7.08000,2609,6398,8733,12160,13165,12767,12134,11766,11327,10971,10523,10097,9695,9249,8799,8273,7796,7333,6912,6507,6150,5833,5544,5285,5032,4821,4636,4451,4285,4141,3987,3844,3723,3615,3494,3402,3299,3208,3134,3050,2992,2928,2876,2814,2757,2703,2643,2620,2581,2545,2503,2465,2447,2413,2401,2372,2374,2349,2342,2325,2304,2293,2274,2268,2249,2234,2231,2206,2205,2202,2171,2168,2175,2183,2183,2188,2187,2177,2168,2152,2152,2141,2125,2118,2090,2085,2078,2065,2043,2039,2016,2000,1987,1968,1949,1956,1918,1918,1909,1889,1875,1873,1849,1840,1809,1796,1775,1771,1752,1741,1717,1705,1685,1661,1656,1619,1556,1592,1778,1555,1462,1580,1549,1544,1540,1530,1519,1511,1515,1495,1474,1475,1474,1458,1453,1443,1431,1430,1421,1412,1403,1386,1382,1376,1371,1351,1367,1350,1330,1314,1319,1337,1336,1319,1319,1299,1308,1333,1331,1313,1319,1336,1318,1327
7.08267,3077,6965,8881,12219,13095,12770,12068,11763,11303,10956,10525,10094,9699,9243,8795,8254,7785,7325,6901,6492,6138,5809,5529,5288,5017,4815,4620,4435,4269,4127,3968,3835,3713,3602,3484,3389,3288,3198,3123,3036,2982,2919,2865,2806,2742,2695,2636,2611,2572,2535,2490,2457,2434,2402,2393,2360,2363,2343,2330,2323,2297,2278,2269,2260,2238,2227,2224,2198,2194,2197,2161,2160,2168,2175,2178,2181,2178,2163,2159,2143,2139,2132,2115,2113,2084,2081,2067,2055,2027,2022,2013,1989,1983,1963,1948,1943,1909,1908,1896,1881,1868,1861,1848,1831,1798,1785,1769,1761,1741,1736,1708,1697,1682,1656,1646,1610,1549,1580,1769,1554,1456,1572,1539,1544,1527,1514,1514,1497,1509,1489,1466,1467,1465,1444,1445,1436,1423,1421,1413,1403,1392,1382,1378,1364,1365,1339,1361,1344,1324,1308,1321,1325,1329,1314,1316,1296,1296,1325,1323,1306,1306,1324,1316,1313
7.08533,3518,6884,8955,12240,12924,12774,12062,11753,11328,10936,10521,10096,9695,9234,8771,8245,7768,7322,6896,6475,6123,5795,5512,5283,5009,4804,4608,4418,4254,4110,3952,3825,3697,3585,3473,3374,3277,3186,3107,3022,2972,2910,2852,2792,2733,2686,2629,2603,2561,2517,2480,2449,2424,2395,2385,2350,2354,2339,2324,2320,2289,2272,2263,2251,2233,2223,2211,2190,2184,2188,2150,2156,2161,2169,2169,2173,2168,2152,2151,2136,2128,2123,2105,2109,2076,2071,2062,2050,2020,2010,2008,1984,1973,1955,1941,1930,1902,1904,1883,1866,1859,1852,1838,1821,1795,1774,1760,1745,1732,1723,1696,1684,1675,1653,1643,1604,1539,1568,1769,1553,1448,1568,1529,1540,1517,1504,1501,1487,1504,1481,1457,1460,1455,1436,1439,1434,1426,1411,1407,1400,1384,1379,1375,1352,1353,1333,1345,1338,1316,1306,1315,1318,1323,1305,1314,1294,1286,1327,1315,1292,1297,1317,1317,1305
7.08800,3428,6562,8599,12342,12899,12803,12077,11722,11315,10905,10530,10092,9682,9214,8747,8242,7754,7312,6885,6465,6114,5787,5492,5267,4998,4788,4595,4406,4243,4097,3942,3815,3678,3572,3468,3360,3266,3176,3087,3011,2961,2900,2840,2781,2724,2675,2619,2591,2551,2504,2468,2439,2416,2390,2377,2340,2342,2331,2313,2307,2278,2262,2252,2242,2228,2213,2195,2189,2175,2175,2143,2148,2153,2164,2157,2160,2164,2145,2141,2131,2117,2112,2098,2100,2068,2061,2058,2046,2018,2004,1998,1981,1964,1947,1934,1917,1895,1898,1878,1856,1850,1838,1827,1814,1799,1766,1752,1737,1728,1715,1690,1672,1667,1643,1640,1598,1530,1565,1770,1550,1441,1565,1519,1531,1513,1490,1492,1476,1498,1472,1444,1456,1446,1430,1434,1426,1424,1403,1397,1396,1383,1371,1374,1344,1343,1331,1334,1331,1308,1305,1302,1319,1317,1299,1306,1291,1280,1321,1309,1278,1290,1309,1312,1303
7.09067,3148,6983,8545,12448,12995,12855,12109,11708,11315,10898,10519,10098,9669,9212,8728,8232,7746,7290,6875,6458,6102,5773,5480,5255,4984,4778,4579,4401,4228,4087,3931,3804,3663,3558,3461,3350,3254,3163,3076,3000,2947,2889,2830,2770,2711,2665,2613,2578,2545,2495,2457,2428,2407,2384,2368,2331,2336,2321,2302,2294,2269,2251,2238,2234,2223,2203,2186,2186,2171,2163,2138,2137,2146,2156,2143,2146,2158,2140,2135,2125,2108,2106,2096,2087,2062,2049,2049,2035,2011,1997,1995,1976,1959,1937,1930,1911,1886,1886,1874,1852,1843,1825,1821,1804,1797,1761,1743,1734,1722,1711,1685,1665,1659,1630,1632,1590,1530,1563,1763,1544,1440,1561,1517,1515,1508,1479,1491,1460,1490,1466,1435,1453,1440,1426,1427,1417,1421,1397,1383,1388,1381,1368,1362,1336,1340,1332,1332,1322,1296,1304,1291,1309,1307,1304,1297,1287,1279,1311,1299,1271,1284,1298,1304,1306
7.09333,3498,6729,8737,12299,13070,12831,12101,11698,11304,10915,10489,10103,9651,9224,8721,8223,7733,7278,6866,6452,6088,5761,5468,5249,4975,4769,4567,4391,4212,4072,3917,3792,3653,3547,3446,3340,3239,3149,3069,2995,2936,2878,2818,2760,2698,2654,2604,2568,2542,2483,2449,2417,2399,2373,2358,2322,2330,2306,2299,2284,2262,2245,2227,2228,2214,2200,2186,2182,2167,2157,2131,2134,2141,2142,2134,2138,2146,2133,2126,2119,2102,2097,2088,2079,2058,2040,2040,2024,2010,1990,1987,1969,1948,1928,1918,1908,1877,1877,1860,1846,1834,1824,1813,1793,1787,1759,1735,1729,1720,1703,1677,1664,1653,1623,1626,1582,1524,1561,1746,1532,1427,1552,1515,1500,1502,1475,1490,1456,1481,1458,1430,1445,1434,1424,1419,1416,1414,1391,1375,1382,1378,1362,1344,1333,1335,1326,1328,1315,1292,1300,1289,1305,1299,1304,1290,1282,1280,1301,1287,1269,1276,1293,1299,1301
7.09600,3801,6594,8941,12148,13140,12833,12076,11658,11266,10938,10485,10081,9633,9216,8720,8218,7709,7282,6846,6442,6084,5756,5447,5237,4964,4756,4556,4381,4200,4059,3909,3781,3642,3542,3429,3329,3225,3136,3061,2986,2928,2863,2807,2747,2694,2642,2591,2554,2536,2475,2442,2409,2391,2361,2348,2310,2323,2293,2294,2269,2249,2236,2219,2219,2204,2194,2178,2176,2159,2152,2126,2133,2137,2133,2128,2126,2138,2124,2120,2109,2094,2089,2081,2076,2052,2033,2034,2018,2004,1986,1979,1957,1937,1923,1906,1898,1873,1873,1845,1844,1830,1820,1806,1786,1775,1757,1726,1724,1717,1691,1672,1659,1643,1620,1617,1575,1514,1556,1734,1523,1418,1543,1506,1492,1496,1476,1480,1459,1469,1447,1429,1433,1427,1415,1417,1409,1403,1387,1374,1369,1372,1355,1333,1329,1330,1316,1324,1310,1287,1291,1291,1307,1291,1293,1275,1272,1276,1299,1277,1259,1276,1288,1298,1290
7.09867,3875,6974,9208,12003,13166,12871,12054,11615,11265,10961,10481,10061,9624,9204,8713,8220,7690,7275,6833,6431,6070,5752,5431,5214,4954,4743,4546,4372,4193,4050,3903,3767,3632,3529,3412,3314,3216,3126,3055,2972,2923,2853,2797,2739,2686,2634,2580,2538,2525,2472,2435,2399,2381,2350,2334,2298,2316,2286,2284,2257,2239,2228,2211,2210,2195,2185,2164,2164,2151,2143,2119,2125,2127,2127,2124,2119,2133,2114,2111,2093,2088,2083,2071,2067,2038,2021,2027,2013,1988,1979,1970,1947,1925,1916,1897,1887,1867,1864,1839,1839,1827,1811,1799,1777,1764,1747,1720,1718,1707,1679,1663,1651,1638,1615,1608,1571,1508,1544,1732,1515,1417,1544,1501,1488,1484,1472,1473,1454,1457,1436,1430,1421,1419,1406,1415,1399,1392,1380,1373,1361,1364,1355,1330,1325,1329,1313,1318,1302,1281,1281,1279,1294,1285,1289,1259,1263,1268,1299,1273,1248,1278,1282,1291,1283
7.10133,3884,6539,9067,11812,13097,12846,11997,11609,11275,10947,10455,10054,9622,9198,8709,8213,7685,7257,6830,6428,6051,5744,5421,5197,4946,4731,4535,4360,4184,4038,3895,3756,3621,3513,3400,3304,3207,3113,3047,2961,2910,2851,2787,2735,2673,2623,2572,2529,2514,2465,2430,2394,2371,2340,2324,2288,2305,2277,2273,2251,2234,2220,2204,2198,2183,2175,2156,2151,2145,2131,2112,2111,2120,2119,2116,2114,2125,2104,2097,2079,2078,2072,2055,2059,2027,2013,2020,2008,1978,1971,1958,1940,1917,1906,1891,1876,1858,1848,1836,1829,1809,1802,1794,1767,1753,1740,1719,1709,1695,1672,1655,1643,1633,1610,1610,1571,1501,1529,1728,1508,1411,1541,1495,1478,1477,1467,1471,1451,1450,1431,1433,1412,1417,1402,1405,1394,1380,1369,1367,1361,1359,1348,1329,1331,1325,1310,1313,1293,1281,1265,1265,1273,1282,1287,1256,1259,1256,1289,1267,1248,1271,1280,1287,1277
7.10400,3314,6375,8751,11791,13012,12775,11999,11645,11247,10912,10440,10042,9635,9187,8707,8203,7681,7239,6818,6413,6041,5733,5415,5186,4931,4722,4523,4347,4176,4030,3882,3750,3609,3506,3393,3297,3195,3100,3039,2951,2899,2845,2778,2725,2664,2609,2561,2523,2504,2451,2420,2390,2365,2332,2317,2281,2295,2270,2263,2245,2232,2215,2195,2184,2171,2160,2150,2138,2138,2121,2104,2103,2114,2107,2109,2109,2114,2099,2086,2074,2066,2061,2046,2053,2021,2008,2010,2000,1969,1965,1950,1936,1910,1897,1889,1863,1850,1836,1831,1822,1794,1791,1791,1764,1743,1733,1716,1703,1689,1666,1651,1634,1626,1600,1612,1568,1497,1520,1714,1502,1410,1531,1491,1469,1474,1466,1464,1449,1442,1426,1430,1411,1411,1400,1400,1392,1373,1361,1361,1359,1352,1332,1321,1325,1320,1305,1305,1284,1275,1252,1266,1264,1276,1277,1250,1253,1248,1276,1259,1246,1266,1274,1285,1273
7.10667,3112,6573,8693,11925,13042,12742,12030,11699,11222,10885,10427,10027,9640,9169,8685,8190,7668,7220,6798,6404,6035,5716,5403,5174,4915,4714,4512,4335,4163,4019,3869,3741,3602,3500,3381,3285,3183,3093,3033,2939,2889,2834,2768,2712,2653,2599,2549,2516,2496,2443,2411,2379,2364,2325,2309,2273,2285,2262,2250,2236,2228,2212,2185,2176,2162,2150,2143,2124,2127,2113,2091,2093,2104,2098,2103,2104,2106,2094,2076,2070,2059,2052,2040,2044,2015,2000,2001,1989,1962,1957,1940,1932,1901,1888,1878,1854,1839,1828,1824,1817,1791,1778,1778,1765,1738,1730,1710,1698,1686,1661,1642,1623,1621,1591,1601,1558,1491,1516,1702,1502,1405,1524,1487,1469,1465,1462,1457,1435,1438,1425,1420,1406,1399,1398,1391,1388,1370,1363,1359,1356,1343,1322,1311,1311,1309,1294,1289,1281,1270,1250,1268,1260,1267,1264,1248,1247,1246,1268,1251,1242,1261,1265,1272,1265
7.10933,2997,6272,8743,11968,13045,12742,12049,11734,11226,10883,10429,10027,9627,9166,8656,8186,7659,7221,6789,6401,6030,5706,5396,5157,4902,4705,4504,4323,4149,4002,3857,3723,3593,3489,3367,3271,3178,3086,3026,2929,2879,2821,2762,2698,2645,2591,2545,2506,2487,2436,2404,2371,2359,2313,2302,2265,2272,2257,2236,2225,2217,2197,2179,2162,2157,2145,2130,2114,2117,2106,2085,2086,2095,2093,2095,2095,2102,2084,2064,2062,2055,2049,2033,2040,2004,1992,1995,1980,1956,1943,1934,1922,1895,1875,1871,1853,1832,1825,1815,1809,1784,1771,1769,1761,1736,1726,1701,1692,1678,1654,1631,1615,1613,1583,1590,1549,1487,1512,1697,1504,1398,1512,1479,1460,1454,1453,1448,1422,1435,1422,1404,1399,1391,1392,1383,1382,1369,1359,1357,1351,1335,1320,1308,1296,1296,1287,1283,1276,1265,1249,1265,1253,1264,1254,1250,1245,1239,1263,1247,1237,1256,1255,1255,1260
7.11200,2609,6144,8523,11819,13034,12665,12046,11753,11247,10882,10423,10031,9617,9171,8645,8191,7655,7225,6786,6391,6027,5704,5391,5141,4891,4693,4486,4310,4138,3992,3845,3708,3579,3476,3361,3262,3172,3080,3016,2922,2873,2805,2758,2691,2637,2581,2542,2496,2479,2429,2392,2363,2349,2302,2293,2261,2266,2255,2232,2215,2207,2176,2167,2153,2148,2141,2122,2110,2114,2100,2082,2082,2086,2082,2086,2088,2099,2077,2057,2054,2048,2047,2025,2037,1995,1989,1990,1975,1952,1930,1929,1915,1888,1865,1865,1848,1830,1826,1806,1799,1778,1768,1764,1753,1731,1714,1690,1684,1670,1642,1621,1609,1605,1576,1584,1547,1482,1513,1685,1499,1386,1501,1473,1457,1449,1445,1444,1416,1425,1417,1390,1394,1378,1383,1376,1380,1363,1346,1347,1345,1329,1313,1300,1284,1291,1284,1283,1264,1257,1248,1256,1251,1262,1255,1249,1246,1234,1257,1245,1234,1248,1251,1248,1258
7.11467,3004,6414,8160,11540,13102,12661,12029,11732,11283,10878,10420,10033,9611,9156,8648,8179,7638,7212,6776,6376,6016,5688,5380,5128,4880,4676,4471,4301,4127,3982,3839,3697,3565,3463,3350,3254,3157,3072,3001,2912,2862,2792,2750,2685,2630,2567,2531,2490,2468,2424,2385,2354,2340,2297,2283,2255,2261,2250,2228,2207,2202,2172,2155,2154,2137,2133,2120,2110,2108,2092,2079,2071,2074,2066,2076,2086,2092,2073,2051,2047,2037,2042,2016,2029,1988,1983,1985,1969,1945,1924,1918,1911,1882,1862,1858,1844,1828,1823,1803,1792,1773,1765,1756,1743,1721,1707,1681,1675,1662,1638,1611,1606,1596,1568,1574,1544,1476,1508,1668,1490,1374,1495,1467,1462,1448,1441,1443,1411,1412,1419,1388,1385,1366,1375,1373,1376,1352,1341,1339,1336,1320,1310,1288,1280,1283,1278,1278,1250,1252,1249,1249,1251,1254,1254,1246,1240,1233,1249,1241,1235,1238,1246,1249,1246
7.11733,3160,6327,8109,11330,13126,12685,12028,11718,11281,10894,10433,10014,9600,9127,8645,8157,7630,7199,6773,6357,6000,5667,5366,5116,4864,4668,4471,4286,4120,3971,3828,3685,3555,3451,3337,3241,3146,3057,2984,2899,2851,2788,2733,2676,2620,2554,2515,2484,2452,2414,2382,2344,2330,2293,2275,2247,2254,2239,2219,2203,2193,2173,2149,2145,2126,2126,2112,2102,2095,2085,2070,2065,2061,2056,2066,2081,2077,2067,2047,2040,2027,2038,2012,2019,1979,1974,1978,1960,1933,1921,1909,1906,1875,1859,1849,1846,1820,1815,1804,1788,1772,1760,1750,1734,1711,1703,1677,1665,1655,1637,1604,1601,1591,1558,1562,1539,1470,1497,1662,1482,1370,1492,1460,1460,1442,1437,1433,1405,1407,1415,1386,1373,1362,1367,1370,1373,1343,1338,1338,1325,1315,1307,1285,1277,1275,1267,1278,1252,1244,1238,1243,1242,1244,1248,1242,1231,1234,1244,1237,1234,1235,1244,1246,1229
7.12000,3327,6063,8394,11514,13045,12675,12040,11736,11252,10882,10433,9998,9575,9118,8644,8138,7635,7188,6768,6349,5992,5664,5353,5104,4854,4668,4465,4273,4112,3963,3816,3671,3550,3447,3326,3229,3136,3045,2972,2886,2839,2779,2719,2663,2605,2543,2506,2476,2437,2403,2374,2332,2319,2287,2261,2241,2249,2229,2209,2195,2175,2166,2140,2135,2115,2122,2102,2088,2081,2078,2057,2057,2055,2052,2057,2070,2062,2056,2043,2027,2022,2030,2007,2009,1974,1969,1969,1950,1923,1915,1902,1899,1868,1854,1838,1847,1808,1805,1801,1779,1770,1754,1743,1728,1701,1690,1670,1652,1651,1631,1605,1597,1585,1552,1551,1532,1471,1488,1665,1469,1360,1491,1453,1454,1435,1422,1421,1399,1408,1403,1379,1366,1366,1355,1359,1361,1334,1329,1330,1318,1311,1297,1279,1267,1266,1258,1273,1262,1236,1230,1235,1234,1235,1239,1237,1224,1221,1240,1234,1224,1228,1246,1241,1222
7.12267,4075,5616,8759,11844,12936,12709,12023,11721,11234,10858,10431,9987,9558,9117,8645,8125,7623,7172,6759,6339,5975,5658,5346,5099,4848,4658,4451,4264,4097,3950,3804,3658,3539,3439,3313,3221,3125,3036,2964,2877,2828,2768,2717,2651,2594,2537,2501,2468,2431,2393,2364,2318,2308,2276,2246,2232,2241,2224,2202,2190,2163,2161,2133,2126,2107,2108,2094,2078,2073,2069,2049,2052,2049,2042,2048,2057,2054,2043,2040,2015,2015,2019,1997,1997,1967,1960,1960,1939,1911,1907,1893,1891,1864,1847,1833,1843,1799,1798,1787,1770,1761,1747,1736,1726,1692,1681,1660,1644,1645,1624,1602,1585,1572,1550,1539,1525,1468,1479,1660,1454,1350,1486,1447,1443,1430,1408,1416,1393,1407,1397,1375,1361,1369,1347,1346,1349,1328,1316,1321,1314,1305,1286,1269,1264,1261,1256,1263,1257,1230,1230,1234,1231,1228,1224,1225,1212,1214,1235,1232,1214,1219,1239,1242,1222
7.12533,4143,5420,8942,11822,12945,12707,11991,11704,11228,10861,10428,9973,9560,9116,8633,8118,7609,7167,6747,6323,5960,5644,5339,5093,4838,4641,4439,4249,4085,3935,3792,3650,3522,3425,3308,3217,3119,3025,2955,2866,2817,2758,2704,2641,2580,2536,2492,2462,2431,2380,2354,2309,2299,2269,2233,2223,2231,2213,2196,2186,2156,2148,2126,2113,2097,2095,2088,2071,2068,2056,2042,2046,2046,2033,2043,2049,2045,2035,2039,2014,2005,2004,1987,1988,1959,1942,1953,1934,1909,1901,1887,1879,1860,1837,1831,1828,1792,1794,1776,1765,1753,1735,1728,1717,1685,1673,1655,1639,1636,1613,1592,1572,1565,1550,1536,1519,1458,1470,1653,1448,1344,1478,1437,1432,1429,1407,1412,1389,1398,1391,1367,1353,1358,1341,1344,1344,1329,1308,1319,1313,1303,1275,1263,1264,1258,1250,1252,1249,1225,1226,1235,1229,1223,1214,1219,1199,1215,1227,1229,1213,1217,1228,1234,1222
7.12800,3593,5733,8829,11895,13058,12700,12005,11696,11248,10875,10417,9970,9547,9116,8615,8105,7601,7161,6731,6314,5947,5628,5335,5082,4823,4623,4427,4238,4077,3922,3781,3640,3514,3411,3300,3208,3113,3010,2946,2857,2809,2743,2687,2635,2567,2534,2484,2451,2428,2369,2342,2306,2293,2266,2222,2216,2224,2202,2188,2175,2154,2134,2117,2105,2092,2085,2082,2065,2060,2044,2033,2033,2042,2028,2036,2040,2041,2026,2031,2011,2001,1994,1980,1984,1954,1934,1943,1928,1906,1898,1884,1865,1856,1831,1824,1818,1789,1795,1774,1755,1745,1733,1721,1705,1680,1667,1653,1638,1628,1605,1589,1567,1561,1549,1535,1510,1442,1461,1648,1442,1342,1464,1426,1426,1425,1403,1407,1389,1389,1387,1358,1347,1347,1339,1343,1335,1331,1304,1313,1308,1302,1273,1266,1259,1252,1244,1241,1243,1221,1221,1238,1228,1219,1215,1219,1192,1207,1218,1222,1212,1216,1221,1229,1217
7.13067,2849,5586,8492,12120,13054,12671,11958,11687,11245,10887,10395,9961,9535,9105,8595,8090,7590,7146,6720,6309,5931,5612,5323,5075,4808,4605,4415,4229,4063,3911,3766,3630,3507,3399,3285,3195,3102,3002,2937,2853,2804,2732,2681,2627,2558,2528,2477,2438,2419,2364,2332,2298,2284,2256,2223,2208,2213,2190,2179,2166,2150,2128,2112,2094,2088,2080,2069,2061,2053,2036,2020,2028,2030,2021,2025,2031,2042,2020,2021,2004,1994,1991,1975,1980,1950,1932,1934,1920,1891,1895,1879,1861,1850,1824,1813,1816,1780,1788,1771,1747,1742,1731,1715,1701,1675,1664,1648,1631,1618,1600,1589,1558,1557,1546,1529,1502,1438,1452,1638,1436,1343,1451,1422,1423,1417,1395,1404,1380,1381,1384,1358,1345,1353,1335,1339,1329,1322,1299,1298,1297,1296,1276,1267,1254,1246,1239,1239,1236,1213,1214,1232,1219,1215,1217,1217,1189,1194,1214,1210,1204,1211,1220,1227,1208
7.13333,2759,5513,8024,12124,12998,12621,11912,11673,11207,10881,10369,9949,9533,9083,8584,8073,7569,7139,6707,6300,5926,5601,5303,5066,4804,4593,4408,4216,4048,3900,3751,3621,3492,3391,3276,3186,3092,3001,2929,2843,2795,2723,2678,2618,2553,2512,2465,2431,2408,2354,2324,2289,2277,2239,2224,2202,2203,2182,2175,2157,2145,2120,2105,2079,2077,2077,2054,2060,2050,2030,2008,2023,2017,2013,2014,2021,2034,2010,2009,1997,1985,1990,1977,1972,1944,1929,1927,1913,1885,1893,1872,1855,1840,1816,1800,1809,1778,1777,1762,1743,1742,1722,1706,1693,1667,1661,1638,1618,1609,1595,1585,1550,1556,1534,1523,1498,1444,1451,1634,1433,1344,1444,1416,1420,1414,1390,1397,1367,1374,1375,1355,1342,1352,1329,1336,1321,1306,1298,1289,1287,1279,1271,1261,1250,1236,1234,1241,1232,1205,1209,1215,1212,1217,1214,1215,1190,1186,1212,1196,1191,1206,1219,1218,1203
7.13600,3180,5882,8300,11968,13087,12613,11928,11633,11194,10860,10332,9942,9524,9065,8573,8054,7560,7125,6693,6286,5918,5592,5298,5062,4795,4581,4400,4203,4038,3897,3737,3611,3480,3382,3267,3174,3084,2992,2919,2835,2781,2713,2670,2608,2548,2497,2456,2424,2399,2343,2314,2284,2270,2227,2212,2198,2197,2176,2167,2149,2139,2111,2097,2069,2065,2072,2044,2053,2040,2017,1999,2009,2011,2008,2012,2011,2021,2002,2000,1990,1975,1988,1976,1960,1935,1924,1919,1904,1885,1887,1867,1845,1830,1814,1786,1804,1778,1768,1757,1741,1731,1720,1701,1679,1659,1656,1630,1615,1602,1586,1579,1547,1552,1524,1520,1493,1442,1446,1630,1429,1338,1439,1409,1409,1411,1383,1386,1361,1366,1369,1347,1336,1343,1325,1325,1307,1295,1293,1286,1285,1268,1261,1259,1243,1232,1227,1240,1228,1200,1208,1205,1211,1219,1204,1210,1188,1185,1208,1188,1183,1201,1214,1215,1194
7.13867,3081,6180,8605,11934,13183,12627,11877,11623,11205,10841,10308,9944,9524,9059,8566,8050,7558,7112,6686,6272,5901,5585,5294,5057,4781,4570,4392,4193,4035,3894,3726,3601,3471,3368,3255,3164,3072,2982,2906,2831,2767,2706,2660,2598,2540,2493,2447,2414,2388,2336,2305,2275,2258,2222,2205,2189,2190,2170,2158,2145,2125,2101,2089,2063,2060,2066,2041,2035,2031,2007,1984,1997,2003,2006,2015,2002,2006,1999,1994,1981,1963,1981,1963,1947,1929,1917,1911,1902,1879,1876,1863,1842,1818,1810,1781,1799,1769,1757,1752,1737,1716,1711,1701,1675,1651,1646,1621,1615,1594,1579,1576,1543,1543,1520,1515,1486,1435,1440,1622,1429,1327,1435,1406,1401,1402,1371,1373,1361,1356,1363,1336,1327,1333,1318,1309,1299,1292,1283,1285,1282,1268,1253,1256,1237,1230,1220,1239,1222,1197,1207,1199,1210,1216,1196,1205,1186,1173,1206,1187,1180,1199,1203,1213,1189
7.14133,2820,6517,8608,11996,13138,12629,11832,11620,11201,10834,10320,9940,9521,9060,8560,8057,7542,7108,6679,6255,5891,5576,5282,5040,4762,4561,4384,4180,4027,3882,3722,3587,3466,3356,3245,3159,3060,2973,2893,2824,2754,2696,2648,2587,2530,2485,2437,2405,2376,2333,2300,2265,2249,2215,2202,2177,2184,2162,2147,2133,2110,2089,2081,2056,2057,2059,2036,2024,2026,2002,1975,1994,1998,2000,2012,1994,1994,1990,1987,1972,1961,1972,1955,1936,1924,1914,1903,1897,1875,1866,1859,1834,1809,1803,1780,1793,1761,1747,1741,1730,1710,1697,1698,1669,1646,1641,1618,1608,1588,1577,1572,1543,1536,1517,1507,1478,1429,1438,1622,1428,1323,1436,1409,1393,1390,1370,1361,1361,1344,1349,1323,1323,1325,1310,1300,1302,1292,1279,1287,1273,1270,1246,1247,1237,1219,1222,1234,1216,1194,1199,1193,1209,1216,1190,1196,1184,1164,1204,1188,1178,1195,1195,1208,1191
7.14400,2869,6604,8537,12107,13085,12676,11866,11592,11188,10815,10328,9940,9508,9058,8559,8053,7531,7102,6670,6236,5892,5562,5270,5026,4745,4548,4374,4169,4013,3864,3717,3569,3460,3347,3235,3151,3051,2964,2880,2813,2744,2685,2638,2577,2519,2471,2432,2404,2367,2328,2291,2254,2240,2205,2192,2169,2176,2152,2135,2122,2100,2079,2079,2058,2051,2050,2027,2018,2019,1998,1979,1991,1997,1992,2002,1986,1990,1986,1975,1963,1957,1968,1949,1930,1918,1908,1897,1884,1869,1856,1852,1826,1807,1798,1781,1785,1752,1739,1731,1720,1710,1686,1687,1660,1644,1640,1617,1600,1583,1575,1563,1544,1531,1513,1502,1468,1421,1433,1620,1421,1318,1437,1410,1386,1386,1372,1358,1362,1344,1334,1321,1323,1321,1303,1302,1305,1294,1277,1282,1264,1268,1241,1235,1234,1209,1222,1222,1209,1191,1188,1191,1205,1214,1186,1191,1180,1169,1203,1184,1179,1193,1192,1208,1186
7.14667,2618,6417,8581,11999,13110,12719,11911,11615,11164,10776,10323,9939,9504,9053,8560,8039,7517,7100,6666,6219,5884,5553,5261,5017,4739,4538,4360,4165,4003,3847,3706,3565,3450,3337,3225,3140,3045,2955,2871,2800,2737,2677,2635,2569,2510,2463,2425,2395,2364,2319,2283,2246,2231,2193,2185,2159,2168,2141,2126,2115,2097,2075,2078,2062,2043,2041,2021,2006,2016,1997,1982,1981,1990,1983,1986,1983,1982,1978,1966,1954,1953,1962,1938,1923,1912,1900,1893,1874,1856,1850,1848,1822,1811,1789,1775,1774,1746,1732,1726,1709,1705,1680,1679,1655,1644,1633,1607,1597,1575,1571,1556,1538,1526,1501,1499,1464,1410,1426,1617,1419,1312,1432,1404,1384,1382,1364,1358,1357,1352,1330,1325,1316,1314,1298,1303,1299,1293,1269,1276,1260,1254,1231,1225,1227,1205,1217,1208,1204,1186,1180,1187,1197,1206,1191,1182,1182,1171,1193,1179,1183,1198,1193,1206,1176
7.14933,2054,6272,8560,11884,13211,12689,11923,11630,11158,10760,10322,9922,9505,9055,8543,8030,7507,7104,6652,6203,5867,5550,5247,5002,4737,4532,4340,4159,3998,3837,3696,3564,3436,3327,3215,3128,3033,2944,2864,2790,2731,2672,2632,2562,2501,2455,2417,2378,2356,2311,2278,2237,2224,2182,2180,2149,2158,2131,2119,2105,2090,2069,2070,2057,2042,2034,2019,1998,2015,1991,1975,1975,1979,1976,1976,1979,1974,1967,1957,1947,1946,1952,1928,1915,1907,1891,1890,1864,1845,1846,1843,1817,1804,1786,1765,1768,1743,1726,1722,1704,1697,1685,1671,1650,1638,1618,1599,1592,1569,1564,1549,1529,1518,1494,1490,1464,1404,1417,1613,1417,1306,1430,1393,1381,1373,1360,1354,1342,1352,1331,1318,1306,1305,1294,1299,1297,1286,1261,1271,1257,1239,1221,1221,1220,1201,1210,1202,1195,1179,1176,1179,1194,1199,1190,1176,1178,1166,1180,1177,1174,1199,1192,1194,1173
7.15200,1992,6297,8314,11926,13151,12644,11929,11594,11183,10781,10309,9896,9506,9051,8537,8022,7506,7108,6630,6196,5861,5538,5231,4990,4731,4523,4319,4148,3983,3827,3682,3550,3421,3316,3202,3116,3018,2933,2856,2779,2730,2663,2622,2551,2497,2445,2411,2369,2345,2303,2271,2229,2217,2179,2173,2143,2148,2122,2113,2094,2082,2064,2060,2051,2036,2026,2013,1998,2009,1984,1968,1968,1967,1973,1971,1971,1970,1968,1944,1941,1938,1940,1922,1911,1899,1882,1888,1858,1837,1837,1831,1807,1798,1781,1756,1761,1738,1720,1716,1702,1693,1685,1661,1644,1632,1609,1594,1585,1566,1555,1541,1518,1513,1492,1483,1458,1398,1409,1607,1408,1298,1423,1388,1377,1368,1355,1352,1332,1352,1331,1307,1309,1295,1285,1287,1293,1280,1255,1264,1248,1236,1219,1221,1212,1197,1202,1199,1192,1173,1179,1173,1189,1190,1187,1179,1172,1160,1178,1170,1165,1187,1185,1184,1174
