6.48800,-52871,-111398,-198084,-246828,-236845,-209059,-184843,-167218,-153951,-141722,-129189,-116664,-105433,-95084,-85275,-75628,-66294,-57436,-49164,-41416,-34396,-28112,-22559,-17699,-13549,-9988,-6880,-4079,-1606,496,2229,3674,4920,6017,6997,7806,8435,8960,9463,9976,10505,10945,11274,11477,11601,11692,11782,11857,11921,11933,11873,11813,11767,11809,11910,12026,12117,12129,12092,11985,11867,11771,11722,11648,11603,11500,11361,11204,11082,10980,10917,10921,10903,10901,10891,10825,10735,10581,10421,10250,10111,9957,9825,9702,9605,9482,9368,9238,9131,9054,8989,8943,8950,8942,8953,8972,8981,8997,8980,8963,8957,8904,8877,8842,8800,8751,8727,8674,8654,8630,8597,8563,8516,8479,8456,8428,8428,9057,8370,7524,7788,9064,8491,8474,8487,8462,8449,8460,8461,8481,8443,8440,8453,8457,8389,8320,8247,8174,8151,8140,8109,8144,8131,8071,7978,7944,7805,7756,7783,7753,7628,7500,7444,7507,7527,7503,7523,7649,7630,7490,7449,7463,7577,7708
6.49067,-52975,-111829,-199148,-248116,-237944,-209885,-185435,-167604,-154206,-141870,-129224,-116597,-105287,-94880,-85045,-75388,-66046,-57184,-48900,-41163,-34131,-27838,-22285,-17416,-13262,-9704,-6593,-3776,-1303,802,2537,3985,5225,6324,7306,8115,8735,9256,9763,10276,10807,11250,11579,11780,11900,11991,12075,12154,12210,12221,12158,12093,12046,12091,12190,12313,12396,12414,12377,12262,12147,12046,11998,11928,11876,11769,11638,11481,11355,11259,11197,11199,11184,11187,11181,11119,11029,10876,10715,10540,10400,10247,10120,9996,9897,9773,9659,9531,9427,9351,9277,9233,9242,9236,9241,9260,9274,9282,9274,9255,9246,9195,9163,9124,9086,9034,9007,8951,8937,8910,8872,8842,8791,8752,8727,8696,8697,9347,8651,7773,8035,9346,8762,8742,8757,8727,8717,8722,8726,8743,8708,8702,8714,8723,8653,8585,8508,8433,8408,8397,8367,8399,8388,8334,8234,8196,8061,8012,8028,8006,7871,7748,7699,7752,7779,7749,7769,7896,7884,7740,7704,7706,7820,7958
6.49333,-53043,-112063,-200545,-249252,-238971,-210702,-186039,-167969,-154449,-142024,-129245,-116537,-105126,-94665,-84819,-75149,-65795,-56926,-48639,-40901,-33859,-27558,-22002,-17123,-12973,-9410,-6299,-3475,-996,1120,2856,4295,5532,6630,7615,8426,9038,9558,10065,10579,11114,11560,11884,12084,12199,12293,12369,12451,12504,12508,12447,12373,12333,12373,12473,12601,12670,12696,12660,12540,12427,12321,12275,12201,12152,12049,11917,11755,11634,11540,11472,11478,11465,11470,11471,11407,11318,11170,11003,10837,10685,10539,10410,10284,10190,10069,9954,9823,9724,9645,9568,9527,9534,9527,9529,9551,9564,9567,9564,9543,9532,9483,9450,9413,9377,9314,9289,9232,9222,9191,9152,9117,9070,9028,9003,8967,8965,9631,8933,8017,8285,9629,9028,9004,9021,8989,8983,8979,8997,9002,8975,8964,8977,8986,8920,8840,8769,8697,8663,8654,8627,8656,8647,8589,8490,8446,8313,8267,8282,8258,8110,8001,7951,8002,8028,7998,8014,8145,8130,7987,7950,7950,8069,8204
6.49600,-53077,-112604,-201603,-250306,-239954,-211506,-186602,-168304,-154644,-142154,-129236,-116467,-104958,-94442,-84575,-74907,-65535,-56656,-48375,-40629,-33577,-27277,-21720,-16833,-12678,-9113,-5994,-3172,-683,1436,3175,4603,5844,6941,7929,8739,9344,9868,10369,10883,11421,11868,12191,12389,12502,12593,12667,12747,12795,12800,12740,12657,12621,12658,12762,12889,12950,12979,12939,12820,12707,12594,12553,12477,12431,12333,12199,12031,11915,11817,11748,11762,11745,11758,11757,11695,11611,11465,11287,11135,10979,10830,10699,10575,10487,10364,10248,10118,10014,9935,9860,9821,9822,9815,9822,9842,9848,9857,9859,9833,9817,9771,9738,9698,9664,9595,9571,9517,9503,9470,9430,9388,9346,9304,9279,9241,9230,9916,9217,8263,8539,9911,9295,9271,9285,9251,9255,9244,9270,9269,9240,9232,9243,9246,9181,9094,9038,8964,8919,8916,8884,8914,8905,8840,8746,8694,8560,8514,8536,8512,8355,8246,8196,8250,8273,8246,8270,8395,8377,8230,8192,8201,8316,8454
6.49867,-53251,-113160,-202442,-251368,-240961,-212266,-187095,-168639,-154841,-142244,-129215,-116365,-104772,-94203,-84317,-74651,-65262,-56385,-48097,-40343,-33295,-26994,-21436,-16539,-12377,-8809,-5691,-2860,-370,1749,3491,4913,6162,7259,8248,9053,9653,10177,10680,11186,11730,12177,12501,12691,12807,12890,12969,13043,13089,13091,13032,12944,12904,12940,13050,13176,13236,13264,13220,13102,12986,12877,12831,12753,12706,12612,12474,12307,12199,12090,12025,12044,12030,12054,12046,11984,11906,11757,11577,11425,11276,11125,10996,10869,10783,10658,10542,10410,10304,10228,10153,10115,10107,10103,10115,10137,10137,10151,10153,10129,10113,10061,10029,9983,9942,9882,9853,9799,9784,9746,9703,9664,9620,9575,9550,9512,9490,10197,9499,8511,8789,10196,9571,9544,9558,9520,9527,9512,9546,9537,9508,9499,9515,9508,9440,9363,9300,9229,9179,9173,9137,9178,9163,9094,9005,8947,8805,8762,8790,8764,8605,8484,8437,8498,8519,8489,8518,8646,8624,8477,8439,8446,8556,8710
6.50133,-53528,-113276,-203317,-252451,-241918,-212976,-187566,-168939,-155024,-142307,-129177,-116238,-104563,-93953,-84055,-74374,-64982,-56108,-47807,-40053,-33012,-26700,-21138,-16237,-12072,-8501,-5392,-2547,-54,2066,3809,5228,6480,7576,8568,9367,9964,10489,10994,11498,12037,12487,12807,13000,13108,13189,13270,13339,13390,13384,13322,13232,13189,13222,13329,13456,13523,13552,13502,13381,13266,13163,13106,13035,12984,12885,12746,12583,12483,12367,12302,12319,12315,12348,12333,12277,12193,12050,11871,11713,11565,11416,11290,11157,11071,10952,10838,10701,10590,10522,10449,10407,10397,10393,10408,10432,10431,10445,10443,10423,10410,10354,10317,10271,10223,10172,10132,10079,10070,10022,9981,9945,9894,9844,9818,9783,9755,10482,9781,8752,9037,10481,9847,9815,9831,9785,9795,9782,9813,9806,9779,9764,9791,9768,9702,9627,9550,9484,9436,9426,9393,9440,9426,9356,9257,9203,9057,9011,9039,9010,8859,8728,8684,8743,8768,8735,8758,8893,8866,8723,8683,8689,8796,8967
6.50400,-53548,-113450,-204081,-253480,-242792,-213648,-188026,-169213,-155180,-142352,-129115,-116092,-104344,-93701,-83765,-74073,-64693,-55811,-47517,-39766,-32725,-26402,-20827,-15932,-11772,-8192,-5075,-2232,267,2387,4128,5548,6800,7893,8881,9678,10280,10799,11302,11813,12341,12795,13110,13309,13406,13488,13565,13634,13691,13676,13611,13516,13478,13506,13603,13732,13805,13839,13783,13662,13548,13439,13381,13320,13265,13160,13017,12863,12754,12652,12583,12597,12602,12632,12621,12569,12482,12339,12164,12002,11854,11708,11581,11447,11353,11244,11131,10993,10874,10812,10739,10698,10690,10683,10702,10723,10720,10736,10736,10711,10696,10643,10599,10561,10506,10453,10414,10359,10346,10298,10261,10220,10169,10113,10088,10051,10020,10766,10065,8999,9281,10767,10114,10083,10089,10052,10057,10051,10074,10076,10048,10031,10057,10029,9962,9884,9803,9738,9690,9681,9654,9694,9688,9611,9506,9456,9304,9258,9279,9261,9113,8976,8927,8980,9019,8981,9006,9137,9110,8968,8927,8930,9047,9223
6.50667,-53443,-114012,-205040,-254383,-243609,-214235,-188425,-169487,-155308,-142358,-129042,-115918,-104106,-93432,-83459,-73756,-64393,-55502,-47214,-39469,-32420,-26105,-20510,-15623,-11464,-7875,-4750,-1916,589,2709,4443,5870,7116,8212,9193,9987,10596,11110,11609,12121,12650,13102,13416,13611,13708,13784,13861,13929,13984,13965,13895,13796,13762,13786,13881,14010,14089,14118,14064,13946,13828,13714,13657,13596,13544,13438,13294,13145,13024,12933,12863,12876,12890,12911,12910,12856,12776,12625,12460,12285,12148,11999,11874,11739,11639,11530,11415,11282,11161,11093,11026,10985,10973,10968,10994,11009,11009,11022,11025,10993,10974,10929,10888,10845,10785,10731,10693,10637,10614,10578,10535,10493,10440,10384,10361,10318,10281,11051,10347,9247,9525,11059,10377,10344,10347,10326,10319,10316,10337,10345,10307,10291,10310,10297,10226,10138,10057,9992,9945,9929,9915,9950,9947,9854,9760,9704,9545,9506,9526,9510,9358,9219,9169,9220,9258,9220,9251,9383,9359,9211,9167,9176,9298,9469
6.50933,-53422,-114563,-206017,-255339,-244368,-214745,-188793,-169712,-155356,-142318,-128956,-115725,-103840,-93128,-83146,-73433,-64075,-55186,-46894,-39165,-32105,-25791,-20192,-15308,-11150,-7556,-4433,-1598,908,3032,4762,6189,7425,8526,9510,10292,10904,11420,11916,12425,12952,13405,13723,13908,14006,14083,14152,14219,14274,14256,14175,14079,14037,14063,14163,14293,14373,14396,14341,14224,14102,13989,13933,13869,13816,13711,13571,13427,13295,13204,13137,13150,13167,13192,13189,13144,13064,12911,12749,12567,12437,12282,12161,12025,11930,11813,11694,11566,11449,11372,11313,11267,11257,11254,11277,11290,11296,11306,11306,11276,11256,11211,11167,11117,11064,11007,10968,10915,10884,10856,10801,10761,10704,10651,10630,10583,10544,11338,10625,9488,9767,11338,10634,10605,10615,10590,10580,10579,10604,10604,10564,10549,10570,10561,10484,10387,10309,10242,10194,10179,10166,10205,10201,10103,10006,9951,9791,9754,9770,9752,9594,9459,9416,9464,9491,9459,9488,9629,9607,9443,9397,9424,9538,9707
6.51200,-53786,-115102,-206750,-256183,-244961,-215194,-189106,-169851,-155366,-142238,-128833,-115516,-103552,-92807,-82804,-73100,-63730,-54855,-46566,-38847,-31789,-25471,-19871,-14986,-10831,-7242,-4122,-1277,1233,3356,5083,6509,7744,8834,9823,10599,11210,11722,12218,12729,13250,13707,14029,14205,14301,14376,14444,14505,14558,14546,14456,14361,14306,14342,14443,14571,14653,14676,14617,14496,14378,14263,14206,14142,14084,13979,13842,13695,13567,13467,13410,13426,13437,13472,13468,13429,13341,13193,13032,12850,12718,12569,12439,12307,12215,12095,11976,11850,11734,11656,11595,11544,11539,11539,11553,11567,11573,11590,11589,11558,11535,11485,11438,11389,11340,11275,11240,11186,11148,11125,11061,11025,10971,10914,10892,10843,10803,11617,10893,9726,10001,11608,10882,10869,10877,10848,10838,10837,10865,10853,10820,10812,10831,10814,10737,10633,10559,10492,10443,10435,10411,10455,10447,10352,10252,10196,10038,9999,10011,9998,9832,9698,9654,9706,9724,9703,9727,9870,9853,9670,9631,9657,9771,9944
6.51467,-53609,-115679,-207181,-256807,-245492,-215596,-189335,-169927,-155357,-142136,-128650,-115256,-103237,-92461,-82443,-72745,-63368,-54507,-46222,-38512,-31457,-25143,-19544,-14664,-10502,-6920,-3802,-960,1563,3677,5401,6831,8067,9145,10134,10911,11518,12021,12515,13026,13548,14008,14328,14500,14594,14666,14732,14788,14838,14821,14737,14637,14580,14615,14718,14840,14925,14950,14894,14767,14645,14532,14475,14406,14356,14248,14112,13952,13837,13726,13681,13699,13705,13746,13742,13706,13617,13473,13309,13130,12996,12849,12714,12589,12492,12370,12256,12125,12012,11936,11867,11818,11816,11817,11828,11841,11846,11867,11869,11834,11805,11754,11712,11663,11605,11536,11509,11450,11415,11389,11320,11293,11234,11177,11156,11104,11055,11889,11156,9954,10233,11883,11137,11124,11132,11108,11095,11088,11111,11107,11071,11070,11083,11070,10994,10880,10808,10734,10689,10686,10654,10700,10689,10599,10497,10437,10281,10241,10251,10233,10074,9930,9883,9943,9964,9936,9962,10111,10097,9901,9865,9889,10005,10170
6.51733,-53169,-115947,-207575,-257477,-246042,-215937,-189495,-169933,-155280,-141985,-128408,-114950,-102895,-92080,-82054,-72361,-62999,-54144,-45859,-38165,-31106,-24803,-19212,-14334,-10172,-6591,-3476,-641,1889,3996,5716,7144,8384,9460,10438,11219,11816,12319,12812,13312,13841,14303,14618,14791,14881,14953,15009,15070,15116,15090,15010,14908,14850,14884,14984,15098,15186,15216,15162,15033,14906,14794,14738,14663,14615,14510,14373,14212,14091,13986,13942,13961,13971,14013,14013,13972,13895,13744,13584,13406,13267,13115,12991,12866,12766,12641,12527,12393,12283,12207,12133,12086,12091,12086,12099,12112,12119,12137,12137,12105,12074,12019,11980,11926,11865,11797,11773,11709,11675,11647,11581,11551,11489,11437,11409,11365,11303,12151,11420,10182,10470,12150,11387,11370,11380,11357,11342,11341,11353,11358,11316,11321,11331,11317,11242,11123,11059,10974,10930,10927,10891,10939,10930,10840,10738,10676,10515,10472,10482,10462,10305,10155,10105,10175,10198,10160,10192,10342,10324,10129,10093,10117,10239,10389
6.52000,-53356,-116131,-208100,-258047,-246518,-216155,-189572,-169879,-155147,-141772,-128115,-114621,-102520,-91675,-81625,-71959,-62598,-53760,-45493,-37795,-30749,-24461,-18879,-13991,-9847,-6266,-3148,-320,2207,4312,6033,7453,8694,9773,10736,11516,12105,12611,13100,13598,14130,14584,14903,15074,15162,15231,15281,15345,15379,15357,15277,15167,15104,15145,15239,15356,15444,15475,15420,15292,15164,15048,14995,14917,14863,14761,14623,14466,14339,14237,14187,14216,14226,14271,14278,14231,14160,14011,13849,13677,13532,13379,13260,13130,13032,12908,12797,12661,12550,12469,12399,12344,12351,12350,12363,12373,12385,12400,12391,12369,12339,12284,12237,12183,12125,12060,12028,11964,11920,11894,11834,11799,11736,11688,11651,11611,11540,12408,11680,10412,10700,12406,11630,11611,11621,11597,11579,11589,11595,11595,11555,11561,11569,11548,11470,11359,11300,11211,11164,11160,11123,11172,11163,11068,10969,10905,10744,10696,10709,10691,10526,10380,10327,10401,10417,10385,10421,10567,10545,10351,10317,10337,10466,10620
6.52267,-52744,-116252,-208515,-258296,-246798,-216273,-189562,-169747,-154958,-141528,-127795,-114254,-102103,-91237,-81182,-71533,-62170,-53349,-45111,-37413,-30399,-24113,-18543,-13655,-9523,-5946,-2823,-4,2519,4625,6345,7763,8994,10078,11035,11803,12394,12891,13378,13880,14408,14860,15181,15348,15436,15498,15547,15606,15633,15616,15533,15419,15350,15390,15486,15612,15701,15730,15667,15541,15405,15295,15239,15164,15108,15008,14869,14712,14580,14476,14424,14461,14474,14522,14532,14485,14415,14269,14103,13937,13794,13642,13518,13383,13288,13170,13061,12917,12812,12721,12659,12595,12607,12609,12619,12628,12641,12656,12641,12622,12592,12540,12489,12438,12376,12313,12274,12207,12165,12134,12080,12044,11977,11925,11890,11842,11772,12654,11932,10627,10917,12656,11876,11843,11857,11832,11815,11817,11830,11831,11790,11793,11797,11781,11696,11597,11533,11442,11389,11395,11352,11396,11390,11294,11184,11129,10964,10917,10932,10909,10741,10594,10548,10621,10636,10597,10641,10786,10767,10566,10535,10552,10684,10852
6.52533,-52324,-116015,-208791,-258495,-246894,-216302,-189426,-169503,-154699,-141223,-127448,-113836,-101643,-90759,-80719,-71067,-61738,-52926,-44703,-37028,-30046,-23756,-18197,-13325,-9194,-5626,-2509,316,2832,4935,6651,8062,9287,10372,11324,12085,12677,13171,13649,14151,14674,15129,15448,15613,15697,15753,15802,15863,15890,15870,15777,15665,15592,15626,15728,15850,15947,15974,15908,15778,15641,15532,15472,15405,15350,15246,15112,14946,14812,14711,14663,14700,14716,14768,14782,14729,14662,14519,14351,14185,14042,13897,13770,13633,13537,13423,13308,13163,13063,12967,12907,12845,12858,12858,12861,12882,12890,12908,12889,12870,12838,12789,12740,12677,12617,12556,12508,12440,12408,12373,12316,12279,12208,12151,12122,12066,11994,12897,12176,10830,11121,12897,12108,12069,12081,12058,12048,12039,12053,12064,12012,12015,12023,12010,11921,11826,11753,11663,11606,11621,11579,11613,11607,11512,11396,11346,11176,11128,11143,11125,10950,10796,10762,10839,10847,10805,10846,11001,10978,10778,10742,10761,10897,11068
6.52800,-52367,-115846,-208704,-258633,-246855,-216214,-189206,-169212,-154356,-140834,-127010,-113361,-101150,-90247,-80225,-70582,-61281,-52487,-44285,-36631,-29661,-23387,-17841,-12983,-8857,-5300,-2202,630,3134,5238,6955,8353,9578,10655,11604,12363,12953,13448,13910,14415,14932,15387,15705,15867,15948,16002,16048,16112,16136,16113,16015,15899,15829,15853,15962,16084,16177,16203,16144,16005,15872,15759,15702,15639,15580,15472,15343,15168,15040,14941,14896,14927,14946,15007,15020,14971,14899,14764,14591,14425,14281,14141,14006,13879,13779,13664,13545,13403,13301,13210,13148,13089,13095,13103,13103,13128,13133,13148,13126,13111,13078,13030,12976,12904,12849,12789,12736,12671,12640,12604,12543,12507,12432,12372,12346,12286,12209,13140,12417,11037,11321,13135,12326,12290,12301,12274,12266,12255,12272,12284,12227,12226,12244,12219,12137,12040,11963,11865,11816,11831,11795,11829,11818,11719,11605,11555,11384,11335,11348,11334,11154,10998,10967,11044,11045,11008,11039,11212,11184,10988,10941,10962,11109,11274
6.53067,-52227,-115790,-208481,-258598,-246702,-216023,-188892,-168879,-153913,-140365,-126509,-112835,-100625,-89705,-79687,-70079,-60795,-52027,-43863,-36221,-29265,-23011,-17481,-12637,-8520,-4973,-1890,937,3433,5533,7246,8640,9862,10928,11876,12636,13216,13706,14162,14663,15186,15636,15949,16113,16188,16243,16287,16345,16369,16338,16243,16120,16053,16071,16184,16312,16396,16421,16367,16222,16090,15976,15924,15862,15792,15686,15559,15383,15260,15158,15112,15143,15165,15231,15247,15204,15130,14994,14820,14655,14511,14372,14230,14113,14012,13894,13773,13634,13527,13437,13375,13314,13321,13335,13335,13356,13361,13376,13358,13340,13302,13256,13198,13133,13069,13010,12958,12893,12866,12818,12767,12725,12649,12588,12555,12497,12422,13365,12648,11240,11516,13371,12540,12492,12512,12484,12466,12467,12481,12487,12435,12426,12453,12420,12350,12247,12169,12074,12022,12032,11993,12028,12023,11924,11805,11759,11585,11537,11551,11528,11347,11198,11164,11236,11236,11197,11228,11405,11388,11184,11127,11146,11311,11467
6.53333,-52016,-115734,-208171,-258271,-246372,-215714,-188472,-168441,-153401,-139836,-125976,-112262,-100052,-89125,-79113,-69546,-60287,-51558,-43416,-35796,-28867,-22636,-17118,-12290,-8193,-4656,-1577,1246,3738,5820,7524,8916,10134,11195,12135,12892,13462,13956,14406,14899,15432,15873,16178,16345,16417,16469,16514,16568,16591,16554,16458,16332,16264,16283,16389,16516,16606,16627,16573,16431,16293,16179,16127,16075,15998,15892,15765,15586,15469,15359,15320,15355,15375,15442,15459,15422,15352,15211,15039,14873,14727,14590,14450,14331,14235,14114,13991,13854,13739,13650,13593,13529,13531,13547,13544,13570,13576,13592,13581,13554,13517,13468,13412,13351,13284,13223,13174,13103,13082,13028,12975,12929,12857,12796,12755,12699,12625,13575,12858,11425,11695,13592,12739,12691,12705,12691,12660,12672,12677,12684,12632,12621,12646,12618,12553,12442,12363,12279,12218,12223,12182,12215,12214,12125,11996,11951,11775,11727,11739,11717,11534,11387,11354,11415,11424,11379,11413,11582,11577,11367,11306,11328,11499,11654
6.53600,-51432,-115572,-207874,-257784,-245883,-215225,-187941,-167855,-152804,-139249,-125370,-111647,-99425,-88516,-78522,-68983,-59754,-51072,-42952,-35367,-28455,-22257,-16754,-11947,-7864,-4348,-1271,1546,4031,6102,7799,9183,10393,11449,12378,13131,13696,14189,14639,15126,15657,16096,16397,16560,16633,16678,16723,16776,16796,16760,16658,16529,16466,16483,16585,16708,16798,16825,16765,16631,16486,16372,16320,16267,16195,16087,15959,15777,15660,15553,15518,15550,15573,15644,15654,15622,15557,15412,15248,15076,14933,14803,14658,14537,14445,14317,14198,14064,13936,13854,13799,13737,13733,13743,13746,13771,13782,13791,13788,13753,13719,13669,13614,13554,13492,13424,13378,13305,13277,13227,13164,13120,13053,12993,12947,12887,12814,13777,13055,11597,11866,13790,12922,12894,12891,12879,12848,12856,12871,12871,12819,12808,12829,12810,12743,12631,12546,12458,12402,12409,12364,12405,12398,12310,12177,12125,11956,11901,11908,11894,11709,11565,11530,11584,11602,11552,11590,11750,11750,11540,11488,11510,11676,11833
6.53867,-51307,-115167,-207353,-257224,-245275,-214571,-187291,-167168,-152126,-138587,-124680,-110982,-98749,-87869,-77895,-68393,-59193,-50559,-42477,-34934,-28036,-21868,-16399,-11611,-7527,-4038,-965,1834,4305,6377,8063,9438,10636,11685,12611,13359,13920,14398,14853,15341,15864,16303,16603,16761,16837,16872,16912,16963,16986,16949,16843,16708,16649,16668,16768,16890,16981,17009,16947,16815,16672,16553,16505,16443,16373,16267,16134,15958,15834,15733,15707,15724,15763,15829,15834,15812,15744,15602,15438,15270,15127,14994,14850,14727,14635,14503,14384,14254,14121,14045,13993,13926,13926,13929,13942,13963,13973,13976,13976,13943,13908,13857,13806,13739,13681,13609,13567,13490,13458,13411,13347,13297,13236,13175,13126,13062,12989,13972,13241,11760,12028,13973,13096,13076,13073,13055,13031,13022,13048,13044,12993,12986,13006,12983,12915,12808,12722,12630,12574,12585,12530,12584,12569,12475,12351,12297,12126,12067,12075,12055,11867,11724,11695,11748,11763,11721,11758,11913,11911,11701,11657,11677,11841,12000
6.54133,-51560,-114424,-206541,-256385,-244502,-213804,-186549,-166417,-151353,-137833,-123912,-110238,-98029,-87163,-77236,-67785,-58612,-50020,-41994,-34481,-27613,-21469,-16043,-11267,-7198,-3728,-669,2109,4572,6640,8312,9674,10868,11908,12834,13573,14131,14598,15050,15535,16059,16495,16792,16951,17020,17058,17091,17137,17163,17122,17010,16877,16810,16836,16932,17058,17156,17174,17111,16983,16840,16717,16673,16603,16539,16428,16295,16121,15997,15894,15872,15886,15940,15994,16003,15988,15920,15780,15614,15451,15303,15160,15028,14902,14809,14683,14558,14426,14301,14222,14167,14100,14108,14109,14121,14146,14153,14154,14148,14122,14090,14029,13979,13911,13854,13782,13737,13656,13628,13581,13518,13465,13406,13342,13288,13233,13152,14155,13416,11910,12176,14143,13261,13235,13244,13218,13196,13178,13201,13209,13158,13150,13171,13144,13071,12967,12893,12796,12733,12744,12686,12743,12723,12628,12516,12457,12281,12230,12235,12201,12012,11871,11844,11904,11915,11880,11909,12070,12061,11851,11814,11826,11998,12156
6.54400,-51428,-113526,-205676,-255341,-243603,-212902,-185681,-165553,-150486,-136982,-123090,-109422,-97251,-86422,-76546,-67141,-58022,-49466,-41497,-34011,-27183,-21067,-15671,-10919,-6882,-3425,-387,2375,4834,6888,8547,9899,11089,12121,13040,13771,14325,14784,15240,15714,16236,16667,16965,17124,17179,17223,17261,17301,17324,17276,17158,17038,16959,16983,17081,17205,17307,17325,17263,17134,16989,16867,16820,16746,16689,16575,16447,16268,16149,16046,16014,16039,16090,16141,16167,16144,16078,15937,15775,15608,15462,15320,15194,15070,14971,14852,14726,14590,14465,14385,14324,14268,14270,14279,14281,14308,14315,14316,14307,14285,14260,14189,14133,14070,14013,13945,13895,13815,13786,13737,13671,13620,13559,13495,13437,13388,13301,14321,13578,12044,12314,14307,13417,13386,13397,13367,13343,13328,13348,13361,13316,13302,13324,13302,13214,13115,13046,12946,12881,12887,12834,12888,12870,12773,12658,12599,12419,12375,12376,12339,12152,12013,11979,12050,12054,12018,12046,12218,12203,11994,11957,11967,12138,12299
6.54667,-50716,-112915,-204454,-254136,-242532,-211843,-184644,-164555,-149553,-136065,-122214,-108563,-96424,-85645,-75813,-66454,-57412,-48893,-40969,-33539,-26736,-20663,-15297,-10575,-6574,-3123,-108,2640,5086,7122,8771,10116,11296,12319,13230,13962,14503,14957,15404,15878,16393,16827,17122,17279,17328,17371,17415,17442,17466,17415,17292,17177,17093,17117,17214,17337,17437,17459,17394,17265,17119,17000,16953,16880,16818,16710,16581,16402,16284,16180,16148,16177,16222,16283,16316,16288,16220,16084,15924,15750,15610,15469,15344,15225,15120,14998,14877,14742,14613,14534,14476,14417,14412,14428,14430,14452,14459,14465,14459,14434,14415,14338,14281,14217,14161,14094,14041,13960,13931,13883,13816,13764,13700,13636,13582,13527,13434,14468,13731,12169,12437,14455,13559,13527,13533,13504,13481,13463,13487,13499,13459,13443,13463,13447,13345,13253,13177,13080,13016,13017,12967,13016,13004,12909,12785,12733,12544,12504,12509,12472,12284,12140,12110,12181,12187,12146,12173,12353,12336,12132,12086,12106,12268,12435
6.54933,-49430,-112056,-202800,-252776,-241243,-210577,-183469,-163468,-148511,-135072,-121274,-107661,-95566,-84818,-75047,-65733,-56772,-48303,-40425,-33054,-26287,-20258,-14925,-10229,-6266,-2825,162,2906,5326,7349,8982,10326,11490,12500,13410,14134,14668,15116,15550,16023,16533,16971,17263,17415,17463,17513,17542,17572,17591,17538,17417,17297,17210,17235,17334,17459,17550,17572,17507,17378,17234,17117,17075,16998,16932,16830,16696,16520,16402,16299,16265,16299,16348,16408,16446,16418,16345,16221,16059,15884,15746,15603,15480,15356,15256,15127,15013,14879,14750,14668,14608,14549,14545,14563,14567,14584,14593,14606,14597,14570,14550,14475,14417,14354,14300,14221,14168,14090,14063,14013,13949,13897,13825,13762,13713,13654,13553,14602,13875,12279,12548,14587,13680,13650,13660,13625,13606,13591,13617,13625,13586,13570,13586,13576,13470,13374,13301,13205,13138,13144,13088,13135,13127,13032,12907,12847,12663,12622,12634,12593,12407,12256,12225,12297,12311,12271,12290,12472,12463,12251,12209,12236,12389,12558
6.55200,-48143,-110551,-201061,-251063,-239663,-209193,-182164,-162288,-147370,-133989,-120255,-106692,-94659,-83955,-74239,-64984,-56097,-47693,-39868,-32545,-25841,-19852,-14546,-9888,-5951,-2539,421,3157,5554,7564,9183,10520,11668,12668,13574,14283,14819,15258,15684,16155,16664,17094,17388,17529,17583,17630,17653,17688,17701,17648,17528,17401,17308,17333,17436,17566,17650,17670,17612,17478,17338,17224,17179,17097,17036,16934,16798,16620,16502,16408,16368,16406,16457,16511,16555,16523,16459,16338,16174,16005,15866,15721,15600,15473,15373,15248,15132,14991,14867,14784,14725,14666,14664,14681,14687,14704,14709,14726,14718,14692,14667,14602,14533,14475,14420,14334,14280,14209,14184,14122,14058,14009,13937,13877,13827,13765,13653,14718,14001,12374,12647,14707,13787,13761,13774,13730,13721,13711,13729,13737,13696,13682,13696,13687,13583,13478,13409,13323,13251,13254,13204,13248,13239,13139,13012,12956,12769,12725,12745,12701,12513,12363,12329,12405,12415,12386,12396,12581,12573,12354,12314,12352,12491,12667
6.55467,-47079,-108788,-199338,-249086,-237862,-207695,-180781,-160999,-146128,-132812,-119165,-105671,-93689,-83052,-73393,-64208,-55401,-47060,-39292,-32024,-25390,-19441,-14170,-9554,-5643,-2262,675,3394,5772,7766,9372,10695,11836,12829,13722,14425,14952,15384,15805,16271,16774,17206,17492,17630,17682,17724,17751,17780,17795,17739,17620,17486,17395,17414,17519,17654,17737,17761,17698,17566,17430,17314,17264,17184,17125,17023,16887,16708,16587,16498,16457,16503,16546,16608,16648,16608,16556,16436,16276,16108,15965,15819,15705,15580,15476,15358,15232,15085,14969,14883,14830,14764,14765,14780,14790,14808,14811,14830,14829,14801,14767,14710,14635,14581,14524,14439,14382,14314,14286,14215,14157,14103,14040,13979,13929,13863,13738,14820,14105,12456,12727,14805,13889,13862,13868,13824,13819,13811,13821,13836,13790,13777,13792,13788,13679,13571,13499,13419,13349,13341,13307,13348,13337,13239,13106,13055,12868,12818,12843,12793,12604,12453,12427,12507,12508,12473,12494,12679,12661,12450,12403,12449,12588,12767
