6.25867,-86825,-161663,-268662,-319645,-303890,-268143,-238849,-218188,-202435,-187752,-172817,-158485,-145680,-133700,-121774,-109552,-97441,-85922,-75088,-65011,-55842,-47740,-40684,-34569,-29315,-24852,-21013,-17735,-14876,-12399,-10331,-8597,-7122,-5837,-4732,-3796,-2998,-2312,-1757,-1258,-795,-423,-131,106,277,405,485,586,666,696,709,714,704,703,707,720,727,693,670,610,537,470,393,311,237,119,1,-114,-239,-360,-496,-606,-736,-864,-995,-1126,-1273,-1419,-1568,-1736,-1884,-2025,-2167,-2300,-2433,-2546,-2651,-2743,-2837,-2930,-3026,-3059,-3116,-3154,-3182,-3199,-3203,-3192,-3197,-3184,-3186,-3155,-3145,-3153,-3145,-3141,-3103,-3095,-3087,-3066,-3063,-3033,-3033,-3020,-2997,-2988,-2866,-2892,-3675,-2831,-2504,-3157,-2938,-2913,-2907,-2899,-2890,-2880,-2870,-2888,-2861,-2874,-2885,-2880,-2874,-2896,-2923,-2958,-2976,-2973,-2998,-3003,-3014,-3017,-3038,-3066,-3096,-3129,-3129,-3135,-3159,-3193,-3251,-3254,-3255,-3227,-3255,-3285,-3266,-3250,-3295,-3325,-3322,-3307
6.26133,-86466,-160194,-266397,-317241,-301776,-266278,-237299,-216823,-201251,-186684,-171869,-157662,-144932,-133018,-121156,-109010,-96953,-85489,-74705,-64679,-55553,-47505,-40465,-34379,-29160,-24712,-20899,-17630,-14787,-12320,-10263,-8538,-7071,-5791,-4686,-3752,-2958,-2280,-1729,-1224,-768,-396,-102,134,302,424,514,616,694,727,740,733,731,732,735,746,756,720,695,638,568,497,415,339,260,154,27,-82,-208,-332,-468,-570,-708,-836,-964,-1099,-1244,-1389,-1540,-1704,-1856,-2000,-2138,-2268,-2395,-2510,-2615,-2713,-2806,-2899,-2990,-3030,-3085,-3119,-3150,-3169,-3173,-3159,-3161,-3149,-3148,-3117,-3110,-3116,-3115,-3109,-3069,-3064,-3053,-3031,-3026,-3004,-3000,-2988,-2965,-2954,-2835,-2856,-3642,-2815,-2480,-3121,-2904,-2883,-2881,-2861,-2864,-2853,-2837,-2847,-2827,-2837,-2842,-2848,-2839,-2857,-2897,-2919,-2930,-2934,-2962,-2965,-2974,-2979,-2997,-3026,-3059,-3084,-3088,-3092,-3124,-3147,-3215,-3218,-3216,-3192,-3216,-3242,-3218,-3209,-3254,-3281,-3277,-3263
6.26400,-85807,-159032,-264085,-314909,-299661,-264491,-235763,-215467,-200064,-185645,-170933,-156841,-144188,-132349,-120538,-108464,-96467,-85060,-74335,-64357,-55269,-47262,-40252,-34194,-29006,-24580,-20791,-17526,-14696,-12245,-10197,-8479,-7017,-5744,-4640,-3710,-2920,-2246,-1700,-1189,-739,-365,-69,161,328,446,545,643,718,751,768,756,758,761,764,771,783,750,727,665,605,521,443,364,278,186,60,-53,-179,-303,-439,-541,-678,-809,-933,-1068,-1214,-1355,-1503,-1673,-1821,-1970,-2108,-2234,-2358,-2478,-2580,-2681,-2777,-2872,-2958,-2995,-3047,-3088,-3114,-3128,-3137,-3128,-3123,-3114,-3115,-3082,-3077,-3078,-3077,-3070,-3034,-3036,-3015,-3001,-2986,-2976,-2962,-2958,-2940,-2922,-2802,-2820,-3604,-2794,-2460,-3079,-2870,-2845,-2847,-2829,-2838,-2822,-2801,-2806,-2792,-2800,-2805,-2813,-2802,-2818,-2871,-2880,-2889,-2901,-2931,-2930,-2941,-2941,-2962,-2989,-3022,-3045,-3052,-3049,-3083,-3104,-3176,-3184,-3177,-3155,-3181,-3198,-3175,-3171,-3213,-3237,-3236,-3214
6.26667,-84781,-157890,-261719,-312612,-297571,-262724,-234241,-214161,-198863,-184592,-170013,-156027,-143446,-131688,-119935,-107919,-95985,-84629,-73963,-64033,-54983,-47012,-40043,-34017,-28851,-24452,-20674,-17431,-14606,-12170,-10129,-8419,-6961,-5693,-4592,-3667,-2879,-2213,-1667,-1159,-713,-334,-36,189,352,478,572,675,742,775,796,779,786,789,792,795,810,777,762,694,637,550,474,393,304,214,95,-24,-150,-277,-411,-517,-646,-781,-897,-1038,-1181,-1319,-1466,-1640,-1787,-1936,-2076,-2200,-2323,-2453,-2547,-2648,-2748,-2842,-2925,-2961,-3008,-3056,-3078,-3087,-3100,-3096,-3082,-3078,-3073,-3051,-3041,-3044,-3041,-3029,-2997,-3005,-2976,-2966,-2945,-2941,-2930,-2923,-2909,-2891,-2762,-2785,-3564,-2772,-2431,-3037,-2841,-2807,-2806,-2792,-2805,-2784,-2759,-2773,-2752,-2762,-2768,-2771,-2758,-2778,-2834,-2843,-2858,-2864,-2896,-2892,-2907,-2906,-2921,-2954,-2979,-3007,-3019,-3007,-3043,-3069,-3139,-3148,-3139,-3119,-3148,-3156,-3142,-3126,-3172,-3191,-3194,-3164
6.26933,-83710,-156401,-259407,-310213,-295451,-260998,-232753,-212856,-197689,-183553,-169109,-155213,-142719,-131031,-119347,-107377,-95513,-84199,-73588,-63711,-54703,-46769,-39845,-33840,-28693,-24322,-20560,-17332,-14520,-12093,-10064,-8360,-6906,-5647,-4548,-3621,-2840,-2181,-1636,-1127,-683,-306,-10,216,379,511,598,707,762,803,826,806,813,818,820,819,839,810,797,719,663,579,504,422,341,242,127,5,-122,-250,-381,-491,-610,-741,-864,-1004,-1147,-1286,-1434,-1607,-1760,-1901,-2042,-2166,-2294,-2424,-2514,-2616,-2714,-2803,-2887,-2926,-2973,-3023,-3044,-3052,-3061,-3062,-3041,-3042,-3031,-3015,-3003,-3005,-3002,-2993,-2962,-2965,-2940,-2933,-2904,-2907,-2900,-2882,-2874,-2856,-2722,-2748,-3521,-2750,-2394,-2995,-2810,-2772,-2772,-2751,-2765,-2744,-2721,-2738,-2712,-2730,-2739,-2733,-2718,-2737,-2789,-2805,-2825,-2829,-2852,-2848,-2863,-2869,-2873,-2913,-2936,-2966,-2982,-2968,-3007,-3034,-3100,-3114,-3098,-3078,-3108,-3115,-3101,-3086,-3133,-3147,-3152,-3113
6.27200,-82463,-154934,-257299,-307916,-293364,-259270,-231290,-211591,-196554,-182547,-168197,-154407,-142005,-130388,-118762,-106844,-95044,-83781,-73217,-63386,-54431,-46535,-39654,-33666,-28541,-24192,-20456,-17230,-14441,-12019,-9999,-8303,-6854,-5603,-4509,-3580,-2804,-2150,-1602,-1094,-646,-281,18,243,410,537,627,735,784,831,858,836,841,849,855,851,870,845,827,746,690,613,531,454,378,272,154,39,-88,-216,-350,-459,-575,-706,-832,-969,-1116,-1254,-1400,-1571,-1728,-1871,-2007,-2132,-2268,-2387,-2480,-2587,-2673,-2763,-2849,-2893,-2943,-2985,-3012,-3017,-3024,-3029,-3002,-3012,-2993,-2973,-2969,-2968,-2960,-2961,-2927,-2925,-2906,-2902,-2871,-2871,-2865,-2842,-2837,-2818,-2690,-2706,-3476,-2718,-2362,-2956,-2781,-2742,-2741,-2716,-2728,-2711,-2693,-2694,-2672,-2702,-2701,-2694,-2679,-2696,-2745,-2763,-2789,-2796,-2806,-2808,-2823,-2829,-2831,-2870,-2896,-2925,-2942,-2931,-2973,-2993,-3059,-3077,-3055,-3037,-3064,-3076,-3060,-3040,-3093,-3109,-3109,-3066
6.27467,-81394,-153210,-255341,-305724,-291445,-257561,-229812,-210332,-195429,-181545,-167294,-153612,-141294,-129743,-118173,-106302,-94569,-83375,-72859,-63059,-54160,-46298,-39458,-33496,-28397,-24063,-20351,-17136,-14365,-11953,-9933,-8245,-6805,-5551,-4468,-3543,-2767,-2116,-1564,-1064,-611,-250,50,270,442,573,657,763,812,854,887,865,867,880,891,886,905,877,858,781,719,647,559,485,416,306,186,76,-53,-184,-321,-427,-541,-674,-801,-935,-1080,-1221,-1363,-1536,-1692,-1845,-1973,-2098,-2230,-2345,-2448,-2555,-2641,-2726,-2815,-2859,-2918,-2946,-2975,-2978,-2986,-2992,-2967,-2973,-2961,-2933,-2934,-2934,-2921,-2927,-2886,-2892,-2869,-2865,-2840,-2829,-2828,-2810,-2799,-2781,-2662,-2664,-3436,-2684,-2336,-2921,-2742,-2716,-2702,-2678,-2691,-2674,-2660,-2660,-2632,-2663,-2656,-2650,-2638,-2660,-2696,-2724,-2747,-2755,-2764,-2766,-2784,-2790,-2795,-2832,-2857,-2884,-2895,-2893,-2931,-2955,-3017,-3031,-3010,-2999,-3021,-3031,-3019,-2993,-3050,-3070,-3061,-3025
6.27733,-80996,-151429,-253358,-303572,-289549,-255925,-228331,-209062,-194317,-180552,-166406,-152822,-140579,-129094,-117601,-105773,-94097,-82966,-72510,-62744,-53888,-46068,-39262,-33326,-28254,-23938,-20240,-17046,-14287,-11881,-9868,-8187,-6754,-5500,-4425,-3504,-2731,-2083,-1531,-1032,-577,-220,80,299,474,608,688,787,843,881,909,896,894,908,918,914,940,905,895,819,750,679,594,517,453,341,221,104,-26,-154,-290,-401,-510,-637,-768,-898,-1044,-1185,-1331,-1505,-1656,-1812,-1938,-2062,-2189,-2304,-2417,-2519,-2609,-2692,-2780,-2824,-2887,-2911,-2934,-2933,-2945,-2948,-2936,-2931,-2927,-2894,-2896,-2893,-2880,-2887,-2847,-2856,-2831,-2828,-2810,-2791,-2788,-2773,-2763,-2745,-2626,-2626,-3402,-2654,-2306,-2884,-2698,-2678,-2658,-2639,-2646,-2629,-2619,-2621,-2598,-2619,-2618,-2608,-2601,-2626,-2647,-2690,-2703,-2716,-2721,-2722,-2746,-2746,-2756,-2794,-2822,-2852,-2847,-2851,-2885,-2923,-2973,-2983,-2967,-2958,-2981,-2989,-2976,-2952,-3002,-3034,-3021,-2988
6.28000,-80374,-149960,-251445,-301412,-287532,-254237,-226891,-207840,-193217,-179558,-165528,-152041,-139876,-128452,-117030,-105274,-93639,-82556,-72159,-62434,-53619,-45839,-39064,-33159,-28114,-23815,-20130,-16947,-14203,-11802,-9802,-8134,-6703,-5456,-4384,-3464,-2699,-2049,-1501,-1003,-552,-190,107,333,505,632,723,814,874,914,933,924,919,935,943,949,968,935,928,850,783,714,628,551,489,375,251,130,1,-122,-258,-374,-483,-606,-731,-856,-1011,-1152,-1298,-1471,-1618,-1773,-1903,-2027,-2151,-2272,-2376,-2485,-2569,-2658,-2748,-2788,-2848,-2877,-2890,-2887,-2908,-2904,-2901,-2893,-2892,-2856,-2850,-2850,-2840,-2843,-2807,-2815,-2796,-2788,-2778,-2751,-2750,-2730,-2723,-2707,-2586,-2588,-3362,-2625,-2267,-2840,-2657,-2635,-2619,-2600,-2599,-2586,-2579,-2577,-2566,-2572,-2577,-2570,-2568,-2589,-2608,-2648,-2662,-2678,-2675,-2677,-2706,-2694,-2719,-2751,-2782,-2813,-2804,-2806,-2841,-2887,-2930,-2941,-2919,-2912,-2936,-2950,-2937,-2906,-2954,-2997,-2982,-2938
6.28267,-79834,-148632,-249576,-299255,-285571,-252574,-225484,-206600,-192128,-178562,-164658,-151270,-139193,-127826,-116456,-104768,-93186,-82149,-71802,-62127,-53362,-45612,-38863,-33000,-27973,-23696,-20029,-16855,-14121,-11727,-9742,-8080,-6654,-5415,-4344,-3425,-2669,-2016,-1469,-982,-525,-158,139,364,535,659,756,841,905,942,963,948,945,963,968,978,996,969,954,880,819,749,659,582,521,414,283,159,36,-88,-225,-338,-454,-576,-690,-817,-977,-1115,-1257,-1434,-1583,-1735,-1868,-1991,-2113,-2239,-2335,-2448,-2529,-2620,-2714,-2749,-2808,-2840,-2847,-2843,-2868,-2864,-2860,-2852,-2852,-2816,-2809,-2801,-2799,-2798,-2763,-2773,-2758,-2747,-2734,-2706,-2713,-2692,-2683,-2668,-2549,-2551,-3317,-2588,-2230,-2793,-2615,-2592,-2582,-2566,-2558,-2545,-2537,-2541,-2521,-2527,-2532,-2532,-2527,-2548,-2570,-2604,-2623,-2637,-2629,-2632,-2659,-2652,-2676,-2711,-2733,-2765,-2766,-2761,-2795,-2845,-2882,-2903,-2872,-2868,-2884,-2905,-2888,-2865,-2908,-2950,-2937,-2888
6.28533,-79244,-147315,-247524,-297174,-283715,-250996,-224110,-205373,-191055,-177603,-163808,-150507,-138509,-127218,-115896,-104268,-92738,-81748,-71450,-61821,-53108,-45392,-38672,-32843,-27834,-23578,-19931,-16773,-14045,-11658,-9682,-8021,-6604,-5377,-4304,-3390,-2637,-1981,-1438,-955,-491,-127,168,394,568,688,782,866,937,966,994,972,976,988,1001,1005,1029,1005,984,919,856,785,698,615,549,453,314,193,73,-52,-189,-299,-420,-540,-650,-782,-939,-1074,-1209,-1398,-1545,-1691,-1830,-1951,-2077,-2203,-2295,-2406,-2491,-2580,-2675,-2711,-2764,-2797,-2812,-2801,-2820,-2824,-2817,-2811,-2804,-2776,-2772,-2759,-2755,-2755,-2722,-2731,-2716,-2704,-2686,-2664,-2672,-2655,-2640,-2624,-2512,-2510,-3273,-2553,-2197,-2742,-2578,-2545,-2536,-2528,-2518,-2505,-2492,-2496,-2468,-2486,-2488,-2495,-2482,-2504,-2527,-2564,-2582,-2591,-2590,-2588,-2609,-2612,-2625,-2668,-2683,-2722,-2722,-2712,-2751,-2804,-2833,-2859,-2833,-2819,-2832,-2862,-2832,-2827,-2861,-2898,-2882,-2842
6.28800,-78517,-145859,-245273,-295140,-281867,-249402,-222746,-204172,-189988,-176669,-162973,-149767,-137830,-126609,-115344,-103781,-92300,-81356,-71110,-61526,-52848,-45171,-38491,-32684,-27701,-23462,-19828,-16691,-13970,-11593,-9622,-7965,-6555,-5337,-4261,-3356,-2605,-1947,-1409,-927,-463,-97,195,425,599,716,810,895,969,992,1021,999,1008,1015,1033,1041,1064,1040,1020,961,893,818,734,655,585,485,351,231,106,-14,-154,-258,-382,-496,-618,-751,-898,-1029,-1169,-1358,-1501,-1645,-1792,-1909,-2043,-2159,-2255,-2364,-2452,-2535,-2633,-2676,-2717,-2749,-2780,-2760,-2780,-2781,-2772,-2765,-2754,-2733,-2729,-2723,-2711,-2712,-2679,-2688,-2673,-2662,-2638,-2622,-2628,-2615,-2598,-2577,-2469,-2465,-3228,-2519,-2171,-2694,-2534,-2500,-2495,-2483,-2470,-2461,-2453,-2447,-2421,-2437,-2440,-2454,-2437,-2460,-2482,-2517,-2538,-2543,-2543,-2546,-2562,-2562,-2582,-2619,-2641,-2673,-2675,-2665,-2706,-2754,-2787,-2814,-2788,-2768,-2785,-2815,-2778,-2784,-2811,-2845,-2827,-2786
6.29067,-77544,-144359,-243269,-293175,-279979,-247819,-221412,-202971,-188910,-175750,-162115,-149036,-137163,-126003,-114795,-103294,-91871,-80966,-70768,-61245,-52587,-44957,-38309,-32528,-27569,-23349,-19732,-16606,-13890,-11529,-9565,-7917,-6509,-5291,-4223,-3318,-2570,-1916,-1382,-900,-438,-66,228,453,625,743,840,926,999,1023,1047,1030,1038,1051,1064,1078,1100,1076,1055,1000,932,851,767,695,625,517,394,268,141,26,-119,-216,-343,-449,-577,-707,-852,-983,-1135,-1314,-1458,-1603,-1750,-1866,-2004,-2114,-2218,-2324,-2412,-2490,-2587,-2638,-2670,-2700,-2741,-2724,-2742,-2740,-2722,-2717,-2706,-2689,-2685,-2683,-2669,-2669,-2633,-2642,-2628,-2617,-2593,-2580,-2582,-2572,-2557,-2537,-2420,-2418,-3184,-2482,-2138,-2649,-2484,-2454,-2450,-2435,-2418,-2419,-2419,-2405,-2384,-2391,-2393,-2404,-2388,-2417,-2439,-2469,-2489,-2497,-2494,-2500,-2516,-2513,-2534,-2567,-2602,-2629,-2628,-2623,-2661,-2700,-2738,-2770,-2746,-2719,-2738,-2761,-2734,-2739,-2766,-2788,-2772,-2737
6.29333,-76555,-143134,-241211,-291119,-278120,-246297,-220098,-201811,-187860,-174832,-161277,-148307,-136512,-125410,-114268,-102810,-91454,-80584,-70425,-60964,-52338,-44749,-38126,-32376,-27438,-23239,-19642,-16522,-13807,-11469,-9505,-7868,-6463,-5244,-4187,-3281,-2538,-1887,-1350,-874,-410,-35,262,483,656,770,866,960,1031,1054,1079,1065,1067,1083,1100,1115,1133,1109,1095,1032,967,889,807,730,666,554,438,306,172,64,-80,-176,-301,-406,-534,-655,-807,-942,-1098,-1272,-1415,-1564,-1705,-1824,-1956,-2072,-2174,-2284,-2372,-2448,-2535,-2588,-2625,-2651,-2695,-2685,-2698,-2695,-2674,-2666,-2660,-2646,-2637,-2637,-2626,-2623,-2589,-2599,-2582,-2573,-2554,-2538,-2540,-2529,-2512,-2499,-2374,-2367,-3134,-2451,-2092,-2596,-2435,-2406,-2401,-2388,-2373,-2378,-2365,-2365,-2345,-2346,-2351,-2351,-2341,-2371,-2391,-2425,-2442,-2449,-2450,-2449,-2467,-2463,-2484,-2520,-2555,-2587,-2574,-2577,-2618,-2653,-2695,-2721,-2704,-2665,-2691,-2706,-2691,-2690,-2719,-2734,-2715,-2690
6.29600,-76075,-142218,-239217,-288967,-276259,-244801,-218802,-200669,-186848,-173917,-160485,-147592,-135871,-124836,-113756,-102329,-91035,-80215,-70106,-60681,-52095,-44549,-37949,-32228,-27305,-23131,-19544,-16444,-13733,-11409,-9450,-7821,-6416,-5201,-4148,-3247,-2505,-1859,-1314,-845,-380,0,293,514,688,798,895,999,1065,1090,1113,1098,1097,1114,1134,1153,1168,1146,1137,1064,1000,928,847,763,705,596,479,348,207,100,-33,-134,-259,-364,-493,-603,-764,-898,-1056,-1226,-1373,-1527,-1663,-1784,-1907,-2033,-2129,-2236,-2329,-2404,-2485,-2538,-2582,-2609,-2646,-2636,-2650,-2640,-2630,-2619,-2613,-2596,-2589,-2586,-2583,-2575,-2541,-2548,-2534,-2528,-2510,-2493,-2494,-2480,-2464,-2451,-2331,-2315,-3079,-2420,-2051,-2544,-2386,-2353,-2357,-2339,-2329,-2327,-2305,-2316,-2302,-2290,-2307,-2299,-2292,-2319,-2345,-2375,-2397,-2401,-2399,-2397,-2414,-2415,-2437,-2472,-2504,-2539,-2525,-2520,-2572,-2605,-2653,-2669,-2650,-2621,-2644,-2647,-2639,-2632,-2666,-2685,-2666,-2634
6.29867,-76021,-140740,-237688,-286845,-274472,-243305,-217525,-199542,-185857,-173030,-159705,-146874,-135239,-124262,-113241,-101861,-90618,-79855,-69797,-60401,-51864,-44347,-37782,-32084,-27172,-23023,-19451,-16366,-13666,-11345,-9396,-7776,-6369,-5167,-4109,-3214,-2470,-1825,-1280,-812,-351,33,324,545,719,828,929,1029,1098,1129,1148,1130,1129,1150,1167,1191,1209,1191,1176,1103,1037,974,886,799,747,637,518,387,253,141,10,-92,-217,-317,-445,-554,-714,-850,-1010,-1175,-1326,-1486,-1615,-1742,-1860,-1988,-2080,-2185,-2283,-2358,-2443,-2489,-2539,-2566,-2594,-2582,-2596,-2588,-2582,-2571,-2562,-2544,-2538,-2532,-2535,-2525,-2491,-2495,-2484,-2479,-2462,-2449,-2444,-2431,-2419,-2405,-2282,-2267,-3023,-2382,-2012,-2488,-2337,-2298,-2315,-2289,-2285,-2272,-2256,-2270,-2253,-2236,-2252,-2248,-2241,-2266,-2299,-2326,-2353,-2355,-2347,-2348,-2363,-2366,-2389,-2416,-2454,-2482,-2472,-2463,-2521,-2551,-2607,-2622,-2596,-2581,-2594,-2589,-2581,-2574,-2614,-2633,-2616,-2584
6.30133,-75772,-139298,-236299,-284916,-272779,-241844,-216280,-198437,-184883,-172158,-158932,-146178,-134612,-123694,-112730,-101413,-90204,-79493,-69480,-60126,-51643,-44149,-37612,-31938,-27046,-22919,-19361,-16291,-13596,-11280,-9337,-7725,-6328,-5130,-4072,-3181,-2437,-1792,-1254,-777,-321,60,358,579,754,861,965,1060,1129,1160,1184,1167,1169,1186,1206,1229,1249,1231,1218,1148,1083,1017,922,847,790,677,559,427,302,186,53,-53,-170,-270,-395,-509,-664,-807,-966,-1122,-1278,-1438,-1560,-1695,-1813,-1934,-2031,-2138,-2231,-2309,-2400,-2438,-2493,-2511,-2542,-2531,-2540,-2541,-2530,-2513,-2502,-2492,-2486,-2480,-2478,-2472,-2442,-2445,-2431,-2431,-2410,-2403,-2397,-2386,-2373,-2360,-2228,-2219,-2970,-2336,-1968,-2427,-2293,-2251,-2265,-2245,-2240,-2221,-2206,-2221,-2204,-2186,-2190,-2196,-2190,-2215,-2247,-2276,-2301,-2302,-2296,-2302,-2313,-2316,-2337,-2363,-2405,-2424,-2423,-2420,-2466,-2497,-2563,-2575,-2546,-2534,-2543,-2541,-2526,-2525,-2555,-2580,-2560,-2527
6.30400,-74948,-138508,-234971,-283185,-271031,-240446,-215047,-197371,-183931,-171285,-158172,-145500,-133986,-123136,-112227,-100961,-89792,-79128,-69166,-59856,-51420,-43955,-37439,-31798,-26923,-22809,-19272,-16215,-13524,-11215,-9284,-7671,-6289,-5088,-4033,-3144,-2403,-1759,-1228,-743,-291,84,391,611,785,899,998,1096,1158,1194,1219,1211,1213,1219,1244,1269,1288,1272,1261,1195,1129,1059,962,898,831,724,604,473,352,226,98,-8,-120,-226,-342,-463,-610,-760,-919,-1071,-1229,-1381,-1506,-1645,-1758,-1880,-1983,-2089,-2175,-2258,-2349,-2392,-2440,-2457,-2494,-2483,-2486,-2487,-2477,-2454,-2444,-2434,-2432,-2426,-2424,-2418,-2392,-2393,-2376,-2380,-2353,-2353,-2346,-2330,-2325,-2309,-2174,-2160,-2913,-2282,-1921,-2364,-2246,-2197,-2204,-2195,-2183,-2162,-2153,-2162,-2151,-2139,-2136,-2146,-2135,-2160,-2191,-2218,-2242,-2244,-2244,-2249,-2257,-2261,-2280,-2309,-2353,-2369,-2375,-2370,-2414,-2443,-2515,-2525,-2495,-2482,-2490,-2493,-2473,-2475,-2497,-2525,-2506,-2466
6.30667,-74264,-137350,-233056,-281427,-269380,-239056,-213849,-196316,-183009,-170436,-157415,-144833,-133373,-122583,-111712,-100495,-89395,-78775,-68863,-59597,-51191,-43758,-37276,-31663,-26807,-22702,-19193,-16133,-13457,-11154,-9234,-7619,-6243,-5049,-3994,-3108,-2363,-1727,-1195,-713,-260,112,425,643,817,937,1030,1133,1192,1232,1260,1256,1254,1259,1286,1306,1325,1318,1307,1241,1176,1107,1009,944,870,776,653,524,401,270,144,44,-70,-176,-291,-416,-553,-709,-866,-1018,-1169,-1326,-1459,-1591,-1702,-1826,-1926,-2038,-2121,-2206,-2294,-2341,-2381,-2407,-2442,-2428,-2431,-2425,-2420,-2400,-2395,-2374,-2375,-2372,-2373,-2363,-2337,-2341,-2323,-2321,-2297,-2303,-2290,-2274,-2276,-2254,-2123,-2099,-2853,-2233,-1882,-2300,-2193,-2145,-2141,-2139,-2122,-2104,-2100,-2113,-2094,-2087,-2088,-2091,-2074,-2102,-2134,-2156,-2189,-2191,-2193,-2196,-2199,-2207,-2225,-2254,-2296,-2314,-2328,-2310,-2360,-2389,-2459,-2466,-2433,-2417,-2434,-2433,-2418,-2417,-2442,-2467,-2455,-2406
6.30933,-73368,-136076,-231086,-279508,-267748,-237610,-212677,-195270,-182090,-169601,-156665,-144181,-132775,-122047,-111211,-100052,-89009,-78428,-68561,-59345,-50969,-43565,-37121,-31527,-26694,-22605,-19111,-16049,-13398,-11095,-9178,-7568,-6197,-5005,-3956,-3072,-2326,-1697,-1163,-681,-224,148,459,680,857,975,1071,1174,1232,1271,1301,1296,1290,1307,1331,1346,1365,1365,1359,1291,1222,1154,1054,990,916,830,701,575,452,319,193,97,-23,-123,-241,-361,-503,-656,-810,-960,-1109,-1269,-1412,-1538,-1652,-1772,-1871,-1982,-2066,-2155,-2235,-2280,-2322,-2349,-2378,-2369,-2372,-2364,-2353,-2347,-2339,-2317,-2313,-2312,-2320,-2305,-2277,-2284,-2265,-2259,-2243,-2251,-2235,-2223,-2220,-2197,-2079,-2045,-2796,-2189,-1840,-2239,-2134,-2098,-2087,-2087,-2065,-2050,-2040,-2061,-2037,-2037,-2034,-2038,-2014,-2053,-2081,-2095,-2134,-2138,-2134,-2138,-2144,-2152,-2165,-2201,-2235,-2258,-2274,-2249,-2307,-2334,-2395,-2395,-2376,-2352,-2379,-2371,-2362,-2357,-2385,-2410,-2392,-2341
6.31200,-72690,-135294,-229385,-277612,-266155,-236156,-211458,-194264,-181167,-168780,-155925,-143514,-132195,-121515,-110736,-99631,-88622,-78089,-68261,-59091,-50756,-43381,-36965,-31392,-26581,-22511,-19021,-15971,-13335,-11039,-9126,-7521,-6156,-4957,-3916,-3035,-2287,-1663,-1129,-645,-184,186,492,718,899,1010,1112,1216,1279,1312,1341,1335,1329,1348,1376,1392,1418,1414,1412,1340,1271,1203,1103,1038,976,883,750,627,508,371,241,152,30,-77,-186,-301,-452,-594,-747,-901,-1053,-1211,-1358,-1478,-1593,-1717,-1813,-1924,-2004,-2097,-2173,-2220,-2262,-2288,-2313,-2309,-2314,-2304,-2283,-2289,-2275,-2258,-2250,-2246,-2258,-2239,-2212,-2224,-2202,-2199,-2185,-2186,-2175,-2170,-2160,-2141,-2029,-1988,-2736,-2143,-1789,-2179,-2075,-2049,-2037,-2031,-2004,-1995,-1976,-1997,-1976,-1981,-1975,-1981,-1961,-2002,-2021,-2036,-2072,-2080,-2068,-2075,-2090,-2090,-2103,-2145,-2173,-2199,-2208,-2191,-2250,-2272,-2333,-2331,-2324,-2293,-2321,-2316,-2301,-2293,-2323,-2356,-2325,-2278
6.31467,-72396,-134335,-227650,-275964,-264652,-234787,-210289,-193284,-180261,-167983,-155205,-142860,-131624,-120987,-110251,-99197,-88240,-77760,-67969,-58837,-50540,-43203,-36806,-31257,-26470,-22416,-18937,-15899,-13267,-10984,-9077,-7476,-6110,-4911,-3875,-2997,-2249,-1625,-1089,-604,-147,225,528,755,941,1049,1149,1254,1324,1356,1382,1377,1375,1390,1424,1440,1472,1470,1462,1391,1322,1257,1161,1093,1034,932,801,681,561,426,295,217,87,-25,-127,-238,-391,-525,-687,-844,-991,-1148,-1298,-1409,-1531,-1656,-1753,-1860,-1940,-2031,-2113,-2157,-2205,-2230,-2251,-2246,-2254,-2237,-2219,-2222,-2211,-2192,-2191,-2185,-2187,-2168,-2147,-2164,-2142,-2136,-2121,-2119,-2112,-2107,-2099,-2084,-1964,-1930,-2663,-2097,-1742,-2118,-2021,-1996,-1978,-1965,-1946,-1942,-1911,-1930,-1914,-1917,-1910,-1919,-1904,-1940,-1955,-1975,-2009,-2020,-2007,-2011,-2027,-2033,-2045,-2085,-2109,-2141,-2146,-2138,-2185,-2211,-2278,-2273,-2258,-2236,-2258,-2258,-2233,-2227,-2257,-2293,-2262,-2216
6.31733,-71854,-133077,-226196,-274278,-263088,-233480,-209177,-192286,-179376,-167180,-154496,-142247,-131053,-120466,-109770,-98771,-87866,-77428,-67684,-58582,-50333,-43023,-36644,-31126,-26357,-22318,-18853,-15832,-13199,-10931,-9020,-7428,-6062,-4861,-3836,-2958,-2215,-1584,-1050,-562,-111,264,568,793,982,1093,1189,1296,1375,1406,1427,1422,1420,1441,1469,1491,1525,1528,1510,1447,1376,1310,1218,1152,1090,988,859,737,615,488,357,283,147,36,-62,-174,-332,-460,-628,-789,-924,-1082,-1234,-1340,-1476,-1589,-1691,-1793,-1876,-1967,-2053,-2087,-2144,-2161,-2187,-2178,-2187,-2167,-2152,-2156,-2146,-2122,-2122,-2120,-2117,-2098,-2083,-2101,-2079,-2070,-2055,-2054,-2054,-2037,-2033,-2024,-1899,-1866,-2586,-2046,-1686,-2054,-1962,-1928,-1912,-1901,-1891,-1883,-1847,-1866,-1849,-1850,-1842,-1858,-1840,-1874,-1893,-1913,-1947,-1959,-1945,-1946,-1962,-1969,-1987,-2023,-2047,-2077,-2086,-2079,-2118,-2156,-2218,-2209,-2193,-2177,-2193,-2194,-2170,-2168,-2195,-2220,-2197,-2152
