6.40800,-52070,-96574,-172048,-216886,-209654,-186414,-166732,-153319,-143126,-133450,-123235,-113048,-103628,-94652,-85603,-76336,-67165,-58388,-50181,-42562,-35634,-29527,-24190,-19554,-15625,-12279,-9396,-6870,-4668,-2773,-1228,75,1183,2144,3004,3733,4305,4798,5227,5673,6093,6489,6782,7005,7160,7303,7410,7532,7621,7676,7696,7694,7725,7767,7849,7939,8002,8021,7979,7908,7808,7686,7606,7474,7358,7213,7029,6814,6613,6429,6241,6077,5915,5737,5558,5347,5118,4860,4603,4350,4090,3874,3660,3469,3273,3105,2934,2784,2644,2523,2428,2356,2324,2282,2263,2252,2265,2278,2275,2274,2266,2269,2269,2267,2249,2243,2240,2239,2223,2233,2241,2226,2216,2223,2217,2228,2339,2572,1862,1862,2201,2529,2341,2344,2355,2367,2403,2408,2443,2428,2455,2468,2436,2459,2447,2399,2355,2320,2292,2282,2291,2290,2307,2270,2227,2173,2113,2093,2067,2068,2005,1919,1866,1877,1910,1937,1942,1972,1974,1912,1880,1867,1938,2040
6.41067,-51399,-96495,-171890,-216890,-209558,-186345,-166643,-153192,-142948,-133241,-123027,-112820,-103391,-94402,-85328,-76093,-66929,-58164,-49977,-42367,-35462,-29371,-24030,-19405,-15483,-12134,-9256,-6730,-4526,-2628,-1079,215,1327,2288,3146,3872,4450,4943,5377,5818,6239,6636,6931,7158,7307,7451,7554,7677,7768,7817,7840,7837,7867,7907,7989,8082,8156,8164,8118,8056,7949,7834,7751,7616,7509,7365,7177,6973,6764,6585,6401,6235,6077,5910,5727,5530,5296,5045,4787,4536,4280,4058,3845,3661,3469,3305,3126,2981,2837,2725,2627,2557,2522,2488,2468,2460,2473,2480,2476,2469,2473,2468,2465,2467,2448,2443,2441,2436,2418,2425,2432,2421,2408,2412,2405,2412,2527,2761,2052,2037,2370,2717,2524,2533,2529,2550,2580,2594,2624,2612,2636,2646,2622,2651,2628,2578,2538,2496,2468,2455,2464,2460,2483,2446,2399,2343,2281,2260,2249,2240,2171,2084,2034,2047,2085,2106,2106,2145,2145,2090,2045,2030,2107,2215
6.41333,-51155,-96424,-171618,-216929,-209569,-186333,-166563,-153108,-142791,-133071,-122842,-112609,-103144,-94153,-85073,-75839,-66691,-57954,-49768,-42180,-35276,-29206,-23873,-19255,-15332,-11994,-9115,-6585,-4378,-2474,-928,365,1473,2433,3295,4019,4602,5091,5529,5973,6393,6790,7086,7313,7465,7600,7703,7830,7918,7966,7988,7991,8009,8056,8132,8231,8313,8316,8270,8206,8099,7986,7896,7764,7664,7514,7326,7128,6920,6744,6563,6400,6246,6079,5909,5707,5482,5234,4976,4727,4473,4248,4041,3857,3670,3502,3329,3181,3039,2924,2831,2758,2727,2689,2676,2666,2681,2686,2681,2676,2681,2675,2670,2670,2648,2644,2641,2640,2614,2620,2621,2616,2598,2603,2595,2603,2713,2961,2244,2211,2537,2914,2713,2719,2715,2741,2763,2790,2805,2802,2819,2826,2806,2841,2811,2766,2715,2679,2648,2629,2640,2638,2668,2628,2572,2518,2461,2435,2428,2414,2341,2255,2201,2222,2264,2280,2272,2320,2312,2263,2209,2202,2273,2380
6.41600,-51266,-96478,-171499,-216927,-209567,-186368,-166542,-153030,-142643,-132935,-122651,-112411,-102892,-93897,-84827,-75593,-66455,-57736,-49554,-41992,-35087,-29030,-23711,-19101,-15169,-11845,-8962,-6436,-4226,-2318,-778,518,1625,2584,3452,4171,4760,5244,5685,6133,6555,6951,7245,7469,7629,7754,7856,7988,8067,8123,8141,8143,8157,8207,8278,8385,8462,8472,8428,8353,8257,8141,8046,7916,7821,7667,7477,7284,7079,6903,6720,6576,6418,6250,6098,5890,5671,5426,5169,4923,4664,4446,4244,4057,3873,3702,3538,3386,3249,3122,3034,2964,2940,2898,2882,2874,2890,2899,2889,2892,2888,2889,2880,2878,2855,2846,2844,2839,2810,2817,2817,2813,2793,2794,2783,2792,2907,3171,2444,2389,2712,3121,2915,2905,2914,2934,2949,2984,2986,2989,3007,3012,2999,3026,3001,2951,2889,2865,2830,2811,2824,2828,2854,2809,2744,2694,2642,2615,2607,2594,2505,2425,2375,2400,2438,2457,2445,2497,2484,2431,2385,2376,2443,2551
6.41867,-50515,-96416,-171889,-216872,-209583,-186421,-166570,-152930,-142522,-132780,-122464,-112199,-102646,-93649,-84575,-75354,-66212,-57513,-49346,-41798,-34906,-28847,-23540,-18936,-15010,-11690,-8806,-6280,-4069,-2167,-626,672,1785,2742,3613,4331,4924,5403,5847,6288,6718,7113,7408,7631,7794,7910,8013,8150,8220,8288,8297,8294,8312,8363,8433,8543,8607,8631,8587,8508,8420,8299,8205,8076,7979,7828,7636,7442,7240,7066,6886,6751,6592,6428,6277,6078,5859,5615,5361,5117,4862,4651,4441,4260,4080,3909,3749,3601,3462,3324,3245,3175,3152,3115,3095,3089,3102,3109,3107,3107,3103,3100,3094,3091,3071,3057,3053,3042,3011,3019,3019,3021,2993,2992,2985,2986,3108,3382,2655,2573,2893,3330,3114,3097,3112,3125,3140,3170,3175,3186,3197,3205,3194,3211,3195,3133,3070,3050,3020,3003,3016,3021,3042,2995,2925,2868,2823,2786,2786,2774,2681,2601,2547,2578,2612,2631,2621,2676,2667,2604,2563,2551,2617,2731
6.42133,-50514,-96283,-172296,-216976,-209687,-186469,-166588,-152858,-142440,-132650,-122310,-112002,-102430,-93395,-84331,-75109,-65961,-57297,-49142,-41597,-34729,-28671,-23374,-18761,-14854,-11531,-8654,-6120,-3909,-2011,-466,837,1949,2908,3775,4499,5086,5564,6010,6451,6882,7282,7576,7796,7956,8074,8180,8317,8384,8452,8457,8451,8473,8518,8593,8707,8758,8795,8749,8670,8578,8459,8367,8241,8141,7994,7805,7607,7409,7234,7059,6922,6774,6611,6459,6266,6056,5806,5552,5316,5070,4858,4643,4470,4290,4122,3963,3815,3676,3541,3463,3390,3365,3330,3311,3306,3313,3321,3327,3329,3323,3313,3308,3306,3284,3273,3262,3256,3221,3230,3223,3230,3198,3194,3190,3187,3309,3593,2872,2755,3078,3546,3306,3292,3313,3316,3341,3357,3367,3388,3387,3400,3384,3401,3389,3324,3258,3240,3211,3196,3203,3214,3231,3186,3118,3054,3003,2965,2961,2953,2868,2787,2725,2756,2791,2809,2798,2860,2854,2789,2741,2731,2797,2912
6.42400,-51332,-96483,-172580,-217196,-209916,-186568,-166630,-152844,-142387,-132531,-122174,-111826,-102223,-93141,-84082,-74855,-65724,-57077,-48934,-41397,-34549,-28499,-23204,-18585,-14688,-11368,-8489,-5960,-3745,-1841,-296,1006,2113,3081,3940,4664,5250,5733,6173,6623,7047,7453,7750,7963,8123,8245,8347,8486,8555,8619,8618,8613,8631,8672,8755,8870,8919,8958,8911,8839,8735,8618,8529,8411,8309,8163,7972,7778,7583,7408,7231,7099,6958,6798,6651,6458,6256,6005,5750,5519,5280,5059,4855,4684,4500,4337,4175,4029,3894,3766,3676,3605,3585,3548,3529,3529,3534,3540,3549,3552,3542,3531,3523,3520,3503,3487,3470,3470,3434,3444,3434,3437,3405,3402,3395,3391,3509,3803,3085,2937,3266,3761,3504,3494,3518,3512,3544,3549,3561,3586,3584,3595,3575,3598,3584,3521,3457,3438,3406,3391,3394,3406,3428,3378,3311,3254,3187,3154,3144,3138,3056,2972,2919,2934,2978,2990,2980,3048,3043,2978,2923,2918,2979,3098
6.42667,-51707,-96591,-172664,-217521,-210247,-186726,-166692,-152888,-142334,-132409,-122029,-111653,-102007,-92898,-83831,-74618,-65499,-56853,-48730,-41203,-34363,-28320,-23031,-18414,-14519,-11206,-8323,-5791,-3581,-1669,-125,1170,2278,3256,4112,4839,5424,5907,6343,6800,7220,7626,7929,8137,8299,8420,8519,8660,8727,8784,8783,8779,8792,8833,8919,9034,9086,9122,9076,9011,8899,8779,8692,8586,8476,8335,8143,7948,7765,7585,7408,7284,7142,6994,6846,6658,6450,6209,5954,5724,5490,5266,5073,4899,4714,4549,4392,4250,4115,3988,3896,3821,3811,3772,3753,3754,3765,3762,3775,3772,3767,3754,3746,3738,3730,3706,3682,3684,3651,3659,3648,3646,3614,3617,3602,3603,3714,4012,3294,3128,3451,3979,3699,3701,3723,3716,3746,3747,3763,3790,3786,3798,3779,3804,3778,3720,3658,3636,3602,3588,3588,3603,3621,3569,3505,3454,3372,3353,3330,3328,3245,3157,3112,3122,3170,3178,3168,3236,3233,3160,3105,3105,3169,3296
6.42933,-51562,-96281,-172509,-217840,-210535,-186988,-166779,-152941,-142280,-132330,-121897,-111491,-101799,-92662,-83585,-74390,-65275,-56635,-48521,-41012,-34169,-28138,-22856,-18249,-14348,-11036,-8160,-5621,-3409,-1494,54,1343,2453,3432,4290,5024,5599,6081,6522,6978,7404,7808,8110,8319,8475,8597,8697,8833,8903,8951,8955,8945,8961,8998,9086,9204,9256,9290,9250,9179,9067,8946,8857,8753,8648,8507,8320,8128,7945,7763,7589,7469,7331,7189,7045,6857,6651,6415,6164,5932,5700,5483,5292,5116,4932,4764,4611,4474,4340,4212,4124,4047,4041,3998,3981,3978,3992,3993,4004,3996,3992,3981,3974,3962,3952,3925,3897,3906,3872,3872,3863,3860,3830,3831,3812,3820,3924,4227,3509,3323,3638,4196,3904,3909,3928,3926,3954,3953,3969,3997,3986,4011,3985,4012,3973,3923,3858,3833,3798,3784,3781,3800,3811,3768,3694,3654,3555,3549,3525,3521,3435,3344,3298,3311,3358,3373,3354,3427,3425,3339,3296,3294,3362,3491
6.43200,-50863,-96052,-172456,-218346,-210886,-187283,-166939,-152981,-142269,-132267,-121783,-111318,-101605,-92435,-83345,-74151,-65058,-56415,-48309,-40812,-33981,-27960,-22676,-18078,-14180,-10859,-7988,-5450,-3231,-1314,240,1526,2634,3613,4472,5207,5775,6264,6704,7157,7595,7993,8292,8509,8654,8777,8876,9005,9081,9128,9129,9116,9130,9164,9258,9375,9427,9462,9422,9346,9237,9121,9027,8917,8823,8682,8499,8313,8121,7947,7770,7659,7521,7385,7246,7064,6863,6623,6377,6144,5909,5702,5510,5335,5155,4986,4831,4695,4566,4442,4353,4285,4272,4231,4216,4212,4222,4230,4238,4226,4220,4211,4204,4190,4170,4147,4118,4126,4091,4089,4090,4080,4051,4041,4029,4035,4130,4448,3737,3519,3831,4417,4124,4115,4139,4144,4170,4165,4180,4203,4193,4224,4189,4221,4180,4129,4062,4033,3999,3989,3980,4008,4016,3969,3883,3857,3749,3738,3726,3720,3629,3536,3487,3503,3543,3569,3536,3620,3616,3518,3491,3493,3556,3684
6.43467,-50221,-96055,-172621,-219011,-211314,-187548,-167118,-153076,-142287,-132206,-121679,-111157,-101420,-92220,-83098,-73916,-64837,-56202,-48102,-40614,-33789,-27780,-22499,-17899,-14008,-10685,-7808,-5269,-3050,-1133,424,1714,2822,3797,4660,5396,5959,6448,6890,7347,7785,8182,8481,8701,8840,8966,9060,9185,9262,9309,9308,9294,9307,9338,9433,9546,9607,9638,9598,9520,9412,9299,9210,9091,8999,8856,8681,8493,8299,8137,7959,7856,7713,7590,7451,7280,7080,6839,6595,6362,6127,5925,5731,5559,5381,5217,5061,4922,4791,4672,4590,4522,4500,4465,4453,4447,4458,4467,4475,4461,4458,4446,4433,4420,4392,4379,4348,4349,4314,4317,4317,4300,4276,4253,4251,4245,4338,4669,3967,3715,4026,4647,4345,4327,4358,4364,4380,4379,4397,4412,4403,4434,4399,4434,4390,4344,4270,4239,4197,4197,4188,4220,4219,4173,4082,4061,3956,3936,3926,3919,3828,3728,3681,3702,3736,3759,3737,3809,3811,3710,3687,3690,3758,3880
6.43733,-49987,-96036,-173124,-219456,-211780,-187849,-167324,-153194,-142321,-132188,-121597,-111035,-101223,-92015,-82867,-73683,-64620,-55992,-47907,-40414,-33596,-27598,-22316,-17711,-13825,-10513,-7627,-5085,-2866,-948,610,1910,3016,3988,4857,5590,6158,6635,7081,7542,7979,8381,8680,8896,9036,9155,9251,9372,9447,9494,9490,9475,9486,9517,9611,9723,9796,9819,9776,9699,9586,9477,9392,9276,9179,9040,8865,8676,8484,8327,8158,8053,7917,7797,7662,7489,7299,7062,6820,6583,6351,6154,5959,5790,5613,5455,5293,5157,5020,4905,4827,4750,4729,4694,4690,4690,4696,4704,4714,4706,4700,4682,4669,4653,4619,4603,4582,4577,4542,4549,4540,4521,4500,4474,4473,4464,4551,4898,4195,3913,4224,4877,4569,4547,4572,4583,4590,4595,4614,4624,4618,4650,4612,4650,4601,4557,4474,4449,4405,4401,4399,4426,4419,4378,4297,4265,4158,4140,4129,4120,4027,3924,3882,3904,3938,3948,3947,4008,4006,3913,3880,3888,3959,4081
6.44000,-50228,-96140,-173846,-219765,-212209,-188232,-167620,-153326,-142395,-132211,-121513,-110913,-101039,-91825,-82660,-73452,-64411,-55782,-47711,-40218,-33420,-27419,-22131,-17525,-13645,-10338,-7444,-4899,-2678,-753,800,2109,3211,4187,5055,5786,6362,6831,7275,7735,8178,8585,8883,9095,9231,9347,9447,9561,9636,9684,9678,9664,9668,9702,9795,9907,9981,10006,9958,9882,9768,9657,9577,9461,9366,9233,9053,8866,8675,8519,8360,8247,8129,8004,7875,7700,7522,7283,7045,6808,6574,6386,6187,6023,5847,5688,5525,5396,5252,5140,5063,4983,4966,4930,4929,4945,4935,4948,4954,4948,4939,4917,4910,4886,4850,4833,4814,4804,4774,4781,4766,4747,4723,4701,4693,4690,4769,5139,4423,4117,4435,5112,4790,4769,4786,4799,4808,4813,4831,4840,4836,4871,4833,4868,4821,4767,4686,4659,4621,4613,4609,4637,4632,4586,4507,4470,4361,4351,4339,4324,4231,4126,4087,4106,4142,4150,4150,4211,4205,4117,4079,4095,4160,4284
6.44267,-50425,-96605,-174498,-220300,-212701,-188674,-167955,-153506,-142480,-132244,-121462,-110798,-100878,-91633,-82460,-73237,-64201,-55582,-47506,-40032,-33247,-27236,-21953,-17345,-13464,-10157,-7261,-4707,-2483,-552,994,2304,3410,4390,5252,5989,6561,7033,7473,7933,8380,8790,9086,9297,9432,9548,9644,9758,9829,9873,9876,9854,9856,9893,9981,10095,10170,10197,10146,10071,9955,9839,9770,9653,9554,9424,9242,9059,8863,8717,8558,8448,8337,8214,8089,7920,7741,7507,7271,7038,6802,6616,6424,6255,6083,5925,5764,5634,5491,5380,5306,5221,5213,5178,5172,5188,5177,5196,5199,5194,5181,5157,5148,5122,5091,5075,5050,5036,5006,5019,4997,4978,4950,4930,4918,4920,4990,5376,4656,4327,4651,5350,5014,4993,5012,5018,5028,5038,5057,5064,5057,5088,5058,5084,5041,4983,4907,4871,4834,4832,4819,4850,4850,4803,4710,4681,4572,4559,4551,4528,4437,4327,4295,4311,4349,4356,4352,4420,4413,4323,4283,4300,4363,4489
6.44533,-49962,-96792,-175097,-221031,-213378,-189166,-168250,-153729,-142591,-132279,-121449,-110705,-100739,-91440,-82271,-73037,-64001,-55393,-47306,-39846,-33061,-27050,-21773,-17165,-13274,-9972,-7072,-4512,-2284,-353,1199,2506,3617,4594,5459,6196,6763,7240,7680,8136,8589,8996,9292,9507,9642,9750,9844,9959,10031,10069,10074,10042,10045,10087,10165,10289,10361,10391,10339,10258,10145,10025,9958,9850,9741,9624,9436,9255,9054,8918,8754,8657,8548,8427,8304,8144,7955,7732,7502,7266,7036,6851,6665,6494,6327,6168,6008,5871,5737,5626,5549,5462,5463,5426,5418,5424,5425,5444,5445,5445,5429,5404,5382,5368,5336,5319,5294,5277,5242,5258,5232,5214,5186,5166,5148,5150,5218,5610,4888,4540,4862,5587,5244,5226,5240,5246,5251,5263,5280,5291,5288,5305,5279,5304,5262,5205,5126,5090,5053,5053,5041,5061,5066,5020,4926,4894,4787,4765,4761,4743,4643,4530,4505,4521,4557,4561,4560,4639,4623,4533,4490,4500,4575,4694
6.44800,-49510,-96947,-175782,-221854,-214103,-189742,-168592,-153963,-142755,-132353,-121436,-110619,-100610,-91259,-82087,-72846,-63812,-55201,-47118,-39660,-32873,-26863,-21578,-16977,-13080,-9781,-6879,-4312,-2083,-149,1409,2717,3827,4807,5672,6403,6971,7451,7894,8345,8801,9207,9506,9719,9852,9957,10052,10164,10237,10270,10270,10235,10235,10282,10358,10483,10554,10588,10536,10449,10340,10219,10149,10043,9936,9824,9633,9454,9254,9118,8964,8864,8758,8644,8523,8371,8180,7962,7736,7498,7276,7086,6905,6741,6569,6411,6257,6112,5985,5873,5793,5711,5711,5674,5667,5669,5678,5691,5697,5694,5678,5656,5622,5620,5587,5562,5539,5516,5488,5498,5470,5450,5421,5403,5382,5376,5449,5855,5129,4751,5078,5826,5476,5456,5465,5477,5481,5492,5505,5521,5519,5529,5502,5530,5487,5429,5347,5312,5270,5273,5269,5277,5285,5240,5145,5111,5009,4980,4967,4965,4855,4740,4714,4733,4763,4770,4772,4857,4836,4745,4704,4701,4796,4904
6.45067,-49545,-97627,-176454,-222824,-214863,-190352,-169052,-154205,-142926,-132448,-121445,-110557,-100475,-91099,-81907,-72659,-63631,-55008,-46938,-39480,-32694,-26672,-21389,-16776,-12894,-9583,-6687,-4109,-1879,63,1619,2929,4039,5025,5892,6617,7185,7664,8110,8558,9010,9425,9723,9932,10060,10169,10264,10373,10443,10473,10471,10433,10433,10481,10558,10681,10760,10788,10740,10654,10537,10417,10350,10240,10139,10024,9833,9658,9462,9316,9176,9077,8976,8868,8754,8600,8415,8200,7974,7739,7521,7322,7146,6986,6813,6661,6511,6365,6233,6122,6038,5962,5962,5923,5922,5923,5933,5942,5954,5946,5930,5910,5876,5869,5839,5807,5789,5750,5734,5743,5707,5690,5656,5640,5617,5611,5678,6104,5376,4969,5295,6077,5708,5686,5702,5707,5711,5724,5739,5756,5751,5759,5732,5763,5708,5655,5578,5540,5492,5494,5491,5497,5509,5458,5361,5329,5228,5199,5182,5190,5067,4958,4923,4941,4977,4984,4980,5079,5055,4956,4920,4912,5007,5127
6.45333,-49694,-98175,-177276,-223674,-215705,-190980,-169552,-154491,-143120,-132547,-121469,-110506,-100351,-90944,-81732,-72476,-63440,-54824,-46759,-39303,-32520,-26486,-21209,-16579,-12704,-9381,-6487,-3907,-1672,275,1835,3146,4252,5246,6115,6839,7407,7882,8329,8780,9226,9645,9941,10154,10279,10385,10479,10583,10657,10682,10678,10636,10638,10685,10761,10886,10970,10991,10943,10863,10740,10619,10553,10439,10339,10228,10039,9865,9673,9523,9379,9296,9205,9094,8985,8834,8656,8437,8213,7984,7766,7567,7389,7232,7064,6912,6766,6622,6482,6375,6289,6212,6214,6175,6180,6181,6193,6200,6212,6203,6186,6170,6136,6118,6091,6060,6041,6000,5980,5988,5948,5937,5896,5881,5859,5857,5917,6355,5625,5189,5510,6337,5944,5926,5942,5941,5946,5958,5973,5990,5985,5993,5965,5997,5935,5887,5809,5774,5721,5718,5710,5725,5740,5678,5588,5549,5446,5418,5406,5416,5286,5184,5134,5155,5196,5200,5198,5296,5267,5173,5144,5136,5223,5347
6.45600,-50176,-98362,-178128,-224602,-216553,-191631,-170044,-154836,-143346,-132665,-121500,-110457,-100243,-90789,-81551,-72299,-63248,-54645,-46581,-39123,-32339,-26307,-21018,-16393,-12508,-9180,-6280,-3702,-1460,488,2056,3371,4474,5471,6337,7067,7635,8101,8551,9008,9450,9869,10164,10376,10503,10613,10702,10803,10878,10896,10888,10847,10845,10891,10970,11093,11179,11199,11147,11072,10948,10827,10752,10646,10545,10430,10249,10072,9891,9742,9587,9515,9434,9321,9217,9074,8899,8678,8454,8231,8013,7821,7640,7482,7318,7168,7021,6875,6734,6631,6548,6468,6471,6440,6439,6442,6455,6462,6470,6466,6442,6432,6397,6375,6346,6318,6289,6254,6225,6236,6193,6180,6140,6127,6106,6099,6159,6610,5884,5405,5729,6596,6184,6165,6181,6182,6188,6196,6213,6222,6223,6223,6195,6230,6169,6116,6036,6007,5954,5941,5938,5956,5970,5907,5824,5774,5666,5642,5632,5639,5511,5410,5354,5373,5415,5419,5418,5511,5476,5394,5371,5353,5451,5569
6.45867,-50180,-98498,-178954,-225724,-217434,-192280,-170589,-155217,-143559,-132800,-121545,-110424,-100151,-90654,-81378,-72128,-63071,-54470,-46398,-38942,-32155,-26125,-20828,-16205,-12313,-8978,-6077,-3492,-1238,707,2280,3591,4705,5695,6561,7298,7865,8319,8782,9236,9681,10103,10392,10603,10731,10843,10925,11026,11097,11116,11099,11061,11056,11099,11180,11306,11388,11412,11358,11282,11158,11039,10958,10862,10762,10638,10463,10285,10109,9960,9809,9734,9664,9556,9460,9314,9142,8926,8704,8481,8263,8074,7896,7735,7574,7428,7273,7127,6993,6890,6808,6732,6731,6704,6703,6710,6720,6724,6729,6734,6703,6692,6660,6640,6601,6576,6536,6503,6470,6482,6441,6426,6388,6376,6350,6333,6399,6866,6140,5622,5951,6855,6426,6396,6420,6420,6432,6435,6448,6462,6467,6456,6425,6467,6407,6342,6269,6243,6186,6173,6172,6186,6199,6140,6060,6003,5889,5866,5865,5862,5740,5631,5579,5589,5636,5636,5637,5732,5700,5616,5589,5576,5676,5798
6.46133,-50123,-98689,-179947,-226812,-218405,-192997,-171179,-155604,-143800,-132958,-121611,-110416,-100070,-90518,-81219,-71962,-62899,-54296,-46221,-38769,-31976,-25942,-20641,-16005,-12110,-8767,-5873,-3278,-1020,933,2507,3814,4938,5921,6792,7536,8097,8551,9017,9471,9917,10347,10631,10834,10963,11074,11151,11249,11319,11338,11321,11281,11271,11311,11390,11520,11602,11628,11570,11488,11369,11252,11174,11076,10978,10855,10677,10502,10319,10170,10036,9959,9892,9792,9702,9556,9388,9176,8956,8732,8521,8328,8152,7991,7834,7687,7531,7385,7255,7154,7071,6997,6994,6971,6963,6976,6991,6989,6995,7003,6968,6955,6923,6907,6858,6831,6787,6760,6721,6730,6699,6678,6639,6620,6601,6572,6643,7120,6403,5849,6175,7115,6676,6635,6659,6659,6678,6679,6684,6697,6705,6694,6670,6710,6648,6574,6506,6474,6419,6416,6404,6422,6431,6372,6290,6238,6118,6091,6095,6077,5963,5849,5801,5810,5860,5856,5862,5959,5932,5835,5808,5807,5902,6024
6.46400,-50674,-99177,-181058,-228084,-219472,-193806,-171726,-156007,-144104,-133148,-121698,-110425,-99993,-90398,-81062,-71797,-62730,-54117,-46044,-38597,-31789,-25758,-20452,-15809,-11907,-8559,-5660,-3060,-803,1162,2735,4049,5176,6155,7030,7772,8333,8796,9253,9710,10158,10590,10872,11068,11197,11305,11381,11477,11545,11567,11546,11501,11488,11529,11604,11735,11819,11843,11791,11697,11586,11467,11393,11291,11196,11071,10899,10713,10531,10387,10263,10193,10120,10027,9939,9801,9640,9423,9214,8985,8779,8584,8412,8247,8097,7943,7797,7651,7516,7422,7334,7261,7262,7240,7225,7247,7257,7261,7263,7267,7233,7219,7186,7169,7116,7091,7050,7021,6982,6984,6955,6931,6895,6866,6852,6820,6891,7380,6668,6082,6402,7372,6925,6892,6903,6911,6927,6920,6930,6924,6946,6929,6922,6949,6886,6813,6745,6702,6655,6660,6644,6656,6667,6602,6515,6476,6353,6320,6321,6296,6180,6065,6022,6042,6092,6079,6092,6188,6165,6058,6029,6027,6126,6253
6.46667,-50761,-99887,-181996,-229350,-220572,-194643,-172324,-156434,-144431,-133347,-121823,-110431,-99930,-90288,-80902,-71637,-62561,-53938,-45866,-38422,-31601,-25569,-20265,-15612,-11700,-8361,-5440,-2838,-574,1396,2969,4286,5416,6394,7276,8010,8571,9041,9486,9948,10401,10830,11114,11308,11435,11537,11614,11713,11774,11799,11771,11718,11708,11753,11826,11958,12039,12060,12021,11918,11803,11686,11616,11509,11421,11289,11124,10929,10753,10615,10495,10429,10353,10271,10179,10049,9893,9674,9468,9244,9034,8841,8680,8509,8358,8204,8062,7921,7782,7686,7598,7527,7535,7507,7494,7519,7524,7534,7529,7531,7500,7482,7450,7430,7377,7354,7319,7286,7248,7241,7210,7185,7150,7121,7100,7075,7138,7649,6929,6314,6635,7634,7172,7150,7152,7158,7172,7163,7180,7168,7194,7178,7166,7184,7132,7054,6987,6943,6889,6897,6887,6894,6905,6836,6744,6710,6583,6550,6549,6529,6401,6289,6244,6277,6321,6301,6324,6417,6400,6284,6249,6245,6353,6488
6.46933,-50461,-100883,-182976,-230517,-221679,-195477,-172990,-156886,-144760,-133549,-121964,-110438,-99873,-90163,-80758,-71487,-62400,-53770,-45692,-38245,-31420,-25379,-20072,-15408,-11488,-8151,-5221,-2614,-339,1628,3213,4526,5655,6637,7524,8253,8818,9288,9721,10193,10642,11078,11362,11555,11677,11774,11856,11956,12010,12029,11999,11947,11933,11979,12055,12186,12270,12287,12247,12147,12021,11913,11840,11735,11647,11514,11348,11154,10986,10847,10734,10665,10593,10523,10427,10302,10149,9936,9724,9507,9296,9109,8944,8780,8621,8477,8329,8190,8051,7953,7869,7799,7808,7781,7766,7787,7792,7805,7800,7805,7768,7748,7719,7695,7644,7621,7588,7550,7515,7506,7473,7444,7408,7381,7351,7335,7386,7914,7187,6549,6870,7905,7423,7401,7404,7406,7420,7412,7432,7423,7435,7428,7414,7429,7382,7295,7229,7198,7134,7130,7134,7137,7135,7074,6982,6950,6816,6788,6781,6764,6631,6517,6469,6508,6554,6530,6552,6647,6629,6513,6482,6469,6581,6718
6.47200,-50596,-101771,-184213,-231706,-222804,-196316,-173623,-157376,-145124,-133786,-122080,-110470,-99813,-90050,-80631,-71335,-62236,-53603,-45524,-38059,-31236,-25190,-19866,-15207,-11275,-7930,-4996,-2383,-91,1866,3462,4770,5899,6890,7772,8502,9070,9535,9968,10444,10892,11332,11613,11810,11926,12020,12102,12202,12247,12266,12228,12184,12164,12206,12293,12414,12508,12520,12475,12378,12246,12140,12060,11960,11873,11747,11579,11387,11216,11082,10971,10906,10839,10779,10683,10559,10409,10200,9996,9769,9560,9381,9210,9055,8897,8751,8601,8457,8321,8226,8144,8073,8075,8057,8049,8061,8066,8082,8078,8078,8042,8018,7988,7964,7913,7885,7855,7817,7787,7775,7738,7707,7669,7641,7610,7593,7638,8174,7448,6784,7103,8174,7671,7655,7659,7662,7676,7668,7684,7680,7677,7672,7667,7680,7634,7545,7472,7449,7384,7370,7380,7383,7369,7317,7219,7190,7058,7029,7017,7002,6866,6744,6704,6742,6788,6768,6784,6882,6855,6739,6724,6702,6810,6949
6.47467,-50885,-102135,-185271,-232912,-223867,-197247,-174291,-157887,-145505,-134048,-122205,-110512,-99757,-89950,-80498,-71169,-62076,-53431,-45366,-37876,-31047,-24994,-19662,-15010,-11057,-7711,-4768,-2147,159,2118,3711,5021,6153,7145,8023,8755,9323,9784,10222,10696,11151,11587,11874,12066,12178,12273,12349,12448,12486,12507,12467,12424,12399,12437,12529,12647,12745,12757,12709,12607,12480,12371,12288,12188,12103,11983,11812,11625,11446,11322,11206,11149,11085,11038,10940,10818,10672,10464,10268,10029,9828,9654,9485,9329,9175,9026,8874,8727,8593,8504,8417,8349,8346,8331,8332,8341,8344,8363,8359,8350,8324,8292,8258,8234,8183,8145,8122,8090,8056,8037,8003,7976,7933,7902,7870,7853,7889,8445,7720,7018,7336,8446,7925,7916,7921,7921,7933,7920,7936,7934,7930,7926,7917,7933,7887,7796,7719,7694,7630,7619,7622,7631,7618,7562,7458,7429,7300,7269,7251,7243,7099,6979,6941,6974,7022,7012,7016,7122,7089,6967,6956,6936,7048,7190
