5.65867,-806495,-1034430,-1150836,-1107727,-974169,-829604,-709692,-614584,-538028,-470943,-411315,-360849,-320861,-288799,-260756,-234716,-209927,-186480,-164356,-143563,-124458,-107380,-92300,-79116,-67728,-57962,-49615,-42421,-36218,-30919,-26436,-22678,-19506,-16790,-14431,-12408,-10707,-9233,-8002,-6937,-5984,-5172,-4523,-3990,-3579,-3250,-3005,-2796,-2641,-2524,-2425,-2375,-2327,-2269,-2217,-2163,-2102,-2052,-2037,-2012,-2047,-2051,-2068,-2089,-2126,-2161,-2213,-2286,-2340,-2384,-2464,-2517,-2558,-2618,-2673,-2731,-2791,-2857,-2939,-3020,-3105,-3179,-3273,-3355,-3418,-3472,-3546,-3607,-3649,-3731,-3770,-3778,-3821,-3834,-3832,-3820,-3787,-3772,-3738,-3709,-3696,-3644,-3617,-3582,-3568,-3538,-3525,-3483,-3458,-3432,-3409,-3391,-3349,-3328,-3320,-3280,-3190,-3188,-3777,-3094,-2804,-3293,-3101,-3070,-3027,-2997,-2967,-2942,-2893,-2851,-2819,-2801,-2762,-2781,-2741,-2734,-2735,-2720,-2728,-2697,-2716,-2708,-2690,-2681,-2693,-2685,-2692,-2702,-2704,-2696,-2681,-2696,-2721,-2720,-2701,-2676,-2693,-2681,-2655,-2630,-2640,-2653,-2650,-2612
5.66133,-805656,-1033680,-1150195,-1107270,-973757,-829272,-709412,-614361,-537840,-470788,-411185,-360742,-320763,-288713,-260689,-234645,-209861,-186417,-164288,-143509,-124402,-107329,-92249,-79067,-67675,-57916,-49570,-42378,-36166,-30879,-26395,-22636,-19469,-16750,-14394,-12368,-10670,-9200,-7971,-6903,-5947,-5142,-4484,-3962,-3548,-3220,-2973,-2768,-2612,-2495,-2395,-2345,-2294,-2234,-2186,-2127,-2071,-2031,-2000,-1987,-2016,-2019,-2043,-2064,-2097,-2137,-2181,-2255,-2309,-2353,-2431,-2485,-2531,-2593,-2643,-2703,-2764,-2840,-2927,-2996,-3084,-3163,-3247,-3335,-3404,-3450,-3529,-3584,-3628,-3714,-3751,-3759,-3795,-3814,-3810,-3800,-3772,-3758,-3725,-3698,-3681,-3629,-3604,-3569,-3553,-3520,-3519,-3468,-3442,-3418,-3391,-3370,-3341,-3316,-3303,-3270,-3175,-3169,-3750,-3077,-2782,-3276,-3086,-3063,-3010,-2984,-2956,-2928,-2875,-2844,-2810,-2787,-2756,-2763,-2729,-2723,-2720,-2707,-2711,-2688,-2710,-2693,-2673,-2665,-2680,-2668,-2677,-2692,-2680,-2692,-2670,-2688,-2708,-2700,-2681,-2658,-2673,-2666,-2645,-2619,-2634,-2638,-2636,-2608
5.66400,-804829,-1032991,-1149589,-1106800,-973364,-828930,-709108,-614125,-537633,-470622,-411056,-360633,-320657,-288626,-260602,-234568,-209798,-186358,-164228,-143458,-124344,-107272,-92198,-79011,-67622,-57862,-49525,-42328,-36119,-30834,-26349,-22594,-19430,-16706,-14353,-12326,-10630,-9161,-7937,-6862,-5909,-5105,-4450,-3933,-3517,-3190,-2941,-2734,-2580,-2459,-2364,-2312,-2261,-2205,-2150,-2096,-2044,-2002,-1971,-1959,-1985,-1992,-2016,-2032,-2071,-2106,-2149,-2221,-2280,-2326,-2403,-2458,-2508,-2563,-2621,-2686,-2738,-2823,-2906,-2973,-3065,-3145,-3223,-3311,-3384,-3432,-3510,-3564,-3608,-3697,-3735,-3740,-3773,-3796,-3787,-3783,-3763,-3742,-3708,-3693,-3663,-3615,-3590,-3554,-3538,-3503,-3502,-3450,-3429,-3404,-3379,-3349,-3327,-3309,-3288,-3259,-3158,-3155,-3727,-3058,-2766,-3262,-3067,-3045,-2996,-2972,-2939,-2907,-2863,-2829,-2809,-2778,-2750,-2740,-2712,-2702,-2711,-2692,-2689,-2680,-2695,-2682,-2662,-2649,-2671,-2655,-2662,-2677,-2665,-2681,-2653,-2674,-2690,-2684,-2663,-2646,-2654,-2653,-2637,-2605,-2630,-2624,-2626,-2605
5.66667,-804223,-1032246,-1149000,-1106301,-972960,-828561,-708801,-613890,-537428,-470453,-410923,-360518,-320558,-288535,-260518,-234489,-209729,-186294,-164169,-143395,-124284,-107220,-92149,-78959,-67570,-57816,-49475,-42278,-36075,-30787,-26300,-22550,-19390,-16668,-14310,-12283,-10591,-9120,-7897,-6822,-5874,-5067,-4418,-3898,-3483,-3153,-2909,-2702,-2546,-2419,-2334,-2276,-2230,-2178,-2116,-2064,-2014,-1967,-1939,-1931,-1952,-1966,-1981,-1998,-2041,-2075,-2122,-2187,-2248,-2302,-2376,-2433,-2479,-2534,-2598,-2667,-2716,-2797,-2880,-2949,-3042,-3127,-3202,-3287,-3364,-3414,-3483,-3547,-3588,-3674,-3717,-3717,-3760,-3779,-3769,-3761,-3750,-3724,-3694,-3682,-3647,-3603,-3568,-3540,-3523,-3490,-3479,-3435,-3416,-3386,-3362,-3332,-3312,-3294,-3271,-3242,-3139,-3140,-3713,-3039,-2759,-3249,-3051,-3021,-2980,-2951,-2920,-2888,-2850,-2808,-2798,-2767,-2735,-2719,-2692,-2677,-2695,-2678,-2669,-2666,-2674,-2664,-2652,-2632,-2655,-2641,-2643,-2661,-2655,-2663,-2635,-2657,-2676,-2676,-2643,-2635,-2639,-2637,-2619,-2592,-2614,-2613,-2612,-2588
5.66933,-803489,-1031436,-1148365,-1105779,-972518,-828189,-708495,-613644,-537221,-470266,-410773,-360390,-320451,-288438,-260437,-234407,-209651,-186227,-164107,-143327,-124225,-107156,-92100,-78911,-67517,-57767,-49421,-42230,-36028,-30742,-26251,-22496,-19344,-16625,-14268,-12243,-10551,-9085,-7854,-6788,-5839,-5031,-4385,-3860,-3446,-3115,-2875,-2672,-2512,-2385,-2302,-2244,-2196,-2147,-2085,-2031,-1980,-1936,-1900,-1907,-1919,-1931,-1947,-1973,-2010,-2046,-2090,-2155,-2215,-2269,-2346,-2401,-2453,-2506,-2569,-2637,-2687,-2769,-2859,-2925,-3018,-3107,-3183,-3260,-3344,-3394,-3459,-3528,-3564,-3645,-3697,-3693,-3742,-3755,-3755,-3741,-3731,-3708,-3682,-3662,-3631,-3584,-3551,-3528,-3509,-3472,-3460,-3420,-3397,-3371,-3339,-3315,-3294,-3272,-3249,-3221,-3120,-3119,-3696,-3025,-2751,-3237,-3034,-3006,-2958,-2932,-2906,-2877,-2835,-2791,-2780,-2751,-2716,-2704,-2675,-2665,-2676,-2667,-2663,-2652,-2660,-2640,-2636,-2615,-2637,-2627,-2625,-2642,-2639,-2641,-2620,-2640,-2665,-2662,-2630,-2628,-2622,-2620,-2599,-2580,-2596,-2599,-2595,-2567
5.67200,-802540,-1030674,-1147715,-1105240,-972071,-827828,-708181,-613386,-537006,-470077,-410622,-360253,-320331,-288338,-260343,-234318,-209573,-186157,-164044,-143257,-124168,-107087,-92049,-78855,-67462,-57710,-49364,-42178,-35984,-30693,-26203,-22446,-19299,-16573,-14227,-12205,-10509,-9047,-7815,-6753,-5802,-4993,-4350,-3825,-3411,-3084,-2841,-2642,-2480,-2352,-2263,-2210,-2162,-2113,-2053,-1994,-1949,-1905,-1865,-1874,-1893,-1898,-1915,-1946,-1978,-2012,-2055,-2124,-2186,-2236,-2314,-2368,-2423,-2477,-2540,-2609,-2658,-2745,-2835,-2899,-2998,-3077,-3165,-3237,-3321,-3373,-3437,-3510,-3544,-3621,-3680,-3670,-3714,-3731,-3738,-3728,-3709,-3693,-3671,-3641,-3614,-3561,-3538,-3511,-3492,-3453,-3444,-3405,-3378,-3353,-3318,-3292,-3273,-3252,-3227,-3200,-3107,-3101,-3675,-3009,-2736,-3224,-3014,-2990,-2938,-2918,-2886,-2858,-2821,-2773,-2756,-2738,-2701,-2692,-2661,-2658,-2657,-2652,-2651,-2640,-2647,-2618,-2620,-2602,-2620,-2613,-2611,-2627,-2624,-2619,-2603,-2621,-2648,-2641,-2618,-2615,-2606,-2607,-2584,-2567,-2581,-2583,-2573,-2551
5.67467,-801582,-1029896,-1147093,-1104715,-971645,-827451,-707860,-613118,-536782,-469884,-410465,-360113,-320206,-288230,-260245,-234227,-209502,-186072,-163973,-143195,-124104,-107024,-91988,-78798,-67406,-57648,-49306,-42126,-35937,-30642,-26159,-22401,-19256,-16523,-14186,-12169,-10466,-9005,-7775,-6713,-5759,-4957,-4313,-3789,-3381,-3056,-2812,-2609,-2446,-2322,-2228,-2175,-2132,-2078,-2019,-1960,-1917,-1881,-1833,-1835,-1864,-1868,-1881,-1912,-1943,-1982,-2024,-2091,-2159,-2208,-2280,-2340,-2389,-2449,-2513,-2586,-2642,-2721,-2808,-2873,-2977,-3046,-3146,-3215,-3299,-3355,-3415,-3494,-3527,-3600,-3664,-3650,-3690,-3710,-3722,-3712,-3690,-3672,-3656,-3624,-3599,-3543,-3524,-3487,-3471,-3440,-3429,-3388,-3362,-3331,-3306,-3274,-3257,-3233,-3207,-3186,-3092,-3089,-3655,-2992,-2718,-3203,-2991,-2973,-2921,-2905,-2867,-2836,-2808,-2752,-2736,-2720,-2690,-2683,-2642,-2642,-2643,-2634,-2634,-2629,-2634,-2604,-2602,-2589,-2599,-2590,-2599,-2613,-2609,-2597,-2584,-2604,-2633,-2627,-2602,-2591,-2599,-2590,-2563,-2553,-2568,-2562,-2555,-2534
5.67733,-800623,-1029095,-1146424,-1104181,-971182,-827048,-707533,-612849,-536547,-469688,-410291,-359970,-320075,-288110,-260140,-234147,-209422,-185992,-163898,-143134,-124034,-106959,-91922,-78733,-67346,-57594,-49256,-42071,-35885,-30593,-26113,-22356,-19211,-16477,-14144,-12129,-10424,-8964,-7733,-6671,-5719,-4924,-4277,-3754,-3347,-3030,-2784,-2576,-2412,-2287,-2198,-2146,-2100,-2045,-1985,-1930,-1883,-1856,-1804,-1802,-1825,-1834,-1849,-1879,-1911,-1947,-1995,-2061,-2130,-2176,-2253,-2313,-2359,-2424,-2483,-2558,-2619,-2695,-2778,-2850,-2956,-3024,-3124,-3191,-3278,-3332,-3396,-3476,-3509,-3582,-3642,-3637,-3676,-3686,-3701,-3691,-3677,-3649,-3635,-3606,-3584,-3527,-3511,-3469,-3456,-3428,-3413,-3373,-3352,-3313,-3293,-3263,-3241,-3212,-3193,-3169,-3070,-3079,-3630,-2978,-2696,-3177,-2972,-2957,-2900,-2884,-2857,-2820,-2791,-2738,-2722,-2702,-2670,-2673,-2628,-2626,-2627,-2621,-2618,-2617,-2619,-2598,-2587,-2573,-2582,-2566,-2587,-2597,-2586,-2579,-2571,-2589,-2617,-2615,-2594,-2570,-2585,-2572,-2552,-2540,-2552,-2540,-2543,-2522
5.68000,-799702,-1028335,-1145751,-1103624,-970700,-826665,-707203,-612573,-536316,-469499,-410111,-359824,-319949,-287994,-260036,-234056,-209333,-185918,-163826,-143065,-123965,-106901,-91858,-78668,-67285,-57544,-49204,-42022,-35828,-30546,-26060,-22310,-19161,-16433,-14100,-12088,-10379,-8927,-7687,-6630,-5684,-4894,-4237,-3723,-3311,-2995,-2753,-2541,-2382,-2252,-2165,-2117,-2063,-2014,-1950,-1898,-1850,-1823,-1775,-1774,-1789,-1795,-1817,-1847,-1875,-1911,-1968,-2032,-2098,-2142,-2227,-2286,-2328,-2396,-2455,-2527,-2590,-2670,-2750,-2831,-2938,-3002,-3097,-3172,-3259,-3303,-3377,-3457,-3484,-3567,-3617,-3618,-3666,-3666,-3679,-3671,-3662,-3637,-3614,-3584,-3571,-3512,-3499,-3456,-3444,-3412,-3398,-3356,-3337,-3294,-3278,-3245,-3222,-3196,-3176,-3146,-3049,-3061,-3608,-2967,-2676,-3160,-2958,-2937,-2886,-2866,-2843,-2809,-2774,-2722,-2710,-2690,-2646,-2663,-2612,-2612,-2605,-2607,-2602,-2602,-2598,-2589,-2572,-2558,-2574,-2552,-2574,-2577,-2568,-2564,-2560,-2578,-2600,-2598,-2583,-2552,-2567,-2555,-2552,-2528,-2537,-2520,-2535,-2509
5.68267,-798797,-1027591,-1145137,-1103058,-970250,-826282,-706865,-612265,-536088,-469297,-409935,-359678,-319831,-287875,-259941,-233955,-209251,-185835,-163750,-142993,-123903,-106844,-91793,-78612,-67225,-57489,-49153,-41976,-35773,-30496,-26009,-22265,-19112,-16391,-14052,-12048,-10336,-8888,-7643,-6594,-5649,-4863,-4198,-3692,-3275,-2957,-2717,-2503,-2349,-2220,-2129,-2082,-2024,-1978,-1915,-1865,-1816,-1789,-1744,-1748,-1758,-1762,-1789,-1814,-1840,-1881,-1936,-2000,-2065,-2109,-2193,-2258,-2295,-2364,-2432,-2501,-2560,-2646,-2730,-2810,-2914,-2979,-3076,-3158,-3234,-3278,-3359,-3438,-3462,-3552,-3596,-3597,-3651,-3647,-3663,-3655,-3641,-3619,-3593,-3564,-3559,-3499,-3483,-3443,-3427,-3394,-3378,-3334,-3315,-3278,-3265,-3229,-3203,-3181,-3156,-3130,-3029,-3039,-3595,-2950,-2661,-3144,-2940,-2917,-2879,-2855,-2823,-2796,-2753,-2715,-2696,-2671,-2633,-2651,-2601,-2595,-2591,-2592,-2589,-2589,-2583,-2572,-2561,-2544,-2569,-2543,-2552,-2562,-2565,-2550,-2538,-2567,-2579,-2581,-2563,-2536,-2552,-2545,-2542,-2517,-2521,-2508,-2524,-2499
5.68533,-798059,-1026875,-1144505,-1102489,-969794,-825880,-706529,-611968,-535855,-469088,-409769,-359535,-319695,-287751,-259836,-233856,-209175,-185752,-163674,-142922,-123840,-106778,-91729,-78553,-67165,-57435,-49101,-41926,-35724,-30444,-25963,-22221,-19071,-16348,-14008,-12003,-10299,-8848,-7607,-6562,-5614,-4829,-4163,-3659,-3241,-2927,-2683,-2469,-2313,-2189,-2092,-2045,-1989,-1939,-1882,-1836,-1781,-1751,-1718,-1719,-1722,-1736,-1759,-1782,-1808,-1851,-1903,-1967,-2033,-2078,-2155,-2227,-2264,-2333,-2406,-2477,-2533,-2618,-2704,-2791,-2888,-2960,-3054,-3140,-3210,-3257,-3338,-3416,-3444,-3538,-3574,-3582,-3627,-3625,-3645,-3643,-3621,-3595,-3576,-3540,-3544,-3489,-3465,-3427,-3408,-3382,-3355,-3319,-3296,-3268,-3247,-3221,-3188,-3164,-3147,-3114,-3010,-3014,-3580,-2929,-2647,-3127,-2921,-2898,-2861,-2845,-2809,-2786,-2730,-2713,-2677,-2649,-2627,-2629,-2595,-2571,-2580,-2580,-2579,-2577,-2574,-2560,-2553,-2523,-2555,-2537,-2532,-2544,-2551,-2536,-2519,-2551,-2556,-2565,-2544,-2523,-2537,-2531,-2523,-2502,-2503,-2499,-2509,-2483
5.68800,-797256,-1026127,-1143846,-1101929,-969314,-825489,-706183,-611676,-535614,-468886,-409592,-359383,-319559,-287632,-259719,-233757,-209087,-185674,-163596,-142852,-123776,-106717,-91662,-78490,-67104,-57374,-49047,-41871,-35671,-30395,-25915,-22174,-19028,-16301,-13968,-11956,-10256,-8811,-7573,-6527,-5574,-4793,-4129,-3624,-3210,-2899,-2649,-2437,-2279,-2160,-2057,-2013,-1960,-1907,-1851,-1810,-1752,-1717,-1690,-1684,-1688,-1708,-1732,-1752,-1775,-1817,-1873,-1934,-2004,-2045,-2115,-2199,-2230,-2298,-2378,-2448,-2513,-2587,-2681,-2767,-2866,-2940,-3029,-3122,-3190,-3235,-3315,-3393,-3423,-3521,-3554,-3566,-3607,-3610,-3624,-3630,-3604,-3578,-3564,-3524,-3524,-3473,-3452,-3410,-3394,-3365,-3340,-3307,-3280,-3251,-3229,-3207,-3173,-3151,-3133,-3098,-2997,-2994,-3557,-2912,-2633,-3108,-2901,-2882,-2842,-2826,-2795,-2775,-2717,-2694,-2662,-2639,-2618,-2609,-2580,-2558,-2569,-2567,-2569,-2562,-2559,-2545,-2533,-2505,-2534,-2530,-2521,-2529,-2530,-2524,-2506,-2537,-2539,-2552,-2531,-2508,-2526,-2517,-2505,-2480,-2490,-2486,-2496,-2461
5.69067,-796335,-1025342,-1143198,-1101388,-968826,-825076,-705826,-611380,-535363,-468685,-409394,-359223,-319429,-287516,-259607,-233656,-208992,-185596,-163518,-142779,-123712,-106654,-91594,-78431,-67051,-57313,-48993,-41814,-35618,-30346,-25861,-22127,-18976,-16254,-13925,-11912,-10214,-8768,-7537,-6490,-5536,-4758,-4102,-3589,-3179,-2868,-2614,-2404,-2246,-2126,-2027,-1981,-1930,-1879,-1824,-1775,-1725,-1684,-1656,-1649,-1658,-1672,-1699,-1719,-1741,-1784,-1838,-1903,-1971,-2014,-2086,-2167,-2202,-2271,-2345,-2420,-2494,-2561,-2664,-2742,-2845,-2913,-3011,-3098,-3168,-3212,-3298,-3372,-3402,-3501,-3536,-3546,-3590,-3596,-3607,-3609,-3584,-3566,-3546,-3512,-3506,-3457,-3438,-3394,-3383,-3347,-3329,-3294,-3264,-3235,-3210,-3190,-3155,-3139,-3114,-3083,-2982,-2980,-3534,-2896,-2619,-3084,-2888,-2867,-2832,-2805,-2778,-2754,-2705,-2677,-2646,-2627,-2600,-2593,-2562,-2553,-2555,-2554,-2556,-2547,-2544,-2526,-2513,-2495,-2512,-2515,-2509,-2520,-2515,-2509,-2485,-2523,-2533,-2540,-2520,-2498,-2508,-2516,-2490,-2461,-2473,-2474,-2482,-2445
5.69333,-795457,-1024563,-1142549,-1100837,-968334,-824643,-705473,-611097,-535108,-468471,-409201,-359062,-319287,-287399,-259498,-233560,-208901,-185515,-163440,-142707,-123635,-106585,-91531,-78374,-66995,-57253,-48933,-41752,-35564,-30291,-25807,-22075,-18925,-16210,-13882,-11870,-10174,-8726,-7502,-6453,-5503,-4721,-4074,-3553,-3145,-2832,-2582,-2368,-2213,-2090,-1997,-1944,-1899,-1848,-1790,-1738,-1692,-1649,-1623,-1612,-1624,-1635,-1658,-1688,-1706,-1757,-1806,-1874,-1934,-1986,-2058,-2132,-2178,-2252,-2309,-2396,-2466,-2540,-2638,-2716,-2824,-2890,-2987,-3071,-3146,-3193,-3279,-3351,-3377,-3480,-3514,-3525,-3572,-3573,-3593,-3587,-3565,-3558,-3529,-3493,-3490,-3441,-3415,-3378,-3372,-3330,-3312,-3281,-3250,-3224,-3189,-3174,-3139,-3121,-3100,-3069,-2963,-2966,-3511,-2880,-2602,-3063,-2876,-2847,-2816,-2789,-2762,-2734,-2684,-2661,-2630,-2605,-2585,-2577,-2545,-2537,-2538,-2541,-2531,-2528,-2527,-2514,-2499,-2483,-2493,-2500,-2491,-2506,-2499,-2482,-2469,-2507,-2528,-2524,-2502,-2487,-2483,-2502,-2470,-2446,-2454,-2461,-2463,-2434
5.69600,-794623,-1023764,-1141904,-1100279,-967835,-824232,-705117,-610808,-534850,-468248,-409023,-358888,-319138,-287282,-259389,-233467,-208809,-185430,-163363,-142625,-123564,-106518,-91465,-78310,-66933,-57186,-48878,-41689,-35510,-30238,-25752,-22019,-18880,-16163,-13841,-11827,-10131,-8688,-7465,-6415,-5471,-4679,-4038,-3516,-3108,-2794,-2549,-2333,-2182,-2058,-1967,-1911,-1865,-1812,-1753,-1705,-1655,-1615,-1591,-1578,-1593,-1601,-1624,-1658,-1673,-1725,-1777,-1840,-1894,-1951,-2027,-2103,-2148,-2225,-2276,-2373,-2439,-2515,-2616,-2692,-2795,-2866,-2965,-3047,-3126,-3174,-3255,-3324,-3355,-3457,-3494,-3506,-3550,-3554,-3580,-3564,-3551,-3543,-3506,-3478,-3470,-3426,-3396,-3360,-3356,-3317,-3294,-3264,-3238,-3206,-3171,-3159,-3125,-3101,-3081,-3057,-2944,-2947,-3486,-2866,-2585,-3048,-2851,-2826,-2792,-2774,-2740,-2714,-2664,-2643,-2616,-2583,-2577,-2555,-2530,-2521,-2522,-2526,-2511,-2513,-2511,-2496,-2487,-2466,-2477,-2487,-2474,-2491,-2479,-2462,-2451,-2489,-2506,-2495,-2476,-2469,-2464,-2474,-2449,-2427,-2434,-2444,-2446,-2426
5.69867,-793768,-1022951,-1141230,-1099709,-967346,-823817,-704767,-610507,-534590,-468018,-408829,-358710,-318988,-287152,-259272,-233368,-208714,-185348,-163282,-142547,-123504,-106452,-91403,-78243,-66871,-57124,-48818,-41637,-35458,-30186,-25705,-21967,-18833,-16114,-13790,-11783,-10088,-8646,-7423,-6375,-5434,-4642,-4001,-3485,-3076,-2756,-2516,-2301,-2149,-2029,-1935,-1879,-1832,-1775,-1721,-1672,-1620,-1579,-1557,-1546,-1562,-1572,-1594,-1624,-1643,-1686,-1742,-1803,-1857,-1916,-1995,-2070,-2120,-2193,-2245,-2350,-2413,-2493,-2593,-2669,-2763,-2842,-2947,-3021,-3101,-3157,-3232,-3297,-3339,-3434,-3474,-3484,-3527,-3540,-3563,-3543,-3527,-3520,-3484,-3463,-3450,-3413,-3378,-3348,-3336,-3303,-3279,-3243,-3220,-3186,-3156,-3145,-3110,-3086,-3064,-3037,-2924,-2929,-3460,-2851,-2574,-3031,-2831,-2813,-2771,-2762,-2717,-2697,-2650,-2626,-2598,-2569,-2562,-2534,-2515,-2510,-2511,-2511,-2500,-2500,-2501,-2474,-2472,-2452,-2463,-2468,-2461,-2475,-2459,-2451,-2434,-2470,-2482,-2471,-2454,-2453,-2452,-2453,-2429,-2408,-2415,-2427,-2431,-2406
5.70133,-792982,-1022183,-1140514,-1099111,-966866,-823384,-704403,-610197,-534332,-467776,-408614,-358546,-318844,-287010,-259150,-233266,-208620,-185266,-163202,-142479,-123433,-106381,-91346,-78176,-66811,-57066,-48755,-41587,-35404,-30130,-25659,-21920,-18782,-16070,-13737,-11741,-10048,-8600,-7385,-6335,-5398,-4608,-3965,-3453,-3048,-2720,-2484,-2275,-2118,-1996,-1902,-1842,-1799,-1742,-1688,-1640,-1589,-1542,-1522,-1515,-1532,-1543,-1564,-1585,-1614,-1648,-1707,-1773,-1830,-1886,-1968,-2030,-2092,-2166,-2220,-2321,-2387,-2469,-2566,-2647,-2741,-2821,-2923,-2996,-3076,-3138,-3212,-3274,-3321,-3415,-3452,-3467,-3509,-3521,-3544,-3527,-3508,-3504,-3475,-3447,-3429,-3393,-3363,-3335,-3320,-3286,-3266,-3225,-3203,-3172,-3143,-3125,-3090,-3067,-3049,-3019,-2908,-2915,-3440,-2832,-2561,-3012,-2819,-2799,-2757,-2747,-2697,-2685,-2629,-2611,-2581,-2564,-2543,-2519,-2501,-2499,-2501,-2498,-2485,-2483,-2490,-2457,-2455,-2440,-2448,-2446,-2450,-2458,-2441,-2431,-2419,-2451,-2462,-2462,-2436,-2434,-2435,-2439,-2414,-2392,-2401,-2412,-2414,-2386
5.70400,-792160,-1021475,-1139836,-1098513,-966399,-822964,-704027,-609878,-534067,-467551,-408415,-358383,-318706,-286874,-259036,-233164,-208521,-185181,-163126,-142408,-123352,-106310,-91284,-78115,-66757,-57007,-48700,-41534,-35347,-30075,-25607,-21875,-18730,-16023,-13694,-11694,-10004,-8560,-7346,-6298,-5366,-4574,-3929,-3416,-3017,-2687,-2447,-2250,-2084,-1961,-1874,-1810,-1762,-1712,-1655,-1606,-1557,-1509,-1489,-1485,-1507,-1517,-1532,-1547,-1582,-1614,-1678,-1744,-1802,-1861,-1942,-2001,-2059,-2134,-2196,-2291,-2365,-2441,-2545,-2631,-2726,-2807,-2898,-2977,-3058,-3119,-3194,-3259,-3301,-3396,-3438,-3449,-3491,-3503,-3523,-3508,-3498,-3489,-3462,-3427,-3407,-3373,-3352,-3321,-3302,-3272,-3251,-3210,-3187,-3160,-3127,-3105,-3072,-3050,-3034,-3000,-2900,-2899,-3426,-2815,-2541,-2995,-2807,-2781,-2746,-2727,-2680,-2670,-2610,-2601,-2572,-2554,-2524,-2508,-2486,-2480,-2489,-2483,-2467,-2469,-2473,-2448,-2439,-2425,-2429,-2428,-2430,-2442,-2427,-2415,-2407,-2432,-2443,-2451,-2421,-2413,-2415,-2426,-2404,-2374,-2389,-2400,-2396,-2373
5.70667,-791240,-1020691,-1139149,-1097944,-965915,-822549,-703656,-609564,-533792,-467323,-408222,-358209,-318563,-286743,-258923,-233060,-208421,-185091,-163042,-142334,-123281,-106245,-91217,-78054,-66696,-56952,-48639,-41477,-35292,-30017,-25560,-21824,-18682,-15974,-13651,-11651,-9961,-8525,-7305,-6261,-5331,-4544,-3896,-3386,-2979,-2656,-2413,-2218,-2050,-1929,-1843,-1779,-1731,-1681,-1622,-1574,-1526,-1475,-1454,-1454,-1481,-1487,-1501,-1515,-1550,-1583,-1649,-1709,-1773,-1834,-1912,-1972,-2027,-2097,-2176,-2268,-2347,-2419,-2528,-2612,-2705,-2790,-2879,-2962,-3037,-3103,-3175,-3241,-3283,-3376,-3421,-3428,-3472,-3486,-3502,-3486,-3484,-3470,-3450,-3411,-3392,-3356,-3339,-3303,-3285,-3253,-3236,-3202,-3171,-3147,-3110,-3085,-3057,-3041,-3018,-2983,-2885,-2884,-3413,-2798,-2527,-2981,-2793,-2765,-2734,-2708,-2668,-2658,-2604,-2581,-2558,-2538,-2508,-2494,-2471,-2461,-2476,-2466,-2452,-2453,-2459,-2439,-2418,-2403,-2411,-2412,-2412,-2428,-2416,-2406,-2399,-2413,-2428,-2435,-2411,-2396,-2401,-2415,-2391,-2354,-2375,-2386,-2379,-2358
5.70933,-790336,-1019826,-1138449,-1097374,-965423,-822132,-703296,-609255,-533520,-467089,-408021,-358030,-318407,-286608,-258807,-232957,-208324,-185003,-162961,-142256,-123216,-106176,-91143,-77991,-66632,-56897,-48580,-41423,-35243,-29960,-25512,-21774,-18634,-15928,-13605,-11614,-9924,-8487,-7266,-6222,-5290,-4511,-3861,-3353,-2943,-2623,-2382,-2184,-2020,-1897,-1808,-1748,-1701,-1646,-1591,-1545,-1494,-1444,-1423,-1421,-1449,-1457,-1472,-1486,-1521,-1554,-1618,-1677,-1745,-1798,-1877,-1936,-1995,-2071,-2158,-2242,-2325,-2401,-2500,-2589,-2684,-2769,-2862,-2944,-3017,-3085,-3155,-3219,-3267,-3354,-3399,-3412,-3451,-3467,-3485,-3466,-3472,-3452,-3439,-3399,-3382,-3340,-3328,-3281,-3273,-3238,-3220,-3192,-3154,-3133,-3093,-3068,-3042,-3025,-3002,-2969,-2867,-2870,-3391,-2781,-2517,-2965,-2778,-2745,-2713,-2692,-2654,-2639,-2597,-2562,-2543,-2523,-2493,-2483,-2459,-2448,-2459,-2454,-2443,-2435,-2450,-2422,-2399,-2386,-2401,-2398,-2403,-2412,-2402,-2384,-2387,-2397,-2412,-2419,-2397,-2385,-2389,-2400,-2374,-2341,-2357,-2378,-2370,-2341
5.71200,-789386,-1018973,-1137768,-1096781,-964927,-821716,-702928,-608946,-533245,-466851,-407829,-357851,-318252,-286466,-258683,-232859,-208234,-184917,-162883,-142181,-123145,-106103,-91073,-77925,-66567,-56833,-48523,-41362,-35191,-29907,-25460,-21726,-18588,-15885,-13562,-11571,-9882,-8447,-7228,-6189,-5251,-4475,-3828,-3315,-2913,-2593,-2350,-2150,-1991,-1866,-1776,-1720,-1667,-1612,-1563,-1511,-1463,-1414,-1396,-1394,-1418,-1424,-1441,-1456,-1486,-1520,-1587,-1650,-1716,-1765,-1849,-1902,-1966,-2052,-2130,-2218,-2301,-2377,-2473,-2563,-2667,-2745,-2840,-2925,-2999,-3066,-3137,-3202,-3250,-3331,-3383,-3394,-3430,-3451,-3471,-3451,-3457,-3440,-3427,-3383,-3373,-3327,-3314,-3268,-3260,-3225,-3207,-3174,-3141,-3116,-3079,-3055,-3025,-3007,-2992,-2954,-2853,-2855,-3365,-2763,-2504,-2950,-2768,-2728,-2699,-2680,-2638,-2619,-2593,-2553,-2532,-2511,-2476,-2476,-2443,-2436,-2445,-2438,-2431,-2418,-2434,-2407,-2388,-2376,-2390,-2391,-2392,-2394,-2381,-2366,-2377,-2382,-2402,-2401,-2386,-2379,-2378,-2376,-2365,-2334,-2340,-2371,-2359,-2328
