5.89067,-486352,-720867,-875424,-877525,-780831,-667444,-574344,-502858,-445718,-395368,-349129,-309020,-276593,-249808,-225669,-202756,-180682,-159738,-139948,-121447,-104482,-89433,-76208,-64728,-54866,-46478,-39346,-33305,-28171,-23831,-20172,-17126,-14598,-12467,-10677,-9138,-7821,-6733,-5830,-5100,-4484,-4016,-3604,-3286,-3020,-2802,-2643,-2541,-2457,-2372,-2297,-2246,-2211,-2192,-2204,-2253,-2297,-2324,-2350,-2358,-2354,-2375,-2407,-2465,-2514,-2578,-2620,-2692,-2760,-2848,-2966,-3095,-3256,-3442,-3601,-3776,-3908,-4054,-4141,-4271,-4366,-4460,-4564,-4668,-4753,-4848,-4924,-4998,-5062,-5137,-5190,-5242,-5307,-5362,-5430,-5447,-5497,-5500,-5515,-5508,-5473,-5435,-5399,-5354,-5296,-5237,-5211,-5134,-5087,-5030,-4977,-4922,-4880,-4836,-4791,-4730,-4643,-4754,-5339,-4023,-3979,-5071,-4621,-4586,-4584,-4549,-4559,-4538,-4547,-4550,-4561,-4528,-4567,-4566,-4544,-4529,-4508,-4504,-4488,-4508,-4529,-4539,-4566,-4549,-4525,-4536,-4511,-4527,-4552,-4568,-4514,-4498,-4520,-4561,-4608,-4602,-4655,-4764,-4745,-4693,-4688,-4749,-4850,-4888
5.89333,-477891,-712120,-867411,-870727,-775143,-662740,-570452,-499685,-443104,-393261,-347416,-307640,-275446,-248834,-224811,-201995,-180011,-159145,-139451,-121017,-104123,-89131,-75978,-64547,-54733,-46377,-39284,-33269,-28165,-23844,-20198,-17169,-14652,-12529,-10747,-9208,-7898,-6813,-5914,-5194,-4572,-4110,-3697,-3382,-3113,-2902,-2735,-2636,-2548,-2470,-2391,-2345,-2306,-2291,-2301,-2351,-2394,-2423,-2454,-2453,-2455,-2474,-2510,-2568,-2619,-2680,-2722,-2789,-2872,-2960,-3080,-3204,-3369,-3552,-3711,-3890,-4020,-4159,-4250,-4376,-4475,-4573,-4675,-4784,-4874,-4969,-5044,-5124,-5185,-5260,-5313,-5362,-5424,-5484,-5552,-5575,-5624,-5624,-5641,-5627,-5590,-5560,-5518,-5472,-5418,-5357,-5329,-5257,-5211,-5147,-5102,-5044,-5001,-4954,-4913,-4847,-4762,-4882,-5491,-4142,-4085,-5205,-4744,-4712,-4711,-4676,-4678,-4660,-4667,-4672,-4674,-4653,-4687,-4698,-4666,-4655,-4628,-4629,-4618,-4637,-4659,-4678,-4706,-4681,-4656,-4669,-4644,-4665,-4693,-4706,-4661,-4639,-4663,-4708,-4746,-4745,-4794,-4909,-4889,-4836,-4837,-4887,-4996,-5035
5.89600,-469672,-703378,-859446,-863920,-769471,-658041,-566559,-496511,-440505,-391153,-345710,-306254,-274292,-247852,-223955,-201228,-179343,-158550,-138952,-120590,-103771,-88827,-75737,-64368,-54599,-46282,-39225,-33231,-28151,-23853,-20223,-17215,-14708,-12587,-10813,-9282,-7979,-6899,-5996,-5277,-4659,-4203,-3791,-3475,-3207,-2997,-2831,-2724,-2639,-2567,-2485,-2441,-2399,-2387,-2393,-2453,-2485,-2521,-2545,-2546,-2551,-2568,-2604,-2668,-2721,-2778,-2826,-2886,-2977,-3069,-3188,-3314,-3482,-3661,-3821,-3995,-4131,-4263,-4361,-4478,-4578,-4687,-4780,-4893,-4989,-5084,-5164,-5238,-5307,-5375,-5429,-5476,-5544,-5600,-5672,-5703,-5744,-5736,-5761,-5738,-5705,-5683,-5635,-5589,-5534,-5473,-5444,-5378,-5331,-5268,-5215,-5166,-5119,-5073,-5033,-4966,-4887,-4999,-5634,-4255,-4185,-5343,-4870,-4837,-4835,-4791,-4795,-4781,-4785,-4792,-4791,-4776,-4807,-4821,-4788,-4774,-4747,-4758,-4745,-4755,-4787,-4808,-4838,-4813,-4790,-4800,-4781,-4798,-4831,-4844,-4799,-4776,-4800,-4853,-4881,-4892,-4934,-5046,-5019,-4980,-4975,-5033,-5135,-5176
5.89867,-461586,-694597,-851468,-857066,-763835,-653344,-562674,-493309,-437909,-389042,-344011,-304875,-273143,-246858,-223088,-200456,-178664,-157959,-138439,-120156,-103416,-88533,-75503,-64189,-54461,-46193,-39164,-33196,-28140,-23864,-20250,-17258,-14762,-12646,-10878,-9355,-8059,-6981,-6078,-5360,-4746,-4292,-3879,-3565,-3299,-3083,-2924,-2812,-2730,-2660,-2576,-2533,-2491,-2476,-2485,-2546,-2577,-2614,-2635,-2635,-2645,-2658,-2697,-2763,-2819,-2876,-2928,-2985,-3080,-3173,-3292,-3419,-3592,-3771,-3926,-4092,-4236,-4364,-4466,-4582,-4680,-4795,-4885,-4998,-5096,-5193,-5277,-5345,-5422,-5486,-5545,-5590,-5666,-5717,-5789,-5823,-5857,-5849,-5870,-5845,-5817,-5793,-5755,-5706,-5650,-5588,-5553,-5494,-5448,-5393,-5326,-5283,-5232,-5190,-5148,-5084,-5006,-5110,-5773,-4365,-4280,-5474,-4989,-4957,-4952,-4906,-4905,-4899,-4896,-4907,-4905,-4892,-4926,-4940,-4900,-4891,-4861,-4873,-4868,-4875,-4914,-4934,-4961,-4939,-4924,-4925,-4914,-4928,-4972,-4971,-4928,-4906,-4939,-4996,-5016,-5036,-5074,-5186,-5160,-5116,-5098,-5180,-5271,-5311
5.90133,-453687,-685720,-843447,-850227,-758177,-648653,-558777,-490105,-435296,-386934,-342297,-303494,-271976,-245858,-222220,-199679,-177975,-157367,-137913,-119728,-103052,-88245,-75276,-64002,-54321,-46094,-39103,-33165,-28134,-23873,-20282,-17296,-14813,-12705,-10944,-9423,-8134,-7059,-6160,-5443,-4835,-4371,-3959,-3647,-3381,-3169,-3011,-2899,-2816,-2745,-2663,-2619,-2578,-2563,-2574,-2628,-2664,-2701,-2718,-2728,-2733,-2747,-2795,-2853,-2913,-2973,-3024,-3082,-3177,-3272,-3389,-3517,-3696,-3872,-4024,-4186,-4337,-4460,-4560,-4680,-4781,-4895,-4992,-5098,-5199,-5295,-5383,-5450,-5532,-5597,-5658,-5702,-5779,-5836,-5908,-5937,-5966,-5962,-5980,-5953,-5924,-5901,-5864,-5817,-5759,-5698,-5658,-5606,-5554,-5508,-5437,-5392,-5340,-5306,-5260,-5198,-5114,-5223,-5905,-4470,-4375,-5589,-5097,-5064,-5063,-5025,-5011,-5013,-5006,-5018,-5018,-5006,-5036,-5051,-5011,-5004,-4980,-4988,-4988,-4995,-5036,-5055,-5083,-5063,-5048,-5051,-5038,-5056,-5103,-5094,-5052,-5037,-5068,-5126,-5151,-5172,-5207,-5321,-5302,-5251,-5223,-5316,-5406,-5447
5.90400,-446124,-676856,-835396,-843419,-752503,-643976,-554905,-486922,-432677,-384816,-340585,-302110,-270799,-244858,-221349,-198903,-177294,-156769,-137396,-119293,-102685,-87954,-75042,-63814,-54188,-45997,-39041,-33131,-28121,-23880,-20309,-17327,-14859,-12759,-11005,-9488,-8204,-7137,-6237,-5519,-4922,-4442,-4039,-3724,-3461,-3250,-3088,-2979,-2897,-2822,-2741,-2702,-2662,-2648,-2660,-2706,-2743,-2782,-2798,-2816,-2819,-2829,-2880,-2939,-2998,-3063,-3115,-3176,-3269,-3364,-3476,-3614,-3787,-3960,-4107,-4277,-4426,-4550,-4654,-4767,-4879,-4990,-5092,-5193,-5298,-5395,-5481,-5556,-5636,-5704,-5764,-5807,-5884,-5945,-6018,-6039,-6069,-6073,-6090,-6060,-6024,-6008,-5966,-5915,-5861,-5804,-5761,-5712,-5657,-5612,-5544,-5494,-5448,-5416,-5366,-5301,-5212,-5335,-6032,-4572,-4462,-5708,-5197,-5165,-5173,-5138,-5121,-5119,-5113,-5119,-5132,-5115,-5140,-5154,-5127,-5111,-5096,-5104,-5100,-5107,-5151,-5165,-5201,-5178,-5162,-5175,-5153,-5172,-5220,-5223,-5176,-5166,-5196,-5247,-5279,-5297,-5334,-5446,-5430,-5385,-5357,-5451,-5539,-5578
5.90667,-438533,-668352,-827391,-836635,-746882,-639313,-551051,-483744,-430075,-382694,-338882,-300718,-269635,-243850,-220471,-198127,-176607,-156178,-136883,-118855,-102322,-87660,-74800,-63632,-54050,-45896,-38976,-33091,-28102,-23882,-20327,-17355,-14898,-12809,-11055,-9551,-8271,-7204,-6303,-5587,-4994,-4513,-4115,-3797,-3534,-3320,-3159,-3054,-2974,-2892,-2817,-2774,-2742,-2731,-2734,-2783,-2818,-2861,-2874,-2885,-2902,-2908,-2955,-3019,-3075,-3147,-3202,-3260,-3356,-3451,-3559,-3706,-3867,-4045,-4187,-4361,-4508,-4638,-4746,-4849,-4966,-5077,-5183,-5283,-5389,-5494,-5573,-5657,-5731,-5800,-5867,-5906,-5985,-6050,-6116,-6138,-6168,-6176,-6191,-6161,-6120,-6104,-6064,-6008,-5957,-5905,-5861,-5808,-5754,-5708,-5647,-5590,-5555,-5522,-5457,-5400,-5306,-5437,-6153,-4670,-4543,-5824,-5300,-5271,-5279,-5239,-5228,-5220,-5213,-5224,-5236,-5216,-5236,-5246,-5234,-5214,-5199,-5211,-5201,-5217,-5263,-5270,-5306,-5285,-5271,-5296,-5262,-5284,-5333,-5345,-5296,-5282,-5322,-5369,-5400,-5413,-5457,-5562,-5547,-5510,-5490,-5573,-5669,-5696
5.90933,-430793,-659924,-819428,-829916,-741290,-634654,-547213,-480570,-427480,-380577,-337162,-299320,-268469,-242845,-219585,-197346,-175922,-155581,-136366,-118425,-101957,-87363,-74558,-63450,-53906,-45793,-38911,-33046,-28083,-23885,-20343,-17387,-14934,-12850,-11107,-9606,-8329,-7262,-6362,-5646,-5055,-4578,-4180,-3857,-3595,-3385,-3228,-3120,-3041,-2957,-2887,-2839,-2810,-2801,-2802,-2853,-2884,-2930,-2943,-2941,-2973,-2983,-3024,-3087,-3152,-3226,-3279,-3338,-3439,-3530,-3640,-3792,-3949,-4124,-4269,-4442,-4585,-4716,-4817,-4932,-5043,-5158,-5268,-5371,-5479,-5584,-5654,-5745,-5817,-5891,-5959,-5998,-6077,-6148,-6207,-6238,-6265,-6271,-6277,-6256,-6214,-6195,-6154,-6100,-6050,-5995,-5956,-5897,-5844,-5794,-5742,-5684,-5653,-5617,-5544,-5490,-5396,-5533,-6267,-4763,-4625,-5926,-5400,-5375,-5379,-5330,-5326,-5312,-5312,-5328,-5335,-5313,-5332,-5337,-5324,-5311,-5297,-5310,-5297,-5322,-5364,-5369,-5406,-5385,-5379,-5407,-5372,-5403,-5448,-5451,-5409,-5388,-5437,-5485,-5513,-5523,-5573,-5668,-5660,-5623,-5615,-5685,-5785,-5810
5.91200,-423276,-651494,-811572,-823264,-735679,-630007,-543383,-477408,-424888,-378461,-335430,-297926,-267298,-241845,-218690,-196561,-175232,-154965,-135842,-117984,-101586,-87056,-74313,-63259,-53756,-45685,-38834,-32997,-28055,-23881,-20350,-17411,-14966,-12885,-11155,-9654,-8382,-7317,-6418,-5700,-5115,-4637,-4238,-3911,-3654,-3445,-3289,-3175,-3101,-3018,-2947,-2899,-2868,-2858,-2865,-2913,-2941,-2986,-3005,-3001,-3027,-3044,-3089,-3148,-3222,-3294,-3348,-3414,-3507,-3601,-3716,-3865,-4025,-4196,-4348,-4512,-4653,-4786,-4879,-5011,-5114,-5230,-5342,-5448,-5563,-5660,-5730,-5826,-5894,-5976,-6040,-6086,-6159,-6230,-6288,-6323,-6345,-6358,-6358,-6344,-6299,-6277,-6240,-6183,-6135,-6074,-6040,-5976,-5931,-5874,-5822,-5774,-5740,-5695,-5631,-5571,-5479,-5620,-6377,-4845,-4698,-6023,-5483,-5464,-5464,-5423,-5416,-5400,-5403,-5414,-5420,-5401,-5428,-5428,-5407,-5407,-5388,-5398,-5390,-5416,-5456,-5467,-5502,-5485,-5478,-5504,-5481,-5516,-5549,-5552,-5519,-5488,-5546,-5587,-5618,-5634,-5680,-5775,-5773,-5733,-5727,-5795,-5891,-5922
5.91467,-416065,-643066,-803870,-816602,-730130,-625428,-539577,-474267,-422300,-376348,-333718,-296527,-266119,-240821,-217797,-195776,-174531,-154351,-135313,-117527,-101215,-86742,-74070,-63066,-53608,-45569,-38753,-32950,-28017,-23867,-20348,-17426,-14988,-12917,-11186,-9694,-8426,-7364,-6473,-5750,-5167,-4690,-4295,-3962,-3707,-3495,-3339,-3228,-3157,-3072,-2997,-2954,-2920,-2911,-2918,-2966,-2996,-3036,-3056,-3055,-3074,-3099,-3144,-3206,-3276,-3352,-3411,-3482,-3569,-3663,-3786,-3923,-4090,-4261,-4412,-4571,-4712,-4846,-4938,-5075,-5176,-5296,-5409,-5517,-5630,-5732,-5803,-5894,-5963,-6051,-6112,-6166,-6236,-6309,-6363,-6397,-6413,-6432,-6434,-6419,-6374,-6346,-6315,-6257,-6204,-6147,-6118,-6047,-6009,-5952,-5891,-5857,-5811,-5768,-5709,-5656,-5554,-5700,-6480,-4925,-4762,-6108,-5564,-5538,-5538,-5504,-5500,-5483,-5485,-5495,-5495,-5475,-5504,-5508,-5487,-5492,-5467,-5484,-5481,-5502,-5542,-5561,-5588,-5581,-5566,-5590,-5577,-5613,-5641,-5646,-5616,-5582,-5643,-5680,-5724,-5740,-5782,-5881,-5875,-5835,-5828,-5892,-5992,-6020
5.91733,-408898,-634793,-796180,-809992,-724652,-620891,-535819,-471148,-419735,-374245,-332017,-295122,-264935,-239791,-216905,-194988,-173834,-153738,-134791,-117075,-100842,-86431,-73821,-62871,-53458,-45455,-38668,-32893,-27978,-23850,-20346,-17433,-14999,-12941,-11213,-9723,-8468,-7402,-6519,-5794,-5210,-4735,-4343,-4007,-3751,-3537,-3381,-3270,-3200,-3119,-3040,-3006,-2963,-2958,-2966,-3010,-3044,-3077,-3099,-3102,-3120,-3150,-3188,-3259,-3327,-3398,-3462,-3537,-3622,-3718,-3844,-3972,-4147,-4316,-4459,-4628,-4764,-4904,-4995,-5127,-5234,-5352,-5469,-5577,-5686,-5799,-5867,-5951,-6031,-6119,-6181,-6237,-6310,-6380,-6436,-6466,-6476,-6500,-6501,-6486,-6442,-6410,-6372,-6322,-6270,-6212,-6190,-6113,-6076,-6022,-5958,-5931,-5876,-5839,-5780,-5737,-5622,-5773,-6569,-5007,-4824,-6182,-5641,-5605,-5606,-5575,-5573,-5555,-5556,-5570,-5565,-5540,-5575,-5587,-5564,-5559,-5544,-5560,-5564,-5582,-5618,-5645,-5664,-5662,-5643,-5672,-5658,-5698,-5732,-5727,-5702,-5671,-5732,-5775,-5818,-5830,-5882,-5977,-5968,-5923,-5922,-5981,-6087,-6107
5.92000,-401826,-626756,-788495,-803448,-719205,-616391,-532086,-468059,-417184,-372149,-330316,-293707,-263748,-238769,-216003,-194195,-173131,-153130,-134265,-116621,-100459,-86115,-73561,-62666,-53297,-45334,-38570,-32821,-27934,-23825,-20337,-17433,-15005,-12958,-11240,-9749,-8505,-7439,-6554,-5836,-5248,-4772,-4378,-4045,-3789,-3578,-3414,-3305,-3240,-3155,-3082,-3047,-3002,-2997,-3004,-3049,-3075,-3117,-3140,-3146,-3158,-3191,-3231,-3306,-3375,-3434,-3502,-3578,-3671,-3771,-3898,-4023,-4201,-4367,-4509,-4679,-4809,-4959,-5049,-5174,-5289,-5404,-5515,-5630,-5745,-5857,-5925,-6007,-6092,-6179,-6245,-6299,-6376,-6446,-6506,-6529,-6543,-6560,-6557,-6548,-6505,-6473,-6427,-6382,-6330,-6270,-6253,-6179,-6133,-6084,-6024,-5992,-5942,-5902,-5850,-5808,-5683,-5840,-6651,-5078,-4883,-6259,-5709,-5666,-5672,-5639,-5644,-5625,-5621,-5635,-5632,-5606,-5645,-5659,-5632,-5624,-5615,-5625,-5634,-5655,-5689,-5720,-5740,-5740,-5722,-5752,-5735,-5778,-5810,-5805,-5781,-5758,-5821,-5862,-5907,-5908,-5970,-6063,-6051,-6004,-6008,-6065,-6175,-6193
5.92267,-394969,-618766,-780950,-796976,-713820,-611925,-528357,-464988,-414631,-370045,-328616,-292288,-262555,-237745,-215088,-193396,-172419,-152516,-133723,-116157,-100066,-85789,-73294,-62458,-53134,-45208,-38475,-32750,-27892,-23795,-20321,-17430,-15011,-12972,-11263,-9776,-8531,-7471,-6586,-5873,-5284,-4810,-4410,-4084,-3822,-3617,-3450,-3345,-3280,-3187,-3125,-3083,-3042,-3035,-3037,-3088,-3110,-3158,-3181,-3183,-3195,-3231,-3273,-3347,-3416,-3476,-3543,-3619,-3724,-3823,-3952,-4075,-4251,-4417,-4564,-4725,-4854,-5005,-5095,-5222,-5338,-5455,-5565,-5684,-5799,-5908,-5985,-6064,-6147,-6239,-6306,-6358,-6439,-6511,-6571,-6588,-6609,-6622,-6613,-6609,-6565,-6533,-6484,-6440,-6388,-6329,-6313,-6240,-6190,-6145,-6091,-6049,-6009,-5970,-5920,-5874,-5744,-5905,-6734,-5143,-4931,-6345,-5781,-5733,-5737,-5706,-5713,-5691,-5685,-5701,-5703,-5676,-5713,-5725,-5698,-5698,-5685,-5700,-5700,-5727,-5769,-5793,-5820,-5818,-5802,-5830,-5816,-5858,-5886,-5888,-5859,-5848,-5904,-5948,-5997,-5989,-6051,-6157,-6129,-6085,-6096,-6150,-6262,-6285
5.92533,-388149,-610847,-773493,-790570,-708436,-607441,-524626,-461908,-412066,-367939,-326898,-290871,-261356,-236723,-214170,-192591,-171707,-151890,-133174,-115691,-99677,-85471,-73032,-62251,-52977,-45085,-38380,-32685,-27851,-23772,-20321,-17435,-15021,-12992,-11291,-9809,-8563,-7505,-6627,-5911,-5327,-4852,-4452,-4130,-3867,-3660,-3496,-3390,-3323,-3234,-3172,-3133,-3087,-3078,-3081,-3135,-3165,-3204,-3230,-3226,-3244,-3277,-3322,-3393,-3468,-3532,-3597,-3669,-3777,-3879,-4010,-4131,-4307,-4471,-4622,-4783,-4910,-5055,-5153,-5278,-5394,-5512,-5629,-5742,-5855,-5966,-6052,-6130,-6211,-6302,-6373,-6431,-6512,-6578,-6636,-6661,-6680,-6695,-6685,-6678,-6633,-6599,-6548,-6506,-6459,-6401,-6384,-6308,-6262,-6215,-6162,-6113,-6086,-6051,-5993,-5947,-5812,-5982,-6831,-5214,-4980,-6441,-5865,-5816,-5812,-5786,-5786,-5766,-5757,-5779,-5778,-5761,-5797,-5801,-5773,-5783,-5765,-5783,-5785,-5814,-5855,-5881,-5908,-5904,-5894,-5918,-5901,-5944,-5981,-5981,-5947,-5950,-5992,-6045,-6089,-6092,-6144,-6261,-6221,-6181,-6197,-6254,-6361,-6385
5.92800,-381267,-602900,-766046,-784150,-703035,-602960,-520917,-458829,-409493,-365829,-325166,-289454,-260153,-235689,-213262,-191781,-170989,-151265,-132635,-115228,-99298,-85158,-72778,-62048,-52827,-44972,-38296,-32637,-27825,-23765,-20336,-17457,-15045,-13028,-11332,-9861,-8611,-7563,-6685,-5971,-5387,-4909,-4514,-4192,-3930,-3719,-3557,-3448,-3383,-3296,-3233,-3200,-3155,-3136,-3148,-3199,-3232,-3265,-3293,-3293,-3312,-3340,-3395,-3464,-3543,-3608,-3674,-3742,-3850,-3954,-4085,-4202,-4377,-4543,-4697,-4853,-4990,-5127,-5228,-5354,-5463,-5588,-5708,-5823,-5932,-6045,-6130,-6218,-6298,-6384,-6457,-6521,-6600,-6667,-6717,-6752,-6770,-6785,-6773,-6764,-6723,-6686,-6634,-6595,-6542,-6492,-6470,-6401,-6352,-6302,-6245,-6204,-6177,-6139,-6084,-6035,-5897,-6081,-6947,-5307,-5044,-6547,-5963,-5913,-5907,-5881,-5882,-5864,-5852,-5874,-5877,-5860,-5896,-5896,-5863,-5885,-5861,-5883,-5893,-5922,-5955,-5987,-6015,-6008,-6008,-6026,-6010,-6050,-6091,-6093,-6059,-6064,-6110,-6157,-6207,-6213,-6255,-6379,-6336,-6296,-6311,-6377,-6482,-6499
5.93067,-374656,-595080,-758623,-777704,-697661,-598479,-517202,-455753,-406938,-363718,-323435,-288027,-258942,-234644,-212353,-190965,-170271,-150635,-132101,-114773,-98922,-84842,-72529,-61856,-52687,-44876,-38232,-32605,-27820,-23776,-20361,-17496,-15094,-13087,-11388,-9934,-8679,-7643,-6763,-6054,-5467,-4991,-4598,-4278,-4012,-3805,-3640,-3531,-3470,-3378,-3319,-3277,-3240,-3220,-3237,-3286,-3324,-3350,-3375,-3383,-3404,-3429,-3485,-3560,-3634,-3707,-3771,-3840,-3947,-4046,-4177,-4296,-4471,-4640,-4795,-4948,-5090,-5228,-5324,-5457,-5554,-5679,-5805,-5922,-6028,-6144,-6228,-6326,-6398,-6488,-6561,-6626,-6703,-6777,-6823,-6858,-6882,-6897,-6879,-6872,-6832,-6794,-6743,-6704,-6646,-6602,-6576,-6512,-6459,-6411,-6348,-6318,-6283,-6241,-6189,-6140,-6005,-6199,-7075,-5416,-5128,-6677,-6079,-6025,-6027,-5994,-5998,-5975,-5972,-5990,-6002,-5969,-6011,-6015,-5983,-6002,-5983,-6004,-6013,-6048,-6082,-6110,-6143,-6132,-6136,-6150,-6141,-6179,-6213,-6228,-6191,-6195,-6243,-6293,-6342,-6345,-6390,-6524,-6480,-6431,-6445,-6514,-6620,-6637
5.93333,-368180,-587330,-751144,-771235,-692283,-593994,-513454,-452653,-404365,-361581,-321686,-286568,-257709,-233581,-211427,-190130,-169548,-149990,-131557,-114319,-98536,-84526,-72289,-61665,-52552,-44780,-38169,-32570,-27814,-23783,-20390,-17539,-15151,-13156,-11451,-10006,-8754,-7724,-6847,-6140,-5555,-5084,-4688,-4369,-4106,-3898,-3731,-3627,-3561,-3471,-3406,-3360,-3327,-3316,-3324,-3383,-3428,-3447,-3469,-3478,-3501,-3525,-3578,-3660,-3726,-3808,-3871,-3940,-4044,-4140,-4276,-4400,-4574,-4743,-4900,-5057,-5193,-5334,-5433,-5564,-5661,-5776,-5905,-6025,-6134,-6250,-6334,-6432,-6503,-6594,-6671,-6735,-6813,-6888,-6941,-6968,-7000,-7010,-6992,-6986,-6944,-6905,-6862,-6820,-6762,-6714,-6688,-6619,-6567,-6525,-6462,-6430,-6393,-6353,-6301,-6251,-6119,-6325,-7209,-5525,-5218,-6817,-6202,-6148,-6162,-6108,-6120,-6092,-6099,-6107,-6124,-6086,-6135,-6142,-6116,-6124,-6109,-6127,-6136,-6172,-6208,-6238,-6277,-6262,-6270,-6279,-6275,-6319,-6351,-6367,-6324,-6329,-6382,-6435,-6476,-6484,-6532,-6671,-6625,-6575,-6593,-6663,-6760,-6788
5.93600,-361549,-579340,-743539,-764734,-686841,-589471,-509679,-449498,-401738,-359399,-319897,-285078,-256445,-232486,-210469,-189269,-168789,-149318,-130978,-113839,-98124,-84191,-72023,-61443,-52385,-44654,-38083,-32506,-27778,-23764,-20394,-17554,-15185,-13196,-11495,-10053,-8807,-7778,-6903,-6201,-5617,-5151,-4750,-4435,-4180,-3965,-3795,-3694,-3622,-3540,-3466,-3426,-3388,-3385,-3394,-3452,-3504,-3521,-3536,-3550,-3571,-3598,-3652,-3733,-3802,-3881,-3951,-4021,-4118,-4220,-4358,-4484,-4648,-4825,-4983,-5141,-5277,-5413,-5515,-5648,-5747,-5862,-5992,-6108,-6224,-6337,-6420,-6516,-6593,-6681,-6759,-6821,-6907,-6978,-7042,-7057,-7092,-7100,-7087,-7077,-7034,-6993,-6958,-6910,-6854,-6802,-6772,-6705,-6657,-6615,-6558,-6523,-6482,-6451,-6401,-6349,-6207,-6433,-7324,-5610,-5293,-6930,-6299,-6253,-6268,-6210,-6216,-6194,-6204,-6206,-6227,-6189,-6242,-6247,-6227,-6224,-6211,-6234,-6243,-6276,-6315,-6345,-6393,-6377,-6382,-6392,-6387,-6433,-6473,-6487,-6441,-6443,-6497,-6551,-6592,-6604,-6653,-6789,-6747,-6699,-6718,-6790,-6878,-6915
5.93867,-355043,-571498,-735953,-758176,-681345,-584889,-505861,-446303,-399078,-357187,-318067,-283547,-255136,-231341,-209447,-188368,-167977,-148606,-130340,-113313,-97666,-83805,-71701,-61173,-52163,-44477,-37946,-32392,-27693,-23698,-20348,-17518,-15164,-13180,-11490,-10053,-8812,-7784,-6908,-6210,-5626,-5164,-4764,-4452,-4196,-3981,-3814,-3707,-3638,-3559,-3485,-3443,-3404,-3403,-3419,-3470,-3531,-3547,-3559,-3579,-3597,-3626,-3681,-3764,-3834,-3911,-3986,-4061,-4149,-4262,-4397,-4525,-4692,-4869,-5025,-5180,-5317,-5448,-5547,-5691,-5788,-5906,-6036,-6150,-6273,-6385,-6469,-6566,-6639,-6728,-6809,-6868,-6956,-7027,-7098,-7116,-7139,-7154,-7146,-7131,-7086,-7051,-7009,-6959,-6908,-6854,-6820,-6763,-6715,-6667,-6616,-6574,-6543,-6511,-6461,-6406,-6263,-6505,-7397,-5659,-5339,-7005,-6361,-6313,-6325,-6277,-6279,-6262,-6272,-6275,-6289,-6261,-6309,-6315,-6297,-6286,-6280,-6309,-6312,-6345,-6395,-6420,-6469,-6457,-6453,-6472,-6463,-6507,-6547,-6566,-6525,-6520,-6571,-6630,-6676,-6684,-6750,-6870,-6832,-6787,-6798,-6870,-6967,-6998
5.94133,-348918,-563776,-728378,-751621,-675826,-580290,-502013,-443098,-396397,-354943,-316186,-281970,-253786,-230140,-208376,-187417,-167119,-147848,-129664,-112728,-97156,-83363,-71332,-60855,-51887,-44251,-37746,-32228,-27548,-23584,-20240,-17430,-15082,-13105,-11431,-9994,-8760,-7733,-6864,-6156,-5579,-5120,-4727,-4413,-4151,-3941,-3780,-3671,-3604,-3529,-3457,-3409,-3378,-3372,-3390,-3442,-3504,-3522,-3534,-3559,-3576,-3606,-3663,-3745,-3816,-3898,-3971,-4051,-4139,-4253,-4389,-4524,-4695,-4869,-5019,-5171,-5312,-5442,-5541,-5690,-5789,-5906,-6033,-6154,-6279,-6386,-6479,-6574,-6647,-6734,-6824,-6881,-6969,-7038,-7110,-7132,-7151,-7164,-7159,-7139,-7102,-7072,-7020,-6971,-6920,-6869,-6835,-6788,-6731,-6680,-6635,-6590,-6569,-6528,-6483,-6425,-6288,-6536,-7421,-5685,-5358,-7041,-6392,-6341,-6346,-6305,-6309,-6291,-6296,-6303,-6306,-6289,-6331,-6347,-6327,-6316,-6311,-6347,-6351,-6377,-6435,-6459,-6501,-6492,-6489,-6514,-6512,-6554,-6588,-6603,-6569,-6568,-6624,-6687,-6721,-6732,-6812,-6921,-6883,-6840,-6849,-6919,-7023,-7048
5.94400,-343025,-556126,-720919,-745082,-670346,-575735,-498194,-439893,-393705,-352685,-314290,-280379,-252420,-228928,-207294,-186433,-166242,-147062,-128969,-112111,-96618,-82894,-70927,-60510,-51582,-43986,-37511,-32028,-27360,-23431,-20096,-17300,-14965,-12993,-11330,-9892,-8669,-7644,-6782,-6069,-5499,-5038,-4652,-4335,-4074,-3866,-3710,-3602,-3537,-3467,-3396,-3345,-3318,-3312,-3327,-3389,-3437,-3459,-3477,-3505,-3519,-3553,-3617,-3694,-3774,-3854,-3927,-4008,-4108,-4215,-4352,-4498,-4659,-4838,-4979,-5140,-5274,-5405,-5513,-5652,-5757,-5880,-6007,-6130,-6257,-6359,-6457,-6553,-6629,-6718,-6810,-6871,-6964,-7022,-7096,-7117,-7135,-7151,-7141,-7122,-7093,-7059,-7010,-6959,-6906,-6859,-6828,-6784,-6723,-6676,-6629,-6588,-6568,-6521,-6490,-6432,-6288,-6539,-7421,-5697,-5355,-7058,-6401,-6349,-6350,-6310,-6314,-6296,-6301,-6301,-6308,-6285,-6333,-6353,-6335,-6318,-6318,-6358,-6365,-6392,-6453,-6473,-6513,-6505,-6508,-6543,-6538,-6575,-6614,-6625,-6595,-6597,-6662,-6723,-6745,-6761,-6841,-6954,-6913,-6867,-6884,-6952,-7053,-7079
