5.54933,-756315,-996271,-1117491,-1085307,-955875,-816161,-699870,-608148,-534298,-469237,-410980,-361580,-322287,-290625,-262789,-236839,-212157,-188765,-166685,-145924,-126793,-109735,-94693,-81512,-70078,-60285,-51899,-44663,-38421,-33053,-28525,-24677,-21464,-18699,-16321,-14258,-12501,-10999,-9703,-8562,-7551,-6676,-5918,-5320,-4821,-4444,-4126,-3862,-3631,-3460,-3321,-3216,-3126,-3022,-2920,-2803,-2696,-2590,-2524,-2463,-2465,-2461,-2487,-2509,-2548,-2595,-2661,-2730,-2820,-2925,-2997,-3069,-3138,-3192,-3237,-3313,-3398,-3483,-3575,-3699,-3822,-3937,-4070,-4199,-4294,-4407,-4503,-4610,-4675,-4791,-4853,-4886,-4924,-4931,-4947,-4915,-4879,-4839,-4777,-4731,-4672,-4618,-4580,-4517,-4466,-4439,-4386,-4363,-4328,-4280,-4233,-4208,-4187,-4142,-4115,-4068,-3935,-3927,-4591,-3836,-3459,-4005,-3774,-3719,-3643,-3561,-3541,-3463,-3407,-3355,-3327,-3263,-3224,-3194,-3151,-3161,-3136,-3143,-3147,-3137,-3121,-3135,-3111,-3113,-3126,-3135,-3129,-3164,-3165,-3132,-3151,-3160,-3191,-3187,-3169,-3158,-3144,-3131,-3092,-3066,-3069,-3078,-3037,-3006
5.55200,-755560,-995666,-1117011,-1084896,-955542,-815879,-699619,-607942,-534098,-469069,-410827,-361452,-322170,-290506,-262691,-236747,-212057,-188685,-166603,-145839,-126715,-109667,-94614,-81433,-70007,-60211,-51830,-44594,-38348,-32990,-28466,-24626,-21413,-18647,-16266,-14209,-12452,-10952,-9661,-8521,-7513,-6638,-5880,-5284,-4788,-4410,-4090,-3830,-3597,-3425,-3293,-3183,-3092,-2992,-2890,-2769,-2667,-2558,-2497,-2431,-2430,-2426,-2459,-2483,-2523,-2563,-2635,-2707,-2795,-2893,-2966,-3042,-3111,-3170,-3208,-3293,-3386,-3461,-3557,-3680,-3804,-3919,-4059,-4184,-4281,-4396,-4495,-4593,-4670,-4779,-4841,-4868,-4912,-4919,-4935,-4907,-4868,-4833,-4768,-4727,-4668,-4614,-4576,-4512,-4462,-4435,-4383,-4354,-4315,-4267,-4229,-4205,-4176,-4136,-4108,-4065,-3926,-3917,-4578,-3827,-3454,-3993,-3769,-3706,-3632,-3555,-3532,-3453,-3402,-3351,-3321,-3256,-3214,-3195,-3153,-3158,-3132,-3136,-3138,-3132,-3109,-3125,-3106,-3106,-3113,-3126,-3123,-3159,-3158,-3127,-3148,-3157,-3185,-3179,-3162,-3141,-3141,-3118,-3082,-3053,-3064,-3067,-3025,-3002
5.55467,-754779,-995002,-1116454,-1084403,-955159,-815545,-699343,-607701,-533883,-468875,-410662,-361297,-322030,-290381,-262579,-236646,-211946,-188600,-166508,-145746,-126631,-109583,-94531,-81352,-69923,-60140,-51756,-44517,-38273,-32923,-28408,-24572,-21361,-18595,-16211,-14156,-12402,-10907,-9616,-8481,-7476,-6599,-5843,-5250,-4760,-4378,-4056,-3791,-3569,-3391,-3265,-3149,-3059,-2960,-2858,-2741,-2636,-2528,-2471,-2401,-2394,-2395,-2432,-2450,-2490,-2536,-2607,-2679,-2766,-2855,-2938,-3013,-3085,-3142,-3187,-3271,-3361,-3443,-3544,-3658,-3786,-3901,-4045,-4165,-4266,-4382,-4482,-4577,-4664,-4766,-4828,-4850,-4898,-4919,-4928,-4901,-4859,-4814,-4757,-4720,-4655,-4610,-4568,-4504,-4456,-4432,-4376,-4348,-4306,-4256,-4226,-4199,-4165,-4131,-4103,-4056,-3917,-3908,-4568,-3816,-3446,-3979,-3760,-3696,-3622,-3551,-3525,-3450,-3391,-3345,-3312,-3250,-3211,-3188,-3157,-3147,-3129,-3132,-3130,-3134,-3111,-3116,-3103,-3101,-3102,-3126,-3130,-3147,-3147,-3123,-3142,-3152,-3179,-3171,-3157,-3128,-3132,-3116,-3083,-3046,-3058,-3055,-3007,-2989
5.55733,-753921,-994301,-1115800,-1083873,-954726,-815156,-699004,-607418,-533642,-468647,-410469,-361118,-321855,-290243,-262443,-236523,-211838,-188500,-166401,-145649,-126533,-109484,-94440,-81264,-69833,-60063,-51677,-44443,-38198,-32849,-28342,-24508,-21303,-18541,-16156,-14101,-12346,-10857,-9573,-8438,-7433,-6558,-5810,-5218,-4730,-4345,-4024,-3753,-3537,-3358,-3227,-3119,-3023,-2928,-2823,-2713,-2598,-2498,-2438,-2370,-2364,-2365,-2401,-2416,-2454,-2506,-2575,-2652,-2735,-2821,-2909,-2983,-3052,-3109,-3167,-3249,-3335,-3420,-3528,-3644,-3768,-3884,-4024,-4143,-4252,-4364,-4462,-4564,-4652,-4748,-4817,-4838,-4886,-4909,-4920,-4890,-4845,-4801,-4748,-4709,-4640,-4600,-4560,-4499,-4450,-4426,-4366,-4340,-4299,-4254,-4217,-4191,-4153,-4123,-4090,-4044,-3913,-3902,-4557,-3809,-3435,-3969,-3752,-3690,-3614,-3547,-3523,-3436,-3381,-3333,-3302,-3240,-3209,-3181,-3157,-3139,-3121,-3128,-3124,-3129,-3108,-3113,-3097,-3097,-3098,-3121,-3124,-3136,-3138,-3115,-3125,-3150,-3173,-3158,-3144,-3119,-3120,-3115,-3086,-3046,-3051,-3048,-2994,-2983
5.56000,-752866,-993544,-1115130,-1083315,-954217,-814738,-698612,-607077,-533344,-468374,-410219,-360901,-321660,-290076,-262289,-236388,-211716,-188378,-166290,-145547,-126433,-109387,-94343,-81174,-69743,-59979,-51595,-44363,-38125,-32768,-28267,-24437,-21237,-18485,-16100,-14039,-12290,-10806,-9529,-8394,-7389,-6519,-5777,-5183,-4695,-4310,-3989,-3720,-3500,-3327,-3189,-3087,-2988,-2897,-2788,-2683,-2562,-2469,-2408,-2341,-2331,-2331,-2364,-2383,-2419,-2474,-2543,-2623,-2701,-2794,-2875,-2955,-3014,-3084,-3140,-3229,-3315,-3399,-3511,-3630,-3748,-3871,-4007,-4126,-4241,-4352,-4444,-4554,-4637,-4728,-4806,-4829,-4874,-4894,-4907,-4878,-4832,-4799,-4743,-4701,-4632,-4593,-4553,-4490,-4445,-4419,-4361,-4330,-4292,-4249,-4203,-4183,-4141,-4116,-4078,-4032,-3907,-3893,-4549,-3795,-3432,-3966,-3749,-3681,-3602,-3543,-3518,-3428,-3375,-3321,-3294,-3237,-3209,-3177,-3152,-3137,-3106,-3120,-3114,-3124,-3102,-3105,-3093,-3093,-3100,-3112,-3111,-3131,-3127,-3108,-3111,-3145,-3166,-3153,-3133,-3108,-3112,-3110,-3084,-3042,-3041,-3046,-2990,-2980
5.56267,-751840,-992631,-1114442,-1082678,-953647,-814247,-698169,-606671,-532987,-468040,-409917,-360643,-321433,-289861,-262112,-236240,-211566,-188239,-166172,-145426,-126326,-109284,-94244,-81072,-69649,-59883,-51503,-44277,-38044,-32687,-28190,-24360,-21164,-18420,-16041,-13976,-12239,-10757,-9479,-8347,-7350,-6478,-5742,-5143,-4656,-4275,-3956,-3687,-3465,-3295,-3156,-3055,-2954,-2863,-2755,-2646,-2534,-2436,-2373,-2314,-2302,-2298,-2330,-2353,-2393,-2442,-2515,-2587,-2664,-2761,-2842,-2925,-2983,-3060,-3116,-3203,-3290,-3389,-3490,-3609,-3731,-3855,-3992,-4110,-4225,-4337,-4436,-4538,-4616,-4714,-4790,-4820,-4865,-4883,-4898,-4867,-4826,-4793,-4732,-4695,-4623,-4584,-4547,-4480,-4443,-4417,-4359,-4327,-4285,-4241,-4195,-4173,-4137,-4110,-4075,-4020,-3895,-3885,-4543,-3778,-3429,-3971,-3736,-3671,-3587,-3536,-3506,-3425,-3372,-3316,-3285,-3241,-3206,-3172,-3145,-3134,-3101,-3112,-3110,-3123,-3098,-3093,-3091,-3086,-3097,-3101,-3108,-3121,-3117,-3106,-3105,-3139,-3157,-3155,-3131,-3096,-3104,-3103,-3074,-3040,-3032,-3036,-2990,-2974
5.56533,-750808,-991591,-1113627,-1081946,-953017,-813656,-697652,-606183,-532543,-467649,-409563,-360322,-321148,-289602,-261898,-236056,-211405,-188095,-166038,-145282,-126198,-109165,-94134,-80955,-69541,-59772,-51402,-44177,-37953,-32601,-28107,-24277,-21082,-18342,-15971,-13907,-12186,-10702,-9423,-8296,-7308,-6430,-5701,-5105,-4615,-4239,-3922,-3651,-3433,-3259,-3120,-3019,-2916,-2823,-2721,-2604,-2498,-2400,-2329,-2276,-2267,-2263,-2294,-2321,-2361,-2406,-2479,-2544,-2630,-2724,-2805,-2885,-2957,-3032,-3090,-3170,-3264,-3368,-3465,-3587,-3713,-3837,-3976,-4089,-4205,-4322,-4422,-4520,-4598,-4703,-4774,-4809,-4856,-4871,-4888,-4854,-4818,-4782,-4713,-4681,-4611,-4574,-4542,-4473,-4436,-4414,-4350,-4322,-4281,-4231,-4191,-4159,-4128,-4099,-4069,-4018,-3889,-3875,-4529,-3766,-3418,-3967,-3723,-3661,-3581,-3523,-3495,-3421,-3369,-3310,-3278,-3235,-3200,-3163,-3134,-3130,-3102,-3109,-3110,-3112,-3091,-3085,-3083,-3079,-3093,-3096,-3101,-3105,-3107,-3103,-3093,-3133,-3151,-3149,-3129,-3093,-3096,-3094,-3055,-3033,-3021,-3031,-2989,-2976
5.56800,-749675,-990526,-1112706,-1081122,-952291,-812963,-697044,-605612,-532016,-467183,-409141,-359944,-320807,-289301,-261645,-235841,-211220,-187929,-165884,-145128,-126059,-109027,-94002,-80831,-69423,-59653,-51291,-44065,-37854,-32500,-28008,-24186,-20994,-18259,-15890,-13836,-12124,-10640,-9367,-8243,-7260,-6381,-5654,-5068,-4577,-4201,-3882,-3611,-3397,-3221,-3078,-2982,-2884,-2785,-2682,-2570,-2456,-2363,-2292,-2236,-2226,-2227,-2247,-2284,-2319,-2366,-2431,-2500,-2592,-2681,-2763,-2841,-2923,-2995,-3052,-3138,-3236,-3344,-3439,-3566,-3694,-3823,-3962,-4075,-4192,-4308,-4406,-4512,-4588,-4693,-4761,-4797,-4842,-4854,-4875,-4841,-4809,-4772,-4702,-4672,-4605,-4570,-4536,-4463,-4431,-4405,-4339,-4315,-4276,-4217,-4186,-4150,-4114,-4085,-4058,-4018,-3882,-3864,-4519,-3754,-3409,-3953,-3710,-3651,-3581,-3514,-3485,-3416,-3361,-3293,-3275,-3221,-3188,-3155,-3121,-3124,-3100,-3107,-3107,-3104,-3083,-3081,-3079,-3073,-3094,-3094,-3093,-3094,-3095,-3093,-3083,-3123,-3145,-3143,-3120,-3096,-3087,-3083,-3043,-3025,-3011,-3027,-2986,-2972
5.57067,-748572,-989380,-1111684,-1080212,-951451,-812195,-696334,-604961,-531414,-466623,-408636,-359496,-320413,-288953,-261361,-235587,-210999,-187732,-165715,-144973,-125910,-108877,-93849,-80692,-69296,-59521,-51166,-43943,-37743,-32395,-27895,-24086,-20903,-18168,-15804,-13765,-12052,-10576,-9306,-8187,-7207,-6338,-5606,-5026,-4544,-4163,-3843,-3570,-3356,-3183,-3036,-2943,-2847,-2746,-2641,-2532,-2418,-2321,-2252,-2195,-2186,-2191,-2201,-2238,-2275,-2324,-2382,-2457,-2546,-2635,-2722,-2801,-2882,-2956,-3013,-3108,-3209,-3322,-3415,-3546,-3677,-3806,-3948,-4063,-4177,-4293,-4391,-4498,-4577,-4680,-4747,-4783,-4828,-4839,-4862,-4827,-4802,-4761,-4696,-4666,-4606,-4562,-4527,-4453,-4426,-4392,-4331,-4309,-4264,-4209,-4176,-4141,-4098,-4070,-4048,-4010,-3869,-3852,-4512,-3744,-3397,-3940,-3700,-3642,-3573,-3511,-3473,-3407,-3352,-3286,-3271,-3212,-3180,-3152,-3112,-3117,-3098,-3099,-3105,-3096,-3073,-3075,-3077,-3063,-3090,-3085,-3089,-3086,-3086,-3085,-3077,-3113,-3136,-3134,-3106,-3088,-3075,-3070,-3038,-3015,-3007,-3021,-2981,-2968
5.57333,-747213,-988073,-1110531,-1079220,-950523,-811346,-695523,-604223,-530724,-465974,-408052,-358978,-319954,-288565,-261032,-235298,-210751,-187514,-165520,-144795,-125742,-108717,-93689,-80539,-69149,-59375,-51025,-43810,-37614,-32279,-27777,-23976,-20801,-18067,-15711,-13685,-11972,-10507,-9239,-8133,-7153,-6287,-5559,-4980,-4503,-4124,-3802,-3534,-3314,-3142,-2997,-2902,-2808,-2704,-2596,-2489,-2377,-2273,-2209,-2149,-2147,-2146,-2157,-2187,-2224,-2272,-2332,-2410,-2493,-2591,-2676,-2759,-2836,-2921,-2978,-3080,-3184,-3293,-3394,-3524,-3658,-3778,-3928,-4048,-4156,-4274,-4376,-4477,-4565,-4665,-4730,-4769,-4812,-4827,-4850,-4814,-4790,-4751,-4688,-4654,-4597,-4549,-4518,-4442,-4412,-4380,-4324,-4299,-4252,-4204,-4163,-4125,-4085,-4060,-4040,-3993,-3856,-3841,-4496,-3738,-3385,-3925,-3690,-3634,-3555,-3506,-3467,-3394,-3337,-3284,-3265,-3203,-3171,-3143,-3106,-3113,-3091,-3087,-3101,-3089,-3070,-3067,-3068,-3046,-3077,-3074,-3079,-3080,-3077,-3077,-3069,-3101,-3121,-3118,-3095,-3073,-3061,-3058,-3028,-3007,-3001,-3006,-2975,-2964
5.57600,-745590,-986789,-1109340,-1078136,-949535,-810399,-694629,-603398,-529949,-465257,-407398,-358406,-319444,-288134,-260650,-234972,-210480,-187275,-165313,-144602,-125563,-108539,-93525,-80375,-68991,-59220,-50872,-43673,-37466,-32146,-27646,-23858,-20688,-17960,-15615,-13599,-11886,-10437,-9177,-8080,-7101,-6236,-5513,-4934,-4461,-4087,-3764,-3499,-3276,-3101,-2962,-2858,-2770,-2666,-2552,-2450,-2331,-2229,-2170,-2100,-2102,-2094,-2104,-2137,-2170,-2216,-2283,-2356,-2443,-2538,-2632,-2711,-2791,-2879,-2943,-3050,-3156,-3267,-3379,-3504,-3640,-3760,-3905,-4031,-4143,-4251,-4362,-4457,-4549,-4649,-4711,-4756,-4794,-4815,-4834,-4805,-4777,-4744,-4676,-4639,-4582,-4537,-4512,-4432,-4402,-4371,-4318,-4292,-4243,-4198,-4149,-4112,-4081,-4052,-4029,-3975,-3843,-3832,-4481,-3727,-3379,-3909,-3682,-3620,-3538,-3492,-3463,-3381,-3320,-3265,-3254,-3196,-3153,-3126,-3099,-3100,-3081,-3079,-3089,-3083,-3068,-3061,-3053,-3031,-3056,-3060,-3065,-3071,-3072,-3062,-3062,-3087,-3109,-3104,-3082,-3064,-3056,-3049,-3017,-2998,-2987,-2994,-2960,-2951
5.57867,-744038,-985515,-1108135,-1076970,-948479,-809390,-693669,-602490,-529104,-464486,-406680,-357769,-318889,-287660,-260249,-234625,-210201,-187019,-165092,-144401,-125369,-108344,-93347,-80203,-68820,-59060,-50715,-43526,-37315,-31997,-27505,-23734,-20570,-17847,-15517,-13508,-11798,-10365,-9112,-8022,-7045,-6190,-5468,-4893,-4419,-4043,-3727,-3461,-3239,-3063,-2922,-2809,-2724,-2624,-2509,-2406,-2285,-2187,-2126,-2054,-2050,-2048,-2052,-2086,-2119,-2168,-2227,-2299,-2394,-2488,-2585,-2657,-2740,-2837,-2907,-3017,-3130,-3242,-3359,-3481,-3620,-3749,-3890,-4014,-4129,-4235,-4346,-4446,-4531,-4635,-4696,-4744,-4781,-4803,-4819,-4791,-4766,-4740,-4664,-4629,-4572,-4528,-4504,-4426,-4398,-4365,-4313,-4287,-4235,-4192,-4140,-4102,-4076,-4043,-4020,-3962,-3833,-3825,-4465,-3711,-3371,-3897,-3672,-3601,-3528,-3475,-3455,-3367,-3309,-3249,-3237,-3190,-3140,-3111,-3096,-3084,-3068,-3068,-3071,-3072,-3062,-3051,-3044,-3023,-3040,-3050,-3055,-3056,-3065,-3054,-3052,-3078,-3098,-3086,-3070,-3063,-3045,-3043,-3004,-2979,-2977,-2990,-2944,-2949
5.58133,-742626,-984189,-1106880,-1075747,-947359,-808337,-692675,-601539,-528208,-463667,-405940,-357094,-318299,-287156,-259818,-234274,-209912,-186754,-164849,-144188,-125169,-108143,-93154,-80022,-68639,-58888,-50552,-43367,-37162,-31845,-27367,-23602,-20448,-17738,-15417,-13414,-11712,-10289,-9039,-7957,-6987,-6140,-5423,-4853,-4378,-3998,-3687,-3424,-3202,-3028,-2883,-2764,-2682,-2577,-2464,-2359,-2240,-2143,-2079,-2014,-1997,-2004,-2007,-2035,-2067,-2119,-2168,-2246,-2338,-2442,-2526,-2607,-2690,-2795,-2874,-2985,-3106,-3215,-3335,-3457,-3598,-3733,-3879,-3999,-4110,-4222,-4331,-4437,-4517,-4621,-4685,-4733,-4770,-4791,-4808,-4778,-4759,-4725,-4657,-4628,-4563,-4521,-4495,-4421,-4388,-4357,-4301,-4273,-4227,-4183,-4136,-4095,-4068,-4032,-4013,-3959,-3823,-3817,-4452,-3707,-3362,-3890,-3658,-3583,-3526,-3469,-3441,-3357,-3301,-3247,-3224,-3181,-3138,-3103,-3084,-3075,-3053,-3053,-3059,-3069,-3054,-3043,-3038,-3017,-3032,-3041,-3046,-3047,-3054,-3048,-3040,-3070,-3086,-3072,-3062,-3054,-3032,-3037,-2993,-2965,-2968,-2979,-2938,-2948
5.58400,-741195,-982880,-1105567,-1074536,-946209,-807247,-691668,-600579,-527291,-462825,-405181,-356406,-317706,-286636,-259375,-233908,-209610,-186493,-164603,-143970,-124971,-107947,-92966,-79841,-68460,-58715,-50386,-43201,-37007,-31699,-27232,-23467,-20322,-17626,-15310,-13321,-11630,-10208,-8966,-7891,-6932,-6088,-5378,-4808,-4342,-3957,-3645,-3380,-3164,-2987,-2840,-2722,-2640,-2529,-2420,-2310,-2194,-2095,-2030,-1965,-1941,-1950,-1955,-1978,-2008,-2063,-2112,-2188,-2282,-2394,-2464,-2562,-2644,-2749,-2839,-2950,-3075,-3189,-3316,-3438,-3577,-3716,-3860,-3981,-4093,-4207,-4317,-4422,-4504,-4604,-4670,-4716,-4755,-4784,-4793,-4767,-4748,-4704,-4654,-4622,-4556,-4510,-4485,-4413,-4376,-4345,-4290,-4261,-4215,-4171,-4124,-4090,-4056,-4020,-3995,-3954,-3807,-3803,-4441,-3696,-3343,-3878,-3647,-3573,-3518,-3460,-3423,-3356,-3291,-3241,-3218,-3173,-3135,-3103,-3068,-3068,-3043,-3045,-3054,-3063,-3042,-3032,-3023,-3010,-3027,-3026,-3034,-3042,-3041,-3035,-3030,-3055,-3076,-3067,-3052,-3045,-3024,-3024,-2987,-2953,-2962,-2964,-2935,-2939
5.58667,-739771,-981451,-1104205,-1073346,-945063,-806155,-690661,-599634,-526399,-461996,-404425,-355736,-317123,-286127,-258951,-233553,-209309,-186233,-164366,-143757,-124765,-107763,-92781,-79660,-68282,-58541,-50224,-43040,-36853,-31555,-27101,-23335,-20195,-17509,-15202,-13225,-11549,-10125,-8897,-7828,-6877,-6043,-5332,-4762,-4299,-3915,-3603,-3329,-3121,-2944,-2792,-2684,-2591,-2483,-2377,-2263,-2145,-2046,-1979,-1911,-1886,-1890,-1899,-1920,-1951,-2004,-2053,-2128,-2224,-2340,-2408,-2516,-2594,-2705,-2799,-2912,-3041,-3162,-3288,-3419,-3555,-3699,-3836,-3963,-4074,-4189,-4295,-4406,-4485,-4583,-4651,-4695,-4740,-4767,-4774,-4754,-4734,-4687,-4647,-4607,-4547,-4496,-4473,-4404,-4367,-4334,-4276,-4248,-4201,-4162,-4109,-4077,-4044,-4004,-3975,-3939,-3794,-3786,-4425,-3683,-3320,-3863,-3632,-3561,-3500,-3442,-3408,-3347,-3282,-3225,-3208,-3164,-3125,-3100,-3057,-3056,-3039,-3038,-3044,-3045,-3032,-3018,-3007,-3002,-3017,-3011,-3025,-3033,-3027,-3016,-3018,-3040,-3062,-3061,-3039,-3034,-3010,-3011,-2980,-2948,-2951,-2949,-2933,-2923
5.58933,-738430,-979958,-1102897,-1072196,-943959,-805132,-689684,-598732,-525562,-461220,-403713,-355118,-316576,-285660,-258549,-233223,-209026,-185990,-164146,-143554,-124565,-107583,-92599,-79483,-68115,-58375,-50071,-42889,-36706,-31419,-26971,-23212,-20079,-17402,-15099,-13130,-11467,-10049,-8831,-7769,-6821,-5995,-5284,-4719,-4251,-3879,-3559,-3286,-3080,-2904,-2751,-2642,-2541,-2433,-2338,-2221,-2100,-2002,-1931,-1861,-1834,-1837,-1850,-1866,-1899,-1947,-1999,-2078,-2168,-2282,-2356,-2467,-2550,-2664,-2761,-2878,-3011,-3140,-3260,-3395,-3537,-3677,-3813,-3947,-4057,-4169,-4272,-4389,-4467,-4565,-4634,-4677,-4725,-4748,-4758,-4743,-4722,-4667,-4630,-4592,-4534,-4487,-4464,-4396,-4358,-4326,-4261,-4237,-4189,-4152,-4103,-4063,-4035,-3991,-3964,-3923,-3781,-3767,-4414,-3672,-3307,-3853,-3618,-3545,-3485,-3433,-3398,-3335,-3274,-3213,-3199,-3152,-3113,-3094,-3051,-3039,-3032,-3035,-3030,-3032,-3025,-3006,-2997,-2990,-3003,-3000,-3018,-3024,-3018,-2997,-3005,-3030,-3042,-3046,-3029,-3019,-2993,-3002,-2975,-2946,-2939,-2937,-2922,-2908
5.59200,-737006,-978579,-1101709,-1071103,-942950,-804202,-688814,-597921,-524810,-460538,-403086,-354568,-316103,-285247,-258196,-232922,-208780,-185772,-163944,-143367,-124379,-107408,-92436,-79324,-67965,-58230,-49925,-42749,-36574,-31295,-26850,-23102,-19975,-17302,-15004,-13043,-11387,-9978,-8767,-7710,-6769,-5941,-5234,-4672,-4208,-3836,-3514,-3243,-3037,-2859,-2711,-2599,-2497,-2386,-2293,-2172,-2057,-1959,-1886,-1816,-1782,-1785,-1803,-1816,-1844,-1894,-1950,-2028,-2114,-2225,-2312,-2419,-2513,-2625,-2728,-2848,-2980,-3117,-3239,-3371,-3521,-3654,-3795,-3925,-4041,-4154,-4253,-4370,-4452,-4549,-4618,-4656,-4711,-4731,-4748,-4731,-4708,-4655,-4615,-4579,-4520,-4477,-4462,-4389,-4347,-4317,-4248,-4227,-4176,-4139,-4094,-4053,-4027,-3980,-3955,-3907,-3766,-3754,-4401,-3654,-3297,-3840,-3606,-3535,-3481,-3424,-3389,-3324,-3268,-3208,-3194,-3145,-3113,-3085,-3042,-3025,-3022,-3030,-3019,-3021,-3009,-2997,-2988,-2976,-2993,-2992,-3007,-3013,-3005,-2986,-2992,-3016,-3022,-3032,-3012,-3004,-2979,-2991,-2963,-2936,-2932,-2927,-2910,-2896
5.59467,-735503,-977270,-1100584,-1070061,-942051,-803367,-688068,-597244,-524184,-459968,-402587,-354113,-315709,-284898,-257908,-232669,-208560,-185569,-163776,-143196,-124216,-107259,-92292,-79185,-67830,-58101,-49792,-42625,-36462,-31186,-26746,-23003,-19884,-17212,-14920,-12961,-11311,-9912,-8703,-7650,-6717,-5887,-5187,-4628,-4162,-3793,-3473,-3200,-2993,-2813,-2673,-2561,-2454,-2346,-2245,-2130,-2008,-1913,-1837,-1773,-1736,-1737,-1756,-1770,-1793,-1843,-1904,-1978,-2068,-2176,-2270,-2377,-2476,-2589,-2693,-2815,-2950,-3091,-3216,-3351,-3499,-3627,-3778,-3901,-4022,-4140,-4240,-4353,-4436,-4532,-4599,-4640,-4698,-4717,-4735,-4717,-4696,-4651,-4608,-4570,-4511,-4466,-4451,-4384,-4333,-4304,-4241,-4210,-4164,-4126,-4081,-4044,-4016,-3964,-3942,-3894,-3754,-3748,-4384,-3637,-3289,-3822,-3592,-3530,-3475,-3412,-3377,-3305,-3258,-3202,-3181,-3138,-3110,-3078,-3033,-3017,-3011,-3020,-3010,-3010,-2994,-2985,-2978,-2972,-2979,-2981,-2991,-2998,-2988,-2980,-2975,-2998,-3014,-3017,-2990,-2986,-2967,-2983,-2941,-2919,-2921,-2914,-2902,-2880
5.59733,-734301,-976007,-1099562,-1069173,-941263,-802679,-687439,-596693,-523693,-459524,-402201,-353769,-315400,-284631,-257684,-232471,-208376,-185402,-163642,-143049,-124084,-107137,-92168,-79069,-67710,-57990,-49687,-42525,-36367,-31093,-26659,-22913,-19804,-17137,-14853,-12890,-11240,-9851,-8647,-7596,-6662,-5835,-5143,-4585,-4117,-3751,-3434,-3157,-2949,-2774,-2632,-2519,-2412,-2307,-2200,-2086,-1963,-1863,-1795,-1728,-1697,-1698,-1714,-1730,-1751,-1795,-1861,-1934,-2025,-2139,-2232,-2338,-2440,-2555,-2661,-2784,-2925,-3064,-3189,-3328,-3478,-3603,-3761,-3883,-4001,-4122,-4227,-4338,-4415,-4517,-4584,-4630,-4679,-4703,-4718,-4702,-4681,-4640,-4597,-4564,-4502,-4449,-4434,-4374,-4322,-4292,-4237,-4196,-4159,-4113,-4069,-4031,-4004,-3946,-3927,-3884,-3739,-3738,-4366,-3622,-3279,-3804,-3578,-3519,-3460,-3406,-3361,-3291,-3246,-3196,-3164,-3125,-3094,-3066,-3029,-3010,-3000,-3008,-3000,-2995,-2974,-2972,-2968,-2959,-2966,-2966,-2976,-2979,-2979,-2967,-2960,-2982,-3005,-2999,-2974,-2964,-2954,-2969,-2925,-2907,-2904,-2900,-2885,-2863
5.60000,-733175,-974882,-1098644,-1068440,-940605,-802131,-686954,-596274,-523338,-459220,-401940,-353539,-315200,-284447,-257523,-232328,-208251,-185280,-163527,-142942,-123982,-107045,-92066,-78971,-67617,-57902,-49610,-42452,-36290,-31018,-26589,-22841,-19735,-17073,-14794,-12835,-11186,-9795,-8593,-7547,-6608,-5790,-5096,-4537,-4075,-3711,-3394,-3114,-2903,-2739,-2591,-2477,-2371,-2265,-2158,-2039,-1925,-1821,-1760,-1683,-1666,-1664,-1675,-1694,-1709,-1752,-1822,-1900,-1987,-2103,-2197,-2300,-2410,-2518,-2633,-2758,-2901,-3038,-3165,-3303,-3456,-3587,-3741,-3862,-3981,-4102,-4208,-4317,-4399,-4501,-4566,-4615,-4654,-4687,-4704,-4690,-4661,-4635,-4581,-4554,-4490,-4440,-4419,-4362,-4312,-4283,-4224,-4189,-4150,-4102,-4052,-4014,-3987,-3937,-3913,-3867,-3724,-3727,-4349,-3606,-3269,-3791,-3562,-3511,-3448,-3393,-3346,-3280,-3234,-3186,-3154,-3109,-3076,-3045,-3019,-3001,-2991,-2996,-2986,-2981,-2951,-2965,-2954,-2943,-2952,-2951,-2962,-2964,-2967,-2952,-2946,-2968,-2990,-2988,-2958,-2947,-2946,-2952,-2915,-2893,-2885,-2892,-2863,-2850
5.60267,-731960,-973907,-1097780,-1067795,-940076,-801691,-686613,-596006,-523127,-459058,-401806,-353426,-315107,-284349,-257425,-232240,-208172,-185201,-163441,-142865,-123904,-106973,-91989,-78899,-67546,-57836,-49551,-42392,-36232,-30966,-26536,-22788,-19687,-17022,-14742,-12788,-11143,-9747,-8540,-7503,-6563,-5751,-5051,-4494,-4028,-3673,-3351,-3078,-2861,-2698,-2554,-2438,-2333,-2223,-2123,-2001,-1884,-1793,-1726,-1643,-1642,-1632,-1636,-1662,-1668,-1721,-1786,-1870,-1957,-2066,-2159,-2271,-2384,-2484,-2596,-2732,-2878,-3013,-3139,-3280,-3433,-3564,-3718,-3845,-3959,-4084,-4191,-4294,-4381,-4478,-4545,-4596,-4636,-4669,-4695,-4676,-4646,-4625,-4568,-4538,-4479,-4432,-4404,-4348,-4299,-4271,-4205,-4183,-4136,-4089,-4039,-3995,-3967,-3926,-3902,-3849,-3711,-3706,-4335,-3590,-3254,-3780,-3543,-3503,-3434,-3379,-3331,-3268,-3220,-3173,-3145,-3094,-3060,-3033,-2999,-2987,-2976,-2984,-2971,-2972,-2938,-2953,-2940,-2930,-2935,-2935,-2950,-2951,-2951,-2941,-2928,-2954,-2974,-2977,-2947,-2942,-2937,-2935,-2903,-2877,-2868,-2886,-2848,-2840
