7.40533,6562,8709,12960,16440,18271,18262,17385,16874,16233,15568,14890,14132,13426,12617,11847,11054,10319,9609,8925,8294,7691,7149,6701,6232,5845,5483,5147,4811,4539,4267,4019,3805,3589,3399,3248,3075,2938,2818,2693,2584,2483,2402,2315,2232,2160,2098,2040,2000,1964,1914,1885,1862,1820,1803,1781,1752,1713,1708,1670,1625,1627,1600,1587,1575,1561,1534,1521,1504,1500,1464,1451,1452,1426,1397,1380,1358,1342,1319,1322,1297,1302,1290,1265,1270,1267,1247,1262,1248,1252,1243,1235,1217,1225,1212,1230,1214,1213,1217,1208,1213,1215,1221,1218,1230,1228,1235,1237,1245,1247,1248,1259,1265,1280,1277,1293,1283,1272,1295,1441,1301,1267,1354,1348,1339,1343,1374,1345,1360,1344,1353,1341,1350,1359,1337,1370,1367,1373,1364,1365,1370,1368,1364,1358,1363,1354,1348,1334,1334,1344,1340,1342,1341,1334,1323,1333,1326,1316,1309,1307,1312,1289,1301,1293,1290
7.40800,6408,8290,12552,16423,18159,18163,17355,16822,16230,15568,14859,14088,13386,12591,11831,11031,10279,9590,8905,8269,7669,7134,6683,6224,5833,5469,5130,4800,4523,4255,4008,3798,3574,3388,3234,3072,2933,2816,2687,2576,2479,2393,2306,2217,2155,2089,2032,1990,1956,1907,1879,1852,1809,1798,1772,1737,1706,1699,1671,1621,1625,1595,1584,1567,1556,1531,1516,1501,1490,1455,1441,1445,1423,1393,1378,1354,1339,1312,1317,1295,1300,1288,1265,1266,1264,1247,1264,1247,1255,1240,1234,1215,1223,1213,1228,1209,1215,1214,1209,1209,1209,1221,1215,1223,1227,1229,1237,1237,1248,1248,1252,1261,1279,1268,1284,1278,1265,1293,1437,1297,1262,1351,1342,1339,1344,1373,1340,1356,1339,1340,1340,1346,1349,1330,1370,1358,1376,1356,1365,1366,1365,1359,1348,1355,1353,1342,1329,1326,1340,1338,1333,1329,1323,1312,1324,1317,1310,1299,1302,1307,1285,1286,1288,1279
7.41067,6630,8368,12410,16503,18183,18121,17360,16754,16193,15530,14805,14063,13348,12579,11813,11004,10252,9580,8890,8247,7641,7123,6670,6213,5817,5459,5109,4789,4507,4244,3997,3788,3562,3381,3219,3065,2926,2815,2680,2569,2471,2386,2296,2211,2148,2081,2023,1985,1951,1902,1873,1838,1798,1790,1767,1724,1698,1689,1665,1614,1617,1593,1578,1563,1550,1525,1518,1493,1479,1447,1440,1432,1412,1384,1374,1343,1339,1303,1313,1289,1295,1286,1263,1263,1259,1246,1257,1246,1252,1240,1233,1210,1221,1211,1224,1203,1216,1207,1207,1204,1210,1213,1214,1215,1219,1222,1233,1238,1242,1247,1252,1258,1278,1264,1277,1275,1261,1292,1435,1297,1256,1348,1337,1328,1341,1358,1332,1350,1327,1335,1339,1341,1339,1331,1363,1351,1370,1358,1364,1356,1356,1356,1338,1350,1344,1335,1327,1320,1337,1328,1314,1320,1315,1309,1316,1314,1300,1291,1293,1307,1275,1280,1285,1278
7.41333,6757,8137,12116,16525,18081,18074,17346,16678,16148,15506,14774,14061,13328,12566,11790,10988,10243,9564,8867,8210,7620,7117,6655,6195,5803,5445,5090,4777,4495,4232,3985,3778,3552,3371,3208,3053,2916,2806,2674,2562,2465,2377,2292,2209,2145,2076,2013,1982,1943,1897,1865,1835,1791,1784,1758,1724,1695,1678,1653,1609,1606,1592,1573,1562,1546,1517,1516,1487,1470,1445,1440,1423,1405,1376,1371,1337,1334,1300,1310,1281,1291,1284,1260,1256,1258,1246,1246,1244,1246,1234,1232,1206,1221,1207,1214,1198,1214,1201,1204,1199,1212,1207,1214,1211,1210,1219,1223,1239,1235,1244,1252,1257,1277,1263,1275,1273,1259,1288,1427,1298,1251,1347,1325,1324,1339,1347,1327,1342,1317,1334,1341,1338,1330,1333,1355,1350,1361,1360,1356,1351,1350,1356,1338,1344,1334,1326,1331,1321,1328,1320,1303,1316,1310,1311,1310,1317,1291,1289,1288,1299,1273,1276,1288,1276
7.41600,6919,8207,12012,16432,18052,18052,17282,16635,16131,15465,14761,14046,13302,12538,11759,10973,10232,9537,8844,8184,7606,7103,6640,6175,5787,5432,5078,4756,4484,4219,3979,3767,3543,3359,3197,3041,2908,2793,2669,2553,2461,2369,2285,2204,2138,2073,2006,1980,1938,1890,1860,1837,1786,1778,1748,1723,1694,1675,1644,1608,1601,1589,1567,1559,1539,1514,1509,1484,1464,1442,1434,1418,1399,1374,1369,1337,1326,1298,1306,1282,1286,1278,1259,1252,1257,1245,1242,1244,1242,1226,1230,1208,1221,1203,1207,1194,1209,1199,1196,1201,1202,1207,1212,1212,1206,1222,1220,1235,1234,1236,1247,1255,1270,1265,1276,1269,1254,1283,1420,1299,1242,1343,1312,1320,1339,1339,1323,1333,1312,1332,1339,1337,1326,1323,1348,1347,1354,1353,1350,1354,1343,1354,1338,1336,1340,1317,1332,1326,1318,1324,1302,1313,1308,1305,1301,1307,1287,1282,1282,1288,1275,1274,1284,1268
7.41867,6373,8248,12332,16160,18183,18039,17249,16629,16090,15417,14715,14002,13276,12518,11722,10957,10218,9507,8828,8172,7593,7078,6623,6159,5775,5423,5064,4734,4473,4205,3978,3751,3535,3347,3188,3036,2899,2776,2662,2542,2454,2366,2277,2193,2130,2070,2000,1969,1932,1884,1858,1829,1783,1774,1744,1713,1693,1672,1637,1602,1599,1585,1560,1550,1528,1507,1505,1478,1461,1441,1427,1415,1391,1371,1362,1336,1320,1294,1299,1283,1279,1272,1255,1251,1255,1241,1240,1242,1239,1224,1229,1212,1218,1200,1212,1190,1200,1197,1193,1195,1187,1202,1209,1207,1202,1222,1216,1231,1228,1227,1243,1253,1260,1266,1270,1266,1249,1283,1415,1300,1231,1338,1305,1313,1331,1331,1324,1324,1314,1327,1326,1332,1324,1318,1343,1340,1349,1343,1342,1354,1340,1348,1328,1323,1340,1311,1318,1321,1307,1323,1299,1309,1306,1300,1289,1298,1285,1270,1276,1283,1276,1277,1278,1259
7.42133,5330,8020,12486,15848,18181,18018,17280,16582,16060,15406,14683,13969,13255,12505,11704,10947,10198,9480,8807,8154,7581,7052,6600,6146,5767,5411,5058,4726,4469,4197,3965,3734,3525,3338,3180,3031,2889,2762,2654,2536,2446,2360,2271,2186,2124,2064,1996,1960,1923,1877,1852,1815,1778,1771,1741,1704,1693,1662,1629,1597,1593,1578,1551,1539,1523,1499,1499,1472,1461,1441,1423,1413,1387,1369,1356,1338,1315,1290,1294,1278,1277,1268,1251,1251,1252,1235,1239,1238,1234,1229,1228,1213,1215,1197,1217,1192,1200,1194,1191,1187,1185,1198,1210,1201,1198,1220,1210,1228,1220,1228,1242,1245,1257,1263,1269,1264,1247,1282,1415,1295,1222,1335,1298,1312,1319,1325,1320,1324,1313,1317,1318,1328,1322,1319,1334,1334,1344,1340,1337,1350,1340,1342,1325,1313,1321,1304,1306,1309,1303,1317,1292,1304,1306,1297,1285,1292,1279,1261,1271,1276,1273,1272,1276,1258
7.42400,5690,8060,12406,15884,18047,18010,17277,16518,16043,15390,14654,13952,13229,12483,11697,10926,10171,9458,8784,8138,7564,7032,6577,6137,5753,5399,5050,4724,4462,4182,3947,3721,3514,3333,3173,3019,2883,2753,2640,2532,2443,2351,2263,2182,2118,2051,1991,1959,1919,1870,1844,1804,1773,1766,1736,1700,1689,1657,1628,1596,1584,1571,1542,1529,1520,1493,1488,1466,1460,1438,1415,1414,1388,1370,1348,1331,1313,1286,1288,1274,1277,1264,1241,1247,1249,1228,1239,1237,1232,1228,1226,1209,1212,1191,1213,1192,1203,1199,1189,1185,1181,1197,1209,1200,1194,1215,1203,1218,1216,1227,1236,1236,1254,1260,1271,1267,1244,1275,1416,1292,1213,1334,1297,1309,1313,1322,1318,1332,1307,1310,1321,1327,1325,1319,1331,1329,1342,1338,1340,1350,1339,1337,1320,1308,1309,1299,1294,1297,1305,1310,1283,1299,1310,1295,1283,1286,1278,1253,1265,1270,1273,1264,1267,1250
7.42667,6301,8180,12361,16288,17848,18068,17214,16473,15990,15370,14635,13922,13206,12444,11683,10902,10152,9435,8760,8128,7551,7019,6565,6119,5736,5384,5035,4712,4444,4171,3934,3715,3501,3326,3168,3009,2876,2746,2630,2526,2438,2341,2259,2174,2112,2040,1987,1950,1918,1868,1835,1803,1769,1758,1731,1696,1680,1657,1626,1591,1578,1570,1536,1521,1516,1488,1476,1461,1454,1433,1411,1415,1395,1364,1342,1323,1310,1282,1284,1273,1277,1259,1231,1243,1245,1219,1233,1235,1231,1224,1220,1208,1205,1191,1212,1190,1198,1200,1191,1187,1177,1192,1200,1200,1197,1209,1198,1209,1209,1223,1232,1234,1246,1257,1264,1269,1248,1272,1407,1287,1209,1326,1298,1301,1310,1319,1316,1328,1295,1307,1319,1323,1322,1312,1331,1321,1335,1336,1337,1343,1334,1328,1313,1303,1308,1295,1284,1293,1296,1303,1282,1293,1304,1290,1281,1282,1282,1247,1264,1261,1269,1260,1259,1243
7.42933,5796,8286,12200,16415,17837,18053,17127,16456,15940,15332,14631,13899,13181,12394,11660,10876,10140,9410,8736,8114,7544,7013,6551,6104,5712,5366,5020,4697,4428,4169,3922,3700,3489,3316,3158,3002,2868,2742,2627,2519,2427,2333,2255,2168,2102,2038,1983,1940,1912,1866,1828,1799,1764,1742,1726,1688,1674,1648,1621,1584,1569,1566,1537,1518,1513,1485,1470,1460,1444,1430,1408,1416,1397,1359,1339,1321,1304,1280,1282,1275,1275,1255,1229,1238,1241,1215,1230,1233,1229,1221,1213,1211,1204,1194,1211,1187,1195,1193,1193,1183,1180,1186,1194,1194,1199,1203,1196,1204,1210,1223,1234,1227,1239,1252,1260,1263,1247,1269,1401,1281,1211,1319,1292,1298,1303,1316,1313,1320,1285,1310,1311,1317,1315,1299,1325,1317,1326,1332,1329,1334,1323,1322,1310,1302,1308,1297,1281,1290,1286,1299,1285,1288,1293,1284,1280,1276,1279,1242,1259,1259,1259,1252,1254,1239
7.43200,5366,7945,12131,16233,17885,17988,17076,16450,15919,15297,14596,13885,13147,12363,11640,10853,10115,9394,8717,8098,7524,7002,6538,6095,5696,5353,5005,4681,4417,4156,3905,3688,3488,3307,3152,2995,2856,2737,2621,2511,2418,2327,2252,2165,2094,2038,1972,1937,1902,1862,1823,1790,1756,1731,1716,1681,1665,1634,1613,1581,1565,1555,1534,1513,1507,1485,1467,1459,1440,1427,1399,1413,1393,1358,1337,1318,1303,1277,1279,1270,1275,1255,1228,1234,1238,1221,1233,1226,1226,1217,1208,1211,1200,1193,1205,1185,1200,1183,1190,1178,1182,1180,1193,1186,1203,1194,1195,1195,1214,1220,1231,1219,1239,1244,1259,1255,1238,1260,1397,1277,1212,1313,1293,1297,1297,1312,1314,1315,1283,1312,1310,1315,1312,1293,1316,1313,1319,1324,1320,1329,1310,1316,1307,1290,1299,1291,1283,1281,1284,1291,1282,1284,1288,1276,1268,1272,1274,1236,1251,1256,1250,1245,1252,1228
7.43467,5874,7255,12692,16301,17887,17982,17082,16415,15871,15261,14567,13854,13115,12336,11618,10829,10089,9373,8704,8087,7493,6980,6527,6082,5688,5346,4993,4667,4401,4146,3893,3684,3481,3302,3150,2986,2845,2730,2611,2507,2410,2323,2245,2158,2093,2029,1961,1934,1895,1855,1817,1782,1748,1726,1706,1679,1657,1628,1603,1579,1566,1547,1530,1508,1502,1483,1469,1454,1440,1422,1394,1401,1388,1349,1336,1315,1302,1279,1279,1265,1270,1252,1228,1229,1231,1225,1232,1218,1224,1216,1201,1208,1193,1192,1198,1186,1196,1174,1185,1174,1181,1175,1188,1181,1205,1189,1193,1191,1213,1212,1228,1214,1237,1238,1253,1254,1233,1260,1394,1271,1207,1310,1296,1292,1294,1308,1309,1308,1287,1307,1307,1310,1313,1291,1310,1312,1310,1315,1315,1321,1303,1310,1303,1281,1288,1284,1286,1274,1282,1285,1278,1276,1288,1266,1254,1273,1269,1237,1244,1259,1242,1238,1249,1222
7.43733,6535,7038,13126,16118,17998,17894,17063,16389,15823,15206,14539,13821,13093,12309,11586,10799,10065,9345,8695,8067,7466,6957,6507,6074,5676,5331,4984,4658,4388,4140,3891,3675,3466,3298,3140,2982,2839,2726,2603,2503,2400,2320,2236,2149,2093,2018,1956,1931,1889,1847,1808,1780,1744,1726,1698,1675,1654,1625,1594,1573,1561,1543,1526,1507,1496,1478,1468,1448,1436,1420,1391,1395,1377,1338,1327,1312,1296,1283,1276,1265,1260,1248,1229,1224,1228,1220,1228,1213,1221,1215,1196,1201,1197,1190,1198,1183,1188,1170,1184,1168,1178,1172,1187,1183,1195,1190,1187,1190,1210,1208,1231,1207,1228,1233,1246,1250,1231,1254,1390,1267,1199,1305,1289,1288,1300,1301,1300,1303,1285,1296,1301,1303,1308,1289,1307,1312,1300,1308,1317,1317,1302,1306,1296,1277,1283,1284,1280,1274,1276,1283,1275,1267,1282,1256,1248,1270,1258,1237,1232,1260,1234,1227,1239,1217
7.44000,6858,7373,13159,15788,17913,17711,16968,16355,15811,15169,14513,13778,13072,12298,11566,10771,10039,9318,8688,8047,7450,6942,6486,6058,5659,5312,4975,4652,4378,4127,3883,3662,3451,3292,3130,2979,2835,2718,2597,2495,2391,2313,2229,2143,2087,2008,1955,1925,1881,1838,1802,1774,1741,1728,1692,1664,1652,1622,1588,1564,1556,1536,1519,1505,1495,1474,1465,1444,1428,1414,1390,1393,1369,1335,1316,1307,1292,1284,1269,1263,1257,1244,1230,1227,1227,1213,1227,1208,1214,1213,1198,1201,1204,1187,1196,1180,1184,1170,1181,1165,1176,1174,1195,1189,1190,1188,1183,1193,1204,1207,1228,1203,1225,1232,1245,1242,1228,1245,1385,1262,1190,1297,1282,1281,1304,1295,1290,1296,1278,1291,1296,1306,1290,1281,1301,1310,1300,1306,1312,1317,1299,1296,1292,1271,1274,1279,1275,1267,1269,1279,1269,1264,1270,1247,1249,1259,1251,1233,1225,1251,1234,1227,1229,1208
7.44267,6742,7664,12866,15855,17775,17562,16902,16341,15797,15164,14494,13743,13047,12284,11536,10754,10017,9295,8672,8038,7438,6923,6474,6031,5647,5301,4959,4640,4368,4110,3871,3654,3441,3281,3124,2971,2827,2707,2590,2486,2384,2306,2224,2136,2077,2002,1957,1918,1876,1827,1800,1764,1734,1726,1690,1659,1647,1619,1584,1553,1557,1527,1515,1500,1493,1467,1461,1437,1423,1404,1392,1388,1364,1333,1314,1302,1292,1279,1265,1257,1259,1239,1229,1226,1225,1209,1225,1208,1209,1212,1202,1201,1201,1184,1193,1176,1178,1174,1180,1163,1179,1174,1197,1179,1188,1183,1183,1197,1198,1201,1226,1201,1225,1235,1241,1236,1224,1242,1381,1250,1184,1293,1284,1265,1294,1289,1279,1292,1277,1290,1291,1307,1281,1271,1297,1312,1298,1302,1302,1315,1290,1289,1290,1271,1268,1273,1276,1258,1263,1272,1266,1259,1263,1245,1242,1255,1252,1229,1225,1247,1233,1230,1225,1201
7.44533,6963,7800,12308,16127,17694,17511,16895,16297,15770,15147,14475,13721,13016,12255,11501,10728,10003,9276,8648,8021,7427,6898,6465,6013,5637,5292,4946,4625,4361,4096,3858,3649,3437,3272,3116,2965,2818,2700,2585,2479,2379,2301,2221,2128,2065,2000,1956,1912,1870,1823,1797,1758,1724,1716,1686,1656,1643,1616,1584,1543,1552,1522,1508,1496,1483,1462,1452,1434,1423,1401,1392,1384,1360,1333,1320,1295,1289,1277,1266,1257,1262,1239,1223,1221,1224,1205,1220,1206,1206,1208,1205,1196,1197,1179,1190,1171,1175,1176,1175,1164,1180,1172,1197,1171,1182,1182,1181,1192,1197,1199,1225,1200,1221,1234,1235,1236,1220,1242,1372,1250,1187,1289,1288,1259,1278,1285,1270,1292,1275,1285,1281,1301,1280,1268,1289,1304,1290,1298,1295,1309,1280,1295,1287,1273,1267,1269,1271,1253,1258,1265,1260,1253,1266,1244,1231,1252,1243,1221,1225,1236,1219,1228,1224,1197
7.44800,6537,7919,11942,16343,17677,17535,16871,16255,15749,15110,14452,13692,12981,12224,11482,10703,9987,9265,8620,7999,7407,6884,6453,5998,5626,5276,4934,4614,4349,4082,3849,3638,3433,3263,3107,2955,2812,2694,2582,2471,2373,2296,2219,2124,2061,1998,1947,1905,1863,1820,1790,1753,1717,1706,1682,1649,1633,1614,1579,1541,1544,1520,1503,1490,1472,1462,1443,1431,1418,1401,1387,1385,1358,1331,1323,1294,1289,1276,1266,1259,1259,1240,1219,1221,1222,1200,1215,1202,1203,1201,1201,1194,1194,1166,1182,1170,1173,1173,1167,1163,1175,1173,1192,1172,1172,1182,1181,1193,1194,1196,1216,1197,1219,1225,1230,1238,1215,1241,1368,1250,1186,1284,1284,1263,1273,1278,1270,1293,1273,1280,1272,1298,1274,1266,1283,1290,1286,1295,1291,1305,1273,1294,1288,1268,1264,1267,1258,1253,1252,1256,1250,1252,1270,1242,1220,1244,1230,1218,1222,1228,1209,1227,1218,1198
7.45067,5868,7926,12189,16273,17693,17519,16815,16243,15700,15073,14409,13666,12960,12203,11456,10687,9968,9243,8596,7981,7386,6873,6436,5976,5611,5261,4920,4598,4332,4065,3844,3628,3421,3252,3095,2941,2807,2689,2573,2465,2368,2288,2216,2120,2059,1989,1935,1896,1861,1816,1781,1746,1714,1702,1675,1644,1625,1604,1571,1535,1537,1518,1498,1484,1468,1456,1437,1424,1411,1395,1379,1380,1357,1323,1318,1297,1290,1271,1261,1252,1251,1239,1215,1223,1221,1198,1214,1197,1205,1201,1194,1191,1188,1159,1177,1173,1168,1171,1163,1163,1167,1174,1185,1167,1165,1179,1181,1195,1185,1193,1207,1191,1217,1223,1234,1234,1211,1238,1367,1247,1182,1283,1272,1263,1264,1271,1271,1291,1267,1272,1273,1290,1270,1262,1284,1283,1279,1283,1282,1295,1270,1280,1286,1257,1260,1264,1244,1253,1243,1254,1240,1254,1264,1237,1219,1240,1236,1218,1215,1222,1208,1227,1213,1200
7.45333,6299,8480,12451,16119,17643,17464,16730,16181,15627,15029,14378,13643,12931,12183,11434,10663,9939,9211,8571,7955,7376,6860,6423,5957,5596,5247,4905,4585,4318,4058,3837,3623,3407,3241,3084,2935,2800,2684,2563,2462,2364,2277,2204,2111,2051,1978,1930,1889,1861,1812,1780,1742,1710,1702,1672,1641,1621,1596,1569,1528,1527,1518,1493,1481,1467,1453,1429,1419,1406,1385,1372,1370,1356,1321,1304,1295,1289,1262,1251,1246,1249,1232,1209,1219,1218,1198,1212,1193,1200,1200,1193,1185,1189,1157,1177,1174,1165,1168,1161,1163,1160,1171,1179,1167,1163,1176,1176,1189,1176,1195,1201,1186,1214,1217,1228,1229,1207,1228,1363,1246,1183,1280,1263,1260,1255,1268,1270,1285,1258,1262,1273,1283,1270,1257,1279,1274,1281,1270,1276,1277,1269,1268,1283,1245,1254,1261,1232,1248,1237,1255,1238,1254,1256,1236,1223,1235,1242,1210,1207,1216,1210,1221,1207,1198
7.45600,6408,8505,12352,16051,17668,17437,16683,16157,15590,14995,14360,13609,12913,12162,11426,10642,9900,9200,8548,7934,7359,6848,6417,5947,5580,5236,4893,4577,4306,4052,3828,3617,3397,3234,3075,2930,2796,2679,2558,2453,2359,2272,2192,2103,2037,1971,1926,1885,1858,1806,1778,1744,1703,1700,1669,1634,1613,1594,1566,1525,1517,1518,1491,1481,1464,1446,1424,1417,1403,1379,1366,1364,1350,1319,1292,1289,1280,1258,1245,1242,1247,1229,1209,1212,1212,1195,1209,1192,1195,1198,1194,1173,1188,1157,1178,1174,1166,1169,1156,1159,1154,1168,1173,1169,1161,1168,1173,1180,1172,1193,1194,1183,1212,1208,1217,1222,1208,1220,1362,1238,1178,1275,1253,1255,1260,1265,1266,1282,1245,1259,1270,1275,1272,1252,1272,1263,1279,1263,1277,1265,1264,1264,1277,1240,1247,1255,1223,1240,1233,1250,1236,1248,1259,1232,1221,1228,1237,1208,1197,1212,1205,1210,1201,1187
7.45867,6338,8034,12430,15896,17578,17433,16679,16133,15562,14964,14323,13575,12903,12151,11410,10618,9872,9198,8541,7918,7342,6834,6404,5936,5564,5222,4877,4563,4296,4037,3818,3606,3386,3225,3065,2924,2789,2675,2553,2439,2356,2270,2190,2098,2026,1966,1923,1877,1852,1800,1775,1742,1696,1694,1661,1628,1611,1589,1563,1524,1510,1513,1486,1478,1460,1438,1424,1416,1399,1377,1366,1359,1345,1311,1291,1285,1267,1258,1253,1240,1243,1229,1210,1207,1210,1194,1211,1194,1194,1197,1194,1161,1180,1158,1179,1170,1162,1165,1152,1154,1153,1162,1168,1170,1161,1165,1176,1175,1170,1182,1190,1183,1207,1208,1220,1214,1208,1215,1358,1231,1171,1272,1241,1249,1263,1266,1258,1275,1239,1258,1265,1266,1267,1248,1265,1258,1269,1257,1272,1264,1262,1263,1268,1242,1242,1253,1223,1228,1230,1241,1230,1240,1255,1221,1224,1221,1232,1211,1190,1209,1196,1202,1201,1175
7.46133,6197,7478,12283,15892,17432,17483,16695,16098,15545,14895,14282,13549,12864,12134,11387,10589,9863,9180,8532,7893,7327,6819,6387,5928,5552,5199,4863,4549,4286,4026,3806,3594,3374,3216,3060,2914,2777,2665,2547,2433,2347,2263,2190,2095,2024,1963,1920,1872,1845,1797,1771,1734,1695,1687,1658,1622,1609,1585,1559,1523,1510,1503,1475,1470,1450,1433,1421,1414,1396,1375,1366,1358,1343,1308,1289,1283,1257,1255,1250,1236,1240,1222,1209,1202,1206,1193,1206,1198,1193,1194,1191,1157,1178,1152,1180,1166,1160,1162,1154,1154,1152,1153,1161,1170,1158,1168,1176,1177,1166,1175,1188,1186,1204,1209,1221,1209,1204,1205,1349,1226,1170,1260,1237,1241,1268,1268,1255,1274,1238,1252,1263,1261,1263,1245,1262,1255,1263,1256,1264,1263,1260,1260,1259,1240,1241,1250,1228,1218,1220,1234,1227,1230,1246,1212,1226,1209,1226,1206,1182,1202,1185,1194,1193,1174
7.46400,5698,7145,12032,16069,17437,17482,16667,16085,15540,14855,14272,13516,12826,12114,11360,10570,9857,9156,8507,7869,7305,6797,6371,5917,5536,5183,4856,4545,4271,4022,3792,3583,3366,3208,3050,2902,2768,2659,2540,2431,2339,2258,2186,2093,2023,1960,1910,1869,1841,1795,1768,1721,1688,1676,1654,1617,1599,1576,1547,1520,1508,1493,1465,1463,1438,1430,1414,1412,1393,1372,1362,1357,1337,1305,1289,1281,1250,1251,1239,1233,1237,1215,1202,1198,1199,1191,1197,1196,1194,1190,1184,1155,1173,1148,1171,1164,1155,1161,1151,1156,1153,1150,1155,1165,1154,1158,1169,1173,1163,1171,1185,1185,1203,1204,1217,1202,1200,1201,1341,1226,1166,1249,1239,1240,1267,1268,1255,1274,1230,1247,1259,1252,1267,1242,1261,1255,1254,1256,1255,1256,1257,1256,1257,1232,1240,1241,1226,1216,1214,1230,1224,1218,1238,1212,1221,1202,1212,1201,1176,1189,1181,1189,1192,1166
7.46667,5369,7055,11892,15931,17428,17317,16584,16044,15518,14839,14253,13506,12805,12077,11330,10560,9832,9133,8484,7851,7281,6775,6352,5900,5524,5174,4847,4535,4261,4019,3780,3573,3361,3196,3034,2896,2757,2653,2533,2424,2330,2253,2180,2089,2014,1955,1898,1865,1838,1788,1762,1712,1681,1665,1646,1613,1591,1566,1539,1520,1503,1487,1461,1458,1434,1426,1411,1406,1386,1364,1361,1356,1330,1301,1288,1283,1251,1249,1236,1231,1235,1212,1192,1196,1194,1189,1194,1191,1189,1187,1179,1156,1167,1149,1164,1158,1147,1149,1144,1151,1151,1150,1152,1159,1151,1147,1163,1164,1160,1168,1181,1180,1201,1194,1207,1195,1191,1200,1336,1224,1155,1251,1238,1236,1260,1260,1249,1269,1226,1247,1250,1244,1262,1236,1253,1256,1249,1250,1252,1254,1254,1252,1253,1221,1234,1230,1218,1218,1215,1226,1224,1209,1227,1211,1214,1201,1198,1196,1174,1188,1175,1190,1186,1156
7.46933,5534,6957,11991,15838,17326,17102,16562,16004,15489,14812,14221,13492,12785,12041,11300,10546,9808,9111,8470,7835,7266,6761,6336,5891,5513,5162,4837,4521,4254,4008,3769,3561,3359,3187,3025,2889,2745,2646,2525,2412,2322,2244,2172,2077,2008,1948,1892,1862,1830,1776,1751,1706,1682,1657,1638,1608,1585,1558,1536,1516,1503,1484,1453,1455,1435,1422,1408,1398,1381,1358,1358,1354,1326,1296,1282,1276,1255,1248,1232,1229,1230,1211,1188,1191,1189,1188,1191,1189,1188,1185,1177,1159,1166,1146,1164,1159,1150,1142,1143,1145,1144,1145,1153,1151,1148,1146,1160,1164,1159,1165,1177,1174,1192,1187,1200,1193,1184,1198,1334,1220,1147,1250,1235,1232,1258,1252,1241,1259,1230,1245,1240,1244,1252,1234,1251,1249,1255,1247,1254,1250,1249,1247,1241,1215,1227,1219,1212,1215,1211,1219,1221,1201,1217,1203,1207,1200,1189,1187,1173,1189,1171,1186,1169,1146
7.47200,6238,7141,11486,16031,17257,17039,16536,15968,15434,14809,14209,13441,12754,12025,11279,10530,9799,9094,8456,7819,7255,6750,6318,5882,5492,5151,4830,4507,4245,3993,3760,3548,3350,3180,3016,2880,2736,2643,2517,2402,2316,2238,2161,2069,2008,1945,1885,1854,1817,1769,1741,1700,1679,1658,1631,1601,1579,1554,1532,1508,1501,1481,1451,1448,1431,1417,1403,1391,1381,1355,1354,1352,1327,1286,1272,1267,1250,1243,1231,1223,1223,1206,1185,1185,1187,1190,1186,1192,1192,1179,1174,1159,1167,1139,1162,1156,1150,1140,1143,1150,1142,1140,1151,1147,1147,1149,1156,1162,1162,1164,1177,1169,1186,1184,1197,1197,1180,1200,1331,1215,1147,1249,1231,1234,1249,1252,1238,1244,1231,1241,1231,1245,1245,1235,1247,1244,1255,1245,1247,1244,1241,1239,1233,1212,1219,1216,1204,1211,1208,1216,1217,1195,1211,1197,1202,1199,1188,1178,1175,1186,1172,1182,1162,1142
7.47467,6479,7126,10977,15986,17211,17149,16456,15904,15414,14790,14176,13422,12727,12000,11269,10508,9785,9078,8446,7808,7237,6737,6297,5860,5469,5144,4822,4495,4232,3976,3752,3538,3343,3173,3010,2871,2729,2633,2509,2395,2313,2232,2151,2067,2004,1941,1881,1843,1809,1762,1737,1695,1672,1661,1625,1596,1575,1556,1530,1497,1497,1478,1447,1438,1427,1409,1400,1387,1374,1355,1352,1347,1328,1280,1267,1263,1242,1235,1231,1217,1222,1204,1188,1183,1185,1189,1181,1199,1187,1172,1174,1155,1168,1139,1157,1146,1146,1140,1136,1152,1140,1136,1147,1150,1141,1147,1149,1158,1162,1166,1173,1165,1187,1186,1191,1202,1178,1208,1328,1206,1152,1250,1225,1231,1241,1248,1231,1238,1219,1238,1222,1243,1238,1229,1238,1239,1249,1245,1244,1245,1239,1231,1227,1208,1214,1215,1201,1207,1204,1211,1222,1192,1204,1195,1190,1197,1189,1174,1173,1178,1172,1178,1166,1147
7.47733,6168,7664,10826,15682,17132,17159,16367,15867,15405,14765,14125,13418,12702,11974,11249,10480,9771,9060,8433,7792,7218,6725,6274,5836,5454,5129,4811,4483,4217,3964,3743,3529,3332,3161,3008,2862,2722,2618,2502,2392,2308,2222,2145,2061,1995,1936,1881,1842,1801,1753,1732,1690,1667,1657,1622,1591,1571,1550,1526,1487,1492,1473,1440,1433,1420,1407,1395,1382,1369,1354,1350,1338,1327,1280,1263,1259,1238,1231,1229,1220,1225,1201,1193,1187,1183,1187,1182,1195,1179,1166,1174,1149,1163,1143,1148,1144,1148,1146,1133,1147,1135,1134,1146,1150,1137,1145,1141,1156,1159,1159,1167,1165,1184,1187,1192,1199,1175,1212,1323,1207,1153,1243,1224,1229,1240,1242,1225,1229,1206,1231,1215,1241,1231,1217,1227,1234,1245,1245,1238,1240,1238,1229,1225,1209,1210,1212,1198,1205,1201,1205,1219,1185,1200,1189,1183,1193,1179,1170,1164,1169,1170,1168,1170,1145
