5.63467,-803258,-1028733,-1144908,-1100060,-966156,-820852,-700687,-605578,-528750,-461796,-402267,-352232,-312692,-281110,-253709,-228158,-203816,-180823,-159039,-138582,-119740,-102951,-88192,-75257,-64106,-54597,-46511,-39584,-33639,-28567,-24322,-20788,-17827,-15305,-13147,-11304,-9727,-8421,-7292,-6334,-5481,-4743,-4136,-3658,-3324,-3015,-2819,-2637,-2524,-2422,-2348,-2312,-2284,-2247,-2181,-2134,-2083,-2028,-1988,-1973,-1980,-2004,-1999,-2041,-2070,-2118,-2174,-2249,-2321,-2398,-2482,-2535,-2602,-2681,-2744,-2808,-2899,-2995,-3082,-3192,-3271,-3369,-3456,-3547,-3617,-3698,-3769,-3823,-3888,-3957,-3996,-4015,-4038,-4057,-4057,-4040,-4020,-3986,-3950,-3929,-3874,-3845,-3809,-3792,-3760,-3740,-3713,-3671,-3676,-3630,-3609,-3593,-3566,-3542,-3530,-3505,-3391,-3395,-4014,-3327,-3000,-3508,-3312,-3284,-3225,-3189,-3145,-3111,-3075,-3059,-3004,-2975,-2950,-2913,-2904,-2904,-2926,-2906,-2894,-2906,-2874,-2882,-2873,-2873,-2870,-2877,-2883,-2884,-2895,-2888,-2871,-2888,-2903,-2918,-2883,-2853,-2871,-2871,-2819,-2806,-2801,-2819,-2814,-2782
5.63733,-802495,-1028085,-1144453,-1099716,-965898,-820680,-700579,-605496,-528726,-461804,-402295,-352257,-312722,-281139,-253728,-228171,-203827,-180827,-159038,-138581,-119743,-102949,-88187,-75249,-64092,-54588,-46501,-39575,-33630,-28550,-24302,-20768,-17808,-15279,-13121,-11271,-9697,-8392,-7260,-6300,-5452,-4711,-4106,-3631,-3293,-2982,-2786,-2608,-2492,-2387,-2321,-2279,-2255,-2219,-2152,-2108,-2060,-2000,-1960,-1949,-1950,-1979,-1975,-2015,-2043,-2091,-2148,-2221,-2291,-2371,-2452,-2507,-2573,-2653,-2718,-2787,-2876,-2983,-3058,-3169,-3251,-3347,-3436,-3526,-3596,-3676,-3749,-3798,-3865,-3942,-3971,-3995,-4018,-4035,-4040,-4024,-3998,-3969,-3932,-3913,-3855,-3830,-3790,-3769,-3748,-3718,-3699,-3662,-3660,-3611,-3589,-3573,-3539,-3527,-3518,-3489,-3371,-3374,-3995,-3316,-2989,-3495,-3286,-3270,-3217,-3166,-3137,-3100,-3066,-3041,-2993,-2964,-2940,-2901,-2894,-2889,-2903,-2883,-2882,-2886,-2859,-2869,-2858,-2857,-2850,-2860,-2866,-2865,-2878,-2864,-2850,-2869,-2883,-2896,-2865,-2834,-2851,-2854,-2802,-2793,-2783,-2801,-2798,-2759
5.64000,-801883,-1027415,-1143951,-1099341,-965645,-820496,-700471,-605410,-528706,-461809,-402314,-352284,-312757,-281166,-253736,-228184,-203829,-180831,-159040,-138579,-119737,-102942,-88181,-75234,-64077,-54580,-46485,-39560,-33616,-28539,-24286,-20747,-17788,-15253,-13100,-11241,-9668,-8370,-7231,-6270,-5421,-4678,-4077,-3604,-3259,-2953,-2757,-2577,-2465,-2352,-2295,-2249,-2227,-2190,-2121,-2077,-2032,-1964,-1931,-1927,-1924,-1955,-1950,-1991,-2019,-2068,-2121,-2195,-2262,-2342,-2427,-2483,-2544,-2627,-2694,-2767,-2857,-2959,-3036,-3143,-3237,-3328,-3418,-3507,-3579,-3652,-3728,-3780,-3845,-3924,-3948,-3975,-4000,-4017,-4024,-4005,-3984,-3957,-3911,-3894,-3839,-3814,-3773,-3750,-3729,-3700,-3682,-3650,-3639,-3589,-3572,-3556,-3515,-3515,-3503,-3476,-3351,-3361,-3971,-3299,-2979,-3478,-3270,-3256,-3205,-3145,-3118,-3086,-3058,-3026,-2981,-2955,-2925,-2885,-2877,-2874,-2883,-2865,-2860,-2860,-2841,-2859,-2835,-2843,-2834,-2834,-2849,-2850,-2861,-2848,-2827,-2845,-2866,-2876,-2853,-2819,-2830,-2832,-2793,-2781,-2772,-2785,-2782,-2735
5.64267,-801113,-1026740,-1143421,-1098953,-965374,-820306,-700344,-605331,-528676,-461804,-402318,-352310,-312784,-281186,-253749,-228193,-203833,-180831,-159039,-138575,-119738,-102930,-88171,-75226,-64066,-54578,-46468,-39542,-33592,-28524,-24263,-20723,-17765,-15230,-13074,-11215,-9639,-8343,-7200,-6244,-5391,-4647,-4050,-3574,-3228,-2925,-2726,-2545,-2439,-2322,-2265,-2222,-2195,-2160,-2087,-2047,-1996,-1936,-1903,-1905,-1896,-1926,-1917,-1966,-1991,-2041,-2092,-2170,-2231,-2313,-2402,-2461,-2521,-2601,-2673,-2744,-2828,-2933,-3015,-3120,-3214,-3310,-3393,-3487,-3558,-3629,-3708,-3762,-3825,-3902,-3931,-3960,-3983,-3997,-4005,-3984,-3972,-3938,-3896,-3872,-3822,-3795,-3758,-3743,-3716,-3687,-3663,-3640,-3620,-3570,-3556,-3543,-3501,-3499,-3484,-3457,-3330,-3348,-3947,-3276,-2964,-3459,-3256,-3236,-3188,-3130,-3096,-3069,-3044,-3008,-2970,-2935,-2907,-2866,-2864,-2855,-2869,-2856,-2842,-2847,-2834,-2839,-2816,-2831,-2817,-2809,-2828,-2834,-2836,-2837,-2814,-2828,-2852,-2862,-2841,-2806,-2821,-2817,-2785,-2765,-2760,-2772,-2762,-2721
5.64533,-800286,-1026146,-1142912,-1098569,-965078,-820088,-700209,-605236,-528627,-461784,-402321,-352320,-312797,-281201,-253759,-228200,-203841,-180829,-159034,-138567,-119739,-102921,-88155,-75222,-64059,-54569,-46453,-39523,-33572,-28500,-24240,-20699,-17744,-15206,-13045,-11188,-9609,-8314,-7170,-6212,-5361,-4619,-4018,-3542,-3199,-2897,-2697,-2515,-2406,-2295,-2233,-2193,-2163,-2131,-2059,-2015,-1960,-1908,-1878,-1879,-1867,-1901,-1889,-1938,-1960,-2010,-2064,-2148,-2200,-2287,-2369,-2436,-2497,-2572,-2646,-2715,-2802,-2914,-2997,-3101,-3189,-3290,-3370,-3467,-3542,-3613,-3686,-3742,-3802,-3884,-3909,-3941,-3959,-3981,-3987,-3967,-3950,-3920,-3886,-3850,-3806,-3774,-3743,-3730,-3709,-3676,-3647,-3628,-3608,-3556,-3538,-3525,-3489,-3481,-3465,-3439,-3310,-3335,-3922,-3261,-2942,-3447,-3239,-3214,-3174,-3116,-3081,-3049,-3022,-2988,-2959,-2912,-2896,-2853,-2850,-2836,-2848,-2842,-2832,-2840,-2828,-2821,-2807,-2817,-2793,-2799,-2814,-2817,-2815,-2820,-2810,-2814,-2834,-2848,-2825,-2796,-2810,-2810,-2773,-2747,-2741,-2762,-2741,-2712
5.64800,-799531,-1025483,-1142397,-1098178,-964780,-819847,-700046,-605134,-528572,-461749,-402308,-352325,-312810,-281214,-253760,-228213,-203846,-180825,-159038,-138558,-119726,-102917,-88144,-75212,-64058,-54554,-46442,-39500,-33554,-28480,-24219,-20677,-17722,-15181,-13016,-11160,-9578,-8283,-7140,-6178,-5328,-4590,-3984,-3515,-3169,-2874,-2671,-2491,-2372,-2267,-2200,-2161,-2132,-2104,-2028,-1983,-1928,-1876,-1852,-1846,-1843,-1877,-1865,-1908,-1936,-1982,-2028,-2122,-2177,-2258,-2339,-2410,-2470,-2544,-2615,-2685,-2778,-2889,-2978,-3077,-3167,-3263,-3348,-3444,-3526,-3595,-3665,-3720,-3783,-3864,-3883,-3920,-3936,-3965,-3972,-3952,-3928,-3903,-3875,-3831,-3791,-3754,-3728,-3713,-3694,-3665,-3633,-3608,-3596,-3543,-3523,-3503,-3476,-3469,-3446,-3424,-3294,-3316,-3904,-3244,-2926,-3431,-3224,-3194,-3161,-3099,-3070,-3032,-3001,-2976,-2943,-2896,-2886,-2844,-2832,-2822,-2831,-2826,-2820,-2823,-2813,-2807,-2793,-2800,-2776,-2787,-2804,-2799,-2803,-2798,-2795,-2789,-2812,-2831,-2807,-2781,-2791,-2798,-2758,-2730,-2726,-2745,-2729,-2703
5.65067,-798863,-1024779,-1141908,-1097754,-964477,-819621,-699842,-605027,-528499,-461709,-402297,-352328,-312819,-281221,-253769,-228216,-203846,-180822,-159042,-138548,-119716,-102912,-88139,-75201,-64047,-54538,-46424,-39475,-33537,-28460,-24198,-20653,-17696,-15154,-12990,-11126,-9554,-8253,-7108,-6147,-5297,-4559,-3951,-3487,-3134,-2849,-2638,-2462,-2340,-2235,-2171,-2131,-2102,-2076,-1999,-1948,-1902,-1840,-1820,-1813,-1812,-1850,-1837,-1878,-1910,-1958,-1998,-2089,-2151,-2228,-2307,-2376,-2442,-2518,-2589,-2656,-2750,-2857,-2949,-3053,-3146,-3239,-3325,-3417,-3504,-3573,-3645,-3695,-3762,-3838,-3861,-3897,-3915,-3945,-3947,-3930,-3910,-3881,-3857,-3813,-3775,-3737,-3714,-3701,-3675,-3649,-3612,-3592,-3581,-3528,-3506,-3484,-3456,-3455,-3430,-3410,-3278,-3290,-3892,-3219,-2907,-3407,-3202,-3175,-3143,-3083,-3053,-3014,-2991,-2966,-2925,-2883,-2871,-2829,-2818,-2810,-2817,-2806,-2802,-2801,-2788,-2790,-2768,-2785,-2766,-2767,-2790,-2777,-2789,-2773,-2779,-2769,-2799,-2812,-2791,-2763,-2777,-2783,-2744,-2716,-2708,-2717,-2718,-2692
5.65333,-798105,-1024134,-1141432,-1097329,-964152,-819403,-699658,-604912,-528404,-461666,-402282,-352329,-312813,-281215,-253773,-228209,-203840,-180819,-159034,-138542,-119703,-102900,-88134,-75188,-64032,-54523,-46402,-39461,-33520,-28437,-24175,-20626,-17665,-15130,-12966,-11096,-9532,-8220,-7081,-6116,-5266,-4531,-3923,-3454,-3102,-2819,-2606,-2431,-2310,-2202,-2141,-2102,-2074,-2044,-1971,-1916,-1875,-1807,-1789,-1783,-1778,-1824,-1809,-1852,-1878,-1927,-1974,-2056,-2122,-2200,-2276,-2343,-2414,-2493,-2564,-2632,-2727,-2826,-2920,-3029,-3126,-3220,-3308,-3396,-3477,-3551,-3622,-3677,-3744,-3816,-3844,-3875,-3898,-3922,-3925,-3907,-3896,-3861,-3837,-3800,-3756,-3725,-3698,-3689,-3658,-3628,-3591,-3573,-3559,-3509,-3489,-3472,-3439,-3432,-3414,-3396,-3260,-3269,-3876,-3199,-2882,-3384,-3180,-3161,-3125,-3067,-3033,-2991,-2980,-2954,-2909,-2864,-2854,-2808,-2801,-2794,-2801,-2787,-2785,-2782,-2768,-2775,-2749,-2772,-2751,-2747,-2771,-2761,-2771,-2755,-2760,-2758,-2786,-2796,-2773,-2749,-2761,-2762,-2730,-2700,-2697,-2696,-2706,-2676
5.65600,-797311,-1023479,-1140906,-1096928,-963798,-819172,-699487,-604788,-528313,-461615,-402261,-352323,-312811,-281207,-253775,-228207,-203828,-180817,-159018,-138540,-119693,-102895,-88129,-75174,-64025,-54505,-46385,-39451,-33498,-28418,-24152,-20598,-17642,-15108,-12940,-11074,-9502,-8186,-7051,-6087,-5236,-4504,-3900,-3428,-3073,-2789,-2578,-2400,-2282,-2172,-2113,-2074,-2045,-2010,-1943,-1886,-1846,-1787,-1762,-1755,-1753,-1797,-1782,-1831,-1846,-1900,-1949,-2025,-2092,-2177,-2250,-2314,-2393,-2469,-2536,-2612,-2703,-2800,-2899,-3001,-3106,-3197,-3287,-3379,-3451,-3530,-3602,-3663,-3728,-3793,-3833,-3852,-3882,-3904,-3905,-3889,-3877,-3841,-3822,-3793,-3739,-3718,-3685,-3671,-3647,-3609,-3574,-3554,-3539,-3495,-3470,-3461,-3428,-3405,-3397,-3378,-3244,-3249,-3853,-3178,-2865,-3366,-3168,-3146,-3107,-3047,-3016,-2977,-2957,-2941,-2896,-2844,-2840,-2799,-2787,-2775,-2784,-2774,-2769,-2767,-2755,-2758,-2743,-2757,-2736,-2733,-2754,-2749,-2754,-2742,-2737,-2745,-2766,-2779,-2751,-2743,-2740,-2743,-2714,-2685,-2688,-2687,-2698,-2653
5.65867,-796563,-1022761,-1140323,-1096484,-963446,-818922,-699292,-604654,-528228,-461558,-402231,-352306,-312805,-281204,-253778,-228199,-203814,-180816,-159006,-138540,-119689,-102896,-88121,-75158,-64017,-54488,-46374,-39434,-33476,-28398,-24133,-20578,-17620,-15082,-12911,-11044,-9472,-8155,-7019,-6055,-5207,-4471,-3869,-3406,-3042,-2759,-2551,-2370,-2256,-2145,-2086,-2046,-2014,-1979,-1914,-1853,-1821,-1757,-1735,-1727,-1724,-1768,-1755,-1803,-1818,-1881,-1922,-2002,-2062,-2147,-2225,-2288,-2372,-2449,-2512,-2593,-2680,-2778,-2878,-2976,-3085,-3174,-3258,-3356,-3427,-3505,-3583,-3646,-3705,-3773,-3818,-3835,-3864,-3895,-3887,-3876,-3853,-3821,-3801,-3779,-3724,-3708,-3674,-3652,-3634,-3591,-3560,-3539,-3530,-3482,-3450,-3445,-3408,-3388,-3381,-3356,-3227,-3235,-3832,-3160,-2847,-3352,-3157,-3128,-3087,-3029,-2998,-2967,-2939,-2924,-2888,-2830,-2822,-2785,-2771,-2758,-2770,-2760,-2758,-2755,-2742,-2747,-2736,-2739,-2724,-2720,-2744,-2736,-2736,-2732,-2722,-2738,-2749,-2759,-2735,-2732,-2723,-2726,-2699,-2672,-2675,-2681,-2686,-2636
5.66133,-795774,-1021956,-1139710,-1096050,-963099,-818646,-699095,-604511,-528142,-461494,-402184,-352281,-312784,-281195,-253766,-228197,-203805,-180807,-158994,-138534,-119678,-102893,-88102,-75146,-63999,-54472,-46363,-39411,-33453,-28376,-24111,-20562,-17594,-15051,-12885,-11015,-9443,-8123,-6991,-6025,-5177,-4441,-3836,-3375,-3010,-2735,-2523,-2343,-2230,-2119,-2055,-2015,-1985,-1942,-1878,-1824,-1792,-1718,-1704,-1696,-1693,-1738,-1726,-1770,-1791,-1856,-1896,-1978,-2032,-2112,-2196,-2266,-2346,-2427,-2493,-2573,-2662,-2757,-2852,-2956,-3057,-3152,-3233,-3335,-3405,-3484,-3562,-3627,-3688,-3758,-3796,-3818,-3848,-3882,-3875,-3867,-3836,-3805,-3781,-3758,-3710,-3692,-3663,-3639,-3616,-3573,-3551,-3526,-3519,-3464,-3435,-3430,-3396,-3375,-3364,-3335,-3210,-3225,-3814,-3144,-2828,-3332,-3140,-3113,-3066,-3018,-2979,-2959,-2921,-2902,-2872,-2819,-2806,-2768,-2760,-2748,-2754,-2744,-2745,-2742,-2723,-2737,-2720,-2723,-2714,-2707,-2730,-2721,-2719,-2715,-2710,-2724,-2733,-2747,-2718,-2715,-2705,-2710,-2679,-2658,-2662,-2669,-2668,-2631
5.66400,-795037,-1021199,-1139139,-1095629,-962734,-818364,-698903,-604371,-528047,-461427,-402135,-352253,-312760,-281183,-253751,-228200,-203800,-180797,-158983,-138525,-119667,-102882,-88081,-75133,-63984,-54450,-46350,-39392,-33433,-28356,-24087,-20540,-17570,-15026,-12859,-10988,-9413,-8095,-6964,-5990,-5148,-4411,-3809,-3340,-2983,-2706,-2497,-2313,-2204,-2093,-2026,-1983,-1956,-1904,-1843,-1800,-1762,-1688,-1679,-1667,-1669,-1708,-1700,-1743,-1762,-1825,-1872,-1950,-2003,-2086,-2166,-2240,-2313,-2400,-2472,-2553,-2640,-2739,-2825,-2935,-3033,-3128,-3215,-3320,-3383,-3466,-3543,-3610,-3672,-3740,-3779,-3795,-3830,-3859,-3857,-3847,-3823,-3789,-3764,-3740,-3695,-3672,-3644,-3623,-3601,-3554,-3538,-3511,-3500,-3447,-3426,-3413,-3389,-3361,-3344,-3315,-3196,-3207,-3797,-3131,-2814,-3314,-3123,-3098,-3045,-3004,-2964,-2944,-2904,-2885,-2850,-2801,-2795,-2759,-2753,-2737,-2741,-2736,-2728,-2729,-2709,-2719,-2703,-2709,-2700,-2701,-2712,-2707,-2710,-2696,-2696,-2704,-2720,-2734,-2700,-2698,-2688,-2700,-2661,-2639,-2647,-2658,-2650,-2624
5.66667,-794198,-1020587,-1138596,-1095183,-962360,-818086,-698694,-604236,-527942,-461366,-402078,-352220,-312743,-281175,-253744,-228195,-203794,-180787,-158979,-138514,-119658,-102865,-88064,-75115,-63976,-54432,-46326,-39377,-33419,-28333,-24065,-20513,-17547,-15003,-12830,-10960,-9386,-8070,-6937,-5957,-5116,-4375,-3781,-3310,-2956,-2671,-2468,-2283,-2173,-2062,-1999,-1950,-1922,-1876,-1809,-1774,-1732,-1657,-1657,-1643,-1646,-1679,-1668,-1714,-1734,-1795,-1845,-1921,-1977,-2066,-2137,-2216,-2281,-2374,-2449,-2531,-2615,-2716,-2805,-2919,-3017,-3103,-3196,-3298,-3359,-3447,-3518,-3595,-3654,-3721,-3763,-3775,-3810,-3831,-3836,-3823,-3809,-3775,-3749,-3728,-3682,-3653,-3622,-3606,-3589,-3540,-3520,-3495,-3483,-3431,-3411,-3399,-3376,-3350,-3321,-3297,-3183,-3185,-3774,-3116,-2803,-3303,-3107,-3079,-3033,-2991,-2952,-2922,-2885,-2873,-2834,-2787,-2778,-2745,-2737,-2723,-2738,-2729,-2715,-2712,-2699,-2700,-2689,-2697,-2683,-2692,-2700,-2689,-2697,-2683,-2681,-2693,-2710,-2715,-2689,-2674,-2674,-2683,-2646,-2627,-2632,-2647,-2633,-2609
5.66933,-793278,-1019970,-1138032,-1094723,-961998,-817789,-698477,-604082,-527837,-461294,-402024,-352183,-312721,-281164,-253732,-228183,-203792,-180773,-158966,-138499,-119643,-102845,-88058,-75099,-63958,-54417,-46305,-39359,-33401,-28307,-24042,-20488,-17522,-14975,-12799,-10931,-9356,-8042,-6906,-5928,-5086,-4345,-3745,-3284,-2928,-2639,-2436,-2252,-2139,-2031,-1970,-1914,-1887,-1847,-1778,-1742,-1699,-1630,-1624,-1619,-1619,-1647,-1636,-1680,-1707,-1764,-1818,-1889,-1953,-2040,-2108,-2193,-2255,-2348,-2423,-2510,-2590,-2694,-2789,-2901,-2997,-3075,-3174,-3272,-3343,-3428,-3494,-3572,-3632,-3708,-3748,-3760,-3797,-3811,-3816,-3805,-3791,-3763,-3736,-3717,-3671,-3636,-3606,-3593,-3570,-3525,-3505,-3479,-3469,-3417,-3390,-3382,-3358,-3335,-3303,-3287,-3168,-3169,-3748,-3096,-2792,-3289,-3086,-3055,-3016,-2977,-2939,-2906,-2865,-2856,-2826,-2776,-2762,-2723,-2720,-2703,-2729,-2716,-2699,-2698,-2689,-2685,-2674,-2680,-2662,-2677,-2687,-2673,-2680,-2666,-2666,-2682,-2693,-2702,-2674,-2653,-2656,-2661,-2632,-2616,-2620,-2632,-2624,-2599
5.67200,-792382,-1019273,-1137451,-1094247,-961649,-817487,-698260,-603911,-527722,-461204,-401976,-352154,-312699,-281148,-253710,-228164,-203781,-180754,-158950,-138485,-119626,-102828,-88047,-75082,-63941,-54399,-46292,-39340,-33378,-28287,-24016,-20465,-17491,-14942,-12769,-10897,-9324,-8012,-6875,-5897,-5059,-4321,-3713,-3252,-2900,-2606,-2409,-2218,-2104,-1998,-1937,-1885,-1855,-1814,-1749,-1707,-1669,-1608,-1586,-1589,-1589,-1617,-1608,-1651,-1678,-1737,-1786,-1857,-1922,-2013,-2080,-2165,-2228,-2326,-2394,-2485,-2564,-2671,-2768,-2875,-2970,-3050,-3157,-3248,-3330,-3407,-3472,-3545,-3608,-3689,-3732,-3744,-3780,-3797,-3792,-3790,-3770,-3750,-3721,-3700,-3658,-3620,-3588,-3577,-3550,-3515,-3489,-3462,-3454,-3405,-3374,-3360,-3332,-3313,-3290,-3270,-3145,-3152,-3729,-3072,-2781,-3270,-3063,-3034,-2992,-2954,-2922,-2892,-2853,-2839,-2820,-2764,-2749,-2701,-2701,-2683,-2714,-2698,-2683,-2688,-2680,-2666,-2659,-2664,-2645,-2659,-2662,-2658,-2666,-2654,-2653,-2660,-2674,-2690,-2658,-2637,-2640,-2648,-2618,-2597,-2601,-2614,-2613,-2584
5.67467,-791578,-1018607,-1136888,-1093787,-961287,-817213,-698039,-603749,-527603,-461120,-401934,-352122,-312679,-281127,-253683,-228144,-203765,-180740,-158937,-138469,-119613,-102817,-88028,-75059,-63928,-54384,-46276,-39324,-33360,-28268,-23987,-20442,-17459,-14918,-12741,-10867,-9294,-7983,-6844,-5866,-5030,-4294,-3687,-3215,-2872,-2573,-2378,-2187,-2068,-1961,-1903,-1858,-1831,-1780,-1719,-1680,-1637,-1577,-1557,-1557,-1557,-1590,-1580,-1620,-1648,-1712,-1759,-1825,-1891,-1985,-2052,-2131,-2200,-2299,-2368,-2449,-2539,-2645,-2739,-2848,-2943,-3030,-3138,-3225,-3314,-3383,-3452,-3524,-3586,-3664,-3705,-3726,-3759,-3775,-3773,-3774,-3749,-3735,-3702,-3683,-3644,-3608,-3572,-3559,-3533,-3506,-3473,-3444,-3436,-3388,-3359,-3345,-3312,-3293,-3275,-3246,-3128,-3132,-3712,-3054,-2766,-3245,-3047,-3013,-2980,-2933,-2906,-2882,-2846,-2820,-2800,-2749,-2731,-2691,-2679,-2667,-2696,-2683,-2672,-2675,-2664,-2648,-2639,-2650,-2635,-2637,-2645,-2648,-2654,-2643,-2636,-2637,-2656,-2679,-2647,-2622,-2622,-2641,-2606,-2579,-2577,-2594,-2601,-2566
5.67733,-790804,-1017960,-1136315,-1093339,-960919,-816941,-697834,-603591,-527491,-461045,-401888,-352084,-312656,-281110,-253660,-228128,-203750,-180726,-158923,-138449,-119602,-102800,-88013,-75043,-63902,-54366,-46258,-39305,-33338,-28244,-23958,-20416,-17435,-14896,-12716,-10842,-9261,-7953,-6812,-5839,-4998,-4265,-3659,-3182,-2841,-2544,-2342,-2154,-2039,-1927,-1874,-1828,-1801,-1748,-1694,-1651,-1602,-1540,-1527,-1529,-1526,-1559,-1552,-1592,-1619,-1678,-1731,-1793,-1864,-1954,-2024,-2098,-2172,-2266,-2339,-2419,-2519,-2622,-2714,-2823,-2916,-3015,-3115,-3203,-3296,-3361,-3436,-3503,-3563,-3640,-3682,-3709,-3741,-3751,-3756,-3752,-3733,-3718,-3679,-3665,-3628,-3595,-3560,-3542,-3515,-3489,-3459,-3430,-3415,-3366,-3340,-3329,-3297,-3280,-3258,-3222,-3116,-3113,-3697,-3042,-2748,-3222,-3035,-2992,-2978,-2921,-2892,-2866,-2830,-2805,-2781,-2730,-2713,-2685,-2663,-2653,-2678,-2668,-2659,-2660,-2644,-2634,-2620,-2635,-2621,-2622,-2635,-2637,-2635,-2626,-2617,-2619,-2642,-2666,-2631,-2605,-2602,-2626,-2591,-2563,-2559,-2579,-2581,-2552
5.68000,-789928,-1017220,-1135727,-1092878,-960547,-816651,-697630,-603427,-527376,-460972,-401825,-352040,-312632,-281095,-253648,-228107,-203732,-180715,-158912,-138429,-119579,-102782,-87996,-75036,-63874,-54346,-46236,-39286,-33313,-28223,-23939,-20390,-17415,-14869,-12692,-10817,-9232,-7918,-6781,-5811,-4963,-4237,-3629,-3155,-2808,-2511,-2315,-2122,-2011,-1901,-1839,-1794,-1762,-1722,-1663,-1614,-1568,-1506,-1495,-1502,-1501,-1523,-1516,-1565,-1588,-1643,-1696,-1763,-1835,-1924,-1991,-2069,-2145,-2235,-2307,-2400,-2498,-2598,-2694,-2800,-2894,-2999,-3093,-3180,-3273,-3338,-3418,-3479,-3543,-3613,-3665,-3687,-3724,-3733,-3740,-3732,-3713,-3700,-3658,-3650,-3613,-3577,-3547,-3527,-3498,-3470,-3444,-3420,-3397,-3347,-3321,-3313,-3279,-3264,-3238,-3196,-3100,-3098,-3680,-3022,-2727,-3207,-3017,-2976,-2966,-2909,-2871,-2846,-2811,-2796,-2767,-2712,-2693,-2672,-2651,-2638,-2658,-2652,-2642,-2642,-2626,-2621,-2604,-2617,-2601,-2610,-2619,-2617,-2615,-2608,-2600,-2601,-2629,-2649,-2614,-2578,-2583,-2606,-2570,-2548,-2544,-2565,-2557,-2534
5.68267,-789043,-1016444,-1135171,-1092415,-960172,-816359,-697400,-603255,-527246,-460888,-401766,-351986,-312599,-281071,-253632,-228083,-203722,-180707,-158901,-138412,-119560,-102767,-87980,-75019,-63856,-54323,-46212,-39266,-33294,-28206,-23920,-20362,-17394,-14840,-12667,-10791,-9205,-7887,-6752,-5781,-4928,-4205,-3598,-3129,-2779,-2479,-2287,-2095,-1982,-1868,-1806,-1765,-1729,-1695,-1630,-1579,-1535,-1474,-1469,-1468,-1475,-1493,-1488,-1540,-1557,-1611,-1666,-1733,-1805,-1895,-1959,-2037,-2115,-2207,-2285,-2375,-2471,-2574,-2668,-2775,-2873,-2973,-3072,-3157,-3252,-3314,-3398,-3454,-3526,-3594,-3646,-3669,-3706,-3715,-3722,-3717,-3693,-3678,-3644,-3636,-3598,-3561,-3532,-3511,-3484,-3459,-3432,-3407,-3381,-3331,-3304,-3295,-3259,-3246,-3216,-3181,-3084,-3086,-3656,-3006,-2707,-3188,-2995,-2964,-2940,-2892,-2856,-2826,-2796,-2782,-2752,-2695,-2678,-2654,-2643,-2628,-2639,-2635,-2628,-2629,-2612,-2607,-2589,-2601,-2582,-2593,-2604,-2598,-2604,-2592,-2584,-2587,-2613,-2625,-2595,-2559,-2570,-2591,-2553,-2537,-2526,-2547,-2535,-2522
5.68533,-788191,-1015717,-1134627,-1091964,-959807,-816050,-697160,-603084,-527125,-460801,-401716,-351941,-312568,-281053,-253610,-228072,-203707,-180697,-158883,-138398,-119548,-102752,-87961,-74995,-63843,-54301,-46183,-39241,-33267,-28183,-23896,-20337,-17370,-14808,-12639,-10763,-9179,-7860,-6727,-5755,-4893,-4170,-3565,-3101,-2749,-2449,-2250,-2067,-1953,-1835,-1776,-1736,-1700,-1666,-1595,-1544,-1506,-1445,-1438,-1435,-1450,-1467,-1460,-1513,-1527,-1581,-1640,-1707,-1777,-1865,-1932,-2009,-2088,-2179,-2267,-2348,-2441,-2548,-2635,-2750,-2851,-2943,-3049,-3134,-3226,-3296,-3376,-3430,-3504,-3573,-3631,-3652,-3683,-3697,-3701,-3698,-3681,-3651,-3628,-3620,-3582,-3548,-3513,-3488,-3471,-3445,-3417,-3390,-3362,-3315,-3288,-3277,-3241,-3229,-3201,-3172,-3067,-3071,-3632,-2995,-2693,-3167,-2975,-2962,-2917,-2880,-2842,-2804,-2775,-2763,-2737,-2680,-2663,-2633,-2636,-2615,-2619,-2618,-2617,-2614,-2594,-2592,-2569,-2588,-2569,-2579,-2592,-2574,-2589,-2577,-2566,-2576,-2594,-2600,-2578,-2549,-2559,-2578,-2541,-2527,-2513,-2528,-2523,-2516
5.68800,-787401,-1014968,-1134042,-1091508,-959456,-815764,-696930,-602922,-527010,-460714,-401659,-351906,-312540,-281034,-253591,-228061,-203689,-180683,-158868,-138378,-119530,-102729,-87940,-74978,-63828,-54288,-46157,-39215,-33241,-28153,-23870,-20314,-17340,-14777,-12606,-10733,-9149,-7827,-6699,-5722,-4864,-4138,-3529,-3073,-2720,-2423,-2217,-2036,-1925,-1806,-1741,-1700,-1673,-1634,-1561,-1511,-1477,-1419,-1407,-1405,-1419,-1439,-1430,-1480,-1498,-1554,-1614,-1681,-1746,-1836,-1908,-1986,-2064,-2154,-2239,-2325,-2415,-2521,-2609,-2730,-2826,-2920,-3024,-3112,-3199,-3279,-3353,-3415,-3479,-3555,-3610,-3634,-3659,-3677,-3679,-3679,-3671,-3631,-3611,-3602,-3567,-3532,-3494,-3467,-3463,-3424,-3397,-3369,-3348,-3299,-3274,-3265,-3224,-3209,-3192,-3157,-3051,-3053,-3609,-2974,-2679,-3151,-2957,-2951,-2907,-2865,-2813,-2791,-2757,-2743,-2716,-2664,-2651,-2615,-2622,-2596,-2608,-2600,-2601,-2594,-2572,-2576,-2549,-2571,-2555,-2564,-2575,-2556,-2571,-2559,-2544,-2563,-2568,-2583,-2569,-2536,-2546,-2561,-2529,-2515,-2502,-2515,-2514,-2505
