6.04533,-191340,-345784,-501574,-547765,-503439,-436347,-380551,-339916,-308472,-280114,-252698,-227760,-206662,-188246,-170706,-153475,-136553,-120459,-105305,-91180,-78283,-66854,-56882,-48255,-40844,-34549,-29183,-24622,-20721,-17409,-14603,-12253,-10258,-8587,-7154,-5897,-4861,-3981,-3232,-2616,-2120,-1704,-1353,-1092,-877,-705,-570,-484,-411,-364,-319,-293,-270,-283,-326,-361,-410,-454,-487,-541,-593,-676,-766,-845,-929,-1058,-1137,-1249,-1372,-1509,-1639,-1805,-1981,-2163,-2353,-2504,-2664,-2837,-3004,-3147,-3319,-3462,-3622,-3765,-3922,-4053,-4173,-4306,-4418,-4522,-4630,-4710,-4794,-4875,-4949,-4989,-5045,-5060,-5051,-5056,-5056,-5037,-5025,-4990,-4971,-4944,-4914,-4902,-4862,-4838,-4817,-4774,-4762,-4740,-4727,-4706,-4575,-4751,-5685,-4100,-3839,-5264,-4742,-4723,-4730,-4711,-4722,-4737,-4746,-4757,-4761,-4790,-4812,-4817,-4832,-4850,-4895,-4921,-4942,-4978,-5017,-5088,-5124,-5119,-5165,-5168,-5197,-5251,-5288,-5318,-5289,-5313,-5400,-5461,-5484,-5497,-5593,-5666,-5651,-5603,-5673,-5714,-5805,-5826
6.04800,-188921,-342421,-497649,-544083,-500302,-433694,-378321,-338046,-306878,-278730,-251513,-226745,-205786,-187474,-170010,-152850,-135993,-119959,-104870,-90804,-77948,-66565,-56641,-48056,-40665,-34394,-29050,-24511,-20621,-17321,-14532,-12193,-10201,-8530,-7106,-5850,-4817,-3947,-3195,-2587,-2087,-1663,-1326,-1057,-839,-672,-537,-448,-383,-334,-286,-263,-241,-252,-297,-332,-380,-419,-454,-510,-562,-644,-732,-813,-899,-1024,-1106,-1217,-1343,-1475,-1611,-1776,-1952,-2133,-2313,-2468,-2632,-2805,-2967,-3116,-3281,-3424,-3591,-3732,-3886,-4016,-4140,-4267,-4387,-4485,-4594,-4676,-4761,-4840,-4913,-4954,-5008,-5021,-5011,-5022,-5021,-5003,-4988,-4951,-4937,-4909,-4875,-4864,-4827,-4804,-4781,-4744,-4729,-4703,-4695,-4678,-4539,-4718,-5645,-4072,-3810,-5225,-4696,-4686,-4693,-4676,-4684,-4704,-4722,-4722,-4730,-4755,-4775,-4786,-4800,-4814,-4857,-4892,-4911,-4946,-4982,-5053,-5086,-5086,-5134,-5137,-5162,-5210,-5251,-5282,-5253,-5283,-5362,-5427,-5448,-5459,-5556,-5625,-5615,-5567,-5635,-5678,-5770,-5784
6.05067,-186663,-338983,-493757,-540450,-497205,-431052,-376111,-336196,-305288,-277354,-250337,-225751,-204916,-186696,-169317,-152224,-135433,-119454,-104434,-90425,-77623,-66287,-56398,-47857,-40487,-34241,-28920,-24394,-20522,-17232,-14457,-12131,-10146,-8483,-7059,-5807,-4780,-3908,-3165,-2558,-2051,-1635,-1297,-1025,-810,-646,-506,-419,-351,-300,-254,-237,-211,-222,-272,-299,-353,-387,-429,-479,-538,-612,-700,-783,-867,-991,-1074,-1181,-1313,-1444,-1587,-1751,-1921,-2098,-2275,-2442,-2597,-2778,-2930,-3084,-3251,-3393,-3560,-3700,-3861,-3977,-4108,-4234,-4355,-4453,-4559,-4640,-4727,-4805,-4879,-4920,-4968,-4986,-4982,-4988,-4984,-4967,-4951,-4918,-4900,-4874,-4841,-4828,-4795,-4765,-4747,-4711,-4693,-4672,-4665,-4649,-4505,-4685,-5603,-4044,-3785,-5185,-4656,-4650,-4660,-4648,-4650,-4675,-4684,-4690,-4696,-4719,-4747,-4757,-4768,-4779,-4826,-4856,-4875,-4912,-4947,-5013,-5045,-5059,-5098,-5109,-5127,-5169,-5221,-5240,-5219,-5253,-5326,-5396,-5419,-5421,-5520,-5589,-5578,-5539,-5601,-5646,-5728,-5742
6.05333,-184583,-335321,-489886,-536855,-494097,-428432,-373947,-334331,-303694,-275982,-249175,-224758,-204050,-185918,-168634,-151600,-134877,-118954,-104006,-90044,-77296,-66015,-56158,-47656,-40315,-34090,-28803,-24283,-20427,-17155,-14381,-12071,-10095,-8443,-7009,-5771,-4739,-3870,-3131,-2523,-2019,-1607,-1269,-994,-786,-623,-480,-400,-321,-268,-231,-208,-186,-196,-241,-264,-326,-359,-401,-450,-508,-586,-675,-755,-835,-962,-1048,-1145,-1283,-1422,-1556,-1724,-1886,-2065,-2242,-2414,-2567,-2743,-2895,-3052,-3226,-3361,-3527,-3670,-3836,-3948,-4075,-4209,-4325,-4422,-4531,-4605,-4695,-4778,-4846,-4888,-4929,-4954,-4953,-4954,-4947,-4932,-4919,-4890,-4860,-4842,-4801,-4792,-4767,-4727,-4713,-4678,-4661,-4639,-4637,-4616,-4472,-4656,-5570,-4014,-3761,-5149,-4624,-4621,-4624,-4620,-4623,-4647,-4644,-4658,-4657,-4691,-4720,-4725,-4740,-4743,-4795,-4818,-4841,-4877,-4913,-4973,-5008,-5025,-5065,-5076,-5088,-5134,-5192,-5203,-5188,-5222,-5296,-5360,-5391,-5385,-5476,-5562,-5540,-5507,-5565,-5614,-5687,-5705
6.05600,-182695,-331757,-486145,-533324,-491070,-425874,-371799,-332480,-302100,-274626,-248016,-223763,-203186,-185153,-167950,-150984,-134323,-118463,-103583,-89670,-76980,-65745,-55926,-47454,-40145,-33946,-28685,-24186,-20335,-17083,-14310,-12015,-10047,-8392,-6961,-5731,-4701,-3837,-3095,-2491,-1992,-1580,-1242,-965,-758,-596,-459,-375,-296,-239,-208,-177,-162,-173,-206,-237,-296,-330,-373,-422,-476,-557,-643,-729,-807,-932,-1025,-1119,-1257,-1398,-1526,-1691,-1854,-2035,-2209,-2376,-2539,-2710,-2867,-3022,-3198,-3328,-3499,-3646,-3809,-3920,-4049,-4181,-4292,-4394,-4502,-4570,-4666,-4745,-4819,-4862,-4901,-4924,-4921,-4919,-4917,-4906,-4889,-4860,-4827,-4810,-4766,-4759,-4735,-4697,-4683,-4648,-4634,-4610,-4610,-4578,-4442,-4628,-5538,-3995,-3733,-5119,-4600,-4592,-4590,-4589,-4605,-4617,-4612,-4628,-4629,-4662,-4684,-4694,-4708,-4712,-4760,-4791,-4817,-4845,-4879,-4944,-4978,-4985,-5032,-5044,-5047,-5103,-5167,-5173,-5155,-5195,-5266,-5327,-5353,-5346,-5433,-5531,-5503,-5466,-5524,-5583,-5646,-5666
6.05867,-180651,-328668,-482387,-529798,-488074,-423312,-369649,-330650,-300529,-273290,-246850,-222774,-202319,-184397,-167267,-150372,-133770,-117977,-103159,-89303,-76670,-65475,-55693,-47251,-39974,-33807,-28558,-24085,-20245,-17007,-14242,-11951,-9996,-8337,-6919,-5684,-4669,-3805,-3069,-2464,-1964,-1557,-1215,-934,-727,-566,-434,-345,-270,-211,-183,-149,-137,-151,-180,-216,-265,-301,-346,-394,-449,-527,-611,-708,-777,-899,-1001,-1093,-1231,-1369,-1498,-1661,-1830,-2004,-2179,-2348,-2507,-2682,-2840,-2994,-3167,-3299,-3472,-3619,-3782,-3894,-4023,-4146,-4256,-4368,-4468,-4540,-4630,-4708,-4789,-4834,-4874,-4891,-4884,-4886,-4885,-4876,-4857,-4830,-4798,-4776,-4738,-4730,-4699,-4671,-4654,-4621,-4602,-4581,-4577,-4538,-4416,-4596,-5502,-3975,-3706,-5080,-4582,-4558,-4560,-4555,-4572,-4582,-4575,-4601,-4601,-4629,-4648,-4664,-4674,-4682,-4725,-4765,-4791,-4818,-4848,-4915,-4948,-4949,-4998,-5005,-5016,-5072,-5139,-5141,-5120,-5163,-5233,-5293,-5312,-5306,-5397,-5497,-5463,-5425,-5487,-5545,-5609,-5623
6.06133,-178980,-325787,-478621,-526298,-485083,-420768,-367523,-328850,-298976,-271954,-245708,-221798,-201454,-183640,-166579,-149768,-133224,-117498,-102737,-88942,-76352,-65207,-55457,-47049,-39809,-33673,-28435,-23984,-20159,-16933,-14170,-11887,-9945,-8289,-6879,-5644,-4637,-3772,-3041,-2435,-1938,-1529,-1188,-906,-705,-540,-408,-319,-246,-183,-160,-122,-115,-126,-156,-192,-241,-280,-323,-367,-422,-497,-583,-682,-756,-872,-974,-1065,-1204,-1341,-1471,-1630,-1803,-1977,-2156,-2325,-2477,-2655,-2809,-2963,-3135,-3271,-3446,-3587,-3752,-3866,-3994,-4114,-4223,-4337,-4436,-4511,-4598,-4675,-4757,-4806,-4848,-4857,-4847,-4862,-4854,-4848,-4831,-4803,-4770,-4744,-4713,-4701,-4669,-4645,-4627,-4593,-4573,-4549,-4545,-4510,-4389,-4570,-5471,-3948,-3689,-5040,-4554,-4527,-4535,-4521,-4535,-4548,-4545,-4569,-4570,-4592,-4615,-4630,-4641,-4654,-4699,-4733,-4760,-4789,-4821,-4884,-4915,-4918,-4965,-4966,-4988,-5041,-5102,-5106,-5083,-5123,-5196,-5259,-5278,-5269,-5364,-5464,-5428,-5391,-5445,-5499,-5572,-5589
6.06400,-177300,-322346,-474911,-522736,-482038,-418250,-365400,-327080,-297422,-270626,-244579,-220824,-200600,-182884,-165896,-149168,-132690,-117018,-102311,-88571,-76037,-64940,-55221,-46844,-39649,-33536,-28317,-23879,-20069,-16856,-14103,-11823,-9898,-8241,-6832,-5611,-4601,-3735,-3012,-2409,-1905,-1500,-1159,-886,-682,-519,-384,-292,-221,-166,-135,-97,-95,-102,-127,-168,-218,-253,-304,-341,-400,-469,-557,-655,-732,-848,-946,-1042,-1181,-1313,-1445,-1597,-1776,-1947,-2132,-2297,-2453,-2630,-2781,-2934,-3108,-3242,-3414,-3555,-3726,-3835,-3967,-4085,-4193,-4303,-4407,-4480,-4572,-4646,-4732,-4778,-4817,-4822,-4812,-4835,-4822,-4818,-4800,-4772,-4743,-4714,-4688,-4673,-4638,-4620,-4604,-4560,-4541,-4524,-4521,-4488,-4361,-4543,-5440,-3917,-3669,-5013,-4521,-4505,-4509,-4495,-4502,-4519,-4518,-4537,-4539,-4558,-4581,-4595,-4614,-4626,-4673,-4703,-4728,-4761,-4793,-4851,-4880,-4889,-4927,-4937,-4960,-5012,-5068,-5070,-5047,-5086,-5154,-5224,-5247,-5239,-5331,-5427,-5392,-5354,-5408,-5458,-5529,-5556
6.06667,-175252,-318951,-471246,-519273,-479010,-415743,-363302,-325296,-295859,-269313,-243448,-219851,-199753,-182132,-165224,-148566,-132157,-116538,-101887,-88195,-75716,-64669,-54991,-46648,-39483,-33391,-28197,-23773,-19979,-16776,-14039,-11759,-9846,-8188,-6786,-5577,-4564,-3697,-2985,-2383,-1871,-1472,-1130,-866,-651,-498,-354,-269,-195,-145,-105,-70,-72,-85,-104,-141,-192,-225,-278,-316,-382,-449,-532,-632,-706,-821,-923,-1021,-1155,-1282,-1425,-1567,-1755,-1924,-2107,-2266,-2425,-2602,-2752,-2907,-3084,-3216,-3381,-3527,-3698,-3808,-3938,-4060,-4161,-4274,-4380,-4449,-4537,-4618,-4707,-4743,-4780,-4791,-4781,-4801,-4787,-4785,-4762,-4741,-4713,-4687,-4659,-4645,-4604,-4592,-4577,-4534,-4502,-4496,-4493,-4464,-4335,-4513,-5408,-3890,-3646,-4981,-4491,-4480,-4474,-4474,-4472,-4489,-4492,-4505,-4510,-4526,-4551,-4563,-4585,-4597,-4641,-4675,-4695,-4736,-4761,-4821,-4844,-4855,-4893,-4913,-4929,-4980,-5039,-5036,-5017,-5053,-5123,-5192,-5213,-5212,-5295,-5384,-5355,-5315,-5376,-5428,-5489,-5515
6.06933,-173009,-316137,-467523,-515914,-476122,-413296,-361223,-323504,-294318,-267997,-242329,-218881,-198919,-181390,-164546,-147958,-131623,-116066,-101472,-87832,-75395,-64399,-54769,-46455,-39313,-33251,-28081,-23674,-19892,-16697,-13977,-11702,-9787,-8140,-6747,-5539,-4528,-3666,-2956,-2353,-1845,-1445,-1102,-842,-623,-474,-331,-248,-172,-118,-81,-48,-47,-62,-86,-113,-167,-198,-251,-295,-359,-428,-505,-609,-682,-794,-903,-994,-1130,-1252,-1399,-1544,-1736,-1895,-2083,-2236,-2396,-2573,-2722,-2881,-3059,-3188,-3356,-3502,-3668,-3780,-3907,-4033,-4133,-4250,-4349,-4423,-4505,-4593,-4678,-4707,-4747,-4763,-4753,-4765,-4756,-4759,-4737,-4712,-4681,-4662,-4631,-4613,-4577,-4563,-4546,-4509,-4468,-4462,-4463,-4440,-4307,-4483,-5374,-3869,-3624,-4950,-4461,-4448,-4440,-4456,-4442,-4456,-4468,-4475,-4486,-4492,-4520,-4534,-4556,-4568,-4606,-4647,-4662,-4706,-4732,-4793,-4811,-4825,-4862,-4878,-4890,-4947,-5010,-5009,-4988,-5021,-5098,-5159,-5180,-5183,-5258,-5341,-5320,-5279,-5341,-5396,-5459,-5474
6.07200,-170730,-313303,-463721,-512478,-473232,-410876,-359155,-321733,-292811,-266682,-241222,-217927,-198079,-180651,-163879,-147355,-131085,-115595,-101052,-87477,-75090,-64131,-54544,-46265,-39147,-33108,-27963,-23570,-19806,-16623,-13913,-11644,-9733,-8096,-6708,-5503,-4491,-3638,-2923,-2324,-1822,-1418,-1077,-817,-596,-449,-309,-225,-151,-95,-63,-28,-23,-33,-66,-91,-141,-170,-227,-271,-333,-403,-478,-587,-656,-765,-880,-970,-1100,-1230,-1374,-1520,-1710,-1874,-2057,-2212,-2373,-2542,-2703,-2854,-3031,-3159,-3329,-3476,-3644,-3758,-3880,-4005,-4108,-4226,-4321,-4400,-4481,-4567,-4645,-4674,-4720,-4734,-4727,-4732,-4724,-4733,-4716,-4681,-4654,-4632,-4601,-4585,-4551,-4533,-4518,-4479,-4444,-4440,-4441,-4413,-4276,-4453,-5340,-3849,-3603,-4917,-4432,-4418,-4410,-4430,-4406,-4426,-4438,-4451,-4460,-4462,-4492,-4510,-4531,-4539,-4573,-4613,-4625,-4673,-4703,-4764,-4777,-4792,-4829,-4841,-4856,-4915,-4969,-4975,-4955,-4996,-5068,-5122,-5147,-5151,-5228,-5305,-5284,-5248,-5308,-5356,-5428,-5437
6.07467,-168604,-310200,-460081,-509155,-470335,-408502,-357151,-319987,-291328,-265376,-240123,-216978,-197241,-179906,-163225,-146761,-130548,-115125,-100634,-87124,-74783,-63865,-54318,-46078,-38986,-32962,-27842,-23470,-19718,-16547,-13846,-11588,-9678,-8053,-6669,-5465,-4458,-3611,-2895,-2296,-1797,-1393,-1053,-794,-576,-427,-287,-204,-130,-71,-42,-7,2,-9,-45,-72,-118,-149,-204,-246,-308,-380,-452,-565,-633,-741,-855,-956,-1071,-1213,-1357,-1496,-1681,-1860,-2027,-2188,-2350,-2517,-2684,-2828,-3007,-3137,-3302,-3453,-3620,-3736,-3857,-3984,-4084,-4199,-4296,-4376,-4460,-4539,-4612,-4638,-4694,-4706,-4697,-4703,-4694,-4700,-4690,-4650,-4626,-4597,-4575,-4560,-4525,-4505,-4492,-4453,-4422,-4419,-4412,-4383,-4250,-4425,-5309,-3830,-3577,-4881,-4407,-4390,-4381,-4399,-4378,-4399,-4406,-4433,-4433,-4443,-4468,-4479,-4499,-4505,-4548,-4578,-4587,-4642,-4670,-4736,-4742,-4759,-4801,-4812,-4827,-4888,-4931,-4940,-4923,-4965,-5038,-5088,-5115,-5121,-5199,-5268,-5254,-5218,-5277,-5318,-5389,-5401
6.07733,-166472,-307119,-456791,-505924,-467467,-406149,-355161,-318292,-289848,-264081,-239027,-216028,-196428,-179164,-162574,-146167,-130012,-114663,-100229,-86773,-74472,-63602,-54098,-45888,-38827,-32820,-27723,-23377,-19632,-16470,-13776,-11531,-9629,-8013,-6633,-5427,-4429,-3585,-2867,-2268,-1770,-1371,-1030,-770,-557,-407,-271,-182,-107,-48,-20,12,25,12,-19,-52,-96,-128,-177,-221,-285,-366,-433,-542,-606,-725,-830,-940,-1053,-1190,-1334,-1476,-1653,-1837,-1998,-2162,-2324,-2496,-2659,-2804,-2988,-3117,-3278,-3427,-3592,-3711,-3833,-3959,-4064,-4167,-4271,-4355,-4439,-4511,-4584,-4605,-4658,-4679,-4672,-4679,-4669,-4669,-4662,-4625,-4594,-4572,-4553,-4531,-4504,-4478,-4466,-4429,-4400,-4391,-4380,-4355,-4228,-4397,-5278,-3807,-3552,-4851,-4384,-4358,-4354,-4373,-4357,-4373,-4373,-4409,-4403,-4424,-4447,-4444,-4468,-4471,-4526,-4556,-4559,-4609,-4641,-4707,-4713,-4730,-4774,-4784,-4795,-4857,-4903,-4912,-4894,-4935,-5008,-5058,-5084,-5089,-5163,-5234,-5226,-5188,-5247,-5283,-5354,-5366
6.08000,-164659,-304178,-453425,-502723,-464588,-403788,-353153,-316616,-288374,-262810,-237932,-215090,-195616,-178431,-161927,-145578,-129483,-114206,-99826,-86420,-74170,-63339,-53876,-45689,-38667,-32685,-27607,-23276,-19549,-16395,-13708,-11477,-9585,-7971,-6596,-5392,-4400,-3560,-2840,-2248,-1743,-1348,-1011,-743,-535,-386,-254,-160,-82,-25,4,30,42,32,11,-27,-76,-101,-151,-198,-267,-349,-416,-514,-584,-708,-804,-916,-1032,-1167,-1311,-1460,-1629,-1815,-1978,-2139,-2303,-2473,-2635,-2783,-2967,-3097,-3256,-3401,-3565,-3690,-3809,-3932,-4046,-4139,-4249,-4330,-4409,-4480,-4556,-4580,-4624,-4650,-4647,-4656,-4642,-4636,-4629,-4599,-4568,-4553,-4530,-4506,-4480,-4449,-4439,-4403,-4379,-4366,-4355,-4330,-4204,-4360,-5247,-3791,-3536,-4821,-4358,-4330,-4328,-4343,-4334,-4342,-4347,-4379,-4371,-4399,-4421,-4418,-4442,-4448,-4499,-4532,-4536,-4581,-4615,-4675,-4689,-4701,-4741,-4755,-4768,-4818,-4867,-4881,-4864,-4904,-4974,-5027,-5053,-5052,-5124,-5209,-5190,-5154,-5218,-5250,-5324,-5326
6.08267,-163212,-301075,-449843,-499486,-461784,-401433,-351162,-314914,-286924,-261557,-236843,-214174,-194799,-177712,-161274,-144998,-128968,-113753,-99422,-86068,-73873,-63077,-53646,-45494,-38505,-32554,-27496,-23177,-19466,-16329,-13647,-11422,-9539,-7933,-6559,-5360,-4372,-3534,-2819,-2223,-1723,-1326,-992,-720,-518,-366,-234,-140,-63,-4,28,51,62,49,30,2,-53,-80,-133,-174,-249,-328,-394,-491,-565,-690,-783,-894,-1009,-1148,-1291,-1441,-1611,-1787,-1964,-2118,-2283,-2451,-2609,-2762,-2941,-3079,-3232,-3380,-3541,-3670,-3786,-3910,-4023,-4120,-4228,-4301,-4376,-4451,-4529,-4554,-4601,-4620,-4621,-4627,-4619,-4606,-4599,-4572,-4548,-4529,-4507,-4481,-4449,-4426,-4407,-4379,-4353,-4344,-4331,-4307,-4176,-4333,-5220,-3770,-3518,-4794,-4331,-4307,-4304,-4313,-4307,-4312,-4328,-4354,-4339,-4380,-4391,-4395,-4413,-4427,-4464,-4503,-4513,-4556,-4591,-4641,-4660,-4678,-4712,-4725,-4740,-4782,-4834,-4850,-4842,-4868,-4940,-4992,-5020,-5019,-5087,-5181,-5158,-5118,-5195,-5227,-5288,-5288
6.08533,-161732,-297870,-446396,-496217,-459041,-399076,-349180,-313222,-285492,-260324,-235767,-213263,-193987,-177001,-160625,-144432,-128462,-113296,-99018,-85719,-73578,-62817,-53419,-45312,-38354,-32426,-27389,-23084,-19387,-16267,-13590,-11369,-9493,-7898,-6525,-5328,-4346,-3502,-2798,-2193,-1706,-1301,-971,-700,-498,-342,-209,-120,-48,11,47,69,85,65,47,31,-32,-62,-111,-156,-228,-311,-371,-470,-541,-670,-765,-872,-988,-1127,-1272,-1420,-1589,-1755,-1944,-2100,-2259,-2431,-2582,-2734,-2919,-3062,-3207,-3363,-3518,-3642,-3763,-3888,-3999,-4098,-4203,-4277,-4348,-4425,-4504,-4531,-4582,-4597,-4591,-4596,-4597,-4583,-4578,-4545,-4523,-4499,-4479,-4455,-4414,-4403,-4382,-4356,-4328,-4324,-4307,-4280,-4151,-4311,-5194,-3741,-3499,-4764,-4308,-4280,-4280,-4283,-4271,-4292,-4306,-4329,-4316,-4354,-4364,-4370,-4380,-4403,-4432,-4474,-4493,-4522,-4560,-4616,-4629,-4651,-4683,-4692,-4716,-4756,-4806,-4827,-4818,-4836,-4906,-4962,-4985,-4994,-5061,-5145,-5129,-5084,-5167,-5200,-5249,-5256
6.08800,-160102,-295009,-443024,-492928,-456305,-396732,-347224,-311556,-284051,-259082,-234712,-212351,-193187,-176288,-159994,-143864,-127960,-112839,-98615,-85381,-73280,-62566,-53207,-45134,-38202,-32303,-27276,-22992,-19310,-16197,-13529,-11320,-9445,-7861,-6489,-5298,-4321,-3472,-2769,-2170,-1686,-1276,-950,-677,-477,-321,-193,-97,-29,27,71,83,105,84,62,50,-15,-45,-88,-137,-206,-290,-351,-449,-518,-647,-746,-848,-973,-1114,-1251,-1397,-1568,-1732,-1918,-2078,-2240,-2412,-2556,-2713,-2898,-3039,-3189,-3342,-3492,-3620,-3742,-3863,-3976,-4071,-4176,-4251,-4324,-4400,-4475,-4511,-4558,-4569,-4566,-4566,-4574,-4557,-4554,-4518,-4495,-4470,-4458,-4431,-4391,-4381,-4361,-4332,-4305,-4302,-4281,-4258,-4131,-4286,-5161,-3726,-3484,-4730,-4284,-4259,-4254,-4259,-4239,-4268,-4276,-4298,-4297,-4320,-4337,-4344,-4354,-4374,-4406,-4449,-4472,-4493,-4524,-4593,-4595,-4619,-4651,-4662,-4689,-4733,-4782,-4798,-4782,-4806,-4876,-4931,-4949,-4963,-5036,-5104,-5098,-5049,-5125,-5161,-5209,-5222
6.09067,-158547,-292544,-439816,-489688,-453591,-394449,-345294,-309897,-282616,-257846,-233661,-211448,-192403,-175583,-159353,-143294,-127457,-112395,-98218,-85050,-72983,-62317,-53003,-44962,-38043,-32178,-27162,-22902,-19231,-16126,-13465,-11279,-9399,-7823,-6448,-5269,-4293,-3445,-2741,-2152,-1664,-1256,-925,-650,-456,-302,-176,-75,-6,48,88,103,123,104,79,62,5,-27,-70,-115,-185,-265,-330,-435,-499,-622,-726,-830,-961,-1100,-1229,-1370,-1549,-1717,-1892,-2055,-2219,-2391,-2535,-2692,-2871,-3012,-3172,-3320,-3470,-3597,-3716,-3838,-3952,-4050,-4150,-4225,-4306,-4374,-4449,-4488,-4532,-4539,-4544,-4537,-4549,-4530,-4525,-4490,-4466,-4442,-4439,-4404,-4379,-4357,-4338,-4309,-4286,-4279,-4256,-4237,-4112,-4266,-5127,-3707,-3469,-4698,-4258,-4239,-4233,-4239,-4213,-4240,-4253,-4269,-4267,-4294,-4314,-4320,-4326,-4346,-4376,-4420,-4445,-4470,-4493,-4562,-4563,-4586,-4614,-4635,-4655,-4702,-4753,-4765,-4748,-4778,-4850,-4895,-4917,-4923,-5003,-5067,-5060,-5014,-5085,-5125,-5172,-5182
6.09333,-157374,-289928,-436601,-486506,-450883,-392197,-343394,-308269,-281217,-256633,-232616,-210549,-191620,-174885,-158718,-142735,-126961,-111950,-97832,-84717,-72695,-62071,-52802,-44785,-37890,-32046,-27057,-22809,-19148,-16058,-13409,-11232,-9359,-7782,-6407,-5237,-4261,-3419,-2716,-2128,-1638,-1235,-900,-630,-436,-284,-154,-57,14,64,101,129,143,124,98,78,26,-5,-51,-100,-172,-239,-306,-420,-483,-602,-704,-812,-947,-1080,-1203,-1352,-1524,-1693,-1871,-2036,-2198,-2371,-2516,-2669,-2851,-2988,-3151,-3299,-3453,-3570,-3691,-3816,-3927,-4029,-4127,-4201,-4288,-4350,-4424,-4463,-4511,-4519,-4519,-4514,-4517,-4506,-4497,-4466,-4440,-4419,-4414,-4381,-4360,-4330,-4313,-4282,-4266,-4255,-4235,-4215,-4093,-4239,-5102,-3683,-3455,-4671,-4230,-4217,-4217,-4213,-4192,-4211,-4232,-4245,-4237,-4272,-4293,-4292,-4295,-4323,-4349,-4392,-4414,-4444,-4467,-4529,-4537,-4554,-4577,-4606,-4629,-4669,-4723,-4734,-4718,-4752,-4819,-4866,-4887,-4886,-4965,-5035,-5018,-4985,-5053,-5086,-5136,-5146
6.09600,-156119,-287267,-433270,-483454,-448216,-389973,-341514,-306666,-279812,-255438,-231585,-209653,-190844,-174198,-158096,-142178,-126468,-111507,-97447,-84369,-72409,-61833,-52600,-44604,-37745,-31913,-26946,-22716,-19067,-15990,-13353,-11170,-9316,-7742,-6373,-5205,-4227,-3394,-2698,-2102,-1612,-1215,-878,-613,-418,-265,-133,-37,29,81,120,147,164,149,112,98,45,12,-38,-85,-154,-218,-288,-398,-469,-585,-683,-793,-927,-1057,-1182,-1337,-1506,-1665,-1851,-2017,-2183,-2352,-2497,-2650,-2836,-2968,-3131,-3278,-3430,-3547,-3673,-3797,-3903,-4011,-4106,-4175,-4263,-4333,-4398,-4437,-4491,-4501,-4494,-4492,-4491,-4487,-4474,-4444,-4417,-4401,-4391,-4364,-4338,-4309,-4288,-4256,-4242,-4231,-4212,-4193,-4067,-4204,-5081,-3663,-3436,-4643,-4202,-4201,-4197,-4186,-4172,-4192,-4203,-4220,-4212,-4246,-4266,-4263,-4273,-4299,-4330,-4366,-4380,-4422,-4445,-4500,-4512,-4527,-4554,-4576,-4602,-4637,-4694,-4710,-4687,-4725,-4785,-4840,-4856,-4858,-4930,-4997,-4986,-4959,-5023,-5049,-5104,-5115
6.09867,-154278,-284336,-429944,-480432,-445563,-387770,-339668,-305065,-278414,-254256,-230566,-208775,-190070,-173515,-157475,-141616,-125970,-111076,-97061,-84029,-72126,-61594,-52397,-44430,-37599,-31788,-26836,-22626,-18997,-15922,-13298,-11115,-9275,-7708,-6342,-5177,-4200,-3369,-2681,-2081,-1591,-1198,-858,-597,-403,-242,-117,-22,45,99,137,161,177,166,126,116,62,28,-24,-66,-132,-199,-276,-373,-454,-566,-662,-777,-904,-1038,-1168,-1322,-1495,-1650,-1832,-1997,-2169,-2328,-2483,-2629,-2819,-2955,-3113,-3261,-3406,-3529,-3655,-3779,-3886,-3997,-4083,-4154,-4240,-4320,-4375,-4411,-4472,-4479,-4472,-4471,-4469,-4467,-4454,-4422,-4397,-4379,-4366,-4343,-4319,-4291,-4264,-4232,-4213,-4210,-4188,-4166,-4039,-4179,-5061,-3648,-3412,-4615,-4182,-4178,-4168,-4158,-4152,-4180,-4175,-4197,-4191,-4215,-4240,-4242,-4250,-4274,-4306,-4345,-4357,-4398,-4419,-4479,-4494,-4502,-4536,-4551,-4573,-4610,-4661,-4686,-4659,-4698,-4754,-4814,-4828,-4833,-4902,-4963,-4965,-4929,-4995,-5022,-5077,-5078
6.10133,-152577,-281648,-426874,-477414,-442949,-385552,-337829,-303478,-277059,-253067,-229563,-207900,-189294,-172838,-156870,-141063,-125473,-110649,-96682,-83707,-71847,-61352,-52191,-44260,-37454,-31670,-26736,-22539,-18928,-15858,-13250,-11068,-9238,-7674,-6315,-5154,-4181,-3351,-2657,-2070,-1573,-1183,-844,-581,-390,-228,-106,-10,59,109,148,176,186,178,141,128,78,41,-6,-49,-118,-181,-262,-357,-438,-551,-651,-761,-890,-1022,-1151,-1310,-1476,-1638,-1820,-1977,-2148,-2309,-2472,-2608,-2806,-2942,-3098,-3243,-3395,-3516,-3638,-3760,-3866,-3974,-4067,-4140,-4221,-4305,-4356,-4389,-4450,-4458,-4456,-4454,-4447,-4449,-4435,-4399,-4380,-4359,-4343,-4320,-4303,-4275,-4249,-4211,-4193,-4192,-4170,-4143,-4016,-4163,-5043,-3634,-3399,-4591,-4161,-4156,-4145,-4132,-4143,-4155,-4150,-4181,-4175,-4191,-4222,-4218,-4227,-4248,-4284,-4330,-4339,-4367,-4391,-4457,-4473,-4480,-4512,-4532,-4544,-4587,-4638,-4659,-4634,-4673,-4727,-4790,-4797,-4806,-4868,-4943,-4939,-4902,-4969,-4995,-5047,-5042
