5.31733,-685665,-920306,-1047915,-1021725,-900182,-767242,-657328,-571091,-502399,-442205,-388178,-342129,-305604,-276040,-249965,-225514,-202095,-179854,-158785,-138998,-120736,-104477,-90159,-77646,-66822,-57606,-49736,-42994,-37196,-32216,-27998,-24454,-21472,-18908,-16681,-14739,-13098,-11680,-10469,-9396,-8443,-7603,-6911,-6352,-5897,-5554,-5279,-5049,-4891,-4752,-4641,-4586,-4510,-4453,-4380,-4283,-4199,-4092,-4020,-4002,-3991,-3987,-3993,-4016,-4040,-4066,-4118,-4168,-4241,-4308,-4341,-4389,-4417,-4431,-4449,-4475,-4503,-4548,-4604,-4682,-4745,-4808,-4895,-4948,-4990,-5048,-5102,-5142,-5164,-5213,-5239,-5255,-5242,-5227,-5195,-5149,-5066,-5023,-4966,-4889,-4821,-4745,-4698,-4650,-4607,-4586,-4543,-4509,-4468,-4445,-4418,-4382,-4365,-4334,-4333,-4271,-4133,-4155,-4849,-4088,-3698,-4240,-4017,-3959,-3892,-3843,-3761,-3724,-3645,-3594,-3550,-3496,-3466,-3420,-3416,-3391,-3419,-3404,-3406,-3400,-3386,-3370,-3354,-3333,-3373,-3378,-3393,-3416,-3404,-3396,-3394,-3437,-3462,-3439,-3398,-3401,-3373,-3363,-3317,-3282,-3298,-3291,-3262,-3197
5.32000,-687797,-922465,-1049889,-1023503,-901796,-768656,-658607,-572235,-503415,-443092,-388959,-342809,-306213,-276578,-250436,-225939,-202476,-180195,-159104,-139287,-120999,-104718,-90377,-77842,-67005,-57768,-49883,-43122,-37310,-32320,-28079,-24529,-21529,-18958,-16726,-14778,-13130,-11703,-10490,-9415,-8456,-7612,-6923,-6356,-5901,-5560,-5284,-5051,-4883,-4748,-4641,-4588,-4510,-4455,-4381,-4279,-4194,-4087,-4012,-3995,-3986,-3982,-3990,-4018,-4039,-4063,-4115,-4169,-4234,-4306,-4334,-4392,-4417,-4429,-4443,-4472,-4498,-4547,-4597,-4669,-4737,-4796,-4882,-4944,-4984,-5047,-5097,-5142,-5154,-5210,-5239,-5248,-5242,-5218,-5195,-5142,-5067,-5017,-4966,-4885,-4812,-4745,-4690,-4646,-4606,-4586,-4540,-4503,-4470,-4441,-4414,-4379,-4366,-4326,-4327,-4267,-4136,-4157,-4843,-4089,-3693,-4240,-4019,-3957,-3895,-3841,-3765,-3722,-3648,-3592,-3554,-3497,-3465,-3421,-3413,-3395,-3420,-3402,-3408,-3404,-3382,-3377,-3358,-3334,-3375,-3376,-3392,-3408,-3406,-3392,-3398,-3428,-3461,-3433,-3401,-3398,-3373,-3366,-3314,-3275,-3292,-3293,-3260,-3206
5.32267,-690070,-924569,-1051826,-1025270,-903357,-770042,-659831,-573320,-504401,-443945,-389706,-343456,-306787,-277085,-250893,-226344,-202833,-180518,-159401,-139553,-121249,-104943,-90580,-78023,-67175,-57923,-50015,-43241,-37417,-32408,-28154,-24592,-21578,-19003,-16763,-14813,-13157,-11722,-10502,-9434,-8465,-7619,-6932,-6355,-5900,-5561,-5280,-5049,-4881,-4743,-4640,-4583,-4503,-4453,-4377,-4278,-4188,-4080,-4003,-3986,-3975,-3974,-3983,-4013,-4034,-4060,-4109,-4166,-4230,-4299,-4330,-4381,-4414,-4424,-4436,-4464,-4492,-4538,-4593,-4659,-4733,-4790,-4869,-4934,-4977,-5040,-5087,-5136,-5150,-5213,-5238,-5241,-5236,-5211,-5192,-5130,-5065,-5016,-4968,-4869,-4808,-4749,-4687,-4641,-4603,-4579,-4541,-4501,-4471,-4435,-4407,-4380,-4359,-4315,-4321,-4262,-4142,-4152,-4836,-4089,-3690,-4244,-4019,-3956,-3896,-3831,-3764,-3719,-3652,-3591,-3555,-3496,-3466,-3422,-3407,-3393,-3414,-3397,-3405,-3399,-3380,-3382,-3362,-3337,-3377,-3379,-3393,-3403,-3411,-3386,-3402,-3425,-3460,-3426,-3406,-3389,-3378,-3363,-3311,-3276,-3285,-3289,-3255,-3204
5.32533,-692338,-926665,-1053759,-1026996,-904895,-771394,-661034,-574369,-505340,-444781,-390426,-344080,-307333,-277570,-251322,-226731,-203181,-180835,-159682,-139801,-121481,-105151,-90774,-78199,-67328,-58065,-50139,-43351,-37511,-32487,-28223,-24653,-21628,-19047,-16798,-14844,-13177,-11737,-10520,-9446,-8472,-7626,-6931,-6355,-5896,-5558,-5279,-5045,-4882,-4741,-4637,-4574,-4492,-4448,-4374,-4274,-4184,-4071,-3995,-3977,-3967,-3965,-3975,-4007,-4026,-4054,-4106,-4160,-4226,-4291,-4329,-4370,-4407,-4418,-4428,-4451,-4484,-4524,-4582,-4653,-4723,-4787,-4856,-4922,-4970,-5031,-5077,-5127,-5143,-5215,-5232,-5234,-5227,-5208,-5187,-5127,-5063,-5008,-4967,-4864,-4802,-4750,-4686,-4637,-4597,-4569,-4545,-4499,-4468,-4431,-4401,-4385,-4354,-4313,-4314,-4261,-4140,-4149,-4836,-4083,-3691,-4244,-4016,-3946,-3892,-3824,-3764,-3714,-3644,-3586,-3550,-3490,-3467,-3416,-3405,-3384,-3411,-3392,-3407,-3394,-3376,-3380,-3362,-3338,-3381,-3375,-3390,-3401,-3409,-3386,-3405,-3428,-3460,-3424,-3404,-3383,-3377,-3356,-3312,-3289,-3281,-3284,-3244,-3194
5.32800,-694478,-928795,-1055689,-1028704,-906398,-772714,-662220,-575410,-506249,-445591,-391112,-344675,-307857,-278039,-251741,-227094,-203511,-181133,-159950,-140047,-121702,-105353,-90960,-78365,-67474,-58194,-50259,-43453,-37597,-32562,-28289,-24706,-21677,-19088,-16831,-14871,-13193,-11748,-10533,-9450,-8481,-7631,-6926,-6352,-5894,-5555,-5278,-5039,-4878,-4737,-4636,-4564,-4481,-4441,-4370,-4265,-4174,-4063,-3989,-3968,-3962,-3957,-3968,-4004,-4014,-4044,-4102,-4152,-4213,-4282,-4324,-4367,-4397,-4412,-4425,-4443,-4472,-4515,-4567,-4648,-4706,-4780,-4846,-4912,-4962,-5028,-5066,-5120,-5137,-5213,-5227,-5232,-5218,-5210,-5182,-5130,-5061,-4996,-4962,-4860,-4793,-4747,-4683,-4634,-4591,-4565,-4542,-4496,-4464,-4432,-4397,-4379,-4354,-4315,-4310,-4262,-4137,-4145,-4840,-4079,-3696,-4237,-4016,-3940,-3885,-3832,-3766,-3714,-3641,-3581,-3539,-3485,-3466,-3410,-3406,-3384,-3408,-3383,-3408,-3391,-3371,-3377,-3359,-3340,-3377,-3372,-3383,-3398,-3407,-3389,-3408,-3427,-3463,-3420,-3400,-3386,-3371,-3350,-3314,-3292,-3275,-3284,-3241,-3193
5.33067,-696590,-930877,-1057639,-1030452,-907867,-774051,-663388,-576437,-507140,-446365,-391787,-345264,-308377,-278499,-252162,-227449,-203832,-181421,-160212,-140293,-121923,-105557,-91144,-78528,-67620,-58321,-50374,-43557,-37684,-32637,-28355,-24757,-21723,-19128,-16863,-14897,-13215,-11768,-10544,-9457,-8495,-7635,-6927,-6353,-5897,-5557,-5273,-5044,-4880,-4730,-4637,-4560,-4480,-4437,-4368,-4256,-4169,-4061,-3984,-3964,-3960,-3949,-3961,-4001,-4010,-4040,-4100,-4148,-4204,-4277,-4325,-4365,-4394,-4409,-4428,-4437,-4461,-4512,-4562,-4645,-4698,-4777,-4844,-4907,-4959,-5025,-5063,-5119,-5136,-5210,-5222,-5233,-5216,-5214,-5184,-5134,-5063,-4993,-4958,-4861,-4788,-4749,-4687,-4632,-4589,-4562,-4540,-4498,-4467,-4436,-4395,-4378,-4357,-4321,-4310,-4268,-4137,-4143,-4843,-4082,-3704,-4235,-4020,-3946,-3880,-3838,-3761,-3718,-3647,-3587,-3540,-3479,-3466,-3413,-3408,-3387,-3410,-3376,-3406,-3390,-3377,-3383,-3359,-3346,-3379,-3379,-3384,-3402,-3411,-3393,-3411,-3431,-3467,-3422,-3398,-3388,-3369,-3344,-3313,-3294,-3283,-3286,-3251,-3200
5.33333,-698666,-932975,-1059593,-1032177,-909344,-775373,-664533,-577441,-507998,-447109,-392457,-345835,-308874,-278936,-252552,-227787,-204140,-181699,-160464,-140521,-122125,-105745,-91305,-78681,-67758,-58435,-50479,-43650,-37761,-32705,-28413,-24801,-21762,-19153,-16884,-14913,-13234,-11782,-10549,-9460,-8494,-7636,-6928,-6351,-5897,-5553,-5273,-5037,-4872,-4718,-4631,-4554,-4474,-4428,-4357,-4242,-4163,-4053,-3976,-3959,-3950,-3935,-3947,-3989,-4007,-4033,-4089,-4144,-4193,-4266,-4321,-4354,-4388,-4402,-4425,-4430,-4455,-4503,-4557,-4638,-4692,-4771,-4837,-4898,-4954,-5016,-5057,-5109,-5132,-5197,-5216,-5227,-5213,-5203,-5180,-5126,-5060,-4990,-4947,-4862,-4784,-4747,-4683,-4628,-4589,-4555,-4534,-4491,-4468,-4433,-4391,-4377,-4353,-4316,-4307,-4273,-4140,-4139,-4841,-4080,-3703,-4235,-4018,-3947,-3882,-3827,-3756,-3714,-3644,-3584,-3538,-3469,-3460,-3413,-3402,-3378,-3411,-3376,-3402,-3387,-3375,-3384,-3361,-3342,-3380,-3379,-3384,-3403,-3405,-3393,-3399,-3427,-3463,-3424,-3394,-3384,-3369,-3346,-3310,-3290,-3293,-3283,-3257,-3202
5.33600,-700733,-935141,-1061540,-1033866,-910815,-776670,-665651,-578426,-508837,-447834,-393103,-346383,-309355,-279346,-252915,-228107,-204429,-181962,-160700,-140741,-122315,-105913,-91458,-78830,-67883,-58538,-50576,-43735,-37829,-32761,-28459,-24843,-21795,-19174,-16902,-14923,-13244,-11787,-10551,-9457,-8486,-7632,-6923,-6346,-5892,-5544,-5269,-5024,-4857,-4703,-4619,-4541,-4462,-4414,-4341,-4229,-4145,-4033,-3964,-3942,-3933,-3927,-3932,-3976,-3991,-4020,-4076,-4134,-4181,-4249,-4303,-4341,-4377,-4391,-4410,-4416,-4442,-4487,-4543,-4623,-4678,-4752,-4825,-4885,-4942,-5003,-5040,-5093,-5128,-5185,-5209,-5223,-5206,-5190,-5173,-5117,-5048,-4982,-4933,-4853,-4781,-4738,-4676,-4624,-4582,-4548,-4529,-4483,-4460,-4426,-4388,-4373,-4341,-4304,-4304,-4271,-4138,-4127,-4839,-4078,-3697,-4233,-4012,-3943,-3874,-3818,-3752,-3706,-3631,-3575,-3528,-3463,-3450,-3404,-3391,-3364,-3403,-3378,-3394,-3385,-3365,-3379,-3357,-3333,-3369,-3375,-3381,-3406,-3394,-3385,-3391,-3421,-3451,-3419,-3394,-3382,-3365,-3350,-3302,-3283,-3293,-3282,-3254,-3196
5.33867,-702950,-937261,-1063454,-1035530,-912262,-777960,-666760,-579381,-509670,-448546,-393728,-346922,-309822,-279751,-253278,-228430,-204707,-182213,-160936,-140946,-122508,-106075,-91616,-78966,-68005,-58646,-50668,-43817,-37897,-32815,-28505,-24887,-21825,-19201,-16923,-14936,-13255,-11794,-10555,-9456,-8488,-7628,-6920,-6341,-5885,-5533,-5259,-5018,-4854,-4690,-4609,-4529,-4453,-4401,-4331,-4216,-4132,-4017,-3948,-3923,-3923,-3918,-3922,-3968,-3975,-4009,-4066,-4123,-4175,-4241,-4290,-4332,-4363,-4376,-4393,-4400,-4426,-4473,-4528,-4607,-4664,-4734,-4812,-4878,-4929,-4991,-5025,-5084,-5124,-5184,-5202,-5221,-5200,-5186,-5165,-5114,-5035,-4977,-4926,-4848,-4777,-4729,-4679,-4619,-4574,-4542,-4523,-4481,-4453,-4422,-4388,-4374,-4335,-4302,-4298,-4263,-4131,-4121,-4838,-4073,-3688,-4232,-4014,-3941,-3867,-3817,-3748,-3700,-3632,-3571,-3515,-3462,-3448,-3395,-3391,-3361,-3396,-3378,-3388,-3385,-3360,-3375,-3349,-3322,-3364,-3369,-3375,-3407,-3385,-3380,-3399,-3426,-3440,-3420,-3393,-3383,-3365,-3350,-3289,-3281,-3295,-3287,-3249,-3184
5.34133,-705094,-939315,-1065336,-1037167,-913704,-779217,-667850,-580315,-510490,-449249,-394328,-347442,-310267,-280147,-253635,-228752,-204985,-182455,-161164,-141137,-122692,-106239,-91763,-79088,-68120,-58761,-50755,-43893,-37962,-32869,-28550,-24927,-21852,-19225,-16941,-14945,-13265,-11799,-10555,-9455,-8487,-7624,-6916,-6336,-5884,-5525,-5252,-5007,-4847,-4680,-4600,-4517,-4443,-4390,-4319,-4209,-4121,-4006,-3938,-3909,-3916,-3901,-3913,-3956,-3964,-3998,-4055,-4112,-4171,-4232,-4282,-4320,-4351,-4362,-4380,-4392,-4413,-4458,-4517,-4595,-4649,-4721,-4800,-4871,-4916,-4978,-5016,-5077,-5111,-5182,-5195,-5213,-5197,-5183,-5153,-5110,-5025,-4971,-4918,-4843,-4769,-4722,-4674,-4609,-4569,-4539,-4514,-4481,-4445,-4414,-4385,-4372,-4332,-4299,-4291,-4256,-4123,-4126,-4836,-4069,-3681,-4228,-4015,-3945,-3867,-3820,-3742,-3693,-3636,-3565,-3505,-3463,-3444,-3395,-3391,-3364,-3395,-3372,-3384,-3383,-3357,-3366,-3345,-3315,-3361,-3363,-3368,-3403,-3384,-3377,-3396,-3430,-3430,-3417,-3391,-3387,-3364,-3346,-3288,-3278,-3289,-3286,-3242,-3180
5.34400,-707146,-941315,-1067212,-1038772,-915138,-780459,-668915,-581247,-511297,-449944,-394906,-347947,-310696,-280533,-253968,-229052,-205250,-182698,-161372,-141333,-122861,-106396,-91902,-79210,-68233,-58866,-50843,-43970,-38023,-32920,-28588,-24963,-21880,-19244,-16957,-14959,-13271,-11802,-10559,-9455,-8486,-7622,-6914,-6329,-5879,-5517,-5245,-4999,-4833,-4670,-4587,-4502,-4434,-4378,-4306,-4204,-4103,-3999,-3927,-3899,-3905,-3884,-3899,-3938,-3954,-3985,-4043,-4103,-4165,-4222,-4274,-4313,-4344,-4349,-4369,-4376,-4400,-4444,-4505,-4580,-4637,-4711,-4788,-4858,-4905,-4971,-5012,-5074,-5103,-5174,-5188,-5206,-5193,-5179,-5147,-5102,-5021,-4965,-4911,-4836,-4764,-4720,-4661,-4605,-4563,-4542,-4507,-4479,-4438,-4407,-4385,-4365,-4330,-4299,-4290,-4250,-4121,-4129,-4833,-4070,-3684,-4223,-4005,-3946,-3866,-3822,-3738,-3685,-3630,-3557,-3502,-3460,-3436,-3393,-3384,-3364,-3394,-3367,-3380,-3379,-3357,-3361,-3341,-3319,-3363,-3360,-3364,-3399,-3385,-3372,-3394,-3430,-3425,-3421,-3392,-3383,-3359,-3346,-3288,-3274,-3276,-3279,-3237,-3183
5.34667,-709053,-943289,-1069020,-1040321,-916547,-781686,-669966,-582153,-512075,-450607,-395459,-348441,-311102,-280900,-254279,-229333,-205492,-182934,-161568,-141518,-123023,-106539,-92029,-79331,-68337,-58960,-50926,-44038,-38084,-32970,-28631,-24994,-21907,-19261,-16975,-14971,-13276,-11807,-10568,-9456,-8485,-7618,-6912,-6326,-5870,-5509,-5239,-4990,-4824,-4661,-4574,-4492,-4427,-4364,-4297,-4192,-4087,-3990,-3914,-3886,-3891,-3866,-3887,-3923,-3943,-3978,-4032,-4094,-4153,-4215,-4267,-4309,-4336,-4336,-4359,-4363,-4390,-4434,-4490,-4563,-4627,-4705,-4776,-4845,-4893,-4968,-5014,-5068,-5100,-5166,-5184,-5201,-5189,-5175,-5145,-5098,-5018,-4963,-4907,-4835,-4760,-4723,-4651,-4600,-4560,-4541,-4506,-4472,-4437,-4403,-4383,-4359,-4331,-4302,-4296,-4249,-4126,-4133,-4832,-4067,-3685,-4220,-3998,-3938,-3870,-3820,-3733,-3684,-3628,-3556,-3505,-3456,-3432,-3390,-3381,-3363,-3386,-3363,-3383,-3373,-3361,-3362,-3339,-3322,-3363,-3354,-3362,-3398,-3389,-3370,-3393,-3427,-3428,-3427,-3393,-3377,-3356,-3349,-3281,-3270,-3274,-3279,-3233,-3181
5.34933,-710951,-945291,-1070770,-1041871,-917908,-782878,-670991,-583031,-512827,-451238,-395997,-348905,-311499,-281236,-254577,-229606,-205733,-183146,-161755,-141687,-123179,-106679,-92146,-79448,-68433,-59044,-51005,-44099,-38142,-33010,-28675,-25023,-21935,-19279,-16991,-14980,-13282,-11814,-10572,-9457,-8487,-7617,-6911,-6321,-5860,-5503,-5230,-4979,-4820,-4654,-4562,-4481,-4416,-4354,-4288,-4182,-4077,-3974,-3908,-3873,-3877,-3854,-3885,-3916,-3935,-3972,-4020,-4084,-4141,-4206,-4258,-4302,-4329,-4330,-4352,-4355,-4385,-4423,-4480,-4552,-4619,-4701,-4766,-4842,-4888,-4961,-5015,-5061,-5097,-5161,-5178,-5190,-5187,-5172,-5142,-5097,-5017,-4961,-4905,-4833,-4757,-4720,-4650,-4595,-4559,-4534,-4501,-4471,-4434,-4400,-4381,-4361,-4332,-4297,-4300,-4250,-4130,-4138,-4830,-4072,-3686,-4220,-3997,-3932,-3871,-3825,-3726,-3687,-3631,-3561,-3511,-3463,-3431,-3394,-3379,-3363,-3382,-3361,-3387,-3367,-3367,-3368,-3336,-3328,-3357,-3352,-3368,-3398,-3397,-3374,-3390,-3419,-3434,-3428,-3395,-3376,-3358,-3355,-3281,-3271,-3270,-3286,-3229,-3178
5.35200,-713040,-947203,-1072494,-1043414,-919234,-784030,-671988,-583894,-513564,-451856,-396511,-349335,-311877,-281571,-254876,-229865,-205964,-183343,-161939,-141845,-123324,-106810,-92263,-79549,-68528,-59123,-51077,-44163,-38187,-33048,-28708,-25050,-21953,-19292,-16995,-14991,-13286,-11817,-10568,-9456,-8487,-7614,-6904,-6309,-5850,-5494,-5216,-4964,-4813,-4644,-4548,-4471,-4404,-4345,-4279,-4166,-4069,-3961,-3895,-3860,-3863,-3843,-3878,-3905,-3926,-3962,-4010,-4071,-4129,-4195,-4246,-4287,-4322,-4322,-4343,-4337,-4376,-4413,-4467,-4544,-4610,-4696,-4755,-4840,-4886,-4953,-5009,-5056,-5093,-5154,-5174,-5180,-5180,-5170,-5139,-5091,-5016,-4955,-4902,-4823,-4753,-4711,-4651,-4592,-4551,-4525,-4491,-4466,-4432,-4398,-4378,-4361,-4327,-4293,-4292,-4249,-4129,-4136,-4827,-4075,-3683,-4218,-3998,-3929,-3865,-3822,-3722,-3683,-3629,-3558,-3508,-3469,-3429,-3395,-3379,-3360,-3382,-3360,-3381,-3369,-3364,-3375,-3337,-3326,-3348,-3359,-3373,-3393,-3393,-3375,-3392,-3411,-3437,-3431,-3398,-3372,-3364,-3356,-3287,-3269,-3265,-3278,-3228,-3175
5.35467,-714972,-949047,-1074192,-1044932,-920560,-785142,-672967,-584724,-514269,-452452,-397003,-349750,-312242,-281889,-255165,-230104,-206183,-183535,-162116,-141992,-123463,-106934,-92373,-79638,-68610,-59195,-51136,-44220,-38228,-33085,-28736,-25069,-21968,-19303,-17001,-14995,-13289,-11819,-10562,-9453,-8479,-7607,-6892,-6299,-5836,-5483,-5202,-4950,-4801,-4637,-4536,-4462,-4390,-4332,-4267,-4150,-4062,-3949,-3876,-3843,-3849,-3830,-3859,-3890,-3913,-3948,-4001,-4063,-4117,-4190,-4232,-4269,-4303,-4306,-4328,-4317,-4363,-4408,-4457,-4534,-4595,-4683,-4748,-4830,-4882,-4945,-4995,-5050,-5087,-5144,-5166,-5170,-5169,-5163,-5137,-5082,-5008,-4950,-4897,-4812,-4747,-4700,-4646,-4587,-4546,-4515,-4487,-4454,-4428,-4394,-4373,-4352,-4324,-4293,-4283,-4245,-4125,-4127,-4817,-4069,-3675,-4211,-4000,-3923,-3861,-3814,-3721,-3675,-3624,-3559,-3505,-3464,-3427,-3391,-3382,-3360,-3381,-3357,-3375,-3370,-3359,-3371,-3342,-3317,-3342,-3364,-3371,-3396,-3388,-3381,-3389,-3407,-3432,-3434,-3395,-3366,-3363,-3350,-3290,-3271,-3273,-3265,-3226,-3166
5.35733,-716801,-950959,-1075882,-1046446,-921840,-786227,-673915,-585523,-514936,-453017,-397478,-350156,-312591,-282186,-255429,-230323,-206388,-183713,-162271,-142130,-123590,-107046,-92475,-79723,-68678,-59260,-51193,-44264,-38273,-33116,-28762,-25081,-21985,-19315,-17014,-14996,-13297,-11823,-10559,-9449,-8470,-7601,-6884,-6292,-5822,-5470,-5189,-4939,-4789,-4629,-4518,-4448,-4376,-4322,-4250,-4138,-4051,-3937,-3863,-3825,-3833,-3814,-3838,-3875,-3894,-3933,-3984,-4058,-4109,-4179,-4221,-4255,-4284,-4294,-4308,-4305,-4347,-4402,-4447,-4521,-4582,-4665,-4741,-4820,-4872,-4937,-4981,-5042,-5084,-5135,-5157,-5167,-5163,-5157,-5127,-5075,-5001,-4940,-4895,-4810,-4744,-4690,-4639,-4584,-4545,-4513,-4485,-4450,-4426,-4395,-4366,-4344,-4325,-4291,-4281,-4238,-4118,-4120,-4813,-4065,-3672,-4209,-3991,-3922,-3867,-3815,-3724,-3671,-3620,-3564,-3500,-3454,-3424,-3386,-3381,-3366,-3376,-3352,-3373,-3364,-3355,-3363,-3338,-3316,-3343,-3362,-3367,-3400,-3387,-3388,-3382,-3407,-3429,-3437,-3388,-3366,-3353,-3347,-3291,-3274,-3279,-3261,-3226,-3164
5.36000,-718737,-952819,-1077569,-1047919,-923070,-787290,-674821,-586292,-515587,-453564,-397929,-350546,-312915,-282477,-255665,-230540,-206573,-183884,-162416,-142266,-123702,-107143,-92564,-79805,-68745,-59317,-51242,-44308,-38308,-33143,-28781,-25092,-21996,-19321,-17020,-14997,-13297,-11822,-10557,-9445,-8459,-7588,-6872,-6279,-5811,-5456,-5175,-4925,-4775,-4613,-4503,-4432,-4357,-4307,-4228,-4120,-4030,-3921,-3847,-3809,-3812,-3795,-3819,-3863,-3877,-3918,-3965,-4041,-4097,-4163,-4209,-4240,-4277,-4285,-4292,-4296,-4329,-4387,-4428,-4510,-4570,-4652,-4731,-4805,-4859,-4924,-4969,-5030,-5077,-5125,-5146,-5162,-5156,-5149,-5115,-5066,-4992,-4934,-4886,-4810,-4742,-4683,-4632,-4578,-4538,-4511,-4482,-4448,-4425,-4394,-4358,-4340,-4318,-4283,-4279,-4230,-4113,-4115,-4814,-4061,-3674,-4208,-3985,-3922,-3869,-3810,-3725,-3671,-3616,-3557,-3490,-3446,-3416,-3383,-3377,-3366,-3372,-3345,-3367,-3358,-3348,-3356,-3330,-3311,-3343,-3358,-3367,-3402,-3378,-3381,-3372,-3403,-3427,-3438,-3388,-3363,-3352,-3342,-3286,-3266,-3279,-3260,-3228,-3164
5.36267,-720557,-954562,-1079218,-1049297,-924267,-788315,-675695,-587040,-516221,-454101,-398367,-350917,-313227,-282745,-255894,-230755,-206751,-184055,-162568,-142398,-123816,-107240,-92643,-79886,-68818,-59368,-51281,-44355,-38341,-33168,-28800,-25114,-22008,-19325,-17025,-15003,-13293,-11819,-10553,-9446,-8449,-7578,-6866,-6267,-5803,-5442,-5161,-4919,-4759,-4601,-4492,-4419,-4343,-4292,-4209,-4106,-4010,-3910,-3830,-3795,-3795,-3786,-3804,-3850,-3868,-3903,-3953,-4022,-4083,-4150,-4201,-4229,-4271,-4275,-4280,-4285,-4311,-4366,-4412,-4493,-4564,-4645,-4726,-4790,-4842,-4911,-4961,-5023,-5068,-5119,-5138,-5161,-5148,-5138,-5106,-5059,-4987,-4935,-4876,-4807,-4737,-4685,-4626,-4577,-4534,-4505,-4482,-4443,-4421,-4388,-4357,-4338,-4312,-4278,-4278,-4227,-4107,-4109,-4811,-4061,-3676,-4208,-3989,-3919,-3864,-3808,-3722,-3670,-3612,-3546,-3482,-3450,-3417,-3381,-3368,-3359,-3382,-3347,-3361,-3353,-3348,-3349,-3332,-3307,-3341,-3358,-3365,-3400,-3371,-3376,-3373,-3403,-3432,-3433,-3388,-3360,-3360,-3334,-3283,-3264,-3274,-3266,-3228,-3159
5.36533,-722361,-956322,-1080801,-1050611,-925439,-789316,-676562,-587772,-516839,-454619,-398793,-351269,-313539,-282995,-256124,-230955,-206928,-184218,-162712,-142530,-123927,-107337,-92720,-79960,-68883,-59420,-51324,-44399,-38375,-33196,-28822,-25137,-22022,-19338,-17029,-15009,-13298,-11817,-10550,-9441,-8446,-7571,-6863,-6259,-5797,-5436,-5153,-4913,-4740,-4592,-4485,-4407,-4338,-4284,-4195,-4097,-3996,-3901,-3821,-3784,-3786,-3780,-3796,-3832,-3858,-3894,-3943,-4013,-4070,-4137,-4191,-4225,-4264,-4263,-4266,-4282,-4301,-4354,-4405,-4485,-4558,-4641,-4719,-4779,-4831,-4907,-4958,-5020,-5068,-5121,-5136,-5162,-5147,-5130,-5109,-5060,-4992,-4932,-4877,-4803,-4736,-4693,-4626,-4579,-4538,-4504,-4488,-4445,-4418,-4391,-4356,-4339,-4317,-4283,-4282,-4229,-4104,-4109,-4811,-4064,-3679,-4208,-3993,-3919,-3865,-3811,-3716,-3671,-3614,-3547,-3483,-3454,-3427,-3381,-3362,-3355,-3386,-3354,-3363,-3353,-3356,-3346,-3337,-3308,-3340,-3363,-3364,-3396,-3378,-3379,-3385,-3412,-3439,-3430,-3388,-3365,-3363,-3337,-3290,-3268,-3273,-3269,-3223,-3162
5.36800,-724188,-958056,-1082352,-1051914,-926571,-790293,-677403,-588470,-517419,-455089,-399213,-351597,-313828,-283232,-256334,-231141,-207088,-184359,-162843,-142646,-124026,-107428,-92790,-80014,-68939,-59464,-51364,-44432,-38400,-33214,-28834,-25142,-22030,-19344,-17032,-15007,-13297,-11811,-10543,-9429,-8437,-7557,-6848,-6251,-5786,-5425,-5146,-4896,-4722,-4576,-4475,-4391,-4326,-4274,-4184,-4078,-3978,-3883,-3809,-3769,-3771,-3768,-3785,-3811,-3841,-3885,-3934,-3999,-4054,-4123,-4177,-4214,-4255,-4252,-4252,-4270,-4292,-4347,-4397,-4485,-4546,-4629,-4705,-4768,-4825,-4902,-4953,-5012,-5062,-5115,-5131,-5155,-5145,-5128,-5115,-5063,-4990,-4931,-4881,-4796,-4741,-4690,-4622,-4577,-4540,-4504,-4487,-4447,-4418,-4395,-4360,-4340,-4315,-4286,-4288,-4230,-4107,-4107,-4808,-4066,-3684,-4203,-3991,-3924,-3866,-3806,-3717,-3674,-3618,-3550,-3492,-3451,-3433,-3375,-3358,-3353,-3381,-3357,-3364,-3352,-3360,-3347,-3333,-3310,-3337,-3366,-3361,-3393,-3386,-3379,-3390,-3416,-3443,-3430,-3386,-3368,-3364,-3343,-3294,-3270,-3275,-3265,-3216,-3171
5.37067,-725855,-959679,-1083830,-1053208,-927649,-791234,-678196,-589126,-517970,-455527,-399599,-351908,-314083,-283454,-256527,-231311,-207227,-184481,-162958,-142741,-124117,-107511,-92861,-80061,-68990,-59500,-51390,-44449,-38418,-33228,-28838,-25146,-22028,-19339,-17029,-14996,-13288,-11799,-10533,-9414,-8424,-7538,-6825,-6236,-5768,-5407,-5130,-4873,-4708,-4557,-4457,-4374,-4311,-4251,-4173,-4057,-3961,-3859,-3785,-3756,-3750,-3747,-3761,-3787,-3822,-3871,-3919,-3979,-4035,-4109,-4164,-4194,-4240,-4243,-4237,-4251,-4274,-4333,-4381,-4475,-4531,-4609,-4693,-4755,-4814,-4892,-4945,-5005,-5050,-5100,-5126,-5151,-5140,-5127,-5110,-5064,-4986,-4929,-4879,-4788,-4740,-4682,-4612,-4569,-4534,-4497,-4479,-4448,-4417,-4391,-4366,-4339,-4302,-4284,-4287,-4229,-4102,-4104,-4803,-4063,-3683,-4206,-3986,-3923,-3859,-3804,-3716,-3672,-3614,-3547,-3494,-3451,-3435,-3368,-3357,-3348,-3378,-3347,-3361,-3342,-3357,-3349,-3329,-3307,-3336,-3362,-3355,-3388,-3382,-3378,-3390,-3414,-3440,-3421,-3384,-3371,-3364,-3344,-3293,-3271,-3273,-3264,-3217,-3168
