7.16000,4245,5376,6445,8922,9279,9659,9368,9179,8992,8827,8564,8284,8002,7644,7353,6935,6578,6236,5887,5579,5294,5048,4832,4625,4469,4297,4130,3987,3862,3726,3634,3511,3399,3315,3213,3132,3035,2951,2884,2815,2764,2709,2660,2625,2555,2511,2476,2420,2399,2356,2314,2278,2257,2228,2203,2214,2202,2197,2178,2155,2149,2124,2093,2103,2073,2068,2055,2051,2025,2014,2011,2018,2016,2023,2019,2026,2037,2025,2017,2016,2001,1974,1981,1961,1943,1911,1906,1893,1863,1847,1855,1822,1823,1786,1789,1795,1775,1759,1760,1744,1721,1716,1716,1687,1677,1665,1643,1615,1601,1588,1558,1542,1519,1500,1487,1470,1427,1452,1587,1365,1316,1442,1381,1385,1386,1383,1367,1362,1384,1370,1371,1350,1325,1335,1331,1313,1302,1291,1285,1286,1256,1248,1259,1225,1237,1234,1207,1212,1196,1194,1184,1193,1195,1191,1200,1180,1181,1192,1205,1195,1189,1214,1212,1208
7.16267,4523,5682,6449,9160,9402,9705,9390,9182,8968,8824,8536,8285,8007,7636,7345,6938,6573,6229,5874,5569,5284,5039,4816,4619,4457,4292,4128,3974,3852,3715,3620,3500,3388,3306,3202,3122,3028,2943,2881,2807,2758,2696,2651,2616,2550,2500,2465,2413,2387,2346,2310,2268,2247,2221,2196,2204,2201,2186,2173,2146,2136,2120,2084,2099,2066,2068,2045,2045,2017,2007,2004,2012,2010,2018,2014,2021,2034,2022,2009,2009,1997,1964,1968,1954,1941,1906,1905,1883,1855,1841,1848,1821,1815,1781,1778,1787,1770,1756,1754,1736,1714,1700,1713,1683,1668,1660,1638,1615,1595,1584,1549,1539,1510,1500,1486,1464,1424,1451,1580,1361,1307,1440,1380,1381,1380,1377,1362,1353,1380,1361,1361,1341,1317,1326,1325,1306,1302,1289,1282,1282,1247,1248,1255,1226,1242,1233,1197,1211,1197,1187,1185,1185,1184,1192,1198,1179,1174,1186,1197,1188,1176,1204,1206,1201
7.16533,5059,5563,6747,9262,9421,9715,9434,9182,8950,8811,8503,8276,8009,7637,7337,6926,6557,6223,5863,5561,5272,5025,4804,4609,4442,4278,4117,3956,3843,3707,3611,3486,3385,3298,3192,3106,3022,2935,2875,2803,2752,2684,2641,2605,2547,2490,2454,2402,2372,2332,2304,2255,2233,2214,2186,2194,2193,2175,2166,2137,2128,2118,2078,2094,2062,2060,2040,2036,2013,1996,1997,2004,2005,2008,2004,2012,2029,2020,2001,2004,1994,1959,1957,1943,1933,1909,1900,1876,1850,1843,1844,1815,1811,1776,1774,1776,1769,1749,1756,1731,1712,1690,1708,1678,1661,1649,1628,1603,1589,1580,1539,1541,1505,1500,1485,1457,1417,1448,1571,1365,1298,1435,1378,1372,1373,1372,1361,1354,1377,1357,1351,1339,1320,1319,1322,1300,1291,1281,1280,1278,1240,1247,1250,1229,1241,1227,1194,1206,1196,1184,1180,1185,1178,1193,1187,1169,1169,1177,1192,1175,1166,1199,1208,1196
7.16800,5084,5398,6940,9217,9388,9694,9421,9201,8921,8789,8507,8261,7997,7635,7334,6920,6541,6216,5862,5546,5260,5010,4789,4594,4431,4262,4105,3945,3832,3695,3601,3473,3377,3286,3184,3095,3016,2922,2863,2790,2747,2673,2627,2593,2539,2479,2445,2394,2359,2323,2291,2248,2221,2204,2175,2188,2177,2168,2151,2133,2119,2114,2072,2086,2055,2048,2031,2027,2006,1988,1988,1998,1995,1997,1993,2011,2019,2016,1995,1998,1983,1956,1951,1934,1924,1904,1890,1872,1847,1841,1839,1805,1803,1769,1769,1766,1763,1741,1747,1723,1707,1688,1702,1673,1654,1644,1617,1592,1583,1573,1534,1537,1499,1489,1478,1456,1411,1438,1566,1364,1296,1429,1377,1363,1360,1367,1361,1353,1373,1355,1343,1338,1317,1312,1321,1293,1274,1269,1278,1277,1245,1240,1239,1227,1230,1222,1194,1196,1193,1183,1178,1186,1173,1186,1170,1156,1164,1172,1183,1165,1162,1202,1202,1190
7.17067,4999,5028,7050,9410,9390,9752,9376,9217,8893,8798,8509,8256,7980,7623,7330,6929,6534,6204,5849,5538,5253,5002,4773,4574,4415,4253,4089,3939,3819,3682,3587,3469,3365,3267,3176,3087,3005,2910,2852,2770,2735,2666,2618,2583,2530,2465,2435,2384,2354,2319,2281,2244,2213,2192,2166,2175,2166,2163,2136,2133,2106,2106,2067,2078,2046,2042,2021,2017,1998,1989,1980,1986,1988,1989,1988,2012,2005,2008,1990,1986,1967,1951,1945,1930,1916,1894,1884,1868,1846,1835,1828,1798,1798,1763,1764,1759,1757,1728,1736,1717,1701,1684,1697,1667,1645,1637,1613,1586,1580,1562,1531,1531,1496,1481,1470,1457,1410,1430,1560,1356,1295,1422,1375,1362,1350,1363,1356,1347,1363,1349,1336,1334,1309,1306,1311,1287,1271,1265,1271,1272,1248,1234,1230,1217,1223,1218,1192,1188,1191,1182,1175,1179,1163,1178,1166,1147,1156,1167,1175,1162,1166,1200,1192,1182
7.17333,4896,4996,6956,9422,9393,9801,9375,9218,8859,8822,8515,8249,7970,7608,7321,6920,6523,6188,5836,5528,5245,4999,4753,4561,4407,4245,4071,3932,3805,3673,3575,3460,3356,3255,3166,3080,2993,2899,2843,2757,2723,2658,2610,2577,2520,2459,2425,2376,2349,2312,2272,2238,2204,2185,2160,2164,2161,2155,2125,2128,2099,2099,2064,2069,2039,2035,2016,2003,1992,1992,1975,1976,1984,1982,1984,2003,1999,1993,1984,1978,1958,1944,1938,1925,1907,1892,1877,1862,1844,1830,1821,1791,1793,1762,1759,1755,1756,1719,1728,1711,1697,1683,1694,1661,1638,1632,1605,1580,1569,1552,1526,1529,1491,1482,1468,1445,1407,1419,1559,1352,1293,1414,1368,1356,1341,1361,1352,1346,1352,1343,1328,1324,1307,1303,1304,1285,1275,1262,1268,1265,1247,1228,1229,1212,1225,1213,1186,1187,1184,1178,1168,1173,1158,1166,1167,1149,1150,1161,1174,1158,1173,1197,1182,1175
7.17600,4588,4767,6690,9458,9347,9792,9349,9217,8866,8824,8522,8229,7963,7597,7300,6895,6514,6182,5832,5515,5233,4993,4740,4555,4406,4230,4057,3921,3789,3666,3564,3446,3347,3244,3158,3070,2982,2891,2832,2749,2718,2647,2600,2569,2508,2457,2423,2370,2341,2305,2269,2234,2199,2182,2155,2162,2153,2148,2117,2122,2099,2093,2053,2062,2031,2022,2010,1994,1985,1985,1969,1973,1984,1971,1977,1990,1994,1982,1973,1968,1954,1934,1937,1918,1901,1890,1866,1854,1841,1822,1818,1782,1779,1761,1751,1750,1749,1714,1721,1699,1695,1682,1689,1657,1634,1629,1599,1573,1555,1543,1524,1521,1490,1480,1460,1432,1406,1408,1556,1348,1283,1408,1360,1347,1337,1363,1348,1349,1345,1336,1326,1320,1307,1299,1306,1281,1272,1260,1267,1261,1242,1220,1226,1209,1215,1204,1175,1182,1176,1172,1162,1172,1153,1159,1159,1151,1152,1161,1172,1156,1166,1193,1175,1169
7.17867,4301,4319,6577,9526,9341,9758,9322,9204,8906,8803,8523,8203,7954,7596,7293,6881,6512,6169,5822,5511,5221,4982,4743,4547,4402,4214,4044,3914,3776,3654,3556,3440,3333,3237,3155,3056,2973,2885,2822,2739,2713,2640,2594,2555,2500,2450,2420,2363,2337,2303,2261,2222,2197,2178,2150,2156,2143,2145,2112,2110,2098,2086,2040,2055,2022,2016,2001,1989,1979,1974,1966,1969,1979,1960,1969,1981,1987,1976,1961,1952,1947,1927,1935,1909,1897,1888,1858,1843,1835,1811,1806,1778,1768,1752,1746,1747,1744,1710,1716,1692,1692,1675,1676,1654,1630,1622,1598,1569,1548,1539,1524,1513,1486,1470,1452,1428,1399,1401,1544,1344,1267,1410,1358,1345,1340,1366,1343,1341,1339,1331,1329,1316,1299,1295,1301,1275,1270,1258,1262,1255,1238,1214,1213,1204,1205,1195,1170,1173,1174,1163,1153,1169,1148,1160,1153,1146,1157,1157,1165,1157,1155,1182,1166,1170
7.18133,4080,4222,6151,9321,9450,9732,9339,9166,8936,8772,8505,8189,7946,7586,7292,6873,6505,6156,5808,5506,5205,4968,4737,4543,4392,4207,4041,3903,3769,3643,3549,3426,3318,3238,3150,3047,2963,2879,2811,2733,2707,2636,2586,2545,2493,2440,2411,2358,2331,2298,2247,2209,2193,2171,2144,2145,2132,2137,2105,2095,2092,2075,2034,2048,2013,2015,1991,1987,1972,1962,1960,1962,1970,1954,1962,1975,1981,1969,1958,1939,1943,1917,1929,1903,1894,1887,1854,1833,1823,1799,1792,1775,1761,1741,1742,1736,1744,1706,1710,1690,1687,1664,1663,1645,1624,1613,1591,1566,1544,1536,1517,1512,1477,1464,1450,1424,1388,1399,1536,1343,1261,1408,1352,1341,1340,1365,1337,1338,1331,1331,1329,1309,1289,1288,1288,1271,1268,1253,1254,1245,1233,1211,1208,1199,1204,1190,1167,1167,1173,1159,1148,1165,1144,1155,1148,1139,1151,1145,1155,1154,1149,1174,1161,1174
7.18400,4413,4491,6068,9133,9611,9708,9359,9138,8960,8754,8484,8184,7930,7580,7277,6858,6492,6154,5794,5494,5190,4960,4720,4526,4375,4198,4034,3893,3764,3638,3537,3412,3308,3229,3141,3041,2952,2871,2801,2732,2696,2633,2575,2540,2483,2433,2399,2354,2321,2289,2234,2199,2186,2164,2139,2130,2126,2124,2098,2086,2081,2060,2028,2042,2008,2009,1982,1983,1966,1955,1956,1955,1962,1956,1952,1965,1971,1965,1958,1936,1937,1911,1918,1898,1891,1881,1849,1827,1812,1796,1783,1774,1757,1732,1740,1725,1733,1707,1701,1686,1686,1663,1662,1637,1615,1605,1587,1562,1539,1532,1510,1506,1473,1467,1451,1421,1384,1395,1533,1338,1263,1404,1346,1338,1333,1351,1333,1337,1323,1327,1316,1309,1284,1282,1284,1275,1257,1246,1248,1240,1233,1210,1203,1192,1205,1183,1167,1165,1172,1154,1144,1159,1139,1147,1145,1131,1142,1142,1149,1148,1151,1171,1165,1168
7.18667,4558,4316,6422,9041,9685,9727,9330,9130,8951,8746,8490,8184,7916,7575,7272,6857,6483,6149,5783,5483,5181,4950,4710,4511,4364,4186,4022,3885,3754,3635,3526,3403,3300,3215,3130,3036,2941,2858,2793,2728,2683,2628,2569,2536,2476,2429,2389,2344,2314,2281,2231,2193,2174,2157,2134,2126,2123,2113,2093,2079,2073,2052,2022,2036,2001,1996,1973,1979,1958,1942,1950,1949,1952,1953,1940,1952,1962,1959,1956,1936,1931,1915,1911,1890,1886,1870,1843,1822,1803,1796,1779,1770,1753,1722,1737,1719,1720,1704,1695,1678,1679,1666,1657,1636,1607,1599,1585,1560,1534,1529,1504,1498,1470,1466,1446,1419,1384,1393,1537,1332,1262,1400,1344,1335,1323,1341,1329,1333,1321,1324,1301,1310,1282,1277,1287,1276,1245,1248,1244,1241,1236,1205,1198,1187,1201,1178,1170,1160,1174,1145,1134,1153,1138,1144,1148,1126,1142,1146,1147,1143,1150,1169,1165,1165
7.18933,4758,4080,6572,9125,9718,9687,9321,9134,8920,8746,8493,8191,7913,7579,7266,6861,6483,6135,5779,5480,5175,4936,4705,4507,4346,4177,4007,3877,3745,3623,3520,3396,3293,3206,3118,3027,2935,2849,2783,2716,2672,2619,2561,2529,2468,2426,2384,2332,2308,2275,2227,2190,2164,2154,2130,2128,2113,2098,2086,2074,2065,2050,2019,2030,1991,1986,1965,1975,1950,1936,1937,1941,1941,1937,1935,1946,1957,1944,1946,1930,1927,1914,1908,1884,1880,1859,1836,1815,1791,1791,1776,1763,1750,1715,1730,1714,1713,1694,1697,1671,1670,1660,1644,1637,1606,1596,1579,1557,1535,1526,1496,1500,1468,1459,1432,1420,1375,1393,1532,1326,1256,1401,1336,1329,1318,1336,1326,1331,1318,1324,1298,1306,1278,1273,1279,1266,1241,1252,1239,1240,1227,1197,1200,1181,1196,1176,1167,1152,1168,1141,1128,1149,1137,1131,1146,1120,1142,1147,1143,1142,1146,1164,1167,1166
7.19200,5066,4162,6534,9286,9744,9583,9384,9174,8918,8744,8491,8193,7913,7573,7258,6846,6481,6118,5773,5475,5169,4930,4699,4493,4322,4168,3993,3864,3741,3610,3511,3389,3290,3195,3102,3015,2925,2847,2772,2701,2660,2605,2551,2518,2453,2419,2375,2324,2301,2267,2219,2185,2155,2144,2125,2122,2105,2086,2076,2070,2059,2045,2013,2021,1987,1982,1960,1968,1946,1935,1923,1928,1929,1929,1931,1943,1952,1936,1935,1930,1927,1907,1900,1876,1874,1850,1826,1809,1782,1785,1773,1757,1741,1709,1722,1713,1704,1686,1693,1667,1661,1655,1642,1638,1609,1595,1575,1551,1536,1523,1490,1503,1465,1457,1425,1418,1361,1390,1524,1319,1252,1401,1329,1327,1311,1326,1321,1321,1318,1318,1299,1301,1275,1276,1269,1254,1237,1248,1234,1240,1216,1188,1198,1172,1194,1175,1160,1149,1156,1136,1128,1151,1143,1116,1141,1119,1135,1145,1143,1139,1149,1158,1163,1164
7.19467,4904,4164,6451,9423,9641,9572,9387,9194,8925,8726,8466,8181,7915,7550,7251,6823,6470,6111,5751,5455,5150,4917,4688,4481,4310,4159,3989,3850,3736,3598,3498,3379,3283,3183,3090,3007,2912,2840,2767,2693,2647,2591,2543,2509,2444,2403,2367,2318,2292,2256,2211,2178,2150,2128,2112,2110,2104,2076,2068,2069,2058,2034,2009,2013,1984,1976,1954,1961,1940,1924,1914,1918,1919,1923,1925,1934,1948,1934,1927,1929,1921,1901,1888,1869,1866,1840,1817,1800,1780,1779,1769,1749,1735,1704,1713,1709,1697,1681,1689,1665,1653,1646,1640,1633,1606,1588,1567,1546,1538,1519,1487,1492,1456,1451,1422,1411,1354,1389,1524,1312,1253,1392,1331,1323,1305,1314,1320,1313,1323,1310,1295,1296,1268,1270,1263,1247,1232,1239,1226,1237,1213,1187,1192,1168,1184,1174,1152,1150,1146,1135,1130,1152,1142,1117,1140,1121,1125,1145,1144,1136,1148,1153,1155,1162
7.19733,4986,4777,6454,9388,9455,9565,9368,9153,8923,8714,8438,8164,7917,7532,7234,6815,6465,6098,5730,5434,5137,4898,4677,4470,4305,4149,3980,3841,3727,3586,3486,3370,3268,3176,3075,3000,2904,2829,2765,2691,2639,2581,2535,2502,2440,2393,2361,2309,2284,2247,2203,2170,2148,2118,2104,2098,2098,2072,2063,2063,2049,2023,2003,2005,1980,1964,1949,1957,1931,1912,1907,1909,1917,1916,1920,1926,1942,1927,1919,1921,1909,1891,1879,1862,1856,1831,1814,1794,1782,1771,1761,1738,1733,1698,1708,1701,1696,1671,1683,1663,1652,1639,1633,1621,1600,1579,1557,1542,1537,1513,1483,1476,1450,1442,1416,1404,1349,1386,1520,1310,1251,1382,1329,1317,1304,1310,1316,1304,1324,1301,1292,1288,1260,1256,1254,1245,1227,1232,1218,1230,1213,1186,1182,1163,1177,1165,1146,1147,1140,1137,1125,1146,1128,1117,1138,1113,1115,1137,1143,1133,1139,1156,1153,1157
7.20000,5377,5455,6637,9439,9382,9590,9323,9088,8911,8703,8440,8165,7912,7513,7215,6803,6465,6079,5726,5428,5126,4885,4665,4462,4301,4139,3967,3824,3712,3579,3476,3358,3256,3164,3064,2990,2899,2818,2755,2684,2633,2574,2525,2494,2432,2385,2352,2296,2279,2236,2195,2165,2137,2111,2093,2093,2088,2068,2054,2053,2041,2015,1995,1997,1974,1960,1944,1951,1924,1903,1899,1901,1915,1916,1913,1923,1935,1921,1914,1916,1902,1884,1876,1854,1847,1827,1814,1791,1778,1764,1758,1726,1729,1694,1706,1696,1690,1662,1676,1656,1652,1633,1628,1609,1593,1579,1550,1540,1529,1510,1477,1465,1448,1435,1413,1401,1348,1379,1516,1306,1243,1379,1324,1314,1299,1306,1307,1300,1318,1292,1291,1281,1258,1249,1248,1244,1229,1222,1213,1225,1207,1183,1172,1159,1179,1157,1137,1142,1133,1131,1120,1142,1119,1110,1125,1111,1113,1130,1145,1130,1135,1161,1152,1153
7.20267,5487,5326,7092,9543,9364,9638,9257,9067,8897,8686,8448,8171,7908,7500,7202,6792,6467,6071,5720,5423,5114,4873,4651,4447,4294,4131,3959,3808,3695,3569,3470,3344,3250,3151,3059,2979,2894,2808,2745,2673,2626,2565,2517,2484,2423,2373,2345,2286,2275,2227,2183,2156,2126,2104,2085,2088,2078,2057,2050,2046,2038,2007,1991,1990,1964,1960,1937,1942,1918,1902,1897,1899,1911,1914,1905,1920,1929,1917,1907,1910,1894,1879,1871,1848,1843,1820,1813,1790,1765,1760,1757,1721,1721,1691,1696,1691,1684,1660,1675,1653,1647,1621,1618,1604,1583,1578,1548,1537,1515,1515,1472,1460,1443,1427,1410,1396,1347,1371,1510,1300,1243,1373,1320,1312,1297,1299,1302,1300,1304,1290,1289,1283,1259,1244,1251,1244,1229,1211,1206,1215,1198,1179,1168,1165,1178,1160,1135,1140,1127,1126,1122,1136,1115,1110,1112,1115,1121,1123,1140,1132,1132,1156,1137,1149
7.20533,5188,5173,6895,9331,9419,9705,9237,9075,8856,8669,8444,8179,7897,7498,7201,6791,6453,6069,5712,5416,5107,4859,4643,4437,4286,4124,3951,3800,3686,3559,3464,3333,3240,3146,3050,2972,2885,2799,2741,2661,2621,2556,2511,2475,2413,2365,2338,2284,2267,2224,2174,2145,2123,2094,2085,2075,2070,2053,2045,2037,2028,2004,1985,1983,1956,1957,1930,1933,1915,1896,1898,1895,1904,1910,1896,1914,1915,1906,1902,1907,1882,1868,1864,1845,1842,1812,1804,1791,1753,1761,1751,1719,1712,1686,1688,1684,1676,1659,1672,1648,1638,1616,1607,1602,1575,1570,1544,1531,1510,1512,1468,1457,1433,1419,1409,1391,1342,1361,1499,1298,1243,1364,1314,1306,1296,1297,1293,1296,1292,1291,1288,1277,1255,1244,1250,1246,1226,1209,1199,1206,1190,1175,1169,1159,1172,1157,1135,1136,1124,1127,1118,1128,1109,1112,1103,1113,1120,1117,1124,1131,1123,1146,1129,1148
7.20800,5531,5382,6467,8999,9260,9705,9216,9119,8816,8667,8435,8179,7894,7495,7195,6790,6419,6062,5704,5400,5099,4853,4637,4431,4278,4112,3942,3791,3680,3554,3458,3322,3230,3136,3037,2965,2873,2787,2737,2649,2614,2549,2502,2469,2399,2361,2329,2280,2258,2218,2169,2141,2124,2088,2079,2065,2064,2045,2037,2026,2021,2003,1974,1978,1948,1950,1922,1925,1908,1892,1891,1894,1893,1906,1891,1910,1904,1900,1898,1901,1874,1863,1862,1845,1839,1805,1792,1787,1751,1759,1746,1717,1710,1679,1682,1681,1673,1650,1663,1638,1631,1613,1603,1596,1567,1565,1539,1523,1511,1499,1464,1454,1424,1411,1403,1387,1338,1353,1495,1294,1236,1361,1309,1301,1288,1294,1286,1288,1289,1291,1278,1269,1249,1244,1245,1240,1227,1207,1196,1205,1183,1172,1164,1151,1165,1152,1126,1130,1121,1120,1118,1125,1106,1116,1099,1106,1106,1113,1116,1124,1116,1140,1130,1143
7.21067,6371,5629,6849,8874,9047,9601,9200,9159,8829,8662,8446,8146,7893,7486,7191,6790,6402,6047,5693,5389,5102,4849,4627,4414,4266,4101,3931,3783,3677,3543,3448,3312,3226,3126,3026,2959,2866,2777,2725,2642,2601,2539,2490,2457,2390,2355,2321,2270,2247,2205,2162,2137,2116,2086,2065,2063,2052,2040,2031,2019,2016,1995,1965,1971,1945,1944,1918,1916,1893,1891,1883,1891,1887,1896,1888,1907,1900,1899,1887,1889,1870,1859,1858,1841,1833,1801,1786,1778,1752,1751,1739,1714,1710,1672,1673,1674,1671,1639,1648,1629,1629,1607,1603,1588,1563,1563,1533,1515,1500,1491,1462,1454,1424,1406,1395,1386,1337,1352,1493,1286,1233,1357,1303,1293,1285,1290,1285,1280,1293,1288,1267,1266,1252,1244,1241,1230,1221,1199,1193,1205,1179,1166,1157,1153,1162,1155,1122,1127,1121,1105,1122,1116,1103,1114,1104,1102,1100,1107,1118,1112,1109,1135,1128,1140
7.21333,6659,5575,6840,9194,9025,9557,9185,9142,8854,8651,8436,8133,7878,7480,7184,6784,6393,6037,5695,5383,5101,4843,4616,4406,4257,4092,3916,3772,3673,3528,3435,3308,3218,3119,3017,2949,2854,2771,2714,2636,2587,2530,2485,2442,2387,2347,2317,2261,2236,2196,2151,2125,2107,2079,2055,2061,2045,2043,2023,2013,2004,1985,1957,1960,1943,1938,1913,1908,1883,1884,1881,1882,1887,1882,1881,1899,1897,1895,1877,1882,1867,1851,1847,1832,1821,1799,1779,1764,1748,1744,1730,1712,1704,1662,1672,1666,1666,1638,1644,1621,1627,1609,1599,1581,1559,1555,1523,1510,1488,1485,1458,1452,1421,1405,1392,1383,1339,1349,1483,1277,1230,1350,1299,1285,1288,1284,1280,1277,1295,1282,1261,1262,1252,1239,1243,1220,1213,1195,1183,1196,1182,1169,1154,1151,1160,1149,1123,1125,1120,1103,1121,1103,1098,1104,1103,1097,1099,1100,1115,1096,1104,1131,1129,1138
7.21600,6591,5256,6699,9446,8944,9467,9203,9116,8833,8664,8407,8144,7867,7471,7174,6776,6379,6028,5689,5368,5088,4831,4608,4396,4251,4075,3914,3762,3661,3520,3425,3298,3208,3108,3009,2938,2844,2765,2706,2630,2576,2519,2481,2436,2382,2340,2312,2253,2230,2193,2143,2116,2096,2068,2050,2054,2037,2042,2005,2009,1992,1976,1951,1954,1936,1934,1908,1903,1875,1875,1877,1880,1884,1873,1869,1886,1896,1888,1874,1876,1862,1844,1841,1822,1812,1797,1772,1757,1746,1733,1723,1707,1696,1653,1674,1662,1662,1637,1644,1614,1623,1604,1593,1577,1556,1547,1513,1504,1482,1477,1450,1445,1416,1407,1392,1375,1333,1344,1473,1270,1227,1343,1293,1277,1283,1281,1274,1278,1287,1272,1260,1258,1249,1228,1245,1212,1208,1198,1175,1188,1184,1173,1158,1143,1155,1138,1123,1122,1122,1108,1111,1098,1093,1096,1096,1088,1096,1094,1109,1089,1107,1129,1128,1130
7.21867,6489,4913,6812,9569,9030,9350,9193,9106,8775,8685,8392,8126,7857,7465,7166,6775,6361,6017,5679,5356,5083,4822,4603,4378,4235,4062,3913,3759,3651,3514,3416,3287,3198,3097,3002,2926,2838,2757,2698,2626,2572,2512,2474,2431,2379,2332,2300,2244,2225,2188,2136,2108,2082,2059,2045,2042,2024,2038,1993,2000,1987,1970,1944,1952,1927,1931,1903,1895,1873,1870,1871,1876,1874,1869,1863,1876,1894,1883,1870,1866,1861,1840,1839,1815,1807,1796,1766,1755,1743,1722,1721,1696,1691,1651,1671,1657,1655,1634,1639,1611,1615,1593,1590,1576,1558,1545,1507,1500,1478,1474,1444,1439,1413,1409,1389,1370,1323,1338,1471,1269,1224,1335,1285,1268,1281,1278,1271,1281,1277,1267,1255,1252,1241,1223,1245,1207,1209,1196,1173,1188,1177,1166,1162,1139,1147,1126,1121,1118,1120,1103,1101,1102,1088,1095,1096,1084,1092,1091,1105,1086,1101,1130,1129,1125
7.22133,6089,4744,6541,9666,9139,9334,9153,9086,8756,8678,8387,8097,7847,7459,7158,6769,6348,6011,5667,5358,5074,4814,4595,4368,4224,4056,3895,3753,3645,3501,3405,3281,3186,3090,2994,2915,2828,2751,2689,2620,2573,2509,2468,2423,2377,2325,2290,2237,2218,2178,2129,2100,2078,2056,2038,2037,2021,2035,1990,1994,1984,1964,1933,1949,1922,1924,1896,1891,1873,1871,1864,1869,1859,1867,1860,1875,1886,1880,1865,1862,1859,1836,1836,1809,1799,1791,1759,1750,1736,1717,1721,1690,1689,1650,1667,1652,1650,1627,1632,1606,1604,1586,1591,1577,1557,1541,1508,1498,1474,1474,1435,1435,1407,1404,1383,1366,1319,1329,1463,1267,1219,1329,1282,1263,1277,1270,1267,1281,1272,1265,1251,1242,1231,1225,1244,1199,1203,1191,1180,1186,1167,1159,1154,1138,1140,1119,1118,1111,1112,1099,1094,1104,1092,1101,1095,1086,1086,1093,1097,1089,1092,1126,1134,1125
7.22400,5780,4802,6322,9593,9113,9448,9179,9079,8781,8654,8388,8095,7839,7449,7156,6746,6338,6005,5653,5348,5062,4806,4582,4363,4215,4045,3888,3743,3632,3489,3394,3274,3176,3083,2994,2911,2815,2745,2680,2613,2569,2504,2461,2419,2371,2318,2287,2232,2208,2168,2124,2093,2073,2055,2030,2032,2021,2023,1991,1995,1980,1956,1922,1945,1917,1910,1889,1889,1868,1868,1852,1862,1844,1861,1851,1871,1876,1875,1867,1862,1855,1829,1832,1803,1798,1778,1754,1748,1732,1713,1720,1693,1686,1651,1659,1649,1641,1619,1625,1599,1597,1578,1588,1569,1552,1531,1510,1496,1472,1468,1429,1430,1399,1400,1377,1356,1319,1329,1452,1266,1215,1327,1277,1262,1269,1269,1266,1277,1264,1259,1250,1235,1231,1219,1234,1196,1194,1189,1183,1184,1162,1154,1143,1135,1142,1118,1112,1102,1103,1101,1087,1100,1088,1100,1090,1085,1081,1091,1094,1092,1097,1116,1130,1127
7.22667,5709,4983,6410,9443,9018,9512,9204,9090,8799,8636,8402,8104,7834,7436,7150,6741,6331,5988,5639,5331,5053,4800,4570,4356,4203,4036,3889,3735,3618,3483,3385,3271,3169,3074,2990,2902,2804,2735,2672,2605,2558,2498,2453,2412,2359,2309,2282,2226,2198,2160,2121,2084,2071,2048,2023,2026,2014,2010,1989,1995,1981,1951,1911,1941,1908,1899,1881,1886,1865,1861,1846,1851,1833,1852,1844,1862,1863,1865,1864,1854,1850,1818,1826,1801,1796,1767,1756,1744,1724,1706,1713,1691,1677,1652,1649,1646,1632,1617,1623,1598,1597,1575,1577,1561,1546,1522,1506,1492,1469,1459,1423,1423,1395,1392,1373,1350,1317,1331,1451,1270,1210,1323,1276,1269,1266,1264,1265,1266,1256,1253,1252,1233,1232,1209,1223,1191,1189,1186,1175,1180,1160,1149,1136,1137,1144,1115,1109,1095,1103,1094,1087,1096,1083,1094,1087,1081,1079,1083,1092,1084,1095,1108,1114,1126
7.22933,5712,5266,6662,9141,9011,9457,9173,9074,8779,8606,8393,8089,7835,7429,7149,6736,6332,5975,5627,5321,5042,4794,4564,4352,4197,4028,3882,3731,3610,3476,3377,3263,3161,3066,2980,2891,2800,2724,2666,2596,2545,2486,2448,2401,2348,2301,2274,2219,2191,2148,2116,2077,2063,2037,2017,2022,2006,2000,1983,1987,1976,1946,1907,1932,1901,1895,1876,1880,1861,1848,1848,1842,1833,1841,1841,1860,1857,1854,1854,1851,1842,1805,1821,1798,1788,1764,1751,1735,1716,1703,1702,1681,1670,1646,1645,1640,1628,1614,1623,1598,1592,1572,1571,1554,1538,1517,1501,1487,1466,1451,1418,1418,1394,1376,1366,1350,1311,1334,1447,1268,1202,1318,1274,1267,1262,1255,1252,1256,1259,1249,1246,1233,1225,1210,1220,1189,1188,1180,1170,1174,1154,1149,1140,1137,1136,1111,1107,1096,1103,1084,1089,1091,1084,1088,1078,1075,1072,1074,1086,1078,1077,1106,1107,1120
7.23200,5138,5126,6832,9011,9154,9441,9139,9039,8754,8600,8362,8068,7828,7428,7140,6719,6327,5967,5620,5312,5037,4783,4555,4347,4188,4020,3868,3725,3602,3470,3369,3253,3153,3059,2967,2885,2795,2716,2660,2592,2536,2478,2441,2396,2341,2300,2264,2211,2184,2136,2109,2071,2048,2029,2007,2016,2000,1990,1982,1978,1965,1938,1902,1920,1898,1889,1871,1870,1851,1834,1844,1834,1834,1830,1838,1856,1856,1848,1845,1848,1833,1794,1815,1789,1781,1764,1743,1723,1709,1702,1697,1674,1667,1640,1638,1635,1624,1610,1616,1591,1581,1568,1569,1546,1534,1514,1496,1482,1464,1445,1417,1412,1388,1371,1357,1347,1305,1330,1439,1260,1193,1311,1265,1258,1260,1249,1242,1251,1256,1248,1235,1230,1208,1215,1218,1188,1187,1180,1166,1175,1151,1147,1142,1133,1129,1110,1102,1101,1091,1085,1086,1086,1077,1087,1067,1071,1072,1071,1082,1076,1068,1107,1107,1114
