7.21867,6246,7746,9096,10828,11964,11552,11149,10880,10737,10348,9969,9605,9282,8876,8406,7921,7453,7006,6573,6175,5825,5503,5222,4966,4733,4555,4358,4179,4015,3856,3727,3578,3470,3353,3249,3145,3047,2967,2877,2818,2739,2675,2624,2573,2517,2446,2417,2363,2333,2291,2239,2220,2176,2167,2128,2123,2122,2098,2097,2085,2072,2034,2019,2008,1993,1974,1961,1950,1940,1950,1931,1928,1927,1927,1922,1940,1940,1937,1919,1904,1912,1895,1894,1879,1861,1849,1834,1810,1796,1790,1755,1763,1753,1717,1719,1711,1684,1680,1668,1666,1661,1618,1613,1619,1592,1561,1548,1533,1520,1506,1480,1447,1443,1428,1402,1397,1346,1351,1494,1292,1232,1367,1296,1300,1309,1282,1289,1283,1283,1289,1273,1257,1267,1214,1226,1217,1217,1185,1198,1182,1184,1173,1169,1136,1136,1154,1144,1113,1093,1098,1088,1105,1100,1090,1108,1094,1081,1113,1093,1092,1118,1084,1086,1133
7.22133,5621,7090,8818,11095,11948,11576,11145,10833,10726,10339,9963,9582,9284,8867,8398,7907,7446,6989,6569,6163,5816,5496,5208,4957,4720,4545,4349,4164,4009,3844,3715,3568,3461,3345,3241,3135,3040,2958,2863,2805,2727,2666,2616,2562,2504,2437,2410,2354,2322,2282,2235,2216,2173,2163,2120,2111,2110,2096,2085,2076,2063,2026,2013,2004,1986,1973,1953,1937,1935,1939,1924,1919,1925,1915,1913,1934,1933,1929,1913,1900,1904,1890,1885,1873,1851,1844,1830,1806,1787,1783,1749,1754,1742,1713,1715,1710,1681,1669,1663,1660,1654,1611,1606,1616,1588,1558,1544,1522,1519,1499,1474,1440,1443,1420,1400,1391,1336,1353,1491,1286,1227,1360,1294,1291,1301,1275,1286,1284,1276,1280,1262,1248,1262,1223,1225,1207,1210,1183,1190,1179,1180,1166,1165,1136,1128,1143,1135,1105,1095,1097,1078,1102,1101,1089,1110,1090,1076,1101,1088,1084,1117,1082,1083,1130
7.22400,5288,7041,8485,11457,11897,11659,11146,10818,10686,10338,9950,9587,9291,8847,8385,7884,7441,6966,6557,6148,5810,5491,5200,4947,4720,4528,4339,4155,3999,3837,3705,3558,3450,3335,3232,3127,3032,2950,2852,2799,2721,2655,2611,2558,2491,2433,2405,2350,2314,2270,2228,2212,2166,2153,2112,2101,2104,2092,2070,2070,2051,2019,2002,2003,1982,1965,1947,1927,1924,1930,1914,1911,1915,1901,1911,1925,1923,1923,1909,1898,1895,1888,1874,1862,1846,1843,1825,1800,1781,1773,1751,1740,1731,1707,1707,1704,1673,1664,1658,1652,1641,1605,1604,1614,1586,1554,1542,1517,1511,1492,1467,1433,1440,1412,1396,1387,1329,1347,1486,1281,1222,1359,1294,1292,1294,1266,1282,1280,1264,1271,1261,1234,1256,1222,1221,1206,1210,1182,1181,1169,1174,1164,1157,1140,1124,1140,1127,1100,1095,1095,1071,1104,1102,1090,1112,1086,1072,1096,1096,1073,1109,1086,1084,1123
7.22667,5234,7491,8494,11495,11812,11653,11120,10802,10648,10327,9940,9608,9273,8829,8374,7873,7433,6955,6544,6130,5801,5482,5187,4941,4708,4514,4325,4146,3987,3835,3688,3553,3441,3326,3221,3117,3023,2942,2844,2793,2716,2648,2600,2548,2481,2428,2398,2346,2308,2261,2218,2204,2158,2141,2107,2091,2093,2083,2063,2066,2043,2014,1991,2001,1981,1952,1940,1923,1919,1925,1910,1908,1904,1893,1903,1917,1913,1916,1905,1895,1892,1883,1866,1854,1847,1835,1819,1791,1781,1764,1747,1728,1719,1701,1698,1694,1668,1666,1655,1644,1627,1600,1600,1608,1575,1551,1539,1518,1505,1488,1460,1435,1434,1410,1395,1380,1327,1343,1482,1272,1217,1354,1292,1289,1293,1267,1277,1276,1257,1265,1254,1233,1250,1220,1223,1206,1209,1177,1181,1160,1171,1162,1149,1135,1118,1139,1126,1096,1094,1095,1069,1097,1096,1097,1111,1086,1066,1090,1097,1067,1103,1083,1081,1108
7.22933,5476,7447,9132,11457,11857,11518,11099,10765,10647,10307,9927,9617,9251,8823,8358,7887,7418,6955,6531,6120,5783,5475,5176,4934,4696,4501,4313,4137,3975,3822,3673,3550,3433,3314,3212,3106,3011,2933,2833,2783,2707,2640,2585,2537,2473,2415,2386,2341,2304,2256,2208,2192,2148,2134,2104,2082,2085,2075,2060,2054,2034,2012,1983,1992,1974,1945,1930,1919,1915,1921,1906,1902,1899,1887,1897,1912,1906,1907,1897,1890,1888,1876,1857,1850,1845,1830,1812,1783,1778,1756,1740,1724,1712,1700,1687,1688,1664,1663,1649,1635,1620,1598,1594,1593,1567,1551,1530,1512,1499,1478,1454,1435,1433,1403,1394,1374,1324,1340,1479,1262,1214,1340,1285,1283,1289,1266,1274,1269,1255,1261,1239,1236,1244,1220,1219,1205,1206,1175,1180,1159,1169,1154,1150,1134,1110,1131,1125,1087,1093,1090,1068,1090,1087,1092,1109,1084,1061,1085,1083,1067,1100,1087,1075,1100
7.23200,5740,7067,9591,11614,11863,11476,11083,10712,10658,10282,9920,9602,9247,8821,8331,7884,7409,6958,6518,6116,5763,5470,5164,4920,4691,4489,4300,4131,3962,3811,3668,3538,3422,3301,3204,3098,3004,2921,2827,2774,2699,2629,2574,2527,2464,2407,2378,2333,2294,2251,2200,2188,2142,2128,2096,2077,2083,2069,2048,2045,2028,2008,1979,1982,1964,1943,1925,1913,1903,1914,1898,1894,1894,1884,1898,1904,1901,1902,1885,1881,1883,1873,1849,1842,1839,1823,1803,1777,1766,1751,1737,1720,1709,1698,1683,1686,1655,1656,1641,1627,1613,1593,1589,1581,1563,1546,1519,1502,1488,1472,1453,1425,1431,1397,1390,1370,1318,1337,1477,1258,1215,1329,1285,1280,1279,1262,1267,1260,1249,1261,1235,1236,1238,1212,1208,1198,1199,1170,1171,1157,1168,1148,1149,1132,1110,1125,1117,1084,1093,1086,1072,1089,1086,1081,1099,1077,1057,1082,1075,1065,1096,1086,1072,1096
7.23467,5875,7053,9126,11442,11861,11581,11072,10683,10657,10256,9923,9591,9230,8810,8316,7875,7400,6953,6517,6096,5748,5464,5153,4906,4678,4478,4288,4119,3951,3803,3659,3531,3413,3288,3194,3090,2997,2908,2821,2765,2692,2620,2566,2515,2456,2398,2369,2324,2284,2248,2194,2184,2139,2123,2088,2075,2071,2068,2041,2036,2021,1998,1977,1975,1957,1940,1922,1907,1894,1909,1892,1890,1884,1882,1896,1896,1893,1904,1874,1876,1879,1865,1847,1832,1835,1810,1792,1773,1755,1748,1734,1714,1709,1692,1679,1682,1653,1654,1634,1625,1613,1584,1587,1575,1556,1537,1516,1499,1484,1470,1452,1420,1427,1395,1384,1364,1315,1334,1474,1257,1212,1326,1285,1280,1273,1259,1261,1255,1243,1257,1238,1234,1233,1207,1202,1191,1188,1169,1167,1154,1163,1145,1140,1124,1109,1120,1111,1086,1087,1082,1074,1084,1087,1076,1089,1071,1061,1082,1071,1059,1092,1080,1070,1099
7.23733,5933,6792,8870,11182,11850,11646,11047,10690,10659,10250,9922,9572,9220,8787,8320,7858,7376,6940,6514,6081,5736,5450,5147,4889,4674,4471,4282,4100,3944,3790,3645,3521,3406,3279,3181,3079,2988,2898,2813,2757,2682,2614,2555,2509,2454,2390,2361,2318,2281,2244,2185,2176,2130,2119,2084,2066,2060,2065,2037,2023,2013,1986,1973,1965,1949,1932,1922,1900,1890,1901,1884,1884,1873,1880,1884,1888,1886,1902,1870,1870,1869,1855,1842,1826,1827,1802,1783,1766,1749,1743,1728,1711,1706,1688,1667,1677,1648,1651,1629,1614,1610,1577,1584,1574,1551,1532,1513,1494,1487,1467,1444,1416,1423,1390,1383,1362,1317,1332,1466,1257,1208,1326,1274,1280,1271,1251,1258,1253,1240,1251,1241,1229,1230,1201,1200,1192,1179,1173,1166,1150,1154,1142,1131,1114,1106,1114,1108,1084,1073,1077,1067,1073,1084,1071,1081,1068,1061,1081,1067,1055,1089,1073,1068,1104
7.24000,5860,6941,9309,11281,11763,11648,11032,10746,10647,10239,9902,9552,9218,8774,8318,7837,7357,6924,6506,6082,5720,5431,5140,4874,4673,4466,4274,4088,3936,3783,3634,3505,3399,3276,3169,3071,2980,2890,2801,2749,2674,2610,2545,2508,2448,2386,2354,2312,2277,2235,2177,2165,2121,2115,2077,2055,2050,2050,2028,2017,2011,1977,1962,1956,1937,1924,1917,1892,1891,1887,1876,1874,1866,1874,1872,1879,1880,1890,1874,1868,1861,1849,1838,1823,1820,1797,1782,1760,1745,1737,1723,1710,1700,1683,1657,1672,1641,1643,1628,1607,1602,1569,1576,1573,1549,1530,1506,1485,1482,1463,1438,1409,1422,1387,1379,1367,1310,1325,1462,1252,1203,1321,1272,1277,1269,1244,1258,1249,1238,1253,1237,1228,1228,1194,1199,1194,1177,1166,1163,1149,1149,1142,1128,1104,1104,1113,1097,1081,1065,1071,1060,1070,1074,1061,1074,1066,1059,1077,1062,1059,1086,1068,1064,1100
7.24267,5311,7095,9272,11469,11717,11631,11055,10781,10616,10233,9894,9545,9202,8754,8305,7813,7350,6913,6491,6077,5711,5418,5130,4866,4663,4457,4263,4079,3927,3780,3625,3494,3391,3271,3161,3062,2969,2881,2787,2740,2663,2605,2539,2500,2439,2380,2345,2299,2272,2226,2171,2150,2116,2108,2070,2047,2040,2035,2024,2016,2008,1971,1953,1948,1925,1915,1907,1886,1887,1877,1869,1865,1862,1868,1870,1874,1870,1876,1873,1867,1856,1839,1834,1817,1816,1789,1778,1753,1740,1736,1718,1706,1695,1676,1655,1665,1638,1635,1623,1609,1597,1567,1571,1566,1540,1527,1494,1477,1471,1456,1432,1407,1423,1382,1368,1364,1302,1317,1456,1249,1191,1315,1276,1269,1264,1237,1251,1242,1239,1258,1223,1218,1217,1192,1192,1185,1179,1151,1164,1150,1144,1140,1128,1105,1103,1108,1092,1079,1060,1063,1061,1076,1060,1052,1071,1067,1057,1075,1064,1063,1082,1067,1059,1095
7.24533,4432,6691,8620,11426,11730,11596,11065,10741,10586,10229,9881,9525,9202,8738,8299,7799,7342,6894,6466,6059,5708,5406,5118,4856,4656,4437,4253,4061,3917,3771,3617,3482,3385,3258,3154,3048,2959,2871,2779,2732,2651,2595,2530,2491,2430,2371,2332,2287,2266,2219,2164,2142,2110,2099,2063,2035,2038,2031,2018,2010,2002,1963,1949,1933,1919,1908,1900,1882,1878,1875,1864,1856,1860,1860,1867,1866,1862,1870,1870,1856,1851,1829,1826,1808,1812,1783,1772,1744,1732,1732,1714,1696,1688,1671,1653,1653,1634,1629,1618,1606,1593,1565,1566,1562,1532,1520,1484,1472,1464,1453,1423,1406,1416,1374,1365,1355,1294,1312,1447,1239,1183,1311,1267,1263,1257,1231,1243,1238,1241,1258,1212,1206,1212,1191,1186,1178,1180,1151,1165,1147,1146,1135,1125,1106,1099,1097,1095,1075,1057,1056,1060,1079,1052,1048,1070,1069,1051,1075,1063,1057,1078,1062,1055,1090
7.24800,4430,6679,8045,11215,11801,11644,11080,10733,10590,10229,9841,9512,9205,8737,8287,7800,7336,6879,6449,6044,5699,5390,5103,4850,4645,4419,4245,4052,3906,3756,3608,3472,3372,3250,3144,3040,2953,2863,2776,2722,2642,2585,2526,2482,2425,2357,2321,2280,2257,2213,2157,2138,2101,2094,2053,2025,2038,2028,2013,2002,1992,1958,1944,1921,1915,1902,1893,1876,1871,1870,1861,1844,1853,1852,1861,1859,1856,1865,1865,1849,1843,1829,1817,1803,1806,1777,1769,1739,1730,1726,1707,1689,1679,1666,1649,1644,1628,1624,1615,1602,1586,1559,1561,1561,1525,1513,1482,1467,1461,1447,1418,1395,1406,1367,1361,1349,1287,1309,1444,1226,1179,1307,1253,1257,1250,1233,1238,1234,1232,1247,1206,1203,1212,1186,1182,1175,1172,1157,1160,1143,1143,1129,1121,1104,1093,1096,1092,1072,1060,1055,1062,1077,1053,1048,1072,1068,1044,1068,1058,1049,1071,1060,1052,1082
7.25067,4972,6756,8010,11013,11758,11696,11113,10759,10615,10223,9826,9507,9194,8736,8274,7800,7324,6874,6442,6037,5691,5376,5090,4845,4632,4401,4241,4050,3893,3745,3601,3468,3362,3241,3140,3031,2942,2856,2770,2714,2638,2578,2522,2470,2419,2350,2314,2268,2251,2203,2153,2129,2093,2086,2044,2024,2029,2016,2011,1994,1983,1955,1937,1922,1906,1890,1891,1864,1865,1859,1856,1838,1848,1845,1855,1858,1852,1852,1856,1844,1838,1824,1813,1802,1798,1770,1768,1736,1729,1723,1702,1688,1669,1658,1643,1641,1623,1618,1612,1599,1583,1557,1560,1557,1518,1505,1480,1466,1458,1443,1416,1385,1398,1365,1358,1340,1284,1307,1438,1229,1172,1303,1251,1248,1249,1230,1235,1232,1223,1238,1206,1205,1205,1182,1179,1168,1163,1149,1151,1136,1140,1125,1123,1109,1087,1100,1083,1067,1062,1058,1058,1065,1051,1044,1075,1061,1032,1063,1058,1048,1067,1059,1042,1079
7.25333,5110,6475,8111,10945,11675,11667,11115,10738,10617,10202,9825,9496,9175,8727,8262,7787,7309,6856,6436,6033,5689,5368,5084,4835,4619,4388,4233,4043,3880,3734,3592,3461,3354,3229,3134,3020,2932,2851,2761,2709,2631,2569,2508,2463,2407,2341,2307,2259,2242,2193,2151,2118,2086,2078,2035,2023,2017,2005,2004,1984,1978,1949,1933,1926,1899,1881,1887,1856,1858,1855,1849,1836,1844,1839,1851,1855,1850,1839,1851,1834,1833,1817,1809,1800,1795,1766,1763,1730,1720,1717,1695,1687,1663,1651,1637,1635,1620,1612,1608,1596,1579,1551,1561,1556,1523,1500,1482,1464,1454,1441,1411,1384,1395,1364,1353,1335,1280,1304,1438,1227,1170,1302,1251,1244,1248,1222,1238,1226,1220,1238,1206,1207,1202,1177,1179,1166,1164,1138,1140,1123,1139,1124,1122,1111,1086,1097,1081,1066,1061,1058,1052,1054,1041,1043,1070,1059,1026,1065,1059,1048,1067,1061,1036,1073
7.25600,5372,6020,8222,11045,11605,11595,11068,10698,10588,10194,9830,9474,9163,8712,8252,7767,7297,6849,6429,6021,5680,5356,5077,4823,4599,4386,4220,4031,3870,3722,3580,3449,3341,3220,3125,3014,2923,2845,2756,2701,2618,2562,2494,2459,2396,2331,2298,2256,2235,2189,2148,2111,2072,2081,2031,2020,2010,2000,1994,1978,1972,1936,1930,1921,1894,1878,1881,1853,1848,1848,1841,1831,1835,1836,1845,1849,1842,1840,1844,1829,1828,1812,1800,1795,1790,1762,1752,1723,1714,1711,1688,1684,1664,1644,1636,1628,1620,1613,1598,1593,1570,1544,1557,1552,1525,1496,1482,1456,1453,1440,1408,1387,1392,1364,1345,1335,1274,1298,1441,1220,1168,1296,1247,1241,1239,1217,1238,1220,1216,1232,1204,1202,1200,1172,1181,1161,1168,1133,1136,1118,1133,1118,1111,1101,1086,1094,1085,1063,1054,1049,1045,1051,1038,1044,1060,1055,1023,1062,1059,1042,1061,1057,1035,1074
7.25867,5702,6074,8485,11235,11455,11534,11038,10665,10556,10197,9842,9449,9163,8708,8241,7756,7285,6845,6415,6012,5662,5338,5064,4814,4581,4378,4203,4017,3865,3718,3569,3438,3329,3210,3113,3005,2913,2835,2747,2691,2606,2554,2492,2451,2389,2327,2287,2254,2228,2182,2139,2107,2060,2074,2026,2015,2006,1995,1986,1975,1965,1924,1924,1909,1888,1872,1872,1848,1839,1842,1834,1829,1821,1834,1838,1846,1831,1844,1832,1820,1822,1807,1795,1788,1781,1756,1746,1715,1709,1706,1682,1676,1663,1639,1638,1624,1616,1613,1591,1588,1566,1545,1548,1544,1517,1487,1475,1446,1451,1441,1408,1387,1387,1359,1337,1330,1269,1297,1436,1218,1162,1288,1243,1237,1233,1216,1234,1219,1212,1221,1204,1194,1197,1171,1178,1149,1166,1132,1132,1114,1128,1109,1103,1086,1080,1096,1085,1063,1038,1042,1038,1051,1036,1040,1054,1044,1020,1052,1050,1035,1056,1046,1031,1076
7.26133,5406,6611,9024,11336,11476,11493,11003,10647,10562,10196,9828,9433,9156,8708,8239,7740,7285,6841,6399,6000,5646,5328,5055,4803,4573,4368,4190,4007,3853,3714,3558,3431,3317,3200,3105,2996,2900,2827,2740,2682,2595,2547,2489,2444,2385,2320,2285,2250,2218,2171,2127,2105,2057,2059,2018,2009,1998,1992,1980,1969,1958,1919,1915,1901,1884,1865,1861,1839,1834,1846,1826,1823,1810,1829,1832,1845,1827,1840,1828,1811,1816,1803,1791,1780,1775,1751,1745,1708,1700,1698,1676,1670,1657,1634,1638,1622,1611,1604,1584,1585,1570,1544,1539,1542,1507,1484,1468,1442,1444,1435,1403,1384,1385,1351,1332,1326,1266,1301,1430,1219,1160,1291,1244,1233,1233,1215,1229,1214,1209,1213,1199,1187,1191,1169,1171,1146,1160,1130,1130,1110,1120,1111,1100,1077,1075,1094,1081,1068,1031,1039,1036,1049,1031,1037,1050,1041,1020,1042,1043,1035,1053,1045,1030,1073
7.26400,5684,6855,9238,11343,11491,11528,10924,10640,10558,10175,9792,9434,9141,8705,8238,7723,7280,6831,6384,5980,5630,5325,5042,4798,4571,4364,4179,3999,3837,3707,3551,3423,3306,3192,3100,2992,2889,2820,2736,2678,2584,2538,2477,2437,2381,2314,2284,2246,2208,2164,2118,2098,2056,2049,2013,2003,1989,1984,1973,1961,1952,1917,1906,1897,1880,1860,1852,1832,1828,1842,1817,1814,1802,1821,1829,1841,1825,1833,1826,1809,1814,1794,1787,1776,1770,1751,1739,1707,1696,1688,1674,1666,1658,1626,1633,1617,1605,1596,1580,1576,1572,1535,1535,1538,1500,1484,1463,1441,1435,1426,1394,1381,1381,1344,1334,1325,1261,1298,1421,1215,1161,1292,1241,1228,1232,1209,1222,1210,1207,1212,1191,1182,1191,1166,1163,1147,1158,1128,1129,1109,1111,1112,1094,1077,1072,1088,1074,1064,1035,1030,1036,1040,1032,1027,1045,1037,1021,1039,1042,1033,1053,1048,1026,1070
7.26667,6385,6418,9003,11307,11502,11611,10952,10623,10544,10163,9762,9448,9129,8690,8222,7716,7263,6807,6370,5967,5619,5326,5025,4792,4563,4354,4168,3989,3827,3697,3544,3410,3299,3184,3086,2985,2884,2812,2726,2675,2576,2528,2466,2426,2375,2307,2273,2240,2198,2161,2112,2087,2048,2038,2005,1995,1988,1975,1966,1951,1950,1911,1899,1892,1876,1859,1844,1831,1821,1834,1815,1807,1795,1812,1821,1836,1822,1825,1816,1809,1810,1788,1784,1774,1767,1752,1730,1705,1694,1683,1672,1660,1655,1621,1624,1612,1596,1596,1578,1569,1573,1525,1529,1536,1495,1478,1460,1436,1433,1418,1388,1377,1374,1341,1331,1324,1263,1293,1414,1210,1161,1282,1233,1231,1229,1206,1215,1205,1204,1206,1188,1183,1189,1157,1156,1142,1154,1125,1120,1111,1112,1107,1092,1076,1068,1084,1069,1057,1031,1027,1033,1036,1030,1018,1041,1032,1018,1038,1038,1030,1052,1045,1022,1064
7.26933,6064,6159,8899,10960,11578,11567,11043,10609,10550,10165,9751,9434,9129,8679,8211,7713,7252,6786,6366,5955,5617,5319,5013,4778,4551,4341,4160,3981,3823,3685,3535,3399,3298,3177,3069,2974,2878,2806,2717,2669,2576,2526,2459,2418,2365,2297,2264,2228,2190,2156,2105,2078,2038,2032,1999,1988,1987,1971,1957,1947,1946,1904,1896,1887,1875,1857,1840,1827,1819,1829,1812,1800,1794,1805,1807,1829,1821,1818,1809,1807,1801,1783,1775,1768,1763,1744,1730,1701,1688,1678,1665,1652,1652,1617,1615,1611,1589,1588,1570,1567,1568,1518,1522,1532,1489,1471,1456,1435,1427,1411,1386,1371,1364,1338,1327,1317,1260,1289,1412,1208,1158,1273,1233,1230,1223,1202,1214,1203,1202,1201,1187,1182,1179,1148,1149,1139,1149,1122,1115,1116,1117,1105,1095,1073,1068,1075,1069,1050,1026,1027,1030,1033,1029,1023,1038,1031,1014,1031,1035,1027,1049,1035,1020,1063
7.27200,5148,6238,8637,10641,11436,11444,11058,10576,10550,10162,9769,9411,9122,8661,8202,7713,7247,6765,6360,5947,5613,5305,5002,4768,4541,4330,4155,3974,3819,3673,3523,3387,3294,3168,3060,2965,2868,2799,2713,2663,2576,2519,2452,2412,2361,2291,2260,2217,2182,2147,2099,2072,2034,2028,1997,1979,1982,1966,1953,1944,1942,1900,1897,1881,1869,1853,1840,1819,1816,1824,1803,1798,1791,1799,1798,1822,1810,1817,1805,1803,1791,1774,1769,1758,1754,1729,1726,1694,1680,1670,1654,1646,1647,1617,1610,1606,1584,1581,1565,1561,1560,1516,1517,1521,1481,1465,1453,1431,1416,1406,1385,1364,1357,1334,1322,1310,1252,1279,1413,1204,1152,1270,1229,1224,1219,1198,1212,1198,1201,1204,1186,1176,1172,1146,1145,1140,1146,1121,1110,1117,1115,1105,1096,1073,1066,1064,1073,1043,1026,1021,1029,1031,1032,1027,1034,1029,1011,1030,1031,1023,1040,1033,1018,1066
7.27467,4571,6247,8378,10591,11425,11370,11060,10533,10540,10163,9788,9413,9100,8637,8198,7700,7232,6753,6350,5940,5600,5289,4990,4756,4534,4324,4149,3966,3808,3668,3507,3376,3282,3160,3055,2958,2861,2787,2706,2656,2569,2508,2441,2408,2358,2287,2255,2211,2171,2140,2094,2068,2028,2021,1988,1969,1970,1959,1946,1938,1931,1895,1893,1873,1856,1848,1837,1813,1810,1815,1791,1797,1786,1792,1795,1812,1796,1816,1804,1799,1787,1765,1764,1754,1745,1721,1716,1688,1671,1658,1649,1643,1637,1615,1609,1600,1584,1579,1559,1552,1553,1517,1512,1513,1480,1466,1445,1426,1412,1400,1383,1359,1359,1331,1312,1304,1252,1271,1414,1201,1149,1269,1219,1224,1220,1190,1207,1190,1196,1200,1185,1174,1171,1145,1137,1138,1141,1119,1106,1114,1109,1109,1090,1071,1056,1055,1067,1041,1025,1015,1026,1029,1028,1021,1032,1021,1009,1035,1028,1022,1034,1039,1019,1065
7.27733,4745,6212,8309,10732,11666,11379,11008,10545,10498,10133,9776,9410,9081,8632,8194,7683,7216,6752,6341,5931,5580,5274,4980,4742,4526,4321,4139,3956,3798,3666,3498,3371,3267,3155,3048,2952,2857,2778,2694,2641,2561,2499,2437,2401,2350,2282,2245,2205,2164,2135,2087,2069,2020,2011,1977,1963,1960,1952,1932,1927,1922,1891,1881,1862,1847,1839,1828,1809,1804,1803,1783,1787,1780,1785,1793,1800,1788,1814,1799,1794,1785,1759,1759,1751,1739,1721,1709,1685,1665,1647,1648,1637,1630,1611,1602,1596,1582,1576,1556,1542,1550,1516,1507,1514,1478,1467,1439,1426,1407,1396,1375,1359,1355,1329,1308,1294,1248,1266,1410,1200,1148,1267,1210,1220,1221,1186,1205,1186,1186,1194,1175,1172,1168,1146,1132,1132,1137,1112,1100,1114,1105,1103,1086,1067,1050,1052,1061,1040,1026,1014,1025,1028,1024,1018,1027,1017,1015,1032,1021,1021,1037,1039,1017,1053
7.28000,4755,6227,8264,10945,11797,11390,10936,10605,10492,10090,9770,9389,9077,8632,8182,7670,7207,6747,6332,5919,5569,5263,4973,4730,4515,4314,4131,3944,3793,3657,3504,3361,3258,3150,3041,2941,2853,2773,2684,2624,2554,2495,2434,2392,2345,2270,2236,2197,2159,2126,2083,2069,2012,2004,1967,1959,1958,1947,1924,1917,1915,1886,1872,1855,1843,1831,1817,1803,1791,1799,1778,1778,1773,1781,1786,1793,1783,1806,1788,1789,1778,1759,1755,1744,1737,1719,1707,1684,1665,1644,1646,1631,1628,1603,1600,1592,1574,1575,1558,1533,1548,1510,1506,1511,1473,1465,1442,1424,1404,1391,1367,1360,1350,1328,1312,1290,1243,1258,1402,1199,1139,1262,1203,1219,1214,1197,1211,1184,1180,1192,1170,1162,1164,1151,1133,1130,1136,1108,1096,1111,1104,1090,1080,1061,1049,1053,1058,1039,1028,1018,1024,1026,1024,1016,1018,1021,1015,1027,1015,1016,1032,1033,1012,1036
7.28267,4697,5920,8693,11180,11674,11409,10869,10650,10515,10065,9763,9373,9060,8619,8168,7663,7199,6744,6325,5913,5567,5254,4969,4718,4503,4309,4122,3933,3784,3642,3505,3344,3251,3142,3033,2933,2846,2768,2674,2615,2550,2493,2430,2388,2337,2257,2229,2190,2153,2114,2076,2061,2009,2000,1959,1956,1955,1936,1922,1914,1906,1876,1869,1850,1837,1828,1810,1799,1785,1794,1777,1779,1767,1775,1785,1789,1778,1795,1783,1788,1777,1756,1745,1739,1732,1719,1706,1683,1664,1644,1638,1629,1628,1597,1596,1587,1568,1567,1560,1531,1541,1508,1504,1505,1473,1459,1443,1419,1401,1384,1363,1353,1344,1320,1309,1289,1243,1249,1393,1195,1133,1261,1200,1223,1209,1205,1213,1181,1177,1189,1165,1154,1166,1153,1133,1128,1138,1110,1100,1104,1104,1085,1077,1057,1050,1048,1055,1035,1026,1016,1022,1024,1022,1019,1016,1026,1013,1027,1016,1013,1035,1024,1013,1032
7.28533,4989,5573,8853,11391,11515,11468,10813,10644,10487,10057,9735,9382,9052,8605,8153,7659,7188,6744,6315,5903,5561,5250,4965,4709,4495,4300,4107,3922,3772,3624,3492,3336,3247,3131,3025,2933,2835,2756,2664,2610,2541,2486,2423,2379,2322,2251,2223,2186,2150,2106,2066,2049,2007,1996,1957,1950,1951,1932,1915,1914,1901,1868,1862,1847,1833,1825,1806,1794,1784,1783,1773,1778,1764,1767,1786,1785,1774,1786,1774,1787,1777,1753,1735,1738,1727,1719,1699,1679,1660,1644,1626,1629,1622,1595,1586,1576,1564,1559,1561,1528,1536,1508,1501,1506,1469,1449,1436,1414,1400,1387,1363,1346,1338,1314,1304,1288,1244,1246,1385,1191,1130,1259,1199,1221,1207,1205,1206,1182,1176,1182,1157,1153,1166,1142,1131,1125,1132,1109,1105,1098,1102,1088,1071,1051,1045,1041,1056,1031,1024,1016,1017,1025,1017,1019,1017,1027,1011,1030,1015,1011,1040,1015,1022,1036
7.28800,4833,5684,8687,11305,11546,11472,10850,10610,10453,10065,9724,9384,9057,8606,8133,7648,7167,6732,6301,5889,5551,5237,4955,4697,4489,4287,4092,3912,3761,3607,3477,3334,3243,3119,3021,2924,2825,2741,2656,2603,2529,2476,2413,2371,2312,2247,2215,2182,2146,2105,2062,2041,2003,1993,1949,1942,1947,1934,1912,1907,1900,1862,1854,1844,1832,1816,1800,1785,1781,1778,1763,1769,1763,1770,1778,1779,1775,1780,1765,1779,1768,1750,1732,1737,1724,1712,1693,1676,1656,1649,1620,1630,1615,1592,1581,1566,1561,1553,1559,1525,1531,1503,1496,1504,1463,1451,1424,1411,1402,1392,1365,1342,1334,1315,1301,1284,1243,1248,1385,1184,1127,1257,1196,1217,1200,1201,1196,1181,1170,1175,1155,1151,1165,1130,1129,1118,1121,1104,1112,1089,1097,1090,1059,1046,1042,1041,1054,1032,1015,1018,1012,1023,1008,1018,1018,1021,1005,1027,1014,1002,1035,1013,1025,1034
7.29067,5069,5755,8554,11274,11649,11435,10872,10547,10445,10064,9725,9373,9037,8608,8111,7648,7149,6710,6290,5879,5533,5220,4944,4687,4479,4279,4088,3910,3752,3603,3467,3329,3231,3109,3014,2914,2820,2732,2644,2598,2520,2466,2408,2365,2302,2241,2206,2171,2140,2101,2056,2038,1999,1987,1937,1940,1936,1929,1913,1897,1895,1855,1853,1838,1826,1807,1795,1783,1775,1776,1757,1765,1759,1769,1775,1772,1778,1779,1761,1768,1757,1741,1731,1734,1720,1702,1692,1671,1654,1649,1620,1620,1610,1591,1574,1565,1555,1544,1547,1525,1522,1494,1492,1505,1457,1449,1418,1408,1399,1390,1360,1334,1334,1310,1296,1276,1238,1251,1385,1181,1128,1262,1192,1203,1197,1188,1188,1174,1166,1174,1148,1148,1166,1125,1137,1112,1110,1097,1112,1084,1096,1088,1061,1047,1045,1044,1049,1031,1005,1013,1006,1021,1006,1016,1020,1014,1003,1025,1011,1002,1029,1014,1023,1039
