6.28533,-77145,-141730,-238716,-290417,-275725,-244119,-217306,-198988,-185047,-172009,-158519,-145476,-133771,-122805,-111716,-100307,-88987,-78139,-67988,-58544,-49979,-42429,-35845,-30153,-25302,-21172,-17656,-14638,-11998,-9760,-7879,-6306,-4980,-3840,-2844,-1999,-1283,-698,-188,254,662,1009,1287,1514,1667,1774,1861,1948,2010,2044,2070,2055,2046,2071,2075,2090,2099,2063,2022,1950,1876,1776,1676,1563,1447,1329,1171,999,841,671,494,321,144,-24,-199,-386,-607,-799,-998,-1207,-1431,-1610,-1801,-1951,-2120,-2254,-2412,-2537,-2642,-2779,-2865,-2905,-2973,-3019,-3043,-3050,-3072,-3088,-3068,-3058,-3018,-3018,-3003,-3003,-2971,-2950,-2918,-2904,-2906,-2877,-2850,-2836,-2819,-2797,-2781,-2773,-2630,-2630,-3382,-2616,-2296,-2825,-2638,-2624,-2610,-2591,-2595,-2561,-2549,-2541,-2537,-2541,-2517,-2505,-2512,-2515,-2546,-2576,-2601,-2593,-2609,-2619,-2609,-2620,-2646,-2662,-2682,-2704,-2707,-2720,-2744,-2771,-2829,-2828,-2822,-2803,-2824,-2828,-2805,-2842,-2855,-2861,-2869,-2849
6.28800,-76267,-140304,-236767,-288238,-273835,-242550,-215929,-197791,-183966,-171056,-157671,-144715,-133100,-122205,-111158,-99803,-88544,-77748,-67648,-58238,-49725,-42213,-35665,-29998,-25164,-21054,-17560,-14554,-11926,-9698,-7823,-6256,-4931,-3797,-2806,-1964,-1246,-675,-163,278,688,1037,1316,1536,1694,1798,1893,1976,2036,2066,2092,2084,2078,2106,2099,2122,2135,2101,2067,1989,1905,1810,1712,1600,1487,1360,1207,1036,884,706,530,358,181,9,-163,-346,-566,-758,-962,-1171,-1389,-1566,-1763,-1911,-2079,-2213,-2366,-2496,-2605,-2739,-2821,-2865,-2934,-2978,-2997,-3005,-3031,-3044,-3023,-3012,-2968,-2973,-2958,-2958,-2929,-2908,-2871,-2860,-2860,-2830,-2802,-2792,-2775,-2753,-2729,-2729,-2584,-2587,-3336,-2579,-2268,-2785,-2595,-2579,-2563,-2553,-2551,-2512,-2517,-2495,-2489,-2486,-2469,-2459,-2468,-2468,-2499,-2530,-2554,-2549,-2559,-2574,-2562,-2576,-2605,-2615,-2637,-2653,-2666,-2672,-2694,-2724,-2781,-2781,-2776,-2755,-2772,-2782,-2751,-2795,-2804,-2808,-2815,-2792
6.29067,-75316,-139038,-234985,-286112,-271978,-240954,-214590,-196603,-182904,-170117,-156834,-143981,-132437,-121609,-110613,-99304,-88110,-77365,-67308,-57947,-49478,-41996,-35491,-29844,-25040,-20950,-17464,-14476,-11852,-9633,-7769,-6213,-4880,-3759,-2766,-1932,-1212,-648,-139,307,718,1063,1347,1562,1723,1822,1923,2008,2062,2093,2121,2115,2110,2137,2129,2156,2177,2133,2108,2028,1940,1845,1744,1638,1524,1394,1246,1075,921,741,566,398,220,51,-123,-304,-527,-717,-925,-1136,-1344,-1522,-1723,-1867,-2039,-2177,-2321,-2454,-2566,-2691,-2777,-2823,-2895,-2940,-2951,-2968,-2991,-2998,-2974,-2965,-2924,-2927,-2911,-2911,-2887,-2864,-2821,-2816,-2808,-2783,-2758,-2746,-2723,-2713,-2683,-2679,-2543,-2543,-3280,-2546,-2234,-2738,-2554,-2532,-2526,-2514,-2508,-2463,-2466,-2449,-2440,-2431,-2416,-2409,-2418,-2423,-2454,-2483,-2508,-2506,-2503,-2525,-2510,-2530,-2557,-2569,-2589,-2606,-2625,-2629,-2639,-2682,-2734,-2736,-2727,-2703,-2725,-2741,-2707,-2747,-2747,-2757,-2762,-2737
6.29333,-74486,-137818,-233071,-284174,-270219,-239338,-213285,-195426,-181861,-169183,-156002,-143262,-131781,-120997,-110077,-98821,-87681,-76976,-66977,-57666,-49236,-41782,-35319,-29689,-24916,-20843,-17373,-14398,-11781,-9573,-7716,-6163,-4839,-3722,-2726,-1894,-1179,-618,-109,334,747,1092,1375,1591,1750,1851,1950,2038,2096,2125,2155,2145,2147,2162,2166,2190,2217,2160,2144,2067,1975,1881,1777,1672,1561,1432,1286,1114,954,783,602,433,262,95,-81,-264,-489,-676,-884,-1094,-1300,-1480,-1680,-1827,-2001,-2143,-2281,-2412,-2530,-2642,-2728,-2780,-2848,-2895,-2911,-2928,-2945,-2950,-2920,-2924,-2878,-2881,-2868,-2864,-2842,-2822,-2775,-2773,-2758,-2735,-2721,-2699,-2675,-2669,-2638,-2635,-2503,-2493,-3225,-2514,-2190,-2682,-2512,-2485,-2475,-2470,-2465,-2422,-2415,-2400,-2389,-2385,-2366,-2357,-2371,-2381,-2405,-2434,-2460,-2457,-2454,-2477,-2459,-2479,-2500,-2526,-2540,-2560,-2581,-2580,-2582,-2633,-2684,-2689,-2679,-2646,-2681,-2697,-2660,-2697,-2694,-2710,-2713,-2678
6.29600,-73782,-136797,-230955,-282095,-268493,-237792,-211976,-194292,-180837,-168262,-155177,-142546,-131134,-120392,-109547,-98341,-87247,-76591,-66648,-57381,-48998,-41574,-35142,-29543,-24788,-20734,-17286,-14318,-11716,-9515,-7666,-6111,-4800,-3681,-2691,-1856,-1149,-588,-76,361,778,1125,1397,1618,1781,1884,1980,2066,2129,2156,2187,2175,2180,2192,2201,2227,2249,2196,2184,2107,2010,1919,1819,1704,1600,1478,1327,1149,993,831,637,472,303,141,-39,-223,-446,-635,-843,-1052,-1252,-1436,-1630,-1788,-1959,-2099,-2242,-2371,-2484,-2600,-2680,-2736,-2799,-2845,-2867,-2881,-2892,-2901,-2869,-2876,-2828,-2832,-2820,-2823,-2787,-2777,-2728,-2724,-2710,-2689,-2673,-2649,-2634,-2620,-2586,-2591,-2459,-2442,-3173,-2480,-2149,-2626,-2463,-2434,-2417,-2416,-2416,-2376,-2364,-2351,-2340,-2346,-2319,-2313,-2320,-2326,-2359,-2383,-2409,-2403,-2405,-2429,-2410,-2427,-2454,-2483,-2484,-2504,-2535,-2531,-2533,-2577,-2626,-2641,-2632,-2590,-2629,-2640,-2608,-2645,-2643,-2659,-2655,-2617
6.29867,-73226,-135826,-229254,-279992,-266734,-236292,-210695,-193165,-179818,-167354,-154387,-141827,-130491,-119806,-109015,-97860,-86827,-76232,-66317,-57102,-48763,-41380,-34971,-29391,-24659,-20625,-17195,-14238,-11650,-9458,-7614,-6066,-4758,-3644,-2660,-1823,-1120,-559,-47,390,801,1153,1421,1648,1813,1914,2010,2096,2161,2187,2221,2209,2211,2229,2236,2264,2287,2240,2222,2148,2052,1964,1864,1741,1645,1522,1360,1186,1038,868,682,521,345,186,12,-177,-394,-591,-797,-1003,-1203,-1392,-1581,-1741,-1911,-2050,-2197,-2320,-2430,-2556,-2641,-2687,-2747,-2797,-2813,-2832,-2838,-2849,-2822,-2824,-2777,-2778,-2767,-2781,-2727,-2727,-2678,-2673,-2660,-2641,-2617,-2598,-2597,-2575,-2540,-2546,-2408,-2391,-3120,-2445,-2109,-2564,-2414,-2380,-2371,-2360,-2362,-2324,-2305,-2310,-2290,-2299,-2270,-2267,-2269,-2267,-2305,-2335,-2355,-2351,-2354,-2376,-2357,-2378,-2414,-2433,-2436,-2450,-2481,-2477,-2485,-2522,-2571,-2594,-2584,-2540,-2571,-2583,-2561,-2586,-2592,-2608,-2595,-2561
6.30133,-72424,-134755,-227731,-278074,-264985,-234799,-209449,-192044,-178810,-166440,-153601,-141122,-129850,-119230,-108496,-97392,-86426,-75875,-65998,-56833,-48530,-41194,-34805,-29246,-24535,-20521,-17106,-14159,-11586,-9400,-7561,-6023,-4721,-3608,-2628,-1789,-1091,-527,-21,419,824,1174,1454,1678,1839,1942,2041,2125,2193,2221,2255,2246,2246,2265,2272,2309,2329,2282,2257,2183,2095,2009,1907,1787,1688,1557,1396,1230,1080,903,730,568,388,233,61,-130,-347,-544,-745,-951,-1162,-1343,-1529,-1694,-1862,-2000,-2145,-2266,-2378,-2508,-2596,-2633,-2693,-2745,-2756,-2779,-2786,-2794,-2770,-2775,-2725,-2719,-2709,-2729,-2671,-2671,-2630,-2628,-2608,-2586,-2564,-2546,-2552,-2524,-2493,-2495,-2354,-2336,-3069,-2407,-2061,-2502,-2360,-2331,-2326,-2301,-2305,-2274,-2252,-2262,-2237,-2236,-2215,-2213,-2220,-2213,-2248,-2283,-2298,-2304,-2303,-2319,-2305,-2322,-2361,-2381,-2394,-2396,-2418,-2421,-2433,-2471,-2520,-2539,-2530,-2486,-2512,-2532,-2506,-2523,-2544,-2557,-2543,-2500
6.30400,-71960,-133609,-225882,-276163,-263291,-233316,-208194,-190926,-177820,-165554,-152804,-140423,-129219,-118674,-107983,-96941,-86020,-75514,-65695,-56563,-48303,-41002,-34641,-29111,-24422,-20426,-17024,-14087,-11522,-9340,-7515,-5981,-4682,-3574,-2596,-1758,-1065,-496,7,446,858,1200,1486,1708,1868,1974,2075,2157,2227,2258,2289,2286,2284,2303,2313,2353,2369,2317,2297,2213,2136,2044,1950,1835,1734,1593,1442,1274,1125,950,773,617,429,276,109,-86,-303,-493,-693,-902,-1117,-1295,-1475,-1647,-1810,-1947,-2097,-2217,-2323,-2456,-2544,-2580,-2643,-2693,-2706,-2723,-2730,-2742,-2713,-2715,-2672,-2657,-2652,-2669,-2619,-2612,-2579,-2574,-2555,-2529,-2513,-2490,-2497,-2465,-2438,-2438,-2299,-2282,-3018,-2360,-2018,-2445,-2302,-2283,-2275,-2241,-2248,-2214,-2199,-2202,-2180,-2177,-2161,-2158,-2166,-2160,-2195,-2226,-2242,-2250,-2245,-2259,-2248,-2265,-2300,-2324,-2338,-2338,-2357,-2365,-2378,-2417,-2468,-2483,-2460,-2432,-2454,-2473,-2441,-2470,-2486,-2498,-2491,-2435
6.30667,-72182,-132555,-224107,-274346,-261620,-231864,-206960,-189829,-176856,-164686,-152030,-139735,-128600,-118126,-107479,-96493,-85618,-75159,-65387,-56296,-48078,-40806,-34482,-28977,-24312,-20333,-16941,-14019,-11458,-9283,-7467,-5942,-4643,-3542,-2569,-1730,-1038,-468,34,475,895,1230,1513,1738,1899,2005,2110,2190,2262,2298,2325,2323,2323,2343,2354,2388,2410,2353,2339,2255,2182,2082,1991,1883,1781,1642,1487,1319,1171,1000,816,664,478,317,159,-37,-251,-436,-638,-847,-1064,-1249,-1429,-1596,-1754,-1895,-2044,-2167,-2266,-2406,-2486,-2527,-2588,-2636,-2653,-2665,-2671,-2686,-2653,-2651,-2618,-2597,-2597,-2600,-2565,-2552,-2525,-2513,-2503,-2473,-2458,-2436,-2439,-2406,-2385,-2385,-2247,-2224,-2958,-2308,-1975,-2383,-2248,-2229,-2221,-2189,-2190,-2156,-2143,-2139,-2120,-2127,-2107,-2103,-2106,-2108,-2142,-2169,-2186,-2187,-2187,-2203,-2183,-2212,-2242,-2260,-2273,-2279,-2299,-2309,-2315,-2358,-2411,-2427,-2400,-2377,-2388,-2413,-2376,-2408,-2422,-2436,-2429,-2378
6.30933,-71818,-131601,-222730,-272636,-259883,-230451,-205774,-188788,-175897,-163831,-151285,-139057,-128001,-117579,-106990,-96038,-85221,-74807,-65080,-56033,-47860,-40623,-34319,-28850,-24195,-20239,-16855,-13956,-11402,-9227,-7414,-5897,-4603,-3505,-2543,-1703,-1011,-440,60,503,927,1259,1546,1770,1931,2034,2143,2225,2298,2334,2361,2356,2361,2382,2391,2424,2448,2395,2384,2305,2228,2126,2036,1934,1829,1692,1536,1368,1220,1048,863,712,531,366,209,21,-193,-383,-582,-793,-1007,-1193,-1379,-1541,-1695,-1841,-1985,-2114,-2212,-2346,-2424,-2473,-2534,-2576,-2592,-2602,-2613,-2621,-2588,-2595,-2566,-2540,-2539,-2536,-2507,-2492,-2467,-2455,-2452,-2414,-2404,-2384,-2379,-2348,-2336,-2328,-2193,-2159,-2894,-2257,-1928,-2324,-2197,-2171,-2161,-2144,-2131,-2103,-2087,-2072,-2069,-2073,-2051,-2042,-2039,-2049,-2087,-2111,-2131,-2126,-2132,-2147,-2122,-2152,-2185,-2200,-2209,-2220,-2243,-2250,-2255,-2298,-2354,-2371,-2349,-2316,-2319,-2354,-2316,-2342,-2360,-2380,-2360,-2322
6.31200,-71172,-130510,-221189,-270785,-258149,-229097,-204572,-187763,-174939,-162995,-150536,-138388,-127416,-117035,-106503,-95590,-84825,-74463,-64786,-55786,-47647,-40443,-34165,-28730,-24080,-20149,-16773,-13890,-11347,-9178,-7362,-5850,-4563,-3468,-2512,-1675,-977,-411,93,527,958,1292,1580,1806,1967,2067,2177,2265,2336,2369,2399,2392,2395,2421,2430,2463,2483,2442,2432,2361,2275,2174,2080,1986,1875,1745,1589,1417,1264,1095,917,762,579,420,263,76,-139,-329,-526,-738,-952,-1133,-1321,-1485,-1637,-1784,-1927,-2056,-2156,-2280,-2368,-2422,-2475,-2517,-2529,-2543,-2549,-2553,-2519,-2534,-2504,-2481,-2475,-2474,-2446,-2431,-2404,-2392,-2393,-2358,-2347,-2326,-2318,-2289,-2282,-2264,-2132,-2089,-2827,-2204,-1882,-2269,-2142,-2112,-2102,-2089,-2072,-2044,-2027,-2009,-2019,-2005,-1989,-1980,-1982,-1984,-2027,-2057,-2068,-2065,-2072,-2087,-2063,-2090,-2125,-2140,-2148,-2164,-2189,-2196,-2198,-2239,-2301,-2309,-2291,-2259,-2262,-2292,-2254,-2285,-2302,-2322,-2290,-2264
6.31467,-70178,-129310,-219334,-268951,-256509,-227723,-203358,-186727,-174032,-162161,-149786,-137744,-126834,-116509,-106019,-95149,-84435,-74126,-64489,-55549,-47441,-40256,-34017,-28605,-23977,-20057,-16699,-13825,-11287,-9130,-7319,-5811,-4524,-3432,-2473,-1644,-941,-383,128,554,988,1328,1615,1846,2007,2105,2214,2306,2374,2408,2440,2433,2433,2461,2472,2505,2530,2497,2486,2414,2320,2227,2127,2038,1926,1801,1638,1469,1310,1141,967,818,630,480,319,135,-83,-270,-467,-678,-895,-1070,-1261,-1430,-1575,-1722,-1868,-1993,-2097,-2221,-2309,-2364,-2411,-2452,-2466,-2482,-2485,-2483,-2451,-2467,-2431,-2424,-2411,-2406,-2382,-2370,-2337,-2329,-2327,-2295,-2281,-2262,-2254,-2225,-2218,-2193,-2070,-2026,-2760,-2154,-1833,-2203,-2086,-2055,-2040,-2024,-2009,-1982,-1965,-1951,-1958,-1934,-1922,-1916,-1923,-1921,-1967,-2003,-1997,-2002,-2006,-2022,-1996,-2030,-2058,-2074,-2096,-2105,-2128,-2135,-2132,-2180,-2250,-2247,-2232,-2201,-2210,-2232,-2190,-2228,-2241,-2255,-2224,-2202
6.31733,-69214,-128404,-217474,-267248,-254915,-226328,-202178,-185681,-173157,-161348,-149078,-137113,-126247,-115988,-105543,-94716,-84052,-73795,-64200,-55303,-47233,-40081,-33868,-28481,-23878,-19964,-16622,-13763,-11223,-9076,-7278,-5767,-4483,-3393,-2430,-1612,-915,-353,156,583,1019,1364,1649,1885,2044,2142,2257,2347,2413,2450,2480,2476,2478,2502,2517,2553,2579,2554,2536,2460,2365,2280,2184,2084,1982,1851,1691,1525,1366,1192,1016,878,693,538,380,198,-18,-210,-407,-617,-835,-1007,-1202,-1367,-1510,-1652,-1806,-1932,-2039,-2158,-2241,-2294,-2352,-2387,-2400,-2411,-2416,-2412,-2385,-2399,-2363,-2366,-2346,-2342,-2314,-2305,-2274,-2267,-2257,-2227,-2213,-2197,-2188,-2158,-2151,-2129,-2004,-1966,-2700,-2103,-1774,-2131,-2026,-1998,-1970,-1961,-1947,-1917,-1903,-1887,-1888,-1875,-1857,-1849,-1856,-1865,-1908,-1942,-1936,-1938,-1939,-1958,-1930,-1970,-1993,-2012,-2040,-2039,-2063,-2069,-2068,-2116,-2192,-2184,-2166,-2141,-2157,-2161,-2127,-2165,-2177,-2188,-2166,-2133
6.32000,-68984,-127306,-215640,-265502,-253364,-224982,-201033,-184666,-172289,-160572,-148398,-136485,-125667,-115467,-105080,-94303,-83686,-73479,-63921,-55055,-47023,-39912,-33725,-28361,-23780,-19877,-16543,-13694,-11162,-9019,-7229,-5720,-4442,-3352,-2391,-1578,-887,-318,182,620,1051,1396,1683,1922,2077,2180,2298,2388,2455,2493,2524,2519,2525,2545,2566,2600,2627,2607,2583,2511,2421,2335,2242,2132,2037,1903,1749,1578,1419,1251,1078,934,755,594,444,258,53,-148,-343,-556,-775,-941,-1141,-1298,-1448,-1584,-1742,-1869,-1975,-2093,-2174,-2222,-2288,-2324,-2333,-2340,-2342,-2343,-2317,-2330,-2293,-2293,-2281,-2279,-2243,-2234,-2206,-2197,-2187,-2159,-2145,-2130,-2122,-2093,-2086,-2067,-1938,-1896,-2631,-2046,-1715,-2058,-1955,-1936,-1910,-1893,-1885,-1851,-1841,-1822,-1817,-1815,-1793,-1783,-1791,-1805,-1840,-1875,-1880,-1874,-1876,-1898,-1870,-1904,-1934,-1952,-1976,-1972,-1996,-2010,-2005,-2055,-2122,-2117,-2094,-2078,-2092,-2089,-2065,-2100,-2113,-2125,-2111,-2066
6.32267,-68192,-126180,-213935,-263759,-251833,-223714,-199953,-183699,-171429,-159802,-147714,-135869,-125109,-114960,-104622,-93898,-83331,-73173,-63648,-54818,-46822,-39740,-33582,-28247,-23681,-19793,-16472,-13624,-11105,-8970,-7183,-5677,-4400,-3310,-2357,-1543,-850,-280,213,657,1084,1429,1719,1957,2115,2225,2341,2431,2498,2536,2575,2563,2572,2593,2617,2649,2683,2663,2633,2565,2483,2397,2297,2187,2090,1961,1806,1636,1471,1316,1144,990,820,661,507,325,125,-81,-274,-496,-706,-878,-1074,-1225,-1382,-1522,-1672,-1801,-1906,-2024,-2105,-2154,-2215,-2253,-2259,-2271,-2271,-2271,-2244,-2255,-2218,-2219,-2215,-2209,-2169,-2161,-2132,-2123,-2118,-2087,-2076,-2063,-2055,-2028,-2019,-2006,-1873,-1822,-2558,-1990,-1654,-1978,-1882,-1867,-1852,-1827,-1816,-1792,-1775,-1754,-1748,-1743,-1724,-1715,-1717,-1736,-1765,-1802,-1814,-1806,-1814,-1834,-1803,-1831,-1864,-1892,-1911,-1906,-1930,-1941,-1943,-1996,-2059,-2056,-2026,-2017,-2020,-2026,-1992,-2028,-2047,-2063,-2045,-2004
6.32533,-67650,-125187,-212357,-262060,-250349,-222469,-198894,-182760,-170554,-159042,-147028,-135272,-124565,-114462,-104158,-93498,-82975,-72858,-63388,-54593,-46629,-39573,-33442,-28139,-23580,-19712,-16403,-13558,-11048,-8924,-7138,-5636,-4361,-3271,-2319,-1507,-809,-247,248,687,1119,1465,1759,1994,2156,2273,2385,2478,2544,2582,2625,2616,2622,2646,2669,2702,2743,2719,2694,2626,2545,2457,2358,2250,2146,2017,1873,1699,1531,1378,1200,1051,890,729,573,394,191,-10,-207,-430,-628,-810,-1007,-1149,-1307,-1452,-1597,-1730,-1834,-1950,-2035,-2085,-2143,-2175,-2182,-2204,-2196,-2195,-2169,-2182,-2144,-2147,-2139,-2138,-2099,-2088,-2056,-2051,-2051,-2013,-2010,-1989,-1986,-1960,-1950,-1941,-1803,-1754,-2486,-1933,-1590,-1904,-1813,-1793,-1782,-1759,-1748,-1727,-1702,-1680,-1683,-1673,-1652,-1639,-1641,-1661,-1690,-1733,-1742,-1734,-1748,-1769,-1733,-1757,-1789,-1829,-1846,-1841,-1865,-1868,-1880,-1931,-1997,-1991,-1962,-1960,-1951,-1959,-1915,-1958,-1977,-2001,-1974,-1934
6.32800,-68046,-124084,-210925,-260258,-248898,-221202,-197807,-181829,-169686,-158305,-146364,-134683,-124030,-113975,-103709,-93112,-82623,-72542,-63126,-54367,-46441,-39418,-33304,-28024,-23481,-19634,-16337,-13496,-10992,-8869,-7092,-5593,-4321,-3232,-2279,-1465,-767,-211,285,720,1159,1504,1804,2038,2200,2323,2427,2528,2593,2636,2675,2668,2674,2701,2722,2760,2806,2779,2760,2685,2601,2512,2420,2317,2214,2079,1940,1764,1598,1434,1262,1115,957,793,639,460,255,63,-140,-357,-558,-734,-936,-1078,-1236,-1375,-1525,-1652,-1760,-1875,-1961,-2011,-2069,-2099,-2104,-2128,-2121,-2119,-2090,-2103,-2067,-2066,-2058,-2061,-2028,-2017,-1981,-1980,-1981,-1942,-1940,-1911,-1911,-1886,-1877,-1866,-1727,-1681,-2408,-1867,-1525,-1826,-1741,-1713,-1709,-1684,-1679,-1653,-1627,-1607,-1614,-1602,-1581,-1564,-1570,-1592,-1621,-1659,-1664,-1664,-1678,-1700,-1669,-1688,-1718,-1757,-1775,-1776,-1795,-1794,-1812,-1861,-1921,-1918,-1898,-1892,-1884,-1883,-1841,-1889,-1904,-1934,-1900,-1857
6.33067,-67562,-123034,-209310,-258662,-247488,-219957,-196792,-180904,-168862,-157587,-145712,-134093,-123523,-113505,-103286,-92726,-82283,-72246,-62869,-54147,-46251,-39264,-33163,-27904,-23382,-19552,-16267,-13434,-10940,-8814,-7047,-5549,-4276,-3190,-2237,-1423,-729,-170,322,766,1202,1553,1847,2087,2246,2371,2476,2582,2640,2688,2725,2717,2729,2756,2776,2823,2870,2839,2821,2745,2657,2567,2479,2380,2281,2144,1998,1832,1665,1493,1328,1183,1026,864,711,533,323,138,-65,-281,-491,-658,-858,-1005,-1166,-1298,-1455,-1572,-1681,-1798,-1887,-1940,-1989,-2019,-2022,-2046,-2044,-2042,-2013,-2016,-1986,-1978,-1979,-1982,-1951,-1941,-1910,-1905,-1900,-1872,-1860,-1838,-1834,-1815,-1801,-1786,-1651,-1599,-2333,-1803,-1462,-1742,-1667,-1635,-1634,-1607,-1606,-1573,-1554,-1535,-1537,-1527,-1510,-1489,-1497,-1523,-1546,-1577,-1592,-1592,-1604,-1627,-1603,-1617,-1642,-1680,-1692,-1706,-1725,-1716,-1740,-1786,-1845,-1841,-1828,-1816,-1811,-1805,-1768,-1806,-1831,-1854,-1818,-1780
6.33333,-66274,-121995,-207922,-257232,-246081,-218801,-195833,-180043,-168084,-156890,-145087,-133517,-123018,-113044,-102862,-92340,-81949,-71955,-62620,-53931,-46067,-39109,-33034,-27785,-23281,-19465,-16195,-13364,-10888,-8759,-6998,-5505,-4230,-3148,-2191,-1383,-695,-126,364,818,1247,1604,1895,2135,2293,2419,2525,2633,2690,2742,2780,2775,2786,2809,2833,2887,2930,2901,2881,2809,2719,2626,2536,2444,2347,2213,2057,1897,1734,1558,1399,1253,1097,938,788,612,397,212,8,-207,-412,-581,-781,-926,-1089,-1222,-1378,-1494,-1602,-1720,-1807,-1865,-1907,-1942,-1945,-1961,-1966,-1962,-1933,-1935,-1902,-1895,-1897,-1903,-1873,-1856,-1832,-1824,-1827,-1793,-1782,-1763,-1763,-1743,-1723,-1712,-1583,-1522,-2251,-1736,-1401,-1659,-1586,-1563,-1558,-1526,-1528,-1494,-1477,-1463,-1457,-1456,-1434,-1410,-1423,-1444,-1463,-1502,-1522,-1521,-1530,-1543,-1524,-1541,-1570,-1603,-1614,-1636,-1651,-1638,-1663,-1706,-1772,-1765,-1751,-1737,-1734,-1735,-1698,-1728,-1758,-1770,-1740,-1702
6.33600,-65742,-121172,-206870,-255597,-244678,-217671,-194819,-179213,-167322,-156214,-144477,-132968,-122507,-112589,-102442,-91967,-81619,-71669,-62370,-53718,-45892,-38953,-32914,-27674,-23185,-19382,-16126,-13295,-10829,-8704,-6949,-5459,-4185,-3106,-2148,-1337,-657,-85,413,864,1295,1655,1950,2183,2345,2473,2575,2684,2746,2802,2838,2834,2840,2861,2892,2945,2989,2968,2945,2872,2784,2690,2599,2511,2409,2288,2123,1966,1804,1629,1472,1325,1165,1012,864,687,475,285,83,-130,-327,-506,-702,-848,-1012,-1144,-1295,-1417,-1518,-1640,-1719,-1784,-1822,-1861,-1865,-1873,-1881,-1879,-1846,-1853,-1814,-1813,-1807,-1817,-1788,-1767,-1749,-1740,-1753,-1712,-1710,-1680,-1688,-1662,-1648,-1641,-1511,-1446,-2159,-1661,-1334,-1571,-1504,-1488,-1482,-1446,-1443,-1420,-1393,-1388,-1379,-1379,-1354,-1329,-1344,-1364,-1382,-1426,-1443,-1445,-1452,-1451,-1439,-1463,-1496,-1522,-1536,-1562,-1575,-1558,-1584,-1629,-1697,-1692,-1670,-1652,-1658,-1661,-1618,-1658,-1682,-1696,-1663,-1627
6.33867,-65337,-120156,-205491,-253964,-243374,-216537,-193845,-178372,-166581,-155549,-143870,-132429,-122018,-112138,-102029,-91599,-81301,-71391,-62127,-53512,-45714,-38800,-32787,-27565,-23096,-19301,-16056,-13232,-10766,-8649,-6898,-5410,-4142,-3064,-2104,-1288,-608,-45,458,910,1347,1705,2005,2237,2399,2529,2634,2739,2805,2861,2894,2887,2899,2925,2956,3002,3054,3032,3012,2942,2851,2758,2664,2578,2476,2359,2201,2039,1875,1702,1546,1400,1235,1084,942,764,554,362,165,-48,-243,-429,-621,-769,-932,-1062,-1210,-1335,-1433,-1560,-1635,-1699,-1738,-1770,-1775,-1780,-1794,-1792,-1759,-1765,-1725,-1726,-1718,-1725,-1699,-1679,-1665,-1653,-1666,-1631,-1630,-1595,-1604,-1577,-1567,-1563,-1432,-1363,-2070,-1583,-1262,-1480,-1425,-1412,-1402,-1369,-1360,-1346,-1313,-1304,-1295,-1299,-1270,-1246,-1264,-1283,-1305,-1349,-1362,-1363,-1369,-1370,-1357,-1382,-1414,-1438,-1456,-1487,-1498,-1478,-1510,-1549,-1624,-1618,-1589,-1575,-1582,-1579,-1529,-1582,-1601,-1626,-1582,-1546
6.34133,-64656,-119057,-203945,-252472,-242101,-215479,-192942,-177573,-165859,-154886,-143295,-131899,-121538,-111693,-101623,-91230,-80984,-71116,-61889,-53301,-45534,-38653,-32658,-27452,-23007,-19219,-15988,-13172,-10705,-8595,-6845,-5357,-4095,-3013,-2056,-1240,-557,1,501,955,1398,1759,2058,2293,2454,2585,2693,2798,2867,2921,2953,2946,2964,2992,3021,3068,3123,3097,3079,3017,2920,2829,2734,2651,2551,2426,2280,2110,1945,1779,1620,1476,1313,1159,1019,842,634,445,245,35,-157,-344,-538,-687,-841,-977,-1128,-1252,-1347,-1476,-1552,-1608,-1655,-1678,-1681,-1686,-1705,-1701,-1673,-1676,-1636,-1634,-1630,-1636,-1610,-1591,-1571,-1564,-1578,-1545,-1538,-1508,-1514,-1493,-1483,-1482,-1347,-1272,-1982,-1506,-1188,-1388,-1342,-1328,-1313,-1286,-1276,-1263,-1233,-1217,-1210,-1215,-1184,-1161,-1185,-1201,-1226,-1269,-1281,-1283,-1286,-1291,-1278,-1302,-1335,-1356,-1372,-1409,-1410,-1401,-1437,-1471,-1552,-1539,-1510,-1498,-1506,-1496,-1447,-1505,-1515,-1549,-1495,-1461
6.34400,-64139,-118491,-202475,-251195,-240844,-214422,-192040,-176776,-165147,-154220,-142724,-131378,-121062,-111258,-101239,-90873,-80679,-70848,-61653,-53092,-45365,-38502,-32530,-27336,-22912,-19137,-15914,-13108,-10643,-8542,-6787,-5300,-4041,-2962,-2007,-1197,-504,48,547,1002,1450,1815,2111,2350,2511,2644,2748,2855,2933,2982,3016,3011,3023,3060,3086,3140,3193,3169,3149,3089,2993,2905,2809,2723,2624,2499,2353,2180,2021,1860,1690,1554,1390,1242,1097,921,720,536,333,119,-75,-252,-452,-601,-748,-888,-1041,-1162,-1257,-1385,-1464,-1511,-1564,-1587,-1587,-1603,-1606,-1610,-1581,-1582,-1546,-1542,-1539,-1549,-1520,-1502,-1475,-1474,-1488,-1457,-1448,-1419,-1426,-1408,-1395,-1396,-1255,-1178,-1892,-1434,-1104,-1297,-1259,-1235,-1225,-1197,-1191,-1176,-1151,-1131,-1123,-1119,-1104,-1073,-1097,-1123,-1144,-1183,-1200,-1204,-1208,-1209,-1204,-1221,-1254,-1274,-1289,-1320,-1321,-1323,-1355,-1397,-1473,-1453,-1432,-1412,-1422,-1417,-1376,-1432,-1430,-1463,-1411,-1380
