7.63467,4663,5567,7882,10394,10559,10359,10182,9998,9848,9555,9291,8921,8552,8135,7685,7185,6694,6220,5844,5444,5071,4765,4449,4211,3991,3805,3576,3423,3269,3115,2979,2851,2737,2629,2540,2439,2354,2267,2198,2113,2060,2007,1948,1889,1857,1788,1746,1719,1679,1629,1612,1590,1553,1543,1512,1499,1492,1474,1470,1453,1432,1424,1416,1405,1391,1376,1378,1356,1352,1357,1339,1348,1345,1342,1358,1372,1374,1360,1376,1365,1358,1351,1343,1339,1331,1333,1306,1302,1301,1272,1265,1270,1244,1233,1237,1218,1203,1210,1203,1180,1163,1163,1149,1131,1114,1108,1095,1082,1071,1049,1031,1029,998,1009,976,981,941,930,1054,887,841,950,894,885,887,888,883,860,869,859,852,866,839,846,825,822,819,795,794,789,775,784,781,769,768,760,775,745,730,736,721,725,737,720,728,724,729,713,719,726,739,725,728,730
7.63733,5253,6091,7734,10338,10612,10316,10211,10004,9846,9549,9283,8922,8551,8121,7681,7183,6689,6217,5838,5437,5059,4756,4442,4204,3984,3795,3568,3418,3250,3109,2974,2850,2727,2621,2536,2434,2348,2261,2192,2106,2054,2006,1942,1885,1847,1786,1741,1712,1671,1625,1610,1580,1549,1535,1504,1498,1484,1471,1468,1447,1424,1414,1414,1402,1388,1374,1376,1353,1348,1350,1332,1339,1338,1343,1354,1368,1370,1356,1369,1355,1358,1348,1343,1333,1327,1330,1303,1300,1291,1272,1264,1267,1241,1232,1230,1213,1203,1205,1200,1176,1159,1159,1144,1129,1109,1108,1089,1079,1069,1043,1030,1024,996,1004,969,980,937,928,1052,887,846,945,886,879,885,889,880,865,868,854,845,869,837,843,824,817,811,792,789,783,772,783,779,767,765,757,772,748,727,732,714,731,734,714,724,717,726,708,720,725,741,720,725,727
7.64000,5279,6517,7324,10107,10739,10299,10200,10007,9840,9523,9266,8926,8537,8102,7668,7177,6672,6212,5828,5427,5045,4743,4438,4200,3974,3779,3563,3411,3236,3102,2969,2841,2720,2613,2528,2430,2341,2256,2185,2102,2045,2003,1938,1885,1840,1786,1733,1707,1669,1622,1608,1573,1549,1526,1501,1492,1479,1467,1465,1439,1420,1408,1408,1395,1378,1374,1370,1352,1342,1349,1326,1335,1327,1340,1353,1361,1363,1353,1359,1343,1351,1344,1345,1328,1319,1322,1302,1295,1277,1268,1260,1261,1240,1229,1219,1207,1200,1203,1199,1176,1157,1154,1142,1123,1107,1099,1084,1072,1064,1037,1030,1018,992,997,972,973,936,927,1043,883,842,941,883,882,874,882,877,871,865,848,848,867,832,836,822,811,806,789,781,784,774,781,778,768,763,759,768,743,724,729,709,728,732,714,719,713,718,707,718,720,738,718,725,729
7.64267,4832,6533,7300,10105,10912,10294,10147,10015,9823,9516,9261,8899,8524,8108,7662,7162,6663,6216,5818,5416,5035,4730,4433,4192,3968,3770,3561,3402,3236,3094,2964,2833,2717,2606,2516,2423,2332,2252,2179,2105,2038,1994,1935,1876,1838,1782,1728,1703,1670,1620,1600,1578,1542,1520,1495,1488,1475,1464,1463,1435,1420,1403,1403,1392,1374,1371,1367,1351,1339,1347,1327,1334,1321,1337,1352,1354,1358,1349,1354,1341,1348,1338,1341,1323,1317,1312,1298,1293,1271,1262,1256,1254,1239,1231,1211,1198,1196,1196,1197,1183,1156,1150,1140,1122,1108,1086,1080,1066,1063,1037,1024,1012,991,992,978,967,933,924,1036,879,834,935,882,884,870,880,876,869,865,841,843,869,828,834,825,812,798,787,779,781,775,778,778,767,764,760,765,734,724,732,704,724,733,720,728,710,714,715,712,716,734,717,726,725
7.64533,4331,6284,7614,10166,10787,10246,10112,9986,9808,9525,9263,8873,8519,8121,7654,7147,6655,6216,5808,5406,5023,4721,4428,4180,3969,3768,3564,3392,3230,3090,2958,2824,2711,2604,2514,2414,2328,2248,2174,2103,2031,1988,1928,1864,1831,1773,1726,1700,1664,1619,1592,1580,1530,1520,1490,1485,1471,1462,1459,1430,1419,1405,1403,1391,1372,1364,1360,1343,1332,1339,1327,1333,1325,1335,1347,1350,1357,1348,1353,1345,1350,1333,1335,1318,1315,1307,1290,1291,1273,1263,1253,1252,1237,1225,1210,1191,1193,1191,1189,1183,1151,1149,1131,1121,1108,1081,1072,1061,1066,1041,1018,1004,988,988,976,966,928,923,1033,879,826,927,882,884,875,874,867,866,868,836,835,870,827,836,825,815,794,790,782,774,771,771,775,767,763,758,765,729,726,733,704,723,735,724,734,710,721,723,707,721,730,717,723,722
7.64800,4033,6329,7731,10026,10537,10227,10127,9928,9782,9528,9244,8885,8518,8119,7648,7153,6637,6204,5791,5387,5023,4712,4420,4168,3962,3761,3554,3387,3221,3083,2952,2812,2704,2600,2511,2406,2327,2244,2165,2100,2029,1986,1923,1858,1824,1766,1717,1694,1657,1616,1589,1572,1525,1516,1492,1480,1465,1463,1452,1429,1416,1406,1404,1383,1368,1359,1354,1335,1325,1336,1322,1331,1324,1327,1340,1343,1354,1343,1348,1340,1350,1331,1332,1312,1317,1307,1291,1288,1271,1262,1253,1249,1239,1219,1211,1188,1185,1190,1181,1174,1147,1143,1127,1116,1108,1082,1071,1065,1061,1039,1015,999,982,985,971,966,927,917,1033,877,821,929,880,887,871,867,865,866,866,840,837,864,826,830,822,812,800,790,786,772,775,768,773,771,765,755,759,733,723,729,703,726,733,726,727,711,724,723,705,725,732,711,723,722
7.65067,3689,6535,7704,9801,10463,10247,10170,9913,9782,9532,9216,8894,8509,8112,7637,7163,6627,6189,5771,5374,5026,4711,4418,4161,3945,3754,3541,3382,3214,3075,2949,2803,2699,2589,2503,2401,2323,2240,2158,2096,2026,1985,1919,1855,1820,1761,1706,1688,1650,1611,1586,1565,1525,1510,1491,1475,1457,1459,1447,1429,1411,1405,1400,1378,1365,1357,1354,1330,1324,1336,1319,1333,1322,1320,1336,1342,1346,1342,1342,1339,1345,1326,1328,1308,1317,1302,1293,1283,1268,1261,1253,1248,1237,1221,1210,1189,1179,1186,1177,1169,1149,1133,1124,1117,1110,1081,1069,1064,1058,1036,1012,996,981,986,961,960,925,914,1027,879,816,932,882,884,863,863,870,861,861,843,838,858,821,822,818,808,802,785,784,775,782,767,768,773,766,749,756,736,721,726,696,732,731,724,718,716,725,724,708,717,732,706,728,723
7.65333,3656,6524,7848,9668,10612,10313,10172,9913,9800,9522,9213,8886,8513,8102,7629,7158,6615,6180,5765,5369,5016,4704,4416,4161,3934,3748,3534,3374,3212,3068,2939,2802,2699,2583,2498,2400,2318,2233,2156,2089,2022,1981,1913,1851,1814,1753,1705,1683,1646,1611,1582,1557,1523,1506,1487,1468,1452,1449,1443,1425,1400,1398,1392,1378,1365,1354,1350,1332,1326,1329,1325,1332,1320,1310,1339,1347,1344,1343,1338,1341,1338,1324,1323,1306,1311,1300,1284,1279,1263,1256,1251,1248,1230,1219,1207,1190,1173,1183,1174,1167,1150,1133,1112,1118,1112,1076,1065,1061,1059,1041,1017,994,977,985,952,954,923,915,1022,883,813,934,884,876,862,863,870,853,856,845,838,854,820,819,815,810,801,786,785,778,778,768,762,770,763,747,761,733,724,728,695,736,727,721,718,716,724,720,712,706,725,717,729,721
7.65600,3505,6365,8077,9843,10794,10395,10153,9901,9796,9504,9215,8864,8507,8081,7636,7147,6611,6176,5764,5361,5003,4695,4405,4159,3928,3742,3528,3365,3209,3060,2934,2804,2695,2583,2494,2394,2312,2224,2155,2082,2020,1973,1904,1848,1808,1749,1705,1679,1645,1611,1576,1549,1519,1503,1486,1462,1453,1446,1440,1423,1393,1391,1382,1376,1366,1350,1344,1337,1329,1323,1330,1323,1318,1302,1339,1350,1344,1345,1335,1340,1332,1325,1320,1307,1310,1303,1278,1277,1259,1251,1247,1245,1228,1216,1210,1190,1171,1181,1167,1162,1150,1133,1105,1118,1105,1076,1067,1056,1055,1040,1019,991,974,987,951,951,913,910,1026,882,811,930,881,871,863,868,875,851,848,846,841,854,822,822,811,818,806,788,788,781,765,769,757,764,755,746,763,730,718,725,696,732,724,722,726,714,725,717,710,706,716,721,723,714
7.65867,3588,6261,8482,10011,10817,10409,10105,9872,9769,9503,9213,8846,8494,8062,7634,7135,6624,6167,5764,5354,4995,4694,4396,4154,3923,3738,3522,3359,3202,3054,2932,2800,2686,2578,2489,2384,2305,2223,2148,2074,2018,1969,1900,1840,1806,1747,1698,1675,1639,1603,1567,1543,1517,1496,1483,1456,1452,1448,1439,1417,1393,1390,1375,1372,1360,1345,1337,1335,1327,1323,1326,1312,1315,1307,1335,1348,1341,1340,1333,1336,1322,1323,1314,1307,1306,1303,1271,1275,1261,1246,1242,1242,1226,1213,1213,1187,1174,1184,1161,1156,1150,1132,1108,1118,1100,1079,1067,1046,1049,1042,1013,992,972,984,955,946,902,907,1022,877,812,925,875,873,864,864,871,847,848,843,841,855,821,826,811,817,807,787,783,786,757,774,756,757,751,744,762,729,705,720,697,725,722,717,728,717,720,712,706,713,711,711,724,715
7.66133,4137,5849,8919,9911,10700,10405,10072,9851,9743,9534,9220,8839,8487,8068,7616,7124,6623,6166,5764,5351,4987,4687,4390,4145,3919,3734,3515,3351,3200,3054,2921,2791,2676,2572,2482,2376,2296,2220,2137,2064,2016,1964,1899,1830,1802,1744,1691,1673,1634,1595,1559,1537,1513,1490,1476,1453,1447,1443,1434,1406,1391,1388,1378,1362,1351,1342,1330,1331,1322,1324,1316,1305,1308,1311,1328,1339,1335,1331,1329,1330,1316,1319,1308,1301,1299,1302,1268,1269,1264,1242,1237,1235,1219,1208,1210,1187,1175,1185,1162,1156,1141,1129,1114,1112,1097,1078,1067,1043,1046,1040,1015,996,971,978,958,946,898,903,1017,871,817,924,866,868,862,859,868,841,854,835,837,851,820,825,813,807,805,782,775,786,760,779,760,757,753,747,757,723,700,716,703,723,715,715,718,717,711,705,701,715,716,708,722,718
7.66400,4240,5964,8841,9829,10568,10348,10103,9863,9714,9547,9226,8829,8474,8081,7610,7110,6612,6152,5756,5349,4977,4677,4379,4136,3914,3724,3510,3339,3191,3054,2910,2781,2668,2568,2474,2366,2286,2212,2128,2056,2015,1958,1893,1825,1792,1738,1688,1674,1629,1590,1552,1535,1508,1488,1473,1450,1439,1436,1430,1401,1387,1384,1380,1354,1349,1340,1331,1326,1317,1322,1303,1300,1302,1309,1325,1332,1329,1323,1330,1328,1312,1312,1306,1294,1294,1301,1267,1267,1261,1240,1231,1234,1216,1204,1207,1188,1177,1179,1160,1156,1134,1121,1114,1112,1090,1075,1064,1043,1042,1025,1015,995,971,972,957,944,899,901,1016,871,815,919,865,858,861,855,869,835,848,828,838,851,816,822,809,802,799,778,773,779,761,777,761,762,746,747,748,718,704,709,700,726,715,718,714,710,709,706,694,715,722,709,716,715
7.66667,3999,6332,8610,9882,10435,10203,10139,9882,9704,9526,9235,8835,8470,8077,7597,7100,6602,6127,5750,5342,4974,4669,4369,4129,3910,3712,3499,3333,3182,3047,2899,2772,2663,2566,2468,2357,2276,2205,2122,2051,2008,1949,1885,1823,1787,1732,1685,1668,1623,1583,1546,1538,1506,1485,1472,1445,1430,1432,1427,1396,1387,1379,1374,1349,1348,1336,1338,1320,1311,1319,1295,1296,1295,1307,1323,1325,1323,1321,1329,1329,1307,1309,1305,1292,1286,1299,1261,1263,1257,1244,1229,1233,1217,1205,1205,1187,1176,1174,1154,1148,1134,1123,1113,1111,1088,1076,1057,1041,1040,1020,1006,996,967,964,958,942,900,901,1011,869,812,919,869,854,861,854,869,833,840,827,841,852,806,821,799,803,792,779,777,769,757,775,762,760,743,739,750,721,710,706,694,724,716,720,709,707,712,707,694,715,724,703,706,717
7.66933,4370,6489,8133,9909,10340,10192,10158,9880,9727,9525,9231,8841,8464,8057,7575,7088,6590,6119,5740,5336,4971,4661,4364,4115,3901,3702,3483,3327,3178,3033,2891,2771,2661,2560,2463,2350,2268,2196,2116,2043,2005,1938,1879,1820,1783,1728,1681,1660,1620,1576,1542,1536,1504,1481,1469,1443,1426,1425,1421,1388,1383,1375,1367,1349,1347,1333,1339,1313,1305,1315,1294,1289,1292,1304,1320,1322,1316,1324,1323,1325,1302,1307,1304,1291,1280,1297,1255,1253,1254,1248,1224,1225,1213,1205,1202,1190,1164,1170,1150,1146,1135,1130,1114,1106,1084,1071,1052,1042,1037,1021,1000,995,965,959,955,943,895,899,1008,862,813,919,868,849,853,854,866,832,841,830,842,846,806,823,795,802,792,788,780,763,753,774,764,758,744,730,752,726,717,709,692,715,711,715,709,711,714,708,698,711,723,700,698,714
7.67200,4815,6488,8135,9987,10456,10240,10134,9872,9742,9541,9211,8822,8447,8042,7564,7079,6591,6119,5721,5334,4962,4647,4363,4103,3890,3692,3465,3323,3165,3016,2885,2769,2657,2545,2457,2343,2263,2188,2113,2037,2000,1928,1872,1816,1781,1720,1676,1658,1616,1566,1542,1530,1497,1476,1465,1441,1426,1420,1414,1383,1381,1374,1364,1347,1343,1331,1332,1305,1304,1312,1294,1280,1293,1300,1315,1317,1310,1327,1315,1316,1300,1302,1302,1290,1280,1296,1248,1252,1252,1242,1220,1218,1206,1199,1198,1191,1157,1161,1148,1147,1128,1125,1109,1102,1076,1059,1048,1041,1030,1019,1001,985,962,958,946,943,895,899,1005,857,804,915,857,850,847,849,858,834,839,830,836,844,811,822,794,800,790,793,775,768,753,768,762,759,741,726,740,728,718,709,698,710,711,708,715,711,709,711,700,710,718,701,702,710
7.67467,4345,6338,8311,9891,10547,10210,10111,9886,9727,9535,9189,8801,8425,8032,7556,7071,6595,6120,5710,5326,4957,4635,4361,4095,3875,3685,3456,3317,3159,3005,2879,2760,2648,2534,2450,2340,2256,2183,2108,2038,1991,1921,1864,1811,1779,1713,1674,1653,1607,1561,1545,1523,1489,1473,1455,1436,1429,1420,1405,1382,1381,1368,1357,1345,1340,1327,1327,1295,1301,1308,1291,1275,1295,1301,1307,1309,1307,1325,1311,1309,1300,1300,1297,1285,1282,1295,1245,1253,1252,1235,1220,1214,1200,1194,1192,1186,1158,1158,1147,1145,1119,1112,1106,1097,1071,1054,1047,1035,1027,1016,994,977,960,961,945,939,893,899,999,856,804,909,848,852,848,849,850,840,842,824,829,844,810,820,791,796,791,790,767,771,751,762,754,754,736,729,734,724,714,707,702,707,714,699,716,703,708,710,699,714,711,705,708,707
7.67733,3843,6224,8141,9809,10547,10233,10111,9892,9689,9496,9165,8794,8420,8030,7559,7063,6587,6117,5710,5317,4953,4632,4347,4083,3863,3678,3451,3303,3155,3000,2872,2750,2640,2529,2443,2336,2246,2178,2098,2031,1980,1920,1858,1809,1773,1713,1673,1642,1598,1556,1545,1517,1483,1472,1448,1432,1429,1417,1403,1382,1371,1365,1354,1346,1340,1317,1323,1289,1299,1299,1292,1274,1293,1296,1306,1304,1306,1321,1311,1304,1298,1298,1290,1281,1279,1287,1246,1251,1246,1227,1218,1212,1200,1194,1183,1178,1152,1156,1149,1141,1120,1105,1101,1089,1066,1059,1049,1031,1030,1008,982,975,958,958,945,933,892,892,1000,856,809,905,841,847,846,852,842,838,843,821,822,843,811,816,788,796,796,786,768,770,750,758,745,744,733,729,737,717,709,704,695,701,711,693,717,696,707,706,700,717,707,705,708,702
7.68000,4473,5962,7971,9844,10432,10315,10043,9889,9667,9463,9141,8789,8421,8034,7554,7054,6574,6108,5697,5306,4940,4631,4326,4071,3860,3671,3447,3296,3148,2997,2868,2745,2630,2523,2435,2331,2241,2174,2092,2021,1973,1916,1852,1806,1766,1711,1667,1633,1591,1554,1540,1511,1482,1469,1445,1425,1425,1409,1399,1383,1361,1363,1356,1345,1337,1313,1318,1285,1297,1295,1292,1273,1289,1289,1300,1305,1300,1314,1307,1299,1297,1295,1282,1281,1276,1276,1245,1247,1241,1224,1215,1213,1202,1191,1176,1174,1149,1155,1152,1135,1122,1102,1095,1083,1063,1062,1041,1028,1029,1001,977,975,955,950,940,932,892,886,999,858,803,906,838,845,845,849,836,832,837,828,815,839,810,816,791,790,794,780,763,766,746,753,742,737,735,729,744,712,705,702,689,708,710,695,710,690,705,704,700,716,708,702,704,700
7.68267,4725,5898,7680,9854,10392,10324,10019,9891,9675,9446,9121,8790,8418,8027,7543,7042,6557,6104,5668,5286,4925,4623,4319,4066,3857,3666,3444,3290,3142,2990,2867,2742,2626,2518,2428,2329,2241,2167,2087,2016,1969,1910,1848,1800,1756,1709,1659,1632,1587,1554,1533,1509,1481,1463,1435,1417,1419,1403,1389,1380,1359,1359,1351,1341,1334,1311,1316,1284,1288,1298,1286,1272,1284,1286,1294,1307,1291,1309,1298,1293,1297,1291,1276,1277,1275,1270,1245,1243,1239,1222,1210,1209,1203,1185,1171,1171,1149,1155,1150,1136,1120,1102,1095,1079,1063,1057,1034,1022,1029,998,974,976,957,945,940,931,891,886,1000,854,795,905,842,844,845,841,836,832,833,830,815,835,804,812,791,784,784,775,754,758,744,752,744,733,738,732,750,713,704,700,685,715,711,698,704,688,705,702,697,712,713,695,697,702
7.68533,4006,5824,7455,9959,10508,10288,10095,9846,9681,9432,9122,8787,8417,8005,7538,7038,6540,6097,5648,5281,4919,4608,4320,4066,3846,3665,3441,3282,3131,2983,2856,2737,2625,2510,2422,2329,2240,2159,2078,2010,1959,1907,1844,1792,1752,1704,1660,1632,1584,1551,1528,1505,1478,1461,1425,1417,1414,1399,1380,1374,1355,1353,1341,1332,1329,1306,1314,1286,1282,1296,1285,1271,1275,1283,1299,1303,1290,1306,1291,1291,1297,1283,1274,1273,1271,1264,1245,1241,1236,1214,1205,1203,1200,1182,1169,1166,1143,1149,1141,1133,1121,1102,1096,1081,1059,1050,1035,1022,1024,996,972,977,959,941,937,926,887,887,1002,845,793,900,846,838,839,834,834,829,837,821,820,827,806,802,787,790,779,769,753,756,751,754,747,730,741,730,748,718,702,701,687,712,705,698,700,690,698,699,695,714,711,690,692,703
7.68800,3694,5853,7273,9946,10479,10280,10110,9763,9681,9426,9142,8777,8397,7980,7544,7035,6537,6087,5655,5286,4918,4600,4315,4061,3840,3661,3440,3274,3119,2977,2846,2728,2618,2499,2414,2324,2234,2157,2071,2007,1953,1905,1837,1785,1753,1698,1656,1627,1584,1550,1526,1494,1478,1461,1424,1417,1416,1396,1379,1373,1350,1349,1331,1325,1325,1311,1308,1283,1284,1290,1284,1268,1270,1281,1298,1295,1293,1302,1294,1295,1292,1284,1273,1269,1264,1258,1241,1240,1232,1210,1201,1201,1192,1179,1169,1163,1137,1144,1135,1119,1116,1102,1100,1082,1059,1054,1034,1024,1018,994,973,972,959,940,933,918,885,891,1001,842,792,899,848,833,836,834,834,821,844,818,821,819,808,799,781,794,777,767,761,756,749,751,746,730,737,725,739,719,701,707,690,711,702,694,696,690,692,691,698,715,709,697,691,697
7.69067,4316,5877,7475,9987,10319,10308,10104,9735,9695,9419,9133,8779,8378,7970,7543,7030,6529,6080,5662,5281,4914,4594,4308,4055,3836,3652,3432,3266,3111,2974,2836,2721,2609,2493,2407,2314,2226,2155,2071,2004,1950,1903,1831,1783,1751,1695,1648,1624,1578,1547,1523,1486,1477,1458,1423,1415,1416,1393,1386,1372,1349,1344,1325,1327,1321,1315,1301,1279,1285,1290,1278,1264,1265,1275,1292,1297,1288,1298,1292,1297,1284,1286,1271,1264,1258,1252,1236,1237,1229,1203,1198,1200,1187,1175,1167,1159,1133,1140,1131,1116,1107,1105,1100,1079,1062,1054,1033,1020,1011,994,973,969,959,936,932,915,886,890,999,844,788,901,843,836,837,842,841,817,844,817,813,815,808,800,779,791,775,771,762,755,744,749,742,729,727,721,739,713,697,708,687,708,705,689,698,691,693,687,698,713,713,705,689,685
7.69333,4930,6323,7700,10127,10204,10349,10055,9738,9706,9416,9106,8772,8378,7964,7527,7013,6520,6065,5656,5277,4906,4586,4298,4046,3829,3639,3424,3258,3109,2970,2826,2714,2602,2491,2401,2306,2220,2145,2070,1998,1944,1904,1829,1778,1741,1692,1647,1621,1576,1537,1520,1482,1462,1454,1423,1412,1409,1391,1385,1369,1346,1337,1324,1327,1316,1311,1295,1279,1277,1285,1267,1260,1263,1270,1284,1303,1287,1294,1285,1295,1280,1281,1263,1262,1255,1245,1233,1233,1224,1199,1196,1195,1184,1170,1163,1154,1133,1139,1125,1115,1101,1108,1093,1076,1061,1050,1031,1019,1012,999,974,973,958,934,927,918,883,885,1001,844,788,900,842,834,838,844,843,819,842,810,811,808,804,796,787,787,775,773,760,756,739,755,737,733,722,721,740,712,694,703,683,707,705,688,693,691,690,689,693,713,709,701,691,679
7.69600,4951,6986,7245,9994,10265,10322,9983,9745,9697,9393,9085,8752,8390,7950,7520,7000,6520,6046,5641,5274,4902,4582,4286,4036,3819,3632,3423,3252,3107,2960,2825,2701,2595,2486,2394,2297,2215,2136,2064,2000,1937,1897,1827,1771,1734,1687,1640,1612,1578,1532,1515,1477,1452,1448,1421,1409,1402,1390,1379,1364,1342,1335,1322,1320,1310,1305,1293,1279,1266,1276,1261,1255,1266,1268,1281,1298,1290,1294,1282,1285,1278,1277,1256,1261,1254,1245,1230,1226,1212,1197,1191,1186,1179,1166,1161,1151,1130,1138,1123,1111,1104,1108,1084,1072,1056,1045,1027,1016,1017,999,974,975,956,941,925,918,880,883,1002,841,791,898,838,827,838,839,839,820,836,809,814,805,797,791,788,788,776,772,762,752,734,758,740,741,726,722,733,713,696,701,680,712,707,693,686,693,687,687,693,707,704,693,693,683
7.69867,4724,6777,6957,9768,10242,10287,9996,9776,9683,9371,9073,8749,8377,7936,7507,7004,6511,6040,5623,5261,4897,4581,4278,4029,3807,3625,3412,3251,3100,2954,2820,2688,2586,2481,2390,2286,2209,2129,2058,2000,1936,1884,1824,1766,1732,1680,1633,1606,1570,1531,1509,1476,1451,1438,1419,1406,1390,1388,1376,1356,1344,1329,1318,1315,1302,1297,1296,1277,1263,1274,1261,1244,1266,1269,1279,1290,1292,1288,1281,1274,1274,1273,1257,1257,1250,1243,1228,1218,1203,1194,1185,1181,1179,1162,1156,1151,1125,1137,1121,1111,1104,1103,1075,1067,1052,1037,1024,1013,1013,992,976,975,960,947,923,920,875,883,997,838,790,897,836,829,832,836,839,811,826,810,807,809,794,789,784,787,775,770,757,747,738,756,745,740,725,723,729,710,699,696,678,713,710,697,689,697,686,677,686,699,699,694,691,687
7.70133,4173,6433,7307,9954,10254,10218,9987,9791,9667,9372,9069,8746,8346,7946,7496,6992,6500,6042,5613,5253,4884,4580,4270,4022,3798,3610,3399,3244,3093,2944,2810,2680,2576,2476,2384,2282,2203,2118,2054,1993,1935,1879,1824,1761,1729,1674,1627,1602,1563,1529,1503,1476,1448,1431,1418,1405,1389,1386,1374,1355,1342,1326,1318,1310,1296,1290,1296,1273,1267,1273,1257,1234,1260,1266,1276,1286,1292,1279,1282,1272,1274,1269,1257,1253,1246,1239,1223,1209,1202,1192,1184,1176,1178,1157,1150,1153,1122,1136,1119,1109,1094,1095,1071,1064,1054,1035,1018,1013,1008,992,976,970,959,944,923,918,873,884,994,831,787,893,837,832,831,835,837,804,816,805,799,810,796,787,784,783,776,765,755,742,738,754,740,734,723,723,722,710,700,692,675,703,706,700,690,693,685,675,678,694,692,695,690,690
7.70400,4271,6532,7603,10154,10245,10156,9945,9806,9642,9369,9086,8727,8327,7957,7478,6976,6492,6039,5606,5242,4874,4566,4263,4010,3790,3602,3395,3235,3090,2935,2801,2672,2569,2467,2379,2283,2194,2111,2049,1988,1925,1882,1818,1756,1727,1669,1621,1601,1559,1525,1494,1476,1447,1429,1415,1401,1391,1385,1368,1355,1333,1325,1319,1306,1294,1284,1290,1266,1268,1271,1255,1234,1252,1266,1280,1281,1286,1274,1283,1272,1274,1260,1255,1251,1243,1238,1218,1206,1204,1187,1184,1171,1171,1157,1145,1151,1119,1133,1117,1109,1090,1089,1066,1063,1056,1037,1010,1011,1006,990,970,961,952,939,917,917,875,882,992,825,784,887,838,829,833,832,834,807,818,799,798,808,801,781,779,781,778,762,754,742,736,752,739,728,727,722,720,705,697,694,673,694,698,697,691,689,686,682,682,692,691,687,695,696
7.70667,4970,6629,7852,10136,10101,10197,9920,9800,9631,9347,9106,8711,8302,7958,7469,6966,6480,6031,5604,5226,4865,4552,4256,3997,3784,3596,3389,3230,3084,2930,2790,2667,2562,2461,2376,2283,2183,2109,2043,1984,1919,1877,1811,1750,1723,1662,1619,1599,1550,1520,1493,1478,1442,1429,1409,1392,1384,1380,1362,1348,1329,1322,1320,1303,1291,1279,1285,1261,1265,1268,1252,1235,1240,1263,1281,1271,1278,1274,1274,1273,1268,1249,1252,1248,1244,1233,1218,1211,1201,1188,1180,1168,1165,1160,1145,1147,1123,1124,1117,1109,1093,1087,1063,1062,1051,1036,1009,1007,1008,980,969,957,942,936,910,913,870,877,983,822,780,884,837,826,832,828,839,809,820,796,801,807,796,777,772,782,777,761,748,747,734,748,741,725,724,720,720,696,695,696,667,693,695,691,690,693,682,680,685,696,691,684,699,698
7.70933,4848,6506,8023,10045,10109,10261,9935,9765,9613,9329,9107,8703,8292,7945,7472,6950,6467,6019,5610,5216,4855,4540,4249,3989,3779,3591,3371,3227,3075,2925,2781,2668,2555,2463,2374,2278,2175,2105,2035,1981,1922,1875,1804,1745,1719,1655,1615,1596,1544,1517,1493,1473,1438,1426,1404,1386,1379,1376,1355,1342,1323,1325,1317,1301,1285,1274,1283,1260,1259,1261,1246,1230,1236,1253,1271,1267,1273,1276,1267,1270,1262,1247,1251,1243,1240,1230,1216,1209,1202,1189,1176,1171,1159,1158,1149,1140,1122,1116,1117,1105,1096,1083,1063,1063,1045,1037,1009,1005,1008,975,968,955,939,931,910,909,861,872,975,824,779,888,834,822,838,828,840,810,816,799,812,812,791,782,766,783,777,759,742,748,731,747,738,728,718,717,720,692,693,696,664,694,695,691,684,690,680,676,684,700,690,684,695,691
7.71200,4451,6716,7987,10084,10299,10280,9944,9756,9570,9333,9092,8699,8297,7930,7475,6949,6457,6011,5611,5209,4844,4526,4239,3983,3770,3584,3362,3219,3065,2922,2771,2665,2551,2455,2372,2275,2175,2099,2028,1976,1918,1872,1796,1739,1716,1651,1614,1588,1545,1513,1490,1465,1435,1423,1401,1383,1372,1372,1349,1338,1319,1324,1308,1304,1279,1271,1279,1253,1253,1256,1243,1230,1241,1245,1263,1268,1270,1272,1267,1269,1257,1251,1253,1236,1235,1230,1205,1203,1202,1185,1175,1173,1156,1148,1153,1139,1120,1122,1117,1098,1094,1077,1056,1062,1043,1035,1004,1006,1006,977,959,949,937,926,909,912,860,867,973,825,779,891,831,815,834,830,842,811,810,803,813,812,795,783,764,786,771,756,734,746,731,745,735,729,715,713,723,692,690,693,669,696,694,692,681,682,679,679,679,697,688,684,688,690
7.71467,4343,6651,7783,10168,10373,10244,9912,9746,9535,9337,9057,8690,8289,7920,7473,6950,6452,5999,5597,5205,4835,4516,4227,3985,3758,3570,3362,3213,3056,2915,2770,2657,2544,2448,2365,2268,2176,2097,2024,1967,1910,1862,1790,1737,1710,1644,1614,1577,1546,1506,1485,1458,1429,1414,1398,1379,1366,1365,1345,1340,1320,1318,1303,1302,1269,1269,1272,1244,1246,1254,1239,1231,1241,1243,1255,1268,1265,1262,1267,1272,1255,1250,1254,1228,1236,1232,1198,1201,1201,1183,1175,1173,1159,1142,1148,1142,1117,1125,1116,1095,1084,1076,1050,1056,1042,1028,1003,1007,1007,977,948,947,929,921,910,912,864,866,977,822,780,885,823,815,829,829,844,814,804,801,802,811,800,781,764,783,766,756,736,749,729,745,731,724,711,712,724,687,686,693,669,695,694,683,681,679,682,686,673,695,687,681,682,687
