6.18133,-111971,-210087,-336872,-390170,-364832,-320163,-282708,-255842,-235570,-216786,-198108,-180568,-165183,-151211,-137498,-123624,-109869,-96757,-84446,-73005,-62601,-53373,-45350,-38416,-32464,-27391,-23104,-19411,-16250,-13552,-11264,-9339,-7734,-6334,-5121,-4104,-3238,-2505,-1889,-1369,-903,-523,-211,39,207,340,450,544,609,666,696,720,703,714,690,705,679,646,600,543,449,368,287,192,94,-32,-144,-281,-423,-558,-699,-880,-1050,-1223,-1402,-1583,-1767,-1927,-2106,-2308,-2479,-2642,-2817,-2981,-3132,-3255,-3390,-3521,-3634,-3731,-3837,-3894,-3971,-4036,-4077,-4119,-4136,-4137,-4144,-4131,-4127,-4113,-4091,-4091,-4056,-4031,-4004,-3995,-3967,-3946,-3930,-3898,-3867,-3866,-3854,-3819,-3682,-3786,-4626,-3441,-3168,-4132,-3800,-3772,-3757,-3758,-3725,-3728,-3735,-3747,-3759,-3763,-3756,-3763,-3749,-3767,-3811,-3825,-3844,-3897,-3912,-3931,-3944,-3944,-3960,-3970,-4017,-4039,-4057,-4082,-4068,-4112,-4165,-4198,-4213,-4207,-4234,-4296,-4291,-4260,-4303,-4328,-4382,-4359
6.18400,-110457,-207861,-333729,-387233,-362268,-317967,-280872,-254240,-234161,-215557,-197021,-179616,-164347,-150464,-136812,-123010,-109320,-96282,-84020,-72631,-62285,-53094,-45114,-38222,-32297,-27245,-22987,-19310,-16155,-13474,-11194,-9281,-7686,-6281,-5077,-4067,-3201,-2479,-1868,-1346,-881,-498,-189,62,225,359,467,561,631,685,711,733,718,730,708,723,692,662,620,562,473,390,306,205,110,-12,-133,-268,-410,-541,-689,-863,-1035,-1207,-1378,-1567,-1747,-1913,-2095,-2292,-2467,-2631,-2798,-2964,-3110,-3236,-3376,-3502,-3622,-3718,-3820,-3874,-3952,-4019,-4054,-4100,-4115,-4118,-4122,-4111,-4107,-4092,-4067,-4071,-4037,-4015,-3990,-3972,-3953,-3924,-3905,-3882,-3848,-3845,-3829,-3796,-3661,-3760,-4605,-3433,-3154,-4108,-3781,-3744,-3733,-3738,-3701,-3706,-3713,-3725,-3733,-3742,-3723,-3739,-3723,-3755,-3787,-3799,-3822,-3871,-3878,-3902,-3918,-3912,-3928,-3948,-3980,-4017,-4034,-4055,-4046,-4086,-4137,-4180,-4184,-4184,-4213,-4270,-4263,-4233,-4275,-4299,-4351,-4335
6.18667,-109292,-205439,-330944,-384318,-359630,-315781,-279020,-252639,-232774,-214332,-195932,-178676,-163507,-149712,-136121,-122383,-108766,-95792,-83589,-72255,-61963,-52814,-44872,-38019,-32123,-27102,-22861,-19205,-16059,-13388,-11121,-9222,-7631,-6235,-5033,-4025,-3167,-2452,-1844,-1317,-856,-476,-166,83,245,378,488,581,652,708,727,746,738,740,728,740,709,680,634,579,492,412,328,223,129,11,-116,-253,-392,-523,-679,-845,-1019,-1190,-1359,-1553,-1729,-1897,-2080,-2275,-2454,-2618,-2778,-2943,-3095,-3215,-3360,-3482,-3604,-3702,-3801,-3856,-3935,-4000,-4030,-4082,-4094,-4095,-4101,-4082,-4084,-4075,-4048,-4043,-4015,-3997,-3973,-3951,-3941,-3906,-3884,-3858,-3827,-3823,-3812,-3773,-3635,-3738,-4583,-3425,-3141,-4079,-3758,-3726,-3708,-3716,-3683,-3682,-3685,-3704,-3706,-3720,-3701,-3709,-3704,-3736,-3762,-3778,-3803,-3845,-3849,-3876,-3891,-3881,-3902,-3928,-3944,-3989,-4010,-4027,-4027,-4059,-4110,-4154,-4159,-4153,-4185,-4246,-4239,-4208,-4247,-4263,-4323,-4307
6.18933,-108790,-203079,-328266,-381388,-357047,-313608,-277161,-251065,-231365,-213093,-194858,-177734,-162666,-148955,-135439,-121765,-108222,-95298,-83167,-71886,-61634,-52537,-44634,-37812,-31949,-26957,-22736,-19093,-15965,-13307,-11046,-9159,-7573,-6191,-4992,-3983,-3132,-2425,-1814,-1286,-829,-452,-142,103,268,399,511,598,668,729,746,763,758,757,749,758,732,697,650,595,503,434,346,242,149,31,-99,-236,-376,-504,-661,-828,-1003,-1175,-1336,-1538,-1710,-1876,-2066,-2254,-2441,-2602,-2757,-2924,-3082,-3198,-3339,-3460,-3582,-3683,-3781,-3835,-3919,-3976,-4004,-4068,-4074,-4074,-4079,-4061,-4065,-4047,-4026,-4020,-3995,-3976,-3951,-3930,-3918,-3883,-3864,-3831,-3800,-3801,-3791,-3758,-3613,-3715,-4562,-3410,-3119,-4054,-3732,-3708,-3680,-3691,-3661,-3656,-3659,-3681,-3684,-3691,-3676,-3684,-3686,-3710,-3737,-3754,-3783,-3815,-3825,-3852,-3861,-3855,-3871,-3905,-3920,-3960,-3982,-4005,-3998,-4034,-4081,-4125,-4128,-4119,-4151,-4217,-4213,-4187,-4205,-4225,-4292,-4271
6.19200,-108129,-200830,-325524,-378550,-354573,-311466,-275321,-249514,-229946,-211867,-193799,-176787,-161824,-148190,-134770,-121152,-107681,-94809,-82744,-71519,-61311,-52267,-44394,-37609,-31776,-26814,-22616,-18979,-15873,-13229,-10969,-9096,-7514,-6136,-4950,-3945,-3097,-2392,-1786,-1254,-804,-428,-121,129,285,424,529,617,683,741,764,783,774,780,770,774,751,712,667,613,518,453,365,265,168,46,-78,-215,-357,-492,-643,-811,-989,-1156,-1311,-1520,-1694,-1857,-2048,-2233,-2425,-2585,-2738,-2910,-3059,-3181,-3318,-3438,-3565,-3660,-3762,-3813,-3904,-3952,-3983,-4053,-4053,-4056,-4054,-4044,-4043,-4014,-4000,-3997,-3975,-3955,-3928,-3912,-3887,-3861,-3843,-3812,-3775,-3783,-3766,-3741,-3588,-3688,-4537,-3395,-3097,-4036,-3704,-3685,-3652,-3664,-3636,-3631,-3634,-3658,-3658,-3666,-3652,-3663,-3658,-3684,-3712,-3724,-3763,-3784,-3801,-3827,-3830,-3831,-3841,-3877,-3899,-3935,-3955,-3977,-3964,-4015,-4051,-4099,-4099,-4088,-4115,-4186,-4180,-4159,-4164,-4192,-4257,-4233
6.19467,-106976,-198747,-322727,-375584,-352027,-309359,-273531,-247957,-228563,-210651,-192732,-175841,-160984,-147438,-134100,-120539,-107138,-94329,-82315,-71149,-60998,-52000,-44159,-37411,-31604,-26670,-22483,-18868,-15778,-13148,-10897,-9035,-7456,-6083,-4910,-3903,-3061,-2354,-1756,-1227,-777,-406,-102,152,306,451,549,642,703,752,782,801,792,801,787,786,770,730,688,633,535,470,385,286,188,63,-57,-200,-332,-480,-630,-795,-971,-1134,-1295,-1498,-1673,-1839,-2027,-2214,-2404,-2567,-2723,-2895,-3035,-3166,-3304,-3422,-3548,-3635,-3743,-3794,-3885,-3930,-3968,-4027,-4028,-4037,-4032,-4022,-4021,-3988,-3979,-3972,-3950,-3931,-3906,-3893,-3860,-3842,-3819,-3792,-3757,-3767,-3743,-3720,-3563,-3663,-4514,-3385,-3079,-4010,-3681,-3659,-3630,-3639,-3614,-3610,-3611,-3636,-3627,-3643,-3636,-3639,-3629,-3656,-3685,-3701,-3739,-3755,-3778,-3794,-3801,-3802,-3821,-3846,-3866,-3908,-3925,-3939,-3928,-3987,-4023,-4069,-4068,-4060,-4086,-4155,-4140,-4115,-4141,-4158,-4212,-4202
6.19733,-105764,-197022,-319960,-372663,-349488,-307228,-271763,-246356,-227176,-209443,-191661,-174899,-160151,-146688,-133425,-119932,-106590,-93858,-81895,-70773,-60672,-51723,-43929,-37212,-31426,-26513,-22349,-18760,-15674,-13064,-10827,-8971,-7401,-6034,-4868,-3859,-3022,-2316,-1722,-1204,-746,-380,-78,172,331,472,574,664,721,769,803,820,809,817,806,805,792,755,709,660,555,487,409,310,207,85,-41,-184,-313,-461,-619,-781,-948,-1114,-1275,-1476,-1652,-1817,-2005,-2192,-2386,-2543,-2705,-2873,-3016,-3150,-3292,-3408,-3523,-3610,-3718,-3770,-3862,-3904,-3949,-4000,-4004,-4010,-4011,-4000,-4000,-3965,-3954,-3950,-3921,-3904,-3883,-3869,-3832,-3818,-3796,-3769,-3739,-3745,-3724,-3700,-3546,-3635,-4486,-3368,-3062,-3978,-3664,-3633,-3608,-3612,-3591,-3590,-3589,-3607,-3605,-3617,-3613,-3612,-3603,-3629,-3660,-3680,-3711,-3729,-3751,-3763,-3777,-3768,-3793,-3819,-3833,-3876,-3901,-3908,-3895,-3954,-3992,-4043,-4039,-4026,-4055,-4119,-4107,-4074,-4114,-4134,-4170,-4171
6.20000,-104690,-195244,-317157,-369908,-346992,-305106,-269968,-244778,-225779,-208241,-190592,-173973,-159320,-145931,-132752,-119320,-106045,-93377,-81473,-70400,-60346,-51442,-43697,-37006,-31250,-26359,-22222,-18653,-15575,-12976,-10753,-8908,-7344,-5977,-4822,-3821,-2988,-2281,-1690,-1175,-718,-351,-52,197,349,489,602,690,742,793,824,841,827,836,823,829,814,779,729,683,579,503,433,328,228,106,-25,-159,-295,-444,-603,-769,-928,-1087,-1255,-1460,-1634,-1800,-1987,-2170,-2365,-2524,-2682,-2850,-2998,-3130,-3272,-3389,-3497,-3591,-3693,-3746,-3836,-3878,-3927,-3972,-3982,-3985,-3987,-3976,-3971,-3944,-3931,-3927,-3896,-3879,-3858,-3842,-3811,-3793,-3772,-3753,-3717,-3714,-3704,-3674,-3525,-3608,-4457,-3344,-3045,-3950,-3641,-3610,-3586,-3587,-3568,-3564,-3563,-3583,-3580,-3585,-3586,-3586,-3575,-3601,-3634,-3652,-3682,-3705,-3718,-3734,-3750,-3740,-3764,-3788,-3798,-3844,-3873,-3875,-3872,-3926,-3960,-4014,-4014,-3987,-4027,-4083,-4073,-4041,-4082,-4110,-4143,-4131
6.20267,-103621,-192934,-314224,-367044,-344426,-302973,-268165,-243244,-224413,-207040,-189527,-173041,-158490,-145183,-132076,-118715,-105505,-92887,-81044,-70036,-60025,-51164,-43458,-36797,-31078,-26214,-22099,-18543,-15485,-12891,-10682,-8848,-7287,-5926,-4775,-3780,-2953,-2249,-1660,-1142,-691,-322,-24,224,368,511,626,716,765,816,844,864,850,857,844,852,837,799,749,703,602,523,453,348,249,125,-8,-138,-276,-428,-585,-748,-909,-1064,-1240,-1440,-1610,-1787,-1968,-2150,-2339,-2506,-2663,-2829,-2978,-3113,-3246,-3370,-3479,-3573,-3674,-3729,-3807,-3855,-3908,-3944,-3952,-3963,-3959,-3949,-3941,-3924,-3913,-3902,-3877,-3851,-3828,-3819,-3792,-3768,-3746,-3732,-3696,-3690,-3679,-3642,-3500,-3586,-4428,-3326,-3028,-3919,-3612,-3585,-3565,-3560,-3543,-3538,-3532,-3561,-3555,-3550,-3559,-3556,-3550,-3570,-3604,-3624,-3649,-3680,-3687,-3702,-3720,-3712,-3731,-3755,-3764,-3819,-3836,-3840,-3845,-3898,-3938,-3975,-3981,-3958,-4001,-4052,-4033,-4012,-4057,-4076,-4111,-4096
6.20533,-102261,-190698,-311559,-364156,-341977,-300884,-266360,-241699,-223069,-205843,-188466,-172112,-157662,-144443,-131394,-118098,-104961,-92401,-80617,-69672,-59700,-50888,-43217,-36592,-30901,-26066,-21980,-18437,-15389,-12809,-10608,-8783,-7232,-5879,-4726,-3736,-2916,-2215,-1628,-1112,-665,-292,2,251,395,538,649,735,789,837,868,882,871,877,868,874,859,817,772,722,626,547,473,368,264,145,15,-123,-258,-417,-567,-722,-888,-1049,-1224,-1411,-1590,-1768,-1944,-2127,-2314,-2488,-2645,-2808,-2956,-3095,-3222,-3355,-3463,-3550,-3654,-3712,-3782,-3836,-3882,-3919,-3922,-3931,-3933,-3923,-3910,-3905,-3888,-3872,-3850,-3824,-3803,-3794,-3765,-3742,-3723,-3705,-3674,-3667,-3654,-3616,-3476,-3563,-4399,-3309,-3010,-3886,-3583,-3562,-3536,-3532,-3516,-3511,-3504,-3533,-3531,-3524,-3527,-3523,-3522,-3544,-3575,-3596,-3618,-3653,-3661,-3673,-3688,-3684,-3694,-3721,-3736,-3796,-3805,-3812,-3815,-3871,-3908,-3937,-3945,-3931,-3972,-4019,-3994,-3981,-4026,-4043,-4072,-4065
6.20800,-100989,-188787,-308849,-361392,-339585,-298843,-264578,-240159,-221726,-204631,-187415,-171196,-156836,-143707,-130715,-117482,-104417,-91923,-80193,-69307,-59376,-50612,-42978,-36390,-30723,-25914,-21858,-18329,-15294,-12728,-10533,-8722,-7175,-5830,-4677,-3696,-2881,-2181,-1595,-1082,-640,-265,26,271,419,563,670,756,814,855,891,901,893,897,889,893,882,837,800,741,645,572,492,384,288,165,41,-107,-238,-403,-554,-698,-868,-1035,-1204,-1388,-1573,-1744,-1920,-2104,-2291,-2467,-2623,-2786,-2934,-3075,-3198,-3335,-3436,-3532,-3634,-3690,-3763,-3818,-3851,-3893,-3903,-3903,-3909,-3896,-3882,-3882,-3864,-3847,-3822,-3804,-3786,-3767,-3741,-3715,-3699,-3677,-3650,-3642,-3629,-3590,-3451,-3534,-4375,-3292,-2994,-3852,-3560,-3539,-3505,-3514,-3489,-3487,-3479,-3503,-3504,-3503,-3497,-3497,-3490,-3516,-3545,-3562,-3589,-3632,-3634,-3645,-3655,-3655,-3667,-3689,-3710,-3764,-3779,-3783,-3790,-3842,-3868,-3914,-3915,-3896,-3943,-3979,-3961,-3945,-3988,-4009,-4039,-4030
6.21067,-100259,-186965,-305919,-358719,-337096,-296770,-262811,-238638,-220374,-203417,-186367,-170274,-156018,-142977,-130038,-116888,-103873,-91441,-79770,-68937,-59055,-50332,-42742,-36189,-30550,-25765,-21733,-18217,-15205,-12648,-10459,-8662,-7116,-5783,-4634,-3657,-2843,-2147,-1565,-1054,-615,-242,55,295,443,587,691,775,837,874,910,927,913,916,909,915,901,861,824,767,669,592,515,408,314,186,65,-87,-222,-387,-531,-681,-846,-1014,-1178,-1373,-1556,-1718,-1896,-2084,-2270,-2441,-2605,-2766,-2912,-3056,-3177,-3312,-3409,-3511,-3611,-3669,-3743,-3796,-3830,-3863,-3885,-3878,-3889,-3868,-3859,-3856,-3840,-3823,-3801,-3783,-3765,-3741,-3718,-3687,-3675,-3650,-3626,-3620,-3608,-3570,-3426,-3502,-4350,-3272,-2983,-3816,-3539,-3510,-3479,-3497,-3463,-3465,-3453,-3476,-3481,-3476,-3470,-3469,-3463,-3485,-3518,-3530,-3564,-3616,-3601,-3613,-3623,-3626,-3640,-3662,-3682,-3723,-3745,-3752,-3761,-3806,-3832,-3895,-3885,-3862,-3909,-3943,-3927,-3912,-3949,-3971,-4005,-3996
6.21333,-99507,-185236,-303336,-356059,-334643,-294701,-261042,-237118,-219011,-202223,-185319,-169360,-155195,-142237,-129365,-116295,-103332,-90954,-79347,-68558,-58747,-50055,-42508,-35992,-30383,-25619,-21601,-18103,-15114,-12566,-10383,-8596,-7057,-5736,-4593,-3619,-2806,-2112,-1536,-1033,-590,-214,87,322,471,608,712,793,859,896,932,946,930,936,924,937,918,882,841,795,700,612,537,434,334,203,89,-69,-206,-367,-503,-660,-826,-990,-1157,-1353,-1534,-1693,-1877,-2064,-2250,-2425,-2588,-2750,-2895,-3032,-3157,-3282,-3389,-3486,-3586,-3649,-3722,-3769,-3810,-3837,-3860,-3853,-3871,-3842,-3838,-3831,-3812,-3794,-3780,-3756,-3740,-3711,-3695,-3665,-3653,-3630,-3600,-3597,-3585,-3553,-3414,-3475,-4317,-3256,-2967,-3787,-3516,-3484,-3457,-3469,-3441,-3438,-3428,-3450,-3452,-3444,-3445,-3444,-3433,-3458,-3488,-3499,-3541,-3588,-3566,-3587,-3591,-3595,-3606,-3631,-3653,-3682,-3714,-3719,-3726,-3774,-3804,-3860,-3853,-3834,-3872,-3908,-3899,-3879,-3917,-3933,-3967,-3957
6.21600,-98409,-183591,-300984,-353341,-332218,-292637,-259283,-235589,-217646,-201029,-184290,-168448,-154380,-141495,-128702,-115695,-102794,-90480,-78929,-68181,-58436,-49783,-42275,-35788,-30217,-25475,-21472,-17984,-15018,-12481,-10308,-8526,-6996,-5682,-4548,-3578,-2773,-2077,-1508,-1010,-562,-187,114,341,496,627,734,817,885,917,953,963,951,960,945,958,936,905,863,818,728,636,557,457,354,220,108,-44,-191,-343,-483,-635,-808,-973,-1138,-1329,-1511,-1673,-1855,-2046,-2231,-2406,-2568,-2727,-2878,-3005,-3138,-3256,-3370,-3467,-3566,-3627,-3699,-3744,-3784,-3817,-3835,-3829,-3842,-3817,-3817,-3808,-3782,-3771,-3754,-3730,-3717,-3685,-3672,-3643,-3627,-3605,-3573,-3569,-3563,-3527,-3397,-3452,-4286,-3242,-2946,-3761,-3490,-3458,-3439,-3438,-3421,-3409,-3408,-3421,-3419,-3413,-3419,-3421,-3406,-3432,-3458,-3471,-3510,-3550,-3537,-3559,-3561,-3564,-3573,-3596,-3622,-3649,-3679,-3681,-3689,-3747,-3767,-3818,-3821,-3801,-3836,-3875,-3871,-3841,-3885,-3895,-3925,-3917
6.21867,-97397,-181826,-298382,-350578,-329755,-290591,-257541,-234081,-216305,-199838,-183265,-167529,-153579,-140772,-128040,-115090,-102254,-90003,-78507,-67816,-58121,-49518,-42037,-35581,-30049,-25333,-21343,-17871,-14918,-12395,-10237,-8460,-6933,-5623,-4502,-3536,-2737,-2041,-1479,-979,-538,-162,135,365,519,649,759,843,910,944,975,981,972,985,969,979,956,936,890,838,752,658,578,482,379,245,129,-17,-174,-316,-467,-618,-787,-955,-1114,-1301,-1485,-1654,-1829,-2030,-2211,-2384,-2545,-2702,-2856,-2984,-3118,-3235,-3353,-3444,-3544,-3605,-3678,-3719,-3758,-3797,-3812,-3801,-3815,-3795,-3792,-3782,-3754,-3748,-3729,-3704,-3692,-3663,-3644,-3617,-3601,-3580,-3550,-3544,-3538,-3501,-3368,-3427,-4261,-3218,-2926,-3731,-3463,-3428,-3416,-3409,-3395,-3378,-3383,-3390,-3384,-3384,-3390,-3394,-3381,-3404,-3433,-3445,-3474,-3516,-3506,-3527,-3534,-3536,-3545,-3564,-3588,-3623,-3643,-3647,-3646,-3707,-3730,-3782,-3787,-3766,-3804,-3844,-3833,-3810,-3853,-3860,-3888,-3881
6.22133,-96658,-179977,-295717,-347858,-327379,-288535,-255814,-232576,-214995,-198677,-182233,-166624,-152789,-140047,-127375,-114490,-101715,-89527,-78087,-67456,-57802,-49251,-41800,-35381,-29876,-25187,-21211,-17762,-14819,-12309,-10167,-8395,-6874,-5568,-4453,-3494,-2699,-2007,-1446,-944,-516,-136,158,393,541,674,781,866,932,973,1001,997,993,1006,993,1001,979,964,912,855,773,680,600,505,404,270,151,5,-148,-290,-449,-602,-764,-931,-1092,-1270,-1458,-1631,-1803,-2008,-2196,-2362,-2525,-2680,-2831,-2960,-3095,-3214,-3331,-3422,-3519,-3580,-3658,-3697,-3734,-3774,-3787,-3777,-3789,-3769,-3763,-3749,-3728,-3723,-3702,-3678,-3663,-3636,-3617,-3593,-3578,-3561,-3522,-3521,-3512,-3479,-3344,-3398,-4233,-3201,-2902,-3702,-3438,-3401,-3390,-3381,-3361,-3345,-3349,-3365,-3355,-3353,-3356,-3356,-3350,-3368,-3404,-3417,-3443,-3486,-3475,-3495,-3506,-3502,-3514,-3536,-3558,-3599,-3614,-3618,-3614,-3669,-3703,-3749,-3750,-3730,-3772,-3812,-3793,-3784,-3821,-3829,-3854,-3841
6.22400,-95842,-178189,-293110,-345274,-325070,-286479,-254115,-231063,-213707,-197519,-181196,-165720,-151994,-139318,-126708,-113895,-101189,-89060,-77668,-67098,-57482,-48982,-41571,-35184,-29700,-25039,-21084,-17653,-14728,-12225,-10091,-8324,-6819,-5519,-4408,-3452,-2663,-1973,-1412,-913,-488,-105,183,421,566,698,807,890,955,996,1021,1015,1016,1030,1019,1025,1002,988,930,876,795,703,625,528,428,292,179,25,-119,-267,-426,-581,-746,-907,-1076,-1244,-1434,-1606,-1779,-1986,-2180,-2340,-2508,-2656,-2805,-2935,-3072,-3199,-3309,-3402,-3496,-3555,-3634,-3679,-3708,-3745,-3762,-3749,-3763,-3743,-3734,-3722,-3698,-3695,-3672,-3649,-3637,-3608,-3594,-3573,-3553,-3535,-3491,-3491,-3487,-3458,-3319,-3372,-4201,-3186,-2881,-3669,-3415,-3375,-3362,-3356,-3328,-3312,-3317,-3340,-3326,-3323,-3322,-3328,-3321,-3335,-3373,-3386,-3413,-3453,-3445,-3461,-3472,-3467,-3484,-3509,-3529,-3568,-3583,-3590,-3591,-3638,-3673,-3716,-3713,-3696,-3735,-3776,-3752,-3753,-3784,-3792,-3818,-3801
6.22667,-94804,-176195,-290433,-342672,-322752,-284485,-252430,-229581,-212414,-196361,-180164,-164820,-151174,-138594,-126044,-113311,-100666,-88591,-77258,-66745,-57172,-48720,-41343,-34988,-29536,-24886,-20958,-17546,-14633,-12140,-10015,-8253,-6766,-5470,-4364,-3411,-2629,-1942,-1380,-885,-459,-73,208,451,591,724,834,916,978,1022,1042,1037,1036,1048,1041,1052,1028,1014,958,906,812,727,646,544,449,312,203,46,-93,-241,-400,-564,-728,-887,-1055,-1222,-1411,-1580,-1756,-1964,-2157,-2317,-2483,-2633,-2779,-2910,-3047,-3173,-3286,-3377,-3475,-3533,-3608,-3656,-3684,-3715,-3739,-3718,-3732,-3720,-3704,-3695,-3670,-3670,-3644,-3623,-3611,-3584,-3564,-3550,-3528,-3504,-3464,-3462,-3461,-3437,-3288,-3353,-4172,-3165,-2860,-3635,-3391,-3342,-3331,-3330,-3299,-3286,-3285,-3310,-3304,-3292,-3296,-3306,-3289,-3311,-3341,-3355,-3380,-3423,-3416,-3431,-3441,-3437,-3453,-3476,-3498,-3530,-3551,-3555,-3562,-3608,-3647,-3685,-3680,-3661,-3696,-3737,-3713,-3713,-3737,-3748,-3789,-3767
6.22933,-93901,-174068,-287830,-340065,-320459,-282524,-250740,-228129,-211126,-195231,-179152,-163929,-150362,-137877,-125404,-112730,-100143,-88133,-76853,-66392,-56870,-48456,-41124,-34790,-29372,-24733,-20833,-17437,-14533,-12056,-9940,-8185,-6712,-5419,-4316,-3370,-2587,-1908,-1350,-854,-427,-46,236,479,616,745,859,938,997,1047,1068,1063,1060,1066,1058,1075,1058,1039,986,937,834,751,668,563,472,331,223,72,-80,-221,-373,-542,-706,-865,-1029,-1201,-1388,-1561,-1732,-1940,-2129,-2290,-2459,-2612,-2753,-2886,-3020,-3146,-3259,-3355,-3448,-3513,-3585,-3623,-3659,-3688,-3709,-3690,-3698,-3690,-3675,-3666,-3646,-3648,-3619,-3595,-3581,-3559,-3529,-3515,-3501,-3473,-3444,-3434,-3432,-3411,-3258,-3331,-4141,-3143,-2838,-3606,-3362,-3310,-3295,-3301,-3269,-3266,-3248,-3282,-3283,-3261,-3267,-3275,-3254,-3279,-3308,-3331,-3349,-3395,-3387,-3404,-3411,-3401,-3423,-3445,-3456,-3496,-3519,-3516,-3534,-3577,-3618,-3654,-3645,-3626,-3658,-3695,-3676,-3676,-3691,-3711,-3755,-3729
6.23200,-92966,-172325,-285339,-337526,-318212,-280617,-249095,-226698,-209839,-194098,-178155,-163039,-149561,-137158,-124763,-112143,-99617,-87675,-76450,-66032,-56565,-48185,-40894,-34592,-29201,-24589,-20709,-17335,-14442,-11976,-9866,-8123,-6654,-5372,-4265,-3332,-2542,-1874,-1321,-824,-396,-18,270,502,643,768,878,963,1021,1071,1093,1090,1088,1094,1078,1099,1086,1060,1009,963,861,775,690,590,494,352,243,95,-64,-206,-356,-515,-683,-836,-1000,-1179,-1366,-1541,-1710,-1915,-2104,-2263,-2437,-2587,-2726,-2864,-2997,-3125,-3234,-3333,-3420,-3487,-3563,-3591,-3632,-3663,-3677,-3662,-3665,-3661,-3646,-3640,-3618,-3621,-3596,-3565,-3551,-3533,-3497,-3483,-3472,-3443,-3422,-3409,-3405,-3380,-3232,-3299,-4103,-3127,-2818,-3577,-3327,-3283,-3263,-3272,-3238,-3243,-3214,-3248,-3251,-3236,-3239,-3243,-3222,-3241,-3270,-3303,-3318,-3366,-3351,-3374,-3379,-3364,-3389,-3413,-3421,-3462,-3492,-3484,-3501,-3537,-3585,-3616,-3610,-3591,-3620,-3649,-3642,-3641,-3654,-3682,-3722,-3688
6.23467,-91803,-170981,-283052,-334963,-315973,-278672,-247463,-225272,-208560,-192951,-177167,-162161,-148771,-136447,-124104,-111563,-99091,-87217,-76053,-65673,-56250,-47918,-40657,-34398,-29032,-24455,-20588,-17238,-14347,-11899,-9796,-8066,-6598,-5319,-4222,-3293,-2504,-1844,-1286,-793,-372,11,307,527,672,798,899,990,1051,1095,1117,1117,1116,1120,1107,1124,1112,1085,1035,987,883,804,716,616,517,377,258,114,-37,-187,-338,-486,-657,-811,-975,-1161,-1343,-1519,-1688,-1888,-2078,-2239,-2407,-2559,-2703,-2842,-2970,-3100,-3212,-3306,-3400,-3457,-3535,-3568,-3606,-3640,-3655,-3639,-3632,-3631,-3622,-3613,-3587,-3588,-3562,-3536,-3520,-3505,-3470,-3457,-3444,-3414,-3391,-3387,-3375,-3348,-3201,-3263,-4067,-3111,-2798,-3547,-3293,-3258,-3239,-3243,-3208,-3215,-3195,-3214,-3221,-3205,-3212,-3210,-3193,-3205,-3234,-3269,-3290,-3333,-3319,-3342,-3342,-3336,-3352,-3383,-3398,-3429,-3461,-3456,-3461,-3501,-3550,-3579,-3581,-3555,-3580,-3611,-3612,-3599,-3621,-3644,-3682,-3652
6.23733,-90664,-169424,-280739,-332354,-313703,-276705,-245829,-223851,-207311,-191818,-176184,-161276,-148000,-135755,-123461,-110984,-98576,-86763,-75661,-65319,-55935,-47659,-40428,-34207,-28864,-24316,-20469,-17132,-14249,-11822,-9724,-8008,-6540,-5266,-4183,-3248,-2469,-1811,-1253,-760,-343,41,334,551,699,824,926,1016,1074,1115,1140,1145,1142,1145,1133,1141,1136,1109,1058,1008,907,833,746,638,544,400,280,136,-11,-163,-313,-458,-632,-787,-954,-1138,-1319,-1493,-1663,-1863,-2050,-2214,-2380,-2530,-2679,-2817,-2939,-3076,-3190,-3280,-3375,-3430,-3503,-3541,-3577,-3618,-3632,-3614,-3604,-3602,-3592,-3576,-3558,-3560,-3525,-3507,-3488,-3472,-3445,-3429,-3416,-3392,-3359,-3358,-3343,-3320,-3169,-3229,-4038,-3090,-2777,-3512,-3266,-3233,-3213,-3211,-3180,-3183,-3176,-3185,-3192,-3171,-3182,-3175,-3167,-3176,-3201,-3237,-3266,-3297,-3285,-3311,-3305,-3304,-3320,-3350,-3370,-3395,-3424,-3426,-3418,-3468,-3515,-3547,-3549,-3520,-3547,-3581,-3580,-3565,-3591,-3604,-3634,-3614
6.24000,-89600,-167788,-278092,-329766,-311470,-274806,-244218,-222434,-206069,-190697,-175203,-160388,-147232,-135051,-122834,-110408,-98066,-86303,-75262,-64964,-55632,-47400,-40195,-34018,-28700,-24173,-20353,-17025,-14155,-11739,-9654,-7944,-6479,-5220,-4134,-3203,-2430,-1775,-1226,-730,-308,70,354,575,720,847,954,1037,1096,1139,1162,1170,1163,1171,1155,1161,1162,1135,1083,1030,931,857,769,662,568,425,308,165,11,-140,-289,-437,-610,-763,-930,-1108,-1298,-1462,-1631,-1838,-2025,-2188,-2357,-2507,-2656,-2794,-2917,-3050,-3163,-3255,-3344,-3403,-3472,-3515,-3544,-3587,-3599,-3585,-3576,-3572,-3555,-3538,-3532,-3532,-3496,-3482,-3459,-3441,-3419,-3399,-3385,-3367,-3329,-3327,-3316,-3291,-3143,-3195,-4011,-3068,-2755,-3477,-3238,-3201,-3181,-3181,-3159,-3145,-3143,-3155,-3154,-3143,-3152,-3143,-3139,-3151,-3174,-3203,-3234,-3257,-3247,-3285,-3268,-3263,-3284,-3315,-3334,-3362,-3383,-3393,-3382,-3438,-3487,-3517,-3508,-3477,-3512,-3544,-3543,-3530,-3561,-3573,-3596,-3570
