7.57333,6151,8586,11797,15582,16538,15983,15213,14656,14163,13624,12978,12419,11839,11150,10461,9821,9126,8504,7893,7383,6857,6401,5975,5650,5309,4991,4738,4491,4264,4036,3846,3686,3506,3350,3235,3104,2979,2877,2764,2687,2589,2493,2419,2350,2262,2222,2172,2108,2057,2018,1972,1939,1895,1875,1850,1817,1783,1778,1749,1721,1714,1691,1689,1672,1662,1649,1634,1635,1639,1624,1618,1625,1621,1619,1625,1617,1625,1609,1615,1599,1601,1600,1589,1569,1583,1557,1556,1551,1540,1515,1503,1487,1483,1460,1459,1426,1411,1390,1373,1379,1341,1330,1310,1301,1288,1256,1261,1228,1209,1200,1176,1171,1142,1148,1109,1102,1061,1044,1172,1028,958,1023,1009,990,968,972,958,953,942,929,913,902,903,887,881,874,856,846,855,838,841,816,817,825,796,798,797,783,773,764,767,760,764,765,760,757,719,732,739,754,755,746,752,742
7.57600,6097,8446,11607,15709,16525,16007,15139,14636,14125,13594,12987,12418,11837,11118,10446,9812,9127,8485,7875,7364,6843,6391,5963,5635,5295,4982,4729,4484,4247,4025,3834,3677,3496,3345,3225,3094,2970,2875,2763,2681,2581,2483,2408,2334,2255,2217,2166,2105,2057,2012,1969,1934,1884,1865,1843,1814,1781,1777,1746,1716,1703,1681,1681,1673,1647,1640,1632,1630,1632,1616,1613,1620,1614,1615,1615,1612,1622,1595,1610,1600,1595,1591,1586,1563,1580,1551,1551,1542,1535,1513,1498,1484,1475,1460,1458,1416,1414,1387,1364,1376,1341,1323,1305,1293,1283,1260,1266,1221,1202,1198,1174,1171,1137,1147,1106,1101,1062,1047,1167,1024,954,1030,1001,992,964,964,950,942,943,925,915,893,903,882,878,870,857,841,850,844,840,814,816,819,789,791,794,785,774,760,766,757,761,767,754,756,721,730,738,753,766,742,744,743
7.57867,5890,7909,11439,15826,16431,16031,15077,14581,14108,13578,12978,12412,11826,11101,10438,9784,9116,8462,7858,7348,6828,6378,5955,5617,5275,4968,4716,4470,4232,4019,3827,3665,3493,3340,3214,3087,2967,2865,2757,2674,2573,2476,2396,2324,2252,2211,2160,2095,2049,2006,1964,1925,1879,1861,1837,1809,1784,1778,1742,1710,1694,1680,1674,1674,1640,1629,1628,1621,1629,1611,1606,1619,1607,1608,1605,1610,1611,1593,1605,1597,1589,1585,1581,1557,1574,1541,1545,1535,1533,1514,1496,1484,1472,1459,1450,1416,1410,1387,1360,1374,1344,1320,1305,1287,1279,1260,1263,1218,1195,1195,1173,1165,1132,1149,1105,1099,1062,1046,1159,1022,952,1034,989,986,962,956,945,934,940,919,908,893,897,884,878,862,860,840,845,839,834,811,815,813,791,787,789,789,776,757,758,761,762,761,750,755,725,729,736,746,771,735,737,744
7.58133,6065,7547,11135,15681,16408,16019,15045,14544,14075,13564,12961,12390,11812,11099,10421,9761,9091,8438,7845,7335,6813,6370,5950,5600,5254,4957,4706,4460,4222,4012,3822,3652,3487,3337,3201,3075,2960,2851,2749,2666,2566,2478,2387,2319,2248,2204,2153,2090,2041,2001,1958,1916,1878,1853,1831,1802,1780,1772,1731,1706,1684,1678,1668,1668,1632,1626,1622,1613,1627,1603,1605,1612,1599,1601,1601,1601,1602,1600,1600,1593,1587,1581,1573,1557,1569,1532,1542,1528,1527,1510,1489,1482,1475,1454,1441,1417,1401,1388,1359,1367,1342,1317,1307,1284,1276,1249,1252,1216,1188,1187,1168,1157,1129,1146,1105,1095,1052,1036,1158,1019,946,1030,983,974,964,954,949,931,932,916,901,892,889,884,881,862,864,838,843,837,832,811,809,810,790,782,782,789,770,757,753,762,759,750,750,750,726,728,734,741,766,734,735,744
7.58400,6433,7561,11053,15412,16415,15959,15012,14535,14063,13539,12940,12359,11790,11084,10411,9740,9073,8419,7833,7316,6798,6361,5942,5587,5244,4947,4695,4453,4216,4003,3812,3643,3475,3328,3189,3068,2948,2838,2741,2657,2564,2477,2382,2315,2237,2194,2143,2084,2037,1996,1955,1909,1872,1843,1824,1796,1776,1759,1721,1706,1680,1671,1665,1657,1624,1625,1619,1611,1618,1596,1604,1607,1595,1595,1602,1593,1598,1601,1592,1589,1588,1581,1564,1556,1565,1528,1537,1529,1520,1502,1481,1476,1472,1443,1437,1411,1395,1384,1352,1363,1336,1312,1302,1287,1275,1242,1241,1217,1189,1185,1165,1157,1128,1138,1104,1086,1041,1029,1158,1016,944,1030,988,970,965,951,952,928,924,914,898,890,884,882,876,863,860,836,839,837,827,815,793,806,786,776,782,785,758,749,759,755,757,746,749,740,731,725,736,735,756,737,735,746
7.58667,5740,7786,11521,15361,16332,15930,15032,14505,14075,13515,12913,12337,11760,11069,10391,9729,9065,8406,7817,7300,6785,6341,5933,5580,5237,4937,4684,4446,4204,3990,3799,3632,3465,3317,3181,3065,2940,2825,2734,2647,2557,2466,2375,2308,2229,2187,2134,2078,2032,1993,1951,1904,1865,1840,1818,1792,1774,1751,1715,1702,1682,1665,1662,1653,1618,1622,1617,1614,1609,1597,1597,1607,1594,1592,1603,1594,1598,1590,1586,1584,1588,1583,1560,1548,1561,1526,1533,1529,1516,1496,1477,1474,1469,1434,1433,1405,1392,1380,1347,1356,1335,1309,1295,1288,1270,1239,1233,1212,1191,1182,1161,1155,1124,1132,1100,1080,1039,1028,1154,1011,952,1028,987,968,963,945,945,923,922,908,888,885,880,883,871,860,848,836,836,828,823,813,790,805,784,773,782,784,754,743,758,748,756,746,744,735,732,720,730,733,750,736,739,748
7.58933,4278,8034,11743,15489,16355,15863,15057,14469,14060,13511,12895,12315,11739,11054,10380,9713,9052,8404,7806,7289,6772,6320,5920,5572,5227,4923,4670,4431,4191,3976,3782,3617,3457,3311,3176,3056,2934,2816,2726,2639,2548,2459,2365,2300,2226,2183,2129,2073,2022,1986,1944,1899,1862,1834,1811,1786,1766,1745,1707,1695,1674,1656,1657,1653,1613,1621,1610,1610,1607,1599,1590,1602,1591,1588,1598,1588,1594,1581,1585,1580,1579,1578,1555,1546,1559,1524,1533,1524,1511,1491,1475,1469,1465,1428,1429,1401,1384,1370,1347,1342,1334,1310,1288,1281,1260,1240,1229,1206,1193,1174,1152,1152,1121,1126,1101,1077,1036,1028,1156,1003,952,1020,978,963,957,943,940,921,920,906,878,882,874,881,869,855,843,840,838,816,824,810,806,802,781,770,775,778,755,740,755,746,753,746,736,728,730,720,725,730,751,741,736,752
7.59200,3473,7646,11606,15366,16413,15780,15039,14464,14061,13507,12885,12295,11725,11027,10365,9690,9039,8397,7790,7280,6761,6304,5912,5563,5218,4911,4657,4416,4182,3966,3768,3606,3446,3302,3170,3049,2926,2812,2717,2630,2539,2452,2360,2293,2225,2177,2123,2066,2015,1974,1937,1890,1853,1825,1808,1781,1752,1742,1705,1692,1666,1651,1653,1646,1614,1619,1604,1602,1604,1591,1582,1591,1588,1584,1589,1581,1580,1576,1582,1573,1567,1571,1548,1542,1553,1520,1533,1515,1506,1486,1470,1461,1458,1423,1427,1399,1377,1365,1346,1336,1328,1309,1282,1276,1252,1242,1226,1205,1190,1173,1149,1151,1119,1119,1100,1074,1033,1030,1150,999,943,1011,970,958,956,939,935,913,922,906,878,886,877,873,862,852,842,842,834,810,823,807,814,803,780,773,770,774,748,736,753,748,755,748,738,721,730,726,730,736,749,740,731,743
7.59467,3749,7219,11780,15258,16347,15735,14999,14459,14068,13478,12878,12279,11699,11000,10328,9691,9013,8377,7775,7265,6748,6295,5896,5548,5201,4899,4650,4403,4172,3956,3760,3598,3434,3285,3162,3043,2917,2809,2708,2621,2533,2439,2359,2284,2216,2168,2115,2057,2010,1964,1930,1882,1842,1822,1804,1772,1745,1739,1701,1686,1664,1648,1650,1638,1619,1612,1598,1595,1598,1580,1578,1576,1582,1576,1582,1574,1573,1574,1578,1566,1558,1563,1546,1533,1547,1516,1532,1513,1502,1479,1469,1458,1452,1418,1425,1393,1374,1366,1345,1337,1321,1302,1276,1273,1248,1240,1219,1200,1186,1172,1149,1146,1118,1118,1095,1070,1031,1034,1138,997,939,1008,966,957,954,934,932,905,924,907,885,884,879,864,854,848,837,834,833,813,818,802,809,801,776,773,769,771,746,737,751,750,755,753,744,719,724,728,731,741,739,730,734,733
7.59733,4498,7458,12099,15346,16284,15696,14933,14443,14030,13445,12871,12253,11665,10985,10307,9698,8985,8363,7765,7244,6729,6289,5872,5526,5188,4890,4639,4392,4159,3945,3751,3587,3425,3272,3149,3033,2905,2805,2696,2612,2526,2429,2352,2277,2208,2159,2106,2049,2003,1957,1920,1876,1835,1821,1789,1764,1738,1730,1691,1678,1656,1646,1643,1636,1617,1604,1592,1584,1588,1570,1575,1569,1573,1570,1582,1565,1575,1575,1569,1556,1554,1550,1546,1527,1544,1512,1530,1512,1495,1470,1470,1459,1447,1415,1422,1382,1370,1363,1340,1337,1315,1296,1274,1268,1248,1235,1215,1196,1185,1169,1150,1143,1113,1120,1092,1066,1028,1033,1137,1000,937,1008,965,959,953,935,933,907,920,910,886,880,873,859,852,845,833,826,833,809,812,799,804,792,770,770,771,761,752,733,750,748,746,751,739,716,716,725,724,741,736,726,733,730
7.60000,5151,7990,11935,15241,16188,15703,14904,14406,13992,13427,12853,12215,11636,10983,10302,9683,8968,8348,7754,7230,6710,6280,5855,5511,5179,4882,4628,4388,4149,3937,3746,3576,3419,3265,3134,3023,2896,2797,2683,2604,2518,2425,2342,2275,2202,2151,2098,2045,1999,1951,1915,1876,1830,1814,1778,1759,1725,1722,1689,1673,1651,1644,1635,1633,1611,1599,1591,1577,1580,1563,1569,1566,1570,1568,1582,1560,1572,1566,1562,1553,1552,1543,1543,1525,1537,1512,1525,1503,1488,1466,1466,1455,1441,1419,1414,1372,1367,1360,1334,1330,1310,1293,1268,1263,1251,1230,1215,1193,1183,1167,1152,1140,1105,1108,1090,1064,1027,1029,1135,1002,933,1007,966,955,954,929,926,909,918,912,885,883,869,852,850,848,832,821,820,804,815,798,802,780,768,766,768,756,752,729,752,749,740,747,733,718,715,724,721,740,735,723,731,727
7.60267,5174,8237,11697,15366,16178,15711,14942,14388,13974,13399,12830,12177,11615,10971,10300,9652,8944,8331,7748,7217,6698,6265,5844,5500,5165,4869,4618,4378,4147,3928,3743,3570,3409,3254,3122,3014,2889,2785,2677,2597,2508,2421,2335,2270,2190,2144,2091,2037,1996,1944,1908,1874,1822,1805,1769,1750,1719,1718,1688,1666,1649,1641,1625,1621,1603,1594,1588,1577,1580,1560,1563,1563,1563,1563,1575,1557,1567,1556,1557,1553,1552,1543,1537,1523,1533,1513,1519,1496,1479,1460,1463,1447,1434,1421,1409,1370,1364,1354,1333,1326,1307,1294,1258,1264,1250,1225,1212,1190,1177,1164,1151,1135,1101,1097,1088,1064,1023,1024,1131,997,925,1006,971,952,950,925,918,910,918,906,884,884,862,845,850,853,839,818,807,805,820,796,790,772,775,760,764,753,748,732,752,743,744,744,730,718,716,725,723,736,728,725,725,723
7.60533,4826,8169,11998,15606,16281,15717,14938,14375,13927,13379,12797,12180,11601,10959,10292,9618,8930,8331,7733,7199,6692,6261,5837,5485,5154,4858,4605,4361,4136,3920,3736,3567,3398,3245,3114,2999,2877,2771,2673,2587,2498,2412,2329,2257,2180,2137,2088,2027,1992,1940,1898,1863,1816,1798,1762,1748,1721,1714,1679,1657,1646,1635,1616,1611,1597,1591,1580,1572,1578,1555,1558,1563,1550,1555,1568,1552,1559,1556,1557,1550,1549,1545,1532,1519,1533,1508,1509,1489,1470,1458,1455,1439,1432,1414,1410,1371,1356,1347,1332,1329,1301,1295,1257,1263,1250,1221,1203,1188,1171,1161,1148,1131,1100,1096,1087,1062,1019,1017,1127,992,924,1001,969,949,950,928,914,907,914,893,880,875,861,847,852,848,839,812,811,804,819,797,786,771,781,759,765,752,746,732,747,735,747,745,727,713,718,722,722,730,728,722,716,721
7.60800,5678,7799,12049,15305,16317,15748,14953,14349,13890,13376,12778,12195,11599,10951,10275,9599,8921,8327,7706,7186,6682,6258,5821,5470,5145,4846,4591,4350,4126,3912,3727,3560,3387,3236,3111,2982,2869,2762,2666,2576,2488,2405,2318,2249,2169,2129,2084,2017,1985,1936,1892,1855,1814,1791,1762,1747,1719,1708,1670,1652,1642,1626,1609,1605,1595,1589,1574,1567,1568,1546,1553,1558,1544,1549,1565,1547,1546,1555,1557,1544,1546,1538,1529,1512,1528,1498,1497,1481,1463,1459,1446,1432,1429,1406,1408,1371,1353,1340,1324,1334,1292,1291,1257,1257,1250,1215,1194,1186,1165,1157,1145,1129,1099,1094,1085,1060,1015,1013,1125,986,921,1000,964,944,950,928,914,901,913,886,876,867,863,852,852,836,832,811,812,799,815,798,791,773,777,759,765,753,743,735,744,737,743,745,725,711,722,720,719,721,730,711,714,721
7.61067,6311,7715,11826,14927,16204,15651,14949,14311,13864,13351,12773,12193,11592,10937,10253,9587,8905,8307,7694,7173,6663,6235,5808,5456,5129,4834,4575,4340,4118,3902,3718,3547,3378,3223,3104,2977,2860,2759,2658,2570,2474,2398,2313,2247,2160,2123,2078,2012,1974,1932,1890,1851,1811,1790,1761,1741,1716,1697,1666,1649,1634,1615,1602,1597,1589,1586,1567,1563,1557,1543,1548,1551,1539,1545,1558,1544,1538,1549,1557,1538,1542,1528,1523,1507,1525,1491,1490,1479,1457,1453,1443,1427,1422,1398,1404,1364,1352,1333,1318,1334,1286,1292,1258,1252,1241,1209,1190,1184,1159,1155,1143,1126,1095,1090,1074,1059,1009,1003,1126,979,914,1005,965,942,944,927,913,895,905,884,872,867,865,848,852,828,833,816,805,798,816,794,792,776,773,755,758,749,745,737,739,734,743,740,720,710,719,720,715,718,724,710,716,715
7.61333,5763,7881,11845,14820,15947,15590,14895,14262,13842,13324,12748,12181,11575,10899,10232,9570,8897,8289,7694,7159,6651,6210,5802,5440,5115,4824,4566,4325,4106,3891,3710,3535,3370,3219,3092,2978,2848,2752,2647,2564,2465,2389,2313,2242,2157,2115,2071,2007,1962,1931,1887,1850,1805,1790,1756,1735,1712,1689,1663,1643,1629,1609,1598,1590,1584,1579,1560,1558,1553,1541,1543,1547,1534,1539,1552,1541,1535,1539,1556,1529,1535,1521,1512,1506,1523,1486,1484,1478,1455,1448,1445,1427,1417,1396,1395,1359,1348,1327,1317,1324,1285,1293,1255,1250,1234,1205,1194,1180,1155,1149,1143,1124,1095,1092,1064,1057,1008,996,1123,970,915,1007,968,941,937,925,910,887,893,884,869,871,868,845,845,834,830,816,803,797,814,790,789,775,778,754,762,742,748,733,738,728,743,736,719,708,709,718,711,716,721,712,716,711
7.61600,5163,7725,11730,14883,15808,15606,14886,14257,13845,13314,12714,12167,11545,10866,10215,9560,8884,8270,7687,7144,6646,6190,5789,5420,5100,4810,4558,4305,4094,3877,3696,3526,3356,3215,3081,2967,2841,2741,2640,2562,2462,2382,2304,2236,2150,2106,2066,1998,1953,1925,1880,1843,1798,1783,1750,1726,1704,1684,1657,1639,1628,1608,1598,1584,1577,1573,1555,1552,1556,1538,1541,1539,1529,1532,1547,1535,1531,1535,1544,1524,1525,1514,1504,1500,1514,1483,1476,1470,1458,1445,1447,1430,1413,1398,1388,1358,1343,1331,1313,1315,1288,1286,1250,1247,1232,1198,1193,1173,1151,1141,1136,1123,1094,1089,1059,1055,1008,998,1118,970,913,1006,964,941,926,924,904,889,889,885,869,869,870,850,835,845,824,813,803,793,808,784,785,772,779,753,766,735,747,732,735,730,740,725,724,708,707,716,712,717,723,717,717,711
7.61867,4629,7418,11662,14983,15840,15518,14840,14267,13838,13300,12689,12152,11504,10860,10203,9543,8867,8251,7664,7127,6635,6175,5772,5406,5085,4795,4544,4287,4078,3865,3680,3513,3344,3204,3071,2953,2835,2734,2635,2556,2454,2373,2290,2233,2140,2102,2061,1995,1943,1915,1872,1835,1794,1771,1745,1717,1694,1679,1653,1635,1623,1608,1594,1580,1568,1572,1548,1546,1556,1534,1535,1534,1524,1522,1538,1525,1529,1533,1537,1528,1515,1502,1503,1492,1508,1483,1470,1463,1458,1440,1443,1429,1410,1395,1385,1356,1337,1334,1306,1315,1287,1280,1249,1240,1226,1196,1191,1168,1150,1140,1124,1123,1091,1081,1055,1051,1006,997,1115,971,911,994,955,933,920,921,897,902,886,886,870,862,873,846,832,840,823,808,804,793,807,782,787,770,769,747,760,730,745,731,731,732,739,719,724,707,705,711,709,717,721,721,713,712
7.62133,4472,7332,11711,15227,15879,15510,14810,14238,13817,13267,12660,12133,11482,10852,10187,9524,8847,8240,7641,7111,6618,6164,5758,5399,5070,4782,4531,4280,4069,3853,3666,3502,3337,3191,3063,2943,2828,2725,2627,2545,2443,2368,2277,2228,2136,2096,2054,1992,1935,1905,1864,1831,1791,1764,1740,1710,1690,1676,1648,1626,1616,1607,1586,1576,1565,1568,1544,1540,1548,1530,1529,1532,1526,1516,1529,1516,1528,1529,1532,1522,1510,1491,1499,1485,1502,1482,1469,1460,1456,1431,1441,1423,1407,1387,1383,1355,1331,1326,1301,1310,1281,1274,1248,1234,1216,1194,1190,1167,1148,1140,1114,1121,1090,1078,1054,1048,1006,995,1116,971,911,982,955,922,919,913,897,908,884,888,870,857,867,837,833,831,823,801,803,797,801,778,785,769,766,747,755,734,740,727,730,729,739,722,721,702,701,710,710,712,715,722,713,715
7.62400,4398,7444,11683,15481,15910,15514,14830,14172,13791,13247,12644,12121,11475,10841,10158,9511,8826,8223,7630,7089,6598,6156,5749,5393,5059,4775,4521,4282,4062,3840,3654,3493,3328,3180,3056,2935,2818,2716,2623,2537,2433,2364,2267,2217,2130,2087,2043,1983,1930,1900,1858,1825,1785,1759,1734,1707,1693,1671,1644,1617,1611,1602,1582,1573,1559,1557,1538,1529,1541,1526,1519,1528,1524,1519,1521,1513,1522,1525,1528,1515,1507,1490,1493,1478,1493,1476,1468,1460,1455,1422,1437,1415,1405,1380,1376,1349,1328,1322,1298,1300,1273,1264,1240,1229,1209,1189,1187,1161,1139,1134,1114,1116,1088,1078,1051,1044,1002,994,1116,971,915,983,956,921,920,908,898,904,882,878,866,859,858,838,836,825,820,796,807,797,791,772,778,766,768,753,752,741,742,722,724,724,738,717,724,701,696,704,711,711,716,721,719,719
7.62667,4067,7269,11636,15397,15966,15485,14814,14119,13750,13230,12640,12097,11464,10831,10131,9495,8819,8208,7626,7065,6584,6148,5734,5386,5049,4768,4513,4275,4046,3834,3641,3481,3318,3173,3047,2928,2807,2708,2615,2527,2426,2355,2256,2206,2127,2080,2032,1973,1922,1894,1853,1815,1779,1751,1724,1703,1687,1665,1639,1614,1606,1591,1577,1569,1551,1542,1533,1523,1535,1520,1506,1521,1522,1518,1517,1509,1517,1518,1524,1512,1505,1493,1489,1475,1486,1465,1462,1459,1454,1418,1425,1403,1405,1374,1369,1343,1325,1321,1296,1292,1271,1258,1237,1223,1206,1183,1181,1150,1132,1132,1116,1111,1085,1080,1052,1037,996,993,1106,969,911,977,949,922,914,904,897,902,886,867,863,856,851,840,837,821,812,793,805,794,786,771,779,759,765,759,751,740,740,718,720,714,735,716,720,702,695,699,708,707,718,717,721,720
7.62933,3954,7025,11921,15214,15942,15395,14780,14121,13707,13203,12628,12059,11437,10812,10121,9489,8808,8190,7617,7053,6571,6134,5713,5374,5030,4750,4504,4257,4032,3827,3631,3474,3311,3164,3039,2918,2797,2693,2603,2515,2422,2341,2245,2197,2121,2076,2025,1964,1912,1887,1844,1804,1771,1746,1714,1695,1677,1660,1637,1607,1602,1577,1572,1563,1548,1533,1533,1519,1529,1521,1499,1511,1514,1508,1514,1503,1508,1513,1517,1507,1501,1491,1481,1475,1479,1457,1453,1451,1447,1416,1417,1391,1399,1371,1365,1340,1323,1313,1294,1285,1267,1255,1235,1219,1203,1179,1173,1146,1130,1132,1113,1105,1080,1080,1052,1034,993,983,1099,969,900,968,941,918,906,898,892,898,886,865,863,853,846,834,834,817,812,791,799,797,781,770,787,760,759,754,754,735,731,721,723,712,728,718,710,701,694,704,705,701,714,708,719,718
7.63200,4351,6995,11920,15037,15984,15351,14757,14099,13690,13196,12615,12023,11426,10775,10105,9486,8777,8172,7590,7048,6552,6122,5689,5358,5014,4731,4490,4242,4019,3816,3624,3466,3305,3153,3036,2910,2791,2684,2591,2507,2413,2331,2239,2184,2114,2070,2020,1957,1910,1881,1835,1798,1760,1745,1703,1692,1672,1651,1632,1605,1597,1570,1567,1558,1546,1532,1532,1513,1524,1515,1498,1499,1496,1499,1512,1501,1497,1509,1517,1506,1496,1480,1472,1475,1474,1454,1450,1445,1440,1416,1408,1387,1393,1372,1359,1332,1323,1304,1291,1281,1254,1251,1229,1212,1197,1175,1164,1142,1128,1125,1114,1102,1070,1074,1047,1036,993,971,1103,963,894,964,939,916,913,899,892,894,879,859,858,846,846,829,824,814,813,790,804,800,774,771,784,760,756,750,755,731,732,723,722,713,715,716,707,703,698,711,702,705,711,699,717,714
7.63467,4447,6674,11121,14951,16060,15434,14748,14075,13674,13166,12589,11995,11420,10741,10084,9466,8758,8150,7569,7045,6535,6110,5673,5344,5007,4715,4474,4228,4012,3799,3614,3453,3298,3146,3030,2901,2783,2675,2577,2500,2405,2327,2239,2175,2106,2061,2015,1949,1904,1872,1832,1797,1754,1735,1700,1685,1663,1640,1620,1607,1588,1567,1562,1552,1539,1533,1524,1507,1519,1507,1498,1490,1486,1497,1508,1495,1496,1502,1511,1504,1493,1475,1470,1472,1469,1447,1451,1446,1435,1417,1396,1388,1390,1367,1353,1327,1315,1300,1285,1273,1246,1243,1224,1204,1192,1167,1160,1140,1125,1122,1116,1097,1061,1071,1043,1033,987,968,1101,957,892,964,940,913,916,897,896,895,880,855,850,838,849,836,813,817,807,796,801,795,776,769,780,757,750,747,750,730,730,716,722,714,708,714,709,701,703,704,700,708,709,698,716,709
7.63733,3939,6342,10459,15034,16012,15483,14733,14068,13653,13145,12554,11966,11408,10723,10074,9441,8748,8134,7556,7041,6517,6096,5667,5335,5006,4699,4464,4214,4007,3782,3603,3443,3290,3141,3016,2888,2773,2665,2570,2492,2397,2317,2231,2169,2098,2055,2009,1945,1900,1864,1829,1793,1751,1723,1704,1676,1655,1638,1610,1599,1586,1561,1559,1543,1538,1529,1513,1498,1512,1501,1495,1484,1482,1496,1498,1489,1500,1497,1500,1496,1488,1477,1467,1466,1465,1443,1444,1442,1428,1411,1393,1387,1388,1359,1348,1324,1310,1297,1280,1267,1244,1237,1224,1201,1192,1160,1161,1143,1119,1124,1109,1094,1063,1068,1036,1029,980,971,1098,961,891,965,941,909,909,894,889,890,884,857,845,838,846,835,810,820,803,800,789,788,781,762,778,761,749,739,745,730,723,708,723,717,710,717,714,701,697,692,693,704,711,701,714,707
7.64000,3982,6763,10593,14983,15937,15500,14690,14024,13650,13151,12539,11948,11406,10714,10060,9422,8732,8127,7546,7026,6506,6086,5662,5323,4999,4685,4451,4207,3995,3772,3593,3433,3279,3129,3007,2879,2766,2662,2563,2485,2386,2304,2218,2163,2093,2048,1998,1941,1899,1859,1819,1790,1741,1715,1700,1672,1650,1640,1605,1595,1585,1554,1551,1541,1534,1518,1505,1498,1505,1494,1491,1476,1481,1492,1491,1487,1501,1494,1497,1488,1477,1475,1459,1459,1460,1441,1436,1438,1421,1406,1389,1375,1387,1352,1344,1315,1304,1292,1276,1267,1240,1238,1231,1198,1189,1158,1160,1140,1113,1118,1099,1091,1062,1063,1035,1028,978,976,1098,959,889,965,938,905,908,901,883,878,878,855,842,838,843,825,810,821,804,799,781,786,783,759,773,759,752,735,741,727,719,708,720,720,718,718,717,696,688,692,692,702,714,698,712,703
7.64267,4526,7312,11157,14945,15825,15438,14680,13981,13640,13129,12524,11940,11390,10705,10050,9407,8720,8108,7533,7007,6500,6072,5654,5309,4993,4679,4438,4198,3979,3762,3584,3421,3267,3118,3001,2873,2758,2658,2552,2480,2382,2297,2208,2158,2088,2043,1985,1934,1892,1854,1809,1785,1733,1712,1688,1666,1645,1636,1598,1592,1578,1548,1541,1534,1524,1512,1498,1496,1498,1484,1485,1473,1484,1489,1488,1484,1493,1486,1493,1481,1473,1471,1456,1453,1454,1439,1429,1434,1418,1401,1380,1365,1378,1346,1340,1312,1298,1292,1272,1266,1238,1240,1228,1195,1187,1156,1156,1130,1109,1112,1091,1090,1053,1054,1038,1031,976,978,1092,951,887,961,932,900,905,907,889,868,869,853,842,835,840,819,811,818,803,791,783,784,789,764,772,753,755,736,735,725,719,708,718,715,719,714,715,689,679,696,690,705,713,695,706,699
7.64533,4474,7213,11469,15072,15822,15319,14697,13954,13640,13104,12499,11917,11364,10687,10040,9393,8708,8093,7519,6996,6489,6061,5644,5297,4983,4675,4429,4187,3965,3757,3574,3408,3256,3108,2993,2857,2748,2648,2539,2473,2378,2288,2201,2148,2082,2037,1977,1931,1883,1845,1804,1773,1730,1706,1680,1657,1641,1629,1595,1584,1570,1546,1532,1528,1516,1509,1491,1487,1490,1477,1477,1472,1482,1480,1479,1475,1481,1478,1485,1477,1474,1463,1454,1445,1452,1432,1421,1427,1411,1392,1374,1365,1365,1342,1332,1316,1299,1289,1269,1258,1237,1235,1213,1193,1183,1153,1152,1126,1107,1112,1084,1089,1044,1049,1037,1027,973,975,1083,945,886,951,925,902,897,903,886,866,864,859,842,829,835,820,807,808,804,782,789,780,792,772,768,745,749,736,733,727,720,705,718,707,713,714,706,689,668,688,696,704,707,692,697,698
7.64800,4892,6905,11628,15181,15846,15301,14663,13939,13621,13109,12493,11891,11337,10663,10032,9378,8696,8075,7499,6978,6481,6054,5631,5286,4963,4661,4422,4176,3949,3750,3565,3401,3243,3097,2985,2842,2740,2633,2530,2460,2370,2279,2192,2140,2074,2025,1973,1926,1878,1837,1802,1766,1727,1698,1677,1649,1633,1623,1594,1577,1561,1545,1524,1529,1512,1504,1483,1481,1485,1477,1471,1469,1478,1473,1471,1464,1476,1470,1481,1476,1469,1454,1453,1438,1449,1424,1417,1420,1406,1388,1374,1364,1360,1340,1328,1313,1299,1280,1262,1254,1237,1227,1199,1190,1178,1155,1152,1122,1110,1109,1080,1081,1045,1050,1036,1014,968,969,1073,945,886,947,922,903,889,895,880,869,856,857,840,826,832,817,803,800,804,777,788,774,781,772,760,741,744,731,730,729,717,701,714,708,710,719,702,688,663,676,701,699,701,690,697,705
7.65067,5409,6946,11493,15049,15730,15271,14610,13958,13599,13079,12489,11866,11312,10661,10018,9366,8689,8063,7466,6954,6469,6038,5617,5274,4949,4650,4413,4163,3940,3737,3553,3392,3234,3088,2974,2832,2730,2624,2524,2448,2362,2269,2185,2135,2066,2015,1971,1917,1867,1834,1795,1762,1721,1695,1673,1650,1620,1616,1589,1570,1554,1538,1517,1523,1507,1498,1476,1476,1483,1475,1469,1463,1472,1477,1471,1460,1470,1463,1476,1470,1461,1447,1451,1435,1444,1421,1412,1413,1402,1389,1372,1362,1358,1335,1328,1301,1294,1276,1256,1253,1233,1218,1191,1184,1176,1155,1151,1120,1109,1102,1076,1074,1044,1048,1032,1003,965,963,1064,946,880,945,924,902,883,894,881,870,850,853,834,822,829,814,807,794,802,774,784,770,770,766,756,738,747,727,721,723,712,698,705,708,706,718,704,692,668,675,695,698,701,686,700,709
