5.57333,-764800,-1001528,-1125903,-1089410,-960270,-821134,-703795,-611452,-536892,-471555,-413120,-363440,-324106,-292284,-264456,-238490,-213775,-190344,-168226,-147446,-128330,-111243,-96156,-82919,-71483,-61645,-53198,-45943,-39647,-34256,-29678,-25834,-22596,-19784,-17371,-15266,-13468,-11927,-10610,-9456,-8407,-7511,-6747,-6103,-5598,-5181,-4857,-4568,-4327,-4138,-3985,-3872,-3761,-3653,-3545,-3441,-3321,-3213,-3127,-3101,-3081,-3082,-3080,-3107,-3129,-3175,-3237,-3299,-3380,-3477,-3529,-3616,-3682,-3746,-3802,-3862,-3927,-4030,-4121,-4213,-4329,-4426,-4548,-4647,-4760,-4836,-4932,-5014,-5078,-5153,-5209,-5234,-5240,-5246,-5233,-5210,-5154,-5115,-5056,-4983,-4909,-4849,-4806,-4743,-4680,-4640,-4585,-4530,-4475,-4424,-4379,-4332,-4291,-4241,-4199,-4145,-4020,-3997,-4651,-3887,-3530,-4051,-3802,-3742,-3691,-3601,-3542,-3496,-3441,-3371,-3304,-3272,-3234,-3191,-3168,-3156,-3148,-3168,-3139,-3139,-3120,-3117,-3095,-3095,-3093,-3098,-3114,-3106,-3116,-3102,-3101,-3118,-3150,-3144,-3115,-3090,-3088,-3086,-3053,-3002,-3027,-3030,-3018,-2970
5.57600,-763938,-1000721,-1125203,-1088885,-959787,-820709,-703426,-611155,-536644,-471343,-412926,-363282,-323949,-292149,-264329,-238372,-213661,-190246,-168123,-147346,-128240,-111157,-96071,-82841,-71403,-61572,-53132,-45866,-39577,-34185,-29621,-25780,-22543,-19733,-17319,-15214,-13420,-11887,-10574,-9411,-8368,-7478,-6705,-6070,-5561,-5153,-4819,-4537,-4293,-4112,-3950,-3831,-3730,-3621,-3517,-3402,-3285,-3176,-3091,-3066,-3053,-3053,-3053,-3078,-3102,-3148,-3205,-3275,-3358,-3448,-3504,-3591,-3645,-3714,-3777,-3836,-3903,-4012,-4100,-4195,-4305,-4411,-4534,-4630,-4746,-4821,-4915,-4997,-5060,-5138,-5194,-5220,-5229,-5236,-5221,-5202,-5152,-5109,-5053,-4970,-4900,-4834,-4801,-4732,-4678,-4633,-4580,-4520,-4467,-4419,-4370,-4326,-4279,-4232,-4185,-4137,-4008,-3991,-4637,-3872,-3516,-4044,-3794,-3727,-3683,-3601,-3540,-3479,-3434,-3368,-3295,-3258,-3233,-3182,-3159,-3148,-3140,-3158,-3124,-3130,-3112,-3114,-3083,-3087,-3083,-3089,-3109,-3095,-3108,-3088,-3084,-3105,-3143,-3133,-3114,-3076,-3084,-3074,-3047,-2989,-3020,-3009,-3016,-2957
5.57867,-762939,-999884,-1124491,-1088330,-959278,-820278,-703056,-610838,-536390,-471103,-412728,-363113,-323785,-292000,-264203,-238256,-213543,-190147,-168029,-147247,-128156,-111063,-95989,-82761,-71318,-61491,-53061,-45793,-39506,-34117,-29561,-25725,-22488,-19680,-17267,-15156,-13372,-11841,-10533,-9363,-8328,-7442,-6666,-6033,-5528,-5123,-4783,-4506,-4259,-4077,-3915,-3790,-3695,-3587,-3493,-3371,-3249,-3146,-3059,-3037,-3028,-3022,-3025,-3049,-3076,-3110,-3169,-3246,-3322,-3414,-3475,-3558,-3608,-3683,-3752,-3811,-3875,-3987,-4080,-4176,-4286,-4395,-4516,-4610,-4729,-4806,-4898,-4984,-5044,-5118,-5181,-5207,-5214,-5224,-5206,-5188,-5149,-5101,-5045,-4957,-4888,-4823,-4792,-4725,-4666,-4627,-4566,-4510,-4460,-4414,-4365,-4319,-4266,-4216,-4175,-4124,-3997,-3981,-4630,-3859,-3499,-4030,-3785,-3720,-3671,-3590,-3539,-3472,-3420,-3369,-3289,-3251,-3229,-3175,-3155,-3138,-3133,-3145,-3115,-3122,-3097,-3105,-3074,-3076,-3072,-3082,-3095,-3092,-3097,-3075,-3071,-3093,-3129,-3129,-3107,-3063,-3071,-3057,-3042,-2983,-3015,-2993,-3012,-2946
5.58133,-761717,-999013,-1123728,-1087708,-958761,-819840,-702672,-610516,-536118,-470844,-412513,-362933,-323619,-291847,-264069,-238138,-213430,-190045,-167933,-147152,-128073,-110980,-95906,-82677,-71228,-61412,-52984,-45726,-39441,-34053,-29496,-25668,-22429,-19621,-17214,-15105,-13323,-11795,-10480,-9318,-8287,-7401,-6634,-5998,-5498,-5090,-4751,-4475,-4231,-4039,-3883,-3756,-3663,-3554,-3462,-3338,-3219,-3117,-3032,-3008,-2993,-2991,-2997,-3017,-3048,-3075,-3136,-3211,-3285,-3385,-3439,-3524,-3581,-3658,-3720,-3787,-3855,-3961,-4061,-4159,-4269,-4380,-4500,-4594,-4714,-4789,-4883,-4972,-5028,-5102,-5168,-5193,-5200,-5212,-5194,-5169,-5138,-5090,-5035,-4943,-4873,-4818,-4781,-4713,-4650,-4616,-4551,-4502,-4447,-4407,-4361,-4306,-4258,-4198,-4166,-4115,-3982,-3964,-4624,-3847,-3485,-4014,-3776,-3712,-3656,-3577,-3534,-3464,-3412,-3358,-3283,-3246,-3221,-3173,-3152,-3131,-3126,-3138,-3111,-3115,-3084,-3098,-3070,-3065,-3061,-3071,-3088,-3083,-3083,-3063,-3062,-3082,-3118,-3119,-3092,-3058,-3055,-3038,-3032,-2985,-3005,-2984,-2999,-2937
5.58400,-760557,-998114,-1122895,-1087045,-958219,-819377,-702255,-610175,-535821,-470582,-412281,-362737,-323432,-291689,-263919,-238013,-213315,-189926,-167827,-147047,-127969,-110894,-95815,-82589,-71138,-61331,-52902,-45655,-39376,-33987,-29427,-25605,-22364,-19561,-17160,-15055,-13274,-11748,-10427,-9275,-8249,-7357,-6594,-5961,-5464,-5056,-4714,-4442,-4199,-4006,-3851,-3723,-3631,-3517,-3425,-3303,-3188,-3086,-3003,-2971,-2954,-2958,-2964,-2982,-3013,-3043,-3099,-3181,-3251,-3353,-3403,-3494,-3551,-3626,-3690,-3758,-3839,-3942,-4040,-4143,-4254,-4361,-4485,-4579,-4697,-4771,-4869,-4956,-5010,-5093,-5154,-5178,-5186,-5198,-5182,-5157,-5127,-5079,-5023,-4932,-4856,-4811,-4773,-4703,-4641,-4603,-4541,-4489,-4437,-4394,-4347,-4288,-4249,-4191,-4152,-4110,-3972,-3951,-4611,-3837,-3474,-3999,-3765,-3702,-3643,-3565,-3518,-3449,-3406,-3340,-3277,-3235,-3211,-3170,-3147,-3128,-3114,-3135,-3108,-3113,-3077,-3086,-3065,-3051,-3048,-3054,-3078,-3067,-3070,-3050,-3052,-3073,-3111,-3105,-3078,-3052,-3044,-3024,-3020,-2981,-2989,-2981,-2992,-2932
5.58667,-759495,-997172,-1122117,-1086354,-957641,-818897,-701835,-609795,-535505,-470304,-412029,-362511,-323227,-291522,-263766,-237884,-213191,-189805,-167715,-146939,-127865,-110798,-95723,-82499,-71048,-61248,-52819,-45583,-39305,-33919,-29355,-25539,-22300,-19500,-17104,-15005,-13226,-11699,-10391,-9232,-8213,-7313,-6552,-5925,-5430,-5022,-4686,-4408,-4162,-3972,-3813,-3690,-3592,-3478,-3387,-3268,-3156,-3053,-2969,-2936,-2924,-2923,-2927,-2948,-2975,-3009,-3059,-3150,-3215,-3313,-3374,-3464,-3521,-3596,-3667,-3732,-3817,-3921,-4022,-4122,-4234,-4340,-4470,-4556,-4676,-4752,-4851,-4940,-4992,-5081,-5136,-5163,-5173,-5180,-5169,-5148,-5114,-5069,-5012,-4923,-4847,-4804,-4759,-4697,-4636,-4592,-4529,-4479,-4425,-4383,-4331,-4275,-4232,-4189,-4139,-4104,-3965,-3939,-4601,-3820,-3461,-3988,-3755,-3690,-3632,-3557,-3502,-3441,-3394,-3327,-3274,-3234,-3202,-3166,-3142,-3120,-3106,-3124,-3102,-3103,-3073,-3071,-3056,-3038,-3038,-3040,-3061,-3057,-3057,-3038,-3046,-3063,-3104,-3094,-3067,-3040,-3039,-3015,-3013,-2973,-2976,-2986,-2987,-2932
5.58933,-758381,-996174,-1121343,-1085638,-957047,-818398,-701396,-609405,-535158,-470000,-411760,-362273,-323015,-291339,-263608,-237743,-213060,-189692,-167600,-146834,-127766,-110693,-95628,-82407,-70957,-61163,-52740,-45504,-39225,-33841,-29283,-25472,-22240,-19440,-17045,-14953,-13172,-11648,-10346,-9188,-8172,-7274,-6515,-5885,-5395,-4988,-4654,-4369,-4129,-3936,-3774,-3656,-3557,-3442,-3345,-3228,-3125,-3016,-2937,-2905,-2887,-2887,-2889,-2912,-2940,-2971,-3020,-3113,-3178,-3272,-3348,-3430,-3492,-3565,-3639,-3706,-3789,-3896,-4002,-4101,-4209,-4316,-4451,-4538,-4655,-4733,-4831,-4921,-4971,-5057,-5112,-5152,-5157,-5165,-5153,-5133,-5096,-5051,-5005,-4912,-4840,-4796,-4745,-4693,-4631,-4582,-4516,-4472,-4414,-4374,-4317,-4265,-4216,-4182,-4130,-4091,-3951,-3923,-4582,-3805,-3446,-3972,-3735,-3673,-3619,-3548,-3490,-3429,-3383,-3320,-3270,-3232,-3190,-3157,-3136,-3104,-3099,-3115,-3088,-3085,-3064,-3064,-3043,-3027,-3029,-3033,-3049,-3053,-3050,-3030,-3042,-3049,-3094,-3083,-3055,-3020,-3027,-3002,-2999,-2966,-2965,-2978,-2974,-2916
5.59200,-757231,-995144,-1120502,-1084898,-956410,-817835,-700907,-608977,-534767,-469673,-411467,-362014,-322795,-291139,-263432,-237588,-212914,-189566,-167485,-146723,-127666,-110584,-95524,-82305,-70867,-61070,-52656,-45412,-39138,-33758,-29209,-25397,-22171,-19375,-16981,-14896,-13114,-11598,-10290,-9140,-8125,-7238,-6474,-5843,-5360,-4950,-4613,-4334,-4093,-3894,-3734,-3618,-3517,-3400,-3300,-3184,-3085,-2974,-2901,-2873,-2843,-2852,-2849,-2872,-2897,-2936,-2982,-3076,-3139,-3236,-3316,-3389,-3459,-3529,-3606,-3672,-3759,-3867,-3976,-4078,-4185,-4293,-4430,-4524,-4638,-4715,-4814,-4900,-4950,-5036,-5092,-5136,-5139,-5152,-5135,-5116,-5079,-5036,-4992,-4904,-4832,-4785,-4739,-4682,-4620,-4572,-4509,-4465,-4402,-4366,-4304,-4250,-4204,-4170,-4121,-4073,-3935,-3904,-4562,-3791,-3432,-3952,-3718,-3657,-3603,-3535,-3474,-3412,-3368,-3308,-3253,-3218,-3179,-3142,-3121,-3093,-3084,-3102,-3073,-3077,-3053,-3056,-3033,-3015,-3016,-3030,-3039,-3043,-3042,-3022,-3031,-3036,-3073,-3072,-3046,-3002,-3011,-2993,-2980,-2957,-2955,-2961,-2960,-2896
5.59467,-756062,-994075,-1119602,-1084117,-955718,-817238,-700396,-608508,-534350,-469313,-411147,-361723,-322555,-290922,-263239,-237412,-212759,-189434,-167367,-146602,-127559,-110476,-95417,-82197,-70779,-60975,-52564,-45320,-39051,-33677,-29135,-25322,-22095,-19307,-16916,-14836,-13057,-11543,-10241,-9094,-8076,-7199,-6428,-5806,-5325,-4915,-4577,-4302,-4058,-3855,-3699,-3581,-3481,-3362,-3262,-3143,-3042,-2938,-2863,-2835,-2808,-2813,-2814,-2832,-2848,-2899,-2948,-3035,-3100,-3201,-3276,-3356,-3424,-3496,-3578,-3645,-3729,-3839,-3946,-4059,-4165,-4276,-4409,-4508,-4620,-4700,-4802,-4885,-4936,-5021,-5077,-5114,-5124,-5136,-5121,-5105,-5067,-5029,-4978,-4894,-4823,-4772,-4730,-4670,-4609,-4562,-4502,-4456,-4389,-4352,-4293,-4239,-4191,-4153,-4109,-4057,-3919,-3890,-4548,-3776,-3420,-3943,-3707,-3642,-3592,-3527,-3459,-3406,-3354,-3295,-3235,-3210,-3175,-3124,-3107,-3085,-3072,-3092,-3063,-3077,-3048,-3040,-3016,-3006,-3004,-3019,-3030,-3026,-3028,-3023,-3020,-3030,-3050,-3059,-3041,-2993,-2997,-2990,-2965,-2950,-2953,-2956,-2949,-2893
5.59733,-754846,-992944,-1118703,-1083330,-955033,-816630,-699859,-608027,-533926,-468934,-410812,-361418,-322300,-290692,-263036,-237232,-212606,-189295,-167241,-146480,-127436,-110361,-95307,-82094,-70680,-60875,-52463,-45233,-38965,-33595,-29059,-25250,-22021,-19235,-16849,-14771,-12998,-11486,-10193,-9050,-8029,-7153,-6388,-5768,-5285,-4879,-4545,-4262,-4021,-3822,-3667,-3544,-3444,-3328,-3224,-3107,-3000,-2904,-2823,-2797,-2772,-2771,-2770,-2794,-2805,-2858,-2909,-2991,-3061,-3161,-3232,-3325,-3384,-3464,-3550,-3625,-3698,-3811,-3917,-4040,-4150,-4255,-4384,-4486,-4601,-4683,-4784,-4868,-4921,-5004,-5058,-5096,-5104,-5118,-5103,-5093,-5053,-5018,-4959,-4883,-4816,-4763,-4714,-4660,-4600,-4554,-4487,-4440,-4380,-4336,-4279,-4233,-4181,-4137,-4095,-4044,-3909,-3879,-4529,-3765,-3407,-3934,-3692,-3630,-3580,-3518,-3450,-3397,-3341,-3281,-3226,-3196,-3165,-3109,-3101,-3080,-3066,-3085,-3055,-3062,-3033,-3023,-2995,-3001,-2995,-2998,-3023,-3012,-3011,-3013,-3008,-3019,-3034,-3040,-3027,-2987,-2986,-2986,-2956,-2940,-2953,-2945,-2940,-2886
5.60000,-753595,-991806,-1117778,-1082486,-954304,-815997,-699290,-607522,-533477,-468543,-410464,-361102,-322032,-290457,-262822,-237048,-212448,-189152,-167107,-146357,-127309,-110247,-95200,-81988,-70566,-60767,-52356,-45138,-38872,-33507,-28977,-25169,-21944,-19158,-16779,-14701,-12940,-11430,-10139,-9002,-7983,-7107,-6349,-5728,-5242,-4842,-4508,-4217,-3978,-3785,-3628,-3502,-3403,-3289,-3183,-3070,-2956,-2868,-2777,-2758,-2729,-2730,-2723,-2756,-2767,-2819,-2869,-2952,-3020,-3114,-3190,-3284,-3347,-3432,-3516,-3594,-3673,-3782,-3892,-4018,-4129,-4228,-4356,-4457,-4583,-4663,-4755,-4849,-4901,-4988,-5040,-5082,-5084,-5096,-5084,-5082,-5039,-5008,-4941,-4875,-4810,-4748,-4700,-4645,-4585,-4541,-4472,-4421,-4369,-4322,-4264,-4219,-4165,-4123,-4079,-4030,-3902,-3869,-4509,-3752,-3391,-3916,-3677,-3616,-3563,-3502,-3437,-3388,-3326,-3268,-3217,-3185,-3147,-3098,-3094,-3068,-3057,-3072,-3041,-3046,-3018,-3013,-2986,-2992,-2985,-2979,-3013,-3000,-2995,-2995,-2991,-3000,-3021,-3029,-3006,-2978,-2975,-2974,-2951,-2922,-2943,-2926,-2929,-2871
5.60267,-752352,-990642,-1116812,-1081599,-953542,-815343,-698699,-607001,-533001,-468134,-410115,-360791,-321753,-290213,-262604,-236862,-212276,-189006,-166971,-146233,-127184,-110133,-95089,-81872,-70458,-60666,-52255,-45040,-38776,-33421,-28890,-25089,-21868,-19087,-16705,-14636,-12882,-11375,-10086,-8950,-7937,-7065,-6305,-5687,-5199,-4805,-4468,-4176,-3937,-3743,-3588,-3464,-3361,-3251,-3141,-3035,-2915,-2827,-2739,-2718,-2692,-2691,-2680,-2715,-2730,-2778,-2830,-2913,-2978,-3074,-3145,-3243,-3311,-3398,-3474,-3561,-3652,-3758,-3868,-3996,-4102,-4207,-4331,-4435,-4565,-4643,-4730,-4832,-4882,-4970,-5025,-5062,-5069,-5076,-5069,-5067,-5023,-4996,-4931,-4861,-4800,-4728,-4682,-4632,-4571,-4525,-4463,-4411,-4356,-4309,-4255,-4198,-4150,-4108,-4065,-4015,-3888,-3855,-4495,-3735,-3377,-3900,-3665,-3597,-3547,-3489,-3421,-3384,-3317,-3255,-3205,-3177,-3131,-3082,-3076,-3047,-3044,-3061,-3025,-3031,-3013,-3006,-2976,-2980,-2971,-2973,-2994,-2991,-2985,-2983,-2974,-2985,-3013,-3019,-2988,-2971,-2960,-2958,-2940,-2907,-2932,-2914,-2917,-2865
5.60533,-751096,-989463,-1115816,-1080720,-952781,-814685,-698104,-606487,-532532,-467719,-409751,-360485,-321468,-289965,-262394,-236672,-212109,-188851,-166831,-146110,-127063,-110017,-94973,-81759,-70356,-60569,-52160,-44943,-38679,-33331,-28807,-25011,-21790,-19015,-16637,-14575,-12816,-11321,-10034,-8890,-7888,-7023,-6257,-5645,-5160,-4762,-4427,-4138,-3899,-3706,-3547,-3426,-3318,-3208,-3100,-2997,-2867,-2780,-2702,-2678,-2652,-2647,-2637,-2673,-2687,-2734,-2788,-2868,-2937,-3032,-3099,-3201,-3275,-3356,-3434,-3532,-3624,-3734,-3845,-3966,-4078,-4189,-4309,-4409,-4546,-4623,-4712,-4816,-4862,-4951,-5005,-5040,-5054,-5062,-5054,-5044,-5000,-4979,-4923,-4844,-4789,-4712,-4668,-4623,-4557,-4510,-4452,-4404,-4344,-4295,-4246,-4180,-4141,-4093,-4052,-3997,-3870,-3837,-4474,-3720,-3363,-3889,-3651,-3587,-3530,-3473,-3405,-3370,-3300,-3247,-3189,-3160,-3119,-3074,-3058,-3030,-3031,-3050,-3014,-3018,-3002,-2995,-2967,-2970,-2959,-2970,-2974,-2983,-2977,-2967,-2960,-2975,-3003,-3007,-2975,-2959,-2947,-2950,-2930,-2891,-2913,-2901,-2911,-2858
5.60800,-749823,-988354,-1114763,-1079851,-952021,-814019,-697527,-605979,-532085,-467308,-409388,-360171,-321186,-289723,-262185,-236485,-211953,-188694,-166692,-145988,-126941,-109898,-94858,-81652,-70249,-60467,-52062,-44843,-38588,-33236,-28721,-24928,-21711,-18943,-16573,-14507,-12748,-11263,-9976,-8834,-7836,-6976,-6212,-5604,-5119,-4712,-4383,-4095,-3857,-3667,-3498,-3380,-3278,-3160,-3054,-2951,-2818,-2736,-2656,-2637,-2606,-2602,-2598,-2630,-2645,-2685,-2745,-2825,-2890,-2982,-3059,-3159,-3238,-3313,-3399,-3497,-3593,-3706,-3817,-3938,-4052,-4163,-4285,-4383,-4519,-4595,-4690,-4801,-4842,-4930,-4983,-5022,-5038,-5046,-5036,-5023,-4981,-4960,-4911,-4825,-4773,-4699,-4662,-4603,-4538,-4494,-4444,-4389,-4327,-4278,-4229,-4162,-4129,-4080,-4035,-3979,-3850,-3816,-4452,-3704,-3345,-3874,-3631,-3575,-3512,-3455,-3391,-3349,-3285,-3238,-3175,-3143,-3107,-3067,-3045,-3013,-3012,-3033,-3002,-3010,-2986,-2978,-2956,-2959,-2941,-2955,-2954,-2971,-2964,-2950,-2945,-2956,-2983,-2995,-2969,-2943,-2937,-2938,-2916,-2875,-2887,-2881,-2898,-2845
5.61067,-748532,-987191,-1113710,-1079040,-951276,-813341,-696960,-605480,-531641,-466920,-409042,-359864,-320920,-289489,-261974,-236305,-211793,-188547,-166556,-145858,-126812,-109775,-94741,-81548,-70146,-60363,-51963,-44742,-38498,-33145,-28631,-24842,-21637,-18873,-16507,-14438,-12685,-11203,-9918,-8783,-7783,-6927,-6163,-5559,-5079,-4665,-4341,-4050,-3811,-3621,-3448,-3335,-3238,-3116,-3007,-2904,-2775,-2692,-2612,-2596,-2561,-2562,-2555,-2583,-2597,-2637,-2699,-2779,-2840,-2942,-3022,-3116,-3198,-3273,-3365,-3465,-3562,-3674,-3789,-3914,-4024,-4131,-4261,-4365,-4487,-4568,-4668,-4780,-4819,-4906,-4957,-5002,-5021,-5029,-5019,-5006,-4968,-4939,-4889,-4806,-4753,-4683,-4655,-4584,-4519,-4479,-4432,-4371,-4309,-4259,-4210,-4149,-4115,-4066,-4013,-3960,-3831,-3794,-4438,-3688,-3330,-3854,-3614,-3558,-3499,-3437,-3379,-3322,-3274,-3223,-3164,-3125,-3091,-3053,-3030,-3003,-2996,-3014,-2983,-2994,-2966,-2967,-2937,-2945,-2923,-2931,-2937,-2954,-2946,-2928,-2930,-2932,-2958,-2978,-2958,-2930,-2927,-2921,-2898,-2858,-2863,-2860,-2873,-2832
5.61333,-747298,-985954,-1112694,-1078216,-950535,-812683,-696403,-605004,-531205,-466556,-408712,-359578,-320658,-289265,-261768,-236123,-211636,-188395,-166419,-145716,-126684,-109659,-94629,-81441,-70044,-60261,-51865,-44643,-38411,-33060,-28547,-24762,-21565,-18800,-16444,-14376,-12623,-11145,-9858,-8733,-7731,-6880,-6116,-5510,-5035,-4620,-4297,-4006,-3773,-3573,-3405,-3295,-3192,-3078,-2966,-2865,-2732,-2649,-2573,-2556,-2520,-2526,-2513,-2538,-2549,-2594,-2652,-2740,-2799,-2910,-2977,-3073,-3159,-3236,-3332,-3436,-3527,-3644,-3763,-3890,-3997,-4108,-4241,-4349,-4460,-4548,-4650,-4747,-4802,-4885,-4937,-4982,-5000,-5011,-5002,-4987,-4956,-4929,-4867,-4790,-4735,-4674,-4644,-4571,-4505,-4465,-4411,-4359,-4300,-4241,-4197,-4138,-4101,-4052,-3997,-3944,-3818,-3779,-4418,-3676,-3321,-3833,-3600,-3542,-3490,-3421,-3368,-3298,-3258,-3209,-3154,-3110,-3076,-3042,-3014,-2995,-2985,-2996,-2968,-2975,-2941,-2957,-2923,-2929,-2903,-2909,-2924,-2932,-2930,-2906,-2912,-2913,-2939,-2960,-2938,-2917,-2917,-2901,-2884,-2845,-2849,-2845,-2853,-2817
5.61600,-746072,-984733,-1111691,-1077364,-949812,-812053,-695862,-604534,-530792,-466198,-408395,-359308,-320409,-289044,-261574,-235952,-211478,-188242,-166281,-145582,-126557,-109539,-94515,-81321,-69930,-60160,-51766,-44551,-38323,-32986,-28467,-24690,-21493,-18727,-16377,-14314,-12561,-11088,-9797,-8679,-7677,-6830,-6072,-5459,-4986,-4569,-4253,-3964,-3729,-3532,-3364,-3255,-3148,-3035,-2927,-2821,-2690,-2604,-2533,-2514,-2480,-2482,-2473,-2501,-2510,-2550,-2609,-2705,-2767,-2871,-2931,-3030,-3118,-3205,-3299,-3405,-3494,-3614,-3734,-3868,-3968,-4089,-4216,-4326,-4437,-4524,-4631,-4722,-4784,-4869,-4920,-4960,-4979,-4994,-4987,-4969,-4940,-4916,-4857,-4779,-4723,-4667,-4628,-4559,-4497,-4450,-4392,-4345,-4288,-4224,-4184,-4121,-4089,-4036,-3982,-3932,-3808,-3767,-4400,-3659,-3307,-3814,-3586,-3526,-3479,-3407,-3351,-3280,-3246,-3193,-3144,-3094,-3064,-3033,-3002,-2981,-2973,-2986,-2956,-2958,-2927,-2935,-2915,-2911,-2883,-2897,-2911,-2919,-2918,-2895,-2895,-2894,-2931,-2941,-2916,-2898,-2899,-2879,-2868,-2836,-2839,-2837,-2834,-2805
5.61867,-744773,-983571,-1110726,-1076551,-949093,-811435,-695329,-604064,-530388,-465843,-408077,-359040,-320174,-288826,-261384,-235779,-211309,-188098,-166133,-145449,-126418,-109409,-94394,-81202,-69813,-60056,-51666,-44457,-38228,-32905,-28385,-24615,-21422,-18663,-16309,-14247,-12504,-11029,-9744,-8624,-7624,-6775,-6025,-5406,-4940,-4522,-4206,-3921,-3679,-3490,-3319,-3208,-3102,-2985,-2885,-2772,-2649,-2562,-2493,-2465,-2439,-2430,-2431,-2463,-2471,-2509,-2566,-2658,-2724,-2827,-2891,-2991,-3077,-3166,-3261,-3371,-3461,-3587,-3708,-3841,-3940,-4064,-4187,-4299,-4410,-4500,-4610,-4706,-4762,-4851,-4895,-4936,-4960,-4975,-4972,-4953,-4919,-4895,-4843,-4766,-4707,-4653,-4614,-4542,-4488,-4435,-4377,-4327,-4271,-4210,-4170,-4103,-4073,-4018,-3965,-3909,-3794,-3752,-4379,-3638,-3288,-3794,-3562,-3506,-3465,-3386,-3333,-3262,-3232,-3175,-3130,-3077,-3050,-3018,-2992,-2966,-2961,-2976,-2941,-2945,-2915,-2914,-2900,-2893,-2871,-2885,-2901,-2903,-2904,-2883,-2878,-2877,-2919,-2921,-2896,-2877,-2874,-2867,-2844,-2822,-2825,-2828,-2818,-2792
5.62133,-743486,-982478,-1109750,-1075757,-948365,-810803,-694774,-603603,-529988,-465489,-407772,-358769,-319935,-288604,-261185,-235589,-211130,-187939,-165975,-145302,-126278,-109277,-94270,-81087,-69702,-59942,-51563,-44354,-38135,-32808,-28298,-24537,-21348,-18598,-16243,-14180,-12447,-10967,-9695,-8567,-7567,-6718,-5971,-5355,-4888,-4474,-4151,-3877,-3628,-3437,-3270,-3156,-3054,-2939,-2839,-2724,-2601,-2521,-2449,-2414,-2399,-2379,-2387,-2417,-2432,-2466,-2526,-2610,-2676,-2785,-2851,-2955,-3033,-3130,-3219,-3332,-3431,-3556,-3679,-3807,-3912,-4036,-4160,-4272,-4382,-4472,-4583,-4686,-4737,-4828,-4871,-4912,-4937,-4955,-4957,-4935,-4898,-4873,-4824,-4746,-4688,-4638,-4596,-4524,-4474,-4425,-4365,-4309,-4254,-4199,-4155,-4091,-4053,-3999,-3946,-3890,-3772,-3733,-4358,-3620,-3269,-3775,-3536,-3482,-3447,-3369,-3316,-3247,-3219,-3159,-3117,-3063,-3035,-2998,-2977,-2949,-2945,-2958,-2928,-2930,-2901,-2902,-2883,-2875,-2857,-2866,-2887,-2882,-2886,-2866,-2859,-2856,-2895,-2904,-2884,-2854,-2851,-2852,-2823,-2805,-2816,-2811,-2808,-2776
5.62400,-742226,-981301,-1108704,-1074899,-947647,-810159,-694212,-603138,-529585,-465138,-407468,-358491,-319685,-288375,-260979,-235395,-210945,-187769,-165816,-145143,-126139,-109135,-94135,-80959,-69587,-59823,-51456,-44252,-38047,-32712,-28217,-24453,-21271,-18527,-16176,-14112,-12386,-10904,-9637,-8512,-7503,-6661,-5917,-5305,-4832,-4421,-4099,-3827,-3580,-3383,-3216,-3104,-3006,-2895,-2792,-2670,-2551,-2478,-2399,-2367,-2353,-2334,-2339,-2367,-2390,-2419,-2491,-2566,-2632,-2741,-2809,-2921,-2995,-3094,-3186,-3295,-3401,-3523,-3645,-3776,-3886,-4004,-4138,-4245,-4362,-4444,-4552,-4660,-4710,-4803,-4849,-4890,-4912,-4930,-4938,-4918,-4884,-4853,-4801,-4727,-4672,-4619,-4576,-4505,-4457,-4415,-4351,-4295,-4234,-4183,-4132,-4075,-4031,-3978,-3925,-3874,-3751,-3714,-4338,-3596,-3251,-3756,-3518,-3463,-3425,-3350,-3298,-3228,-3206,-3143,-3098,-3053,-3019,-2977,-2961,-2933,-2925,-2938,-2914,-2907,-2881,-2888,-2865,-2859,-2840,-2849,-2863,-2866,-2863,-2845,-2841,-2837,-2874,-2883,-2864,-2828,-2831,-2831,-2802,-2789,-2804,-2795,-2800,-2759
5.62667,-740903,-980098,-1107686,-1074008,-946917,-809502,-693664,-602661,-529173,-464787,-407162,-358201,-319429,-288130,-260769,-235193,-210758,-187586,-165652,-144981,-125978,-108988,-93988,-80817,-69463,-59700,-51339,-44145,-37950,-32617,-28134,-24364,-21197,-18457,-16104,-14046,-12321,-10838,-9572,-8454,-7441,-6600,-5859,-5254,-4775,-4369,-4047,-3771,-3533,-3328,-3164,-3054,-2959,-2846,-2742,-2619,-2508,-2432,-2356,-2319,-2306,-2296,-2292,-2323,-2349,-2376,-2453,-2526,-2590,-2705,-2769,-2884,-2967,-3057,-3152,-3266,-3370,-3495,-3614,-3747,-3865,-3978,-4113,-4220,-4337,-4419,-4527,-4633,-4689,-4775,-4831,-4871,-4891,-4899,-4915,-4900,-4869,-4835,-4777,-4713,-4655,-4599,-4559,-4483,-4436,-4397,-4338,-4276,-4216,-4163,-4110,-4052,-4004,-3959,-3908,-3849,-3731,-3692,-4318,-3568,-3234,-3732,-3507,-3446,-3405,-3330,-3281,-3207,-3188,-3122,-3080,-3042,-2996,-2958,-2949,-2919,-2905,-2923,-2894,-2887,-2862,-2869,-2843,-2849,-2827,-2837,-2841,-2851,-2837,-2824,-2823,-2823,-2860,-2863,-2843,-2807,-2820,-2809,-2785,-2772,-2783,-2780,-2787,-2738
