6.57333,-40403,-94081,-177050,-225748,-216293,-188013,-163074,-144449,-130856,-118455,-105740,-93329,-82087,-72356,-63427,-55081,-46996,-39457,-32328,-25786,-19765,-14356,-9578,-5427,-1907,1115,3779,6182,8310,10084,11495,12644,13618,14479,15214,15802,16210,16561,16902,17296,17723,18094,18354,18445,18458,18468,18466,18489,18468,18376,18236,18101,18032,18022,18108,18239,18353,18376,18298,18186,18042,17914,17832,17772,17701,17591,17432,17266,17128,17031,17017,17035,17093,17139,17183,17166,17100,16989,16827,16667,16498,16355,16224,16097,15989,15872,15722,15588,15471,15364,15292,15234,15243,15244,15273,15289,15311,15343,15314,15300,15273,15222,15169,15099,15025,14963,14898,14842,14778,14723,14669,14597,14536,14479,14401,14360,14195,15296,14686,12922,13143,15336,14376,14355,14356,14351,14358,14363,14350,14376,14337,14328,14346,14321,14239,14113,14035,13967,13915,13909,13872,13910,13883,13778,13632,13568,13420,13362,13364,13311,13109,12962,12962,13014,13027,12988,13036,13205,13184,12973,12957,12989,13150,13284
6.57600,-40105,-92073,-174211,-222333,-213278,-185421,-160769,-142357,-128916,-116685,-104133,-91879,-80761,-71141,-62345,-54100,-46140,-38690,-31671,-25217,-19271,-13933,-9222,-5124,-1660,1319,3952,6319,8426,10174,11560,12700,13652,14501,15223,15797,16203,16543,16875,17264,17687,18051,18311,18397,18409,18418,18414,18434,18414,18315,18176,18042,17967,17961,18043,18181,18290,18316,18240,18130,17981,17863,17776,17716,17642,17539,17384,17205,17086,16974,16966,16983,17048,17093,17136,17125,17066,16955,16794,16634,16470,16326,16195,16069,15960,15845,15706,15567,15452,15345,15273,15208,15222,15222,15258,15270,15288,15321,15295,15279,15253,15203,15149,15087,15011,14953,14880,14828,14765,14708,14646,14585,14525,14463,14384,14346,14171,15281,14690,12907,13116,15314,14366,14333,14350,14346,14343,14350,14338,14362,14325,14318,14337,14313,14228,14103,14027,13962,13910,13904,13865,13899,13874,13770,13630,13560,13405,13353,13358,13303,13102,12954,12965,13008,13021,12989,13021,13200,13182,12975,12955,12996,13153,13287
6.57867,-40033,-89986,-171165,-218694,-210163,-182656,-158305,-140168,-126895,-114842,-102481,-90377,-79407,-69893,-61244,-53097,-45257,-37915,-31002,-24624,-18763,-13509,-8863,-4818,-1410,1525,4119,6451,8533,10251,11619,12740,13671,14511,15216,15787,16182,16510,16832,17223,17637,18002,18250,18335,18348,18351,18353,18364,18347,18245,18107,17972,17892,17883,17967,18105,18212,18240,18171,18058,17913,17793,17708,17649,17575,17473,17320,17137,17022,16910,16905,16918,16985,17038,17079,17071,17021,16900,16748,16590,16427,16280,16149,16028,15923,15812,15673,15532,15416,15308,15243,15170,15187,15194,15229,15243,15255,15286,15272,15253,15227,15177,15118,15061,14988,14932,14853,14806,14742,14684,14614,14559,14499,14436,14358,14317,14140,15248,14688,12881,13082,15284,14344,14309,14329,14321,14323,14328,14323,14341,14316,14293,14313,14287,14209,14089,14010,13949,13896,13890,13847,13877,13854,13749,13613,13545,13388,13335,13340,13286,13086,12937,12957,13001,13007,12986,13007,13190,13170,12967,12954,12997,13146,13285
6.58133,-39151,-88068,-168009,-214997,-206843,-179754,-155731,-137893,-124823,-112963,-100789,-88845,-78026,-68627,-60113,-52079,-44347,-37117,-30318,-24021,-18250,-13082,-8494,-4515,-1162,1730,4284,6585,8631,10314,11672,12765,13681,14510,15197,15762,16148,16468,16784,17167,17572,17933,18174,18263,18278,18271,18276,18281,18259,18165,18023,17891,17809,17796,17880,18015,18129,18149,18086,17973,17839,17717,17627,17569,17501,17390,17240,17064,16942,16837,16831,16844,16907,16971,17012,17010,16957,16836,16687,16535,16369,16226,16097,15980,15879,15757,15626,15485,15367,15265,15199,15124,15144,15159,15183,15200,15214,15244,15235,15215,15190,15145,15081,15023,14953,14896,14824,14774,14706,14650,14574,14522,14464,14404,14318,14274,14101,15202,14675,12849,13043,15249,14305,14283,14286,14282,14298,14294,14300,14310,14298,14261,14284,14257,14179,14066,13991,13919,13878,13866,13823,13851,13827,13724,13586,13527,13367,13317,13315,13261,13061,12916,12939,12981,12986,12964,12991,13176,13151,12946,12948,12984,13138,13268
6.58400,-38111,-85840,-164951,-211368,-203365,-176824,-153116,-135555,-122699,-111035,-99034,-87261,-76603,-67325,-58948,-51026,-43414,-36305,-29609,-23413,-17734,-12644,-8126,-4218,-918,1930,4441,6710,8724,10370,11713,12777,13686,14499,15173,15722,16101,16411,16727,17095,17498,17844,18086,18174,18189,18182,18183,18186,18161,18066,17922,17790,17708,17703,17776,17910,18029,18047,17980,17878,17746,17631,17535,17473,17413,17296,17150,16985,16856,16753,16741,16756,16816,16892,16929,16929,16880,16768,16619,16461,16299,16164,16039,15918,15824,15697,15567,15426,15308,15213,15148,15071,15090,15104,15132,15149,15161,15191,15184,15165,15137,15100,15033,14978,14899,14848,14781,14730,14664,14599,14527,14474,14416,14363,14271,14222,14055,15148,14647,12813,12995,15210,14257,14239,14239,14236,14256,14250,14264,14269,14260,14221,14247,14213,14140,14034,13962,13879,13847,13839,13795,13821,13797,13693,13550,13497,13345,13283,13278,13229,13032,12893,12910,12944,12962,12931,12969,13150,13122,12915,12921,12956,13119,13244
6.58667,-36929,-83760,-161610,-207596,-199921,-173758,-150426,-133140,-120505,-109016,-97212,-85629,-75126,-66002,-57747,-49964,-42471,-35484,-28887,-22792,-17206,-12198,-7764,-3919,-669,2124,4585,6828,8803,10425,11742,12788,13679,14475,15138,15671,16044,16340,16651,17016,17415,17747,17987,18069,18083,18080,18076,18080,18058,17955,17811,17676,17596,17597,17659,17798,17911,17931,17865,17769,17637,17525,17435,17371,17312,17186,17048,16890,16754,16661,16637,16655,16718,16797,16836,16834,16793,16687,16542,16379,16223,16089,15967,15842,15755,15630,15496,15353,15237,15147,15080,15003,15021,15032,15074,15087,15093,15131,15125,15109,15072,15034,14969,14921,14833,14789,14724,14670,14612,14537,14477,14417,14355,14304,14215,14160,13999,15077,14611,12768,12940,15156,14204,14180,14200,14181,14206,14191,14217,14228,14208,14173,14202,14162,14088,13991,13922,13837,13797,13792,13752,13782,13758,13650,13505,13450,13309,13237,13236,13187,12995,12860,12879,12913,12934,12893,12944,13112,13089,12881,12879,12928,13089,13219
6.58933,-35546,-81836,-157857,-203726,-196250,-170525,-147694,-130657,-118253,-106950,-95349,-83963,-73626,-64655,-56523,-48887,-41521,-34648,-28160,-22171,-16681,-11749,-7405,-3625,-424,2307,4726,6939,8872,10474,11760,12789,13658,14443,15088,15607,15974,16261,16561,16921,17317,17643,17872,17956,17973,17964,17950,17960,17940,17834,17690,17548,17473,17470,17532,17673,17785,17810,17745,17649,17519,17403,17319,17261,17196,17069,16932,16778,16640,16553,16529,16544,16606,16688,16734,16727,16692,16584,16448,16288,16136,15994,15877,15755,15668,15549,15413,15272,15157,15071,14997,14926,14944,14954,14998,15005,15016,15059,15056,15037,15001,14957,14899,14850,14761,14720,14655,14597,14543,14472,14414,14354,14286,14234,14153,14092,13925,14993,14565,12708,12877,15084,14138,14111,14142,14128,14148,14129,14156,14178,14149,14115,14143,14105,14027,13936,13869,13783,13741,13735,13695,13730,13708,13598,13454,13396,13256,13194,13190,13134,12944,12820,12839,12873,12893,12849,12905,13069,13048,12848,12832,12895,13042,13187
6.59200,-34705,-79263,-154106,-199702,-192400,-167209,-144826,-128102,-115947,-104841,-93440,-82248,-72101,-63266,-55279,-47781,-40541,-33802,-27427,-21551,-16153,-11305,-7047,-3342,-189,2488,4871,7041,8937,10517,11769,12774,13628,14398,15025,15531,15887,16176,16459,16816,17204,17525,17748,17832,17848,17834,17811,17827,17805,17701,17557,17408,17338,17328,17398,17536,17651,17683,17616,17518,17389,17265,17189,17131,17068,16950,16806,16655,16521,16428,16417,16423,16483,16564,16621,16615,16583,16472,16341,16189,16036,15890,15776,15657,15571,15459,15321,15186,15066,14985,14905,14842,14857,14866,14908,14916,14931,14971,14969,14956,14919,14875,14823,14773,14688,14642,14572,14519,14460,14399,14338,14275,14209,14157,14082,14025,13839,14910,14508,12644,12800,15009,14057,14038,14062,14065,14074,14064,14084,14105,14081,14046,14078,14044,13963,13870,13808,13725,13682,13677,13637,13667,13648,13535,13393,13333,13196,13142,13131,13075,12887,12770,12788,12815,12835,12798,12850,13025,12995,12808,12786,12847,12987,13144
6.59467,-34093,-76742,-150299,-195375,-188527,-163924,-141888,-125482,-113570,-102664,-91479,-80504,-70536,-61855,-54019,-46656,-39544,-32942,-26676,-20920,-15622,-10864,-6687,-3054,39,2668,5011,7139,8996,10544,11772,12751,13588,14341,14954,15450,15793,16074,16352,16699,17079,17390,17616,17695,17703,17690,17665,17680,17656,17556,17409,17261,17189,17181,17253,17396,17506,17536,17476,17373,17247,17117,17050,16991,16927,16817,16672,16521,16394,16297,16291,16292,16357,16435,16499,16500,16466,16352,16225,16079,15923,15783,15670,15551,15468,15360,15221,15084,14963,14887,14803,14742,14761,14767,14810,14818,14840,14874,14873,14867,14828,14786,14736,14689,14608,14556,14484,14434,14369,14318,14258,14185,14123,14073,13997,13945,13754,14815,14448,12579,12715,14920,13973,13957,13979,13984,13992,13985,14009,14019,14005,13968,14003,13972,13894,13797,13738,13659,13611,13608,13569,13599,13575,13457,13330,13264,13129,13074,13064,13012,12824,12707,12727,12759,12774,12729,12790,12963,12933,12754,12741,12798,12940,13085
6.59733,-33024,-74166,-146416,-191026,-184563,-160551,-138926,-122824,-111137,-100448,-89473,-78744,-68948,-60427,-52748,-45515,-38542,-32060,-25919,-20280,-15087,-10430,-6325,-2763,261,2835,5144,7226,9045,10556,11767,12728,13537,14274,14873,15358,15692,15963,16234,16570,16944,17250,17473,17550,17549,17538,17512,17522,17499,17400,17253,17104,17030,17025,17095,17244,17348,17378,17326,17219,17094,16971,16900,16838,16772,16668,16524,16377,16249,16162,16153,16153,16223,16299,16364,16371,16334,16224,16098,15957,15805,15666,15551,15439,15355,15240,15109,14972,14854,14777,14691,14630,14653,14660,14705,14717,14739,14769,14772,14760,14729,14686,14634,14587,14517,14460,14392,14342,14276,14225,14168,14093,14031,13983,13902,13848,13660,14701,14382,12506,12625,14815,13887,13870,13890,13894,13904,13897,13926,13932,13922,13889,13919,13887,13823,13716,13654,13577,13532,13529,13493,13516,13489,13376,13259,13191,13058,12999,12995,12936,12753,12635,12659,12701,12707,12657,12723,12887,12860,12686,12690,12746,12880,13017
6.60000,-31136,-71899,-142724,-186720,-180534,-157028,-135864,-120124,-108668,-98198,-87471,-76953,-67340,-58978,-51467,-44364,-37535,-31176,-25165,-19640,-14546,-9991,-5965,-2476,484,3001,5270,7303,9088,10565,11749,12697,13478,14202,14788,15256,15582,15843,16105,16432,16800,17104,17323,17396,17388,17377,17355,17358,17334,17232,17090,16940,16867,16856,16931,17080,17182,17214,17166,17059,16938,16819,16739,16678,16608,16510,16370,16222,16094,16017,15998,16011,16081,16155,16217,16228,16190,16086,15961,15829,15676,15540,15422,15317,15231,15109,14983,14854,14740,14658,14576,14517,14540,14545,14589,14609,14624,14655,14658,14646,14618,14573,14527,14475,14412,14354,14289,14240,14174,14118,14065,13992,13933,13879,13798,13748,13549,14576,14302,12425,12526,14715,13790,13777,13794,13793,13811,13806,13836,13841,13833,13807,13831,13797,13741,13629,13562,13489,13448,13443,13412,13430,13407,13300,13176,13111,12981,12921,12922,12847,12681,12552,12585,12627,12628,12584,12643,12805,12780,12612,12623,12677,12803,12940
6.60267,-29620,-69779,-138812,-182187,-176439,-153462,-132743,-117346,-106153,-95928,-85454,-75123,-65716,-57512,-50152,-43198,-36515,-30291,-24408,-18990,-14007,-9548,-5604,-2195,703,3168,5381,7375,9129,10570,11728,12654,13421,14124,14697,15150,15463,15711,15967,16284,16648,16944,17163,17234,17220,17208,17189,17187,17161,17056,16919,16768,16696,16680,16761,16908,17006,17043,16995,16890,16772,16650,16570,16514,16446,16349,16212,16061,15938,15863,15834,15861,15924,16003,16063,16077,16040,15941,15813,15692,15539,15405,15286,15182,15100,14977,14852,14730,14617,14533,14453,14398,14417,14421,14463,14484,14498,14531,14541,14526,14499,14455,14414,14355,14296,14241,14174,14123,14064,14007,13949,13885,13826,13764,13684,13641,13436,14450,14219,12335,12416,14602,13687,13671,13690,13688,13708,13710,13735,13745,13738,13718,13727,13703,13640,13531,13474,13401,13352,13349,13320,13343,13320,13211,13087,13028,12895,12843,12835,12755,12599,12467,12505,12544,12547,12507,12559,12724,12702,12534,12549,12601,12723,12852
6.60533,-28592,-67468,-134704,-177665,-172330,-149860,-129615,-114519,-103597,-93628,-83401,-73271,-64076,-56040,-48819,-42016,-35483,-29393,-23641,-18330,-13466,-9103,-5241,-1910,917,3336,5486,7443,9162,10572,11700,12603,13357,14037,14597,15036,15334,15574,15825,16133,16490,16780,16994,17057,17044,17034,17010,17007,16978,16876,16742,16592,16518,16502,16580,16724,16820,16866,16816,16715,16589,16476,16401,16341,16284,16186,16044,15891,15776,15697,15674,15695,15761,15847,15903,15915,15886,15794,15664,15543,15397,15264,15143,15038,14961,14841,14719,14595,14482,14402,14317,14267,14288,14294,14336,14351,14370,14405,14414,14395,14379,14335,14294,14235,14175,14123,14054,14003,13948,13892,13826,13775,13708,13647,13568,13524,13323,14321,14126,12238,12299,14478,13575,13550,13575,13580,13595,13605,13621,13646,13629,13617,13621,13599,13529,13430,13381,13301,13250,13251,13214,13245,13215,13108,12991,12939,12797,12753,12740,12666,12502,12384,12423,12465,12460,12426,12479,12644,12621,12450,12467,12534,12651,12764
6.60800,-27026,-65222,-130692,-173252,-168185,-146213,-126437,-111703,-101030,-91299,-81316,-71400,-62419,-54548,-47492,-40826,-34447,-28486,-22871,-17673,-12921,-8655,-4884,-1622,1126,3506,5594,7512,9189,10562,11662,12543,13277,13938,14489,14911,15196,15431,15679,15977,16321,16610,16817,16872,16863,16854,16827,16820,16792,16689,16552,16407,16330,16322,16387,16529,16631,16679,16629,16535,16403,16297,16227,16164,16111,16010,15865,15716,15606,15516,15506,15525,15591,15677,15735,15746,15726,15632,15518,15380,15244,15114,14997,14889,14819,14698,14579,14455,14338,14257,14180,14129,14153,14160,14194,14215,14240,14274,14276,14256,14248,14205,14167,14110,14043,13997,13929,13884,13826,13767,13702,13653,13578,13527,13449,13400,13202,14183,14020,12137,12181,14348,13452,13424,13455,13464,13467,13499,13508,13536,13511,13496,13505,13487,13414,13331,13271,13193,13148,13149,13109,13140,13111,12999,12891,12839,12696,12649,12636,12570,12405,12301,12334,12375,12365,12332,12395,12553,12530,12359,12381,12457,12576,12680
6.61067,-25745,-63039,-126518,-168615,-163974,-142494,-123213,-108836,-98429,-88965,-79197,-69512,-60741,-53045,-46152,-39632,-33399,-27580,-22094,-17019,-12389,-8204,-4528,-1340,1334,3658,5707,7572,9209,10547,11622,12480,13197,13834,14373,14782,15054,15282,15520,15809,16148,16426,16632,16682,16674,16667,16635,16629,16603,16494,16354,16215,16136,16134,16192,16325,16434,16481,16435,16343,16213,16110,16040,15980,15930,15823,15679,15539,15427,15334,15330,15354,15411,15494,15557,15576,15558,15459,15361,15219,15080,14956,14847,14743,14666,14549,14429,14308,14188,14106,14043,13983,14003,14013,14039,14071,14100,14133,14135,14117,14105,14073,14029,13974,13904,13869,13798,13754,13695,13635,13575,13517,13442,13398,13326,13268,13068,14037,13910,12026,12059,14211,13326,13303,13331,13338,13341,13380,13391,13415,13389,13370,13385,13369,13294,13213,13149,13086,13041,13039,13007,13026,13000,12891,12782,12731,12597,12546,12525,12465,12300,12212,12237,12271,12266,12228,12294,12454,12433,12266,12287,12360,12481,12588
6.61333,-24905,-60950,-122430,-163992,-159778,-138705,-119965,-105952,-95794,-86587,-77052,-67612,-59043,-51543,-44791,-38443,-32360,-26676,-21309,-16367,-11859,-7752,-4170,-1058,1548,3803,5817,7625,9225,10534,11581,12419,13113,13729,14254,14653,14910,15129,15353,15639,15969,16240,16443,16485,16480,16468,16431,16431,16402,16292,16149,16019,15940,15929,15999,16120,16235,16274,16234,16141,16020,15916,15843,15785,15741,15630,15486,15355,15239,15155,15148,15172,15227,15312,15373,15401,15384,15284,15191,15057,14910,14787,14689,14587,14498,14393,14270,14155,14032,13960,13901,13828,13849,13863,13889,13922,13950,13984,13991,13975,13963,13933,13884,13832,13768,13730,13662,13615,13550,13503,13441,13380,13307,13265,13191,13138,12929,13883,13794,11910,11928,14074,13199,13176,13198,13204,13219,13241,13264,13284,13266,13249,13266,13243,13172,13091,13026,12971,12921,12920,12891,12906,12882,12781,12664,12615,12486,12440,12414,12356,12182,12114,12132,12171,12159,12119,12191,12348,12335,12169,12189,12256,12378,12487
6.61600,-23602,-58763,-118532,-159595,-155450,-134973,-116695,-103076,-93146,-84182,-74898,-65701,-57331,-50032,-43432,-37241,-31324,-25765,-20534,-15714,-11308,-7307,-3818,-786,1760,3955,5921,7683,9239,10517,11530,12349,13017,13620,14124,14514,14757,14973,15185,15465,15781,16050,16242,16287,16278,16257,16227,16226,16191,16088,15941,15813,15740,15719,15803,15917,16031,16067,16026,15940,15822,15715,15650,15590,15539,15432,15291,15158,15046,14969,14956,14983,15039,15128,15187,15226,15201,15108,15013,14879,14738,14613,14519,14414,14331,14229,14112,13998,13874,13806,13746,13674,13697,13708,13735,13762,13796,13829,13838,13827,13816,13784,13732,13686,13626,13580,13514,13474,13404,13367,13301,13241,13174,13132,13054,13008,12791,13726,13678,11790,11797,13927,13064,13040,13053,13063,13085,13106,13130,13147,13137,13124,13138,13112,13049,12968,12905,12847,12793,12793,12767,12785,12767,12655,12540,12493,12371,12319,12300,12240,12067,12012,12027,12063,12045,12010,12083,12237,12228,12062,12092,12153,12273,12384
6.61867,-21902,-56455,-114650,-154970,-151005,-131311,-113412,-100163,-90512,-81797,-72758,-63790,-55623,-48514,-42080,-36031,-30281,-24852,-19754,-15071,-10759,-6873,-3473,-516,1967,4104,6016,7741,9250,10500,11477,12272,12915,13504,13988,14364,14602,14804,15012,15288,15591,15854,16041,16086,16076,16046,16021,16017,15981,15876,15735,15602,15531,15510,15597,15711,15815,15854,15820,15734,15620,15509,15453,15397,15330,15233,15097,14962,14850,14774,14764,14795,14851,14934,14997,15043,15011,14928,14829,14699,14563,14442,14347,14244,14164,14062,13950,13835,13715,13645,13578,13518,13542,13548,13576,13599,13638,13673,13674,13676,13662,13630,13581,13535,13476,13428,13364,13331,13261,13218,13156,13096,13032,12988,12914,12868,12644,13568,13559,11656,11668,13767,12918,12900,12914,12922,12950,12969,12988,13012,13000,12992,13004,12979,12916,12831,12781,12716,12666,12665,12637,12662,12647,12524,12417,12372,12250,12198,12187,12124,11952,11893,11914,11944,11927,11899,11963,12117,12111,11952,11985,12051,12164,12272
6.62133,-20874,-54006,-110849,-150226,-146662,-127597,-110131,-97242,-87883,-79395,-70611,-61876,-53919,-46984,-40717,-34833,-29230,-23945,-18971,-14421,-10216,-6446,-3126,-246,2177,4249,6104,7791,9259,10476,11423,12189,12815,13384,13854,14205,14447,14628,14836,15107,15401,15654,15835,15878,15868,15835,15808,15806,15764,15660,15523,15391,15319,15293,15381,15499,15599,15639,15613,15521,15414,15308,15243,15192,15125,15031,14898,14768,14650,14581,14572,14602,14660,14736,14804,14844,14823,14736,14641,14519,14384,14269,14175,14070,13992,13891,13784,13668,13546,13481,13411,13357,13371,13383,13414,13437,13474,13509,13513,13514,13500,13470,13429,13377,13323,13275,13212,13182,13117,13062,13007,12947,12883,12833,12767,12721,12488,13412,13431,11524,11535,13602,12765,12749,12774,12781,12809,12827,12845,12873,12859,12847,12864,12847,12772,12693,12658,12583,12540,12534,12505,12528,12515,12398,12295,12248,12122,12078,12065,12005,11832,11767,11797,11823,11808,11782,11841,11990,11993,11839,11871,11939,12053,12143
6.62400,-20232,-51368,-107239,-145535,-142313,-123801,-106913,-94335,-85212,-76979,-68456,-59963,-52200,-45458,-39360,-33631,-28168,-23041,-18203,-13763,-9674,-6013,-2774,25,2375,4389,6196,7836,9261,10438,11359,12102,12712,13264,13719,14050,14283,14453,14659,14916,15208,15450,15621,15664,15650,15625,15593,15589,15544,15445,15303,15174,15110,15078,15159,15282,15378,15427,15394,15310,15202,15104,15036,14975,14921,14823,14695,14565,14449,14385,14374,14406,14461,14540,14609,14643,14629,14548,14453,14332,14203,14089,13999,13889,13815,13712,13613,13494,13375,13311,13245,13187,13192,13212,13243,13269,13305,13337,13351,13348,13332,13303,13268,13219,13166,13116,13053,13024,12959,12906,12855,12799,12729,12677,12618,12572,12331,13247,13293,11393,11390,13436,12612,12593,12621,12636,12654,12685,12700,12725,12712,12697,12718,12705,12626,12556,12522,12450,12408,12397,12372,12382,12371,12269,12163,12110,11995,11941,11933,11879,11710,11647,11681,11698,11691,11655,11720,11866,11866,11723,11758,11812,11935,12010
6.62667,-19540,-49209,-103280,-140813,-137897,-119990,-103680,-91426,-82559,-74588,-66304,-58056,-50497,-43942,-38003,-32432,-27106,-22132,-17435,-13114,-9137,-5581,-2422,294,2564,4527,6292,7877,9260,10403,11293,12018,12607,13139,13572,13901,14113,14276,14478,14724,15008,15244,15411,15449,15428,15412,15380,15365,15320,15219,15079,14955,14890,14867,14935,15063,15154,15208,15165,15094,14983,14888,14822,14765,14707,14612,14488,14358,14251,14180,14168,14205,14257,14339,14410,14445,14424,14356,14259,14140,14015,13902,13818,13709,13632,13533,13430,13317,13205,13134,13071,13011,13019,13037,13073,13094,13130,13169,13177,13179,13163,13133,13098,13056,13004,12956,12891,12860,12791,12747,12694,12644,12566,12521,12461,12417,12170,13068,13150,11254,11245,13268,12455,12446,12469,12487,12500,12531,12544,12572,12565,12552,12568,12546,12483,12408,12377,12317,12264,12258,12228,12236,12222,12134,12021,11967,11858,11807,11797,11740,11582,11522,11557,11573,11564,11518,11593,11742,11733,11598,11639,11689,11808,11891
6.62933,-18875,-47283,-99096,-136160,-133591,-116236,-100372,-88496,-79955,-72196,-64162,-56145,-48803,-42422,-36654,-31253,-26061,-21226,-16666,-12474,-8603,-5153,-2076,552,2758,4661,6384,7910,9258,10369,11232,11929,12498,13011,13420,13744,13944,14101,14297,14529,14799,15036,15193,15233,15205,15189,15159,15136,15092,14991,14857,14731,14664,14644,14715,14843,14925,14985,14937,14871,14768,14668,14606,14555,14493,14398,14275,14146,14046,13975,13958,14002,14050,14132,14211,14242,14221,14149,14061,13946,13825,13712,13631,13522,13447,13357,13247,13134,13027,12950,12893,12834,12847,12863,12898,12922,12954,12999,13003,13002,12989,12963,12930,12884,12838,12788,12722,12689,12623,12588,12522,12483,12400,12356,12296,12252,12006,12890,13003,11121,11099,13093,12297,12294,12313,12338,12354,12369,12382,12417,12417,12404,12419,12384,12335,12260,12230,12169,12116,12118,12079,12090,12075,11987,11879,11824,11719,11672,11656,11593,11450,11388,11419,11450,11427,11389,11456,11614,11606,11473,11506,11563,11682,11765
6.63200,-17761,-45191,-95271,-131682,-129331,-112487,-97065,-85574,-77331,-69802,-62027,-54238,-47115,-40914,-35319,-30071,-25029,-20331,-15900,-11830,-8078,-4725,-1741,805,2952,4792,6466,7945,9250,10328,11169,11834,12387,12881,13273,13584,13774,13929,14108,14336,14593,14826,14971,15013,14986,14962,14931,14908,14865,14766,14629,14508,14438,14416,14492,14619,14695,14759,14716,14646,14552,14449,14390,14339,14277,14181,14060,13929,13840,13769,13745,13794,13845,13927,14004,14037,14020,13946,13862,13747,13632,13517,13440,13328,13259,13175,13065,12943,12844,12767,12715,12652,12673,12690,12719,12748,12775,12822,12828,12825,12810,12785,12765,12709,12661,12610,12549,12510,12450,12422,12352,12320,12232,12195,12130,12083,11843,12708,12854,10984,10942,12916,12137,12132,12151,12187,12200,12204,12221,12264,12256,12250,12265,12225,12182,12111,12071,12011,11973,11968,11927,11943,11926,11829,11736,11681,11583,11525,11514,11448,11308,11246,11280,11315,11288,11263,11319,11482,11474,11342,11372,11434,11554,11631
6.63467,-16145,-43183,-91536,-127295,-124943,-108783,-93806,-82671,-74704,-67433,-59884,-52336,-45440,-39411,-33992,-28889,-23990,-19443,-15144,-11188,-7551,-4296,-1409,1057,3140,4927,6540,7986,9243,10288,11100,11740,12278,12750,13131,13426,13601,13750,13918,14137,14392,14615,14754,14795,14764,14735,14702,14685,14639,14535,14402,14286,14212,14191,14267,14386,14471,14530,14494,14423,14329,14223,14167,14120,14058,13962,13845,13714,13635,13554,13536,13583,13635,13717,13795,13825,13820,13743,13658,13544,13435,13324,13241,13136,13069,12989,12876,12752,12658,12587,12533,12471,12495,12510,12546,12560,12584,12642,12646,12646,12633,12607,12591,12529,12482,12434,12379,12333,12282,12249,12184,12149,12062,12035,11966,11917,11678,12524,12703,10837,10782,12737,11971,11971,11985,12023,12038,12047,12063,12106,12094,12092,12110,12069,12026,11950,11907,11853,11825,11817,11778,11784,11778,11670,11585,11535,11439,11379,11368,11306,11160,11107,11140,11169,11148,11130,11182,11344,11337,11203,11245,11300,11414,11494
6.63733,-14613,-41342,-88032,-122826,-120625,-105142,-90563,-79797,-72117,-65075,-57752,-50444,-43759,-37913,-32668,-27724,-22964,-18558,-14388,-10554,-7031,-3868,-1080,1315,3330,5060,6613,8016,9244,10247,11030,11653,12163,12619,12985,13266,13434,13573,13728,13935,14187,14401,14542,14577,14539,14510,14478,14462,14414,14308,14176,14058,13989,13971,14041,14155,14249,14299,14264,14200,14105,14003,13942,13898,13842,13745,13630,13500,13426,13343,13332,13371,13424,13500,13588,13609,13616,13537,13457,13346,13242,13131,13042,12944,12882,12800,12684,12560,12469,12402,12347,12290,12312,12324,12363,12372,12400,12463,12465,12464,12457,12436,12406,12348,12306,12262,12208,12161,12118,12074,12009,11974,11893,11865,11801,11751,11508,12342,12546,10681,10619,12561,11806,11803,11821,11855,11873,11894,11900,11947,11936,11935,11944,11912,11862,11789,11746,11697,11666,11668,11631,11621,11622,11511,11431,11388,11292,11237,11217,11156,11017,10971,10999,11023,11010,10999,11043,11201,11191,11060,11117,11160,11272,11354
6.64000,-13682,-39476,-84552,-118260,-116489,-101450,-87375,-76946,-69529,-62748,-55651,-48576,-42083,-36439,-31354,-26562,-21959,-17680,-13630,-9921,-6523,-3453,-761,1567,3520,5193,6687,8048,9244,10204,10960,11563,12047,12488,12838,13102,13266,13398,13540,13740,13983,14190,14325,14355,14320,14291,14256,14238,14185,14084,13949,13830,13771,13753,13816,13930,14022,14066,14037,13973,13880,13786,13722,13676,13621,13528,13412,13287,13211,13135,13127,13158,13216,13287,13380,13400,13407,13336,13253,13151,13046,12937,12850,12748,12692,12605,12492,12371,12281,12214,12163,12106,12133,12139,12173,12187,12220,12279,12285,12284,12277,12260,12223,12173,12129,12088,12035,11987,11941,11902,11834,11797,11730,11694,11627,11583,11335,12163,12382,10532,10460,12385,11639,11630,11656,11684,11704,11727,11740,11786,11773,11773,11778,11751,11697,11636,11586,11543,11509,11510,11480,11466,11463,11358,11279,11236,11147,11089,11066,11002,10869,10833,10861,10877,10865,10855,10898,11054,11038,10917,10978,11025,11134,11216
