5.48267,-797592,-1026586,-1139851,-1101601,-965433,-823272,-703988,-610253,-534568,-468371,-409477,-359600,-320187,-288529,-260893,-235122,-210607,-187377,-165436,-144839,-125830,-108887,-93957,-80888,-69548,-59865,-51564,-44413,-38226,-32938,-28449,-24654,-21464,-18727,-16374,-14331,-12582,-11094,-9819,-8701,-7712,-6843,-6120,-5530,-5060,-4707,-4431,-4199,-4021,-3886,-3784,-3709,-3647,-3574,-3514,-3395,-3298,-3218,-3147,-3115,-3095,-3103,-3136,-3174,-3207,-3257,-3311,-3389,-3441,-3506,-3586,-3644,-3676,-3704,-3724,-3747,-3784,-3834,-3910,-4004,-4072,-4157,-4252,-4320,-4402,-4462,-4529,-4601,-4651,-4723,-4769,-4790,-4804,-4791,-4772,-4735,-4701,-4632,-4572,-4519,-4443,-4397,-4355,-4324,-4285,-4247,-4227,-4200,-4190,-4162,-4141,-4122,-4090,-4089,-4070,-4043,-3917,-3933,-4584,-3853,-3525,-4054,-3806,-3765,-3683,-3626,-3570,-3529,-3476,-3404,-3385,-3335,-3303,-3250,-3237,-3232,-3230,-3239,-3219,-3230,-3238,-3219,-3208,-3220,-3215,-3240,-3248,-3265,-3260,-3233,-3244,-3270,-3289,-3307,-3253,-3246,-3254,-3224,-3161,-3167,-3167,-3155,-3110,-3068
5.48533,-798266,-1027248,-1140449,-1102089,-965803,-823573,-704194,-610389,-534645,-468404,-409471,-359579,-320149,-288493,-260858,-235092,-210573,-187356,-165411,-144805,-125801,-108858,-93918,-80844,-69509,-59816,-51516,-44374,-38183,-32899,-28407,-24611,-21424,-18690,-16339,-14301,-12548,-11062,-9795,-8675,-7684,-6813,-6094,-5507,-5038,-4690,-4408,-4178,-3998,-3863,-3761,-3684,-3623,-3552,-3489,-3372,-3275,-3197,-3120,-3094,-3078,-3081,-3113,-3151,-3185,-3238,-3285,-3369,-3425,-3483,-3566,-3623,-3664,-3686,-3706,-3733,-3768,-3821,-3898,-3993,-4066,-4151,-4243,-4313,-4391,-4454,-4522,-4597,-4644,-4716,-4756,-4780,-4795,-4786,-4768,-4730,-4701,-4625,-4571,-4518,-4443,-4398,-4351,-4320,-4280,-4254,-4225,-4199,-4195,-4157,-4141,-4121,-4086,-4087,-4069,-4041,-3921,-3931,-4581,-3855,-3518,-4051,-3805,-3760,-3679,-3624,-3574,-3526,-3477,-3401,-3385,-3330,-3300,-3251,-3238,-3231,-3229,-3242,-3221,-3240,-3232,-3224,-3212,-3222,-3210,-3236,-3249,-3268,-3263,-3236,-3239,-3264,-3288,-3303,-3258,-3238,-3260,-3230,-3164,-3158,-3173,-3156,-3112,-3067
5.48800,-798945,-1027951,-1141065,-1102615,-966234,-823923,-704451,-610576,-534778,-468493,-409524,-359613,-320155,-288497,-260863,-235097,-210564,-187363,-165408,-144793,-125792,-108854,-93897,-80823,-69489,-59785,-51489,-44345,-38154,-32871,-28373,-24573,-21385,-18660,-16310,-14270,-12520,-11034,-9772,-8647,-7666,-6788,-6068,-5488,-5016,-4676,-4387,-4159,-3980,-3850,-3736,-3659,-3602,-3528,-3471,-3358,-3249,-3173,-3096,-3072,-3062,-3064,-3095,-3118,-3163,-3218,-3264,-3348,-3409,-3461,-3547,-3605,-3641,-3668,-3696,-3720,-3757,-3810,-3886,-3981,-4053,-4140,-4231,-4306,-4380,-4448,-4516,-4591,-4637,-4708,-4742,-4774,-4786,-4786,-4762,-4723,-4693,-4616,-4562,-4516,-4443,-4390,-4345,-4322,-4278,-4252,-4216,-4201,-4188,-4153,-4136,-4118,-4088,-4085,-4066,-4034,-3922,-3930,-4580,-3858,-3511,-4050,-3808,-3757,-3677,-3623,-3577,-3521,-3477,-3403,-3383,-3327,-3297,-3245,-3233,-3230,-3228,-3241,-3218,-3241,-3227,-3223,-3213,-3217,-3206,-3232,-3251,-3261,-3259,-3237,-3236,-3261,-3292,-3302,-3257,-3236,-3258,-3228,-3161,-3152,-3169,-3153,-3113,-3066
5.49067,-799630,-1028671,-1141655,-1103162,-966705,-824298,-704763,-610829,-534961,-468624,-409619,-359690,-320212,-288544,-260910,-235135,-210601,-187401,-165431,-144814,-125799,-108860,-93900,-80825,-69479,-59771,-51479,-44324,-38134,-32852,-28352,-24550,-21358,-18631,-16284,-14243,-12500,-11014,-9748,-8623,-7648,-6770,-6047,-5469,-4996,-4659,-4367,-4140,-3963,-3834,-3717,-3640,-3580,-3507,-3452,-3345,-3232,-3151,-3076,-3054,-3046,-3044,-3078,-3094,-3139,-3196,-3246,-3328,-3386,-3441,-3530,-3585,-3622,-3650,-3683,-3710,-3745,-3799,-3872,-3962,-4044,-4130,-4221,-4297,-4370,-4440,-4510,-4580,-4632,-4701,-4729,-4773,-4782,-4787,-4750,-4713,-4680,-4612,-4551,-4514,-4443,-4383,-4344,-4322,-4274,-4247,-4213,-4201,-4180,-4153,-4125,-4112,-4090,-4081,-4063,-4032,-3916,-3925,-4576,-3856,-3506,-4049,-3808,-3755,-3681,-3621,-3579,-3511,-3472,-3405,-3380,-3323,-3297,-3239,-3226,-3225,-3224,-3236,-3210,-3237,-3228,-3223,-3217,-3213,-3204,-3228,-3248,-3258,-3258,-3236,-3242,-3263,-3295,-3303,-3253,-3239,-3250,-3215,-3160,-3152,-3166,-3151,-3115,-3065
5.49333,-800470,-1029368,-1142264,-1103700,-967158,-824684,-705095,-611101,-535167,-468785,-409753,-359787,-320305,-288626,-260986,-235204,-210663,-187457,-165475,-144855,-125828,-108881,-93925,-80840,-69482,-59774,-51475,-44315,-38126,-32835,-28336,-24535,-21338,-18610,-16265,-14221,-12478,-10996,-9725,-8602,-7626,-6750,-6031,-5452,-4984,-4645,-4349,-4123,-3945,-3814,-3706,-3626,-3561,-3495,-3432,-3331,-3216,-3136,-3057,-3042,-3031,-3028,-3058,-3079,-3119,-3175,-3227,-3310,-3367,-3425,-3515,-3562,-3611,-3634,-3668,-3694,-3732,-3784,-3856,-3949,-4034,-4123,-4212,-4286,-4360,-4429,-4504,-4570,-4626,-4692,-4719,-4767,-4776,-4777,-4742,-4708,-4672,-4617,-4546,-4510,-4442,-4377,-4342,-4313,-4272,-4245,-4208,-4200,-4176,-4152,-4125,-4104,-4090,-4076,-4063,-4033,-3909,-3923,-4571,-3851,-3505,-4044,-3797,-3755,-3677,-3624,-3571,-3508,-3461,-3404,-3372,-3314,-3295,-3238,-3223,-3220,-3224,-3238,-3203,-3238,-3232,-3219,-3218,-3208,-3208,-3226,-3242,-3258,-3256,-3232,-3246,-3263,-3293,-3294,-3241,-3243,-3245,-3212,-3160,-3153,-3171,-3147,-3110,-3063
5.49600,-801328,-1030017,-1142927,-1104269,-967607,-825094,-705421,-611363,-535387,-468958,-409898,-359901,-320402,-288719,-261070,-235285,-210730,-187511,-165535,-144898,-125869,-108914,-93952,-80855,-69495,-59783,-51476,-44309,-38120,-32823,-28317,-24516,-21321,-18588,-16245,-14196,-12451,-10970,-9702,-8582,-7605,-6729,-6012,-5431,-4969,-4626,-4332,-4109,-3928,-3791,-3694,-3610,-3546,-3480,-3411,-3314,-3198,-3121,-3039,-3020,-3011,-3009,-3037,-3060,-3097,-3151,-3204,-3290,-3348,-3408,-3494,-3544,-3596,-3620,-3653,-3675,-3715,-3765,-3839,-3935,-4017,-4110,-4196,-4274,-4347,-4420,-4495,-4559,-4617,-4682,-4712,-4755,-4764,-4766,-4734,-4702,-4669,-4619,-4542,-4496,-4436,-4374,-4334,-4305,-4266,-4233,-4198,-4198,-4168,-4146,-4125,-4097,-4083,-4068,-4061,-4027,-3900,-3922,-4567,-3842,-3502,-4036,-3790,-3751,-3671,-3625,-3564,-3510,-3454,-3401,-3360,-3303,-3285,-3233,-3219,-3219,-3220,-3236,-3197,-3238,-3228,-3204,-3212,-3199,-3207,-3227,-3237,-3253,-3249,-3231,-3247,-3258,-3288,-3285,-3229,-3243,-3243,-3210,-3159,-3148,-3170,-3145,-3103,-3058
5.49867,-801982,-1030660,-1143544,-1104812,-968056,-825489,-705732,-611639,-535607,-469142,-410039,-360031,-320501,-288806,-261153,-235359,-210801,-187568,-165593,-144950,-125912,-108948,-93974,-80869,-69509,-59783,-51480,-44302,-38110,-32811,-28304,-24496,-21302,-18562,-16221,-14173,-12431,-10944,-9680,-8564,-7587,-6715,-5993,-5408,-4953,-4605,-4317,-4096,-3908,-3774,-3677,-3590,-3528,-3462,-3394,-3291,-3189,-3101,-3017,-2998,-2997,-2991,-3022,-3043,-3076,-3129,-3182,-3264,-3328,-3389,-3472,-3526,-3576,-3606,-3632,-3657,-3701,-3744,-3827,-3926,-3997,-4092,-4182,-4261,-4335,-4414,-4486,-4547,-4606,-4671,-4703,-4744,-4755,-4760,-4726,-4698,-4659,-4613,-4538,-4487,-4427,-4372,-4333,-4297,-4260,-4222,-4199,-4197,-4163,-4137,-4120,-4093,-4077,-4057,-4052,-4023,-3896,-3914,-4561,-3835,-3496,-4027,-3789,-3748,-3677,-3626,-3557,-3511,-3453,-3398,-3354,-3303,-3279,-3226,-3213,-3223,-3217,-3230,-3193,-3234,-3226,-3196,-3203,-3196,-3203,-3220,-3232,-3240,-3241,-3229,-3244,-3258,-3286,-3286,-3229,-3238,-3235,-3204,-3161,-3148,-3157,-3148,-3105,-3054
5.50133,-802460,-1031309,-1144059,-1105306,-968473,-825842,-706034,-611892,-535805,-469315,-410164,-360142,-320599,-288882,-261225,-235424,-210866,-187626,-165637,-144994,-125947,-108979,-93990,-80885,-69518,-59784,-51473,-44295,-38099,-32793,-28286,-24473,-21281,-18541,-16196,-14153,-12411,-10925,-9659,-8542,-7567,-6698,-5981,-5389,-4935,-4585,-4305,-4074,-3890,-3760,-3653,-3571,-3508,-3446,-3375,-3267,-3172,-3082,-3002,-2984,-2980,-2976,-3004,-3027,-3062,-3114,-3163,-3240,-3309,-3369,-3449,-3507,-3555,-3585,-3615,-3640,-3689,-3730,-3817,-3920,-3982,-4078,-4173,-4249,-4327,-4402,-4475,-4538,-4596,-4662,-4691,-4735,-4749,-4752,-4724,-4695,-4646,-4606,-4534,-4484,-4421,-4368,-4334,-4284,-4258,-4219,-4196,-4193,-4161,-4131,-4112,-4088,-4072,-4049,-4045,-4018,-3893,-3906,-4554,-3828,-3495,-4027,-3784,-3751,-3679,-3623,-3552,-3510,-3455,-3396,-3349,-3302,-3278,-3225,-3213,-3226,-3223,-3227,-3194,-3226,-3227,-3191,-3196,-3197,-3199,-3214,-3227,-3232,-3233,-3218,-3244,-3255,-3281,-3282,-3235,-3234,-3229,-3197,-3163,-3148,-3154,-3142,-3105,-3053
5.50400,-802858,-1031903,-1144500,-1105735,-968829,-826147,-706317,-612102,-535983,-469452,-410276,-360221,-320683,-288948,-261288,-235475,-210919,-187671,-165670,-145022,-125970,-108997,-93994,-80894,-69519,-59782,-51458,-44279,-38086,-32770,-28261,-24449,-21252,-18517,-16168,-14125,-12383,-10902,-9636,-8513,-7542,-6670,-5960,-5368,-4914,-4562,-4287,-4048,-3870,-3741,-3631,-3551,-3488,-3430,-3351,-3247,-3146,-3063,-2987,-2966,-2955,-2950,-2978,-3007,-3040,-3095,-3144,-3220,-3288,-3345,-3421,-3490,-3531,-3563,-3601,-3627,-3671,-3716,-3802,-3907,-3969,-4064,-4162,-4237,-4319,-4387,-4463,-4530,-4586,-4653,-4682,-4726,-4738,-4744,-4720,-4690,-4637,-4598,-4528,-4475,-4418,-4364,-4331,-4275,-4255,-4218,-4189,-4184,-4155,-4128,-4107,-4082,-4064,-4042,-4039,-4000,-3890,-3898,-4547,-3820,-3491,-4024,-3775,-3743,-3674,-3615,-3549,-3506,-3447,-3391,-3346,-3298,-3277,-3227,-3211,-3228,-3221,-3224,-3190,-3216,-3224,-3190,-3192,-3193,-3193,-3210,-3215,-3226,-3228,-3207,-3236,-3247,-3278,-3272,-3230,-3230,-3224,-3191,-3151,-3140,-3158,-3137,-3096,-3053
5.50667,-803208,-1032372,-1144910,-1106113,-969145,-826411,-706560,-612288,-536138,-469558,-410372,-360282,-320736,-289003,-261334,-235507,-210954,-187701,-165692,-145038,-125985,-109000,-93994,-80888,-69510,-59770,-51442,-44256,-38066,-32741,-28238,-24419,-21221,-18488,-16137,-14089,-12352,-10873,-9609,-8486,-7513,-6645,-5933,-5346,-4893,-4535,-4260,-4030,-3844,-3721,-3609,-3531,-3463,-3408,-3327,-3228,-3125,-3039,-2964,-2940,-2932,-2928,-2954,-2989,-3017,-3071,-3124,-3202,-3267,-3323,-3400,-3474,-3508,-3544,-3584,-3615,-3650,-3700,-3788,-3887,-3957,-4048,-4153,-4224,-4306,-4378,-4455,-4522,-4577,-4643,-4679,-4712,-4733,-4738,-4715,-4692,-4632,-4591,-4525,-4467,-4415,-4361,-4329,-4275,-4251,-4217,-4188,-4173,-4150,-4128,-4104,-4078,-4063,-4042,-4035,-3995,-3885,-3896,-4542,-3817,-3486,-4015,-3769,-3734,-3670,-3611,-3544,-3502,-3436,-3388,-3349,-3298,-3270,-3228,-3211,-3222,-3211,-3223,-3189,-3207,-3222,-3199,-3190,-3193,-3193,-3210,-3209,-3227,-3225,-3206,-3229,-3247,-3280,-3270,-3217,-3226,-3221,-3187,-3134,-3129,-3155,-3136,-3093,-3052
5.50933,-803602,-1032758,-1145307,-1106422,-969431,-826629,-706734,-612443,-536249,-469634,-410421,-360322,-320758,-289031,-261349,-235519,-210964,-187709,-165697,-145032,-125982,-108988,-93977,-80866,-69485,-59748,-51417,-44227,-38028,-32709,-28199,-24379,-21191,-18457,-16097,-14048,-12317,-10836,-9577,-8457,-7481,-6622,-5903,-5320,-4868,-4510,-4232,-4008,-3819,-3695,-3577,-3508,-3435,-3379,-3298,-3202,-3106,-3009,-2939,-2910,-2909,-2909,-2934,-2968,-2993,-3045,-3100,-3182,-3248,-3306,-3388,-3455,-3485,-3524,-3565,-3600,-3633,-3689,-3777,-3864,-3945,-4036,-4142,-4211,-4295,-4368,-4448,-4511,-4570,-4636,-4674,-4703,-4726,-4732,-4710,-4689,-4626,-4581,-4523,-4463,-4410,-4359,-4324,-4276,-4251,-4217,-4185,-4168,-4150,-4127,-4100,-4074,-4059,-4045,-4035,-4006,-3880,-3898,-4537,-3813,-3485,-4014,-3772,-3730,-3661,-3604,-3543,-3499,-3433,-3383,-3351,-3298,-3267,-3226,-3212,-3219,-3201,-3216,-3186,-3202,-3218,-3208,-3188,-3198,-3195,-3214,-3214,-3233,-3223,-3210,-3233,-3243,-3281,-3266,-3216,-3226,-3225,-3187,-3132,-3126,-3153,-3132,-3099,-3054
5.51200,-803946,-1033086,-1145629,-1106659,-969644,-826784,-706843,-612536,-536304,-469672,-410425,-360327,-320738,-289015,-261335,-235504,-210952,-187691,-165677,-145003,-125954,-108954,-93946,-80824,-69443,-59707,-51377,-44187,-37975,-32666,-28147,-24331,-21154,-18416,-16049,-14009,-12276,-10791,-9538,-8420,-7451,-6589,-5868,-5287,-4836,-4480,-4204,-3973,-3788,-3665,-3543,-3478,-3408,-3346,-3270,-3172,-3079,-2976,-2915,-2883,-2878,-2883,-2910,-2942,-2966,-3018,-3073,-3156,-3221,-3283,-3365,-3431,-3465,-3500,-3543,-3583,-3618,-3675,-3765,-3846,-3933,-4027,-4125,-4205,-4283,-4352,-4438,-4503,-4559,-4628,-4671,-4704,-4716,-4724,-4704,-4679,-4622,-4571,-4521,-4464,-4402,-4357,-4316,-4274,-4254,-4211,-4180,-4166,-4145,-4122,-4095,-4073,-4053,-4041,-4031,-4009,-3876,-3895,-4532,-3811,-3483,-4014,-3773,-3727,-3652,-3600,-3534,-3496,-3437,-3373,-3352,-3294,-3271,-3223,-3209,-3221,-3196,-3210,-3184,-3201,-3211,-3205,-3190,-3193,-3197,-3214,-3221,-3236,-3220,-3212,-3233,-3236,-3280,-3267,-3222,-3230,-3223,-3189,-3135,-3131,-3147,-3126,-3106,-3056
5.51467,-804145,-1033316,-1145869,-1106833,-969796,-826885,-706926,-612570,-536307,-469663,-410404,-360296,-320685,-288969,-261301,-235462,-210918,-187653,-165639,-144960,-125905,-108908,-93899,-80766,-69391,-59650,-51324,-44136,-37919,-32608,-28094,-24280,-21109,-18365,-15998,-13969,-12232,-10750,-9494,-8378,-7417,-6548,-5832,-5255,-4796,-4445,-4169,-3934,-3754,-3630,-3505,-3444,-3377,-3310,-3235,-3141,-3043,-2949,-2888,-2858,-2846,-2846,-2878,-2908,-2938,-2990,-3048,-3126,-3187,-3254,-3335,-3405,-3444,-3478,-3522,-3564,-3601,-3660,-3752,-3829,-3920,-4017,-4107,-4194,-4267,-4335,-4426,-4496,-4551,-4617,-4662,-4701,-4707,-4712,-4701,-4673,-4617,-4563,-4514,-4458,-4399,-4353,-4314,-4270,-4253,-4197,-4175,-4161,-4139,-4113,-4087,-4072,-4050,-4038,-4022,-4002,-3876,-3890,-4527,-3806,-3476,-4005,-3768,-3721,-3654,-3605,-3529,-3490,-3441,-3366,-3343,-3294,-3273,-3220,-3207,-3215,-3201,-3214,-3187,-3204,-3206,-3196,-3186,-3182,-3190,-3208,-3218,-3235,-3219,-3208,-3230,-3229,-3274,-3267,-3219,-3226,-3212,-3190,-3133,-3130,-3135,-3125,-3103,-3047
5.51733,-804365,-1033477,-1146045,-1106942,-969916,-826955,-706969,-612579,-536285,-469623,-410360,-360233,-320626,-288904,-261250,-235410,-210867,-187601,-165591,-144916,-125846,-108856,-93841,-80710,-69333,-59591,-51260,-44074,-37859,-32552,-28039,-24231,-21054,-18310,-15947,-13920,-12190,-10709,-9450,-8337,-7377,-6509,-5797,-5221,-4762,-4413,-4133,-3899,-3724,-3594,-3473,-3413,-3347,-3273,-3200,-3116,-3012,-2925,-2858,-2832,-2811,-2811,-2845,-2877,-2911,-2968,-3023,-3101,-3156,-3232,-3309,-3379,-3420,-3459,-3504,-3548,-3587,-3646,-3738,-3815,-3907,-4008,-4096,-4181,-4257,-4326,-4416,-4487,-4548,-4610,-4656,-4694,-4700,-4705,-4701,-4671,-4610,-4560,-4508,-4451,-4399,-4354,-4314,-4271,-4247,-4195,-4171,-4159,-4139,-4108,-4083,-4069,-4044,-4040,-4021,-3994,-3877,-3893,-4523,-3800,-3474,-4000,-3764,-3721,-3654,-3607,-3527,-3488,-3437,-3365,-3342,-3298,-3276,-3221,-3209,-3212,-3203,-3221,-3189,-3204,-3210,-3194,-3184,-3171,-3179,-3204,-3217,-3230,-3217,-3208,-3228,-3226,-3271,-3265,-3217,-3219,-3210,-3190,-3131,-3131,-3133,-3133,-3095,-3041
5.52000,-804575,-1033604,-1146144,-1107013,-969963,-826971,-706963,-612561,-536239,-469553,-410285,-360138,-320549,-288820,-261182,-235349,-210801,-187544,-165537,-144862,-125786,-108786,-93776,-80647,-69267,-59528,-51189,-44011,-37796,-32493,-27973,-24173,-20987,-18253,-15897,-13872,-12144,-10658,-9407,-8299,-7338,-6472,-5764,-5182,-4730,-4378,-4101,-3867,-3693,-3558,-3442,-3382,-3315,-3241,-3171,-3088,-2981,-2897,-2828,-2801,-2781,-2787,-2817,-2851,-2884,-2941,-2995,-3077,-3127,-3205,-3291,-3350,-3397,-3439,-3490,-3529,-3572,-3634,-3723,-3804,-3896,-4002,-4088,-4173,-4246,-4318,-4405,-4478,-4540,-4607,-4651,-4686,-4696,-4701,-4697,-4662,-4608,-4558,-4506,-4452,-4393,-4355,-4310,-4275,-4244,-4199,-4168,-4159,-4139,-4107,-4080,-4068,-4042,-4040,-4020,-3991,-3874,-3889,-4521,-3798,-3469,-3999,-3760,-3728,-3648,-3602,-3525,-3489,-3433,-3370,-3348,-3299,-3273,-3222,-3206,-3218,-3196,-3220,-3186,-3206,-3211,-3193,-3181,-3165,-3182,-3204,-3223,-3226,-3212,-3209,-3226,-3230,-3268,-3264,-3216,-3219,-3209,-3190,-3128,-3129,-3136,-3132,-3093,-3043
5.52267,-804510,-1033645,-1146192,-1107049,-969944,-826959,-706936,-612515,-536169,-469466,-410182,-360035,-320456,-288734,-261097,-235274,-210734,-187479,-165478,-144793,-125721,-108711,-93708,-80574,-69194,-59461,-51118,-43950,-37728,-32426,-27905,-24108,-20919,-18194,-15845,-13821,-12093,-10607,-9363,-8257,-7291,-6431,-5730,-5142,-4698,-4342,-4071,-3832,-3658,-3522,-3405,-3348,-3279,-3207,-3141,-3049,-2944,-2865,-2796,-2770,-2755,-2759,-2788,-2823,-2857,-2908,-2966,-3050,-3101,-3168,-3270,-3328,-3371,-3419,-3469,-3502,-3553,-3619,-3709,-3794,-3875,-3990,-4082,-4160,-4235,-4304,-4391,-4465,-4529,-4597,-4638,-4676,-4691,-4695,-4684,-4651,-4608,-4558,-4506,-4453,-4391,-4351,-4304,-4276,-4244,-4201,-4167,-4153,-4142,-4104,-4079,-4070,-4040,-4032,-4013,-3985,-3866,-3872,-4517,-3793,-3459,-3992,-3754,-3730,-3638,-3599,-3529,-3484,-3429,-3374,-3350,-3301,-3264,-3219,-3200,-3216,-3191,-3217,-3176,-3208,-3202,-3192,-3173,-3163,-3184,-3204,-3223,-3222,-3207,-3195,-3221,-3228,-3260,-3260,-3212,-3213,-3198,-3183,-3128,-3119,-3129,-3122,-3094,-3039
5.52533,-804341,-1033614,-1146192,-1107063,-969919,-826940,-706904,-612453,-536094,-469378,-410078,-359934,-320357,-288650,-261010,-235203,-210678,-187418,-165418,-144732,-125659,-108647,-93642,-80511,-69131,-59400,-51058,-43885,-37667,-32359,-27847,-24058,-20864,-18141,-15797,-13773,-12046,-10572,-9319,-8216,-7244,-6395,-5695,-5114,-4667,-4309,-4041,-3807,-3623,-3493,-3383,-3318,-3249,-3178,-3117,-3014,-2915,-2836,-2769,-2744,-2733,-2732,-2762,-2798,-2832,-2881,-2937,-3023,-3079,-3144,-3241,-3309,-3346,-3402,-3446,-3482,-3536,-3603,-3693,-3785,-3858,-3978,-4074,-4150,-4230,-4294,-4384,-4455,-4522,-4588,-4631,-4670,-4685,-4692,-4672,-4645,-4605,-4559,-4507,-4448,-4390,-4350,-4305,-4272,-4243,-4202,-4171,-4146,-4143,-4102,-4086,-4068,-4040,-4027,-4011,-3980,-3859,-3863,-4514,-3786,-3462,-3989,-3749,-3722,-3627,-3598,-3536,-3476,-3425,-3367,-3354,-3303,-3264,-3221,-3201,-3207,-3192,-3225,-3168,-3213,-3197,-3187,-3175,-3165,-3181,-3200,-3225,-3218,-3206,-3193,-3216,-3224,-3252,-3251,-3211,-3204,-3197,-3183,-3132,-3118,-3124,-3122,-3093,-3038
5.52800,-804323,-1033586,-1146133,-1107063,-969870,-826884,-706845,-612366,-535999,-469281,-409968,-359833,-320249,-288555,-260933,-235135,-210625,-187361,-165360,-144681,-125605,-108591,-93582,-80453,-69077,-59335,-50998,-43819,-37615,-32299,-27795,-24010,-20810,-18095,-15750,-13724,-12008,-10538,-9284,-8179,-7209,-6365,-5659,-5092,-4632,-4280,-4012,-3783,-3593,-3469,-3359,-3292,-3222,-3158,-3095,-2983,-2891,-2814,-2747,-2717,-2709,-2706,-2737,-2773,-2805,-2859,-2907,-2996,-3055,-3124,-3210,-3282,-3328,-3375,-3429,-3466,-3522,-3586,-3672,-3772,-3853,-3965,-4062,-4141,-4222,-4283,-4377,-4448,-4513,-4582,-4623,-4662,-4678,-4685,-4662,-4641,-4594,-4553,-4503,-4443,-4382,-4350,-4304,-4272,-4237,-4199,-4167,-4143,-4133,-4097,-4083,-4062,-4041,-4026,-4005,-3978,-3855,-3866,-4510,-3781,-3465,-3984,-3745,-3715,-3617,-3592,-3533,-3474,-3423,-3364,-3354,-3304,-3262,-3221,-3200,-3203,-3192,-3224,-3170,-3214,-3200,-3186,-3176,-3168,-3180,-3194,-3219,-3213,-3207,-3198,-3211,-3224,-3244,-3238,-3207,-3198,-3200,-3182,-3139,-3114,-3123,-3124,-3086,-3043
5.53067,-804219,-1033520,-1146041,-1107017,-969770,-826789,-706750,-612258,-535892,-469168,-409839,-359720,-320141,-288460,-260842,-235065,-210565,-187298,-165306,-144627,-125550,-108542,-93532,-80397,-69025,-59268,-50938,-43761,-37557,-32249,-27744,-23957,-20756,-18050,-15703,-13682,-11968,-10494,-9255,-8150,-7180,-6334,-5627,-5065,-4605,-4261,-3985,-3753,-3567,-3446,-3337,-3268,-3200,-3136,-3071,-2960,-2865,-2793,-2725,-2693,-2681,-2683,-2711,-2744,-2777,-2835,-2880,-2971,-3030,-3101,-3182,-3258,-3303,-3347,-3408,-3448,-3508,-3568,-3655,-3759,-3850,-3947,-4051,-4128,-4211,-4274,-4365,-4433,-4502,-4571,-4609,-4651,-4668,-4677,-4654,-4634,-4582,-4547,-4496,-4442,-4376,-4345,-4297,-4270,-4233,-4197,-4157,-4148,-4127,-4094,-4075,-4056,-4038,-4021,-3994,-3975,-3851,-3868,-4504,-3775,-3457,-3980,-3742,-3713,-3613,-3586,-3528,-3473,-3427,-3365,-3348,-3297,-3261,-3215,-3188,-3203,-3194,-3217,-3174,-3206,-3204,-3186,-3172,-3163,-3173,-3190,-3209,-3210,-3201,-3192,-3205,-3216,-3238,-3228,-3203,-3194,-3198,-3182,-3137,-3101,-3121,-3118,-3076,-3043
5.53333,-804016,-1033333,-1145931,-1106918,-969661,-826686,-706636,-612130,-535781,-469030,-409712,-359600,-320034,-288364,-260753,-234998,-210506,-187241,-165259,-144576,-125500,-108493,-93483,-80350,-68970,-59215,-50884,-43712,-37502,-32201,-27694,-23909,-20716,-18006,-15665,-13649,-11928,-10457,-9226,-8126,-7155,-6306,-5608,-5045,-4585,-4244,-3964,-3737,-3548,-3431,-3323,-3249,-3182,-3116,-3047,-2945,-2843,-2771,-2706,-2678,-2660,-2670,-2686,-2719,-2752,-2813,-2856,-2946,-3009,-3076,-3158,-3240,-3284,-3326,-3386,-3437,-3496,-3550,-3645,-3749,-3840,-3941,-4041,-4118,-4204,-4269,-4357,-4422,-4492,-4564,-4601,-4643,-4656,-4674,-4648,-4628,-4577,-4542,-4490,-4442,-4377,-4344,-4294,-4264,-4235,-4194,-4157,-4148,-4128,-4093,-4073,-4053,-4036,-4016,-3989,-3976,-3853,-3865,-4499,-3766,-3451,-3982,-3744,-3718,-3615,-3587,-3528,-3477,-3431,-3367,-3345,-3287,-3263,-3217,-3179,-3197,-3191,-3213,-3173,-3198,-3204,-3185,-3167,-3161,-3164,-3186,-3205,-3209,-3197,-3193,-3202,-3203,-3234,-3230,-3203,-3194,-3195,-3187,-3132,-3100,-3123,-3107,-3072,-3039
5.53600,-803846,-1033121,-1145782,-1106776,-969546,-826548,-706489,-611991,-535634,-468881,-409577,-359475,-319927,-288262,-260667,-234933,-210440,-187181,-165207,-144523,-125447,-108444,-93429,-80299,-68914,-59164,-50827,-43663,-37457,-32153,-27647,-23859,-20680,-17963,-15624,-13608,-11895,-10426,-9195,-8099,-7134,-6285,-5591,-5028,-4565,-4225,-3946,-3727,-3531,-3414,-3306,-3232,-3163,-3097,-3031,-2932,-2826,-2750,-2686,-2660,-2641,-2654,-2665,-2696,-2730,-2788,-2836,-2920,-2988,-3053,-3138,-3218,-3268,-3312,-3366,-3423,-3481,-3536,-3633,-3741,-3824,-3931,-4030,-4113,-4192,-4261,-4349,-4415,-4483,-4558,-4597,-4635,-4645,-4663,-4642,-4624,-4573,-4534,-4492,-4441,-4377,-4340,-4290,-4256,-4235,-4189,-4159,-4147,-4122,-4091,-4073,-4047,-4031,-4011,-3992,-3975,-3854,-3862,-4495,-3765,-3445,-3978,-3741,-3714,-3618,-3582,-3523,-3476,-3426,-3373,-3345,-3282,-3256,-3226,-3176,-3189,-3184,-3211,-3173,-3192,-3203,-3186,-3163,-3161,-3156,-3180,-3203,-3204,-3194,-3194,-3200,-3197,-3228,-3233,-3200,-3188,-3186,-3176,-3129,-3105,-3122,-3100,-3075,-3037
