6.99467,4415,6567,9466,11537,12748,12827,12173,11938,11528,11152,10776,10401,10014,9606,9175,8708,8254,7825,7388,7057,6691,6377,6122,5848,5633,5412,5224,5044,4902,4748,4594,4454,4299,4185,4069,3957,3856,3745,3640,3567,3499,3427,3380,3305,3250,3178,3146,3090,3041,2987,2950,2888,2868,2831,2814,2809,2791,2787,2769,2750,2741,2715,2702,2673,2667,2634,2605,2594,2584,2567,2546,2550,2549,2564,2578,2570,2572,2573,2572,2555,2537,2522,2498,2488,2465,2453,2439,2398,2361,2365,2339,2315,2318,2286,2284,2272,2268,2265,2243,2234,2224,2203,2194,2181,2158,2136,2114,2093,2076,2052,2025,2005,1981,1963,1941,1922,1870,1885,2092,1808,1729,1915,1839,1834,1817,1835,1829,1805,1819,1802,1794,1792,1779,1775,1773,1748,1727,1741,1733,1721,1695,1699,1678,1683,1667,1657,1636,1624,1616,1584,1597,1589,1593,1575,1583,1573,1604,1601,1616,1593,1628,1619,1625,1615
6.99733,4539,6794,9294,11677,12702,12761,12230,11914,11505,11159,10772,10415,10021,9595,9174,8704,8245,7809,7376,7039,6680,6365,6110,5838,5622,5395,5213,5041,4888,4735,4578,4441,4295,4168,4059,3947,3838,3732,3627,3556,3488,3419,3360,3290,3235,3166,3131,3075,3031,2975,2939,2873,2853,2816,2810,2799,2775,2777,2757,2737,2720,2704,2689,2663,2652,2625,2594,2585,2571,2557,2530,2540,2539,2550,2560,2564,2558,2561,2555,2546,2522,2509,2483,2477,2453,2438,2428,2385,2355,2355,2324,2305,2312,2281,2273,2264,2263,2247,2232,2221,2208,2189,2184,2174,2141,2122,2101,2080,2071,2044,2014,1993,1973,1948,1933,1915,1855,1877,2077,1806,1724,1906,1830,1818,1813,1827,1815,1782,1810,1794,1783,1780,1766,1759,1764,1738,1715,1731,1717,1710,1688,1686,1665,1662,1647,1645,1626,1616,1607,1580,1584,1581,1583,1563,1579,1558,1596,1583,1605,1586,1614,1611,1613,1601
7.00000,4402,6835,9487,11721,12662,12685,12273,11926,11479,11159,10780,10425,10018,9592,9163,8694,8233,7793,7365,7023,6673,6351,6087,5829,5613,5379,5196,5027,4870,4723,4562,4428,4284,4146,4044,3934,3819,3715,3610,3539,3476,3408,3343,3278,3220,3154,3115,3062,3020,2961,2931,2861,2835,2805,2799,2791,2762,2771,2744,2726,2709,2696,2672,2651,2639,2615,2583,2574,2556,2546,2519,2532,2528,2538,2546,2557,2546,2549,2538,2536,2508,2496,2471,2464,2446,2426,2415,2373,2349,2342,2310,2294,2297,2273,2257,2254,2255,2233,2217,2210,2198,2178,2174,2164,2128,2108,2085,2069,2064,2031,2001,1980,1970,1939,1923,1904,1844,1864,2063,1799,1713,1890,1814,1803,1802,1813,1801,1767,1797,1793,1770,1769,1754,1740,1752,1725,1699,1714,1707,1700,1679,1681,1654,1645,1636,1635,1609,1608,1594,1574,1570,1576,1567,1558,1564,1543,1578,1569,1593,1577,1595,1595,1603,1590
7.00267,4594,6742,9486,11746,12748,12626,12258,11946,11443,11163,10769,10417,10018,9595,9146,8686,8222,7792,7347,7012,6665,6343,6075,5820,5603,5363,5182,5008,4856,4711,4540,4409,4269,4130,4028,3918,3805,3700,3594,3526,3460,3396,3335,3263,3209,3136,3102,3048,3010,2946,2917,2848,2819,2800,2786,2777,2751,2756,2728,2716,2696,2685,2660,2639,2628,2604,2574,2560,2543,2535,2511,2525,2516,2531,2536,2545,2534,2536,2525,2520,2497,2480,2458,2455,2433,2416,2403,2363,2342,2330,2302,2284,2284,2262,2240,2249,2242,2219,2207,2200,2192,2166,2158,2152,2121,2096,2072,2062,2050,2011,1985,1969,1960,1932,1914,1890,1833,1850,2052,1784,1704,1870,1800,1795,1789,1800,1789,1759,1791,1786,1757,1759,1737,1727,1736,1715,1690,1701,1700,1691,1674,1675,1641,1632,1630,1623,1593,1597,1582,1566,1555,1567,1555,1550,1550,1534,1565,1560,1577,1565,1581,1581,1598,1578
7.00533,4930,6328,9473,11890,12818,12629,12202,11974,11463,11164,10761,10404,10021,9596,9140,8680,8224,7785,7335,7003,6649,6334,6065,5809,5587,5350,5165,4993,4840,4694,4520,4391,4255,4121,4013,3905,3788,3690,3583,3515,3446,3387,3328,3246,3195,3122,3091,3036,2995,2930,2899,2839,2811,2795,2773,2763,2737,2741,2718,2708,2679,2670,2651,2628,2619,2594,2564,2545,2536,2527,2504,2518,2505,2518,2524,2532,2529,2526,2516,2501,2490,2466,2446,2443,2419,2408,2392,2354,2333,2321,2293,2274,2270,2252,2228,2238,2228,2204,2203,2198,2177,2152,2143,2141,2111,2092,2065,2051,2039,2000,1979,1961,1951,1920,1902,1879,1825,1842,2040,1770,1693,1853,1788,1786,1781,1789,1782,1751,1784,1772,1749,1753,1730,1725,1723,1704,1685,1687,1693,1678,1665,1661,1634,1622,1621,1610,1579,1584,1575,1554,1548,1555,1542,1537,1544,1529,1556,1551,1567,1558,1571,1570,1586,1570
7.00800,4890,6299,9711,11943,12698,12699,12140,11971,11478,11159,10773,10393,10015,9593,9135,8668,8210,7773,7331,6992,6634,6324,6046,5792,5573,5342,5148,4983,4826,4680,4511,4380,4244,4114,4001,3888,3774,3676,3572,3500,3438,3377,3314,3231,3180,3114,3074,3026,2981,2917,2887,2835,2808,2785,2761,2753,2721,2729,2712,2700,2666,2651,2634,2613,2601,2580,2553,2535,2530,2517,2494,2509,2495,2511,2511,2519,2526,2515,2512,2488,2480,2458,2440,2429,2410,2397,2381,2343,2319,2313,2280,2262,2257,2241,2221,2225,2215,2196,2191,2189,2160,2140,2131,2131,2100,2087,2057,2039,2028,1996,1967,1952,1946,1906,1891,1869,1816,1835,2029,1759,1677,1844,1775,1775,1768,1779,1774,1738,1774,1763,1738,1746,1726,1719,1716,1691,1671,1676,1679,1667,1655,1649,1630,1611,1616,1598,1564,1569,1566,1544,1544,1543,1538,1526,1534,1521,1539,1543,1558,1548,1562,1557,1573,1563
7.01067,4874,6295,10107,11869,12672,12733,12145,11937,11467,11171,10772,10389,10021,9590,9124,8653,8187,7764,7325,6978,6622,6315,6023,5777,5561,5334,5140,4971,4812,4668,4502,4366,4230,4105,3989,3875,3762,3658,3561,3484,3430,3358,3294,3225,3170,3104,3059,3011,2971,2909,2874,2822,2800,2767,2751,2743,2713,2716,2700,2687,2657,2634,2617,2601,2585,2565,2545,2525,2522,2503,2485,2493,2485,2504,2499,2502,2516,2504,2498,2476,2467,2447,2433,2416,2404,2382,2368,2333,2304,2303,2270,2255,2249,2229,2217,2212,2199,2189,2175,2175,2148,2132,2114,2117,2091,2078,2047,2026,2014,1984,1952,1943,1934,1896,1877,1860,1802,1826,2019,1747,1665,1843,1762,1765,1759,1779,1761,1720,1759,1749,1729,1734,1713,1706,1704,1683,1653,1669,1664,1654,1648,1637,1620,1599,1609,1588,1553,1555,1552,1538,1533,1538,1534,1520,1521,1504,1527,1532,1543,1537,1559,1547,1561,1555
7.01333,4832,6385,10229,11652,12791,12713,12153,11902,11476,11166,10767,10390,10030,9582,9122,8636,8173,7750,7311,6969,6606,6300,6007,5763,5542,5322,5128,4953,4798,4650,4487,4355,4213,4091,3974,3863,3752,3643,3551,3467,3417,3343,3279,3216,3160,3090,3048,2995,2956,2897,2858,2803,2786,2749,2742,2732,2708,2705,2686,2668,2644,2622,2610,2595,2577,2554,2532,2508,2513,2490,2479,2478,2478,2497,2495,2489,2502,2492,2480,2464,2454,2432,2425,2401,2396,2369,2358,2319,2295,2289,2259,2247,2240,2217,2213,2203,2187,2184,2166,2160,2140,2125,2103,2101,2079,2068,2037,2013,1999,1967,1940,1932,1918,1889,1861,1849,1790,1810,2011,1737,1656,1835,1749,1753,1751,1770,1743,1713,1741,1733,1726,1724,1700,1698,1688,1671,1642,1660,1657,1642,1637,1624,1604,1596,1593,1576,1545,1545,1542,1527,1522,1536,1522,1512,1514,1487,1517,1525,1524,1534,1552,1539,1551,1549
7.01600,4917,6462,10346,11586,12900,12710,12126,11916,11461,11149,10767,10390,10026,9567,9112,8613,8163,7738,7294,6964,6586,6288,5991,5750,5529,5306,5112,4940,4782,4634,4473,4345,4198,4079,3955,3848,3743,3627,3541,3450,3403,3331,3268,3199,3147,3075,3039,2979,2941,2887,2844,2793,2763,2732,2731,2716,2698,2690,2674,2658,2630,2610,2601,2582,2564,2544,2522,2491,2501,2477,2471,2466,2466,2490,2486,2475,2487,2481,2469,2455,2439,2418,2412,2388,2384,2357,2347,2303,2287,2273,2251,2233,2229,2206,2205,2192,2183,2172,2160,2143,2133,2114,2095,2092,2066,2056,2026,2005,1984,1959,1931,1921,1908,1881,1853,1840,1782,1799,2000,1728,1646,1819,1739,1739,1742,1755,1726,1717,1733,1716,1719,1711,1689,1684,1673,1658,1631,1650,1654,1636,1618,1618,1592,1593,1578,1563,1534,1535,1536,1508,1515,1519,1510,1501,1509,1478,1509,1517,1512,1528,1550,1530,1541,1541
7.01867,5183,6273,10325,11796,12973,12771,12136,11943,11448,11118,10749,10380,10016,9551,9105,8599,8157,7724,7284,6955,6572,6277,5971,5740,5517,5293,5098,4927,4764,4620,4463,4329,4187,4066,3936,3838,3727,3614,3529,3440,3393,3316,3258,3187,3132,3065,3029,2969,2932,2884,2829,2785,2746,2722,2714,2701,2683,2674,2662,2653,2618,2598,2587,2569,2552,2533,2508,2481,2490,2466,2458,2454,2450,2480,2474,2462,2474,2468,2463,2444,2430,2404,2402,2377,2373,2346,2336,2294,2274,2257,2248,2227,2219,2195,2194,2178,2177,2158,2148,2131,2121,2108,2085,2086,2056,2042,2015,1997,1972,1954,1934,1909,1901,1872,1845,1832,1772,1796,1987,1721,1631,1809,1732,1731,1731,1745,1710,1708,1728,1703,1705,1695,1676,1666,1664,1650,1624,1642,1647,1628,1603,1611,1584,1590,1568,1554,1528,1520,1525,1496,1505,1504,1501,1492,1499,1471,1504,1507,1505,1519,1545,1517,1527,1529
7.02133,4881,6211,9973,11939,13076,12822,12133,11939,11442,11092,10714,10359,10002,9530,9108,8602,8156,7723,7286,6943,6565,6260,5960,5724,5499,5281,5086,4915,4754,4607,4447,4317,4179,4047,3922,3831,3712,3606,3515,3435,3384,3301,3246,3180,3124,3055,3013,2962,2924,2875,2817,2775,2740,2717,2698,2692,2670,2656,2653,2638,2608,2585,2573,2564,2544,2518,2493,2468,2480,2456,2445,2441,2437,2464,2466,2455,2466,2453,2457,2434,2420,2395,2392,2367,2364,2335,2327,2285,2261,2248,2242,2218,2207,2180,2184,2173,2166,2148,2134,2122,2110,2098,2074,2079,2050,2028,2005,1990,1967,1947,1928,1898,1895,1866,1839,1822,1763,1790,1978,1709,1620,1803,1727,1733,1722,1732,1703,1698,1717,1694,1697,1686,1666,1659,1659,1645,1620,1636,1632,1614,1592,1598,1574,1579,1559,1546,1528,1510,1517,1489,1488,1495,1493,1479,1490,1469,1495,1497,1501,1511,1532,1507,1517,1522
7.02400,4454,6138,9785,11756,12984,12787,12121,11942,11437,11073,10698,10358,9996,9524,9108,8604,8156,7729,7282,6931,6558,6252,5955,5705,5495,5269,5073,4903,4743,4588,4435,4304,4167,4034,3911,3818,3703,3597,3503,3429,3370,3291,3232,3173,3114,3044,2995,2954,2910,2857,2812,2767,2728,2707,2680,2685,2665,2645,2645,2624,2595,2569,2568,2551,2535,2504,2482,2459,2463,2440,2433,2434,2429,2446,2458,2446,2454,2443,2445,2423,2409,2391,2381,2355,2355,2325,2322,2275,2254,2242,2232,2208,2195,2171,2172,2170,2154,2133,2121,2113,2106,2084,2065,2069,2048,2014,1995,1984,1960,1935,1914,1889,1889,1857,1829,1812,1748,1781,1966,1692,1616,1791,1719,1732,1711,1724,1694,1690,1705,1678,1687,1677,1659,1652,1653,1637,1614,1627,1619,1605,1580,1585,1568,1565,1552,1534,1522,1509,1510,1478,1479,1483,1486,1464,1481,1466,1482,1492,1494,1502,1515,1500,1509,1509
7.02667,4530,6008,9922,11632,12784,12744,12146,11948,11438,11078,10696,10362,9985,9527,9092,8594,8150,7721,7273,6917,6544,6241,5944,5687,5493,5263,5065,4890,4728,4573,4422,4285,4152,4026,3902,3799,3690,3581,3494,3423,3352,3281,3219,3161,3101,3031,2981,2945,2900,2843,2807,2762,2716,2695,2665,2675,2658,2640,2636,2609,2584,2558,2563,2535,2524,2494,2473,2454,2449,2425,2421,2430,2421,2434,2444,2436,2440,2432,2433,2411,2400,2383,2371,2344,2344,2315,2310,2263,2253,2234,2219,2200,2187,2166,2161,2157,2143,2118,2112,2108,2101,2081,2063,2056,2038,2001,1983,1976,1948,1928,1903,1880,1877,1848,1819,1799,1736,1769,1949,1682,1608,1779,1710,1722,1703,1719,1682,1675,1696,1666,1667,1667,1654,1643,1643,1628,1607,1616,1610,1599,1570,1577,1561,1562,1549,1526,1511,1502,1496,1469,1473,1473,1479,1453,1469,1459,1469,1490,1482,1494,1505,1492,1504,1488
7.02933,5054,5732,10217,11712,12716,12692,12110,11952,11428,11091,10690,10349,9951,9531,9063,8593,8146,7716,7263,6897,6525,6225,5934,5670,5481,5254,5052,4875,4717,4562,4405,4268,4136,4014,3889,3786,3679,3568,3482,3416,3335,3265,3204,3146,3090,3020,2972,2930,2892,2827,2800,2749,2705,2684,2659,2666,2642,2629,2626,2592,2578,2549,2547,2523,2516,2486,2468,2447,2440,2418,2403,2416,2413,2428,2429,2427,2428,2424,2421,2401,2391,2367,2357,2336,2332,2304,2294,2244,2245,2225,2206,2184,2182,2155,2150,2138,2132,2107,2108,2101,2089,2075,2058,2043,2023,1994,1970,1966,1936,1925,1892,1873,1865,1840,1812,1791,1732,1759,1938,1676,1606,1772,1705,1711,1695,1708,1677,1657,1688,1663,1656,1656,1649,1631,1635,1614,1596,1607,1599,1589,1559,1570,1545,1551,1542,1521,1502,1490,1482,1465,1460,1469,1475,1446,1454,1446,1464,1481,1471,1482,1502,1482,1496,1481
7.03200,5360,5443,10333,11544,12745,12627,12060,11907,11419,11086,10699,10337,9940,9535,9037,8589,8130,7699,7244,6879,6511,6219,5929,5663,5462,5239,5033,4859,4706,4544,4391,4256,4121,3993,3872,3778,3668,3558,3471,3401,3322,3249,3194,3126,3074,3012,2966,2918,2877,2814,2792,2737,2692,2671,2654,2658,2625,2619,2614,2579,2567,2538,2528,2508,2512,2478,2460,2440,2426,2413,2385,2403,2401,2420,2424,2415,2413,2419,2405,2395,2385,2356,2342,2326,2321,2287,2285,2232,2233,2215,2192,2170,2173,2142,2144,2124,2124,2098,2102,2085,2076,2058,2048,2031,2017,1988,1957,1952,1928,1915,1880,1868,1855,1826,1801,1785,1727,1749,1930,1667,1600,1765,1699,1700,1685,1694,1665,1651,1677,1653,1649,1648,1643,1620,1629,1601,1583,1596,1594,1578,1548,1558,1532,1541,1530,1509,1489,1480,1472,1460,1448,1462,1474,1442,1442,1434,1458,1475,1462,1470,1484,1472,1487,1472
7.03467,5563,5564,9800,11647,12797,12605,12050,11852,11426,11084,10709,10336,9949,9522,9026,8574,8106,7668,7216,6861,6496,6207,5913,5656,5438,5220,5017,4845,4692,4531,4381,4247,4109,3974,3860,3763,3655,3545,3461,3388,3311,3240,3185,3112,3061,3000,2953,2905,2862,2807,2779,2728,2685,2660,2647,2646,2613,2605,2600,2567,2557,2526,2516,2493,2496,2467,2449,2430,2418,2405,2377,2390,2387,2404,2421,2403,2404,2409,2394,2389,2374,2352,2331,2318,2316,2270,2277,2225,2221,2208,2181,2160,2161,2134,2140,2114,2113,2089,2096,2070,2064,2049,2038,2021,2006,1978,1946,1936,1921,1902,1874,1862,1844,1813,1793,1781,1720,1736,1921,1664,1590,1761,1688,1688,1681,1683,1653,1649,1669,1641,1641,1640,1633,1616,1619,1596,1568,1581,1584,1569,1537,1554,1513,1528,1528,1497,1474,1478,1462,1452,1443,1452,1471,1439,1438,1427,1449,1465,1460,1462,1471,1465,1472,1456
7.03733,5573,5644,9432,11861,12796,12587,12036,11842,11424,11084,10716,10328,9950,9514,9029,8565,8092,7647,7199,6852,6483,6182,5891,5646,5424,5201,5003,4829,4676,4517,4370,4234,4096,3965,3849,3747,3643,3528,3449,3373,3303,3235,3174,3103,3051,2990,2942,2888,2851,2794,2762,2714,2681,2649,2639,2631,2606,2591,2588,2561,2541,2517,2509,2483,2478,2463,2440,2422,2412,2397,2370,2372,2377,2387,2405,2388,2398,2394,2387,2380,2362,2341,2325,2311,2309,2265,2271,2218,2214,2200,2178,2149,2154,2122,2132,2100,2101,2083,2091,2068,2050,2040,2028,2014,1992,1968,1944,1930,1908,1892,1866,1857,1832,1805,1783,1771,1711,1725,1915,1662,1581,1755,1678,1679,1674,1672,1642,1642,1666,1635,1630,1624,1616,1614,1611,1594,1560,1569,1566,1560,1529,1546,1505,1516,1515,1487,1468,1476,1452,1442,1439,1446,1460,1432,1435,1415,1444,1450,1455,1456,1468,1453,1462,1449
7.04000,5395,5244,9529,11748,12601,12566,12054,11833,11418,11077,10713,10314,9945,9516,9025,8556,8102,7634,7195,6842,6476,6170,5872,5639,5416,5189,4993,4813,4655,4499,4356,4220,4081,3951,3838,3734,3628,3512,3439,3356,3296,3222,3158,3089,3041,2978,2932,2881,2841,2781,2749,2704,2668,2636,2630,2614,2597,2584,2581,2556,2524,2510,2502,2478,2472,2456,2429,2415,2402,2386,2360,2360,2365,2374,2386,2375,2390,2381,2376,2368,2357,2329,2317,2305,2291,2258,2262,2210,2204,2192,2167,2143,2146,2114,2122,2090,2093,2075,2081,2062,2043,2022,2015,2004,1978,1961,1934,1928,1900,1882,1853,1847,1820,1796,1768,1761,1703,1721,1905,1657,1576,1750,1669,1670,1660,1659,1638,1631,1659,1629,1620,1612,1604,1614,1600,1589,1556,1557,1555,1550,1525,1531,1505,1515,1497,1481,1466,1466,1444,1433,1426,1439,1441,1417,1429,1404,1437,1441,1443,1451,1459,1444,1456,1443
7.04267,5627,5243,9587,11644,12468,12527,12044,11817,11412,11060,10701,10289,9933,9515,9018,8547,8114,7629,7183,6832,6462,6166,5856,5630,5400,5178,4980,4805,4646,4489,4344,4207,4064,3938,3826,3720,3614,3498,3424,3347,3283,3206,3143,3077,3032,2961,2919,2877,2829,2773,2738,2692,2653,2626,2618,2600,2583,2577,2575,2545,2516,2498,2494,2468,2461,2441,2414,2404,2393,2374,2356,2353,2349,2364,2375,2373,2379,2373,2363,2358,2350,2319,2303,2296,2279,2251,2250,2199,2191,2184,2155,2141,2132,2107,2106,2088,2084,2063,2068,2045,2043,2008,2002,1994,1964,1954,1918,1924,1894,1872,1840,1833,1807,1788,1756,1755,1695,1714,1893,1646,1571,1735,1665,1660,1638,1655,1639,1622,1645,1623,1614,1605,1596,1606,1584,1578,1550,1547,1549,1543,1516,1522,1496,1511,1494,1477,1463,1456,1437,1423,1415,1430,1428,1411,1421,1395,1427,1435,1433,1443,1444,1440,1444,1432
7.04533,5001,5336,9858,11390,12605,12453,11993,11801,11381,11035,10685,10261,9917,9495,9009,8534,8101,7626,7170,6828,6450,6155,5840,5613,5390,5166,4962,4801,4636,4479,4327,4194,4044,3928,3812,3707,3604,3485,3407,3336,3268,3195,3136,3069,3022,2943,2909,2866,2820,2764,2725,2678,2642,2616,2608,2588,2572,2567,2566,2530,2509,2488,2481,2456,2445,2431,2405,2392,2384,2365,2353,2349,2336,2351,2364,2367,2364,2363,2351,2346,2334,2310,2293,2282,2270,2251,2241,2192,2184,2174,2145,2136,2120,2093,2091,2083,2072,2052,2058,2033,2037,1999,1993,1986,1951,1944,1915,1914,1880,1859,1835,1823,1801,1784,1747,1742,1689,1705,1888,1635,1561,1720,1659,1647,1625,1652,1635,1620,1638,1611,1608,1596,1592,1591,1575,1564,1547,1543,1545,1535,1506,1509,1482,1501,1489,1467,1456,1447,1431,1410,1413,1417,1420,1404,1414,1389,1415,1428,1423,1441,1428,1430,1436,1425
7.04800,4433,5399,9643,11158,12726,12426,11981,11782,11354,11025,10667,10256,9901,9463,8994,8531,8077,7623,7161,6823,6441,6137,5825,5592,5385,5155,4946,4790,4627,4465,4310,4185,4031,3916,3795,3694,3593,3477,3394,3323,3255,3185,3126,3060,3011,2928,2902,2849,2811,2750,2713,2666,2633,2606,2598,2575,2564,2555,2549,2516,2503,2485,2470,2444,2431,2424,2397,2376,2375,2356,2343,2342,2330,2340,2356,2356,2351,2350,2342,2335,2320,2299,2287,2267,2256,2243,2234,2184,2176,2164,2138,2127,2110,2084,2077,2074,2066,2046,2051,2024,2026,1990,1989,1975,1941,1932,1911,1900,1868,1845,1826,1814,1798,1776,1738,1728,1681,1696,1880,1624,1553,1709,1646,1639,1622,1642,1626,1617,1632,1596,1599,1585,1589,1580,1568,1551,1542,1539,1539,1522,1506,1502,1471,1490,1475,1454,1445,1436,1423,1401,1405,1407,1411,1389,1408,1384,1399,1418,1419,1435,1416,1422,1435,1423
7.05067,4939,5632,9177,11092,12773,12440,11989,11734,11336,11031,10658,10254,9902,9437,8983,8528,8062,7619,7160,6816,6432,6113,5817,5572,5366,5137,4931,4772,4620,4456,4301,4173,4020,3901,3782,3683,3576,3471,3383,3307,3243,3171,3113,3046,3002,2919,2892,2834,2801,2736,2703,2660,2620,2596,2585,2565,2556,2542,2532,2509,2495,2479,2465,2432,2419,2415,2385,2360,2368,2344,2327,2324,2325,2336,2348,2342,2344,2340,2336,2325,2310,2287,2275,2256,2245,2232,2222,2174,2167,2158,2133,2117,2099,2077,2065,2063,2062,2038,2042,2014,2020,1983,1983,1965,1936,1926,1907,1887,1854,1835,1813,1812,1792,1763,1729,1716,1671,1682,1867,1615,1544,1700,1638,1636,1614,1631,1614,1607,1626,1591,1590,1578,1573,1566,1556,1542,1530,1530,1524,1510,1499,1495,1466,1484,1466,1443,1438,1430,1413,1394,1394,1402,1395,1384,1398,1376,1387,1407,1414,1421,1411,1417,1427,1423
7.05333,5007,5634,9292,10974,12718,12434,11968,11725,11312,11020,10645,10246,9909,9424,8989,8522,8048,7604,7157,6809,6424,6094,5810,5555,5348,5124,4923,4758,4601,4443,4288,4159,4008,3886,3771,3673,3564,3459,3373,3293,3228,3156,3104,3032,2988,2911,2878,2824,2793,2725,2689,2652,2610,2585,2569,2559,2547,2535,2523,2506,2481,2467,2453,2426,2416,2405,2371,2351,2361,2338,2318,2309,2316,2329,2335,2335,2340,2332,2329,2312,2299,2278,2263,2248,2239,2222,2211,2170,2158,2150,2127,2106,2097,2068,2061,2051,2048,2032,2028,2002,2013,1978,1973,1959,1932,1917,1902,1879,1849,1833,1802,1806,1781,1754,1721,1711,1666,1675,1853,1610,1532,1693,1633,1630,1610,1622,1608,1591,1618,1587,1580,1570,1560,1557,1547,1533,1515,1524,1506,1508,1483,1485,1461,1478,1457,1438,1425,1423,1412,1391,1391,1396,1384,1382,1388,1370,1377,1400,1401,1409,1411,1414,1416,1420
7.05600,4647,5927,9650,11058,12634,12460,11947,11754,11291,10999,10633,10243,9889,9413,8992,8521,8028,7582,7140,6794,6411,6084,5803,5546,5341,5115,4908,4747,4581,4431,4272,4145,4006,3871,3761,3661,3556,3446,3362,3285,3217,3142,3096,3021,2977,2903,2867,2817,2782,2717,2676,2640,2601,2577,2561,2550,2534,2527,2517,2500,2470,2461,2441,2422,2412,2393,2357,2340,2351,2331,2311,2300,2302,2319,2326,2327,2337,2323,2321,2303,2292,2271,2252,2238,2234,2211,2201,2163,2146,2136,2117,2091,2095,2060,2056,2043,2033,2027,2018,1991,2007,1969,1962,1950,1921,1909,1896,1874,1849,1828,1796,1790,1766,1750,1715,1706,1659,1663,1843,1601,1520,1689,1626,1620,1604,1614,1602,1576,1608,1582,1568,1563,1551,1552,1540,1518,1504,1515,1500,1506,1472,1480,1457,1466,1446,1428,1407,1414,1404,1386,1387,1392,1382,1376,1381,1359,1369,1397,1395,1395,1405,1412,1408,1409
7.05867,5028,6027,9815,11207,12675,12530,11928,11745,11290,10992,10643,10224,9863,9408,8982,8502,8023,7569,7122,6772,6394,6074,5790,5533,5324,5102,4895,4733,4566,4423,4257,4128,4002,3859,3749,3651,3539,3435,3348,3273,3205,3131,3083,3009,2964,2890,2857,2805,2765,2710,2666,2631,2590,2568,2555,2539,2522,2516,2509,2489,2465,2454,2433,2411,2402,2379,2348,2332,2339,2316,2300,2295,2294,2315,2317,2315,2329,2311,2310,2300,2284,2265,2243,2229,2221,2200,2192,2154,2137,2122,2107,2082,2083,2055,2044,2037,2020,2018,2011,1986,1999,1960,1956,1937,1910,1898,1892,1863,1847,1818,1789,1784,1755,1741,1711,1702,1648,1655,1836,1595,1511,1681,1619,1607,1596,1607,1594,1565,1596,1577,1559,1560,1540,1540,1534,1507,1494,1505,1503,1500,1464,1474,1452,1455,1438,1418,1396,1409,1392,1374,1378,1387,1378,1368,1370,1346,1362,1390,1389,1382,1399,1405,1399,1395
7.06133,5314,5706,9695,11330,12557,12564,11921,11722,11311,10989,10625,10213,9852,9401,8965,8476,8019,7560,7109,6752,6375,6062,5777,5513,5302,5090,4887,4719,4554,4407,4246,4116,3993,3851,3735,3642,3522,3424,3338,3260,3190,3123,3064,2996,2947,2873,2842,2792,2750,2702,2659,2620,2580,2555,2543,2531,2507,2509,2499,2476,2461,2438,2426,2395,2393,2370,2342,2325,2326,2303,2291,2291,2286,2310,2306,2302,2312,2299,2296,2293,2269,2259,2236,2225,2208,2191,2183,2145,2129,2110,2100,2079,2072,2049,2032,2032,2010,2010,2005,1983,1993,1947,1951,1929,1903,1877,1881,1852,1840,1810,1780,1777,1749,1728,1707,1697,1636,1657,1825,1591,1506,1667,1611,1596,1591,1600,1589,1552,1580,1567,1556,1554,1531,1531,1533,1507,1486,1494,1496,1493,1460,1468,1445,1445,1433,1413,1400,1400,1385,1358,1368,1373,1373,1364,1356,1342,1365,1379,1383,1377,1393,1391,1391,1391
7.06400,5006,5839,9339,11440,12361,12561,11950,11688,11319,10965,10596,10217,9839,9395,8948,8454,7992,7547,7098,6733,6362,6048,5766,5504,5284,5076,4876,4705,4542,4384,4236,4106,3978,3840,3720,3629,3510,3414,3329,3246,3178,3112,3054,2982,2933,2859,2828,2780,2738,2689,2651,2605,2569,2543,2531,2521,2495,2500,2486,2462,2451,2420,2412,2382,2385,2360,2334,2318,2311,2294,2281,2282,2277,2299,2295,2298,2297,2293,2288,2277,2256,2249,2225,2217,2199,2186,2172,2133,2118,2101,2090,2074,2063,2039,2026,2022,2007,2002,1996,1975,1984,1933,1943,1924,1891,1871,1866,1844,1826,1799,1776,1760,1739,1719,1695,1685,1625,1650,1818,1583,1499,1662,1600,1586,1587,1590,1578,1537,1565,1555,1552,1551,1521,1526,1525,1501,1476,1482,1488,1481,1454,1460,1436,1437,1426,1402,1396,1387,1375,1343,1357,1366,1369,1361,1349,1334,1369,1372,1377,1374,1383,1378,1378,1390
7.06667,5306,5753,9206,11490,12364,12557,11963,11659,11291,10934,10596,10222,9832,9394,8931,8438,7976,7540,7083,6720,6347,6031,5750,5496,5273,5061,4863,4691,4526,4368,4219,4095,3961,3826,3708,3612,3499,3399,3319,3228,3168,3099,3047,2966,2919,2847,2818,2764,2724,2676,2637,2594,2557,2536,2516,2509,2487,2490,2473,2450,2434,2406,2396,2371,2372,2348,2329,2309,2301,2283,2269,2275,2269,2289,2284,2293,2286,2289,2282,2262,2251,2239,2215,2205,2190,2181,2161,2121,2106,2097,2081,2066,2055,2032,2026,2011,2007,1993,1986,1965,1971,1925,1931,1918,1878,1875,1850,1830,1817,1790,1766,1749,1729,1711,1682,1672,1618,1638,1812,1575,1488,1653,1589,1578,1579,1586,1567,1531,1557,1546,1546,1539,1510,1517,1515,1488,1464,1471,1485,1468,1443,1451,1427,1430,1422,1392,1383,1376,1366,1337,1349,1362,1363,1358,1345,1324,1366,1360,1365,1367,1378,1367,1368,1381
