5.72000,-689674,-929718,-1063529,-1032213,-907748,-773777,-661614,-573773,-502731,-440427,-384795,-337647,-300499,-270634,-244526,-220124,-196721,-174380,-153165,-133165,-114752,-98292,-83775,-71095,-60127,-50801,-42874,-36069,-30238,-25292,-21150,-17716,-14847,-12405,-10317,-8549,-7066,-5834,-4769,-3856,-3078,-2414,-1845,-1397,-1035,-749,-502,-296,-135,-14,107,177,266,322,385,463,497,540,581,562,569,561,544,523,448,401,286,203,95,-44,-183,-312,-489,-647,-855,-1047,-1255,-1438,-1621,-1797,-1973,-2134,-2309,-2474,-2598,-2748,-2881,-2999,-3109,-3229,-3308,-3384,-3463,-3504,-3569,-3583,-3613,-3633,-3606,-3619,-3613,-3582,-3558,-3531,-3512,-3469,-3432,-3387,-3358,-3317,-3269,-3237,-3203,-3153,-3115,-3078,-2979,-2956,-3443,-2793,-2580,-3046,-2842,-2803,-2762,-2750,-2705,-2685,-2655,-2609,-2601,-2556,-2544,-2535,-2511,-2500,-2487,-2462,-2462,-2452,-2435,-2427,-2412,-2386,-2382,-2371,-2383,-2375,-2376,-2367,-2356,-2345,-2372,-2391,-2362,-2355,-2347,-2375,-2363,-2332,-2326,-2361,-2380,-2355
5.72267,-688324,-928524,-1062537,-1031352,-907004,-773175,-661120,-573351,-502385,-440150,-384569,-337450,-300337,-270482,-244391,-220016,-196608,-174281,-153071,-133080,-114670,-98221,-83698,-71018,-60056,-50735,-42808,-36012,-30173,-25228,-21097,-17657,-14793,-12353,-10261,-8497,-7009,-5784,-4722,-3806,-3028,-2365,-1803,-1346,-995,-703,-457,-247,-89,35,157,218,313,370,437,503,542,581,622,609,611,603,588,569,491,441,330,240,137,-3,-149,-275,-450,-615,-821,-1008,-1226,-1407,-1592,-1778,-1949,-2118,-2280,-2448,-2570,-2731,-2858,-2972,-3096,-3210,-3294,-3371,-3452,-3485,-3556,-3572,-3600,-3624,-3601,-3605,-3603,-3574,-3541,-3515,-3497,-3457,-3417,-3374,-3339,-3304,-3256,-3222,-3188,-3140,-3104,-3068,-2969,-2943,-3424,-2778,-2570,-3027,-2828,-2785,-2750,-2737,-2693,-2677,-2637,-2598,-2587,-2534,-2534,-2519,-2498,-2489,-2475,-2449,-2449,-2435,-2419,-2414,-2399,-2369,-2365,-2361,-2369,-2356,-2368,-2356,-2342,-2327,-2356,-2377,-2347,-2341,-2336,-2361,-2348,-2323,-2317,-2349,-2368,-2347
5.72533,-686820,-927246,-1061504,-1030506,-906299,-772555,-660624,-572934,-502050,-439873,-384334,-337250,-300172,-270337,-244258,-219895,-196492,-174173,-152983,-132986,-114593,-98141,-83619,-70942,-59984,-50667,-42739,-35953,-30113,-25171,-21041,-17601,-14734,-12299,-10204,-8444,-6954,-5735,-4675,-3757,-2982,-2319,-1757,-1303,-951,-660,-406,-206,-45,79,203,266,356,416,485,541,587,624,667,652,654,645,630,609,537,479,374,275,175,39,-113,-239,-408,-581,-784,-979,-1194,-1381,-1571,-1757,-1931,-2098,-2255,-2428,-2550,-2710,-2836,-2952,-3076,-3191,-3283,-3352,-3439,-3476,-3543,-3558,-3595,-3613,-3599,-3595,-3588,-3560,-3523,-3498,-3483,-3439,-3403,-3364,-3322,-3291,-3244,-3208,-3176,-3127,-3096,-3051,-2957,-2931,-3409,-2763,-2556,-3008,-2810,-2770,-2735,-2726,-2686,-2670,-2624,-2583,-2574,-2517,-2524,-2506,-2485,-2470,-2462,-2431,-2439,-2417,-2411,-2408,-2389,-2356,-2345,-2348,-2358,-2343,-2352,-2343,-2323,-2320,-2340,-2360,-2334,-2327,-2322,-2348,-2332,-2314,-2307,-2335,-2361,-2335
5.72800,-685414,-926058,-1060484,-1029664,-905620,-771951,-660125,-572525,-501695,-439601,-384087,-337052,-300000,-270191,-244129,-219772,-196387,-174069,-152889,-132895,-114514,-98060,-83544,-70869,-59916,-50599,-42674,-35888,-30053,-25113,-20981,-17544,-14674,-12245,-10150,-8391,-6910,-5683,-4629,-3711,-2937,-2274,-1711,-1259,-903,-618,-359,-166,0,124,250,316,398,462,527,588,632,668,711,696,699,688,676,652,577,516,410,315,217,78,-73,-200,-370,-546,-751,-956,-1159,-1359,-1555,-1733,-1913,-2075,-2239,-2411,-2536,-2691,-2819,-2942,-3057,-3174,-3269,-3333,-3423,-3464,-3529,-3545,-3580,-3594,-3594,-3588,-3570,-3545,-3510,-3484,-3469,-3426,-3392,-3352,-3311,-3280,-3228,-3193,-3165,-3106,-3085,-3031,-2949,-2920,-3390,-2755,-2538,-2988,-2793,-2752,-2722,-2709,-2677,-2658,-2610,-2569,-2559,-2510,-2507,-2485,-2479,-2451,-2449,-2419,-2431,-2408,-2401,-2401,-2379,-2342,-2341,-2331,-2348,-2331,-2335,-2325,-2302,-2312,-2331,-2344,-2323,-2315,-2308,-2333,-2315,-2295,-2296,-2322,-2349,-2322
5.73067,-684196,-924866,-1059444,-1028820,-904913,-771348,-659631,-572111,-501344,-439311,-383848,-336853,-299827,-270038,-244005,-219655,-196281,-173974,-152796,-132814,-114426,-97978,-83472,-70796,-59851,-50533,-42614,-35822,-29991,-25054,-20923,-17490,-14621,-12191,-10098,-8342,-6865,-5631,-4578,-3663,-2892,-2226,-1662,-1215,-861,-577,-314,-123,46,169,298,363,444,508,569,636,677,709,751,738,739,724,721,693,612,554,449,361,258,114,-28,-161,-340,-511,-722,-933,-1128,-1335,-1532,-1710,-1886,-2053,-2222,-2390,-2521,-2675,-2803,-2927,-3041,-3159,-3253,-3321,-3408,-3448,-3519,-3532,-3568,-3582,-3582,-3578,-3553,-3529,-3501,-3474,-3457,-3418,-3378,-3339,-3301,-3265,-3214,-3179,-3154,-3085,-3074,-3019,-2933,-2912,-3371,-2744,-2526,-2970,-2779,-2743,-2714,-2688,-2662,-2639,-2600,-2556,-2541,-2504,-2494,-2465,-2467,-2435,-2433,-2411,-2419,-2402,-2387,-2393,-2361,-2331,-2343,-2316,-2337,-2313,-2324,-2309,-2291,-2298,-2323,-2328,-2314,-2302,-2297,-2319,-2303,-2278,-2281,-2316,-2336,-2316
5.73333,-682743,-923522,-1058339,-1027936,-904187,-770724,-659129,-571688,-500997,-439030,-383620,-336659,-299657,-269888,-243878,-219530,-196172,-173873,-152704,-132732,-114341,-97901,-83397,-70726,-59784,-50461,-42551,-35760,-29933,-24996,-20861,-17437,-14573,-12138,-10052,-8290,-6815,-5579,-4529,-3617,-2848,-2175,-1616,-1173,-820,-530,-269,-79,89,213,342,409,492,551,612,681,721,754,790,777,778,771,761,728,651,596,491,402,291,151,13,-125,-311,-476,-693,-907,-1104,-1312,-1502,-1686,-1860,-2028,-2197,-2365,-2507,-2658,-2790,-2910,-3026,-3140,-3243,-3311,-3394,-3434,-3506,-3517,-3559,-3572,-3564,-3568,-3543,-3515,-3490,-3463,-3443,-3411,-3363,-3324,-3290,-3252,-3202,-3167,-3139,-3077,-3060,-3004,-2917,-2898,-3353,-2726,-2510,-2960,-2769,-2735,-2699,-2677,-2647,-2622,-2591,-2546,-2532,-2492,-2490,-2459,-2451,-2425,-2422,-2397,-2407,-2388,-2371,-2383,-2342,-2327,-2332,-2308,-2322,-2300,-2308,-2295,-2280,-2293,-2304,-2312,-2306,-2287,-2288,-2303,-2293,-2271,-2263,-2304,-2331,-2304
5.73600,-681073,-922244,-1057251,-1027017,-903465,-770094,-658610,-571271,-500645,-438755,-383381,-336466,-299489,-269733,-243738,-219404,-196063,-173773,-152604,-132643,-114259,-97828,-83319,-70654,-59717,-50386,-42481,-35697,-29872,-24938,-20799,-17381,-14523,-12083,-10007,-8239,-6763,-5528,-4484,-3573,-2798,-2125,-1574,-1125,-777,-484,-227,-36,124,257,384,456,537,591,656,721,763,796,825,816,819,816,798,768,693,636,532,436,322,188,45,-93,-280,-447,-660,-873,-1079,-1283,-1476,-1657,-1837,-2002,-2175,-2339,-2487,-2643,-2773,-2888,-3009,-3124,-3226,-3296,-3378,-3426,-3489,-3505,-3544,-3557,-3551,-3555,-3536,-3504,-3480,-3451,-3430,-3400,-3349,-3307,-3278,-3242,-3185,-3158,-3124,-3065,-3048,-2991,-2904,-2878,-3338,-2710,-2497,-2955,-2757,-2718,-2688,-2666,-2636,-2613,-2577,-2542,-2529,-2485,-2485,-2457,-2440,-2411,-2419,-2388,-2394,-2376,-2355,-2365,-2329,-2316,-2319,-2297,-2307,-2288,-2297,-2282,-2269,-2283,-2279,-2296,-2295,-2274,-2277,-2288,-2278,-2262,-2253,-2291,-2324,-2291
5.73867,-679634,-921028,-1056172,-1026110,-902728,-769474,-658085,-570843,-500292,-438462,-383137,-336263,-299309,-269579,-243598,-219287,-195951,-173673,-152504,-132557,-114170,-97753,-83239,-70580,-59646,-50315,-42413,-35629,-29808,-24882,-20744,-17323,-14466,-12029,-9957,-8191,-6713,-5483,-4440,-3529,-2746,-2090,-1534,-1077,-733,-447,-190,6,162,300,423,503,574,635,703,758,802,836,860,854,861,852,836,808,731,671,568,468,357,223,76,-66,-247,-420,-626,-841,-1055,-1252,-1457,-1630,-1814,-1980,-2155,-2317,-2464,-2628,-2756,-2867,-2994,-3113,-3205,-3278,-3363,-3414,-3477,-3491,-3531,-3544,-3535,-3548,-3536,-3491,-3473,-3442,-3421,-3388,-3344,-3297,-3263,-3230,-3172,-3149,-3112,-3048,-3031,-2983,-2890,-2867,-3324,-2689,-2490,-2946,-2746,-2702,-2679,-2653,-2627,-2603,-2564,-2533,-2519,-2477,-2474,-2448,-2427,-2397,-2411,-2377,-2381,-2371,-2343,-2350,-2320,-2310,-2304,-2281,-2291,-2279,-2291,-2271,-2257,-2263,-2259,-2282,-2278,-2266,-2270,-2273,-2268,-2250,-2251,-2281,-2314,-2277
5.74133,-678193,-919719,-1055089,-1025178,-901970,-768862,-657545,-570408,-499940,-438170,-382896,-336058,-299123,-269426,-243454,-219162,-195837,-173568,-152409,-132467,-114076,-97669,-83163,-70513,-59569,-50247,-42347,-35563,-29752,-24819,-20689,-17265,-14405,-11973,-9905,-8142,-6667,-5440,-4396,-3487,-2698,-2052,-1493,-1034,-687,-408,-149,46,209,343,462,543,611,679,741,798,837,878,902,894,905,886,874,839,770,708,604,505,390,257,110,-39,-216,-390,-599,-811,-1036,-1231,-1434,-1610,-1795,-1959,-2130,-2299,-2443,-2606,-2743,-2855,-2980,-3103,-3190,-3262,-3353,-3403,-3466,-3481,-3518,-3538,-3522,-3539,-3533,-3481,-3468,-3433,-3412,-3377,-3340,-3291,-3255,-3221,-3165,-3137,-3100,-3037,-3014,-2975,-2878,-2855,-3318,-2674,-2484,-2928,-2732,-2687,-2669,-2645,-2618,-2589,-2555,-2526,-2506,-2469,-2458,-2435,-2409,-2386,-2398,-2364,-2371,-2367,-2333,-2339,-2309,-2307,-2292,-2277,-2279,-2267,-2281,-2263,-2242,-2249,-2249,-2277,-2262,-2260,-2259,-2260,-2257,-2241,-2243,-2269,-2296,-2268
5.74400,-676670,-918354,-1054017,-1024278,-901189,-768225,-657006,-569974,-499591,-437863,-382651,-335848,-298949,-269261,-243303,-219027,-195713,-173455,-152305,-132371,-113983,-97577,-83085,-70434,-59492,-50183,-42275,-35504,-29690,-24754,-20631,-17209,-14350,-11917,-9853,-8090,-6622,-5393,-4348,-3441,-2658,-2002,-1448,-996,-646,-365,-107,84,256,384,499,580,656,718,775,840,877,920,936,934,947,921,913,874,807,745,644,543,420,292,143,-9,-188,-362,-578,-789,-1017,-1212,-1411,-1593,-1777,-1940,-2108,-2286,-2425,-2585,-2726,-2845,-2968,-3092,-3175,-3245,-3342,-3394,-3455,-3478,-3505,-3534,-3512,-3523,-3516,-3472,-3459,-3427,-3406,-3369,-3321,-3285,-3245,-3204,-3161,-3124,-3092,-3031,-3000,-2965,-2864,-2840,-3312,-2662,-2476,-2912,-2713,-2670,-2661,-2635,-2607,-2574,-2547,-2518,-2491,-2455,-2441,-2420,-2396,-2379,-2385,-2351,-2365,-2360,-2326,-2326,-2297,-2289,-2283,-2272,-2271,-2255,-2276,-2255,-2231,-2237,-2240,-2272,-2253,-2250,-2249,-2255,-2243,-2230,-2233,-2256,-2279,-2261
5.74667,-675346,-916946,-1052897,-1023361,-900385,-767552,-656454,-569522,-499230,-437553,-382393,-335630,-298771,-269092,-243153,-218890,-195595,-173337,-152195,-132264,-113888,-97480,-82998,-70347,-59415,-50115,-42198,-35440,-29625,-24693,-20571,-17160,-14296,-11866,-9801,-8039,-6579,-5345,-4299,-3391,-2620,-1955,-1405,-955,-605,-324,-66,126,296,420,540,623,699,752,813,878,920,961,966,970,980,961,953,911,841,782,679,577,452,327,174,20,-159,-335,-558,-767,-993,-1195,-1390,-1570,-1752,-1922,-2088,-2269,-2409,-2572,-2706,-2830,-2957,-3074,-3161,-3232,-3325,-3380,-3445,-3474,-3497,-3525,-3500,-3510,-3501,-3461,-3446,-3421,-3399,-3360,-3306,-3276,-3229,-3187,-3154,-3118,-3083,-3023,-2992,-2952,-2852,-2829,-3293,-2651,-2463,-2902,-2699,-2658,-2647,-2617,-2597,-2562,-2541,-2506,-2479,-2440,-2427,-2406,-2388,-2380,-2372,-2339,-2361,-2344,-2317,-2320,-2289,-2270,-2274,-2263,-2265,-2242,-2269,-2247,-2229,-2225,-2234,-2264,-2247,-2235,-2244,-2248,-2232,-2218,-2226,-2248,-2275,-2248
5.74933,-674040,-915514,-1051694,-1022389,-899574,-766857,-655876,-569050,-498845,-437237,-382131,-335407,-298586,-268929,-243006,-218757,-195477,-173227,-152086,-132148,-113793,-97382,-82911,-70263,-59332,-50037,-42124,-35371,-29565,-24636,-20508,-17104,-14241,-11816,-9749,-7991,-6532,-5294,-4256,-3344,-2579,-1914,-1369,-914,-566,-287,-25,164,328,461,580,660,737,791,849,911,957,1000,1007,1003,1012,994,985,949,876,814,713,616,484,362,204,52,-129,-307,-532,-743,-969,-1181,-1364,-1547,-1728,-1904,-2073,-2252,-2392,-2555,-2692,-2813,-2943,-3060,-3149,-3223,-3311,-3364,-3428,-3467,-3488,-3511,-3490,-3504,-3493,-3452,-3437,-3410,-3392,-3345,-3304,-3264,-3223,-3182,-3139,-3113,-3070,-3008,-2985,-2939,-2843,-2819,-3279,-2644,-2450,-2887,-2692,-2650,-2629,-2604,-2587,-2554,-2531,-2492,-2470,-2430,-2419,-2399,-2379,-2378,-2358,-2337,-2345,-2331,-2311,-2317,-2281,-2268,-2263,-2256,-2260,-2229,-2257,-2241,-2225,-2221,-2234,-2255,-2239,-2218,-2233,-2239,-2219,-2207,-2222,-2246,-2272,-2240
5.75200,-672483,-914150,-1050452,-1021397,-898752,-766155,-655293,-568564,-498444,-436916,-381857,-335184,-298393,-268766,-242852,-218618,-195350,-173112,-151970,-132032,-113697,-97277,-82814,-70174,-59242,-49957,-42052,-35300,-29496,-24577,-20446,-17043,-14184,-11760,-9696,-7939,-6479,-5247,-4213,-3299,-2539,-1874,-1327,-879,-528,-250,12,198,362,496,617,691,776,832,885,951,993,1035,1049,1038,1041,1017,1008,987,910,842,743,649,515,396,233,79,-97,-283,-505,-723,-949,-1165,-1341,-1529,-1713,-1888,-2061,-2236,-2376,-2536,-2684,-2794,-2924,-3051,-3137,-3213,-3299,-3355,-3414,-3453,-3485,-3502,-3485,-3503,-3483,-3441,-3431,-3396,-3385,-3337,-3305,-3254,-3222,-3179,-3121,-3103,-3057,-3000,-2972,-2926,-2834,-2811,-3270,-2632,-2440,-2879,-2685,-2643,-2617,-2603,-2578,-2547,-2521,-2481,-2461,-2427,-2413,-2394,-2372,-2368,-2351,-2333,-2328,-2326,-2304,-2305,-2281,-2266,-2252,-2245,-2252,-2221,-2247,-2229,-2224,-2220,-2230,-2240,-2231,-2209,-2222,-2233,-2214,-2198,-2221,-2242,-2262,-2239
5.75467,-670833,-912697,-1049229,-1020376,-897887,-765439,-654688,-568061,-498049,-436587,-381579,-334957,-298187,-268599,-242685,-218472,-195208,-172976,-151845,-131916,-113592,-97170,-82710,-70085,-59149,-49879,-41975,-35229,-29428,-24510,-20386,-16986,-14122,-11709,-9641,-7886,-6426,-5204,-4169,-3255,-2496,-1834,-1284,-844,-487,-208,43,230,398,527,651,726,811,864,922,990,1028,1071,1084,1073,1069,1038,1036,1016,933,868,769,672,547,425,259,106,-72,-257,-481,-702,-928,-1142,-1323,-1511,-1696,-1876,-2050,-2223,-2360,-2517,-2672,-2784,-2909,-3039,-3124,-3202,-3290,-3352,-3410,-3436,-3482,-3498,-3484,-3498,-3474,-3433,-3428,-3385,-3380,-3335,-3305,-3249,-3221,-3173,-3111,-3091,-3048,-2996,-2960,-2914,-2831,-2804,-3260,-2620,-2437,-2884,-2677,-2634,-2607,-2603,-2570,-2538,-2515,-2475,-2459,-2427,-2405,-2394,-2371,-2362,-2346,-2331,-2317,-2326,-2296,-2296,-2279,-2256,-2244,-2232,-2248,-2216,-2244,-2214,-2218,-2211,-2216,-2227,-2225,-2205,-2216,-2229,-2217,-2194,-2219,-2240,-2248,-2235
5.75733,-669151,-911100,-1047944,-1019300,-896973,-764707,-654042,-567529,-497631,-436230,-381303,-334711,-297967,-268421,-242516,-218319,-195061,-172834,-151716,-131801,-113475,-97068,-82612,-69989,-59059,-49794,-41896,-35148,-29356,-24440,-20324,-16926,-14059,-11657,-9587,-7833,-6375,-5156,-4121,-3209,-2449,-1795,-1244,-803,-450,-167,71,263,435,561,684,759,842,900,953,1023,1058,1100,1110,1108,1095,1065,1065,1037,955,896,792,696,577,447,285,131,-50,-229,-460,-679,-911,-1116,-1306,-1496,-1676,-1866,-2035,-2211,-2346,-2505,-2655,-2783,-2900,-3026,-3113,-3191,-3278,-3341,-3406,-3428,-3474,-3493,-3483,-3489,-3470,-3432,-3419,-3387,-3379,-3332,-3303,-3245,-3212,-3166,-3108,-3084,-3042,-2984,-2953,-2905,-2831,-2804,-3248,-2609,-2436,-2876,-2670,-2630,-2595,-2595,-2561,-2536,-2508,-2462,-2459,-2425,-2396,-2396,-2371,-2361,-2334,-2327,-2311,-2323,-2290,-2289,-2271,-2245,-2239,-2222,-2246,-2211,-2236,-2206,-2208,-2198,-2203,-2221,-2219,-2195,-2211,-2222,-2218,-2194,-2208,-2236,-2246,-2234
5.76000,-667364,-909441,-1046547,-1018146,-896008,-763925,-653373,-566992,-497180,-435877,-381012,-334460,-297749,-268224,-242350,-218157,-194906,-172687,-151579,-131678,-113352,-96956,-82503,-69887,-58968,-49705,-41812,-35067,-29273,-24371,-20259,-16861,-13996,-11599,-9533,-7780,-6324,-5105,-4070,-3165,-2407,-1753,-1208,-764,-417,-132,108,298,473,595,714,790,872,933,982,1050,1086,1123,1135,1138,1121,1100,1092,1058,983,924,816,720,601,467,312,151,-26,-209,-442,-658,-892,-1098,-1288,-1482,-1662,-1855,-2023,-2198,-2339,-2494,-2640,-2774,-2891,-3015,-3106,-3182,-3267,-3330,-3401,-3422,-3466,-3486,-3479,-3480,-3466,-3434,-3413,-3392,-3378,-3328,-3295,-3242,-3202,-3161,-3105,-3079,-3037,-2976,-2949,-2903,-2825,-2806,-3236,-2602,-2425,-2865,-2662,-2626,-2589,-2584,-2560,-2535,-2504,-2459,-2458,-2418,-2398,-2395,-2369,-2359,-2334,-2316,-2307,-2312,-2287,-2281,-2264,-2238,-2233,-2217,-2241,-2205,-2221,-2205,-2202,-2189,-2197,-2212,-2210,-2186,-2213,-2214,-2218,-2200,-2195,-2230,-2245,-2236
5.76267,-665564,-907742,-1045069,-1016922,-895001,-763086,-652694,-566448,-496708,-435510,-380696,-334207,-297544,-268021,-242169,-217982,-194732,-172528,-151427,-131539,-113224,-96836,-82386,-69783,-58871,-49618,-41728,-34987,-29192,-24297,-20190,-16797,-13936,-11539,-9477,-7727,-6274,-5056,-4021,-3127,-2370,-1713,-1174,-733,-383,-100,144,326,505,624,744,823,903,961,1014,1075,1107,1146,1163,1159,1152,1132,1123,1083,1009,952,841,740,623,487,333,178,-5,-194,-419,-638,-870,-1087,-1272,-1473,-1653,-1841,-2014,-2182,-2330,-2481,-2634,-2759,-2883,-3009,-3100,-3179,-3263,-3321,-3398,-3418,-3458,-3479,-3475,-3477,-3464,-3437,-3411,-3390,-3371,-3326,-3291,-3239,-3202,-3159,-3104,-3070,-3034,-2974,-2947,-2902,-2812,-2799,-3234,-2594,-2413,-2863,-2661,-2619,-2591,-2581,-2560,-2531,-2501,-2460,-2459,-2415,-2408,-2394,-2372,-2354,-2336,-2314,-2308,-2303,-2284,-2277,-2257,-2235,-2229,-2216,-2239,-2202,-2221,-2204,-2200,-2184,-2194,-2202,-2206,-2182,-2210,-2212,-2221,-2197,-2191,-2225,-2236,-2233
5.76533,-663723,-905988,-1043509,-1015624,-893967,-762202,-651984,-565862,-496223,-435108,-380365,-333937,-297315,-267822,-241963,-217785,-194549,-172360,-151262,-131387,-113089,-96715,-82270,-69669,-58769,-49525,-41640,-34902,-29116,-24217,-20115,-16731,-13876,-11478,-9422,-7674,-6225,-5009,-3975,-3090,-2330,-1678,-1137,-702,-352,-71,178,359,529,657,775,855,934,990,1041,1101,1130,1170,1186,1177,1177,1154,1151,1104,1037,975,865,762,645,503,355,197,15,-178,-401,-618,-851,-1079,-1261,-1463,-1643,-1830,-2002,-2169,-2319,-2474,-2635,-2749,-2874,-3002,-3089,-3177,-3257,-3315,-3393,-3416,-3453,-3477,-3471,-3478,-3468,-3441,-3412,-3385,-3365,-3326,-3289,-3235,-3202,-3157,-3101,-3068,-3033,-2972,-2943,-2897,-2807,-2789,-3236,-2590,-2406,-2860,-2664,-2614,-2587,-2579,-2548,-2524,-2493,-2458,-2458,-2415,-2412,-2399,-2378,-2346,-2331,-2316,-2318,-2302,-2284,-2283,-2262,-2233,-2227,-2217,-2240,-2201,-2219,-2202,-2193,-2187,-2196,-2200,-2208,-2186,-2208,-2214,-2219,-2197,-2196,-2223,-2237,-2234
5.76800,-661786,-904119,-1041922,-1014287,-892862,-761267,-651212,-565216,-495715,-434687,-380024,-333654,-297061,-267599,-241751,-217581,-194368,-172186,-151098,-131231,-112946,-96583,-82142,-69549,-58660,-49417,-41537,-34817,-29032,-24135,-20045,-16657,-13816,-11416,-9368,-7623,-6179,-4959,-3929,-3049,-2290,-1643,-1099,-672,-325,-43,207,394,550,686,803,879,963,1017,1065,1122,1153,1192,1212,1195,1193,1170,1166,1124,1061,996,886,783,666,523,374,212,30,-163,-387,-608,-835,-1068,-1250,-1452,-1634,-1819,-1994,-2164,-2311,-2474,-2631,-2744,-2868,-2995,-3080,-3170,-3253,-3313,-3386,-3414,-3447,-3477,-3468,-3477,-3467,-3444,-3418,-3386,-3365,-3327,-3282,-3237,-3196,-3151,-3094,-3072,-3031,-2974,-2944,-2897,-2809,-2780,-3235,-2589,-2404,-2855,-2657,-2615,-2576,-2582,-2539,-2519,-2491,-2460,-2453,-2408,-2413,-2398,-2380,-2347,-2329,-2317,-2329,-2304,-2288,-2289,-2268,-2233,-2228,-2225,-2237,-2203,-2211,-2199,-2183,-2191,-2206,-2196,-2204,-2191,-2214,-2214,-2214,-2203,-2198,-2227,-2245,-2240
5.77067,-659595,-902130,-1040229,-1012855,-891671,-760283,-650396,-564544,-495172,-434248,-379671,-333352,-296795,-267350,-241539,-217367,-194179,-171993,-150928,-131065,-112782,-96440,-82000,-69425,-58541,-49303,-41428,-34719,-28940,-24050,-19974,-16582,-13754,-11352,-9312,-7569,-6131,-4909,-3884,-3008,-2253,-1608,-1069,-644,-299,-12,228,420,579,708,827,907,988,1039,1087,1145,1169,1212,1238,1217,1211,1189,1181,1139,1075,1012,901,804,686,545,389,230,46,-151,-371,-605,-826,-1051,-1243,-1440,-1626,-1804,-1989,-2158,-2304,-2468,-2621,-2740,-2865,-2990,-3079,-3163,-3248,-3308,-3386,-3411,-3448,-3478,-3473,-3479,-3467,-3448,-3423,-3390,-3366,-3328,-3278,-3234,-3194,-3145,-3089,-3074,-3030,-2973,-2949,-2898,-2806,-2775,-3232,-2578,-2402,-2856,-2650,-2615,-2573,-2585,-2539,-2524,-2495,-2457,-2450,-2407,-2411,-2388,-2377,-2355,-2332,-2320,-2331,-2307,-2285,-2289,-2264,-2236,-2235,-2228,-2232,-2202,-2217,-2199,-2182,-2192,-2208,-2199,-2204,-2193,-2209,-2213,-2213,-2202,-2196,-2232,-2252,-2243
5.77333,-657251,-899985,-1038407,-1011334,-890402,-759232,-649535,-563846,-494596,-433772,-379290,-333026,-296516,-267089,-241306,-217139,-193960,-171788,-150748,-130885,-112601,-96283,-81860,-69288,-58411,-49184,-41321,-34609,-28846,-23961,-19888,-16507,-13684,-11288,-9248,-7506,-6073,-4859,-3837,-2964,-2215,-1573,-1040,-613,-271,14,251,446,604,730,845,931,1007,1056,1105,1169,1189,1228,1253,1234,1229,1202,1194,1156,1090,1022,912,827,704,564,411,243,62,-141,-363,-594,-819,-1039,-1242,-1431,-1623,-1795,-1980,-2153,-2304,-2454,-2610,-2736,-2860,-2985,-3079,-3163,-3243,-3303,-3387,-3408,-3456,-3480,-3483,-3487,-3474,-3454,-3424,-3390,-3365,-3329,-3272,-3232,-3198,-3146,-3088,-3075,-3032,-2969,-2951,-2892,-2806,-2774,-3225,-2569,-2394,-2862,-2648,-2611,-2576,-2584,-2536,-2529,-2494,-2457,-2460,-2413,-2413,-2390,-2374,-2354,-2340,-2323,-2327,-2304,-2280,-2289,-2264,-2245,-2238,-2223,-2236,-2200,-2225,-2205,-2187,-2185,-2201,-2202,-2210,-2197,-2201,-2216,-2209,-2194,-2199,-2226,-2248,-2247
5.77600,-654817,-897699,-1036455,-1009740,-889060,-758112,-648610,-563087,-493988,-433266,-378875,-332682,-296220,-266812,-241041,-216903,-193729,-171578,-150552,-130695,-112418,-96113,-81708,-69140,-58271,-49061,-41209,-34501,-28747,-23872,-19794,-16431,-13612,-11218,-9179,-7449,-6016,-4807,-3791,-2916,-2175,-1537,-1008,-583,-243,36,275,471,625,750,866,952,1025,1076,1128,1189,1213,1244,1262,1243,1247,1217,1206,1175,1104,1035,920,841,714,579,428,257,79,-128,-356,-586,-812,-1035,-1243,-1428,-1620,-1794,-1974,-2151,-2304,-2448,-2606,-2732,-2854,-2978,-3073,-3160,-3240,-3301,-3391,-3408,-3461,-3483,-3491,-3496,-3479,-3459,-3424,-3391,-3370,-3333,-3273,-3231,-3203,-3152,-3091,-3076,-3031,-2973,-2945,-2887,-2806,-2774,-3218,-2559,-2388,-2860,-2648,-2611,-2576,-2585,-2532,-2532,-2495,-2463,-2470,-2414,-2418,-2399,-2381,-2352,-2349,-2325,-2326,-2303,-2282,-2293,-2269,-2251,-2244,-2223,-2245,-2200,-2225,-2217,-2196,-2181,-2198,-2203,-2213,-2203,-2203,-2220,-2211,-2190,-2203,-2227,-2245,-2257
