5.53333,-832321,-1054944,-1163468,-1116729,-979402,-833317,-711900,-615776,-538138,-470414,-410394,-359850,-319916,-287877,-260005,-234116,-209519,-186271,-164310,-143711,-124731,-107814,-92897,-79840,-68541,-58886,-50613,-43477,-37318,-32041,-27569,-23795,-20639,-17921,-15574,-13565,-11843,-10403,-9157,-8062,-7108,-6295,-5603,-5066,-4635,-4299,-4052,-3851,-3698,-3585,-3488,-3433,-3372,-3315,-3257,-3193,-3111,-3042,-2996,-2979,-2986,-3005,-3027,-3072,-3128,-3171,-3244,-3314,-3384,-3451,-3519,-3566,-3611,-3635,-3665,-3691,-3698,-3758,-3815,-3858,-3935,-4003,-4067,-4128,-4179,-4244,-4302,-4321,-4365,-4420,-4438,-4452,-4461,-4463,-4446,-4404,-4368,-4342,-4267,-4206,-4171,-4126,-4097,-4053,-4036,-4009,-3977,-3975,-3946,-3925,-3920,-3905,-3897,-3872,-3874,-3854,-3746,-3765,-4415,-3670,-3346,-3909,-3685,-3651,-3588,-3548,-3505,-3460,-3396,-3365,-3342,-3299,-3274,-3253,-3228,-3228,-3207,-3232,-3227,-3216,-3224,-3203,-3196,-3206,-3228,-3216,-3229,-3258,-3248,-3235,-3239,-3266,-3283,-3282,-3261,-3216,-3216,-3236,-3173,-3151,-3186,-3168,-3163,-3092
5.53600,-832373,-1054918,-1163494,-1116727,-979366,-833293,-711839,-615708,-538051,-470322,-410293,-359753,-319826,-287788,-259937,-234062,-209473,-186227,-164267,-143665,-124688,-107772,-92849,-79796,-68497,-58841,-50562,-43432,-37267,-31999,-27528,-23754,-20600,-17885,-15542,-13532,-11816,-10376,-9133,-8037,-7083,-6274,-5582,-5051,-4617,-4282,-4036,-3837,-3678,-3570,-3469,-3419,-3352,-3302,-3240,-3179,-3094,-3023,-2980,-2957,-2973,-2992,-3012,-3049,-3103,-3154,-3219,-3290,-3362,-3431,-3493,-3545,-3602,-3618,-3651,-3676,-3684,-3741,-3806,-3847,-3924,-3993,-4065,-4118,-4168,-4229,-4288,-4316,-4359,-4409,-4434,-4443,-4451,-4456,-4445,-4398,-4366,-4327,-4259,-4207,-4169,-4119,-4092,-4047,-4032,-4004,-3976,-3970,-3942,-3923,-3908,-3904,-3890,-3868,-3869,-3851,-3734,-3765,-4405,-3666,-3339,-3906,-3687,-3651,-3585,-3542,-3505,-3452,-3388,-3359,-3343,-3294,-3266,-3253,-3222,-3220,-3213,-3223,-3225,-3214,-3225,-3206,-3189,-3200,-3224,-3212,-3226,-3256,-3242,-3232,-3237,-3260,-3284,-3273,-3252,-3203,-3205,-3230,-3172,-3147,-3177,-3167,-3152,-3091
5.53867,-832309,-1054867,-1163462,-1116664,-979280,-833165,-711714,-615574,-537895,-470161,-410137,-359616,-319691,-287665,-259846,-233990,-209397,-186175,-164207,-143605,-124634,-107714,-92798,-79742,-68442,-58786,-50508,-43381,-37220,-31947,-27479,-23708,-20554,-17845,-15509,-13498,-11788,-10346,-9109,-8015,-7057,-6253,-5563,-5035,-4603,-4268,-4020,-3818,-3667,-3552,-3456,-3398,-3337,-3294,-3220,-3158,-3075,-3006,-2965,-2939,-2959,-2975,-2993,-3026,-3083,-3141,-3194,-3272,-3340,-3407,-3468,-3525,-3583,-3599,-3636,-3659,-3675,-3727,-3797,-3839,-3914,-3978,-4060,-4111,-4159,-4217,-4278,-4313,-4350,-4400,-4433,-4431,-4445,-4448,-4441,-4397,-4358,-4317,-4253,-4201,-4170,-4117,-4086,-4044,-4025,-3997,-3968,-3964,-3941,-3922,-3906,-3897,-3888,-3866,-3865,-3847,-3729,-3763,-4400,-3662,-3337,-3911,-3680,-3646,-3579,-3541,-3502,-3453,-3380,-3347,-3339,-3290,-3263,-3251,-3225,-3218,-3216,-3221,-3222,-3216,-3228,-3212,-3190,-3197,-3221,-3209,-3223,-3252,-3236,-3224,-3234,-3250,-3278,-3274,-3246,-3195,-3207,-3227,-3175,-3145,-3169,-3168,-3142,-3089
5.54133,-832098,-1054667,-1163275,-1116502,-979102,-832932,-711500,-615344,-537662,-469927,-409910,-359409,-319510,-287501,-259715,-233879,-209297,-186096,-164129,-143530,-124563,-107641,-92734,-79678,-68371,-58722,-50444,-43326,-37159,-31890,-27419,-23655,-20498,-17796,-15464,-13455,-11750,-10311,-9072,-7985,-7030,-6225,-5543,-5010,-4581,-4252,-4005,-3797,-3658,-3531,-3439,-3377,-3317,-3274,-3200,-3136,-3060,-2987,-2943,-2921,-2937,-2953,-2970,-3002,-3063,-3120,-3171,-3251,-3313,-3389,-3445,-3507,-3560,-3580,-3619,-3640,-3671,-3717,-3781,-3830,-3900,-3965,-4049,-4104,-4147,-4205,-4270,-4305,-4341,-4390,-4421,-4420,-4441,-4441,-4432,-4393,-4347,-4314,-4246,-4190,-4165,-4113,-4074,-4037,-4018,-3995,-3961,-3961,-3935,-3916,-3909,-3889,-3882,-3862,-3859,-3843,-3728,-3761,-4396,-3652,-3335,-3910,-3672,-3640,-3574,-3542,-3494,-3455,-3374,-3340,-3332,-3290,-3265,-3247,-3229,-3217,-3213,-3217,-3216,-3216,-3231,-3215,-3190,-3198,-3214,-3203,-3222,-3248,-3233,-3218,-3229,-3248,-3273,-3278,-3247,-3196,-3215,-3224,-3180,-3148,-3169,-3164,-3137,-3081
5.54400,-831901,-1054343,-1162981,-1116207,-978807,-832628,-711178,-615006,-537339,-469604,-409599,-359121,-319271,-287288,-259533,-233729,-209170,-185981,-164033,-143437,-124471,-107549,-92652,-79594,-68296,-58646,-50365,-43255,-37081,-31813,-27348,-23591,-20436,-17734,-15408,-13402,-11699,-10267,-9030,-7947,-6999,-6197,-5517,-4991,-4557,-4233,-3984,-3780,-3638,-3509,-3415,-3355,-3296,-3250,-3177,-3113,-3036,-2965,-2916,-2902,-2908,-2924,-2942,-2975,-3034,-3091,-3149,-3216,-3281,-3365,-3413,-3484,-3541,-3559,-3600,-3621,-3659,-3706,-3760,-3819,-3888,-3951,-4039,-4093,-4133,-4193,-4261,-4294,-4334,-4377,-4407,-4412,-4433,-4438,-4421,-4388,-4338,-4315,-4241,-4183,-4157,-4115,-4064,-4027,-4010,-3989,-3953,-3955,-3928,-3913,-3905,-3883,-3876,-3856,-3850,-3837,-3730,-3754,-4390,-3638,-3330,-3901,-3663,-3633,-3570,-3539,-3486,-3450,-3375,-3345,-3332,-3287,-3268,-3240,-3230,-3206,-3207,-3217,-3210,-3217,-3225,-3212,-3189,-3198,-3212,-3193,-3224,-3242,-3230,-3211,-3223,-3250,-3266,-3269,-3246,-3197,-3211,-3218,-3182,-3152,-3170,-3154,-3133,-3077
5.54667,-831489,-1053959,-1162601,-1115820,-978394,-832211,-710744,-614568,-536913,-469194,-409206,-358759,-318958,-287019,-259302,-233534,-209015,-185841,-163915,-143323,-124369,-107440,-92554,-79489,-68206,-58549,-50272,-43168,-36996,-31723,-27272,-23516,-20365,-17665,-15342,-13342,-11645,-10217,-8988,-7911,-6965,-6170,-5487,-4968,-4533,-4214,-3961,-3762,-3610,-3492,-3392,-3336,-3276,-3229,-3156,-3085,-3011,-2945,-2890,-2876,-2875,-2894,-2912,-2942,-3006,-3060,-3121,-3182,-3252,-3331,-3382,-3456,-3510,-3535,-3580,-3599,-3636,-3690,-3747,-3806,-3880,-3942,-4028,-4081,-4123,-4184,-4250,-4286,-4328,-4366,-4402,-4406,-4422,-4430,-4416,-4385,-4331,-4306,-4235,-4180,-4153,-4113,-4066,-4026,-4007,-3988,-3958,-3952,-3923,-3907,-3898,-3876,-3873,-3852,-3843,-3832,-3729,-3741,-4385,-3630,-3320,-3892,-3660,-3620,-3572,-3530,-3476,-3447,-3384,-3355,-3328,-3286,-3270,-3239,-3220,-3198,-3208,-3220,-3212,-3214,-3217,-3204,-3191,-3199,-3208,-3190,-3220,-3245,-3222,-3211,-3215,-3247,-3261,-3261,-3242,-3194,-3205,-3212,-3173,-3152,-3167,-3145,-3129,-3078
5.54933,-830872,-1053460,-1162094,-1115295,-977846,-831676,-710195,-614026,-536373,-468687,-408712,-358321,-318567,-286679,-259026,-233303,-208826,-185676,-163775,-143184,-124242,-107322,-92431,-79369,-68091,-58429,-50164,-43063,-36894,-31626,-27176,-23428,-20282,-17587,-15270,-13274,-11589,-10164,-8941,-7869,-6928,-6133,-5455,-4934,-4502,-4189,-3937,-3735,-3584,-3471,-3366,-3310,-3256,-3201,-3130,-3053,-2981,-2920,-2864,-2842,-2845,-2860,-2879,-2906,-2977,-3022,-3077,-3149,-3218,-3290,-3347,-3422,-3471,-3503,-3553,-3572,-3615,-3672,-3738,-3792,-3867,-3932,-4013,-4061,-4115,-4175,-4238,-4278,-4319,-4355,-4396,-4401,-4411,-4413,-4406,-4376,-4323,-4297,-4227,-4176,-4147,-4104,-4069,-4024,-4004,-3989,-3960,-3950,-3913,-3896,-3893,-3869,-3867,-3847,-3840,-3823,-3722,-3725,-4381,-3624,-3311,-3884,-3657,-3605,-3567,-3524,-3470,-3438,-3388,-3357,-3318,-3282,-3269,-3240,-3204,-3198,-3210,-3221,-3213,-3203,-3207,-3201,-3188,-3191,-3204,-3192,-3215,-3243,-3210,-3211,-3214,-3239,-3257,-3254,-3235,-3187,-3205,-3208,-3166,-3146,-3158,-3141,-3130,-3080
5.55200,-830259,-1052821,-1161490,-1114645,-977177,-831044,-709547,-613379,-535723,-468073,-408124,-357798,-318098,-286283,-258707,-233031,-208605,-185483,-163615,-143030,-124094,-107189,-92288,-79232,-67954,-58294,-50040,-42938,-36776,-31513,-27066,-23323,-20186,-17498,-15188,-13196,-11520,-10102,-8892,-7820,-6887,-6095,-5424,-4902,-4477,-4158,-3912,-3708,-3561,-3443,-3339,-3278,-3227,-3167,-3102,-3022,-2947,-2883,-2832,-2806,-2809,-2821,-2843,-2868,-2938,-2975,-3031,-3107,-3174,-3250,-3307,-3377,-3437,-3468,-3520,-3548,-3593,-3654,-3718,-3781,-3848,-3920,-3995,-4042,-4104,-4163,-4221,-4266,-4305,-4349,-4383,-4392,-4401,-4397,-4387,-4362,-4310,-4294,-4224,-4173,-4141,-4096,-4063,-4017,-3997,-3984,-3953,-3943,-3905,-3889,-3880,-3863,-3862,-3835,-3830,-3810,-3708,-3714,-4373,-3610,-3306,-3880,-3647,-3599,-3558,-3516,-3468,-3431,-3383,-3350,-3310,-3283,-3267,-3229,-3198,-3197,-3204,-3219,-3211,-3194,-3200,-3200,-3179,-3180,-3201,-3187,-3210,-3233,-3200,-3199,-3208,-3224,-3255,-3241,-3218,-3182,-3194,-3204,-3162,-3138,-3148,-3139,-3132,-3083
5.55467,-829460,-1052102,-1160777,-1113923,-976449,-830304,-708814,-612644,-534995,-467378,-407486,-357211,-317572,-285849,-258341,-232729,-208361,-185278,-163426,-142866,-123939,-107035,-92139,-79083,-67809,-58152,-49900,-42798,-36649,-31391,-26953,-23211,-20083,-17407,-15100,-13114,-11445,-10042,-8837,-7774,-6846,-6059,-5393,-4872,-4455,-4134,-3888,-3683,-3535,-3414,-3312,-3249,-3193,-3137,-3073,-2990,-2912,-2850,-2798,-2771,-2774,-2788,-2803,-2824,-2895,-2931,-2991,-3064,-3124,-3212,-3273,-3337,-3401,-3438,-3493,-3526,-3570,-3635,-3695,-3770,-3834,-3908,-3988,-4033,-4090,-4157,-4210,-4252,-4297,-4346,-4370,-4383,-4397,-4388,-4373,-4355,-4299,-4290,-4219,-4165,-4139,-4091,-4050,-4015,-3998,-3975,-3951,-3938,-3906,-3884,-3876,-3856,-3859,-3824,-3820,-3803,-3696,-3710,-4367,-3597,-3301,-3875,-3645,-3599,-3553,-3511,-3459,-3425,-3377,-3346,-3308,-3284,-3263,-3220,-3199,-3199,-3196,-3212,-3208,-3190,-3193,-3196,-3177,-3176,-3194,-3181,-3200,-3225,-3201,-3191,-3195,-3210,-3253,-3232,-3206,-3183,-3179,-3196,-3148,-3138,-3148,-3141,-3133,-3085
5.55733,-828632,-1051324,-1159982,-1113132,-975665,-829481,-708004,-611842,-534214,-466633,-406797,-356580,-317018,-285374,-257938,-232409,-208098,-185060,-163220,-142691,-123763,-106865,-91978,-78925,-67655,-58007,-49753,-42649,-36514,-31257,-26829,-23094,-19972,-17308,-15009,-13032,-11374,-9980,-8785,-7727,-6807,-6022,-5361,-4842,-4424,-4106,-3860,-3655,-3500,-3382,-3281,-3222,-3159,-3109,-3035,-2958,-2879,-2823,-2764,-2733,-2736,-2752,-2761,-2780,-2847,-2891,-2949,-3023,-3076,-3163,-3234,-3299,-3361,-3400,-3462,-3502,-3548,-3614,-3682,-3753,-3824,-3899,-3979,-4021,-4082,-4151,-4208,-4237,-4289,-4336,-4362,-4371,-4389,-4380,-4366,-4347,-4292,-4284,-4210,-4153,-4135,-4084,-4044,-4014,-3999,-3963,-3946,-3932,-3901,-3875,-3876,-3850,-3852,-3819,-3819,-3803,-3690,-3703,-4360,-3596,-3293,-3867,-3645,-3602,-3548,-3514,-3448,-3413,-3371,-3347,-3307,-3280,-3264,-3220,-3193,-3203,-3190,-3211,-3205,-3183,-3188,-3189,-3174,-3169,-3192,-3174,-3196,-3223,-3199,-3184,-3191,-3212,-3242,-3227,-3200,-3179,-3169,-3186,-3138,-3135,-3147,-3140,-3130,-3081
5.56000,-827862,-1050507,-1159163,-1112306,-974829,-828627,-707171,-611008,-533397,-465860,-406075,-355924,-316453,-284882,-257528,-232078,-207826,-184830,-163016,-142507,-123580,-106692,-91806,-78764,-67487,-57863,-49605,-42502,-36379,-31122,-26703,-22977,-19857,-17201,-14917,-12948,-11301,-9912,-8733,-7676,-6765,-5987,-5325,-4810,-4393,-4074,-3830,-3630,-3470,-3352,-3253,-3193,-3128,-3080,-3001,-2926,-2853,-2788,-2728,-2694,-2694,-2708,-2719,-2742,-2798,-2851,-2906,-2977,-3033,-3112,-3186,-3256,-3320,-3361,-3425,-3474,-3527,-3588,-3669,-3742,-3810,-3891,-3960,-4009,-4069,-4136,-4197,-4229,-4276,-4322,-4352,-4358,-4373,-4371,-4361,-4336,-4282,-4274,-4203,-4149,-4126,-4077,-4044,-4014,-3992,-3957,-3938,-3927,-3894,-3873,-3867,-3847,-3847,-3812,-3812,-3798,-3689,-3697,-4346,-3597,-3287,-3859,-3637,-3598,-3542,-3509,-3439,-3416,-3370,-3337,-3303,-3286,-3255,-3212,-3185,-3199,-3187,-3214,-3203,-3181,-3189,-3188,-3173,-3170,-3197,-3169,-3195,-3220,-3189,-3175,-3190,-3214,-3232,-3226,-3193,-3168,-3166,-3179,-3136,-3129,-3147,-3130,-3121,-3074
5.56267,-826999,-1049667,-1158321,-1111492,-974001,-827812,-706359,-610194,-532597,-465094,-405366,-355286,-315899,-284407,-257131,-231749,-207553,-184597,-162816,-142319,-123412,-106528,-91645,-78609,-67328,-57722,-49464,-42361,-36249,-31000,-26578,-22859,-19748,-17098,-14825,-12867,-11231,-9847,-8674,-7626,-6724,-5957,-5291,-4779,-4366,-4050,-3805,-3606,-3450,-3328,-3226,-3165,-3099,-3051,-2973,-2892,-2823,-2751,-2693,-2658,-2660,-2669,-2673,-2706,-2753,-2807,-2858,-2934,-2987,-3068,-3137,-3207,-3284,-3327,-3389,-3449,-3507,-3565,-3649,-3731,-3796,-3874,-3943,-4000,-4053,-4121,-4182,-4219,-4260,-4309,-4339,-4347,-4362,-4363,-4359,-4327,-4279,-4258,-4205,-4146,-4116,-4073,-4042,-4009,-3986,-3952,-3930,-3918,-3894,-3875,-3859,-3843,-3845,-3802,-3801,-3786,-3684,-3693,-4334,-3587,-3284,-3848,-3632,-3587,-3532,-3500,-3436,-3420,-3371,-3328,-3300,-3285,-3244,-3202,-3186,-3190,-3187,-3206,-3195,-3183,-3187,-3190,-3171,-3175,-3197,-3165,-3187,-3205,-3185,-3169,-3185,-3208,-3229,-3226,-3189,-3163,-3166,-3181,-3137,-3126,-3140,-3123,-3118,-3068
5.56533,-826097,-1048856,-1157512,-1110739,-973236,-827054,-705596,-609457,-531870,-464394,-404717,-354698,-315390,-283969,-256768,-231449,-207305,-184383,-162637,-142146,-123255,-106373,-91500,-78466,-67189,-57581,-49333,-42230,-36121,-30880,-26461,-22749,-19646,-17000,-14739,-12791,-11160,-9788,-8620,-7582,-6688,-5925,-5261,-4746,-4339,-4029,-3783,-3577,-3424,-3305,-3199,-3140,-3070,-3019,-2945,-2866,-2788,-2718,-2663,-2624,-2629,-2634,-2636,-2667,-2712,-2762,-2812,-2893,-2940,-3027,-3094,-3164,-3249,-3294,-3355,-3430,-3492,-3544,-3633,-3716,-3777,-3861,-3931,-3994,-4048,-4111,-4166,-4202,-4248,-4299,-4328,-4335,-4355,-4357,-4352,-4315,-4275,-4253,-4202,-4142,-4111,-4068,-4039,-4001,-3976,-3947,-3923,-3908,-3892,-3866,-3850,-3842,-3838,-3794,-3795,-3777,-3674,-3687,-4327,-3578,-3280,-3833,-3624,-3576,-3522,-3496,-3433,-3416,-3367,-3331,-3296,-3278,-3240,-3205,-3188,-3186,-3183,-3193,-3184,-3182,-3184,-3187,-3163,-3170,-3188,-3159,-3178,-3195,-3178,-3169,-3175,-3198,-3221,-3220,-3181,-3163,-3164,-3178,-3133,-3116,-3127,-3114,-3110,-3062
5.56800,-825278,-1048131,-1156787,-1110041,-972557,-826391,-704929,-608824,-531240,-463791,-404163,-354194,-314950,-283595,-256464,-231195,-207103,-184199,-162476,-142002,-123112,-106242,-91367,-78342,-67066,-57454,-49215,-42112,-36010,-30767,-26359,-22654,-19555,-16914,-14660,-12726,-11093,-9732,-8575,-7541,-6656,-5891,-5236,-4719,-4310,-4005,-3758,-3549,-3393,-3278,-3175,-3119,-3046,-2991,-2919,-2841,-2755,-2686,-2636,-2592,-2602,-2600,-2608,-2633,-2669,-2723,-2771,-2847,-2899,-2989,-3053,-3132,-3216,-3263,-3327,-3404,-3475,-3527,-3617,-3697,-3761,-3847,-3922,-3988,-4043,-4102,-4153,-4189,-4239,-4292,-4320,-4321,-4342,-4352,-4337,-4304,-4266,-4249,-4197,-4140,-4108,-4064,-4034,-3993,-3965,-3941,-3922,-3906,-3888,-3859,-3842,-3840,-3833,-3784,-3786,-3770,-3664,-3681,-4324,-3572,-3272,-3825,-3609,-3565,-3513,-3488,-3428,-3410,-3364,-3328,-3291,-3272,-3231,-3207,-3184,-3186,-3176,-3185,-3178,-3176,-3175,-3180,-3151,-3158,-3175,-3157,-3172,-3194,-3169,-3170,-3165,-3187,-3208,-3206,-3176,-3155,-3158,-3167,-3125,-3097,-3119,-3102,-3100,-3057
5.57067,-824598,-1047476,-1156115,-1109425,-971960,-825853,-704371,-608305,-530738,-463307,-403732,-353803,-314600,-283307,-256222,-230990,-206938,-184047,-162332,-141878,-122990,-106135,-91252,-78239,-66965,-57354,-49110,-42017,-35918,-30676,-26271,-22571,-19482,-16845,-14590,-12668,-11038,-9684,-8534,-7503,-6625,-5867,-5210,-4699,-4286,-3978,-3731,-3523,-3368,-3251,-3152,-3094,-3022,-2968,-2894,-2813,-2730,-2661,-2617,-2566,-2572,-2572,-2577,-2604,-2636,-2689,-2733,-2810,-2865,-2955,-3012,-3102,-3189,-3235,-3302,-3375,-3454,-3515,-3605,-3678,-3748,-3828,-3908,-3979,-4026,-4093,-4144,-4181,-4224,-4277,-4312,-4307,-4325,-4344,-4324,-4297,-4259,-4236,-4192,-4132,-4100,-4055,-4027,-3988,-3961,-3938,-3922,-3903,-3880,-3859,-3838,-3829,-3827,-3777,-3775,-3763,-3653,-3672,-4318,-3560,-3261,-3827,-3594,-3560,-3501,-3477,-3423,-3394,-3353,-3319,-3283,-3265,-3223,-3207,-3173,-3182,-3169,-3176,-3169,-3164,-3159,-3171,-3148,-3147,-3163,-3154,-3172,-3183,-3162,-3163,-3159,-3176,-3201,-3190,-3168,-3147,-3152,-3163,-3120,-3082,-3110,-3096,-3095,-3052
5.57333,-823976,-1046870,-1155569,-1108907,-971480,-825414,-703962,-607925,-530376,-462959,-403428,-353540,-314352,-283107,-256044,-230845,-206817,-183931,-162232,-141778,-122892,-106048,-91166,-78152,-66882,-57273,-49027,-41944,-35838,-30603,-26199,-22504,-19418,-16792,-14536,-12618,-10992,-9647,-8495,-7468,-6591,-5844,-5185,-4679,-4266,-3954,-3706,-3502,-3349,-3227,-3131,-3069,-2997,-2941,-2871,-2790,-2713,-2646,-2594,-2545,-2542,-2550,-2552,-2578,-2611,-2658,-2705,-2782,-2838,-2925,-2982,-3075,-3162,-3206,-3276,-3352,-3435,-3498,-3591,-3664,-3729,-3814,-3891,-3965,-4006,-4076,-4134,-4172,-4211,-4260,-4297,-4297,-4312,-4332,-4314,-4286,-4251,-4227,-4177,-4120,-4094,-4045,-4020,-3984,-3953,-3934,-3915,-3895,-3869,-3852,-3834,-3818,-3813,-3771,-3763,-3753,-3643,-3659,-4305,-3544,-3250,-3827,-3586,-3555,-3492,-3467,-3410,-3378,-3337,-3310,-3271,-3255,-3217,-3202,-3164,-3173,-3163,-3165,-3163,-3153,-3150,-3163,-3148,-3137,-3149,-3147,-3166,-3171,-3156,-3153,-3155,-3163,-3193,-3178,-3154,-3136,-3140,-3159,-3109,-3075,-3098,-3090,-3089,-3045
5.57600,-823322,-1046337,-1155181,-1108507,-971149,-825122,-703725,-607689,-530163,-462769,-403252,-353389,-314214,-282990,-255940,-230757,-206737,-183859,-162164,-141706,-122832,-105983,-91104,-78086,-66825,-57211,-48977,-41890,-35780,-30549,-26146,-22457,-19369,-16751,-14499,-12581,-10959,-9615,-8460,-7441,-6561,-5816,-5160,-4657,-4251,-3937,-3686,-3486,-3328,-3209,-3109,-3047,-2976,-2918,-2851,-2769,-2696,-2630,-2567,-2524,-2526,-2527,-2530,-2551,-2582,-2630,-2684,-2757,-2816,-2904,-2960,-3047,-3136,-3179,-3261,-3332,-3413,-3477,-3570,-3649,-3715,-3801,-3872,-3949,-3993,-4054,-4124,-4161,-4201,-4249,-4282,-4287,-4304,-4317,-4300,-4277,-4244,-4220,-4167,-4107,-4084,-4041,-4013,-3977,-3942,-3925,-3904,-3884,-3862,-3838,-3823,-3806,-3796,-3766,-3752,-3738,-3630,-3647,-4287,-3532,-3237,-3815,-3573,-3540,-3491,-3459,-3397,-3368,-3323,-3299,-3261,-3246,-3208,-3191,-3160,-3162,-3155,-3157,-3160,-3145,-3143,-3152,-3137,-3128,-3133,-3135,-3151,-3161,-3143,-3140,-3143,-3152,-3185,-3174,-3150,-3118,-3122,-3150,-3095,-3064,-3091,-3082,-3078,-3032
5.57867,-822768,-1045914,-1154868,-1108255,-970966,-824963,-703618,-607584,-530093,-462718,-403197,-353343,-314188,-282948,-255902,-230721,-206685,-183828,-162118,-141661,-122799,-105937,-91059,-78047,-66787,-57165,-48933,-41850,-35741,-30516,-26113,-22429,-19340,-16715,-14473,-12557,-10934,-9586,-8434,-7418,-6537,-5790,-5132,-4633,-4232,-3917,-3671,-3467,-3311,-3191,-3083,-3023,-2955,-2898,-2832,-2750,-2673,-2606,-2551,-2505,-2506,-2507,-2509,-2528,-2560,-2610,-2666,-2730,-2796,-2882,-2941,-3023,-3112,-3160,-3245,-3313,-3393,-3466,-3555,-3630,-3709,-3789,-3856,-3933,-3981,-4037,-4110,-4147,-4186,-4233,-4265,-4275,-4294,-4304,-4287,-4267,-4234,-4212,-4157,-4094,-4076,-4036,-3999,-3969,-3934,-3916,-3892,-3870,-3856,-3828,-3814,-3794,-3781,-3761,-3741,-3727,-3615,-3635,-4274,-3518,-3226,-3802,-3561,-3526,-3483,-3451,-3391,-3357,-3314,-3288,-3249,-3234,-3196,-3183,-3152,-3151,-3151,-3150,-3152,-3136,-3131,-3145,-3121,-3117,-3120,-3124,-3140,-3146,-3129,-3129,-3125,-3139,-3176,-3170,-3145,-3104,-3113,-3135,-3086,-3050,-3090,-3073,-3066,-3022
5.58133,-822302,-1045527,-1154601,-1108079,-970864,-824891,-703587,-607581,-530112,-462757,-403233,-353386,-314224,-282964,-255908,-230714,-206661,-183800,-162089,-141626,-122763,-105901,-91027,-78011,-66753,-57128,-48892,-41822,-35711,-30492,-26088,-22407,-19316,-16690,-14452,-12532,-10913,-9558,-8410,-7390,-6511,-5762,-5105,-4608,-4208,-3893,-3648,-3445,-3289,-3171,-3060,-3004,-2937,-2878,-2808,-2732,-2651,-2583,-2534,-2486,-2479,-2495,-2490,-2515,-2549,-2595,-2649,-2714,-2778,-2859,-2922,-3012,-3092,-3147,-3223,-3298,-3377,-3458,-3546,-3613,-3696,-3774,-3842,-3914,-3970,-4023,-4095,-4130,-4170,-4218,-4249,-4261,-4278,-4294,-4277,-4250,-4221,-4203,-4141,-4089,-4069,-4029,-3985,-3962,-3927,-3910,-3883,-3859,-3848,-3818,-3803,-3786,-3773,-3746,-3730,-3720,-3601,-3627,-4267,-3504,-3217,-3787,-3559,-3515,-3478,-3438,-3383,-3348,-3308,-3273,-3242,-3229,-3188,-3174,-3145,-3144,-3146,-3140,-3145,-3130,-3115,-3138,-3107,-3110,-3110,-3116,-3128,-3135,-3116,-3121,-3113,-3121,-3165,-3157,-3136,-3090,-3113,-3117,-3079,-3050,-3083,-3067,-3053,-3014
5.58400,-821833,-1045086,-1154331,-1107900,-970744,-824814,-703556,-607588,-530140,-462798,-403285,-353425,-314260,-282974,-255909,-230693,-206621,-183744,-162039,-141575,-122701,-105848,-90974,-77955,-66708,-57083,-48853,-41790,-35681,-30463,-26057,-22379,-19294,-16673,-14429,-12505,-10891,-9529,-8380,-7360,-6484,-5730,-5083,-4581,-4184,-3867,-3620,-3422,-3264,-3149,-3037,-2980,-2921,-2858,-2783,-2709,-2630,-2571,-2510,-2465,-2459,-2486,-2478,-2504,-2544,-2580,-2635,-2706,-2770,-2843,-2905,-3005,-3075,-3138,-3206,-3285,-3361,-3446,-3534,-3601,-3680,-3756,-3829,-3898,-3955,-4010,-4084,-4113,-4159,-4207,-4240,-4250,-4269,-4286,-4267,-4240,-4212,-4195,-4124,-4085,-4060,-4024,-3977,-3958,-3917,-3904,-3871,-3858,-3837,-3806,-3796,-3783,-3764,-3735,-3722,-3712,-3591,-3622,-4257,-3494,-3207,-3772,-3546,-3504,-3480,-3430,-3379,-3338,-3298,-3264,-3240,-3223,-3189,-3167,-3138,-3142,-3139,-3138,-3140,-3123,-3102,-3127,-3099,-3109,-3106,-3107,-3120,-3127,-3100,-3111,-3106,-3111,-3157,-3146,-3124,-3073,-3104,-3112,-3071,-3051,-3070,-3068,-3043,-3002
5.58667,-821273,-1044492,-1153884,-1107572,-970453,-824568,-703369,-607441,-530027,-462690,-403199,-353324,-314170,-282860,-255797,-230573,-206490,-183612,-161902,-141453,-122571,-105726,-90852,-77841,-66597,-56995,-48768,-41711,-35612,-30404,-26002,-22332,-19257,-16636,-14391,-12468,-10854,-9490,-8339,-7323,-6449,-5693,-5050,-4546,-4148,-3830,-3587,-3389,-3233,-3119,-3012,-2948,-2891,-2831,-2761,-2686,-2610,-2555,-2493,-2447,-2443,-2471,-2468,-2487,-2540,-2567,-2623,-2687,-2757,-2833,-2894,-2991,-3065,-3127,-3199,-3274,-3353,-3434,-3520,-3589,-3668,-3743,-3820,-3885,-3940,-4003,-4070,-4098,-4150,-4197,-4231,-4242,-4263,-4274,-4260,-4239,-4210,-4186,-4115,-4074,-4056,-4018,-3974,-3957,-3910,-3897,-3863,-3857,-3829,-3803,-3792,-3776,-3760,-3726,-3719,-3707,-3586,-3615,-4244,-3478,-3195,-3765,-3530,-3498,-3470,-3425,-3379,-3327,-3287,-3265,-3234,-3215,-3184,-3161,-3133,-3134,-3138,-3135,-3134,-3118,-3099,-3113,-3096,-3104,-3103,-3102,-3113,-3120,-3098,-3107,-3099,-3105,-3149,-3138,-3105,-3066,-3087,-3105,-3064,-3040,-3057,-3061,-3042,-2993
