7.38133,4502,5792,7794,9377,10015,9805,9658,9609,9398,9079,8829,8537,8196,7852,7425,6963,6515,6118,5724,5383,5065,4775,4506,4290,4082,3910,3736,3583,3429,3294,3172,3062,2940,2852,2748,2659,2570,2493,2417,2350,2301,2240,2183,2133,2090,2027,2001,1971,1928,1887,1851,1814,1798,1770,1765,1758,1744,1731,1715,1697,1688,1676,1660,1642,1640,1622,1623,1597,1599,1574,1567,1591,1586,1594,1609,1607,1606,1603,1606,1600,1597,1584,1562,1550,1533,1526,1503,1500,1481,1485,1452,1458,1427,1431,1423,1403,1399,1404,1389,1373,1370,1366,1339,1341,1327,1300,1304,1264,1250,1222,1213,1187,1185,1172,1146,1135,1094,1106,1231,1049,994,1104,1071,1061,1046,1054,1060,1063,1037,1021,1043,1031,1024,1023,1010,1015,994,976,980,984,970,971,963,938,935,934,923,910,912,887,912,889,891,879,905,896,888,898,924,899,902,908,921,918
7.38400,4758,5881,7953,9475,10057,9792,9675,9576,9411,9101,8833,8514,8180,7845,7415,6948,6513,6116,5728,5373,5051,4758,4496,4283,4082,3900,3722,3572,3419,3284,3170,3056,2930,2845,2745,2651,2561,2487,2411,2343,2300,2238,2181,2131,2089,2027,1994,1962,1922,1877,1851,1811,1794,1767,1763,1751,1740,1725,1714,1690,1681,1670,1653,1636,1636,1617,1620,1594,1595,1566,1563,1586,1583,1581,1607,1606,1602,1596,1602,1596,1587,1581,1556,1541,1526,1523,1504,1495,1476,1478,1453,1452,1430,1425,1421,1402,1394,1401,1388,1366,1360,1362,1331,1335,1324,1296,1301,1261,1248,1219,1211,1184,1186,1167,1137,1136,1096,1101,1230,1052,991,1098,1071,1054,1049,1050,1064,1061,1027,1017,1037,1030,1018,1023,1008,1010,987,973,968,979,964,975,962,943,936,929,917,908,906,883,910,883,890,876,893,894,882,900,926,895,901,903,913,912
7.38667,4543,5965,8010,9496,10224,9843,9682,9530,9427,9119,8853,8494,8170,7819,7411,6938,6516,6112,5732,5356,5041,4754,4486,4274,4077,3892,3718,3562,3417,3278,3159,3046,2918,2834,2740,2641,2552,2480,2397,2334,2292,2234,2176,2130,2084,2025,1989,1954,1914,1870,1839,1808,1797,1761,1757,1749,1728,1717,1705,1691,1676,1667,1653,1630,1631,1612,1615,1589,1592,1565,1565,1573,1578,1571,1602,1598,1593,1589,1594,1591,1579,1569,1548,1532,1516,1521,1504,1491,1475,1474,1454,1443,1429,1420,1419,1399,1387,1395,1382,1361,1355,1357,1326,1333,1317,1291,1298,1261,1245,1219,1208,1179,1187,1160,1136,1143,1092,1102,1228,1049,982,1093,1062,1051,1048,1051,1061,1058,1024,1020,1031,1032,1013,1018,1004,1002,983,964,969,980,962,969,953,944,936,924,916,905,905,880,909,880,886,871,889,888,874,896,918,892,898,909,914,902
7.38933,3772,5621,7790,9354,10225,9786,9686,9492,9435,9127,8857,8491,8147,7791,7409,6925,6506,6106,5727,5346,5041,4748,4479,4270,4062,3886,3710,3553,3415,3270,3142,3041,2909,2828,2729,2630,2548,2471,2389,2330,2285,2228,2167,2124,2079,2020,1988,1950,1908,1868,1829,1805,1793,1754,1747,1751,1716,1709,1700,1690,1673,1663,1649,1631,1630,1605,1606,1577,1588,1565,1569,1564,1571,1570,1594,1587,1593,1585,1589,1587,1577,1565,1545,1525,1511,1515,1501,1488,1476,1465,1454,1437,1425,1421,1414,1391,1387,1392,1378,1357,1355,1354,1329,1331,1315,1288,1294,1256,1245,1218,1207,1173,1182,1155,1140,1137,1086,1098,1224,1041,977,1089,1053,1049,1041,1047,1056,1055,1020,1015,1037,1034,1016,1017,1008,1003,983,959,972,983,960,959,947,940,933,916,910,900,902,876,903,879,883,871,893,883,870,891,911,890,898,913,912,894
7.39200,3378,5064,7545,9289,10121,9685,9636,9480,9429,9098,8847,8502,8129,7779,7397,6914,6499,6091,5716,5345,5037,4742,4475,4264,4046,3877,3700,3544,3408,3259,3132,3038,2901,2822,2725,2622,2546,2458,2387,2330,2281,2221,2159,2120,2076,2016,1981,1943,1905,1865,1828,1800,1781,1749,1738,1741,1710,1703,1697,1690,1666,1660,1640,1629,1628,1600,1600,1568,1579,1561,1566,1558,1564,1574,1584,1584,1598,1583,1583,1581,1573,1559,1546,1527,1510,1508,1497,1482,1473,1456,1451,1433,1426,1416,1411,1385,1391,1386,1374,1358,1357,1354,1333,1329,1316,1286,1288,1245,1238,1213,1202,1170,1174,1148,1141,1134,1079,1096,1223,1038,972,1084,1053,1045,1033,1039,1053,1048,1020,1005,1033,1030,1019,1010,1010,1004,983,960,973,985,958,956,947,937,925,905,902,900,901,877,902,877,884,872,892,886,869,888,908,885,890,910,908,890
7.39467,3567,5032,7272,9389,10048,9704,9564,9481,9421,9071,8833,8505,8133,7781,7390,6912,6499,6079,5706,5339,5020,4731,4475,4247,4040,3868,3692,3539,3401,3250,3123,3027,2892,2815,2720,2614,2541,2449,2381,2328,2278,2212,2152,2118,2071,2012,1964,1937,1899,1859,1827,1792,1774,1739,1734,1730,1707,1693,1687,1686,1661,1656,1634,1626,1623,1596,1599,1568,1575,1556,1556,1554,1559,1571,1575,1583,1590,1584,1579,1572,1566,1554,1540,1526,1511,1504,1494,1479,1471,1456,1446,1430,1425,1411,1412,1387,1388,1380,1367,1361,1353,1348,1328,1323,1315,1280,1283,1233,1234,1209,1195,1168,1168,1146,1139,1133,1073,1094,1223,1038,975,1077,1056,1038,1031,1033,1049,1047,1021,1005,1030,1027,1015,999,1003,1004,981,961,976,983,954,953,943,930,915,906,899,905,899,880,899,878,885,871,888,887,866,886,902,886,886,907,911,895
7.39733,4074,5530,7244,9323,9940,9738,9558,9500,9377,9061,8815,8486,8144,7788,7385,6923,6493,6080,5688,5331,5009,4721,4471,4236,4029,3860,3682,3528,3391,3243,3115,3015,2884,2804,2711,2608,2538,2442,2377,2320,2271,2205,2141,2112,2064,2003,1955,1932,1891,1855,1829,1784,1766,1732,1732,1725,1699,1690,1679,1680,1658,1648,1627,1619,1611,1591,1596,1570,1575,1554,1547,1551,1558,1561,1569,1584,1579,1580,1578,1568,1563,1551,1535,1524,1511,1503,1491,1476,1465,1457,1439,1422,1419,1412,1408,1390,1378,1374,1360,1363,1345,1344,1322,1318,1313,1276,1279,1234,1237,1206,1199,1168,1168,1149,1135,1129,1074,1093,1224,1040,977,1075,1055,1035,1033,1037,1045,1046,1019,1005,1026,1024,1008,996,1002,1000,976,959,977,977,947,951,942,926,912,911,901,907,899,880,887,876,885,871,883,883,865,880,899,892,882,909,912,902
7.40000,4142,5937,7259,9197,9949,9747,9565,9543,9356,9048,8806,8463,8144,7773,7367,6921,6477,6072,5662,5321,4997,4712,4461,4231,4020,3852,3674,3513,3384,3243,3111,3007,2877,2796,2699,2602,2527,2434,2371,2311,2262,2203,2136,2104,2055,1991,1958,1927,1884,1851,1825,1781,1756,1731,1730,1719,1695,1688,1680,1674,1655,1641,1619,1611,1603,1585,1592,1567,1572,1553,1540,1542,1549,1555,1566,1580,1569,1572,1571,1565,1562,1542,1535,1525,1506,1505,1491,1471,1460,1455,1435,1418,1415,1411,1404,1387,1371,1365,1359,1359,1343,1340,1322,1311,1308,1277,1271,1239,1234,1210,1196,1169,1168,1148,1131,1126,1076,1093,1218,1038,977,1077,1051,1041,1030,1037,1037,1035,1021,1005,1023,1023,1006,999,1002,994,975,960,975,967,943,955,944,923,914,909,901,906,900,879,879,876,879,869,876,877,865,877,901,892,880,915,914,907
7.40267,3718,5571,7360,9200,9986,9820,9594,9558,9374,9032,8785,8460,8144,7747,7350,6909,6469,6063,5649,5312,4992,4695,4452,4223,4015,3850,3671,3504,3381,3243,3109,2999,2873,2790,2688,2594,2513,2429,2364,2301,2255,2196,2136,2095,2046,1984,1959,1923,1878,1848,1817,1781,1753,1727,1725,1708,1695,1684,1681,1664,1650,1637,1616,1609,1597,1578,1586,1557,1567,1551,1540,1535,1538,1549,1563,1570,1567,1567,1564,1562,1560,1540,1535,1524,1496,1501,1485,1464,1456,1454,1431,1417,1410,1406,1399,1382,1371,1361,1357,1353,1346,1339,1320,1306,1300,1277,1263,1240,1227,1212,1186,1167,1165,1145,1127,1120,1075,1089,1212,1031,975,1078,1047,1047,1026,1031,1027,1028,1028,1011,1025,1020,1005,997,991,995,980,963,973,961,945,952,943,921,916,911,906,905,895,871,880,873,874,872,874,876,865,880,901,887,878,914,916,906
7.40533,3792,5009,7686,9331,9934,9866,9668,9537,9380,9010,8766,8457,8136,7740,7342,6905,6469,6051,5643,5300,4986,4681,4444,4211,4005,3846,3665,3499,3374,3235,3104,2993,2869,2780,2679,2587,2506,2425,2364,2292,2248,2188,2129,2090,2042,1977,1954,1916,1874,1841,1814,1776,1751,1724,1720,1697,1693,1678,1674,1657,1643,1631,1612,1605,1590,1573,1577,1552,1562,1551,1539,1534,1538,1545,1557,1561,1561,1563,1558,1559,1557,1537,1533,1519,1485,1495,1479,1456,1448,1453,1426,1413,1408,1401,1388,1377,1367,1358,1355,1351,1343,1333,1314,1304,1294,1275,1258,1239,1221,1206,1177,1166,1163,1144,1121,1116,1074,1087,1213,1024,968,1080,1045,1047,1021,1026,1026,1032,1028,1016,1018,1016,1015,995,987,997,979,964,969,964,946,947,941,927,914,909,909,902,896,866,883,872,868,876,871,878,867,877,895,887,879,909,914,903
7.40800,3769,4672,7630,9215,9938,9840,9745,9522,9351,9011,8764,8449,8136,7741,7335,6896,6458,6037,5639,5287,4970,4679,4434,4204,3998,3833,3658,3495,3368,3227,3100,2988,2865,2773,2672,2581,2501,2419,2362,2285,2243,2180,2119,2083,2035,1973,1946,1906,1868,1832,1810,1769,1749,1722,1718,1691,1683,1676,1660,1652,1636,1626,1609,1602,1589,1575,1573,1543,1560,1547,1528,1534,1542,1541,1548,1553,1551,1559,1551,1555,1555,1532,1530,1509,1483,1490,1478,1451,1443,1446,1423,1411,1403,1392,1384,1374,1360,1353,1351,1347,1339,1320,1306,1299,1293,1272,1252,1238,1220,1203,1174,1161,1160,1136,1111,1113,1078,1084,1212,1018,968,1079,1041,1041,1015,1017,1032,1035,1021,1024,1011,1011,1025,996,992,991,976,962,963,964,944,947,936,935,907,903,905,900,902,871,888,868,859,873,866,867,864,868,894,883,880,906,905,901
7.41067,3631,4718,7444,8993,9937,9810,9755,9512,9330,9017,8759,8452,8127,7742,7322,6882,6442,6024,5636,5287,4961,4674,4424,4197,3992,3816,3651,3491,3360,3219,3098,2980,2857,2765,2666,2575,2495,2413,2355,2277,2237,2166,2112,2074,2026,1971,1941,1900,1864,1823,1803,1763,1744,1719,1711,1689,1675,1678,1657,1650,1637,1623,1604,1599,1585,1572,1570,1537,1555,1541,1522,1532,1536,1543,1542,1550,1545,1556,1547,1553,1551,1531,1525,1508,1485,1482,1472,1450,1441,1434,1418,1412,1396,1386,1383,1368,1358,1355,1346,1338,1333,1311,1303,1298,1291,1269,1243,1235,1215,1195,1176,1157,1159,1131,1104,1114,1078,1078,1205,1013,970,1075,1039,1033,1018,1010,1027,1034,1011,1019,1009,1004,1016,991,994,984,973,959,956,960,941,941,930,932,902,898,903,894,900,868,887,859,858,864,858,866,857,866,888,879,879,902,892,900
7.41333,3643,4823,7539,8944,9796,9803,9694,9484,9320,9016,8736,8445,8104,7735,7299,6874,6433,6010,5631,5285,4958,4667,4422,4193,3988,3807,3644,3486,3345,3208,3089,2971,2846,2759,2662,2570,2486,2411,2347,2267,2227,2160,2110,2067,2019,1965,1943,1897,1861,1817,1794,1759,1739,1714,1703,1688,1671,1672,1659,1647,1642,1614,1598,1595,1576,1562,1565,1535,1553,1534,1517,1530,1528,1543,1541,1546,1538,1553,1544,1546,1548,1528,1518,1510,1479,1476,1466,1448,1439,1427,1409,1415,1393,1385,1382,1357,1351,1360,1342,1335,1324,1309,1301,1294,1291,1270,1239,1232,1210,1182,1175,1156,1158,1129,1103,1113,1071,1074,1199,1014,965,1072,1037,1031,1023,1009,1015,1025,1007,1000,1006,999,1003,980,993,983,969,953,954,957,941,937,930,925,900,893,900,887,895,859,882,858,859,863,854,873,854,865,880,877,880,903,894,895
7.41600,3172,5494,7816,9118,9714,9783,9697,9458,9312,9008,8715,8425,8080,7723,7289,6863,6434,5999,5622,5270,4947,4663,4416,4192,3986,3804,3637,3479,3335,3204,3076,2959,2840,2750,2657,2563,2477,2407,2340,2258,2216,2150,2107,2062,2013,1960,1942,1893,1852,1817,1785,1757,1736,1703,1697,1683,1665,1663,1653,1643,1635,1605,1594,1590,1572,1555,1562,1529,1553,1528,1509,1524,1529,1533,1541,1542,1537,1550,1543,1538,1547,1525,1508,1504,1472,1469,1459,1447,1436,1424,1404,1414,1396,1384,1372,1359,1345,1356,1331,1333,1319,1313,1294,1289,1286,1267,1242,1232,1207,1178,1170,1150,1149,1130,1107,1109,1067,1070,1197,1015,961,1071,1034,1031,1016,1008,1015,1028,1012,994,1003,1003,994,970,988,979,969,947,959,954,943,933,929,916,897,893,898,887,893,854,875,855,861,867,851,874,849,865,884,871,880,906,903,890
7.41867,2757,6284,7762,9237,9718,9770,9702,9454,9296,8972,8721,8426,8081,7715,7289,6851,6427,5990,5611,5256,4939,4653,4402,4184,3976,3796,3627,3469,3326,3202,3067,2946,2836,2745,2651,2557,2469,2399,2331,2255,2213,2142,2103,2055,2009,1957,1936,1885,1847,1810,1778,1748,1730,1695,1692,1676,1661,1656,1647,1645,1628,1598,1594,1583,1569,1552,1556,1526,1544,1526,1509,1517,1529,1526,1538,1536,1538,1550,1544,1533,1540,1525,1498,1494,1469,1464,1455,1445,1432,1419,1405,1409,1398,1381,1361,1366,1340,1349,1327,1333,1314,1312,1289,1288,1278,1264,1244,1234,1204,1173,1165,1147,1141,1131,1105,1106,1064,1069,1196,1022,963,1069,1031,1027,1009,1004,1018,1034,1009,994,997,1009,991,962,987,973,962,951,961,952,942,932,921,917,892,893,898,886,894,853,872,853,865,864,849,872,846,864,881,867,876,901,903,886
7.42133,2640,6210,7644,9312,9786,9782,9669,9421,9272,8955,8735,8422,8086,7708,7281,6845,6401,5986,5603,5239,4931,4644,4391,4177,3963,3785,3612,3462,3313,3194,3060,2938,2834,2741,2647,2554,2465,2392,2324,2258,2211,2143,2098,2046,2003,1948,1928,1878,1845,1802,1774,1735,1721,1691,1688,1668,1658,1650,1640,1641,1623,1591,1593,1577,1567,1547,1550,1526,1535,1525,1511,1515,1516,1519,1537,1527,1541,1545,1540,1533,1531,1519,1495,1486,1466,1460,1455,1440,1427,1414,1406,1403,1392,1377,1360,1361,1341,1345,1328,1334,1310,1308,1288,1289,1273,1264,1241,1229,1206,1169,1166,1141,1133,1129,1099,1103,1058,1071,1192,1023,960,1065,1027,1022,1007,1006,1016,1028,997,998,993,1005,990,965,986,970,957,949,954,949,939,932,912,914,887,886,897,877,890,854,877,849,863,857,853,867,847,857,872,865,871,896,898,879
7.42400,2533,5994,7765,9329,9973,9710,9642,9378,9244,8962,8717,8407,8064,7700,7264,6834,6381,5979,5597,5228,4920,4638,4380,4171,3951,3777,3601,3452,3303,3189,3052,2936,2829,2731,2639,2550,2464,2385,2315,2252,2206,2138,2087,2035,1997,1936,1921,1875,1839,1796,1769,1731,1714,1685,1689,1662,1652,1642,1634,1633,1619,1588,1586,1567,1561,1544,1538,1521,1533,1522,1505,1513,1507,1515,1534,1525,1544,1537,1536,1532,1524,1511,1498,1483,1461,1455,1452,1435,1421,1407,1402,1398,1384,1372,1359,1358,1342,1344,1318,1324,1311,1304,1282,1287,1271,1257,1234,1218,1206,1166,1168,1138,1130,1126,1094,1103,1053,1068,1184,1017,951,1063,1025,1013,1008,1007,1006,1025,998,1001,992,998,986,970,981,963,956,942,949,945,932,929,909,901,888,879,894,869,884,848,876,846,857,856,855,864,843,855,872,864,867,893,895,874
7.42667,2264,5550,8158,9318,10112,9662,9624,9336,9211,8943,8689,8395,8058,7685,7251,6812,6372,5957,5587,5221,4910,4626,4373,4160,3944,3766,3595,3440,3295,3179,3044,2930,2819,2722,2631,2542,2456,2376,2303,2246,2199,2128,2076,2027,1992,1928,1914,1870,1830,1790,1768,1731,1712,1682,1684,1661,1646,1634,1630,1626,1612,1589,1578,1554,1557,1542,1527,1511,1532,1514,1499,1507,1505,1514,1529,1521,1540,1535,1531,1528,1515,1508,1499,1479,1460,1455,1444,1430,1415,1401,1395,1396,1379,1366,1360,1350,1340,1342,1307,1313,1309,1297,1271,1281,1273,1250,1231,1210,1200,1164,1167,1137,1134,1120,1092,1099,1051,1062,1178,1009,944,1059,1023,1012,1009,1005,994,1027,1001,1000,995,995,979,973,980,963,951,939,947,945,923,925,908,898,887,878,890,868,883,846,873,847,854,859,859,860,844,858,874,862,871,888,893,878
7.42933,2353,5490,7913,9277,10107,9657,9592,9324,9205,8938,8679,8380,8057,7662,7248,6795,6374,5950,5582,5212,4904,4615,4372,4153,3941,3760,3585,3434,3285,3167,3037,2920,2811,2716,2622,2531,2447,2369,2295,2240,2192,2122,2071,2027,1990,1922,1904,1862,1824,1790,1765,1725,1710,1679,1671,1662,1636,1634,1627,1621,1605,1584,1577,1551,1552,1534,1524,1505,1525,1505,1495,1495,1501,1511,1520,1519,1534,1530,1525,1522,1511,1505,1494,1476,1457,1453,1439,1422,1413,1399,1388,1391,1377,1362,1357,1340,1336,1334,1306,1313,1314,1290,1266,1275,1265,1243,1232,1204,1195,1165,1162,1136,1129,1114,1093,1093,1050,1061,1173,1002,946,1051,1021,1011,1007,1004,996,1027,992,989,993,993,974,973,980,966,951,939,940,943,918,920,904,899,881,881,889,872,883,848,876,845,849,855,860,856,844,860,874,852,875,878,894,886
7.43200,3092,5840,7498,9226,10117,9622,9520,9348,9216,8934,8665,8375,8048,7646,7241,6793,6375,5953,5571,5204,4908,4606,4368,4144,3938,3761,3573,3426,3277,3160,3032,2913,2801,2712,2615,2520,2439,2362,2288,2234,2187,2119,2066,2025,1985,1922,1899,1859,1819,1790,1759,1716,1703,1673,1665,1658,1627,1640,1624,1611,1604,1578,1574,1551,1544,1527,1520,1504,1515,1499,1484,1484,1496,1509,1514,1519,1529,1525,1518,1513,1510,1501,1490,1475,1453,1447,1436,1415,1411,1397,1384,1382,1372,1356,1347,1337,1327,1328,1304,1310,1316,1291,1262,1271,1257,1240,1228,1203,1189,1165,1154,1137,1120,1112,1094,1090,1049,1057,1167,1000,942,1050,1022,1004,1005,996,1000,1020,993,973,989,984,972,965,971,968,951,935,940,938,920,917,906,899,878,884,886,869,880,847,875,839,841,851,854,851,841,856,868,847,867,872,889,882
7.43467,3682,5614,7465,9318,10184,9575,9495,9364,9227,8897,8646,8378,8038,7635,7238,6785,6362,5945,5564,5189,4901,4600,4359,4131,3935,3752,3568,3418,3266,3149,3029,2910,2792,2700,2608,2510,2431,2355,2282,2229,2180,2112,2062,2018,1975,1921,1894,1855,1811,1787,1751,1711,1695,1670,1664,1654,1626,1632,1619,1604,1597,1578,1565,1549,1539,1523,1517,1505,1511,1495,1479,1479,1494,1508,1509,1511,1520,1523,1511,1504,1503,1491,1485,1467,1450,1440,1426,1411,1406,1394,1379,1377,1362,1354,1337,1334,1323,1323,1304,1307,1305,1286,1260,1268,1254,1239,1222,1205,1186,1164,1154,1132,1113,1111,1100,1085,1046,1050,1163,1000,935,1053,1014,996,1001,989,999,1007,997,968,989,975,970,966,967,966,946,926,941,931,925,909,903,904,874,884,880,862,877,845,869,834,837,847,852,847,839,852,865,849,856,871,879,877
7.43733,4357,5403,7607,9250,10114,9543,9463,9392,9237,8866,8633,8367,8013,7628,7233,6772,6344,5937,5564,5178,4893,4592,4343,4127,3925,3741,3566,3409,3251,3139,3020,2898,2784,2692,2602,2507,2424,2349,2275,2222,2173,2105,2059,2007,1969,1911,1886,1851,1804,1781,1743,1709,1689,1665,1659,1647,1626,1620,1614,1599,1588,1575,1557,1546,1538,1523,1512,1505,1511,1492,1474,1482,1489,1498,1497,1501,1516,1518,1511,1498,1496,1482,1483,1459,1449,1436,1421,1411,1404,1388,1376,1375,1356,1349,1333,1330,1317,1309,1303,1309,1293,1281,1260,1265,1252,1239,1220,1198,1185,1163,1152,1124,1111,1106,1101,1078,1042,1053,1163,998,936,1048,1005,1001,990,992,997,999,990,967,981,969,970,966,968,963,943,926,936,926,925,902,897,904,877,878,878,857,873,839,869,832,835,842,851,846,829,847,865,852,849,861,878,869
7.44000,4932,5406,7812,9243,9963,9569,9415,9419,9222,8860,8632,8344,8000,7625,7222,6766,6332,5933,5562,5172,4884,4580,4327,4120,3911,3734,3558,3402,3237,3131,3005,2884,2775,2688,2593,2506,2417,2343,2264,2220,2166,2100,2055,1998,1964,1904,1878,1848,1797,1774,1740,1707,1683,1661,1651,1642,1620,1612,1609,1589,1586,1568,1554,1540,1540,1521,1509,1499,1508,1489,1467,1481,1482,1488,1497,1492,1516,1512,1512,1496,1490,1479,1483,1457,1447,1436,1421,1411,1401,1383,1375,1370,1355,1341,1334,1326,1308,1299,1298,1303,1285,1284,1254,1266,1249,1240,1219,1188,1185,1161,1144,1121,1108,1102,1090,1071,1042,1054,1160,996,929,1039,1005,1007,980,988,992,999,975,967,969,975,964,963,967,963,942,924,931,926,922,899,896,896,877,871,876,855,865,836,860,828,834,844,850,845,822,845,862,851,850,855,877,863
7.44267,4442,5214,7676,9255,9800,9577,9447,9407,9188,8866,8628,8329,7993,7626,7224,6757,6327,5925,5555,5170,4869,4570,4322,4108,3899,3724,3544,3401,3235,3127,2998,2879,2766,2684,2580,2501,2409,2331,2258,2214,2159,2094,2045,1992,1956,1902,1870,1841,1791,1770,1739,1704,1678,1655,1643,1640,1614,1607,1602,1584,1584,1564,1549,1534,1536,1516,1510,1492,1502,1487,1464,1478,1477,1484,1499,1490,1515,1506,1509,1492,1487,1476,1479,1453,1440,1433,1421,1408,1397,1377,1372,1363,1352,1341,1331,1322,1304,1296,1299,1293,1286,1283,1250,1263,1240,1236,1219,1185,1187,1159,1141,1121,1107,1099,1082,1067,1038,1048,1154,997,929,1034,1004,1002,978,977,986,999,969,965,959,976,962,961,963,955,945,919,929,926,916,898,900,896,876,871,876,860,857,836,845,825,831,842,844,849,824,849,862,845,857,859,878,862
7.44533,4342,5499,7670,9194,9697,9495,9489,9354,9174,8857,8629,8308,7985,7629,7221,6748,6329,5916,5537,5161,4851,4559,4315,4100,3888,3714,3536,3396,3239,3116,2991,2877,2760,2680,2573,2494,2402,2325,2255,2203,2153,2081,2038,1990,1951,1901,1866,1834,1789,1762,1735,1700,1670,1650,1636,1633,1612,1607,1597,1587,1579,1562,1542,1530,1532,1508,1509,1490,1493,1481,1460,1479,1474,1481,1498,1490,1509,1499,1500,1485,1488,1472,1480,1446,1429,1427,1419,1405,1394,1374,1371,1356,1344,1345,1327,1320,1304,1295,1297,1284,1285,1277,1249,1256,1233,1229,1215,1182,1181,1149,1140,1119,1110,1091,1077,1068,1036,1042,1152,990,934,1033,1005,997,978,978,983,997,975,966,953,973,959,956,959,950,950,919,929,926,916,897,904,898,879,870,876,857,858,835,848,826,822,830,843,850,826,844,862,837,861,862,882,854
7.44800,4471,5737,7500,9130,9680,9466,9492,9319,9135,8851,8624,8298,7974,7632,7202,6743,6330,5913,5530,5149,4842,4551,4298,4087,3872,3708,3529,3383,3238,3105,2982,2876,2755,2672,2573,2484,2399,2320,2248,2190,2143,2071,2034,1989,1947,1894,1862,1830,1785,1756,1727,1695,1661,1646,1633,1621,1610,1603,1591,1583,1570,1558,1540,1522,1526,1505,1505,1489,1485,1472,1458,1475,1472,1479,1498,1482,1501,1496,1493,1481,1488,1470,1480,1442,1421,1423,1414,1404,1389,1375,1367,1353,1341,1342,1330,1314,1303,1299,1292,1282,1282,1271,1242,1249,1234,1219,1210,1176,1175,1141,1139,1116,1106,1085,1072,1070,1036,1038,1154,976,932,1036,1005,992,975,989,979,992,974,967,955,972,952,951,957,952,946,911,924,920,918,898,903,891,878,867,871,845,860,835,851,826,817,822,846,845,827,833,860,831,858,863,881,855
7.45067,3753,5732,7261,9010,9777,9491,9476,9318,9124,8849,8616,8306,7970,7613,7189,6729,6311,5907,5523,5142,4842,4546,4288,4076,3855,3701,3524,3371,3233,3103,2978,2872,2752,2661,2571,2471,2394,2314,2242,2180,2136,2068,2024,1986,1942,1883,1857,1827,1781,1750,1719,1689,1657,1639,1630,1612,1608,1598,1586,1571,1561,1550,1538,1518,1516,1502,1503,1486,1480,1467,1460,1466,1473,1478,1494,1477,1499,1496,1489,1483,1481,1465,1472,1441,1419,1422,1411,1401,1384,1374,1358,1349,1345,1335,1330,1304,1299,1299,1289,1281,1280,1268,1236,1242,1236,1211,1209,1177,1175,1143,1134,1116,1100,1082,1070,1076,1033,1035,1153,974,929,1031,1000,986,973,992,977,990,973,961,960,970,953,948,952,957,940,909,920,916,914,901,902,878,879,865,866,842,858,830,844,826,822,825,842,843,827,825,862,830,859,864,871,858
7.45333,3469,5762,7292,9232,9921,9487,9440,9323,9136,8855,8597,8305,7972,7588,7178,6721,6300,5889,5511,5132,4830,4543,4285,4074,3849,3689,3521,3361,3226,3099,2974,2865,2747,2657,2563,2460,2385,2308,2239,2173,2131,2063,2019,1978,1938,1880,1850,1822,1778,1743,1710,1684,1655,1632,1626,1609,1600,1595,1583,1564,1558,1543,1536,1521,1509,1495,1496,1481,1474,1464,1460,1459,1470,1471,1482,1473,1494,1491,1482,1482,1476,1459,1461,1443,1415,1422,1408,1397,1377,1375,1355,1342,1344,1329,1326,1299,1297,1293,1290,1274,1279,1270,1240,1241,1235,1208,1205,1178,1169,1146,1123,1116,1102,1083,1070,1076,1034,1028,1146,976,929,1027,997,980,971,984,978,990,971,959,963,970,952,945,947,961,938,908,916,916,906,893,905,871,881,864,870,844,856,825,839,820,824,827,835,848,821,822,860,830,854,857,859,856
7.45600,3318,5438,7406,9379,9967,9460,9420,9329,9115,8860,8581,8295,7952,7564,7167,6716,6305,5868,5495,5126,4823,4539,4274,4067,3843,3681,3514,3354,3218,3092,2968,2857,2733,2653,2557,2458,2376,2300,2234,2175,2127,2058,2014,1970,1936,1878,1845,1812,1775,1737,1700,1679,1651,1623,1624,1607,1590,1593,1585,1561,1557,1540,1530,1517,1506,1495,1486,1477,1465,1456,1456,1454,1460,1463,1477,1467,1492,1487,1476,1475,1473,1451,1453,1439,1409,1416,1402,1393,1365,1376,1355,1339,1336,1323,1321,1300,1296,1293,1282,1270,1274,1267,1240,1247,1235,1206,1201,1171,1165,1143,1117,1116,1099,1085,1068,1068,1030,1022,1139,973,926,1029,987,976,968,978,978,987,976,956,963,964,948,950,944,955,935,904,914,917,902,888,905,870,876,867,871,848,857,828,838,819,825,824,835,849,818,821,855,835,842,854,857,852
7.45867,3064,5540,7800,9342,10016,9398,9428,9313,9086,8833,8589,8276,7940,7535,7164,6712,6295,5856,5473,5120,4821,4527,4263,4054,3840,3672,3506,3348,3211,3080,2961,2851,2723,2645,2550,2452,2370,2295,2229,2175,2126,2055,2010,1967,1933,1875,1837,1802,1769,1734,1693,1670,1649,1616,1619,1601,1584,1591,1586,1556,1550,1535,1519,1509,1500,1501,1483,1477,1460,1447,1452,1452,1456,1461,1472,1463,1490,1481,1472,1465,1465,1445,1447,1430,1404,1410,1397,1386,1355,1370,1345,1334,1326,1316,1315,1296,1293,1293,1275,1272,1263,1263,1240,1246,1232,1202,1199,1163,1164,1136,1117,1112,1098,1080,1065,1063,1022,1017,1140,970,912,1026,983,976,964,970,979,979,975,950,960,961,947,955,938,944,929,908,917,913,903,884,901,869,870,871,864,851,850,828,831,830,822,819,830,836,811,826,851,840,833,860,857,844
