5.58400,-735484,-974650,-1096696,-1066912,-936501,-797437,-680732,-589396,-515986,-451670,-394504,-346358,-308526,-278299,-251954,-227287,-203542,-180914,-159418,-139095,-120279,-103501,-88695,-75763,-64602,-55116,-47000,-40073,-34142,-29091,-24848,-21334,-18370,-15858,-13702,-11848,-10283,-8957,-7831,-6835,-5961,-5186,-4516,-4001,-3563,-3224,-2945,-2723,-2524,-2382,-2257,-2161,-2088,-2007,-1908,-1808,-1694,-1596,-1544,-1483,-1445,-1462,-1466,-1485,-1527,-1594,-1644,-1741,-1843,-1958,-2067,-2184,-2302,-2446,-2562,-2688,-2829,-2972,-3102,-3262,-3410,-3553,-3699,-3836,-3950,-4065,-4185,-4278,-4383,-4486,-4552,-4601,-4642,-4667,-4682,-4683,-4643,-4625,-4561,-4522,-4479,-4432,-4362,-4340,-4303,-4261,-4218,-4174,-4150,-4121,-4073,-4034,-4010,-3979,-3947,-3907,-3779,-3781,-4424,-3681,-3341,-3866,-3619,-3572,-3521,-3473,-3400,-3348,-3303,-3246,-3192,-3166,-3134,-3104,-3075,-3054,-3076,-3074,-3053,-3046,-3033,-3037,-3025,-3018,-3027,-3040,-3037,-3050,-3053,-3040,-3033,-3058,-3090,-3095,-3040,-3051,-3032,-3032,-2977,-2961,-2979,-2977,-2960,-2915
5.58667,-734649,-974002,-1096186,-1066547,-936248,-797253,-680627,-589354,-515985,-451707,-394562,-346437,-308631,-278415,-252090,-227424,-203698,-181071,-159570,-139234,-120416,-103625,-88813,-75862,-64692,-55188,-47058,-40120,-34171,-29108,-24850,-21324,-18358,-15838,-13682,-11830,-10267,-8939,-7821,-6828,-5951,-5180,-4518,-3992,-3561,-3213,-2929,-2710,-2508,-2366,-2245,-2135,-2063,-1982,-1881,-1778,-1667,-1561,-1511,-1449,-1416,-1429,-1431,-1451,-1490,-1555,-1602,-1700,-1803,-1919,-2030,-2143,-2263,-2410,-2524,-2655,-2802,-2945,-3077,-3242,-3387,-3533,-3681,-3811,-3930,-4049,-4167,-4262,-4363,-4465,-4541,-4584,-4632,-4657,-4659,-4670,-4633,-4618,-4549,-4511,-4469,-4428,-4357,-4331,-4291,-4244,-4205,-4169,-4138,-4114,-4060,-4023,-4003,-3970,-3934,-3898,-3763,-3766,-4406,-3665,-3328,-3848,-3612,-3562,-3517,-3461,-3394,-3334,-3293,-3233,-3183,-3152,-3127,-3092,-3070,-3039,-3068,-3062,-3042,-3034,-3024,-3024,-3017,-3011,-3018,-3029,-3031,-3033,-3047,-3036,-3023,-3044,-3075,-3082,-3036,-3033,-3025,-3018,-2969,-2954,-2965,-2967,-2946,-2909
5.58933,-733701,-973269,-1095615,-1066123,-935949,-797025,-680477,-589279,-515943,-451700,-394592,-346494,-308706,-278496,-252194,-227535,-203815,-181193,-159690,-139345,-120528,-103721,-88898,-75947,-64759,-55237,-47103,-40149,-34194,-29119,-24844,-21317,-18338,-15821,-13657,-11810,-10246,-8919,-7804,-6811,-5939,-5166,-4512,-3981,-3552,-3203,-2914,-2697,-2488,-2344,-2225,-2117,-2037,-1951,-1853,-1751,-1642,-1525,-1475,-1419,-1388,-1399,-1396,-1412,-1456,-1512,-1566,-1664,-1763,-1880,-1991,-2104,-2223,-2374,-2490,-2626,-2781,-2920,-3053,-3226,-3364,-3521,-3661,-3789,-3908,-4038,-4153,-4242,-4351,-4447,-4526,-4570,-4620,-4643,-4643,-4657,-4621,-4603,-4542,-4496,-4460,-4419,-4356,-4319,-4282,-4237,-4201,-4163,-4127,-4106,-4050,-4015,-3993,-3964,-3921,-3885,-3752,-3754,-4388,-3658,-3313,-3829,-3602,-3550,-3508,-3448,-3387,-3331,-3277,-3226,-3176,-3142,-3128,-3089,-3070,-3025,-3059,-3052,-3029,-3020,-3014,-3014,-3009,-3005,-3013,-3008,-3024,-3020,-3037,-3031,-3014,-3033,-3058,-3070,-3032,-3016,-3019,-3009,-2967,-2941,-2949,-2956,-2937,-2901
5.59200,-732734,-972460,-1095010,-1065654,-935612,-796780,-680306,-589178,-515887,-451682,-394607,-346528,-308758,-278561,-252261,-227616,-203898,-181274,-159777,-139433,-120606,-103795,-88957,-76005,-64806,-55267,-47129,-40160,-34202,-29118,-24835,-21304,-18312,-15799,-13627,-11782,-10218,-8893,-7778,-6791,-5921,-5147,-4491,-3963,-3534,-3190,-2902,-2678,-2466,-2321,-2200,-2096,-2007,-1923,-1824,-1727,-1612,-1494,-1443,-1391,-1360,-1366,-1357,-1376,-1419,-1475,-1534,-1625,-1726,-1839,-1946,-2065,-2187,-2336,-2458,-2596,-2753,-2896,-3034,-3207,-3346,-3508,-3640,-3775,-3889,-4024,-4136,-4227,-4337,-4436,-4511,-4555,-4605,-4625,-4634,-4643,-4606,-4589,-4534,-4487,-4449,-4404,-4350,-4310,-4271,-4232,-4192,-4160,-4115,-4096,-4045,-4004,-3986,-3954,-3915,-3872,-3743,-3738,-4376,-3647,-3300,-3820,-3588,-3544,-3496,-3432,-3382,-3326,-3265,-3224,-3172,-3136,-3117,-3087,-3067,-3017,-3053,-3043,-3016,-3013,-3002,-3007,-3000,-2994,-3006,-2999,-3007,-3011,-3025,-3022,-3001,-3024,-3042,-3055,-3022,-2999,-3004,-2995,-2961,-2933,-2938,-2951,-2931,-2892
5.59467,-731749,-971594,-1094337,-1065132,-935224,-796480,-680089,-589029,-515792,-451624,-394575,-346521,-308760,-278585,-252281,-227643,-203929,-181311,-159811,-139464,-120633,-103828,-88979,-76014,-64811,-55264,-47132,-40153,-34183,-29099,-24815,-21277,-18275,-15764,-13595,-11747,-10185,-8861,-7744,-6765,-5890,-5114,-4460,-3934,-3509,-3172,-2880,-2651,-2441,-2292,-2169,-2072,-1974,-1888,-1790,-1696,-1578,-1459,-1408,-1362,-1330,-1327,-1320,-1343,-1385,-1444,-1498,-1587,-1686,-1803,-1905,-2025,-2155,-2299,-2421,-2563,-2718,-2876,-3011,-3182,-3326,-3486,-3618,-3756,-3871,-4000,-4113,-4211,-4319,-4426,-4494,-4537,-4588,-4607,-4626,-4628,-4596,-4582,-4526,-4485,-4438,-4393,-4335,-4298,-4258,-4228,-4176,-4155,-4105,-4083,-4041,-3989,-3976,-3939,-3906,-3857,-3737,-3722,-4359,-3630,-3290,-3810,-3577,-3536,-3481,-3428,-3374,-3317,-3260,-3215,-3163,-3125,-3103,-3077,-3052,-3010,-3042,-3039,-3012,-3008,-2989,-3001,-2991,-2984,-2991,-2995,-2994,-3001,-3008,-3009,-2988,-3010,-3030,-3038,-3008,-2984,-2988,-2982,-2949,-2924,-2933,-2945,-2919,-2882
5.59733,-730596,-970595,-1093524,-1064457,-934663,-796020,-679709,-588712,-515554,-451415,-394403,-346384,-308634,-278481,-252186,-227559,-203852,-181254,-159751,-139395,-120572,-103778,-88919,-75954,-64748,-55206,-47082,-40103,-34127,-29046,-24759,-21219,-18225,-15711,-13548,-11699,-10140,-8822,-7699,-6726,-5853,-5075,-4422,-3903,-3478,-3143,-2850,-2621,-2409,-2259,-2131,-2040,-1942,-1849,-1747,-1662,-1544,-1424,-1379,-1327,-1293,-1292,-1290,-1308,-1351,-1414,-1460,-1555,-1644,-1773,-1871,-1988,-2132,-2269,-2391,-2540,-2690,-2853,-2985,-3160,-3305,-3464,-3601,-3736,-3854,-3984,-4096,-4196,-4303,-4416,-4475,-4522,-4578,-4593,-4619,-4620,-4594,-4574,-4520,-4477,-4428,-4382,-4324,-4290,-4255,-4223,-4168,-4140,-4098,-4073,-4036,-3982,-3964,-3930,-3894,-3850,-3727,-3715,-4344,-3614,-3280,-3804,-3571,-3524,-3474,-3426,-3368,-3308,-3255,-3206,-3154,-3115,-3098,-3067,-3042,-3003,-3028,-3032,-3012,-3004,-2982,-2992,-2984,-2975,-2977,-2987,-2987,-2993,-3000,-2995,-2978,-3001,-3016,-3022,-2998,-2974,-2978,-2975,-2942,-2916,-2929,-2932,-2912,-2869
5.60000,-729168,-969239,-1092330,-1063391,-933695,-795162,-678912,-587993,-514912,-450823,-393874,-345896,-308192,-278084,-251824,-227234,-203549,-180973,-159486,-139141,-120329,-103545,-88698,-75752,-64549,-55025,-46905,-39943,-33981,-28910,-24630,-21102,-18123,-15610,-13456,-11613,-10059,-8751,-7629,-6656,-5792,-5017,-4366,-3855,-3423,-3090,-2800,-2573,-2362,-2211,-2084,-1988,-1902,-1803,-1700,-1620,-1499,-1382,-1335,-1279,-1246,-1247,-1250,-1264,-1301,-1366,-1417,-1513,-1602,-1735,-1830,-1954,-2102,-2240,-2369,-2514,-2664,-2827,-2963,-3138,-3282,-3446,-3584,-3719,-3841,-3973,-4076,-4182,-4289,-4395,-4460,-4504,-4568,-4582,-4607,-4611,-4589,-4560,-4510,-4466,-4414,-4371,-4317,-4285,-4252,-4214,-4166,-4124,-4090,-4066,-4022,-3978,-3952,-3923,-3881,-3842,-3715,-3702,-4336,-3598,-3268,-3794,-3563,-3513,-3466,-3409,-3352,-3301,-3247,-3197,-3141,-3107,-3093,-3058,-3036,-2987,-3019,-3017,-3002,-2998,-2977,-2982,-2979,-2960,-2973,-2980,-2979,-2985,-2995,-2978,-2967,-2993,-3001,-3010,-2985,-2966,-2965,-2963,-2934,-2910,-2917,-2917,-2901,-2855
5.60267,-727183,-967173,-1090297,-1061506,-931878,-793426,-677258,-586410,-513413,-449391,-392544,-344671,-307075,-277066,-250903,-226409,-202790,-180266,-158816,-138517,-119743,-102974,-88169,-75247,-64071,-54587,-46497,-39567,-33644,-28604,-24358,-20858,-17904,-15409,-13277,-11452,-9907,-8613,-7498,-6530,-5675,-4910,-4262,-3757,-3325,-2994,-2711,-2489,-2281,-2133,-2011,-1913,-1831,-1735,-1635,-1553,-1430,-1321,-1266,-1214,-1184,-1185,-1191,-1206,-1236,-1300,-1359,-1455,-1549,-1681,-1776,-1904,-2051,-2198,-2338,-2477,-2633,-2797,-2939,-3116,-3258,-3426,-3557,-3698,-3830,-3956,-4054,-4165,-4274,-4377,-4447,-4484,-4553,-4570,-4590,-4599,-4570,-4544,-4495,-4457,-4402,-4364,-4316,-4277,-4247,-4204,-4163,-4115,-4082,-4054,-4003,-3970,-3939,-3912,-3868,-3829,-3705,-3687,-4325,-3584,-3253,-3778,-3549,-3503,-3450,-3392,-3330,-3296,-3239,-3187,-3130,-3103,-3082,-3052,-3026,-2978,-3012,-3007,-2989,-2986,-2965,-2971,-2965,-2948,-2964,-2972,-2968,-2975,-2980,-2963,-2960,-2985,-2992,-3000,-2970,-2954,-2949,-2955,-2921,-2893,-2909,-2904,-2891,-2844
5.60533,-724127,-963797,-1086879,-1058116,-928525,-790101,-673997,-583203,-510314,-446416,-389759,-342091,-304709,-274925,-248968,-224672,-201193,-178794,-157436,-137224,-118522,-101819,-87080,-74215,-63101,-53691,-45673,-38807,-32964,-27998,-23825,-20380,-17480,-15031,-12938,-11151,-9625,-8361,-7265,-6309,-5467,-4720,-4081,-3583,-3165,-2841,-2571,-2352,-2151,-2010,-1894,-1800,-1718,-1633,-1526,-1446,-1326,-1219,-1166,-1114,-1089,-1090,-1091,-1113,-1141,-1209,-1269,-1366,-1460,-1599,-1696,-1831,-1983,-2140,-2284,-2431,-2593,-2758,-2909,-3088,-3229,-3400,-3532,-3675,-3813,-3932,-4036,-4145,-4256,-4364,-4431,-4472,-4535,-4555,-4574,-4585,-4549,-4526,-4482,-4442,-4391,-4357,-4307,-4268,-4240,-4191,-4154,-4107,-4075,-4044,-3992,-3960,-3927,-3898,-3858,-3816,-3690,-3679,-4307,-3574,-3238,-3760,-3530,-3488,-3430,-3389,-3317,-3289,-3234,-3180,-3127,-3095,-3067,-3047,-3016,-2977,-3002,-2997,-2979,-2975,-2953,-2961,-2949,-2943,-2946,-2962,-2955,-2965,-2963,-2954,-2953,-2976,-2981,-2987,-2961,-2939,-2939,-2941,-2908,-2877,-2904,-2891,-2882,-2836
5.60800,-719201,-958331,-1081248,-1052313,-922655,-784185,-668086,-577349,-504596,-440942,-384590,-337294,-300322,-270947,-245399,-221457,-198266,-176085,-154922,-134854,-116288,-99707,-85080,-72332,-61350,-52052,-44171,-37436,-31733,-26902,-22859,-19529,-16721,-14363,-12341,-10618,-9140,-7922,-6863,-5934,-5117,-4397,-3780,-3297,-2898,-2594,-2337,-2128,-1941,-1805,-1706,-1618,-1542,-1462,-1358,-1278,-1163,-1062,-1009,-950,-931,-931,-934,-957,-986,-1058,-1126,-1221,-1323,-1461,-1572,-1722,-1884,-2047,-2202,-2362,-2537,-2707,-2865,-3046,-3193,-3363,-3510,-3648,-3791,-3906,-4017,-4124,-4241,-4346,-4411,-4458,-4517,-4536,-4561,-4564,-4538,-4516,-4474,-4426,-4377,-4345,-4288,-4254,-4226,-4178,-4136,-4095,-4064,-4035,-3978,-3948,-3913,-3882,-3847,-3801,-3672,-3667,-4288,-3560,-3226,-3744,-3512,-3465,-3410,-3380,-3310,-3275,-3225,-3167,-3116,-3076,-3050,-3037,-3001,-2969,-2988,-2979,-2970,-2961,-2943,-2947,-2938,-2931,-2931,-2953,-2937,-2954,-2947,-2937,-2940,-2954,-2963,-2973,-2943,-2928,-2930,-2926,-2893,-2868,-2888,-2879,-2868,-2828
5.61067,-711452,-949876,-1072223,-1042978,-913076,-774440,-658306,-567631,-495065,-431790,-375918,-329245,-292975,-264285,-239441,-216091,-193407,-171597,-150748,-130933,-112590,-96205,-81770,-69225,-58448,-49347,-41687,-35182,-29704,-25098,-21264,-18125,-15476,-13267,-11367,-9748,-8359,-7207,-6206,-5331,-4562,-3881,-3305,-2854,-2483,-2203,-1974,-1779,-1615,-1495,-1410,-1336,-1273,-1193,-1108,-1027,-919,-824,-770,-704,-687,-687,-697,-715,-750,-822,-896,-989,-1109,-1251,-1381,-1548,-1728,-1910,-2085,-2270,-2457,-2635,-2806,-2992,-3154,-3325,-3475,-3616,-3762,-3881,-3997,-4102,-4224,-4319,-4392,-4440,-4495,-4513,-4541,-4544,-4527,-4508,-4462,-4409,-4362,-4331,-4278,-4235,-4205,-4165,-4122,-4080,-4050,-4024,-3964,-3930,-3897,-3868,-3833,-3786,-3660,-3645,-4268,-3544,-3212,-3729,-3497,-3445,-3396,-3359,-3295,-3256,-3208,-3150,-3103,-3065,-3038,-3022,-2988,-2953,-2975,-2970,-2960,-2941,-2929,-2931,-2926,-2916,-2915,-2940,-2924,-2944,-2934,-2921,-2918,-2928,-2943,-2957,-2927,-2918,-2919,-2908,-2876,-2854,-2870,-2868,-2852,-2808
5.61333,-699962,-937304,-1058708,-1028893,-898570,-759667,-643378,-552767,-480459,-417730,-362618,-316901,-281687,-254096,-230319,-207895,-185991,-164766,-144379,-124963,-106953,-90884,-76746,-64493,-54018,-45238,-37905,-31751,-26622,-22358,-18841,-15987,-13585,-11602,-9895,-8428,-7181,-6132,-5223,-4435,-3738,-3120,-2599,-2200,-1873,-1630,-1433,-1271,-1139,-1046,-973,-922,-885,-806,-738,-665,-564,-476,-419,-352,-331,-332,-342,-357,-406,-479,-552,-647,-791,-952,-1097,-1291,-1498,-1712,-1923,-2142,-2347,-2542,-2733,-2924,-3102,-3283,-3426,-3580,-3723,-3852,-3974,-4075,-4197,-4294,-4370,-4420,-4465,-4492,-4519,-4523,-4505,-4493,-4442,-4390,-4351,-4319,-4262,-4218,-4187,-4151,-4111,-4062,-4036,-4002,-3949,-3910,-3881,-3856,-3814,-3772,-3648,-3625,-4248,-3523,-3198,-3710,-3480,-3429,-3379,-3341,-3275,-3239,-3190,-3134,-3089,-3056,-3018,-3008,-2981,-2936,-2960,-2960,-2948,-2930,-2909,-2915,-2913,-2907,-2900,-2920,-2917,-2927,-2920,-2913,-2896,-2909,-2929,-2944,-2912,-2905,-2901,-2893,-2860,-2835,-2850,-2857,-2839,-2795
5.61600,-684439,-919928,-1040048,-1009189,-878204,-738894,-622343,-531771,-459845,-397844,-343836,-299482,-265759,-239741,-217464,-196367,-175553,-155159,-135434,-116571,-99039,-83406,-69681,-57834,-47791,-39462,-32595,-26924,-22296,-18504,-15439,-12987,-10942,-9270,-7833,-6586,-5537,-4638,-3863,-3196,-2594,-2075,-1626,-1301,-1032,-847,-689,-579,-486,-427,-381,-356,-343,-285,-231,-173,-82,1,66,131,159,156,146,130,74,-3,-88,-189,-349,-538,-702,-934,-1185,-1442,-1701,-1958,-2200,-2428,-2639,-2842,-3036,-3223,-3380,-3539,-3684,-3825,-3944,-4050,-4169,-4272,-4346,-4399,-4439,-4478,-4503,-4506,-4484,-4473,-4422,-4374,-4339,-4303,-4242,-4203,-4178,-4138,-4094,-4049,-4018,-3982,-3930,-3894,-3866,-3841,-3796,-3758,-3632,-3612,-4225,-3508,-3185,-3697,-3466,-3410,-3362,-3326,-3259,-3222,-3172,-3122,-3079,-3038,-3001,-2994,-2969,-2924,-2950,-2944,-2929,-2929,-2891,-2897,-2898,-2896,-2886,-2900,-2901,-2909,-2906,-2894,-2879,-2892,-2919,-2937,-2900,-2890,-2886,-2883,-2844,-2817,-2827,-2847,-2828,-2788
5.61867,-664817,-897681,-1015958,-983667,-851756,-711805,-594950,-504389,-432937,-371888,-319325,-276782,-245032,-221062,-200736,-181372,-161962,-142650,-123808,-105658,-88745,-73667,-60481,-49182,-39689,-31949,-25690,-20648,-16665,-13492,-11017,-9087,-7513,-6235,-5150,-4205,-3403,-2706,-2112,-1596,-1123,-727,-376,-138,45,162,263,310,352,362,369,367,351,375,416,457,535,620,687,755,781,786,774,751,698,614,514,394,220,5,-193,-472,-781,-1102,-1418,-1721,-2020,-2282,-2525,-2747,-2962,-3155,-3334,-3493,-3646,-3793,-3910,-4024,-4143,-4249,-4321,-4376,-4418,-4464,-4483,-4485,-4469,-4454,-4408,-4359,-4323,-4289,-4229,-4189,-4170,-4120,-4078,-4039,-4003,-3969,-3916,-3879,-3851,-3824,-3779,-3743,-3615,-3602,-4197,-3496,-3170,-3684,-3457,-3392,-3350,-3311,-3243,-3208,-3157,-3108,-3068,-3023,-2996,-2984,-2953,-2909,-2937,-2931,-2914,-2922,-2877,-2881,-2881,-2888,-2872,-2883,-2881,-2891,-2894,-2875,-2862,-2881,-2902,-2927,-2888,-2873,-2877,-2868,-2829,-2809,-2813,-2836,-2814,-2772
5.62133,-641360,-871121,-986971,-952946,-819822,-679098,-561845,-471298,-400379,-340519,-289708,-249370,-220036,-198524,-180559,-163275,-145560,-127559,-109764,-92475,-76317,-61914,-49379,-38739,-29908,-22887,-17360,-13082,-9869,-7448,-5676,-4385,-3374,-2575,-1913,-1333,-827,-380,-5,328,640,898,1124,1256,1336,1379,1398,1380,1358,1310,1265,1225,1172,1166,1187,1216,1273,1359,1430,1503,1538,1544,1527,1501,1448,1355,1237,1094,897,658,416,83,-294,-697,-1079,-1442,-1803,-2114,-2385,-2642,-2874,-3083,-3272,-3442,-3604,-3756,-3874,-3990,-4112,-4219,-4297,-4350,-4394,-4444,-4459,-4462,-4447,-4432,-4390,-4348,-4310,-4278,-4217,-4174,-4154,-4101,-4060,-4026,-3987,-3948,-3900,-3856,-3836,-3806,-3765,-3725,-3599,-3585,-4179,-3480,-3152,-3666,-3438,-3376,-3339,-3295,-3225,-3187,-3147,-3096,-3051,-3014,-2991,-2974,-2937,-2895,-2923,-2922,-2908,-2904,-2864,-2869,-2867,-2879,-2857,-2867,-2868,-2871,-2874,-2859,-2845,-2876,-2883,-2910,-2872,-2861,-2858,-2844,-2821,-2798,-2801,-2816,-2797,-2761
5.62400,-615614,-841662,-954669,-918651,-784110,-642525,-524767,-434230,-363914,-305404,-256586,-218730,-192125,-173348,-158011,-143045,-127204,-110679,-94051,-77725,-62414,-48771,-36964,-27055,-18975,-12755,-8056,-4626,-2278,-698,292,869,1255,1508,1704,1879,2049,2213,2345,2477,2605,2707,2796,2806,2780,2736,2658,2567,2479,2371,2267,2171,2086,2050,2043,2063,2102,2185,2259,2336,2384,2387,2370,2341,2282,2183,2044,1881,1662,1387,1090,705,249,-244,-698,-1134,-1558,-1925,-2227,-2526,-2773,-3005,-3201,-3389,-3551,-3721,-3841,-3958,-4078,-4188,-4272,-4319,-4370,-4418,-4434,-4440,-4424,-4411,-4365,-4335,-4294,-4258,-4198,-4157,-4134,-4084,-4038,-4006,-3974,-3933,-3880,-3835,-3819,-3788,-3750,-3704,-3580,-3562,-4166,-3459,-3131,-3644,-3415,-3355,-3324,-3279,-3215,-3169,-3132,-3089,-3035,-3006,-2977,-2958,-2919,-2886,-2910,-2906,-2898,-2885,-2855,-2861,-2856,-2861,-2839,-2855,-2852,-2851,-2854,-2844,-2834,-2859,-2868,-2887,-2863,-2846,-2846,-2822,-2806,-2777,-2789,-2799,-2783,-2754
5.62667,-589437,-811394,-921437,-883331,-747316,-604796,-486487,-395908,-326250,-269122,-222408,-187150,-163375,-147420,-134791,-122197,-108265,-93253,-77826,-62508,-48065,-35211,-24158,-15004,-7705,-2301,1537,4087,5543,6260,6437,6287,6029,5715,5429,5194,5008,4881,4766,4695,4631,4569,4515,4402,4267,4124,3958,3786,3629,3455,3295,3149,3027,2963,2926,2929,2963,3041,3115,3197,3250,3250,3237,3210,3146,3038,2876,2698,2448,2137,1783,1340,805,229,-312,-821,-1310,-1723,-2071,-2403,-2672,-2926,-3134,-3335,-3498,-3680,-3805,-3925,-4048,-4158,-4245,-4286,-4349,-4392,-4409,-4417,-4406,-4396,-4348,-4318,-4276,-4236,-4178,-4139,-4116,-4066,-4021,-3987,-3962,-3919,-3864,-3818,-3800,-3768,-3727,-3684,-3557,-3539,-4147,-3441,-3114,-3622,-3401,-3333,-3307,-3261,-3210,-3155,-3116,-3074,-3019,-2993,-2955,-2937,-2902,-2877,-2891,-2887,-2880,-2867,-2849,-2847,-2838,-2832,-2826,-2844,-2838,-2832,-2840,-2829,-2825,-2837,-2856,-2865,-2846,-2824,-2835,-2814,-2785,-2762,-2777,-2787,-2772,-2741
5.62933,-564800,-782828,-890173,-849980,-712659,-569223,-450395,-359750,-290696,-234917,-190206,-157412,-136310,-123028,-112947,-102564,-90438,-76838,-62532,-48163,-34540,-22425,-12080,-3645,2907,7545,10579,12289,12909,12815,12220,11388,10527,9682,8936,8315,7791,7395,7053,6784,6543,6328,6136,5906,5669,5431,5184,4940,4712,4475,4261,4070,3919,3822,3765,3744,3771,3841,3926,4012,4067,4071,4053,4032,3966,3845,3665,3466,3194,2852,2442,1941,1330,676,48,-530,-1071,-1532,-1927,-2276,-2574,-2854,-3070,-3278,-3454,-3635,-3766,-3887,-4017,-4128,-4215,-4263,-4331,-4368,-4382,-4399,-4388,-4373,-4328,-4299,-4255,-4216,-4164,-4116,-4097,-4050,-4005,-3968,-3940,-3897,-3847,-3798,-3780,-3746,-3702,-3660,-3535,-3520,-4126,-3429,-3094,-3604,-3384,-3318,-3287,-3244,-3192,-3136,-3099,-3056,-3005,-2975,-2945,-2916,-2883,-2863,-2874,-2873,-2854,-2848,-2833,-2826,-2821,-2803,-2816,-2825,-2819,-2819,-2825,-2814,-2810,-2821,-2842,-2845,-2829,-2804,-2811,-2801,-2776,-2749,-2763,-2775,-2756,-2725
5.63200,-544027,-758679,-863772,-821775,-683437,-539208,-419934,-329243,-260699,-206101,-163090,-132385,-113544,-102518,-94563,-86030,-75418,-63009,-49656,-36078,-23146,-11645,-1905,5927,11841,15828,18186,19192,19113,18321,17084,15674,14309,13025,11893,10936,10140,9514,8988,8544,8157,7814,7505,7174,6857,6545,6224,5915,5630,5343,5087,4850,4674,4550,4476,4437,4456,4524,4614,4708,4764,4767,4748,4728,4659,4528,4338,4115,3827,3461,3010,2456,1781,1060,361,-277,-865,-1366,-1799,-2164,-2490,-2789,-3013,-3228,-3412,-3594,-3731,-3858,-3983,-4098,-4188,-4239,-4309,-4344,-4358,-4384,-4360,-4347,-4308,-4278,-4233,-4201,-4147,-4100,-4080,-4034,-3987,-3948,-3920,-3878,-3828,-3772,-3757,-3728,-3679,-3637,-3509,-3504,-4102,-3414,-3070,-3587,-3364,-3309,-3262,-3233,-3169,-3129,-3081,-3034,-2990,-2956,-2932,-2895,-2866,-2845,-2860,-2856,-2833,-2829,-2812,-2815,-2807,-2781,-2795,-2802,-2800,-2802,-2809,-2797,-2791,-2807,-2824,-2832,-2816,-2789,-2786,-2782,-2766,-2729,-2745,-2760,-2734,-2705
5.63467,-528895,-741134,-844642,-801460,-662389,-517613,-398036,-307335,-239198,-185466,-143689,-114494,-97268,-87857,-81408,-74194,-64646,-53094,-40425,-27413,-14984,-3917,5374,12770,18236,21745,23622,24123,23544,22252,20559,18744,17013,15416,14014,12816,11828,11035,10374,9811,9321,8883,8495,8086,7711,7352,6977,6618,6298,5970,5687,5425,5222,5085,4994,4944,4958,5025,5117,5219,5277,5271,5257,5231,5161,5030,4825,4591,4288,3902,3427,2832,2109,1341,596,-87,-708,-1240,-1693,-2082,-2422,-2728,-2965,-3186,-3376,-3554,-3702,-3830,-3954,-4068,-4163,-4212,-4282,-4325,-4342,-4367,-4337,-4320,-4292,-4252,-4207,-4191,-4129,-4090,-4060,-4017,-3966,-3928,-3906,-3857,-3811,-3756,-3734,-3711,-3662,-3615,-3489,-3486,-4074,-3392,-3056,-3567,-3347,-3294,-3240,-3220,-3155,-3113,-3062,-3012,-2979,-2940,-2908,-2876,-2847,-2827,-2840,-2839,-2819,-2811,-2798,-2804,-2789,-2769,-2774,-2786,-2788,-2786,-2792,-2778,-2767,-2785,-2802,-2813,-2794,-2777,-2768,-2768,-2743,-2715,-2726,-2739,-2720,-2684
5.63733,-520459,-731530,-834321,-790668,-651233,-506234,-386591,-295920,-228017,-174781,-133642,-105245,-88857,-80275,-74587,-68051,-59049,-47932,-35626,-22912,-10742,88,9154,16311,21547,24810,26437,26670,25833,24289,22355,20340,18414,16654,15111,13798,12708,11833,11102,10478,9936,9453,9019,8574,8169,7785,7384,7001,6663,6313,6011,5739,5527,5376,5282,5226,5236,5291,5394,5496,5557,5552,5539,5504,5437,5298,5095,4854,4539,4149,3659,3039,2288,1502,732,23,-614,-1161,-1619,-2030,-2368,-2679,-2923,-3152,-3343,-3524,-3674,-3799,-3928,-4041,-4133,-4186,-4255,-4304,-4325,-4341,-4320,-4293,-4272,-4223,-4185,-4173,-4115,-4077,-4040,-4001,-3952,-3909,-3887,-3839,-3792,-3747,-3714,-3693,-3642,-3599,-3472,-3469,-4049,-3370,-3042,-3547,-3328,-3271,-3219,-3201,-3139,-3091,-3038,-3000,-2965,-2924,-2887,-2866,-2830,-2809,-2824,-2823,-2806,-2793,-2785,-2786,-2771,-2763,-2756,-2768,-2768,-2772,-2773,-2763,-2747,-2764,-2784,-2792,-2772,-2761,-2751,-2755,-2720,-2705,-2708,-2716,-2708,-2670
