6.25867,-84092,-159494,-262712,-315206,-298529,-263280,-234201,-214018,-198506,-184138,-169384,-155225,-142650,-130929,-119143,-107139,-95199,-83797,-73098,-63174,-54153,-46148,-39232,-33188,-28062,-23660,-19941,-16723,-13938,-11532,-9539,-7848,-6406,-5190,-4129,-3215,-2465,-1805,-1268,-764,-354,15,294,524,677,800,902,989,1039,1089,1092,1115,1090,1102,1112,1111,1102,1078,1052,986,893,806,722,622,550,419,294,176,12,-137,-272,-412,-555,-708,-864,-1023,-1195,-1355,-1536,-1707,-1882,-2066,-2202,-2350,-2510,-2619,-2738,-2844,-2945,-3069,-3140,-3201,-3265,-3305,-3335,-3349,-3340,-3349,-3343,-3345,-3327,-3313,-3311,-3285,-3263,-3262,-3240,-3214,-3191,-3177,-3163,-3138,-3131,-3121,-3106,-3101,-2970,-2994,-3769,-2912,-2591,-3237,-3019,-3003,-2977,-2969,-2959,-2948,-2930,-2935,-2927,-2932,-2939,-2929,-2922,-2960,-2990,-2991,-3020,-3026,-3029,-3063,-3070,-3062,-3079,-3102,-3131,-3166,-3176,-3175,-3174,-3216,-3273,-3291,-3287,-3293,-3299,-3324,-3298,-3306,-3329,-3348,-3367,-3308
6.26133,-83634,-158269,-260416,-312834,-296393,-261487,-232697,-212687,-197324,-183058,-168443,-154375,-141894,-130251,-118528,-106588,-94704,-83358,-72718,-62842,-53864,-45903,-39028,-33005,-27904,-23525,-19824,-16622,-13852,-11453,-9466,-7789,-6360,-5145,-4082,-3175,-2423,-1776,-1239,-735,-321,35,322,548,701,828,929,1014,1066,1115,1118,1140,1115,1134,1139,1142,1133,1107,1074,1015,923,840,753,651,579,443,323,202,47,-103,-244,-382,-531,-677,-837,-993,-1167,-1327,-1501,-1680,-1853,-2032,-2172,-2314,-2477,-2592,-2706,-2819,-2911,-3036,-3111,-3166,-3235,-3273,-3299,-3309,-3307,-3311,-3306,-3307,-3299,-3284,-3277,-3251,-3221,-3223,-3208,-3187,-3167,-3144,-3131,-3108,-3100,-3088,-3071,-3060,-2941,-2960,-3728,-2882,-2567,-3200,-2989,-2973,-2948,-2937,-2928,-2914,-2903,-2897,-2896,-2895,-2899,-2891,-2884,-2925,-2952,-2957,-2979,-2991,-3000,-3021,-3024,-3022,-3041,-3067,-3094,-3126,-3139,-3139,-3135,-3179,-3238,-3247,-3249,-3256,-3260,-3282,-3257,-3269,-3296,-3307,-3318,-3267
6.26400,-82837,-156654,-258046,-310547,-294405,-259769,-231168,-211338,-196122,-181986,-167498,-153549,-141148,-129567,-117924,-106036,-94216,-82919,-72342,-62515,-53570,-45659,-38815,-32823,-27740,-23392,-19711,-16523,-13762,-11382,-9400,-7730,-6309,-5098,-4037,-3135,-2379,-1743,-1207,-703,-286,60,353,578,731,854,953,1038,1091,1140,1149,1158,1141,1159,1172,1169,1166,1137,1101,1050,958,881,783,683,610,473,350,226,77,-73,-216,-360,-505,-646,-805,-957,-1136,-1301,-1462,-1647,-1823,-1995,-2139,-2278,-2447,-2561,-2674,-2793,-2875,-3005,-3085,-3133,-3201,-3236,-3267,-3282,-3268,-3275,-3274,-3272,-3262,-3255,-3241,-3221,-3184,-3190,-3173,-3150,-3135,-3112,-3097,-3079,-3065,-3048,-3043,-3021,-2901,-2925,-3689,-2857,-2545,-3164,-2960,-2937,-2911,-2903,-2893,-2879,-2871,-2865,-2863,-2862,-2869,-2853,-2853,-2884,-2913,-2921,-2942,-2958,-2966,-2981,-2982,-2981,-3007,-3032,-3054,-3088,-3100,-3104,-3100,-3142,-3201,-3217,-3208,-3214,-3218,-3242,-3215,-3228,-3253,-3263,-3276,-3218
6.26667,-82089,-154996,-255839,-308142,-292445,-258011,-229631,-209998,-194928,-180927,-166580,-152735,-140398,-128899,-117320,-105492,-93740,-82492,-71965,-62196,-53286,-45418,-38600,-32648,-27584,-23261,-19597,-16425,-13676,-11313,-9333,-7670,-6257,-5046,-3996,-3094,-2342,-1704,-1174,-672,-257,92,380,611,769,881,987,1064,1117,1165,1182,1177,1167,1181,1201,1197,1201,1163,1137,1080,992,918,808,712,641,506,383,257,104,-37,-190,-332,-472,-611,-767,-919,-1100,-1270,-1428,-1609,-1792,-1957,-2103,-2249,-2416,-2527,-2643,-2764,-2845,-2974,-3053,-3105,-3166,-3198,-3232,-3255,-3228,-3241,-3237,-3239,-3221,-3219,-3207,-3180,-3153,-3155,-3133,-3112,-3100,-3080,-3060,-3047,-3025,-3013,-3016,-2989,-2861,-2890,-3652,-2833,-2514,-3128,-2920,-2900,-2875,-2860,-2851,-2846,-2842,-2832,-2827,-2826,-2838,-2814,-2812,-2843,-2872,-2883,-2915,-2921,-2926,-2940,-2944,-2941,-2970,-2998,-3015,-3049,-3059,-3061,-3063,-3104,-3163,-3184,-3167,-3169,-3173,-3198,-3167,-3190,-3209,-3215,-3242,-3170
6.26933,-81379,-153396,-253714,-305792,-290356,-256232,-228147,-208698,-193753,-179907,-165670,-151923,-139655,-128229,-116718,-104951,-93264,-82067,-71584,-61882,-53005,-45182,-38387,-32473,-27435,-23136,-19482,-16326,-13591,-11239,-9265,-7616,-6207,-4992,-3953,-3051,-2308,-1665,-1143,-648,-230,125,408,644,802,911,1020,1099,1151,1191,1212,1208,1194,1212,1225,1228,1237,1196,1171,1111,1028,940,838,744,674,542,417,294,131,-2,-159,-301,-437,-576,-734,-893,-1060,-1237,-1400,-1575,-1759,-1921,-2071,-2220,-2378,-2492,-2609,-2732,-2813,-2940,-3015,-3074,-3137,-3161,-3198,-3215,-3193,-3204,-3199,-3202,-3180,-3177,-3170,-3138,-3120,-3118,-3095,-3075,-3069,-3046,-3023,-3004,-2989,-2980,-2983,-2960,-2827,-2855,-3613,-2811,-2477,-3080,-2882,-2865,-2842,-2823,-2812,-2812,-2808,-2791,-2787,-2788,-2793,-2777,-2773,-2803,-2834,-2844,-2878,-2884,-2880,-2902,-2905,-2902,-2931,-2958,-2977,-3003,-3021,-3012,-3022,-3056,-3123,-3141,-3130,-3127,-3132,-3157,-3117,-3153,-3166,-3163,-3200,-3124
6.27200,-80568,-151927,-251565,-303541,-288236,-254455,-226683,-207407,-192590,-178907,-164749,-151120,-138940,-127567,-116125,-104418,-92784,-81638,-71211,-61563,-52728,-44944,-38176,-32300,-27291,-23012,-19366,-16227,-13504,-11162,-9197,-7558,-6156,-4945,-3908,-3009,-2271,-1633,-1110,-620,-199,156,441,677,830,942,1044,1129,1184,1219,1236,1241,1222,1240,1255,1259,1268,1230,1200,1145,1061,963,873,781,713,578,449,323,160,20,-124,-272,-404,-540,-708,-863,-1025,-1201,-1373,-1546,-1728,-1892,-2038,-2182,-2340,-2455,-2574,-2698,-2781,-2902,-2979,-3040,-3103,-3127,-3161,-3174,-3157,-3170,-3164,-3162,-3138,-3135,-3129,-3101,-3083,-3078,-3056,-3035,-3033,-3014,-2987,-2960,-2958,-2942,-2945,-2922,-2791,-2810,-3569,-2785,-2439,-3035,-2842,-2826,-2809,-2790,-2775,-2773,-2768,-2751,-2751,-2751,-2745,-2738,-2738,-2765,-2803,-2800,-2830,-2845,-2834,-2865,-2868,-2863,-2890,-2909,-2945,-2959,-2981,-2978,-2981,-3009,-3079,-3095,-3081,-3085,-3088,-3115,-3069,-3111,-3125,-3118,-3154,-3077
6.27467,-80021,-150585,-249419,-301209,-286172,-252751,-225194,-206101,-191434,-177899,-163839,-150333,-138233,-126930,-115536,-103893,-92304,-81220,-70842,-61236,-52458,-44709,-37975,-32128,-27148,-22886,-19253,-16133,-13420,-11086,-9134,-7498,-6107,-4902,-3863,-2971,-2231,-1604,-1077,-589,-169,189,471,706,858,973,1073,1159,1212,1248,1261,1267,1252,1266,1286,1291,1301,1261,1233,1175,1089,991,904,811,753,605,480,350,193,50,-92,-237,-370,-499,-671,-829,-989,-1162,-1344,-1505,-1694,-1862,-1999,-2148,-2307,-2418,-2540,-2661,-2754,-2864,-2939,-3006,-3061,-3090,-3123,-3137,-3124,-3132,-3128,-3123,-3091,-3095,-3089,-3063,-3043,-3039,-3017,-2996,-2989,-2981,-2952,-2922,-2924,-2902,-2902,-2879,-2757,-2771,-3525,-2752,-2406,-2991,-2810,-2791,-2773,-2753,-2738,-2733,-2728,-2718,-2719,-2712,-2699,-2696,-2705,-2725,-2766,-2753,-2788,-2804,-2795,-2824,-2827,-2825,-2849,-2864,-2905,-2917,-2937,-2941,-2939,-2974,-3035,-3057,-3030,-3032,-3043,-3070,-3027,-3060,-3081,-3077,-3108,-3036
6.27733,-79586,-149019,-247306,-298940,-284129,-251052,-223713,-204813,-190276,-176878,-162941,-149540,-137526,-126286,-114950,-103367,-91838,-80804,-70476,-60912,-52185,-44480,-37777,-31953,-27005,-22760,-19149,-16042,-13338,-11011,-9070,-7443,-6056,-4857,-3821,-2934,-2194,-1571,-1052,-559,-136,221,496,734,882,1002,1100,1187,1236,1278,1290,1290,1284,1295,1314,1320,1334,1295,1265,1204,1120,1024,937,842,783,631,515,382,228,86,-61,-201,-335,-466,-626,-795,-954,-1118,-1310,-1466,-1656,-1828,-1963,-2118,-2274,-2381,-2505,-2625,-2724,-2830,-2899,-2969,-3020,-3051,-3086,-3101,-3089,-3092,-3087,-3086,-3048,-3055,-3052,-3026,-3006,-3003,-2981,-2959,-2944,-2944,-2913,-2889,-2883,-2866,-2860,-2839,-2725,-2738,-3485,-2716,-2383,-2945,-2778,-2756,-2734,-2720,-2697,-2698,-2687,-2681,-2677,-2674,-2657,-2659,-2668,-2686,-2715,-2720,-2749,-2761,-2756,-2782,-2785,-2781,-2805,-2816,-2856,-2880,-2892,-2894,-2895,-2936,-2997,-3023,-2992,-2981,-2995,-3024,-2993,-3010,-3031,-3036,-3061,-2989
6.28000,-78976,-147343,-245087,-296685,-282078,-249368,-222278,-203549,-189138,-175860,-162044,-148743,-136820,-125641,-114369,-102836,-91382,-80388,-70117,-60600,-51918,-44255,-37580,-31789,-26862,-22643,-19044,-15949,-13256,-10941,-9005,-7384,-6003,-4809,-3786,-2894,-2160,-1539,-1026,-533,-103,250,526,763,908,1031,1123,1214,1262,1308,1321,1314,1314,1322,1347,1346,1363,1324,1297,1239,1154,1055,973,876,810,663,551,414,261,116,-25,-167,-297,-437,-596,-755,-925,-1080,-1269,-1435,-1617,-1792,-1930,-2084,-2238,-2345,-2469,-2591,-2688,-2789,-2863,-2929,-2977,-3014,-3047,-3064,-3048,-3050,-3043,-3052,-3015,-3015,-3012,-2986,-2968,-2971,-2947,-2920,-2906,-2901,-2872,-2857,-2841,-2826,-2819,-2799,-2685,-2697,-3445,-2677,-2356,-2903,-2734,-2716,-2692,-2683,-2659,-2659,-2647,-2635,-2628,-2637,-2619,-2617,-2626,-2643,-2670,-2686,-2707,-2714,-2716,-2741,-2743,-2738,-2758,-2774,-2814,-2842,-2849,-2853,-2849,-2889,-2958,-2976,-2951,-2935,-2944,-2979,-2953,-2964,-2982,-2997,-3015,-2939
6.28267,-78178,-145631,-243096,-294526,-280068,-247716,-220829,-202297,-188049,-174855,-161145,-147963,-136116,-125018,-113791,-102312,-90918,-79980,-69762,-60295,-51656,-44028,-37389,-31633,-26717,-22530,-18942,-15857,-13175,-10878,-8945,-7333,-5951,-4761,-3752,-2856,-2126,-1506,-996,-501,-74,282,560,788,940,1058,1151,1242,1289,1342,1351,1344,1340,1354,1381,1377,1392,1355,1332,1277,1186,1087,1010,913,840,701,582,440,293,149,8,-130,-260,-404,-572,-719,-883,-1044,-1232,-1396,-1581,-1757,-1899,-2042,-2200,-2309,-2431,-2553,-2645,-2747,-2828,-2892,-2938,-2975,-3007,-3030,-3006,-3008,-3000,-3013,-2978,-2976,-2967,-2948,-2928,-2932,-2909,-2881,-2871,-2857,-2836,-2818,-2799,-2788,-2785,-2764,-2639,-2651,-3405,-2644,-2323,-2859,-2693,-2673,-2645,-2641,-2622,-2617,-2609,-2589,-2587,-2593,-2583,-2577,-2583,-2596,-2630,-2638,-2666,-2668,-2674,-2694,-2696,-2694,-2714,-2734,-2771,-2793,-2807,-2812,-2802,-2845,-2912,-2927,-2903,-2892,-2898,-2930,-2904,-2917,-2932,-2956,-2969,-2884
6.28533,-76793,-144024,-241139,-292357,-278106,-246055,-219382,-201058,-186966,-173879,-160267,-147196,-135422,-124400,-113225,-101803,-90453,-79572,-69418,-59989,-51397,-43800,-37197,-31466,-26573,-22412,-18844,-15770,-13095,-10811,-8888,-7284,-5900,-4718,-3704,-2825,-2094,-1476,-965,-470,-48,311,588,818,972,1080,1180,1268,1319,1374,1376,1370,1368,1389,1413,1406,1425,1393,1368,1312,1218,1127,1048,949,869,740,615,472,323,181,41,-94,-227,-368,-535,-679,-840,-1003,-1194,-1353,-1544,-1721,-1860,-1997,-2164,-2275,-2390,-2512,-2606,-2712,-2789,-2856,-2899,-2935,-2966,-2991,-2960,-2968,-2955,-2964,-2936,-2932,-2921,-2913,-2886,-2884,-2867,-2842,-2826,-2817,-2799,-2777,-2755,-2750,-2750,-2729,-2595,-2608,-3362,-2620,-2287,-2807,-2650,-2628,-2600,-2592,-2578,-2576,-2567,-2548,-2545,-2545,-2539,-2534,-2531,-2550,-2590,-2589,-2623,-2625,-2628,-2644,-2651,-2649,-2673,-2689,-2722,-2746,-2759,-2766,-2758,-2800,-2864,-2878,-2857,-2853,-2853,-2883,-2856,-2867,-2884,-2908,-2913,-2827
6.28800,-75728,-142399,-239082,-290222,-276137,-244456,-217995,-199838,-185872,-172933,-159415,-146431,-134737,-123777,-112668,-101297,-90002,-79172,-69077,-59694,-51144,-43577,-37005,-31294,-26431,-22294,-18742,-15684,-13022,-10745,-8826,-7231,-5854,-4678,-3657,-2795,-2061,-1444,-930,-443,-22,339,615,848,998,1107,1212,1300,1351,1405,1404,1399,1398,1420,1444,1435,1458,1427,1403,1343,1253,1167,1077,984,903,782,653,512,355,211,77,-61,-195,-327,-488,-635,-806,-964,-1155,-1318,-1503,-1682,-1817,-1960,-2124,-2243,-2348,-2471,-2569,-2675,-2747,-2812,-2857,-2895,-2927,-2943,-2918,-2924,-2906,-2915,-2892,-2887,-2878,-2867,-2842,-2839,-2828,-2798,-2779,-2774,-2754,-2736,-2718,-2711,-2709,-2684,-2552,-2566,-3311,-2590,-2251,-2760,-2602,-2581,-2554,-2544,-2534,-2532,-2519,-2503,-2494,-2500,-2491,-2484,-2479,-2503,-2546,-2543,-2580,-2581,-2578,-2597,-2604,-2607,-2635,-2645,-2676,-2706,-2709,-2716,-2712,-2753,-2813,-2825,-2810,-2810,-2806,-2833,-2798,-2820,-2837,-2861,-2856,-2781
6.29067,-75363,-141169,-237164,-288125,-274298,-242825,-216616,-198642,-184805,-171978,-158564,-145678,-134060,-123154,-112116,-100801,-89555,-78791,-68732,-59408,-50896,-43358,-36823,-31139,-26291,-22176,-18641,-15596,-12948,-10682,-8768,-7182,-5807,-4641,-3618,-2760,-2028,-1413,-897,-411,3,369,645,878,1025,1137,1247,1330,1381,1437,1438,1435,1433,1450,1473,1468,1487,1457,1441,1377,1289,1202,1109,1022,940,817,692,554,391,245,109,-24,-159,-289,-443,-596,-770,-923,-1113,-1286,-1461,-1644,-1774,-1921,-2083,-2210,-2307,-2431,-2528,-2637,-2705,-2767,-2815,-2852,-2887,-2893,-2878,-2886,-2861,-2870,-2842,-2841,-2833,-2813,-2801,-2795,-2783,-2750,-2735,-2731,-2710,-2694,-2680,-2672,-2668,-2641,-2509,-2517,-3259,-2549,-2215,-2718,-2556,-2532,-2508,-2502,-2491,-2491,-2471,-2461,-2447,-2457,-2448,-2436,-2434,-2462,-2493,-2499,-2538,-2531,-2530,-2548,-2560,-2561,-2584,-2600,-2625,-2657,-2663,-2668,-2668,-2711,-2764,-2783,-2762,-2762,-2765,-2779,-2740,-2772,-2786,-2808,-2808,-2741
6.29333,-74584,-140154,-235145,-285970,-272491,-241181,-215270,-197462,-183747,-171032,-157722,-144927,-133393,-122541,-111575,-100313,-89111,-78412,-68396,-59116,-50646,-43144,-36643,-30983,-26156,-22060,-18542,-15515,-12874,-10616,-8715,-7131,-5759,-4601,-3578,-2725,-1994,-1385,-868,-387,27,402,672,908,1058,1168,1273,1356,1407,1467,1473,1470,1465,1482,1505,1504,1519,1488,1481,1414,1326,1239,1151,1055,980,847,724,594,434,286,153,22,-121,-248,-402,-558,-727,-879,-1067,-1246,-1421,-1602,-1728,-1877,-2041,-2170,-2267,-2384,-2487,-2591,-2667,-2720,-2775,-2807,-2834,-2846,-2841,-2844,-2815,-2825,-2792,-2798,-2786,-2762,-2762,-2747,-2738,-2706,-2687,-2692,-2665,-2649,-2635,-2628,-2627,-2597,-2466,-2470,-3208,-2509,-2176,-2675,-2514,-2491,-2464,-2462,-2446,-2446,-2428,-2416,-2399,-2415,-2401,-2388,-2391,-2424,-2442,-2458,-2490,-2483,-2484,-2501,-2515,-2507,-2524,-2552,-2573,-2601,-2620,-2619,-2629,-2670,-2724,-2738,-2712,-2714,-2720,-2732,-2691,-2723,-2739,-2752,-2757,-2693
6.29600,-73726,-139180,-233034,-283987,-270701,-239606,-213955,-196275,-182693,-170111,-156911,-144185,-132733,-121942,-111031,-99834,-88676,-78033,-68069,-58816,-50388,-42934,-36467,-30823,-26029,-21945,-18450,-15440,-12803,-10552,-8664,-7077,-5717,-4562,-3537,-2685,-1957,-1350,-843,-366,54,430,701,937,1090,1198,1299,1387,1435,1498,1502,1502,1493,1513,1541,1541,1557,1523,1512,1447,1365,1274,1192,1088,1023,883,762,634,480,329,199,67,-74,-204,-359,-521,-683,-837,-1024,-1197,-1378,-1557,-1684,-1834,-1998,-2122,-2222,-2334,-2447,-2548,-2624,-2673,-2729,-2763,-2783,-2797,-2799,-2791,-2769,-2781,-2746,-2749,-2736,-2719,-2714,-2696,-2691,-2663,-2640,-2650,-2614,-2600,-2591,-2578,-2584,-2551,-2420,-2423,-3155,-2474,-2138,-2621,-2467,-2444,-2422,-2417,-2395,-2396,-2382,-2365,-2350,-2372,-2355,-2337,-2341,-2377,-2397,-2415,-2441,-2441,-2439,-2455,-2462,-2457,-2472,-2505,-2529,-2554,-2566,-2568,-2584,-2624,-2676,-2684,-2658,-2668,-2666,-2684,-2647,-2674,-2697,-2697,-2710,-2641
6.29867,-73170,-138288,-231181,-282086,-268887,-238091,-212623,-195111,-181662,-169203,-156108,-143462,-132095,-121357,-110492,-99360,-88251,-77658,-67743,-58522,-50137,-42728,-36298,-30671,-25905,-21834,-18359,-15356,-12734,-10491,-8609,-7024,-5673,-4525,-3499,-2651,-1920,-1316,-819,-342,82,452,735,966,1117,1229,1333,1420,1467,1531,1530,1530,1522,1543,1580,1579,1592,1558,1542,1481,1404,1314,1232,1122,1061,926,800,676,518,372,242,107,-26,-166,-308,-478,-641,-798,-984,-1149,-1332,-1511,-1643,-1793,-1951,-2071,-2178,-2287,-2406,-2506,-2573,-2627,-2679,-2714,-2736,-2746,-2748,-2736,-2725,-2732,-2698,-2696,-2686,-2673,-2661,-2647,-2638,-2616,-2595,-2597,-2569,-2549,-2545,-2526,-2534,-2505,-2377,-2376,-3104,-2434,-2098,-2569,-2416,-2393,-2377,-2369,-2339,-2344,-2325,-2320,-2306,-2326,-2308,-2283,-2288,-2326,-2346,-2369,-2387,-2392,-2383,-2401,-2412,-2410,-2421,-2457,-2485,-2506,-2515,-2513,-2536,-2576,-2621,-2638,-2603,-2618,-2606,-2636,-2604,-2622,-2647,-2641,-2660,-2589
6.30133,-72896,-137034,-229349,-280138,-267057,-236575,-211319,-194007,-180655,-168305,-155297,-142757,-131473,-120780,-109965,-98879,-87835,-77291,-67422,-58246,-49901,-42536,-36125,-30534,-25778,-21728,-18265,-15275,-12666,-10435,-8548,-6975,-5629,-4485,-3467,-2622,-1888,-1286,-790,-315,112,479,764,997,1144,1260,1367,1452,1501,1564,1563,1563,1551,1573,1619,1616,1628,1599,1580,1521,1448,1359,1272,1165,1098,970,834,714,555,416,287,155,16,-120,-257,-428,-597,-753,-942,-1106,-1287,-1462,-1597,-1749,-1900,-2020,-2133,-2243,-2357,-2457,-2525,-2581,-2630,-2659,-2685,-2698,-2693,-2681,-2677,-2678,-2646,-2646,-2636,-2623,-2607,-2595,-2585,-2568,-2544,-2544,-2521,-2501,-2497,-2474,-2481,-2453,-2329,-2324,-3051,-2396,-2055,-2519,-2365,-2346,-2339,-2321,-2286,-2290,-2270,-2274,-2255,-2271,-2252,-2231,-2234,-2273,-2290,-2323,-2331,-2336,-2324,-2347,-2356,-2358,-2368,-2404,-2438,-2456,-2469,-2457,-2485,-2522,-2569,-2587,-2549,-2570,-2554,-2585,-2554,-2572,-2587,-2586,-2601,-2539
6.30400,-72775,-135586,-227497,-278132,-265302,-235047,-210048,-192915,-179681,-167414,-154511,-142059,-130837,-120211,-109444,-98403,-87428,-76933,-67107,-57980,-49675,-42349,-35950,-30398,-25655,-21632,-18178,-15202,-12594,-10376,-8492,-6927,-5586,-4443,-3437,-2582,-1859,-1261,-756,-284,141,511,792,1030,1174,1288,1399,1484,1537,1594,1597,1596,1588,1602,1655,1657,1671,1646,1625,1562,1496,1399,1314,1211,1141,1012,878,757,598,456,330,203,62,-76,-215,-377,-545,-705,-891,-1057,-1240,-1412,-1545,-1702,-1854,-1965,-2082,-2198,-2306,-2407,-2473,-2531,-2578,-2605,-2636,-2648,-2637,-2623,-2621,-2622,-2591,-2591,-2583,-2575,-2549,-2542,-2528,-2516,-2490,-2492,-2464,-2449,-2451,-2421,-2432,-2406,-2281,-2269,-2990,-2352,-2008,-2462,-2319,-2297,-2289,-2274,-2242,-2238,-2217,-2224,-2198,-2219,-2194,-2181,-2180,-2218,-2241,-2268,-2277,-2284,-2271,-2301,-2305,-2304,-2321,-2348,-2385,-2402,-2419,-2406,-2424,-2468,-2517,-2530,-2497,-2523,-2506,-2525,-2501,-2518,-2532,-2531,-2542,-2485
6.30667,-72184,-134269,-225772,-276249,-263532,-233573,-208802,-191819,-178719,-166530,-153739,-141360,-130201,-119659,-108936,-97943,-87034,-76579,-66796,-57711,-49451,-42155,-35781,-30255,-25537,-21541,-18093,-15128,-12528,-10318,-8441,-6880,-5546,-4401,-3403,-2545,-1830,-1235,-726,-250,168,546,822,1054,1210,1320,1429,1517,1573,1629,1634,1629,1627,1637,1690,1704,1708,1695,1672,1608,1543,1442,1359,1256,1186,1056,923,800,645,500,379,248,111,-26,-170,-324,-491,-653,-835,-1004,-1190,-1362,-1493,-1649,-1806,-1907,-2027,-2146,-2251,-2358,-2416,-2476,-2521,-2554,-2583,-2593,-2581,-2568,-2568,-2564,-2537,-2532,-2529,-2523,-2496,-2488,-2471,-2461,-2439,-2432,-2406,-2394,-2401,-2369,-2382,-2354,-2235,-2213,-2929,-2305,-1959,-2399,-2274,-2248,-2220,-2228,-2196,-2183,-2164,-2174,-2142,-2167,-2140,-2126,-2129,-2157,-2193,-2209,-2220,-2227,-2228,-2243,-2258,-2244,-2275,-2294,-2327,-2345,-2363,-2355,-2366,-2417,-2467,-2476,-2445,-2466,-2447,-2468,-2442,-2457,-2476,-2473,-2484,-2418
6.30933,-71380,-133047,-223884,-274433,-261803,-232125,-207614,-190756,-177769,-165679,-152965,-140691,-129593,-119107,-108442,-97497,-86647,-76227,-66491,-57449,-49228,-41968,-35618,-30119,-25428,-21445,-18009,-15054,-12470,-10265,-8391,-6839,-5505,-4361,-3366,-2513,-1795,-1209,-693,-223,201,578,853,1083,1243,1355,1461,1552,1610,1667,1670,1670,1664,1679,1729,1744,1747,1737,1721,1660,1588,1490,1407,1310,1233,1106,972,846,693,545,424,292,164,32,-121,-272,-439,-595,-780,-948,-1136,-1310,-1440,-1594,-1747,-1856,-1971,-2087,-2192,-2305,-2361,-2424,-2465,-2501,-2524,-2538,-2521,-2521,-2518,-2509,-2484,-2470,-2471,-2462,-2443,-2431,-2416,-2395,-2387,-2370,-2346,-2341,-2345,-2314,-2325,-2300,-2176,-2152,-2873,-2262,-1911,-2331,-2221,-2189,-2152,-2174,-2141,-2121,-2109,-2113,-2089,-2109,-2087,-2070,-2073,-2097,-2137,-2152,-2164,-2171,-2187,-2182,-2192,-2182,-2216,-2240,-2272,-2290,-2302,-2306,-2316,-2361,-2414,-2429,-2394,-2406,-2385,-2408,-2384,-2398,-2413,-2420,-2424,-2350
6.31200,-70827,-132209,-222243,-272702,-260255,-230728,-206427,-189724,-176819,-164879,-152214,-140042,-129014,-118546,-107958,-97063,-86255,-75876,-66198,-57196,-49003,-41782,-35456,-29985,-25324,-21346,-17928,-14984,-12414,-10211,-8342,-6794,-5464,-4320,-3334,-2482,-1761,-1182,-659,-195,234,608,885,1121,1272,1391,1498,1589,1651,1705,1706,1713,1703,1720,1771,1781,1795,1777,1768,1708,1636,1535,1453,1366,1281,1164,1027,891,740,594,468,340,214,88,-68,-219,-386,-539,-727,-892,-1075,-1252,-1388,-1540,-1686,-1802,-1914,-2030,-2131,-2248,-2301,-2363,-2411,-2444,-2462,-2478,-2458,-2468,-2459,-2452,-2429,-2407,-2413,-2400,-2377,-2370,-2356,-2330,-2328,-2314,-2286,-2283,-2287,-2255,-2263,-2246,-2115,-2092,-2813,-2217,-1857,-2264,-2158,-2126,-2099,-2112,-2081,-2055,-2047,-2046,-2033,-2048,-2031,-2009,-2017,-2040,-2080,-2097,-2107,-2117,-2130,-2130,-2125,-2126,-2156,-2182,-2217,-2238,-2247,-2249,-2262,-2303,-2357,-2374,-2346,-2349,-2327,-2346,-2324,-2343,-2351,-2372,-2356,-2292
6.31467,-70337,-131636,-220715,-270994,-258711,-229414,-205218,-188687,-175889,-164084,-151490,-139402,-128440,-118009,-107484,-96634,-85865,-75547,-65910,-56951,-48796,-41595,-35308,-29857,-25221,-21251,-17852,-14911,-12355,-10151,-8291,-6751,-5424,-4282,-3304,-2449,-1731,-1153,-632,-162,266,637,926,1160,1311,1429,1534,1627,1693,1738,1750,1760,1742,1764,1810,1823,1842,1824,1818,1754,1683,1581,1500,1415,1330,1215,1086,940,785,646,518,390,267,140,-5,-166,-328,-488,-671,-838,-1012,-1191,-1334,-1484,-1630,-1746,-1857,-1975,-2073,-2191,-2244,-2301,-2348,-2381,-2401,-2414,-2390,-2409,-2392,-2387,-2367,-2346,-2353,-2339,-2310,-2305,-2296,-2272,-2267,-2259,-2228,-2225,-2225,-2199,-2206,-2180,-2065,-2031,-2753,-2173,-1797,-2203,-2096,-2067,-2055,-2047,-2020,-2001,-1985,-1981,-1971,-1987,-1975,-1953,-1970,-1983,-2026,-2041,-2048,-2057,-2065,-2073,-2064,-2069,-2100,-2120,-2157,-2178,-2195,-2191,-2205,-2245,-2298,-2315,-2287,-2290,-2272,-2289,-2261,-2288,-2293,-2320,-2296,-2237
