5.89867,-424858,-651490,-809443,-820655,-731250,-625962,-539031,-473147,-420856,-374298,-331433,-294026,-263549,-238217,-215329,-193421,-172211,-152111,-133153,-115400,-99174,-84779,-72175,-61241,-51834,-43869,-37139,-31428,-26581,-22492,-19043,-16186,-13816,-11827,-10136,-8683,-7473,-6453,-5600,-4908,-4352,-3906,-3551,-3247,-3010,-2816,-2671,-2553,-2480,-2418,-2366,-2302,-2268,-2265,-2297,-2348,-2385,-2430,-2444,-2479,-2499,-2537,-2570,-2649,-2711,-2790,-2883,-2964,-3062,-3174,-3315,-3475,-3666,-3874,-4055,-4236,-4399,-4550,-4691,-4811,-4931,-5049,-5185,-5305,-5434,-5556,-5654,-5757,-5836,-5918,-5998,-6048,-6143,-6209,-6270,-6322,-6356,-6363,-6372,-6378,-6334,-6295,-6265,-6204,-6149,-6093,-6050,-5997,-5932,-5898,-5841,-5785,-5744,-5676,-5621,-5585,-5484,-5612,-6349,-4796,-4696,-6021,-5455,-5436,-5445,-5399,-5386,-5404,-5394,-5399,-5376,-5403,-5419,-5408,-5380,-5370,-5357,-5375,-5359,-5375,-5411,-5440,-5478,-5438,-5446,-5451,-5421,-5465,-5488,-5479,-5441,-5416,-5457,-5509,-5570,-5582,-5629,-5732,-5712,-5645,-5674,-5724,-5838,-5882
5.90133,-417312,-643073,-801598,-813949,-725619,-621265,-535162,-469940,-418212,-372146,-329677,-292590,-262348,-237183,-214425,-192621,-171513,-151491,-132626,-114948,-98799,-84470,-71925,-61048,-51687,-43764,-37066,-31376,-26561,-22487,-19050,-16206,-13849,-11865,-10180,-8731,-7523,-6505,-5659,-4972,-4420,-3971,-3616,-3309,-3068,-2880,-2734,-2621,-2545,-2478,-2429,-2369,-2339,-2330,-2364,-2413,-2450,-2497,-2506,-2543,-2561,-2605,-2641,-2719,-2787,-2860,-2959,-3041,-3142,-3248,-3393,-3561,-3750,-3948,-4135,-4315,-4475,-4630,-4769,-4882,-5007,-5134,-5265,-5388,-5519,-5647,-5747,-5846,-5919,-6010,-6092,-6144,-6228,-6302,-6363,-6415,-6446,-6457,-6462,-6460,-6422,-6389,-6352,-6294,-6241,-6182,-6142,-6083,-6025,-5986,-5932,-5876,-5835,-5771,-5710,-5682,-5569,-5711,-6467,-4891,-4769,-6122,-5553,-5531,-5536,-5490,-5482,-5495,-5494,-5487,-5476,-5493,-5507,-5504,-5472,-5469,-5464,-5464,-5464,-5477,-5521,-5537,-5590,-5537,-5546,-5556,-5526,-5570,-5595,-5590,-5556,-5524,-5568,-5623,-5684,-5694,-5747,-5841,-5826,-5761,-5786,-5841,-5946,-5997
5.90400,-410021,-634859,-793943,-807300,-720017,-616625,-531298,-466757,-415594,-369995,-327927,-291165,-261141,-236150,-213513,-191812,-170819,-150871,-132100,-114492,-98418,-84160,-71681,-60853,-51541,-43656,-36984,-31329,-26527,-22480,-19054,-16224,-13874,-11892,-10217,-8774,-7572,-6552,-5710,-5025,-4479,-4029,-3669,-3369,-3119,-2936,-2788,-2681,-2598,-2533,-2485,-2421,-2402,-2387,-2420,-2468,-2507,-2556,-2568,-2598,-2616,-2661,-2700,-2783,-2859,-2928,-3029,-3113,-3210,-3319,-3463,-3631,-3820,-4015,-4206,-4381,-4548,-4697,-4834,-4952,-5081,-5210,-5334,-5465,-5591,-5725,-5826,-5922,-5998,-6090,-6174,-6236,-6310,-6388,-6450,-6500,-6525,-6538,-6539,-6533,-6506,-6474,-6432,-6371,-6325,-6264,-6222,-6161,-6110,-6060,-6011,-5958,-5920,-5859,-5799,-5770,-5644,-5795,-6570,-4978,-4837,-6216,-5638,-5622,-5618,-5577,-5575,-5580,-5581,-5573,-5562,-5577,-5586,-5597,-5557,-5566,-5557,-5549,-5558,-5570,-5615,-5625,-5681,-5633,-5641,-5653,-5620,-5667,-5695,-5690,-5661,-5628,-5675,-5724,-5787,-5803,-5858,-5942,-5928,-5872,-5892,-5944,-6057,-6108
5.90667,-402878,-626615,-786320,-800663,-714442,-612064,-527467,-463610,-413002,-367858,-326187,-289745,-259941,-235116,-212610,-191001,-170115,-150249,-131564,-114035,-98032,-83844,-71432,-60657,-51391,-43539,-36892,-31272,-26490,-22463,-19050,-16236,-13890,-11911,-10246,-8812,-7617,-6592,-5751,-5071,-4526,-4075,-3715,-3420,-3169,-2985,-2833,-2726,-2645,-2582,-2534,-2466,-2452,-2436,-2466,-2518,-2559,-2600,-2616,-2647,-2668,-2707,-2754,-2839,-2909,-2987,-3090,-3168,-3271,-3380,-3523,-3690,-3875,-4071,-4264,-4442,-4611,-4750,-4892,-5015,-5150,-5279,-5399,-5533,-5656,-5791,-5892,-5993,-6070,-6162,-6245,-6314,-6388,-6466,-6529,-6578,-6593,-6608,-6613,-6604,-6578,-6545,-6500,-6438,-6395,-6336,-6295,-6236,-6181,-6128,-6085,-6029,-5994,-5935,-5878,-5847,-5711,-5873,-6659,-5055,-4897,-6308,-5713,-5704,-5694,-5664,-5654,-5655,-5656,-5658,-5641,-5653,-5655,-5677,-5633,-5650,-5636,-5632,-5642,-5652,-5701,-5713,-5762,-5724,-5730,-5743,-5711,-5755,-5792,-5784,-5752,-5720,-5774,-5825,-5877,-5904,-5958,-6039,-6023,-5969,-5991,-6039,-6152,-6209
5.90933,-395805,-618369,-778706,-794111,-708987,-607529,-523683,-460491,-410423,-365738,-324442,-288313,-258730,-234072,-211698,-190187,-169401,-149617,-131020,-113573,-97649,-83528,-71174,-60453,-51233,-43414,-36798,-31205,-26447,-22434,-19044,-16236,-13895,-11926,-10275,-8844,-7650,-6628,-5788,-5109,-4559,-4114,-3756,-3458,-3212,-3022,-2873,-2764,-2687,-2627,-2577,-2506,-2491,-2476,-2504,-2561,-2603,-2641,-2654,-2691,-2714,-2749,-2801,-2881,-2953,-3033,-3140,-3215,-3324,-3433,-3574,-3747,-3924,-4127,-4314,-4496,-4666,-4797,-4951,-5069,-5206,-5335,-5455,-5589,-5718,-5852,-5955,-6056,-6135,-6228,-6312,-6378,-6460,-6539,-6601,-6646,-6657,-6675,-6681,-6672,-6641,-6614,-6564,-6501,-6460,-6403,-6359,-6304,-6248,-6195,-6153,-6091,-6060,-6003,-5950,-5914,-5779,-5951,-6746,-5125,-4943,-6391,-5782,-5773,-5766,-5732,-5725,-5729,-5724,-5734,-5716,-5728,-5726,-5744,-5700,-5720,-5707,-5706,-5719,-5732,-5777,-5798,-5839,-5807,-5816,-5822,-5800,-5839,-5874,-5870,-5836,-5805,-5863,-5919,-5974,-5995,-6045,-6131,-6123,-6049,-6084,-6128,-6236,-6301
5.91200,-389097,-610419,-771238,-787648,-703588,-603021,-519930,-457368,-407849,-363618,-322699,-286881,-257511,-233013,-210777,-189369,-168675,-148981,-130470,-113119,-97263,-83212,-70912,-60242,-51068,-43281,-36706,-31134,-26395,-22404,-19028,-16233,-13900,-11937,-10292,-8867,-7674,-6662,-5822,-5144,-4588,-4148,-3795,-3496,-3252,-3054,-2909,-2798,-2726,-2668,-2616,-2546,-2527,-2515,-2545,-2598,-2642,-2686,-2692,-2729,-2749,-2786,-2842,-2921,-3000,-3079,-3187,-3256,-3370,-3481,-3627,-3799,-3976,-4180,-4370,-4546,-4714,-4847,-5002,-5120,-5256,-5383,-5507,-5641,-5776,-5909,-6016,-6110,-6198,-6288,-6376,-6437,-6530,-6609,-6669,-6708,-6726,-6742,-6741,-6735,-6700,-6679,-6624,-6560,-6525,-6464,-6420,-6361,-6312,-6256,-6216,-6157,-6121,-6065,-6019,-5980,-5851,-6026,-6830,-5193,-4991,-6472,-5852,-5841,-5831,-5797,-5795,-5803,-5788,-5799,-5783,-5797,-5800,-5811,-5772,-5789,-5777,-5776,-5794,-5813,-5849,-5875,-5915,-5889,-5897,-5902,-5884,-5920,-5955,-5946,-5918,-5893,-5951,-6009,-6073,-6082,-6127,-6223,-6217,-6133,-6178,-6218,-6324,-6385
5.91467,-382581,-602612,-763815,-781209,-698191,-598556,-516202,-454243,-405274,-361487,-320971,-285455,-256300,-231954,-209861,-188552,-167943,-148345,-129927,-112660,-96873,-82887,-70649,-60031,-50900,-43152,-36612,-31063,-26344,-22377,-19012,-16239,-13910,-11953,-10306,-8888,-7701,-6700,-5859,-5183,-4630,-4187,-3834,-3539,-3291,-3095,-2953,-2835,-2765,-2707,-2657,-2586,-2569,-2558,-2593,-2635,-2680,-2730,-2735,-2768,-2789,-2829,-2885,-2971,-3048,-3131,-3234,-3301,-3423,-3538,-3686,-3849,-4033,-4235,-4436,-4596,-4762,-4900,-5058,-5167,-5308,-5438,-5563,-5701,-5841,-5972,-6079,-6171,-6264,-6355,-6443,-6497,-6602,-6678,-6737,-6775,-6796,-6804,-6801,-6799,-6764,-6744,-6692,-6626,-6593,-6522,-6487,-6419,-6376,-6327,-6282,-6225,-6188,-6135,-6085,-6053,-5924,-6101,-6921,-5262,-5049,-6558,-5925,-5911,-5898,-5882,-5872,-5875,-5861,-5870,-5853,-5864,-5872,-5878,-5852,-5868,-5852,-5854,-5878,-5894,-5923,-5949,-6000,-5969,-5976,-5996,-5973,-6006,-6043,-6032,-6006,-5989,-6039,-6100,-6162,-6174,-6213,-6319,-6305,-6234,-6274,-6314,-6420,-6472
5.91733,-376087,-594770,-756353,-774799,-692835,-594102,-512499,-451136,-402698,-359369,-319234,-284010,-255085,-230898,-208938,-187733,-167221,-147709,-129384,-112191,-96491,-82565,-70385,-59823,-50742,-43033,-36523,-31000,-26303,-22361,-19011,-16252,-13933,-11982,-10339,-8931,-7742,-6751,-5911,-5233,-4684,-4238,-3882,-3593,-3339,-3149,-3008,-2889,-2816,-2763,-2710,-2643,-2622,-2612,-2650,-2687,-2731,-2787,-2795,-2820,-2852,-2883,-2943,-3035,-3110,-3199,-3295,-3370,-3490,-3607,-3752,-3913,-4104,-4300,-4506,-4656,-4827,-4963,-5126,-5231,-5375,-5512,-5633,-5777,-5919,-6045,-6157,-6246,-6337,-6434,-6521,-6579,-6683,-6751,-6815,-6857,-6872,-6875,-6881,-6881,-6844,-6824,-6777,-6705,-6677,-6595,-6563,-6497,-6454,-6410,-6363,-6310,-6269,-6219,-6167,-6135,-6003,-6189,-7027,-5347,-5115,-6659,-6013,-5996,-5991,-5976,-5960,-5962,-5949,-5954,-5945,-5952,-5964,-5969,-5945,-5957,-5942,-5949,-5966,-5989,-6010,-6044,-6096,-6063,-6068,-6100,-6075,-6111,-6145,-6139,-6105,-6094,-6148,-6201,-6266,-6281,-6323,-6430,-6412,-6345,-6380,-6425,-6536,-6583
5.92000,-369575,-586939,-748840,-768400,-687496,-589618,-508807,-448040,-400120,-357234,-317473,-282558,-253862,-229848,-208001,-186912,-166504,-147085,-128842,-111728,-96109,-82254,-70131,-59626,-50595,-42922,-36453,-30956,-26283,-22363,-19032,-16277,-13980,-12027,-10392,-8995,-7806,-6818,-5984,-5302,-4757,-4308,-3955,-3663,-3415,-3225,-3080,-2967,-2888,-2838,-2784,-2725,-2695,-2693,-2728,-2766,-2808,-2866,-2873,-2900,-2933,-2961,-3030,-3123,-3190,-3287,-3378,-3463,-3577,-3693,-3837,-4001,-4195,-4387,-4594,-4749,-4917,-5049,-5211,-5322,-5466,-5604,-5727,-5875,-6010,-6138,-6251,-6342,-6428,-6528,-6616,-6687,-6782,-6848,-6912,-6959,-6972,-6975,-6989,-6982,-6948,-6919,-6877,-6811,-6787,-6698,-6661,-6605,-6560,-6510,-6465,-6416,-6370,-6323,-6268,-6237,-6101,-6294,-7155,-5455,-5191,-6784,-6115,-6107,-6106,-6085,-6068,-6066,-6052,-6062,-6055,-6071,-6081,-6083,-6054,-6070,-6056,-6068,-6073,-6108,-6128,-6168,-6210,-6188,-6184,-6214,-6195,-6235,-6265,-6270,-6228,-6218,-6276,-6331,-6394,-6410,-6456,-6557,-6547,-6479,-6514,-6560,-6671,-6722
5.92267,-363330,-579231,-741353,-761937,-682122,-585113,-505078,-444928,-397522,-355086,-315711,-281104,-252626,-228789,-207060,-186086,-165777,-146464,-128299,-111276,-95727,-81944,-69888,-59440,-50457,-42826,-36390,-30928,-26275,-22379,-19067,-16322,-14030,-12089,-10462,-9067,-7883,-6896,-6074,-5388,-4847,-4392,-4043,-3749,-3508,-3318,-3171,-3062,-2979,-2924,-2873,-2813,-2786,-2788,-2820,-2863,-2899,-2959,-2965,-2997,-3030,-3062,-3129,-3223,-3282,-3387,-3477,-3567,-3679,-3796,-3935,-4105,-4297,-4490,-4693,-4855,-5022,-5154,-5316,-5427,-5576,-5708,-5834,-5982,-6108,-6245,-6354,-6451,-6540,-6639,-6727,-6802,-6892,-6963,-7025,-7075,-7086,-7093,-7107,-7100,-7060,-7029,-6987,-6927,-6905,-6820,-6772,-6725,-6683,-6627,-6579,-6528,-6482,-6439,-6380,-6357,-6210,-6419,-7298,-5569,-5280,-6914,-6234,-6231,-6225,-6203,-6186,-6187,-6170,-6184,-6172,-6198,-6211,-6209,-6177,-6195,-6184,-6194,-6201,-6238,-6265,-6298,-6337,-6321,-6316,-6341,-6331,-6367,-6396,-6407,-6367,-6352,-6408,-6474,-6533,-6551,-6597,-6696,-6692,-6628,-6664,-6705,-6811,-6878
5.92533,-357134,-571579,-733896,-755462,-676699,-580602,-501297,-441790,-394890,-352916,-313925,-279612,-251361,-227701,-206112,-185237,-165016,-145810,-127731,-110803,-95325,-81613,-69632,-59238,-50309,-42718,-36310,-30885,-26259,-22384,-19087,-16360,-14068,-12142,-10523,-9131,-7948,-6966,-6148,-5461,-4922,-4466,-4119,-3824,-3587,-3398,-3249,-3147,-3059,-2999,-2953,-2892,-2866,-2868,-2898,-2948,-2980,-3038,-3053,-3077,-3119,-3151,-3216,-3309,-3370,-3474,-3566,-3659,-3771,-3890,-4028,-4200,-4388,-4583,-4781,-4949,-5121,-5251,-5409,-5524,-5674,-5802,-5932,-6075,-6200,-6343,-6446,-6551,-6645,-6734,-6828,-6905,-6997,-7071,-7133,-7183,-7200,-7198,-7211,-7204,-7162,-7133,-7087,-7028,-7004,-6928,-6879,-6827,-6789,-6733,-6684,-6634,-6595,-6543,-6492,-6467,-6310,-6531,-7423,-5666,-5361,-7038,-6353,-6340,-6341,-6311,-6300,-6298,-6284,-6302,-6284,-6310,-6323,-6324,-6292,-6307,-6301,-6311,-6322,-6352,-6386,-6419,-6458,-6444,-6440,-6460,-6458,-6488,-6523,-6532,-6495,-6480,-6535,-6604,-6663,-6677,-6731,-6836,-6833,-6756,-6800,-6836,-6944,-7015
5.92800,-350811,-563848,-726401,-748992,-671241,-576046,-497502,-438614,-392220,-350693,-312087,-278070,-250052,-226559,-205109,-184350,-164218,-145101,-127124,-110280,-94882,-81239,-69325,-58991,-50113,-42564,-36189,-30799,-26200,-22340,-19061,-16348,-14069,-12150,-10540,-9150,-7972,-6996,-6175,-5491,-4952,-4507,-4156,-3857,-3624,-3433,-3285,-3185,-3096,-3034,-2992,-2930,-2906,-2906,-2940,-2987,-3027,-3076,-3101,-3120,-3165,-3195,-3265,-3351,-3427,-3523,-3616,-3710,-3826,-3940,-4086,-4253,-4443,-4643,-4832,-5011,-5187,-5309,-5464,-5585,-5735,-5862,-5995,-6133,-6265,-6408,-6507,-6617,-6714,-6794,-6902,-6970,-7070,-7145,-7205,-7254,-7276,-7271,-7278,-7274,-7234,-7200,-7162,-7104,-7067,-7002,-6953,-6897,-6858,-6804,-6756,-6709,-6673,-6611,-6568,-6539,-6382,-6611,-7508,-5736,-5417,-7136,-6437,-6422,-6424,-6390,-6382,-6377,-6369,-6394,-6365,-6391,-6399,-6400,-6376,-6395,-6386,-6398,-6409,-6436,-6475,-6511,-6553,-6533,-6533,-6549,-6547,-6580,-6622,-6624,-6593,-6580,-6631,-6701,-6757,-6771,-6835,-6944,-6943,-6852,-6897,-6930,-7050,-7114
5.93067,-344588,-555987,-718909,-742475,-665771,-571461,-493673,-435396,-389520,-348439,-310217,-276492,-248699,-225365,-204046,-183407,-163370,-144345,-126466,-109702,-94390,-80820,-68964,-58684,-49860,-42352,-36009,-30651,-26083,-22238,-18977,-16268,-14010,-12099,-10489,-9108,-7941,-6967,-6146,-5465,-4928,-4488,-4139,-3840,-3605,-3413,-3267,-3161,-3082,-3018,-2978,-2916,-2902,-2889,-2934,-2976,-3020,-3070,-3094,-3116,-3157,-3189,-3262,-3346,-3434,-3523,-3620,-3716,-3834,-3942,-4100,-4261,-4458,-4659,-4838,-5024,-5201,-5313,-5479,-5600,-5748,-5880,-6017,-6150,-6289,-6430,-6529,-6637,-6738,-6822,-6930,-6990,-7098,-7169,-7233,-7285,-7305,-7306,-7304,-7297,-7258,-7226,-7197,-7131,-7089,-7031,-6976,-6936,-6890,-6833,-6785,-6741,-6705,-6644,-6603,-6569,-6421,-6652,-7553,-5771,-5443,-7188,-6478,-6464,-6465,-6435,-6415,-6426,-6416,-6436,-6402,-6429,-6441,-6441,-6421,-6440,-6434,-6442,-6459,-6486,-6527,-6558,-6605,-6583,-6583,-6608,-6602,-6639,-6682,-6681,-6660,-6641,-6696,-6760,-6810,-6833,-6893,-7010,-7005,-6916,-6950,-6982,-7113,-7176
5.93333,-338462,-548264,-711422,-735970,-660344,-566901,-489839,-432176,-386815,-346167,-308319,-274884,-247318,-224153,-202951,-182416,-162485,-143561,-125766,-109090,-93857,-80359,-68567,-58333,-49561,-42091,-35783,-30450,-25919,-22089,-18848,-16147,-13898,-11998,-10393,-9018,-7862,-6888,-6065,-5389,-4860,-4421,-4069,-3778,-3543,-3349,-3204,-3098,-3023,-2958,-2919,-2861,-2851,-2833,-2885,-2926,-2971,-3023,-3046,-3071,-3110,-3148,-3219,-3308,-3401,-3489,-3585,-3686,-3805,-3913,-4078,-4237,-4433,-4637,-4815,-4996,-5170,-5279,-5457,-5575,-5721,-5864,-6008,-6137,-6274,-6415,-6520,-6626,-6728,-6818,-6921,-6982,-7094,-7159,-7224,-7281,-7306,-7304,-7304,-7286,-7253,-7226,-7189,-7123,-7084,-7028,-6974,-6939,-6892,-6832,-6787,-6744,-6707,-6653,-6612,-6575,-6430,-6657,-7567,-5788,-5441,-7203,-6493,-6473,-6471,-6447,-6420,-6441,-6430,-6448,-6407,-6441,-6456,-6450,-6431,-6449,-6451,-6452,-6475,-6509,-6542,-6577,-6626,-6609,-6604,-6638,-6633,-6670,-6712,-6715,-6694,-6678,-6734,-6796,-6841,-6863,-6925,-7044,-7033,-6952,-6981,-7013,-7150,-7205
5.93600,-332400,-540716,-704032,-729581,-654984,-562398,-486052,-429009,-384141,-343904,-306417,-273282,-245932,-222941,-201854,-181426,-161605,-142770,-125060,-108479,-93314,-79878,-68153,-57970,-49243,-41815,-35538,-30236,-25726,-21910,-18692,-16006,-13762,-11876,-10279,-8903,-7756,-6783,-5960,-5293,-4763,-4331,-3976,-3684,-3458,-3261,-3120,-3014,-2941,-2882,-2841,-2787,-2774,-2762,-2814,-2857,-2907,-2954,-2976,-3004,-3050,-3085,-3150,-3251,-3343,-3434,-3533,-3640,-3755,-3869,-4033,-4192,-4383,-4594,-4769,-4951,-5119,-5238,-5415,-5531,-5680,-5830,-5975,-6101,-6240,-6384,-6495,-6600,-6702,-6793,-6900,-6961,-7075,-7136,-7201,-7260,-7292,-7285,-7287,-7264,-7232,-7210,-7162,-7102,-7065,-7015,-6961,-6921,-6876,-6820,-6777,-6733,-6698,-6642,-6607,-6570,-6422,-6656,-7568,-5798,-5429,-7205,-6498,-6470,-6461,-6439,-6425,-6437,-6427,-6447,-6408,-6446,-6463,-6442,-6433,-6449,-6448,-6453,-6475,-6515,-6542,-6592,-6635,-6619,-6614,-6652,-6649,-6685,-6726,-6735,-6707,-6699,-6756,-6823,-6867,-6887,-6954,-7068,-7050,-6973,-7011,-7039,-7181,-7223
5.93867,-326495,-533518,-696927,-723342,-649727,-557988,-482351,-425906,-381518,-341695,-304564,-271718,-244570,-221745,-200780,-180465,-160742,-141990,-124366,-107870,-92769,-79409,-67742,-57612,-48930,-41545,-35298,-30025,-25526,-21734,-18530,-15857,-13625,-11749,-10159,-8785,-7645,-6675,-5856,-5192,-4660,-4233,-3884,-3584,-3364,-3170,-3036,-2927,-2858,-2803,-2760,-2705,-2691,-2690,-2741,-2788,-2840,-2885,-2906,-2936,-2984,-3020,-3084,-3192,-3280,-3375,-3479,-3591,-3702,-3822,-3982,-4144,-4335,-4546,-4718,-4903,-5070,-5198,-5367,-5490,-5643,-5789,-5935,-6064,-6208,-6350,-6468,-6570,-6673,-6763,-6876,-6936,-7047,-7121,-7180,-7238,-7272,-7263,-7266,-7246,-7210,-7193,-7139,-7078,-7046,-7000,-6945,-6905,-6862,-6811,-6770,-6719,-6691,-6634,-6598,-6564,-6419,-6648,-7572,-5799,-5425,-7204,-6499,-6470,-6457,-6438,-6428,-6430,-6421,-6442,-6413,-6443,-6468,-6445,-6442,-6451,-6447,-6464,-6484,-6516,-6550,-6606,-6645,-6630,-6625,-6668,-6663,-6698,-6743,-6751,-6729,-6720,-6783,-6852,-6894,-6920,-6982,-7095,-7073,-6992,-7040,-7066,-7210,-7250
5.94133,-320867,-526628,-690087,-717283,-644615,-553724,-478765,-422890,-378953,-339538,-302755,-270186,-243244,-220575,-199745,-179527,-159892,-141234,-123689,-107274,-92238,-78954,-67344,-57267,-48625,-41278,-35063,-29819,-25337,-21572,-18378,-15714,-13495,-11624,-10047,-8675,-7540,-6576,-5752,-5097,-4561,-4142,-3800,-3498,-3270,-3085,-2955,-2848,-2776,-2723,-2684,-2625,-2616,-2623,-2665,-2723,-2773,-2816,-2841,-2878,-2916,-2960,-3031,-3139,-3226,-3321,-3426,-3534,-3656,-3775,-3931,-4097,-4294,-4502,-4677,-4857,-5026,-5163,-5323,-5445,-5606,-5748,-5901,-6031,-6179,-6318,-6444,-6540,-6647,-6739,-6852,-6912,-7025,-7105,-7157,-7214,-7249,-7243,-7248,-7232,-7191,-7174,-7121,-7061,-7028,-6986,-6936,-6888,-6847,-6802,-6763,-6712,-6685,-6631,-6593,-6559,-6414,-6648,-7575,-5805,-5419,-7202,-6497,-6471,-6457,-6445,-6431,-6426,-6419,-6443,-6419,-6443,-6468,-6456,-6449,-6461,-6454,-6483,-6499,-6526,-6567,-6619,-6656,-6646,-6640,-6688,-6684,-6723,-6768,-6773,-6761,-6746,-6815,-6877,-6920,-6946,-7010,-7119,-7105,-7018,-7068,-7100,-7231,-7280
5.94400,-315679,-519756,-683440,-711384,-639642,-549571,-475273,-419952,-376456,-337430,-300992,-268685,-241947,-219430,-198727,-178602,-159060,-140488,-123027,-106696,-91728,-78504,-66955,-56934,-48331,-41020,-34838,-29619,-25165,-21412,-18238,-15580,-13371,-11509,-9938,-8571,-7443,-6476,-5655,-5011,-4472,-4053,-3717,-3424,-3182,-3004,-2877,-2771,-2701,-2646,-2614,-2555,-2548,-2558,-2589,-2654,-2701,-2749,-2783,-2815,-2848,-2902,-2976,-3079,-3171,-3269,-3374,-3478,-3609,-3724,-3881,-4046,-4251,-4454,-4636,-4815,-4979,-5123,-5283,-5398,-5568,-5710,-5862,-5995,-6147,-6285,-6414,-6511,-6621,-6713,-6825,-6887,-7005,-7079,-7134,-7194,-7230,-7224,-7223,-7214,-7168,-7152,-7102,-7046,-7014,-6972,-6925,-6874,-6828,-6791,-6745,-6707,-6674,-6621,-6587,-6552,-6398,-6648,-7576,-5808,-5403,-7206,-6497,-6473,-6463,-6444,-6440,-6425,-6419,-6444,-6423,-6449,-6462,-6465,-6454,-6474,-6464,-6491,-6509,-6542,-6583,-6632,-6666,-6658,-6661,-6705,-6702,-6745,-6790,-6798,-6781,-6765,-6838,-6896,-6942,-6967,-7031,-7142,-7127,-7045,-7094,-7132,-7249,-7302
5.94667,-310532,-513242,-676970,-705676,-634815,-545497,-471884,-417068,-374024,-335391,-299268,-267218,-240677,-218301,-197715,-177686,-158247,-139745,-122374,-106122,-91226,-78068,-66572,-56606,-48040,-40770,-34616,-29423,-24992,-21252,-18102,-15458,-13247,-11395,-9830,-8471,-7341,-6375,-5560,-4915,-4387,-3966,-3630,-3344,-3102,-2924,-2789,-2691,-2625,-2569,-2537,-2479,-2470,-2480,-2510,-2576,-2623,-2682,-2721,-2744,-2785,-2840,-2915,-3011,-3112,-3210,-3320,-3421,-3551,-3665,-3831,-3995,-4200,-4398,-4585,-4771,-4931,-5073,-5240,-5357,-5523,-5669,-5819,-5956,-6106,-6250,-6368,-6477,-6588,-6673,-6788,-6850,-6972,-7048,-7105,-7163,-7203,-7198,-7191,-7186,-7145,-7128,-7077,-7029,-6999,-6950,-6904,-6858,-6810,-6775,-6725,-6696,-6657,-6605,-6570,-6540,-6382,-6631,-7571,-5797,-5382,-7200,-6495,-6471,-6463,-6431,-6437,-6423,-6410,-6441,-6416,-6450,-6452,-6463,-6455,-6475,-6474,-6491,-6515,-6549,-6590,-6639,-6674,-6668,-6680,-6713,-6715,-6756,-6802,-6814,-6791,-6781,-6849,-6909,-6958,-6981,-7048,-7154,-7141,-7065,-7111,-7157,-7274,-7315
5.94933,-305525,-506920,-670580,-700075,-630095,-541522,-468559,-414269,-371629,-333381,-297559,-265778,-239439,-217194,-196713,-176785,-157439,-139019,-121733,-105546,-90731,-77632,-66194,-56276,-47744,-40514,-34385,-29225,-24815,-21095,-17958,-15330,-13120,-11278,-9722,-8368,-7234,-6277,-5463,-4813,-4294,-3877,-3540,-3255,-3017,-2837,-2702,-2603,-2537,-2492,-2450,-2395,-2384,-2390,-2425,-2494,-2543,-2603,-2646,-2667,-2719,-2771,-2851,-2945,-3050,-3139,-3255,-3359,-3485,-3600,-3772,-3942,-4140,-4339,-4527,-4712,-4875,-5019,-5188,-5309,-5467,-5620,-5771,-5909,-6051,-6202,-6315,-6436,-6538,-6632,-6740,-6808,-6932,-7010,-7065,-7119,-7157,-7162,-7150,-7149,-7112,-7092,-7042,-7002,-6974,-6914,-6872,-6828,-6786,-6753,-6703,-6672,-6632,-6583,-6541,-6519,-6358,-6600,-7554,-5774,-5355,-7179,-6479,-6457,-6442,-6408,-6417,-6410,-6391,-6424,-6400,-6438,-6442,-6454,-6445,-6468,-6465,-6491,-6508,-6549,-6581,-6632,-6676,-6665,-6684,-6711,-6719,-6760,-6802,-6814,-6786,-6790,-6850,-6912,-6964,-6983,-7059,-7155,-7152,-7080,-7117,-7166,-7282,-7328
5.95200,-300640,-500579,-664273,-694535,-625418,-537642,-465270,-411527,-369273,-331379,-295879,-264354,-238209,-216105,-195727,-175894,-156639,-138308,-121101,-104982,-90235,-77195,-65818,-55944,-47457,-40253,-34160,-29022,-24632,-20936,-17804,-15193,-12991,-11156,-9602,-8253,-7121,-6174,-5362,-4713,-4194,-3779,-3445,-3158,-2923,-2740,-2612,-2512,-2441,-2401,-2350,-2306,-2293,-2298,-2334,-2409,-2457,-2519,-2560,-2587,-2636,-2694,-2773,-2870,-2976,-3061,-3180,-3287,-3411,-3528,-3697,-3874,-4067,-4274,-4460,-4640,-4807,-4951,-5126,-5246,-5403,-5563,-5706,-5852,-5990,-6145,-6257,-6380,-6476,-6585,-6683,-6759,-6882,-6958,-7019,-7069,-7105,-7116,-7099,-7105,-7070,-7046,-7000,-6960,-6930,-6872,-6832,-6787,-6747,-6716,-6667,-6630,-6591,-6543,-6506,-6479,-6326,-6563,-7525,-5744,-5319,-7145,-6449,-6428,-6408,-6381,-6382,-6379,-6369,-6388,-6381,-6416,-6424,-6434,-6427,-6447,-6446,-6475,-6489,-6537,-6561,-6618,-6665,-6646,-6670,-6695,-6710,-6751,-6790,-6798,-6770,-6775,-6840,-6909,-6955,-6976,-7053,-7153,-7148,-7078,-7117,-7155,-7277,-7334
