5.51467,-809208,-1036578,-1148254,-1105790,-971585,-827368,-707346,-612404,-536159,-469542,-410182,-359969,-320419,-288561,-260830,-235036,-210430,-187211,-165250,-144614,-125619,-108700,-93751,-80663,-69363,-59671,-51355,-44202,-38032,-32748,-28245,-24455,-21293,-18574,-16218,-14195,-12446,-10988,-9722,-8620,-7638,-6784,-6090,-5534,-5089,-4746,-4479,-4266,-4110,-3981,-3898,-3831,-3779,-3741,-3665,-3584,-3490,-3412,-3353,-3343,-3320,-3338,-3359,-3382,-3419,-3457,-3492,-3561,-3617,-3688,-3723,-3764,-3807,-3818,-3842,-3830,-3860,-3898,-3963,-4023,-4104,-4182,-4245,-4321,-4364,-4436,-4488,-4551,-4589,-4657,-4678,-4704,-4705,-4706,-4674,-4633,-4609,-4545,-4482,-4418,-4377,-4317,-4291,-4254,-4223,-4190,-4164,-4151,-4116,-4125,-4094,-4063,-4056,-4056,-4027,-4016,-3891,-3896,-4589,-3852,-3475,-4037,-3821,-3748,-3700,-3642,-3590,-3542,-3486,-3451,-3410,-3362,-3339,-3281,-3273,-3243,-3293,-3296,-3277,-3298,-3281,-3284,-3260,-3269,-3281,-3284,-3297,-3313,-3305,-3310,-3313,-3344,-3352,-3344,-3327,-3292,-3316,-3289,-3232,-3224,-3212,-3207,-3190,-3135
5.51733,-809584,-1036919,-1148563,-1106030,-971829,-827567,-707499,-612510,-536229,-469585,-410213,-359978,-320430,-288558,-260827,-235034,-210423,-187204,-165232,-144605,-125602,-108675,-93729,-80646,-69341,-59639,-51316,-44174,-38000,-32713,-28214,-24428,-21265,-18541,-16187,-14164,-12419,-10957,-9698,-8590,-7611,-6760,-6064,-5512,-5061,-4729,-4457,-4245,-4091,-3960,-3878,-3809,-3758,-3726,-3648,-3568,-3475,-3391,-3339,-3325,-3305,-3320,-3341,-3370,-3400,-3436,-3472,-3546,-3593,-3669,-3707,-3748,-3785,-3805,-3825,-3815,-3847,-3883,-3949,-4011,-4091,-4174,-4239,-4315,-4353,-4426,-4482,-4536,-4579,-4646,-4669,-4695,-4702,-4702,-4673,-4633,-4602,-4540,-4478,-4415,-4371,-4309,-4286,-4247,-4213,-4181,-4158,-4152,-4113,-4120,-4082,-4059,-4048,-4047,-4024,-4008,-3887,-3890,-4580,-3851,-3469,-4025,-3814,-3741,-3700,-3634,-3586,-3540,-3487,-3451,-3396,-3361,-3328,-3286,-3277,-3242,-3292,-3290,-3275,-3295,-3284,-3277,-3259,-3265,-3281,-3285,-3294,-3310,-3297,-3310,-3312,-3342,-3354,-3345,-3320,-3293,-3314,-3290,-3234,-3216,-3212,-3207,-3189,-3135
5.52000,-809884,-1037268,-1148852,-1106269,-972053,-827731,-707628,-612596,-536291,-469619,-410239,-359981,-320427,-288553,-260813,-235017,-210410,-187185,-165216,-144585,-125580,-108656,-93705,-80629,-69310,-59607,-51275,-44141,-37967,-32671,-28180,-24396,-21227,-18501,-16154,-14127,-12385,-10925,-9670,-8559,-7583,-6738,-6035,-5486,-5032,-4706,-4433,-4226,-4069,-3942,-3861,-3789,-3737,-3698,-3630,-3546,-3459,-3377,-3319,-3305,-3284,-3308,-3322,-3352,-3381,-3416,-3454,-3530,-3575,-3650,-3688,-3734,-3764,-3789,-3809,-3807,-3830,-3871,-3934,-4003,-4079,-4161,-4230,-4304,-4343,-4417,-4465,-4524,-4578,-4629,-4655,-4685,-4687,-4699,-4663,-4633,-4591,-4532,-4473,-4411,-4361,-4306,-4289,-4236,-4208,-4177,-4152,-4146,-4116,-4111,-4073,-4053,-4039,-4041,-4021,-4000,-3879,-3881,-4570,-3849,-3462,-4020,-3803,-3735,-3698,-3632,-3580,-3540,-3489,-3450,-3387,-3352,-3319,-3284,-3279,-3238,-3292,-3285,-3265,-3282,-3277,-3272,-3257,-3254,-3274,-3279,-3293,-3301,-3296,-3306,-3304,-3343,-3361,-3348,-3316,-3291,-3317,-3288,-3235,-3216,-3211,-3206,-3188,-3131
5.52267,-810115,-1037573,-1149128,-1106504,-972234,-827864,-707738,-612684,-536348,-469647,-410254,-359977,-320416,-288543,-260798,-235003,-210391,-187161,-165196,-144570,-125560,-108634,-93675,-80606,-69277,-59576,-51241,-44105,-37932,-32632,-28145,-24359,-21189,-18465,-16119,-14091,-12351,-10894,-9635,-8530,-7557,-6713,-6010,-5455,-5009,-4682,-4409,-4206,-4045,-3924,-3841,-3768,-3721,-3672,-3611,-3526,-3436,-3365,-3301,-3287,-3268,-3292,-3304,-3331,-3359,-3397,-3441,-3510,-3562,-3631,-3669,-3718,-3748,-3768,-3791,-3798,-3816,-3862,-3922,-3998,-4066,-4145,-4211,-4295,-4334,-4405,-4457,-4514,-4569,-4615,-4643,-4672,-4671,-4690,-4653,-4625,-4582,-4527,-4470,-4410,-4360,-4305,-4282,-4227,-4207,-4178,-4147,-4138,-4114,-4100,-4074,-4049,-4034,-4036,-4012,-3995,-3877,-3871,-4560,-3846,-3460,-4018,-3794,-3733,-3692,-3635,-3577,-3536,-3488,-3449,-3386,-3346,-3313,-3279,-3279,-3233,-3286,-3283,-3263,-3277,-3274,-3270,-3253,-3246,-3261,-3276,-3294,-3302,-3302,-3297,-3302,-3339,-3355,-3344,-3316,-3291,-3308,-3283,-3236,-3215,-3216,-3198,-3180,-3125
5.52533,-810323,-1037773,-1149357,-1106685,-972398,-827979,-707832,-612761,-536392,-469672,-410251,-359977,-320405,-288518,-260778,-234992,-210376,-187144,-165170,-144553,-125541,-108599,-93644,-80572,-69238,-59543,-51211,-44060,-37899,-32595,-28109,-24324,-21154,-18437,-16082,-14054,-12321,-10862,-9604,-8498,-7527,-6684,-5990,-5430,-4984,-4656,-4391,-4184,-4021,-3899,-3815,-3751,-3701,-3653,-3586,-3512,-3413,-3347,-3283,-3272,-3264,-3272,-3289,-3311,-3337,-3375,-3426,-3482,-3545,-3610,-3646,-3699,-3729,-3747,-3767,-3780,-3801,-3851,-3913,-3985,-4053,-4130,-4195,-4281,-4328,-4390,-4449,-4505,-4557,-4604,-4634,-4661,-4663,-4675,-4646,-4614,-4575,-4515,-4462,-4402,-4356,-4298,-4271,-4217,-4202,-4174,-4145,-4127,-4107,-4093,-4069,-4048,-4030,-4029,-4002,-3986,-3869,-3865,-4550,-3837,-3453,-4011,-3785,-3725,-3692,-3634,-3577,-3524,-3481,-3449,-3387,-3347,-3317,-3275,-3276,-3234,-3276,-3280,-3264,-3277,-3273,-3266,-3249,-3245,-3255,-3280,-3292,-3304,-3302,-3288,-3304,-3334,-3339,-3338,-3311,-3289,-3297,-3276,-3236,-3208,-3212,-3196,-3168,-3123
5.52800,-810497,-1037873,-1149506,-1106825,-972514,-828070,-707901,-612804,-536427,-469675,-410230,-359960,-320383,-288484,-260752,-234962,-210353,-187122,-165149,-144518,-125508,-108562,-93611,-80533,-69197,-59509,-51177,-44018,-37862,-32561,-28072,-24293,-21116,-18406,-16044,-14018,-12290,-10830,-9573,-8465,-7494,-6652,-5966,-5408,-4956,-4632,-4371,-4164,-4000,-3878,-3796,-3734,-3685,-3632,-3565,-3491,-3397,-3327,-3264,-3257,-3247,-3256,-3268,-3292,-3316,-3361,-3407,-3462,-3526,-3593,-3630,-3676,-3710,-3725,-3747,-3763,-3786,-3835,-3893,-3967,-4041,-4121,-4185,-4263,-4318,-4377,-4438,-4496,-4544,-4597,-4632,-4652,-4653,-4665,-4632,-4609,-4572,-4503,-4452,-4390,-4349,-4291,-4265,-4212,-4192,-4171,-4140,-4119,-4099,-4090,-4060,-4045,-4028,-4024,-3995,-3980,-3862,-3859,-4543,-3831,-3446,-4000,-3778,-3720,-3690,-3630,-3571,-3517,-3471,-3444,-3384,-3345,-3326,-3271,-3274,-3235,-3269,-3274,-3264,-3279,-3272,-3268,-3247,-3244,-3255,-3277,-3287,-3297,-3298,-3281,-3297,-3330,-3330,-3327,-3299,-3289,-3297,-3273,-3231,-3203,-3200,-3198,-3164,-3120
5.53067,-810594,-1037961,-1149608,-1106923,-972595,-828138,-707935,-612818,-536435,-469648,-410201,-359911,-320347,-288441,-260720,-234922,-210320,-187091,-165123,-144485,-125469,-108528,-93577,-80495,-69153,-59472,-51134,-43982,-37820,-32520,-28032,-24259,-21079,-18370,-16002,-13990,-12253,-10797,-9536,-8436,-7466,-6623,-5937,-5382,-4931,-4614,-4350,-4140,-3983,-3860,-3775,-3709,-3669,-3616,-3549,-3468,-3385,-3305,-3249,-3237,-3225,-3237,-3240,-3273,-3293,-3348,-3384,-3446,-3504,-3574,-3613,-3658,-3691,-3700,-3734,-3747,-3769,-3823,-3871,-3948,-4032,-4107,-4176,-4248,-4303,-4365,-4430,-4486,-4528,-4589,-4627,-4640,-4643,-4658,-4618,-4600,-4565,-4497,-4443,-4381,-4344,-4283,-4259,-4207,-4185,-4166,-4131,-4113,-4095,-4085,-4055,-4037,-4024,-4019,-3992,-3979,-3857,-3848,-4535,-3821,-3445,-3995,-3770,-3714,-3688,-3626,-3557,-3517,-3463,-3428,-3376,-3338,-3324,-3269,-3264,-3229,-3263,-3269,-3256,-3271,-3268,-3264,-3243,-3244,-3249,-3267,-3283,-3283,-3288,-3275,-3286,-3320,-3324,-3321,-3287,-3283,-3290,-3267,-3226,-3198,-3193,-3192,-3164,-3110
5.53333,-810699,-1038084,-1149684,-1106979,-972664,-828154,-707935,-612809,-536395,-469590,-410151,-359850,-320288,-288390,-260670,-234886,-210282,-187055,-165088,-144451,-125434,-108487,-93538,-80459,-69114,-59433,-51090,-43944,-37773,-32476,-27987,-24218,-21044,-18331,-15965,-13961,-12220,-10761,-9500,-8408,-7442,-6598,-5910,-5359,-4917,-4598,-4329,-4112,-3966,-3839,-3753,-3685,-3646,-3601,-3531,-3450,-3369,-3286,-3234,-3215,-3208,-3212,-3221,-3252,-3277,-3328,-3365,-3426,-3485,-3557,-3589,-3645,-3673,-3689,-3719,-3733,-3757,-3810,-3859,-3940,-4022,-4099,-4161,-4239,-4297,-4355,-4422,-4479,-4521,-4579,-4618,-4631,-4643,-4652,-4610,-4590,-4553,-4494,-4436,-4380,-4334,-4276,-4252,-4207,-4180,-4157,-4126,-4110,-4092,-4078,-4049,-4029,-4018,-4013,-3991,-3976,-3849,-3847,-4523,-3811,-3440,-3992,-3770,-3702,-3685,-3626,-3550,-3516,-3461,-3423,-3373,-3330,-3318,-3261,-3258,-3224,-3261,-3269,-3252,-3264,-3266,-3262,-3239,-3242,-3242,-3258,-3279,-3276,-3282,-3272,-3279,-3311,-3317,-3329,-3280,-3272,-3286,-3267,-3218,-3193,-3187,-3186,-3161,-3108
5.53600,-810652,-1038100,-1149682,-1106981,-972651,-828112,-707892,-612741,-536313,-469498,-410051,-359769,-320192,-288320,-260606,-234836,-210224,-187005,-165044,-144406,-125391,-108436,-93488,-80413,-69068,-59385,-51042,-43903,-37726,-32433,-27942,-24167,-21002,-18283,-15929,-13919,-12188,-10720,-9467,-8382,-7411,-6578,-5886,-5339,-4899,-4573,-4308,-4088,-3945,-3817,-3730,-3666,-3620,-3580,-3513,-3435,-3344,-3271,-3216,-3196,-3185,-3186,-3209,-3229,-3261,-3307,-3348,-3402,-3468,-3532,-3561,-3628,-3657,-3682,-3703,-3717,-3744,-3793,-3853,-3936,-4006,-4090,-4149,-4235,-4291,-4349,-4416,-4467,-4513,-4567,-4613,-4621,-4645,-4642,-4602,-4581,-4543,-4485,-4429,-4379,-4325,-4270,-4245,-4208,-4175,-4154,-4121,-4108,-4086,-4071,-4042,-4024,-4013,-4006,-3984,-3967,-3843,-3847,-4518,-3806,-3431,-3990,-3768,-3702,-3680,-3623,-3551,-3509,-3450,-3421,-3364,-3328,-3311,-3252,-3262,-3221,-3259,-3269,-3251,-3263,-3270,-3262,-3233,-3236,-3239,-3255,-3278,-3277,-3281,-3274,-3276,-3307,-3314,-3327,-3277,-3262,-3284,-3267,-3210,-3191,-3185,-3181,-3158,-3106
5.53867,-810433,-1037985,-1149636,-1106899,-972534,-828016,-707788,-612614,-536175,-469361,-409906,-359645,-320069,-288222,-260508,-234754,-210155,-186947,-164985,-144349,-125332,-108381,-93438,-80345,-69007,-59325,-50990,-43850,-37671,-32384,-27894,-24111,-20950,-18234,-15884,-13869,-12150,-10681,-9438,-8353,-7384,-6555,-5860,-5317,-4875,-4550,-4291,-4070,-3918,-3799,-3705,-3649,-3600,-3556,-3491,-3414,-3318,-3255,-3198,-3173,-3161,-3171,-3187,-3200,-3232,-3284,-3320,-3379,-3447,-3501,-3538,-3608,-3634,-3665,-3686,-3698,-3728,-3784,-3845,-3923,-3988,-4075,-4142,-4226,-4274,-4345,-4405,-4452,-4503,-4557,-4605,-4610,-4638,-4633,-4597,-4572,-4532,-4476,-4421,-4377,-4323,-4265,-4242,-4199,-4175,-4152,-4118,-4102,-4079,-4069,-4034,-4015,-4008,-4002,-3977,-3959,-3842,-3845,-4518,-3795,-3420,-3987,-3760,-3703,-3674,-3615,-3543,-3501,-3431,-3411,-3355,-3327,-3306,-3258,-3257,-3224,-3256,-3262,-3249,-3256,-3265,-3253,-3231,-3230,-3236,-3255,-3273,-3278,-3279,-3270,-3271,-3306,-3311,-3316,-3275,-3259,-3283,-3266,-3203,-3198,-3182,-3168,-3165,-3104
5.54133,-810219,-1037847,-1149531,-1106717,-972350,-827845,-707605,-612413,-535962,-469159,-409712,-359454,-319907,-288085,-260370,-234640,-210075,-186864,-164916,-144269,-125265,-108318,-93377,-80277,-68941,-59256,-50934,-43783,-37611,-32323,-27838,-24058,-20890,-18182,-15836,-13822,-12109,-10643,-9408,-8321,-7356,-6528,-5835,-5296,-4852,-4528,-4265,-4053,-3894,-3781,-3687,-3629,-3581,-3532,-3465,-3392,-3298,-3233,-3178,-3147,-3138,-3154,-3157,-3172,-3204,-3255,-3287,-3359,-3423,-3478,-3520,-3584,-3608,-3644,-3670,-3681,-3715,-3773,-3838,-3910,-3973,-4062,-4134,-4214,-4261,-4337,-4387,-4442,-4496,-4554,-4594,-4604,-4628,-4628,-4587,-4565,-4524,-4470,-4419,-4366,-4318,-4264,-4240,-4194,-4177,-4148,-4118,-4098,-4076,-4064,-4032,-4011,-4006,-4000,-3974,-3950,-3842,-3842,-4514,-3784,-3412,-3975,-3756,-3698,-3667,-3603,-3543,-3494,-3426,-3410,-3359,-3326,-3304,-3265,-3249,-3220,-3257,-3254,-3243,-3246,-3258,-3242,-3231,-3227,-3236,-3249,-3268,-3277,-3276,-3266,-3264,-3302,-3308,-3307,-3270,-3262,-3284,-3262,-3201,-3194,-3178,-3163,-3171,-3102
5.54400,-809929,-1037671,-1149260,-1106457,-972103,-827584,-707329,-612124,-535674,-468881,-409436,-359196,-319677,-287892,-260206,-234489,-209960,-186756,-164831,-144181,-125184,-108241,-93297,-80198,-68860,-59176,-50858,-43702,-37542,-32252,-27773,-23994,-20829,-18121,-15788,-13776,-12066,-10607,-9374,-8286,-7325,-6500,-5816,-5273,-4828,-4503,-4240,-4028,-3874,-3761,-3669,-3607,-3560,-3508,-3440,-3371,-3277,-3209,-3151,-3124,-3116,-3127,-3132,-3146,-3179,-3224,-3252,-3326,-3389,-3454,-3493,-3555,-3586,-3618,-3651,-3664,-3700,-3757,-3829,-3897,-3964,-4051,-4128,-4203,-4252,-4324,-4380,-4432,-4490,-4549,-4582,-4599,-4617,-4618,-4581,-4559,-4521,-4465,-4420,-4352,-4314,-4263,-4234,-4192,-4175,-4141,-4113,-4095,-4076,-4056,-4027,-4009,-4001,-3991,-3969,-3942,-3834,-3831,-4503,-3779,-3407,-3964,-3752,-3686,-3662,-3595,-3544,-3492,-3426,-3412,-3361,-3320,-3298,-3261,-3249,-3210,-3253,-3254,-3230,-3238,-3251,-3235,-3228,-3225,-3232,-3242,-3264,-3272,-3271,-3266,-3262,-3290,-3305,-3305,-3268,-3260,-3277,-3251,-3205,-3180,-3180,-3166,-3170,-3100
5.54667,-809450,-1037339,-1148857,-1106131,-971755,-827208,-706954,-611750,-535296,-468508,-409090,-358874,-319382,-287632,-260002,-234313,-209818,-186635,-164714,-144081,-125086,-108144,-93201,-80101,-68764,-59087,-50761,-43613,-37456,-32168,-27690,-23917,-20761,-18056,-15733,-13724,-12017,-10566,-9334,-8250,-7294,-6470,-5789,-5248,-4805,-4482,-4224,-4001,-3853,-3740,-3646,-3586,-3539,-3485,-3415,-3344,-3249,-3184,-3120,-3095,-3090,-3101,-3104,-3117,-3150,-3191,-3216,-3292,-3353,-3423,-3460,-3521,-3559,-3592,-3624,-3644,-3684,-3743,-3813,-3884,-3954,-4039,-4122,-4194,-4242,-4316,-4372,-4425,-4486,-4539,-4570,-4591,-4603,-4608,-4579,-4555,-4512,-4458,-4414,-4346,-4313,-4263,-4228,-4187,-4162,-4130,-4103,-4089,-4066,-4049,-4018,-4003,-3992,-3982,-3964,-3933,-3821,-3826,-4492,-3776,-3401,-3957,-3751,-3673,-3654,-3594,-3539,-3490,-3419,-3408,-3361,-3311,-3293,-3258,-3246,-3203,-3248,-3254,-3223,-3236,-3244,-3225,-3231,-3217,-3227,-3238,-3254,-3261,-3272,-3263,-3257,-3278,-3295,-3300,-3265,-3260,-3267,-3238,-3200,-3166,-3177,-3166,-3164,-3096
5.54933,-808799,-1036830,-1148384,-1105691,-971283,-826719,-706483,-611279,-534825,-468045,-408666,-358478,-319041,-287317,-259752,-234110,-209644,-186486,-164569,-143954,-124972,-108028,-93086,-79990,-68662,-58984,-50653,-43513,-37355,-32073,-27593,-23827,-20679,-17982,-15662,-13663,-11955,-10516,-9284,-8216,-7260,-6438,-5759,-5223,-4778,-4457,-4207,-3985,-3831,-3712,-3619,-3565,-3513,-3461,-3388,-3314,-3219,-3157,-3092,-3064,-3057,-3073,-3070,-3086,-3119,-3147,-3183,-3257,-3323,-3387,-3427,-3486,-3527,-3567,-3595,-3620,-3663,-3728,-3793,-3875,-3943,-4024,-4116,-4184,-4237,-4309,-4356,-4419,-4478,-4527,-4557,-4581,-4593,-4596,-4573,-4544,-4506,-4450,-4406,-4345,-4304,-4259,-4221,-4186,-4156,-4127,-4098,-4084,-4058,-4044,-4013,-3999,-3984,-3976,-3960,-3925,-3810,-3823,-4489,-3770,-3398,-3954,-3743,-3666,-3648,-3589,-3532,-3483,-3415,-3403,-3360,-3309,-3288,-3254,-3241,-3193,-3247,-3250,-3220,-3235,-3240,-3209,-3223,-3204,-3231,-3232,-3244,-3253,-3273,-3255,-3251,-3266,-3288,-3293,-3258,-3261,-3259,-3229,-3190,-3162,-3175,-3168,-3159,-3090
5.55200,-808150,-1036216,-1147809,-1105115,-970697,-826124,-705904,-610709,-534253,-467503,-408151,-357999,-318640,-286956,-259461,-233860,-209429,-186319,-164407,-143808,-124834,-107895,-92949,-79861,-68545,-58858,-50539,-43402,-37245,-31967,-27497,-23731,-20591,-17898,-15580,-13592,-11890,-10462,-9235,-8176,-7225,-6410,-5733,-5193,-4750,-4425,-4186,-3967,-3809,-3679,-3592,-3539,-3484,-3432,-3361,-3282,-3186,-3124,-3060,-3033,-3021,-3042,-3039,-3051,-3082,-3104,-3147,-3214,-3283,-3349,-3391,-3453,-3489,-3534,-3571,-3593,-3641,-3707,-3777,-3861,-3934,-4012,-4101,-4173,-4230,-4295,-4347,-4407,-4465,-4514,-4547,-4569,-4585,-4582,-4568,-4530,-4506,-4441,-4400,-4343,-4298,-4246,-4218,-4187,-4158,-4129,-4097,-4076,-4052,-4034,-4008,-3993,-3975,-3969,-3954,-3923,-3800,-3812,-4485,-3759,-3395,-3954,-3734,-3661,-3644,-3587,-3524,-3476,-3417,-3406,-3355,-3311,-3287,-3244,-3234,-3189,-3247,-3246,-3220,-3231,-3235,-3209,-3214,-3198,-3230,-3224,-3236,-3249,-3259,-3244,-3252,-3258,-3282,-3285,-3252,-3251,-3250,-3228,-3179,-3165,-3173,-3167,-3151,-3086
5.55467,-807617,-1035553,-1147133,-1104434,-970009,-825429,-705214,-610048,-533588,-466867,-407558,-357457,-318164,-286553,-259124,-233575,-209190,-186127,-164223,-143641,-124680,-107744,-92797,-79716,-68406,-58719,-50411,-43278,-37122,-31848,-27388,-23626,-20498,-17807,-15495,-13512,-11825,-10396,-9184,-8126,-7185,-6378,-5702,-5157,-4729,-4394,-4159,-3939,-3782,-3650,-3566,-3510,-3451,-3401,-3332,-3247,-3150,-3086,-3024,-2998,-2984,-2998,-3005,-3014,-3038,-3062,-3103,-3170,-3230,-3308,-3348,-3416,-3453,-3495,-3546,-3573,-3619,-3688,-3759,-3843,-3922,-4002,-4077,-4158,-4218,-4280,-4337,-4389,-4449,-4501,-4537,-4556,-4575,-4575,-4558,-4519,-4498,-4429,-4392,-4334,-4299,-4241,-4220,-4182,-4156,-4122,-4100,-4066,-4044,-4024,-4003,-3984,-3970,-3959,-3941,-3915,-3796,-3802,-4472,-3751,-3387,-3944,-3725,-3654,-3635,-3582,-3518,-3469,-3422,-3405,-3354,-3309,-3287,-3245,-3222,-3192,-3243,-3245,-3220,-3229,-3226,-3213,-3206,-3200,-3221,-3213,-3227,-3244,-3244,-3236,-3245,-3251,-3270,-3274,-3247,-3236,-3241,-3221,-3171,-3162,-3160,-3156,-3137,-3076
5.55733,-807024,-1034898,-1146423,-1103693,-969243,-824676,-704445,-609290,-532856,-466158,-406894,-356870,-317637,-286112,-258744,-233273,-208936,-185897,-164029,-143466,-124520,-107574,-92639,-79563,-68248,-58569,-50268,-43136,-36987,-31723,-27258,-23510,-20388,-17710,-15399,-13425,-11757,-10329,-9126,-8072,-7139,-6339,-5667,-5125,-4704,-4368,-4126,-3909,-3747,-3618,-3540,-3478,-3418,-3367,-3300,-3210,-3118,-3046,-2988,-2965,-2944,-2954,-2959,-2972,-2992,-3012,-3058,-3124,-3178,-3259,-3296,-3373,-3420,-3456,-3508,-3547,-3596,-3669,-3741,-3825,-3904,-3989,-4059,-4146,-4207,-4265,-4325,-4372,-4435,-4486,-4525,-4544,-4563,-4566,-4543,-4510,-4488,-4419,-4383,-4321,-4293,-4242,-4208,-4172,-4151,-4108,-4097,-4062,-4036,-4019,-3996,-3972,-3963,-3948,-3926,-3899,-3790,-3797,-4463,-3744,-3383,-3934,-3712,-3645,-3624,-3572,-3511,-3466,-3425,-3397,-3356,-3301,-3280,-3247,-3214,-3191,-3231,-3238,-3213,-3222,-3216,-3207,-3196,-3194,-3214,-3204,-3221,-3237,-3242,-3229,-3237,-3249,-3261,-3264,-3238,-3229,-3233,-3210,-3163,-3157,-3147,-3149,-3132,-3069
5.56000,-806238,-1034121,-1145625,-1102922,-968428,-823881,-703639,-608482,-532076,-465401,-406189,-356244,-317083,-285637,-258341,-232956,-208675,-185656,-163827,-143278,-124344,-107394,-92475,-79403,-68080,-58410,-50115,-42988,-36850,-31585,-27127,-23391,-20269,-17607,-15300,-13339,-11681,-10266,-9069,-8017,-7095,-6296,-5629,-5093,-4670,-4344,-4094,-3876,-3715,-3585,-3511,-3445,-3387,-3330,-3265,-3176,-3088,-3006,-2950,-2929,-2900,-2913,-2908,-2924,-2948,-2967,-3010,-3073,-3126,-3208,-3248,-3323,-3380,-3417,-3472,-3519,-3574,-3645,-3727,-3808,-3887,-3975,-4043,-4136,-4195,-4251,-4315,-4360,-4420,-4473,-4513,-4536,-4550,-4553,-4530,-4498,-4477,-4413,-4376,-4315,-4284,-4238,-4190,-4165,-4138,-4097,-4083,-4057,-4030,-4011,-3987,-3961,-3953,-3945,-3919,-3889,-3779,-3788,-4456,-3736,-3375,-3929,-3706,-3638,-3619,-3562,-3503,-3461,-3420,-3384,-3353,-3286,-3270,-3236,-3209,-3184,-3227,-3228,-3205,-3211,-3215,-3201,-3188,-3181,-3202,-3202,-3214,-3229,-3237,-3223,-3225,-3248,-3256,-3258,-3229,-3218,-3224,-3200,-3154,-3148,-3138,-3141,-3130,-3068
5.56267,-805361,-1033140,-1144784,-1102094,-967593,-823060,-702816,-607669,-531277,-464635,-405493,-355606,-316522,-285151,-257936,-232633,-208409,-185421,-163619,-143080,-124163,-107221,-92306,-79236,-67921,-58257,-49958,-42842,-36709,-31444,-27000,-23273,-20152,-17506,-15208,-13254,-11603,-10196,-9011,-7969,-7051,-6257,-5594,-5060,-4634,-4315,-4065,-3845,-3689,-3559,-3479,-3412,-3351,-3296,-3228,-3142,-3052,-2967,-2912,-2885,-2857,-2870,-2856,-2875,-2900,-2924,-2967,-3021,-3078,-3159,-3205,-3272,-3339,-3376,-3442,-3494,-3550,-3624,-3706,-3791,-3874,-3961,-4029,-4121,-4181,-4239,-4305,-4353,-4406,-4460,-4503,-4528,-4538,-4540,-4522,-4491,-4465,-4405,-4371,-4311,-4273,-4229,-4182,-4162,-4129,-4093,-4075,-4047,-4025,-4007,-3981,-3951,-3945,-3936,-3914,-3880,-3777,-3779,-4442,-3729,-3355,-3917,-3704,-3628,-3615,-3546,-3493,-3448,-3408,-3376,-3348,-3278,-3266,-3220,-3202,-3172,-3225,-3224,-3202,-3207,-3213,-3195,-3183,-3172,-3192,-3192,-3204,-3217,-3226,-3209,-3211,-3244,-3253,-3248,-3225,-3202,-3217,-3191,-3146,-3134,-3126,-3133,-3126,-3066
5.56533,-804425,-1032183,-1143970,-1101280,-966777,-822231,-702000,-606869,-530508,-463902,-404816,-354984,-315982,-284683,-257544,-232316,-208141,-185188,-163411,-142895,-123990,-107058,-92147,-79068,-67770,-58106,-49809,-42701,-36568,-31315,-26873,-23153,-20039,-17405,-15119,-13171,-11534,-10130,-8954,-7925,-7007,-6221,-5559,-5030,-4602,-4280,-4035,-3817,-3663,-3533,-3442,-3379,-3315,-3268,-3191,-3108,-3012,-2930,-2877,-2840,-2812,-2826,-2807,-2831,-2854,-2883,-2926,-2972,-3033,-3109,-3161,-3227,-3298,-3340,-3410,-3465,-3528,-3604,-3687,-3768,-3857,-3948,-4016,-4105,-4160,-4224,-4292,-4344,-4398,-4447,-4490,-4514,-4527,-4531,-4512,-4484,-4457,-4394,-4361,-4305,-4266,-4218,-4176,-4156,-4121,-4085,-4076,-4040,-4023,-4006,-3972,-3941,-3934,-3922,-3907,-3869,-3773,-3772,-4427,-3718,-3345,-3903,-3700,-3621,-3607,-3535,-3486,-3441,-3397,-3373,-3336,-3278,-3269,-3215,-3194,-3163,-3216,-3212,-3200,-3200,-3202,-3189,-3182,-3170,-3184,-3183,-3194,-3204,-3220,-3191,-3207,-3234,-3249,-3238,-3216,-3190,-3208,-3183,-3137,-3129,-3118,-3132,-3122,-3062
5.56800,-803547,-1031375,-1143137,-1100503,-966002,-821444,-701236,-606124,-529793,-463224,-404182,-354411,-315476,-284265,-257187,-232014,-207884,-184972,-163219,-142722,-123814,-106902,-91998,-78910,-67624,-57963,-49673,-42565,-36439,-31197,-26756,-23039,-19932,-17302,-15033,-13089,-11462,-10071,-8896,-7875,-6960,-6180,-5521,-4997,-4573,-4247,-4000,-3785,-3635,-3500,-3408,-3347,-3281,-3238,-3157,-3073,-2974,-2894,-2837,-2802,-2768,-2781,-2765,-2784,-2810,-2840,-2876,-2929,-2988,-3062,-3120,-3183,-3252,-3306,-3375,-3431,-3504,-3583,-3668,-3748,-3838,-3934,-4004,-4089,-4137,-4211,-4277,-4329,-4390,-4440,-4473,-4499,-4513,-4522,-4501,-4475,-4450,-4387,-4348,-4295,-4259,-4208,-4171,-4149,-4110,-4075,-4071,-4031,-4020,-3997,-3959,-3938,-3921,-3908,-3895,-3861,-3761,-3756,-4419,-3707,-3339,-3895,-3692,-3614,-3587,-3528,-3481,-3437,-3384,-3367,-3324,-3273,-3265,-3213,-3186,-3163,-3208,-3196,-3197,-3186,-3189,-3176,-3180,-3160,-3170,-3181,-3182,-3193,-3210,-3181,-3197,-3217,-3236,-3234,-3198,-3175,-3200,-3176,-3123,-3129,-3117,-3122,-3114,-3052
