5.75200,-197787,-388782,-567932,-618799,-560713,-477893,-407112,-355012,-314660,-278706,-244487,-214031,-189103,-168328,-149264,-130326,-111383,-93024,-75386,-58774,-43513,-30049,-18459,-8612,-398,6364,11774,16135,19569,22221,24205,25661,26666,27341,27776,27963,28017,27931,27754,27505,27190,26863,26471,26091,25701,25299,24934,24561,24216,23893,23562,23278,22991,22760,22505,22291,22089,21862,21614,21331,21038,20703,20335,19933,19492,19039,18496,17967,17360,16750,16113,15421,14702,13930,13158,12345,11513,10655,9798,8959,8098,7257,6419,5590,4784,3999,3265,2553,1883,1244,698,171,-294,-717,-1102,-1424,-1680,-1890,-2081,-2207,-2335,-2411,-2506,-2563,-2609,-2649,-2688,-2719,-2737,-2754,-2769,-2781,-2792,-2814,-2808,-2818,-2751,-2808,-3302,-2718,-2523,-3004,-2825,-2825,-2794,-2779,-2748,-2727,-2730,-2692,-2667,-2677,-2668,-2650,-2640,-2650,-2670,-2655,-2675,-2669,-2684,-2690,-2674,-2668,-2687,-2700,-2704,-2733,-2736,-2730,-2748,-2775,-2793,-2821,-2789,-2790,-2796,-2792,-2720,-2709,-2740,-2742,-2736,-2679
5.75467,-196859,-386625,-565379,-616580,-558767,-476159,-405553,-353628,-313425,-277575,-243485,-213129,-188276,-167568,-148543,-129647,-110736,-92420,-74803,-58221,-42999,-29562,-17980,-8166,29,6775,12158,16495,19914,22549,24514,25956,26944,27609,28036,28209,28249,28152,27962,27708,27378,27047,26643,26253,25861,25457,25085,24708,24359,24030,23698,23410,23124,22882,22629,22407,22205,21978,21724,21446,21142,20809,20442,20036,19600,19138,18594,18056,17452,16841,16198,15503,14782,14001,13223,12414,11567,10711,9852,9006,8141,7299,6457,5632,4815,4029,3294,2577,1903,1267,715,186,-283,-717,-1091,-1416,-1672,-1887,-2073,-2208,-2329,-2411,-2499,-2561,-2605,-2644,-2688,-2719,-2732,-2748,-2766,-2772,-2791,-2806,-2806,-2825,-2752,-2807,-3296,-2709,-2517,-3002,-2831,-2820,-2790,-2775,-2746,-2727,-2734,-2689,-2666,-2670,-2666,-2655,-2633,-2652,-2668,-2659,-2670,-2672,-2679,-2688,-2675,-2667,-2681,-2693,-2697,-2737,-2738,-2728,-2744,-2771,-2789,-2820,-2793,-2781,-2793,-2795,-2722,-2709,-2736,-2747,-2740,-2679
5.75733,-195267,-384397,-563015,-614292,-556782,-474420,-403967,-352216,-312153,-276440,-242459,-212207,-187431,-166784,-147809,-128946,-110079,-91803,-74211,-57654,-42467,-29067,-17493,-7703,472,7194,12555,16869,20270,22880,24833,26259,27229,27875,28295,28462,28481,28372,28172,27910,27569,27229,26819,26417,26023,25612,25231,24854,24498,24169,23834,23540,23254,23010,22751,22527,22318,22092,21835,21563,21251,20913,20546,20132,19703,19230,18687,18145,17541,16932,16284,15585,14857,14073,13292,12477,11622,10764,9911,9053,8186,7342,6495,5667,4847,4056,3320,2599,1929,1286,733,201,-273,-710,-1078,-1405,-1667,-1887,-2069,-2204,-2323,-2410,-2499,-2562,-2609,-2642,-2687,-2720,-2737,-2745,-2764,-2772,-2790,-2799,-2805,-2827,-2754,-2796,-3292,-2702,-2517,-2993,-2832,-2814,-2786,-2772,-2746,-2727,-2737,-2689,-2673,-2673,-2668,-2657,-2628,-2659,-2663,-2659,-2669,-2672,-2683,-2690,-2679,-2667,-2677,-2695,-2696,-2734,-2734,-2726,-2738,-2767,-2789,-2815,-2796,-2773,-2799,-2787,-2725,-2711,-2737,-2749,-2742,-2682
5.76000,-193590,-381921,-560766,-611936,-554758,-472663,-402368,-350762,-310836,-275267,-241408,-211253,-186544,-165961,-147055,-128227,-109414,-91157,-73608,-57068,-41914,-28544,-16995,-7224,928,7624,12968,17256,20635,23221,25160,26564,27521,28149,28552,28716,28720,28597,28384,28116,27762,27411,27001,26589,26182,25766,25379,25000,24636,24311,23968,23668,23381,23135,22876,22655,22436,22210,21943,21671,21362,21016,20648,20228,19800,19323,18783,18233,17629,17021,16370,15659,14933,14144,13356,12539,11682,10819,9962,9102,8232,7385,6533,5703,4881,4089,3346,2619,1955,1300,749,214,-262,-691,-1068,-1395,-1663,-1883,-2068,-2200,-2319,-2413,-2502,-2561,-2613,-2644,-2688,-2717,-2741,-2743,-2761,-2774,-2784,-2797,-2805,-2822,-2750,-2790,-3292,-2699,-2516,-2994,-2832,-2814,-2781,-2777,-2751,-2727,-2738,-2693,-2674,-2689,-2676,-2654,-2630,-2666,-2666,-2661,-2669,-2671,-2696,-2694,-2677,-2664,-2682,-2701,-2695,-2732,-2729,-2724,-2738,-2770,-2795,-2813,-2794,-2775,-2794,-2785,-2729,-2714,-2738,-2750,-2746,-2690
5.76267,-191866,-379433,-558359,-609585,-552674,-470804,-400760,-349299,-309482,-274067,-240324,-210261,-185626,-165111,-146266,-127488,-108713,-90483,-72977,-56467,-41344,-27995,-16477,-6736,1401,8066,13391,17656,21010,23581,25495,26877,27828,28430,28822,28969,28969,28828,28606,28322,27965,27597,27183,26762,26339,25926,25534,25142,24782,24449,24100,23798,23511,23260,23003,22779,22556,22330,22055,21781,21462,21117,20749,20324,19896,19416,18878,18323,17720,17106,16452,15731,15009,14213,13418,12601,11740,10870,10008,9150,8277,7423,6572,5736,4908,4120,3373,2647,1976,1312,762,228,-250,-677,-1062,-1391,-1661,-1884,-2071,-2197,-2318,-2418,-2504,-2555,-2612,-2649,-2693,-2713,-2744,-2742,-2760,-2777,-2778,-2796,-2805,-2822,-2745,-2790,-3290,-2697,-2517,-3000,-2831,-2818,-2786,-2775,-2756,-2729,-2734,-2707,-2677,-2702,-2681,-2656,-2635,-2672,-2671,-2667,-2675,-2673,-2702,-2694,-2682,-2668,-2685,-2707,-2699,-2727,-2729,-2728,-2743,-2771,-2800,-2811,-2789,-2776,-2791,-2791,-2729,-2717,-2737,-2754,-2753,-2693
5.76533,-190400,-377051,-555872,-607176,-550552,-468931,-399088,-347808,-308093,-272832,-239204,-209237,-184691,-164235,-145440,-126712,-107976,-89785,-72308,-55833,-40745,-27428,-15940,-6220,1893,8529,13828,18070,21396,23951,25848,27211,28142,28724,29104,29227,29219,29065,28831,28532,28173,27786,27362,26935,26507,26086,25692,25293,24931,24588,24234,23936,23645,23387,23134,22899,22676,22448,22169,21894,21562,21226,20850,20427,19987,19507,18973,18411,17810,17186,16528,15810,15082,14283,13480,12654,11792,10915,10057,9192,8314,7454,6607,5767,4933,4145,3393,2669,1997,1327,773,241,-245,-670,-1059,-1388,-1661,-1888,-2073,-2197,-2326,-2417,-2512,-2559,-2615,-2662,-2701,-2714,-2748,-2745,-2764,-2788,-2778,-2801,-2809,-2824,-2748,-2793,-3289,-2699,-2525,-3000,-2828,-2817,-2792,-2773,-2759,-2735,-2739,-2713,-2683,-2701,-2679,-2662,-2644,-2675,-2676,-2674,-2685,-2680,-2702,-2692,-2692,-2675,-2687,-2709,-2707,-2725,-2727,-2730,-2748,-2774,-2801,-2814,-2791,-2779,-2795,-2795,-2731,-2722,-2740,-2756,-2759,-2693
5.76800,-189264,-374718,-553310,-604728,-548350,-467013,-397331,-346238,-306667,-271544,-238028,-208158,-183706,-163317,-144574,-125898,-107198,-89050,-71602,-55160,-40112,-26832,-15369,-5677,2407,9016,14283,18505,21803,24335,26212,27557,28463,29032,29396,29499,29476,29314,29059,28749,28382,27986,27550,27112,26681,26247,25847,25454,25081,24729,24371,24074,23777,23514,23263,23022,22798,22562,22285,21999,21668,21335,20955,20535,20073,19598,19073,18497,17894,17265,16604,15890,15149,14354,13544,12710,11846,10963,10104,9232,8351,7491,6642,5795,4960,4170,3413,2686,2012,1343,786,254,-238,-663,-1053,-1387,-1653,-1884,-2075,-2205,-2329,-2421,-2521,-2569,-2619,-2672,-2706,-2717,-2752,-2749,-2764,-2795,-2784,-2808,-2816,-2827,-2755,-2796,-3291,-2698,-2528,-3007,-2831,-2822,-2802,-2781,-2764,-2739,-2754,-2713,-2690,-2703,-2686,-2668,-2651,-2672,-2688,-2681,-2690,-2684,-2705,-2695,-2698,-2679,-2688,-2710,-2708,-2726,-2730,-2730,-2747,-2783,-2801,-2817,-2794,-2786,-2800,-2800,-2738,-2728,-2747,-2761,-2768,-2705
5.77067,-187530,-372522,-550528,-602216,-546071,-464984,-395513,-344604,-305182,-270188,-236807,-207030,-182665,-162352,-143681,-125049,-106382,-88276,-70872,-54456,-39447,-26199,-14768,-5112,2943,9522,14771,18957,22228,24740,26586,27917,28804,29355,29698,29785,29745,29571,29300,28981,28600,28194,27743,27294,26859,26416,26008,25611,25228,24870,24509,24208,23910,23646,23387,23140,22918,22679,22403,22103,21774,21439,21057,20632,20168,19692,19164,18583,17982,17347,16681,15969,15216,14426,13608,12767,11903,11015,10145,9269,8387,7527,6675,5819,4985,4195,3434,2705,2025,1361,794,264,-225,-659,-1047,-1387,-1651,-1884,-2081,-2216,-2329,-2426,-2526,-2582,-2626,-2676,-2715,-2728,-2755,-2761,-2770,-2797,-2788,-2811,-2821,-2833,-2761,-2799,-3296,-2696,-2530,-3017,-2837,-2831,-2808,-2783,-2772,-2745,-2760,-2716,-2703,-2710,-2704,-2677,-2662,-2678,-2695,-2690,-2695,-2686,-2713,-2704,-2702,-2691,-2694,-2716,-2705,-2735,-2741,-2737,-2753,-2789,-2804,-2827,-2802,-2794,-2808,-2809,-2751,-2731,-2758,-2770,-2777,-2720
5.77333,-185592,-369988,-547585,-599600,-543742,-462874,-393627,-342887,-303625,-268769,-235525,-205857,-181574,-161348,-142737,-124149,-105542,-87470,-70100,-53723,-38742,-25537,-14145,-4516,3505,10051,15286,19429,22675,25164,26979,28291,29162,29695,30007,30080,30025,29831,29554,29223,28826,28404,27940,27483,27039,26588,26178,25766,25378,25015,24652,24347,24047,23780,23515,23259,23033,22795,22516,22209,21879,21538,21156,20730,20269,19786,19250,18673,18073,17430,16758,16044,15282,14492,13674,12824,11957,11067,10185,9307,8420,7554,6702,5846,5009,4216,3453,2722,2042,1377,802,272,-216,-654,-1046,-1387,-1657,-1887,-2088,-2225,-2341,-2432,-2525,-2592,-2638,-2682,-2731,-2744,-2764,-2772,-2781,-2805,-2794,-2816,-2825,-2837,-2768,-2803,-3302,-2694,-2535,-3022,-2841,-2834,-2809,-2782,-2772,-2757,-2769,-2729,-2715,-2718,-2717,-2686,-2673,-2689,-2702,-2703,-2704,-2693,-2727,-2719,-2711,-2703,-2704,-2729,-2710,-2749,-2751,-2740,-2767,-2794,-2814,-2833,-2812,-2805,-2816,-2823,-2769,-2732,-2770,-2780,-2784,-2738
5.77600,-183612,-367099,-544516,-596944,-541305,-460680,-391663,-341089,-301990,-267296,-234168,-204630,-180439,-160301,-141726,-123194,-104657,-86618,-69286,-52959,-38007,-24841,-13485,-3893,4103,10610,15812,19933,23150,25605,27395,28677,29530,30045,30330,30393,30314,30106,29819,29465,29057,28622,28147,27682,27221,26760,26350,25923,25533,25168,24798,24495,24189,23917,23645,23385,23154,22902,22621,22316,21986,21639,21254,20832,20367,19878,19342,18762,18165,17509,16839,16122,15351,14552,13736,12881,12001,11115,10221,9348,8455,7583,6728,5869,5029,4229,3464,2737,2051,1386,810,281,-211,-648,-1043,-1391,-1666,-1892,-2093,-2233,-2356,-2442,-2528,-2604,-2652,-2691,-2743,-2755,-2774,-2781,-2791,-2814,-2804,-2825,-2830,-2843,-2773,-2810,-3308,-2691,-2537,-3031,-2844,-2841,-2816,-2788,-2773,-2772,-2783,-2747,-2731,-2735,-2725,-2704,-2684,-2699,-2711,-2712,-2721,-2707,-2742,-2736,-2725,-2710,-2714,-2745,-2725,-2758,-2754,-2745,-2779,-2799,-2819,-2836,-2817,-2815,-2826,-2835,-2776,-2738,-2780,-2786,-2799,-2754
5.77867,-181283,-364184,-541480,-594170,-538703,-458396,-389614,-339218,-300282,-265754,-232757,-203342,-179249,-159188,-140659,-122195,-103711,-85716,-68428,-52151,-37230,-24109,-12787,-3239,4725,11198,16364,20465,23644,26069,27833,29089,29912,30417,30670,30717,30614,30397,30091,29719,29298,28847,28362,27883,27410,26937,26525,26083,25691,25328,24952,24645,24329,24058,23779,23516,23275,23012,22727,22424,22096,21746,21349,20933,20466,19964,19425,18852,18251,17590,16924,16197,15420,14616,13792,12930,12046,11154,10254,9383,8491,7616,6755,5888,5045,4243,3472,2748,2061,1393,815,286,-205,-649,-1048,-1394,-1675,-1901,-2100,-2246,-2366,-2455,-2541,-2621,-2661,-2702,-2748,-2765,-2781,-2794,-2801,-2823,-2813,-2834,-2839,-2854,-2774,-2820,-3313,-2695,-2540,-3050,-2854,-2852,-2817,-2799,-2782,-2787,-2795,-2765,-2745,-2755,-2736,-2728,-2698,-2714,-2729,-2726,-2732,-2719,-2756,-2754,-2737,-2723,-2729,-2755,-2741,-2768,-2762,-2758,-2786,-2810,-2815,-2845,-2830,-2823,-2836,-2854,-2786,-2751,-2789,-2795,-2817,-2770
5.78133,-179252,-361200,-538354,-591271,-536036,-456009,-387468,-337247,-298504,-264120,-231278,-201976,-178002,-157999,-139539,-121144,-102706,-84763,-67517,-51287,-36408,-23333,-12057,-2534,5376,11819,16949,21021,24164,26563,28295,29524,30315,30804,31032,31056,30934,30700,30375,29984,29549,29085,28582,28083,27610,27124,26702,26259,25856,25491,25111,24792,24474,24201,23914,23645,23394,23135,22839,22540,22205,21850,21452,21028,20563,20054,19509,18948,18331,17676,17005,16272,15490,14684,13849,12979,12095,11189,10288,9412,8527,7645,6777,5912,5067,4261,3488,2758,2074,1399,822,287,-197,-657,-1059,-1398,-1678,-1907,-2108,-2263,-2378,-2472,-2558,-2630,-2675,-2712,-2753,-2784,-2792,-2803,-2809,-2831,-2821,-2844,-2850,-2867,-2783,-2831,-3318,-2696,-2542,-3065,-2861,-2860,-2826,-2818,-2795,-2797,-2812,-2781,-2756,-2772,-2752,-2748,-2712,-2732,-2756,-2745,-2742,-2735,-2769,-2768,-2750,-2736,-2740,-2765,-2757,-2779,-2781,-2769,-2796,-2818,-2813,-2849,-2843,-2833,-2844,-2877,-2809,-2764,-2800,-2806,-2842,-2793
5.78400,-177526,-358041,-535005,-588270,-533334,-453491,-385215,-335170,-296624,-262392,-229714,-200549,-176675,-156756,-138367,-120039,-101640,-83753,-66559,-50371,-35547,-22513,-11282,-1796,6070,12480,17567,21603,24716,27074,28781,29979,30743,31202,31413,31419,31271,31019,30673,30263,29809,29329,28813,28299,27819,27323,26882,26440,26028,25655,25274,24943,24621,24346,24055,23780,23523,23262,22956,22660,22316,21959,21561,21123,20662,20156,19602,19036,18414,17759,17085,16351,15559,14745,13906,13032,12137,11234,10323,9443,8558,7677,6799,5931,5090,4279,3509,2765,2085,1410,828,292,-195,-666,-1066,-1401,-1682,-1919,-2113,-2278,-2393,-2495,-2578,-2644,-2690,-2724,-2766,-2800,-2807,-2811,-2822,-2844,-2831,-2857,-2860,-2875,-2796,-2839,-3323,-2697,-2546,-3081,-2870,-2867,-2844,-2836,-2811,-2812,-2831,-2796,-2770,-2786,-2775,-2767,-2734,-2753,-2779,-2764,-2761,-2760,-2781,-2776,-2770,-2754,-2753,-2779,-2772,-2787,-2801,-2787,-2812,-2823,-2823,-2857,-2857,-2848,-2857,-2888,-2832,-2786,-2816,-2819,-2867,-2817
5.78667,-175609,-354774,-531511,-585022,-530432,-450866,-382852,-333004,-294656,-260581,-228069,-199043,-175262,-155452,-137129,-118863,-100509,-82684,-65549,-49417,-34633,-21645,-10463,-1022,6805,13178,18220,22213,25290,27612,29294,30460,31192,31623,31806,31798,31620,31352,30982,30560,30083,29581,29054,28528,28029,27526,27074,26623,26202,25822,25439,25100,24771,24495,24202,23922,23657,23390,23082,22776,22429,22071,21671,21229,20763,20259,19695,19121,18502,17848,17165,16424,15625,14806,13956,13079,12175,11275,10357,9478,8581,7707,6821,5950,5105,4295,3522,2777,2091,1426,833,297,-199,-666,-1066,-1406,-1691,-1940,-2130,-2291,-2410,-2516,-2598,-2663,-2701,-2744,-2787,-2811,-2819,-2823,-2840,-2858,-2852,-2870,-2864,-2884,-2801,-2843,-3328,-2698,-2553,-3100,-2885,-2877,-2860,-2849,-2827,-2829,-2846,-2810,-2785,-2803,-2805,-2786,-2759,-2775,-2800,-2787,-2778,-2779,-2796,-2783,-2788,-2773,-2776,-2792,-2785,-2803,-2813,-2810,-2829,-2833,-2836,-2871,-2874,-2861,-2874,-2899,-2844,-2808,-2833,-2835,-2886,-2838
5.78933,-173531,-351558,-527986,-581551,-527397,-448145,-380372,-330749,-292602,-258679,-226339,-197439,-173789,-154065,-135831,-117616,-99323,-81553,-64482,-48410,-33667,-20725,-9596,-201,7583,13907,18910,22855,25894,28182,29832,30962,31662,32064,32225,32188,31988,31696,31306,30866,30369,29845,29298,28761,28246,27733,27275,26817,26383,26001,25607,25264,24931,24649,24350,24062,23790,23511,23208,22892,22543,22183,21781,21339,20862,20355,19790,19217,18595,17941,17244,16499,15700,14870,14005,13116,12214,11309,10392,9508,8607,7727,6838,5975,5124,4311,3535,2790,2094,1433,838,302,-203,-659,-1072,-1414,-1700,-1957,-2150,-2303,-2430,-2536,-2622,-2675,-2720,-2766,-2804,-2822,-2834,-2840,-2851,-2871,-2869,-2879,-2874,-2895,-2809,-2855,-3333,-2693,-2559,-3118,-2897,-2886,-2877,-2869,-2839,-2844,-2858,-2820,-2807,-2821,-2832,-2803,-2776,-2802,-2819,-2804,-2793,-2790,-2820,-2797,-2805,-2789,-2794,-2808,-2802,-2820,-2828,-2822,-2842,-2846,-2848,-2883,-2886,-2877,-2897,-2916,-2858,-2823,-2854,-2861,-2903,-2855
5.79200,-171056,-348341,-524324,-578027,-524198,-445291,-377768,-328387,-290426,-256673,-224515,-195761,-172236,-152607,-134457,-116308,-98083,-80372,-63345,-47333,-32656,-19763,-8677,657,8399,14670,19637,23532,26531,28779,30390,31483,32153,32522,32666,32588,32376,32055,31650,31181,30665,30119,29554,29003,28469,27951,27480,27015,26572,26187,25780,25429,25093,24810,24499,24203,23932,23634,23333,23008,22661,22297,21895,21451,20968,20454,19888,19315,18689,18030,17326,16579,15779,14937,14061,13161,12255,11345,10430,9536,8637,7746,6859,5999,5144,4330,3547,2799,2097,1436,844,311,-207,-654,-1083,-1421,-1712,-1966,-2166,-2318,-2444,-2556,-2644,-2687,-2741,-2785,-2821,-2831,-2855,-2859,-2861,-2884,-2882,-2886,-2891,-2901,-2826,-2873,-3339,-2693,-2570,-3134,-2908,-2893,-2890,-2893,-2854,-2862,-2866,-2839,-2827,-2837,-2847,-2825,-2794,-2822,-2838,-2814,-2813,-2805,-2842,-2820,-2832,-2805,-2809,-2825,-2820,-2835,-2846,-2837,-2851,-2860,-2863,-2899,-2896,-2891,-2915,-2934,-2880,-2841,-2879,-2891,-2918,-2875
5.79467,-168616,-344948,-520432,-574309,-520817,-442301,-375053,-325906,-288168,-254580,-222614,-194011,-170612,-151071,-133001,-114932,-96784,-79138,-62148,-46200,-31589,-18762,-7723,1557,9242,15470,20396,24244,27198,29402,30980,32030,32667,33002,33117,33008,32780,32432,32004,31513,30973,30405,29829,29254,28703,28177,27694,27217,26768,26373,25966,25606,25261,24975,24652,24352,24078,23769,23460,23128,22785,22414,22011,21561,21085,20562,19987,19416,18784,18118,17413,16660,15850,15002,14124,13212,12297,11382,10467,9563,8665,7771,6882,6015,5157,4343,3554,2810,2105,1440,851,310,-210,-661,-1085,-1427,-1723,-1981,-2183,-2335,-2460,-2572,-2662,-2705,-2758,-2802,-2841,-2841,-2869,-2875,-2871,-2891,-2892,-2892,-2905,-2912,-2839,-2887,-3352,-2684,-2576,-3148,-2921,-2910,-2898,-2911,-2873,-2886,-2875,-2864,-2846,-2863,-2862,-2847,-2825,-2833,-2851,-2833,-2833,-2824,-2855,-2843,-2852,-2826,-2826,-2841,-2833,-2857,-2858,-2859,-2861,-2868,-2886,-2915,-2908,-2902,-2928,-2947,-2903,-2864,-2895,-2910,-2943,-2902
5.79733,-166506,-341395,-516436,-570366,-517303,-439170,-372230,-323311,-285797,-252419,-220626,-192184,-168905,-149474,-131486,-113503,-95426,-77842,-60912,-45021,-30465,-17706,-6733,2497,10133,16313,21191,24989,27898,30047,31587,32597,33204,33509,33583,33452,33195,32824,32370,31859,31292,30705,30111,29515,28952,28412,27918,27424,26971,26563,26156,25795,25443,25137,24815,24506,24226,23906,23595,23256,22910,22535,22128,21674,21198,20667,20094,19519,18884,18210,17503,16745,15921,15065,14189,13268,12351,11420,10501,9593,8696,7801,6904,6026,5170,4351,3563,2822,2119,1449,854,309,-203,-669,-1085,-1432,-1732,-1999,-2200,-2353,-2479,-2587,-2681,-2724,-2776,-2818,-2858,-2858,-2880,-2891,-2881,-2901,-2896,-2899,-2915,-2918,-2846,-2902,-3361,-2670,-2572,-3166,-2933,-2923,-2910,-2922,-2887,-2909,-2895,-2886,-2866,-2895,-2879,-2862,-2846,-2852,-2862,-2854,-2844,-2848,-2869,-2863,-2871,-2846,-2841,-2859,-2842,-2871,-2869,-2876,-2872,-2873,-2900,-2929,-2923,-2922,-2945,-2963,-2925,-2887,-2913,-2930,-2968,-2929
5.80000,-163848,-337564,-512105,-566316,-513631,-435869,-369252,-320620,-283300,-250158,-218540,-190284,-167127,-147812,-129910,-112007,-93993,-76479,-59629,-43786,-29292,-16596,-5689,3482,11064,17188,22021,25756,28624,30722,32218,33191,33762,34031,34072,33913,33624,33231,32753,32216,31627,31017,30393,29789,29215,28656,28149,27640,27182,26763,26349,25987,25633,25313,24985,24663,24376,24044,23733,23384,23039,22659,22247,21795,21310,20780,20202,19621,18980,18310,17593,16831,16001,15134,14257,13328,12406,11459,10540,9627,8726,7830,6928,6045,5185,4359,3573,2836,2126,1459,857,315,-198,-669,-1090,-1438,-1743,-2005,-2214,-2372,-2498,-2603,-2699,-2741,-2797,-2836,-2872,-2875,-2891,-2903,-2894,-2911,-2903,-2905,-2922,-2925,-2852,-2919,-3361,-2658,-2567,-3178,-2944,-2933,-2928,-2932,-2898,-2921,-2920,-2900,-2880,-2910,-2899,-2881,-2864,-2875,-2878,-2870,-2855,-2871,-2885,-2878,-2890,-2863,-2855,-2874,-2851,-2878,-2880,-2888,-2880,-2884,-2904,-2940,-2930,-2943,-2960,-2987,-2943,-2906,-2933,-2955,-2983,-2958
5.80267,-160844,-333698,-507595,-562092,-509844,-432455,-366155,-317834,-280724,-247799,-216372,-188295,-165276,-146074,-128259,-110444,-92498,-75049,-58277,-42500,-28071,-15450,-4600,4509,12030,18100,22876,26553,29375,31424,32876,33812,34342,34571,34581,34384,34070,33653,33145,32585,31973,31338,30685,30070,29485,28906,28384,27872,27402,26969,26551,26180,25826,25496,25165,24832,24523,24189,23869,23517,23170,22787,22372,21914,21421,20897,20310,19729,19079,18410,17685,16917,16084,15208,14322,13384,12451,11499,10579,9662,8755,7854,6953,6066,5202,4375,3587,2853,2133,1464,863,320,-199,-666,-1095,-1443,-1751,-2010,-2227,-2389,-2515,-2622,-2710,-2760,-2816,-2849,-2887,-2893,-2898,-2914,-2906,-2919,-2915,-2910,-2927,-2935,-2857,-2928,-3356,-2649,-2568,-3185,-2947,-2943,-2938,-2936,-2909,-2924,-2935,-2916,-2894,-2921,-2916,-2903,-2885,-2895,-2892,-2886,-2864,-2890,-2895,-2895,-2899,-2877,-2868,-2882,-2860,-2890,-2886,-2896,-2886,-2895,-2909,-2952,-2941,-2951,-2976,-3008,-2960,-2929,-2942,-2974,-2998,-2991
5.80533,-158198,-329730,-502957,-557750,-505917,-428947,-362981,-314930,-278057,-245368,-214136,-186215,-163340,-144272,-126543,-108813,-90955,-73568,-56875,-41166,-26816,-14268,-3475,5567,13033,19041,23757,27388,30149,32151,33548,34445,34939,35133,35106,34873,34532,34084,33552,32964,32324,31666,30990,30352,29752,29162,28629,28109,27625,27182,26755,26381,26023,25682,25344,25009,24686,24343,24016,23660,23302,22921,22499,22035,21540,21012,20423,19841,19187,18506,17781,17004,16164,15280,14376,13437,12497,11538,10614,9701,8789,7873,6983,6086,5218,4390,3604,2866,2147,1467,871,323,-201,-666,-1096,-1453,-1760,-2022,-2241,-2398,-2527,-2642,-2719,-2781,-2828,-2859,-2901,-2908,-2907,-2927,-2917,-2926,-2924,-2919,-2930,-2934,-2864,-2935,-3351,-2639,-2570,-3193,-2949,-2955,-2939,-2945,-2921,-2934,-2943,-2932,-2916,-2938,-2934,-2924,-2899,-2905,-2909,-2903,-2875,-2906,-2904,-2914,-2909,-2888,-2879,-2891,-2872,-2899,-2895,-2904,-2895,-2900,-2917,-2957,-2957,-2965,-2988,-3027,-2975,-2942,-2954,-2984,-3013,-3022
5.80800,-156527,-325606,-498269,-553252,-501890,-425307,-359671,-311913,-275303,-242840,-211822,-184091,-161359,-142415,-124775,-107124,-89360,-72051,-55437,-39789,-25524,-13044,-2318,6660,14057,20002,24666,28239,30943,32895,34242,35092,35554,35708,35643,35377,35001,34523,33970,33352,32686,32003,31307,30644,30027,29419,28883,28345,27851,27404,26968,26588,26222,25878,25522,25188,24854,24498,24171,23805,23439,23057,22630,22167,21666,21129,20539,19953,19293,18609,17881,17092,16240,15347,14432,13491,12547,11587,10651,9737,8824,7895,7014,6112,5240,4407,3622,2873,2158,1477,879,332,-196,-666,-1099,-1463,-1768,-2033,-2257,-2407,-2534,-2659,-2731,-2800,-2838,-2873,-2912,-2919,-2921,-2933,-2922,-2932,-2923,-2927,-2933,-2932,-2872,-2938,-3344,-2624,-2570,-3207,-2954,-2959,-2940,-2960,-2935,-2948,-2962,-2942,-2931,-2956,-2951,-2944,-2909,-2915,-2918,-2920,-2890,-2914,-2920,-2924,-2919,-2902,-2888,-2908,-2881,-2900,-2913,-2912,-2902,-2901,-2925,-2960,-2965,-2980,-2996,-3043,-2983,-2945,-2970,-3002,-3033,-3048
5.81067,-154262,-321439,-493476,-548550,-497754,-421543,-356280,-308815,-272452,-240233,-209443,-181905,-159329,-140500,-122960,-105398,-87720,-70489,-53955,-38378,-24193,-11780,-1136,7783,15103,20991,25594,29106,31756,33653,34955,35759,36180,36296,36188,35892,35481,34972,34390,33748,33054,32351,31627,30946,30312,29686,29143,28586,28085,27630,27187,26793,26422,26078,25712,25368,25021,24653,24322,23959,23581,23194,22768,22304,21792,21251,20659,20066,19396,18715,17981,17185,16320,15418,14495,13546,12593,11633,10686,9770,8854,7925,7035,6137,5264,4428,3638,2883,2170,1489,888,339,-190,-663,-1094,-1468,-1776,-2039,-2271,-2422,-2544,-2668,-2743,-2814,-2853,-2885,-2920,-2927,-2928,-2937,-2928,-2938,-2922,-2934,-2931,-2939,-2880,-2943,-3336,-2604,-2574,-3219,-2957,-2965,-2952,-2969,-2953,-2955,-2984,-2953,-2936,-2972,-2963,-2957,-2924,-2934,-2930,-2931,-2906,-2926,-2938,-2936,-2931,-2914,-2897,-2923,-2887,-2907,-2927,-2921,-2911,-2902,-2932,-2973,-2970,-2985,-3003,-3062,-2995,-2957,-2981,-3020,-3063,-3065
