6.05867,-168646,-311880,-460932,-509527,-467110,-405235,-353465,-316040,-287144,-261050,-235773,-212720,-193038,-175800,-159357,-142937,-126863,-111477,-97019,-83518,-71269,-60424,-50933,-42759,-35790,-29873,-24862,-20639,-17022,-13976,-11421,-9265,-7475,-5947,-4670,-3563,-2608,-1841,-1184,-626,-184,171,473,705,899,1045,1158,1260,1311,1383,1428,1432,1464,1441,1405,1362,1318,1255,1216,1144,1069,978,877,755,630,495,331,193,23,-165,-382,-591,-834,-1080,-1347,-1596,-1834,-2080,-2316,-2541,-2745,-2964,-3194,-3414,-3611,-3800,-3973,-4124,-4284,-4436,-4563,-4666,-4796,-4884,-4978,-5034,-5091,-5119,-5122,-5130,-5136,-5106,-5081,-5055,-5032,-4988,-4970,-4933,-4915,-4868,-4840,-4820,-4777,-4761,-4722,-4694,-4554,-4709,-5660,-4068,-3801,-5231,-4689,-4653,-4663,-4663,-4632,-4652,-4670,-4657,-4671,-4685,-4737,-4713,-4737,-4758,-4766,-4809,-4848,-4872,-4897,-4953,-4994,-4981,-5003,-5039,-5058,-5107,-5155,-5155,-5146,-5188,-5248,-5325,-5354,-5369,-5423,-5521,-5505,-5462,-5533,-5561,-5645,-5681
6.06133,-166782,-309008,-457413,-506042,-464164,-402738,-351359,-314242,-285606,-259710,-234639,-211733,-192178,-175036,-158658,-142319,-126312,-110992,-96595,-83160,-70952,-60150,-50703,-42564,-35627,-29735,-24736,-20535,-16930,-13898,-11359,-9205,-7425,-5899,-4628,-3524,-2572,-1811,-1154,-599,-157,200,497,734,922,1066,1179,1284,1337,1403,1449,1458,1490,1464,1431,1389,1344,1282,1239,1171,1087,1005,901,777,653,515,357,211,50,-144,-355,-574,-813,-1050,-1325,-1565,-1812,-2058,-2288,-2510,-2723,-2935,-3169,-3390,-3582,-3774,-3946,-4097,-4256,-4413,-4535,-4638,-4768,-4855,-4946,-5004,-5057,-5087,-5098,-5102,-5101,-5074,-5051,-5030,-5000,-4961,-4940,-4905,-4887,-4839,-4811,-4788,-4746,-4735,-4700,-4666,-4531,-4687,-5628,-4041,-3775,-5201,-4660,-4625,-4633,-4632,-4608,-4621,-4632,-4636,-4634,-4664,-4705,-4691,-4703,-4726,-4735,-4785,-4819,-4848,-4872,-4928,-4968,-4944,-4971,-5010,-5025,-5075,-5120,-5131,-5113,-5156,-5212,-5294,-5323,-5337,-5388,-5488,-5467,-5440,-5502,-5531,-5610,-5640
6.06400,-165076,-306044,-453843,-502525,-461225,-400281,-349270,-312477,-284087,-258382,-233512,-210747,-191326,-174271,-157980,-141708,-125763,-110512,-96171,-82799,-70628,-59869,-50466,-42371,-35461,-29594,-24612,-20426,-16842,-13819,-11293,-9149,-7373,-5852,-4583,-3491,-2536,-1780,-1122,-575,-130,226,521,760,946,1087,1202,1307,1362,1425,1472,1484,1511,1490,1454,1413,1364,1308,1259,1195,1108,1029,925,801,684,536,384,232,76,-123,-329,-549,-790,-1023,-1300,-1540,-1785,-2034,-2262,-2475,-2700,-2914,-3149,-3365,-3553,-3751,-3923,-4067,-4224,-4389,-4515,-4611,-4739,-4827,-4919,-4980,-5029,-5056,-5073,-5071,-5073,-5040,-5026,-4998,-4971,-4931,-4911,-4880,-4852,-4808,-4787,-4758,-4716,-4708,-4677,-4640,-4508,-4660,-5596,-4013,-3751,-5168,-4631,-4598,-4606,-4604,-4584,-4589,-4599,-4609,-4603,-4639,-4672,-4669,-4670,-4695,-4712,-4755,-4789,-4825,-4849,-4903,-4940,-4913,-4940,-4979,-4993,-5045,-5080,-5106,-5086,-5123,-5175,-5263,-5294,-5301,-5353,-5452,-5433,-5404,-5463,-5492,-5575,-5604
6.06667,-163349,-303023,-450265,-499148,-458295,-397830,-347209,-310722,-282551,-257063,-232383,-209768,-190483,-173509,-157308,-141102,-125220,-110026,-95746,-82430,-70310,-59591,-50233,-42181,-35292,-29454,-24489,-20315,-16756,-13740,-11225,-9092,-7323,-5806,-4538,-3453,-2498,-1752,-1091,-549,-106,257,547,784,971,1117,1229,1330,1385,1454,1493,1508,1531,1518,1472,1434,1387,1330,1276,1218,1136,1051,950,826,716,562,410,257,95,-102,-299,-525,-769,-1003,-1275,-1515,-1764,-2007,-2241,-2451,-2676,-2898,-3125,-3335,-3530,-3728,-3897,-4043,-4192,-4356,-4492,-4583,-4708,-4802,-4887,-4954,-4998,-5027,-5044,-5040,-5044,-5011,-4999,-4967,-4942,-4901,-4887,-4854,-4819,-4780,-4767,-4733,-4688,-4676,-4645,-4615,-4482,-4632,-5567,-3992,-3726,-5130,-4599,-4570,-4587,-4576,-4558,-4562,-4568,-4583,-4579,-4607,-4638,-4641,-4645,-4673,-4687,-4721,-4757,-4796,-4820,-4871,-4910,-4880,-4912,-4950,-4956,-5009,-5042,-5068,-5062,-5090,-5143,-5230,-5264,-5266,-5320,-5419,-5398,-5364,-5427,-5447,-5540,-5575
6.06933,-161746,-300136,-446823,-495833,-455383,-395378,-345150,-308963,-281015,-255767,-231263,-208787,-189637,-172752,-156640,-140493,-124679,-109544,-95327,-82056,-69997,-59319,-50000,-41988,-35128,-29317,-24372,-20212,-16673,-13664,-11160,-9040,-7265,-5763,-4495,-3415,-2466,-1723,-1064,-521,-82,289,570,803,990,1146,1256,1353,1407,1482,1508,1529,1550,1539,1492,1456,1417,1352,1297,1240,1168,1074,976,854,739,585,436,282,118,-76,-273,-509,-744,-989,-1249,-1495,-1745,-1979,-2219,-2430,-2647,-2873,-3099,-3310,-3505,-3704,-3871,-4023,-4166,-4326,-4466,-4556,-4682,-4777,-4856,-4924,-4964,-4999,-5018,-5014,-5015,-4980,-4972,-4938,-4914,-4871,-4859,-4824,-4790,-4753,-4741,-4706,-4661,-4646,-4612,-4586,-4451,-4604,-5535,-3972,-3710,-5096,-4563,-4540,-4566,-4547,-4535,-4538,-4541,-4564,-4552,-4572,-4615,-4611,-4625,-4647,-4656,-4692,-4727,-4758,-4789,-4839,-4881,-4850,-4887,-4921,-4922,-4973,-5013,-5035,-5031,-5062,-5117,-5198,-5228,-5233,-5283,-5381,-5366,-5329,-5396,-5419,-5505,-5542
6.07200,-160142,-297073,-443425,-492445,-452481,-392955,-343095,-307202,-279499,-254478,-230134,-207809,-188791,-172001,-155962,-139889,-124142,-109061,-94915,-81688,-69683,-59053,-49768,-41796,-34965,-29176,-24255,-20119,-16588,-13590,-11096,-8987,-7211,-5722,-4450,-3386,-2441,-1692,-1038,-495,-58,313,590,820,1009,1171,1279,1373,1426,1500,1526,1549,1568,1557,1516,1477,1444,1381,1322,1259,1191,1095,1000,877,757,603,458,306,140,-52,-255,-490,-719,-972,-1228,-1477,-1722,-1952,-2196,-2407,-2620,-2844,-3074,-3287,-3476,-3674,-3842,-4001,-4144,-4299,-4443,-4534,-4652,-4746,-4829,-4892,-4938,-4966,-4989,-4986,-4992,-4946,-4948,-4907,-4884,-4850,-4827,-4794,-4765,-4729,-4709,-4676,-4634,-4616,-4589,-4563,-4418,-4579,-5502,-3952,-3690,-5068,-4537,-4510,-4534,-4522,-4507,-4507,-4513,-4533,-4523,-4540,-4591,-4580,-4596,-4614,-4630,-4664,-4701,-4724,-4758,-4811,-4850,-4831,-4859,-4890,-4890,-4941,-4989,-5009,-4998,-5037,-5085,-5168,-5196,-5196,-5250,-5340,-5334,-5295,-5357,-5393,-5472,-5506
6.07467,-158185,-293994,-439907,-489095,-449619,-390527,-341070,-305456,-278011,-253183,-229016,-206855,-187944,-171249,-155280,-139288,-123610,-108585,-94499,-81331,-69374,-58789,-49546,-41606,-34797,-29041,-24141,-20021,-16501,-13515,-11029,-8931,-7166,-5680,-4410,-3355,-2415,-1664,-1009,-468,-35,333,617,845,1032,1188,1301,1393,1442,1520,1549,1569,1589,1576,1537,1498,1463,1408,1345,1283,1210,1120,1023,897,776,625,473,328,159,-30,-240,-466,-697,-953,-1210,-1449,-1697,-1927,-2175,-2382,-2594,-2823,-3048,-3264,-3452,-3646,-3815,-3980,-4124,-4277,-4416,-4510,-4628,-4718,-4803,-4866,-4916,-4935,-4955,-4959,-4966,-4923,-4923,-4886,-4856,-4830,-4799,-4768,-4741,-4705,-4679,-4648,-4612,-4588,-4566,-4541,-4398,-4555,-5471,-3932,-3665,-5036,-4512,-4479,-4500,-4492,-4475,-4479,-4483,-4504,-4498,-4519,-4556,-4551,-4568,-4583,-4605,-4635,-4672,-4697,-4729,-4781,-4818,-4807,-4834,-4861,-4859,-4911,-4962,-4977,-4971,-5002,-5051,-5135,-5162,-5164,-5218,-5306,-5299,-5263,-5310,-5356,-5437,-5469
6.07733,-156377,-291135,-436272,-485775,-446751,-388110,-339064,-303719,-276530,-251891,-227913,-205909,-187104,-170502,-154612,-138687,-123074,-108114,-94084,-80977,-69068,-58528,-49330,-41418,-34636,-28908,-24033,-19920,-16412,-13446,-10962,-8876,-7116,-5637,-4369,-3319,-2385,-1634,-980,-440,-9,355,643,872,1058,1205,1317,1414,1462,1539,1569,1589,1608,1596,1557,1520,1482,1426,1368,1306,1230,1144,1045,920,799,645,495,349,179,-12,-225,-437,-673,-934,-1188,-1425,-1674,-1902,-2154,-2357,-2575,-2801,-3026,-3244,-3437,-3624,-3795,-3955,-4104,-4253,-4391,-4487,-4606,-4695,-4781,-4844,-4896,-4911,-4928,-4935,-4935,-4904,-4892,-4865,-4830,-4806,-4776,-4745,-4717,-4680,-4654,-4628,-4590,-4562,-4543,-4512,-4386,-4526,-5442,-3911,-3647,-5007,-4487,-4455,-4469,-4465,-4446,-4457,-4459,-4477,-4473,-4500,-4528,-4524,-4543,-4555,-4579,-4609,-4640,-4672,-4698,-4745,-4786,-4774,-4804,-4833,-4830,-4882,-4930,-4943,-4942,-4964,-5023,-5103,-5126,-5138,-5189,-5279,-5271,-5227,-5272,-5321,-5401,-5436
6.08000,-155008,-288311,-432772,-482512,-443883,-385743,-337075,-301996,-275042,-250602,-226804,-204959,-186276,-169762,-153943,-138082,-122545,-107642,-93682,-80609,-68763,-58270,-49114,-41234,-34478,-28764,-23923,-19824,-16326,-13377,-10898,-8817,-7071,-5594,-4329,-3285,-2348,-1606,-953,-417,15,377,664,893,1083,1223,1333,1434,1481,1556,1593,1607,1627,1619,1579,1542,1504,1442,1391,1327,1253,1162,1063,940,820,665,519,365,200,6,-202,-411,-648,-912,-1164,-1402,-1653,-1882,-2133,-2335,-2559,-2776,-3005,-3220,-3413,-3605,-3779,-3932,-4082,-4229,-4368,-4463,-4580,-4675,-4755,-4820,-4878,-4889,-4902,-4904,-4909,-4876,-4857,-4838,-4808,-4784,-4753,-4715,-4690,-4656,-4630,-4610,-4561,-4537,-4521,-4486,-4360,-4499,-5415,-3888,-3630,-4980,-4472,-4435,-4440,-4439,-4428,-4430,-4428,-4451,-4447,-4477,-4502,-4499,-4516,-4526,-4554,-4591,-4614,-4646,-4665,-4712,-4758,-4744,-4767,-4808,-4799,-4857,-4899,-4911,-4913,-4930,-4998,-5069,-5090,-5105,-5161,-5254,-5243,-5199,-5244,-5286,-5370,-5397
6.08267,-153517,-285571,-429383,-479286,-441092,-383432,-335100,-300280,-273558,-249322,-225704,-204023,-185450,-169027,-153288,-137490,-122024,-107172,-93283,-80249,-68458,-58010,-48893,-41048,-34317,-28623,-23806,-19728,-16242,-13306,-10838,-8760,-7034,-5555,-4296,-3250,-2316,-1577,-933,-399,36,399,681,908,1101,1239,1353,1449,1496,1572,1617,1626,1646,1640,1599,1564,1527,1455,1415,1348,1271,1181,1078,962,837,689,532,377,221,30,-175,-396,-626,-889,-1141,-1378,-1631,-1864,-2113,-2317,-2541,-2758,-2983,-3196,-3387,-3591,-3760,-3911,-4061,-4208,-4343,-4439,-4559,-4652,-4730,-4795,-4851,-4866,-4874,-4873,-4881,-4848,-4834,-4811,-4788,-4755,-4727,-4686,-4666,-4626,-4606,-4586,-4536,-4513,-4493,-4459,-4330,-4480,-5389,-3865,-3612,-4953,-4455,-4418,-4412,-4410,-4409,-4400,-4401,-4429,-4424,-4452,-4469,-4473,-4489,-4503,-4527,-4574,-4593,-4615,-4638,-4690,-4730,-4713,-4729,-4777,-4775,-4834,-4869,-4885,-4886,-4899,-4972,-5039,-5051,-5073,-5127,-5226,-5210,-5173,-5217,-5249,-5333,-5353
6.08533,-151490,-282680,-426055,-476055,-438345,-381135,-333132,-298596,-272089,-248054,-224615,-203091,-184634,-168302,-152646,-136912,-121496,-106711,-92873,-79896,-68159,-57751,-48672,-40859,-34161,-28494,-23692,-19627,-16165,-13238,-10777,-8709,-6992,-5516,-4270,-3214,-2292,-1545,-914,-379,60,420,698,926,1117,1258,1371,1464,1511,1589,1634,1641,1662,1654,1619,1585,1549,1471,1436,1370,1285,1204,1091,984,851,709,550,396,234,48,-153,-383,-609,-869,-1122,-1362,-1611,-1845,-2092,-2300,-2523,-2738,-2964,-3177,-3369,-3571,-3737,-3894,-4039,-4186,-4323,-4414,-4533,-4630,-4712,-4768,-4823,-4842,-4848,-4852,-4850,-4829,-4817,-4782,-4767,-4727,-4704,-4668,-4640,-4599,-4577,-4563,-4515,-4494,-4468,-4429,-4306,-4460,-5363,-3843,-3596,-4926,-4428,-4401,-4391,-4389,-4383,-4374,-4384,-4401,-4406,-4424,-4439,-4447,-4463,-4486,-4497,-4550,-4570,-4588,-4612,-4667,-4696,-4683,-4696,-4742,-4754,-4815,-4837,-4861,-4852,-4873,-4941,-5015,-5019,-5043,-5094,-5193,-5179,-5141,-5184,-5221,-5291,-5314
6.08800,-149630,-279696,-422742,-472944,-435567,-378847,-331164,-296942,-270635,-246803,-223543,-202161,-183817,-167588,-151999,-136333,-120977,-106260,-92467,-79545,-67857,-57492,-48453,-40669,-34005,-28367,-23582,-19533,-16093,-13170,-10717,-8659,-6946,-5479,-4241,-3182,-2268,-1516,-892,-354,84,439,722,949,1135,1280,1390,1482,1533,1607,1650,1655,1679,1668,1636,1604,1566,1491,1451,1390,1307,1223,1108,1004,866,730,572,418,248,57,-134,-360,-593,-848,-1105,-1345,-1592,-1824,-2066,-2283,-2500,-2719,-2948,-3159,-3352,-3544,-3711,-3873,-4013,-4161,-4302,-4389,-4507,-4607,-4686,-4742,-4800,-4814,-4819,-4827,-4822,-4809,-4795,-4756,-4745,-4698,-4681,-4650,-4613,-4578,-4549,-4543,-4492,-4474,-4449,-4405,-4281,-4436,-5335,-3822,-3581,-4892,-4394,-4376,-4370,-4366,-4357,-4356,-4360,-4376,-4381,-4400,-4405,-4424,-4435,-4462,-4472,-4520,-4548,-4566,-4587,-4642,-4666,-4657,-4675,-4716,-4727,-4785,-4808,-4826,-4815,-4846,-4909,-4985,-4990,-5010,-5063,-5160,-5145,-5111,-5143,-5193,-5259,-5278
6.09067,-148402,-277222,-419365,-469848,-432875,-376566,-329226,-295288,-269202,-245575,-222490,-201244,-183002,-166871,-151357,-135749,-120464,-105810,-92064,-79199,-67564,-57240,-48236,-40477,-33843,-28240,-23475,-19441,-16020,-13097,-10662,-8610,-6903,-5441,-4205,-3156,-2239,-1490,-873,-330,108,457,741,970,1153,1300,1412,1501,1555,1624,1665,1673,1700,1688,1660,1624,1587,1511,1466,1407,1326,1240,1124,1017,886,751,592,438,269,70,-118,-337,-565,-827,-1082,-1329,-1571,-1802,-2043,-2271,-2479,-2704,-2928,-3140,-3336,-3518,-3687,-3848,-3986,-4140,-4279,-4361,-4486,-4581,-4661,-4720,-4777,-4784,-4793,-4802,-4795,-4783,-4762,-4732,-4718,-4670,-4653,-4620,-4592,-4562,-4528,-4513,-4470,-4447,-4424,-4387,-4261,-4408,-5307,-3807,-3564,-4862,-4359,-4346,-4344,-4341,-4328,-4339,-4336,-4354,-4350,-4370,-4375,-4402,-4408,-4427,-4448,-4484,-4524,-4543,-4558,-4611,-4641,-4630,-4655,-4696,-4694,-4746,-4778,-4791,-4788,-4818,-4878,-4953,-4961,-4975,-5026,-5125,-5107,-5076,-5107,-5162,-5234,-5242
6.09333,-147052,-274783,-416159,-466674,-430241,-374265,-327352,-293668,-267800,-244352,-221437,-200328,-182201,-166160,-150727,-135167,-119947,-105354,-91662,-78858,-67266,-56987,-48023,-40292,-33688,-28113,-23372,-19350,-15944,-13029,-10608,-8557,-6854,-5401,-4169,-3125,-2205,-1465,-850,-310,129,476,762,989,1168,1314,1431,1523,1576,1643,1677,1698,1721,1709,1677,1643,1606,1529,1482,1424,1343,1264,1144,1027,908,767,612,456,283,90,-102,-323,-542,-811,-1057,-1312,-1548,-1782,-2026,-2254,-2462,-2684,-2906,-3119,-3318,-3498,-3670,-3826,-3965,-4124,-4255,-4338,-4469,-4559,-4641,-4700,-4754,-4761,-4773,-4776,-4774,-4756,-4731,-4707,-4691,-4651,-4627,-4591,-4570,-4544,-4508,-4482,-4446,-4427,-4397,-4369,-4240,-4381,-5280,-3795,-3548,-4835,-4332,-4319,-4316,-4318,-4300,-4317,-4315,-4325,-4321,-4333,-4353,-4377,-4384,-4396,-4419,-4452,-4494,-4519,-4523,-4580,-4614,-4601,-4628,-4667,-4665,-4712,-4755,-4766,-4766,-4789,-4845,-4922,-4933,-4940,-4995,-5085,-5075,-5038,-5076,-5133,-5202,-5213
6.09600,-145626,-272153,-413073,-463511,-427578,-371967,-325455,-292063,-266408,-243123,-220386,-199418,-181403,-165456,-150092,-134596,-119431,-104903,-91267,-78522,-66964,-56739,-47810,-40107,-33537,-27980,-23264,-19263,-15858,-12968,-10550,-8506,-6804,-5367,-4134,-3088,-2177,-1440,-828,-288,147,496,785,1009,1182,1326,1448,1545,1597,1665,1692,1722,1740,1724,1691,1658,1625,1547,1498,1437,1362,1283,1163,1043,930,784,629,470,297,110,-86,-305,-531,-797,-1036,-1291,-1528,-1762,-2006,-2232,-2443,-2661,-2888,-3101,-3291,-3478,-3652,-3809,-3947,-4107,-4232,-4321,-4446,-4535,-4619,-4675,-4727,-4738,-4748,-4752,-4752,-4730,-4708,-4684,-4668,-4631,-4605,-4567,-4546,-4520,-4486,-4455,-4425,-4409,-4376,-4349,-4214,-4360,-5246,-3778,-3530,-4806,-4309,-4292,-4295,-4299,-4281,-4288,-4294,-4293,-4292,-4303,-4331,-4352,-4359,-4373,-4391,-4428,-4463,-4498,-4487,-4548,-4582,-4572,-4603,-4633,-4645,-4681,-4735,-4737,-4737,-4761,-4816,-4887,-4905,-4907,-4968,-5050,-5046,-5003,-5049,-5105,-5164,-5188
6.09867,-144093,-269484,-409835,-460445,-424938,-369700,-323529,-290453,-265018,-241909,-219341,-198530,-180606,-164741,-149443,-134034,-118930,-104456,-90883,-78180,-66670,-56499,-47597,-39925,-33392,-27846,-23155,-19177,-15773,-12902,-10494,-8459,-6761,-5337,-4099,-3058,-2152,-1416,-807,-270,166,514,808,1027,1200,1343,1465,1558,1617,1683,1714,1736,1755,1737,1713,1675,1640,1564,1517,1453,1382,1295,1178,1064,950,801,651,490,318,126,-70,-284,-519,-778,-1018,-1270,-1516,-1744,-1986,-2211,-2424,-2643,-2870,-3083,-3270,-3455,-3634,-3789,-3928,-4083,-4211,-4306,-4428,-4509,-4592,-4649,-4703,-4710,-4719,-4733,-4730,-4705,-4691,-4663,-4645,-4608,-4576,-4545,-4526,-4494,-4465,-4435,-4408,-4389,-4356,-4328,-4189,-4335,-5216,-3763,-3513,-4779,-4289,-4269,-4279,-4284,-4261,-4259,-4276,-4272,-4271,-4283,-4312,-4326,-4330,-4355,-4367,-4403,-4434,-4476,-4460,-4520,-4554,-4546,-4579,-4604,-4619,-4649,-4703,-4705,-4710,-4732,-4790,-4856,-4874,-4878,-4936,-5017,-5013,-4972,-5024,-5069,-5133,-5155
6.10133,-142475,-266750,-406601,-457416,-422312,-367493,-321656,-288862,-263627,-240724,-218304,-197644,-179816,-164038,-148815,-133470,-118438,-104011,-90497,-77839,-66375,-56252,-47384,-39751,-33246,-27721,-23043,-19095,-15699,-12832,-10441,-8409,-6721,-5301,-4065,-3037,-2124,-1393,-784,-259,184,533,826,1038,1216,1363,1480,1569,1633,1698,1732,1748,1763,1753,1729,1690,1651,1582,1534,1474,1399,1309,1196,1084,964,815,667,506,336,139,-54,-268,-513,-766,-1005,-1252,-1498,-1732,-1966,-2193,-2410,-2630,-2853,-3067,-3258,-3441,-3617,-3768,-3913,-4063,-4191,-4292,-4413,-4487,-4572,-4628,-4682,-4688,-4696,-4710,-4708,-4680,-4674,-4642,-4625,-4588,-4555,-4525,-4505,-4469,-4446,-4416,-4386,-4367,-4333,-4306,-4167,-4314,-5192,-3753,-3497,-4753,-4270,-4253,-4255,-4260,-4232,-4235,-4257,-4257,-4250,-4268,-4297,-4299,-4299,-4336,-4342,-4379,-4409,-4446,-4440,-4504,-4536,-4518,-4552,-4578,-4594,-4618,-4670,-4672,-4686,-4703,-4763,-4828,-4841,-4850,-4905,-4985,-4981,-4945,-4999,-5034,-5100,-5119
6.10400,-140751,-264203,-403439,-454444,-419664,-365322,-319847,-287284,-262236,-239552,-217303,-196746,-179039,-163349,-148197,-132909,-117937,-103571,-90110,-77505,-66092,-56003,-47173,-39585,-33095,-27600,-22934,-19010,-15629,-12770,-10386,-8360,-6681,-5263,-4037,-3015,-2105,-1375,-769,-244,194,549,837,1049,1231,1380,1491,1578,1641,1713,1741,1759,1774,1761,1739,1701,1664,1596,1546,1490,1411,1323,1207,1093,975,829,672,512,347,153,-42,-252,-499,-758,-997,-1242,-1476,-1720,-1949,-2177,-2399,-2622,-2837,-3057,-3247,-3432,-3601,-3755,-3898,-4050,-4173,-4280,-4393,-4471,-4555,-4612,-4658,-4668,-4682,-4690,-4686,-4655,-4650,-4623,-4608,-4567,-4544,-4504,-4482,-4451,-4430,-4399,-4363,-4345,-4311,-4285,-4154,-4289,-5173,-3737,-3479,-4727,-4249,-4233,-4234,-4237,-4203,-4212,-4232,-4237,-4217,-4255,-4277,-4273,-4277,-4312,-4317,-4363,-4390,-4416,-4423,-4485,-4519,-4497,-4530,-4554,-4571,-4589,-4640,-4644,-4657,-4672,-4735,-4806,-4810,-4822,-4880,-4960,-4950,-4921,-4975,-5005,-5067,-5088
6.10667,-139032,-261830,-400384,-451549,-417073,-363207,-318055,-285700,-260876,-238385,-216290,-195860,-178274,-162653,-147586,-132364,-117444,-103142,-89734,-77180,-65812,-55763,-46972,-39422,-32953,-27479,-22837,-18925,-15557,-12711,-10333,-8322,-6648,-5229,-4012,-2987,-2096,-1360,-759,-228,204,564,846,1062,1243,1393,1501,1587,1648,1724,1750,1769,1784,1767,1751,1711,1672,1607,1555,1498,1424,1334,1215,1096,983,839,682,518,354,165,-32,-244,-489,-743,-988,-1236,-1460,-1709,-1938,-2166,-2383,-2612,-2823,-3049,-3238,-3424,-3591,-3743,-3880,-4039,-4156,-4269,-4373,-4457,-4536,-4590,-4636,-4648,-4667,-4673,-4667,-4640,-4632,-4607,-4592,-4544,-4527,-4487,-4467,-4439,-4414,-4386,-4346,-4326,-4294,-4268,-4142,-4264,-5163,-3722,-3465,-4704,-4231,-4210,-4217,-4224,-4187,-4191,-4207,-4221,-4192,-4238,-4248,-4248,-4260,-4291,-4300,-4343,-4369,-4392,-4406,-4458,-4497,-4480,-4505,-4533,-4540,-4566,-4616,-4626,-4631,-4646,-4715,-4791,-4789,-4803,-4855,-4944,-4926,-4897,-4947,-4975,-5039,-5059
6.10933,-137550,-259383,-397299,-448676,-414582,-361078,-316225,-284148,-259533,-237208,-215246,-194986,-177515,-161969,-146981,-131829,-116961,-102715,-89368,-76861,-65529,-55530,-46777,-39250,-32816,-27369,-22741,-18841,-15488,-12649,-10285,-8285,-6620,-5201,-3990,-2960,-2082,-1347,-746,-215,220,578,853,1073,1252,1398,1508,1597,1658,1728,1758,1779,1790,1778,1762,1718,1679,1620,1565,1504,1434,1343,1227,1105,989,850,692,526,359,172,-20,-243,-490,-728,-973,-1223,-1443,-1702,-1930,-2157,-2372,-2598,-2812,-3040,-3227,-3413,-3585,-3729,-3863,-4031,-4144,-4258,-4359,-4445,-4521,-4573,-4617,-4637,-4648,-4658,-4651,-4629,-4618,-4594,-4578,-4525,-4511,-4467,-4455,-4421,-4395,-4369,-4332,-4311,-4278,-4252,-4125,-4246,-5152,-3710,-3455,-4687,-4217,-4197,-4197,-4199,-4181,-4180,-4188,-4200,-4177,-4213,-4227,-4228,-4246,-4271,-4289,-4325,-4346,-4370,-4389,-4435,-4474,-4462,-4484,-4511,-4512,-4548,-4601,-4610,-4608,-4625,-4696,-4768,-4775,-4787,-4831,-4920,-4911,-4870,-4917,-4951,-5013,-5037
6.11200,-135973,-257030,-394182,-445796,-412074,-358914,-314416,-282620,-258202,-236032,-214223,-194115,-176754,-161299,-146373,-131293,-116480,-102280,-88992,-76538,-65260,-55300,-46575,-39081,-32683,-27252,-22641,-18754,-15422,-12591,-10242,-8245,-6587,-5173,-3970,-2938,-2062,-1335,-734,-202,234,588,861,1086,1261,1404,1514,1606,1665,1737,1766,1787,1800,1791,1768,1727,1688,1631,1575,1512,1445,1349,1237,1117,997,864,698,541,370,180,-15,-236,-476,-718,-964,-1208,-1429,-1694,-1924,-2150,-2364,-2587,-2801,-3028,-3213,-3402,-3575,-3717,-3852,-4020,-4134,-4240,-4348,-4429,-4504,-4564,-4599,-4622,-4630,-4640,-4638,-4614,-4599,-4574,-4561,-4513,-4492,-4451,-4440,-4403,-4378,-4354,-4312,-4297,-4260,-4234,-4103,-4224,-5132,-3692,-3445,-4672,-4203,-4187,-4180,-4171,-4170,-4165,-4170,-4178,-4161,-4189,-4214,-4214,-4233,-4253,-4274,-4313,-4326,-4351,-4372,-4416,-4448,-4438,-4462,-4485,-4496,-4532,-4580,-4588,-4582,-4606,-4673,-4743,-4753,-4759,-4802,-4892,-4893,-4846,-4890,-4924,-4989,-5013
6.11467,-134639,-254728,-391227,-442881,-409573,-356790,-312650,-281079,-256872,-234862,-213216,-193244,-175988,-160628,-145765,-130751,-115994,-101850,-88607,-76212,-64989,-55058,-46375,-38912,-32549,-27131,-22540,-18677,-15358,-12536,-10194,-8206,-6555,-5142,-3945,-2916,-2044,-1321,-720,-188,244,591,871,1100,1274,1414,1527,1617,1674,1749,1772,1796,1806,1803,1776,1740,1698,1641,1585,1524,1455,1350,1247,1128,1007,874,703,552,387,190,-14,-227,-454,-705,-958,-1200,-1425,-1680,-1918,-2141,-2354,-2576,-2790,-3010,-3202,-3388,-3561,-3704,-3844,-4007,-4117,-4219,-4333,-4413,-4491,-4543,-4582,-4603,-4612,-4624,-4624,-4596,-4579,-4550,-4541,-4500,-4472,-4438,-4423,-4383,-4360,-4337,-4293,-4285,-4241,-4214,-4086,-4207,-5106,-3678,-3438,-4654,-4187,-4171,-4162,-4152,-4150,-4145,-4159,-4157,-4143,-4170,-4192,-4195,-4213,-4237,-4254,-4295,-4309,-4330,-4350,-4403,-4427,-4416,-4436,-4458,-4477,-4510,-4551,-4561,-4561,-4585,-4653,-4723,-4727,-4730,-4774,-4870,-4864,-4824,-4863,-4897,-4968,-4983
