5.44800,-784988,-1010387,-1125621,-1085854,-950510,-808675,-691024,-598088,-523394,-458157,-399948,-350826,-312124,-281021,-253860,-228559,-204486,-181758,-160277,-140119,-121561,-104998,-90433,-77680,-66672,-57270,-49245,-42331,-36396,-31318,-27033,-23421,-20398,-17809,-15582,-13655,-12034,-10643,-9459,-8402,-7473,-6662,-5997,-5463,-5035,-4710,-4458,-4274,-4117,-4001,-3915,-3859,-3818,-3772,-3701,-3626,-3548,-3456,-3405,-3360,-3372,-3392,-3408,-3445,-3486,-3539,-3585,-3649,-3721,-3810,-3867,-3921,-3960,-3978,-4006,-4024,-4065,-4102,-4174,-4245,-4338,-4407,-4473,-4548,-4608,-4665,-4716,-4780,-4821,-4871,-4903,-4911,-4925,-4900,-4889,-4859,-4805,-4737,-4674,-4627,-4560,-4519,-4443,-4444,-4393,-4365,-4324,-4318,-4285,-4267,-4248,-4222,-4219,-4194,-4197,-4161,-4038,-4066,-4733,-3976,-3638,-4189,-3922,-3895,-3858,-3775,-3716,-3666,-3606,-3554,-3517,-3481,-3447,-3402,-3383,-3367,-3380,-3391,-3385,-3378,-3362,-3371,-3380,-3359,-3380,-3384,-3402,-3415,-3412,-3424,-3414,-3435,-3454,-3465,-3416,-3388,-3389,-3395,-3337,-3307,-3322,-3294,-3281,-3228
5.45067,-785896,-1011275,-1126329,-1086406,-950918,-808974,-691210,-598193,-523417,-458116,-399859,-350728,-312011,-280906,-253742,-228440,-204386,-181658,-160176,-140021,-121454,-104902,-90331,-77590,-66583,-57181,-49157,-42256,-36321,-31246,-26963,-23355,-20335,-17758,-15531,-13607,-11983,-10596,-9416,-8360,-7432,-6619,-5961,-5423,-4998,-4675,-4427,-4234,-4084,-3967,-3883,-3829,-3784,-3741,-3671,-3593,-3518,-3428,-3374,-3332,-3347,-3365,-3379,-3416,-3456,-3516,-3557,-3623,-3700,-3788,-3841,-3907,-3943,-3962,-3988,-4008,-4052,-4092,-4166,-4228,-4326,-4400,-4462,-4543,-4594,-4659,-4709,-4773,-4814,-4864,-4893,-4907,-4917,-4899,-4877,-4856,-4804,-4733,-4670,-4622,-4551,-4510,-4437,-4437,-4389,-4361,-4324,-4317,-4276,-4264,-4240,-4217,-4210,-4191,-4188,-4160,-4033,-4063,-4728,-3971,-3627,-4186,-3925,-3896,-3859,-3779,-3706,-3657,-3604,-3555,-3509,-3472,-3443,-3397,-3390,-3359,-3385,-3387,-3383,-3381,-3360,-3365,-3371,-3360,-3383,-3386,-3399,-3415,-3404,-3411,-3411,-3429,-3458,-3466,-3409,-3386,-3389,-3399,-3331,-3308,-3315,-3293,-3283,-3227
5.45333,-786476,-1011770,-1126652,-1086597,-950999,-808949,-691114,-598024,-523199,-457853,-399567,-350441,-311716,-280622,-253466,-228179,-204148,-181424,-159950,-139804,-121241,-104709,-90138,-77414,-66416,-57025,-49007,-42120,-36193,-31127,-26848,-23251,-20239,-17675,-15453,-13531,-11907,-10526,-9346,-8295,-7369,-6562,-5906,-5366,-4941,-4623,-4378,-4181,-4036,-3919,-3840,-3785,-3735,-3692,-3628,-3544,-3474,-3389,-3337,-3295,-3309,-3330,-3343,-3387,-3418,-3490,-3530,-3597,-3672,-3762,-3821,-3887,-3918,-3945,-3966,-3986,-4036,-4079,-4154,-4214,-4311,-4383,-4452,-4528,-4586,-4648,-4702,-4771,-4806,-4853,-4884,-4903,-4905,-4894,-4868,-4856,-4799,-4727,-4664,-4615,-4548,-4505,-4436,-4432,-4383,-4353,-4321,-4313,-4270,-4259,-4231,-4215,-4204,-4186,-4184,-4156,-4028,-4060,-4725,-3968,-3625,-4178,-3928,-3893,-3856,-3773,-3696,-3655,-3604,-3548,-3505,-3471,-3438,-3394,-3392,-3352,-3379,-3382,-3384,-3377,-3361,-3359,-3361,-3350,-3380,-3386,-3390,-3408,-3392,-3399,-3412,-3426,-3458,-3460,-3401,-3382,-3390,-3396,-3330,-3300,-3315,-3291,-3281,-3223
5.45600,-786482,-1011635,-1126409,-1086269,-950596,-808486,-690582,-597445,-522606,-457235,-398958,-349855,-311141,-280088,-252952,-227697,-203688,-180990,-159536,-139413,-120868,-104357,-89807,-77105,-66126,-56760,-48757,-41889,-35978,-30938,-26670,-23093,-20088,-17537,-15328,-13415,-11795,-10422,-9240,-8200,-7279,-6475,-5822,-5281,-4863,-4547,-4299,-4108,-3965,-3853,-3770,-3719,-3674,-3628,-3571,-3488,-3421,-3333,-3282,-3248,-3258,-3281,-3297,-3347,-3379,-3456,-3501,-3565,-3641,-3734,-3798,-3859,-3893,-3927,-3945,-3964,-4019,-4061,-4137,-4200,-4293,-4368,-4440,-4515,-4578,-4636,-4689,-4766,-4794,-4840,-4878,-4892,-4898,-4888,-4861,-4845,-4792,-4718,-4661,-4607,-4541,-4498,-4433,-4428,-4381,-4345,-4314,-4312,-4264,-4254,-4226,-4210,-4205,-4180,-4181,-4157,-4023,-4055,-4718,-3967,-3629,-4171,-3928,-3883,-3847,-3772,-3695,-3650,-3597,-3549,-3503,-3471,-3431,-3393,-3382,-3355,-3367,-3380,-3380,-3370,-3361,-3357,-3361,-3345,-3374,-3381,-3377,-3406,-3389,-3397,-3410,-3426,-3451,-3455,-3402,-3378,-3383,-3392,-3330,-3298,-3311,-3289,-3274,-3211
5.45867,-785834,-1010791,-1125463,-1085238,-949495,-807385,-689456,-596317,-521477,-456146,-397906,-348855,-310186,-279193,-252118,-226905,-202935,-180283,-158863,-138780,-120281,-103796,-89292,-76622,-65685,-56347,-48372,-41536,-35656,-30643,-26407,-22852,-19870,-17329,-15140,-13242,-11636,-10271,-9092,-8066,-7151,-6350,-5703,-5165,-4748,-4437,-4190,-4002,-3865,-3754,-3671,-3625,-3588,-3536,-3487,-3411,-3350,-3257,-3207,-3181,-3189,-3218,-3241,-3289,-3334,-3405,-3461,-3534,-3613,-3699,-3771,-3831,-3873,-3902,-3927,-3948,-3996,-4041,-4122,-4188,-4277,-4357,-4426,-4504,-4568,-4625,-4671,-4761,-4783,-4830,-4871,-4883,-4893,-4884,-4858,-4831,-4785,-4714,-4657,-4597,-4535,-4494,-4431,-4425,-4379,-4339,-4309,-4308,-4267,-4246,-4222,-4205,-4202,-4178,-4174,-4157,-4023,-4049,-4718,-3966,-3630,-4168,-3926,-3884,-3840,-3770,-3697,-3646,-3592,-3546,-3501,-3469,-3428,-3392,-3375,-3352,-3362,-3375,-3378,-3366,-3360,-3356,-3364,-3347,-3374,-3378,-3369,-3409,-3393,-3398,-3408,-3424,-3451,-3456,-3408,-3375,-3373,-3385,-3328,-3302,-3302,-3281,-3267,-3200
5.46133,-784401,-1009141,-1123684,-1083373,-947597,-805513,-687609,-594523,-519729,-454489,-396319,-347359,-308787,-277876,-250885,-225739,-201843,-179250,-157885,-137858,-119424,-102990,-88552,-75930,-65052,-55760,-47826,-41041,-35197,-30228,-26035,-22511,-19564,-17042,-14877,-12999,-11414,-10062,-8896,-7875,-6967,-6180,-5534,-5005,-4588,-4283,-4045,-3853,-3726,-3616,-3539,-3498,-3463,-3416,-3370,-3294,-3244,-3156,-3107,-3086,-3097,-3136,-3164,-3217,-3271,-3341,-3408,-3491,-3578,-3656,-3737,-3799,-3849,-3870,-3908,-3931,-3970,-4023,-4103,-4174,-4262,-4341,-4414,-4490,-4557,-4608,-4656,-4749,-4769,-4817,-4862,-4873,-4885,-4876,-4851,-4823,-4773,-4710,-4649,-4586,-4533,-4492,-4425,-4418,-4372,-4333,-4303,-4301,-4268,-4237,-4219,-4203,-4198,-4180,-4165,-4150,-4015,-4042,-4718,-3964,-3629,-4165,-3916,-3883,-3832,-3759,-3698,-3644,-3580,-3541,-3496,-3464,-3430,-3388,-3369,-3347,-3357,-3370,-3377,-3363,-3358,-3353,-3361,-3346,-3372,-3370,-3368,-3404,-3392,-3390,-3402,-3417,-3449,-3453,-3402,-3370,-3371,-3372,-3325,-3292,-3303,-3272,-3261,-3194
5.46400,-782203,-1006711,-1121066,-1080709,-944964,-802929,-685096,-592095,-517401,-452276,-394240,-345407,-306968,-276165,-249275,-224227,-200425,-177909,-156624,-136675,-118313,-101952,-87586,-75045,-64232,-55009,-47137,-40418,-34617,-29709,-25557,-22079,-19175,-16686,-14551,-12698,-11134,-9801,-8653,-7638,-6738,-5970,-5323,-4805,-4390,-4089,-3863,-3673,-3549,-3446,-3378,-3338,-3309,-3275,-3224,-3152,-3105,-3034,-2984,-2971,-2992,-3039,-3071,-3137,-3193,-3268,-3347,-3431,-3528,-3613,-3702,-3768,-3819,-3848,-3887,-3909,-3949,-4006,-4088,-4152,-4252,-4331,-4403,-4475,-4548,-4594,-4647,-4734,-4754,-4804,-4854,-4860,-4879,-4865,-4842,-4817,-4755,-4705,-4642,-4583,-4529,-4486,-4411,-4405,-4367,-4323,-4299,-4293,-4266,-4233,-4215,-4205,-4198,-4182,-4156,-4142,-4011,-4035,-4707,-3959,-3629,-4162,-3908,-3879,-3828,-3751,-3692,-3635,-3571,-3539,-3492,-3463,-3428,-3388,-3363,-3343,-3350,-3363,-3371,-3366,-3351,-3353,-3356,-3341,-3368,-3363,-3364,-3394,-3392,-3383,-3395,-3413,-3441,-3449,-3392,-3362,-3365,-3365,-3316,-3284,-3306,-3266,-3258,-3198
5.46667,-779493,-1003766,-1117903,-1077546,-941871,-799892,-682168,-589272,-514706,-449717,-391842,-343162,-304871,-274205,-247435,-222504,-198787,-176366,-155181,-135318,-117041,-100763,-86482,-74033,-63297,-54155,-46355,-39701,-33970,-29125,-25022,-21588,-18736,-16282,-14181,-12360,-10815,-9510,-8373,-7373,-6484,-5729,-5089,-4576,-4173,-3874,-3655,-3475,-3351,-3256,-3197,-3156,-3141,-3113,-3060,-3002,-2954,-2897,-2849,-2847,-2872,-2928,-2973,-3044,-3101,-3189,-3284,-3366,-3474,-3566,-3664,-3739,-3785,-3824,-3860,-3883,-3929,-3983,-4076,-4132,-4241,-4323,-4388,-4466,-4536,-4585,-4640,-4716,-4745,-4799,-4844,-4857,-4870,-4853,-4833,-4809,-4743,-4694,-4636,-4584,-4522,-4480,-4406,-4395,-4359,-4317,-4292,-4286,-4259,-4227,-4210,-4202,-4192,-4171,-4153,-4137,-4011,-4033,-4699,-3957,-3624,-4159,-3911,-3883,-3828,-3747,-3683,-3631,-3576,-3530,-3492,-3462,-3426,-3388,-3359,-3337,-3351,-3363,-3358,-3367,-3348,-3358,-3356,-3334,-3366,-3357,-3363,-3391,-3391,-3381,-3393,-3411,-3436,-3440,-3388,-3355,-3360,-3363,-3310,-3282,-3298,-3268,-3255,-3207
5.46933,-776852,-1000774,-1114752,-1074378,-938745,-796828,-679206,-586434,-511991,-447142,-389436,-340898,-302753,-272237,-245582,-220773,-197138,-174820,-153727,-133947,-115763,-99571,-85386,-73012,-62354,-53293,-45560,-38974,-33319,-28530,-24484,-21095,-18288,-15872,-13805,-12015,-10493,-9213,-8091,-7099,-6227,-5475,-4847,-4346,-3953,-3662,-3440,-3274,-3153,-3061,-3016,-2974,-2968,-2946,-2898,-2848,-2802,-2759,-2713,-2719,-2753,-2810,-2869,-2944,-3010,-3109,-3218,-3300,-3422,-3518,-3619,-3704,-3746,-3791,-3832,-3858,-3909,-3959,-4059,-4112,-4226,-4309,-4372,-4454,-4516,-4571,-4629,-4697,-4734,-4797,-4829,-4848,-4859,-4839,-4827,-4803,-4736,-4682,-4626,-4576,-4514,-4470,-4404,-4392,-4348,-4313,-4282,-4281,-4247,-4216,-4204,-4193,-4180,-4159,-4149,-4134,-4007,-4027,-4693,-3952,-3615,-4155,-3914,-3883,-3828,-3739,-3684,-3632,-3582,-3522,-3490,-3464,-3418,-3383,-3353,-3331,-3349,-3356,-3347,-3361,-3347,-3350,-3354,-3330,-3362,-3350,-3365,-3388,-3379,-3377,-3394,-3405,-3432,-3430,-3387,-3355,-3357,-3362,-3308,-3278,-3294,-3262,-3247,-3206
5.47200,-774714,-998318,-1112172,-1071769,-936103,-794279,-676719,-584044,-509687,-444967,-387401,-338972,-300950,-270551,-243995,-219294,-195734,-173500,-152480,-132779,-114672,-98564,-84447,-72133,-61545,-52550,-44879,-38350,-32756,-28014,-24015,-20675,-17899,-15519,-13481,-11715,-10209,-8947,-7845,-6858,-6004,-5256,-4632,-4150,-3756,-3474,-3254,-3093,-2974,-2888,-2851,-2818,-2812,-2795,-2755,-2707,-2670,-2634,-2594,-2599,-2645,-2706,-2773,-2858,-2936,-3040,-3154,-3242,-3369,-3480,-3576,-3668,-3710,-3759,-3810,-3836,-3886,-3941,-4042,-4092,-4203,-4289,-4355,-4436,-4495,-4555,-4614,-4685,-4719,-4785,-4816,-4827,-4847,-4826,-4813,-4794,-4729,-4673,-4610,-4558,-4504,-4458,-4394,-4386,-4335,-4304,-4273,-4273,-4234,-4205,-4193,-4184,-4166,-4157,-4141,-4127,-3999,-4017,-4684,-3942,-3603,-4146,-3909,-3874,-3824,-3731,-3684,-3632,-3578,-3514,-3477,-3459,-3407,-3378,-3345,-3327,-3343,-3344,-3343,-3355,-3341,-3338,-3347,-3326,-3355,-3348,-3363,-3388,-3374,-3380,-3387,-3403,-3434,-3426,-3386,-3347,-3355,-3359,-3302,-3274,-3294,-3258,-3246,-3203
5.47467,-773507,-996912,-1110730,-1070211,-934512,-792711,-675154,-582509,-508204,-443545,-386048,-337696,-299750,-269419,-242925,-218287,-194789,-172605,-151635,-131983,-113927,-97883,-83802,-71530,-60992,-52040,-44415,-37921,-32363,-27654,-23689,-20381,-17625,-15267,-13251,-11502,-10009,-8758,-7663,-6688,-5844,-5104,-4479,-4004,-3615,-3338,-3116,-2958,-2851,-2768,-2724,-2707,-2697,-2680,-2645,-2604,-2573,-2532,-2502,-2510,-2562,-2628,-2697,-2788,-2873,-2982,-3098,-3195,-3322,-3444,-3542,-3638,-3679,-3727,-3786,-3813,-3855,-3919,-4023,-4071,-4178,-4272,-4335,-4416,-4478,-4540,-4595,-4670,-4699,-4767,-4802,-4807,-4832,-4811,-4792,-4780,-4716,-4660,-4591,-4545,-4488,-4444,-4380,-4375,-4317,-4286,-4262,-4259,-4220,-4195,-4181,-4172,-4155,-4144,-4128,-4108,-3984,-4010,-4674,-3931,-3589,-4135,-3905,-3861,-3813,-3729,-3680,-3630,-3568,-3508,-3466,-3443,-3403,-3379,-3341,-3327,-3334,-3341,-3347,-3349,-3341,-3331,-3339,-3323,-3344,-3344,-3359,-3392,-3372,-3379,-3378,-3402,-3429,-3427,-3381,-3341,-3351,-3353,-3292,-3274,-3288,-3262,-3248,-3207
5.47733,-773698,-996902,-1110711,-1069995,-934236,-792358,-674764,-582060,-507737,-443051,-385558,-337219,-299290,-268974,-242504,-217889,-194411,-172258,-151294,-131653,-113627,-97604,-83535,-71281,-60759,-51824,-44218,-37735,-32189,-27499,-23538,-20244,-17495,-15144,-13140,-11398,-9917,-8660,-7572,-6610,-5764,-5028,-4402,-3927,-3542,-3270,-3045,-2893,-2786,-2706,-2657,-2651,-2631,-2621,-2584,-2549,-2516,-2476,-2446,-2460,-2518,-2581,-2648,-2740,-2831,-2942,-3054,-3159,-3290,-3409,-3510,-3609,-3655,-3700,-3759,-3793,-3830,-3890,-4000,-4051,-4157,-4256,-4317,-4398,-4463,-4523,-4576,-4651,-4687,-4749,-4787,-4788,-4813,-4798,-4775,-4763,-4704,-4647,-4573,-4532,-4468,-4427,-4364,-4358,-4300,-4264,-4249,-4244,-4203,-4188,-4169,-4159,-4150,-4129,-4119,-4092,-3974,-4001,-4670,-3920,-3585,-4124,-3898,-3849,-3801,-3726,-3680,-3622,-3557,-3505,-3467,-3440,-3403,-3376,-3346,-3334,-3328,-3343,-3346,-3349,-3340,-3321,-3336,-3321,-3339,-3349,-3360,-3391,-3377,-3378,-3374,-3398,-3424,-3428,-3383,-3342,-3350,-3343,-3287,-3279,-3284,-3257,-3247,-3202
5.48000,-775147,-998320,-1112000,-1071131,-935235,-793216,-675504,-582692,-508284,-443490,-385938,-337539,-299565,-269223,-242738,-218099,-194607,-172450,-151464,-131806,-113768,-97729,-83643,-71382,-60842,-51901,-44280,-37788,-32230,-27532,-23563,-20268,-17508,-15159,-13150,-11400,-9922,-8662,-7574,-6613,-5765,-5027,-4398,-3930,-3536,-3269,-3049,-2891,-2774,-2700,-2647,-2641,-2618,-2613,-2581,-2541,-2505,-2465,-2432,-2448,-2508,-2565,-2630,-2722,-2813,-2921,-3029,-3138,-3267,-3383,-3482,-3582,-3638,-3680,-3739,-3775,-3810,-3865,-3977,-4033,-4138,-4236,-4297,-4377,-4445,-4503,-4559,-4632,-4672,-4726,-4766,-4773,-4795,-4781,-4761,-4743,-4689,-4625,-4560,-4511,-4450,-4407,-4351,-4338,-4285,-4249,-4232,-4232,-4190,-4177,-4154,-4144,-4140,-4119,-4113,-4079,-3963,-3989,-4655,-3911,-3581,-4115,-3887,-3834,-3789,-3719,-3675,-3615,-3547,-3506,-3470,-3441,-3407,-3366,-3349,-3333,-3330,-3344,-3340,-3348,-3332,-3322,-3336,-3320,-3341,-3351,-3364,-3387,-3381,-3381,-3375,-3394,-3414,-3425,-3386,-3340,-3353,-3337,-3287,-3280,-3283,-3246,-3240,-3185
5.48267,-777438,-1000833,-1114360,-1073386,-937272,-795060,-677167,-584198,-509654,-444706,-387019,-338517,-300443,-270043,-243500,-218805,-195282,-173072,-152049,-132347,-114261,-98182,-84062,-71759,-61183,-52208,-44557,-38035,-32445,-27718,-23735,-20420,-17640,-15281,-13259,-11496,-10012,-8745,-7650,-6682,-5828,-5091,-4459,-3987,-3586,-3322,-3101,-2939,-2820,-2740,-2690,-2677,-2658,-2648,-2619,-2574,-2526,-2489,-2456,-2466,-2522,-2576,-2635,-2726,-2811,-2924,-3024,-3129,-3254,-3367,-3468,-3561,-3622,-3663,-3720,-3754,-3787,-3845,-3957,-4015,-4120,-4212,-4276,-4350,-4426,-4482,-4542,-4609,-4649,-4705,-4743,-4755,-4773,-4756,-4743,-4726,-4667,-4600,-4547,-4491,-4436,-4388,-4334,-4323,-4270,-4237,-4214,-4218,-4179,-4160,-4138,-4127,-4123,-4103,-4108,-4056,-3946,-3972,-4637,-3901,-3575,-4106,-3876,-3821,-3779,-3711,-3668,-3615,-3543,-3504,-3470,-3437,-3405,-3361,-3341,-3324,-3333,-3341,-3335,-3336,-3329,-3333,-3332,-3321,-3344,-3344,-3361,-3387,-3381,-3375,-3380,-3387,-3409,-3416,-3384,-3338,-3355,-3338,-3289,-3276,-3284,-3245,-3230,-3184
5.48533,-780511,-1004042,-1117448,-1076313,-939966,-797529,-679448,-586263,-511529,-446403,-388548,-339912,-301719,-271227,-244598,-219832,-196250,-173978,-152895,-133134,-114984,-98849,-84675,-72321,-61693,-52666,-44978,-38408,-32773,-28015,-24000,-20662,-17849,-15468,-13427,-11654,-10158,-8876,-7771,-6801,-5934,-5196,-4564,-4081,-3676,-3412,-3182,-3021,-2900,-2817,-2766,-2741,-2724,-2710,-2678,-2630,-2573,-2533,-2500,-2497,-2550,-2601,-2661,-2742,-2823,-2937,-3030,-3123,-3247,-3361,-3458,-3540,-3608,-3640,-3697,-3737,-3771,-3826,-3930,-3996,-4102,-4188,-4255,-4332,-4405,-4460,-4525,-4585,-4625,-4686,-4722,-4732,-4754,-4731,-4721,-4710,-4644,-4581,-4526,-4477,-4419,-4368,-4315,-4307,-4256,-4222,-4199,-4198,-4160,-4139,-4118,-4112,-4105,-4082,-4094,-4036,-3931,-3957,-4634,-3885,-3564,-4097,-3867,-3812,-3768,-3700,-3660,-3610,-3544,-3496,-3464,-3432,-3395,-3356,-3332,-3317,-3328,-3334,-3333,-3332,-3334,-3334,-3331,-3317,-3346,-3340,-3354,-3384,-3376,-3366,-3375,-3381,-3414,-3413,-3378,-3341,-3356,-3344,-3293,-3268,-3284,-3249,-3229,-3184
5.48800,-783891,-1007529,-1120814,-1079479,-942920,-800244,-681966,-588556,-513616,-448295,-390263,-341482,-303171,-272561,-245849,-220998,-197340,-174999,-153856,-134033,-115814,-99608,-85367,-72963,-62274,-53189,-45450,-38825,-33151,-28354,-24296,-20934,-18087,-15686,-13616,-11831,-10315,-9026,-7908,-6935,-6055,-5313,-4681,-4192,-3781,-3514,-3276,-3112,-2988,-2907,-2849,-2811,-2797,-2778,-2741,-2692,-2632,-2581,-2539,-2537,-2588,-2632,-2693,-2762,-2839,-2943,-3033,-3117,-3237,-3350,-3439,-3515,-3589,-3612,-3672,-3714,-3753,-3807,-3898,-3972,-4078,-4161,-4233,-4309,-4380,-4435,-4501,-4563,-4600,-4667,-4700,-4706,-4735,-4707,-4698,-4687,-4616,-4557,-4499,-4457,-4394,-4340,-4294,-4284,-4238,-4199,-4175,-4170,-4132,-4117,-4098,-4092,-4083,-4059,-4067,-4021,-3916,-3943,-4625,-3868,-3540,-4091,-3858,-3794,-3757,-3683,-3653,-3595,-3539,-3485,-3457,-3427,-3381,-3348,-3327,-3313,-3321,-3327,-3331,-3337,-3326,-3329,-3328,-3308,-3341,-3335,-3347,-3373,-3365,-3361,-3362,-3373,-3404,-3409,-3367,-3338,-3350,-3346,-3293,-3259,-3280,-3244,-3225,-3177
5.49067,-787070,-1010908,-1124084,-1082601,-945822,-802911,-684422,-590814,-515671,-450180,-391953,-343037,-304604,-273877,-247087,-222162,-198426,-176016,-154806,-134927,-116638,-100365,-86059,-73592,-62846,-53701,-45918,-39243,-33535,-28689,-24593,-21198,-18327,-15897,-13810,-12006,-10467,-9175,-8047,-7063,-6175,-5428,-4790,-4299,-3887,-3610,-3377,-3207,-3078,-2994,-2931,-2890,-2871,-2848,-2801,-2757,-2691,-2631,-2586,-2586,-2626,-2669,-2724,-2785,-2856,-2949,-3034,-3117,-3228,-3342,-3424,-3502,-3570,-3592,-3650,-3691,-3729,-3790,-3879,-3951,-4057,-4136,-4212,-4288,-4359,-4413,-4478,-4546,-4582,-4649,-4681,-4690,-4714,-4688,-4681,-4665,-4593,-4539,-4475,-4438,-4374,-4315,-4276,-4262,-4219,-4182,-4159,-4147,-4110,-4101,-4085,-4072,-4059,-4043,-4045,-4009,-3900,-3927,-4606,-3859,-3524,-4077,-3843,-3784,-3755,-3668,-3650,-3582,-3529,-3467,-3453,-3417,-3377,-3347,-3328,-3310,-3317,-3324,-3327,-3335,-3313,-3325,-3323,-3305,-3332,-3333,-3338,-3369,-3358,-3359,-3359,-3373,-3395,-3404,-3362,-3334,-3344,-3345,-3285,-3255,-3274,-3245,-3220,-3176
5.49333,-789945,-1013941,-1127028,-1085385,-948430,-805331,-686647,-592849,-517512,-451869,-393472,-344430,-305878,-275057,-248193,-223200,-199399,-176941,-155663,-135731,-117374,-101047,-86687,-74149,-63358,-54157,-46340,-39621,-33873,-28991,-24863,-21430,-18540,-16084,-13985,-12158,-10607,-9303,-8169,-7177,-6285,-5532,-4889,-4394,-3982,-3695,-3469,-3296,-3163,-3070,-3004,-2966,-2941,-2914,-2861,-2815,-2747,-2680,-2638,-2628,-2662,-2703,-2753,-2806,-2874,-2956,-3036,-3123,-3222,-3330,-3417,-3498,-3557,-3585,-3630,-3685,-3713,-3780,-3865,-3935,-4041,-4122,-4199,-4277,-4342,-4397,-4467,-4533,-4570,-4639,-4666,-4680,-4699,-4675,-4670,-4655,-4577,-4529,-4461,-4429,-4360,-4307,-4265,-4250,-4204,-4177,-4151,-4136,-4103,-4098,-4077,-4067,-4047,-4035,-4038,-4010,-3889,-3920,-4597,-3856,-3521,-4066,-3833,-3788,-3749,-3666,-3642,-3578,-3526,-3459,-3447,-3408,-3380,-3357,-3329,-3303,-3317,-3320,-3327,-3331,-3312,-3320,-3325,-3305,-3331,-3336,-3328,-3370,-3349,-3355,-3358,-3374,-3395,-3400,-3369,-3338,-3345,-3345,-3280,-3261,-3263,-3246,-3220,-3180
5.49600,-792410,-1016506,-1129517,-1087698,-950606,-807348,-688514,-594528,-519041,-453240,-394716,-345562,-306925,-276025,-249098,-224045,-200204,-177697,-156364,-136386,-117976,-101603,-87196,-74604,-63772,-54527,-46677,-39920,-34139,-29231,-25075,-21612,-18705,-16234,-14114,-12275,-10717,-9404,-8259,-7266,-6370,-5614,-4974,-4469,-4058,-3759,-3534,-3361,-3223,-3129,-3060,-3024,-2989,-2966,-2905,-2852,-2790,-2711,-2676,-2657,-2691,-2726,-2771,-2818,-2885,-2958,-3032,-3123,-3216,-3312,-3407,-3486,-3541,-3575,-3611,-3677,-3704,-3775,-3855,-3924,-4031,-4115,-4193,-4268,-4330,-4385,-4463,-4522,-4560,-4633,-4659,-4668,-4686,-4671,-4660,-4647,-4565,-4524,-4450,-4425,-4353,-4309,-4258,-4247,-4193,-4171,-4141,-4130,-4104,-4098,-4074,-4064,-4044,-4031,-4038,-4014,-3887,-3922,-4590,-3852,-3516,-4063,-3834,-3793,-3741,-3669,-3635,-3574,-3524,-3461,-3447,-3402,-3376,-3363,-3330,-3302,-3320,-3314,-3329,-3330,-3315,-3312,-3325,-3300,-3335,-3336,-3329,-3368,-3348,-3356,-3354,-3371,-3390,-3395,-3373,-3334,-3339,-3342,-3283,-3259,-3258,-3241,-3216,-3177
5.49867,-794390,-1018519,-1131443,-1089480,-952284,-808873,-689915,-595787,-520176,-454253,-395630,-346380,-307690,-276723,-249751,-224660,-200792,-178238,-156872,-136857,-118411,-101995,-87555,-74932,-64065,-54793,-46913,-40126,-34328,-29391,-25217,-21735,-18810,-16329,-14194,-12354,-10792,-9465,-8321,-7321,-6423,-5663,-5025,-4519,-4103,-3800,-3570,-3396,-3254,-3166,-3092,-3053,-3011,-2990,-2926,-2868,-2807,-2731,-2693,-2671,-2700,-2737,-2774,-2820,-2883,-2954,-3026,-3116,-3205,-3298,-3393,-3468,-3520,-3559,-3603,-3661,-3698,-3769,-3851,-3917,-4023,-4113,-4184,-4258,-4325,-4382,-4455,-4514,-4560,-4628,-4655,-4664,-4681,-4673,-4658,-4639,-4560,-4522,-4450,-4421,-4352,-4310,-4257,-4250,-4192,-4172,-4141,-4136,-4107,-4095,-4073,-4063,-4048,-4027,-4039,-4011,-3884,-3923,-4585,-3843,-3514,-4065,-3832,-3792,-3743,-3671,-3626,-3574,-3525,-3462,-3450,-3402,-3371,-3361,-3332,-3308,-3317,-3310,-3330,-3329,-3314,-3308,-3320,-3295,-3335,-3328,-3338,-3364,-3347,-3356,-3353,-3366,-3388,-3399,-3375,-3327,-3331,-3338,-3281,-3252,-3259,-3242,-3215,-3175
5.50133,-795728,-1019900,-1132742,-1090660,-953358,-809835,-690779,-596564,-520856,-454863,-396159,-346842,-308113,-277112,-250114,-225011,-201121,-178542,-157165,-137122,-118658,-102209,-87746,-75110,-64219,-54931,-47031,-40223,-34416,-29468,-25282,-21785,-18852,-16358,-14227,-12383,-10815,-9479,-8343,-7335,-6439,-5675,-5032,-4531,-4110,-3812,-3577,-3405,-3262,-3172,-3096,-3052,-3016,-2986,-2928,-2862,-2802,-2732,-2686,-2663,-2687,-2730,-2761,-2812,-2868,-2942,-3010,-3100,-3184,-3283,-3370,-3448,-3499,-3544,-3598,-3646,-3688,-3757,-3844,-3907,-4013,-4108,-4176,-4250,-4325,-4385,-4449,-4508,-4560,-4628,-4647,-4666,-4686,-4678,-4660,-4639,-4563,-4522,-4460,-4426,-4362,-4310,-4260,-4256,-4199,-4181,-4148,-4143,-4115,-4098,-4073,-4069,-4057,-4029,-4038,-4014,-3881,-3926,-4589,-3843,-3519,-4074,-3828,-3787,-3755,-3670,-3618,-3580,-3524,-3460,-3446,-3402,-3368,-3357,-3330,-3307,-3315,-3304,-3330,-3328,-3313,-3314,-3317,-3293,-3328,-3321,-3338,-3360,-3347,-3351,-3357,-3366,-3390,-3403,-3368,-3330,-3327,-3338,-3277,-3250,-3258,-3242,-3215,-3178
