6.44267,-55967,-104202,-186435,-231544,-224236,-199284,-178159,-163105,-151687,-141010,-129728,-118604,-108377,-98807,-89323,-79871,-70608,-61737,-53433,-45765,-38733,-32515,-27019,-22210,-18085,-14575,-11490,-8751,-6328,-4242,-2492,-1070,189,1287,2274,3090,3737,4317,4814,5314,5798,6235,6558,6794,6928,7035,7143,7254,7310,7330,7328,7300,7264,7299,7392,7479,7542,7592,7557,7483,7393,7319,7252,7212,7160,7066,6967,6834,6719,6612,6576,6525,6521,6484,6450,6386,6300,6176,6021,5878,5738,5625,5499,5399,5299,5192,5088,4985,4892,4826,4772,4708,4704,4697,4712,4722,4732,4739,4723,4732,4716,4719,4678,4644,4623,4600,4573,4547,4529,4510,4499,4482,4438,4408,4381,4403,4459,4797,4129,3805,4098,4804,4404,4419,4437,4442,4446,4448,4455,4455,4449,4418,4434,4441,4411,4346,4283,4250,4213,4192,4197,4215,4220,4158,4083,4053,3973,3947,3920,3917,3839,3719,3695,3700,3748,3741,3750,3818,3835,3744,3692,3711,3788,3888
6.44533,-55858,-104015,-186904,-232244,-224688,-199582,-178282,-163172,-151610,-140888,-129539,-118367,-108083,-98486,-89008,-79541,-70306,-61429,-53129,-45489,-38466,-32241,-26748,-21940,-17823,-14321,-11228,-8489,-6066,-3981,-2232,-811,445,1544,2535,3343,3988,4571,5064,5564,6055,6491,6809,7047,7181,7286,7391,7503,7554,7577,7562,7541,7503,7536,7621,7723,7778,7832,7798,7716,7628,7549,7487,7451,7398,7300,7197,7064,6950,6849,6810,6767,6762,6724,6696,6635,6547,6427,6265,6123,5986,5868,5745,5649,5545,5443,5341,5233,5141,5074,5015,4957,4956,4953,4956,4975,4982,4988,4973,4982,4962,4963,4924,4888,4866,4838,4811,4792,4771,4743,4735,4721,4669,4641,4616,4633,4692,5039,4366,4024,4309,5046,4642,4648,4663,4665,4679,4675,4678,4685,4683,4648,4655,4676,4636,4573,4510,4467,4437,4414,4415,4438,4440,4378,4304,4268,4188,4175,4138,4134,4046,3924,3907,3920,3963,3956,3965,4038,4056,3956,3910,3917,4003,4110
6.44800,-55887,-104349,-187720,-232878,-225220,-199897,-178418,-163237,-151565,-140801,-129380,-118127,-107814,-98183,-88698,-79222,-70008,-61128,-52839,-45199,-38195,-31969,-26482,-21677,-17553,-14054,-10973,-8227,-5799,-3714,-1972,-544,707,1805,2798,3607,4249,4827,5318,5825,6315,6747,7070,7304,7438,7540,7644,7758,7806,7827,7807,7785,7744,7778,7862,7975,8025,8074,8044,7960,7871,7786,7736,7690,7632,7542,7438,7299,7185,7094,7051,7007,7008,6974,6946,6889,6798,6683,6520,6376,6236,6121,6000,5902,5803,5697,5594,5488,5395,5323,5264,5211,5209,5206,5208,5230,5233,5241,5229,5237,5212,5221,5175,5141,5112,5087,5059,5036,5012,4988,4971,4958,4903,4877,4861,4866,4924,5292,4607,4243,4519,5289,4883,4878,4895,4900,4918,4907,4906,4918,4919,4888,4884,4911,4864,4808,4744,4691,4665,4646,4640,4660,4664,4600,4533,4491,4409,4394,4366,4352,4264,4135,4127,4143,4176,4170,4187,4257,4273,4173,4123,4136,4218,4329
6.45067,-56103,-104713,-188105,-233576,-225728,-200242,-178632,-163310,-151566,-140733,-129242,-117911,-107570,-97887,-88392,-78916,-69707,-60833,-52548,-44905,-37915,-31699,-26211,-21413,-17280,-13784,-10707,-7961,-5529,-3438,-1701,-268,981,2076,3069,3876,4523,5089,5584,6086,6578,7014,7335,7570,7701,7801,7908,8011,8062,8079,8062,8031,7991,8026,8111,8224,8279,8320,8291,8207,8118,8031,7988,7929,7877,7783,7683,7546,7429,7341,7297,7253,7258,7230,7201,7145,7057,6940,6779,6639,6492,6380,6260,6161,6067,5955,5848,5748,5656,5579,5526,5466,5463,5459,5464,5486,5492,5497,5489,5496,5465,5476,5429,5400,5365,5337,5313,5285,5260,5234,5213,5196,5151,5118,5110,5103,5156,5551,4859,4458,4735,5541,5121,5119,5136,5137,5151,5149,5146,5154,5152,5134,5121,5145,5096,5045,4974,4919,4891,4878,4868,4888,4887,4830,4756,4721,4633,4609,4589,4572,4481,4352,4354,4362,4387,4385,4406,4475,4499,4389,4336,4361,4436,4551
6.45333,-55708,-104991,-188333,-234379,-226326,-200640,-178899,-163427,-151611,-140664,-129108,-117713,-107317,-97603,-88097,-78614,-69408,-60548,-52259,-44626,-37635,-31426,-25935,-21143,-17014,-13513,-10432,-7681,-5257,-3164,-1423,10,1257,2353,3344,4151,4796,5357,5855,6353,6850,7283,7601,7842,7969,8066,8172,8270,8323,8332,8317,8286,8251,8280,8362,8476,8534,8578,8542,8458,8366,8281,8236,8178,8130,8030,7930,7796,7682,7588,7540,7498,7511,7484,7457,7403,7319,7197,7041,6903,6755,6639,6521,6422,6332,6212,6109,6006,5921,5840,5786,5724,5722,5726,5719,5747,5751,5754,5753,5757,5727,5729,5683,5653,5619,5589,5562,5537,5511,5482,5465,5445,5401,5366,5357,5349,5398,5804,5112,4674,4963,5794,5370,5368,5377,5381,5389,5396,5391,5387,5391,5379,5362,5384,5328,5284,5202,5151,5119,5112,5097,5125,5117,5064,4974,4949,4857,4830,4813,4797,4702,4579,4577,4581,4607,4607,4625,4704,4727,4612,4558,4585,4662,4780
6.45600,-55153,-105451,-188958,-235119,-226995,-201147,-179124,-163591,-151648,-140624,-128988,-117525,-107072,-97327,-87800,-78318,-69119,-60275,-51984,-44348,-37358,-31152,-25661,-20867,-16746,-13237,-10158,-7397,-4980,-2883,-1148,292,1534,2632,3614,4427,5068,5627,6129,6629,7126,7553,7877,8110,8240,8337,8434,8534,8591,8594,8580,8544,8510,8546,8621,8730,8795,8840,8801,8707,8612,8535,8488,8431,8380,8286,8180,8048,7936,7841,7791,7749,7767,7745,7714,7667,7585,7458,7307,7168,7015,6904,6782,6682,6597,6475,6373,6263,6190,6099,6044,5989,5986,5996,5978,6008,6016,6013,6019,6021,5996,5991,5944,5909,5878,5847,5814,5789,5761,5735,5720,5700,5647,5620,5599,5595,5642,6056,5369,4899,5188,6050,5616,5618,5618,5630,5637,5642,5628,5630,5637,5614,5606,5631,5566,5523,5441,5393,5352,5350,5332,5367,5346,5302,5209,5177,5083,5056,5043,5025,4930,4809,4800,4805,4838,4832,4854,4937,4958,4841,4789,4801,4887,5007
6.45867,-55162,-106044,-189740,-235761,-227662,-201668,-179421,-163772,-151710,-140589,-128902,-117358,-106851,-97054,-87499,-78028,-68830,-60004,-51713,-44071,-37073,-30878,-25384,-20586,-16470,-12958,-9879,-7113,-4695,-2595,-864,583,1816,2914,3896,4708,5347,5903,6404,6905,7405,7829,8159,8383,8510,8613,8705,8805,8863,8868,8844,8806,8770,8808,8880,8986,9060,9100,9063,8965,8864,8796,8744,8685,8634,8547,8435,8307,8190,8096,8053,8018,8031,8014,7988,7930,7852,7726,7577,7436,7282,7177,7050,6951,6861,6744,6638,6530,6456,6365,6308,6253,6259,6260,6243,6267,6286,6279,6283,6285,6262,6255,6210,6177,6142,6108,6070,6044,6016,5995,5973,5958,5898,5873,5844,5838,5883,6316,5630,5131,5418,6316,5860,5869,5863,5878,5885,5884,5865,5881,5877,5857,5854,5875,5804,5762,5686,5640,5594,5586,5570,5605,5582,5546,5453,5416,5315,5293,5272,5260,5159,5034,5024,5035,5070,5060,5079,5164,5190,5061,5020,5024,5114,5231
6.46133,-55396,-106509,-190110,-236385,-228401,-202220,-179828,-163958,-151811,-140575,-128821,-117201,-106620,-96804,-87220,-77755,-68541,-59721,-51443,-43794,-36791,-30599,-25110,-20308,-16192,-12681,-9599,-6822,-4404,-2307,-571,875,2109,3205,4187,4994,5635,6184,6683,7181,7685,8116,8442,8663,8789,8894,8978,9079,9135,9145,9108,9073,9038,9071,9146,9254,9322,9367,9327,9232,9128,9056,9001,8948,8897,8803,8694,8563,8449,8356,8315,8287,8295,8279,8266,8199,8120,8000,7859,7706,7555,7450,7326,7223,7132,7015,6907,6802,6719,6639,6573,6521,6533,6521,6517,6535,6557,6557,6554,6552,6532,6524,6479,6447,6410,6372,6332,6304,6275,6257,6228,6214,6160,6129,6097,6086,6130,6583,5897,5363,5657,6589,6110,6123,6120,6125,6128,6129,6108,6133,6124,6108,6103,6116,6054,6001,5932,5880,5837,5826,5810,5839,5829,5788,5695,5657,5551,5530,5505,5499,5386,5263,5254,5266,5303,5295,5305,5392,5414,5284,5254,5257,5346,5459
6.46400,-55529,-106879,-190672,-237226,-229185,-202843,-180257,-164186,-151934,-140590,-128741,-117042,-106396,-96562,-86951,-77475,-68261,-59443,-51167,-43517,-36521,-30314,-24831,-20037,-15910,-12402,-9316,-6537,-4113,-2015,-276,1162,2403,3498,4482,5283,5926,6473,6969,7462,7973,8406,8733,8948,9075,9179,9259,9354,9413,9418,9383,9341,9304,9342,9415,9527,9589,9638,9597,9502,9401,9314,9265,9214,9167,9063,8957,8822,8706,8616,8574,8555,8557,8548,8535,8477,8397,8279,8142,7980,7831,7722,7602,7500,7410,7292,7187,7078,6988,6914,6848,6792,6805,6788,6798,6813,6836,6839,6828,6826,6810,6798,6748,6715,6680,6637,6599,6570,6536,6520,6484,6473,6425,6386,6355,6344,6386,6851,6170,5599,5892,6858,6370,6376,6380,6370,6377,6379,6364,6385,6375,6354,6350,6362,6310,6245,6177,6117,6079,6066,6054,6079,6079,6027,5936,5892,5782,5758,5749,5731,5615,5495,5483,5496,5529,5532,5538,5631,5645,5515,5482,5492,5590,5694
6.46667,-55698,-107403,-191873,-238261,-230042,-203480,-180695,-164450,-152087,-140627,-128686,-116901,-106195,-96311,-86684,-77191,-67986,-59178,-50893,-43240,-36249,-30042,-24549,-19762,-15627,-12111,-9021,-6254,-3819,-1718,22,1452,2694,3789,4783,5582,6216,6769,7257,7756,8270,8697,9028,9240,9364,9462,9549,9635,9696,9697,9662,9618,9571,9611,9685,9801,9868,9908,9869,9779,9679,9584,9531,9483,9438,9332,9222,9086,8961,8882,8837,8824,8826,8828,8809,8758,8679,8560,8419,8257,8116,7997,7878,7777,7688,7574,7468,7360,7256,7192,7133,7065,7077,7066,7079,7097,7117,7120,7098,7101,7080,7068,7020,6989,6951,6909,6868,6838,6801,6785,6742,6734,6686,6643,6616,6605,6647,7120,6443,5840,6129,7128,6632,6630,6631,6617,6630,6635,6631,6636,6621,6604,6597,6612,6559,6491,6420,6360,6328,6315,6306,6326,6328,6273,6180,6131,6020,5990,5990,5962,5851,5727,5713,5731,5764,5766,5769,5876,5881,5753,5704,5733,5831,5938
6.46933,-55869,-107741,-193185,-239247,-230978,-204100,-181129,-164725,-152236,-140702,-128654,-116782,-106003,-96069,-86415,-76924,-67707,-58901,-50625,-42960,-35976,-29768,-24267,-19477,-15343,-11822,-8732,-5962,-3520,-1416,327,1749,2992,4090,5081,5883,6512,7063,7552,8057,8566,8996,9327,9535,9658,9745,9837,9927,9980,9980,9943,9902,9845,9883,9963,10079,10149,10185,10148,10057,9950,9860,9800,9756,9709,9601,9490,9354,9225,9156,9111,9099,9107,9109,9091,9048,8960,8837,8702,8536,8397,8282,8163,8056,7970,7857,7745,7639,7533,7470,7416,7347,7355,7347,7360,7383,7393,7401,7373,7382,7354,7343,7298,7262,7227,7180,7138,7107,7070,7051,7006,6999,6947,6912,6885,6866,6910,7396,6718,6079,6368,7409,6890,6888,6882,6876,6884,6893,6896,6891,6873,6858,6849,6865,6812,6743,6670,6605,6579,6568,6563,6579,6574,6518,6424,6380,6266,6234,6232,6207,6099,5969,5956,5972,6009,6006,5999,6116,6114,5990,5941,5972,6064,6182
6.47200,-55520,-107963,-194164,-240261,-231892,-204735,-181606,-165000,-152398,-140772,-128644,-116659,-105819,-95830,-86145,-76655,-67430,-58610,-50342,-42683,-35701,-29484,-23977,-19188,-15055,-11538,-8443,-5664,-3214,-1106,636,2051,3293,4397,5381,6187,6815,7357,7853,8357,8864,9299,9630,9834,9955,10035,10129,10222,10271,10264,10230,10184,10128,10164,10247,10361,10431,10471,10426,10336,10226,10134,10076,10030,9983,9876,9770,9634,9503,9430,9386,9377,9395,9387,9372,9341,9250,9121,8990,8820,8681,8577,8451,8343,8254,8143,8026,7920,7820,7751,7700,7631,7636,7629,7644,7671,7674,7683,7656,7661,7636,7618,7573,7535,7501,7454,7410,7380,7344,7315,7274,7273,7211,7181,7152,7128,7169,7679,6989,6317,6605,7687,7156,7145,7146,7141,7143,7148,7156,7146,7134,7113,7109,7127,7069,7008,6931,6852,6832,6820,6815,6827,6825,6761,6673,6635,6512,6481,6484,6454,6345,6213,6199,6218,6246,6248,6236,6357,6355,6227,6184,6209,6303,6425
6.47467,-54749,-108470,-194984,-241430,-232871,-205432,-182121,-165268,-152587,-140834,-128623,-116544,-105630,-95584,-85884,-76381,-67159,-58324,-50053,-42409,-35422,-29199,-23684,-18890,-14757,-11248,-8136,-5364,-2908,-793,947,2365,3601,4707,5688,6495,7121,7661,8158,8654,9163,9604,9931,10138,10253,10332,10429,10511,10568,10556,10519,10464,10413,10451,10531,10642,10718,10757,10706,10618,10507,10416,10355,10311,10259,10160,10053,9917,9778,9706,9665,9654,9681,9667,9656,9632,9545,9414,9278,9114,8970,8867,8742,8633,8544,8434,8316,8212,8104,8039,7980,7917,7920,7918,7928,7955,7961,7968,7943,7944,7919,7897,7850,7818,7776,7730,7686,7662,7623,7584,7549,7540,7479,7446,7414,7390,7427,7955,7257,6559,6847,7967,7422,7403,7418,7411,7404,7410,7416,7398,7398,7374,7370,7392,7330,7268,7192,7110,7085,7069,7060,7082,7079,7008,6927,6880,6760,6721,6727,6698,6585,6451,6441,6464,6482,6487,6486,6600,6597,6471,6426,6446,6542,6669
6.47733,-54708,-108879,-195802,-242474,-233876,-206147,-182652,-165588,-152759,-140923,-128591,-116452,-105433,-95348,-85615,-76107,-66890,-58049,-49773,-42134,-35141,-28916,-23398,-18587,-14450,-10947,-7828,-5061,-2602,-487,1261,2680,3915,5017,6001,6807,7432,7975,8466,8957,9469,9912,10237,10446,10559,10633,10731,10808,10864,10852,10810,10748,10701,10737,10816,10926,11007,11042,10994,10903,10784,10703,10636,10596,10536,10446,10338,10195,10058,9989,9944,9939,9967,9957,9949,9921,9845,9709,9568,9410,9261,9153,9033,8925,8836,8722,8609,8506,8392,8331,8259,8204,8209,8210,8217,8238,8248,8254,8233,8238,8206,8181,8135,8105,8056,8009,7963,7946,7903,7867,7827,7806,7752,7717,7683,7657,7690,8234,7536,6804,7090,8251,7685,7668,7684,7677,7665,7674,7679,7664,7660,7634,7637,7653,7593,7520,7447,7376,7339,7319,7313,7340,7331,7258,7178,7125,7011,6963,6974,6948,6831,6694,6681,6705,6725,6724,6733,6845,6840,6716,6673,6686,6790,6914
6.48000,-55121,-108997,-196425,-243282,-234780,-206834,-183130,-165934,-152937,-141033,-128566,-116353,-105248,-95117,-85347,-75827,-66613,-57771,-49495,-41852,-34849,-28639,-23112,-18291,-14148,-10643,-7528,-4755,-2285,-181,1577,2996,4232,5329,6315,7119,7748,8285,8777,9267,9781,10221,10550,10754,10870,10941,11033,11117,11163,11149,11102,11040,10996,11025,11104,11217,11301,11331,11283,11188,11068,10984,10920,10880,10820,10730,10619,10475,10346,10278,10225,10223,10249,10249,10246,10210,10143,10004,9860,9701,9554,9443,9327,9218,9125,9013,8898,8796,8684,8623,8549,8492,8499,8501,8511,8524,8536,8546,8521,8528,8495,8470,8423,8394,8341,8292,8245,8228,8180,8146,8104,8082,8028,7988,7959,7931,7957,8521,7822,7048,7333,8533,7947,7940,7955,7944,7930,7935,7941,7934,7924,7889,7912,7912,7854,7776,7706,7637,7600,7575,7569,7592,7589,7512,7430,7385,7263,7213,7229,7201,7075,6939,6925,6952,6974,6967,6975,7093,7087,6955,6922,6932,7043,7162
6.48267,-55276,-108974,-197219,-244257,-235640,-207587,-183567,-166279,-153146,-141133,-128537,-116239,-105058,-94888,-85088,-75541,-66329,-57489,-49213,-41570,-34557,-28356,-22818,-17998,-13851,-10334,-7220,-4440,-1967,139,1897,3318,4555,5652,6632,7431,8063,8595,9091,9582,10096,10533,10867,11067,11177,11250,11335,11423,11465,11452,11398,11339,11291,11314,11397,11514,11594,11623,11574,11468,11357,11270,11211,11170,11110,11018,10899,10760,10637,10559,10516,10507,10532,10542,10545,10504,10436,10299,10159,9994,9849,9741,9625,9510,9417,9311,9193,9087,8978,8914,8840,8780,8792,8789,8800,8814,8828,8844,8809,8819,8785,8760,8715,8678,8625,8577,8525,8503,8455,8421,8382,8359,8302,8260,8233,8201,8225,8808,8105,7300,7585,8820,8211,8216,8225,8219,8204,8197,8203,8202,8188,8154,8178,8178,8111,8036,7972,7893,7865,7835,7823,7851,7850,7768,7683,7639,7516,7467,7483,7453,7317,7186,7174,7201,7227,7219,7224,7343,7332,7199,7165,7178,7290,7411
6.48533,-55115,-109292,-198196,-245399,-236515,-208343,-184067,-166611,-153328,-141199,-128508,-116120,-104851,-94653,-84816,-75258,-66036,-57202,-48923,-41288,-34268,-28058,-22524,-17693,-13544,-10014,-6903,-4113,-1649,464,2222,3638,4880,5979,6952,7751,8378,8916,9405,9903,10412,10852,11185,11384,11488,11560,11641,11732,11770,11757,11698,11636,11584,11611,11694,11814,11885,11918,11871,11757,11650,11560,11505,11461,11397,11307,11190,11049,10925,10837,10809,10801,10820,10837,10844,10797,10733,10596,10461,10290,10146,10040,9922,9806,9708,9608,9487,9375,9274,9208,9132,9068,9091,9083,9085,9110,9125,9135,9100,9111,9078,9049,9005,8967,8902,8866,8813,8774,8734,8698,8664,8637,8575,8534,8505,8475,8488,9101,8389,7551,7839,9099,8478,8487,8490,8491,8478,8465,8467,8472,8453,8427,8442,8445,8372,8292,8239,8151,8129,8097,8080,8119,8112,8034,7940,7888,7767,7722,7732,7705,7566,7434,7423,7449,7478,7465,7476,7599,7581,7453,7409,7419,7538,7667
6.48800,-55054,-110371,-199075,-246667,-237473,-209027,-184530,-166901,-153487,-141253,-128498,-115989,-104644,-94402,-84549,-74977,-65743,-56911,-48638,-40997,-33973,-27754,-22219,-17387,-13228,-9698,-6583,-3789,-1321,789,2550,3964,5209,6306,7276,8074,8697,9240,9720,10223,10733,11175,11500,11701,11802,11871,11948,12045,12077,12058,11999,11932,11875,11907,11992,12111,12185,12217,12168,12056,11943,11849,11801,11745,11684,11589,11488,11338,11211,11125,11100,11093,11114,11134,11142,11093,11030,10894,10761,10587,10446,10334,10216,10111,10003,9901,9778,9669,9567,9500,9432,9364,9384,9379,9377,9404,9417,9425,9395,9397,9373,9346,9293,9258,9186,9153,9103,9052,9021,8977,8942,8920,8852,8811,8778,8753,8751,9390,8673,7798,8089,9387,8756,8751,8762,8761,8746,8730,8730,8739,8725,8700,8706,8712,8642,8549,8499,8415,8390,8360,8346,8383,8375,8297,8202,8151,8016,7974,7987,7962,7819,7680,7667,7699,7725,7707,7728,7852,7836,7706,7654,7666,7788,7923
6.49067,-55573,-111367,-200176,-247883,-238368,-209737,-184951,-167172,-153636,-141301,-128473,-115853,-104435,-94134,-84287,-74689,-65458,-56617,-48342,-40696,-33675,-27449,-21905,-17076,-12916,-9382,-6262,-3467,-993,1119,2876,4292,5539,6630,7604,8399,9014,9559,10034,10541,11053,11496,11817,12015,12119,12183,12259,12351,12385,12359,12301,12234,12165,12196,12293,12405,12484,12515,12459,12351,12231,12139,12095,12030,11971,11877,11781,11626,11498,11415,11390,11380,11413,11428,11441,11389,11335,11193,11060,10880,10747,10629,10513,10413,10303,10197,10072,9968,9857,9795,9730,9659,9673,9670,9673,9694,9707,9719,9694,9688,9663,9641,9585,9546,9477,9431,9387,9336,9302,9260,9219,9195,9132,9087,9050,9031,9017,9675,8955,8051,8342,9687,9037,9015,9033,9031,9015,8996,8996,9009,8998,8969,8967,8979,8909,8817,8757,8682,8649,8624,8613,8642,8643,8555,8459,8412,8270,8231,8247,8218,8071,7930,7909,7944,7978,7954,7982,8092,8098,7954,7896,7922,8037,8172
6.49333,-55968,-111893,-201176,-248941,-239181,-210429,-185401,-167430,-153777,-141337,-128417,-115708,-104218,-93853,-83993,-74382,-65161,-56311,-48033,-40395,-33362,-27137,-21591,-16755,-12603,-9064,-5945,-3141,-666,1455,3201,4621,5869,6956,7933,8724,9329,9876,10348,10860,11366,11814,12137,12331,12437,12501,12571,12655,12695,12661,12601,12535,12464,12489,12592,12699,12783,12810,12752,12641,12524,12430,12381,12314,12262,12173,12068,11912,11787,11700,11681,11669,11710,11722,11737,11683,11635,11493,11353,11176,11048,10928,10810,10707,10603,10491,10367,10261,10147,10087,10021,9954,9964,9966,9966,9989,10003,10012,9994,9982,9948,9927,9874,9833,9768,9708,9664,9624,9578,9543,9505,9468,9411,9360,9326,9307,9287,9959,9233,8300,8594,9975,9306,9289,9303,9301,9280,9265,9272,9281,9264,9232,9225,9244,9175,9088,9016,8946,8915,8885,8872,8907,8906,8814,8719,8670,8528,8491,8497,8471,8323,8178,8159,8194,8230,8202,8231,8342,8349,8202,8145,8174,8284,8420
6.49600,-55923,-112712,-201983,-249987,-240040,-211067,-185839,-167670,-153899,-141346,-128352,-115545,-103981,-93565,-83673,-74064,-64842,-55990,-47724,-40081,-33044,-26819,-21274,-16431,-12283,-8745,-5624,-2814,-334,1791,3530,4952,6196,7287,8261,9049,9655,10195,10667,11175,11688,12138,12458,12648,12751,12816,12883,12964,13001,12966,12903,12830,12766,12787,12886,12997,13084,13105,13052,12939,12822,12722,12667,12603,12558,12464,12353,12201,12077,11989,11973,11959,12006,12021,12029,11982,11924,11794,11645,11476,11343,11227,11106,11002,10906,10786,10663,10556,10439,10374,10311,10247,10257,10265,10261,10286,10301,10308,10288,10276,10235,10211,10161,10114,10056,9992,9937,9903,9859,9824,9783,9748,9689,9631,9598,9576,9560,10245,9512,8545,8839,10257,9567,9561,9577,9569,9544,9535,9541,9544,9527,9490,9484,9508,9437,9350,9275,9206,9184,9147,9129,9171,9162,9069,8978,8929,8785,8746,8739,8723,8577,8427,8409,8445,8477,8447,8476,8602,8593,8452,8396,8416,8535,8662
6.49867,-55548,-113168,-202759,-250939,-240887,-211677,-186230,-167885,-153993,-141334,-128243,-115374,-103727,-93267,-83351,-73751,-64505,-55671,-47406,-39754,-32733,-26492,-20947,-16099,-11955,-8420,-5294,-2488,2,2124,3867,5282,6525,7616,8592,9376,9987,10513,10987,11490,12013,12461,12776,12966,13063,13129,13191,13274,13301,13273,13200,13130,13062,13084,13174,13297,13382,13404,13349,13237,13116,13014,12957,12899,12845,12748,12634,12488,12362,12278,12258,12250,12297,12319,12323,12282,12218,12091,11938,11781,11635,11521,11399,11300,11204,11082,10957,10852,10734,10665,10603,10533,10551,10557,10556,10582,10592,10600,10576,10572,10527,10496,10448,10400,10338,10275,10221,10181,10136,10102,10056,10027,9964,9899,9862,9843,9829,10534,9795,8792,9088,10538,9829,9834,9847,9834,9813,9806,9802,9804,9792,9752,9751,9766,9697,9607,9533,9461,9441,9410,9379,9430,9420,9326,9227,9181,9035,8997,8987,8968,8825,8671,8660,8691,8724,8694,8712,8855,8839,8697,8642,8653,8786,8911
6.50133,-55231,-113091,-203493,-251835,-241666,-212223,-186558,-168077,-154049,-141310,-128099,-115174,-103452,-92954,-83024,-73427,-64164,-55346,-47084,-39433,-32406,-26163,-20618,-15769,-11630,-8093,-4954,-2156,334,2463,4204,5616,6857,7945,8919,9708,10312,10828,11303,11805,12331,12779,13094,13282,13372,13437,13496,13580,13603,13574,13498,13424,13355,13375,13462,13593,13675,13705,13638,13527,13406,13305,13245,13188,13132,13031,12919,12769,12641,12562,12540,12542,12584,12612,12616,12573,12518,12387,12236,12080,11927,11813,11687,11597,11497,11380,11248,11145,11028,10953,10893,10818,10840,10844,10847,10874,10877,10882,10862,10863,10816,10784,10731,10681,10618,10552,10502,10464,10409,10375,10334,10300,10238,10172,10129,10114,10089,10822,10083,9040,9334,10819,10100,10105,10106,10093,10088,10072,10064,10070,10055,10020,10018,10024,9956,9866,9787,9717,9688,9666,9634,9687,9681,9582,9475,9427,9288,9243,9242,9210,9068,8909,8905,8936,8970,8935,8945,9099,9080,8932,8883,8889,9036,9167
6.50400,-55376,-113417,-204279,-252748,-242333,-212655,-186827,-168211,-154060,-141248,-127957,-114929,-103154,-92618,-82682,-73075,-63823,-55008,-46746,-39105,-32069,-25829,-20290,-15437,-11301,-7759,-4615,-1818,669,2800,4537,5953,7187,8273,9239,10036,10634,11144,11622,12120,12645,13099,13409,13594,13679,13743,13802,13885,13910,13869,13795,13708,13644,13663,13752,13888,13967,14000,13930,13815,13695,13593,13525,13468,13419,13315,13205,13048,12924,12843,12822,12831,12866,12898,12900,12864,12812,12681,12533,12366,12217,12104,11980,11890,11784,11671,11533,11433,11316,11237,11182,11107,11120,11130,11126,11160,11166,11168,11141,11148,11096,11070,11006,10953,10898,10828,10776,10738,10691,10649,10611,10570,10508,10449,10399,10380,10353,11102,10367,9284,9575,11100,10375,10366,10360,10354,10358,10334,10322,10330,10312,10291,10284,10284,10219,10117,10043,9972,9937,9915,9891,9933,9936,9829,9725,9674,9537,9486,9495,9454,9303,9147,9144,9172,9208,9172,9188,9341,9316,9167,9121,9132,9280,9414
6.50667,-55296,-113880,-205087,-253566,-242895,-213023,-187079,-168308,-154061,-141154,-127788,-114663,-102833,-92253,-82310,-72710,-63465,-54667,-46390,-38762,-31735,-25492,-19958,-15101,-10966,-7424,-4281,-1484,1015,3133,4871,6285,7519,8597,9560,10358,10959,11460,11941,12436,12954,13410,13716,13901,13986,14046,14104,14186,14211,14161,14087,13997,13931,13952,14039,14177,14253,14286,14219,14100,13977,13874,13801,13747,13699,13594,13487,13328,13201,13119,13097,13108,13146,13181,13183,13156,13100,12969,12820,12651,12503,12393,12270,12176,12069,11950,11820,11716,11600,11523,11463,11390,11397,11411,11406,11439,11449,11454,11420,11429,11378,11345,11278,11229,11173,11111,11049,11008,10964,10917,10881,10831,10773,10714,10667,10639,10617,11377,10642,9518,9819,11379,10638,10627,10621,10618,10614,10596,10583,10583,10568,10549,10542,10539,10486,10367,10298,10223,10185,10170,10141,10176,10180,10078,9974,9920,9778,9733,9741,9701,9536,9385,9388,9405,9442,9419,9436,9585,9558,9403,9354,9373,9519,9658
6.50933,-55236,-114223,-205700,-254241,-243462,-213375,-187261,-168367,-154026,-141027,-127577,-114371,-102490,-91875,-81925,-72328,-63083,-54303,-46026,-38404,-31396,-25156,-19617,-14767,-10632,-7090,-3951,-1148,1359,3464,5206,6610,7847,8916,9884,10676,11279,11771,12252,12750,13261,13716,14021,14204,14287,14348,14404,14480,14501,14450,14373,14279,14218,14234,14315,14453,14534,14569,14499,14379,14254,14143,14079,14027,13971,13870,13768,13603,13477,13391,13365,13379,13419,13461,13467,13437,13383,13251,13103,12932,12787,12676,12556,12458,12348,12230,12102,11993,11877,11803,11736,11669,11677,11686,11689,11716,11722,11735,11705,11703,11656,11620,11552,11500,11445,11384,11317,11272,11229,11182,11142,11094,11035,10974,10926,10895,10871,11648,10901,9751,10052,11652,10890,10880,10882,10871,10862,10851,10848,10835,10821,10797,10784,10788,10735,10619,10552,10472,10432,10414,10389,10425,10424,10320,10218,10162,10015,9973,9983,9936,9771,9624,9622,9641,9681,9655,9675,9819,9802,9632,9581,9612,9754,9904
