6.78667,6861,4425,2569,-242,-62,1225,1996,2615,2814,3066,3368,3746,4098,4436,4729,4919,5062,5280,5481,5649,5782,5901,6017,6120,6168,6214,6240,6278,6314,6306,6296,6244,6182,6133,6086,6006,5925,5827,5786,5756,5737,5730,5715,5663,5607,5536,5483,5438,5406,5329,5270,5201,5167,5138,5159,5170,5189,5199,5212,5169,5140,5111,5082,5051,5052,4992,4961,4918,4876,4859,4847,4875,4889,4921,4952,4997,5006,4991,4969,4947,4907,4874,4842,4821,4788,4747,4718,4677,4611,4600,4573,4542,4549,4536,4532,4530,4547,4554,4568,4582,4565,4563,4548,4531,4490,4490,4460,4428,4399,4391,4356,4334,4301,4272,4248,4231,4112,4249,4673,3923,3879,4374,4173,4188,4200,4203,4239,4245,4254,4246,4257,4248,4239,4235,4228,4196,4194,4186,4176,4163,4133,4141,4119,4073,4060,4060,4021,3991,3982,3948,3921,3955,3952,3955,3933,3917,3943,4011,4014,3995,4027,4045,4099,4102
6.78933,6577,4521,2939,131,526,1524,2347,2956,3148,3397,3636,4001,4304,4620,4888,5047,5177,5373,5560,5713,5830,5931,6038,6127,6165,6206,6218,6257,6285,6274,6259,6204,6137,6081,6039,5957,5873,5782,5735,5698,5686,5672,5659,5602,5544,5478,5422,5378,5347,5268,5212,5140,5105,5078,5098,5108,5127,5137,5151,5105,5070,5052,5020,4989,4992,4932,4898,4865,4812,4800,4789,4812,4833,4859,4897,4938,4943,4931,4909,4884,4844,4808,4783,4757,4733,4687,4661,4618,4556,4543,4519,4485,4491,4475,4478,4476,4489,4492,4511,4521,4501,4496,4484,4463,4435,4422,4402,4374,4341,4329,4300,4276,4240,4217,4193,4168,4054,4188,4599,3859,3819,4307,4105,4132,4145,4145,4179,4181,4190,4178,4186,4185,4178,4173,4158,4137,4134,4117,4116,4102,4065,4073,4052,4010,3996,4001,3956,3931,3927,3886,3854,3897,3894,3887,3872,3852,3886,3946,3947,3937,3965,3981,4037,4036
6.79200,6523,4825,3301,553,1027,1849,2712,3232,3461,3692,3890,4226,4497,4791,5024,5172,5289,5458,5641,5774,5874,5971,6051,6133,6165,6197,6206,6239,6260,6242,6222,6162,6094,6040,5993,5911,5820,5731,5684,5647,5637,5621,5598,5544,5484,5422,5361,5320,5293,5209,5159,5080,5050,5024,5036,5050,5070,5079,5095,5045,5010,4990,4963,4935,4930,4877,4845,4813,4756,4747,4726,4754,4777,4802,4840,4877,4884,4872,4855,4827,4786,4747,4726,4693,4674,4629,4603,4559,4501,4489,4462,4426,4436,4422,4422,4419,4434,4437,4456,4461,4442,4431,4420,4401,4381,4362,4347,4323,4281,4269,4244,4220,4183,4158,4132,4105,3997,4126,4529,3800,3767,4240,4040,4076,4088,4084,4121,4122,4133,4108,4116,4120,4114,4112,4095,4075,4079,4047,4053,4040,4001,4011,3986,3954,3935,3948,3893,3869,3867,3822,3789,3835,3834,3829,3810,3795,3827,3883,3888,3876,3900,3912,3975,3972
6.79467,6582,5546,3721,1122,1445,2246,3111,3525,3756,3973,4141,4424,4706,4958,5160,5316,5405,5546,5715,5827,5923,6008,6062,6149,6172,6188,6202,6221,6238,6212,6187,6120,6053,6004,5946,5865,5774,5681,5634,5598,5586,5575,5540,5493,5431,5367,5304,5266,5236,5150,5102,5026,4995,4968,4979,4998,5010,5023,5037,4990,4956,4930,4910,4880,4869,4819,4797,4756,4704,4695,4670,4698,4722,4750,4783,4816,4823,4819,4798,4771,4732,4695,4670,4639,4611,4575,4549,4504,4450,4434,4406,4369,4383,4369,4368,4357,4376,4385,4397,4402,4387,4373,4364,4345,4323,4303,4290,4267,4225,4207,4187,4164,4128,4097,4071,4049,3944,4071,4465,3748,3722,4178,3982,4020,4031,4027,4064,4065,4074,4040,4054,4056,4052,4052,4042,4011,4018,3991,3993,3973,3939,3951,3932,3892,3875,3894,3831,3807,3806,3765,3734,3772,3772,3773,3750,3741,3766,3823,3822,3817,3836,3850,3911,3911
6.79733,6630,5557,3871,1764,1845,2681,3500,3859,4046,4227,4395,4631,4914,5127,5324,5457,5535,5634,5784,5884,5972,6041,6087,6167,6181,6182,6192,6207,6211,6183,6154,6084,6014,5960,5905,5820,5732,5635,5585,5550,5537,5522,5488,5443,5377,5309,5252,5211,5179,5101,5045,4973,4940,4911,4925,4947,4955,4967,4978,4936,4909,4875,4854,4826,4812,4765,4740,4698,4650,4644,4623,4643,4665,4697,4726,4757,4765,4768,4741,4715,4680,4643,4618,4583,4559,4522,4496,4450,4402,4382,4358,4320,4328,4314,4316,4302,4321,4333,4342,4343,4339,4317,4316,4294,4263,4246,4236,4207,4172,4150,4129,4112,4069,4042,4014,3993,3892,4020,4401,3704,3677,4120,3930,3971,3974,3976,4005,4003,4011,3980,3994,3999,3996,3996,3991,3947,3955,3941,3935,3911,3882,3889,3879,3830,3816,3833,3771,3753,3745,3712,3680,3710,3709,3712,3696,3687,3705,3763,3760,3761,3788,3793,3851,3859
6.80000,6220,4727,4541,2365,2299,3067,3863,4193,4317,4460,4659,4846,5109,5305,5476,5596,5659,5737,5856,5946,6018,6074,6119,6181,6186,6180,6175,6190,6188,6156,6122,6050,5980,5917,5863,5781,5691,5590,5537,5501,5485,5466,5433,5391,5323,5253,5205,5162,5126,5056,4990,4923,4884,4859,4868,4890,4902,4911,4928,4879,4855,4825,4801,4772,4759,4714,4682,4648,4604,4588,4569,4591,4609,4641,4672,4703,4713,4710,4687,4666,4624,4587,4568,4526,4510,4472,4442,4402,4354,4333,4304,4272,4276,4264,4263,4253,4267,4283,4285,4287,4287,4264,4267,4247,4207,4192,4179,4151,4117,4096,4069,4056,4013,3990,3961,3939,3839,3964,4336,3663,3626,4061,3880,3910,3920,3925,3946,3946,3953,3932,3938,3936,3931,3937,3936,3885,3898,3882,3877,3858,3835,3833,3821,3780,3759,3775,3720,3700,3681,3660,3628,3654,3654,3650,3641,3625,3648,3707,3705,3702,3740,3733,3795,3806
6.80267,6251,4658,5369,2668,2822,3504,4232,4536,4582,4716,4919,5075,5298,5481,5620,5739,5765,5850,5936,6002,6062,6102,6147,6190,6191,6175,6163,6172,6162,6131,6089,6018,5947,5882,5821,5747,5652,5542,5492,5457,5432,5413,5386,5338,5273,5203,5154,5118,5075,5006,4943,4874,4833,4804,4810,4828,4846,4855,4875,4824,4801,4772,4750,4717,4705,4660,4633,4597,4552,4533,4513,4541,4562,4586,4618,4652,4661,4655,4637,4613,4566,4533,4522,4475,4457,4419,4385,4355,4304,4281,4245,4223,4226,4212,4211,4204,4212,4236,4230,4234,4223,4214,4215,4200,4155,4141,4123,4102,4062,4047,4015,4002,3966,3934,3903,3889,3788,3906,4277,3621,3580,4000,3834,3847,3865,3873,3890,3893,3897,3881,3890,3883,3876,3881,3877,3829,3852,3818,3818,3807,3782,3780,3763,3725,3702,3721,3670,3639,3621,3608,3579,3598,3603,3597,3583,3568,3590,3654,3645,3652,3678,3679,3742,3750
6.80533,6839,5079,5316,2940,3332,3935,4526,4853,4841,4972,5150,5303,5481,5643,5777,5862,5864,5953,6013,6058,6092,6133,6168,6198,6192,6168,6154,6154,6134,6103,6061,5987,5913,5847,5779,5713,5609,5498,5448,5413,5384,5367,5343,5287,5225,5154,5103,5068,5027,4952,4895,4823,4786,4750,4756,4774,4788,4801,4818,4776,4746,4717,4692,4665,4647,4607,4579,4547,4492,4484,4463,4493,4520,4533,4563,4605,4601,4603,4586,4559,4511,4481,4475,4426,4406,4366,4331,4307,4252,4228,4198,4172,4176,4160,4159,4156,4162,4179,4182,4179,4168,4162,4161,4146,4102,4092,4072,4051,4009,3994,3964,3951,3911,3879,3844,3838,3738,3848,4222,3572,3540,3941,3787,3793,3809,3825,3836,3838,3844,3826,3840,3842,3828,3823,3817,3780,3803,3765,3764,3754,3728,3728,3710,3665,3647,3660,3616,3575,3568,3549,3524,3540,3555,3548,3526,3511,3536,3601,3586,3600,3618,3627,3687,3685
6.80800,6556,5576,5432,3598,3774,4302,4772,5134,5118,5223,5365,5490,5661,5799,5922,5977,5968,6036,6080,6114,6129,6161,6187,6208,6191,6164,6141,6134,6109,6078,6033,5960,5878,5812,5739,5675,5569,5459,5402,5368,5341,5322,5293,5239,5174,5104,5052,5013,4984,4897,4838,4779,4736,4698,4707,4725,4732,4748,4767,4725,4691,4663,4634,4615,4593,4552,4525,4496,4441,4436,4411,4444,4470,4479,4509,4554,4541,4548,4536,4510,4461,4430,4419,4374,4360,4316,4285,4260,4201,4177,4155,4119,4128,4110,4108,4110,4116,4127,4132,4127,4120,4106,4106,4087,4050,4046,4024,3997,3958,3942,3910,3900,3859,3830,3792,3788,3683,3794,4168,3520,3493,3887,3736,3739,3758,3775,3785,3788,3795,3775,3786,3790,3780,3764,3762,3733,3745,3714,3709,3704,3676,3674,3656,3612,3598,3597,3562,3523,3519,3492,3471,3484,3503,3493,3475,3457,3483,3548,3534,3547,3565,3565,3634,3625
6.81067,6115,5905,5532,4168,4135,4647,5079,5400,5394,5456,5584,5663,5838,5963,6056,6087,6070,6113,6145,6163,6181,6182,6211,6212,6188,6165,6127,6116,6088,6057,6003,5927,5840,5779,5699,5631,5526,5419,5359,5324,5295,5273,5242,5187,5124,5055,5001,4958,4934,4843,4788,4734,4687,4648,4656,4679,4686,4697,4715,4674,4637,4610,4580,4568,4546,4494,4475,4444,4394,4387,4362,4394,4420,4428,4459,4501,4493,4494,4487,4459,4415,4377,4362,4326,4310,4267,4235,4212,4157,4128,4106,4066,4079,4064,4059,4063,4070,4080,4083,4083,4074,4052,4053,4031,4003,3995,3974,3945,3912,3894,3855,3851,3817,3785,3743,3738,3633,3742,4113,3472,3443,3830,3683,3683,3705,3717,3733,3734,3750,3725,3732,3733,3732,3709,3710,3680,3685,3662,3657,3655,3621,3617,3598,3563,3551,3542,3505,3478,3471,3435,3421,3435,3447,3443,3422,3411,3425,3491,3479,3493,3512,3503,3586,3575
6.81333,6180,6110,5198,4532,4364,4997,5372,5700,5666,5664,5794,5860,5996,6109,6186,6178,6170,6187,6208,6216,6226,6206,6234,6216,6178,6159,6110,6098,6066,6032,5974,5887,5806,5742,5658,5588,5482,5380,5316,5279,5248,5225,5192,5140,5077,5008,4953,4903,4878,4792,4742,4679,4640,4599,4598,4628,4639,4649,4658,4621,4584,4560,4529,4516,4494,4441,4420,4396,4346,4338,4322,4344,4371,4373,4408,4445,4444,4438,4435,4405,4365,4326,4315,4283,4257,4218,4181,4164,4105,4078,4056,4018,4029,4013,4013,4013,4019,4029,4030,4040,4028,4000,3998,3980,3954,3941,3917,3894,3861,3846,3806,3802,3763,3739,3695,3687,3589,3693,4060,3424,3392,3771,3626,3634,3645,3663,3682,3679,3700,3672,3678,3681,3677,3657,3660,3630,3626,3610,3608,3605,3568,3562,3543,3511,3494,3488,3447,3429,3420,3379,3367,3388,3395,3392,3368,3356,3374,3434,3426,3439,3452,3455,3531,3520
6.81600,5901,6433,5032,4891,4573,5358,5672,5989,5927,5877,5984,6059,6144,6241,6313,6277,6263,6258,6261,6271,6262,6236,6249,6224,6176,6154,6099,6081,6041,5996,5943,5847,5773,5697,5621,5550,5445,5334,5278,5230,5204,5182,5144,5092,5028,4960,4902,4850,4824,4739,4691,4627,4595,4554,4552,4580,4585,4599,4606,4566,4535,4503,4478,4460,4445,4396,4362,4345,4297,4287,4281,4295,4317,4312,4357,4389,4393,4385,4382,4355,4313,4275,4269,4237,4211,4171,4128,4114,4052,4029,4007,3973,3981,3961,3965,3964,3965,3975,3979,3995,3978,3949,3947,3932,3900,3893,3866,3842,3809,3792,3760,3748,3710,3692,3649,3639,3545,3646,4004,3378,3348,3724,3579,3580,3584,3606,3630,3628,3644,3622,3626,3631,3617,3604,3607,3581,3577,3556,3560,3553,3517,3513,3490,3463,3437,3429,3390,3379,3362,3332,3314,3336,3342,3337,3317,3304,3320,3379,3375,3387,3394,3414,3475,3468
6.81867,5834,6450,5052,5201,4927,5653,6008,6226,6162,6111,6184,6240,6303,6377,6435,6376,6353,6331,6317,6321,6290,6266,6254,6230,6177,6146,6091,6057,6024,5961,5913,5814,5737,5657,5584,5511,5411,5290,5237,5185,5159,5138,5098,5041,4980,4915,4850,4802,4774,4692,4643,4582,4553,4512,4509,4536,4534,4549,4558,4518,4486,4444,4431,4410,4398,4355,4311,4290,4246,4237,4235,4246,4263,4261,4308,4341,4342,4343,4329,4302,4267,4229,4217,4194,4170,4123,4082,4064,4006,3984,3959,3931,3934,3918,3914,3914,3914,3926,3939,3945,3930,3902,3899,3882,3852,3847,3820,3795,3764,3740,3715,3693,3666,3646,3604,3593,3499,3595,3945,3334,3309,3676,3532,3531,3534,3549,3579,3577,3592,3578,3574,3578,3562,3553,3551,3524,3527,3502,3507,3496,3469,3460,3435,3415,3382,3379,3343,3330,3308,3284,3265,3283,3292,3284,3263,3258,3270,3333,3326,3335,3343,3364,3422,3414
6.82133,6190,6221,4736,5216,5239,5891,6327,6463,6367,6332,6363,6409,6458,6513,6548,6474,6435,6393,6381,6364,6316,6283,6255,6228,6170,6134,6081,6034,6007,5935,5884,5788,5699,5630,5543,5466,5376,5253,5195,5146,5111,5096,5051,4996,4927,4870,4803,4753,4726,4650,4599,4537,4509,4467,4464,4486,4492,4502,4510,4471,4437,4395,4384,4363,4350,4312,4270,4245,4200,4191,4188,4197,4213,4213,4253,4289,4294,4296,4279,4252,4222,4185,4166,4150,4125,4069,4038,4014,3958,3941,3913,3887,3890,3876,3869,3865,3870,3881,3893,3892,3879,3860,3852,3833,3809,3792,3773,3752,3715,3697,3673,3643,3613,3602,3564,3551,3454,3549,3886,3289,3265,3626,3481,3492,3498,3494,3531,3528,3539,3529,3523,3527,3510,3511,3497,3470,3474,3451,3452,3436,3420,3407,3381,3361,3336,3333,3308,3286,3261,3235,3219,3241,3247,3239,3211,3210,3231,3286,3281,3283,3292,3314,3365,3359
6.82400,6505,6290,4704,5095,5592,6073,6581,6658,6570,6524,6504,6567,6607,6652,6658,6574,6506,6454,6429,6394,6336,6294,6262,6226,6160,6124,6067,6019,5986,5901,5851,5760,5661,5599,5503,5421,5333,5212,5154,5107,5066,5053,5006,4955,4876,4822,4759,4708,4675,4607,4552,4495,4458,4423,4421,4434,4447,4458,4464,4422,4391,4351,4339,4316,4303,4264,4228,4205,4154,4151,4140,4150,4165,4173,4203,4242,4248,4246,4232,4206,4177,4139,4124,4103,4079,4021,3992,3963,3913,3896,3871,3839,3850,3829,3826,3820,3832,3835,3841,3842,3827,3819,3811,3787,3765,3739,3733,3706,3664,3651,3626,3597,3564,3552,3528,3507,3408,3501,3830,3243,3218,3578,3433,3443,3455,3441,3485,3475,3486,3475,3476,3483,3459,3467,3446,3422,3422,3402,3408,3383,3369,3362,3330,3307,3297,3289,3262,3238,3212,3187,3169,3198,3196,3197,3162,3169,3186,3235,3235,3236,3245,3268,3314,3310
6.82667,6959,6431,4900,5360,5915,6286,6803,6826,6779,6710,6674,6716,6737,6775,6757,6657,6581,6522,6477,6424,6360,6313,6278,6226,6152,6112,6048,6005,5963,5870,5818,5730,5628,5563,5463,5381,5290,5168,5109,5068,5025,5003,4964,4908,4834,4777,4715,4659,4630,4563,4501,4452,4407,4375,4374,4387,4400,4412,4416,4374,4343,4305,4295,4269,4257,4213,4180,4155,4104,4109,4090,4105,4121,4131,4162,4195,4205,4200,4190,4160,4130,4090,4080,4055,4034,3979,3950,3914,3872,3848,3830,3792,3804,3783,3785,3777,3789,3793,3797,3799,3785,3771,3765,3741,3717,3693,3692,3659,3619,3604,3575,3555,3523,3507,3485,3459,3364,3456,3782,3204,3178,3534,3383,3395,3410,3394,3436,3424,3437,3422,3426,3439,3410,3419,3402,3375,3371,3358,3368,3338,3319,3313,3283,3252,3251,3244,3206,3183,3159,3141,3119,3152,3148,3153,3122,3121,3137,3183,3182,3190,3202,3218,3268,3261
6.82933,6635,6179,5184,5915,6145,6590,7025,7062,6988,6897,6869,6856,6884,6879,6844,6738,6660,6581,6531,6458,6394,6331,6285,6228,6154,6108,6024,5986,5934,5847,5787,5701,5601,5531,5428,5340,5250,5128,5069,5028,4983,4957,4921,4859,4794,4734,4671,4612,4588,4518,4457,4404,4364,4325,4330,4344,4352,4359,4368,4324,4292,4259,4246,4224,4210,4165,4136,4106,4052,4064,4043,4060,4076,4082,4123,4146,4162,4155,4145,4118,4082,4040,4031,4010,3986,3937,3908,3869,3834,3806,3789,3753,3762,3748,3742,3735,3739,3753,3758,3754,3744,3718,3722,3693,3668,3649,3638,3617,3579,3560,3526,3516,3479,3465,3434,3412,3323,3415,3736,3167,3136,3491,3328,3352,3367,3348,3382,3385,3385,3370,3374,3385,3364,3373,3358,3330,3324,3317,3323,3297,3272,3266,3239,3209,3205,3196,3157,3130,3116,3096,3072,3110,3107,3103,3079,3074,3093,3137,3137,3139,3154,3166,3221,3209
6.83200,6108,6467,5936,6239,6472,6827,7197,7257,7203,7081,7036,6992,7024,6983,6936,6830,6734,6632,6577,6481,6419,6343,6286,6227,6149,6103,6002,5967,5901,5824,5757,5671,5567,5497,5396,5303,5210,5098,5035,4988,4942,4915,4871,4814,4751,4690,4624,4569,4545,4477,4409,4358,4318,4286,4289,4299,4306,4304,4324,4278,4244,4222,4197,4179,4167,4120,4096,4057,4006,4022,4000,4012,4032,4040,4081,4107,4114,4113,4096,4078,4039,3997,3987,3968,3941,3895,3864,3828,3794,3768,3751,3711,3721,3707,3703,3690,3689,3707,3720,3705,3700,3672,3681,3655,3621,3601,3589,3573,3535,3518,3480,3473,3433,3418,3385,3366,3282,3366,3684,3123,3088,3445,3281,3311,3318,3308,3332,3343,3344,3323,3329,3329,3323,3328,3314,3286,3279,3269,3272,3254,3229,3220,3195,3173,3163,3151,3114,3088,3081,3051,3025,3070,3063,3053,3031,3035,3053,3091,3095,3095,3108,3112,3175,3169
6.83467,6302,6831,6406,6500,6794,7042,7456,7407,7367,7242,7182,7134,7125,7094,7016,6913,6801,6682,6610,6504,6433,6353,6294,6220,6142,6093,5987,5945,5877,5800,5728,5635,5528,5457,5364,5272,5167,5064,4993,4953,4904,4873,4825,4773,4711,4643,4576,4531,4504,4432,4362,4321,4274,4246,4248,4254,4264,4258,4281,4234,4200,4185,4155,4132,4124,4078,4054,4008,3965,3976,3961,3968,3990,4001,4039,4065,4069,4066,4053,4033,3993,3958,3943,3926,3901,3852,3822,3790,3748,3728,3709,3666,3679,3659,3664,3645,3647,3658,3678,3662,3661,3634,3633,3616,3579,3555,3549,3528,3495,3477,3432,3429,3387,3371,3344,3324,3242,3322,3630,3081,3047,3400,3238,3276,3274,3271,3294,3296,3304,3277,3287,3285,3280,3276,3271,3236,3235,3217,3217,3207,3184,3179,3152,3128,3112,3107,3072,3052,3041,3012,2982,3028,3016,3004,2994,3001,3012,3045,3050,3055,3067,3063,3134,3129
6.83733,6330,6756,6521,6594,7054,7256,7713,7587,7503,7397,7330,7270,7224,7201,7093,6987,6861,6736,6636,6535,6443,6360,6301,6225,6138,6079,5976,5920,5864,5771,5702,5601,5494,5414,5332,5241,5131,5024,4954,4914,4869,4832,4783,4734,4670,4599,4530,4495,4461,4388,4325,4285,4235,4201,4204,4214,4221,4216,4233,4188,4164,4138,4114,4092,4079,4037,4008,3969,3926,3932,3917,3927,3943,3958,4001,4019,4025,4016,4005,3986,3947,3921,3900,3887,3860,3814,3783,3747,3702,3685,3667,3630,3640,3620,3622,3608,3611,3617,3630,3622,3619,3597,3585,3569,3541,3514,3508,3486,3453,3436,3386,3388,3344,3331,3300,3282,3198,3284,3584,3045,3010,3351,3197,3232,3235,3229,3253,3254,3256,3231,3238,3238,3234,3221,3221,3189,3193,3168,3167,3160,3134,3134,3109,3081,3061,3060,3029,3008,3000,2975,2944,2980,2971,2961,2953,2957,2967,3002,3005,3011,3020,3014,3092,3086
6.84000,6098,6664,6652,6586,7342,7489,7879,7772,7673,7536,7460,7397,7317,7289,7186,7060,6915,6785,6666,6570,6460,6376,6308,6229,6128,6064,5960,5899,5844,5743,5672,5568,5468,5380,5301,5204,5102,4989,4918,4874,4832,4790,4745,4698,4624,4558,4489,4455,4416,4348,4289,4244,4197,4160,4161,4174,4181,4176,4187,4144,4127,4090,4073,4046,4033,3997,3966,3935,3889,3888,3874,3887,3898,3917,3961,3979,3980,3966,3958,3942,3905,3884,3858,3846,3816,3776,3743,3707,3661,3641,3629,3590,3604,3584,3581,3567,3576,3579,3584,3580,3575,3553,3540,3522,3500,3475,3467,3443,3408,3398,3346,3344,3300,3292,3259,3241,3155,3240,3543,3009,2978,3303,3159,3178,3188,3183,3209,3213,3212,3186,3194,3193,3189,3177,3168,3147,3144,3124,3126,3111,3082,3083,3060,3039,3022,3019,2983,2962,2955,2930,2904,2934,2938,2921,2910,2914,2923,2955,2961,2961,2974,2970,3037,3038
6.84267,5895,6335,6706,6929,7550,7809,8056,7986,7850,7669,7586,7520,7412,7361,7267,7119,6958,6818,6702,6603,6484,6392,6309,6230,6119,6051,5939,5883,5814,5720,5640,5540,5436,5350,5265,5170,5067,4951,4877,4838,4793,4748,4709,4659,4583,4520,4447,4415,4374,4309,4250,4201,4153,4121,4124,4132,4139,4138,4148,4106,4085,4048,4035,3999,3986,3958,3926,3896,3853,3846,3834,3847,3861,3877,3913,3939,3939,3923,3918,3899,3869,3839,3820,3801,3777,3735,3700,3673,3623,3596,3586,3547,3570,3550,3539,3527,3535,3532,3545,3540,3532,3511,3499,3476,3456,3435,3424,3404,3362,3361,3310,3303,3258,3248,3222,3201,3125,3199,3499,2969,2947,3266,3116,3129,3145,3137,3171,3175,3167,3143,3161,3156,3143,3138,3121,3097,3096,3085,3081,3063,3042,3037,3020,3004,2980,2979,2939,2920,2906,2885,2864,2894,2902,2876,2869,2877,2881,2922,2917,2916,2937,2936,2982,2988
6.84533,6339,5946,6694,7304,7620,8091,8192,8180,8037,7812,7724,7630,7511,7443,7339,7179,7006,6847,6738,6629,6505,6390,6307,6226,6112,6033,5921,5863,5787,5696,5612,5517,5398,5315,5230,5139,5034,4912,4843,4801,4754,4712,4670,4617,4546,4483,4406,4378,4333,4274,4209,4157,4115,4086,4085,4090,4093,4098,4112,4072,4043,4008,3991,3962,3947,3916,3888,3852,3818,3806,3794,3806,3819,3838,3867,3897,3896,3892,3879,3859,3834,3796,3784,3759,3739,3698,3660,3632,3586,3555,3553,3508,3534,3510,3500,3490,3493,3490,3503,3502,3488,3477,3458,3436,3418,3398,3381,3362,3319,3318,3272,3266,3224,3206,3182,3163,3089,3163,3451,2927,2910,3228,3073,3080,3110,3099,3136,3133,3124,3100,3114,3116,3097,3099,3084,3050,3060,3050,3040,3022,3004,2997,2981,2960,2940,2935,2901,2879,2865,2846,2826,2852,2853,2837,2828,2827,2840,2889,2873,2874,2894,2901,2938,2946
6.84800,7321,5744,6528,7397,7793,8222,8320,8328,8195,7942,7843,7727,7612,7533,7409,7246,7066,6889,6772,6650,6523,6391,6310,6215,6106,6020,5906,5842,5762,5670,5586,5484,5368,5278,5195,5107,5000,4877,4812,4762,4716,4677,4633,4575,4509,4446,4370,4340,4293,4237,4170,4114,4076,4052,4048,4051,4052,4055,4074,4036,4002,3965,3947,3929,3911,3872,3858,3814,3778,3768,3756,3769,3779,3800,3825,3857,3853,3861,3842,3820,3789,3757,3747,3719,3696,3658,3621,3591,3552,3519,3524,3473,3497,3467,3464,3453,3450,3455,3461,3460,3444,3441,3416,3396,3389,3363,3344,3321,3284,3271,3229,3228,3191,3165,3144,3126,3047,3122,3403,2891,2871,3187,3036,3040,3067,3060,3099,3086,3086,3062,3072,3075,3057,3060,3047,3013,3021,3006,3010,2983,2965,2957,2939,2913,2900,2890,2865,2836,2827,2806,2791,2810,2810,2796,2789,2783,2797,2848,2832,2833,2852,2856,2904,2907
6.85067,7158,5952,6467,7473,7999,8312,8489,8404,8278,8051,7945,7821,7712,7620,7476,7310,7115,6934,6796,6662,6538,6398,6305,6209,6098,6007,5888,5826,5736,5640,5558,5449,5340,5248,5163,5074,4962,4844,4777,4722,4680,4639,4592,4534,4472,4406,4336,4300,4258,4198,4136,4073,4034,4013,4011,4014,4013,4015,4031,3994,3959,3919,3910,3897,3873,3834,3824,3776,3734,3735,3717,3736,3747,3758,3786,3816,3816,3824,3806,3778,3747,3714,3708,3682,3652,3619,3583,3554,3516,3485,3486,3444,3455,3430,3428,3418,3416,3419,3422,3420,3407,3404,3379,3354,3350,3326,3306,3280,3250,3228,3190,3187,3156,3130,3108,3089,3012,3082,3360,2862,2832,3151,2997,3008,3025,3018,3055,3037,3050,3032,3042,3038,3019,3024,3005,2975,2979,2959,2969,2943,2928,2916,2907,2877,2858,2850,2824,2799,2782,2770,2752,2778,2773,2754,2754,2744,2756,2808,2791,2798,2818,2815,2866,2868
6.85333,6814,6500,6477,7563,8339,8465,8641,8516,8377,8157,8042,7911,7801,7699,7546,7365,7150,6974,6813,6670,6551,6400,6300,6203,6084,5993,5871,5805,5712,5607,5525,5422,5315,5216,5132,5043,4927,4809,4738,4684,4644,4600,4555,4493,4430,4365,4302,4258,4226,4163,4099,4040,3996,3969,3972,3975,3976,3980,3991,3957,3917,3879,3871,3858,3828,3801,3779,3735,3698,3697,3680,3704,3707,3719,3750,3781,3781,3784,3769,3740,3709,3675,3668,3640,3614,3586,3550,3514,3477,3449,3449,3413,3416,3393,3390,3381,3387,3380,3384,3382,3375,3369,3347,3316,3302,3290,3265,3237,3214,3189,3153,3148,3123,3092,3068,3048,2974,3045,3317,2832,2798,3107,2962,2974,2991,2979,3010,2996,3016,2995,2999,2999,2978,2985,2962,2935,2942,2921,2921,2904,2890,2878,2875,2842,2819,2815,2780,2760,2737,2734,2703,2745,2737,2717,2716,2701,2718,2766,2750,2757,2778,2778,2825,2830
6.85600,6991,7034,7061,7693,8598,8675,8751,8687,8485,8253,8131,7985,7866,7752,7610,7407,7179,7006,6828,6684,6561,6400,6302,6194,6070,5982,5856,5775,5689,5580,5491,5391,5288,5183,5101,5010,4896,4776,4704,4651,4614,4560,4526,4455,4388,4328,4264,4224,4189,4125,4059,4010,3959,3930,3935,3936,3944,3947,3951,3924,3881,3851,3831,3814,3785,3767,3737,3703,3671,3662,3643,3666,3670,3682,3712,3746,3743,3744,3731,3706,3670,3639,3631,3599,3586,3550,3514,3476,3441,3413,3411,3373,3383,3358,3357,3340,3356,3345,3348,3348,3339,3335,3314,3280,3262,3251,3226,3204,3177,3153,3120,3109,3085,3053,3034,3005,2935,3005,3276,2802,2765,3052,2928,2939,2953,2944,2970,2962,2977,2959,2955,2953,2936,2941,2926,2897,2903,2883,2881,2865,2851,2838,2836,2806,2783,2773,2743,2715,2706,2695,2664,2709,2696,2685,2670,2664,2681,2725,2709,2721,2738,2738,2785,2790
6.85867,6757,7398,7770,8126,8603,8867,8865,8793,8578,8334,8228,8076,7929,7806,7664,7453,7212,7031,6850,6700,6570,6401,6296,6182,6056,5964,5844,5750,5667,5557,5462,5359,5257,5155,5073,4974,4862,4746,4676,4617,4581,4527,4490,4423,4351,4295,4232,4186,4148,4084,4023,3977,3926,3898,3899,3900,3912,3914,3912,3884,3848,3819,3795,3773,3756,3730,3702,3670,3639,3630,3604,3626,3640,3648,3674,3708,3709,3699,3695,3671,3635,3601,3598,3567,3558,3512,3476,3442,3406,3380,3372,3341,3348,3324,3326,3305,3321,3312,3315,3313,3301,3295,3281,3241,3223,3213,3190,3169,3138,3125,3091,3070,3049,3022,3004,2968,2901,2970,3243,2778,2731,3009,2891,2911,2913,2909,2936,2926,2930,2928,2919,2913,2898,2900,2891,2862,2860,2842,2847,2832,2813,2811,2799,2767,2750,2736,2708,2682,2681,2657,2628,2672,2663,2651,2634,2632,2642,2688,2670,2686,2706,2698,2747,2750
