6.97067,8561,8162,13546,18029,19079,18630,17733,16830,16090,15497,14825,14216,13494,12863,12233,11523,10891,10275,9723,9179,8661,8219,7805,7452,7097,6781,6506,6238,6029,5796,5588,5376,5205,5027,4874,4723,4561,4429,4310,4191,4105,3997,3906,3831,3732,3666,3598,3531,3468,3413,3349,3294,3244,3206,3174,3160,3134,3128,3085,3050,3028,3011,2983,2972,2951,2929,2912,2884,2874,2855,2848,2848,2835,2837,2848,2835,2844,2817,2818,2813,2791,2776,2754,2742,2725,2703,2679,2653,2632,2619,2591,2573,2545,2530,2511,2497,2476,2460,2441,2428,2416,2391,2375,2339,2320,2304,2281,2262,2236,2223,2187,2182,2144,2128,2108,2066,2020,2035,2250,1976,1889,2035,1987,1970,1941,1947,1911,1926,1929,1914,1904,1893,1897,1867,1831,1846,1828,1817,1817,1802,1784,1782,1786,1751,1738,1744,1712,1712,1696,1677,1669,1687,1692,1667,1666,1662,1676,1686,1672,1663,1681,1687,1683,1667
6.97333,8015,8319,13131,17972,19087,18623,17667,16832,16099,15493,14798,14237,13471,12853,12223,11518,10887,10259,9721,9163,8653,8215,7791,7438,7083,6773,6491,6227,6012,5790,5572,5362,5187,5011,4861,4707,4543,4414,4297,4177,4088,3978,3887,3811,3721,3649,3584,3516,3456,3395,3336,3279,3231,3193,3159,3145,3118,3111,3069,3039,3010,3000,2967,2957,2934,2916,2898,2874,2858,2844,2832,2831,2819,2824,2832,2821,2832,2807,2801,2801,2779,2760,2743,2726,2718,2690,2661,2642,2618,2603,2583,2561,2534,2510,2494,2484,2465,2449,2430,2415,2407,2373,2360,2329,2305,2287,2269,2247,2227,2205,2170,2166,2135,2113,2096,2053,2000,2017,2232,1962,1883,2022,1965,1958,1929,1930,1905,1910,1921,1904,1891,1882,1875,1853,1824,1837,1815,1810,1801,1787,1773,1772,1773,1742,1730,1724,1701,1702,1681,1659,1657,1672,1677,1650,1652,1655,1662,1666,1653,1658,1665,1674,1671,1661
6.97600,7542,9142,13228,17935,19023,18544,17591,16836,16110,15484,14752,14229,13466,12836,12214,11509,10880,10239,9703,9146,8646,8203,7776,7426,7068,6765,6474,6218,5995,5775,5554,5347,5171,4994,4839,4686,4531,4396,4280,4163,4071,3966,3874,3794,3704,3636,3564,3498,3445,3380,3325,3266,3216,3179,3142,3127,3103,3092,3052,3029,2998,2988,2955,2937,2919,2904,2874,2859,2852,2836,2821,2812,2808,2812,2820,2808,2814,2793,2786,2791,2763,2746,2731,2712,2700,2679,2644,2627,2609,2592,2572,2547,2525,2498,2480,2473,2453,2441,2422,2408,2390,2357,2348,2315,2284,2275,2257,2229,2211,2189,2157,2153,2124,2092,2081,2039,1983,2004,2220,1944,1872,2009,1949,1944,1910,1917,1899,1895,1908,1894,1875,1873,1860,1839,1813,1827,1800,1797,1786,1776,1760,1757,1757,1731,1722,1705,1688,1683,1666,1642,1646,1659,1668,1635,1637,1640,1648,1647,1637,1640,1651,1661,1659,1654
6.97867,7457,9292,13451,18286,19068,18563,17589,16833,16126,15480,14746,14201,13464,12826,12203,11497,10873,10238,9687,9128,8631,8191,7758,7410,7046,6746,6456,6201,5981,5750,5534,5333,5154,4974,4819,4667,4520,4380,4259,4145,4057,3955,3861,3778,3690,3621,3545,3483,3434,3367,3311,3252,3205,3160,3129,3109,3087,3075,3037,3016,2986,2972,2942,2924,2906,2892,2856,2845,2841,2822,2807,2796,2798,2795,2807,2797,2792,2776,2772,2776,2753,2731,2712,2699,2680,2667,2630,2616,2597,2580,2561,2535,2513,2491,2467,2462,2437,2432,2412,2400,2371,2341,2335,2299,2269,2264,2242,2214,2198,2172,2152,2140,2110,2074,2063,2027,1970,1990,2206,1929,1855,1990,1940,1923,1893,1902,1881,1876,1884,1880,1862,1862,1850,1827,1799,1809,1789,1778,1773,1761,1743,1739,1745,1719,1713,1693,1673,1672,1653,1631,1634,1647,1656,1617,1632,1631,1634,1635,1620,1622,1637,1652,1649,1644
6.98133,7883,8660,13371,18153,19110,18656,17642,16813,16107,15487,14757,14184,13453,12814,12194,11493,10868,10247,9677,9114,8610,8180,7740,7388,7032,6728,6436,6182,5964,5730,5512,5320,5138,4958,4805,4650,4506,4369,4241,4126,4042,3941,3849,3761,3678,3608,3529,3469,3421,3355,3300,3240,3196,3141,3119,3094,3070,3064,3025,3001,2971,2951,2924,2912,2890,2876,2842,2833,2822,2810,2793,2781,2787,2774,2790,2788,2779,2764,2761,2760,2747,2714,2695,2684,2666,2653,2617,2607,2578,2566,2545,2517,2499,2476,2458,2451,2421,2419,2401,2382,2356,2328,2317,2287,2260,2252,2227,2203,2181,2162,2145,2126,2094,2061,2053,2014,1959,1978,2192,1920,1837,1976,1924,1906,1889,1887,1862,1863,1865,1861,1847,1844,1834,1817,1782,1787,1779,1766,1757,1743,1728,1727,1732,1705,1704,1683,1659,1662,1644,1624,1625,1636,1637,1604,1620,1628,1627,1622,1606,1609,1620,1639,1638,1626
6.98400,8328,8514,13269,18162,19133,18710,17718,16797,16068,15463,14765,14171,13446,12807,12181,11485,10864,10239,9668,9106,8596,8157,7718,7366,7022,6713,6424,6166,5944,5716,5493,5310,5127,4945,4790,4635,4493,4353,4226,4114,4023,3926,3838,3744,3661,3593,3513,3453,3405,3343,3292,3230,3179,3128,3106,3081,3055,3052,3014,2984,2954,2935,2911,2898,2875,2862,2825,2820,2804,2798,2780,2765,2775,2756,2776,2776,2770,2753,2752,2742,2735,2700,2681,2668,2655,2641,2603,2595,2563,2550,2528,2501,2486,2469,2450,2436,2412,2405,2386,2362,2345,2315,2305,2273,2247,2232,2215,2192,2163,2153,2133,2115,2079,2051,2050,2002,1950,1966,2177,1914,1822,1967,1907,1902,1881,1874,1852,1857,1854,1844,1834,1824,1816,1802,1765,1770,1765,1758,1741,1728,1710,1714,1719,1690,1690,1669,1640,1647,1632,1613,1616,1622,1618,1595,1600,1614,1621,1608,1595,1599,1601,1629,1620,1606
6.98667,8821,8610,13410,18157,19101,18712,17677,16799,16057,15429,14772,14163,13442,12810,12166,11479,10859,10231,9654,9091,8581,8135,7703,7350,7013,6697,6410,6154,5929,5703,5479,5298,5113,4932,4774,4621,4475,4337,4215,4102,4004,3911,3823,3727,3643,3577,3499,3436,3391,3326,3279,3218,3161,3116,3091,3063,3046,3039,3004,2975,2937,2924,2906,2888,2859,2847,2814,2808,2790,2783,2766,2755,2761,2744,2762,2767,2758,2738,2737,2725,2718,2685,2672,2658,2644,2630,2587,2582,2550,2536,2511,2491,2476,2462,2440,2425,2401,2390,2370,2343,2334,2302,2295,2256,2232,2215,2204,2180,2153,2140,2117,2106,2066,2041,2039,1994,1939,1953,2166,1904,1809,1953,1892,1892,1866,1865,1847,1851,1844,1836,1821,1814,1797,1791,1758,1763,1747,1745,1725,1717,1693,1698,1703,1679,1673,1659,1626,1634,1627,1593,1603,1610,1606,1584,1585,1596,1613,1597,1582,1592,1585,1615,1606,1598
6.98933,8589,8798,13372,17763,18935,18630,17604,16818,16063,15410,14784,14159,13433,12792,12156,11470,10853,10211,9632,9076,8565,8117,7693,7332,6996,6683,6396,6141,5908,5689,5470,5277,5093,4916,4754,4601,4458,4323,4204,4087,3991,3896,3807,3711,3627,3558,3485,3423,3375,3306,3264,3206,3149,3105,3079,3047,3035,3026,2991,2969,2927,2912,2898,2872,2844,2834,2806,2794,2779,2773,2753,2749,2745,2736,2745,2755,2751,2721,2720,2713,2702,2670,2660,2645,2631,2620,2573,2565,2541,2529,2497,2480,2462,2447,2430,2418,2385,2372,2361,2334,2324,2289,2278,2246,2218,2205,2194,2169,2140,2126,2101,2094,2053,2030,2021,1988,1927,1949,2154,1886,1803,1930,1878,1876,1856,1854,1835,1843,1838,1827,1807,1804,1778,1789,1748,1754,1732,1731,1709,1705,1681,1685,1685,1667,1655,1650,1619,1619,1620,1582,1590,1598,1597,1575,1572,1581,1600,1578,1572,1585,1576,1596,1592,1590
6.99200,8393,9251,13322,17671,18811,18578,17574,16820,16053,15397,14783,14148,13429,12780,12153,11450,10837,10181,9621,9072,8547,8103,7673,7318,6972,6671,6379,6124,5889,5669,5455,5256,5076,4902,4738,4586,4445,4305,4189,4073,3979,3880,3788,3696,3612,3536,3477,3406,3359,3294,3252,3193,3132,3097,3069,3037,3021,3009,2977,2953,2916,2898,2880,2855,2830,2821,2798,2779,2771,2760,2745,2740,2731,2727,2728,2737,2738,2711,2706,2702,2688,2666,2646,2634,2618,2610,2559,2551,2534,2520,2488,2471,2449,2431,2416,2409,2369,2357,2348,2329,2313,2278,2260,2234,2206,2193,2180,2159,2129,2113,2089,2077,2047,2021,2003,1979,1919,1941,2139,1873,1801,1915,1872,1867,1843,1841,1820,1826,1832,1815,1799,1790,1771,1777,1738,1738,1722,1718,1699,1691,1670,1675,1672,1654,1638,1639,1612,1609,1605,1577,1580,1578,1594,1563,1555,1568,1583,1563,1563,1572,1572,1584,1574,1571
6.99467,8002,9427,13177,17784,18785,18623,17558,16816,16045,15389,14773,14138,13421,12780,12152,11437,10824,10165,9612,9068,8533,8093,7661,7306,6962,6654,6359,6108,5878,5652,5438,5238,5055,4885,4727,4574,4432,4288,4172,4060,3962,3862,3772,3683,3597,3522,3472,3392,3346,3283,3236,3174,3114,3082,3053,3023,3009,2995,2962,2940,2897,2885,2864,2847,2816,2810,2789,2766,2761,2741,2737,2729,2717,2715,2721,2724,2720,2702,2692,2692,2673,2661,2635,2627,2605,2594,2550,2541,2524,2506,2478,2459,2439,2416,2396,2395,2351,2349,2330,2316,2300,2268,2245,2227,2200,2178,2164,2150,2124,2102,2075,2062,2041,2011,1994,1967,1911,1929,2130,1869,1792,1909,1865,1855,1831,1828,1809,1806,1820,1803,1790,1780,1768,1760,1727,1725,1703,1706,1691,1681,1661,1659,1662,1638,1630,1628,1604,1600,1595,1563,1574,1564,1586,1552,1545,1552,1569,1559,1556,1561,1569,1568,1569,1553
6.99733,7157,9126,13053,17903,18782,18636,17544,16821,16038,15395,14767,14137,13401,12776,12147,11436,10808,10155,9600,9063,8523,8073,7652,7286,6953,6636,6338,6097,5868,5638,5425,5224,5039,4866,4711,4565,4416,4277,4153,4046,3945,3847,3757,3668,3582,3511,3458,3382,3333,3272,3219,3161,3102,3068,3030,3007,2998,2984,2954,2926,2884,2875,2850,2842,2804,2802,2777,2753,2745,2723,2722,2716,2698,2706,2713,2711,2711,2685,2681,2677,2660,2647,2622,2613,2590,2581,2546,2533,2515,2492,2467,2449,2421,2403,2378,2378,2340,2337,2314,2305,2287,2255,2236,2221,2195,2167,2154,2141,2116,2095,2057,2055,2031,2002,1987,1954,1901,1922,2119,1864,1776,1897,1849,1843,1822,1815,1801,1791,1801,1792,1781,1773,1760,1748,1718,1712,1692,1696,1685,1676,1654,1643,1653,1623,1623,1617,1596,1590,1586,1554,1567,1555,1579,1543,1538,1533,1564,1549,1549,1547,1560,1554,1567,1543
7.00000,6594,9096,13289,17966,18783,18594,17513,16809,16011,15412,14755,14134,13384,12771,12139,11420,10796,10145,9593,9051,8517,8051,7638,7270,6937,6628,6317,6085,5854,5625,5412,5211,5025,4849,4696,4553,4398,4266,4133,4029,3935,3835,3736,3656,3570,3500,3438,3369,3321,3257,3203,3148,3088,3059,3015,2997,2986,2969,2943,2906,2875,2863,2837,2831,2793,2792,2762,2740,2730,2709,2705,2698,2683,2694,2700,2696,2699,2671,2664,2661,2651,2635,2611,2597,2573,2575,2540,2519,2506,2482,2458,2437,2407,2394,2370,2362,2329,2323,2298,2294,2273,2242,2230,2210,2183,2156,2142,2123,2100,2090,2044,2048,2020,1990,1977,1943,1887,1908,2099,1856,1764,1882,1834,1835,1807,1803,1792,1779,1786,1781,1768,1767,1749,1742,1705,1697,1695,1688,1675,1660,1645,1637,1644,1610,1608,1604,1581,1582,1572,1547,1555,1547,1570,1535,1527,1523,1551,1542,1534,1534,1548,1551,1556,1532
7.00267,6693,9430,13361,17788,18794,18524,17538,16760,15975,15403,14753,14120,13385,12770,12130,11399,10786,10136,9579,9027,8507,8039,7621,7260,6920,6613,6306,6068,5836,5609,5392,5192,5007,4834,4684,4536,4377,4248,4121,4011,3924,3824,3723,3646,3557,3490,3421,3358,3306,3241,3188,3134,3072,3049,3002,2987,2975,2953,2926,2891,2867,2852,2822,2813,2781,2776,2748,2727,2716,2696,2690,2682,2675,2680,2686,2679,2679,2662,2645,2651,2640,2625,2596,2588,2563,2566,2526,2503,2497,2476,2449,2421,2402,2381,2366,2356,2316,2313,2288,2285,2264,2237,2223,2195,2171,2142,2132,2106,2084,2073,2040,2036,2013,1975,1965,1934,1870,1894,2085,1840,1757,1867,1824,1824,1794,1793,1781,1768,1780,1771,1754,1765,1737,1731,1694,1685,1688,1680,1660,1641,1638,1628,1630,1602,1595,1594,1565,1573,1556,1538,1549,1538,1558,1528,1520,1523,1535,1535,1520,1525,1539,1544,1548,1523
7.00533,7392,9957,13218,17595,18793,18467,17539,16728,15947,15399,14749,14111,13389,12762,12118,11395,10772,10127,9564,9011,8489,8039,7596,7246,6907,6594,6295,6053,5820,5591,5372,5172,4995,4817,4664,4522,4361,4230,4106,3996,3912,3814,3713,3633,3542,3477,3407,3348,3292,3227,3176,3125,3058,3035,2990,2977,2963,2934,2909,2881,2860,2838,2807,2795,2763,2755,2735,2713,2702,2689,2673,2673,2666,2667,2678,2670,2668,2652,2635,2639,2625,2609,2585,2582,2553,2550,2511,2490,2487,2466,2438,2412,2390,2369,2358,2346,2310,2303,2279,2279,2253,2230,2209,2176,2164,2132,2119,2096,2073,2060,2033,2024,2004,1966,1949,1926,1856,1883,2079,1829,1745,1858,1817,1813,1780,1784,1772,1760,1765,1760,1744,1754,1724,1712,1685,1678,1668,1674,1643,1632,1626,1618,1618,1594,1590,1579,1552,1559,1550,1524,1542,1525,1545,1516,1509,1514,1527,1515,1508,1515,1525,1534,1535,1516
7.00800,7755,10542,12988,17643,18864,18468,17539,16715,15941,15406,14732,14114,13369,12747,12102,11391,10759,10115,9547,8994,8473,8031,7576,7231,6900,6572,6283,6034,5807,5579,5356,5157,4986,4800,4645,4507,4353,4216,4087,3981,3898,3800,3702,3620,3533,3463,3393,3335,3279,3214,3169,3113,3044,3018,2980,2965,2951,2922,2893,2867,2844,2824,2801,2781,2748,2746,2722,2701,2691,2679,2660,2661,2656,2652,2665,2658,2653,2643,2627,2626,2614,2595,2576,2569,2536,2534,2498,2479,2472,2454,2430,2408,2379,2353,2343,2331,2304,2294,2270,2273,2240,2213,2193,2162,2149,2122,2108,2090,2062,2050,2021,2016,1989,1954,1932,1909,1846,1868,2074,1823,1734,1854,1812,1799,1767,1776,1761,1747,1749,1743,1732,1733,1713,1698,1667,1674,1653,1660,1628,1627,1617,1610,1610,1584,1583,1562,1535,1546,1540,1505,1535,1512,1526,1499,1500,1493,1525,1498,1494,1510,1512,1524,1522,1503
7.01067,7575,10226,13122,17643,19034,18468,17580,16707,15932,15396,14705,14113,13346,12736,12087,11377,10739,10101,9520,8975,8455,8005,7562,7218,6885,6557,6275,6009,5796,5570,5343,5144,4968,4783,4636,4487,4344,4201,4078,3963,3882,3786,3694,3608,3523,3448,3376,3323,3266,3204,3156,3103,3030,3004,2971,2953,2931,2915,2886,2850,2829,2817,2796,2767,2740,2745,2709,2693,2683,2667,2661,2649,2645,2640,2647,2637,2638,2633,2616,2615,2602,2587,2566,2555,2524,2521,2485,2468,2454,2444,2417,2404,2372,2339,2325,2319,2297,2288,2263,2265,2231,2203,2182,2154,2130,2113,2102,2079,2052,2037,2014,2006,1976,1939,1924,1890,1838,1859,2063,1810,1728,1845,1800,1785,1759,1765,1746,1736,1737,1728,1716,1713,1704,1685,1649,1664,1644,1645,1623,1615,1609,1603,1600,1576,1564,1546,1523,1538,1524,1492,1524,1503,1510,1487,1497,1486,1520,1485,1486,1501,1502,1510,1516,1485
7.01333,7595,9534,13463,17555,19059,18420,17567,16691,15942,15374,14690,14109,13343,12726,12072,11352,10722,10091,9499,8962,8443,7979,7554,7204,6861,6555,6264,5993,5784,5553,5329,5135,4944,4770,4623,4468,4331,4186,4074,3948,3865,3771,3680,3594,3508,3435,3362,3307,3255,3193,3141,3093,3018,2993,2961,2943,2914,2904,2876,2834,2820,2808,2780,2753,2733,2736,2697,2681,2673,2655,2656,2637,2631,2636,2635,2624,2626,2621,2605,2600,2587,2579,2553,2547,2517,2508,2476,2459,2438,2435,2402,2393,2362,2332,2314,2309,2284,2282,2256,2252,2218,2197,2176,2148,2116,2105,2096,2063,2037,2027,2006,1993,1961,1930,1917,1881,1826,1851,2047,1802,1718,1831,1786,1779,1749,1751,1734,1729,1726,1715,1699,1699,1696,1670,1642,1649,1631,1631,1616,1602,1589,1594,1594,1566,1552,1532,1514,1528,1517,1483,1507,1494,1502,1478,1486,1480,1505,1470,1483,1483,1491,1494,1508,1471
7.01600,7265,9056,13370,17446,18999,18336,17518,16687,15969,15351,14699,14106,13339,12709,12063,11324,10711,10077,9489,8944,8429,7964,7544,7184,6840,6539,6247,5982,5771,5531,5310,5127,4927,4759,4607,4454,4315,4169,4057,3939,3854,3759,3666,3580,3492,3423,3351,3291,3241,3183,3131,3077,3009,2981,2946,2936,2909,2893,2862,2821,2807,2793,2761,2745,2725,2724,2687,2664,2658,2639,2639,2623,2618,2627,2627,2619,2613,2608,2594,2587,2577,2564,2540,2536,2512,2498,2465,2451,2426,2423,2390,2379,2352,2326,2304,2299,2273,2271,2249,2237,2204,2185,2172,2135,2102,2098,2085,2053,2026,2017,1992,1981,1949,1923,1905,1877,1821,1836,2031,1798,1707,1816,1775,1769,1740,1741,1726,1714,1714,1702,1684,1688,1689,1656,1634,1639,1615,1617,1600,1595,1578,1581,1587,1554,1546,1523,1502,1517,1510,1476,1488,1488,1494,1464,1480,1469,1487,1462,1473,1466,1481,1482,1493,1461
7.01867,6771,8637,13140,17239,18964,18348,17531,16683,15968,15344,14697,14088,13335,12684,12054,11311,10702,10062,9485,8933,8412,7956,7530,7166,6826,6523,6227,5969,5756,5512,5293,5109,4912,4748,4589,4444,4298,4151,4033,3925,3845,3742,3653,3564,3476,3407,3337,3279,3225,3170,3116,3059,3001,2966,2932,2927,2897,2883,2850,2810,2793,2774,2750,2735,2709,2711,2677,2651,2647,2625,2631,2613,2609,2609,2611,2606,2603,2595,2577,2574,2572,2543,2528,2520,2501,2490,2456,2438,2415,2413,2382,2365,2343,2323,2298,2287,2267,2253,2241,2224,2199,2173,2170,2127,2091,2092,2071,2050,2019,2010,1978,1973,1944,1918,1894,1872,1817,1822,2017,1786,1699,1802,1764,1757,1729,1731,1716,1702,1705,1694,1678,1677,1675,1644,1624,1628,1609,1604,1590,1586,1573,1567,1568,1544,1532,1518,1494,1508,1504,1472,1473,1480,1486,1450,1472,1464,1473,1458,1462,1454,1473,1473,1476,1448
7.02133,7675,8510,13044,17432,19058,18489,17547,16664,15973,15352,14689,14073,13319,12672,12034,11315,10695,10053,9482,8919,8403,7941,7519,7148,6811,6512,6212,5956,5737,5493,5277,5087,4900,4735,4574,4431,4282,4139,4024,3911,3834,3726,3635,3548,3464,3392,3325,3267,3210,3156,3102,3046,2994,2952,2922,2910,2881,2870,2833,2800,2785,2762,2738,2720,2694,2693,2665,2643,2637,2611,2622,2607,2598,2596,2593,2586,2593,2586,2561,2567,2563,2525,2518,2503,2482,2479,2447,2427,2407,2401,2372,2355,2330,2310,2294,2280,2255,2234,2228,2208,2195,2163,2159,2123,2086,2084,2060,2045,2009,1997,1967,1962,1930,1910,1882,1859,1805,1806,2003,1771,1688,1794,1757,1743,1720,1723,1705,1695,1694,1689,1671,1669,1661,1643,1619,1616,1600,1588,1586,1577,1563,1551,1550,1535,1525,1514,1491,1492,1495,1466,1466,1466,1479,1439,1458,1454,1465,1447,1449,1447,1462,1462,1464,1443
7.02400,8626,8425,13237,17784,19017,18591,17488,16618,15959,15366,14660,14066,13295,12673,12020,11313,10680,10048,9474,8902,8392,7928,7506,7130,6794,6492,6201,5946,5715,5477,5262,5068,4890,4713,4562,4416,4271,4126,4012,3903,3821,3716,3616,3540,3451,3378,3315,3256,3197,3146,3091,3035,2985,2941,2912,2897,2869,2855,2819,2787,2773,2756,2729,2706,2687,2675,2650,2630,2625,2607,2606,2593,2586,2589,2579,2577,2582,2579,2547,2564,2552,2514,2509,2492,2466,2471,2435,2415,2399,2390,2362,2345,2316,2296,2291,2277,2243,2222,2213,2191,2183,2156,2144,2110,2082,2079,2047,2034,1999,1985,1961,1950,1915,1894,1880,1846,1794,1795,1995,1761,1671,1784,1751,1729,1711,1714,1697,1690,1684,1675,1656,1661,1654,1645,1611,1607,1587,1579,1578,1569,1550,1534,1549,1525,1519,1508,1483,1479,1482,1456,1460,1456,1464,1431,1444,1442,1463,1443,1431,1442,1445,1449,1451,1440
7.02667,8228,8342,13541,17868,18923,18564,17491,16590,15924,15357,14646,14041,13294,12674,12021,11292,10663,10035,9467,8888,8373,7919,7492,7117,6778,6469,6184,5932,5692,5468,5253,5052,4881,4693,4544,4404,4259,4109,3994,3889,3803,3703,3601,3531,3436,3370,3300,3244,3187,3133,3077,3022,2973,2929,2905,2885,2860,2843,2805,2778,2760,2745,2721,2695,2680,2660,2634,2618,2615,2601,2593,2578,2576,2578,2575,2574,2568,2568,2534,2552,2541,2505,2499,2482,2456,2460,2423,2403,2388,2382,2350,2331,2308,2285,2284,2268,2235,2216,2200,2185,2167,2149,2132,2098,2075,2074,2035,2019,1986,1976,1951,1942,1904,1881,1876,1837,1780,1787,1989,1754,1660,1769,1735,1720,1699,1699,1694,1676,1677,1655,1646,1652,1645,1632,1594,1606,1588,1580,1567,1556,1537,1525,1543,1512,1510,1500,1470,1469,1472,1446,1449,1446,1445,1427,1434,1435,1462,1443,1423,1433,1430,1444,1442,1428
7.02933,7589,8271,13302,17716,18929,18433,17539,16608,15904,15331,14650,14012,13282,12675,12010,11278,10652,10016,9456,8874,8356,7906,7474,7104,6760,6453,6161,5917,5676,5453,5241,5039,4863,4679,4530,4387,4242,4096,3978,3871,3789,3689,3592,3517,3420,3360,3290,3231,3178,3121,3063,3009,2960,2917,2892,2873,2851,2834,2790,2770,2753,2737,2708,2688,2665,2648,2625,2614,2602,2587,2582,2571,2566,2563,2569,2563,2558,2556,2529,2538,2528,2498,2489,2470,2446,2448,2414,2395,2375,2370,2343,2316,2303,2273,2270,2253,2226,2206,2194,2180,2154,2139,2124,2088,2063,2059,2027,2004,1973,1967,1940,1932,1897,1875,1860,1826,1769,1778,1973,1746,1652,1757,1724,1713,1689,1688,1682,1658,1659,1650,1643,1640,1632,1610,1581,1599,1584,1576,1558,1543,1527,1521,1532,1498,1498,1491,1457,1459,1462,1442,1439,1438,1436,1427,1425,1428,1450,1432,1418,1427,1419,1440,1432,1419
7.03200,7477,8102,13052,17515,18791,18417,17532,16579,15882,15302,14628,14003,13266,12664,11997,11272,10636,10002,9432,8858,8342,7891,7453,7089,6747,6443,6142,5902,5665,5430,5228,5028,4840,4665,4520,4369,4228,4086,3965,3859,3779,3676,3582,3502,3407,3346,3280,3214,3166,3109,3050,2998,2949,2908,2875,2859,2839,2828,2780,2758,2741,2725,2693,2677,2655,2639,2625,2603,2587,2578,2574,2563,2558,2550,2557,2550,2556,2543,2522,2525,2517,2492,2481,2459,2437,2438,2408,2381,2367,2359,2334,2302,2295,2263,2256,2238,2209,2192,2192,2171,2143,2126,2114,2081,2052,2040,2019,1994,1968,1960,1933,1920,1890,1864,1849,1815,1760,1772,1960,1738,1639,1746,1716,1711,1683,1672,1665,1643,1647,1648,1641,1627,1621,1595,1576,1584,1571,1564,1548,1535,1516,1516,1519,1486,1488,1480,1450,1451,1448,1433,1427,1438,1432,1422,1413,1418,1428,1422,1411,1422,1415,1433,1424,1414
7.03467,7952,8097,13188,17549,18733,18472,17497,16564,15858,15293,14625,13991,13255,12640,11985,11264,10626,9988,9405,8842,8334,7873,7435,7074,6733,6428,6131,5885,5651,5410,5218,5012,4822,4650,4506,4355,4218,4074,3958,3851,3768,3661,3571,3490,3400,3333,3264,3196,3152,3096,3043,2986,2937,2899,2863,2845,2829,2813,2771,2745,2731,2712,2680,2666,2647,2631,2616,2590,2574,2567,2563,2553,2553,2540,2546,2536,2546,2528,2510,2512,2504,2482,2472,2448,2429,2425,2393,2366,2360,2353,2316,2291,2285,2252,2241,2226,2193,2180,2177,2161,2133,2115,2100,2071,2047,2026,2013,1983,1965,1953,1924,1913,1877,1852,1843,1810,1746,1769,1955,1727,1627,1737,1706,1704,1672,1656,1655,1631,1639,1637,1636,1619,1613,1587,1569,1570,1560,1552,1540,1525,1507,1509,1508,1476,1484,1463,1443,1439,1436,1427,1416,1431,1430,1412,1404,1410,1411,1413,1401,1411,1414,1428,1424,1411
7.03733,8305,8351,12935,17643,18786,18444,17456,16576,15834,15301,14638,13970,13251,12618,11967,11254,10610,9973,9389,8831,8317,7850,7420,7063,6712,6413,6119,5864,5631,5399,5202,4993,4810,4640,4490,4341,4204,4058,3947,3836,3756,3648,3560,3475,3393,3322,3249,3185,3138,3082,3029,2975,2923,2888,2852,2836,2815,2795,2760,2734,2719,2703,2669,2656,2632,2618,2600,2581,2565,2559,2552,2544,2544,2534,2535,2526,2529,2520,2502,2502,2493,2469,2464,2441,2419,2410,2378,2355,2351,2340,2304,2285,2275,2240,2228,2214,2186,2170,2156,2148,2126,2102,2088,2063,2041,2017,2004,1971,1957,1942,1912,1905,1861,1844,1834,1806,1742,1766,1947,1723,1621,1732,1701,1692,1660,1653,1650,1622,1626,1624,1622,1612,1611,1577,1560,1563,1548,1544,1532,1519,1503,1499,1497,1469,1475,1452,1439,1431,1429,1422,1407,1416,1424,1405,1397,1408,1406,1401,1390,1399,1405,1418,1419,1401
7.04000,7993,8515,12652,17625,18913,18394,17441,16552,15831,15288,14621,13957,13252,12605,11944,11231,10584,9953,9375,8818,8299,7832,7404,7049,6699,6399,6098,5842,5612,5387,5186,4979,4797,4631,4473,4328,4188,4042,3932,3820,3741,3635,3550,3459,3377,3310,3236,3178,3126,3064,3017,2960,2910,2873,2844,2829,2804,2787,2752,2722,2702,2687,2656,2645,2615,2604,2586,2573,2559,2549,2544,2537,2531,2531,2527,2520,2516,2510,2496,2494,2483,2458,2454,2433,2402,2396,2369,2347,2337,2329,2294,2282,2261,2234,2221,2208,2173,2161,2142,2141,2118,2090,2079,2051,2028,2014,1994,1957,1946,1930,1902,1894,1849,1835,1824,1794,1739,1757,1937,1718,1619,1725,1693,1681,1657,1652,1643,1620,1614,1616,1610,1602,1604,1561,1550,1555,1531,1536,1523,1515,1493,1484,1480,1464,1461,1441,1427,1422,1419,1403,1398,1405,1416,1398,1388,1399,1400,1389,1380,1387,1392,1406,1409,1386
7.04267,8009,8264,13048,17571,18995,18343,17378,16521,15828,15259,14600,13957,13249,12601,11930,11213,10577,9934,9364,8797,8289,7820,7391,7028,6688,6384,6077,5830,5591,5369,5168,4967,4781,4617,4455,4311,4173,4028,3919,3806,3727,3620,3533,3447,3357,3298,3228,3165,3116,3053,3005,2947,2892,2861,2835,2821,2797,2777,2742,2708,2688,2672,2641,2634,2606,2592,2574,2564,2554,2533,2534,2527,2519,2520,2518,2510,2504,2495,2483,2487,2469,2452,2445,2427,2390,2386,2359,2339,2326,2316,2290,2275,2249,2229,2217,2201,2166,2154,2131,2133,2106,2081,2070,2034,2013,2006,1986,1947,1932,1917,1895,1881,1841,1823,1817,1778,1728,1743,1922,1708,1616,1721,1678,1671,1654,1647,1638,1617,1608,1609,1598,1586,1588,1553,1538,1545,1513,1521,1513,1503,1481,1471,1472,1462,1447,1438,1415,1407,1410,1389,1393,1396,1407,1386,1380,1388,1388,1380,1366,1382,1379,1396,1399,1376
