7.45333,6163,5279,7935,11227,11691,11267,10990,10590,10260,9907,9625,9230,8772,8337,7806,7322,6817,6372,5919,5507,5127,4780,4494,4234,4004,3808,3608,3444,3278,3140,2973,2857,2762,2664,2564,2486,2393,2318,2252,2180,2118,2052,2016,1964,1925,1888,1847,1817,1778,1764,1724,1699,1671,1657,1643,1636,1608,1601,1589,1581,1563,1550,1558,1537,1524,1521,1513,1502,1491,1507,1490,1480,1491,1484,1477,1478,1474,1483,1484,1478,1460,1458,1450,1457,1444,1432,1430,1404,1407,1393,1402,1388,1377,1352,1354,1336,1328,1321,1307,1286,1279,1267,1250,1257,1236,1238,1206,1202,1171,1172,1155,1153,1138,1116,1108,1112,1051,1068,1242,1056,973,1084,1035,1006,1023,995,1016,1000,996,991,964,988,978,965,968,950,954,932,928,926,922,923,897,913,905,910,892,893,885,880,884,887,880,872,860,862,870,876,884,867,879,892,899,867
7.45600,6408,4758,8296,11082,11827,11256,10919,10528,10231,9920,9616,9225,8753,8328,7818,7310,6804,6369,5912,5501,5114,4775,4484,4224,3998,3803,3597,3433,3270,3137,2963,2854,2756,2658,2556,2483,2383,2312,2246,2170,2110,2046,2005,1959,1920,1888,1843,1809,1769,1757,1718,1697,1669,1654,1642,1631,1603,1597,1588,1578,1556,1543,1552,1534,1521,1519,1506,1500,1491,1501,1485,1478,1485,1478,1465,1474,1475,1482,1485,1479,1456,1454,1440,1453,1446,1426,1427,1401,1401,1392,1394,1376,1373,1342,1350,1335,1328,1313,1302,1286,1276,1266,1245,1250,1232,1230,1198,1200,1167,1171,1149,1150,1136,1114,1110,1111,1051,1070,1238,1053,973,1079,1034,1006,1016,1001,1010,999,987,990,961,984,974,961,956,940,950,937,925,928,918,921,904,907,901,909,880,888,883,878,881,881,877,869,861,862,866,874,882,874,878,890,897,868
7.45867,6887,4699,8527,10973,11863,11404,10892,10484,10192,9929,9599,9194,8725,8304,7821,7293,6785,6361,5894,5494,5106,4769,4473,4216,3994,3794,3589,3426,3263,3130,2958,2850,2749,2647,2547,2477,2374,2302,2240,2162,2106,2038,1998,1957,1919,1883,1840,1803,1765,1752,1712,1695,1668,1650,1638,1624,1602,1591,1583,1573,1550,1537,1546,1529,1519,1515,1500,1497,1488,1487,1481,1480,1480,1472,1462,1468,1473,1476,1472,1474,1452,1451,1435,1442,1443,1424,1423,1398,1398,1387,1388,1369,1368,1332,1341,1329,1322,1304,1297,1282,1273,1265,1240,1246,1225,1228,1197,1197,1168,1169,1144,1140,1134,1112,1109,1112,1049,1065,1228,1053,971,1066,1031,1008,1007,999,1006,997,974,992,960,983,974,952,950,939,945,932,928,925,920,924,907,909,908,906,876,881,880,870,874,876,876,866,852,864,861,865,879,873,880,890,892,871
7.46133,6504,5179,8689,11009,11640,11517,10884,10456,10163,9914,9592,9186,8727,8293,7814,7293,6771,6351,5880,5481,5101,4761,4461,4208,3989,3785,3586,3421,3256,3121,2956,2847,2745,2637,2541,2466,2367,2296,2232,2165,2103,2030,1994,1954,1912,1875,1834,1798,1762,1748,1708,1696,1662,1649,1635,1619,1601,1584,1576,1565,1544,1536,1537,1523,1513,1511,1493,1491,1486,1478,1478,1480,1478,1469,1459,1462,1469,1470,1464,1467,1449,1446,1433,1435,1440,1428,1422,1395,1394,1383,1386,1369,1366,1334,1335,1318,1316,1299,1288,1273,1267,1264,1238,1249,1219,1228,1196,1191,1168,1165,1140,1135,1132,1114,1104,1109,1042,1063,1219,1047,964,1059,1030,1013,1008,997,1004,993,976,988,955,982,973,952,949,939,943,923,925,921,919,925,902,908,913,902,881,876,879,872,867,876,876,863,850,858,858,859,876,870,880,891,886,874
7.46400,5910,5359,8754,11036,11600,11525,10898,10503,10164,9901,9579,9192,8740,8304,7798,7299,6762,6340,5861,5472,5096,4751,4451,4204,3982,3778,3584,3408,3249,3113,2951,2841,2737,2632,2536,2456,2363,2292,2225,2169,2097,2023,1986,1950,1897,1868,1827,1791,1756,1742,1706,1688,1658,1650,1628,1614,1597,1580,1576,1559,1542,1535,1530,1518,1505,1508,1492,1487,1489,1472,1478,1478,1478,1464,1453,1457,1465,1466,1463,1464,1449,1442,1429,1437,1433,1426,1419,1388,1388,1384,1384,1368,1364,1337,1330,1315,1310,1302,1282,1273,1264,1258,1237,1248,1215,1224,1188,1183,1165,1164,1138,1137,1131,1119,1098,1105,1035,1059,1213,1046,963,1058,1023,1016,1012,996,1000,996,982,982,958,974,968,950,949,937,940,927,918,917,917,926,902,902,910,898,885,872,881,876,865,874,870,863,851,851,863,864,867,870,876,891,883,875
7.46667,6223,5293,8568,11130,11597,11534,10902,10552,10137,9885,9575,9186,8743,8296,7787,7288,6773,6328,5858,5463,5094,4747,4444,4198,3970,3773,3571,3394,3246,3109,2948,2832,2730,2623,2527,2450,2358,2287,2220,2166,2091,2020,1980,1945,1891,1863,1822,1784,1753,1736,1702,1678,1654,1644,1623,1608,1593,1577,1577,1551,1535,1534,1527,1514,1498,1500,1494,1484,1488,1468,1479,1472,1477,1457,1452,1453,1461,1463,1464,1463,1450,1438,1428,1441,1425,1421,1413,1385,1383,1381,1377,1362,1359,1337,1326,1321,1305,1303,1279,1274,1258,1253,1231,1241,1215,1217,1188,1178,1163,1163,1135,1136,1131,1122,1098,1100,1032,1058,1208,1047,962,1063,1013,1014,1014,992,991,998,984,975,965,976,965,948,948,931,939,926,915,912,914,926,904,896,903,891,881,873,877,874,865,870,863,861,853,847,871,866,862,865,874,888,885,871
7.46933,6208,5363,8434,11046,11537,11449,10873,10541,10145,9878,9569,9177,8746,8275,7781,7280,6773,6318,5870,5449,5088,4742,4442,4195,3958,3769,3563,3391,3243,3107,2949,2824,2725,2617,2518,2446,2352,2282,2215,2157,2083,2012,1974,1935,1891,1858,1820,1780,1753,1735,1696,1673,1648,1633,1623,1602,1585,1570,1570,1541,1526,1525,1524,1512,1499,1492,1492,1478,1478,1469,1473,1462,1473,1456,1451,1457,1453,1461,1460,1463,1444,1433,1431,1439,1421,1413,1411,1382,1380,1374,1370,1358,1360,1341,1321,1325,1301,1299,1279,1267,1248,1248,1226,1238,1215,1211,1190,1174,1165,1162,1135,1131,1127,1119,1099,1090,1030,1064,1211,1047,961,1059,1009,1008,1012,989,990,996,984,971,965,981,964,946,946,922,940,920,911,914,909,922,897,896,893,887,874,880,873,874,866,865,864,866,862,843,871,865,856,855,870,880,882,861
7.47200,5457,5760,8453,11234,11600,11358,10789,10539,10169,9878,9565,9166,8738,8270,7771,7284,6752,6305,5862,5440,5080,4732,4441,4194,3953,3765,3561,3392,3235,3101,2953,2815,2721,2616,2510,2442,2345,2272,2206,2150,2077,2002,1970,1926,1887,1850,1818,1777,1746,1734,1694,1666,1647,1627,1616,1600,1577,1569,1560,1534,1522,1509,1522,1508,1507,1487,1485,1473,1472,1461,1463,1456,1463,1454,1448,1454,1442,1461,1454,1461,1436,1436,1427,1436,1417,1403,1409,1380,1376,1372,1372,1358,1358,1339,1316,1324,1301,1293,1274,1258,1246,1244,1226,1239,1213,1207,1187,1173,1167,1159,1135,1123,1120,1113,1101,1085,1027,1063,1216,1046,960,1052,1010,1000,1004,986,992,991,984,978,964,972,963,942,952,923,937,915,912,917,907,915,887,897,887,884,873,879,873,872,868,862,864,864,867,843,868,868,851,851,870,869,874,855
7.47467,5680,6481,8658,11458,11651,11427,10747,10537,10155,9868,9569,9164,8720,8266,7766,7283,6747,6295,5848,5429,5064,4723,4433,4189,3953,3760,3555,3388,3228,3092,2945,2809,2716,2613,2503,2431,2343,2264,2200,2141,2074,2004,1965,1922,1879,1847,1815,1775,1742,1727,1688,1663,1649,1623,1609,1603,1575,1567,1557,1529,1520,1505,1516,1504,1506,1481,1479,1467,1471,1458,1463,1454,1448,1450,1445,1448,1435,1459,1447,1454,1435,1436,1421,1435,1414,1399,1405,1380,1373,1370,1373,1353,1347,1334,1316,1319,1308,1285,1274,1248,1243,1240,1227,1236,1214,1203,1187,1169,1164,1152,1132,1119,1113,1106,1100,1080,1025,1056,1217,1041,957,1051,1011,998,999,986,993,983,982,983,959,969,960,936,952,924,936,910,912,917,902,910,882,901,882,880,867,876,870,866,868,859,861,858,857,838,868,869,853,846,870,864,871,855
7.47733,6350,6475,8706,11279,11641,11439,10764,10525,10150,9864,9552,9159,8709,8260,7758,7275,6743,6293,5833,5420,5053,4716,4422,4178,3951,3745,3546,3380,3227,3083,2933,2809,2708,2604,2498,2419,2342,2264,2197,2133,2073,2003,1961,1917,1872,1845,1807,1773,1740,1718,1679,1662,1646,1617,1606,1601,1575,1556,1554,1530,1517,1503,1512,1502,1502,1477,1475,1460,1470,1463,1461,1452,1443,1450,1440,1442,1433,1456,1438,1447,1435,1425,1416,1426,1411,1397,1400,1379,1373,1363,1368,1352,1343,1331,1314,1320,1311,1280,1279,1247,1237,1236,1228,1234,1215,1199,1181,1167,1160,1145,1131,1115,1111,1102,1094,1077,1028,1050,1213,1040,956,1049,1005,999,1002,988,995,977,976,980,948,973,962,937,946,932,934,911,903,916,901,909,879,899,880,879,864,873,867,862,866,851,857,859,845,836,860,864,856,843,865,864,868,850
7.48000,6273,5974,8704,11114,11564,11386,10794,10523,10156,9878,9537,9140,8697,8251,7738,7260,6728,6297,5820,5421,5056,4710,4415,4165,3943,3733,3538,3373,3219,3073,2925,2804,2697,2599,2497,2418,2335,2263,2192,2124,2071,1993,1959,1909,1868,1835,1799,1767,1730,1714,1674,1653,1642,1613,1600,1595,1572,1549,1548,1534,1520,1498,1510,1495,1491,1480,1471,1462,1469,1462,1452,1444,1445,1448,1436,1434,1434,1456,1432,1439,1430,1420,1408,1412,1402,1396,1393,1377,1374,1358,1362,1352,1342,1329,1310,1316,1309,1283,1277,1249,1236,1234,1228,1233,1213,1194,1179,1166,1159,1141,1127,1114,1113,1097,1090,1073,1027,1045,1211,1041,949,1043,1007,994,999,983,993,978,978,972,940,969,962,938,941,944,924,912,897,914,897,914,879,893,872,881,869,870,870,858,861,851,853,856,842,836,854,859,863,843,863,867,868,845
7.48267,5878,5952,8609,11079,11578,11356,10838,10481,10147,9856,9537,9113,8678,8246,7725,7243,6715,6293,5813,5412,5047,4701,4406,4160,3934,3726,3528,3364,3212,3069,2917,2796,2690,2597,2493,2417,2326,2254,2181,2119,2062,1984,1956,1903,1860,1827,1794,1760,1721,1711,1673,1648,1639,1613,1595,1586,1565,1549,1545,1529,1521,1496,1504,1486,1479,1481,1466,1464,1466,1457,1450,1435,1445,1444,1429,1428,1437,1451,1425,1434,1423,1419,1396,1405,1395,1395,1384,1374,1373,1357,1353,1346,1341,1325,1308,1306,1304,1285,1271,1246,1237,1231,1228,1228,1211,1193,1179,1164,1152,1136,1119,1114,1114,1092,1086,1067,1024,1045,1212,1038,942,1037,1005,992,988,977,989,982,980,969,939,966,953,934,939,937,917,910,896,910,897,913,880,894,867,879,874,870,873,852,855,856,851,852,845,831,859,855,869,843,860,872,875,839
7.48533,5580,6104,8284,11270,11618,11288,10828,10453,10138,9832,9532,9111,8675,8246,7718,7235,6714,6286,5819,5403,5033,4692,4398,4155,3923,3716,3512,3359,3204,3063,2912,2792,2685,2596,2489,2410,2320,2245,2172,2117,2053,1984,1951,1899,1855,1827,1790,1756,1722,1703,1670,1651,1632,1613,1592,1579,1558,1546,1546,1517,1513,1497,1499,1483,1475,1475,1460,1459,1458,1451,1451,1428,1447,1438,1421,1425,1437,1442,1421,1432,1419,1415,1393,1403,1395,1394,1378,1370,1372,1356,1342,1340,1342,1319,1310,1301,1304,1281,1269,1248,1237,1231,1229,1224,1203,1193,1175,1162,1145,1127,1117,1113,1111,1088,1079,1065,1024,1045,1216,1034,944,1032,1001,999,984,981,986,983,979,970,933,962,950,934,943,926,921,911,897,903,899,907,885,897,874,878,876,873,872,851,852,853,850,847,842,826,859,854,868,845,865,870,877,834
7.48800,4941,6218,8322,11423,11583,11267,10809,10470,10130,9831,9519,9121,8673,8233,7713,7230,6719,6284,5820,5396,5027,4681,4388,4146,3916,3712,3503,3356,3198,3056,2907,2790,2679,2593,2485,2404,2314,2242,2165,2109,2047,1982,1941,1893,1852,1829,1782,1749,1720,1698,1665,1647,1624,1608,1591,1573,1555,1540,1546,1513,1506,1501,1494,1482,1474,1471,1456,1455,1449,1447,1450,1422,1442,1434,1419,1426,1434,1432,1425,1430,1417,1418,1398,1402,1395,1397,1372,1364,1368,1356,1336,1334,1341,1314,1307,1299,1301,1280,1268,1239,1235,1231,1226,1220,1201,1197,1168,1163,1148,1124,1115,1111,1109,1088,1078,1063,1024,1044,1215,1032,941,1035,1002,1004,985,980,978,975,975,966,928,960,952,935,936,920,921,916,905,902,891,900,887,898,878,872,877,875,864,856,854,856,847,847,841,821,853,858,856,849,867,862,880,835
7.49067,4547,6032,8335,11253,11547,11315,10877,10498,10122,9825,9489,9102,8663,8220,7705,7224,6707,6276,5807,5393,5024,4670,4374,4138,3913,3708,3505,3350,3191,3051,2898,2787,2677,2585,2477,2400,2309,2241,2157,2102,2038,1973,1932,1894,1847,1827,1779,1745,1712,1695,1662,1638,1617,1604,1587,1567,1548,1536,1539,1515,1504,1501,1489,1479,1469,1466,1457,1452,1440,1442,1445,1420,1439,1434,1421,1423,1425,1422,1428,1424,1415,1418,1393,1398,1394,1395,1366,1359,1361,1354,1336,1325,1337,1315,1305,1296,1291,1274,1262,1229,1235,1227,1218,1216,1208,1198,1162,1160,1152,1126,1113,1101,1107,1091,1083,1056,1024,1041,1208,1035,936,1041,1002,1000,983,976,971,964,974,962,932,964,953,935,931,916,916,918,910,906,885,895,888,897,882,867,870,874,859,856,853,861,847,847,848,821,852,854,848,849,857,864,879,835
7.49333,5321,5712,8391,11110,11576,11293,10902,10491,10111,9811,9474,9088,8658,8221,7700,7210,6687,6263,5791,5391,5014,4660,4367,4135,3913,3696,3507,3346,3181,3048,2886,2776,2668,2572,2473,2395,2300,2237,2156,2098,2033,1962,1927,1892,1843,1819,1775,1741,1705,1689,1662,1635,1611,1600,1583,1563,1541,1526,1533,1517,1501,1498,1488,1474,1461,1456,1457,1451,1435,1436,1440,1419,1439,1428,1411,1414,1416,1419,1424,1418,1411,1407,1385,1392,1389,1389,1367,1357,1354,1348,1340,1323,1334,1315,1299,1285,1282,1270,1257,1226,1232,1224,1213,1213,1208,1190,1159,1156,1150,1126,1110,1099,1099,1086,1086,1050,1024,1030,1202,1034,935,1038,1000,992,985,973,972,959,969,956,931,964,948,926,931,917,913,916,907,902,880,899,884,895,886,866,858,867,860,856,853,856,854,840,847,821,849,849,848,849,853,867,878,834
7.49600,6208,5869,8788,10890,11684,11224,10874,10429,10110,9801,9476,9089,8660,8220,7688,7204,6677,6248,5771,5385,5001,4642,4366,4125,3903,3682,3504,3341,3180,3048,2874,2763,2659,2559,2472,2393,2290,2228,2155,2093,2028,1959,1922,1888,1835,1811,1763,1731,1699,1684,1659,1633,1606,1591,1584,1560,1537,1518,1531,1513,1498,1495,1486,1465,1458,1456,1454,1449,1436,1434,1433,1416,1433,1420,1398,1409,1415,1421,1416,1414,1404,1400,1382,1388,1383,1383,1371,1356,1354,1342,1343,1322,1332,1313,1292,1278,1272,1272,1255,1228,1230,1220,1209,1209,1200,1186,1156,1155,1144,1128,1108,1100,1089,1082,1089,1052,1020,1025,1193,1031,933,1029,996,983,987,968,975,959,965,956,933,961,939,916,927,922,913,912,904,897,879,901,877,892,884,865,853,858,862,854,854,850,852,843,842,822,843,848,847,854,852,867,871,834
7.49867,6250,6324,8826,10738,11677,11156,10855,10411,10133,9813,9465,9086,8658,8209,7673,7203,6676,6226,5768,5379,4992,4630,4363,4119,3889,3677,3499,3334,3176,3041,2865,2760,2656,2551,2469,2392,2287,2217,2152,2092,2023,1958,1915,1885,1832,1805,1757,1724,1695,1683,1651,1625,1596,1584,1581,1555,1532,1517,1531,1504,1492,1489,1480,1462,1456,1458,1450,1444,1438,1435,1426,1413,1429,1418,1394,1409,1414,1422,1414,1411,1400,1398,1382,1388,1382,1375,1367,1355,1350,1337,1338,1318,1328,1313,1287,1282,1265,1271,1250,1227,1233,1219,1205,1205,1193,1185,1151,1155,1135,1129,1107,1097,1083,1082,1088,1053,1013,1036,1188,1030,928,1021,992,974,979,964,977,957,970,954,931,957,933,919,927,924,911,903,898,899,886,899,871,887,877,867,848,859,867,859,851,843,847,845,837,821,837,846,841,853,848,860,864,835
7.50133,6123,6399,8591,10866,11633,11153,10834,10456,10142,9807,9475,9079,8642,8189,7672,7200,6671,6219,5772,5367,4986,4628,4360,4118,3883,3674,3488,3324,3164,3032,2860,2760,2652,2548,2463,2387,2283,2211,2145,2089,2020,1953,1906,1880,1834,1801,1757,1721,1690,1678,1645,1623,1589,1580,1568,1548,1532,1517,1530,1496,1487,1482,1476,1461,1451,1450,1448,1441,1435,1432,1425,1413,1428,1410,1393,1414,1408,1417,1412,1410,1398,1398,1380,1389,1381,1367,1364,1352,1342,1331,1332,1324,1322,1313,1282,1287,1263,1271,1246,1226,1226,1218,1204,1200,1190,1178,1149,1156,1128,1130,1105,1093,1088,1080,1079,1051,1006,1043,1188,1027,925,1023,987,974,975,961,975,954,970,943,928,950,931,916,925,920,910,894,891,895,887,900,864,889,878,864,844,859,868,854,844,839,845,837,830,820,833,845,837,845,846,852,863,832
7.50400,5913,5878,8048,10876,11734,11254,10829,10449,10115,9768,9461,9055,8619,8171,7668,7200,6662,6214,5773,5363,4980,4639,4357,4109,3877,3665,3483,3313,3154,3030,2856,2752,2645,2544,2454,2381,2276,2207,2141,2080,2017,1946,1900,1874,1830,1797,1753,1718,1679,1672,1640,1621,1591,1579,1561,1543,1530,1517,1525,1488,1485,1479,1472,1456,1452,1438,1447,1441,1434,1430,1424,1410,1427,1402,1396,1418,1401,1413,1405,1406,1393,1396,1374,1389,1379,1365,1365,1348,1337,1325,1332,1323,1319,1307,1284,1288,1263,1266,1248,1224,1217,1211,1203,1192,1182,1171,1147,1154,1123,1129,1104,1092,1094,1078,1070,1047,1002,1035,1189,1028,930,1025,987,978,975,962,971,956,969,940,925,944,929,917,923,922,911,890,889,889,884,900,858,897,879,863,849,855,863,843,846,844,842,836,828,816,828,847,831,847,849,852,859,832
7.50667,5568,5667,7822,10840,11682,11260,10802,10414,10085,9749,9442,9040,8600,8163,7657,7201,6656,6208,5770,5354,4970,4647,4351,4104,3867,3661,3475,3303,3151,3023,2852,2741,2639,2539,2443,2372,2271,2201,2134,2072,2008,1938,1901,1868,1822,1792,1747,1715,1670,1666,1634,1614,1592,1580,1558,1539,1525,1511,1517,1489,1478,1480,1470,1452,1449,1436,1442,1439,1430,1428,1420,1408,1425,1404,1398,1415,1401,1413,1401,1405,1392,1393,1372,1382,1375,1368,1359,1348,1335,1319,1330,1316,1316,1300,1281,1284,1261,1259,1250,1221,1218,1208,1198,1188,1173,1171,1146,1147,1118,1125,1101,1090,1088,1078,1066,1044,998,1032,1183,1033,932,1018,985,978,977,962,969,954,968,941,922,943,930,918,924,919,910,890,890,887,882,894,858,895,876,864,850,858,855,842,852,844,843,836,829,818,827,844,817,851,846,853,850,838
7.50933,5630,6081,7976,10743,11539,11212,10776,10407,10064,9744,9450,9041,8582,8151,7641,7198,6657,6199,5757,5346,4962,4639,4350,4102,3860,3658,3466,3305,3142,3011,2847,2734,2637,2531,2437,2363,2270,2197,2127,2069,2001,1931,1898,1861,1818,1787,1744,1715,1671,1662,1627,1607,1587,1576,1555,1532,1519,1509,1513,1487,1475,1473,1472,1449,1443,1439,1436,1432,1425,1422,1418,1411,1420,1408,1391,1408,1400,1414,1401,1406,1389,1393,1372,1377,1372,1363,1354,1348,1330,1318,1328,1311,1307,1296,1280,1277,1258,1251,1247,1218,1219,1206,1193,1185,1169,1171,1144,1141,1118,1120,1100,1087,1083,1078,1062,1045,992,1028,1177,1026,925,1016,980,977,980,956,962,949,965,936,921,942,937,909,921,908,905,890,887,886,881,895,857,882,872,864,850,858,853,842,854,840,840,838,828,827,831,838,818,843,844,850,845,843
7.51200,5636,6562,7841,10572,11523,11269,10787,10398,10049,9733,9439,9033,8567,8139,7626,7183,6662,6187,5746,5345,4957,4630,4348,4092,3858,3654,3461,3307,3132,3005,2844,2732,2631,2523,2431,2359,2265,2194,2123,2063,1998,1927,1891,1857,1817,1777,1743,1715,1675,1656,1626,1605,1586,1565,1551,1524,1518,1507,1509,1483,1476,1462,1468,1449,1440,1437,1432,1424,1424,1419,1413,1411,1413,1409,1384,1399,1395,1414,1399,1402,1381,1387,1368,1375,1369,1355,1353,1342,1327,1318,1324,1306,1301,1295,1283,1274,1261,1247,1240,1214,1213,1203,1192,1180,1168,1164,1140,1137,1121,1110,1102,1082,1078,1075,1064,1043,990,1023,1182,1014,919,1016,976,977,974,949,954,948,960,935,914,943,938,906,919,901,895,883,886,879,878,899,851,869,866,862,852,856,850,841,850,837,831,839,827,825,830,840,830,836,843,842,850,843
7.51467,5034,6394,7578,10629,11522,11262,10794,10389,10028,9730,9413,9032,8561,8125,7621,7166,6655,6190,5740,5331,4950,4623,4342,4086,3852,3646,3450,3296,3130,3001,2840,2729,2620,2522,2423,2351,2259,2189,2116,2057,1997,1921,1888,1849,1812,1769,1741,1705,1668,1647,1621,1605,1584,1559,1547,1523,1514,1503,1504,1478,1476,1455,1460,1448,1441,1434,1428,1423,1418,1411,1405,1403,1406,1407,1381,1391,1396,1405,1390,1397,1373,1378,1367,1372,1365,1352,1346,1338,1325,1312,1325,1302,1301,1290,1280,1270,1265,1245,1235,1211,1205,1202,1190,1178,1165,1159,1139,1131,1118,1102,1097,1079,1079,1068,1065,1040,997,1016,1178,1011,918,1018,969,971,973,948,953,953,957,934,915,945,934,905,914,904,895,884,883,871,872,892,850,866,867,863,848,857,845,836,846,833,826,836,828,818,833,836,834,833,841,837,857,842
7.51733,4779,5464,7713,10774,11421,11175,10773,10375,10001,9728,9398,9037,8546,8117,7617,7161,6643,6188,5734,5318,4945,4612,4332,4080,3842,3642,3441,3285,3127,2998,2832,2720,2612,2518,2421,2345,2254,2184,2111,2055,1993,1915,1884,1843,1804,1772,1735,1697,1662,1643,1612,1601,1582,1559,1544,1521,1507,1501,1496,1470,1473,1451,1456,1444,1439,1429,1422,1419,1413,1407,1401,1399,1399,1396,1378,1386,1393,1391,1388,1394,1363,1372,1365,1371,1360,1347,1344,1337,1320,1309,1325,1300,1298,1281,1276,1262,1261,1240,1231,1208,1198,1199,1186,1179,1162,1160,1141,1124,1115,1101,1093,1083,1081,1060,1066,1038,1001,1011,1172,1007,914,1023,962,967,968,949,953,951,954,932,920,935,929,906,906,905,896,886,878,870,872,882,851,866,868,867,841,859,847,834,846,834,826,830,826,819,833,826,835,832,841,836,861,833
7.52000,5199,5158,7915,10844,11349,11114,10750,10358,10009,9718,9393,9028,8539,8111,7607,7154,6636,6178,5727,5307,4932,4596,4318,4066,3830,3637,3435,3282,3120,2993,2822,2711,2603,2510,2418,2344,2250,2178,2106,2051,1983,1915,1882,1837,1803,1776,1731,1694,1662,1642,1608,1593,1582,1560,1541,1518,1506,1501,1489,1465,1466,1447,1452,1437,1430,1423,1417,1411,1411,1407,1400,1396,1397,1381,1377,1383,1383,1388,1384,1392,1359,1370,1361,1367,1352,1341,1346,1334,1315,1311,1316,1296,1293,1280,1276,1259,1258,1237,1227,1210,1196,1195,1181,1183,1163,1159,1139,1122,1115,1099,1095,1086,1075,1052,1065,1038,996,1011,1175,997,909,1023,967,965,961,949,954,946,948,929,922,934,929,906,899,903,892,881,881,875,874,878,852,867,867,861,839,852,845,832,848,836,827,832,823,822,823,825,836,828,845,838,856,822
7.52267,5760,5110,7965,10925,11406,11105,10763,10299,10005,9714,9391,9018,8546,8099,7595,7146,6622,6167,5720,5300,4923,4585,4311,4055,3815,3623,3429,3277,3111,2985,2815,2704,2596,2505,2411,2341,2244,2175,2101,2044,1978,1915,1880,1827,1801,1766,1731,1688,1660,1637,1607,1587,1578,1554,1540,1515,1501,1504,1481,1464,1461,1448,1447,1428,1426,1420,1417,1403,1403,1405,1398,1391,1396,1377,1380,1378,1377,1388,1378,1391,1356,1365,1355,1360,1346,1341,1341,1328,1314,1312,1312,1288,1291,1278,1274,1258,1254,1235,1221,1209,1196,1195,1177,1183,1163,1157,1134,1125,1114,1095,1093,1083,1072,1051,1056,1041,990,1016,1175,994,913,1020,971,963,963,948,955,949,946,928,919,934,925,906,896,904,890,879,883,881,869,880,852,870,862,853,840,850,838,832,846,832,828,834,817,813,820,823,834,829,844,839,852,820
7.52533,6112,5178,8360,10943,11498,11161,10757,10284,9980,9729,9390,9009,8552,8097,7591,7139,6603,6170,5709,5304,4926,4576,4308,4050,3808,3618,3425,3266,3101,2980,2812,2700,2592,2499,2405,2331,2233,2167,2093,2042,1976,1914,1877,1821,1793,1759,1725,1685,1659,1629,1604,1587,1571,1542,1538,1510,1492,1500,1473,1463,1458,1450,1443,1421,1425,1415,1413,1401,1396,1404,1395,1385,1392,1378,1381,1370,1382,1386,1376,1388,1356,1360,1356,1357,1343,1339,1335,1321,1316,1310,1311,1285,1293,1274,1264,1257,1247,1234,1215,1206,1192,1191,1174,1179,1163,1154,1132,1130,1114,1092,1089,1075,1069,1051,1049,1040,986,1014,1174,994,911,1014,972,962,961,948,957,947,950,934,910,930,920,908,893,899,884,881,881,878,870,882,850,869,858,850,841,848,840,834,843,832,831,828,811,806,822,826,834,832,838,837,851,816
7.52800,5873,5726,8327,10928,11566,11233,10716,10329,9980,9731,9390,8986,8552,8102,7591,7125,6588,6173,5692,5296,4925,4570,4300,4048,3808,3618,3419,3256,3096,2971,2804,2697,2587,2493,2402,2322,2222,2154,2088,2042,1972,1912,1877,1818,1789,1758,1716,1679,1655,1622,1596,1584,1565,1536,1533,1507,1487,1488,1471,1459,1456,1450,1442,1413,1419,1412,1409,1400,1394,1405,1395,1380,1388,1381,1379,1367,1383,1385,1374,1382,1357,1360,1354,1359,1343,1338,1330,1316,1311,1306,1306,1288,1294,1270,1256,1256,1246,1235,1209,1206,1194,1186,1170,1179,1163,1150,1129,1128,1112,1097,1086,1072,1065,1051,1046,1036,980,1010,1173,994,902,1010,970,960,960,945,952,946,948,942,904,929,918,909,886,892,880,883,876,874,876,884,852,863,856,846,842,842,845,829,842,835,834,823,813,807,822,829,831,826,833,836,845,818
7.53067,6024,5718,8230,10953,11682,11230,10724,10339,9970,9705,9382,8960,8548,8096,7588,7110,6581,6165,5680,5282,4914,4563,4286,4045,3801,3612,3417,3246,3095,2958,2793,2689,2577,2483,2396,2315,2218,2147,2088,2032,1966,1910,1870,1814,1784,1758,1712,1674,1648,1622,1590,1578,1565,1533,1526,1506,1488,1481,1472,1449,1453,1444,1439,1410,1412,1412,1410,1396,1396,1401,1393,1378,1378,1380,1374,1363,1376,1379,1377,1374,1355,1360,1349,1359,1343,1343,1324,1316,1307,1305,1304,1286,1289,1265,1252,1254,1244,1234,1207,1204,1193,1184,1166,1177,1160,1149,1123,1126,1108,1097,1078,1070,1065,1048,1048,1033,980,1007,1163,994,900,1011,963,960,957,948,944,946,940,937,901,933,909,909,887,887,881,879,872,875,875,877,851,856,853,844,840,841,844,827,836,830,830,820,813,805,819,827,825,821,831,840,845,827
