6.53333,-51478,-113154,-207371,-254990,-243466,-213279,-186116,-166346,-151422,-138061,-124268,-110755,-98610,-87886,-77891,-68378,-59244,-50518,-42414,-34878,-27972,-21808,-16339,-11597,-7523,-4062,-996,1747,4199,6241,7901,9269,10433,11486,12382,13121,13665,14128,14577,15072,15556,16010,16317,16472,16540,16580,16645,16686,16715,16655,16561,16443,16384,16402,16498,16641,16741,16768,16699,16562,16445,16304,16227,16173,16085,16001,15844,15673,15531,15425,15374,15388,15420,15442,15447,15428,15316,15163,15013,14817,14651,14505,14377,14237,14121,13996,13860,13712,13584,13508,13428,13355,13378,13372,13397,13431,13425,13425,13423,13427,13398,13329,13271,13224,13141,13093,13046,12983,12942,12888,12844,12791,12736,12657,12624,12584,12524,13455,12693,11287,11602,13465,12615,12609,12611,12593,12603,12585,12591,12591,12570,12539,12555,12541,12469,12376,12283,12211,12168,12154,12146,12145,12166,12055,11928,11885,11728,11656,11679,11629,11457,11325,11269,11332,11341,11310,11358,11509,11474,11275,11243,11268,11431,11552
6.53600,-51771,-112871,-207126,-254774,-243274,-212937,-185737,-165918,-150954,-137577,-123764,-110209,-98049,-87334,-77354,-67876,-58766,-50064,-41982,-34477,-27591,-21450,-15999,-11272,-7207,-3758,-712,2041,4473,6515,8168,9526,10685,11735,12630,13362,13896,14358,14803,15298,15778,16232,16532,16691,16752,16791,16853,16893,16920,16861,16762,16639,16577,16597,16698,16839,16934,16959,16891,16753,16635,16498,16421,16364,16282,16190,16036,15862,15719,15616,15565,15586,15615,15646,15652,15628,15520,15367,15218,15025,14860,14713,14588,14451,14335,14207,14067,13926,13795,13720,13634,13562,13584,13590,13609,13639,13639,13644,13631,13635,13601,13546,13484,13432,13346,13307,13249,13188,13150,13097,13050,12988,12937,12863,12822,12782,12714,13668,12904,11466,11787,13674,12814,12803,12806,12784,12800,12786,12785,12791,12764,12736,12746,12744,12664,12565,12477,12406,12348,12346,12337,12339,12351,12241,12117,12072,11913,11848,11862,11815,11641,11499,11453,11514,11516,11493,11535,11694,11654,11455,11423,11450,11609,11742
6.53867,-51287,-112138,-206742,-254296,-242896,-212480,-185256,-165386,-150427,-137014,-123187,-109610,-97457,-86735,-76789,-67334,-58253,-49596,-41546,-34065,-27199,-21080,-15663,-10940,-6897,-3455,-425,2325,4748,6781,8430,9775,10924,11973,12865,13590,14123,14578,15019,15510,15984,16444,16741,16888,16954,16986,17050,17086,17114,17051,16950,16825,16762,16781,16880,17026,17112,17137,17069,16934,16810,16683,16603,16539,16470,16370,16216,16042,15899,15795,15748,15777,15803,15833,15839,15820,15715,15563,15411,15220,15053,14913,14786,14653,14533,14408,14259,14129,13993,13917,13828,13760,13779,13788,13806,13838,13841,13851,13832,13833,13794,13742,13686,13629,13543,13506,13441,13384,13342,13293,13237,13173,13132,13053,13008,12967,12892,13868,13108,11640,11960,13872,13000,12984,12994,12969,12987,12973,12972,12976,12950,12922,12931,12933,12846,12750,12657,12592,12526,12524,12510,12528,12532,12418,12290,12241,12087,12022,12029,11989,11806,11666,11617,11683,11686,11665,11715,11876,11828,11629,11595,11624,11783,11916
6.54133,-50587,-111600,-206125,-253640,-242336,-211917,-184635,-164757,-149789,-136365,-122551,-108968,-96819,-86106,-76191,-66761,-57721,-49102,-41104,-33644,-26803,-20706,-15311,-10610,-6594,-3161,-144,2603,5016,7039,8684,10017,11158,12202,13084,13808,14340,14785,15222,15707,16178,16641,16935,17075,17137,17172,17232,17271,17292,17231,17122,16998,16935,16954,17042,17194,17275,17304,17236,17103,16975,16853,16774,16699,16637,16541,16384,16211,16069,15968,15919,15949,15980,16007,16016,16000,15902,15744,15591,15407,15243,15100,14966,14838,14719,14596,14444,14315,14183,14106,14014,13947,13969,13967,13989,14027,14023,14037,14021,14015,13982,13928,13875,13813,13728,13684,13619,13564,13520,13472,13414,13353,13313,13232,13187,13141,13059,14052,13299,11797,12116,14058,13172,13158,13174,13145,13155,13145,13147,13148,13124,13093,13102,13104,13017,12924,12824,12763,12692,12689,12674,12702,12701,12583,12449,12401,12243,12184,12190,12147,11958,11827,11779,11848,11852,11826,11884,12042,11997,11786,11757,11787,11950,12076
6.54400,-50508,-111149,-205552,-252777,-241645,-211223,-183858,-164043,-149033,-135638,-121859,-108266,-96132,-85434,-75560,-66166,-57169,-48587,-40639,-33205,-26397,-20329,-14956,-10279,-6289,-2868,130,2871,5273,7286,8921,10242,11385,12422,13290,14010,14537,14977,15413,15893,16363,16827,17112,17252,17307,17342,17400,17440,17453,17391,17282,17159,17091,17109,17191,17342,17429,17456,17390,17257,17129,17005,16931,16847,16788,16695,16537,16370,16224,16125,16077,16098,16144,16170,16184,16164,16069,15913,15761,15575,15420,15272,15139,15009,14890,14769,14621,14485,14360,14276,14191,14121,14142,14139,14167,14201,14191,14213,14193,14185,14160,14102,14045,13981,13903,13851,13788,13730,13688,13637,13583,13519,13478,13400,13353,13300,13213,14225,13475,11938,12258,14228,13331,13319,13334,13306,13311,13304,13308,13313,13287,13254,13263,13263,13175,13078,12977,12914,12850,12846,12833,12858,12861,12736,12600,12553,12393,12343,12347,12296,12106,11973,11938,12001,12005,11980,12031,12192,12150,11933,11908,11936,12106,12223
6.54667,-50678,-110297,-204857,-251810,-240735,-210353,-182987,-163206,-148198,-134829,-121072,-107507,-95398,-84711,-74889,-65550,-56590,-48059,-40159,-32761,-25983,-19950,-14599,-9946,-5982,-2579,405,3129,5525,7522,9144,10457,11597,12624,13489,14197,14717,15152,15586,16066,16532,16995,17273,17412,17469,17493,17550,17592,17598,17532,17429,17304,17234,17251,17325,17475,17574,17595,17531,17396,17271,17138,17067,16988,16925,16829,16675,16512,16363,16262,16222,16239,16294,16318,16336,16311,16217,16071,15918,15728,15577,15427,15300,15168,15051,14928,14785,14638,14514,14430,14352,14280,14303,14298,14332,14357,14356,14378,14357,14344,14325,14255,14201,14132,14065,14009,13945,13886,13842,13790,13735,13674,13626,13550,13502,13448,13355,14381,13641,12073,12388,14385,13479,13469,13471,13453,13461,13452,13458,13460,13440,13404,13411,13416,13325,13219,13122,13060,12994,12991,12978,13000,13000,12881,12747,12692,12539,12490,12488,12435,12251,12109,12078,12140,12145,12120,12162,12335,12292,12079,12050,12066,12251,12357
6.54933,-50539,-109943,-203963,-250671,-239663,-209344,-182031,-162240,-147288,-133944,-120197,-106690,-94615,-83958,-74181,-64895,-55994,-47505,-39658,-32303,-25567,-19571,-14241,-9624,-5678,-2298,675,3381,5768,7749,9358,10669,11794,12809,13674,14373,14890,15315,15746,16224,16685,17143,17418,17559,17612,17636,17685,17728,17732,17659,17554,17428,17357,17377,17444,17601,17700,17723,17662,17520,17399,17256,17185,17114,17050,16946,16795,16633,16485,16389,16348,16371,16421,16454,16470,16442,16349,16211,16063,15869,15720,15569,15441,15316,15196,15069,14931,14783,14654,14574,14499,14421,14454,14444,14472,14499,14508,14518,14502,14488,14474,14399,14342,14274,14205,14152,14092,14032,13986,13934,13868,13822,13765,13687,13642,13586,13482,14521,13794,12198,12515,14532,13615,13605,13597,13589,13594,13582,13591,13595,13574,13539,13544,13554,13464,13353,13262,13194,13128,13123,13106,13131,13123,13010,12882,12821,12664,12617,12616,12562,12385,12241,12202,12262,12276,12249,12284,12459,12421,12213,12181,12191,12376,12497
6.55200,-49605,-109453,-202474,-249295,-238402,-208163,-180944,-161146,-146279,-132999,-119282,-105811,-93773,-83169,-73432,-64197,-55371,-46927,-39127,-31825,-25136,-19179,-13888,-9303,-5378,-2021,942,3626,5995,7966,9567,10867,11979,12984,13843,14538,15049,15470,15890,16367,16827,17275,17552,17693,17736,17766,17807,17845,17850,17769,17662,17538,17464,17482,17554,17709,17810,17832,17770,17631,17507,17369,17292,17223,17160,17049,16905,16739,16593,16501,16456,16477,16530,16574,16592,16566,16470,16338,16188,15995,15851,15698,15570,15451,15326,15199,15062,14920,14789,14700,14627,14547,14588,14576,14595,14635,14643,14643,14635,14620,14605,14535,14470,14406,14332,14281,14221,14163,14117,14063,13997,13949,13893,13815,13766,13712,13598,14649,13929,12309,12624,14668,13739,13724,13719,13717,13711,13704,13703,13718,13692,13658,13667,13667,13588,13478,13390,13315,13253,13244,13226,13253,13248,13126,12994,12939,12775,12727,12731,12683,12501,12361,12317,12369,12390,12365,12395,12574,12532,12330,12295,12313,12490,12622
6.55467,-48136,-108179,-200897,-247675,-236847,-206803,-179731,-159967,-145178,-131965,-118306,-104875,-92870,-82332,-72649,-63472,-54713,-46337,-38574,-31334,-24695,-18778,-13537,-8976,-5078,-1745,1202,3860,6210,8173,9762,11051,12153,13152,13994,14684,15185,15606,16015,16488,16947,17395,17669,17809,17842,17873,17909,17949,17950,17871,17757,17630,17559,17571,17646,17798,17906,17921,17857,17722,17595,17466,17386,17321,17251,17138,17000,16832,16690,16594,16552,16572,16626,16675,16699,16678,16578,16453,16294,16111,15965,15814,15685,15566,15438,15312,15176,15030,14911,14813,14741,14659,14704,14696,14709,14755,14754,14759,14759,14744,14719,14654,14586,14522,14453,14396,14338,14273,14226,14176,14116,14056,14001,13925,13878,13821,13707,14761,14050,12414,12717,14787,13848,13833,13831,13826,13813,13810,13809,13829,13804,13770,13777,13776,13691,13588,13495,13427,13357,13353,13337,13359,13357,13232,13093,13042,12879,12824,12837,12789,12597,12461,12428,12466,12490,12466,12498,12680,12629,12434,12402,12420,12596,12731
6.55733,-47642,-106698,-199340,-245925,-235178,-205286,-178405,-158726,-143980,-130811,-117232,-103867,-91926,-81459,-71838,-62720,-54028,-45727,-38019,-30835,-24258,-18376,-13182,-8645,-4783,-1479,1454,4085,6413,8368,9940,11219,12310,13304,14132,14815,15305,15723,16130,16591,17046,17498,17767,17901,17937,17964,17992,18033,18037,17960,17836,17704,17637,17648,17722,17874,17982,17998,17930,17795,17666,17542,17465,17402,17329,17215,17075,16909,16772,16671,16636,16656,16712,16758,16784,16773,16665,16552,16385,16209,16058,15916,15781,15659,15534,15408,15276,15127,15010,14917,14844,14757,14805,14796,14814,14855,14843,14860,14858,14851,14817,14756,14688,14626,14557,14495,14441,14373,14323,14274,14216,14150,14099,14018,13978,13915,13801,14864,14159,12504,12803,14887,13936,13930,13933,13917,13905,13902,13908,13929,13902,13874,13872,13879,13782,13684,13589,13521,13450,13453,13431,13450,13452,13331,13189,13136,12973,12913,12934,12881,12683,12545,12525,12560,12581,12553,12583,12771,12717,12531,12494,12520,12692,12830
6.56000,-47530,-105370,-197443,-243948,-233423,-203618,-176959,-157359,-142676,-129581,-116088,-102793,-90932,-80531,-70986,-61937,-53318,-45095,-37452,-30332,-23805,-17969,-12822,-8325,-4499,-1219,1692,4296,6605,8546,10102,11372,12453,13437,14260,14928,15413,15825,16227,16682,17131,17575,17851,17973,18017,18036,18066,18099,18103,18025,17898,17767,17699,17706,17782,17932,18038,18059,17987,17855,17729,17605,17522,17466,17391,17281,17137,16970,16833,16736,16703,16718,16783,16828,16854,16849,16740,16632,16466,16286,16132,15998,15867,15742,15619,15495,15361,15212,15093,15007,14933,14846,14887,14876,14902,14943,14925,14947,14943,14937,14901,14845,14775,14718,14646,14582,14526,14463,14414,14356,14300,14235,14184,14103,14062,13996,13878,14950,14252,12572,12870,14976,14021,14012,14019,13996,13995,13987,13994,14012,13984,13961,13957,13957,13868,13769,13675,13609,13536,13535,13511,13531,13540,13417,13275,13217,13059,12993,13021,12960,12765,12625,12603,12646,12657,12630,12660,12856,12803,12614,12570,12608,12773,12917
6.56267,-46385,-103971,-195115,-241648,-231432,-201837,-175322,-155839,-141274,-128277,-114872,-101677,-89893,-79558,-70090,-61121,-52584,-44437,-36864,-29807,-23333,-17563,-12459,-8004,-4216,-962,1920,4500,6790,8712,10253,11511,12579,13552,14367,15029,15505,15912,16303,16759,17201,17636,17915,18027,18080,18088,18121,18154,18150,18072,17938,17812,17741,17744,17822,17972,18080,18100,18032,17900,17779,17649,17564,17505,17435,17330,17182,17017,16877,16782,16751,16762,16838,16884,16911,16913,16803,16691,16534,16352,16193,16066,15939,15815,15690,15564,15428,15278,15165,15077,15006,14920,14953,14950,14974,15013,15002,15019,15018,15009,14974,14920,14845,14795,14726,14659,14598,14539,14486,14426,14374,14311,14256,14174,14130,14063,13944,15015,14327,12630,12926,15051,14096,14082,14091,14061,14068,14056,14064,14081,14057,14029,14035,14025,13940,13836,13744,13677,13612,13601,13579,13603,13606,13483,13344,13280,13131,13062,13093,13025,12834,12694,12671,12722,12728,12701,12733,12925,12883,12677,12638,12680,12846,12991
6.56533,-45308,-102365,-192865,-239192,-229223,-199937,-173552,-154216,-139786,-126897,-113591,-100513,-88807,-78551,-69170,-60274,-51825,-43757,-36262,-29263,-22862,-17154,-12091,-7682,-3928,-715,2138,4697,6968,8872,10395,11638,12689,13652,14456,15114,15580,15979,16363,16817,17256,17686,17961,18070,18120,18129,18153,18191,18181,18100,17963,17837,17761,17765,17840,17996,18110,18126,18066,17933,17804,17676,17593,17527,17466,17366,17209,17052,16905,16816,16782,16797,16871,16923,16954,16959,16850,16733,16581,16400,16246,16117,15996,15870,15747,15621,15486,15333,15217,15129,15063,14977,15001,15011,15026,15060,15061,15073,15080,15067,15033,14977,14907,14856,14790,14721,14659,14593,14543,14478,14433,14373,14312,14223,14187,14118,14000,15070,14392,12684,12967,15110,14154,14138,14147,14119,14121,14110,14122,14132,14116,14089,14096,14085,13998,13888,13805,13729,13669,13659,13638,13660,13660,13540,13396,13335,13182,13118,13148,13081,12890,12752,12732,12784,12791,12761,12798,12981,12944,12733,12700,12741,12912,13049
6.56800,-44758,-100925,-190628,-236653,-226905,-197865,-171704,-152522,-138223,-125447,-112254,-99294,-87658,-77491,-68212,-59412,-51050,-43065,-35650,-28717,-22395,-16741,-11722,-7371,-3651,-477,2348,4881,7132,9018,10522,11751,12788,13735,14527,15177,15636,16029,16413,16855,17290,17721,17989,18100,18138,18149,18173,18205,18195,18106,17981,17850,17768,17770,17845,18003,18115,18138,18080,17942,17813,17690,17605,17542,17482,17392,17224,17069,16918,16836,16795,16819,16886,16941,16977,16979,16879,16759,16616,16431,16284,16153,16037,15903,15791,15665,15529,15369,15256,15169,15099,15020,15038,15050,15064,15100,15105,15111,15127,15107,15076,15018,14960,14899,14834,14769,14702,14630,14590,14517,14473,14414,14348,14263,14231,14160,14036,15113,14450,12726,12990,15149,14193,14179,14187,14163,14161,14155,14170,14175,14152,14142,14141,14130,14043,13936,13853,13771,13716,13701,13686,13703,13704,13585,13438,13389,13224,13168,13188,13122,12933,12806,12779,12828,12834,12802,12854,13030,12990,12785,12751,12787,12963,13099
6.57067,-44031,-99469,-188050,-234102,-224527,-195620,-169719,-150728,-136554,-123903,-110863,-98015,-86467,-76396,-67214,-58527,-50254,-42357,-35028,-28173,-21925,-16319,-11361,-7064,-3380,-234,2556,5058,7282,9151,10637,11849,12873,13804,14585,15228,15676,16061,16451,16875,17310,17736,17999,18114,18144,18150,18176,18201,18195,18099,17979,17849,17763,17765,17840,17991,18099,18130,18072,17934,17810,17685,17600,17542,17478,17389,17224,17067,16915,16835,16793,16820,16890,16943,16976,16984,16894,16777,16633,16449,16300,16172,16057,15921,15817,15687,15553,15389,15282,15192,15119,15049,15063,15070,15094,15129,15130,15141,15151,15137,15107,15046,14994,14933,14866,14799,14729,14660,14615,14551,14501,14440,14376,14295,14256,14186,14055,15140,14496,12754,13006,15174,14213,14209,14212,14191,14190,14195,14204,14212,14180,14173,14178,14160,14075,13978,13884,13800,13755,13735,13726,13737,13735,13617,13470,13428,13257,13208,13218,13150,12962,12845,12810,12865,12865,12833,12886,13068,13025,12823,12792,12823,13004,13143
6.57333,-42916,-97808,-185289,-231361,-221851,-193252,-167626,-148873,-134813,-122292,-109402,-96662,-85253,-75288,-66194,-57600,-49424,-41629,-34392,-27618,-21439,-15890,-10994,-6755,-3102,0,2750,5226,7421,9273,10734,11926,12947,13860,14636,15264,15702,16074,16465,16877,17313,17736,17996,18110,18136,18139,18159,18182,18181,18081,17957,17827,17743,17743,17817,17971,18075,18107,18046,17918,17794,17663,17587,17524,17459,17362,17209,17050,16898,16818,16781,16808,16877,16939,16966,16974,16899,16782,16635,16449,16304,16175,16065,15930,15826,15693,15560,15403,15291,15201,15134,15063,15076,15079,15113,15142,15147,15160,15158,15154,15124,15062,15010,14954,14878,14814,14746,14677,14628,14568,14514,14461,14392,14318,14266,14203,14064,15150,14529,12768,13016,15192,14222,14223,14222,14207,14211,14220,14227,14233,14205,14191,14195,14182,14091,14000,13904,13825,13776,13765,13749,13762,13759,13637,13486,13449,13281,13225,13235,13163,12984,12865,12831,12891,12895,12860,12912,13092,13049,12849,12821,12858,13029,13172
6.57600,-41414,-96166,-182389,-228245,-218965,-190792,-165414,-146930,-132993,-120627,-107855,-95265,-83997,-74145,-65138,-56652,-48578,-40876,-33741,-27044,-20936,-15464,-10631,-6444,-2834,215,2937,5380,7552,9382,10819,12000,13009,13900,14666,15285,15711,16078,16455,16871,17299,17717,17975,18081,18107,18112,18128,18148,18149,18047,17922,17791,17704,17705,17779,17937,18036,18069,18009,17884,17756,17630,17559,17492,17427,17326,17178,17016,16867,16782,16752,16783,16847,16917,16951,16952,16888,16763,16624,16437,16299,16166,16061,15924,15820,15687,15554,15405,15288,15199,15133,15058,15078,15076,15117,15144,15153,15163,15158,15153,15128,15069,15009,14956,14879,14818,14753,14681,14639,14576,14513,14468,14393,14325,14267,14211,14062,15149,14547,12768,13008,15191,14227,14219,14224,14214,14222,14224,14233,14238,14215,14201,14197,14189,14095,14008,13913,13836,13789,13774,13754,13773,13772,13643,13494,13462,13293,13229,13247,13174,13000,12874,12845,12908,12909,12873,12933,13108,13063,12857,12841,12883,13042,13185
6.57867,-40114,-94406,-179682,-224847,-216006,-188215,-163107,-144860,-131089,-118892,-106266,-93830,-82692,-72952,-64054,-55685,-47715,-40112,-33075,-26463,-20442,-15040,-10273,-6136,-2576,431,3121,5530,7672,9477,10900,12067,13054,13926,14683,15289,15709,16067,16433,16850,17271,17679,17937,18036,18059,18068,18082,18101,18100,17994,17868,17738,17649,17650,17730,17879,17982,18013,17960,17838,17703,17590,17510,17448,17376,17280,17135,16967,16827,16737,16707,16741,16810,16875,16918,16918,16854,16727,16594,16418,16278,16148,16037,15907,15794,15663,15533,15388,15266,15185,15111,15042,15066,15064,15103,15130,15137,15150,15146,15144,15114,15059,14997,14944,14872,14807,14746,14674,14629,14568,14500,14460,14387,14316,14258,14199,14053,15135,14557,12758,12988,15177,14226,14205,14225,14207,14218,14216,14228,14228,14213,14204,14187,14184,14094,14007,13912,13837,13790,13771,13754,13773,13768,13648,13501,13460,13293,13231,13247,13182,12999,12870,12849,12912,12904,12868,12934,13115,13069,12857,12856,12895,13055,13190
6.58133,-38912,-92257,-176658,-221315,-212857,-185514,-160753,-142700,-129135,-117088,-104628,-92345,-81343,-71725,-62937,-54696,-46829,-39331,-32395,-25880,-19945,-14616,-9906,-5832,-2323,647,3290,5676,7784,9561,10966,12113,13080,13946,14688,15278,15694,16035,16401,16808,17224,17632,17881,17981,18002,18011,18019,18042,18038,17930,17801,17671,17581,17583,17665,17807,17914,17949,17899,17775,17643,17532,17449,17387,17317,17221,17077,16910,16779,16684,16650,16689,16759,16820,16869,16870,16807,16687,16546,16388,16242,16112,15995,15874,15754,15628,15503,15361,15233,15158,15080,15016,15035,15037,15072,15101,15109,15126,15121,15126,15093,15033,14976,14918,14844,14783,14721,14659,14607,14548,14482,14439,14368,14302,14238,14173,14030,15106,14557,12743,12965,15156,14205,14190,14210,14185,14198,14199,14214,14210,14202,14194,14172,14175,14083,13996,13907,13836,13773,13762,13745,13766,13750,13639,13498,13445,13283,13228,13238,13179,12989,12861,12849,12903,12901,12853,12921,13111,13066,12858,12857,12899,13056,13188
6.58400,-38073,-89756,-173274,-217828,-209564,-182659,-158276,-140445,-127092,-115207,-102921,-90815,-79955,-70460,-61788,-53685,-45926,-38529,-31697,-25285,-19427,-14195,-9537,-5531,-2079,859,3456,5807,7889,9632,11014,12144,13097,13955,14679,15260,15666,15997,16357,16757,17172,17570,17809,17912,17933,17938,17947,17965,17958,17854,17723,17589,17498,17509,17582,17732,17833,17874,17825,17699,17569,17455,17380,17309,17245,17148,17007,16845,16714,16619,16579,16625,16691,16752,16807,16814,16748,16636,16486,16340,16195,16064,15945,15827,15710,15588,15463,15322,15200,15118,15042,14973,14992,14999,15031,15060,15071,15087,15089,15098,15070,14996,14941,14884,14808,14756,14690,14636,14576,14520,14459,14407,14334,14275,14202,14135,13994,15060,14548,12716,12932,15121,14171,14169,14181,14160,14168,14172,14185,14184,14176,14171,14157,14144,14059,13977,13890,13817,13748,13741,13727,13744,13729,13616,13482,13421,13261,13213,13221,13165,12972,12847,12847,12885,12891,12837,12901,13092,13053,12849,12842,12890,13047,13175
6.58667,-37245,-86983,-169814,-214204,-206194,-179652,-155669,-138092,-124962,-113260,-101178,-89228,-78526,-69167,-60632,-52644,-45004,-37720,-30982,-24679,-18904,-13769,-9171,-5231,-1834,1060,3615,5928,7983,9693,11056,12163,13104,13950,14662,15228,15620,15950,16303,16695,17103,17492,17728,17830,17851,17852,17859,17874,17862,17762,17629,17492,17404,17416,17489,17643,17745,17781,17735,17610,17483,17366,17296,17220,17155,17066,16925,16763,16630,16541,16498,16543,16614,16671,16732,16740,16676,16569,16418,16274,16135,16000,15888,15768,15657,15535,15409,15267,15149,15062,14991,14915,14939,14950,14982,15006,15016,15034,15041,15051,15025,14951,14897,14844,14761,14719,14645,14598,14532,14478,14418,14362,14291,14222,14154,14092,13944,15000,14523,12681,12885,15074,14124,14131,14143,14127,14134,14132,14145,14145,14138,14132,14127,14110,14029,13953,13862,13787,13719,13712,13694,13712,13699,13588,13448,13388,13238,13185,13195,13137,12947,12820,12831,12860,12863,12818,12878,13069,13031,12833,12824,12867,13031,13160
6.58933,-36210,-84765,-166223,-210322,-202708,-176626,-152997,-135709,-122768,-111270,-99385,-87599,-77059,-67857,-59454,-51570,-44071,-36903,-30260,-24065,-18382,-13327,-8811,-4938,-1593,1248,3765,6048,8067,9750,11089,12171,13100,13930,14630,15182,15560,15887,16232,16612,17011,17401,17634,17729,17752,17754,17753,17773,17758,17658,17522,17383,17298,17307,17386,17534,17645,17673,17632,17502,17383,17266,17196,17117,17059,16973,16828,16669,16533,16449,16411,16450,16525,16581,16645,16651,16593,16487,16340,16199,16062,15923,15820,15696,15586,15468,15343,15203,15079,14998,14926,14850,14875,14884,14925,14938,14952,14970,14977,14988,14966,14902,14842,14790,14703,14665,14588,14540,14479,14424,14365,14303,14236,14158,14101,14037,13880,14938,14489,12640,12824,15020,14068,14080,14095,14077,14089,14084,14101,14101,14091,14081,14076,14075,13988,13917,13821,13749,13681,13675,13655,13676,13664,13549,13403,13352,13205,13146,13155,13097,12909,12786,12799,12831,12828,12782,12849,13040,12995,12805,12802,12839,13002,13132
6.59200,-35312,-82935,-162501,-206373,-199066,-173531,-150266,-133239,-120498,-109235,-97536,-85938,-75550,-66512,-58239,-50485,-43121,-36070,-29531,-23443,-17860,-12883,-8450,-4641,-1355,1437,3912,6159,8147,9795,11111,12175,13083,13896,14583,15127,15492,15809,16148,16520,16908,17301,17526,17620,17638,17644,17636,17661,17641,17541,17403,17264,17181,17187,17267,17412,17527,17553,17515,17387,17273,17155,17084,17006,16951,16864,16713,16563,16429,16349,16308,16349,16421,16483,16545,16555,16500,16391,16254,16113,15972,15841,15736,15617,15508,15388,15267,15126,14999,14925,14850,14778,14806,14808,14846,14862,14877,14899,14911,14916,14895,14839,14772,14727,14643,14604,14526,14468,14415,14359,14301,14241,14170,14096,14042,13975,13810,14868,14450,12586,12756,14956,14008,14021,14033,14020,14035,14027,14048,14056,14037,14026,14020,14025,13937,13865,13770,13695,13637,13627,13609,13625,13620,13498,13357,13308,13162,13097,13106,13044,12858,12747,12755,12794,12787,12739,12812,12999,12953,12763,12767,12811,12968,13094
6.59467,-34058,-80776,-158895,-202212,-195384,-170267,-147409,-130649,-118174,-107128,-95641,-84229,-74015,-65133,-57007,-49386,-42148,-35214,-28802,-22813,-17329,-12445,-8089,-4342,-1113,1620,4050,6258,8216,9832,11120,12174,13055,13857,14527,15054,15412,15724,16051,16421,16800,17186,17404,17499,17520,17517,17512,17534,17511,17410,17273,17132,17054,17054,17135,17279,17393,17422,17384,17262,17150,17028,16963,16890,16831,16744,16588,16439,16313,16238,16191,16237,16310,16369,16436,16444,16396,16290,16158,16009,15875,15751,15636,15525,15419,15301,15179,15038,14910,14838,14768,14690,14721,14721,14753,14778,14793,14820,14834,14837,14815,14760,14694,14652,14572,14534,14456,14392,14343,14287,14229,14168,14100,14028,13974,13908,13735,14792,14400,12524,12681,14884,13942,13951,13960,13956,13968,13959,13976,13999,13974,13966,13968,13959,13878,13800,13712,13630,13583,13571,13548,13560,13567,13441,13303,13255,13109,13044,13056,12985,12802,12698,12698,12748,12736,12698,12770,12948,12905,12720,12726,12777,12925,13050
6.59733,-32563,-78388,-155517,-197968,-191657,-166975,-144452,-128055,-115801,-104960,-93706,-82480,-72458,-63732,-55749,-48264,-41153,-34344,-28068,-22180,-16793,-12005,-7727,-4052,-881,1798,4185,6350,8274,9865,11120,12158,13018,13804,14459,14970,15322,15631,15947,16309,16686,17054,17272,17367,17386,17375,17377,17394,17366,17268,17131,16994,16913,16912,16994,17139,17246,17283,17241,17128,17015,16892,16830,16763,16703,16611,16460,16302,16181,16110,16069,16114,16190,16242,16313,16322,16271,16181,16054,15897,15771,15648,15530,15421,15312,15204,15077,14943,14812,14744,14673,14594,14622,14625,14662,14683,14702,14730,14745,14759,14729,14675,14607,14561,14485,14449,14372,14307,14263,14208,14148,14087,14021,13947,13891,13825,13655,14699,14341,12452,12598,14799,13866,13862,13882,13877,13892,13895,13895,13929,13901,13901,13904,13881,13813,13729,13644,13560,13517,13508,13480,13490,13503,13378,13239,13199,13044,12979,12995,12929,12742,12644,12635,12695,12683,12641,12720,12888,12850,12670,12674,12723,12877,12998
6.60000,-31411,-76160,-151814,-193729,-187668,-163613,-141498,-125405,-113379,-102760,-91741,-80721,-70881,-62309,-54477,-47134,-40146,-33470,-27318,-21547,-16264,-11565,-7365,-3766,-656,1981,4316,6439,8324,9890,11119,12128,12971,13744,14382,14882,15223,15525,15833,16185,16556,16915,17132,17231,17238,17224,17229,17238,17217,17113,16980,16848,16762,16763,16845,16986,17094,17131,17092,16980,16870,16751,16685,16619,16558,16470,16321,16164,16041,15970,15931,15977,16059,16109,16177,16199,16138,16057,15936,15778,15654,15532,15421,15312,15197,15089,14966,14837,14708,14639,14561,14487,14518,14522,14559,14579,14603,14631,14641,14659,14635,14581,14515,14462,14392,14353,14276,14215,14176,14119,14054,14003,13932,13857,13801,13736,13568,14591,14272,12373,12509,14711,13780,13766,13792,13788,13803,13815,13817,13842,13827,13822,13827,13800,13736,13655,13572,13489,13445,13434,13406,13417,13427,13302,13164,13134,12977,12905,12921,12867,12678,12582,12574,12629,12621,12574,12656,12832,12785,12609,12612,12662,12819,12940
