5.76533,-750856,-978113,-1102004,-1066648,-936952,-798728,-682878,-591600,-518111,-453775,-396381,-347897,-309542,-278799,-251935,-226863,-202871,-180114,-158462,-138107,-119390,-102631,-87850,-74901,-63724,-54176,-46021,-39030,-32998,-27865,-23551,-19937,-16912,-14328,-12121,-10214,-8612,-7290,-6146,-5165,-4314,-3579,-2986,-2506,-2127,-1837,-1592,-1396,-1220,-1116,-1026,-948,-896,-845,-784,-731,-702,-653,-626,-633,-636,-647,-654,-684,-715,-753,-801,-875,-952,-1037,-1122,-1216,-1330,-1450,-1562,-1686,-1817,-1948,-2078,-2186,-2305,-2416,-2522,-2622,-2707,-2806,-2889,-2974,-3047,-3095,-3165,-3200,-3230,-3279,-3303,-3308,-3312,-3313,-3300,-3283,-3255,-3235,-3212,-3164,-3144,-3119,-3085,-3054,-3025,-2993,-2962,-2928,-2892,-2874,-2837,-2791,-2696,-2679,-3190,-2585,-2329,-2788,-2604,-2569,-2545,-2507,-2499,-2466,-2431,-2403,-2385,-2390,-2353,-2327,-2316,-2310,-2280,-2288,-2302,-2276,-2262,-2278,-2237,-2227,-2226,-2240,-2228,-2228,-2236,-2236,-2207,-2231,-2240,-2260,-2215,-2221,-2212,-2223,-2206,-2189,-2216,-2221,-2237,-2197
5.76800,-749006,-976488,-1100632,-1065489,-935974,-797901,-682175,-590999,-517619,-453346,-396031,-347592,-309283,-278567,-251724,-226664,-202685,-179937,-158297,-137951,-119243,-102494,-87729,-74788,-63620,-54073,-45931,-38942,-32915,-27789,-23481,-19874,-16852,-14268,-12071,-10169,-8569,-7245,-6113,-5129,-4285,-3554,-2962,-2482,-2105,-1815,-1567,-1374,-1202,-1094,-1011,-928,-879,-826,-765,-715,-687,-642,-610,-619,-625,-639,-641,-667,-702,-740,-791,-858,-937,-1020,-1109,-1203,-1314,-1437,-1554,-1684,-1816,-1952,-2073,-2174,-2311,-2411,-2522,-2619,-2701,-2806,-2887,-2972,-3042,-3092,-3160,-3204,-3227,-3277,-3300,-3302,-3314,-3310,-3300,-3285,-3260,-3238,-3216,-3170,-3146,-3126,-3089,-3055,-3024,-3000,-2962,-2928,-2888,-2873,-2829,-2797,-2699,-2681,-3182,-2578,-2331,-2791,-2598,-2572,-2550,-2511,-2503,-2472,-2436,-2395,-2389,-2395,-2357,-2325,-2316,-2319,-2290,-2296,-2308,-2285,-2260,-2282,-2237,-2228,-2227,-2236,-2228,-2232,-2240,-2224,-2209,-2227,-2244,-2261,-2227,-2221,-2213,-2225,-2207,-2190,-2219,-2219,-2243,-2204
5.77067,-747055,-974696,-1099103,-1064245,-934891,-797009,-681418,-590365,-517078,-452900,-395655,-347271,-308995,-278314,-251493,-226450,-202485,-179744,-158119,-137781,-119088,-102351,-87592,-74660,-63504,-53958,-45835,-38843,-32828,-27707,-23404,-19806,-16791,-14205,-12018,-10122,-8527,-7202,-6077,-5092,-4256,-3528,-2937,-2455,-2087,-1791,-1548,-1366,-1189,-1077,-996,-910,-865,-810,-756,-700,-675,-629,-603,-607,-615,-624,-635,-655,-688,-730,-783,-848,-923,-1002,-1093,-1195,-1301,-1426,-1548,-1687,-1805,-1952,-2071,-2167,-2315,-2405,-2514,-2616,-2695,-2806,-2887,-2971,-3037,-3091,-3158,-3203,-3232,-3274,-3293,-3301,-3318,-3312,-3296,-3289,-3258,-3235,-3222,-3182,-3152,-3132,-3093,-3054,-3028,-3005,-2960,-2930,-2886,-2871,-2823,-2796,-2701,-2685,-3177,-2576,-2330,-2797,-2601,-2573,-2547,-2511,-2508,-2477,-2442,-2405,-2399,-2401,-2362,-2321,-2319,-2321,-2303,-2294,-2307,-2288,-2265,-2286,-2243,-2236,-2230,-2229,-2230,-2244,-2243,-2224,-2221,-2225,-2239,-2256,-2235,-2224,-2219,-2232,-2216,-2193,-2223,-2217,-2254,-2210
5.77333,-744927,-972787,-1097455,-1062876,-933725,-796021,-680592,-589680,-516503,-452425,-395259,-346933,-308680,-278033,-251248,-226223,-202271,-179542,-157923,-137599,-118921,-102203,-87441,-74529,-63377,-53842,-45722,-38744,-32734,-27623,-23325,-19736,-16731,-14144,-11959,-10073,-8482,-7164,-6034,-5058,-4223,-3501,-2911,-2427,-2071,-1771,-1530,-1354,-1174,-1059,-980,-898,-851,-789,-744,-685,-662,-620,-597,-594,-606,-608,-625,-644,-679,-719,-772,-838,-910,-991,-1078,-1184,-1292,-1419,-1537,-1691,-1798,-1946,-2066,-2166,-2314,-2407,-2511,-2613,-2689,-2803,-2894,-2969,-3034,-3090,-3160,-3200,-3243,-3273,-3295,-3300,-3323,-3318,-3297,-3292,-3264,-3235,-3228,-3193,-3160,-3132,-3098,-3056,-3032,-3010,-2961,-2929,-2885,-2871,-2827,-2792,-2704,-2688,-3178,-2570,-2331,-2804,-2602,-2573,-2547,-2512,-2516,-2484,-2447,-2422,-2408,-2403,-2369,-2325,-2321,-2320,-2310,-2288,-2307,-2286,-2276,-2293,-2248,-2240,-2236,-2234,-2238,-2255,-2245,-2229,-2226,-2224,-2234,-2256,-2235,-2223,-2231,-2244,-2227,-2197,-2220,-2221,-2260,-2216
5.77600,-742729,-970702,-1095682,-1061389,-932475,-794954,-679694,-588938,-515882,-451925,-394836,-346562,-308359,-277735,-250979,-225974,-202035,-179326,-157719,-137405,-118740,-102041,-87285,-74388,-63238,-53724,-45601,-38638,-32633,-27534,-23246,-19664,-16670,-14086,-11902,-10015,-8435,-7115,-5991,-5023,-4191,-3474,-2887,-2405,-2051,-1755,-1512,-1331,-1159,-1041,-963,-881,-836,-770,-728,-675,-651,-611,-585,-579,-599,-597,-611,-636,-671,-711,-763,-831,-903,-983,-1066,-1175,-1288,-1411,-1529,-1689,-1801,-1938,-2067,-2166,-2309,-2417,-2516,-2612,-2688,-2796,-2893,-2969,-3033,-3092,-3163,-3201,-3251,-3273,-3300,-3300,-3327,-3327,-3311,-3297,-3275,-3240,-3231,-3199,-3167,-3137,-3104,-3063,-3035,-3017,-2965,-2929,-2883,-2875,-2837,-2792,-2702,-2690,-3180,-2559,-2329,-2806,-2599,-2578,-2560,-2510,-2521,-2485,-2447,-2430,-2414,-2403,-2376,-2334,-2327,-2320,-2314,-2295,-2307,-2288,-2288,-2302,-2253,-2248,-2242,-2238,-2247,-2259,-2249,-2229,-2227,-2224,-2236,-2262,-2233,-2217,-2232,-2245,-2231,-2209,-2227,-2229,-2258,-2226
5.77867,-740356,-968447,-1093732,-1059807,-931127,-793816,-678733,-588137,-515212,-451374,-394371,-346167,-308017,-277422,-250688,-225706,-201774,-179089,-157507,-137196,-118551,-101862,-87119,-74227,-63092,-53592,-45475,-38523,-32534,-27436,-23158,-19583,-16598,-14023,-11845,-9953,-8383,-7067,-5949,-4981,-4161,-3444,-2865,-2387,-2029,-1737,-1496,-1309,-1145,-1029,-942,-859,-821,-757,-715,-671,-643,-605,-575,-566,-585,-592,-595,-628,-664,-704,-757,-826,-895,-976,-1059,-1166,-1287,-1406,-1527,-1678,-1807,-1931,-2066,-2171,-2306,-2417,-2517,-2609,-2688,-2793,-2888,-2968,-3037,-3093,-3165,-3199,-3254,-3272,-3302,-3303,-3324,-3337,-3326,-3306,-3281,-3251,-3237,-3203,-3177,-3144,-3109,-3072,-3043,-3018,-2972,-2931,-2882,-2880,-2843,-2794,-2699,-2691,-3183,-2546,-2328,-2812,-2606,-2579,-2564,-2510,-2522,-2488,-2451,-2437,-2419,-2407,-2381,-2345,-2342,-2325,-2321,-2299,-2309,-2295,-2296,-2304,-2260,-2256,-2250,-2244,-2246,-2260,-2254,-2236,-2233,-2221,-2241,-2267,-2236,-2221,-2234,-2251,-2229,-2211,-2233,-2234,-2261,-2239
5.78133,-737702,-966006,-1091652,-1058095,-929667,-792570,-677692,-587272,-514491,-450775,-393881,-345755,-307655,-277087,-250375,-225409,-201502,-178824,-157264,-136972,-118345,-101665,-86937,-74057,-62934,-53444,-45341,-38406,-32432,-27334,-23063,-19492,-16517,-13956,-11779,-9894,-8330,-7023,-5902,-4940,-4122,-3410,-2836,-2364,-2005,-1714,-1480,-1291,-1130,-1018,-925,-841,-803,-741,-705,-661,-630,-599,-569,-557,-573,-590,-581,-617,-660,-690,-747,-814,-888,-969,-1055,-1154,-1282,-1404,-1528,-1675,-1810,-1933,-2063,-2180,-2306,-2415,-2520,-2610,-2694,-2795,-2891,-2971,-3037,-3096,-3168,-3195,-3254,-3276,-3302,-3305,-3323,-3341,-3330,-3315,-3288,-3261,-3244,-3205,-3186,-3147,-3114,-3081,-3048,-3017,-2980,-2938,-2887,-2883,-2846,-2798,-2705,-2691,-3184,-2540,-2325,-2821,-2605,-2582,-2560,-2518,-2523,-2498,-2461,-2443,-2424,-2412,-2389,-2354,-2352,-2334,-2333,-2305,-2313,-2299,-2306,-2307,-2268,-2259,-2260,-2253,-2249,-2262,-2262,-2248,-2239,-2214,-2242,-2274,-2241,-2228,-2245,-2263,-2235,-2210,-2233,-2242,-2267,-2245
5.78400,-734752,-963356,-1089437,-1056188,-928091,-791208,-676569,-586346,-513715,-450142,-393358,-345308,-307263,-276727,-250036,-225100,-201216,-178543,-157000,-136730,-118121,-101457,-86744,-73882,-62770,-53289,-45200,-38276,-32320,-27235,-22960,-19402,-16437,-13883,-11707,-9833,-8268,-6969,-5854,-4898,-4080,-3379,-2804,-2336,-1976,-1689,-1459,-1277,-1113,-1000,-910,-829,-788,-724,-694,-644,-621,-589,-564,-554,-565,-586,-571,-610,-649,-675,-735,-801,-880,-961,-1049,-1147,-1273,-1398,-1526,-1677,-1812,-1942,-2070,-2186,-2306,-2414,-2523,-2612,-2703,-2801,-2892,-2974,-3035,-3097,-3166,-3192,-3251,-3282,-3305,-3318,-3333,-3340,-3331,-3324,-3299,-3267,-3251,-3212,-3192,-3150,-3119,-3092,-3055,-3023,-2982,-2945,-2895,-2882,-2845,-2803,-2715,-2694,-3180,-2537,-2318,-2823,-2599,-2590,-2559,-2526,-2523,-2505,-2465,-2449,-2430,-2422,-2401,-2366,-2357,-2347,-2334,-2317,-2320,-2299,-2312,-2317,-2279,-2262,-2266,-2260,-2252,-2265,-2264,-2256,-2245,-2212,-2244,-2280,-2246,-2234,-2242,-2270,-2243,-2216,-2244,-2253,-2274,-2252
5.78667,-731522,-960537,-1087022,-1054118,-926371,-789753,-675355,-585342,-512884,-449452,-392783,-344820,-306841,-276341,-249679,-224769,-200901,-178240,-156723,-136464,-117877,-101233,-86533,-73691,-62589,-53121,-45051,-38135,-32191,-27129,-22854,-19311,-16351,-13799,-11630,-9765,-8200,-6911,-5802,-4852,-4034,-3346,-2774,-2308,-1952,-1660,-1440,-1259,-1094,-982,-894,-816,-772,-710,-671,-627,-612,-573,-559,-549,-562,-580,-568,-610,-636,-671,-728,-796,-864,-950,-1034,-1147,-1263,-1395,-1525,-1674,-1819,-1943,-2077,-2192,-2305,-2411,-2521,-2618,-2709,-2808,-2894,-2976,-3040,-3097,-3168,-3197,-3251,-3286,-3314,-3329,-3342,-3342,-3340,-3330,-3310,-3275,-3261,-3223,-3201,-3158,-3124,-3099,-3066,-3033,-2986,-2950,-2902,-2879,-2846,-2806,-2722,-2704,-3176,-2529,-2314,-2822,-2602,-2587,-2559,-2529,-2523,-2502,-2464,-2463,-2443,-2439,-2411,-2383,-2366,-2364,-2337,-2327,-2325,-2304,-2307,-2323,-2288,-2269,-2267,-2264,-2248,-2268,-2264,-2259,-2246,-2216,-2253,-2282,-2247,-2244,-2238,-2274,-2252,-2229,-2254,-2261,-2283,-2269
5.78933,-728244,-957551,-1084372,-1051909,-924491,-788194,-674030,-584259,-511987,-448712,-392160,-344287,-306395,-275936,-249302,-224402,-200553,-177911,-156419,-136178,-117611,-100988,-86309,-73479,-62395,-52944,-44897,-37989,-32050,-27001,-22747,-19212,-16260,-13711,-11553,-9690,-8140,-6851,-5752,-4804,-3990,-3310,-2742,-2277,-1932,-1640,-1425,-1236,-1079,-970,-879,-801,-752,-698,-649,-610,-601,-558,-549,-539,-558,-573,-570,-605,-628,-670,-718,-787,-854,-940,-1021,-1142,-1257,-1397,-1524,-1675,-1822,-1946,-2082,-2200,-2307,-2417,-2523,-2624,-2713,-2810,-2895,-2977,-3048,-3102,-3171,-3203,-3257,-3285,-3319,-3329,-3347,-3357,-3349,-3339,-3326,-3291,-3273,-3231,-3212,-3170,-3131,-3097,-3069,-3038,-2993,-2956,-2905,-2880,-2847,-2806,-2722,-2713,-3166,-2519,-2312,-2825,-2606,-2581,-2568,-2534,-2529,-2501,-2467,-2475,-2455,-2448,-2421,-2396,-2380,-2367,-2347,-2338,-2333,-2313,-2307,-2327,-2293,-2279,-2272,-2271,-2252,-2272,-2264,-2266,-2246,-2222,-2257,-2283,-2246,-2251,-2248,-2287,-2262,-2240,-2262,-2263,-2292,-2287
5.79200,-724804,-954341,-1081522,-1049521,-922475,-786495,-672619,-583089,-511021,-447923,-391495,-343729,-305905,-275493,-248894,-224008,-200183,-177568,-156092,-135875,-117333,-100726,-86064,-73252,-62193,-52760,-44725,-37829,-31903,-26861,-22634,-19105,-16159,-13619,-11467,-9617,-8075,-6790,-5701,-4755,-3946,-3271,-2713,-2249,-1904,-1624,-1404,-1214,-1065,-953,-863,-785,-735,-682,-633,-601,-592,-552,-538,-537,-546,-562,-571,-598,-625,-667,-707,-777,-853,-933,-1015,-1135,-1252,-1394,-1517,-1678,-1826,-1958,-2088,-2206,-2310,-2423,-2527,-2629,-2716,-2812,-2895,-2975,-3054,-3104,-3173,-3204,-3257,-3289,-3314,-3330,-3353,-3372,-3355,-3348,-3339,-3308,-3285,-3241,-3221,-3180,-3140,-3098,-3073,-3040,-2996,-2955,-2906,-2886,-2845,-2808,-2724,-2718,-3157,-2512,-2312,-2833,-2611,-2584,-2574,-2536,-2533,-2509,-2475,-2482,-2461,-2452,-2428,-2404,-2388,-2373,-2355,-2343,-2342,-2323,-2316,-2335,-2296,-2287,-2275,-2278,-2263,-2275,-2266,-2275,-2249,-2227,-2255,-2282,-2247,-2250,-2254,-2303,-2274,-2250,-2272,-2274,-2302,-2292
5.79467,-721002,-950785,-1078490,-1046940,-920325,-784675,-671115,-581829,-509989,-447065,-390783,-343147,-305381,-275017,-248458,-223588,-199789,-177203,-155744,-135551,-117032,-100445,-85798,-73012,-61974,-52564,-44540,-37663,-31753,-26721,-22510,-18990,-16049,-13522,-11377,-9546,-8004,-6727,-5643,-4706,-3898,-3226,-2679,-2218,-1873,-1596,-1379,-1190,-1046,-931,-843,-769,-716,-662,-619,-592,-578,-553,-532,-533,-537,-550,-570,-592,-618,-664,-701,-774,-849,-924,-1011,-1129,-1251,-1389,-1515,-1679,-1830,-1962,-2095,-2209,-2312,-2426,-2529,-2635,-2720,-2813,-2897,-2973,-3050,-3104,-3170,-3209,-3251,-3297,-3313,-3333,-3363,-3379,-3364,-3356,-3345,-3322,-3296,-3252,-3231,-3193,-3148,-3105,-3079,-3040,-2996,-2960,-2916,-2893,-2846,-2812,-2729,-2722,-3158,-2505,-2313,-2841,-2618,-2581,-2577,-2543,-2547,-2523,-2482,-2484,-2469,-2459,-2433,-2416,-2397,-2387,-2362,-2344,-2351,-2327,-2327,-2346,-2306,-2294,-2278,-2283,-2273,-2282,-2275,-2275,-2251,-2229,-2255,-2284,-2258,-2253,-2255,-2311,-2283,-2254,-2279,-2287,-2316,-2294
5.79733,-717002,-946916,-1075211,-1044146,-918014,-782741,-669491,-580493,-508889,-446157,-390032,-342513,-304832,-274517,-247988,-223150,-199368,-176806,-155372,-135207,-116710,-100147,-85524,-72758,-61740,-52348,-44344,-37494,-31594,-26575,-22375,-18869,-15940,-13423,-11293,-9469,-7928,-6659,-5577,-4649,-3853,-3180,-2640,-2186,-1844,-1565,-1350,-1167,-1025,-912,-824,-756,-693,-643,-606,-577,-564,-552,-530,-527,-534,-538,-560,-584,-611,-657,-697,-767,-839,-915,-1003,-1123,-1249,-1383,-1517,-1679,-1832,-1962,-2101,-2210,-2317,-2434,-2532,-2639,-2724,-2814,-2897,-2971,-3047,-3105,-3167,-3207,-3253,-3299,-3317,-3337,-3373,-3386,-3373,-3369,-3347,-3337,-3304,-3258,-3239,-3202,-3159,-3114,-3085,-3040,-3001,-2969,-2927,-2891,-2848,-2809,-2728,-2722,-3164,-2496,-2309,-2849,-2617,-2582,-2584,-2550,-2557,-2531,-2488,-2493,-2475,-2467,-2437,-2426,-2407,-2400,-2368,-2346,-2359,-2332,-2338,-2353,-2317,-2298,-2288,-2286,-2277,-2286,-2286,-2276,-2254,-2234,-2255,-2287,-2267,-2260,-2259,-2316,-2288,-2259,-2282,-2290,-2330,-2306
5.80000,-712848,-942817,-1071660,-1041191,-915552,-780659,-667745,-579061,-507717,-445190,-389238,-341838,-304240,-273978,-247475,-222689,-198922,-176384,-154976,-134840,-116370,-99827,-85238,-72498,-61494,-52119,-44138,-37304,-31423,-26423,-22231,-18738,-15819,-13322,-11201,-9383,-7846,-6583,-5506,-4590,-3802,-3132,-2602,-2152,-1812,-1538,-1324,-1144,-999,-891,-806,-734,-673,-625,-592,-562,-555,-538,-524,-527,-530,-533,-550,-576,-601,-644,-692,-756,-829,-903,-996,-1116,-1239,-1377,-1523,-1677,-1839,-1964,-2105,-2213,-2322,-2439,-2537,-2641,-2726,-2817,-2898,-2969,-3057,-3103,-3167,-3202,-3262,-3297,-3322,-3344,-3379,-3392,-3378,-3383,-3354,-3346,-3313,-3270,-3244,-3206,-3168,-3124,-3090,-3046,-3007,-2973,-2928,-2883,-2849,-2810,-2729,-2719,-3162,-2484,-2303,-2851,-2610,-2594,-2585,-2552,-2556,-2534,-2491,-2500,-2485,-2474,-2443,-2433,-2413,-2411,-2375,-2356,-2365,-2340,-2348,-2356,-2322,-2304,-2299,-2291,-2281,-2283,-2285,-2280,-2259,-2236,-2251,-2285,-2274,-2263,-2256,-2325,-2291,-2268,-2283,-2297,-2341,-2321
5.80267,-708319,-938446,-1067892,-1038055,-912936,-778432,-665899,-577532,-506461,-444165,-388388,-341121,-303610,-273410,-246938,-222190,-198453,-175943,-154559,-134453,-116011,-99491,-84928,-72224,-61237,-51882,-43924,-37102,-31242,-26259,-22081,-18606,-15695,-13212,-11102,-9288,-7761,-6502,-5435,-4529,-3749,-3087,-2558,-2112,-1773,-1508,-1297,-1125,-974,-869,-784,-705,-653,-605,-579,-547,-540,-526,-517,-521,-526,-532,-539,-566,-589,-635,-682,-746,-819,-896,-990,-1103,-1232,-1377,-1523,-1683,-1842,-1970,-2105,-2213,-2331,-2439,-2546,-2641,-2731,-2819,-2900,-2969,-3060,-3100,-3165,-3203,-3263,-3294,-3325,-3348,-3389,-3398,-3386,-3388,-3367,-3348,-3319,-3278,-3250,-3209,-3173,-3129,-3095,-3055,-3010,-2976,-2920,-2883,-2850,-2809,-2731,-2721,-3150,-2466,-2299,-2855,-2600,-2599,-2587,-2554,-2559,-2540,-2497,-2501,-2497,-2478,-2451,-2441,-2420,-2412,-2382,-2368,-2368,-2347,-2352,-2358,-2330,-2308,-2308,-2297,-2288,-2288,-2279,-2288,-2260,-2234,-2246,-2286,-2283,-2266,-2250,-2337,-2294,-2270,-2290,-2303,-2358,-2340
5.80533,-703384,-933909,-1063944,-1034728,-910145,-776096,-663947,-575922,-505126,-443079,-387479,-340351,-302945,-272820,-246386,-221659,-197957,-175476,-154119,-134045,-115630,-99142,-84609,-71928,-60964,-51630,-43700,-36888,-31055,-26089,-21930,-18472,-15572,-13094,-10996,-9190,-7676,-6422,-5360,-4462,-3698,-3039,-2515,-2077,-1736,-1475,-1263,-1104,-953,-844,-756,-683,-633,-584,-560,-528,-523,-517,-508,-508,-520,-527,-527,-553,-580,-630,-673,-742,-803,-887,-979,-1088,-1226,-1380,-1520,-1688,-1843,-1974,-2104,-2209,-2335,-2438,-2552,-2637,-2735,-2821,-2903,-2970,-3052,-3100,-3162,-3201,-3257,-3290,-3323,-3345,-3389,-3405,-3394,-3392,-3377,-3358,-3329,-3284,-3257,-3214,-3179,-3135,-3096,-3057,-3012,-2981,-2917,-2890,-2848,-2800,-2728,-2727,-3140,-2446,-2294,-2860,-2595,-2599,-2587,-2558,-2561,-2538,-2502,-2502,-2496,-2488,-2456,-2444,-2424,-2412,-2388,-2369,-2367,-2355,-2358,-2363,-2344,-2312,-2309,-2300,-2293,-2292,-2287,-2294,-2257,-2237,-2241,-2291,-2285,-2264,-2253,-2345,-2296,-2270,-2302,-2308,-2369,-2360
5.80800,-698229,-929095,-1059798,-1031262,-907198,-773636,-661886,-574215,-503717,-441922,-386524,-339536,-302239,-272190,-245799,-221104,-197434,-174986,-153662,-133613,-115227,-98775,-84288,-71622,-60681,-51371,-43464,-36670,-30854,-25914,-21776,-18330,-15446,-12975,-10881,-9093,-7588,-6342,-5282,-4394,-3638,-2988,-2474,-2043,-1703,-1445,-1231,-1079,-924,-814,-727,-661,-616,-561,-533,-504,-513,-500,-494,-500,-511,-514,-519,-548,-578,-617,-666,-733,-788,-871,-969,-1078,-1221,-1378,-1523,-1687,-1845,-1973,-2110,-2214,-2339,-2438,-2555,-2641,-2734,-2825,-2900,-2968,-3047,-3097,-3163,-3198,-3255,-3288,-3325,-3345,-3389,-3412,-3400,-3403,-3390,-3370,-3342,-3293,-3264,-3224,-3190,-3144,-3097,-3055,-3011,-2983,-2921,-2889,-2850,-2797,-2726,-2730,-3135,-2430,-2288,-2864,-2596,-2596,-2584,-2563,-2564,-2537,-2505,-2503,-2492,-2496,-2463,-2450,-2432,-2420,-2393,-2368,-2376,-2358,-2369,-2372,-2351,-2324,-2310,-2305,-2291,-2290,-2295,-2297,-2253,-2238,-2244,-2294,-2281,-2254,-2261,-2346,-2295,-2273,-2312,-2315,-2374,-2374
5.81067,-692880,-923947,-1055402,-1027593,-904102,-771040,-659715,-572416,-502236,-440702,-385526,-338693,-301500,-271509,-245182,-220523,-196891,-174474,-153189,-133163,-114812,-98401,-83945,-71300,-60391,-51108,-43211,-36451,-30650,-25733,-21617,-18185,-15314,-12853,-10769,-8989,-7498,-6255,-5204,-4322,-3567,-2935,-2430,-2001,-1669,-1414,-1205,-1051,-894,-785,-703,-639,-596,-537,-508,-484,-505,-485,-479,-500,-501,-506,-510,-541,-573,-602,-659,-719,-780,-861,-961,-1072,-1218,-1374,-1527,-1686,-1848,-1976,-2115,-2223,-2343,-2443,-2557,-2644,-2729,-2829,-2898,-2964,-3045,-3092,-3167,-3198,-3257,-3294,-3338,-3351,-3395,-3420,-3410,-3413,-3397,-3377,-3348,-3301,-3270,-3232,-3197,-3144,-3105,-3061,-3009,-2982,-2922,-2891,-2850,-2802,-2726,-2734,-3129,-2419,-2287,-2867,-2598,-2592,-2583,-2562,-2563,-2545,-2511,-2506,-2498,-2502,-2476,-2458,-2443,-2430,-2399,-2379,-2386,-2361,-2370,-2383,-2355,-2338,-2319,-2306,-2293,-2290,-2296,-2298,-2248,-2235,-2249,-2295,-2277,-2251,-2276,-2345,-2304,-2281,-2315,-2321,-2379,-2385
5.81333,-687259,-918584,-1050792,-1023695,-900877,-768304,-657419,-570526,-500685,-439424,-384473,-337816,-300729,-270802,-244545,-219918,-196331,-173941,-152690,-132704,-114382,-98012,-83584,-70963,-60092,-50835,-42956,-36225,-30451,-25553,-21452,-18036,-15170,-12727,-10657,-8884,-7406,-6169,-5129,-4250,-3505,-2878,-2381,-1956,-1635,-1378,-1177,-1017,-869,-759,-681,-614,-571,-511,-493,-462,-489,-479,-466,-491,-488,-499,-501,-528,-562,-594,-653,-709,-773,-859,-951,-1068,-1217,-1372,-1524,-1685,-1850,-1983,-2120,-2228,-2341,-2450,-2551,-2640,-2722,-2828,-2901,-2971,-3044,-3095,-3166,-3198,-3263,-3302,-3352,-3362,-3397,-3434,-3418,-3423,-3403,-3389,-3357,-3312,-3282,-3236,-3206,-3146,-3113,-3065,-3012,-2980,-2921,-2896,-2848,-2798,-2726,-2734,-3119,-2403,-2289,-2873,-2599,-2590,-2580,-2566,-2559,-2553,-2522,-2514,-2508,-2510,-2490,-2466,-2452,-2438,-2406,-2393,-2393,-2370,-2369,-2393,-2360,-2341,-2326,-2306,-2298,-2297,-2298,-2297,-2250,-2235,-2249,-2297,-2279,-2268,-2295,-2344,-2319,-2297,-2318,-2331,-2388,-2397
5.81600,-681394,-913004,-1045942,-1019602,-897489,-765430,-655028,-568539,-499059,-438092,-383380,-336891,-299917,-270079,-243876,-219298,-195744,-173388,-152170,-132232,-113943,-97603,-83213,-70621,-59779,-50554,-42706,-35999,-30244,-25366,-21282,-17880,-15027,-12607,-10542,-8782,-7313,-6090,-5053,-4185,-3446,-2824,-2332,-1916,-1600,-1339,-1148,-987,-844,-740,-656,-587,-545,-487,-475,-440,-475,-475,-459,-479,-478,-486,-493,-522,-557,-589,-646,-704,-767,-854,-940,-1067,-1212,-1368,-1525,-1692,-1848,-1990,-2131,-2227,-2342,-2457,-2548,-2638,-2721,-2823,-2908,-2983,-3045,-3099,-3164,-3199,-3269,-3305,-3358,-3368,-3401,-3440,-3426,-3427,-3417,-3404,-3372,-3323,-3293,-3246,-3220,-3153,-3121,-3066,-3017,-2982,-2924,-2892,-2849,-2792,-2724,-2733,-3113,-2387,-2292,-2885,-2605,-2590,-2580,-2569,-2565,-2557,-2534,-2524,-2516,-2518,-2496,-2474,-2465,-2448,-2415,-2400,-2401,-2380,-2379,-2408,-2363,-2342,-2333,-2315,-2300,-2302,-2299,-2303,-2264,-2237,-2253,-2297,-2289,-2286,-2312,-2354,-2335,-2312,-2328,-2340,-2399,-2408
5.81867,-675162,-907155,-1040832,-1015355,-893938,-762456,-652543,-566481,-497365,-436710,-382245,-335927,-299073,-269333,-243188,-218656,-195134,-172820,-151634,-131737,-113496,-97187,-82835,-70280,-59464,-50267,-42446,-35767,-30032,-25173,-21108,-17724,-14890,-12491,-10428,-8678,-7216,-6006,-4977,-4119,-3387,-2773,-2282,-1884,-1566,-1308,-1120,-965,-821,-715,-632,-566,-518,-473,-450,-427,-471,-469,-456,-472,-469,-475,-485,-514,-556,-588,-641,-696,-765,-844,-937,-1062,-1208,-1368,-1531,-1699,-1856,-2002,-2138,-2229,-2351,-2460,-2555,-2639,-2729,-2826,-2916,-2990,-3049,-3104,-3165,-3206,-3272,-3315,-3356,-3375,-3411,-3438,-3441,-3432,-3433,-3413,-3381,-3334,-3301,-3260,-3226,-3159,-3128,-3075,-3024,-2989,-2932,-2893,-2853,-2794,-2723,-2734,-3115,-2372,-2290,-2899,-2615,-2593,-2582,-2567,-2578,-2558,-2544,-2529,-2523,-2532,-2507,-2484,-2477,-2458,-2423,-2405,-2413,-2391,-2390,-2415,-2371,-2351,-2344,-2326,-2305,-2305,-2307,-2313,-2277,-2238,-2257,-2304,-2299,-2300,-2322,-2366,-2350,-2324,-2339,-2356,-2411,-2427
