6.34400,-68156,-124419,-211648,-259973,-249679,-222351,-199638,-183871,-171787,-160511,-148559,-136981,-126302,-116191,-105965,-95413,-84964,-75008,-65650,-56923,-49016,-42006,-35875,-30553,-25960,-22038,-18664,-15716,-13138,-10919,-9009,-7439,-6084,-4898,-3859,-2973,-2243,-1629,-1075,-593,-123,286,597,837,1025,1152,1256,1365,1446,1491,1514,1506,1506,1540,1581,1627,1674,1685,1673,1625,1550,1503,1433,1369,1303,1231,1134,1002,911,790,700,628,543,479,401,304,180,54,-68,-214,-343,-488,-591,-708,-817,-903,-1005,-1115,-1189,-1268,-1351,-1386,-1422,-1413,-1450,-1433,-1434,-1406,-1415,-1394,-1393,-1393,-1399,-1385,-1374,-1386,-1387,-1377,-1370,-1374,-1353,-1349,-1366,-1354,-1368,-1338,-1236,-1156,-1894,-1458,-1107,-1339,-1293,-1271,-1263,-1248,-1239,-1226,-1192,-1210,-1211,-1183,-1196,-1178,-1180,-1228,-1263,-1289,-1305,-1316,-1331,-1328,-1326,-1322,-1373,-1389,-1421,-1456,-1468,-1466,-1495,-1553,-1606,-1626,-1578,-1581,-1565,-1571,-1553,-1569,-1580,-1614,-1575,-1509
6.34667,-67927,-123712,-210119,-258638,-248620,-221349,-198730,-183082,-171070,-159861,-147981,-136438,-125810,-115735,-105560,-95046,-84647,-74717,-65379,-56700,-48825,-41839,-35722,-30420,-25840,-21937,-18565,-15624,-13051,-10837,-8929,-7362,-6017,-4824,-3793,-2910,-2178,-1566,-1009,-524,-58,358,665,907,1093,1227,1328,1438,1524,1563,1590,1585,1582,1616,1653,1707,1756,1764,1752,1707,1634,1576,1509,1452,1384,1314,1215,1077,984,879,779,709,627,566,487,393,267,146,19,-125,-259,-400,-503,-618,-726,-820,-912,-1027,-1100,-1183,-1260,-1295,-1324,-1323,-1365,-1341,-1343,-1308,-1329,-1302,-1296,-1305,-1305,-1292,-1281,-1294,-1292,-1290,-1283,-1285,-1269,-1264,-1275,-1268,-1277,-1252,-1153,-1067,-1797,-1381,-1025,-1240,-1206,-1181,-1177,-1161,-1149,-1136,-1102,-1124,-1124,-1105,-1111,-1091,-1098,-1148,-1175,-1203,-1222,-1233,-1253,-1240,-1241,-1237,-1281,-1303,-1338,-1369,-1393,-1377,-1421,-1469,-1523,-1541,-1496,-1498,-1477,-1485,-1473,-1491,-1498,-1530,-1494,-1418
6.34933,-67523,-122622,-208883,-257176,-247604,-220335,-197866,-182300,-170385,-159234,-147420,-135909,-125333,-115284,-105159,-94684,-84316,-74430,-65116,-56476,-48630,-41672,-35578,-30288,-25717,-21832,-18459,-15531,-12963,-10748,-8847,-7291,-5947,-4752,-3719,-2844,-2108,-1498,-936,-451,11,427,738,978,1171,1305,1404,1515,1599,1638,1662,1668,1664,1699,1727,1788,1836,1842,1835,1792,1720,1653,1595,1538,1465,1403,1301,1159,1068,966,868,797,719,653,575,486,360,237,106,-35,-173,-308,-411,-526,-632,-725,-823,-935,-1007,-1090,-1163,-1201,-1221,-1232,-1270,-1242,-1249,-1216,-1233,-1202,-1200,-1203,-1202,-1194,-1193,-1197,-1197,-1202,-1187,-1192,-1179,-1171,-1183,-1179,-1179,-1164,-1067,-975,-1711,-1295,-942,-1135,-1115,-1086,-1086,-1071,-1062,-1045,-1010,-1039,-1030,-1017,-1018,-998,-1007,-1066,-1080,-1108,-1133,-1142,-1160,-1151,-1153,-1150,-1194,-1215,-1255,-1286,-1311,-1289,-1339,-1386,-1433,-1448,-1404,-1417,-1392,-1396,-1385,-1404,-1410,-1442,-1415,-1332
6.35200,-66806,-121509,-207803,-255811,-246472,-219361,-197054,-181526,-169713,-158628,-146871,-135403,-124867,-114844,-104756,-94325,-83979,-74139,-64856,-56253,-48439,-41497,-35426,-30157,-25592,-21726,-18358,-15435,-12869,-10657,-8766,-7219,-5865,-4678,-3644,-2768,-2035,-1423,-862,-376,84,496,815,1053,1249,1385,1482,1594,1675,1714,1739,1749,1747,1777,1809,1870,1917,1923,1918,1874,1804,1742,1686,1621,1557,1492,1389,1251,1159,1052,955,891,814,748,667,583,460,328,205,57,-71,-207,-316,-431,-534,-629,-729,-836,-907,-990,-1061,-1101,-1121,-1133,-1167,-1141,-1153,-1123,-1129,-1106,-1105,-1096,-1100,-1098,-1100,-1098,-1104,-1103,-1094,-1094,-1085,-1072,-1088,-1089,-1089,-1071,-980,-875,-1621,-1211,-859,-1034,-1021,-990,-992,-972,-967,-952,-916,-944,-938,-924,-925,-899,-917,-978,-989,-1015,-1037,-1051,-1065,-1062,-1067,-1063,-1108,-1123,-1167,-1199,-1225,-1202,-1249,-1302,-1341,-1355,-1312,-1330,-1308,-1305,-1293,-1319,-1316,-1350,-1324,-1245
6.35467,-65997,-120734,-206583,-254744,-245247,-218405,-196264,-180777,-169038,-158038,-146318,-134900,-124404,-114410,-104356,-93965,-83651,-73845,-64602,-56029,-48238,-41326,-35268,-30015,-25471,-21614,-18257,-15336,-12769,-10564,-8680,-7131,-5786,-4599,-3569,-2690,-1958,-1345,-788,-304,161,574,897,1136,1327,1464,1565,1675,1756,1798,1824,1828,1833,1855,1900,1954,2005,2014,2001,1961,1890,1835,1773,1712,1650,1582,1478,1344,1251,1141,1042,984,911,849,767,678,562,430,305,159,35,-105,-220,-328,-436,-534,-628,-739,-802,-888,-960,-996,-1020,-1033,-1062,-1037,-1047,-1023,-1021,-1008,-1005,-991,-1000,-999,-997,-995,-1008,-1002,-1000,-995,-986,-975,-991,-998,-995,-972,-882,-773,-1514,-1130,-775,-932,-924,-898,-895,-873,-870,-854,-823,-851,-842,-831,-834,-803,-827,-880,-899,-920,-937,-956,-971,-968,-971,-969,-1017,-1033,-1074,-1106,-1133,-1111,-1162,-1209,-1250,-1260,-1223,-1238,-1211,-1212,-1202,-1228,-1232,-1247,-1222,-1151
6.35733,-65573,-119936,-205661,-253692,-244125,-217502,-195462,-180062,-168385,-157444,-145756,-134397,-123949,-113986,-103948,-93603,-83328,-73552,-64346,-55794,-48036,-41152,-35106,-29871,-25343,-21491,-18154,-15237,-12672,-10467,-8593,-7040,-5707,-4518,-3490,-2612,-1877,-1261,-716,-225,240,653,980,1222,1411,1543,1652,1758,1839,1886,1911,1912,1922,1943,1988,2042,2095,2108,2091,2052,1979,1926,1859,1806,1737,1676,1573,1436,1346,1229,1135,1080,1005,948,868,774,661,538,404,265,141,0,-119,-225,-335,-427,-529,-637,-695,-784,-857,-890,-914,-928,-951,-932,-934,-922,-913,-901,-898,-889,-902,-895,-891,-892,-906,-900,-896,-894,-888,-880,-891,-898,-895,-872,-776,-671,-1404,-1039,-690,-828,-822,-804,-801,-776,-769,-761,-731,-755,-740,-737,-738,-715,-729,-782,-803,-823,-836,-862,-874,-868,-872,-872,-923,-942,-980,-1012,-1036,-1012,-1062,-1117,-1165,-1163,-1127,-1143,-1116,-1112,-1110,-1130,-1148,-1148,-1121,-1061
6.36000,-65022,-119284,-204589,-252528,-243089,-216637,-194689,-179355,-167734,-156862,-145215,-133895,-123506,-113560,-103550,-93233,-82993,-73254,-64078,-55566,-47833,-40976,-34944,-29728,-25216,-21363,-18052,-15136,-12571,-10369,-8501,-6951,-5623,-4430,-3405,-2529,-1799,-1177,-639,-134,323,734,1065,1307,1496,1624,1740,1845,1927,1975,1999,2002,2013,2033,2071,2135,2190,2203,2190,2148,2073,2018,1952,1905,1832,1769,1668,1533,1445,1324,1234,1177,1102,1050,968,875,766,645,512,373,253,107,-13,-120,-229,-321,-425,-527,-591,-680,-746,-782,-807,-819,-838,-824,-822,-817,-803,-789,-786,-782,-797,-786,-788,-788,-799,-791,-789,-794,-782,-781,-782,-797,-794,-770,-673,-566,-1293,-943,-600,-722,-722,-704,-702,-675,-673,-669,-633,-654,-641,-639,-636,-617,-626,-678,-708,-729,-738,-765,-771,-772,-772,-771,-829,-842,-885,-919,-933,-914,-959,-1022,-1075,-1065,-1029,-1042,-1026,-1010,-1010,-1030,-1055,-1056,-1019,-964
6.36267,-64139,-118690,-203379,-251331,-242049,-215753,-193966,-178666,-167103,-156293,-144699,-133414,-123057,-113133,-103170,-92869,-82658,-72960,-63809,-55338,-47622,-40797,-34783,-29579,-25089,-21241,-17941,-15034,-12467,-10276,-8410,-6861,-5533,-4341,-3315,-2438,-1712,-1094,-555,-48,413,824,1151,1398,1587,1713,1828,1937,2018,2067,2092,2091,2105,2127,2161,2234,2286,2299,2295,2247,2174,2112,2051,2010,1936,1860,1761,1637,1543,1427,1340,1283,1207,1158,1077,985,877,750,623,479,360,217,99,-8,-119,-216,-310,-416,-479,-574,-633,-672,-693,-711,-728,-710,-712,-701,-687,-673,-674,-672,-680,-677,-684,-678,-688,-682,-678,-690,-676,-672,-675,-698,-687,-660,-573,-461,-1179,-845,-506,-609,-619,-596,-594,-565,-574,-568,-528,-552,-540,-534,-532,-511,-521,-565,-610,-629,-641,-657,-666,-670,-663,-673,-730,-740,-785,-819,-821,-816,-866,-926,-981,-972,-933,-947,-931,-913,-903,-935,-953,-960,-919,-856
6.36533,-63766,-117866,-202470,-250293,-241002,-214880,-193228,-178006,-166471,-155717,-144196,-132937,-122608,-112714,-102771,-92507,-82330,-72666,-63540,-55100,-47417,-40613,-34620,-29431,-24952,-21120,-17819,-14927,-12362,-10179,-8308,-6766,-5439,-4252,-3224,-2345,-1619,-1009,-464,34,510,919,1243,1492,1681,1805,1921,2037,2116,2162,2187,2181,2199,2226,2263,2336,2383,2401,2401,2350,2279,2212,2149,2106,2042,1959,1864,1742,1651,1531,1449,1393,1313,1267,1195,1097,991,865,733,587,467,336,215,106,-4,-102,-197,-299,-363,-462,-517,-560,-578,-596,-615,-596,-589,-578,-564,-553,-554,-556,-557,-567,-571,-566,-570,-569,-562,-576,-567,-560,-570,-589,-575,-548,-468,-349,-1067,-747,-409,-490,-508,-485,-483,-456,-463,-454,-422,-444,-427,-426,-424,-406,-419,-457,-506,-526,-539,-550,-566,-561,-548,-575,-625,-639,-686,-713,-715,-715,-765,-825,-879,-871,-834,-845,-834,-813,-800,-840,-846,-857,-818,-746
6.36800,-63314,-117028,-201502,-249368,-240059,-214026,-192501,-177355,-165837,-155143,-143678,-132455,-122166,-112299,-102371,-92144,-81999,-72378,-63281,-54863,-47212,-40427,-34456,-29278,-24804,-20989,-17691,-14809,-12254,-10072,-8198,-6670,-5341,-4160,-3130,-2253,-1522,-922,-369,125,610,1024,1341,1589,1780,1908,2024,2139,2223,2265,2289,2276,2294,2324,2365,2444,2488,2511,2504,2459,2388,2320,2251,2209,2143,2068,1974,1848,1757,1637,1555,1498,1429,1378,1310,1215,1109,987,845,704,583,455,331,224,118,21,-76,-177,-251,-342,-395,-442,-457,-471,-499,-480,-462,-453,-445,-430,-429,-435,-431,-449,-450,-448,-448,-450,-445,-457,-444,-447,-459,-473,-463,-438,-357,-235,-950,-648,-310,-368,-394,-376,-370,-346,-347,-339,-313,-334,-323,-312,-309,-297,-306,-354,-396,-412,-430,-442,-457,-454,-436,-465,-518,-530,-584,-606,-608,-617,-659,-717,-772,-765,-728,-739,-722,-704,-692,-741,-736,-756,-710,-638
6.37067,-62989,-116303,-200606,-248426,-239142,-213231,-191776,-176729,-165251,-154596,-143151,-131977,-121710,-111879,-101980,-91781,-81671,-72078,-63025,-54636,-46998,-40235,-34287,-29120,-24652,-20856,-17566,-14688,-12145,-9957,-8091,-6567,-5237,-4061,-3028,-2151,-1420,-824,-270,223,709,1130,1448,1695,1886,2018,2130,2244,2333,2372,2395,2381,2392,2426,2465,2555,2599,2620,2610,2571,2500,2435,2364,2322,2252,2177,2088,1960,1861,1748,1668,1608,1548,1499,1424,1331,1231,1107,969,824,702,570,449,348,245,145,55,-59,-134,-218,-273,-321,-337,-345,-374,-361,-339,-325,-324,-305,-310,-313,-309,-322,-328,-327,-330,-330,-329,-336,-321,-328,-343,-348,-348,-327,-241,-112,-821,-548,-210,-236,-275,-259,-255,-230,-226,-220,-193,-221,-215,-193,-188,-184,-179,-239,-286,-294,-320,-327,-342,-343,-324,-349,-410,-419,-476,-497,-496,-514,-546,-615,-662,-654,-619,-636,-604,-593,-578,-626,-623,-652,-600,-526
6.37333,-63322,-115657,-199871,-247309,-238211,-212500,-191032,-176123,-164677,-154064,-142647,-131504,-121248,-111447,-101582,-91413,-81346,-71764,-62753,-54406,-46778,-40038,-34117,-28961,-24510,-20725,-17441,-14566,-12031,-9840,-7981,-6451,-5130,-3956,-2919,-2048,-1317,-718,-166,330,811,1236,1556,1805,1992,2123,2241,2354,2444,2480,2505,2492,2504,2531,2570,2664,2714,2731,2722,2684,2614,2548,2480,2435,2370,2291,2205,2075,1982,1866,1789,1726,1669,1625,1544,1455,1354,1231,1099,949,823,689,573,477,374,274,188,65,-6,-88,-148,-194,-217,-218,-245,-237,-204,-193,-194,-181,-187,-192,-184,-192,-201,-203,-212,-211,-205,-215,-202,-204,-217,-221,-232,-213,-123,18,-693,-448,-104,-109,-155,-141,-134,-113,-107,-95,-74,-99,-93,-74,-65,-66,-60,-114,-167,-181,-207,-208,-218,-226,-207,-234,-297,-304,-360,-384,-387,-397,-432,-511,-549,-542,-515,-522,-496,-477,-469,-501,-507,-540,-494,-415
6.37600,-62992,-115117,-199304,-246211,-237409,-211757,-190373,-175523,-164118,-153538,-142166,-131034,-120798,-111016,-101174,-91042,-81015,-71461,-62485,-54165,-46558,-39838,-33941,-28798,-24363,-20583,-17304,-14434,-11908,-9726,-7863,-6328,-5019,-3847,-2808,-1938,-1210,-607,-55,443,923,1347,1663,1917,2101,2229,2357,2466,2560,2594,2619,2605,2625,2642,2688,2777,2830,2849,2841,2803,2729,2665,2598,2554,2495,2413,2322,2196,2104,1989,1907,1850,1795,1750,1671,1588,1482,1356,1228,1086,952,820,705,612,506,407,318,196,126,45,-16,-61,-90,-87,-116,-98,-70,-58,-62,-53,-50,-66,-53,-60,-66,-70,-83,-85,-75,-87,-77,-73,-91,-96,-104,-92,-2,146,-561,-338,9,17,-32,-21,-6,11,17,28,46,25,42,48,57,56,60,7,-43,-59,-86,-85,-94,-105,-88,-118,-178,-186,-236,-267,-272,-275,-320,-398,-433,-423,-403,-403,-386,-358,-351,-385,-388,-425,-381,-301
6.37867,-62195,-114526,-198370,-245232,-236588,-210961,-189765,-174929,-163568,-153019,-141698,-130571,-120350,-110594,-100772,-90676,-80673,-71169,-62221,-53915,-46342,-39637,-33753,-28634,-24205,-20435,-17166,-14299,-11775,-9606,-7738,-6207,-4900,-3726,-2689,-1817,-1097,-495,60,561,1042,1466,1783,2036,2223,2344,2473,2582,2679,2718,2734,2727,2741,2764,2814,2900,2952,2980,2964,2929,2848,2786,2723,2677,2622,2538,2443,2325,2227,2117,2029,1978,1922,1876,1804,1725,1621,1485,1361,1224,1090,958,841,748,642,546,454,334,261,181,123,77,49,56,27,48,66,80,79,80,95,80,80,81,70,68,52,51,58,47,49,57,44,33,25,35,128,283,-424,-215,128,155,97,112,121,141,147,150,171,157,176,170,185,182,189,130,80,60,41,35,16,18,28,2,-57,-65,-111,-145,-150,-161,-200,-280,-313,-305,-283,-287,-267,-232,-221,-267,-265,-303,-254,-176
6.38133,-61755,-113713,-197189,-244365,-235693,-210243,-189138,-174345,-163010,-152484,-141201,-130106,-119894,-110174,-100377,-90306,-80339,-70875,-61944,-53667,-46122,-39432,-33569,-28465,-24047,-20278,-17026,-14165,-11634,-9472,-7611,-6082,-4773,-3597,-2568,-1692,-981,-377,184,684,1165,1594,1913,2160,2348,2472,2598,2706,2798,2845,2855,2855,2860,2892,2947,3022,3078,3112,3089,3055,2973,2910,2849,2808,2744,2670,2572,2455,2355,2250,2160,2115,2050,2008,1944,1867,1765,1626,1504,1361,1234,1099,988,888,784,691,598,477,403,326,265,222,200,203,177,199,210,225,225,221,240,227,224,223,216,206,192,192,198,187,184,193,179,170,154,171,265,420,-281,-93,251,297,228,252,252,270,278,279,305,286,297,301,315,313,316,264,209,181,173,160,132,147,147,132,75,65,19,-15,-28,-40,-77,-148,-193,-191,-159,-164,-145,-102,-94,-142,-140,-179,-126,-46
6.38400,-61185,-113400,-196381,-243669,-234871,-209653,-188516,-173788,-162503,-151961,-140699,-129639,-119452,-109760,-99971,-89936,-80008,-70571,-61661,-53417,-45895,-39219,-33379,-28286,-23890,-20118,-16876,-14024,-11493,-9335,-7478,-5949,-4638,-3466,-2443,-1561,-855,-246,317,805,1292,1724,2044,2289,2476,2608,2727,2837,2925,2972,2983,2987,2990,3021,3085,3152,3211,3244,3222,3186,3103,3044,2980,2952,2871,2814,2711,2589,2487,2383,2299,2253,2189,2149,2085,2015,1906,1776,1648,1505,1379,1245,1138,1035,932,834,740,623,553,472,414,368,353,353,331,352,356,375,371,376,387,373,381,369,365,353,335,330,341,331,332,341,313,308,295,312,406,560,-135,32,381,449,368,387,391,404,410,417,445,413,422,443,451,449,450,398,348,315,308,296,264,283,281,264,215,197,153,117,108,96,51,-15,-64,-66,-25,-35,-16,25,33,-13,-16,-54,-1,83
6.38667,-60963,-113431,-195713,-242978,-234179,-209057,-187923,-173234,-162017,-151452,-140221,-129191,-119018,-109339,-99564,-89571,-79672,-70256,-61382,-53150,-45661,-39006,-33181,-28099,-23721,-19964,-16718,-13869,-11346,-9193,-7336,-5807,-4496,-3330,-2300,-1425,-717,-111,447,938,1427,1853,2179,2427,2611,2742,2862,2977,3061,3108,3121,3121,3126,3155,3219,3296,3350,3386,3359,3322,3243,3184,3124,3094,3004,2957,2855,2726,2629,2523,2441,2389,2338,2299,2227,2162,2052,1926,1796,1656,1525,1395,1285,1187,1083,983,890,773,705,625,572,516,507,506,483,509,511,528,520,535,536,527,536,519,516,503,481,475,486,475,477,483,456,447,442,456,546,711,7,168,510,603,513,525,536,544,548,558,590,552,566,585,586,590,591,536,493,454,446,431,406,417,421,397,348,330,288,250,248,234,183,114,71,65,112,101,114,158,165,116,108,76,131,217
6.38933,-61064,-112559,-195119,-242129,-233530,-208458,-187387,-172678,-161494,-150964,-139752,-128748,-118576,-108910,-99165,-89198,-79325,-69941,-61100,-52886,-45422,-38787,-32983,-27908,-23540,-19796,-16554,-13705,-11189,-9037,-7186,-5658,-4345,-3184,-2156,-1282,-572,29,583,1079,1569,1992,2323,2571,2754,2879,3007,3118,3204,3252,3266,3260,3266,3297,3362,3442,3497,3532,3503,3459,3390,3329,3272,3233,3144,3100,2999,2870,2776,2672,2584,2535,2492,2452,2384,2312,2205,2081,1952,1809,1682,1552,1438,1341,1235,1138,1049,930,861,779,728,671,661,655,635,666,673,681,675,688,690,683,691,667,675,656,636,633,637,624,625,623,608,598,591,604,688,872,160,305,638,756,659,671,680,683,698,705,734,700,714,726,722,735,735,685,634,593,586,570,548,556,565,540,484,470,422,389,385,375,317,246,205,200,252,240,243,295,300,246,238,218,268,359
6.39200,-60719,-111632,-194397,-241175,-232872,-207837,-186869,-172157,-160991,-150500,-139304,-128299,-118146,-108480,-98777,-88823,-78975,-69632,-60807,-52624,-45183,-38562,-32777,-27715,-23354,-19623,-16382,-13540,-11027,-8876,-7034,-5510,-4191,-3024,-2011,-1137,-420,179,730,1224,1720,2140,2470,2723,2905,3027,3154,3267,3351,3399,3413,3404,3413,3446,3514,3591,3645,3683,3656,3602,3533,3477,3423,3378,3300,3249,3144,3023,2924,2822,2733,2689,2647,2605,2546,2472,2365,2247,2113,1968,1847,1712,1598,1498,1394,1298,1214,1093,1025,941,885,835,819,814,800,825,835,843,840,842,848,850,850,824,834,814,796,795,796,779,781,777,764,752,736,757,836,1034,323,441,772,915,809,816,826,830,855,856,878,857,860,871,872,879,883,836,776,736,726,715,690,703,714,689,631,612,560,524,523,518,461,381,345,340,394,381,379,435,437,383,373,364,408,503
6.39467,-60494,-111347,-193775,-240467,-232220,-207268,-186342,-171661,-160526,-150039,-138856,-127866,-117721,-108057,-98380,-88449,-78628,-69316,-60515,-52359,-44946,-38326,-32566,-27510,-23164,-19449,-16203,-13371,-10863,-8704,-6873,-5349,-4035,-2862,-1857,-985,-262,334,885,1378,1875,2296,2625,2881,3062,3185,3310,3423,3507,3550,3568,3556,3563,3598,3666,3746,3797,3840,3813,3756,3684,3629,3575,3527,3463,3401,3297,3179,3082,2977,2887,2848,2803,2759,2708,2636,2527,2413,2281,2136,2010,1876,1761,1663,1562,1464,1378,1260,1188,1111,1048,1008,986,983,974,995,1000,1010,1014,1009,1015,1018,1018,993,995,976,962,955,961,943,939,942,922,910,889,913,992,1196,488,583,912,1079,956,964,980,984,1006,1011,1032,1005,1016,1026,1034,1032,1030,984,928,886,873,866,838,854,862,844,772,754,710,663,658,663,609,522,489,484,534,524,523,584,581,525,514,513,556,652
6.39733,-60552,-111162,-193354,-239924,-231609,-206785,-185825,-171165,-160043,-149598,-138409,-127446,-117300,-107650,-97979,-88063,-78274,-68993,-60224,-52088,-44697,-38093,-32353,-27302,-22971,-19265,-16023,-13195,-10683,-8526,-6700,-5177,-3869,-2699,-1692,-821,-102,491,1048,1538,2033,2459,2789,3040,3225,3346,3475,3581,3669,3707,3726,3715,3719,3753,3822,3907,3956,3999,3975,3917,3847,3786,3733,3686,3624,3562,3458,3335,3245,3137,3047,3014,2969,2925,2876,2798,2700,2580,2454,2303,2177,2047,1933,1832,1739,1637,1546,1431,1360,1284,1219,1180,1159,1156,1151,1167,1174,1182,1189,1189,1192,1186,1191,1166,1159,1144,1128,1123,1125,1110,1103,1113,1088,1070,1050,1069,1153,1360,656,737,1056,1252,1107,1125,1139,1147,1164,1175,1195,1157,1178,1183,1192,1194,1179,1138,1083,1042,1030,1021,996,1007,1018,995,917,907,856,812,799,811,753,666,634,634,675,670,672,732,734,667,662,666,707,802
6.40000,-60309,-110957,-192668,-239472,-231152,-206295,-185342,-170689,-159557,-149167,-137993,-127013,-116889,-107241,-97578,-87682,-77926,-68669,-59922,-51805,-44434,-37864,-32124,-27092,-22763,-19068,-15837,-13011,-10493,-8344,-6518,-5001,-3699,-2522,-1515,-653,64,656,1215,1708,2198,2628,2965,3207,3391,3512,3640,3745,3834,3871,3880,3875,3884,3916,3982,4072,4118,4157,4137,4086,4011,3951,3897,3856,3789,3730,3619,3492,3408,3301,3212,3183,3140,3102,3049,2972,2877,2750,2630,2475,2354,2221,2110,2005,1918,1813,1725,1606,1543,1460,1392,1353,1335,1332,1329,1340,1355,1365,1364,1374,1376,1361,1362,1335,1333,1320,1298,1297,1291,1278,1275,1281,1254,1230,1211,1235,1318,1532,830,895,1204,1429,1266,1293,1302,1319,1320,1345,1357,1329,1342,1344,1343,1354,1339,1292,1239,1202,1189,1180,1157,1167,1179,1150,1081,1065,1003,968,954,967,902,820,780,787,823,824,822,881,894,821,813,815,858,955
6.40267,-59540,-110504,-191976,-238824,-230696,-205822,-184907,-170271,-159125,-148745,-137580,-126590,-116482,-106824,-97168,-87311,-77584,-68344,-59614,-51521,-44166,-37619,-31881,-26872,-22545,-18860,-15642,-12817,-10303,-8147,-6327,-4819,-3521,-2338,-1331,-476,244,829,1385,1884,2371,2806,3142,3384,3561,3691,3808,3918,4006,4042,4047,4042,4050,4083,4148,4238,4288,4319,4307,4259,4176,4119,4061,4027,3955,3900,3788,3657,3576,3468,3388,3360,3311,3285,3222,3157,3053,2926,2806,2658,2537,2396,2288,2185,2095,1993,1906,1788,1727,1641,1571,1534,1523,1512,1509,1522,1538,1556,1543,1556,1564,1539,1533,1511,1512,1500,1478,1471,1464,1452,1449,1453,1423,1403,1380,1406,1487,1707,1010,1047,1361,1611,1430,1461,1469,1484,1479,1512,1515,1504,1512,1510,1505,1516,1507,1450,1401,1368,1349,1346,1322,1331,1336,1310,1244,1224,1165,1130,1119,1127,1057,973,929,952,981,983,978,1035,1052,979,972,974,1013,1114
6.40533,-59071,-110197,-191710,-238146,-230156,-205371,-184526,-169875,-158726,-148330,-137153,-126183,-116063,-106409,-96770,-86942,-77229,-68012,-59305,-51233,-43897,-37368,-31638,-26646,-22326,-18646,-15440,-12614,-10108,-7955,-6131,-4635,-3332,-2158,-1144,-289,428,1010,1558,2065,2550,2987,3323,3567,3739,3875,3985,4099,4187,4220,4223,4210,4220,4247,4322,4414,4464,4495,4482,4434,4346,4289,4236,4199,4125,4072,3963,3834,3744,3639,3570,3538,3489,3470,3399,3339,3237,3109,2987,2841,2723,2583,2474,2374,2280,2179,2094,1978,1911,1828,1758,1718,1710,1700,1696,1708,1721,1750,1728,1742,1751,1724,1715,1696,1699,1681,1658,1651,1648,1630,1623,1635,1599,1586,1556,1580,1661,1879,1195,1199,1519,1796,1608,1635,1643,1650,1662,1676,1683,1683,1684,1679,1679,1686,1670,1620,1572,1540,1516,1515,1493,1495,1495,1470,1403,1387,1330,1297,1288,1283,1219,1125,1088,1118,1139,1143,1145,1192,1208,1133,1138,1137,1172,1277
6.40800,-58646,-109938,-191347,-237811,-229709,-204995,-184186,-169485,-158325,-147925,-136740,-125776,-115642,-105997,-96372,-86579,-76879,-67683,-58992,-50936,-43626,-37117,-31393,-26419,-22103,-18427,-15230,-12407,-9903,-7759,-5932,-4442,-3141,-1971,-955,-98,616,1198,1741,2251,2741,3172,3512,3755,3926,4060,4169,4285,4370,4401,4402,4384,4398,4417,4502,4599,4645,4680,4664,4613,4527,4468,4410,4375,4307,4248,4139,4016,3918,3818,3751,3719,3675,3655,3585,3522,3428,3300,3177,3029,2913,2774,2664,2565,2475,2375,2287,2169,2102,2019,1950,1906,1894,1893,1887,1899,1910,1941,1923,1936,1937,1914,1907,1886,1889,1863,1842,1838,1835,1815,1801,1818,1785,1770,1739,1758,1839,2068,1381,1360,1672,1989,1795,1817,1825,1829,1841,1848,1863,1860,1859,1856,1856,1863,1841,1799,1748,1715,1687,1682,1662,1663,1665,1638,1573,1556,1500,1470,1457,1447,1381,1289,1257,1276,1299,1305,1312,1360,1370,1296,1301,1297,1341,1446
6.41067,-58339,-109196,-190539,-237433,-229379,-204686,-183846,-169141,-157943,-147550,-136358,-125370,-115231,-105580,-95967,-86193,-76520,-67346,-58680,-50638,-43351,-36861,-31142,-26181,-21873,-18201,-15010,-12194,-9693,-7550,-5729,-4239,-2940,-1773,-761,98,806,1393,1938,2444,2937,3365,3704,3949,4120,4252,4356,4479,4554,4587,4589,4571,4583,4605,4683,4783,4834,4869,4853,4798,4719,4655,4592,4554,4497,4434,4319,4197,4106,4002,3936,3909,3865,3841,3778,3709,3622,3502,3375,3227,3107,2970,2856,2758,2672,2580,2483,2363,2294,2212,2144,2100,2088,2090,2078,2098,2109,2136,2128,2134,2130,2106,2103,2082,2078,2057,2030,2026,2023,2003,1989,2000,1969,1953,1926,1944,2020,2262,1571,1530,1837,2188,1983,2002,2007,2012,2019,2024,2042,2040,2037,2036,2038,2045,2024,1978,1925,1889,1860,1850,1835,1834,1848,1815,1754,1729,1668,1638,1629,1617,1544,1460,1426,1443,1468,1468,1480,1539,1533,1469,1466,1457,1512,1617
