6.63467,-16861,-42878,-92855,-126832,-124893,-109379,-94471,-83697,-75782,-68687,-61194,-53708,-46860,-40865,-35493,-30412,-25610,-21000,-16748,-12793,-9123,-5865,-2971,-482,1642,3471,5078,6570,7878,8974,9817,10513,11068,11580,12001,12335,12558,12748,12936,13175,13478,13733,13899,13956,13964,13937,13936,13932,13894,13808,13695,13586,13517,13518,13597,13725,13828,13865,13845,13794,13695,13614,13569,13509,13464,13385,13273,13155,13057,12989,12977,13018,13085,13183,13253,13281,13285,13228,13144,13053,12956,12849,12765,12684,12601,12514,12432,12323,12199,12155,12096,12050,12067,12083,12097,12147,12188,12220,12232,12259,12258,12228,12189,12156,12116,12053,12008,11959,11914,11870,11835,11776,11725,11665,11621,11562,11330,12169,12365,10488,10424,12394,11606,11624,11647,11678,11690,11708,11725,11752,11742,11756,11768,11730,11686,11646,11580,11547,11505,11480,11441,11444,11448,11361,11271,11229,11119,11089,11067,10989,10864,10818,10858,10881,10856,10825,10900,11067,11035,10915,10966,11009,11144,11222
6.63733,-15262,-40865,-89297,-122344,-120658,-105651,-91291,-80814,-73181,-66333,-59069,-51839,-45203,-39385,-34168,-29249,-24594,-20113,-15994,-12165,-8611,-5455,-2646,-232,1823,3593,5153,6595,7867,8931,9739,10412,10947,11438,11850,12170,12381,12555,12743,12975,13269,13515,13672,13734,13737,13710,13711,13702,13664,13570,13466,13359,13295,13290,13366,13500,13601,13632,13619,13561,13473,13393,13352,13291,13246,13165,13057,12935,12846,12779,12761,12807,12875,12967,13042,13074,13078,13021,12935,12845,12758,12658,12562,12486,12408,12322,12243,12133,12016,11965,11908,11867,11879,11896,11915,11963,12004,12035,12054,12077,12073,12051,12017,11975,11936,11882,11834,11785,11736,11699,11661,11606,11558,11494,11456,11403,11158,11984,12212,10340,10269,12216,11440,11454,11476,11515,11524,11545,11555,11589,11579,11595,11603,11566,11523,11482,11425,11394,11347,11325,11288,11293,11298,11204,11115,11075,10968,10942,10912,10839,10717,10681,10725,10735,10723,10684,10760,10915,10890,10783,10829,10874,11003,11081
6.64000,-13901,-38934,-85715,-118112,-116328,-101959,-88046,-77980,-70598,-64002,-56971,-49984,-43551,-37905,-32848,-28085,-23580,-19237,-15248,-11539,-8106,-5055,-2327,9,1997,3717,5221,6615,7855,8879,9657,10312,10831,11298,11695,12001,12201,12366,12550,12777,13060,13291,13447,13510,13503,13480,13480,13476,13427,13342,13233,13133,13070,13065,13135,13265,13373,13405,13395,13329,13245,13169,13132,13065,13024,12945,12841,12723,12638,12567,12552,12598,12666,12750,12831,12870,12866,12812,12726,12641,12553,12461,12359,12290,12212,12131,12055,11941,11833,11778,11720,11675,11696,11713,11734,11779,11821,11846,11869,11890,11890,11866,11831,11793,11759,11704,11659,11609,11557,11525,11483,11431,11389,11321,11287,11238,10983,11803,12052,10193,10111,12027,11272,11278,11314,11347,11353,11384,11386,11416,11415,11426,11433,11405,11362,11321,11262,11231,11190,11161,11134,11140,11148,11046,10960,10919,10818,10787,10761,10687,10568,10536,10586,10586,10585,10537,10623,10771,10745,10639,10689,10736,10861,10936
6.64267,-13358,-36791,-81940,-113685,-112005,-98356,-84831,-75186,-68048,-61695,-54891,-48150,-41912,-36447,-31550,-26936,-22577,-18383,-14518,-10919,-7606,-4660,-2020,247,2168,3832,5278,6636,7839,8828,9579,10207,10710,11159,11546,11829,12020,12181,12355,12576,12852,13068,13224,13283,13278,13256,13247,13250,13194,13114,13003,12906,12842,12839,12909,13035,13138,13181,13170,13101,13012,12941,12910,12841,12807,12726,12621,12509,12429,12346,12344,12383,12458,12538,12618,12656,12651,12606,12527,12430,12348,12256,12157,12096,12017,11939,11860,11749,11642,11588,11526,11478,11518,11527,11547,11589,11632,11662,11684,11705,11702,11682,11642,11613,11584,11524,11479,11428,11378,11352,11304,11253,11217,11143,11115,11065,10810,11618,11890,10044,9957,11842,11102,11110,11156,11166,11187,11222,11214,11251,11248,11265,11260,11241,11195,11156,11091,11064,11036,10999,10982,10978,10988,10893,10808,10767,10660,10626,10612,10540,10419,10392,10439,10438,10444,10392,10484,10625,10600,10492,10546,10599,10711,10797
6.64533,-12948,-35028,-78741,-109263,-107900,-94746,-81702,-72392,-65526,-59417,-52818,-46355,-40294,-35016,-30273,-25797,-21594,-17532,-13803,-10319,-7104,-4264,-1714,486,2335,3936,5343,6661,7820,8782,9503,10105,10585,11027,11398,11665,11843,11994,12161,12374,12644,12854,12998,13058,13056,13033,13018,13017,12971,12885,12775,12677,12620,12610,12687,12809,12905,12957,12940,12877,12792,12714,12686,12626,12592,12509,12402,12291,12211,12133,12129,12166,12248,12328,12407,12442,12441,12396,12326,12221,12147,12055,11960,11897,11825,11747,11664,11565,11449,11401,11332,11290,11335,11334,11359,11396,11442,11476,11494,11521,11506,11499,11459,11427,11404,11347,11295,11241,11197,11172,11123,11077,11041,10971,10941,10894,10633,11426,11727,9893,9797,11663,10931,10944,10986,10989,11012,11047,11046,11089,11081,11108,11091,11074,11025,10991,10924,10899,10876,10844,10827,10813,10823,10735,10652,10617,10506,10472,10456,10389,10267,10246,10295,10296,10304,10244,10340,10485,10456,10349,10395,10458,10560,10653
6.64800,-12139,-33417,-75852,-104925,-103946,-91164,-78628,-69644,-63032,-57169,-50781,-44560,-38687,-33594,-29016,-24680,-20618,-16693,-13094,-9736,-6610,-3871,-1407,718,2506,4040,5415,6684,7800,8732,9426,10004,10466,10892,11242,11501,11668,11812,11970,12174,12434,12643,12782,12834,12826,12806,12789,12786,12747,12657,12551,12452,12396,12380,12461,12583,12677,12732,12703,12651,12577,12494,12461,12409,12367,12286,12187,12080,11990,11934,11913,11954,12032,12114,12194,12233,12230,12186,12117,12023,11945,11853,11760,11701,11629,11549,11471,11377,11257,11213,11142,11107,11137,11143,11165,11211,11254,11287,11301,11330,11319,11316,11272,11235,11223,11164,11115,11062,11020,10984,10948,10902,10863,10800,10765,10721,10453,11236,11561,9737,9636,11476,10758,10769,10808,10824,10837,10868,10880,10913,10909,10933,10922,10904,10855,10827,10763,10737,10705,10686,10660,10651,10657,10572,10494,10457,10353,10318,10296,10228,10115,10096,10147,10149,10155,10098,10188,10339,10306,10199,10251,10311,10421,10499
6.65067,-10969,-31827,-72579,-100721,-99944,-87685,-75581,-66960,-60574,-54947,-48783,-42765,-37099,-32188,-27776,-23592,-19648,-15873,-12383,-9150,-6131,-3484,-1109,941,2670,4145,5477,6702,7779,8680,9349,9901,10353,10752,11090,11337,11493,11632,11775,11976,12222,12430,12570,12611,12598,12584,12563,12561,12519,12427,12326,12226,12168,12153,12233,12356,12448,12506,12476,12424,12356,12271,12242,12189,12145,12063,11969,11869,11775,11728,11698,11748,11821,11904,11979,12023,12019,11974,11904,11819,11740,11648,11559,11507,11435,11348,11273,11185,11065,11020,10951,10922,10945,10954,10965,11027,11066,11099,11115,11138,11138,11127,11089,11045,11035,10977,10941,10883,10844,10802,10777,10723,10685,10627,10587,10547,10281,11040,11390,9583,9481,11284,10583,10596,10628,10654,10661,10692,10709,10733,10737,10752,10757,10737,10678,10653,10599,10571,10542,10523,10494,10492,10489,10404,10334,10299,10192,10158,10130,10067,9963,9941,9997,9990,9999,9953,10031,10181,10153,10050,10107,10168,10280,10350
6.65333,-9831,-30212,-69039,-96812,-95963,-84298,-72571,-64286,-58158,-52728,-46823,-41006,-35536,-30791,-26547,-22519,-18693,-15060,-11677,-8564,-5657,-3107,-809,1165,2830,4254,5536,6724,7759,8628,9268,9799,10235,10619,10943,11169,11320,11451,11585,11777,12014,12216,12352,12391,12373,12365,12341,12338,12290,12202,12104,11999,11941,11933,12010,12128,12218,12278,12260,12204,12136,12053,12024,11966,11931,11850,11747,11656,11569,11517,11484,11540,11609,11697,11766,11811,11810,11765,11692,11612,11542,11443,11366,11314,11239,11150,11078,10995,10874,10834,10767,10731,10759,10769,10776,10840,10878,10912,10930,10950,10954,10936,10906,10866,10853,10796,10767,10702,10665,10628,10602,10544,10505,10449,10408,10371,10110,10845,11220,9428,9320,11093,10410,10428,10451,10473,10489,10516,10532,10561,10566,10574,10593,10567,10505,10485,10429,10402,10387,10356,10324,10331,10314,10238,10169,10145,10035,10000,9974,9911,9809,9794,9844,9837,9841,9803,9881,10021,9996,9904,9955,10020,10129,10198
6.65600,-8863,-28694,-65409,-92942,-92083,-80910,-69627,-61625,-55777,-50537,-44892,-39285,-33998,-29424,-25325,-21459,-17762,-14257,-10999,-7990,-5186,-2732,-511,1394,2996,4362,5599,6748,7743,8575,9191,9700,10113,10487,10794,11004,11148,11271,11405,11586,11815,12009,12132,12179,12156,12146,12122,12115,12066,11989,11892,11779,11720,11717,11793,11905,11993,12056,12042,11990,11918,11839,11811,11746,11715,11639,11532,11443,11362,11306,11277,11335,11399,11491,11559,11600,11602,11562,11486,11410,11348,11246,11173,11120,11044,10959,10889,10804,10687,10652,10584,10545,10570,10587,10594,10653,10690,10724,10744,10763,10764,10751,10723,10689,10670,10618,10585,10531,10483,10452,10425,10370,10323,10270,10233,10191,9937,10654,11048,9269,9154,10904,10241,10259,10280,10297,10321,10347,10366,10392,10395,10397,10422,10397,10334,10323,10264,10240,10227,10184,10156,10161,10145,10078,10007,9984,9885,9843,9822,9753,9656,9650,9690,9693,9686,9653,9729,9862,9836,9758,9806,9869,9978,10043
6.65867,-8309,-27219,-61914,-89203,-88363,-77562,-66706,-59027,-53439,-48390,-42976,-37584,-32495,-28090,-24126,-20405,-16844,-13465,-10338,-7430,-4719,-2359,-216,1617,3159,4469,5662,6766,7726,8523,9114,9610,9994,10356,10647,10850,10979,11092,11227,11398,11617,11807,11921,11969,11949,11929,11900,11895,11843,11774,11677,11559,11504,11507,11577,11682,11779,11837,11821,11770,11704,11621,11603,11535,11500,11428,11321,11234,11154,11101,11078,11134,11192,11283,11356,11391,11403,11361,11289,11211,11150,11049,10978,10926,10850,10774,10696,10617,10505,10473,10402,10367,10385,10401,10416,10467,10501,10535,10561,10580,10582,10564,10541,10508,10485,10438,10402,10353,10305,10269,10249,10192,10150,10096,10060,10016,9767,10462,10875,9114,8993,10721,10068,10084,10113,10129,10151,10172,10201,10223,10230,10222,10246,10233,10162,10154,10103,10077,10062,10022,9996,9994,9987,9915,9849,9823,9729,9688,9660,9593,9504,9498,9542,9540,9536,9500,9570,9708,9682,9607,9662,9716,9830,9888
6.66133,-7871,-25256,-58834,-85514,-84678,-74313,-63861,-56485,-51124,-46297,-41080,-35903,-31013,-26765,-22950,-19363,-15936,-12685,-9664,-6879,-4271,-1994,73,1828,3312,4578,5724,6784,7710,8475,9040,9517,9886,10223,10505,10699,10815,10921,11051,11213,11424,11605,11716,11759,11743,11718,11688,11681,11626,11560,11467,11343,11291,11297,11366,11463,11566,11616,11606,11552,11494,11406,11393,11328,11288,11223,11114,11031,10947,10899,10882,10931,10991,11072,11160,11185,11204,11160,11094,11015,10953,10853,10786,10729,10661,10589,10511,10433,10319,10289,10223,10187,10204,10217,10239,10280,10317,10344,10378,10402,10404,10382,10363,10327,10304,10260,10224,10171,10131,10092,10071,10013,9985,9923,9889,9851,9596,10272,10703,8961,8841,10536,9894,9904,9946,9958,9985,9999,10030,10053,10063,10055,10074,10067,9991,9987,9939,9910,9890,9863,9827,9829,9822,9755,9687,9656,9571,9534,9501,9434,9344,9342,9390,9380,9388,9349,9412,9555,9525,9447,9516,9562,9680,9728
6.66400,-7511,-23508,-55996,-81735,-80981,-71091,-61104,-53969,-48839,-44245,-39239,-34250,-29556,-25470,-21784,-18340,-15047,-11913,-8996,-6333,-3833,-1630,356,2045,3464,4682,5782,6797,7695,8433,8968,9419,9780,10097,10364,10549,10656,10752,10873,11030,11239,11403,11510,11550,11533,11510,11485,11469,11411,11354,11256,11137,11081,11083,11156,11248,11357,11396,11394,11344,11287,11199,11184,11122,11080,11015,10912,10829,10743,10692,10685,10727,10792,10869,10959,10986,11002,10958,10895,10820,10756,10663,10599,10535,10479,10404,10328,10250,10135,10105,10043,10007,10025,10036,10059,10095,10135,10163,10191,10225,10223,10206,10186,10148,10125,10089,10045,9997,9954,9926,9895,9837,9815,9747,9715,9682,9429,10092,10531,8813,8691,10346,9725,9732,9779,9792,9819,9836,9857,9883,9890,9894,9905,9894,9828,9818,9779,9746,9723,9696,9657,9667,9655,9595,9526,9494,9414,9381,9348,9280,9186,9188,9241,9225,9243,9199,9262,9399,9373,9295,9367,9410,9530,9575
6.66667,-6819,-22173,-53061,-77727,-77408,-67909,-58370,-51532,-46608,-42234,-37444,-32630,-28129,-24194,-20640,-17341,-14176,-11162,-8365,-5797,-3391,-1272,632,2260,3613,4786,5834,6808,7678,8388,8892,9327,9672,9979,10224,10396,10502,10588,10694,10849,11053,11209,11312,11348,11328,11304,11277,11261,11200,11148,11044,10935,10875,10880,10947,11040,11150,11189,11182,11136,11084,10992,10976,10921,10878,10808,10711,10630,10546,10492,10484,10527,10601,10669,10751,10792,10809,10761,10701,10628,10565,10475,10413,10353,10293,10221,10143,10074,9959,9926,9865,9829,9850,9854,9882,9918,9956,9990,10006,10044,10045,10026,10007,9972,9951,9913,9872,9829,9783,9760,9724,9667,9641,9577,9548,9508,9266,9912,10359,8665,8545,10156,9559,9574,9607,9630,9644,9672,9686,9716,9722,9729,9738,9726,9669,9648,9622,9584,9558,9531,9496,9512,9497,9434,9369,9339,9254,9227,9192,9130,9033,9040,9093,9074,9093,9044,9107,9240,9218,9153,9216,9263,9386,9418
6.66933,-6156,-20595,-50473,-73989,-73941,-64835,-55677,-49162,-44437,-40273,-35672,-31046,-26726,-22938,-19530,-16354,-13323,-10424,-7748,-5264,-2961,-923,905,2464,3758,4885,5891,6829,7663,8342,8825,9243,9565,9864,10094,10249,10348,10430,10522,10670,10867,11025,11121,11152,11131,11102,11076,11060,11001,10945,10839,10737,10676,10680,10743,10838,10940,10990,10976,10931,10884,10793,10774,10723,10681,10611,10515,10437,10348,10305,10293,10331,10413,10473,10551,10599,10613,10574,10508,10440,10378,10289,10224,10171,10111,10039,9965,9902,9784,9748,9691,9659,9675,9676,9702,9746,9791,9815,9830,9868,9869,9854,9829,9798,9776,9737,9703,9660,9610,9593,9557,9502,9471,9412,9385,9346,9097,9733,10190,8513,8400,9972,9393,9415,9434,9464,9473,9506,9514,9550,9561,9563,9573,9565,9508,9484,9467,9424,9399,9371,9339,9349,9343,9272,9209,9186,9103,9075,9046,8978,8888,8895,8941,8933,8935,8896,8951,9081,9064,9011,9067,9117,9232,9260
6.67200,-5879,-19164,-48230,-70801,-70539,-61856,-53066,-46832,-42326,-38333,-33934,-29500,-25342,-21700,-18454,-15384,-12483,-9691,-7137,-4748,-2540,-585,1167,2663,3905,4984,5952,6856,7652,8300,8766,9160,9460,9749,9963,10106,10195,10274,10358,10500,10686,10845,10932,10960,10936,10905,10884,10865,10808,10748,10638,10540,10483,10481,10542,10636,10738,10785,10776,10734,10679,10596,10575,10526,10490,10419,10323,10242,10160,10120,10110,10144,10219,10284,10360,10405,10410,10388,10321,10254,10195,10106,10038,9989,9932,9861,9795,9727,9612,9569,9519,9494,9503,9509,9523,9576,9625,9644,9657,9695,9690,9687,9649,9630,9601,9568,9531,9489,9438,9432,9394,9343,9305,9250,9220,9187,8933,9557,10024,8364,8248,9793,9229,9248,9269,9295,9315,9348,9347,9388,9401,9403,9405,9404,9344,9318,9305,9271,9244,9219,9181,9189,9187,9112,9054,9032,8954,8927,8893,8826,8743,8744,8791,8791,8783,8755,8803,8936,8920,8867,8923,8967,9079,9105
6.67467,-5087,-18053,-45919,-67509,-67211,-58939,-50498,-44555,-40249,-36419,-32236,-27986,-23990,-20494,-17402,-14446,-11656,-8983,-6537,-4247,-2124,-252,1419,2864,4050,5088,6011,6878,7637,8260,8704,9073,9362,9632,9829,9966,10049,10120,10196,10333,10508,10664,10746,10773,10747,10710,10691,10672,10613,10549,10446,10347,10297,10289,10344,10441,10541,10584,10577,10536,10479,10402,10382,10332,10297,10228,10133,10052,9979,9934,9921,9962,10030,10097,10178,10215,10220,10206,10138,10071,10013,9933,9860,9809,9754,9686,9625,9553,9443,9395,9351,9328,9335,9344,9348,9404,9453,9469,9488,9523,9521,9512,9478,9462,9435,9402,9362,9325,9276,9271,9230,9182,9146,9089,9062,9023,8774,9380,9859,8222,8103,9618,9064,9083,9105,9126,9157,9188,9190,9228,9241,9245,9237,9234,9180,9159,9137,9117,9086,9070,9026,9036,9030,8956,8898,8875,8802,8775,8736,8679,8595,8596,8648,8640,8633,8602,8656,8793,8772,8723,8782,8818,8931,8955
6.67733,-4200,-16809,-43522,-64064,-63959,-56106,-48005,-42312,-38222,-34551,-30580,-26504,-22664,-19325,-16352,-13535,-10853,-8296,-5945,-3751,-1719,79,1680,3061,4193,5189,6069,6899,7622,8219,8640,8992,9270,9518,9702,9834,9906,9970,10041,10169,10337,10481,10563,10590,10561,10521,10503,10483,10420,10356,10260,10159,10111,10102,10152,10250,10346,10393,10381,10343,10292,10218,10192,10143,10105,10041,9945,9872,9796,9753,9739,9782,9845,9909,9996,10028,10041,10035,9950,9891,9839,9758,9689,9635,9581,9513,9455,9382,9272,9232,9186,9158,9169,9176,9184,9236,9276,9297,9324,9353,9354,9340,9315,9292,9270,9238,9195,9162,9116,9102,9068,9021,8991,8927,8904,8858,8617,9211,9692,8079,7965,9452,8899,8921,8945,8961,8995,9025,9036,9064,9083,9086,9082,9068,9021,9008,8979,8957,8929,8910,8877,8885,8877,8804,8745,8729,8655,8620,8591,8534,8452,8459,8510,8491,8481,8449,8511,8640,8626,8578,8639,8678,8777,8813
6.68000,-3295,-15454,-40951,-60791,-60822,-53347,-45576,-40119,-36217,-32742,-28954,-25054,-21361,-18175,-15328,-12645,-10070,-7625,-5370,-3269,-1328,401,1937,3246,4341,5282,6127,6916,7610,8182,8580,8913,9173,9404,9581,9705,9766,9820,9890,10013,10172,10307,10389,10410,10379,10338,10317,10300,10235,10170,10078,9976,9925,9919,9970,10057,10157,10204,10188,10157,10102,10037,10007,9954,9924,9866,9764,9692,9617,9570,9569,9604,9663,9732,9814,9845,9862,9860,9773,9719,9665,9585,9519,9466,9413,9346,9289,9211,9102,9074,9021,8988,9002,9011,9023,9072,9102,9141,9156,9181,9183,9176,9149,9129,9106,9080,9033,8998,8956,8935,8909,8861,8832,8768,8748,8699,8462,9040,9526,7934,7829,9282,8736,8758,8788,8798,8836,8865,8879,8903,8922,8928,8935,8915,8868,8854,8828,8800,8778,8751,8720,8731,8727,8652,8596,8579,8503,8472,8448,8390,8312,8323,8366,8344,8337,8310,8362,8488,8485,8435,8495,8539,8630,8669
6.68267,-2223,-14157,-38444,-57837,-57726,-50585,-43182,-37990,-34267,-30987,-27359,-23646,-20110,-17053,-14342,-11766,-9299,-6964,-4817,-2795,-940,713,2175,3427,4487,5370,6181,6935,7595,8151,8521,8836,9078,9296,9464,9575,9631,9678,9741,9856,10011,10138,10221,10237,10204,10161,10137,10125,10053,9988,9899,9792,9747,9737,9794,9872,9971,10020,10002,9976,9919,9852,9829,9768,9745,9689,9589,9512,9443,9393,9391,9429,9494,9562,9640,9670,9687,9682,9604,9545,9490,9417,9351,9296,9246,9181,9120,9039,8939,8914,8864,8829,8835,8852,8858,8909,8944,8988,8990,9017,9026,9017,8983,8970,8947,8926,8873,8839,8793,8773,8751,8698,8673,8610,8587,8550,8309,8871,9374,7794,7692,9109,8578,8602,8632,8645,8684,8702,8720,8752,8759,8770,8778,8763,8722,8699,8670,8650,8631,8608,8560,8578,8578,8502,8453,8425,8348,8327,8305,8238,8174,8186,8221,8197,8196,8170,8221,8342,8346,8296,8354,8399,8487,8526
6.68533,-1553,-12888,-36020,-54926,-54767,-47826,-40835,-35946,-32411,-29281,-25803,-22268,-18892,-15954,-13367,-10904,-8545,-6321,-4261,-2333,-554,1014,2407,3611,4619,5462,6234,6961,7584,8115,8461,8760,8988,9197,9351,9449,9497,9542,9602,9700,9849,9974,10050,10064,10030,9987,9966,9947,9874,9814,9721,9612,9570,9560,9620,9701,9790,9838,9828,9800,9741,9669,9652,9592,9573,9516,9423,9340,9272,9221,9217,9259,9324,9396,9473,9500,9515,9510,9434,9376,9327,9249,9187,9130,9084,9020,8955,8870,8783,8758,8710,8675,8677,8695,8700,8746,8794,8829,8830,8859,8872,8862,8825,8813,8788,8766,8716,8682,8635,8616,8600,8545,8516,8462,8430,8399,8162,8710,9221,7666,7555,8946,8428,8453,8476,8498,8535,8548,8567,8598,8605,8618,8623,8608,8570,8544,8513,8503,8486,8459,8416,8433,8422,8355,8309,8279,8201,8183,8158,8094,8037,8052,8077,8058,8055,8025,8082,8198,8198,8162,8205,8262,8345,8383
6.68800,-1188,-11125,-33944,-51840,-51960,-45191,-38583,-33954,-30597,-27609,-24291,-20913,-17704,-14876,-12406,-10059,-7814,-5692,-3711,-1879,-177,1318,2648,3791,4743,5556,6285,6985,7575,8080,8404,8684,8903,9096,9243,9332,9369,9408,9468,9553,9697,9819,9883,9893,9859,9816,9797,9771,9703,9644,9549,9442,9399,9392,9450,9532,9612,9656,9654,9621,9568,9496,9484,9430,9407,9346,9260,9177,9105,9055,9055,9087,9158,9228,9304,9337,9345,9340,9266,9219,9161,9089,9027,8974,8925,8864,8800,8712,8628,8603,8557,8526,8528,8543,8546,8590,8640,8670,8674,8706,8711,8709,8673,8656,8633,8604,8566,8531,8490,8468,8448,8397,8365,8311,8281,8249,8011,8550,9059,7536,7424,8785,8282,8303,8329,8347,8387,8402,8414,8442,8456,8475,8470,8453,8416,8395,8361,8352,8342,8311,8276,8284,8262,8209,8157,8139,8062,8036,8013,7955,7896,7910,7938,7923,7922,7884,7940,8057,8052,8027,8064,8126,8206,8239
6.69067,-613,-10014,-32164,-48819,-49164,-42718,-36445,-31990,-28800,-25976,-22819,-19612,-16538,-13832,-11480,-9239,-7097,-5072,-3185,-1433,185,1615,2882,3966,4868,5646,6335,7012,7568,8047,8354,8616,8821,9000,9137,9218,9249,9285,9334,9414,9554,9667,9725,9730,9691,9652,9631,9604,9543,9481,9383,9278,9230,9231,9285,9365,9440,9490,9479,9448,9406,9334,9318,9268,9238,9177,9101,9018,8945,8895,8896,8917,8998,9065,9143,9177,9179,9169,9104,9060,8997,8930,8873,8819,8773,8709,8647,8561,8478,8450,8405,8378,8378,8395,8396,8439,8484,8510,8522,8561,8558,8559,8523,8502,8482,8450,8424,8381,8345,8325,8295,8245,8219,8161,8131,8103,7858,8391,8901,7401,7299,8621,8137,8154,8181,8196,8235,8253,8268,8295,8311,8328,8319,8303,8266,8254,8215,8204,8198,8165,8130,8134,8117,8066,8011,8002,7924,7887,7874,7807,7754,7766,7801,7787,7786,7748,7805,7921,7909,7881,7926,7990,8065,8102
6.69333,-93,-9241,-30269,-45972,-46450,-40386,-34337,-30100,-27051,-24384,-21373,-18347,-15400,-12817,-10585,-8446,-6408,-4469,-2666,-999,537,1898,3102,4137,4991,5735,6387,7033,7565,8017,8310,8552,8738,8908,9032,9106,9133,9158,9203,9279,9413,9516,9573,9578,9535,9492,9474,9446,9383,9318,9221,9117,9068,9077,9126,9199,9274,9333,9313,9283,9245,9174,9150,9103,9069,9016,8940,8859,8785,8739,8740,8760,8837,8907,8983,9013,9026,9004,8950,8906,8847,8776,8716,8665,8621,8565,8494,8414,8329,8304,8256,8230,8231,8246,8249,8291,8330,8360,8373,8419,8410,8410,8375,8356,8335,8302,8278,8230,8195,8185,8145,8100,8074,8022,7986,7957,7716,8236,8749,7273,7171,8459,7994,8010,8035,8054,8082,8103,8125,8155,8167,8178,8176,8161,8125,8113,8069,8063,8048,8015,7988,7990,7980,7922,7871,7864,7781,7745,7733,7663,7613,7635,7668,7653,7650,7615,7673,7786,7768,7739,7789,7846,7930,7962
6.69600,144,-8377,-28248,-43454,-43852,-38092,-32292,-28242,-25358,-22828,-19970,-17101,-14304,-11838,-9709,-7669,-5742,-3875,-2164,-576,880,2175,3322,4303,5119,5821,6439,7048,7562,7990,8266,8491,8658,8818,8932,9002,9018,9032,9074,9146,9272,9367,9426,9430,9387,9333,9315,9290,9225,9159,9065,8965,8918,8919,8971,9042,9113,9170,9154,9122,9081,9012,8984,8945,8908,8856,8780,8702,8628,8590,8582,8610,8681,8745,8824,8854,8872,8844,8794,8754,8700,8632,8558,8517,8468,8426,8348,8274,8184,8163,8108,8086,8089,8099,8110,8147,8184,8213,8227,8274,8263,8259,8232,8211,8192,8161,8129,8094,8049,8044,7998,7963,7930,7884,7847,7815,7581,8084,8600,7149,7044,8302,7851,7867,7897,7917,7934,7956,7977,8013,8020,8031,8034,8020,7991,7968,7928,7922,7900,7872,7853,7845,7848,7778,7735,7720,7644,7614,7596,7522,7479,7507,7537,7526,7522,7480,7541,7658,7635,7601,7662,7701,7799,7821
6.69867,791,-7506,-26172,-41023,-41335,-35823,-30342,-26423,-23721,-21326,-18630,-15894,-13214,-10890,-8845,-6912,-5081,-3304,-1682,-169,1213,2441,3540,4467,5249,5907,6490,7068,7561,7959,8225,8433,8582,8732,8837,8896,8905,8913,8947,9016,9129,9226,9286,9284,9239,9181,9154,9134,9074,9006,8916,8820,8768,8762,8813,8886,8962,9010,8997,8967,8923,8851,8823,8793,8758,8702,8626,8551,8481,8443,8429,8459,8529,8589,8670,8703,8711,8692,8640,8600,8549,8489,8414,8370,8322,8282,8205,8134,8048,8021,7965,7944,7948,7956,7972,8008,8043,8062,8085,8128,8118,8112,8090,8069,8052,8019,7988,7961,7906,7905,7857,7824,7790,7742,7710,7680,7448,7936,8454,7025,6918,8148,7712,7727,7756,7776,7797,7816,7840,7867,7875,7890,7892,7877,7848,7825,7799,7784,7763,7739,7720,7711,7716,7640,7600,7582,7515,7482,7464,7384,7351,7373,7406,7400,7390,7349,7415,7521,7503,7465,7536,7563,7658,7687
6.70133,1467,-6641,-24467,-38469,-38854,-33589,-28380,-24690,-22151,-19875,-17325,-14733,-12154,-9959,-8007,-6173,-4432,-2755,-1208,226,1541,2701,3755,4629,5362,5992,6548,7094,7558,7931,8180,8378,8504,8648,8743,8788,8794,8798,8823,8892,8995,9091,9146,9146,9093,9036,9002,8983,8926,8856,8767,8675,8617,8613,8662,8732,8808,8854,8842,8815,8770,8699,8669,8639,8611,8555,8480,8404,8336,8295,8284,8314,8375,8439,8524,8554,8562,8543,8495,8457,8403,8348,8279,8229,8179,8136,8070,7996,7914,7885,7830,7804,7814,7825,7832,7875,7903,7922,7945,7985,7975,7976,7948,7929,7915,7878,7851,7820,7771,7771,7727,7687,7661,7606,7574,7549,7318,7791,8305,6898,6794,8001,7575,7592,7616,7636,7666,7682,7698,7724,7738,7752,7751,7742,7707,7683,7663,7649,7627,7606,7581,7577,7575,7504,7468,7458,7386,7346,7332,7258,7220,7241,7272,7268,7256,7217,7290,7380,7369,7331,7408,7437,7518,7558
6.70400,1501,-6295,-22890,-36041,-36360,-31399,-26406,-22967,-20618,-18483,-16046,-13587,-11135,-9047,-7199,-5447,-3804,-2211,-742,606,1858,2964,3960,4789,5477,6073,6601,7117,7552,7909,8141,8320,8431,8569,8653,8687,8685,8695,8699,8770,8868,8955,9009,9005,8948,8894,8860,8836,8776,8708,8619,8531,8469,8469,8512,8585,8657,8700,8693,8661,8622,8556,8521,8489,8464,8406,8338,8260,8198,8151,8141,8172,8230,8291,8377,8405,8419,8398,8356,8321,8261,8211,8139,8094,8040,7994,7936,7862,7779,7755,7697,7665,7683,7694,7696,7741,7765,7789,7811,7846,7835,7841,7816,7791,7779,7745,7718,7678,7639,7630,7596,7549,7530,7473,7445,7420,7189,7647,8163,6775,6679,7858,7432,7455,7476,7502,7523,7549,7556,7587,7604,7618,7614,7606,7575,7547,7528,7516,7490,7472,7446,7437,7434,7371,7338,7329,7255,7215,7201,7135,7084,7109,7142,7132,7128,7086,7165,7248,7235,7203,7275,7315,7384,7423
