7.30400,4874,5107,7961,8585,9812,9846,9658,9596,9293,9040,8820,8563,8229,7928,7504,7108,6723,6322,5970,5646,5308,5062,4819,4622,4435,4228,4066,3920,3802,3663,3544,3408,3307,3197,3099,3000,2905,2833,2758,2684,2627,2545,2511,2447,2401,2336,2317,2259,2220,2180,2138,2099,2064,2058,2023,2012,2016,1996,1976,1966,1934,1923,1923,1910,1888,1881,1862,1844,1841,1827,1811,1820,1830,1825,1841,1833,1843,1850,1834,1824,1814,1821,1795,1794,1766,1756,1735,1728,1707,1711,1687,1659,1647,1637,1629,1619,1603,1582,1579,1577,1558,1549,1543,1523,1502,1473,1463,1449,1426,1418,1400,1377,1363,1340,1329,1308,1266,1286,1425,1218,1152,1291,1226,1232,1225,1206,1222,1195,1194,1191,1165,1176,1168,1171,1170,1131,1133,1122,1116,1122,1090,1111,1100,1090,1076,1070,1058,1061,1050,1030,1037,1031,1029,1042,1024,1027,1029,1051,1043,1033,1048,1052,1046,1029
7.30667,4764,4747,8058,8598,9788,9803,9657,9529,9275,9012,8804,8548,8217,7912,7499,7106,6712,6319,5959,5640,5307,5056,4811,4608,4427,4219,4057,3914,3793,3656,3534,3400,3302,3188,3092,2992,2895,2823,2747,2675,2613,2537,2502,2441,2396,2327,2308,2255,2215,2170,2132,2088,2057,2047,2019,2008,2005,1988,1967,1956,1926,1919,1921,1900,1881,1874,1855,1834,1837,1826,1804,1813,1828,1819,1836,1826,1838,1842,1828,1821,1808,1812,1786,1787,1765,1748,1731,1720,1701,1705,1680,1656,1645,1627,1624,1613,1596,1585,1580,1574,1556,1544,1536,1518,1500,1470,1464,1439,1424,1413,1394,1371,1359,1340,1327,1308,1260,1285,1421,1213,1145,1281,1224,1227,1221,1200,1222,1191,1186,1186,1163,1176,1161,1160,1163,1128,1133,1118,1115,1115,1089,1105,1091,1093,1070,1069,1057,1061,1044,1025,1032,1026,1024,1035,1022,1022,1027,1040,1046,1030,1045,1044,1046,1025
7.30933,5116,4813,7958,8614,9777,9772,9652,9457,9295,8988,8797,8554,8208,7893,7485,7096,6692,6312,5946,5622,5301,5045,4809,4596,4413,4206,4055,3903,3790,3649,3528,3393,3295,3176,3085,2983,2891,2815,2736,2666,2601,2530,2494,2430,2390,2314,2297,2247,2206,2163,2120,2082,2052,2039,2010,2001,1994,1983,1962,1946,1920,1912,1915,1887,1875,1866,1849,1823,1832,1823,1802,1806,1822,1812,1831,1819,1833,1839,1823,1822,1808,1806,1781,1778,1763,1744,1730,1713,1700,1700,1671,1659,1643,1613,1613,1607,1597,1588,1578,1565,1553,1545,1531,1516,1499,1467,1462,1432,1424,1405,1387,1368,1351,1336,1321,1307,1253,1281,1418,1209,1139,1269,1220,1229,1216,1196,1215,1192,1179,1183,1158,1179,1157,1154,1160,1125,1130,1115,1115,1103,1089,1099,1084,1092,1063,1066,1053,1065,1043,1014,1023,1024,1026,1025,1021,1012,1025,1032,1045,1030,1044,1038,1048,1028
7.31200,5035,4807,8061,8583,9827,9834,9628,9441,9309,8975,8776,8547,8204,7880,7467,7077,6682,6306,5928,5600,5294,5034,4799,4588,4401,4200,4048,3892,3784,3635,3514,3387,3285,3165,3079,2974,2881,2806,2725,2661,2594,2525,2486,2419,2380,2306,2288,2235,2196,2160,2108,2079,2042,2033,2002,1998,1981,1977,1959,1938,1916,1910,1909,1879,1871,1857,1844,1819,1820,1818,1796,1799,1813,1806,1822,1815,1827,1831,1820,1817,1804,1804,1775,1770,1758,1737,1723,1703,1698,1698,1661,1660,1639,1606,1613,1607,1597,1586,1573,1563,1552,1547,1527,1519,1495,1462,1456,1428,1415,1400,1383,1365,1347,1329,1314,1301,1249,1278,1410,1207,1145,1263,1217,1224,1212,1195,1200,1185,1178,1179,1159,1179,1151,1158,1159,1121,1128,1112,1115,1097,1089,1093,1082,1087,1067,1062,1051,1059,1046,1007,1020,1021,1029,1022,1017,1007,1017,1035,1039,1026,1043,1033,1049,1033
7.31467,4420,4925,8000,8753,9828,9853,9660,9419,9300,8977,8761,8509,8190,7865,7454,7063,6681,6296,5914,5598,5285,5030,4784,4582,4392,4195,4037,3888,3770,3626,3497,3384,3273,3158,3064,2969,2870,2794,2713,2654,2589,2520,2482,2411,2369,2303,2280,2229,2187,2152,2107,2073,2036,2029,1994,1996,1976,1970,1954,1938,1910,1906,1902,1874,1864,1854,1839,1816,1810,1808,1791,1787,1810,1802,1811,1814,1827,1822,1810,1805,1802,1800,1772,1762,1747,1730,1721,1702,1692,1693,1656,1656,1633,1606,1614,1604,1593,1578,1570,1568,1548,1543,1521,1518,1491,1457,1447,1423,1410,1394,1386,1361,1351,1328,1310,1292,1246,1278,1404,1205,1149,1264,1215,1217,1210,1190,1204,1180,1172,1178,1155,1180,1145,1153,1153,1115,1121,1111,1111,1100,1093,1093,1079,1080,1068,1056,1055,1050,1040,1007,1017,1021,1021,1017,1013,1004,1013,1043,1043,1013,1038,1025,1047,1042
7.31733,4461,5306,7996,9052,9867,9784,9678,9343,9260,8978,8767,8490,8171,7854,7456,7068,6677,6279,5903,5598,5274,5023,4768,4568,4383,4186,4025,3880,3758,3623,3486,3376,3264,3154,3048,2963,2865,2787,2706,2644,2583,2514,2476,2404,2358,2299,2273,2225,2181,2143,2104,2068,2038,2022,1986,1988,1974,1966,1951,1931,1906,1901,1895,1867,1859,1856,1832,1808,1810,1798,1791,1774,1809,1800,1805,1810,1823,1817,1801,1803,1801,1794,1774,1754,1738,1727,1719,1702,1684,1691,1653,1652,1626,1605,1609,1599,1585,1571,1568,1562,1542,1534,1519,1508,1486,1459,1440,1416,1411,1386,1387,1359,1346,1330,1306,1282,1242,1271,1403,1202,1147,1266,1211,1214,1206,1190,1211,1175,1162,1181,1152,1178,1145,1144,1150,1115,1112,1107,1108,1098,1090,1093,1070,1072,1063,1054,1050,1044,1029,1006,1009,1027,1020,1011,1009,1009,1016,1043,1040,1007,1032,1020,1042,1045
7.32000,4607,5374,7873,9087,9906,9815,9630,9332,9224,8970,8759,8509,8165,7850,7451,7065,6664,6257,5893,5587,5261,5009,4758,4554,4379,4168,4020,3870,3747,3611,3481,3366,3256,3148,3039,2953,2858,2786,2702,2636,2574,2501,2466,2399,2352,2294,2266,2218,2174,2133,2100,2066,2033,2018,1980,1975,1965,1961,1947,1924,1905,1897,1885,1863,1855,1853,1819,1800,1803,1794,1787,1766,1800,1791,1801,1808,1813,1812,1796,1800,1792,1788,1768,1753,1734,1725,1716,1693,1675,1686,1654,1648,1624,1601,1607,1596,1577,1563,1562,1552,1539,1533,1517,1504,1484,1454,1436,1411,1405,1385,1384,1354,1338,1324,1304,1280,1237,1264,1400,1196,1140,1265,1207,1205,1200,1195,1202,1166,1164,1184,1149,1169,1147,1135,1151,1121,1113,1103,1107,1094,1086,1091,1067,1070,1054,1056,1043,1042,1023,1000,1005,1027,1017,1011,1002,1017,1011,1034,1032,1008,1028,1021,1030,1035
7.32267,4171,5358,7818,8672,9904,9896,9616,9354,9231,8966,8744,8510,8162,7852,7429,7044,6643,6241,5879,5575,5247,4995,4755,4548,4367,4150,4012,3859,3737,3596,3478,3357,3245,3140,3036,2942,2852,2782,2693,2629,2566,2488,2459,2395,2347,2285,2261,2212,2165,2128,2093,2060,2021,2009,1972,1963,1958,1953,1937,1922,1904,1892,1881,1858,1849,1843,1810,1799,1790,1787,1777,1765,1795,1773,1796,1805,1807,1802,1794,1791,1779,1775,1760,1753,1728,1721,1707,1683,1666,1674,1659,1640,1622,1598,1601,1592,1576,1556,1560,1548,1534,1533,1517,1502,1482,1450,1432,1405,1397,1384,1381,1351,1337,1318,1304,1278,1232,1254,1397,1193,1129,1255,1200,1192,1194,1192,1189,1166,1164,1182,1141,1162,1144,1134,1157,1122,1119,1100,1099,1087,1085,1091,1068,1070,1047,1053,1040,1047,1020,996,1003,1023,1014,1012,993,1021,1001,1026,1032,1008,1020,1027,1024,1028
7.32533,4164,5560,7976,8477,9796,9923,9629,9381,9235,8964,8725,8503,8152,7853,7408,7028,6630,6236,5873,5573,5241,4982,4752,4545,4351,4146,3998,3850,3727,3591,3474,3344,3231,3131,3031,2936,2845,2775,2687,2621,2558,2481,2449,2390,2342,2276,2254,2205,2157,2125,2085,2052,2016,2001,1965,1958,1954,1946,1929,1916,1899,1887,1877,1846,1842,1835,1812,1794,1784,1782,1767,1767,1789,1761,1793,1797,1803,1787,1796,1786,1776,1763,1758,1748,1723,1712,1697,1677,1659,1665,1657,1633,1612,1593,1592,1585,1572,1547,1556,1544,1526,1531,1519,1496,1479,1450,1432,1405,1390,1384,1377,1348,1333,1314,1304,1276,1229,1246,1399,1197,1125,1248,1188,1189,1190,1188,1183,1165,1161,1180,1132,1157,1136,1135,1157,1121,1111,1096,1098,1078,1081,1085,1062,1064,1044,1048,1039,1052,1019,999,998,1014,1010,1010,991,1017,996,1019,1027,1008,1018,1021,1030,1023
7.32800,4055,5642,7557,8433,9672,9857,9640,9439,9220,8958,8706,8492,8132,7840,7384,7006,6620,6235,5878,5568,5240,4967,4738,4539,4341,4140,3987,3842,3720,3587,3467,3325,3220,3122,3017,2931,2833,2768,2678,2618,2553,2475,2436,2381,2334,2269,2247,2200,2154,2119,2078,2046,2012,1996,1963,1957,1943,1939,1926,1907,1896,1878,1871,1838,1834,1825,1812,1782,1784,1779,1761,1764,1779,1755,1787,1790,1801,1780,1794,1781,1776,1756,1755,1742,1720,1703,1692,1674,1650,1658,1649,1624,1605,1585,1581,1583,1563,1538,1545,1541,1520,1529,1510,1490,1476,1445,1433,1407,1384,1380,1370,1345,1329,1310,1296,1276,1227,1243,1398,1190,1121,1245,1179,1194,1190,1186,1186,1163,1162,1178,1132,1148,1129,1132,1149,1119,1103,1092,1097,1074,1079,1078,1055,1062,1041,1048,1035,1046,1017,998,997,999,1001,1010,993,1008,996,1013,1018,1010,1024,1017,1037,1017
7.33067,4134,5771,6865,8263,9479,9802,9639,9453,9222,8960,8695,8471,8134,7821,7374,6994,6607,6217,5868,5556,5237,4951,4718,4527,4328,4130,3982,3828,3715,3577,3458,3309,3213,3110,3004,2923,2822,2752,2667,2611,2542,2467,2426,2373,2320,2260,2236,2199,2151,2114,2069,2036,2012,1992,1957,1950,1933,1935,1919,1900,1891,1873,1867,1835,1830,1817,1805,1775,1779,1774,1751,1754,1779,1756,1775,1786,1791,1777,1783,1776,1770,1748,1746,1735,1714,1707,1687,1667,1647,1652,1642,1614,1603,1581,1577,1579,1556,1534,1532,1540,1516,1522,1500,1484,1467,1440,1425,1408,1379,1371,1362,1343,1326,1303,1285,1273,1225,1239,1388,1181,1120,1241,1177,1192,1190,1179,1187,1161,1163,1169,1137,1144,1124,1132,1146,1109,1103,1083,1089,1071,1076,1074,1057,1063,1040,1044,1032,1039,1011,992,993,991,1001,1007,996,999,998,1012,1008,1008,1027,1019,1033,1014
7.33333,4483,5845,7193,8159,9388,9808,9588,9415,9216,8947,8673,8454,8146,7802,7379,6984,6598,6194,5849,5545,5225,4935,4708,4517,4315,4127,3980,3813,3708,3568,3450,3302,3206,3096,2996,2914,2810,2737,2653,2601,2532,2457,2422,2366,2312,2256,2225,2195,2142,2106,2064,2028,2007,1988,1949,1941,1933,1930,1905,1892,1887,1866,1861,1831,1824,1813,1798,1772,1769,1763,1746,1746,1779,1756,1765,1784,1781,1776,1774,1767,1764,1740,1737,1730,1706,1706,1684,1660,1643,1652,1634,1607,1600,1584,1579,1569,1551,1530,1533,1537,1508,1517,1494,1479,1458,1433,1419,1405,1376,1366,1357,1336,1320,1295,1278,1265,1224,1230,1378,1179,1119,1240,1176,1183,1185,1172,1181,1163,1155,1160,1132,1142,1120,1128,1146,1098,1104,1076,1084,1073,1068,1071,1059,1060,1037,1034,1030,1038,1010,992,982,991,996,1000,991,990,1000,1010,1004,1002,1019,1014,1029,1013
7.33600,4619,5673,8034,8478,9587,9748,9482,9355,9174,8917,8658,8440,8120,7789,7379,6981,6586,6172,5842,5522,5214,4924,4699,4510,4304,4126,3969,3808,3700,3556,3439,3297,3198,3084,2987,2907,2807,2728,2644,2594,2524,2451,2414,2360,2308,2250,2217,2186,2139,2098,2057,2023,1998,1977,1943,1938,1938,1919,1898,1880,1883,1854,1851,1826,1814,1806,1794,1765,1763,1758,1739,1740,1772,1749,1760,1777,1775,1776,1770,1764,1762,1738,1735,1725,1702,1701,1679,1655,1638,1648,1626,1601,1590,1581,1577,1560,1549,1527,1533,1533,1505,1514,1487,1471,1455,1425,1409,1401,1378,1363,1352,1332,1310,1291,1278,1258,1221,1224,1374,1180,1110,1238,1176,1174,1179,1172,1171,1159,1144,1154,1120,1139,1114,1119,1139,1095,1103,1075,1085,1072,1060,1064,1047,1056,1032,1030,1022,1034,1014,994,975,990,995,994,985,992,992,1006,1005,1000,1015,1007,1029,1014
7.33867,4345,5754,8373,8954,9648,9715,9437,9317,9144,8896,8656,8427,8093,7785,7374,6991,6572,6153,5836,5502,5200,4924,4686,4499,4300,4113,3952,3807,3686,3535,3430,3293,3192,3076,2979,2900,2798,2719,2641,2586,2510,2449,2408,2353,2303,2241,2211,2175,2135,2095,2047,2017,1994,1968,1942,1938,1935,1912,1893,1877,1872,1846,1842,1819,1806,1803,1786,1760,1758,1758,1733,1732,1762,1743,1750,1772,1765,1772,1761,1763,1758,1737,1732,1718,1699,1700,1679,1652,1635,1639,1619,1595,1584,1573,1568,1556,1550,1522,1526,1531,1505,1509,1484,1464,1448,1423,1403,1401,1380,1361,1345,1335,1300,1293,1274,1256,1217,1223,1370,1180,1108,1234,1180,1167,1176,1172,1167,1150,1142,1153,1111,1131,1108,1114,1126,1093,1091,1078,1083,1068,1057,1055,1039,1055,1024,1034,1016,1026,1016,988,980,989,996,987,982,992,989,1004,1007,995,1010,1000,1023,1012
7.34133,3475,6017,8213,8817,9608,9648,9470,9304,9137,8880,8643,8406,8085,7774,7367,6988,6559,6158,5829,5492,5180,4932,4677,4483,4288,4096,3942,3798,3673,3523,3421,3292,3184,3070,2973,2889,2783,2713,2636,2582,2503,2445,2404,2344,2296,2236,2209,2163,2129,2088,2043,2012,1986,1966,1940,1932,1923,1905,1880,1878,1864,1844,1841,1815,1805,1799,1778,1755,1757,1753,1731,1728,1753,1744,1744,1768,1762,1763,1755,1753,1750,1730,1727,1711,1698,1697,1677,1653,1629,1639,1618,1594,1586,1569,1558,1554,1546,1514,1522,1529,1502,1505,1485,1457,1438,1426,1404,1394,1377,1358,1338,1328,1298,1293,1268,1250,1209,1216,1368,1177,1110,1233,1180,1163,1171,1165,1165,1145,1135,1153,1110,1128,1103,1108,1120,1090,1081,1081,1077,1069,1055,1057,1040,1050,1022,1032,1016,1020,1013,983,983,993,989,982,980,988,986,998,1006,991,1005,997,1007,1008
7.34400,3462,5927,7734,8608,9657,9582,9485,9281,9134,8862,8637,8406,8079,7761,7361,6977,6556,6166,5820,5479,5169,4923,4669,4474,4278,4085,3931,3785,3667,3520,3413,3284,3175,3061,2966,2879,2778,2710,2629,2577,2500,2438,2398,2338,2289,2231,2203,2159,2122,2080,2038,2000,1973,1964,1936,1922,1914,1895,1873,1872,1857,1837,1836,1808,1802,1792,1773,1749,1758,1750,1725,1725,1749,1744,1741,1766,1759,1757,1751,1741,1742,1725,1721,1709,1694,1695,1671,1652,1625,1641,1619,1592,1577,1564,1551,1548,1534,1515,1513,1525,1500,1502,1480,1453,1432,1422,1405,1384,1369,1358,1337,1319,1299,1284,1266,1243,1206,1214,1361,1168,1109,1229,1174,1166,1165,1159,1163,1140,1128,1145,1107,1129,1105,1100,1116,1091,1083,1086,1074,1066,1053,1058,1034,1045,1020,1026,1015,1014,1003,984,981,996,984,981,977,985,980,996,1001,990,1007,995,1001,1009
7.34667,3620,5168,7826,8516,9666,9597,9508,9273,9137,8848,8621,8403,8073,7750,7352,6954,6553,6165,5804,5468,5160,4903,4662,4465,4269,4072,3922,3780,3658,3513,3404,3272,3167,3053,2957,2866,2774,2703,2620,2567,2493,2433,2389,2331,2283,2227,2194,2153,2112,2077,2031,1992,1964,1958,1935,1916,1906,1894,1874,1865,1848,1830,1830,1797,1794,1780,1765,1748,1754,1746,1722,1717,1748,1738,1738,1762,1749,1756,1743,1734,1734,1725,1713,1706,1685,1683,1663,1643,1622,1636,1614,1590,1568,1560,1547,1542,1528,1518,1506,1516,1497,1496,1478,1448,1431,1412,1403,1380,1364,1358,1331,1318,1299,1277,1264,1239,1210,1212,1353,1161,1104,1226,1173,1171,1161,1152,1160,1137,1125,1143,1100,1124,1099,1095,1112,1090,1086,1090,1068,1060,1048,1051,1032,1044,1015,1022,1012,1007,997,982,981,988,980,982,976,979,971,1000,992,984,1004,993,1005,1001
7.34933,3641,4556,7758,8397,9570,9623,9532,9285,9131,8869,8598,8393,8063,7744,7345,6930,6540,6150,5790,5461,5146,4892,4653,4452,4248,4059,3916,3773,3642,3501,3391,3261,3159,3044,2950,2858,2763,2692,2614,2557,2484,2426,2380,2324,2278,2220,2189,2143,2101,2075,2022,1988,1964,1950,1925,1912,1902,1891,1878,1864,1840,1829,1824,1794,1789,1774,1757,1742,1746,1736,1722,1709,1744,1731,1735,1757,1742,1751,1738,1731,1727,1721,1706,1698,1679,1673,1657,1636,1616,1630,1609,1584,1562,1553,1551,1538,1526,1518,1502,1513,1493,1491,1473,1442,1429,1402,1392,1377,1364,1355,1322,1315,1296,1274,1266,1236,1210,1211,1353,1159,1098,1229,1175,1167,1156,1148,1153,1134,1126,1146,1107,1122,1092,1095,1106,1079,1086,1086,1068,1058,1043,1050,1037,1040,1015,1019,1011,1006,992,975,976,976,976,983,982,978,966,999,984,977,996,990,1007,993
7.35200,3957,4478,7501,8389,9650,9682,9520,9293,9145,8881,8587,8398,8051,7738,7340,6921,6534,6127,5777,5452,5129,4884,4634,4442,4236,4050,3901,3761,3631,3491,3376,3252,3156,3031,2946,2853,2755,2686,2610,2548,2476,2418,2376,2320,2274,2211,2183,2139,2093,2066,2015,1985,1959,1943,1914,1904,1901,1883,1872,1864,1833,1824,1814,1794,1781,1775,1751,1728,1740,1731,1718,1707,1735,1726,1728,1753,1742,1747,1734,1728,1722,1708,1701,1694,1672,1665,1654,1631,1606,1625,1602,1579,1554,1544,1549,1533,1521,1511,1498,1510,1482,1485,1460,1436,1426,1395,1387,1372,1362,1351,1321,1308,1291,1271,1266,1238,1206,1213,1348,1153,1094,1223,1173,1158,1152,1143,1148,1130,1126,1142,1114,1117,1094,1091,1102,1073,1081,1075,1071,1058,1038,1048,1040,1031,1017,1015,1005,1006,989,974,968,973,975,980,984,980,970,995,985,975,993,984,1006,996
7.35467,4527,4507,7309,8393,9762,9690,9483,9269,9137,8861,8585,8395,8041,7737,7322,6907,6527,6116,5761,5433,5121,4880,4618,4432,4227,4046,3892,3751,3625,3485,3363,3245,3152,3020,2938,2840,2751,2684,2605,2541,2469,2410,2367,2313,2263,2203,2177,2134,2087,2051,2011,1984,1950,1934,1915,1894,1894,1878,1863,1860,1825,1814,1801,1787,1770,1771,1751,1719,1738,1727,1711,1706,1729,1722,1725,1742,1737,1743,1725,1720,1719,1699,1694,1691,1663,1656,1649,1624,1600,1619,1598,1575,1549,1537,1543,1523,1515,1502,1494,1504,1478,1477,1452,1432,1425,1393,1386,1369,1356,1345,1317,1302,1281,1267,1261,1237,1200,1214,1342,1149,1087,1213,1169,1147,1148,1139,1143,1133,1124,1138,1105,1110,1089,1082,1099,1072,1078,1069,1071,1053,1035,1042,1037,1026,1015,1015,1002,999,989,971,966,979,976,972,979,983,972,990,979,975,994,979,1002,1001
7.35733,4460,4966,7597,8208,9683,9635,9432,9207,9094,8823,8576,8381,8038,7728,7296,6898,6509,6109,5748,5414,5118,4868,4609,4424,4216,4038,3886,3741,3612,3477,3356,3241,3141,3008,2926,2828,2741,2677,2600,2538,2467,2401,2356,2303,2253,2196,2172,2127,2080,2039,2007,1977,1944,1921,1911,1885,1885,1873,1856,1849,1820,1802,1796,1787,1766,1766,1748,1717,1729,1723,1705,1700,1725,1715,1722,1734,1733,1737,1720,1713,1716,1698,1690,1681,1660,1654,1646,1619,1594,1611,1595,1570,1548,1531,1536,1517,1509,1498,1488,1497,1477,1473,1448,1436,1420,1391,1383,1365,1350,1337,1315,1294,1273,1264,1255,1236,1196,1211,1346,1144,1080,1211,1162,1142,1145,1137,1144,1138,1119,1134,1097,1107,1084,1079,1098,1073,1074,1070,1068,1047,1038,1040,1033,1031,1013,1017,1007,999,983,958,965,980,972,969,974,978,969,986,976,975,993,976,1003,995
7.36000,3904,5489,7852,8113,9558,9607,9378,9187,9056,8796,8563,8357,8028,7709,7287,6900,6491,6093,5740,5406,5110,4842,4600,4421,4208,4024,3878,3733,3596,3468,3350,3230,3128,2999,2918,2821,2730,2668,2595,2531,2469,2392,2351,2298,2246,2191,2164,2119,2075,2035,2001,1966,1938,1909,1904,1879,1876,1870,1850,1837,1820,1797,1791,1787,1765,1763,1741,1711,1720,1718,1700,1696,1719,1702,1717,1729,1730,1725,1719,1706,1708,1692,1684,1673,1657,1650,1644,1618,1591,1606,1588,1567,1546,1528,1530,1518,1504,1498,1484,1492,1471,1471,1447,1438,1414,1388,1381,1360,1342,1330,1309,1286,1268,1262,1247,1232,1191,1205,1345,1141,1077,1211,1157,1144,1148,1139,1147,1139,1110,1130,1101,1107,1085,1085,1099,1068,1069,1071,1066,1042,1040,1034,1030,1033,1017,1012,1007,1001,984,947,962,974,967,965,974,974,963,980,977,975,989,972,996,984
7.36267,3646,5262,7542,8229,9474,9614,9380,9225,9043,8800,8561,8346,7998,7696,7285,6886,6481,6083,5728,5399,5098,4825,4598,4406,4205,4014,3866,3727,3586,3461,3342,3216,3120,2993,2911,2817,2722,2662,2586,2519,2460,2387,2341,2292,2240,2187,2156,2109,2065,2031,1992,1957,1923,1904,1898,1873,1871,1862,1846,1826,1816,1799,1783,1777,1760,1758,1736,1706,1713,1704,1696,1691,1715,1690,1711,1723,1724,1713,1717,1699,1701,1693,1678,1672,1656,1648,1634,1610,1594,1599,1585,1559,1540,1523,1528,1524,1500,1491,1484,1490,1468,1465,1447,1434,1408,1384,1375,1356,1330,1331,1303,1287,1265,1258,1239,1224,1181,1198,1341,1145,1077,1208,1154,1148,1146,1134,1142,1132,1107,1127,1100,1108,1087,1087,1099,1060,1062,1071,1059,1037,1039,1032,1024,1032,1018,1003,1000,998,990,948,957,964,959,963,971,971,960,973,973,969,989,974,992,979
7.36533,3246,4694,7485,8374,9492,9589,9395,9189,9031,8810,8553,8338,7977,7676,7266,6865,6473,6074,5719,5390,5087,4818,4592,4393,4197,4004,3851,3717,3581,3452,3331,3211,3112,2991,2901,2814,2714,2657,2579,2513,2452,2378,2330,2282,2232,2181,2147,2099,2053,2020,1986,1952,1918,1903,1892,1871,1864,1855,1838,1822,1803,1798,1782,1767,1753,1748,1726,1705,1708,1698,1693,1681,1710,1686,1706,1720,1717,1708,1715,1695,1699,1692,1674,1672,1650,1645,1624,1605,1593,1591,1580,1549,1538,1518,1526,1526,1496,1491,1484,1484,1462,1457,1444,1429,1404,1382,1369,1355,1322,1328,1305,1288,1266,1256,1237,1219,1179,1192,1334,1151,1076,1200,1149,1144,1142,1127,1137,1123,1109,1119,1091,1106,1092,1080,1094,1059,1057,1069,1052,1034,1038,1026,1017,1028,1014,991,994,995,988,951,955,956,953,963,969,966,963,961,970,957,981,977,987,978
7.36800,3452,4418,7966,8485,9440,9488,9415,9158,8995,8799,8551,8335,7965,7660,7254,6852,6465,6068,5704,5381,5083,4812,4583,4381,4183,3995,3835,3703,3578,3443,3320,3203,3103,2989,2888,2810,2709,2651,2574,2509,2447,2369,2324,2274,2228,2175,2138,2087,2044,2012,1979,1954,1921,1900,1885,1869,1858,1851,1833,1818,1795,1793,1778,1765,1743,1741,1715,1705,1702,1697,1691,1674,1702,1680,1703,1718,1713,1706,1711,1693,1699,1682,1667,1666,1638,1634,1617,1603,1584,1587,1575,1543,1532,1517,1522,1518,1488,1489,1475,1479,1454,1449,1434,1418,1402,1378,1368,1355,1324,1320,1305,1288,1265,1256,1234,1215,1174,1189,1327,1152,1072,1194,1143,1139,1144,1129,1134,1119,1110,1115,1091,1100,1093,1075,1090,1058,1059,1057,1050,1033,1034,1017,1018,1019,1010,984,995,989,979,959,952,952,951,958,965,958,966,954,968,950,974,974,983,976
7.37067,3839,4747,8288,8573,9399,9476,9424,9188,8982,8793,8551,8337,7956,7658,7248,6840,6457,6070,5680,5371,5082,4805,4576,4360,4175,3986,3827,3693,3575,3436,3316,3189,3092,2982,2881,2804,2704,2640,2566,2497,2439,2366,2320,2268,2220,2166,2134,2082,2041,2007,1975,1951,1917,1898,1875,1861,1854,1844,1829,1809,1794,1781,1772,1758,1734,1737,1710,1700,1695,1695,1685,1668,1692,1674,1696,1713,1714,1703,1703,1688,1693,1676,1659,1660,1634,1628,1612,1592,1576,1585,1574,1542,1526,1519,1516,1510,1475,1476,1462,1474,1446,1448,1432,1407,1397,1369,1369,1349,1329,1314,1301,1286,1257,1248,1228,1216,1169,1189,1330,1142,1064,1189,1137,1139,1138,1128,1130,1113,1111,1112,1092,1098,1088,1076,1089,1057,1062,1048,1049,1035,1030,1014,1017,1012,1001,983,997,982,975,960,952,950,947,952,957,950,969,961,972,949,974,969,982,969
7.37333,3494,4745,8071,8666,9342,9574,9388,9184,8990,8799,8536,8314,7957,7651,7231,6829,6451,6062,5670,5363,5067,4795,4567,4346,4173,3978,3822,3683,3564,3425,3306,3177,3084,2970,2877,2797,2696,2629,2553,2486,2430,2356,2314,2261,2212,2151,2129,2079,2041,2005,1973,1939,1911,1894,1870,1855,1848,1836,1820,1808,1788,1775,1766,1747,1727,1730,1706,1692,1688,1689,1677,1669,1688,1670,1688,1701,1709,1697,1695,1681,1687,1670,1654,1657,1633,1628,1607,1585,1570,1580,1570,1539,1526,1519,1506,1504,1471,1471,1459,1469,1444,1447,1435,1406,1399,1365,1366,1342,1329,1310,1301,1278,1250,1241,1227,1215,1167,1185,1329,1130,1055,1185,1138,1134,1131,1128,1126,1106,1112,1108,1090,1095,1077,1075,1090,1053,1058,1047,1047,1031,1026,1010,1011,1005,991,979,992,983,980,956,954,946,945,946,949,952,960,965,968,951,972,968,975,964
7.37600,3758,4663,8152,8572,9360,9588,9328,9181,9001,8780,8529,8296,7950,7636,7217,6819,6449,6056,5669,5356,5045,4787,4563,4337,4165,3976,3810,3670,3555,3413,3292,3168,3074,2956,2870,2792,2690,2618,2542,2483,2423,2340,2309,2253,2208,2143,2120,2074,2034,2003,1967,1931,1903,1888,1862,1853,1847,1826,1811,1807,1777,1773,1759,1741,1720,1722,1700,1687,1684,1681,1674,1670,1686,1668,1681,1693,1700,1690,1686,1672,1680,1667,1650,1651,1629,1621,1606,1581,1567,1573,1563,1534,1526,1513,1500,1502,1479,1466,1460,1464,1445,1441,1432,1405,1401,1363,1356,1337,1326,1305,1299,1277,1246,1239,1225,1208,1164,1181,1316,1124,1046,1180,1139,1129,1126,1123,1120,1104,1107,1106,1088,1092,1069,1075,1094,1050,1052,1040,1038,1026,1019,1008,1012,1005,989,974,984,987,980,958,953,939,946,942,944,952,952,959,958,950,965,972,967,963
