6.08533,4353,-27054,-85179,-107492,-80572,-42305,-14104,2793,13326,22378,31267,39101,45131,50200,55647,61876,68644,75233,81260,86640,91066,94364,96571,97705,97959,97402,96152,94361,92101,89561,86877,84156,81422,78691,75936,73283,70748,68322,66000,63726,61540,59410,57451,55652,54018,52544,51187,49949,48791,47732,46748,45852,44971,44126,43295,42444,41577,40716,39837,38954,38048,37113,36122,35081,33963,32801,31584,30315,29015,27631,26192,24689,23082,21423,19726,18028,16338,14691,13093,11560,10043,8606,7190,5853,4570,3358,2240,1228,282,-592,-1379,-2065,-2698,-3270,-3741,-4149,-4492,-4766,-4994,-5159,-5294,-5389,-5469,-5504,-5544,-5579,-5585,-5594,-5604,-5587,-5580,-5574,-5573,-5545,-5525,-5509,-5352,-5461,-6602,-5020,-4667,-6004,-5501,-5489,-5480,-5428,-5425,-5393,-5411,-5392,-5374,-5379,-5384,-5365,-5367,-5354,-5357,-5381,-5403,-5430,-5426,-5476,-5477,-5466,-5491,-5492,-5511,-5543,-5560,-5585,-5548,-5591,-5642,-5709,-5721,-5717,-5746,-5832,-5797,-5750,-5786,-5807,-5896,-5895
6.08800,4865,-26540,-84088,-106083,-78905,-40921,-12924,3862,14300,23230,32056,39814,45762,50756,56178,62340,69064,75600,81594,86922,91301,94558,96730,97834,98062,97483,96215,94409,92134,89584,86897,84174,81432,78695,75941,73295,70745,68321,65996,63732,61541,59420,57455,55660,54023,52550,51196,49954,48801,47735,46755,45860,44977,44132,43310,42448,41583,40719,39844,38967,38058,37113,36121,35086,33963,32801,31576,30310,29007,27629,26184,24677,23077,21415,19718,18022,16333,14685,13087,11547,10040,8605,7189,5850,4572,3363,2240,1234,292,-585,-1366,-2055,-2681,-3248,-3725,-4128,-4468,-4738,-4964,-5133,-5267,-5361,-5439,-5477,-5514,-5546,-5556,-5567,-5576,-5556,-5546,-5548,-5543,-5515,-5495,-5486,-5324,-5435,-6569,-4991,-4644,-5975,-5472,-5458,-5452,-5399,-5396,-5359,-5376,-5359,-5348,-5349,-5351,-5340,-5333,-5320,-5327,-5346,-5364,-5393,-5397,-5436,-5448,-5430,-5457,-5453,-5480,-5510,-5524,-5546,-5513,-5560,-5608,-5665,-5687,-5687,-5716,-5800,-5765,-5713,-5751,-5771,-5857,-5861
6.09067,5073,-25710,-82721,-104352,-77366,-39632,-11808,4877,15259,24091,32833,40504,46402,51324,56698,62821,69474,75963,81916,87204,91530,94752,96886,97967,98162,97565,96276,94452,92173,89607,86920,84189,81435,78695,75953,73301,70745,68318,65997,63733,61540,59423,57461,55663,54025,52558,51204,49958,48809,47742,46757,45866,44980,44141,43326,42456,41587,40720,39846,38976,38066,37107,36123,35087,33962,32800,31571,30304,28999,27624,26178,24667,23071,21414,19709,18017,16330,14680,13082,11538,10035,8592,7190,5847,4573,3365,2245,1239,299,-577,-1355,-2046,-2667,-3225,-3704,-4109,-4444,-4708,-4938,-5107,-5243,-5330,-5411,-5447,-5495,-5513,-5529,-5540,-5547,-5526,-5514,-5522,-5518,-5485,-5464,-5461,-5295,-5409,-6533,-4968,-4627,-5939,-5437,-5420,-5424,-5367,-5359,-5328,-5342,-5324,-5315,-5322,-5315,-5315,-5295,-5288,-5290,-5314,-5329,-5365,-5360,-5398,-5415,-5393,-5425,-5416,-5444,-5470,-5484,-5507,-5475,-5524,-5569,-5627,-5647,-5652,-5682,-5764,-5726,-5669,-5716,-5737,-5823,-5833
6.09333,4789,-24673,-81135,-102502,-75877,-38335,-10643,5927,16196,24960,33627,41176,47027,51899,57221,63311,69894,76325,82227,87470,91764,94940,97039,98096,98262,97641,96340,94497,92219,89636,86944,84204,81444,78708,75963,73308,70750,68314,65993,63731,61550,59422,57466,55668,54031,52565,51212,49965,48813,47752,46766,45869,44984,44153,43334,42465,41591,40725,39850,38976,38070,37109,36127,35087,33965,32795,31571,30301,28996,27623,26173,24653,23061,21411,19702,18004,16319,14677,13079,11534,10029,8579,7185,5847,4576,3372,2253,1242,306,-562,-1345,-2029,-2651,-3205,-3684,-4088,-4418,-4688,-4913,-5080,-5216,-5302,-5381,-5418,-5469,-5484,-5501,-5514,-5518,-5497,-5486,-5492,-5489,-5453,-5435,-5433,-5267,-5378,-6496,-4947,-4610,-5899,-5403,-5379,-5392,-5336,-5321,-5298,-5311,-5292,-5283,-5287,-5278,-5285,-5257,-5249,-5253,-5281,-5303,-5339,-5319,-5363,-5384,-5355,-5390,-5385,-5406,-5431,-5447,-5471,-5434,-5477,-5535,-5603,-5598,-5609,-5649,-5728,-5687,-5631,-5672,-5706,-5792,-5803
6.09600,5357,-23832,-79669,-100841,-74413,-36961,-9449,6946,17129,25797,34396,41836,47635,52485,57739,63785,70308,76690,82551,87741,91992,95124,97196,98221,98360,97715,96406,94538,92255,89667,86966,84218,81460,78719,75968,73312,70758,68316,65993,63731,61554,59423,57471,55672,54040,52570,51216,49971,48819,47761,46778,45875,44996,44161,43333,42473,41594,40729,39860,38972,38067,37110,36128,35085,33965,32790,31571,30295,28991,27615,26168,24634,23053,21402,19695,17994,16307,14673,13073,11536,10025,8577,7180,5852,4576,3378,2259,1248,317,-551,-1334,-2012,-2633,-3187,-3660,-4068,-4389,-4667,-4883,-5049,-5186,-5275,-5351,-5395,-5440,-5459,-5464,-5489,-5487,-5470,-5463,-5463,-5457,-5423,-5406,-5406,-5240,-5348,-6464,-4922,-4588,-5861,-5381,-5349,-5355,-5312,-5291,-5267,-5281,-5259,-5258,-5248,-5245,-5244,-5229,-5213,-5221,-5250,-5277,-5300,-5289,-5333,-5355,-5318,-5352,-5354,-5372,-5396,-5421,-5435,-5398,-5442,-5507,-5569,-5551,-5576,-5617,-5695,-5650,-5600,-5632,-5672,-5760,-5765
6.09867,6135,-23157,-78349,-99159,-73007,-35587,-8246,7956,18063,26640,35132,42511,48239,53056,58245,64243,70716,77057,82885,88022,92215,95308,97350,98344,98452,97794,96465,94586,92289,89697,86985,84234,81466,78720,75975,73313,70764,68318,65999,63731,61553,59428,57474,55672,54044,52570,51219,49980,48824,47768,46788,45886,45006,44167,43336,42475,41596,40731,39866,38970,38066,37110,36129,35077,33957,32788,31568,30285,28978,27602,26161,24630,23050,21394,19692,17986,16304,14661,13061,11530,10021,8575,7178,5853,4569,3380,2262,1257,324,-542,-1322,-1995,-2615,-3170,-3638,-4041,-4361,-4641,-4854,-5022,-5158,-5248,-5320,-5366,-5416,-5427,-5433,-5465,-5458,-5441,-5433,-5434,-5425,-5394,-5378,-5380,-5205,-5317,-6433,-4900,-4559,-5831,-5353,-5326,-5316,-5285,-5266,-5242,-5250,-5227,-5226,-5219,-5218,-5205,-5203,-5180,-5193,-5221,-5241,-5261,-5263,-5302,-5316,-5284,-5318,-5320,-5339,-5365,-5392,-5397,-5366,-5417,-5474,-5528,-5519,-5544,-5586,-5657,-5612,-5564,-5594,-5633,-5730,-5726
6.10133,6738,-22331,-77139,-97640,-71502,-34295,-7133,8986,18996,27483,35879,43195,48871,53591,58764,64714,71125,77418,83206,88290,92443,95489,97496,98466,98550,97871,96523,94640,92327,89726,87011,84246,81472,78725,75981,73312,70763,68321,66001,63733,61553,59429,57475,55674,54040,52571,51222,49986,48824,47776,46795,45892,45010,44169,43341,42472,41602,40732,39868,38972,38066,37112,36129,35075,33950,32787,31564,30277,28967,27589,26148,24630,23043,21383,19686,17980,16301,14641,13050,11520,10017,8569,7178,5845,4565,3377,2263,1262,325,-536,-1310,-1976,-2596,-3155,-3621,-4017,-4337,-4617,-4827,-5000,-5131,-5215,-5287,-5333,-5391,-5399,-5410,-5436,-5434,-5414,-5400,-5405,-5394,-5370,-5354,-5349,-5170,-5285,-6403,-4879,-4529,-5801,-5319,-5306,-5283,-5251,-5239,-5213,-5225,-5197,-5191,-5192,-5191,-5172,-5175,-5148,-5169,-5194,-5212,-5227,-5230,-5268,-5278,-5255,-5288,-5288,-5305,-5331,-5355,-5359,-5338,-5391,-5438,-5498,-5486,-5500,-5549,-5616,-5580,-5528,-5557,-5601,-5693,-5685
6.10400,7132,-21484,-76013,-96224,-69955,-33016,-6050,9996,19894,28287,36627,43876,49497,54137,59275,65186,71533,77781,83512,88549,92666,95679,97644,98593,98645,97938,96582,94680,92359,89750,87029,84257,81478,78732,75978,73311,70756,68324,66001,63730,61548,59424,57472,55674,54040,52574,51223,49986,48825,47785,46800,45892,45014,44165,43341,42472,41605,40735,39869,38974,38060,37111,36120,35070,33947,32779,31555,30272,28960,27575,26140,24624,23027,21372,19675,17971,16291,14626,13038,11512,10010,8563,7176,5841,4565,3376,2263,1260,324,-531,-1299,-1960,-2580,-3143,-3602,-4003,-4315,-4590,-4804,-4979,-5108,-5185,-5262,-5304,-5365,-5377,-5383,-5406,-5410,-5392,-5373,-5381,-5369,-5344,-5328,-5319,-5142,-5252,-6371,-4857,-4503,-5763,-5290,-5284,-5257,-5219,-5214,-5187,-5201,-5169,-5161,-5165,-5157,-5144,-5145,-5121,-5139,-5162,-5184,-5198,-5196,-5240,-5247,-5223,-5253,-5262,-5274,-5297,-5320,-5327,-5310,-5361,-5403,-5475,-5455,-5469,-5509,-5585,-5549,-5498,-5528,-5575,-5649,-5649
6.10667,7048,-20836,-74997,-94658,-68596,-31655,-4866,11029,20784,29102,37378,44562,50102,54687,59772,65639,71931,78136,83817,88802,92878,95873,97800,98703,98728,98003,96632,94718,92390,89764,87031,84260,81482,78735,75977,73306,70749,68314,65993,63725,61539,59421,57466,55672,54045,52576,51228,49986,48829,47781,46802,45890,45016,44168,43339,42477,41603,40734,39868,38976,38051,37106,36110,35064,33945,32768,31547,30267,28950,27564,26127,24606,23010,21358,19660,17956,16280,14618,13033,11503,10001,8551,7168,5837,4564,3374,2261,1257,327,-522,-1289,-1952,-2571,-3127,-3585,-3990,-4298,-4565,-4782,-4957,-5086,-5165,-5239,-5280,-5335,-5355,-5357,-5381,-5382,-5366,-5349,-5360,-5344,-5319,-5302,-5295,-5116,-5227,-6341,-4833,-4483,-5726,-5259,-5257,-5229,-5196,-5192,-5169,-5165,-5143,-5133,-5134,-5127,-5118,-5114,-5095,-5108,-5134,-5151,-5171,-5165,-5217,-5218,-5189,-5215,-5236,-5245,-5271,-5288,-5304,-5282,-5328,-5376,-5447,-5435,-5439,-5477,-5551,-5514,-5468,-5501,-5546,-5613,-5615
6.10933,7179,-20121,-74083,-93136,-67213,-30342,-3720,12060,21693,29940,38112,45232,50707,55236,60262,66087,72315,78480,84120,89058,93094,96049,97955,98808,98815,98073,96676,94759,92417,89781,87038,84258,81487,78728,75977,73301,70742,68303,65977,63716,61534,59417,57460,55669,54044,52580,51231,49987,48828,47774,46804,45889,45019,44176,43341,42481,41600,40731,39865,38975,38048,37102,36100,35058,33931,32757,31540,30258,28941,27555,26109,24589,22995,21338,19645,17939,16274,14613,13026,11491,9992,8538,7159,5829,4561,3368,2261,1259,327,-514,-1283,-1944,-2567,-3106,-3574,-3974,-4284,-4546,-4761,-4932,-5064,-5147,-5217,-5258,-5309,-5328,-5336,-5351,-5354,-5338,-5321,-5337,-5320,-5295,-5277,-5267,-5095,-5211,-6311,-4813,-4467,-5697,-5235,-5226,-5201,-5173,-5167,-5145,-5134,-5117,-5102,-5105,-5103,-5090,-5083,-5066,-5075,-5105,-5119,-5143,-5138,-5190,-5191,-5155,-5182,-5206,-5220,-5239,-5256,-5277,-5254,-5300,-5353,-5414,-5403,-5407,-5446,-5514,-5483,-5430,-5473,-5519,-5584,-5578
6.11200,8203,-19585,-73058,-91637,-65726,-29117,-2608,13068,22626,30752,38827,45880,51306,55805,60748,66535,72720,78831,84416,89317,93314,96219,98095,98921,98907,98143,96724,94799,92446,89797,87050,84267,81488,78724,75972,73298,70732,68294,65963,63706,61527,59413,57453,55663,54040,52578,51223,49987,48825,47773,46798,45887,45026,44179,43340,42478,41597,40730,39860,38968,38049,37094,36093,35046,33917,32746,31530,30243,28933,27549,26093,24584,22978,21317,19631,17921,16266,14600,13009,11479,9979,8529,7149,5821,4555,3359,2263,1259,325,-511,-1279,-1936,-2559,-3090,-3566,-3956,-4269,-4528,-4748,-4912,-5044,-5127,-5196,-5239,-5288,-5302,-5318,-5323,-5326,-5314,-5300,-5315,-5304,-5273,-5254,-5242,-5081,-5188,-6280,-4794,-4453,-5672,-5209,-5193,-5176,-5156,-5144,-5114,-5113,-5099,-5080,-5081,-5081,-5060,-5053,-5040,-5044,-5075,-5086,-5114,-5118,-5159,-5162,-5124,-5157,-5179,-5193,-5211,-5228,-5247,-5227,-5270,-5330,-5382,-5372,-5373,-5419,-5483,-5457,-5403,-5445,-5491,-5560,-5554
6.11467,8944,-19085,-71977,-90037,-64220,-27870,-1449,14084,23548,31586,39559,46548,51910,56363,61247,66981,73134,79191,84712,89576,93528,96397,98227,99031,98997,98217,96775,94832,92475,89813,87060,84280,81486,78723,75964,73292,70718,68285,65952,63700,61516,59400,57445,55657,54037,52570,51216,49987,48822,47771,46795,45884,45027,44173,43332,42474,41592,40727,39852,38963,38037,37088,36082,35033,33906,32735,31518,30228,28923,27541,26081,24577,22964,21300,19617,17904,16249,14583,12992,11461,9963,8516,7141,5809,4553,3353,2266,1260,332,-510,-1274,-1929,-2553,-3080,-3561,-3936,-4254,-4510,-4737,-4894,-5025,-5106,-5179,-5225,-5269,-5283,-5300,-5304,-5302,-5293,-5285,-5290,-5283,-5253,-5231,-5220,-5063,-5160,-6254,-4772,-4434,-5648,-5182,-5169,-5150,-5137,-5123,-5084,-5091,-5078,-5058,-5060,-5052,-5031,-5026,-5019,-5019,-5049,-5067,-5091,-5094,-5125,-5140,-5102,-5133,-5149,-5159,-5195,-5209,-5222,-5200,-5245,-5304,-5358,-5352,-5346,-5394,-5456,-5426,-5387,-5414,-5456,-5533,-5533
6.11733,8938,-18608,-70524,-88607,-62715,-26594,-278,15034,24460,32438,40296,47230,52520,56903,61760,67427,73539,79544,85007,89836,93743,96574,98363,99148,99090,98288,96826,94864,92503,89834,87073,84287,81483,78717,75956,73283,70704,68280,65943,63694,61511,59390,57439,55650,54035,52561,51212,49980,48820,47766,46799,45883,45019,44161,43328,42470,41591,40722,39845,38957,38026,37083,36073,35026,33892,32727,31499,30214,28907,27520,26067,24560,22950,21286,19597,17892,16228,14568,12980,11445,9949,8504,7125,5799,4546,3350,2261,1259,341,-512,-1270,-1924,-2546,-3076,-3550,-3918,-4246,-4493,-4723,-4877,-5009,-5088,-5162,-5209,-5255,-5266,-5282,-5284,-5286,-5271,-5268,-5269,-5254,-5233,-5207,-5201,-5040,-5132,-6233,-4754,-4415,-5625,-5157,-5148,-5130,-5109,-5097,-5060,-5065,-5055,-5031,-5032,-5024,-5013,-5001,-5001,-4993,-5025,-5050,-5071,-5060,-5094,-5126,-5082,-5108,-5120,-5134,-5172,-5189,-5197,-5177,-5226,-5279,-5329,-5326,-5331,-5366,-5430,-5398,-5361,-5382,-5420,-5496,-5507
6.12000,8968,-18492,-68787,-87287,-61334,-25283,828,15986,25394,33265,41024,47900,53122,57445,62275,67875,73943,79892,85304,90090,93954,96746,98503,99273,99182,98354,96877,94898,92532,89852,87086,84287,81478,78711,75945,73272,70693,68273,65931,63689,61509,59383,57439,55639,54033,52559,51207,49972,48817,47758,46797,45881,45007,44150,43327,42464,41587,40715,39843,38946,38021,37074,36065,35018,33881,32718,31485,30201,28887,27496,26046,24536,22931,21268,19577,17876,16205,14548,12962,11433,9932,8493,7109,5789,4536,3343,2254,1257,340,-515,-1266,-1919,-2533,-3071,-3534,-3904,-4234,-4483,-4703,-4861,-4995,-5073,-5143,-5186,-5239,-5244,-5263,-5268,-5267,-5252,-5251,-5250,-5237,-5214,-5190,-5180,-5016,-5110,-6212,-4742,-4397,-5605,-5131,-5125,-5114,-5086,-5071,-5039,-5048,-5032,-5006,-5003,-5002,-5000,-4981,-4986,-4970,-5007,-5026,-5046,-5030,-5072,-5104,-5057,-5089,-5097,-5112,-5147,-5162,-5170,-5153,-5203,-5251,-5298,-5296,-5311,-5335,-5402,-5377,-5335,-5353,-5391,-5460,-5479
6.12267,8841,-17777,-67576,-85820,-59907,-23949,1922,16992,26313,34099,41791,48568,53715,57996,62787,68328,74355,80254,85614,90346,94168,96911,98647,99395,99266,98424,96930,94930,92553,89862,87095,84285,81478,78711,75940,73263,70689,68266,65916,63682,61503,59370,57432,55631,54024,52556,51208,49964,48809,47753,46793,45875,45001,44140,43327,42457,41586,40706,39836,38938,38016,37067,36050,35011,33874,32706,31474,30192,28869,27478,26035,24517,22906,21252,19559,17860,16179,14530,12946,11414,9919,8477,7098,5774,4528,3339,2246,1255,334,-515,-1260,-1919,-2522,-3064,-3520,-3892,-4218,-4480,-4681,-4839,-4980,-5055,-5123,-5164,-5213,-5219,-5245,-5254,-5250,-5233,-5231,-5229,-5225,-5192,-5178,-5157,-4996,-5096,-6183,-4731,-4380,-5581,-5110,-5104,-5099,-5066,-5048,-5018,-5036,-5005,-4986,-4980,-4983,-4980,-4959,-4965,-4951,-4993,-5004,-5022,-5012,-5053,-5077,-5031,-5068,-5077,-5089,-5126,-5136,-5142,-5126,-5178,-5221,-5275,-5269,-5290,-5300,-5380,-5352,-5315,-5325,-5370,-5429,-5440
6.12533,9365,-17228,-66582,-84392,-58398,-22601,3138,18022,27222,34962,42579,49243,54317,58555,63279,68779,74764,80619,85931,90606,94383,97082,98787,99506,99351,98497,96987,94968,92576,89875,87105,84282,81480,78709,75936,73261,70684,68256,65908,63671,61487,59365,57419,55628,54014,52548,51205,49960,48809,47754,46786,45868,44998,44136,43324,42453,41584,40700,39828,38933,38009,37058,36041,35000,33861,32690,31455,30178,28854,27460,26023,24499,22887,21242,19538,17845,16161,14515,12932,11400,9908,8464,7085,5764,4520,3334,2235,1250,336,-517,-1257,-1919,-2516,-3055,-3509,-3882,-4207,-4470,-4664,-4823,-4958,-5038,-5101,-5149,-5188,-5200,-5228,-5232,-5235,-5213,-5211,-5210,-5206,-5169,-5158,-5140,-4980,-5080,-6158,-4712,-4368,-5552,-5092,-5080,-5077,-5049,-5028,-4994,-5011,-4979,-4958,-4957,-4963,-4960,-4937,-4934,-4931,-4969,-4979,-4999,-4994,-5033,-5043,-5014,-5042,-5054,-5069,-5101,-5116,-5120,-5102,-5152,-5195,-5246,-5247,-5260,-5275,-5353,-5326,-5293,-5305,-5346,-5405,-5404
6.12800,9987,-17186,-65252,-82980,-56868,-21173,4318,19073,28158,35816,43349,49929,54925,59125,63770,69244,75176,80981,86246,90867,94602,97265,98938,99609,99443,98563,97042,95008,92604,89888,87117,84287,81480,78701,75933,73256,70675,68246,65904,63658,61475,59360,57410,55624,54006,52547,51199,49959,48811,47756,46774,45868,44995,44133,43317,42455,41578,40698,39822,38931,38000,37046,36031,34985,33844,32670,31439,30162,28838,27436,26004,24482,22878,21230,19519,17820,16150,14497,12914,11386,9888,8453,7072,5754,4504,3324,2229,1244,339,-518,-1259,-1914,-2512,-3046,-3500,-3873,-4191,-4452,-4654,-4816,-4937,-5021,-5089,-5135,-5172,-5187,-5210,-5210,-5218,-5197,-5189,-5190,-5182,-5157,-5138,-5119,-4964,-5059,-6143,-4692,-4349,-5528,-5073,-5055,-5053,-5029,-5010,-4968,-4981,-4955,-4924,-4936,-4940,-4945,-4920,-4906,-4911,-4937,-4954,-4973,-4978,-5012,-5014,-4992,-5020,-5031,-5039,-5077,-5094,-5101,-5077,-5126,-5168,-5214,-5223,-5226,-5260,-5321,-5297,-5265,-5279,-5316,-5385,-5376
6.13067,10056,-15992,-63963,-81676,-55291,-19778,5463,20140,29125,36645,44105,50619,55540,59704,64277,69714,75587,81351,86567,91133,94824,97454,99093,99721,99542,98627,97090,95051,92629,89910,87126,84296,81475,78695,75932,73246,70672,68239,65897,63648,61471,59352,57406,55617,53998,52544,51192,49956,48807,47756,46766,45868,44993,44129,43313,42457,41577,40691,39813,38925,37993,37031,36025,34974,33831,32653,31429,30150,28817,27410,25989,24459,22862,21207,19507,17801,16135,14476,12901,11367,9868,8438,7061,5741,4491,3312,2220,1242,335,-516,-1260,-1911,-2508,-3034,-3490,-3863,-4171,-4433,-4642,-4803,-4924,-5002,-5076,-5120,-5155,-5172,-5188,-5192,-5204,-5177,-5165,-5169,-5162,-5146,-5117,-5095,-4948,-5039,-6116,-4676,-4332,-5505,-5053,-5033,-5033,-5008,-4982,-4947,-4954,-4930,-4902,-4915,-4917,-4927,-4897,-4884,-4885,-4909,-4935,-4953,-4961,-4989,-4995,-4967,-4997,-5011,-5013,-5050,-5061,-5078,-5051,-5108,-5147,-5191,-5195,-5201,-5235,-5302,-5267,-5239,-5252,-5289,-5367,-5356
6.13333,9792,-15214,-62926,-80218,-53843,-18370,6642,21206,30082,37498,44864,51297,56174,60273,64789,70173,76006,81724,86876,91397,95049,97650,99241,99850,99641,98698,97140,95099,92654,89932,87140,84302,81475,78691,75925,73239,70666,68228,65885,63638,61468,59346,57404,55615,53996,52541,51185,49953,48803,47754,46761,45865,44990,44129,43306,42456,41574,40684,39809,38914,37985,37023,36017,34961,33819,32637,31417,30135,28796,27392,25973,24438,22843,21185,19489,17780,16116,14453,12883,11348,9848,8421,7046,5728,4483,3311,2211,1233,333,-514,-1261,-1908,-2505,-3021,-3477,-3855,-4154,-4418,-4625,-4789,-4907,-4988,-5059,-5105,-5140,-5154,-5163,-5177,-5184,-5160,-5144,-5150,-5143,-5123,-5097,-5078,-4927,-5021,-6088,-4660,-4316,-5489,-5037,-5020,-5010,-4981,-4956,-4933,-4928,-4908,-4889,-4889,-4886,-4901,-4874,-4865,-4860,-4888,-4912,-4932,-4936,-4962,-4973,-4944,-4971,-4992,-4993,-5018,-5029,-5055,-5023,-5079,-5125,-5172,-5173,-5177,-5202,-5280,-5246,-5212,-5226,-5266,-5341,-5342
6.13600,9829,-14710,-61523,-78321,-52422,-16973,7820,22270,31018,38370,45638,51972,56805,60850,65319,70640,76447,82089,87195,91668,95275,97843,99390,99977,99739,98773,97195,95143,92682,89946,87157,84309,81481,78684,75923,73235,70659,68220,65877,63623,61461,59340,57400,55608,53997,52536,51186,49946,48800,47752,46758,45859,44988,44129,43297,42450,41571,40680,39804,38905,37973,37016,36002,34946,33808,32626,31405,30115,28781,27377,25948,24420,22825,21167,19466,17757,16088,14433,12859,11330,9829,8403,7028,5716,4472,3310,2207,1226,329,-520,-1266,-1904,-2495,-3014,-3467,-3848,-4142,-4409,-4613,-4771,-4889,-4977,-5048,-5087,-5125,-5138,-5145,-5162,-5159,-5139,-5124,-5133,-5126,-5101,-5082,-5064,-4908,-5002,-6066,-4646,-4293,-5474,-5017,-5008,-4984,-4959,-4937,-4923,-4907,-4891,-4874,-4870,-4863,-4874,-4859,-4842,-4843,-4869,-4883,-4910,-4907,-4939,-4948,-4920,-4946,-4974,-4969,-4991,-5008,-5028,-5000,-5048,-5097,-5148,-5155,-5150,-5178,-5254,-5223,-5181,-5203,-5239,-5308,-5320
6.13867,10742,-13861,-60120,-76641,-50904,-15646,9035,23343,31998,39239,46439,52680,57440,61444,65867,71114,76877,82455,87533,91946,95505,98029,99551,100101,99835,98856,97253,95182,92710,89965,87172,84316,81486,78687,75918,73224,70651,68220,65876,63617,61451,59335,57396,55598,53994,52528,51188,49940,48795,47747,46756,45853,44990,44136,43293,42443,41565,40677,39794,38898,37965,37007,35994,34937,33803,32615,31391,30094,28764,27365,25926,24399,22802,21144,19443,17749,16059,14417,12843,11312,9816,8391,7016,5705,4461,3301,2199,1225,323,-525,-1268,-1901,-2487,-3012,-3456,-3834,-4138,-4393,-4596,-4750,-4873,-4961,-5033,-5068,-5106,-5119,-5131,-5147,-5138,-5118,-5106,-5116,-5115,-5084,-5068,-5051,-4886,-4981,-6046,-4633,-4277,-5447,-5002,-4985,-4965,-4941,-4913,-4905,-4889,-4870,-4856,-4862,-4851,-4851,-4843,-4818,-4822,-4845,-4860,-4890,-4883,-4921,-4924,-4899,-4922,-4950,-4940,-4969,-4989,-5002,-4981,-5024,-5075,-5125,-5127,-5129,-5155,-5221,-5198,-5149,-5185,-5205,-5282,-5294
6.14133,10906,-13375,-59060,-75200,-49313,-14302,10267,24429,32995,40111,47238,53396,58076,62019,66416,71596,77305,82826,87870,92229,95742,98218,99709,100225,99933,98944,97322,95223,92744,89996,87185,84326,81496,78699,75911,73216,70644,68216,65869,63612,61442,59324,57385,55598,53987,52527,51186,49937,48791,47740,46753,45849,44994,44138,43290,42435,41558,40670,39787,38889,37961,36996,35984,34932,33792,32606,31373,30071,28745,27353,25906,24383,22783,21120,19427,17737,16037,14402,12831,11292,9801,8382,7003,5695,4451,3292,2198,1223,318,-520,-1270,-1900,-2486,-3006,-3447,-3819,-4135,-4373,-4578,-4736,-4858,-4941,-5014,-5050,-5095,-5104,-5115,-5128,-5121,-5100,-5088,-5092,-5100,-5064,-5048,-5031,-4865,-4964,-6033,-4618,-4263,-5415,-4988,-4964,-4948,-4919,-4892,-4882,-4868,-4848,-4835,-4847,-4834,-4828,-4822,-4801,-4800,-4821,-4839,-4863,-4863,-4902,-4903,-4877,-4897,-4923,-4917,-4953,-4966,-4979,-4962,-4999,-5049,-5110,-5097,-5111,-5128,-5190,-5169,-5115,-5161,-5180,-5262,-5265
6.14400,10859,-12486,-58063,-73861,-47687,-12927,11500,25506,33961,41028,48032,54122,58718,62606,66963,72100,77737,83210,88206,92519,95986,98414,99861,100362,100040,99028,97389,95270,92778,90033,87204,84341,81509,78703,75909,73217,70644,68211,65856,63602,61433,59318,57372,55597,53985,52525,51183,49936,48789,47737,46752,45846,44991,44131,43288,42426,41556,40662,39787,38885,37957,36980,35971,34920,33775,32597,31355,30053,28731,27339,25884,24367,22768,21102,19410,17723,16021,14384,12812,11271,9785,8367,6991,5684,4445,3282,2198,1223,317,-515,-1270,-1898,-2479,-3001,-3439,-3807,-4121,-4359,-4564,-4725,-4843,-4923,-4996,-5031,-5083,-5089,-5098,-5109,-5108,-5082,-5072,-5073,-5074,-5043,-5026,-5006,-4846,-4945,-6016,-4595,-4247,-5387,-4966,-4945,-4922,-4899,-4877,-4857,-4851,-4832,-4811,-4828,-4814,-4806,-4795,-4781,-4781,-4800,-4817,-4836,-4839,-4879,-4880,-4848,-4874,-4895,-4898,-4939,-4941,-4948,-4946,-4974,-5022,-5087,-5071,-5088,-5101,-5169,-5141,-5088,-5131,-5159,-5238,-5240
6.14667,11229,-11926,-57087,-72218,-46118,-11505,12691,26602,34936,41932,48828,54854,59397,63213,67505,72609,78173,83614,88546,92815,96238,98615,100030,100507,100152,99117,97453,95326,92811,90067,87232,84355,81521,78707,75919,73213,70644,68207,65849,63599,61433,59318,57370,55594,53986,52520,51184,49938,48788,47742,46747,45847,44989,44125,43288,42429,41555,40665,39789,38885,37954,36970,35965,34905,33763,32581,31342,30041,28717,27325,25874,24355,22747,21083,19388,17708,16005,14367,12791,11254,9774,8352,6980,5672,4438,3271,2194,1222,319,-515,-1268,-1890,-2469,-2992,-3433,-3798,-4111,-4353,-4543,-4709,-4827,-4905,-4976,-5016,-5059,-5069,-5082,-5091,-5088,-5066,-5055,-5052,-5048,-5019,-5000,-4988,-4832,-4922,-5989,-4572,-4224,-5359,-4942,-4929,-4893,-4869,-4861,-4828,-4838,-4815,-4786,-4804,-4793,-4783,-4767,-4755,-4758,-4774,-4793,-4813,-4812,-4848,-4856,-4820,-4853,-4868,-4874,-4914,-4914,-4915,-4922,-4954,-4998,-5052,-5051,-5058,-5071,-5147,-5119,-5062,-5100,-5132,-5215,-5217
