5.66133,-757323,-993426,-1111480,-1075988,-945994,-805298,-688476,-596061,-521796,-456786,-398925,-350164,-311686,-280920,-254061,-229040,-205058,-182235,-160546,-140052,-121215,-104335,-89442,-76434,-65190,-55580,-47375,-40330,-34295,-29119,-24768,-21136,-18090,-15498,-13272,-11366,-9756,-8402,-7257,-6249,-5370,-4595,-3975,-3456,-3052,-2723,-2475,-2261,-2085,-1944,-1832,-1767,-1702,-1617,-1548,-1456,-1397,-1318,-1272,-1241,-1226,-1235,-1230,-1255,-1292,-1333,-1394,-1473,-1562,-1643,-1746,-1860,-1941,-2053,-2187,-2314,-2442,-2587,-2703,-2843,-2990,-3101,-3218,-3320,-3438,-3538,-3635,-3729,-3802,-3890,-3950,-4000,-4039,-4073,-4083,-4077,-4080,-4036,-4016,-3993,-3954,-3924,-3894,-3859,-3827,-3784,-3761,-3721,-3688,-3671,-3616,-3596,-3565,-3520,-3492,-3466,-3358,-3360,-3934,-3257,-2943,-3433,-3230,-3196,-3161,-3113,-3074,-3034,-2992,-2948,-2929,-2912,-2854,-2837,-2791,-2808,-2802,-2799,-2769,-2773,-2760,-2758,-2743,-2733,-2724,-2731,-2745,-2748,-2742,-2738,-2726,-2731,-2757,-2765,-2736,-2721,-2718,-2710,-2685,-2655,-2676,-2669,-2661,-2645
5.66400,-756303,-992667,-1110883,-1075517,-945628,-805053,-688310,-595964,-521757,-456787,-398949,-350197,-311721,-280938,-254078,-229039,-205045,-182220,-160522,-140028,-121197,-104319,-89422,-76414,-65176,-55566,-47357,-40311,-34267,-29099,-24740,-21111,-18068,-15468,-13237,-11334,-9720,-8368,-7224,-6214,-5341,-4557,-3940,-3424,-3020,-2691,-2437,-2222,-2049,-1913,-1796,-1724,-1671,-1581,-1514,-1421,-1357,-1287,-1237,-1208,-1191,-1201,-1199,-1219,-1259,-1300,-1365,-1444,-1532,-1622,-1712,-1833,-1914,-2024,-2159,-2289,-2419,-2560,-2679,-2822,-2962,-3076,-3194,-3295,-3415,-3514,-3610,-3703,-3778,-3871,-3926,-3986,-4015,-4056,-4068,-4053,-4056,-4022,-4000,-3967,-3935,-3904,-3879,-3843,-3807,-3764,-3743,-3703,-3677,-3651,-3603,-3577,-3550,-3506,-3483,-3447,-3340,-3342,-3913,-3241,-2927,-3413,-3209,-3173,-3141,-3099,-3061,-3020,-2980,-2930,-2915,-2901,-2840,-2820,-2774,-2792,-2786,-2781,-2757,-2757,-2744,-2738,-2723,-2717,-2707,-2718,-2731,-2724,-2732,-2723,-2706,-2720,-2740,-2746,-2717,-2706,-2699,-2700,-2679,-2631,-2656,-2652,-2652,-2619
5.66667,-755336,-991829,-1110245,-1075036,-945230,-804763,-688136,-595854,-521715,-456773,-398971,-350210,-311747,-280942,-254091,-229033,-205034,-182193,-160503,-139997,-121180,-104294,-89401,-76389,-65152,-55544,-47334,-40287,-34242,-29080,-24707,-21080,-18044,-15439,-13206,-11306,-9686,-8335,-7188,-6178,-5306,-4524,-3904,-3388,-2986,-2661,-2400,-2183,-2014,-1886,-1764,-1686,-1630,-1546,-1476,-1388,-1322,-1253,-1202,-1178,-1165,-1163,-1171,-1187,-1231,-1268,-1340,-1416,-1498,-1594,-1678,-1801,-1893,-2000,-2132,-2258,-2396,-2533,-2653,-2803,-2932,-3049,-3173,-3275,-3391,-3491,-3585,-3683,-3757,-3851,-3905,-3970,-3995,-4035,-4054,-4033,-4037,-4008,-3988,-3950,-3923,-3884,-3862,-3825,-3786,-3751,-3726,-3688,-3661,-3631,-3589,-3561,-3536,-3491,-3469,-3432,-3325,-3322,-3891,-3227,-2908,-3394,-3195,-3154,-3123,-3088,-3045,-3004,-2959,-2918,-2890,-2884,-2828,-2809,-2765,-2785,-2770,-2767,-2750,-2739,-2728,-2725,-2705,-2706,-2692,-2708,-2710,-2698,-2714,-2712,-2689,-2708,-2728,-2735,-2697,-2690,-2684,-2684,-2662,-2610,-2640,-2630,-2637,-2603
5.66933,-754445,-991003,-1109575,-1074568,-944863,-804491,-687940,-595725,-521667,-456742,-398971,-350213,-311761,-280941,-254093,-229027,-205016,-182163,-160475,-139977,-121156,-104273,-89376,-76353,-65120,-55514,-47306,-40259,-34217,-29055,-24679,-21052,-18019,-15410,-13176,-11274,-9654,-8302,-7150,-6140,-5269,-4494,-3868,-3351,-2950,-2629,-2365,-2148,-1983,-1848,-1729,-1647,-1589,-1515,-1439,-1351,-1289,-1214,-1166,-1146,-1133,-1130,-1142,-1157,-1199,-1242,-1312,-1386,-1466,-1565,-1654,-1767,-1868,-1973,-2103,-2229,-2370,-2512,-2629,-2783,-2909,-3025,-3151,-3259,-3365,-3470,-3563,-3662,-3739,-3828,-3883,-3946,-3978,-4009,-4041,-4014,-4027,-3997,-3976,-3936,-3913,-3870,-3843,-3811,-3768,-3737,-3703,-3674,-3643,-3615,-3572,-3545,-3525,-3471,-3450,-3421,-3307,-3306,-3876,-3206,-2895,-3381,-3182,-3138,-3111,-3076,-3029,-2988,-2933,-2903,-2873,-2866,-2814,-2797,-2752,-2781,-2758,-2756,-2743,-2727,-2713,-2716,-2693,-2694,-2678,-2690,-2692,-2691,-2700,-2703,-2675,-2691,-2715,-2724,-2677,-2670,-2671,-2667,-2642,-2603,-2626,-2616,-2634,-2594
5.67200,-753553,-990256,-1108914,-1074068,-944489,-804216,-687753,-595591,-521602,-456700,-398961,-350212,-311761,-280935,-254084,-229012,-204987,-182125,-160438,-139949,-121115,-104241,-89347,-76318,-65091,-55477,-47274,-40230,-34190,-29027,-24649,-21023,-17988,-15376,-13145,-11237,-9618,-8267,-7107,-6097,-5231,-4459,-3828,-3314,-2915,-2597,-2332,-2115,-1954,-1807,-1693,-1615,-1552,-1478,-1404,-1308,-1253,-1180,-1134,-1111,-1100,-1104,-1111,-1130,-1163,-1217,-1281,-1354,-1439,-1539,-1628,-1736,-1835,-1946,-2077,-2203,-2342,-2483,-2601,-2755,-2887,-3003,-3125,-3235,-3345,-3447,-3548,-3646,-3723,-3808,-3864,-3923,-3957,-3992,-4020,-3997,-4016,-3976,-3964,-3919,-3897,-3860,-3828,-3796,-3756,-3725,-3688,-3666,-3626,-3598,-3557,-3528,-3507,-3453,-3435,-3408,-3288,-3288,-3858,-3185,-2882,-3365,-3168,-3126,-3099,-3056,-3011,-2974,-2911,-2884,-2865,-2851,-2796,-2777,-2737,-2763,-2742,-2741,-2728,-2715,-2698,-2701,-2681,-2676,-2666,-2676,-2679,-2685,-2689,-2686,-2665,-2674,-2702,-2710,-2661,-2654,-2662,-2658,-2632,-2595,-2614,-2602,-2621,-2586
5.67467,-752565,-989422,-1108200,-1073519,-944086,-803906,-687551,-595464,-521523,-456661,-398954,-350207,-311746,-280922,-254064,-228981,-204955,-182081,-160402,-139907,-121070,-104201,-89308,-76289,-65056,-55447,-47242,-40198,-34158,-28989,-24616,-20989,-17954,-15341,-13115,-11202,-9582,-8236,-7068,-6057,-5190,-4424,-3788,-3277,-2880,-2563,-2299,-2081,-1922,-1771,-1656,-1584,-1516,-1437,-1370,-1269,-1217,-1153,-1106,-1078,-1071,-1077,-1078,-1104,-1132,-1184,-1253,-1325,-1415,-1510,-1600,-1705,-1808,-1918,-2051,-2180,-2312,-2451,-2568,-2725,-2864,-2976,-3097,-3204,-3325,-3419,-3531,-3629,-3706,-3788,-3846,-3901,-3938,-3978,-3993,-3980,-4000,-3958,-3947,-3904,-3879,-3852,-3817,-3777,-3740,-3715,-3682,-3657,-3610,-3581,-3543,-3511,-3487,-3441,-3424,-3391,-3269,-3269,-3836,-3164,-2867,-3343,-3160,-3116,-3080,-3037,-2993,-2958,-2903,-2871,-2852,-2830,-2777,-2760,-2728,-2747,-2727,-2727,-2711,-2699,-2681,-2688,-2671,-2660,-2650,-2665,-2671,-2665,-2676,-2665,-2653,-2650,-2684,-2696,-2648,-2646,-2651,-2649,-2617,-2584,-2600,-2584,-2601,-2578
5.67733,-751540,-988476,-1107462,-1072951,-943676,-803592,-687318,-595329,-521445,-456625,-398939,-350195,-311723,-280906,-254046,-228941,-204914,-182036,-160365,-139863,-121027,-104160,-89269,-76255,-65019,-55421,-47208,-40160,-34122,-28955,-24589,-20956,-17923,-15306,-13084,-11169,-9550,-8199,-7035,-6022,-5151,-4386,-3752,-3240,-2844,-2526,-2264,-2043,-1890,-1732,-1621,-1546,-1480,-1400,-1332,-1234,-1179,-1120,-1076,-1049,-1038,-1044,-1042,-1079,-1104,-1152,-1220,-1302,-1387,-1480,-1572,-1675,-1782,-1890,-2023,-2156,-2282,-2428,-2540,-2699,-2843,-2953,-3071,-3183,-3304,-3394,-3510,-3605,-3687,-3767,-3828,-3874,-3917,-3955,-3967,-3962,-3981,-3944,-3935,-3887,-3863,-3840,-3804,-3764,-3722,-3699,-3674,-3639,-3594,-3565,-3527,-3496,-3469,-3429,-3410,-3372,-3251,-3253,-3818,-3147,-2854,-3326,-3144,-3103,-3063,-3019,-2983,-2941,-2901,-2861,-2837,-2811,-2765,-2751,-2719,-2728,-2710,-2712,-2700,-2685,-2668,-2678,-2656,-2642,-2636,-2651,-2664,-2647,-2660,-2646,-2638,-2630,-2665,-2684,-2635,-2633,-2638,-2635,-2601,-2572,-2582,-2574,-2581,-2564
5.68000,-750459,-987550,-1106762,-1072420,-943246,-803288,-687099,-595177,-521350,-456567,-398905,-350181,-311709,-280889,-254028,-228904,-204879,-182001,-160319,-139822,-120983,-104120,-89234,-76225,-64985,-55380,-47175,-40121,-34085,-28920,-24557,-20925,-17888,-15271,-13048,-11133,-9518,-8160,-7000,-5988,-5114,-4344,-3716,-3200,-2807,-2484,-2230,-2004,-1850,-1692,-1589,-1507,-1441,-1368,-1296,-1199,-1141,-1085,-1042,-1019,-1004,-1011,-1007,-1050,-1073,-1124,-1184,-1277,-1353,-1448,-1541,-1643,-1758,-1864,-1992,-2133,-2256,-2406,-2520,-2677,-2822,-2934,-3045,-3160,-3283,-3376,-3487,-3578,-3660,-3750,-3810,-3846,-3893,-3933,-3944,-3943,-3955,-3928,-3917,-3868,-3846,-3823,-3785,-3750,-3714,-3678,-3657,-3620,-3578,-3546,-3513,-3482,-3451,-3411,-3393,-3357,-3231,-3236,-3802,-3131,-2837,-3311,-3121,-3088,-3042,-2999,-2974,-2923,-2893,-2843,-2823,-2797,-2753,-2744,-2704,-2707,-2692,-2696,-2690,-2667,-2660,-2662,-2637,-2629,-2626,-2632,-2648,-2640,-2641,-2633,-2619,-2622,-2646,-2670,-2623,-2609,-2618,-2617,-2584,-2557,-2568,-2565,-2565,-2549
5.68267,-749432,-986738,-1106053,-1071888,-942815,-802956,-686878,-595026,-521234,-456492,-398864,-350158,-311699,-280869,-253999,-228872,-204849,-181968,-160271,-139779,-120943,-104080,-89194,-76188,-64946,-55340,-47139,-40088,-34047,-28885,-24520,-20895,-17850,-15240,-13012,-11098,-9482,-8123,-6959,-5950,-5073,-4303,-3682,-3163,-2768,-2446,-2197,-1964,-1802,-1660,-1555,-1470,-1401,-1334,-1264,-1164,-1110,-1050,-1010,-983,-970,-975,-978,-1015,-1040,-1090,-1157,-1243,-1322,-1422,-1504,-1616,-1728,-1838,-1960,-2107,-2233,-2381,-2495,-2656,-2796,-2909,-3024,-3133,-3257,-3361,-3463,-3555,-3633,-3728,-3789,-3826,-3872,-3915,-3926,-3926,-3931,-3910,-3893,-3851,-3834,-3804,-3766,-3729,-3702,-3659,-3638,-3608,-3561,-3535,-3498,-3469,-3432,-3398,-3371,-3341,-3211,-3219,-3782,-3108,-2817,-3294,-3099,-3071,-3024,-2980,-2956,-2904,-2880,-2827,-2806,-2781,-2735,-2732,-2686,-2693,-2679,-2683,-2675,-2649,-2650,-2646,-2617,-2618,-2619,-2615,-2634,-2627,-2622,-2620,-2600,-2612,-2623,-2651,-2613,-2589,-2598,-2598,-2567,-2540,-2558,-2552,-2553,-2530
5.68533,-748448,-985902,-1105340,-1071327,-942414,-802628,-686649,-594872,-521117,-456433,-398832,-350128,-311687,-280843,-253967,-228837,-204798,-181922,-160221,-139728,-120900,-104038,-89152,-76144,-64906,-55309,-47098,-40053,-34009,-28853,-24486,-20864,-17820,-15210,-12976,-11059,-9444,-8086,-6918,-5911,-5032,-4264,-3644,-3124,-2731,-2410,-2158,-1926,-1759,-1627,-1520,-1435,-1365,-1293,-1226,-1131,-1075,-1019,-977,-945,-938,-942,-948,-981,-1010,-1061,-1131,-1205,-1298,-1394,-1470,-1591,-1693,-1810,-1929,-2077,-2210,-2356,-2470,-2629,-2768,-2884,-3001,-3110,-3230,-3338,-3437,-3540,-3606,-3703,-3765,-3813,-3860,-3900,-3912,-3908,-3917,-3889,-3876,-3834,-3816,-3784,-3753,-3713,-3685,-3649,-3625,-3592,-3547,-3525,-3480,-3461,-3413,-3385,-3353,-3324,-3195,-3199,-3756,-3092,-2798,-3278,-3080,-3055,-3008,-2960,-2938,-2891,-2865,-2815,-2790,-2767,-2718,-2714,-2671,-2681,-2666,-2665,-2657,-2637,-2635,-2630,-2606,-2599,-2607,-2601,-2617,-2609,-2603,-2603,-2584,-2598,-2605,-2633,-2600,-2579,-2587,-2584,-2554,-2521,-2546,-2544,-2540,-2512
5.68800,-747415,-984994,-1104633,-1070789,-942007,-802297,-686407,-594691,-521003,-456377,-398791,-350100,-311667,-280822,-253936,-228801,-204746,-181881,-160167,-139680,-120853,-103987,-89106,-76100,-64867,-55268,-47054,-40014,-33969,-28813,-24450,-20830,-17790,-15175,-12943,-11023,-9405,-8047,-6883,-5874,-4993,-4224,-3603,-3084,-2695,-2371,-2117,-1888,-1722,-1591,-1480,-1398,-1332,-1254,-1191,-1101,-1038,-991,-941,-907,-904,-909,-916,-944,-982,-1030,-1102,-1168,-1269,-1362,-1437,-1560,-1667,-1783,-1902,-2046,-2182,-2326,-2452,-2600,-2742,-2858,-2969,-3088,-3204,-3312,-3410,-3517,-3580,-3682,-3739,-3797,-3842,-3883,-3896,-3892,-3902,-3877,-3860,-3814,-3798,-3765,-3738,-3699,-3666,-3637,-3609,-3572,-3532,-3506,-3464,-3447,-3398,-3365,-3336,-3313,-3186,-3180,-3733,-3077,-2787,-3253,-3061,-3034,-2988,-2941,-2921,-2876,-2840,-2802,-2779,-2752,-2698,-2694,-2652,-2665,-2651,-2649,-2640,-2624,-2616,-2617,-2598,-2580,-2588,-2588,-2596,-2592,-2587,-2585,-2566,-2580,-2596,-2612,-2580,-2560,-2576,-2573,-2535,-2506,-2526,-2533,-2529,-2501
5.69067,-746369,-984120,-1103931,-1070263,-941578,-801956,-686163,-594516,-520895,-456308,-398747,-350067,-311643,-280797,-253893,-228765,-204706,-181842,-160117,-139636,-120804,-103940,-89058,-76054,-64822,-55220,-47007,-39978,-33937,-28777,-24414,-20794,-17748,-15143,-12909,-10992,-9369,-8004,-6847,-5836,-4952,-4182,-3566,-3043,-2657,-2335,-2080,-1847,-1682,-1552,-1439,-1358,-1294,-1221,-1149,-1066,-1005,-960,-909,-873,-869,-876,-885,-907,-945,-994,-1074,-1137,-1236,-1333,-1404,-1528,-1644,-1756,-1872,-2012,-2153,-2297,-2427,-2578,-2718,-2830,-2943,-3066,-3181,-3292,-3389,-3490,-3563,-3661,-3718,-3776,-3815,-3855,-3877,-3878,-3886,-3863,-3837,-3798,-3783,-3746,-3723,-3688,-3647,-3624,-3594,-3556,-3517,-3488,-3449,-3427,-3383,-3345,-3316,-3296,-3176,-3165,-3716,-3060,-2781,-3228,-3047,-3011,-2976,-2926,-2906,-2856,-2811,-2789,-2765,-2735,-2685,-2682,-2639,-2650,-2629,-2641,-2618,-2605,-2595,-2601,-2581,-2560,-2569,-2574,-2582,-2574,-2571,-2562,-2550,-2565,-2588,-2591,-2561,-2540,-2555,-2566,-2516,-2492,-2510,-2520,-2518,-2494
5.69333,-745368,-983253,-1103242,-1069710,-941150,-801640,-685912,-594342,-520782,-456232,-398697,-350034,-311618,-280764,-253845,-228724,-204659,-181784,-160062,-139591,-120749,-103895,-89010,-76007,-64776,-55173,-46966,-39945,-33900,-28739,-24378,-20756,-17707,-15106,-12866,-10957,-9329,-7963,-6807,-5798,-4915,-4141,-3523,-3004,-2616,-2297,-2040,-1812,-1640,-1509,-1397,-1322,-1253,-1187,-1108,-1030,-975,-925,-874,-845,-841,-842,-857,-875,-911,-965,-1044,-1109,-1205,-1310,-1378,-1496,-1613,-1724,-1841,-1983,-2125,-2272,-2395,-2552,-2695,-2800,-2924,-3043,-3161,-3272,-3370,-3467,-3546,-3638,-3702,-3754,-3792,-3832,-3854,-3861,-3874,-3840,-3818,-3784,-3765,-3726,-3706,-3670,-3635,-3610,-3571,-3541,-3503,-3470,-3427,-3409,-3359,-3327,-3299,-3274,-3162,-3154,-3692,-3045,-2764,-3212,-3032,-2991,-2958,-2912,-2896,-2840,-2790,-2766,-2745,-2725,-2681,-2675,-2633,-2640,-2613,-2631,-2605,-2586,-2582,-2585,-2569,-2541,-2552,-2557,-2572,-2554,-2557,-2541,-2530,-2549,-2568,-2573,-2541,-2526,-2532,-2553,-2501,-2480,-2503,-2504,-2498,-2484
5.69600,-744357,-982378,-1102507,-1069145,-940712,-801311,-685652,-594164,-520664,-456152,-398637,-349991,-311585,-280728,-253807,-228677,-204612,-181725,-160006,-139540,-120697,-103840,-88962,-75958,-64736,-55130,-46928,-39907,-33858,-28691,-24341,-20714,-17673,-15061,-12826,-10916,-9290,-7921,-6767,-5756,-4873,-4103,-3480,-2970,-2571,-2256,-1997,-1776,-1600,-1471,-1355,-1284,-1212,-1149,-1071,-990,-940,-889,-833,-815,-807,-804,-829,-844,-881,-938,-1012,-1081,-1170,-1284,-1351,-1469,-1580,-1695,-1812,-1954,-2098,-2246,-2366,-2525,-2674,-2777,-2904,-3020,-3137,-3249,-3351,-3442,-3525,-3618,-3681,-3734,-3777,-3814,-3829,-3843,-3857,-3818,-3806,-3769,-3743,-3713,-3689,-3650,-3628,-3593,-3554,-3524,-3481,-3458,-3405,-3391,-3339,-3312,-3286,-3257,-3146,-3141,-3665,-3028,-2743,-3191,-3009,-2967,-2936,-2898,-2885,-2822,-2771,-2747,-2732,-2711,-2670,-2663,-2620,-2624,-2600,-2608,-2593,-2573,-2567,-2574,-2558,-2525,-2536,-2541,-2559,-2538,-2547,-2530,-2512,-2533,-2545,-2553,-2522,-2514,-2520,-2535,-2493,-2466,-2492,-2492,-2471,-2469
5.69867,-743333,-981531,-1101789,-1068598,-940259,-800957,-685400,-593987,-520540,-456060,-398571,-349938,-311550,-280688,-253771,-228625,-204561,-181668,-159959,-139480,-120643,-103789,-88915,-75913,-64693,-55084,-46888,-39864,-33818,-28648,-24302,-20671,-17640,-15020,-12791,-10876,-9255,-7880,-6732,-5718,-4834,-4066,-3443,-2933,-2528,-2216,-1960,-1736,-1564,-1434,-1316,-1242,-1175,-1107,-1033,-946,-900,-853,-794,-780,-768,-773,-800,-813,-848,-909,-979,-1056,-1140,-1250,-1325,-1444,-1554,-1667,-1785,-1920,-2072,-2219,-2340,-2500,-2650,-2756,-2878,-3000,-3110,-3227,-3325,-3424,-3504,-3599,-3660,-3711,-3760,-3792,-3810,-3822,-3837,-3800,-3792,-3758,-3725,-3701,-3671,-3634,-3612,-3582,-3544,-3503,-3462,-3444,-3389,-3372,-3327,-3294,-3271,-3244,-3128,-3131,-3648,-3009,-2727,-3170,-2996,-2950,-2919,-2882,-2870,-2801,-2753,-2733,-2723,-2698,-2660,-2643,-2604,-2603,-2588,-2590,-2573,-2558,-2551,-2562,-2538,-2513,-2519,-2523,-2545,-2525,-2533,-2520,-2496,-2519,-2531,-2535,-2508,-2498,-2507,-2521,-2482,-2451,-2475,-2474,-2455,-2454
5.70133,-742351,-980670,-1101109,-1068028,-939808,-800605,-685149,-593817,-520415,-455969,-398505,-349892,-311510,-280656,-253725,-228570,-204506,-181609,-159907,-139420,-120591,-103737,-88866,-75867,-64643,-55040,-46848,-39822,-33776,-28612,-24265,-20638,-17607,-14989,-12754,-10839,-9215,-7843,-6696,-5680,-4797,-4025,-3404,-2894,-2492,-2177,-1925,-1697,-1532,-1394,-1280,-1204,-1137,-1066,-994,-908,-868,-818,-763,-744,-736,-743,-763,-780,-816,-880,-942,-1027,-1111,-1217,-1300,-1413,-1526,-1638,-1758,-1895,-2043,-2191,-2315,-2472,-2623,-2736,-2854,-2976,-3088,-3203,-3301,-3408,-3490,-3575,-3640,-3690,-3737,-3775,-3798,-3803,-3822,-3787,-3776,-3743,-3712,-3686,-3651,-3619,-3592,-3568,-3526,-3487,-3450,-3423,-3373,-3358,-3316,-3273,-3250,-3230,-3113,-3115,-3635,-2994,-2717,-3161,-2987,-2938,-2904,-2870,-2846,-2781,-2738,-2719,-2704,-2686,-2643,-2628,-2589,-2586,-2578,-2579,-2557,-2547,-2541,-2551,-2514,-2498,-2504,-2509,-2531,-2511,-2520,-2503,-2483,-2500,-2515,-2521,-2498,-2479,-2482,-2514,-2466,-2434,-2453,-2451,-2449,-2442
5.70400,-741255,-979696,-1100423,-1067463,-939366,-800244,-684891,-593632,-520284,-455890,-398446,-349856,-311467,-280620,-253676,-228518,-204453,-181553,-159853,-139365,-120540,-103685,-88812,-75819,-64593,-54997,-46803,-39783,-33738,-28574,-24228,-20603,-17572,-14962,-12717,-10804,-9176,-7806,-6654,-5638,-4754,-3985,-3364,-2856,-2458,-2140,-1885,-1658,-1494,-1353,-1246,-1165,-1097,-1029,-954,-875,-833,-780,-731,-709,-701,-714,-724,-748,-787,-847,-902,-997,-1084,-1191,-1273,-1384,-1495,-1615,-1728,-1877,-2017,-2163,-2291,-2445,-2601,-2714,-2833,-2947,-3068,-3176,-3283,-3389,-3473,-3554,-3616,-3673,-3723,-3763,-3785,-3783,-3807,-3772,-3759,-3726,-3699,-3672,-3637,-3611,-3575,-3548,-3512,-3473,-3434,-3405,-3362,-3348,-3302,-3256,-3234,-3212,-3099,-3094,-3618,-2979,-2706,-3151,-2973,-2920,-2891,-2856,-2825,-2770,-2727,-2705,-2686,-2675,-2622,-2615,-2578,-2568,-2565,-2561,-2543,-2534,-2525,-2536,-2498,-2485,-2489,-2497,-2511,-2498,-2503,-2484,-2476,-2488,-2499,-2510,-2487,-2467,-2461,-2502,-2454,-2421,-2436,-2440,-2448,-2431
5.70667,-740190,-978688,-1099696,-1066891,-938921,-799891,-684617,-593427,-520142,-455799,-398385,-349815,-311422,-280578,-253628,-228465,-204395,-181492,-159802,-139307,-120484,-103637,-88761,-75769,-64546,-54949,-46756,-39739,-33697,-28537,-24188,-20566,-17536,-14925,-12680,-10766,-9135,-7766,-6611,-5599,-4711,-3945,-3326,-2815,-2422,-2104,-1850,-1618,-1452,-1314,-1208,-1125,-1058,-990,-914,-841,-791,-739,-694,-674,-665,-686,-694,-714,-761,-805,-867,-972,-1054,-1161,-1240,-1355,-1464,-1591,-1699,-1852,-1989,-2138,-2266,-2420,-2576,-2688,-2809,-2923,-3043,-3150,-3263,-3370,-3448,-3536,-3596,-3651,-3710,-3742,-3771,-3760,-3785,-3753,-3738,-3708,-3682,-3656,-3623,-3600,-3560,-3531,-3495,-3455,-3412,-3390,-3353,-3333,-3286,-3243,-3219,-3190,-3078,-3071,-3597,-2960,-2687,-3133,-2960,-2901,-2877,-2837,-2808,-2755,-2717,-2687,-2676,-2656,-2611,-2592,-2561,-2552,-2550,-2542,-2529,-2514,-2511,-2519,-2485,-2477,-2471,-2482,-2489,-2487,-2481,-2468,-2467,-2475,-2488,-2502,-2468,-2450,-2445,-2479,-2439,-2407,-2423,-2428,-2438,-2411
5.70933,-739294,-977781,-1098946,-1066295,-938461,-799547,-684335,-593216,-520004,-455688,-398323,-349761,-311374,-280539,-253580,-228416,-204338,-181440,-159743,-139245,-120431,-103580,-88716,-75720,-64496,-54904,-46710,-39690,-33651,-28497,-24149,-20530,-17497,-14882,-12644,-10728,-9091,-7728,-6567,-5562,-4668,-3904,-3286,-2769,-2379,-2063,-1818,-1582,-1413,-1277,-1168,-1086,-1023,-949,-876,-803,-751,-701,-655,-640,-629,-658,-660,-681,-733,-770,-839,-941,-1020,-1128,-1202,-1323,-1431,-1560,-1676,-1817,-1960,-2114,-2238,-2398,-2547,-2661,-2784,-2898,-3015,-3128,-3240,-3348,-3425,-3519,-3580,-3627,-3690,-3721,-3755,-3742,-3761,-3739,-3714,-3684,-3665,-3641,-3607,-3584,-3547,-3517,-3476,-3438,-3395,-3377,-3340,-3314,-3269,-3229,-3202,-3170,-3058,-3049,-3578,-2944,-2666,-3112,-2939,-2891,-2862,-2824,-2794,-2737,-2703,-2675,-2661,-2630,-2595,-2574,-2540,-2547,-2536,-2523,-2516,-2500,-2497,-2505,-2470,-2465,-2457,-2467,-2481,-2471,-2463,-2454,-2449,-2451,-2475,-2488,-2447,-2432,-2426,-2465,-2425,-2390,-2406,-2416,-2419,-2394
5.71200,-738264,-976862,-1098185,-1065703,-938005,-799205,-684068,-593005,-519864,-455585,-398255,-349712,-311323,-280481,-253531,-228365,-204275,-181389,-159678,-139182,-120372,-103524,-88660,-75670,-64440,-54857,-46664,-39641,-33605,-28456,-24105,-20488,-17457,-14843,-12607,-10689,-9052,-7690,-6523,-5521,-4628,-3863,-3246,-2729,-2333,-2024,-1782,-1543,-1378,-1238,-1132,-1049,-991,-910,-841,-765,-715,-668,-617,-610,-596,-630,-625,-649,-703,-740,-813,-906,-989,-1099,-1171,-1296,-1396,-1531,-1654,-1788,-1931,-2087,-2215,-2372,-2516,-2635,-2760,-2874,-2992,-3110,-3215,-3324,-3405,-3498,-3558,-3607,-3666,-3704,-3735,-3729,-3743,-3722,-3700,-3668,-3653,-3629,-3595,-3572,-3533,-3502,-3459,-3424,-3380,-3364,-3323,-3296,-3251,-3212,-3188,-3156,-3045,-3037,-3562,-2924,-2647,-3095,-2915,-2883,-2844,-2819,-2780,-2727,-2691,-2667,-2643,-2614,-2576,-2563,-2532,-2538,-2522,-2500,-2499,-2488,-2485,-2489,-2457,-2451,-2451,-2450,-2475,-2455,-2441,-2439,-2431,-2432,-2461,-2466,-2431,-2418,-2416,-2453,-2411,-2374,-2392,-2402,-2397,-2383
5.71467,-737123,-975953,-1097410,-1065104,-937550,-798848,-683793,-592810,-519704,-455480,-398172,-349652,-311264,-280418,-253487,-228312,-204207,-181323,-159617,-139125,-120309,-103470,-88602,-75612,-64386,-54813,-46621,-39591,-33560,-28414,-24058,-20447,-17415,-14805,-12571,-10649,-9013,-7649,-6481,-5475,-4590,-3825,-3208,-2695,-2292,-1985,-1745,-1508,-1343,-1199,-1101,-1013,-956,-870,-806,-731,-676,-636,-586,-578,-562,-598,-595,-616,-672,-708,-787,-872,-956,-1074,-1146,-1271,-1364,-1503,-1626,-1766,-1906,-2059,-2189,-2343,-2487,-2614,-2737,-2851,-2969,-3093,-3189,-3301,-3387,-3470,-3535,-3592,-3642,-3682,-3714,-3714,-3730,-3702,-3694,-3658,-3641,-3619,-3582,-3553,-3520,-3483,-3444,-3410,-3368,-3350,-3307,-3282,-3236,-3195,-3173,-3147,-3030,-3020,-3547,-2906,-2634,-3083,-2899,-2868,-2824,-2806,-2760,-2708,-2677,-2653,-2633,-2599,-2565,-2548,-2524,-2524,-2511,-2490,-2485,-2476,-2473,-2471,-2440,-2435,-2442,-2430,-2457,-2445,-2430,-2426,-2419,-2419,-2448,-2445,-2418,-2408,-2415,-2436,-2395,-2364,-2385,-2382,-2375,-2366
