5.68800,-764639,-995592,-1114203,-1077576,-945505,-804337,-686954,-594144,-519535,-454280,-396192,-347240,-308732,-277860,-251017,-225957,-202023,-179246,-157653,-137354,-118637,-101914,-87165,-74265,-63127,-53636,-45551,-38605,-32651,-27565,-23305,-19752,-16774,-14266,-12085,-10255,-8673,-7388,-6286,-5314,-4475,-3766,-3191,-2720,-2353,-2065,-1834,-1654,-1501,-1406,-1303,-1254,-1201,-1163,-1102,-1053,-990,-948,-927,-910,-932,-922,-956,-992,-1029,-1087,-1159,-1240,-1332,-1434,-1529,-1624,-1733,-1867,-1982,-2096,-2220,-2336,-2476,-2611,-2733,-2842,-2956,-3049,-3150,-3251,-3350,-3428,-3496,-3555,-3622,-3657,-3699,-3725,-3736,-3739,-3728,-3716,-3700,-3664,-3629,-3597,-3571,-3559,-3509,-3484,-3459,-3441,-3398,-3362,-3345,-3293,-3280,-3252,-3208,-3190,-3073,-3062,-3626,-2991,-2698,-3177,-2982,-2934,-2908,-2879,-2828,-2788,-2778,-2738,-2711,-2672,-2668,-2636,-2600,-2607,-2609,-2593,-2597,-2581,-2581,-2585,-2540,-2537,-2549,-2533,-2535,-2547,-2538,-2537,-2534,-2521,-2548,-2560,-2556,-2519,-2522,-2518,-2513,-2488,-2470,-2504,-2500,-2463
5.69067,-763960,-994938,-1113686,-1077189,-945228,-804147,-686825,-594066,-519507,-454271,-396200,-347279,-308765,-277885,-251052,-225982,-202039,-179259,-157670,-137367,-118655,-101921,-87178,-74272,-63136,-53630,-45544,-38596,-32646,-27554,-23292,-19743,-16762,-14245,-12068,-10237,-8653,-7378,-6265,-5296,-4456,-3747,-3168,-2703,-2336,-2047,-1815,-1634,-1484,-1384,-1287,-1234,-1176,-1138,-1083,-1030,-968,-923,-908,-886,-908,-904,-931,-967,-1000,-1064,-1129,-1217,-1314,-1404,-1506,-1593,-1701,-1838,-1948,-2072,-2197,-2315,-2457,-2588,-2709,-2822,-2934,-3026,-3128,-3229,-3325,-3401,-3476,-3534,-3602,-3639,-3683,-3699,-3714,-3725,-3711,-3700,-3678,-3651,-3614,-3581,-3559,-3545,-3492,-3461,-3443,-3427,-3384,-3348,-3328,-3275,-3266,-3235,-3187,-3180,-3056,-3047,-3608,-2969,-2679,-3153,-2966,-2920,-2889,-2865,-2811,-2775,-2759,-2719,-2696,-2656,-2656,-2618,-2586,-2587,-2589,-2580,-2589,-2570,-2566,-2574,-2524,-2512,-2528,-2521,-2518,-2536,-2524,-2527,-2518,-2516,-2535,-2547,-2548,-2503,-2506,-2500,-2503,-2470,-2455,-2488,-2493,-2444
5.69333,-763179,-994238,-1113141,-1076816,-944931,-803929,-686683,-593979,-519461,-454239,-396206,-347301,-308781,-277915,-251076,-226001,-202041,-179265,-157679,-137375,-118658,-101917,-87177,-74265,-63135,-53625,-45535,-38579,-32641,-27542,-23278,-19733,-16749,-14226,-12055,-10214,-8638,-7353,-6239,-5271,-4438,-3727,-3146,-2683,-2317,-2024,-1789,-1613,-1461,-1357,-1270,-1211,-1154,-1110,-1062,-1009,-949,-896,-883,-856,-883,-888,-910,-946,-975,-1035,-1104,-1197,-1289,-1376,-1479,-1567,-1672,-1810,-1916,-2044,-2173,-2291,-2439,-2565,-2686,-2798,-2905,-3000,-3108,-3207,-3297,-3381,-3457,-3515,-3578,-3620,-3656,-3683,-3695,-3714,-3692,-3682,-3660,-3634,-3597,-3571,-3549,-3533,-3482,-3441,-3429,-3412,-3370,-3331,-3310,-3259,-3252,-3217,-3170,-3163,-3038,-3026,-3591,-2944,-2666,-3137,-2948,-2903,-2874,-2848,-2801,-2765,-2740,-2705,-2672,-2643,-2633,-2596,-2568,-2572,-2566,-2569,-2573,-2555,-2555,-2559,-2516,-2498,-2514,-2506,-2508,-2528,-2513,-2512,-2504,-2500,-2518,-2528,-2529,-2490,-2495,-2489,-2483,-2457,-2442,-2474,-2488,-2428
5.69600,-762223,-993543,-1112603,-1076396,-944643,-803687,-686525,-593879,-519408,-454216,-396197,-347304,-308791,-277932,-251088,-226005,-202040,-179272,-157677,-137376,-118657,-101907,-87171,-74256,-63123,-53618,-45527,-38564,-32625,-27528,-23268,-19714,-16736,-14207,-12039,-10192,-8619,-7323,-6214,-5248,-4413,-3703,-3123,-2657,-2298,-1999,-1769,-1591,-1436,-1331,-1249,-1191,-1129,-1083,-1037,-990,-926,-878,-848,-830,-855,-861,-885,-919,-952,-1009,-1077,-1171,-1253,-1352,-1447,-1545,-1648,-1779,-1890,-2016,-2147,-2265,-2418,-2541,-2657,-2768,-2877,-2979,-3085,-3179,-3273,-3363,-3439,-3492,-3559,-3595,-3634,-3662,-3679,-3697,-3678,-3665,-3647,-3617,-3584,-3556,-3534,-3517,-3473,-3421,-3419,-3395,-3355,-3317,-3291,-3241,-3239,-3197,-3155,-3143,-3022,-3006,-3575,-2930,-2654,-3127,-2928,-2889,-2860,-2830,-2792,-2755,-2728,-2690,-2657,-2629,-2614,-2590,-2548,-2561,-2547,-2560,-2551,-2540,-2545,-2539,-2508,-2487,-2501,-2489,-2499,-2518,-2498,-2488,-2487,-2480,-2496,-2512,-2506,-2476,-2483,-2478,-2466,-2448,-2428,-2463,-2474,-2414
5.69867,-761354,-992892,-1112085,-1075946,-944344,-803454,-686356,-593767,-519353,-454190,-396169,-347302,-308803,-277943,-251090,-226001,-202049,-179268,-157665,-137376,-118655,-101893,-87166,-74245,-63110,-53604,-45517,-38555,-32602,-27510,-23256,-19694,-16724,-14185,-12013,-10167,-8595,-7299,-6190,-5228,-4386,-3680,-3101,-2631,-2276,-1973,-1751,-1569,-1410,-1304,-1225,-1170,-1104,-1058,-1004,-959,-895,-860,-816,-808,-826,-832,-858,-888,-927,-985,-1048,-1140,-1221,-1322,-1411,-1516,-1617,-1747,-1863,-1987,-2118,-2239,-2391,-2515,-2628,-2738,-2851,-2957,-3065,-3157,-3249,-3340,-3415,-3469,-3542,-3574,-3615,-3641,-3667,-3674,-3661,-3652,-3628,-3602,-3571,-3539,-3520,-3504,-3456,-3408,-3410,-3375,-3341,-3304,-3272,-3231,-3226,-3183,-3141,-3126,-3006,-2989,-3557,-2916,-2636,-3114,-2906,-2874,-2846,-2813,-2783,-2737,-2716,-2675,-2644,-2612,-2602,-2578,-2535,-2545,-2537,-2543,-2532,-2525,-2527,-2522,-2491,-2474,-2482,-2472,-2481,-2499,-2482,-2467,-2470,-2464,-2481,-2496,-2483,-2460,-2466,-2466,-2448,-2435,-2414,-2452,-2453,-2395
5.70133,-760597,-992230,-1111555,-1075509,-944012,-803212,-686182,-593646,-519274,-454154,-396147,-347295,-308802,-277950,-251091,-225995,-202052,-179258,-157654,-137372,-118641,-101884,-87147,-74231,-63098,-53586,-45502,-38543,-32578,-27493,-23235,-19677,-16698,-14165,-11988,-10146,-8570,-7277,-6163,-5206,-4360,-3652,-3078,-2605,-2250,-1943,-1725,-1544,-1381,-1278,-1197,-1139,-1081,-1030,-975,-927,-862,-832,-790,-781,-797,-807,-827,-858,-896,-958,-1015,-1107,-1190,-1290,-1379,-1483,-1583,-1711,-1834,-1953,-2095,-2215,-2362,-2491,-2597,-2709,-2825,-2931,-3041,-3134,-3222,-3314,-3384,-3447,-3520,-3549,-3592,-3620,-3650,-3651,-3641,-3638,-3612,-3581,-3548,-3525,-3509,-3482,-3435,-3399,-3390,-3359,-3327,-3283,-3254,-3217,-3206,-3166,-3130,-3106,-2988,-2973,-3532,-2900,-2615,-3099,-2887,-2855,-2829,-2798,-2768,-2717,-2696,-2663,-2630,-2599,-2586,-2559,-2523,-2527,-2526,-2517,-2519,-2508,-2504,-2499,-2481,-2463,-2465,-2455,-2464,-2471,-2464,-2454,-2454,-2448,-2466,-2477,-2465,-2452,-2440,-2448,-2433,-2419,-2399,-2431,-2429,-2372
5.70400,-759750,-991494,-1111006,-1075074,-943668,-802949,-685990,-593517,-519184,-454115,-396137,-347287,-308793,-277953,-251087,-225981,-202038,-179254,-157642,-137360,-118622,-101876,-87120,-74215,-63084,-53566,-45479,-38526,-32559,-27469,-23212,-19656,-16669,-14142,-11965,-10124,-8543,-7251,-6130,-5176,-4333,-3623,-3050,-2576,-2220,-1911,-1697,-1511,-1348,-1248,-1167,-1104,-1053,-1002,-948,-896,-834,-797,-761,-750,-762,-777,-797,-829,-858,-927,-983,-1076,-1158,-1257,-1349,-1453,-1553,-1679,-1802,-1922,-2066,-2193,-2338,-2464,-2573,-2680,-2801,-2904,-3012,-3110,-3197,-3285,-3357,-3424,-3494,-3523,-3575,-3593,-3627,-3625,-3618,-3620,-3599,-3556,-3528,-3511,-3493,-3459,-3415,-3391,-3370,-3348,-3315,-3259,-3237,-3200,-3185,-3147,-3119,-3087,-2969,-2964,-3503,-2884,-2602,-3078,-2871,-2836,-2810,-2783,-2746,-2702,-2680,-2654,-2613,-2585,-2569,-2547,-2506,-2507,-2516,-2506,-2505,-2488,-2488,-2482,-2474,-2448,-2452,-2435,-2451,-2450,-2446,-2438,-2439,-2430,-2450,-2460,-2452,-2437,-2414,-2433,-2419,-2397,-2382,-2416,-2414,-2357
5.70667,-758866,-990717,-1110447,-1074652,-943332,-802673,-685786,-593384,-519099,-454065,-396117,-347275,-308780,-277951,-251075,-225968,-202019,-179245,-157620,-137340,-118601,-101861,-87103,-74198,-63059,-53554,-45456,-38513,-32543,-27444,-23189,-19636,-16645,-14116,-11940,-10089,-8519,-7220,-6099,-5140,-4304,-3594,-3020,-2547,-2187,-1881,-1666,-1478,-1314,-1218,-1133,-1076,-1021,-974,-917,-865,-803,-753,-733,-724,-725,-746,-771,-803,-825,-894,-954,-1051,-1125,-1231,-1317,-1422,-1521,-1657,-1770,-1896,-2033,-2169,-2312,-2432,-2554,-2654,-2778,-2878,-2985,-3087,-3171,-3259,-3334,-3397,-3473,-3503,-3558,-3569,-3610,-3605,-3595,-3592,-3584,-3532,-3509,-3496,-3472,-3447,-3398,-3381,-3357,-3328,-3295,-3240,-3223,-3183,-3168,-3131,-3101,-3072,-2955,-2956,-3483,-2869,-2589,-3060,-2855,-2815,-2799,-2771,-2731,-2683,-2669,-2643,-2593,-2575,-2554,-2535,-2487,-2491,-2504,-2503,-2490,-2470,-2472,-2470,-2456,-2432,-2439,-2419,-2438,-2435,-2429,-2424,-2427,-2409,-2438,-2442,-2434,-2419,-2397,-2422,-2401,-2383,-2368,-2407,-2403,-2346
5.70933,-758023,-990005,-1109885,-1074222,-942983,-802395,-685592,-593261,-518994,-454012,-396081,-347251,-308772,-277935,-251067,-225961,-202011,-179218,-157598,-137318,-118575,-101840,-87086,-74184,-63037,-53539,-45440,-38498,-32527,-27422,-23163,-19612,-16619,-14090,-11912,-10056,-8490,-7189,-6073,-5113,-4273,-3565,-2991,-2517,-2154,-1852,-1630,-1453,-1288,-1192,-1098,-1046,-985,-941,-881,-830,-767,-714,-701,-694,-696,-717,-739,-779,-795,-864,-924,-1020,-1091,-1207,-1290,-1388,-1490,-1630,-1739,-1864,-2004,-2143,-2281,-2402,-2529,-2629,-2758,-2856,-2961,-3061,-3152,-3242,-3311,-3374,-3455,-3488,-3535,-3555,-3591,-3596,-3577,-3570,-3567,-3519,-3490,-3482,-3450,-3433,-3384,-3361,-3340,-3307,-3275,-3228,-3211,-3162,-3150,-3122,-3079,-3060,-2940,-2943,-3472,-2853,-2573,-3040,-2844,-2792,-2784,-2754,-2720,-2667,-2656,-2624,-2576,-2568,-2541,-2517,-2467,-2474,-2489,-2487,-2475,-2458,-2457,-2459,-2437,-2423,-2425,-2406,-2426,-2421,-2409,-2410,-2408,-2392,-2428,-2426,-2418,-2407,-2377,-2407,-2386,-2370,-2359,-2394,-2385,-2333
5.71200,-757238,-989341,-1109282,-1073762,-942588,-802114,-685403,-593140,-518896,-453950,-396049,-347229,-308760,-277919,-251059,-225957,-202001,-179184,-157581,-137292,-118549,-101819,-87067,-74170,-63020,-53511,-45418,-38473,-32507,-27399,-23138,-19585,-16593,-14061,-11885,-10028,-8456,-7161,-6045,-5083,-4243,-3534,-2957,-2485,-2125,-1818,-1594,-1429,-1261,-1161,-1065,-1010,-946,-908,-849,-797,-733,-683,-675,-665,-670,-684,-707,-751,-769,-833,-892,-985,-1061,-1176,-1266,-1360,-1467,-1597,-1712,-1838,-1978,-2115,-2253,-2378,-2508,-2609,-2736,-2835,-2939,-3036,-3138,-3226,-3288,-3361,-3435,-3473,-3517,-3545,-3569,-3581,-3565,-3558,-3546,-3512,-3474,-3465,-3435,-3417,-3368,-3344,-3323,-3294,-3264,-3218,-3198,-3148,-3136,-3111,-3063,-3043,-2925,-2924,-3457,-2839,-2560,-3018,-2828,-2778,-2767,-2739,-2701,-2657,-2636,-2603,-2561,-2554,-2528,-2494,-2453,-2455,-2474,-2473,-2462,-2446,-2444,-2446,-2433,-2413,-2411,-2393,-2411,-2409,-2391,-2397,-2390,-2378,-2413,-2413,-2408,-2391,-2364,-2387,-2372,-2351,-2347,-2382,-2366,-2322
5.71467,-756386,-988599,-1108639,-1073288,-942220,-801831,-685188,-593000,-518812,-453877,-396020,-347208,-308741,-277896,-251038,-225946,-201974,-179152,-157561,-137261,-118528,-101796,-87045,-74148,-62994,-53482,-45388,-38447,-32482,-27375,-23112,-19555,-16568,-14032,-11855,-10000,-8423,-7134,-6016,-5050,-4212,-3496,-2926,-2455,-2095,-1785,-1564,-1398,-1228,-1126,-1033,-974,-911,-875,-820,-770,-702,-651,-651,-637,-641,-648,-677,-718,-744,-800,-859,-959,-1036,-1143,-1241,-1334,-1437,-1565,-1689,-1818,-1950,-2088,-2228,-2349,-2484,-2587,-2711,-2813,-2916,-3016,-3120,-3205,-3265,-3348,-3417,-3448,-3503,-3526,-3549,-3562,-3551,-3544,-3530,-3499,-3463,-3448,-3418,-3403,-3357,-3331,-3307,-3281,-3252,-3207,-3182,-3141,-3126,-3093,-3050,-3029,-2915,-2904,-3436,-2830,-2547,-3001,-2814,-2768,-2758,-2721,-2679,-2646,-2625,-2589,-2555,-2537,-2511,-2478,-2445,-2445,-2461,-2461,-2455,-2435,-2434,-2433,-2424,-2397,-2396,-2379,-2396,-2395,-2382,-2388,-2379,-2364,-2400,-2407,-2395,-2377,-2366,-2371,-2358,-2330,-2331,-2363,-2348,-2312
5.71733,-755448,-987849,-1108041,-1072819,-941884,-801554,-684972,-592851,-518723,-453819,-395988,-347186,-308719,-277875,-251015,-225919,-201941,-179124,-157539,-137231,-118504,-101770,-87017,-74125,-62960,-53448,-45358,-38425,-32458,-27353,-23082,-19525,-16540,-14005,-11822,-9969,-8393,-7103,-5983,-5019,-4180,-3466,-2894,-2421,-2065,-1756,-1532,-1361,-1193,-1093,-1001,-942,-883,-843,-787,-738,-673,-625,-616,-602,-613,-619,-645,-683,-718,-768,-823,-936,-1012,-1114,-1215,-1305,-1412,-1538,-1663,-1794,-1927,-2060,-2204,-2326,-2462,-2567,-2692,-2792,-2898,-3002,-3095,-3186,-3245,-3327,-3395,-3427,-3486,-3506,-3530,-3551,-3538,-3524,-3520,-3488,-3455,-3438,-3405,-3390,-3350,-3313,-3287,-3263,-3234,-3192,-3164,-3136,-3113,-3078,-3036,-3019,-2902,-2894,-3418,-2817,-2532,-2988,-2805,-2756,-2742,-2699,-2665,-2636,-2613,-2576,-2549,-2519,-2493,-2471,-2431,-2437,-2448,-2445,-2442,-2423,-2421,-2419,-2404,-2386,-2381,-2367,-2384,-2384,-2373,-2376,-2366,-2355,-2390,-2399,-2379,-2366,-2362,-2360,-2340,-2315,-2314,-2342,-2339,-2303
5.72000,-754673,-987142,-1107457,-1072392,-941537,-801284,-684787,-592700,-518624,-453765,-395957,-347169,-308701,-277862,-250996,-225887,-201913,-179102,-157509,-137205,-118482,-101750,-86990,-74098,-62939,-53419,-45337,-38400,-32436,-27332,-23055,-19501,-16508,-13982,-11787,-9942,-8362,-7070,-5949,-4989,-4147,-3439,-2858,-2385,-2031,-1725,-1498,-1324,-1160,-1058,-964,-911,-852,-811,-750,-702,-645,-599,-577,-569,-582,-599,-616,-656,-692,-742,-795,-907,-988,-1088,-1188,-1279,-1388,-1515,-1640,-1768,-1911,-2034,-2180,-2310,-2444,-2550,-2672,-2771,-2886,-2988,-3071,-3168,-3232,-3306,-3376,-3409,-3467,-3493,-3513,-3540,-3526,-3507,-3507,-3478,-3445,-3428,-3395,-3371,-3339,-3296,-3268,-3250,-3215,-3181,-3149,-3123,-3100,-3067,-3021,-3005,-2888,-2878,-3399,-2802,-2515,-2972,-2792,-2745,-2721,-2684,-2659,-2623,-2602,-2561,-2537,-2508,-2477,-2461,-2420,-2431,-2431,-2428,-2421,-2414,-2407,-2403,-2383,-2376,-2371,-2355,-2373,-2370,-2361,-2362,-2351,-2347,-2380,-2384,-2363,-2353,-2353,-2350,-2327,-2310,-2301,-2329,-2331,-2301
5.72267,-753890,-986405,-1106851,-1071970,-941205,-801022,-684594,-592555,-518521,-453710,-395918,-347143,-308685,-277845,-250971,-225856,-201891,-179080,-157477,-137178,-118461,-101729,-86970,-74065,-62917,-53402,-45316,-38370,-32411,-27308,-23034,-19475,-16481,-13956,-11759,-9917,-8335,-7036,-5917,-4963,-4111,-3408,-2821,-2350,-1998,-1693,-1469,-1286,-1124,-1025,-930,-875,-821,-777,-717,-669,-615,-569,-546,-534,-552,-573,-586,-631,-665,-716,-771,-874,-963,-1063,-1157,-1256,-1359,-1499,-1617,-1744,-1886,-2011,-2158,-2284,-2424,-2530,-2650,-2754,-2873,-2971,-3057,-3151,-3218,-3291,-3364,-3394,-3452,-3481,-3499,-3519,-3509,-3496,-3493,-3462,-3435,-3415,-3380,-3355,-3323,-3288,-3251,-3241,-3202,-3174,-3140,-3108,-3090,-3056,-3012,-2990,-2879,-2857,-3379,-2788,-2502,-2953,-2771,-2732,-2704,-2672,-2647,-2613,-2591,-2552,-2525,-2499,-2464,-2453,-2408,-2425,-2421,-2410,-2406,-2406,-2397,-2395,-2368,-2361,-2366,-2346,-2364,-2357,-2348,-2348,-2342,-2332,-2364,-2369,-2347,-2337,-2343,-2344,-2321,-2304,-2291,-2321,-2326,-2288
5.72533,-752963,-985636,-1106261,-1071532,-940838,-800753,-684378,-592413,-518413,-453640,-395877,-347113,-308670,-277828,-250944,-225826,-201869,-179045,-157449,-137150,-118434,-101699,-86944,-74041,-62892,-53380,-45294,-38345,-32385,-27283,-23015,-19449,-16458,-13928,-11739,-9891,-8311,-7006,-5888,-4932,-4078,-3375,-2786,-2316,-1967,-1659,-1437,-1252,-1088,-997,-896,-837,-793,-744,-685,-636,-580,-537,-517,-500,-524,-540,-558,-601,-638,-690,-748,-845,-936,-1038,-1126,-1237,-1335,-1482,-1593,-1730,-1861,-1991,-2141,-2264,-2405,-2510,-2633,-2739,-2852,-2950,-3041,-3136,-3201,-3276,-3345,-3384,-3440,-3471,-3485,-3499,-3501,-3489,-3486,-3447,-3422,-3401,-3368,-3344,-3307,-3278,-3242,-3230,-3197,-3162,-3129,-3099,-3073,-3043,-3007,-2973,-2870,-2847,-3365,-2770,-2490,-2942,-2754,-2718,-2685,-2664,-2636,-2600,-2575,-2540,-2508,-2491,-2456,-2438,-2394,-2418,-2415,-2401,-2395,-2390,-2392,-2385,-2359,-2344,-2352,-2336,-2357,-2347,-2336,-2333,-2328,-2318,-2344,-2354,-2344,-2322,-2324,-2333,-2317,-2295,-2279,-2310,-2315,-2278
5.72800,-752152,-984896,-1105652,-1071064,-940440,-800478,-684164,-592276,-518317,-453563,-395834,-347095,-308653,-277802,-250918,-225810,-201841,-179013,-157416,-137125,-118404,-101670,-86915,-74017,-62878,-53358,-45272,-38319,-32365,-27263,-22996,-19425,-16437,-13903,-11718,-9864,-8280,-6979,-5859,-4900,-4051,-3340,-2754,-2283,-1933,-1626,-1403,-1223,-1062,-967,-859,-806,-762,-708,-658,-605,-548,-506,-486,-471,-497,-513,-532,-574,-615,-668,-727,-821,-910,-1016,-1106,-1218,-1315,-1461,-1572,-1714,-1844,-1976,-2127,-2250,-2384,-2489,-2617,-2720,-2832,-2929,-3026,-3123,-3188,-3262,-3325,-3372,-3426,-3459,-3467,-3490,-3498,-3481,-3483,-3435,-3409,-3387,-3365,-3339,-3296,-3266,-3236,-3218,-3189,-3148,-3115,-3089,-3055,-3032,-2999,-2955,-2853,-2836,-3352,-2753,-2478,-2936,-2742,-2703,-2669,-2658,-2631,-2582,-2561,-2521,-2489,-2485,-2447,-2419,-2386,-2413,-2396,-2396,-2383,-2376,-2381,-2373,-2354,-2332,-2331,-2320,-2346,-2335,-2330,-2321,-2314,-2305,-2332,-2344,-2342,-2311,-2306,-2321,-2305,-2290,-2267,-2302,-2305,-2269
5.73067,-751364,-984099,-1105011,-1070559,-940060,-800194,-683953,-592123,-518225,-453506,-395783,-347068,-308629,-277779,-250894,-225797,-201809,-178982,-157383,-137093,-118371,-101644,-86886,-73986,-62853,-53340,-45247,-38290,-32341,-27239,-22975,-19402,-16418,-13880,-11692,-9838,-8250,-6947,-5828,-4868,-4023,-3308,-2720,-2253,-1898,-1597,-1370,-1190,-1032,-931,-825,-781,-729,-678,-627,-578,-518,-478,-456,-444,-472,-486,-505,-547,-594,-645,-704,-805,-888,-994,-1093,-1198,-1302,-1443,-1553,-1691,-1829,-1963,-2107,-2235,-2362,-2473,-2597,-2701,-2817,-2913,-3014,-3110,-3176,-3254,-3309,-3359,-3410,-3441,-3452,-3481,-3487,-3466,-3476,-3423,-3394,-3378,-3357,-3328,-3286,-3253,-3224,-3208,-3176,-3135,-3104,-3073,-3042,-3018,-2991,-2940,-2836,-2820,-3341,-2735,-2467,-2922,-2730,-2687,-2657,-2644,-2623,-2567,-2549,-2507,-2475,-2469,-2437,-2414,-2380,-2404,-2386,-2389,-2370,-2366,-2364,-2355,-2336,-2321,-2314,-2307,-2334,-2328,-2323,-2304,-2305,-2289,-2327,-2337,-2329,-2304,-2292,-2311,-2293,-2275,-2256,-2293,-2298,-2255
5.73333,-750355,-983283,-1104388,-1070052,-939690,-799902,-683736,-591960,-518128,-453446,-395743,-347037,-308607,-277763,-250876,-225775,-201778,-178952,-157347,-137062,-118342,-101617,-86859,-73958,-62811,-53317,-45224,-38265,-32315,-27215,-22951,-19383,-16397,-13859,-11662,-9814,-8225,-6917,-5799,-4832,-3995,-3275,-2690,-2224,-1863,-1568,-1339,-1156,-998,-896,-796,-754,-698,-653,-591,-546,-484,-449,-428,-417,-447,-460,-481,-522,-568,-622,-680,-786,-868,-969,-1077,-1175,-1290,-1423,-1535,-1669,-1811,-1951,-2082,-2222,-2347,-2461,-2579,-2683,-2806,-2898,-3001,-3095,-3165,-3246,-3299,-3349,-3399,-3429,-3444,-3466,-3474,-3455,-3457,-3411,-3377,-3370,-3342,-3310,-3281,-3240,-3213,-3196,-3166,-3120,-3094,-3054,-3029,-2998,-2982,-2930,-2825,-2807,-3329,-2727,-2455,-2909,-2718,-2678,-2645,-2624,-2608,-2558,-2536,-2494,-2462,-2452,-2433,-2413,-2371,-2390,-2378,-2376,-2361,-2355,-2350,-2337,-2318,-2311,-2299,-2299,-2320,-2323,-2309,-2288,-2296,-2277,-2319,-2324,-2313,-2298,-2276,-2296,-2285,-2257,-2249,-2279,-2288,-2246
5.73600,-749218,-982443,-1103775,-1069517,-939308,-799599,-683517,-591811,-518030,-453391,-395698,-347013,-308586,-277751,-250857,-225743,-201746,-178930,-157313,-137033,-118317,-101589,-86845,-73934,-62784,-53290,-45199,-38241,-32292,-27196,-22930,-19360,-16377,-13837,-11635,-9789,-8201,-6891,-5771,-4800,-3967,-3245,-2664,-2194,-1833,-1541,-1311,-1127,-968,-860,-770,-723,-667,-624,-559,-515,-450,-420,-403,-393,-421,-444,-458,-495,-543,-598,-659,-762,-847,-943,-1057,-1152,-1269,-1400,-1519,-1652,-1793,-1934,-2062,-2211,-2335,-2449,-2568,-2666,-2789,-2887,-2985,-3081,-3153,-3234,-3291,-3341,-3388,-3421,-3439,-3454,-3458,-3446,-3440,-3406,-3363,-3362,-3332,-3296,-3274,-3232,-3206,-3183,-3159,-3106,-3087,-3042,-3017,-2985,-2969,-2918,-2813,-2799,-3316,-2721,-2448,-2903,-2707,-2673,-2637,-2609,-2594,-2548,-2527,-2486,-2452,-2439,-2429,-2407,-2365,-2373,-2369,-2363,-2351,-2344,-2342,-2329,-2313,-2303,-2288,-2289,-2307,-2319,-2300,-2281,-2293,-2270,-2308,-2310,-2301,-2291,-2263,-2280,-2274,-2252,-2248,-2273,-2275,-2234
5.73867,-748191,-981575,-1103154,-1068993,-938902,-799280,-683303,-591647,-517916,-453332,-395639,-346989,-308561,-277740,-250836,-225706,-201711,-178900,-157284,-137006,-118290,-101566,-86820,-73911,-62765,-53267,-45171,-38216,-32271,-27174,-22913,-19338,-16358,-13812,-11613,-9765,-8177,-6865,-5743,-4771,-3936,-3219,-2640,-2167,-1807,-1512,-1282,-1100,-939,-828,-742,-697,-635,-598,-532,-489,-420,-392,-379,-372,-396,-425,-436,-473,-525,-574,-638,-736,-823,-922,-1036,-1133,-1247,-1381,-1500,-1635,-1777,-1913,-2048,-2198,-2322,-2433,-2557,-2658,-2772,-2879,-2972,-3069,-3143,-3218,-3279,-3330,-3375,-3410,-3429,-3445,-3447,-3434,-3433,-3403,-3354,-3352,-3322,-3288,-3263,-3231,-3196,-3177,-3151,-3098,-3079,-3037,-3006,-2980,-2957,-2911,-2803,-2792,-3301,-2707,-2439,-2897,-2700,-2662,-2631,-2602,-2580,-2535,-2518,-2481,-2445,-2429,-2415,-2400,-2357,-2361,-2368,-2356,-2343,-2336,-2336,-2319,-2304,-2296,-2283,-2278,-2298,-2308,-2298,-2277,-2285,-2271,-2297,-2303,-2288,-2285,-2256,-2270,-2267,-2250,-2239,-2270,-2266,-2219
5.74133,-747283,-980760,-1102505,-1068488,-938473,-798955,-683059,-591474,-517782,-453241,-395582,-346955,-308534,-277713,-250819,-225679,-201677,-178864,-157254,-136976,-118259,-101534,-86781,-73891,-62743,-53244,-45145,-38193,-32252,-27147,-22891,-19321,-16339,-13786,-11588,-9738,-8155,-6841,-5717,-4743,-3908,-3194,-2610,-2143,-1782,-1481,-1256,-1074,-912,-803,-714,-670,-606,-572,-506,-464,-401,-370,-356,-350,-377,-397,-417,-457,-505,-555,-621,-712,-801,-907,-1012,-1116,-1231,-1362,-1485,-1622,-1762,-1899,-2039,-2181,-2306,-2419,-2547,-2656,-2763,-2869,-2963,-3054,-3132,-3202,-3271,-3316,-3365,-3396,-3419,-3439,-3439,-3427,-3427,-3397,-3353,-3342,-3312,-3285,-3255,-3227,-3188,-3167,-3140,-3094,-3067,-3028,-2997,-2971,-2941,-2909,-2795,-2781,-3285,-2698,-2430,-2889,-2688,-2644,-2623,-2600,-2567,-2524,-2507,-2473,-2436,-2420,-2407,-2392,-2343,-2351,-2361,-2346,-2338,-2333,-2331,-2314,-2292,-2285,-2280,-2269,-2290,-2292,-2286,-2272,-2277,-2267,-2285,-2296,-2279,-2280,-2252,-2260,-2259,-2243,-2232,-2264,-2260,-2216
