5.86133,-540255,-776797,-926098,-918628,-812936,-693792,-595613,-519591,-458713,-404883,-356029,-313927,-280152,-252429,-227781,-204442,-181953,-160622,-140474,-121572,-104231,-88814,-75296,-63545,-53428,-44867,-37621,-31452,-26241,-21814,-18143,-15079,-12545,-10417,-8590,-7061,-5772,-4706,-3821,-3098,-2521,-2039,-1668,-1350,-1097,-891,-745,-624,-522,-438,-376,-293,-269,-234,-240,-293,-342,-387,-395,-394,-400,-424,-449,-502,-561,-648,-697,-765,-865,-970,-1108,-1263,-1467,-1689,-1903,-2119,-2294,-2449,-2609,-2748,-2875,-3014,-3142,-3268,-3395,-3503,-3595,-3701,-3773,-3860,-3930,-4003,-4080,-4158,-4217,-4269,-4314,-4355,-4370,-4371,-4363,-4325,-4293,-4237,-4188,-4142,-4079,-4007,-3950,-3892,-3831,-3771,-3715,-3650,-3595,-3557,-3499,-3545,-3913,-2879,-2941,-3744,-3366,-3344,-3339,-3333,-3334,-3324,-3314,-3321,-3325,-3327,-3300,-3299,-3280,-3264,-3213,-3209,-3194,-3194,-3199,-3218,-3214,-3184,-3161,-3153,-3119,-3124,-3128,-3142,-3088,-3040,-3072,-3123,-3137,-3143,-3203,-3251,-3247,-3223,-3225,-3274,-3367,-3426
5.86400,-532250,-768540,-918860,-912411,-807791,-689479,-592028,-516639,-456281,-402901,-354428,-312619,-279050,-251465,-226931,-203670,-181247,-159987,-139914,-121079,-103802,-88448,-74977,-63284,-53211,-44688,-37477,-31342,-26151,-21742,-18091,-15044,-12528,-10407,-8589,-7070,-5791,-4738,-3859,-3141,-2565,-2093,-1723,-1411,-1161,-955,-814,-693,-592,-509,-450,-362,-341,-305,-316,-374,-421,-462,-470,-474,-476,-505,-533,-585,-644,-733,-786,-853,-955,-1057,-1200,-1351,-1561,-1786,-1995,-2215,-2383,-2546,-2702,-2847,-2974,-3113,-3246,-3369,-3498,-3598,-3695,-3805,-3872,-3959,-4032,-4109,-4182,-4264,-4326,-4375,-4425,-4460,-4478,-4482,-4467,-4435,-4398,-4342,-4293,-4246,-4184,-4111,-4057,-4001,-3937,-3874,-3813,-3752,-3698,-3656,-3597,-3653,-4037,-2969,-3032,-3863,-3469,-3453,-3447,-3440,-3439,-3422,-3416,-3424,-3428,-3424,-3408,-3404,-3391,-3363,-3321,-3316,-3302,-3305,-3315,-3329,-3327,-3305,-3269,-3270,-3233,-3235,-3240,-3255,-3205,-3154,-3184,-3233,-3253,-3266,-3329,-3372,-3375,-3337,-3342,-3397,-3494,-3553
5.86667,-524345,-760281,-911489,-906105,-802573,-685127,-588408,-513659,-453832,-400904,-352804,-311295,-277941,-250491,-226072,-202891,-180553,-159359,-139357,-120588,-103383,-88095,-74678,-63030,-53002,-44515,-37338,-31234,-26068,-21683,-18048,-15023,-12525,-10411,-8604,-7091,-5820,-4778,-3902,-3196,-2616,-2156,-1790,-1477,-1230,-1028,-889,-764,-664,-582,-524,-437,-412,-386,-396,-460,-495,-541,-547,-559,-557,-588,-619,-673,-727,-815,-875,-947,-1045,-1143,-1296,-1444,-1659,-1882,-2094,-2309,-2479,-2645,-2805,-2946,-3080,-3219,-3353,-3471,-3604,-3703,-3802,-3916,-3986,-4066,-4141,-4215,-4293,-4371,-4433,-4487,-4535,-4577,-4586,-4593,-4574,-4554,-4501,-4455,-4401,-4354,-4296,-4223,-4173,-4108,-4046,-3989,-3919,-3859,-3812,-3760,-3704,-3765,-4162,-3064,-3128,-3982,-3582,-3567,-3557,-3544,-3542,-3522,-3520,-3534,-3535,-3527,-3527,-3519,-3507,-3472,-3440,-3428,-3419,-3418,-3435,-3443,-3445,-3422,-3385,-3391,-3351,-3348,-3363,-3375,-3336,-3273,-3307,-3348,-3375,-3395,-3452,-3502,-3507,-3466,-3468,-3526,-3624,-3681
5.86933,-516442,-751979,-904030,-899763,-797302,-680739,-584751,-510652,-451358,-398896,-351165,-309958,-276811,-249512,-225210,-202116,-179860,-158732,-138806,-120104,-102970,-87745,-74389,-62778,-52808,-44355,-37209,-31133,-25998,-21637,-18016,-15015,-12525,-10431,-8630,-7119,-5862,-4829,-3952,-3253,-2680,-2222,-1862,-1551,-1302,-1105,-964,-843,-743,-660,-601,-520,-491,-467,-477,-545,-573,-626,-632,-650,-650,-674,-705,-766,-817,-906,-966,-1045,-1137,-1238,-1394,-1551,-1764,-1982,-2197,-2407,-2581,-2750,-2915,-3050,-3185,-3326,-3459,-3577,-3712,-3818,-3912,-4026,-4103,-4182,-4259,-4329,-4411,-4484,-4548,-4603,-4651,-4701,-4706,-4709,-4687,-4671,-4616,-4576,-4510,-4467,-4409,-4338,-4293,-4220,-4160,-4107,-4033,-3974,-3930,-3876,-3813,-3882,-4288,-3166,-3232,-4107,-3694,-3684,-3669,-3658,-3648,-3637,-3635,-3648,-3643,-3633,-3639,-3638,-3621,-3593,-3557,-3540,-3536,-3533,-3549,-3562,-3570,-3548,-3502,-3518,-3474,-3473,-3485,-3501,-3466,-3400,-3431,-3478,-3503,-3522,-3575,-3642,-3645,-3601,-3604,-3654,-3756,-3815
5.87200,-508519,-743590,-896457,-893333,-791960,-676302,-581066,-507605,-448858,-396870,-349520,-308618,-275676,-248534,-224341,-201342,-179165,-158102,-138266,-119633,-102559,-87399,-74103,-62538,-52618,-44204,-37088,-31044,-25936,-21599,-17995,-15008,-12528,-10451,-8660,-7160,-5911,-4880,-4012,-3317,-2753,-2296,-1935,-1628,-1382,-1186,-1047,-927,-830,-747,-683,-606,-578,-557,-570,-631,-658,-714,-724,-742,-749,-774,-797,-864,-917,-1003,-1064,-1142,-1238,-1340,-1491,-1662,-1874,-2087,-2306,-2517,-2686,-2862,-3025,-3164,-3294,-3435,-3574,-3687,-3826,-3936,-4035,-4143,-4217,-4301,-4385,-4448,-4533,-4607,-4671,-4726,-4775,-4822,-4832,-4834,-4804,-4784,-4735,-4693,-4627,-4582,-4521,-4453,-4408,-4337,-4278,-4222,-4154,-4092,-4048,-3993,-3921,-3997,-4422,-3277,-3332,-4236,-3808,-3801,-3784,-3774,-3769,-3759,-3753,-3764,-3763,-3748,-3757,-3759,-3739,-3718,-3673,-3658,-3654,-3658,-3669,-3687,-3702,-3675,-3627,-3646,-3605,-3600,-3612,-3631,-3593,-3529,-3559,-3617,-3637,-3653,-3704,-3779,-3780,-3735,-3739,-3786,-3892,-3945
5.87467,-500560,-735183,-888785,-886856,-786589,-671833,-577360,-504533,-446358,-394833,-347887,-307264,-274558,-247561,-223473,-200559,-178477,-157485,-137733,-119163,-102160,-87056,-73818,-62309,-52434,-44062,-36981,-30959,-25874,-21566,-17984,-15010,-12544,-10475,-8696,-7217,-5964,-4940,-4074,-3385,-2827,-2378,-2014,-1714,-1467,-1268,-1135,-1015,-922,-835,-774,-697,-668,-650,-669,-720,-751,-803,-819,-834,-845,-873,-897,-967,-1018,-1102,-1163,-1246,-1347,-1450,-1596,-1771,-1982,-2195,-2421,-2633,-2803,-2978,-3138,-3279,-3408,-3548,-3690,-3806,-3948,-4056,-4164,-4265,-4336,-4421,-4509,-4566,-4657,-4737,-4799,-4856,-4900,-4941,-4957,-4960,-4924,-4900,-4856,-4809,-4751,-4701,-4639,-4569,-4525,-4459,-4395,-4343,-4282,-4208,-4171,-4119,-4039,-4115,-4562,-3391,-3432,-4361,-3928,-3920,-3907,-3898,-3893,-3885,-3877,-3884,-3889,-3876,-3885,-3889,-3862,-3845,-3801,-3784,-3777,-3791,-3800,-3814,-3837,-3804,-3767,-3774,-3735,-3732,-3745,-3770,-3723,-3659,-3692,-3758,-3774,-3786,-3839,-3915,-3909,-3874,-3877,-3921,-4028,-4086
5.87733,-492616,-726830,-881084,-880399,-781198,-667356,-573613,-501453,-443844,-392791,-346242,-305900,-273433,-246577,-222604,-199784,-177792,-156871,-137199,-118692,-101765,-86718,-73541,-62085,-52261,-43930,-36884,-30886,-25825,-21548,-17982,-15025,-12570,-10509,-8742,-7276,-6023,-5008,-4143,-3456,-2906,-2459,-2100,-1804,-1552,-1355,-1225,-1107,-1017,-923,-871,-796,-759,-745,-764,-812,-853,-901,-920,-928,-942,-965,-1004,-1073,-1123,-1212,-1263,-1353,-1453,-1563,-1707,-1881,-2086,-2309,-2532,-2747,-2921,-3093,-3254,-3386,-3529,-3662,-3801,-3930,-4071,-4174,-4289,-4390,-4462,-4547,-4631,-4693,-4781,-4867,-4932,-4982,-5029,-5061,-5082,-5083,-5048,-5023,-4985,-4928,-4878,-4827,-4764,-4689,-4642,-4588,-4521,-4470,-4408,-4329,-4296,-4250,-4161,-4242,-4709,-3504,-3537,-4494,-4056,-4046,-4035,-4027,-4014,-4012,-4008,-4007,-4018,-4006,-4012,-4014,-3997,-3967,-3931,-3915,-3903,-3919,-3932,-3944,-3974,-3937,-3911,-3909,-3865,-3871,-3880,-3915,-3857,-3803,-3831,-3901,-3912,-3926,-3984,-4056,-4048,-4018,-4026,-4061,-4167,-4240
5.88000,-484749,-718376,-873352,-873878,-775763,-662813,-569841,-498358,-441299,-390736,-344578,-304540,-272290,-245582,-221732,-199011,-177107,-156265,-136652,-118235,-101375,-86391,-73274,-61875,-52098,-43801,-36792,-30827,-25790,-21539,-17984,-15047,-12601,-10552,-8799,-7336,-6085,-5080,-4216,-3529,-2989,-2543,-2185,-1894,-1643,-1448,-1314,-1199,-1111,-1017,-968,-891,-857,-844,-865,-910,-958,-1004,-1020,-1029,-1040,-1067,-1111,-1172,-1235,-1323,-1370,-1461,-1565,-1677,-1820,-1996,-2197,-2426,-2641,-2854,-3030,-3203,-3369,-3495,-3652,-3784,-3922,-4056,-4194,-4292,-4412,-4520,-4589,-4671,-4760,-4822,-4911,-4996,-5060,-5111,-5167,-5187,-5207,-5210,-5171,-5150,-5113,-5056,-5007,-4950,-4896,-4812,-4763,-4715,-4645,-4596,-4531,-4460,-4418,-4374,-4279,-4369,-4861,-3615,-3644,-4639,-4189,-4172,-4165,-4155,-4141,-4137,-4142,-4137,-4152,-4131,-4140,-4132,-4127,-4089,-4056,-4043,-4035,-4047,-4060,-4079,-4104,-4075,-4045,-4045,-4007,-4012,-4020,-4053,-4002,-3956,-3979,-4049,-4052,-4082,-4133,-4201,-4199,-4166,-4176,-4213,-4312,-4389
5.88267,-476982,-709864,-865581,-867322,-770293,-658221,-566064,-495242,-438746,-388661,-342893,-303184,-271140,-244597,-220867,-198230,-176418,-155664,-136112,-117788,-100994,-86072,-73011,-61672,-51942,-43676,-36697,-30768,-25760,-21533,-17990,-15071,-12635,-10601,-8856,-7400,-6152,-5153,-4294,-3607,-3076,-2628,-2272,-1985,-1738,-1543,-1404,-1292,-1206,-1112,-1064,-988,-958,-941,-965,-1008,-1061,-1107,-1121,-1129,-1139,-1178,-1215,-1275,-1340,-1431,-1484,-1577,-1678,-1791,-1931,-2113,-2314,-2539,-2754,-2968,-3145,-3316,-3482,-3620,-3774,-3907,-4047,-4184,-4318,-4414,-4537,-4646,-4714,-4802,-4889,-4953,-5048,-5130,-5181,-5246,-5299,-5318,-5335,-5337,-5299,-5280,-5243,-5186,-5137,-5075,-5022,-4938,-4889,-4841,-4768,-4718,-4653,-4592,-4544,-4498,-4399,-4498,-5012,-3734,-3751,-4784,-4321,-4297,-4298,-4284,-4269,-4270,-4272,-4266,-4284,-4254,-4267,-4258,-4259,-4223,-4180,-4173,-4174,-4175,-4190,-4214,-4236,-4218,-4180,-4185,-4151,-4156,-4164,-4194,-4147,-4108,-4122,-4191,-4196,-4232,-4282,-4348,-4353,-4322,-4326,-4370,-4462,-4540
5.88533,-469174,-701318,-857752,-860739,-764804,-653641,-562269,-492111,-436181,-386577,-341193,-301810,-269981,-243608,-220002,-197451,-175732,-155059,-135585,-117336,-100616,-85760,-72757,-61474,-51789,-43558,-36606,-30721,-25736,-21528,-18006,-15097,-12673,-10649,-8915,-7466,-6228,-5227,-4374,-3691,-3165,-2722,-2365,-2076,-1826,-1640,-1502,-1387,-1302,-1214,-1162,-1085,-1061,-1036,-1061,-1105,-1162,-1211,-1229,-1228,-1243,-1279,-1319,-1378,-1441,-1539,-1600,-1694,-1789,-1905,-2046,-2225,-2432,-2652,-2872,-3088,-3259,-3431,-3603,-3746,-3891,-4025,-4167,-4302,-4442,-4541,-4662,-4771,-4841,-4936,-5021,-5090,-5189,-5264,-5311,-5378,-5433,-5449,-5468,-5462,-5430,-5410,-5371,-5313,-5264,-5206,-5142,-5065,-5016,-4971,-4900,-4838,-4779,-4720,-4673,-4621,-4527,-4637,-5163,-3857,-3863,-4925,-4451,-4430,-4431,-4416,-4397,-4398,-4396,-4391,-4413,-4386,-4390,-4387,-4396,-4357,-4305,-4306,-4310,-4304,-4328,-4345,-4369,-4361,-4319,-4326,-4294,-4299,-4311,-4342,-4289,-4250,-4266,-4338,-4345,-4373,-4424,-4492,-4501,-4476,-4473,-4517,-4608,-4686
5.88800,-461173,-692681,-849946,-854099,-759277,-649054,-558463,-488968,-433597,-384491,-339499,-300424,-268816,-242617,-219139,-196677,-175043,-154452,-135063,-116890,-100236,-85453,-72512,-61274,-51636,-43450,-36529,-30686,-25713,-21527,-18023,-15129,-12716,-10695,-8977,-7533,-6309,-5305,-4455,-3779,-3252,-2816,-2461,-2167,-1916,-1736,-1598,-1487,-1400,-1319,-1260,-1184,-1157,-1135,-1157,-1204,-1259,-1316,-1329,-1338,-1343,-1379,-1427,-1481,-1547,-1645,-1715,-1802,-1899,-2013,-2163,-2337,-2550,-2765,-2995,-3205,-3373,-3551,-3720,-3862,-4008,-4143,-4287,-4417,-4564,-4666,-4783,-4896,-4974,-5060,-5153,-5223,-5323,-5396,-5449,-5509,-5571,-5576,-5602,-5586,-5560,-5537,-5493,-5439,-5389,-5333,-5271,-5190,-5144,-5100,-5027,-4966,-4909,-4846,-4803,-4744,-4654,-4774,-5310,-3978,-3980,-5068,-4580,-4562,-4563,-4544,-4533,-4520,-4520,-4521,-4536,-4513,-4508,-4514,-4523,-4486,-4439,-4442,-4442,-4436,-4472,-4473,-4500,-4499,-4461,-4467,-4432,-4446,-4456,-4487,-4436,-4392,-4421,-4486,-4498,-4515,-4564,-4646,-4653,-4617,-4618,-4661,-4751,-4830
5.89067,-453396,-684079,-842124,-847465,-753719,-644445,-554634,-485819,-431022,-382390,-337804,-299037,-267657,-241618,-218268,-195909,-174344,-153850,-134539,-116442,-99858,-85146,-72270,-61073,-51486,-43344,-36461,-30644,-25690,-21535,-18041,-15164,-12759,-10748,-9039,-7600,-6387,-5385,-4539,-3866,-3335,-2905,-2556,-2258,-2011,-1830,-1694,-1584,-1494,-1419,-1360,-1285,-1250,-1231,-1258,-1303,-1352,-1415,-1427,-1444,-1441,-1478,-1528,-1585,-1652,-1751,-1823,-1903,-2010,-2119,-2273,-2450,-2666,-2877,-3119,-3320,-3488,-3669,-3831,-3975,-4127,-4263,-4401,-4538,-4681,-4792,-4910,-5019,-5108,-5188,-5282,-5348,-5451,-5528,-5584,-5638,-5697,-5707,-5732,-5711,-5690,-5662,-5612,-5563,-5514,-5459,-5397,-5317,-5274,-5226,-5150,-5093,-5036,-4968,-4929,-4870,-4781,-4897,-5459,-4099,-4094,-5211,-4712,-4696,-4698,-4666,-4667,-4650,-4645,-4642,-4656,-4638,-4632,-4642,-4646,-4611,-4573,-4579,-4570,-4573,-4609,-4609,-4632,-4633,-4598,-4606,-4562,-4592,-4596,-4629,-4583,-4534,-4566,-4625,-4641,-4656,-4709,-4802,-4797,-4757,-4759,-4810,-4903,-4977
5.89333,-446071,-675695,-834328,-840829,-748171,-639821,-550783,-482667,-428447,-380275,-336099,-297652,-266499,-240615,-217394,-195130,-173649,-153242,-134013,-115993,-99488,-84844,-72026,-60886,-51343,-43239,-36391,-30598,-25672,-21543,-18063,-15196,-12802,-10806,-9101,-7671,-6462,-5463,-4621,-3955,-3423,-2992,-2643,-2349,-2104,-1923,-1788,-1674,-1586,-1511,-1454,-1385,-1345,-1326,-1360,-1397,-1451,-1510,-1523,-1538,-1540,-1572,-1623,-1686,-1753,-1853,-1923,-2011,-2114,-2231,-2384,-2559,-2778,-2993,-3235,-3432,-3602,-3783,-3946,-4093,-4244,-4379,-4515,-4656,-4797,-4916,-5035,-5142,-5238,-5316,-5405,-5470,-5574,-5654,-5712,-5761,-5818,-5838,-5855,-5840,-5815,-5786,-5735,-5687,-5641,-5578,-5522,-5444,-5398,-5347,-5273,-5220,-5157,-5093,-5051,-5001,-4908,-5017,-5613,-4218,-4202,-5353,-4841,-4827,-4824,-4792,-4787,-4783,-4769,-4758,-4783,-4770,-4763,-4773,-4764,-4734,-4704,-4706,-4694,-4708,-4735,-4742,-4765,-4766,-4734,-4739,-4698,-4728,-4734,-4766,-4725,-4675,-4701,-4761,-4782,-4798,-4855,-4950,-4940,-4900,-4904,-4950,-5057,-5125
5.89600,-438735,-667324,-826560,-834126,-742612,-635189,-546961,-479502,-425849,-378162,-334379,-296255,-265328,-239612,-216510,-194345,-172962,-152633,-133496,-115552,-99119,-84543,-71787,-60702,-51202,-43138,-36324,-30559,-25658,-21545,-18088,-15230,-12847,-10867,-9164,-7740,-6539,-5539,-4707,-4041,-3512,-3079,-2731,-2437,-2196,-2013,-1877,-1765,-1681,-1597,-1543,-1483,-1441,-1418,-1454,-1494,-1549,-1603,-1617,-1629,-1635,-1668,-1716,-1788,-1850,-1952,-2021,-2114,-2219,-2335,-2494,-2671,-2885,-3101,-3337,-3536,-3712,-3890,-4060,-4207,-4355,-4493,-4628,-4767,-4916,-5032,-5150,-5261,-5353,-5443,-5523,-5588,-5694,-5777,-5834,-5884,-5935,-5957,-5976,-5958,-5936,-5904,-5854,-5808,-5756,-5694,-5648,-5565,-5514,-5460,-5394,-5344,-5281,-5220,-5174,-5129,-5027,-5140,-5760,-4333,-4308,-5486,-4963,-4950,-4943,-4916,-4908,-4904,-4895,-4881,-4910,-4893,-4885,-4901,-4883,-4858,-4830,-4829,-4822,-4836,-4859,-4873,-4899,-4893,-4866,-4868,-4836,-4862,-4880,-4899,-4861,-4818,-4840,-4903,-4927,-4944,-5003,-5086,-5086,-5043,-5055,-5092,-5204,-5273
5.89867,-430918,-658828,-818793,-827415,-737019,-630576,-543160,-476339,-423242,-376041,-332656,-294854,-264145,-238597,-215619,-193570,-172273,-152038,-132973,-115107,-98743,-84241,-71554,-60513,-51062,-43035,-36263,-30520,-25648,-21545,-18110,-15266,-12889,-10921,-9227,-7808,-6617,-5621,-4791,-4119,-3597,-3163,-2823,-2521,-2284,-2096,-1963,-1854,-1773,-1687,-1630,-1571,-1537,-1505,-1541,-1589,-1637,-1696,-1703,-1717,-1728,-1761,-1805,-1885,-1952,-2052,-2122,-2212,-2323,-2435,-2595,-2777,-2993,-3200,-3434,-3636,-3812,-3989,-4160,-4314,-4456,-4602,-4734,-4878,-5032,-5143,-5261,-5376,-5461,-5562,-5642,-5704,-5811,-5892,-5949,-6008,-6053,-6072,-6098,-6071,-6054,-6021,-5970,-5921,-5864,-5810,-5762,-5676,-5630,-5577,-5517,-5456,-5401,-5335,-5295,-5246,-5142,-5261,-5904,-4446,-4413,-5612,-5081,-5070,-5067,-5040,-5030,-5018,-5009,-5002,-5027,-5004,-5000,-5022,-5001,-4980,-4952,-4955,-4949,-4961,-4984,-5007,-5031,-5013,-4996,-4997,-4971,-5000,-5022,-5032,-4999,-4957,-4977,-5045,-5063,-5084,-5146,-5217,-5229,-5186,-5193,-5237,-5346,-5412
5.90133,-423327,-650399,-811009,-820766,-731461,-625985,-539346,-473191,-420643,-373923,-330949,-293441,-262967,-237590,-214732,-192789,-171577,-151439,-132444,-114671,-98378,-83940,-71312,-60326,-50928,-42932,-36194,-30477,-25637,-21541,-18132,-15302,-12932,-10969,-9285,-7876,-6683,-5699,-4869,-4194,-3681,-3242,-2902,-2604,-2367,-2178,-2047,-1934,-1858,-1778,-1709,-1654,-1624,-1588,-1625,-1673,-1721,-1779,-1790,-1803,-1820,-1848,-1893,-1973,-2052,-2146,-2218,-2308,-2416,-2534,-2689,-2874,-3094,-3297,-3530,-3735,-3912,-4088,-4252,-4410,-4550,-4702,-4837,-4989,-5139,-5248,-5371,-5484,-5569,-5672,-5759,-5821,-5923,-6001,-6064,-6126,-6170,-6185,-6210,-6185,-6161,-6136,-6082,-6030,-5974,-5923,-5875,-5786,-5744,-5690,-5629,-5560,-5508,-5443,-5412,-5351,-5250,-5372,-6039,-4557,-4510,-5738,-5197,-5178,-5187,-5159,-5145,-5131,-5118,-5118,-5136,-5110,-5115,-5134,-5123,-5094,-5069,-5074,-5064,-5083,-5111,-5133,-5157,-5138,-5126,-5127,-5100,-5126,-5150,-5161,-5130,-5085,-5112,-5176,-5201,-5218,-5283,-5353,-5363,-5325,-5322,-5372,-5484,-5535
5.90400,-416370,-642138,-803189,-814211,-725972,-621403,-535533,-470037,-418054,-371806,-329242,-292022,-261794,-236579,-213848,-192004,-170880,-150827,-131924,-114234,-98016,-83632,-71065,-60142,-50791,-42828,-36120,-30433,-25618,-21539,-18152,-15333,-12976,-11023,-9337,-7937,-6742,-5773,-4941,-4271,-3758,-3320,-2976,-2682,-2444,-2257,-2126,-2003,-1935,-1860,-1783,-1733,-1701,-1670,-1701,-1750,-1804,-1850,-1879,-1885,-1901,-1929,-1981,-2054,-2135,-2234,-2305,-2399,-2506,-2626,-2781,-2965,-3183,-3391,-3618,-3829,-4008,-4181,-4342,-4496,-4644,-4795,-4933,-5088,-5240,-5351,-5473,-5587,-5672,-5776,-5865,-5927,-6032,-6109,-6173,-6235,-6274,-6292,-6312,-6292,-6258,-6236,-6185,-6137,-6082,-6025,-5980,-5896,-5852,-5796,-5727,-5664,-5610,-5552,-5522,-5454,-5351,-5480,-6166,-4659,-4595,-5857,-5310,-5283,-5293,-5259,-5252,-5237,-5229,-5226,-5241,-5219,-5227,-5243,-5235,-5205,-5182,-5181,-5176,-5198,-5231,-5251,-5277,-5262,-5240,-5249,-5223,-5244,-5270,-5284,-5252,-5208,-5241,-5308,-5334,-5347,-5408,-5486,-5484,-5457,-5455,-5503,-5613,-5657
5.90667,-409469,-634094,-795446,-807693,-720482,-616839,-531733,-466900,-415465,-369699,-327526,-290612,-260620,-235567,-212961,-191220,-170187,-150215,-131408,-113789,-97646,-83324,-70814,-59949,-50643,-42726,-36044,-30390,-25596,-21536,-18161,-15360,-13011,-11074,-9388,-7995,-6799,-5837,-5004,-4344,-3822,-3390,-3050,-2752,-2515,-2329,-2196,-2071,-2003,-1929,-1856,-1802,-1778,-1751,-1771,-1820,-1879,-1918,-1953,-1957,-1973,-2004,-2058,-2132,-2215,-2313,-2387,-2482,-2592,-2712,-2868,-3052,-3268,-3478,-3698,-3913,-4090,-4266,-4425,-4579,-4728,-4879,-5025,-5176,-5337,-5447,-5561,-5686,-5773,-5873,-5963,-6028,-6130,-6207,-6275,-6330,-6371,-6389,-6416,-6386,-6356,-6331,-6277,-6237,-6185,-6119,-6069,-6000,-5955,-5898,-5822,-5767,-5709,-5655,-5618,-5556,-5448,-5583,-6292,-4757,-4676,-5966,-5418,-5388,-5387,-5352,-5351,-5340,-5334,-5322,-5341,-5330,-5338,-5342,-5326,-5310,-5290,-5283,-5286,-5302,-5334,-5363,-5395,-5379,-5348,-5363,-5337,-5362,-5381,-5400,-5364,-5329,-5364,-5432,-5456,-5471,-5524,-5612,-5610,-5578,-5584,-5624,-5731,-5786
5.90933,-402502,-626009,-787787,-801121,-715030,-612311,-527947,-463786,-412877,-367600,-325816,-289212,-259437,-234558,-212059,-190427,-169494,-149608,-130888,-113349,-97271,-83023,-70564,-59757,-50491,-42619,-35963,-30342,-25572,-21532,-18167,-15379,-13036,-11108,-9431,-8047,-6857,-5892,-5063,-4407,-3882,-3453,-3113,-2819,-2579,-2394,-2257,-2136,-2066,-1992,-1925,-1866,-1849,-1822,-1837,-1886,-1943,-1983,-2011,-2019,-2036,-2074,-2121,-2199,-2294,-2386,-2461,-2559,-2669,-2791,-2947,-3132,-3348,-3560,-3777,-3988,-4161,-4337,-4503,-4658,-4807,-4956,-5110,-5258,-5422,-5533,-5643,-5776,-5860,-5960,-6057,-6129,-6219,-6301,-6372,-6418,-6467,-6477,-6510,-6476,-6447,-6422,-6364,-6324,-6272,-6208,-6155,-6094,-6042,-5985,-5913,-5857,-5799,-5746,-5709,-5655,-5537,-5675,-6410,-4852,-4753,-6066,-5515,-5477,-5476,-5444,-5444,-5433,-5427,-5415,-5436,-5427,-5436,-5432,-5415,-5408,-5390,-5383,-5384,-5407,-5430,-5465,-5501,-5484,-5452,-5470,-5440,-5469,-5491,-5507,-5466,-5440,-5478,-5542,-5568,-5585,-5643,-5728,-5729,-5693,-5703,-5735,-5844,-5907
5.91200,-395643,-618030,-780240,-794619,-709592,-607812,-524195,-460686,-410310,-365490,-324101,-287806,-258251,-233540,-211151,-189626,-168792,-148994,-130364,-112904,-96897,-82722,-70319,-59569,-50333,-42507,-35881,-30285,-25539,-21524,-18171,-15394,-13058,-11132,-9468,-8090,-6910,-5945,-5120,-4462,-3930,-3509,-3166,-2871,-2636,-2452,-2310,-2194,-2124,-2048,-1984,-1928,-1904,-1880,-1899,-1944,-2003,-2046,-2065,-2077,-2095,-2137,-2183,-2258,-2353,-2454,-2526,-2625,-2737,-2858,-3020,-3200,-3419,-3634,-3848,-4057,-4230,-4400,-4572,-4732,-4881,-5025,-5188,-5330,-5496,-5606,-5725,-5855,-5936,-6043,-6142,-6218,-6304,-6390,-6458,-6503,-6554,-6564,-6593,-6560,-6527,-6503,-6448,-6404,-6344,-6291,-6239,-6173,-6115,-6065,-5994,-5941,-5883,-5829,-5798,-5745,-5616,-5764,-6514,-4937,-4815,-6162,-5603,-5557,-5562,-5542,-5526,-5515,-5506,-5506,-5518,-5516,-5523,-5521,-5502,-5495,-5477,-5474,-5474,-5501,-5521,-5553,-5591,-5575,-5547,-5564,-5538,-5568,-5592,-5608,-5566,-5544,-5577,-5643,-5666,-5684,-5748,-5837,-5837,-5796,-5805,-5842,-5949,-6017
5.91467,-388949,-610256,-772876,-788191,-704193,-603323,-520502,-457612,-407771,-363390,-322377,-286396,-257064,-232512,-210255,-188826,-168091,-148376,-129832,-112449,-96530,-82408,-70073,-59371,-50173,-42398,-35802,-30223,-25500,-21506,-18167,-15401,-13080,-11155,-9501,-8122,-6951,-5992,-5169,-4506,-3971,-3558,-3210,-2912,-2686,-2503,-2357,-2245,-2174,-2096,-2031,-1979,-1950,-1926,-1954,-1993,-2055,-2102,-2115,-2129,-2149,-2186,-2239,-2315,-2403,-2510,-2583,-2677,-2797,-2917,-3082,-3261,-3481,-3698,-3910,-4120,-4290,-4456,-4632,-4795,-4943,-5092,-5258,-5397,-5566,-5672,-5802,-5922,-6012,-6115,-6217,-6292,-6383,-6468,-6536,-6580,-6628,-6643,-6668,-6632,-6600,-6576,-6519,-6476,-6412,-6368,-6315,-6244,-6188,-6138,-6069,-6021,-5961,-5902,-5875,-5823,-5689,-5852,-6610,-5011,-4878,-6252,-5680,-5639,-5644,-5624,-5601,-5600,-5584,-5594,-5597,-5594,-5598,-5602,-5579,-5574,-5556,-5554,-5555,-5582,-5604,-5633,-5677,-5660,-5638,-5653,-5631,-5656,-5682,-5705,-5661,-5640,-5669,-5739,-5762,-5775,-5841,-5934,-5932,-5889,-5902,-5945,-6051,-6113
