6.21867,-98876,-187874,-305860,-356628,-336524,-295595,-261808,-237848,-219685,-202761,-185847,-169767,-155590,-142577,-129746,-116617,-103676,-91303,-79677,-68886,-59083,-50390,-42852,-36274,-30681,-25915,-21849,-18370,-15377,-12783,-10620,-8814,-7267,-5945,-4783,-3807,-2982,-2294,-1711,-1204,-756,-375,-96,145,307,438,546,643,706,759,778,789,808,789,791,779,745,718,672,618,542,454,376,297,196,79,-41,-155,-287,-439,-587,-742,-911,-1066,-1246,-1428,-1590,-1762,-1944,-2123,-2271,-2431,-2606,-2754,-2879,-3020,-3142,-3246,-3360,-3450,-3538,-3599,-3678,-3727,-3772,-3779,-3821,-3828,-3831,-3853,-3823,-3809,-3799,-3778,-3769,-3739,-3732,-3705,-3677,-3659,-3623,-3596,-3582,-3564,-3546,-3538,-3403,-3476,-4258,-3182,-2955,-3800,-3489,-3467,-3484,-3449,-3452,-3448,-3451,-3457,-3444,-3458,-3483,-3479,-3482,-3488,-3521,-3541,-3540,-3577,-3582,-3617,-3627,-3632,-3641,-3667,-3679,-3706,-3724,-3726,-3733,-3755,-3814,-3852,-3848,-3852,-3899,-3947,-3938,-3892,-3931,-3988,-3999,-4008
6.22133,-98357,-185773,-303137,-353849,-334038,-293479,-260092,-236332,-218346,-201600,-184813,-168854,-154782,-141855,-129086,-116018,-103156,-90826,-79259,-68528,-58775,-50117,-42624,-36075,-30504,-25761,-21724,-18264,-15286,-12701,-10545,-8752,-7212,-5895,-4750,-3774,-2945,-2258,-1685,-1180,-735,-349,-68,167,331,458,570,660,723,782,794,814,821,806,808,800,767,740,688,637,566,477,401,317,218,97,-25,-138,-273,-418,-565,-724,-890,-1046,-1227,-1404,-1567,-1737,-1924,-2098,-2252,-2413,-2584,-2737,-2859,-3000,-3124,-3222,-3338,-3432,-3517,-3578,-3655,-3698,-3749,-3751,-3791,-3805,-3802,-3823,-3801,-3786,-3775,-3754,-3737,-3708,-3706,-3678,-3653,-3630,-3601,-3571,-3560,-3542,-3524,-3511,-3375,-3451,-4229,-3158,-2931,-3774,-3468,-3441,-3455,-3422,-3421,-3424,-3423,-3429,-3417,-3430,-3453,-3458,-3450,-3461,-3493,-3516,-3516,-3544,-3561,-3583,-3594,-3602,-3611,-3636,-3648,-3674,-3699,-3698,-3701,-3717,-3789,-3823,-3820,-3813,-3868,-3903,-3897,-3859,-3898,-3947,-3958,-3968
6.22400,-97911,-183757,-300328,-351162,-331596,-291383,-258358,-234821,-216996,-200437,-183787,-167941,-153972,-141138,-128424,-115433,-102630,-90349,-78844,-68169,-58460,-49855,-42389,-35875,-30329,-25614,-21603,-18154,-15191,-12619,-10471,-8683,-7159,-5840,-4704,-3739,-2911,-2221,-1656,-1153,-712,-325,-45,189,357,478,595,677,741,804,812,834,836,825,821,819,786,763,707,659,587,499,421,337,242,117,-5,-118,-258,-398,-550,-705,-866,-1026,-1206,-1379,-1546,-1710,-1903,-2068,-2241,-2394,-2560,-2716,-2835,-2979,-3105,-3202,-3319,-3409,-3498,-3555,-3633,-3671,-3727,-3725,-3763,-3778,-3779,-3794,-3772,-3757,-3753,-3731,-3704,-3679,-3685,-3653,-3624,-3604,-3578,-3546,-3535,-3522,-3500,-3487,-3349,-3427,-4202,-3133,-2910,-3736,-3439,-3412,-3425,-3398,-3401,-3404,-3397,-3396,-3390,-3407,-3418,-3426,-3425,-3437,-3461,-3488,-3492,-3511,-3536,-3552,-3564,-3572,-3576,-3604,-3617,-3654,-3670,-3673,-3667,-3689,-3765,-3789,-3796,-3781,-3830,-3862,-3853,-3823,-3861,-3905,-3927,-3929
6.22667,-96988,-181914,-297629,-348514,-329253,-289380,-256634,-233347,-215666,-199272,-182764,-167045,-153165,-140407,-127768,-114848,-102096,-89881,-78436,-67809,-58152,-49596,-42157,-35683,-30165,-25470,-21479,-18047,-15097,-12538,-10404,-8616,-7106,-5785,-4654,-3700,-2876,-2191,-1625,-1124,-688,-301,-23,207,377,500,620,701,761,822,832,850,856,852,838,839,806,783,734,680,606,520,436,357,263,139,15,-100,-239,-380,-535,-688,-846,-1011,-1184,-1356,-1528,-1688,-1880,-2044,-2222,-2374,-2537,-2689,-2811,-2962,-3085,-3178,-3301,-3383,-3475,-3528,-3612,-3652,-3699,-3702,-3740,-3752,-3756,-3769,-3737,-3728,-3727,-3713,-3676,-3657,-3656,-3626,-3593,-3578,-3554,-3521,-3506,-3502,-3472,-3465,-3331,-3401,-4175,-3116,-2888,-3698,-3411,-3386,-3398,-3371,-3380,-3381,-3374,-3364,-3366,-3379,-3382,-3391,-3399,-3411,-3427,-3454,-3464,-3482,-3508,-3519,-3534,-3537,-3546,-3569,-3585,-3630,-3636,-3642,-3629,-3668,-3732,-3753,-3770,-3754,-3790,-3835,-3821,-3793,-3826,-3875,-3902,-3893
6.22933,-96310,-180055,-294988,-345858,-326821,-287391,-254984,-231865,-214374,-198108,-181737,-166155,-152372,-139679,-127116,-114259,-101569,-89416,-78031,-67444,-57841,-49333,-41933,-35496,-30006,-25330,-21356,-17943,-15002,-12462,-10338,-8554,-7055,-5736,-4610,-3659,-2839,-2163,-1596,-1095,-660,-275,0,225,397,523,645,724,786,839,854,866,878,875,861,861,829,806,758,697,626,544,454,375,279,160,34,-86,-221,-365,-520,-668,-821,-990,-1166,-1343,-1504,-1669,-1857,-2022,-2200,-2350,-2514,-2664,-2785,-2938,-3060,-3150,-3276,-3360,-3448,-3501,-3588,-3628,-3670,-3678,-3721,-3728,-3731,-3740,-3706,-3702,-3702,-3690,-3644,-3635,-3624,-3600,-3570,-3555,-3527,-3494,-3483,-3480,-3449,-3442,-3307,-3374,-4145,-3104,-2864,-3668,-3389,-3361,-3377,-3339,-3352,-3357,-3351,-3337,-3342,-3344,-3351,-3362,-3362,-3381,-3397,-3423,-3435,-3454,-3474,-3487,-3507,-3506,-3521,-3539,-3544,-3592,-3603,-3605,-3601,-3644,-3692,-3729,-3732,-3722,-3750,-3806,-3788,-3767,-3785,-3842,-3873,-3860
6.23200,-95144,-178473,-292442,-343179,-324421,-285428,-253298,-230367,-213095,-196938,-180718,-165272,-151594,-138971,-126463,-113675,-101047,-88953,-77625,-67089,-57528,-49069,-41711,-35308,-29846,-25189,-21231,-17832,-14911,-12381,-10270,-8493,-6999,-5696,-4567,-3619,-2804,-2135,-1564,-1067,-630,-251,27,250,417,546,672,747,809,862,876,888,899,892,882,886,853,830,780,719,643,570,475,396,297,181,56,-72,-202,-348,-500,-651,-801,-967,-1143,-1326,-1482,-1645,-1838,-2003,-2178,-2322,-2492,-2644,-2757,-2911,-3034,-3125,-3252,-3334,-3428,-3478,-3563,-3596,-3645,-3658,-3694,-3700,-3710,-3713,-3679,-3681,-3675,-3664,-3615,-3606,-3596,-3578,-3548,-3533,-3498,-3474,-3462,-3454,-3424,-3415,-3278,-3349,-4117,-3085,-2846,-3646,-3365,-3336,-3354,-3309,-3327,-3323,-3323,-3310,-3313,-3317,-3331,-3328,-3329,-3345,-3370,-3397,-3407,-3422,-3441,-3452,-3475,-3471,-3490,-3512,-3501,-3557,-3575,-3571,-3579,-3615,-3659,-3704,-3700,-3691,-3715,-3774,-3752,-3736,-3747,-3805,-3842,-3820
6.23467,-93591,-176663,-289850,-340555,-322146,-283450,-251575,-228915,-211783,-195782,-179711,-164388,-150814,-138259,-125818,-113101,-100529,-88493,-77225,-66741,-57221,-48805,-41485,-35115,-29681,-25041,-21106,-17730,-14824,-12300,-10203,-8427,-6942,-5650,-4526,-3578,-2770,-2102,-1527,-1042,-607,-229,57,276,439,568,693,770,835,887,902,915,919,910,903,908,878,853,806,747,657,594,497,417,321,203,81,-51,-178,-333,-476,-635,-786,-940,-1120,-1302,-1465,-1625,-1814,-1983,-2159,-2297,-2473,-2625,-2737,-2887,-3013,-3105,-3228,-3309,-3403,-3459,-3538,-3571,-3618,-3632,-3667,-3672,-3684,-3685,-3656,-3657,-3643,-3637,-3591,-3576,-3566,-3552,-3516,-3508,-3468,-3449,-3434,-3424,-3398,-3385,-3247,-3317,-4088,-3064,-2828,-3620,-3337,-3312,-3323,-3289,-3308,-3293,-3293,-3285,-3287,-3292,-3308,-3297,-3300,-3314,-3341,-3374,-3375,-3396,-3413,-3418,-3438,-3432,-3455,-3482,-3471,-3524,-3544,-3538,-3549,-3582,-3627,-3671,-3668,-3661,-3683,-3741,-3715,-3700,-3718,-3767,-3802,-3779
6.23733,-92467,-174809,-287514,-338013,-319902,-281472,-249901,-227487,-210479,-194648,-178707,-163496,-150023,-137548,-125171,-112529,-100005,-88041,-76829,-66391,-56915,-48550,-41254,-34917,-29512,-24900,-20986,-17629,-14729,-12223,-10133,-8363,-6890,-5599,-4488,-3537,-2736,-2073,-1493,-1014,-584,-204,83,300,467,591,708,792,859,914,925,936,941,932,924,922,895,877,832,766,673,611,519,444,344,222,103,-25,-155,-319,-450,-613,-769,-915,-1098,-1276,-1444,-1608,-1790,-1959,-2139,-2280,-2451,-2600,-2722,-2859,-2995,-3085,-3201,-3286,-3374,-3438,-3514,-3548,-3590,-3606,-3644,-3647,-3655,-3651,-3627,-3625,-3615,-3605,-3566,-3544,-3539,-3520,-3484,-3483,-3442,-3418,-3406,-3392,-3376,-3359,-3219,-3284,-4058,-3045,-2808,-3588,-3309,-3282,-3294,-3271,-3278,-3267,-3257,-3257,-3265,-3263,-3274,-3273,-3272,-3288,-3316,-3346,-3343,-3368,-3381,-3388,-3409,-3397,-3426,-3442,-3444,-3490,-3514,-3508,-3513,-3550,-3596,-3633,-3631,-3626,-3651,-3706,-3679,-3662,-3686,-3731,-3758,-3741
6.24000,-91412,-173280,-285028,-335479,-317670,-279574,-248253,-226062,-209201,-193534,-177707,-162608,-149240,-136834,-124522,-111952,-99489,-87591,-76422,-66050,-56607,-48297,-41025,-34722,-29349,-24760,-20865,-17528,-14635,-12146,-10063,-8308,-6837,-5557,-4446,-3498,-2704,-2039,-1462,-986,-555,-181,103,327,492,611,729,814,877,939,942,952,962,962,945,944,914,899,858,783,699,630,544,471,366,245,123,-2,-128,-295,-425,-590,-749,-894,-1074,-1249,-1420,-1584,-1765,-1934,-2113,-2260,-2421,-2581,-2697,-2836,-2972,-3063,-3177,-3262,-3353,-3417,-3490,-3516,-3571,-3585,-3616,-3622,-3622,-3622,-3595,-3592,-3588,-3572,-3539,-3517,-3512,-3491,-3457,-3454,-3417,-3386,-3377,-3366,-3349,-3334,-3196,-3258,-4025,-3024,-2787,-3556,-3280,-3251,-3269,-3240,-3243,-3243,-3225,-3228,-3235,-3236,-3242,-3245,-3244,-3257,-3286,-3312,-3313,-3336,-3351,-3354,-3382,-3370,-3392,-3403,-3411,-3458,-3478,-3477,-3474,-3516,-3562,-3596,-3592,-3585,-3616,-3668,-3645,-3623,-3654,-3700,-3721,-3707
6.24267,-90472,-171194,-282439,-332941,-315446,-277709,-246626,-224632,-207930,-192411,-176715,-161720,-148454,-136129,-123891,-111384,-98991,-87145,-76017,-65701,-56305,-48035,-40804,-34529,-29185,-24620,-20750,-17432,-14549,-12070,-10000,-8254,-6783,-5512,-4402,-3460,-2670,-2002,-1432,-961,-527,-158,128,355,516,632,754,835,893,954,961,974,981,989,967,972,937,921,887,811,731,654,570,490,389,268,148,22,-107,-267,-406,-565,-723,-874,-1049,-1225,-1393,-1557,-1741,-1913,-2084,-2233,-2396,-2560,-2672,-2819,-2940,-3040,-3151,-3236,-3327,-3394,-3465,-3489,-3551,-3561,-3587,-3598,-3589,-3599,-3566,-3562,-3557,-3544,-3514,-3495,-3484,-3466,-3432,-3425,-3385,-3352,-3355,-3342,-3322,-3307,-3175,-3234,-3994,-3006,-2768,-3518,-3249,-3224,-3241,-3205,-3213,-3218,-3201,-3198,-3196,-3204,-3209,-3215,-3212,-3221,-3252,-3277,-3273,-3300,-3317,-3323,-3349,-3342,-3345,-3371,-3380,-3423,-3438,-3443,-3443,-3475,-3531,-3563,-3559,-3549,-3578,-3628,-3613,-3583,-3621,-3665,-3682,-3675
6.24533,-90001,-169184,-280048,-330412,-313185,-275795,-245010,-223210,-206675,-191278,-175725,-160840,-147669,-135432,-123260,-110817,-98492,-86692,-75624,-65350,-56010,-47772,-40587,-34336,-29021,-24482,-20632,-17326,-14459,-11992,-9936,-8190,-6728,-5457,-4362,-3423,-2635,-1975,-1405,-931,-496,-130,156,382,540,660,773,858,915,972,984,998,1002,1006,993,994,959,949,909,837,759,671,593,511,412,289,173,48,-89,-251,-386,-541,-695,-854,-1024,-1202,-1368,-1529,-1716,-1893,-2058,-2209,-2376,-2535,-2647,-2794,-2913,-3014,-3121,-3214,-3295,-3367,-3436,-3472,-3524,-3535,-3559,-3567,-3564,-3572,-3542,-3536,-3526,-3516,-3494,-3470,-3461,-3434,-3408,-3394,-3356,-3324,-3333,-3310,-3292,-3280,-3151,-3204,-3966,-2994,-2747,-3476,-3220,-3197,-3208,-3175,-3180,-3181,-3177,-3161,-3157,-3173,-3177,-3183,-3178,-3190,-3218,-3239,-3236,-3261,-3285,-3296,-3312,-3308,-3309,-3336,-3350,-3390,-3402,-3408,-3420,-3440,-3502,-3530,-3528,-3523,-3544,-3593,-3579,-3547,-3578,-3628,-3641,-3641
6.24800,-88852,-167596,-277629,-327975,-310942,-273826,-243405,-221794,-205433,-190162,-174748,-159973,-146893,-134733,-122625,-110248,-97981,-86233,-75234,-65006,-55722,-47510,-40371,-34150,-28862,-24348,-20509,-17217,-14371,-11911,-9868,-8126,-6674,-5405,-4325,-3384,-2601,-1948,-1373,-899,-463,-99,183,402,563,685,795,883,940,1000,1004,1019,1028,1026,1017,1016,983,977,930,861,784,691,614,537,437,312,196,72,-62,-234,-362,-517,-672,-832,-996,-1176,-1340,-1500,-1689,-1874,-2032,-2183,-2352,-2512,-2617,-2766,-2889,-2986,-3096,-3189,-3269,-3338,-3407,-3446,-3493,-3504,-3532,-3532,-3539,-3541,-3519,-3510,-3500,-3485,-3465,-3447,-3434,-3403,-3382,-3358,-3334,-3300,-3299,-3279,-3262,-3251,-3122,-3171,-3931,-2975,-2724,-3442,-3189,-3168,-3176,-3146,-3149,-3143,-3149,-3127,-3125,-3141,-3146,-3146,-3145,-3154,-3185,-3200,-3201,-3234,-3253,-3266,-3274,-3273,-3279,-3300,-3321,-3354,-3364,-3372,-3385,-3412,-3465,-3497,-3491,-3488,-3508,-3558,-3540,-3505,-3533,-3591,-3598,-3602
6.25067,-87236,-165889,-275445,-325512,-308744,-271911,-241811,-220382,-204201,-189067,-173786,-159109,-146120,-134039,-121996,-109684,-97471,-85784,-74838,-64668,-55433,-47254,-40159,-33968,-28706,-24215,-20391,-17115,-14287,-11837,-9801,-8071,-6620,-5356,-4280,-3343,-2564,-1916,-1344,-871,-432,-67,212,427,592,710,821,904,963,1028,1024,1040,1052,1051,1042,1040,1009,1004,952,884,807,723,638,563,463,336,222,95,-37,-208,-335,-492,-649,-815,-965,-1152,-1313,-1475,-1659,-1850,-2009,-2156,-2328,-2484,-2592,-2740,-2862,-2960,-3072,-3160,-3241,-3310,-3376,-3415,-3460,-3471,-3503,-3497,-3509,-3513,-3488,-3479,-3474,-3454,-3431,-3420,-3403,-3375,-3356,-3326,-3309,-3272,-3264,-3250,-3233,-3221,-3088,-3133,-3901,-2952,-2698,-3411,-3157,-3142,-3144,-3115,-3120,-3109,-3120,-3094,-3095,-3104,-3114,-3111,-3117,-3117,-3156,-3168,-3166,-3205,-3215,-3238,-3237,-3243,-3247,-3265,-3294,-3316,-3328,-3332,-3347,-3379,-3433,-3460,-3449,-3451,-3463,-3516,-3502,-3460,-3496,-3552,-3555,-3559
6.25333,-86550,-164575,-273306,-323077,-306560,-270085,-240233,-218983,-202969,-187987,-172824,-158267,-145363,-133353,-121369,-109127,-96970,-85339,-74441,-64334,-55135,-47004,-39942,-33783,-28556,-24080,-20283,-17014,-14196,-11762,-9735,-8015,-6566,-5312,-4233,-3303,-2528,-1882,-1317,-840,-403,-39,237,457,619,733,845,927,989,1052,1048,1067,1078,1071,1065,1061,1040,1027,969,911,829,750,668,589,488,362,250,125,-15,-181,-311,-473,-623,-797,-941,-1124,-1290,-1448,-1631,-1820,-1983,-2131,-2303,-2453,-2568,-2709,-2835,-2935,-3044,-3130,-3213,-3284,-3344,-3386,-3431,-3443,-3471,-3459,-3476,-3485,-3455,-3446,-3440,-3419,-3398,-3386,-3374,-3345,-3326,-3302,-3283,-3243,-3234,-3222,-3200,-3189,-3055,-3097,-3873,-2933,-2674,-3378,-3128,-3113,-3115,-3083,-3086,-3081,-3092,-3059,-3069,-3068,-3081,-3079,-3081,-3089,-3126,-3138,-3137,-3173,-3180,-3204,-3205,-3211,-3217,-3238,-3262,-3286,-3296,-3294,-3313,-3344,-3398,-3414,-3411,-3423,-3425,-3472,-3465,-3421,-3461,-3512,-3519,-3515
6.25600,-86169,-163127,-270967,-320612,-304390,-268280,-238668,-217606,-201745,-186913,-171864,-157436,-144612,-132673,-120758,-108578,-96481,-84896,-74053,-63998,-54841,-46756,-39727,-33601,-28404,-23948,-20170,-16912,-14108,-11680,-9673,-7956,-6511,-5271,-4186,-3265,-2495,-1849,-1285,-809,-374,-12,261,486,645,754,871,951,1013,1073,1071,1092,1102,1092,1083,1084,1069,1052,990,940,852,775,696,613,512,390,276,155,7,-155,-289,-450,-601,-772,-913,-1096,-1262,-1420,-1606,-1795,-1953,-2105,-2275,-2425,-2544,-2682,-2806,-2913,-3017,-3101,-3190,-3256,-3317,-3360,-3400,-3412,-3440,-3428,-3442,-3451,-3423,-3415,-3404,-3387,-3368,-3352,-3343,-3316,-3297,-3276,-3259,-3215,-3210,-3192,-3165,-3160,-3029,-3066,-3839,-2904,-2653,-3345,-3094,-3078,-3086,-3049,-3054,-3052,-3057,-3032,-3039,-3029,-3042,-3052,-3038,-3055,-3089,-3105,-3104,-3143,-3143,-3155,-3167,-3174,-3183,-3205,-3221,-3256,-3260,-3260,-3272,-3311,-3365,-3373,-3374,-3393,-3395,-3436,-3424,-3382,-3426,-3472,-3487,-3471
6.25867,-85426,-161497,-268726,-318125,-302169,-266454,-237078,-216248,-200528,-185836,-170902,-156618,-143865,-131996,-120151,-108026,-95996,-84460,-73679,-63663,-54554,-46511,-39516,-33423,-28242,-23818,-20056,-16810,-14023,-11605,-9605,-7899,-6460,-5225,-4140,-3227,-2459,-1818,-1256,-783,-349,14,286,510,670,783,898,974,1037,1093,1095,1113,1124,1113,1098,1115,1100,1080,1017,969,880,804,721,636,539,419,299,175,30,-128,-264,-425,-581,-741,-884,-1066,-1232,-1392,-1578,-1768,-1928,-2080,-2246,-2399,-2520,-2660,-2774,-2889,-2987,-3074,-3166,-3225,-3294,-3333,-3366,-3373,-3408,-3397,-3409,-3417,-3390,-3380,-3365,-3361,-3340,-3321,-3307,-3283,-3268,-3245,-3223,-3184,-3180,-3161,-3132,-3131,-3003,-3035,-3798,-2880,-2629,-3311,-3060,-3045,-3048,-3016,-3025,-3019,-3020,-3005,-3003,-3000,-3004,-3019,-3001,-3023,-3052,-3074,-3066,-3105,-3107,-3122,-3126,-3132,-3147,-3167,-3178,-3216,-3222,-3224,-3234,-3274,-3331,-3338,-3334,-3351,-3358,-3400,-3382,-3348,-3391,-3433,-3450,-3428
6.26133,-84681,-159824,-266634,-315857,-300000,-264636,-235526,-214902,-199334,-184743,-169959,-155792,-143128,-131325,-119546,-107466,-95502,-84035,-73306,-63334,-54265,-46271,-39303,-33243,-28080,-23689,-19945,-16712,-13937,-11533,-9533,-7837,-6410,-5178,-4101,-3188,-2424,-1787,-1231,-754,-324,36,313,532,692,815,926,999,1065,1117,1124,1136,1144,1130,1121,1144,1130,1101,1044,997,910,830,749,666,568,442,320,197,59,-100,-245,-396,-561,-709,-859,-1033,-1203,-1363,-1550,-1738,-1902,-2058,-2216,-2373,-2493,-2631,-2748,-2853,-2959,-3049,-3135,-3192,-3266,-3302,-3336,-3341,-3376,-3364,-3377,-3385,-3359,-3343,-3330,-3328,-3308,-3288,-3271,-3251,-3236,-3213,-3186,-3154,-3145,-3132,-3105,-3101,-2970,-3004,-3757,-2860,-2603,-3274,-3031,-3018,-3009,-2986,-2994,-2986,-2986,-2973,-2966,-2968,-2976,-2982,-2970,-2991,-3013,-3042,-3030,-3063,-3077,-3093,-3087,-3089,-3111,-3132,-3139,-3172,-3184,-3186,-3200,-3233,-3288,-3304,-3297,-3301,-3318,-3359,-3338,-3318,-3354,-3394,-3409,-3381
6.26400,-84062,-157927,-264404,-313567,-297897,-262841,-233995,-213573,-198165,-183689,-169029,-154959,-142389,-130659,-118946,-106921,-95004,-83611,-72928,-63007,-53978,-46031,-39095,-33062,-27934,-23556,-19832,-16620,-13855,-11458,-9467,-7776,-6362,-5132,-4066,-3151,-2391,-1754,-1202,-727,-298,58,341,560,714,842,951,1020,1090,1142,1153,1159,1166,1152,1152,1170,1156,1125,1071,1028,938,859,776,696,598,467,343,223,86,-70,-225,-362,-541,-685,-831,-1006,-1171,-1333,-1524,-1710,-1873,-2032,-2186,-2341,-2462,-2596,-2726,-2819,-2931,-3024,-3107,-3159,-3232,-3271,-3307,-3309,-3344,-3336,-3345,-3350,-3329,-3311,-3298,-3288,-3276,-3253,-3238,-3220,-3208,-3181,-3154,-3124,-3116,-3105,-3079,-3068,-2941,-2972,-3724,-2835,-2572,-3242,-3002,-2981,-2980,-2953,-2957,-2947,-2949,-2942,-2929,-2932,-2944,-2947,-2936,-2955,-2974,-3007,-2995,-3025,-3046,-3051,-3053,-3052,-3076,-3099,-3102,-3136,-3151,-3146,-3161,-3195,-3248,-3277,-3263,-3254,-3282,-3320,-3290,-3285,-3318,-3351,-3367,-3340
6.26667,-82805,-156397,-261953,-311114,-295832,-261035,-232460,-212244,-197017,-182667,-168098,-154138,-141648,-129994,-118338,-106387,-94517,-83187,-72557,-62679,-53704,-45793,-38892,-32884,-27792,-23427,-19723,-16522,-13765,-11383,-9401,-7723,-6316,-5087,-4023,-3114,-2356,-1719,-1176,-702,-268,83,369,585,736,866,976,1042,1114,1166,1179,1182,1189,1180,1182,1198,1179,1156,1098,1056,968,890,798,723,627,495,369,252,110,-40,-197,-335,-513,-657,-801,-984,-1141,-1307,-1495,-1682,-1845,-1998,-2151,-2307,-2434,-2565,-2700,-2791,-2899,-2999,-3081,-3133,-3197,-3237,-3274,-3273,-3308,-3307,-3310,-3311,-3295,-3277,-3267,-3253,-3243,-3218,-3210,-3184,-3173,-3149,-3120,-3089,-3084,-3070,-3052,-3033,-2910,-2934,-3691,-2811,-2543,-3202,-2968,-2948,-2952,-2917,-2918,-2911,-2908,-2914,-2896,-2897,-2903,-2911,-2903,-2918,-2935,-2970,-2958,-2988,-3008,-3015,-3017,-3019,-3046,-3061,-3061,-3099,-3118,-3109,-3119,-3161,-3209,-3245,-3224,-3216,-3246,-3278,-3249,-3244,-3269,-3308,-3323,-3300
6.26933,-81701,-155208,-259387,-308703,-293795,-259247,-230948,-210939,-195854,-181636,-167179,-153332,-140909,-129330,-117728,-105859,-94051,-82768,-72192,-62351,-53436,-45555,-38690,-32710,-27641,-23299,-19613,-16425,-13681,-11314,-9332,-7665,-6265,-5041,-3984,-3077,-2323,-1685,-1146,-673,-241,110,396,609,764,892,1004,1072,1144,1189,1203,1209,1211,1211,1207,1224,1202,1183,1129,1080,996,920,830,757,654,518,397,279,136,-8,-168,-308,-469,-625,-772,-957,-1111,-1284,-1468,-1649,-1819,-1962,-2121,-2280,-2406,-2537,-2664,-2759,-2869,-2972,-3049,-3107,-3169,-3201,-3235,-3241,-3269,-3274,-3276,-3274,-3258,-3241,-3235,-3224,-3208,-3182,-3182,-3146,-3130,-3117,-3082,-3054,-3053,-3033,-3025,-3003,-2876,-2891,-3656,-2786,-2518,-3154,-2930,-2920,-2919,-2880,-2882,-2876,-2864,-2877,-2861,-2857,-2863,-2877,-2863,-2884,-2899,-2925,-2922,-2953,-2960,-2978,-2972,-2985,-3007,-3018,-3022,-3062,-3085,-3072,-3078,-3130,-3168,-3200,-3185,-3175,-3201,-3234,-3212,-3203,-3220,-3261,-3276,-3255
6.27200,-81483,-154108,-257012,-306371,-291762,-257507,-229480,-209670,-194673,-180607,-166270,-152532,-140192,-128675,-117137,-105337,-93585,-82354,-71830,-62032,-53163,-45320,-38491,-32541,-27494,-23168,-19500,-16335,-13604,-11245,-9269,-7608,-6207,-4993,-3949,-3042,-2292,-1649,-1117,-641,-220,134,422,634,794,919,1031,1098,1170,1211,1230,1234,1236,1239,1223,1246,1228,1209,1158,1103,1027,948,866,787,679,547,427,304,169,23,-138,-279,-429,-592,-747,-925,-1081,-1258,-1435,-1618,-1791,-1928,-2092,-2250,-2371,-2504,-2630,-2726,-2840,-2937,-3019,-3074,-3141,-3171,-3198,-3210,-3235,-3237,-3244,-3241,-3223,-3206,-3199,-3190,-3172,-3146,-3147,-3111,-3095,-3085,-3042,-3023,-3013,-3000,-2988,-2974,-2844,-2857,-3618,-2761,-2492,-3115,-2889,-2885,-2885,-2846,-2845,-2843,-2825,-2830,-2831,-2818,-2828,-2845,-2822,-2845,-2865,-2882,-2886,-2918,-2914,-2933,-2932,-2949,-2966,-2977,-2993,-3026,-3049,-3033,-3038,-3095,-3135,-3152,-3146,-3129,-3158,-3189,-3171,-3158,-3181,-3217,-3224,-3212
6.27467,-81054,-153006,-254829,-304116,-289740,-255843,-228044,-208399,-193489,-179596,-165377,-151737,-139497,-128037,-116568,-104815,-93114,-81945,-71469,-61719,-52891,-45089,-38293,-32370,-27353,-23046,-19391,-16246,-13527,-11179,-9209,-7554,-6154,-4952,-3906,-3008,-2260,-1619,-1091,-608,-194,163,448,663,821,945,1058,1125,1196,1237,1257,1260,1264,1263,1246,1270,1253,1238,1187,1129,1061,977,898,811,708,578,451,327,204,52,-106,-250,-404,-564,-718,-898,-1051,-1227,-1400,-1587,-1757,-1893,-2059,-2220,-2333,-2470,-2595,-2694,-2808,-2900,-2988,-3044,-3108,-3139,-3167,-3176,-3203,-3204,-3212,-3212,-3187,-3169,-3160,-3148,-3139,-3113,-3109,-3079,-3063,-3049,-3009,-2993,-2971,-2963,-2953,-2939,-2813,-2827,-3579,-2735,-2462,-3079,-2852,-2854,-2850,-2812,-2805,-2810,-2794,-2793,-2798,-2776,-2794,-2807,-2792,-2805,-2830,-2849,-2850,-2875,-2880,-2890,-2893,-2911,-2930,-2937,-2962,-2983,-3005,-2997,-3004,-3053,-3099,-3106,-3105,-3090,-3124,-3150,-3128,-3111,-3141,-3181,-3179,-3162
6.27733,-80324,-151374,-252776,-301852,-287742,-254205,-226573,-207125,-192339,-178612,-164485,-150947,-138790,-127403,-116002,-104293,-92649,-81539,-71107,-61414,-52620,-44858,-38090,-32199,-27206,-22930,-19288,-16158,-13451,-11114,-9146,-7496,-6106,-4914,-3860,-2970,-2226,-1592,-1063,-582,-166,199,477,691,849,970,1079,1155,1226,1267,1284,1287,1292,1285,1278,1295,1280,1272,1221,1160,1089,1005,927,837,736,613,480,355,236,82,-75,-221,-375,-535,-689,-866,-1020,-1200,-1369,-1554,-1720,-1863,-2029,-2192,-2304,-2438,-2558,-2663,-2775,-2862,-2952,-3009,-3075,-3103,-3138,-3138,-3166,-3170,-3178,-3178,-3150,-3133,-3116,-3106,-3103,-3079,-3075,-3043,-3026,-3007,-2978,-2959,-2937,-2925,-2921,-2902,-2780,-2788,-3536,-2706,-2430,-3037,-2818,-2818,-2813,-2772,-2771,-2774,-2761,-2760,-2751,-2736,-2761,-2760,-2757,-2770,-2792,-2812,-2815,-2836,-2847,-2850,-2855,-2868,-2890,-2896,-2922,-2943,-2961,-2963,-2964,-3010,-3056,-3065,-3064,-3055,-3084,-3106,-3086,-3070,-3105,-3139,-3133,-3118
