6.73333,2274,-1799,-8990,-17434,-17539,-14677,-11932,-10043,-8812,-7770,-6511,-5101,-3740,-2514,-1462,-469,472,1387,2218,2995,3695,4338,4915,5384,5787,6092,6389,6663,6919,7110,7220,7283,7350,7380,7423,7405,7360,7315,7302,7311,7382,7446,7443,7430,7376,7338,7284,7252,7208,7131,7059,6962,6923,6903,6935,6997,7072,7098,7101,7075,7021,6987,6948,6905,6870,6836,6774,6715,6664,6613,6641,6649,6696,6764,6824,6862,6856,6886,6846,6800,6756,6707,6664,6624,6566,6532,6482,6414,6362,6315,6276,6252,6258,6251,6271,6297,6328,6331,6361,6390,6372,6384,6366,6348,6324,6287,6256,6237,6209,6175,6125,6092,6088,6037,5995,5968,5788,6112,6591,5462,5417,6285,5966,5977,6001,6019,6061,6075,6078,6110,6103,6118,6127,6106,6073,6063,6027,6011,5984,5980,5959,5952,5943,5899,5867,5853,5788,5759,5757,5694,5655,5657,5702,5673,5663,5660,5695,5800,5793,5765,5830,5869,5907,5961
6.73600,2578,-1189,-8262,-16184,-16086,-13390,-10743,-9030,-7861,-6923,-5723,-4398,-3118,-1979,-989,-60,850,1698,2475,3208,3869,4474,5013,5453,5826,6119,6389,6649,6888,7070,7171,7223,7277,7304,7339,7318,7271,7221,7203,7211,7272,7335,7332,7319,7265,7222,7167,7139,7088,7019,6936,6846,6809,6788,6817,6882,6951,6974,6982,6953,6906,6869,6820,6786,6754,6722,6658,6600,6547,6506,6529,6534,6580,6634,6709,6743,6743,6765,6734,6689,6645,6594,6554,6511,6456,6418,6372,6305,6254,6208,6170,6148,6148,6147,6160,6189,6222,6224,6247,6275,6264,6272,6258,6233,6210,6175,6142,6125,6097,6062,6015,5982,5970,5928,5882,5856,5685,5993,6470,5366,5328,6167,5859,5865,5886,5905,5947,5954,5960,5988,5987,6011,6008,5990,5953,5951,5909,5897,5874,5869,5845,5839,5830,5786,5757,5740,5679,5652,5648,5584,5545,5557,5599,5565,5562,5555,5586,5691,5686,5654,5717,5754,5799,5837
6.73867,2493,-837,-7316,-14942,-14813,-12206,-9647,-8066,-6998,-6125,-5011,-3739,-2548,-1482,-548,327,1186,1979,2722,3402,4025,4596,5102,5505,5860,6136,6386,6626,6855,7025,7113,7158,7203,7229,7248,7231,7178,7125,7105,7111,7162,7223,7222,7210,7154,7112,7048,7027,6971,6905,6819,6736,6697,6680,6695,6766,6834,6850,6868,6837,6794,6750,6704,6671,6640,6607,6542,6488,6430,6394,6412,6421,6464,6518,6586,6628,6632,6645,6621,6575,6534,6480,6437,6396,6344,6306,6260,6197,6146,6098,6067,6040,6042,6041,6054,6080,6115,6117,6136,6162,6158,6167,6148,6117,6099,6065,6031,6014,5982,5950,5913,5878,5860,5818,5773,5754,5581,5878,6350,5279,5235,6055,5748,5761,5783,5798,5834,5835,5844,5874,5874,5899,5892,5876,5839,5838,5801,5780,5766,5760,5732,5722,5715,5678,5648,5624,5569,5546,5539,5481,5438,5458,5488,5459,5455,5451,5476,5587,5576,5550,5610,5638,5691,5730
6.74133,2348,-428,-6302,-13730,-13492,-11151,-8688,-7173,-6204,-5389,-4352,-3150,-2008,-1007,-128,683,1491,2238,2942,3574,4165,4702,5176,5555,5884,6147,6375,6601,6823,6974,7052,7092,7126,7149,7158,7145,7084,7027,7008,7004,7060,7110,7107,7104,7045,7001,6934,6912,6859,6787,6709,6623,6584,6565,6581,6649,6715,6735,6751,6722,6675,6631,6591,6558,6526,6495,6427,6375,6320,6277,6297,6310,6353,6410,6467,6515,6517,6529,6504,6459,6420,6367,6319,6283,6230,6198,6150,6090,6038,5988,5961,5933,5941,5937,5949,5967,6008,6013,6024,6047,6052,6059,6036,6006,5991,5958,5922,5905,5868,5844,5802,5770,5752,5707,5667,5646,5477,5765,6227,5182,5140,5940,5638,5651,5678,5692,5727,5727,5739,5770,5768,5789,5776,5762,5734,5728,5693,5673,5655,5655,5627,5612,5603,5566,5539,5513,5464,5437,5434,5377,5339,5348,5376,5358,5348,5347,5369,5479,5470,5457,5506,5532,5576,5629
6.74400,2690,1,-5562,-12750,-12334,-10163,-7819,-6364,-5458,-4717,-3735,-2613,-1503,-553,262,1018,1776,2485,3136,3735,4285,4800,5242,5602,5892,6155,6359,6579,6780,6919,6984,7020,7045,7065,7077,7059,6985,6931,6916,6901,6959,6999,6996,6995,6931,6889,6821,6797,6749,6676,6595,6512,6470,6450,6477,6533,6598,6623,6635,6604,6559,6512,6474,6445,6414,6384,6312,6263,6212,6166,6193,6199,6240,6301,6351,6401,6403,6414,6388,6351,6308,6256,6213,6175,6122,6091,6040,5980,5930,5885,5851,5827,5835,5837,5839,5860,5896,5905,5912,5934,5941,5946,5924,5901,5880,5845,5818,5797,5761,5738,5693,5661,5648,5601,5561,5541,5373,5652,6110,5085,5044,5822,5529,5539,5564,5590,5617,5626,5632,5664,5658,5679,5665,5653,5625,5616,5581,5570,5549,5545,5521,5508,5489,5451,5430,5411,5359,5327,5332,5275,5242,5235,5277,5257,5238,5244,5266,5371,5366,5351,5410,5428,5468,5522
6.74667,3224,209,-4839,-11565,-11264,-9217,-7053,-5615,-4765,-4055,-3162,-2101,-1053,-149,615,1328,2039,2702,3317,3883,4400,4882,5299,5642,5905,6154,6347,6540,6729,6864,6915,6947,6969,6984,6994,6963,6888,6838,6822,6800,6859,6891,6889,6885,6819,6779,6712,6682,6637,6568,6482,6404,6361,6345,6370,6424,6488,6510,6519,6485,6449,6396,6363,6329,6304,6273,6199,6151,6105,6061,6080,6095,6131,6192,6237,6283,6290,6299,6275,6239,6199,6148,6107,6068,6020,5980,5934,5872,5824,5782,5748,5721,5726,5730,5734,5755,5786,5794,5808,5831,5832,5834,5818,5798,5774,5735,5716,5692,5658,5631,5594,5555,5546,5501,5458,5441,5273,5543,5995,4990,4952,5705,5421,5433,5456,5489,5504,5521,5516,5552,5543,5565,5558,5542,5516,5506,5471,5460,5443,5437,5411,5404,5382,5345,5322,5308,5253,5224,5225,5172,5136,5131,5174,5158,5131,5140,5169,5268,5264,5241,5305,5318,5367,5414
6.74933,3987,365,-4353,-10482,-10185,-8309,-6321,-4905,-4105,-3440,-2620,-1633,-638,224,952,1616,2287,2900,3484,4011,4509,4945,5341,5670,5918,6147,6328,6496,6676,6803,6856,6875,6891,6900,6906,6868,6797,6742,6725,6704,6758,6783,6780,6781,6711,6663,6608,6572,6527,6456,6372,6295,6256,6241,6257,6314,6369,6399,6405,6372,6333,6288,6254,6215,6197,6158,6088,6039,5998,5958,5962,5991,6026,6080,6127,6168,6178,6184,6165,6125,6087,6043,5998,5959,5916,5876,5828,5766,5720,5674,5653,5621,5623,5625,5637,5651,5683,5683,5708,5727,5726,5725,5711,5694,5670,5633,5610,5586,5550,5528,5491,5451,5437,5404,5358,5336,5176,5435,5882,4895,4859,5591,5320,5330,5351,5380,5400,5411,5411,5435,5435,5455,5455,5437,5407,5394,5366,5351,5336,5333,5309,5292,5281,5243,5216,5200,5146,5124,5117,5064,5031,5036,5069,5053,5031,5037,5072,5158,5158,5137,5196,5211,5260,5307
6.75200,4520,779,-3694,-9608,-9427,-7387,-5596,-4272,-3504,-2888,-2109,-1197,-239,569,1266,1888,2521,3084,3637,4129,4598,5004,5381,5679,5916,6133,6296,6461,6623,6736,6789,6800,6808,6816,6819,6779,6707,6647,6626,6609,6655,6676,6674,6671,6602,6545,6498,6467,6421,6345,6269,6193,6144,6133,6153,6209,6255,6289,6299,6257,6221,6174,6143,6111,6088,6043,5984,5929,5890,5858,5852,5884,5918,5972,6020,6060,6066,6073,6052,6014,5974,5936,5895,5855,5809,5776,5726,5664,5618,5571,5558,5524,5527,5527,5541,5551,5584,5569,5609,5620,5624,5620,5601,5586,5566,5531,5502,5482,5446,5422,5383,5355,5335,5301,5258,5231,5081,5327,5774,4800,4771,5481,5217,5228,5245,5276,5293,5305,5309,5329,5330,5346,5352,5332,5300,5286,5262,5248,5234,5225,5208,5186,5176,5135,5107,5097,5047,5029,5014,4958,4931,4935,4970,4946,4935,4937,4979,5048,5059,5028,5098,5113,5151,5204
6.75467,4376,779,-3199,-8700,-8719,-6601,-4903,-3706,-2933,-2395,-1637,-784,135,886,1545,2134,2729,3253,3779,4233,4674,5060,5410,5688,5913,6113,6259,6425,6579,6672,6712,6728,6725,6731,6732,6692,6620,6553,6531,6510,6557,6574,6572,6556,6495,6436,6387,6361,6312,6237,6168,6091,6037,6025,6051,6104,6150,6178,6193,6145,6115,6059,6032,6007,5982,5938,5879,5826,5783,5754,5747,5779,5813,5869,5912,5953,5960,5962,5940,5906,5868,5829,5793,5754,5705,5676,5625,5565,5520,5472,5460,5429,5431,5426,5447,5453,5484,5465,5504,5520,5524,5518,5499,5481,5467,5424,5403,5381,5350,5320,5281,5257,5239,5196,5161,5131,4984,5224,5671,4707,4684,5375,5116,5128,5142,5177,5183,5204,5205,5230,5231,5242,5244,5222,5195,5183,5158,5142,5134,5120,5104,5089,5072,5029,5001,5006,4953,4932,4915,4854,4835,4840,4875,4849,4840,4842,4880,4948,4960,4927,4996,5012,5049,5100
6.75733,3980,796,-2895,-7742,-7908,-6061,-4210,-3150,-2397,-1959,-1197,-398,482,1186,1807,2360,2911,3406,3910,4330,4737,5107,5427,5703,5911,6090,6225,6382,6526,6607,6646,6656,6643,6645,6643,6604,6529,6462,6440,6412,6457,6471,6468,6446,6388,6335,6277,6254,6202,6131,6064,5988,5942,5922,5943,5993,6046,6068,6079,6037,6009,5954,5928,5900,5879,5836,5775,5730,5681,5650,5644,5675,5714,5768,5808,5843,5859,5852,5838,5809,5765,5725,5691,5656,5605,5579,5520,5466,5424,5378,5358,5332,5336,5327,5347,5355,5384,5369,5400,5422,5421,5414,5396,5383,5365,5317,5308,5280,5258,5223,5184,5156,5140,5102,5062,5038,4889,5122,5564,4622,4595,5272,5022,5036,5042,5077,5082,5107,5104,5126,5134,5145,5138,5119,5095,5085,5053,5041,5035,5019,4995,4990,4973,4926,4898,4912,4850,4832,4812,4757,4746,4754,4777,4754,4748,4748,4775,4857,4857,4833,4889,4906,4953,4996
6.76000,3656,1031,-2394,-6749,-7178,-5525,-3622,-2606,-1928,-1531,-798,-30,792,1459,2051,2566,3081,3534,4020,4423,4799,5137,5444,5713,5897,6063,6188,6337,6459,6541,6584,6586,6564,6562,6558,6516,6436,6374,6348,6316,6355,6366,6361,6341,6280,6240,6172,6154,6100,6034,5965,5891,5847,5822,5841,5887,5945,5964,5975,5931,5904,5849,5826,5792,5772,5735,5677,5632,5580,5548,5548,5576,5616,5663,5710,5738,5753,5748,5740,5710,5668,5625,5591,5558,5508,5480,5417,5373,5330,5288,5261,5233,5238,5232,5246,5258,5287,5277,5298,5324,5320,5309,5297,5286,5263,5223,5208,5186,5160,5121,5085,5059,5042,5012,4968,4941,4797,5018,5460,4541,4509,5171,4932,4939,4946,4977,4983,5005,5003,5023,5031,5041,5033,5025,4996,4987,4954,4949,4938,4916,4889,4888,4872,4825,4801,4806,4750,4738,4713,4670,4659,4655,4683,4659,4652,4656,4680,4763,4758,4741,4792,4802,4855,4895
6.76267,3600,1271,-1944,-6265,-6583,-4789,-3123,-2110,-1504,-1094,-445,307,1068,1710,2259,2754,3229,3655,4116,4501,4854,5160,5457,5715,5878,6029,6149,6292,6394,6477,6517,6512,6489,6481,6476,6429,6350,6287,6259,6226,6254,6266,6264,6238,6177,6142,6076,6054,6001,5937,5869,5794,5749,5726,5743,5791,5846,5862,5876,5830,5796,5750,5722,5689,5665,5635,5578,5531,5483,5449,5453,5477,5516,5564,5611,5643,5651,5652,5641,5610,5570,5528,5491,5461,5411,5384,5325,5275,5236,5195,5169,5136,5143,5139,5151,5167,5195,5192,5198,5228,5225,5207,5205,5189,5167,5132,5111,5089,5062,5024,4989,4969,4953,4918,4879,4843,4705,4922,5361,4455,4428,5069,4842,4840,4851,4880,4887,4900,4908,4927,4932,4938,4933,4934,4896,4890,4863,4852,4836,4817,4795,4785,4772,4733,4713,4705,4658,4639,4621,4576,4563,4559,4592,4561,4555,4564,4591,4669,4664,4654,4698,4706,4748,4792
6.76533,3920,1475,-1314,-5949,-6014,-4063,-2666,-1692,-1118,-681,-118,630,1331,1936,2452,2931,3369,3777,4207,4570,4898,5196,5463,5707,5869,5996,6111,6247,6335,6415,6448,6435,6416,6404,6397,6348,6267,6197,6169,6139,6159,6173,6172,6135,6088,6040,5981,5958,5907,5840,5770,5697,5654,5633,5644,5695,5748,5759,5772,5729,5696,5653,5625,5591,5563,5532,5482,5434,5388,5358,5362,5382,5419,5468,5510,5548,5555,5556,5543,5508,5471,5432,5390,5363,5322,5289,5235,5183,5148,5102,5075,5041,5052,5049,5065,5080,5100,5105,5104,5131,5130,5110,5108,5096,5074,5040,5018,4989,4970,4927,4898,4878,4862,4823,4790,4753,4613,4830,5263,4374,4354,4963,4747,4745,4755,4790,4792,4805,4815,4828,4836,4837,4835,4836,4798,4799,4767,4755,4737,4727,4701,4688,4681,4641,4625,4609,4565,4545,4529,4479,4462,4474,4500,4468,4459,4473,4501,4577,4573,4564,4608,4617,4651,4689
6.76800,4501,2114,-808,-5225,-5322,-3531,-2223,-1284,-744,-313,211,927,1578,2146,2646,3084,3510,3887,4292,4633,4945,5225,5469,5692,5858,5973,6075,6205,6283,6353,6379,6360,6339,6329,6312,6268,6186,6112,6079,6054,6072,6083,6084,6042,5999,5945,5886,5867,5814,5746,5677,5599,5565,5548,5550,5597,5654,5659,5666,5635,5599,5556,5537,5498,5470,5435,5390,5345,5290,5276,5274,5292,5326,5373,5413,5450,5464,5460,5448,5406,5380,5340,5298,5268,5234,5198,5146,5097,5064,5015,4980,4951,4963,4957,4980,4992,5010,5013,5013,5044,5041,5018,5015,5001,4980,4951,4925,4900,4884,4831,4814,4782,4770,4734,4702,4666,4527,4735,5167,4298,4274,4868,4656,4659,4663,4699,4700,4716,4720,4735,4738,4745,4742,4744,4704,4710,4674,4660,4647,4639,4607,4598,4585,4549,4534,4516,4473,4455,4442,4390,4368,4390,4412,4384,4370,4376,4410,4482,4484,4473,4516,4531,4573,4598
6.77067,4792,2675,-415,-4698,-4681,-3002,-1772,-888,-394,24,545,1193,1806,2353,2828,3229,3638,3990,4373,4690,4986,5247,5486,5678,5843,5948,6036,6165,6230,6291,6318,6293,6267,6249,6230,6187,6108,6034,5998,5971,5986,5992,6001,5957,5908,5856,5800,5777,5722,5653,5590,5506,5478,5463,5461,5508,5555,5563,5567,5547,5502,5462,5446,5413,5377,5351,5298,5256,5201,5193,5185,5204,5242,5285,5324,5358,5372,5369,5351,5312,5294,5248,5213,5179,5141,5113,5060,5011,4976,4931,4893,4866,4877,4868,4898,4902,4926,4924,4930,4958,4957,4930,4929,4911,4892,4868,4837,4820,4795,4746,4730,4693,4688,4653,4615,4586,4447,4640,5074,4220,4192,4782,4568,4574,4574,4605,4612,4625,4630,4647,4641,4656,4659,4658,4614,4622,4582,4567,4559,4550,4518,4507,4497,4463,4444,4434,4384,4364,4358,4310,4277,4306,4328,4299,4288,4288,4323,4391,4399,4386,4424,4443,4486,4520
6.77333,5155,2761,124,-4167,-4109,-2488,-1345,-529,-54,339,871,1455,2032,2559,2999,3384,3759,4089,4449,4745,5021,5272,5494,5669,5824,5919,5997,6121,6175,6231,6257,6230,6203,6171,6158,6109,6034,5959,5918,5888,5910,5909,5918,5874,5820,5769,5716,5692,5632,5567,5504,5422,5391,5375,5374,5419,5462,5475,5478,5462,5412,5372,5357,5326,5286,5268,5210,5164,5120,5104,5099,5119,5156,5203,5237,5271,5280,5283,5257,5230,5208,5163,5129,5095,5056,5032,4974,4929,4893,4853,4818,4786,4795,4787,4815,4813,4843,4842,4853,4869,4872,4850,4845,4830,4811,4785,4755,4738,4705,4665,4647,4610,4611,4573,4535,4503,4369,4556,4982,4149,4119,4690,4486,4482,4491,4522,4527,4538,4547,4564,4551,4563,4577,4570,4525,4532,4493,4482,4476,4470,4436,4425,4415,4381,4360,4350,4305,4284,4279,4232,4199,4222,4246,4224,4216,4207,4246,4304,4314,4300,4334,4360,4393,4445
6.77600,5001,3038,272,-3535,-3527,-2015,-940,-142,317,646,1161,1699,2261,2758,3169,3523,3879,4182,4514,4797,5062,5293,5494,5662,5798,5895,5964,6074,6131,6178,6196,6173,6139,6100,6091,6038,5964,5884,5842,5810,5840,5832,5831,5792,5737,5686,5633,5606,5547,5493,5422,5343,5309,5293,5293,5334,5381,5391,5393,5378,5324,5290,5269,5238,5206,5187,5123,5080,5044,5024,5018,5035,5072,5123,5156,5185,5192,5199,5175,5152,5122,5085,5050,5017,4975,4950,4897,4849,4814,4778,4744,4717,4719,4713,4731,4732,4762,4764,4777,4790,4790,4776,4765,4753,4729,4698,4677,4653,4625,4589,4570,4532,4531,4486,4455,4420,4295,4481,4893,4083,4050,4603,4402,4398,4417,4443,4447,4462,4471,4484,4478,4481,4491,4486,4439,4446,4414,4405,4396,4389,4351,4350,4333,4304,4285,4269,4226,4204,4200,4152,4132,4140,4169,4145,4142,4128,4171,4231,4229,4214,4248,4277,4310,4367
6.77867,4636,3018,191,-3088,-3081,-1504,-533,220,665,948,1409,1931,2499,2939,3332,3663,3994,4275,4576,4844,5102,5312,5499,5655,5778,5880,5939,6028,6094,6132,6139,6120,6075,6039,6027,5970,5899,5813,5772,5740,5767,5757,5749,5716,5657,5605,5554,5520,5471,5424,5344,5269,5231,5213,5215,5257,5306,5308,5313,5297,5241,5216,5185,5158,5130,5111,5044,5005,4969,4950,4948,4961,4997,5048,5080,5108,5108,5119,5099,5073,5039,5007,4973,4943,4899,4871,4824,4776,4735,4704,4672,4651,4651,4639,4654,4659,4683,4684,4702,4714,4714,4703,4690,4678,4650,4616,4600,4572,4554,4517,4494,4461,4455,4405,4379,4350,4221,4402,4808,4017,3985,4523,4321,4321,4344,4358,4368,4395,4389,4401,4409,4408,4406,4410,4360,4365,4335,4327,4316,4303,4276,4277,4254,4229,4210,4195,4146,4124,4123,4078,4059,4065,4096,4061,4062,4060,4092,4162,4154,4138,4178,4193,4229,4285
6.78133,4548,3036,524,-2620,-2495,-1122,-152,570,956,1247,1660,2171,2724,3124,3480,3801,4103,4369,4646,4901,5134,5331,5510,5653,5766,5863,5919,5985,6053,6089,6083,6062,6017,5985,5964,5905,5833,5750,5705,5675,5695,5687,5675,5647,5583,5530,5474,5442,5400,5350,5268,5198,5156,5140,5137,5187,5234,5233,5237,5220,5163,5141,5110,5089,5055,5035,4972,4940,4894,4875,4881,4896,4918,4979,5007,5035,5034,5046,5024,5000,4960,4930,4900,4867,4831,4797,4753,4707,4662,4634,4604,4584,4584,4564,4583,4593,4610,4604,4632,4641,4647,4631,4616,4606,4579,4543,4523,4495,4483,4448,4421,4392,4386,4335,4307,4281,4149,4323,4731,3950,3923,4443,4256,4256,4269,4285,4288,4325,4310,4329,4340,4340,4333,4342,4288,4285,4256,4247,4241,4218,4210,4209,4177,4153,4132,4120,4070,4052,4048,4011,3985,3997,4030,3991,3995,3988,4010,4081,4085,4065,4110,4117,4155,4208
6.78400,4816,3210,892,-2054,-1867,-689,201,955,1269,1525,1928,2408,2922,3310,3629,3927,4206,4465,4722,4957,5166,5361,5525,5659,5759,5840,5896,5949,6017,6048,6030,6004,5966,5933,5907,5844,5768,5691,5647,5611,5627,5620,5606,5579,5514,5464,5402,5371,5332,5276,5201,5127,5089,5078,5071,5122,5160,5164,5163,5144,5097,5069,5044,5022,4984,4965,4907,4879,4831,4800,4809,4829,4846,4908,4939,4963,4965,4973,4952,4933,4890,4860,4827,4794,4761,4726,4686,4640,4596,4566,4536,4515,4516,4494,4518,4533,4545,4535,4565,4574,4579,4561,4543,4536,4513,4477,4453,4425,4416,4385,4350,4323,4317,4267,4242,4212,4088,4251,4657,3885,3858,4368,4192,4191,4198,4218,4221,4252,4242,4264,4271,4272,4265,4269,4218,4210,4187,4170,4178,4143,4138,4136,4108,4084,4059,4048,4002,3982,3974,3949,3918,3927,3964,3928,3936,3913,3930,4004,4024,3992,4041,4046,4088,4136
6.78667,4962,2851,1182,-1472,-1417,-215,563,1294,1595,1796,2197,2644,3117,3478,3790,4062,4320,4565,4794,5013,5204,5391,5543,5662,5751,5816,5868,5923,5986,6004,5985,5953,5916,5882,5855,5785,5714,5634,5598,5546,5563,5559,5540,5512,5449,5399,5339,5303,5262,5210,5140,5059,5026,5017,5011,5058,5089,5098,5097,5071,5042,5002,4978,4955,4919,4898,4842,4812,4772,4731,4742,4761,4785,4838,4868,4897,4895,4900,4886,4866,4831,4797,4759,4728,4694,4663,4623,4579,4539,4504,4471,4449,4450,4435,4455,4475,4482,4474,4494,4509,4506,4496,4475,4465,4449,4413,4387,4366,4355,4325,4279,4256,4253,4204,4177,4151,4029,4188,4584,3828,3799,4296,4123,4126,4133,4151,4165,4183,4178,4201,4196,4204,4204,4190,4157,4143,4123,4101,4119,4081,4067,4068,4042,4015,3991,3982,3940,3917,3908,3886,3857,3864,3900,3864,3868,3850,3858,3935,3956,3927,3973,3986,4019,4062
6.78933,4759,2917,1714,-1037,-1056,163,930,1597,1883,2073,2448,2874,3303,3643,3943,4210,4430,4661,4865,5069,5248,5414,5563,5667,5746,5793,5841,5898,5954,5964,5950,5910,5870,5838,5806,5733,5660,5580,5544,5486,5500,5501,5475,5448,5388,5338,5284,5241,5199,5147,5079,4997,4967,4953,4950,4992,5024,5034,5031,5006,4981,4937,4913,4894,4858,4833,4778,4740,4709,4675,4684,4702,4727,4773,4799,4832,4827,4837,4824,4798,4775,4728,4698,4665,4635,4605,4563,4522,4485,4447,4412,4389,4385,4374,4394,4413,4419,4411,4431,4449,4436,4437,4412,4396,4386,4351,4322,4308,4293,4264,4214,4190,4191,4145,4110,4099,3971,4126,4513,3774,3747,4229,4058,4065,4069,4092,4098,4117,4113,4140,4125,4140,4136,4122,4102,4085,4056,4040,4054,4017,3999,4008,3978,3949,3933,3920,3876,3857,3846,3823,3793,3807,3836,3801,3799,3794,3794,3865,3886,3867,3908,3925,3956,3995
6.79200,4637,3288,1789,-498,-695,634,1316,1902,2165,2350,2702,3102,3495,3830,4091,4342,4534,4749,4938,5117,5290,5441,5581,5679,5745,5778,5827,5866,5918,5925,5915,5872,5828,5798,5759,5685,5605,5528,5488,5431,5447,5446,5413,5392,5329,5280,5230,5186,5138,5085,5023,4941,4909,4891,4888,4926,4967,4979,4965,4947,4917,4876,4849,4836,4798,4768,4721,4675,4644,4620,4633,4642,4669,4712,4737,4770,4764,4776,4765,4735,4708,4663,4637,4604,4582,4545,4503,4467,4431,4388,4362,4332,4328,4315,4337,4348,4362,4353,4375,4389,4374,4381,4351,4333,4323,4292,4260,4249,4232,4202,4157,4129,4129,4093,4050,4044,3913,4060,4447,3717,3696,4164,3999,4001,4007,4030,4033,4057,4047,4080,4062,4076,4067,4061,4037,4025,3989,3984,3986,3962,3937,3948,3916,3894,3877,3858,3814,3798,3794,3764,3723,3746,3768,3739,3731,3740,3735,3808,3818,3810,3849,3857,3892,3933
6.79467,4988,3437,1685,-201,-179,1005,1736,2223,2480,2637,2953,3334,3690,4021,4259,4462,4652,4841,5013,5171,5330,5470,5595,5690,5747,5774,5819,5844,5895,5888,5880,5839,5786,5749,5713,5640,5556,5477,5434,5382,5399,5389,5357,5335,5275,5219,5172,5130,5082,5027,4969,4888,4852,4830,4826,4870,4907,4923,4903,4887,4856,4818,4785,4778,4741,4706,4663,4616,4582,4560,4577,4579,4612,4654,4679,4715,4705,4718,4709,4672,4646,4610,4576,4548,4525,4487,4444,4416,4377,4329,4312,4280,4277,4262,4277,4290,4308,4300,4319,4329,4320,4318,4292,4274,4261,4232,4205,4191,4174,4140,4103,4074,4071,4042,3992,3987,3858,3994,4388,3664,3648,4106,3940,3945,3958,3969,3973,4003,3983,4015,4000,4014,4015,4001,3967,3960,3929,3926,3919,3907,3878,3889,3857,3835,3818,3801,3754,3740,3739,3704,3662,3688,3701,3682,3667,3686,3683,3756,3757,3747,3785,3796,3829,3863
6.79733,5292,3674,2295,-73,357,1335,2134,2532,2791,2927,3206,3566,3882,4203,4423,4596,4763,4933,5094,5236,5375,5498,5605,5702,5753,5778,5808,5831,5876,5857,5846,5804,5752,5703,5669,5593,5512,5427,5384,5333,5345,5332,5307,5278,5220,5161,5112,5075,5031,4973,4915,4837,4798,4772,4772,4816,4845,4861,4844,4836,4799,4763,4729,4721,4685,4652,4608,4564,4524,4505,4517,4521,4555,4597,4622,4653,4647,4668,4652,4612,4590,4555,4521,4497,4467,4434,4389,4362,4322,4277,4256,4234,4228,4213,4218,4236,4254,4248,4262,4275,4266,4258,4234,4218,4201,4173,4154,4139,4115,4080,4049,4020,4015,3986,3938,3927,3805,3935,4326,3617,3598,4052,3881,3888,3908,3912,3916,3946,3920,3945,3942,3954,3958,3949,3910,3901,3871,3870,3860,3844,3823,3830,3794,3773,3758,3738,3698,3683,3678,3640,3617,3628,3646,3629,3610,3628,3627,3698,3709,3690,3728,3742,3769,3797
6.80000,4623,3475,3087,193,789,1774,2447,2830,3079,3210,3444,3795,4086,4361,4564,4730,4862,5026,5174,5304,5419,5527,5620,5714,5753,5778,5797,5817,5849,5834,5810,5768,5719,5665,5627,5547,5470,5380,5339,5287,5297,5284,5258,5222,5165,5109,5053,5018,4979,4920,4859,4787,4743,4720,4723,4759,4792,4805,4794,4783,4743,4706,4675,4663,4628,4605,4557,4516,4474,4446,4467,4470,4501,4538,4564,4594,4594,4615,4597,4562,4531,4502,4472,4444,4414,4384,4339,4307,4266,4226,4205,4187,4182,4167,4164,4182,4201,4196,4205,4224,4212,4202,4182,4165,4145,4118,4102,4084,4059,4025,4001,3963,3960,3928,3885,3866,3756,3881,4262,3567,3542,3992,3824,3831,3848,3861,3866,3883,3867,3883,3889,3896,3896,3895,3858,3849,3811,3812,3802,3784,3770,3770,3732,3717,3698,3675,3644,3625,3615,3582,3573,3569,3596,3570,3554,3573,3566,3643,3654,3633,3681,3686,3714,3738
6.80267,4274,3472,3260,464,1225,2147,2815,3154,3388,3480,3680,4006,4280,4517,4712,4859,4977,5120,5242,5362,5456,5562,5644,5724,5753,5768,5782,5796,5825,5816,5780,5734,5681,5623,5587,5507,5426,5336,5299,5242,5251,5237,5208,5169,5114,5057,5002,4963,4930,4862,4802,4736,4688,4670,4673,4704,4740,4748,4744,4727,4690,4651,4622,4604,4577,4555,4502,4464,4429,4389,4417,4420,4447,4483,4512,4542,4539,4558,4541,4515,4477,4453,4425,4390,4360,4332,4292,4257,4216,4172,4155,4136,4134,4117,4116,4133,4149,4139,4151,4173,4157,4146,4132,4114,4092,4066,4046,4025,4010,3973,3953,3905,3904,3871,3830,3816,3704,3831,4202,3516,3497,3931,3775,3776,3788,3813,3813,3825,3817,3829,3835,3846,3838,3831,3799,3791,3757,3755,3742,3725,3713,3709,3679,3661,3640,3619,3586,3569,3556,3530,3520,3518,3538,3514,3503,3517,3515,3582,3598,3578,3624,3626,3663,3682
