5.50667,-815575,-1040447,-1155215,-1110040,-975434,-830381,-710301,-614893,-538235,-471143,-411549,-361181,-321424,-289476,-261705,-235815,-211175,-187877,-165867,-145187,-126139,-109109,-94135,-81026,-69670,-59915,-51602,-44410,-38201,-32891,-28357,-24566,-21368,-18630,-16271,-14212,-12475,-11011,-9726,-8616,-7634,-6790,-6079,-5491,-5059,-4690,-4428,-4222,-4063,-3919,-3835,-3779,-3715,-3680,-3595,-3511,-3420,-3325,-3277,-3239,-3230,-3252,-3268,-3309,-3315,-3354,-3424,-3499,-3560,-3623,-3672,-3729,-3762,-3766,-3769,-3781,-3828,-3867,-3917,-3993,-4077,-4155,-4231,-4297,-4365,-4444,-4489,-4554,-4614,-4688,-4702,-4728,-4722,-4704,-4694,-4664,-4625,-4558,-4490,-4444,-4377,-4332,-4297,-4256,-4211,-4204,-4188,-4164,-4149,-4115,-4101,-4076,-4058,-4040,-4044,-4020,-3897,-3902,-4585,-3885,-3496,-4040,-3815,-3758,-3719,-3645,-3587,-3520,-3470,-3423,-3354,-3336,-3311,-3287,-3250,-3246,-3261,-3252,-3252,-3255,-3253,-3240,-3249,-3238,-3245,-3271,-3275,-3299,-3319,-3288,-3293,-3312,-3329,-3348,-3296,-3293,-3276,-3252,-3221,-3191,-3209,-3164,-3149,-3090
5.50933,-816091,-1041001,-1155692,-1110434,-975729,-830634,-710484,-615038,-538339,-471195,-411585,-361194,-321424,-289475,-261700,-235805,-211173,-187873,-165861,-145174,-126118,-109091,-94109,-80992,-69639,-59886,-51573,-44377,-38165,-32860,-28322,-24533,-21335,-18594,-16232,-14181,-12444,-10984,-9701,-8594,-7608,-6764,-6059,-5470,-5037,-4674,-4408,-4203,-4045,-3900,-3810,-3760,-3696,-3656,-3577,-3491,-3403,-3307,-3261,-3225,-3217,-3231,-3256,-3288,-3300,-3334,-3406,-3481,-3540,-3604,-3655,-3710,-3749,-3753,-3754,-3767,-3812,-3855,-3909,-3985,-4064,-4145,-4221,-4285,-4355,-4429,-4476,-4543,-4608,-4683,-4692,-4715,-4710,-4702,-4686,-4655,-4609,-4550,-4484,-4437,-4370,-4329,-4287,-4251,-4211,-4203,-4185,-4154,-4141,-4108,-4095,-4069,-4053,-4035,-4040,-4016,-3889,-3890,-4580,-3870,-3495,-4040,-3810,-3751,-3720,-3645,-3583,-3519,-3465,-3427,-3352,-3336,-3306,-3277,-3244,-3239,-3260,-3250,-3250,-3257,-3252,-3238,-3247,-3234,-3243,-3263,-3274,-3294,-3318,-3281,-3290,-3310,-3323,-3346,-3296,-3283,-3276,-3251,-3219,-3189,-3206,-3159,-3149,-3090
5.51200,-816605,-1041474,-1156126,-1110774,-976002,-830865,-710669,-615157,-538441,-471256,-411625,-361203,-321427,-289475,-261698,-235798,-211167,-187867,-165851,-145156,-126098,-109071,-94086,-80964,-69610,-59857,-51541,-44340,-38135,-32826,-28290,-24502,-21306,-18560,-16202,-14155,-12417,-10957,-9674,-8570,-7581,-6739,-6035,-5452,-5017,-4659,-4392,-4185,-4026,-3881,-3789,-3741,-3680,-3632,-3557,-3473,-3383,-3286,-3246,-3213,-3203,-3218,-3236,-3269,-3284,-3319,-3394,-3460,-3517,-3587,-3644,-3693,-3735,-3740,-3743,-3759,-3806,-3847,-3901,-3977,-4055,-4133,-4212,-4279,-4353,-4417,-4470,-4535,-4598,-4675,-4683,-4709,-4700,-4699,-4678,-4651,-4602,-4544,-4483,-4431,-4362,-4326,-4280,-4254,-4207,-4197,-4179,-4151,-4133,-4101,-4093,-4066,-4052,-4031,-4033,-4007,-3880,-3883,-4575,-3863,-3485,-4039,-3800,-3747,-3715,-3650,-3579,-3518,-3465,-3429,-3357,-3335,-3301,-3277,-3243,-3243,-3261,-3241,-3244,-3258,-3255,-3239,-3244,-3238,-3244,-3262,-3273,-3289,-3318,-3279,-3290,-3309,-3323,-3339,-3288,-3278,-3278,-3253,-3213,-3197,-3208,-3157,-3146,-3092
5.51467,-817083,-1041845,-1156485,-1111077,-976282,-831070,-710836,-615265,-538528,-471302,-411640,-361206,-321417,-289460,-261688,-235788,-211160,-187851,-165832,-145137,-126084,-109049,-94057,-80936,-69582,-59826,-51503,-44305,-38100,-32785,-28251,-24465,-21271,-18529,-16171,-14123,-12386,-10926,-9646,-8543,-7555,-6714,-6010,-5428,-5002,-4639,-4378,-4164,-4002,-3864,-3766,-3723,-3666,-3613,-3542,-3453,-3361,-3264,-3224,-3198,-3185,-3201,-3212,-3251,-3263,-3302,-3376,-3443,-3492,-3565,-3628,-3683,-3715,-3723,-3729,-3745,-3798,-3836,-3887,-3967,-4048,-4121,-4200,-4269,-4343,-4403,-4460,-4526,-4587,-4663,-4673,-4702,-4695,-4696,-4668,-4644,-4594,-4534,-4480,-4426,-4358,-4319,-4274,-4261,-4198,-4192,-4171,-4152,-4132,-4098,-4094,-4067,-4049,-4027,-4031,-4002,-3874,-3885,-4571,-3860,-3478,-4034,-3789,-3745,-3707,-3650,-3573,-3511,-3471,-3424,-3360,-3327,-3300,-3275,-3244,-3247,-3261,-3238,-3240,-3259,-3252,-3238,-3245,-3241,-3240,-3258,-3273,-3287,-3313,-3282,-3287,-3306,-3321,-3332,-3283,-3271,-3275,-3252,-3203,-3202,-3201,-3166,-3149,-3097
5.51733,-817461,-1042186,-1156780,-1111361,-976511,-831248,-710978,-615360,-538587,-471330,-411637,-361202,-321403,-289441,-261665,-235768,-211150,-187830,-165807,-145116,-126074,-109019,-94026,-80905,-69546,-59792,-51465,-44268,-38065,-32748,-28208,-24425,-21232,-18495,-16136,-14088,-12358,-10896,-9619,-8517,-7531,-6690,-5990,-5405,-4981,-4619,-4358,-4141,-3977,-3844,-3743,-3704,-3650,-3591,-3525,-3431,-3341,-3240,-3199,-3180,-3162,-3181,-3193,-3229,-3245,-3280,-3353,-3423,-3474,-3540,-3613,-3669,-3696,-3704,-3711,-3728,-3778,-3820,-3876,-3957,-4037,-4111,-4188,-4261,-4332,-4392,-4449,-4520,-4576,-4650,-4669,-4693,-4687,-4687,-4657,-4634,-4587,-4528,-4474,-4417,-4355,-4315,-4272,-4261,-4196,-4188,-4166,-4148,-4131,-4091,-4093,-4063,-4047,-4022,-4024,-4003,-3870,-3884,-4568,-3848,-3473,-4027,-3790,-3741,-3704,-3645,-3573,-3509,-3475,-3414,-3357,-3324,-3300,-3266,-3241,-3240,-3257,-3240,-3241,-3256,-3246,-3238,-3236,-3235,-3233,-3252,-3267,-3285,-3309,-3279,-3283,-3305,-3316,-3327,-3278,-3268,-3273,-3242,-3198,-3200,-3193,-3169,-3146,-3096
5.52000,-817707,-1042492,-1157013,-1111606,-976689,-831384,-711100,-615428,-538632,-471346,-411637,-361185,-321390,-289418,-261641,-235743,-211125,-187809,-165780,-145090,-126052,-108986,-93989,-80871,-69504,-59757,-51425,-44224,-38026,-32709,-28170,-24383,-21195,-18459,-16097,-14054,-12330,-10861,-9587,-8489,-7504,-6668,-5966,-5384,-4957,-4595,-4339,-4119,-3956,-3820,-3724,-3682,-3626,-3567,-3504,-3410,-3317,-3219,-3178,-3160,-3139,-3160,-3176,-3206,-3227,-3260,-3334,-3398,-3459,-3518,-3599,-3646,-3680,-3685,-3695,-3715,-3756,-3804,-3863,-3951,-4024,-4102,-4180,-4251,-4320,-4387,-4441,-4510,-4563,-4640,-4664,-4683,-4677,-4671,-4652,-4630,-4581,-4526,-4465,-4406,-4351,-4311,-4272,-4247,-4195,-4181,-4161,-4147,-4125,-4085,-4086,-4056,-4040,-4020,-4016,-3998,-3864,-3878,-4562,-3841,-3468,-4020,-3787,-3737,-3702,-3638,-3573,-3504,-3468,-3405,-3352,-3317,-3299,-3266,-3234,-3235,-3253,-3238,-3235,-3253,-3245,-3234,-3229,-3230,-3228,-3249,-3260,-3284,-3308,-3280,-3280,-3297,-3315,-3325,-3270,-3266,-3267,-3236,-3194,-3188,-3189,-3163,-3138,-3083
5.52267,-817901,-1042745,-1157216,-1111810,-976856,-831501,-711194,-615493,-538661,-471352,-411635,-361164,-321363,-289384,-261618,-235710,-211096,-187782,-165759,-145062,-126017,-108954,-93953,-80833,-69463,-59719,-51384,-44180,-37981,-32668,-28131,-24342,-21159,-18423,-16057,-14019,-12298,-10828,-9554,-8461,-7477,-6644,-5941,-5363,-4936,-4576,-4321,-4098,-3934,-3798,-3707,-3659,-3600,-3546,-3486,-3390,-3298,-3198,-3158,-3139,-3117,-3140,-3158,-3186,-3207,-3242,-3314,-3378,-3444,-3499,-3579,-3619,-3660,-3664,-3682,-3700,-3737,-3793,-3850,-3943,-4010,-4096,-4168,-4236,-4306,-4382,-4436,-4499,-4551,-4635,-4658,-4668,-4675,-4662,-4651,-4621,-4576,-4520,-4458,-4404,-4349,-4307,-4272,-4235,-4192,-4177,-4155,-4145,-4122,-4085,-4076,-4049,-4030,-4020,-4019,-3991,-3862,-3870,-4553,-3837,-3464,-4017,-3778,-3732,-3696,-3630,-3570,-3495,-3458,-3408,-3349,-3310,-3301,-3267,-3235,-3233,-3251,-3236,-3227,-3245,-3243,-3231,-3229,-3222,-3226,-3250,-3260,-3285,-3302,-3284,-3278,-3289,-3318,-3326,-3261,-3264,-3255,-3237,-3187,-3174,-3189,-3161,-3135,-3074
5.52533,-818006,-1042951,-1157420,-1111974,-976982,-831595,-711253,-615547,-538673,-471346,-411619,-361129,-321322,-289344,-261577,-235669,-211067,-187749,-165734,-145033,-125979,-108920,-93922,-80796,-69423,-59674,-51345,-44143,-37937,-32628,-28092,-24305,-21120,-18386,-16020,-13989,-12263,-10800,-9525,-8435,-7451,-6619,-5917,-5340,-4915,-4556,-4298,-4077,-3915,-3782,-3689,-3636,-3574,-3527,-3466,-3372,-3283,-3183,-3136,-3122,-3098,-3122,-3143,-3167,-3191,-3225,-3293,-3362,-3424,-3482,-3553,-3595,-3640,-3645,-3667,-3682,-3719,-3783,-3841,-3927,-3998,-4084,-4154,-4225,-4299,-4375,-4427,-4496,-4544,-4625,-4649,-4660,-4670,-4660,-4646,-4608,-4575,-4515,-4457,-4402,-4346,-4300,-4275,-4232,-4190,-4175,-4147,-4143,-4121,-4090,-4072,-4038,-4023,-4013,-4024,-3987,-3860,-3869,-4547,-3832,-3461,-4015,-3769,-3733,-3688,-3618,-3570,-3496,-3453,-3408,-3354,-3315,-3303,-3268,-3244,-3233,-3247,-3235,-3223,-3243,-3243,-3228,-3226,-3216,-3222,-3255,-3260,-3282,-3297,-3275,-3275,-3291,-3310,-3323,-3251,-3269,-3249,-3238,-3192,-3174,-3190,-3155,-3138,-3072
5.52800,-817985,-1043130,-1157551,-1112067,-977067,-831646,-711264,-615556,-538652,-471317,-411562,-361074,-321265,-289301,-261521,-235627,-211024,-187715,-165694,-144998,-125939,-108886,-93884,-80749,-69376,-59621,-51303,-44104,-37900,-32586,-28053,-24270,-21078,-18345,-15983,-13959,-12226,-10768,-9499,-8407,-7422,-6594,-5891,-5315,-4892,-4531,-4276,-4058,-3898,-3767,-3671,-3617,-3552,-3507,-3442,-3352,-3266,-3166,-3114,-3106,-3080,-3104,-3125,-3149,-3169,-3203,-3267,-3346,-3402,-3463,-3530,-3574,-3621,-3630,-3654,-3664,-3710,-3767,-3825,-3909,-3987,-4066,-4140,-4215,-4294,-4364,-4418,-4488,-4536,-4614,-4638,-4653,-4661,-4653,-4638,-4602,-4572,-4513,-4448,-4395,-4341,-4292,-4271,-4226,-4187,-4173,-4147,-4136,-4115,-4093,-4072,-4032,-4015,-4005,-4015,-3990,-3857,-3863,-4544,-3832,-3455,-4007,-3760,-3735,-3679,-3610,-3572,-3500,-3454,-3402,-3360,-3317,-3306,-3276,-3246,-3231,-3239,-3231,-3222,-3251,-3243,-3230,-3223,-3222,-3215,-3257,-3263,-3278,-3299,-3264,-3269,-3290,-3302,-3325,-3254,-3268,-3253,-3236,-3199,-3180,-3191,-3153,-3145,-3071
5.53067,-817928,-1043176,-1157622,-1112080,-977097,-831662,-711239,-615509,-538578,-471243,-411470,-360993,-321184,-289234,-261451,-235573,-210968,-187666,-165643,-144954,-125884,-108837,-93837,-80697,-69324,-59568,-51256,-44051,-37858,-32537,-28009,-24223,-21036,-18300,-15943,-13920,-12186,-10733,-9471,-8372,-7393,-6568,-5867,-5290,-4867,-4509,-4255,-4040,-3876,-3745,-3653,-3599,-3537,-3488,-3416,-3332,-3244,-3147,-3093,-3083,-3061,-3082,-3097,-3128,-3145,-3180,-3242,-3324,-3377,-3442,-3513,-3554,-3600,-3612,-3636,-3645,-3700,-3749,-3810,-3893,-3978,-4053,-4129,-4204,-4285,-4352,-4412,-4478,-4531,-4604,-4635,-4645,-4657,-4649,-4632,-4598,-4566,-4509,-4438,-4391,-4338,-4292,-4270,-4218,-4182,-4169,-4147,-4133,-4109,-4085,-4065,-4032,-4012,-3999,-4001,-3987,-3858,-3856,-4542,-3826,-3446,-4006,-3760,-3728,-3676,-3608,-3567,-3500,-3456,-3402,-3361,-3316,-3304,-3278,-3242,-3231,-3237,-3224,-3225,-3250,-3242,-3233,-3219,-3226,-3207,-3252,-3261,-3282,-3302,-3258,-3267,-3281,-3296,-3323,-3261,-3257,-3256,-3233,-3195,-3178,-3191,-3154,-3146,-3079
5.53333,-817890,-1043088,-1157648,-1112044,-977039,-831621,-711168,-615400,-538468,-471108,-411347,-360873,-321071,-289125,-261363,-235498,-210895,-187595,-165584,-144899,-125816,-108770,-93780,-80638,-69268,-59508,-51200,-43990,-37799,-32478,-27956,-24167,-20985,-18249,-15901,-13878,-12148,-10695,-9434,-8334,-7363,-6537,-5836,-5262,-4842,-4493,-4228,-4016,-3855,-3725,-3626,-3577,-3519,-3469,-3392,-3311,-3218,-3130,-3073,-3061,-3045,-3063,-3071,-3103,-3123,-3156,-3220,-3295,-3348,-3417,-3490,-3527,-3576,-3590,-3614,-3629,-3682,-3742,-3799,-3883,-3966,-4043,-4123,-4194,-4280,-4345,-4400,-4470,-4525,-4594,-4625,-4639,-4648,-4647,-4622,-4592,-4559,-4498,-4440,-4387,-4338,-4290,-4267,-4212,-4176,-4161,-4142,-4130,-4107,-4074,-4059,-4032,-4010,-3994,-3997,-3979,-3854,-3855,-4535,-3818,-3443,-4006,-3764,-3721,-3677,-3606,-3558,-3497,-3458,-3401,-3359,-3319,-3297,-3275,-3237,-3234,-3245,-3230,-3227,-3245,-3242,-3230,-3217,-3227,-3204,-3244,-3260,-3277,-3298,-3254,-3265,-3275,-3289,-3316,-3261,-3254,-3247,-3234,-3196,-3177,-3186,-3152,-3140,-3084
5.53600,-817765,-1042964,-1157579,-1111961,-976909,-831491,-711021,-615229,-538301,-470927,-411166,-360702,-320916,-288978,-261246,-235396,-210804,-187513,-165513,-144822,-125746,-108700,-93717,-80568,-69203,-59443,-51126,-43919,-37731,-32417,-27892,-24106,-20923,-18192,-15851,-13831,-12102,-10651,-9393,-8297,-7330,-6502,-5804,-5239,-4817,-4471,-4201,-3988,-3830,-3699,-3597,-3555,-3492,-3449,-3370,-3285,-3194,-3109,-3054,-3038,-3020,-3039,-3049,-3075,-3094,-3127,-3192,-3262,-3321,-3389,-3463,-3502,-3546,-3565,-3593,-3614,-3667,-3725,-3786,-3871,-3951,-4037,-4113,-4184,-4273,-4334,-4386,-4458,-4513,-4583,-4613,-4633,-4633,-4639,-4612,-4585,-4552,-4491,-4435,-4387,-4331,-4287,-4256,-4212,-4171,-4157,-4137,-4120,-4108,-4067,-4054,-4028,-4002,-3988,-3996,-3972,-3849,-3856,-4525,-3811,-3443,-3999,-3762,-3716,-3670,-3610,-3552,-3500,-3455,-3397,-3357,-3320,-3290,-3268,-3237,-3236,-3250,-3240,-3225,-3242,-3238,-3227,-3216,-3221,-3211,-3243,-3259,-3275,-3295,-3253,-3266,-3273,-3289,-3311,-3259,-3260,-3238,-3234,-3198,-3178,-3179,-3150,-3136,-3082
5.53867,-817568,-1042776,-1157368,-1111762,-976700,-831259,-710783,-614986,-538058,-470684,-410925,-360475,-320712,-288800,-261097,-235268,-210691,-187413,-165424,-144730,-125667,-108615,-93630,-80486,-69115,-59361,-51043,-43838,-37653,-32343,-27816,-24033,-20852,-18130,-15789,-13772,-12053,-10606,-9348,-8256,-7295,-6465,-5770,-5212,-4786,-4438,-4180,-3961,-3804,-3670,-3573,-3534,-3465,-3424,-3346,-3253,-3168,-3086,-3028,-3009,-2985,-3008,-3014,-3044,-3059,-3100,-3159,-3230,-3293,-3354,-3432,-3478,-3514,-3543,-3566,-3594,-3653,-3699,-3768,-3857,-3936,-4029,-4097,-4173,-4256,-4315,-4372,-4443,-4499,-4569,-4597,-4620,-4624,-4625,-4605,-4579,-4543,-4486,-4425,-4385,-4321,-4282,-4250,-4208,-4164,-4154,-4125,-4110,-4103,-4059,-4045,-4022,-4000,-3983,-3988,-3963,-3843,-3852,-4516,-3804,-3442,-3994,-3757,-3710,-3661,-3604,-3544,-3500,-3447,-3397,-3351,-3313,-3288,-3261,-3235,-3240,-3247,-3241,-3224,-3238,-3232,-3226,-3213,-3211,-3214,-3241,-3252,-3274,-3286,-3257,-3261,-3269,-3284,-3305,-3257,-3251,-3239,-3234,-3198,-3176,-3176,-3139,-3136,-3082
5.54133,-817378,-1042503,-1157021,-1111444,-976377,-830925,-710451,-614654,-537721,-470356,-410619,-360190,-320458,-288573,-260911,-235106,-210546,-187293,-165310,-144623,-125569,-108516,-93525,-80386,-69014,-59258,-50947,-43749,-37563,-32254,-27727,-23954,-20771,-18057,-15719,-13706,-11998,-10559,-9297,-8214,-7254,-6426,-5736,-5177,-4753,-4408,-4155,-3936,-3773,-3638,-3550,-3505,-3436,-3397,-3319,-3223,-3136,-3055,-3001,-2980,-2958,-2978,-2977,-3007,-3025,-3063,-3122,-3198,-3261,-3316,-3398,-3444,-3486,-3514,-3539,-3569,-3636,-3677,-3753,-3838,-3923,-4011,-4078,-4160,-4235,-4299,-4358,-4425,-4487,-4555,-4582,-4605,-4614,-4612,-4595,-4569,-4532,-4475,-4424,-4378,-4318,-4273,-4240,-4206,-4157,-4147,-4114,-4104,-4090,-4052,-4037,-4014,-3996,-3977,-3980,-3953,-3835,-3847,-4508,-3796,-3435,-3987,-3749,-3702,-3659,-3593,-3540,-3494,-3442,-3395,-3346,-3305,-3286,-3259,-3228,-3242,-3239,-3240,-3222,-3233,-3229,-3227,-3211,-3207,-3205,-3234,-3249,-3270,-3272,-3255,-3253,-3262,-3283,-3297,-3256,-3240,-3239,-3232,-3203,-3174,-3173,-3132,-3129,-3076
5.54400,-816943,-1042102,-1156599,-1111023,-975948,-830510,-710028,-614241,-537289,-469947,-410235,-359841,-320149,-288288,-260676,-234903,-210377,-187151,-165175,-144494,-125446,-108400,-93414,-80271,-68903,-59154,-50837,-43651,-37464,-32153,-27626,-23866,-20683,-17976,-15649,-13636,-11933,-10501,-9244,-8168,-7207,-6385,-5703,-5145,-4717,-4375,-4124,-3908,-3740,-3604,-3525,-3466,-3396,-3362,-3286,-3189,-3103,-3020,-2977,-2948,-2927,-2947,-2942,-2968,-2989,-3018,-3082,-3161,-3215,-3280,-3357,-3408,-3453,-3480,-3512,-3539,-3615,-3660,-3737,-3815,-3910,-3990,-4062,-4144,-4217,-4287,-4346,-4409,-4477,-4543,-4571,-4588,-4603,-4600,-4585,-4555,-4516,-4466,-4417,-4366,-4312,-4259,-4224,-4201,-4152,-4141,-4113,-4098,-4081,-4045,-4028,-4006,-3987,-3968,-3974,-3942,-3822,-3835,-4502,-3785,-3423,-3970,-3746,-3696,-3652,-3589,-3535,-3486,-3435,-3387,-3341,-3302,-3285,-3255,-3219,-3232,-3231,-3235,-3220,-3231,-3225,-3223,-3207,-3204,-3201,-3226,-3237,-3264,-3258,-3249,-3253,-3252,-3280,-3294,-3254,-3235,-3235,-3227,-3196,-3164,-3162,-3136,-3123,-3073
5.54667,-816377,-1041595,-1156103,-1110522,-975443,-830000,-709502,-613735,-536794,-469445,-409771,-359420,-319780,-287963,-260406,-234675,-210175,-186978,-165023,-144348,-125302,-108265,-93278,-80137,-68771,-59039,-50720,-43533,-37351,-32043,-27519,-23768,-20589,-17885,-15575,-13556,-11863,-10436,-9188,-8114,-7161,-6342,-5667,-5107,-4680,-4339,-4091,-3875,-3709,-3577,-3491,-3431,-3356,-3321,-3248,-3161,-3072,-2986,-2942,-2916,-2887,-2912,-2896,-2930,-2952,-2976,-3039,-3121,-3172,-3239,-3311,-3372,-3415,-3446,-3483,-3510,-3589,-3639,-3712,-3797,-3893,-3972,-4050,-4130,-4204,-4270,-4333,-4396,-4461,-4535,-4562,-4577,-4585,-4587,-4575,-4541,-4505,-4461,-4405,-4347,-4298,-4248,-4217,-4189,-4145,-4134,-4112,-4093,-4073,-4037,-4024,-3996,-3976,-3962,-3968,-3930,-3811,-3821,-4503,-3774,-3413,-3959,-3743,-3689,-3648,-3586,-3526,-3476,-3432,-3386,-3335,-3299,-3284,-3249,-3217,-3218,-3233,-3225,-3215,-3236,-3218,-3213,-3202,-3203,-3197,-3220,-3226,-3263,-3254,-3242,-3249,-3247,-3272,-3291,-3248,-3229,-3227,-3217,-3184,-3145,-3152,-3140,-3126,-3073
5.54933,-815705,-1041023,-1155492,-1109925,-974857,-829389,-708897,-613132,-536214,-468866,-409233,-358925,-319358,-287596,-260100,-234412,-209947,-186781,-164848,-144185,-125147,-108109,-93128,-79993,-68632,-58902,-50596,-43396,-37226,-31926,-27404,-23659,-20487,-17788,-15488,-13476,-11790,-10372,-9128,-8057,-7109,-6298,-5627,-5068,-4642,-4305,-4053,-3843,-3680,-3546,-3453,-3399,-3323,-3287,-3214,-3133,-3036,-2949,-2896,-2878,-2850,-2869,-2849,-2885,-2910,-2939,-2995,-3074,-3135,-3195,-3267,-3332,-3379,-3406,-3454,-3486,-3563,-3619,-3690,-3784,-3870,-3958,-4034,-4117,-4188,-4250,-4318,-4385,-4444,-4525,-4553,-4570,-4567,-4576,-4563,-4526,-4500,-4448,-4396,-4335,-4288,-4244,-4217,-4182,-4136,-4129,-4102,-4083,-4062,-4026,-4015,-3990,-3970,-3953,-3959,-3925,-3806,-3822,-4502,-3764,-3402,-3957,-3739,-3684,-3644,-3586,-3521,-3466,-3430,-3387,-3330,-3297,-3281,-3246,-3213,-3212,-3238,-3219,-3210,-3232,-3215,-3210,-3196,-3201,-3192,-3220,-3219,-3261,-3255,-3236,-3244,-3241,-3270,-3284,-3241,-3225,-3219,-3209,-3174,-3135,-3144,-3140,-3122,-3063
5.55200,-814950,-1040337,-1154796,-1109232,-974167,-828700,-708231,-612462,-535550,-468236,-408650,-358391,-318876,-287190,-259758,-234121,-209707,-186570,-164655,-144008,-124978,-107941,-92974,-79843,-68490,-58751,-50455,-43256,-37092,-31800,-27287,-23542,-20379,-17689,-15390,-13396,-11712,-10302,-9066,-8005,-7062,-6257,-5581,-5034,-4612,-4273,-4022,-3808,-3653,-3514,-3422,-3366,-3292,-3261,-3180,-3091,-3001,-2904,-2855,-2834,-2811,-2827,-2809,-2843,-2864,-2898,-2952,-3027,-3086,-3149,-3228,-3292,-3343,-3372,-3421,-3459,-3540,-3603,-3675,-3770,-3850,-3941,-4019,-4105,-4172,-4236,-4302,-4373,-4431,-4513,-4538,-4552,-4557,-4562,-4546,-4513,-4492,-4432,-4388,-4334,-4282,-4239,-4213,-4177,-4125,-4129,-4096,-4076,-4056,-4018,-4005,-3987,-3969,-3948,-3949,-3924,-3805,-3822,-4489,-3756,-3398,-3956,-3735,-3679,-3639,-3582,-3517,-3461,-3423,-3384,-3326,-3294,-3278,-3250,-3213,-3211,-3237,-3215,-3205,-3224,-3214,-3213,-3191,-3195,-3188,-3219,-3213,-3251,-3253,-3234,-3236,-3234,-3267,-3286,-3234,-3222,-3216,-3199,-3170,-3141,-3140,-3135,-3116,-3060
5.55467,-814286,-1039536,-1154044,-1108506,-973426,-827947,-707503,-611754,-534851,-467566,-408030,-357827,-318349,-286754,-259385,-233817,-209453,-186350,-164451,-143816,-124806,-107773,-92804,-79675,-68337,-58595,-50303,-43110,-36950,-31664,-27165,-23422,-20267,-17583,-15289,-13306,-11628,-10226,-9001,-7950,-7015,-6217,-5535,-4991,-4578,-4237,-3988,-3772,-3617,-3480,-3391,-3331,-3259,-3234,-3142,-3049,-2964,-2857,-2817,-2787,-2766,-2782,-2768,-2801,-2817,-2848,-2904,-2982,-3031,-3103,-3180,-3247,-3301,-3333,-3384,-3426,-3517,-3582,-3658,-3753,-3835,-3919,-4005,-4084,-4154,-4220,-4284,-4358,-4421,-4498,-4519,-4534,-4544,-4543,-4531,-4502,-4481,-4420,-4379,-4323,-4274,-4227,-4204,-4168,-4114,-4126,-4092,-4067,-4050,-4018,-3998,-3976,-3958,-3941,-3940,-3917,-3797,-3814,-4478,-3749,-3393,-3950,-3721,-3666,-3635,-3565,-3511,-3454,-3419,-3382,-3318,-3291,-3272,-3252,-3223,-3200,-3228,-3212,-3198,-3217,-3212,-3208,-3188,-3185,-3180,-3214,-3213,-3239,-3248,-3228,-3228,-3233,-3258,-3284,-3225,-3215,-3215,-3187,-3167,-3141,-3142,-3129,-3117,-3059
5.55733,-813429,-1038663,-1153241,-1107753,-972671,-827176,-706753,-611020,-534148,-466889,-407387,-357253,-317830,-286311,-258999,-233513,-209193,-186122,-164239,-143622,-124633,-107605,-92629,-79505,-68173,-58442,-50148,-42963,-36804,-31530,-27040,-23300,-20156,-17475,-15188,-13210,-11543,-10152,-8936,-7891,-6967,-6168,-5492,-4948,-4534,-4200,-3951,-3738,-3581,-3442,-3355,-3299,-3221,-3197,-3102,-3013,-2921,-2817,-2775,-2741,-2720,-2731,-2727,-2755,-2765,-2793,-2855,-2933,-2983,-3051,-3126,-3197,-3259,-3287,-3348,-3394,-3488,-3557,-3632,-3730,-3822,-3897,-3987,-4060,-4135,-4206,-4265,-4344,-4405,-4483,-4499,-4518,-4528,-4529,-4519,-4491,-4471,-4409,-4367,-4310,-4263,-4215,-4195,-4161,-4108,-4117,-4086,-4058,-4036,-4014,-3989,-3964,-3947,-3925,-3930,-3906,-3787,-3798,-4467,-3742,-3382,-3942,-3705,-3650,-3626,-3549,-3507,-3444,-3414,-3372,-3310,-3290,-3267,-3244,-3217,-3192,-3213,-3203,-3191,-3205,-3210,-3192,-3186,-3175,-3168,-3207,-3207,-3229,-3239,-3216,-3218,-3230,-3249,-3274,-3221,-3210,-3207,-3184,-3162,-3137,-3140,-3124,-3116,-3051
5.56000,-812488,-1037761,-1152432,-1106994,-971912,-826426,-706021,-610305,-533444,-466233,-406769,-356700,-317348,-285891,-258640,-233220,-208943,-185895,-164035,-143444,-124460,-107436,-92461,-79349,-68014,-58291,-50000,-42824,-36670,-31402,-26919,-23186,-20051,-17377,-15093,-13117,-11466,-10080,-8873,-7834,-6920,-6119,-5449,-4909,-4494,-4166,-3919,-3700,-3545,-3406,-3321,-3266,-3184,-3160,-3066,-2982,-2882,-2781,-2731,-2695,-2680,-2680,-2686,-2712,-2714,-2738,-2809,-2881,-2938,-2999,-3076,-3156,-3215,-3247,-3312,-3366,-3456,-3528,-3610,-3705,-3804,-3878,-3966,-4041,-4119,-4192,-4249,-4333,-4387,-4464,-4483,-4503,-4515,-4519,-4504,-4479,-4462,-4394,-4356,-4303,-4253,-4205,-4183,-4156,-4102,-4102,-4079,-4052,-4019,-4003,-3980,-3953,-3941,-3912,-3921,-3897,-3778,-3780,-4453,-3735,-3370,-3932,-3696,-3637,-3618,-3544,-3500,-3438,-3405,-3357,-3308,-3283,-3257,-3234,-3203,-3197,-3210,-3186,-3186,-3200,-3209,-3173,-3179,-3172,-3159,-3205,-3201,-3220,-3226,-3208,-3210,-3218,-3241,-3272,-3221,-3204,-3200,-3182,-3162,-3137,-3135,-3110,-3109,-3045
