7.08000,4272,5910,7826,10058,10457,10458,10166,9791,9458,9220,8974,8683,8373,8021,7684,7286,6896,6527,6161,5867,5572,5306,5083,4873,4689,4532,4357,4204,4066,3962,3830,3702,3593,3488,3405,3302,3203,3124,3053,2970,2930,2880,2817,2766,2718,2670,2616,2581,2536,2501,2475,2422,2384,2364,2359,2342,2340,2327,2327,2312,2271,2269,2262,2220,2217,2215,2203,2176,2159,2146,2153,2136,2144,2153,2167,2166,2166,2160,2161,2150,2118,2119,2111,2070,2064,2051,2033,2027,1989,1992,1965,1943,1927,1920,1919,1905,1885,1903,1875,1867,1856,1839,1820,1816,1800,1782,1744,1736,1704,1705,1683,1673,1646,1622,1608,1580,1538,1554,1699,1479,1433,1565,1505,1501,1505,1488,1491,1490,1499,1481,1464,1466,1461,1453,1434,1420,1430,1400,1397,1392,1389,1370,1374,1364,1329,1340,1335,1320,1309,1287,1288,1270,1276,1262,1290,1272,1278,1294,1298,1294,1308,1313,1323,1322
7.08267,4439,5886,7910,10041,10344,10527,10120,9806,9447,9203,8972,8670,8361,8020,7676,7292,6887,6508,6159,5856,5559,5287,5071,4862,4675,4524,4340,4195,4056,3945,3820,3685,3584,3479,3392,3293,3191,3114,3041,2959,2916,2868,2805,2756,2708,2656,2600,2569,2529,2491,2469,2414,2370,2362,2346,2333,2330,2320,2315,2302,2264,2262,2253,2217,2209,2206,2191,2169,2151,2141,2146,2134,2133,2146,2157,2161,2154,2149,2156,2146,2111,2111,2105,2063,2057,2045,2022,2018,1980,1980,1952,1933,1916,1910,1908,1899,1880,1899,1875,1861,1847,1835,1812,1808,1791,1781,1740,1727,1699,1700,1675,1666,1639,1608,1599,1566,1532,1551,1695,1472,1425,1557,1502,1499,1492,1482,1482,1482,1490,1475,1456,1466,1459,1449,1422,1416,1423,1392,1390,1388,1384,1365,1365,1349,1317,1331,1330,1307,1304,1280,1274,1271,1265,1259,1286,1270,1273,1280,1282,1283,1300,1306,1312,1315
7.08533,4805,5934,8055,9952,10390,10548,10047,9827,9459,9208,8965,8658,8353,8009,7669,7290,6868,6492,6151,5848,5553,5274,5057,4844,4663,4512,4324,4183,4049,3927,3809,3676,3577,3465,3384,3286,3180,3104,3026,2948,2898,2854,2795,2742,2698,2645,2592,2558,2526,2482,2459,2408,2362,2355,2336,2323,2318,2312,2303,2293,2255,2256,2247,2212,2196,2196,2179,2160,2136,2133,2141,2129,2125,2138,2149,2151,2141,2138,2153,2142,2102,2102,2102,2061,2049,2040,2010,2011,1970,1966,1937,1920,1907,1902,1902,1891,1873,1885,1871,1851,1837,1829,1806,1795,1782,1775,1734,1715,1700,1696,1666,1660,1632,1599,1592,1560,1534,1540,1693,1470,1418,1553,1500,1497,1480,1477,1468,1481,1479,1468,1446,1455,1456,1443,1417,1405,1407,1386,1382,1381,1374,1359,1355,1342,1311,1324,1322,1295,1299,1276,1259,1274,1259,1252,1271,1271,1271,1264,1271,1277,1296,1295,1297,1307
7.08800,4744,5677,8248,9661,10406,10605,10024,9812,9473,9224,8958,8665,8332,7988,7664,7276,6857,6482,6141,5839,5543,5262,5042,4829,4647,4490,4317,4177,4043,3915,3796,3662,3563,3452,3374,3277,3175,3093,3018,2938,2881,2837,2789,2733,2686,2634,2585,2551,2516,2475,2447,2396,2358,2344,2327,2315,2307,2304,2289,2287,2249,2247,2239,2202,2185,2186,2174,2154,2124,2121,2129,2120,2120,2127,2137,2144,2130,2135,2143,2133,2088,2089,2090,2053,2041,2035,2006,2004,1964,1954,1933,1911,1897,1899,1895,1879,1858,1870,1866,1844,1832,1820,1800,1785,1772,1763,1729,1708,1692,1690,1659,1647,1625,1591,1585,1559,1526,1531,1685,1467,1407,1551,1487,1486,1475,1473,1455,1478,1473,1459,1437,1440,1448,1437,1415,1401,1396,1383,1381,1369,1364,1350,1349,1343,1310,1313,1309,1290,1290,1274,1254,1272,1256,1238,1252,1269,1270,1258,1265,1273,1289,1291,1285,1301
7.09067,4935,5867,8152,9490,10364,10566,10078,9796,9484,9219,8937,8680,8323,7978,7646,7249,6853,6480,6131,5827,5527,5257,5024,4811,4629,4475,4311,4166,4031,3901,3780,3642,3551,3441,3359,3266,3169,3081,3011,2926,2872,2825,2777,2729,2671,2624,2576,2545,2503,2463,2436,2383,2350,2334,2317,2309,2302,2292,2279,2279,2242,2238,2225,2192,2176,2175,2167,2147,2117,2107,2113,2105,2116,2116,2134,2132,2119,2129,2133,2118,2072,2076,2079,2043,2035,2027,2001,1995,1957,1943,1926,1908,1897,1892,1887,1870,1848,1865,1861,1840,1825,1813,1790,1785,1758,1757,1726,1702,1678,1680,1654,1636,1619,1586,1575,1556,1515,1529,1675,1459,1392,1545,1473,1477,1470,1466,1451,1467,1467,1451,1428,1435,1441,1431,1416,1397,1394,1378,1380,1360,1359,1343,1340,1339,1307,1303,1301,1285,1286,1275,1250,1262,1255,1227,1242,1264,1265,1254,1258,1267,1280,1287,1275,1301
7.09333,4930,6582,8190,9735,10434,10481,10105,9790,9493,9192,8926,8669,8327,7973,7631,7236,6832,6474,6126,5812,5519,5247,5011,4801,4617,4467,4302,4150,4019,3889,3764,3635,3541,3432,3345,3254,3155,3067,3000,2914,2864,2818,2761,2718,2654,2622,2569,2539,2491,2451,2425,2375,2341,2322,2308,2301,2295,2281,2275,2272,2233,2224,2212,2181,2169,2162,2155,2138,2113,2095,2106,2092,2115,2109,2129,2118,2110,2117,2130,2109,2065,2065,2072,2034,2031,2020,1993,1987,1948,1934,1916,1905,1899,1883,1881,1871,1843,1862,1844,1833,1816,1808,1781,1778,1748,1750,1721,1695,1673,1673,1645,1632,1620,1579,1566,1551,1507,1528,1672,1450,1379,1537,1467,1471,1468,1457,1450,1451,1458,1442,1418,1431,1438,1418,1413,1391,1390,1374,1378,1357,1352,1339,1331,1329,1303,1295,1299,1284,1279,1271,1242,1248,1250,1224,1247,1253,1256,1247,1260,1262,1280,1275,1268,1299
7.09600,4455,6970,8149,9692,10477,10455,10097,9788,9474,9170,8911,8652,8319,7961,7635,7231,6811,6464,6131,5809,5508,5239,5009,4799,4608,4455,4292,4141,4008,3880,3754,3626,3529,3426,3333,3241,3143,3057,2988,2910,2851,2814,2750,2702,2643,2614,2557,2530,2483,2440,2416,2373,2333,2313,2300,2289,2287,2268,2270,2267,2226,2210,2207,2168,2163,2154,2143,2130,2105,2082,2102,2086,2105,2105,2111,2110,2102,2106,2122,2105,2066,2056,2063,2024,2022,2013,1985,1983,1946,1931,1913,1897,1891,1878,1870,1872,1838,1857,1829,1826,1813,1800,1777,1765,1745,1741,1711,1691,1674,1668,1634,1627,1614,1571,1566,1543,1490,1521,1671,1440,1375,1533,1468,1457,1464,1446,1448,1438,1453,1432,1411,1425,1433,1407,1403,1389,1377,1373,1374,1355,1348,1339,1327,1322,1304,1289,1297,1281,1268,1260,1245,1239,1245,1222,1243,1239,1250,1244,1264,1258,1286,1259,1266,1293
7.09867,4635,6859,7944,9480,10422,10417,10059,9793,9457,9142,8904,8643,8304,7955,7633,7216,6804,6462,6128,5806,5492,5233,5003,4792,4599,4445,4284,4130,3997,3868,3746,3611,3513,3417,3320,3226,3138,3054,2981,2902,2841,2805,2740,2685,2636,2597,2545,2518,2476,2430,2407,2362,2323,2310,2293,2282,2275,2263,2260,2260,2218,2202,2205,2159,2157,2147,2132,2122,2093,2071,2094,2075,2090,2098,2101,2104,2099,2099,2111,2096,2064,2049,2052,2018,2014,2003,1975,1979,1938,1925,1907,1887,1878,1873,1862,1861,1834,1852,1823,1817,1805,1789,1774,1758,1740,1733,1699,1690,1668,1660,1626,1621,1604,1559,1566,1536,1484,1512,1667,1433,1376,1530,1464,1443,1455,1434,1445,1435,1452,1426,1406,1420,1424,1402,1394,1383,1361,1374,1362,1349,1343,1333,1318,1319,1297,1287,1290,1271,1263,1251,1251,1239,1246,1218,1233,1229,1247,1240,1262,1254,1281,1249,1265,1284
7.10133,4343,6514,7958,9418,10431,10394,10025,9784,9451,9121,8906,8624,8295,7945,7617,7206,6802,6460,6119,5795,5483,5215,4985,4777,4592,4429,4273,4113,3990,3854,3735,3601,3497,3411,3299,3211,3127,3048,2974,2891,2832,2797,2727,2674,2628,2585,2539,2507,2471,2420,2396,2348,2309,2300,2282,2275,2261,2261,2249,2249,2208,2196,2195,2148,2151,2134,2118,2109,2085,2070,2079,2059,2078,2086,2097,2099,2095,2093,2105,2084,2054,2038,2044,2009,2010,1994,1966,1975,1924,1917,1899,1876,1866,1860,1854,1845,1826,1843,1818,1811,1794,1783,1765,1752,1730,1727,1694,1684,1655,1644,1620,1610,1593,1552,1560,1530,1483,1506,1658,1425,1377,1517,1461,1440,1447,1422,1438,1428,1447,1419,1400,1417,1416,1398,1388,1379,1351,1367,1349,1345,1332,1323,1311,1313,1286,1285,1277,1263,1259,1242,1248,1240,1246,1213,1228,1221,1243,1236,1255,1250,1264,1246,1259,1270
7.10400,4248,5748,7538,9411,10397,10338,9992,9752,9426,9120,8875,8617,8297,7945,7608,7201,6797,6449,6104,5775,5472,5192,4978,4763,4585,4415,4259,4097,3983,3839,3726,3589,3487,3403,3283,3200,3111,3036,2965,2879,2820,2790,2717,2664,2617,2576,2531,2497,2463,2410,2387,2337,2300,2287,2268,2262,2253,2255,2238,2238,2198,2186,2185,2139,2145,2129,2108,2096,2082,2073,2064,2053,2069,2073,2090,2086,2086,2085,2094,2072,2047,2025,2037,2002,2003,1989,1963,1966,1914,1913,1895,1866,1860,1847,1845,1836,1818,1835,1811,1803,1788,1773,1754,1743,1721,1721,1691,1672,1643,1636,1617,1605,1580,1549,1552,1525,1471,1502,1646,1419,1374,1502,1457,1433,1434,1416,1427,1419,1434,1415,1393,1409,1408,1391,1378,1370,1351,1357,1346,1341,1320,1319,1308,1304,1278,1282,1266,1255,1253,1237,1243,1237,1239,1207,1221,1215,1233,1236,1245,1243,1260,1241,1253,1263
7.10667,5113,4745,7276,9484,10409,10246,9946,9703,9424,9127,8864,8611,8292,7953,7601,7196,6789,6431,6087,5752,5463,5178,4973,4756,4577,4406,4247,4090,3963,3831,3717,3576,3478,3384,3275,3192,3105,3028,2955,2870,2812,2777,2712,2653,2607,2565,2519,2490,2450,2401,2379,2326,2294,2277,2258,2252,2250,2246,2229,2228,2189,2179,2178,2130,2136,2118,2107,2089,2071,2071,2053,2052,2065,2064,2081,2074,2074,2081,2083,2061,2041,2021,2032,1998,1993,1983,1960,1953,1906,1901,1891,1862,1858,1842,1834,1832,1808,1826,1803,1798,1780,1762,1747,1734,1713,1715,1688,1662,1634,1633,1613,1602,1572,1547,1537,1521,1461,1491,1637,1415,1370,1495,1447,1425,1420,1417,1424,1415,1425,1413,1389,1399,1401,1380,1370,1357,1348,1355,1344,1336,1312,1317,1305,1297,1268,1274,1256,1247,1247,1243,1239,1230,1228,1204,1217,1212,1224,1236,1233,1227,1255,1238,1245,1257
7.10933,5379,4495,7412,9681,10499,10262,9929,9684,9422,9133,8868,8610,8277,7936,7592,7192,6782,6418,6069,5742,5454,5173,4960,4745,4566,4395,4237,4082,3944,3821,3707,3570,3467,3368,3273,3180,3095,3020,2942,2865,2805,2764,2702,2644,2597,2553,2507,2485,2435,2392,2368,2318,2285,2265,2249,2242,2244,2241,2219,2216,2180,2172,2165,2123,2126,2101,2109,2086,2059,2059,2040,2049,2065,2060,2072,2066,2059,2073,2074,2051,2035,2017,2030,1989,1986,1976,1951,1940,1904,1887,1880,1859,1850,1834,1826,1824,1803,1816,1793,1790,1771,1760,1740,1731,1708,1708,1683,1656,1626,1626,1607,1593,1570,1543,1532,1514,1457,1485,1628,1404,1363,1495,1438,1421,1418,1416,1424,1411,1423,1409,1386,1394,1400,1376,1366,1345,1340,1354,1337,1331,1313,1309,1304,1292,1261,1261,1255,1243,1245,1239,1230,1220,1223,1201,1213,1201,1221,1230,1226,1216,1245,1238,1236,1247
7.11200,5122,4642,7513,9794,10519,10281,9936,9687,9392,9133,8872,8608,8267,7912,7579,7184,6780,6420,6052,5734,5439,5173,4942,4730,4551,4386,4223,4071,3930,3807,3694,3564,3453,3359,3266,3168,3084,3011,2926,2850,2795,2755,2688,2636,2588,2543,2497,2475,2423,2387,2359,2312,2276,2253,2239,2230,2234,2234,2209,2206,2174,2162,2154,2119,2119,2096,2107,2077,2055,2044,2036,2040,2056,2050,2064,2063,2051,2062,2066,2044,2025,2010,2026,1981,1980,1972,1945,1931,1899,1878,1870,1853,1839,1829,1822,1814,1801,1813,1782,1785,1765,1762,1733,1728,1702,1698,1675,1653,1621,1623,1599,1588,1566,1534,1533,1508,1449,1483,1623,1399,1351,1487,1425,1419,1414,1418,1415,1407,1420,1402,1378,1388,1393,1374,1365,1333,1338,1346,1325,1321,1312,1300,1304,1283,1257,1255,1260,1241,1240,1227,1223,1210,1214,1197,1209,1190,1215,1218,1222,1212,1243,1239,1236,1240
7.11467,5096,4573,7363,9843,10465,10202,9946,9691,9359,9129,8869,8582,8259,7901,7563,7177,6771,6417,6037,5721,5426,5166,4922,4720,4540,4378,4207,4060,3921,3797,3683,3553,3443,3350,3254,3158,3079,3000,2911,2834,2786,2745,2677,2629,2584,2538,2490,2462,2415,2384,2347,2304,2268,2237,2232,2226,2220,2223,2199,2198,2167,2153,2147,2114,2115,2091,2094,2069,2047,2036,2039,2029,2046,2036,2053,2060,2045,2054,2062,2043,2013,2008,2013,1977,1972,1964,1938,1921,1891,1875,1861,1846,1829,1833,1814,1814,1794,1811,1775,1781,1758,1756,1732,1721,1695,1696,1665,1649,1616,1620,1593,1583,1563,1528,1524,1502,1447,1480,1617,1398,1344,1476,1415,1417,1412,1418,1409,1399,1419,1396,1374,1376,1391,1368,1367,1330,1331,1337,1316,1310,1308,1300,1300,1273,1251,1250,1260,1232,1228,1221,1212,1207,1206,1194,1209,1186,1207,1201,1222,1210,1233,1244,1234,1235
7.11733,5210,4659,7034,9823,10416,10129,9938,9676,9331,9127,8848,8558,8250,7890,7562,7162,6752,6406,6021,5706,5417,5153,4911,4707,4532,4363,4191,4047,3918,3785,3677,3539,3435,3341,3242,3147,3069,2982,2903,2826,2772,2735,2665,2622,2578,2531,2483,2452,2409,2373,2336,2296,2259,2226,2226,2222,2210,2213,2186,2195,2163,2144,2142,2109,2111,2081,2082,2066,2038,2028,2031,2018,2041,2026,2046,2050,2038,2046,2054,2037,2005,2002,2004,1970,1968,1954,1931,1915,1886,1876,1852,1842,1818,1832,1806,1810,1787,1802,1772,1775,1749,1748,1727,1717,1691,1690,1655,1638,1607,1616,1588,1572,1560,1526,1515,1490,1448,1476,1612,1392,1342,1471,1409,1407,1407,1412,1401,1394,1414,1392,1373,1366,1392,1365,1364,1329,1321,1336,1310,1302,1301,1298,1290,1268,1246,1242,1252,1228,1221,1214,1197,1206,1205,1185,1203,1184,1197,1191,1217,1207,1228,1242,1222,1229
7.12000,5617,4930,7275,9487,10423,10135,9968,9633,9316,9120,8840,8552,8247,7882,7560,7147,6732,6397,6011,5694,5412,5144,4906,4696,4514,4349,4180,4041,3910,3772,3671,3525,3422,3332,3228,3137,3056,2969,2896,2819,2759,2727,2657,2615,2569,2520,2476,2441,2401,2362,2328,2283,2250,2225,2219,2211,2203,2204,2175,2189,2156,2139,2134,2102,2104,2074,2074,2058,2032,2020,2021,2010,2038,2023,2041,2037,2030,2039,2045,2027,1999,1991,2000,1963,1964,1949,1929,1911,1882,1874,1843,1837,1815,1819,1802,1803,1778,1790,1768,1769,1745,1739,1716,1711,1685,1681,1644,1629,1601,1611,1584,1564,1544,1516,1508,1481,1442,1464,1609,1384,1337,1466,1403,1399,1400,1404,1388,1389,1401,1381,1366,1361,1386,1363,1353,1324,1321,1334,1309,1297,1295,1286,1285,1261,1243,1239,1240,1224,1223,1206,1192,1203,1199,1178,1197,1183,1195,1191,1211,1201,1227,1232,1212,1227
7.12267,5735,4704,7528,9348,10320,10198,9973,9627,9314,9115,8832,8546,8249,7886,7547,7133,6727,6382,6006,5688,5399,5130,4900,4688,4497,4336,4172,4039,3903,3765,3660,3513,3410,3321,3220,3132,3044,2964,2885,2808,2752,2716,2653,2608,2561,2515,2465,2431,2394,2355,2318,2275,2244,2226,2212,2202,2195,2198,2167,2176,2147,2133,2126,2094,2093,2074,2064,2045,2025,2012,2013,2004,2034,2021,2036,2029,2028,2028,2038,2018,1992,1985,1995,1956,1953,1939,1924,1901,1879,1865,1841,1834,1813,1808,1800,1798,1774,1784,1761,1759,1745,1729,1710,1700,1682,1673,1633,1627,1597,1604,1582,1557,1531,1513,1500,1470,1441,1458,1602,1383,1329,1463,1398,1395,1398,1395,1383,1384,1391,1372,1361,1362,1382,1350,1343,1319,1324,1326,1307,1295,1289,1280,1287,1253,1240,1234,1233,1216,1216,1202,1188,1196,1193,1170,1192,1184,1200,1191,1206,1198,1223,1218,1208,1227
7.12533,4980,4776,7792,9749,10265,10276,9940,9649,9332,9107,8816,8550,8233,7887,7535,7116,6726,6365,6001,5686,5387,5116,4893,4672,4486,4324,4158,4027,3895,3752,3646,3505,3403,3310,3213,3124,3034,2954,2874,2800,2741,2703,2646,2598,2553,2507,2452,2426,2384,2348,2311,2271,2240,2221,2203,2195,2188,2190,2159,2167,2138,2127,2120,2085,2082,2072,2055,2034,2019,2007,2002,1995,2019,2015,2033,2025,2025,2013,2031,2012,1986,1982,1991,1945,1942,1927,1915,1894,1876,1853,1842,1829,1808,1803,1795,1790,1768,1779,1754,1750,1742,1719,1709,1691,1677,1666,1631,1625,1596,1598,1577,1548,1527,1513,1496,1459,1436,1460,1597,1383,1326,1455,1394,1393,1388,1386,1382,1378,1388,1362,1356,1362,1375,1347,1333,1319,1324,1321,1302,1293,1280,1276,1285,1247,1240,1228,1229,1213,1206,1199,1184,1186,1192,1161,1187,1184,1203,1188,1196,1199,1222,1206,1208,1222
7.12800,4694,5552,8373,9801,10296,10308,9919,9688,9337,9083,8815,8549,8218,7881,7528,7106,6715,6360,5999,5682,5370,5106,4883,4656,4472,4317,4146,4007,3879,3742,3631,3497,3399,3299,3206,3109,3023,2942,2862,2792,2730,2691,2631,2589,2546,2500,2447,2422,2376,2338,2306,2260,2235,2209,2194,2186,2179,2181,2156,2158,2127,2123,2113,2077,2074,2064,2052,2026,2011,2007,1997,1984,2005,2008,2027,2021,2017,2006,2023,2007,1981,1972,1983,1936,1939,1922,1903,1888,1870,1847,1829,1818,1804,1799,1786,1781,1761,1771,1751,1740,1737,1713,1707,1686,1672,1660,1632,1621,1593,1594,1570,1544,1524,1505,1488,1454,1430,1456,1592,1374,1327,1449,1394,1390,1381,1378,1374,1370,1386,1354,1346,1359,1361,1350,1332,1318,1321,1317,1297,1294,1275,1269,1274,1243,1239,1226,1221,1212,1201,1196,1181,1182,1194,1161,1186,1176,1200,1187,1192,1200,1221,1202,1205,1216
7.13067,4505,5976,8183,9658,10299,10305,9894,9686,9326,9077,8816,8536,8212,7875,7511,7102,6714,6346,5992,5676,5353,5103,4872,4647,4460,4308,4138,3993,3864,3737,3616,3485,3387,3289,3196,3097,3009,2936,2852,2784,2723,2682,2620,2582,2536,2495,2441,2414,2369,2326,2297,2250,2231,2198,2189,2178,2174,2172,2149,2147,2121,2115,2110,2064,2070,2055,2050,2021,2003,2003,1994,1980,1997,1998,2014,2013,2010,2006,2013,1999,1976,1962,1973,1935,1934,1914,1899,1880,1860,1841,1821,1810,1797,1791,1781,1772,1757,1767,1746,1731,1725,1713,1700,1682,1668,1650,1624,1616,1585,1588,1561,1542,1525,1495,1480,1449,1426,1446,1583,1362,1320,1446,1396,1382,1372,1376,1368,1366,1379,1355,1338,1357,1352,1345,1330,1312,1317,1307,1288,1293,1267,1265,1268,1241,1229,1223,1211,1211,1196,1193,1183,1177,1191,1163,1183,1166,1194,1181,1189,1203,1214,1193,1203,1213
7.13333,4194,5788,8034,9718,10319,10256,9862,9628,9354,9085,8800,8532,8208,7856,7496,7090,6711,6321,5975,5662,5347,5099,4859,4637,4453,4293,4123,3981,3852,3730,3603,3475,3372,3279,3183,3093,2998,2930,2846,2778,2718,2675,2619,2574,2527,2484,2430,2404,2362,2318,2287,2243,2223,2189,2181,2175,2170,2163,2138,2141,2114,2107,2106,2052,2060,2046,2043,2021,2001,1994,1982,1983,1991,1987,2003,2004,2003,2003,2006,1990,1967,1956,1964,1929,1920,1906,1897,1874,1848,1835,1817,1805,1788,1777,1780,1762,1755,1765,1737,1727,1714,1707,1688,1679,1660,1641,1612,1612,1576,1585,1557,1540,1523,1483,1477,1444,1418,1440,1578,1352,1303,1442,1387,1374,1372,1370,1368,1362,1372,1361,1336,1349,1349,1338,1320,1304,1311,1295,1281,1286,1259,1257,1269,1230,1218,1217,1208,1201,1190,1188,1182,1169,1184,1161,1176,1162,1192,1174,1177,1206,1200,1186,1194,1208
7.13600,4618,5774,8245,9796,10295,10220,9824,9595,9373,9063,8777,8520,8210,7844,7489,7085,6701,6306,5953,5645,5339,5078,4850,4624,4441,4275,4107,3970,3840,3717,3597,3462,3362,3266,3173,3088,2990,2918,2839,2765,2711,2666,2613,2562,2518,2472,2420,2392,2357,2312,2278,2235,2212,2182,2168,2170,2160,2153,2133,2137,2111,2100,2097,2047,2047,2037,2034,2021,1998,1986,1974,1979,1983,1982,1996,1996,1995,1997,2001,1982,1956,1950,1955,1922,1908,1903,1891,1869,1837,1832,1812,1799,1783,1770,1772,1754,1750,1758,1733,1726,1704,1693,1674,1671,1654,1636,1604,1608,1568,1575,1553,1535,1520,1478,1469,1445,1407,1438,1572,1343,1292,1436,1379,1367,1371,1358,1366,1353,1362,1365,1331,1339,1344,1330,1316,1300,1303,1291,1278,1279,1258,1250,1260,1223,1216,1208,1210,1188,1189,1184,1177,1164,1180,1157,1169,1158,1186,1171,1175,1195,1197,1183,1182,1197
7.13867,4479,5381,8083,9859,10183,10233,9775,9576,9340,9046,8766,8508,8193,7840,7488,7083,6686,6300,5937,5638,5330,5064,4839,4620,4430,4265,4096,3959,3832,3704,3591,3447,3352,3253,3166,3077,2980,2905,2829,2754,2703,2658,2601,2548,2506,2461,2413,2383,2350,2303,2267,2225,2202,2176,2160,2161,2149,2151,2128,2126,2107,2092,2087,2043,2036,2025,2022,2017,1991,1978,1966,1966,1977,1978,1984,1986,1989,1989,2002,1978,1947,1940,1950,1913,1899,1896,1883,1862,1828,1828,1803,1790,1779,1766,1760,1752,1737,1751,1732,1724,1695,1683,1667,1660,1646,1632,1603,1600,1563,1563,1552,1529,1520,1478,1464,1447,1399,1432,1561,1339,1294,1428,1382,1362,1360,1357,1362,1343,1353,1368,1328,1332,1333,1323,1313,1295,1293,1291,1274,1276,1254,1245,1248,1220,1215,1204,1208,1180,1189,1176,1170,1158,1176,1156,1160,1150,1175,1165,1171,1179,1196,1183,1178,1192
7.14133,3891,4965,7766,9538,10255,10279,9733,9588,9316,9032,8785,8510,8170,7822,7475,7081,6661,6298,5928,5624,5321,5060,4824,4616,4424,4261,4088,3949,3821,3695,3582,3435,3341,3247,3164,3065,2971,2895,2814,2749,2696,2656,2592,2540,2492,2453,2406,2375,2344,2294,2254,2215,2190,2165,2156,2148,2142,2149,2124,2113,2099,2082,2081,2036,2025,2018,2010,2003,1983,1967,1958,1956,1969,1972,1974,1978,1981,1978,1997,1975,1944,1935,1942,1903,1893,1893,1871,1852,1818,1821,1794,1780,1772,1758,1753,1753,1729,1747,1726,1715,1690,1687,1667,1651,1640,1626,1598,1591,1560,1557,1548,1525,1515,1470,1459,1442,1398,1414,1551,1340,1291,1426,1383,1361,1351,1353,1356,1344,1356,1360,1321,1326,1326,1317,1308,1287,1284,1282,1269,1275,1248,1242,1242,1209,1205,1201,1204,1175,1186,1175,1166,1151,1170,1152,1152,1143,1167,1162,1160,1168,1186,1183,1174,1193
7.14400,3749,5316,7619,9523,10351,10274,9739,9615,9295,9023,8798,8500,8162,7806,7447,7070,6639,6296,5925,5600,5309,5050,4813,4605,4416,4259,4082,3937,3810,3683,3573,3431,3332,3241,3161,3057,2962,2889,2799,2736,2688,2652,2583,2536,2478,2446,2394,2366,2335,2284,2246,2206,2183,2160,2149,2140,2136,2139,2124,2106,2091,2074,2074,2030,2016,2012,2005,1987,1977,1962,1952,1951,1958,1963,1969,1979,1971,1974,1983,1970,1943,1928,1935,1897,1889,1890,1860,1843,1810,1816,1789,1776,1767,1753,1749,1748,1723,1745,1719,1703,1683,1690,1664,1644,1637,1621,1592,1586,1553,1548,1538,1519,1507,1464,1448,1433,1392,1402,1548,1339,1281,1423,1378,1358,1349,1345,1352,1348,1361,1341,1314,1320,1320,1314,1304,1281,1281,1273,1265,1266,1245,1239,1236,1202,1194,1193,1199,1170,1181,1175,1165,1148,1161,1140,1153,1140,1164,1155,1158,1161,1176,1178,1168,1192
7.14667,4331,5334,7773,9815,10230,10188,9780,9603,9268,9037,8782,8483,8154,7806,7429,7055,6629,6285,5919,5590,5297,5036,4807,4589,4407,4252,4078,3924,3803,3675,3558,3431,3322,3234,3147,3048,2955,2881,2789,2725,2679,2642,2573,2529,2468,2437,2383,2357,2321,2276,2245,2200,2175,2159,2139,2135,2129,2126,2117,2095,2082,2065,2068,2024,2013,2005,1997,1980,1971,1957,1951,1946,1949,1962,1960,1977,1971,1970,1974,1967,1934,1922,1932,1891,1879,1882,1857,1836,1807,1814,1784,1772,1762,1744,1746,1742,1717,1744,1710,1693,1682,1685,1656,1641,1632,1622,1583,1580,1548,1544,1527,1514,1498,1459,1440,1426,1387,1402,1550,1338,1273,1421,1370,1353,1347,1338,1346,1341,1354,1337,1313,1316,1315,1308,1299,1279,1275,1270,1256,1252,1243,1241,1239,1204,1187,1186,1185,1172,1175,1170,1155,1147,1152,1130,1151,1144,1160,1148,1157,1159,1164,1172,1165,1187
7.14933,4712,5315,7962,9899,10139,10221,9791,9561,9289,9034,8780,8467,8152,7814,7423,7052,6622,6265,5910,5588,5288,5019,4797,4573,4398,4239,4074,3915,3792,3663,3546,3423,3312,3225,3123,3035,2947,2868,2780,2719,2667,2632,2566,2521,2462,2428,2374,2349,2310,2272,2239,2192,2162,2150,2130,2126,2126,2122,2108,2087,2075,2055,2057,2015,2009,1999,1986,1978,1962,1947,1946,1941,1942,1959,1953,1969,1974,1960,1970,1963,1918,1914,1924,1892,1872,1876,1852,1830,1802,1808,1777,1763,1751,1740,1744,1735,1713,1739,1702,1687,1680,1681,1648,1636,1622,1618,1571,1572,1545,1547,1522,1508,1492,1453,1436,1424,1382,1402,1541,1333,1270,1416,1362,1346,1340,1334,1342,1336,1343,1334,1310,1314,1312,1299,1295,1277,1270,1270,1248,1246,1240,1233,1239,1205,1185,1182,1176,1170,1171,1164,1144,1146,1149,1130,1146,1150,1149,1151,1146,1156,1157,1163,1161,1177
7.15200,4782,5271,8168,9871,10037,10278,9751,9541,9301,9027,8756,8447,8154,7806,7430,7032,6614,6250,5906,5583,5279,5010,4788,4563,4387,4226,4063,3899,3779,3649,3536,3412,3301,3212,3108,3022,2932,2857,2776,2711,2653,2619,2558,2510,2457,2420,2366,2341,2299,2267,2229,2186,2158,2140,2120,2111,2120,2117,2104,2084,2061,2050,2043,2005,2004,1996,1974,1971,1953,1940,1937,1936,1938,1947,1949,1958,1968,1953,1970,1954,1909,1906,1912,1888,1867,1869,1847,1825,1799,1800,1770,1759,1741,1732,1740,1726,1706,1727,1698,1683,1674,1671,1639,1628,1613,1611,1564,1568,1539,1543,1520,1500,1484,1445,1433,1421,1376,1400,1525,1323,1264,1406,1352,1341,1336,1327,1337,1333,1342,1327,1309,1310,1305,1295,1286,1269,1273,1266,1245,1247,1233,1217,1231,1203,1180,1184,1174,1164,1171,1160,1139,1145,1143,1133,1137,1146,1150,1153,1141,1150,1158,1158,1157,1167
