5.81600,-621188,-867014,-1008965,-993109,-879299,-753015,-646214,-563514,-496962,-438124,-385026,-339554,-303166,-273612,-247450,-222830,-199213,-176744,-155486,-135506,-117139,-100755,-86309,-73666,-62763,-53471,-45560,-38796,-32983,-28032,-23866,-20396,-17483,-14982,-12805,-10937,-9355,-8003,-6851,-5858,-4997,-4273,-3670,-3152,-2736,-2389,-2079,-1820,-1598,-1406,-1255,-1105,-983,-893,-830,-765,-728,-695,-676,-657,-657,-662,-660,-696,-720,-768,-849,-920,-1004,-1128,-1250,-1392,-1578,-1756,-1964,-2162,-2346,-2528,-2688,-2844,-3000,-3140,-3295,-3430,-3554,-3673,-3780,-3883,-3972,-4058,-4124,-4182,-4253,-4298,-4309,-4357,-4346,-4363,-4344,-4316,-4269,-4215,-4149,-4069,-3989,-3913,-3827,-3739,-3677,-3581,-3480,-3396,-3309,-3237,-3157,-3087,-2971,-2946,-3279,-2535,-2414,-2950,-2681,-2632,-2584,-2563,-2526,-2513,-2483,-2464,-2419,-2415,-2379,-2368,-2327,-2300,-2279,-2275,-2255,-2244,-2235,-2224,-2203,-2197,-2178,-2156,-2143,-2131,-2154,-2156,-2102,-2086,-2116,-2147,-2143,-2155,-2194,-2225,-2221,-2200,-2193,-2240,-2296,-2302
5.81867,-615193,-861044,-1003740,-988696,-875592,-749877,-643561,-561296,-495100,-436578,-383739,-338456,-302202,-272742,-246673,-222094,-198527,-176101,-154885,-134968,-116632,-100290,-85882,-73274,-62400,-53137,-45263,-38524,-32733,-27812,-23661,-20213,-17314,-14826,-12663,-10808,-9240,-7895,-6755,-5772,-4918,-4200,-3605,-3091,-2682,-2335,-2029,-1778,-1557,-1363,-1217,-1061,-949,-856,-788,-740,-700,-668,-655,-632,-627,-636,-634,-666,-703,-750,-826,-893,-979,-1107,-1230,-1375,-1560,-1748,-1956,-2163,-2346,-2521,-2686,-2849,-2994,-3138,-3294,-3430,-3556,-3672,-3776,-3885,-3969,-4056,-4127,-4185,-4255,-4302,-4317,-4357,-4351,-4371,-4354,-4323,-4282,-4230,-4159,-4076,-4000,-3922,-3832,-3749,-3682,-3583,-3483,-3397,-3312,-3236,-3158,-3081,-2973,-2949,-3274,-2518,-2411,-2957,-2674,-2632,-2588,-2564,-2524,-2516,-2486,-2460,-2430,-2422,-2393,-2372,-2333,-2303,-2286,-2276,-2266,-2253,-2243,-2231,-2212,-2206,-2188,-2160,-2155,-2137,-2160,-2163,-2106,-2086,-2120,-2149,-2151,-2159,-2202,-2235,-2231,-2211,-2204,-2244,-2311,-2322
5.82133,-609033,-854778,-998269,-984083,-871716,-746620,-640780,-558993,-493167,-434969,-382390,-337311,-301208,-271832,-245848,-221332,-197823,-175437,-154270,-134399,-116122,-99812,-85439,-72873,-62035,-52798,-44966,-38244,-32478,-27585,-23462,-20031,-17153,-14673,-12519,-10677,-9122,-7788,-6655,-5682,-4838,-4128,-3537,-3034,-2628,-2287,-1981,-1737,-1516,-1325,-1181,-1021,-911,-825,-747,-708,-670,-643,-628,-603,-607,-612,-612,-644,-684,-735,-804,-875,-961,-1087,-1211,-1360,-1544,-1738,-1953,-2166,-2352,-2525,-2690,-2858,-2995,-3142,-3296,-3429,-3557,-3673,-3777,-3889,-3976,-4056,-4136,-4188,-4255,-4306,-4326,-4356,-4362,-4382,-4363,-4339,-4298,-4250,-4170,-4089,-4010,-3935,-3846,-3757,-3689,-3588,-3485,-3399,-3317,-3234,-3156,-3082,-2970,-2957,-3271,-2502,-2406,-2959,-2667,-2627,-2587,-2566,-2528,-2521,-2489,-2464,-2439,-2425,-2404,-2382,-2347,-2315,-2295,-2283,-2270,-2264,-2246,-2242,-2221,-2214,-2198,-2168,-2171,-2145,-2169,-2172,-2114,-2090,-2126,-2159,-2165,-2169,-2210,-2253,-2246,-2227,-2219,-2262,-2329,-2343
5.82400,-602710,-848336,-992649,-979309,-867699,-743213,-637895,-556589,-491151,-433297,-380988,-336131,-300177,-270906,-244990,-220541,-197094,-174759,-153635,-133808,-115589,-99323,-84989,-72467,-61663,-52461,-44657,-37959,-32225,-27352,-23256,-19844,-16986,-14521,-12381,-10549,-9003,-7682,-6559,-5592,-4760,-4061,-3472,-2975,-2576,-2241,-1941,-1694,-1478,-1292,-1147,-984,-872,-793,-715,-678,-642,-621,-606,-580,-588,-592,-595,-623,-666,-718,-788,-859,-944,-1071,-1192,-1347,-1534,-1732,-1952,-2160,-2352,-2536,-2692,-2861,-2998,-3147,-3299,-3437,-3559,-3682,-3784,-3895,-3984,-4063,-4143,-4195,-4256,-4311,-4339,-4368,-4384,-4399,-4376,-4359,-4318,-4270,-4184,-4105,-4023,-3956,-3858,-3770,-3698,-3596,-3491,-3407,-3324,-3235,-3160,-3085,-2970,-2966,-3273,-2485,-2408,-2966,-2670,-2626,-2587,-2573,-2540,-2522,-2498,-2483,-2449,-2427,-2417,-2399,-2366,-2328,-2310,-2297,-2270,-2273,-2249,-2260,-2234,-2230,-2215,-2185,-2184,-2159,-2183,-2187,-2132,-2104,-2137,-2178,-2183,-2182,-2227,-2277,-2266,-2247,-2243,-2286,-2354,-2378
5.82667,-596125,-841730,-986847,-974396,-863539,-739675,-634920,-554097,-489068,-431569,-379545,-334913,-299122,-269968,-244121,-219735,-196344,-174062,-152989,-133210,-115044,-98830,-84536,-72055,-61286,-52122,-44342,-37683,-31973,-27120,-23046,-19655,-16815,-14368,-12244,-10422,-8889,-7580,-6465,-5505,-4683,-3996,-3415,-2920,-2527,-2192,-1902,-1652,-1444,-1260,-1113,-951,-840,-757,-689,-648,-620,-599,-586,-566,-563,-575,-579,-605,-653,-700,-773,-845,-933,-1059,-1180,-1341,-1531,-1726,-1954,-2161,-2355,-2543,-2703,-2868,-3004,-3153,-3310,-3450,-3570,-3694,-3795,-3906,-3997,-4078,-4155,-4203,-4271,-4322,-4353,-4394,-4409,-4418,-4395,-4377,-4338,-4289,-4208,-4125,-4048,-3978,-3872,-3788,-3707,-3611,-3502,-3418,-3336,-3240,-3167,-3086,-2978,-2978,-3282,-2478,-2412,-2978,-2683,-2634,-2599,-2579,-2556,-2524,-2513,-2504,-2465,-2436,-2435,-2414,-2379,-2339,-2330,-2310,-2276,-2284,-2265,-2278,-2252,-2256,-2235,-2201,-2197,-2178,-2200,-2204,-2152,-2122,-2146,-2199,-2202,-2202,-2245,-2290,-2287,-2270,-2272,-2314,-2382,-2417
5.82933,-589341,-834908,-980834,-969323,-859232,-736053,-631857,-551526,-486931,-429784,-378069,-333652,-298037,-268994,-243232,-218921,-195579,-173350,-152336,-132603,-114498,-98330,-84083,-71641,-60911,-51784,-44039,-37407,-31724,-26897,-22840,-19472,-16649,-14223,-12110,-10300,-8781,-7483,-6368,-5423,-4613,-3931,-3364,-2873,-2484,-2149,-1864,-1617,-1410,-1227,-1082,-920,-812,-723,-663,-621,-602,-576,-568,-557,-546,-561,-563,-597,-644,-689,-763,-835,-925,-1051,-1169,-1335,-1534,-1724,-1956,-2169,-2369,-2549,-2716,-2880,-3019,-3162,-3322,-3467,-3588,-3709,-3809,-3920,-4017,-4096,-4173,-4220,-4297,-4345,-4369,-4423,-4432,-4442,-4426,-4404,-4359,-4313,-4233,-4151,-4077,-3997,-3889,-3807,-3720,-3636,-3518,-3436,-3345,-3257,-3180,-3094,-2995,-2992,-3290,-2479,-2414,-2999,-2701,-2644,-2605,-2588,-2566,-2534,-2535,-2520,-2478,-2463,-2454,-2437,-2397,-2358,-2352,-2329,-2295,-2303,-2285,-2297,-2276,-2283,-2255,-2216,-2215,-2199,-2223,-2224,-2171,-2139,-2158,-2223,-2230,-2228,-2268,-2313,-2315,-2303,-2307,-2345,-2413,-2451
5.83200,-582465,-827936,-974696,-964110,-854827,-732335,-628703,-548888,-484729,-427949,-376553,-332359,-296915,-267985,-242328,-218093,-194799,-172628,-151678,-131992,-113941,-97828,-83628,-71228,-60542,-51445,-43736,-37134,-31481,-26683,-22640,-19297,-16491,-14084,-11978,-10191,-8681,-7391,-6282,-5348,-4549,-3874,-3312,-2830,-2446,-2115,-1835,-1591,-1382,-1202,-1052,-894,-787,-701,-639,-603,-592,-559,-557,-543,-534,-547,-550,-590,-639,-687,-758,-828,-919,-1047,-1167,-1338,-1538,-1731,-1960,-2182,-2387,-2560,-2730,-2893,-3034,-3184,-3336,-3487,-3613,-3732,-3831,-3944,-4038,-4119,-4195,-4250,-4320,-4373,-4400,-4452,-4461,-4472,-4463,-4437,-4393,-4342,-4263,-4182,-4107,-4018,-3909,-3829,-3747,-3662,-3543,-3457,-3357,-3286,-3203,-3114,-3021,-3011,-3294,-2482,-2422,-3037,-2719,-2659,-2623,-2611,-2581,-2557,-2557,-2546,-2494,-2491,-2479,-2465,-2424,-2388,-2380,-2355,-2321,-2332,-2311,-2330,-2308,-2311,-2276,-2248,-2244,-2230,-2254,-2259,-2198,-2164,-2186,-2250,-2259,-2262,-2301,-2360,-2351,-2339,-2343,-2376,-2447,-2494
5.83467,-575371,-820831,-968337,-958781,-850324,-728517,-625489,-546188,-482479,-426084,-374989,-331052,-295772,-266974,-241411,-217248,-194015,-171904,-151014,-131385,-113377,-97325,-83180,-70819,-60177,-51108,-43434,-36868,-31243,-26472,-22455,-19129,-16341,-13946,-11851,-10085,-8581,-7303,-6204,-5284,-4491,-3829,-3265,-2791,-2412,-2084,-1803,-1571,-1356,-1185,-1026,-878,-767,-688,-625,-594,-584,-554,-553,-534,-528,-540,-548,-587,-635,-689,-761,-831,-924,-1052,-1169,-1353,-1545,-1746,-1974,-2201,-2404,-2580,-2755,-2915,-3058,-3213,-3362,-3511,-3644,-3764,-3861,-3975,-4068,-4152,-4219,-4283,-4349,-4406,-4439,-4488,-4495,-4502,-4494,-4472,-4435,-4378,-4303,-4217,-4140,-4044,-3939,-3856,-3778,-3687,-3572,-3482,-3387,-3314,-3233,-3143,-3046,-3038,-3317,-2485,-2438,-3073,-2744,-2689,-2657,-2645,-2611,-2599,-2586,-2579,-2521,-2518,-2519,-2497,-2454,-2419,-2407,-2386,-2354,-2368,-2346,-2367,-2344,-2342,-2309,-2286,-2282,-2270,-2288,-2299,-2240,-2197,-2225,-2285,-2299,-2301,-2345,-2413,-2398,-2377,-2385,-2414,-2487,-2541
5.83733,-568118,-813587,-961810,-953260,-845732,-724626,-622227,-543451,-480188,-424191,-373399,-329719,-294618,-265961,-240481,-216390,-193234,-171186,-150347,-130780,-112823,-96827,-82739,-70421,-59819,-50791,-43142,-36605,-31013,-26269,-22283,-18970,-16197,-13818,-11743,-9990,-8489,-7224,-6133,-5226,-4440,-3791,-3229,-2760,-2389,-2063,-1777,-1557,-1339,-1171,-1016,-865,-757,-680,-619,-592,-581,-555,-554,-541,-535,-540,-557,-597,-636,-701,-773,-844,-933,-1067,-1181,-1367,-1565,-1764,-1996,-2222,-2426,-2606,-2796,-2949,-3090,-3243,-3396,-3539,-3677,-3801,-3895,-4012,-4107,-4193,-4255,-4310,-4386,-4446,-4477,-4531,-4535,-4539,-4534,-4512,-4477,-4416,-4348,-4258,-4180,-4080,-3977,-3896,-3811,-3715,-3605,-3514,-3421,-3345,-3267,-3182,-3074,-3074,-3353,-2495,-2460,-3109,-2775,-2726,-2689,-2681,-2652,-2647,-2625,-2615,-2555,-2551,-2559,-2534,-2489,-2455,-2439,-2426,-2389,-2407,-2391,-2412,-2385,-2382,-2350,-2323,-2323,-2309,-2328,-2340,-2285,-2238,-2269,-2327,-2342,-2345,-2398,-2463,-2456,-2425,-2439,-2466,-2541,-2594
5.84000,-560958,-806199,-955227,-947640,-841027,-720655,-618879,-540666,-477856,-422259,-371799,-328365,-293459,-264938,-239550,-215526,-192458,-170467,-149678,-130178,-112283,-96341,-82300,-70031,-59478,-50486,-42863,-36360,-30794,-26079,-22119,-18819,-16066,-13701,-11648,-9907,-8416,-7159,-6078,-5177,-4398,-3757,-3207,-2740,-2373,-2050,-1768,-1550,-1338,-1167,-1019,-856,-752,-676,-620,-594,-583,-567,-562,-554,-546,-548,-568,-613,-646,-718,-789,-861,-950,-1088,-1207,-1387,-1592,-1790,-2024,-2251,-2460,-2640,-2833,-2985,-3125,-3280,-3436,-3576,-3714,-3837,-3934,-4056,-4153,-4235,-4301,-4344,-4432,-4497,-4522,-4580,-4585,-4594,-4583,-4563,-4525,-4465,-4398,-4309,-4229,-4130,-4023,-3943,-3856,-3756,-3653,-3554,-3460,-3387,-3307,-3222,-3112,-3123,-3395,-2519,-2492,-3162,-2811,-2764,-2731,-2724,-2693,-2685,-2667,-2657,-2600,-2590,-2602,-2578,-2533,-2500,-2484,-2471,-2428,-2452,-2439,-2465,-2441,-2430,-2399,-2372,-2377,-2349,-2374,-2387,-2335,-2293,-2316,-2376,-2388,-2396,-2455,-2525,-2515,-2481,-2498,-2531,-2602,-2659
5.84267,-553666,-798634,-948546,-941996,-836229,-716597,-615486,-537826,-475496,-420320,-370186,-327008,-292296,-263905,-238618,-214663,-191677,-169744,-149015,-129591,-111755,-95857,-81871,-69648,-59142,-50185,-42597,-36130,-30592,-25905,-21966,-18687,-15945,-13596,-11563,-9829,-8352,-7103,-6031,-5141,-4370,-3727,-3195,-2729,-2366,-2041,-1769,-1547,-1341,-1172,-1025,-860,-750,-678,-624,-603,-591,-585,-580,-565,-558,-572,-586,-631,-667,-739,-814,-883,-973,-1112,-1236,-1414,-1628,-1831,-2066,-2293,-2503,-2685,-2868,-3020,-3168,-3323,-3486,-3626,-3761,-3883,-3985,-4105,-4203,-4282,-4350,-4399,-4488,-4555,-4580,-4635,-4640,-4653,-4642,-4622,-4584,-4526,-4457,-4366,-4284,-4185,-4079,-3997,-3911,-3805,-3706,-3608,-3512,-3436,-3354,-3262,-3158,-3178,-3452,-2550,-2531,-3223,-2861,-2810,-2784,-2773,-2735,-2723,-2712,-2707,-2658,-2646,-2654,-2631,-2584,-2553,-2541,-2523,-2483,-2507,-2489,-2518,-2507,-2488,-2459,-2433,-2438,-2407,-2434,-2444,-2393,-2358,-2374,-2438,-2453,-2454,-2516,-2592,-2574,-2548,-2559,-2598,-2675,-2738
5.84533,-546142,-790941,-941725,-936221,-831373,-712475,-612057,-534955,-473110,-418363,-368561,-325644,-291132,-262863,-237682,-213808,-190891,-169031,-148371,-129008,-111232,-95387,-81452,-69277,-58820,-49897,-42346,-35910,-30401,-25744,-21820,-18569,-15837,-13501,-11488,-9760,-8293,-7059,-5995,-5113,-4347,-3709,-3187,-2725,-2364,-2045,-1779,-1551,-1344,-1182,-1032,-875,-764,-692,-642,-622,-610,-608,-606,-579,-580,-598,-608,-649,-693,-770,-845,-913,-1003,-1144,-1267,-1452,-1667,-1871,-2116,-2345,-2552,-2735,-2914,-3070,-3222,-3372,-3544,-3680,-3817,-3942,-4048,-4164,-4262,-4341,-4409,-4466,-4546,-4612,-4640,-4697,-4707,-4717,-4711,-4687,-4647,-4590,-4519,-4426,-4342,-4241,-4135,-4059,-3972,-3866,-3759,-3669,-3570,-3493,-3405,-3311,-3217,-3232,-3521,-2591,-2577,-3287,-2918,-2867,-2842,-2824,-2791,-2777,-2769,-2760,-2718,-2716,-2710,-2691,-2641,-2618,-2599,-2589,-2551,-2569,-2544,-2577,-2568,-2556,-2525,-2503,-2499,-2477,-2509,-2517,-2458,-2427,-2444,-2512,-2531,-2527,-2586,-2666,-2654,-2628,-2633,-2665,-2758,-2824
5.84800,-538519,-783192,-934814,-930337,-826438,-708325,-608556,-532048,-470692,-416364,-366927,-324280,-289968,-261818,-236745,-212958,-190103,-168319,-147735,-128429,-110723,-94934,-81047,-68927,-58508,-49624,-42113,-35699,-30225,-25595,-21683,-18455,-15744,-13416,-11424,-9707,-8245,-7023,-5968,-5090,-4333,-3703,-3188,-2734,-2371,-2058,-1793,-1569,-1358,-1198,-1048,-897,-786,-712,-669,-651,-637,-637,-636,-608,-615,-627,-638,-681,-724,-807,-882,-952,-1038,-1186,-1305,-1504,-1710,-1913,-2168,-2394,-2607,-2794,-2970,-3132,-3289,-3430,-3604,-3741,-3880,-4008,-4111,-4233,-4331,-4411,-4479,-4541,-4613,-4682,-4709,-4770,-4785,-4792,-4783,-4760,-4719,-4661,-4587,-4493,-4406,-4307,-4204,-4126,-4038,-3938,-3817,-3733,-3633,-3555,-3462,-3369,-3288,-3293,-3595,-2642,-2631,-3357,-2980,-2933,-2905,-2880,-2855,-2847,-2831,-2820,-2780,-2782,-2782,-2756,-2717,-2690,-2659,-2657,-2626,-2641,-2612,-2643,-2633,-2630,-2602,-2578,-2573,-2554,-2588,-2593,-2533,-2501,-2517,-2587,-2607,-2615,-2661,-2745,-2744,-2719,-2725,-2749,-2845,-2911
5.85067,-530989,-775316,-927792,-924365,-821422,-704152,-605029,-529103,-468261,-414361,-365282,-322912,-288796,-260781,-235811,-212112,-189327,-167616,-147106,-127863,-110222,-94487,-80655,-68584,-58208,-49370,-41894,-35502,-30059,-25457,-21563,-18355,-15660,-13350,-11370,-9668,-8212,-6990,-5951,-5072,-4334,-3710,-3195,-2751,-2383,-2078,-1810,-1590,-1386,-1227,-1078,-926,-816,-742,-697,-687,-677,-675,-674,-646,-654,-664,-675,-727,-772,-851,-920,-999,-1085,-1229,-1356,-1555,-1763,-1969,-2229,-2452,-2668,-2857,-3036,-3199,-3359,-3499,-3670,-3814,-3950,-4081,-4181,-4305,-4403,-4486,-4558,-4621,-4697,-4762,-4790,-4851,-4865,-4881,-4866,-4840,-4801,-4739,-4671,-4573,-4485,-4390,-4286,-4203,-4114,-4011,-3889,-3804,-3706,-3621,-3530,-3442,-3355,-3363,-3674,-2698,-2694,-3442,-3057,-3005,-2977,-2950,-2927,-2915,-2900,-2891,-2854,-2848,-2854,-2838,-2799,-2768,-2728,-2733,-2708,-2727,-2699,-2715,-2716,-2715,-2682,-2658,-2656,-2638,-2673,-2677,-2620,-2585,-2599,-2668,-2693,-2710,-2749,-2838,-2840,-2813,-2815,-2851,-2940,-3007
5.85333,-523372,-767311,-920583,-918305,-816358,-699905,-601481,-526131,-465824,-412356,-363632,-321541,-287626,-259749,-234890,-211266,-188567,-166924,-146490,-127309,-109726,-94052,-80279,-68252,-57928,-49128,-41687,-35325,-29906,-25334,-21464,-18270,-15583,-13298,-11325,-9641,-8191,-6972,-5949,-5069,-4341,-3731,-3216,-2773,-2403,-2103,-1840,-1617,-1420,-1266,-1115,-960,-859,-779,-736,-726,-722,-720,-720,-688,-699,-707,-722,-777,-826,-901,-968,-1052,-1144,-1280,-1416,-1610,-1825,-2037,-2296,-2529,-2736,-2927,-3103,-3273,-3426,-3580,-3745,-3896,-4028,-4164,-4265,-4382,-4484,-4564,-4645,-4705,-4783,-4847,-4879,-4938,-4945,-4969,-4954,-4928,-4892,-4824,-4757,-4662,-4573,-4482,-4370,-4285,-4197,-4091,-3975,-3884,-3787,-3698,-3605,-3521,-3429,-3440,-3763,-2764,-2766,-3538,-3142,-3079,-3056,-3029,-3013,-2988,-2982,-2971,-2936,-2930,-2925,-2920,-2880,-2851,-2806,-2822,-2793,-2815,-2790,-2802,-2812,-2803,-2770,-2744,-2746,-2730,-2767,-2774,-2717,-2678,-2695,-2763,-2796,-2809,-2851,-2946,-2946,-2907,-2912,-2952,-3045,-3113
5.85600,-515642,-759316,-913307,-912146,-811239,-695598,-597887,-523153,-463366,-410336,-361967,-320165,-286459,-258725,-233979,-210429,-187808,-166235,-145876,-126764,-109245,-93631,-79924,-67937,-57660,-48901,-41498,-35163,-29773,-25225,-21380,-18196,-15521,-13254,-11296,-9622,-8187,-6969,-5953,-5083,-4358,-3755,-3246,-2804,-2438,-2137,-1878,-1653,-1460,-1308,-1159,-1001,-906,-818,-783,-770,-771,-770,-771,-743,-752,-757,-781,-834,-880,-960,-1026,-1112,-1212,-1348,-1482,-1679,-1893,-2111,-2366,-2610,-2811,-3005,-3185,-3353,-3503,-3669,-3829,-3984,-4112,-4251,-4351,-4469,-4575,-4650,-4733,-4798,-4866,-4942,-4979,-5033,-5036,-5058,-5046,-5022,-4991,-4916,-4847,-4754,-4662,-4573,-4462,-4377,-4285,-4183,-4067,-3972,-3872,-3786,-3691,-3609,-3516,-3530,-3865,-2841,-2838,-3633,-3224,-3169,-3141,-3119,-3099,-3073,-3071,-3058,-3022,-3019,-3011,-3002,-2966,-2938,-2899,-2913,-2884,-2901,-2886,-2902,-2911,-2898,-2870,-2839,-2846,-2826,-2867,-2876,-2819,-2778,-2798,-2869,-2906,-2912,-2956,-3054,-3050,-3012,-3021,-3059,-3160,-3221
5.85867,-508104,-751296,-906057,-905953,-806065,-691253,-594257,-520161,-460879,-408302,-360296,-318777,-285287,-257700,-233060,-209600,-187057,-165564,-145266,-126234,-108775,-93226,-79583,-67640,-57407,-48685,-41323,-35019,-29658,-25127,-21302,-18132,-15474,-13221,-11278,-9612,-8194,-6975,-5963,-5107,-4389,-3782,-3280,-2841,-2481,-2184,-1921,-1699,-1511,-1356,-1207,-1051,-954,-867,-837,-826,-829,-827,-828,-804,-811,-822,-845,-896,-944,-1025,-1097,-1182,-1287,-1422,-1557,-1754,-1971,-2195,-2448,-2693,-2892,-3088,-3279,-3442,-3592,-3761,-3919,-4077,-4206,-4346,-4446,-4564,-4671,-4748,-4829,-4897,-4962,-5048,-5083,-5137,-5141,-5161,-5146,-5121,-5092,-5022,-4945,-4853,-4758,-4670,-4563,-4471,-4382,-4278,-4160,-4064,-3969,-3882,-3783,-3705,-3605,-3629,-3978,-2918,-2911,-3730,-3311,-3267,-3234,-3216,-3181,-3170,-3166,-3152,-3117,-3111,-3107,-3101,-3062,-3033,-3000,-3005,-2983,-2993,-2992,-3006,-3017,-3004,-2979,-2950,-2954,-2934,-2972,-2983,-2928,-2881,-2907,-2981,-3019,-3027,-3065,-3164,-3162,-3127,-3132,-3178,-3278,-3338
5.86133,-500537,-743220,-898758,-899718,-800836,-686873,-590593,-517135,-458380,-406240,-358619,-317386,-284110,-256675,-232150,-208777,-186322,-164896,-144666,-125707,-108313,-92829,-79250,-67361,-57165,-48486,-41153,-34879,-29556,-25045,-21234,-18078,-15441,-13197,-11266,-9614,-8203,-6988,-5983,-5141,-4424,-3821,-3319,-2884,-2529,-2234,-1974,-1756,-1573,-1413,-1261,-1109,-1007,-927,-901,-888,-894,-889,-894,-868,-877,-896,-908,-965,-1011,-1100,-1178,-1257,-1363,-1498,-1637,-1840,-2057,-2281,-2536,-2782,-2985,-3181,-3371,-3532,-3685,-3857,-4012,-4171,-4306,-4445,-4553,-4670,-4773,-4855,-4937,-5006,-5067,-5159,-5193,-5250,-5254,-5269,-5255,-5231,-5198,-5129,-5047,-4962,-4863,-4771,-4667,-4568,-4491,-4377,-4256,-4163,-4071,-3991,-3881,-3802,-3705,-3729,-4098,-3002,-2989,-3832,-3409,-3366,-3332,-3314,-3279,-3273,-3268,-3252,-3218,-3208,-3213,-3210,-3162,-3133,-3106,-3104,-3085,-3096,-3098,-3116,-3129,-3117,-3090,-3064,-3061,-3054,-3088,-3093,-3044,-2995,-3023,-3099,-3133,-3146,-3191,-3283,-3281,-3247,-3253,-3305,-3400,-3464
5.86400,-492847,-735016,-891300,-893419,-795542,-682446,-586907,-514081,-455871,-404169,-356929,-316002,-282927,-255656,-231246,-207963,-185588,-164228,-144076,-125178,-107860,-92447,-78919,-67091,-56927,-48299,-40985,-34748,-29456,-24974,-21179,-18036,-15418,-13181,-11261,-9626,-8217,-7014,-6018,-5181,-4464,-3874,-3366,-2937,-2585,-2284,-2032,-1819,-1636,-1477,-1322,-1173,-1071,-995,-973,-958,-959,-958,-965,-932,-945,-967,-975,-1042,-1083,-1178,-1259,-1338,-1444,-1581,-1725,-1929,-2148,-2367,-2622,-2875,-3079,-3276,-3463,-3626,-3782,-3957,-4111,-4273,-4406,-4545,-4663,-4783,-4880,-4964,-5048,-5124,-5182,-5276,-5306,-5364,-5371,-5381,-5374,-5347,-5305,-5236,-5155,-5073,-4973,-4876,-4772,-4673,-4600,-4486,-4363,-4272,-4175,-4099,-3988,-3903,-3809,-3833,-4219,-3096,-3079,-3943,-3516,-3471,-3433,-3418,-3384,-3373,-3372,-3356,-3326,-3311,-3324,-3317,-3263,-3242,-3221,-3211,-3191,-3208,-3211,-3234,-3244,-3232,-3210,-3178,-3173,-3176,-3217,-3211,-3168,-3118,-3150,-3221,-3255,-3263,-3327,-3409,-3407,-3373,-3380,-3439,-3533,-3592
5.86667,-485312,-726595,-883752,-887088,-790226,-677977,-583218,-511004,-453337,-402090,-355231,-314610,-281742,-254632,-230331,-207145,-184842,-163573,-143501,-124671,-107420,-92072,-78593,-66833,-56706,-48117,-40828,-34634,-29366,-24906,-21131,-18007,-15404,-13183,-11260,-9647,-8239,-7046,-6062,-5224,-4513,-3932,-3424,-2996,-2651,-2342,-2097,-1890,-1700,-1542,-1386,-1243,-1138,-1069,-1044,-1032,-1026,-1029,-1040,-1001,-1016,-1037,-1053,-1118,-1168,-1257,-1344,-1422,-1529,-1665,-1816,-2017,-2239,-2462,-2719,-2966,-3176,-3373,-3558,-3731,-3885,-4057,-4219,-4381,-4513,-4654,-4779,-4897,-4992,-5082,-5163,-5235,-5306,-5394,-5420,-5480,-5491,-5499,-5490,-5464,-5418,-5352,-5271,-5184,-5084,-4987,-4884,-4787,-4707,-4602,-4481,-4386,-4288,-4206,-4094,-4016,-3913,-3939,-4348,-3194,-3178,-4067,-3631,-3586,-3545,-3527,-3498,-3487,-3475,-3468,-3440,-3424,-3436,-3425,-3373,-3355,-3332,-3323,-3302,-3330,-3326,-3352,-3361,-3351,-3333,-3299,-3297,-3302,-3344,-3341,-3294,-3240,-3280,-3349,-3381,-3390,-3458,-3539,-3541,-3509,-3515,-3576,-3671,-3719
5.86933,-477875,-718227,-876235,-880683,-784871,-673511,-579489,-507900,-450777,-400003,-353519,-313206,-280550,-253598,-229412,-206322,-184102,-162924,-142931,-124180,-106990,-91704,-78286,-66574,-56503,-47947,-40695,-34532,-29288,-24850,-21096,-17987,-15401,-13191,-11275,-9669,-8272,-7087,-6103,-5269,-4565,-3995,-3487,-3063,-2717,-2414,-2164,-1963,-1772,-1610,-1460,-1319,-1208,-1142,-1115,-1110,-1105,-1101,-1118,-1085,-1094,-1116,-1140,-1196,-1257,-1346,-1434,-1509,-1619,-1756,-1908,-2111,-2335,-2570,-2825,-3063,-3283,-3479,-3661,-3837,-3996,-4161,-4335,-4491,-4624,-4768,-4895,-5008,-5107,-5208,-5288,-5347,-5432,-5512,-5542,-5604,-5614,-5619,-5605,-5580,-5540,-5473,-5390,-5302,-5200,-5107,-5002,-4901,-4823,-4715,-4594,-4502,-4406,-4316,-4208,-4134,-4027,-4053,-4484,-3299,-3279,-4191,-3746,-3698,-3658,-3641,-3616,-3609,-3584,-3584,-3556,-3541,-3549,-3538,-3492,-3472,-3451,-3443,-3423,-3448,-3441,-3471,-3485,-3473,-3455,-3424,-3426,-3426,-3468,-3469,-3424,-3375,-3410,-3484,-3520,-3521,-3594,-3677,-3684,-3643,-3654,-3712,-3809,-3861
