6.86933,5428,6163,7305,8006,8926,9527,9373,9306,9004,8821,8648,8478,8373,8174,7996,7724,7497,7307,7125,6919,6762,6592,6463,6325,6188,6053,5946,5854,5738,5650,5529,5402,5292,5184,5096,4967,4865,4766,4675,4614,4548,4493,4455,4401,4335,4245,4190,4151,4088,4035,3982,3911,3858,3836,3838,3837,3837,3859,3837,3817,3781,3754,3722,3697,3666,3652,3632,3595,3568,3543,3543,3548,3564,3573,3595,3619,3628,3609,3594,3577,3550,3531,3502,3460,3457,3422,3385,3366,3335,3314,3291,3254,3222,3221,3226,3223,3216,3225,3226,3197,3215,3186,3175,3151,3140,3113,3081,3080,3039,3020,2992,2973,2937,2910,2904,2870,2786,2855,3134,2644,2624,2901,2801,2814,2803,2788,2808,2811,2810,2817,2835,2803,2806,2781,2786,2753,2730,2745,2716,2706,2697,2688,2683,2651,2644,2634,2598,2578,2561,2541,2517,2535,2529,2538,2525,2531,2546,2591,2568,2582,2578,2588,2586,2626
6.87200,5881,5713,6723,8152,9085,9530,9434,9364,9062,8912,8729,8550,8449,8228,8040,7768,7527,7321,7132,6928,6769,6591,6455,6319,6176,6031,5925,5836,5718,5628,5507,5373,5265,5161,5070,4941,4834,4739,4646,4588,4516,4463,4424,4364,4301,4216,4162,4120,4055,4007,3948,3880,3831,3803,3807,3803,3802,3820,3805,3779,3751,3718,3691,3665,3635,3622,3601,3561,3535,3507,3509,3515,3530,3546,3560,3585,3596,3580,3557,3540,3516,3497,3471,3427,3426,3389,3360,3336,3304,3278,3257,3223,3192,3187,3196,3192,3183,3196,3196,3168,3186,3154,3141,3115,3104,3077,3048,3049,3004,2985,2959,2940,2908,2883,2870,2842,2753,2830,3097,2612,2592,2871,2765,2784,2765,2758,2776,2779,2777,2781,2792,2774,2771,2750,2753,2716,2705,2710,2681,2671,2663,2647,2654,2620,2610,2597,2564,2551,2525,2508,2479,2503,2491,2512,2491,2500,2514,2559,2541,2546,2538,2562,2560,2590
6.87467,5717,5957,6691,8369,9372,9506,9553,9432,9121,8982,8791,8616,8511,8283,8077,7805,7556,7334,7136,6932,6769,6590,6444,6309,6167,6021,5904,5815,5694,5599,5480,5354,5236,5136,5043,4917,4808,4710,4622,4553,4484,4434,4392,4329,4266,4188,4130,4092,4025,3979,3915,3849,3803,3774,3776,3774,3771,3783,3770,3736,3713,3682,3657,3631,3609,3589,3568,3534,3507,3482,3476,3484,3500,3508,3528,3549,3567,3550,3526,3507,3487,3461,3443,3400,3394,3357,3331,3308,3274,3245,3224,3195,3169,3161,3166,3163,3152,3166,3167,3141,3157,3123,3114,3084,3075,3051,3022,3016,2969,2952,2926,2908,2878,2850,2836,2806,2722,2794,3059,2584,2564,2840,2734,2754,2733,2732,2746,2740,2743,2745,2759,2741,2740,2723,2721,2684,2678,2672,2645,2638,2628,2610,2626,2584,2574,2554,2531,2518,2489,2476,2448,2465,2462,2482,2461,2460,2488,2521,2516,2513,2507,2529,2531,2550
6.87733,5219,6456,7011,8535,9583,9649,9664,9534,9188,9030,8847,8681,8553,8334,8104,7833,7584,7346,7151,6936,6769,6585,6443,6293,6151,6010,5875,5794,5669,5573,5451,5330,5212,5108,5012,4890,4784,4685,4596,4522,4453,4405,4362,4294,4233,4162,4097,4063,3993,3949,3885,3821,3772,3742,3747,3749,3739,3753,3734,3707,3681,3651,3624,3598,3581,3559,3538,3503,3477,3463,3446,3456,3469,3478,3500,3516,3535,3519,3500,3475,3451,3432,3412,3373,3365,3330,3300,3279,3247,3215,3196,3170,3144,3134,3137,3132,3125,3135,3137,3113,3120,3095,3079,3053,3047,3027,2991,2981,2939,2926,2897,2876,2845,2821,2805,2774,2694,2758,3027,2554,2534,2808,2705,2724,2709,2707,2713,2701,2709,2710,2728,2698,2712,2691,2685,2654,2642,2643,2615,2603,2593,2576,2596,2548,2537,2514,2495,2480,2453,2443,2420,2435,2442,2453,2432,2421,2455,2482,2482,2481,2471,2487,2501,2514
6.88000,4978,6668,6859,8374,9599,9855,9739,9650,9297,9116,8914,8745,8584,8368,8140,7864,7608,7350,7169,6941,6768,6581,6441,6284,6138,5989,5855,5772,5646,5556,5427,5307,5186,5083,4982,4865,4755,4656,4569,4493,4425,4381,4335,4264,4199,4137,4065,4033,3963,3916,3856,3794,3744,3711,3713,3722,3705,3723,3703,3678,3656,3622,3592,3567,3545,3529,3507,3474,3449,3435,3416,3426,3437,3455,3471,3488,3503,3488,3472,3442,3417,3407,3373,3343,3339,3301,3270,3251,3219,3184,3167,3145,3115,3105,3110,3107,3103,3099,3105,3081,3091,3063,3049,3026,3021,2997,2960,2952,2914,2894,2868,2850,2816,2791,2777,2741,2661,2726,2995,2526,2505,2775,2674,2695,2681,2684,2675,2666,2676,2680,2696,2659,2676,2653,2650,2625,2612,2615,2595,2569,2559,2546,2561,2517,2503,2482,2465,2446,2417,2416,2395,2410,2411,2428,2401,2389,2421,2451,2453,2454,2433,2455,2474,2477
6.88267,4931,6836,6590,8361,9517,9973,9774,9735,9396,9212,8987,8793,8633,8398,8188,7899,7626,7364,7177,6949,6768,6577,6430,6281,6135,5975,5848,5747,5627,5532,5405,5290,5158,5059,4956,4843,4723,4623,4540,4463,4401,4355,4308,4239,4165,4102,4034,4007,3938,3882,3828,3764,3718,3683,3682,3690,3679,3687,3672,3648,3630,3594,3562,3543,3513,3498,3472,3446,3422,3404,3392,3400,3408,3428,3447,3458,3470,3465,3443,3413,3394,3379,3337,3313,3307,3271,3241,3219,3189,3154,3138,3118,3088,3073,3080,3083,3072,3068,3075,3050,3066,3028,3027,2998,2998,2965,2929,2923,2886,2860,2836,2823,2787,2760,2751,2709,2634,2692,2962,2507,2473,2747,2644,2666,2648,2651,2645,2633,2640,2652,2668,2629,2639,2622,2622,2588,2587,2586,2569,2539,2526,2522,2521,2485,2471,2451,2440,2417,2389,2389,2364,2384,2377,2396,2364,2358,2390,2428,2431,2427,2409,2425,2441,2443
6.88533,4737,6577,6931,8660,9417,10037,9844,9796,9472,9270,9050,8838,8671,8439,8208,7932,7641,7384,7175,6964,6764,6576,6421,6271,6127,5965,5832,5726,5611,5507,5385,5265,5140,5031,4930,4820,4693,4595,4506,4440,4377,4327,4281,4213,4140,4069,4006,3979,3909,3849,3802,3732,3691,3658,3655,3656,3652,3655,3639,3620,3601,3565,3532,3517,3486,3467,3440,3415,3394,3378,3369,3377,3378,3402,3426,3430,3436,3438,3415,3387,3371,3347,3311,3286,3278,3246,3211,3188,3167,3129,3109,3087,3060,3045,3045,3056,3039,3042,3046,3021,3032,3001,3000,2967,2968,2931,2895,2893,2857,2830,2806,2792,2751,2731,2724,2683,2611,2663,2932,2489,2454,2717,2615,2639,2618,2613,2620,2608,2601,2620,2634,2604,2609,2594,2596,2553,2553,2556,2540,2510,2494,2500,2491,2453,2439,2419,2414,2389,2363,2355,2330,2358,2348,2363,2332,2330,2355,2394,2399,2402,2383,2397,2406,2409
6.88800,4432,6075,7207,8870,9586,10108,9970,9860,9530,9326,9102,8884,8696,8477,8213,7953,7659,7403,7181,6976,6764,6573,6419,6257,6117,5953,5811,5709,5589,5486,5369,5237,5120,5006,4902,4794,4669,4572,4480,4412,4351,4297,4255,4186,4113,4040,3981,3947,3879,3818,3774,3701,3662,3636,3633,3626,3623,3630,3610,3590,3576,3536,3500,3482,3458,3438,3415,3386,3370,3353,3339,3348,3348,3370,3399,3401,3398,3407,3386,3361,3344,3318,3285,3257,3255,3220,3181,3161,3142,3104,3080,3059,3033,3023,3015,3028,3012,3023,3013,2994,3002,2976,2971,2937,2940,2899,2863,2863,2829,2807,2780,2766,2722,2702,2696,2655,2588,2637,2905,2469,2441,2686,2584,2606,2590,2581,2587,2579,2574,2585,2606,2577,2576,2560,2570,2525,2520,2526,2512,2482,2470,2472,2466,2429,2414,2395,2382,2358,2337,2320,2302,2331,2319,2335,2309,2306,2323,2354,2358,2376,2357,2373,2379,2370
6.89067,4040,5887,7024,9081,9836,10148,10101,9914,9572,9383,9148,8934,8723,8501,8249,7978,7685,7418,7195,6974,6761,6566,6415,6250,6105,5940,5792,5690,5568,5469,5348,5217,5098,4984,4877,4769,4643,4550,4458,4384,4324,4266,4226,4159,4088,4014,3957,3922,3852,3790,3743,3675,3634,3606,3610,3600,3599,3608,3587,3559,3546,3514,3473,3453,3431,3412,3392,3363,3344,3329,3306,3320,3318,3341,3367,3374,3371,3380,3358,3335,3315,3293,3258,3227,3227,3193,3155,3135,3112,3075,3051,3035,3013,3000,2987,2996,2986,2999,2985,2971,2981,2948,2938,2911,2911,2872,2836,2836,2802,2783,2750,2736,2702,2672,2667,2626,2562,2608,2874,2443,2419,2654,2555,2569,2560,2554,2558,2547,2549,2552,2581,2549,2545,2530,2543,2500,2492,2495,2480,2449,2443,2440,2435,2406,2392,2370,2352,2328,2315,2289,2275,2303,2292,2300,2284,2290,2300,2333,2330,2345,2333,2339,2354,2342
6.89333,4137,5531,6735,9162,9896,10238,10178,9980,9609,9440,9187,8974,8748,8545,8298,7998,7707,7423,7210,6974,6754,6558,6401,6238,6085,5925,5773,5668,5547,5450,5323,5198,5071,4960,4854,4748,4617,4525,4434,4363,4302,4241,4198,4133,4064,3992,3934,3900,3825,3768,3718,3651,3607,3576,3584,3570,3577,3578,3562,3526,3514,3490,3448,3427,3405,3386,3366,3338,3314,3300,3280,3292,3294,3315,3337,3346,3348,3354,3329,3305,3286,3264,3234,3202,3200,3167,3125,3110,3090,3049,3025,3011,2991,2977,2960,2967,2961,2971,2958,2943,2955,2925,2911,2888,2877,2844,2808,2804,2775,2752,2718,2701,2678,2649,2638,2598,2530,2572,2843,2416,2387,2629,2527,2542,2532,2527,2536,2522,2525,2523,2546,2524,2518,2497,2511,2475,2461,2462,2442,2419,2409,2412,2403,2375,2363,2346,2327,2302,2293,2265,2247,2271,2265,2267,2256,2267,2276,2314,2310,2311,2302,2308,2332,2324
6.89600,4520,5472,6667,8880,9995,10330,10226,10022,9662,9492,9230,9000,8786,8588,8328,8005,7719,7433,7212,6981,6754,6549,6385,6222,6062,5907,5756,5646,5527,5429,5306,5175,5040,4930,4831,4723,4597,4500,4413,4338,4278,4218,4165,4109,4039,3968,3908,3868,3799,3746,3697,3626,3581,3546,3556,3540,3550,3550,3535,3493,3483,3462,3424,3395,3380,3359,3337,3311,3284,3271,3261,3265,3274,3285,3308,3319,3317,3324,3300,3279,3264,3236,3208,3179,3178,3139,3100,3085,3067,3023,3000,2984,2965,2953,2943,2944,2937,2945,2929,2915,2925,2898,2887,2862,2844,2818,2784,2771,2749,2723,2698,2675,2654,2630,2609,2575,2505,2544,2816,2394,2358,2604,2502,2518,2509,2503,2514,2494,2509,2498,2513,2499,2490,2467,2483,2453,2429,2430,2410,2392,2387,2386,2376,2348,2336,2327,2300,2279,2268,2242,2223,2239,2237,2240,2236,2232,2247,2281,2285,2277,2269,2285,2308,2301
6.89867,4890,5733,6767,8506,10054,10381,10283,10037,9736,9545,9278,9028,8827,8603,8345,8006,7733,7443,7211,6990,6759,6548,6375,6206,6046,5892,5737,5629,5508,5409,5283,5154,5019,4905,4809,4694,4577,4477,4386,4315,4250,4193,4137,4086,4017,3942,3880,3840,3773,3722,3674,3597,3553,3525,3530,3517,3523,3528,3510,3464,3455,3431,3394,3365,3356,3335,3313,3289,3264,3243,3241,3242,3248,3257,3280,3288,3294,3295,3278,3254,3241,3216,3183,3156,3148,3110,3076,3062,3038,2996,2979,2955,2937,2929,2927,2922,2916,2920,2904,2892,2900,2873,2864,2836,2821,2791,2763,2749,2726,2698,2675,2652,2627,2606,2587,2551,2487,2522,2786,2374,2336,2583,2484,2492,2484,2478,2485,2467,2480,2473,2482,2469,2466,2444,2456,2425,2403,2398,2383,2365,2365,2359,2345,2322,2311,2303,2274,2252,2239,2213,2199,2213,2212,2213,2219,2200,2218,2254,2259,2246,2241,2263,2280,2270
6.90133,4980,5762,6920,8693,10109,10364,10300,10041,9762,9590,9327,9066,8866,8633,8372,8019,7739,7447,7218,6993,6760,6547,6373,6190,6036,5879,5717,5616,5485,5386,5255,5135,4994,4887,4789,4669,4559,4455,4358,4296,4225,4167,4117,4063,3994,3914,3857,3815,3752,3697,3647,3572,3528,3510,3506,3492,3496,3506,3480,3443,3434,3404,3367,3344,3331,3316,3287,3263,3247,3219,3218,3216,3222,3234,3254,3262,3272,3264,3254,3227,3213,3194,3158,3134,3120,3087,3048,3037,3016,2972,2961,2932,2913,2905,2905,2897,2895,2892,2880,2871,2876,2851,2847,2812,2798,2760,2739,2728,2701,2677,2649,2627,2599,2578,2568,2527,2464,2503,2759,2355,2312,2560,2459,2468,2459,2452,2464,2444,2451,2456,2456,2441,2444,2425,2422,2393,2382,2371,2354,2339,2336,2334,2316,2295,2287,2274,2248,2224,2207,2183,2173,2194,2194,2187,2195,2175,2194,2238,2237,2222,2219,2242,2253,2244
6.90400,4605,5877,7326,9102,10099,10395,10337,10050,9795,9602,9366,9100,8916,8668,8386,8057,7740,7449,7224,6988,6755,6539,6371,6179,6026,5863,5703,5599,5465,5362,5234,5110,4970,4866,4766,4646,4537,4432,4336,4272,4202,4141,4096,4037,3969,3893,3835,3786,3728,3673,3625,3547,3505,3484,3478,3468,3474,3480,3456,3421,3412,3378,3348,3325,3305,3292,3261,3234,3223,3202,3195,3190,3197,3212,3231,3242,3245,3237,3225,3203,3185,3165,3133,3111,3097,3069,3021,3010,2995,2949,2940,2912,2895,2878,2879,2872,2875,2866,2857,2851,2853,2824,2825,2784,2771,2732,2713,2704,2673,2652,2626,2607,2573,2552,2544,2508,2440,2478,2734,2332,2295,2529,2430,2444,2438,2429,2438,2414,2426,2437,2436,2416,2419,2399,2400,2370,2361,2349,2332,2317,2307,2313,2299,2270,2261,2252,2220,2203,2183,2165,2151,2170,2171,2167,2167,2153,2172,2227,2210,2196,2198,2217,2226,2222
6.90667,4637,5815,7736,9187,9902,10455,10371,10112,9867,9624,9399,9126,8940,8688,8395,8081,7747,7456,7236,6986,6746,6529,6359,6162,6017,5843,5688,5586,5450,5342,5216,5084,4949,4840,4744,4620,4515,4410,4314,4247,4184,4118,4072,4011,3943,3874,3811,3762,3705,3653,3607,3524,3486,3459,3456,3450,3448,3454,3433,3400,3388,3356,3323,3299,3277,3266,3236,3210,3194,3181,3175,3165,3174,3192,3210,3219,3221,3217,3205,3178,3158,3140,3112,3086,3076,3047,2998,2990,2973,2922,2916,2893,2874,2854,2851,2846,2856,2846,2833,2831,2828,2803,2795,2762,2746,2713,2690,2681,2651,2627,2604,2588,2553,2531,2518,2489,2416,2450,2709,2307,2275,2503,2405,2419,2415,2405,2406,2391,2397,2411,2413,2392,2393,2367,2379,2346,2342,2336,2318,2292,2283,2288,2284,2245,2242,2231,2195,2187,2162,2151,2130,2138,2140,2146,2140,2130,2150,2206,2174,2177,2177,2190,2203,2194
6.90933,5032,5606,7925,9181,9811,10442,10385,10189,9917,9647,9424,9175,8962,8696,8404,8098,7765,7473,7241,6987,6735,6518,6344,6150,6009,5828,5668,5571,5435,5318,5196,5064,4930,4815,4723,4597,4496,4391,4294,4230,4163,4099,4045,3988,3919,3850,3790,3739,3682,3633,3590,3506,3467,3438,3436,3434,3424,3430,3409,3380,3367,3335,3297,3271,3256,3246,3214,3188,3172,3156,3152,3144,3155,3171,3189,3195,3195,3199,3181,3152,3130,3119,3091,3065,3056,3024,2981,2971,2950,2903,2892,2873,2852,2837,2829,2828,2827,2822,2814,2808,2803,2779,2764,2746,2724,2694,2668,2659,2632,2607,2585,2564,2532,2508,2491,2464,2392,2431,2686,2287,2252,2483,2386,2394,2393,2386,2382,2368,2374,2387,2391,2367,2372,2341,2349,2324,2323,2313,2296,2270,2262,2258,2266,2220,2229,2206,2180,2162,2143,2133,2110,2116,2109,2121,2115,2108,2127,2178,2146,2156,2159,2157,2175,2169
6.91200,5328,5332,8109,9218,9909,10568,10410,10247,9960,9681,9444,9213,8996,8706,8408,8110,7776,7485,7236,6982,6728,6511,6339,6154,5998,5822,5651,5550,5414,5296,5176,5049,4912,4794,4703,4576,4473,4371,4274,4205,4140,4080,4025,3966,3895,3827,3772,3719,3661,3610,3573,3487,3440,3418,3413,3414,3407,3403,3389,3359,3343,3314,3278,3249,3239,3219,3193,3166,3153,3131,3127,3122,3136,3148,3167,3170,3170,3179,3153,3133,3105,3096,3072,3046,3038,3003,2963,2949,2930,2889,2869,2852,2830,2817,2811,2812,2796,2797,2797,2779,2783,2749,2737,2731,2704,2670,2649,2634,2611,2584,2564,2543,2506,2477,2467,2440,2373,2411,2662,2267,2238,2456,2367,2370,2370,2362,2360,2343,2354,2361,2370,2337,2350,2319,2324,2304,2298,2288,2268,2251,2235,2233,2237,2195,2205,2185,2163,2133,2126,2113,2093,2098,2084,2104,2096,2089,2103,2156,2125,2127,2142,2132,2146,2149
6.91467,5676,5612,8064,9216,9966,10729,10446,10314,10005,9722,9465,9234,9012,8727,8425,8108,7772,7488,7231,6977,6721,6507,6328,6146,5986,5814,5639,5533,5394,5278,5158,5032,4893,4772,4681,4553,4448,4353,4256,4175,4117,4059,4009,3947,3871,3805,3748,3700,3644,3588,3555,3469,3415,3396,3390,3390,3383,3379,3368,3343,3319,3295,3261,3231,3220,3189,3172,3146,3133,3112,3108,3098,3112,3126,3145,3143,3146,3156,3130,3117,3084,3071,3053,3023,3019,2986,2946,2928,2908,2870,2842,2834,2805,2795,2793,2794,2772,2774,2775,2754,2765,2726,2714,2709,2684,2646,2632,2613,2589,2563,2543,2523,2486,2451,2444,2420,2352,2387,2642,2248,2222,2431,2347,2352,2343,2333,2339,2323,2333,2335,2348,2314,2326,2299,2306,2282,2267,2270,2244,2223,2215,2211,2209,2173,2174,2163,2142,2113,2105,2087,2070,2074,2064,2089,2075,2070,2080,2130,2111,2108,2118,2114,2128,2128
6.91733,6029,6282,7771,9233,10111,10814,10500,10326,10014,9757,9479,9252,9020,8753,8449,8119,7779,7495,7230,6977,6713,6494,6319,6128,5969,5798,5628,5518,5377,5259,5142,5008,4872,4752,4660,4534,4426,4333,4238,4153,4090,4037,3989,3928,3848,3784,3723,3677,3621,3563,3532,3453,3397,3378,3370,3367,3360,3358,3345,3329,3301,3272,3241,3213,3194,3167,3154,3127,3116,3097,3085,3078,3087,3106,3131,3118,3123,3129,3104,3094,3066,3052,3034,3001,2994,2970,2926,2910,2880,2852,2822,2812,2787,2777,2773,2771,2756,2756,2753,2731,2742,2705,2694,2681,2665,2625,2609,2595,2571,2541,2522,2501,2468,2433,2422,2396,2328,2368,2620,2231,2200,2406,2329,2336,2322,2309,2312,2300,2314,2312,2320,2297,2303,2279,2284,2259,2238,2245,2228,2199,2198,2192,2190,2148,2149,2140,2118,2088,2083,2063,2045,2054,2047,2065,2049,2045,2059,2103,2093,2096,2091,2097,2105,2104
6.92000,5825,6900,7534,9357,10329,10845,10536,10344,10031,9791,9507,9278,9039,8772,8477,8128,7782,7500,7224,6975,6693,6489,6313,6119,5958,5786,5622,5507,5360,5242,5125,4986,4850,4735,4641,4516,4406,4311,4221,4137,4066,4013,3966,3909,3825,3762,3700,3654,3596,3538,3505,3431,3382,3358,3355,3342,3341,3336,3323,3308,3279,3247,3220,3192,3171,3150,3135,3102,3094,3076,3058,3059,3067,3087,3110,3101,3105,3104,3084,3070,3053,3031,3010,2978,2972,2950,2904,2890,2854,2833,2805,2789,2767,2755,2755,2743,2738,2736,2734,2709,2717,2685,2677,2656,2643,2612,2589,2572,2555,2519,2498,2478,2446,2414,2406,2376,2304,2345,2592,2212,2177,2378,2310,2313,2302,2287,2288,2278,2290,2292,2296,2274,2283,2259,2260,2233,2221,2224,2209,2182,2173,2166,2175,2131,2130,2115,2098,2061,2056,2044,2023,2037,2034,2041,2027,2021,2038,2074,2064,2075,2066,2078,2078,2087
6.92267,5232,7168,7675,9354,10263,10759,10526,10390,10062,9821,9543,9314,9066,8783,8499,8138,7790,7488,7222,6964,6687,6482,6298,6109,5950,5775,5613,5488,5341,5229,5104,4967,4829,4713,4622,4498,4386,4291,4198,4120,4046,3992,3942,3890,3803,3739,3676,3632,3576,3521,3481,3407,3366,3336,3334,3318,3316,3315,3300,3277,3253,3227,3197,3171,3155,3131,3112,3073,3072,3056,3038,3040,3046,3064,3082,3083,3089,3084,3066,3042,3032,3010,2988,2956,2952,2929,2887,2870,2842,2813,2783,2768,2747,2735,2736,2719,2718,2714,2710,2691,2699,2667,2662,2633,2624,2596,2569,2550,2531,2498,2476,2458,2425,2395,2392,2363,2285,2324,2571,2194,2150,2362,2291,2289,2283,2266,2264,2257,2267,2269,2277,2252,2265,2237,2236,2206,2194,2204,2190,2166,2147,2140,2157,2112,2109,2093,2082,2045,2030,2025,1998,2021,2017,2021,2005,2000,2017,2047,2041,2048,2038,2053,2062,2073
6.92533,4751,6684,8072,9065,10202,10721,10540,10410,10083,9858,9570,9334,9084,8795,8505,8166,7801,7478,7228,6953,6691,6471,6282,6094,5934,5757,5592,5463,5324,5211,5080,4952,4812,4692,4606,4481,4365,4268,4176,4103,4024,3974,3922,3869,3783,3719,3653,3610,3558,3502,3457,3391,3347,3317,3310,3303,3297,3297,3277,3247,3233,3210,3174,3152,3135,3109,3091,3053,3053,3039,3016,3021,3024,3045,3055,3058,3067,3060,3044,3015,3012,2994,2967,2938,2928,2910,2867,2849,2831,2795,2764,2750,2733,2718,2713,2701,2701,2694,2691,2675,2681,2645,2647,2616,2604,2570,2545,2528,2507,2477,2456,2438,2403,2377,2373,2346,2270,2311,2552,2171,2130,2350,2271,2264,2263,2248,2242,2239,2248,2248,2261,2233,2241,2215,2215,2181,2170,2183,2168,2140,2131,2118,2135,2091,2088,2074,2059,2027,2008,2009,1978,2002,2001,2003,1986,1983,1988,2032,2025,2026,2017,2031,2045,2056
6.92800,4347,6256,8339,9004,10276,10799,10603,10407,10108,9887,9590,9350,9101,8804,8516,8177,7804,7482,7230,6950,6684,6467,6275,6082,5915,5728,5573,5441,5310,5193,5057,4934,4798,4673,4590,4462,4349,4246,4164,4083,4002,3959,3901,3850,3766,3699,3632,3590,3540,3481,3433,3373,3325,3292,3291,3287,3282,3280,3255,3228,3216,3190,3158,3129,3112,3086,3073,3035,3031,3018,2991,3000,3000,3027,3032,3036,3047,3042,3025,3000,2996,2974,2944,2916,2908,2889,2848,2827,2809,2778,2746,2735,2718,2694,2696,2686,2684,2678,2676,2659,2658,2625,2627,2599,2581,2542,2522,2505,2489,2462,2439,2417,2384,2362,2352,2328,2258,2295,2536,2149,2120,2335,2246,2242,2244,2228,2230,2218,2226,2232,2241,2217,2209,2193,2196,2161,2155,2158,2144,2110,2111,2100,2107,2078,2065,2051,2033,2002,1988,1990,1965,1982,1982,1987,1968,1971,1966,2019,2004,2011,2000,2019,2027,2038
6.93067,3996,5964,7997,9173,10285,10900,10662,10415,10135,9905,9622,9352,9110,8820,8521,8168,7818,7487,7226,6956,6685,6459,6265,6067,5897,5707,5560,5418,5299,5178,5035,4909,4780,4653,4572,4442,4337,4226,4147,4060,3984,3944,3878,3828,3748,3681,3611,3573,3520,3462,3414,3353,3303,3275,3276,3266,3260,3257,3239,3210,3195,3171,3144,3110,3092,3069,3056,3017,3012,2998,2974,2983,2983,3015,3015,3019,3032,3023,3011,2981,2979,2955,2925,2894,2891,2866,2834,2812,2788,2763,2731,2716,2701,2673,2681,2669,2661,2668,2659,2641,2636,2608,2609,2578,2563,2521,2505,2482,2469,2441,2423,2399,2367,2343,2330,2312,2243,2278,2513,2137,2107,2316,2218,2226,2221,2204,2217,2200,2204,2215,2216,2199,2182,2171,2173,2144,2137,2135,2121,2089,2083,2078,2082,2059,2045,2028,2008,1984,1970,1971,1946,1955,1956,1971,1951,1960,1952,2001,1980,1994,1987,2000,2011,2014
6.93333,4454,6049,7465,9293,10274,10987,10709,10407,10129,9921,9641,9364,9112,8830,8510,8166,7818,7486,7219,6957,6683,6438,6252,6050,5875,5700,5546,5405,5283,5158,5018,4891,4759,4635,4547,4420,4319,4205,4126,4042,3966,3923,3859,3801,3729,3661,3592,3556,3504,3442,3395,3343,3287,3264,3259,3245,3239,3232,3218,3187,3173,3149,3126,3094,3077,3054,3037,3002,2998,2980,2961,2970,2968,3003,2997,2998,3016,3003,2991,2960,2957,2935,2909,2880,2873,2848,2813,2796,2775,2744,2719,2698,2679,2658,2660,2650,2637,2651,2641,2620,2620,2591,2592,2557,2542,2509,2485,2463,2448,2421,2404,2382,2350,2323,2308,2302,2224,2258,2483,2124,2087,2293,2196,2214,2199,2187,2203,2178,2187,2195,2195,2176,2167,2153,2156,2124,2119,2119,2102,2074,2064,2058,2066,2041,2028,2009,1988,1975,1951,1949,1922,1933,1939,1954,1936,1944,1934,1983,1958,1972,1974,1969,1993,1990
6.93600,4567,6300,7359,9474,10260,11015,10696,10405,10137,9928,9641,9379,9123,8844,8505,8166,7811,7481,7211,6951,6667,6422,6244,6037,5866,5692,5534,5395,5262,5137,5006,4874,4737,4624,4525,4401,4297,4191,4104,4028,3951,3900,3837,3779,3710,3642,3572,3537,3490,3422,3379,3327,3271,3250,3237,3225,3221,3214,3187,3170,3154,3125,3107,3072,3061,3034,3017,2987,2978,2968,2943,2954,2952,2983,2972,2977,3000,2986,2976,2947,2933,2915,2891,2864,2856,2832,2789,2778,2760,2725,2698,2682,2658,2644,2639,2639,2621,2631,2622,2598,2604,2574,2572,2541,2522,2494,2461,2449,2432,2408,2384,2366,2332,2303,2290,2284,2208,2237,2461,2105,2067,2270,2176,2203,2179,2172,2188,2150,2174,2171,2178,2154,2152,2136,2142,2107,2095,2098,2086,2058,2046,2044,2049,2024,2011,1998,1976,1961,1934,1928,1900,1917,1923,1936,1917,1920,1913,1966,1941,1952,1957,1954,1970,1969
6.93867,4188,6251,7451,9565,10354,11037,10671,10467,10163,9927,9650,9385,9136,8859,8517,8166,7810,7483,7204,6948,6652,6419,6235,6026,5862,5677,5521,5377,5243,5118,4991,4855,4719,4613,4509,4389,4278,4179,4086,4013,3932,3879,3815,3764,3690,3626,3552,3521,3471,3405,3364,3299,3253,3231,3212,3208,3208,3199,3165,3152,3137,3106,3087,3053,3036,3014,2999,2970,2958,2952,2927,2935,2936,2964,2954,2958,2974,2967,2963,2935,2916,2897,2878,2847,2840,2815,2772,2759,2738,2714,2678,2666,2640,2623,2620,2627,2606,2610,2605,2583,2587,2556,2557,2522,2504,2477,2445,2433,2418,2392,2365,2348,2312,2280,2273,2260,2192,2218,2438,2088,2052,2250,2158,2185,2157,2148,2167,2140,2159,2151,2161,2140,2136,2117,2122,2092,2072,2084,2073,2043,2025,2031,2036,2003,1985,1984,1957,1941,1919,1911,1886,1905,1905,1919,1894,1902,1895,1941,1923,1928,1938,1938,1949,1950
6.94133,3820,6169,7582,9501,10463,11034,10661,10492,10202,9944,9659,9397,9137,8863,8534,8172,7814,7480,7192,6940,6657,6414,6225,6013,5847,5658,5504,5361,5224,5104,4970,4843,4706,4596,4487,4376,4261,4161,4069,3998,3914,3861,3798,3752,3674,3612,3537,3505,3452,3389,3349,3279,3234,3211,3197,3193,3192,3182,3153,3134,3117,3089,3069,3040,3014,2996,2985,2952,2944,2933,2913,2919,2918,2946,2944,2941,2954,2947,2944,2918,2899,2876,2866,2829,2825,2798,2760,2744,2722,2701,2662,2653,2624,2608,2605,2606,2590,2585,2590,2574,2570,2539,2541,2503,2481,2466,2433,2422,2403,2372,2343,2334,2296,2259,2255,2244,2176,2203,2420,2078,2037,2228,2143,2160,2138,2128,2145,2131,2144,2132,2145,2119,2119,2102,2105,2075,2058,2073,2053,2025,2002,2012,2020,1982,1963,1963,1938,1923,1903,1893,1875,1892,1888,1901,1876,1888,1885,1919,1907,1914,1924,1919,1933,1932
