6.35733,-58988,-111005,-193432,-239499,-230585,-205350,-184475,-169881,-158895,-148467,-137390,-126623,-116649,-107166,-97489,-87487,-77574,-68082,-59190,-50943,-43406,-36811,-31015,-26001,-21702,-18056,-14919,-12172,-9791,-7753,-6023,-4591,-3374,-2302,-1380,-576,84,656,1119,1586,2021,2408,2695,2937,3103,3236,3354,3460,3562,3618,3630,3651,3658,3678,3737,3786,3834,3865,3821,3767,3673,3596,3494,3407,3316,3157,3028,2853,2692,2513,2352,2210,2064,1912,1752,1577,1387,1174,963,757,544,348,173,1,-150,-291,-442,-560,-682,-810,-861,-942,-976,-1017,-1009,-1027,-1014,-1010,-997,-989,-970,-963,-945,-966,-950,-942,-933,-921,-906,-899,-892,-878,-885,-860,-865,-855,-720,-608,-1316,-967,-606,-700,-720,-693,-685,-655,-659,-612,-605,-599,-570,-567,-555,-560,-551,-579,-604,-624,-654,-646,-666,-670,-663,-662,-684,-736,-767,-780,-801,-797,-819,-894,-951,-949,-905,-905,-885,-891,-850,-885,-904,-938,-892,-820
6.36000,-58546,-110675,-192803,-238438,-229717,-204523,-183849,-169296,-158378,-147992,-136964,-126235,-116280,-106818,-97170,-87200,-77321,-67859,-58990,-50781,-43254,-36685,-30908,-25902,-21620,-17986,-14854,-12109,-9731,-7698,-5967,-4535,-3318,-2246,-1320,-518,142,716,1177,1647,2083,2476,2765,3010,3173,3309,3423,3532,3638,3692,3708,3727,3731,3761,3820,3870,3917,3948,3909,3855,3764,3679,3579,3500,3402,3242,3124,2944,2777,2607,2448,2309,2159,2012,1847,1682,1495,1277,1066,858,649,453,282,109,-45,-176,-327,-453,-572,-696,-753,-832,-866,-904,-895,-912,-899,-897,-891,-877,-854,-853,-834,-852,-839,-830,-821,-813,-795,-790,-786,-776,-780,-756,-759,-746,-620,-493,-1201,-876,-512,-591,-613,-593,-579,-564,-550,-501,-502,-493,-459,-464,-453,-456,-446,-479,-507,-526,-553,-543,-565,-563,-554,-565,-589,-634,-667,-677,-701,-693,-730,-792,-850,-853,-805,-801,-776,-790,-752,-781,-805,-836,-794,-722
6.36267,-58355,-110624,-191946,-237384,-228844,-203773,-183218,-168754,-157890,-147538,-136541,-125836,-115926,-106493,-96851,-86919,-77071,-67639,-58796,-50612,-43105,-36561,-30802,-25810,-21533,-17913,-14783,-12042,-9669,-7637,-5907,-4476,-3264,-2187,-1253,-455,205,780,1244,1711,2151,2545,2837,3086,3248,3387,3498,3604,3717,3775,3789,3805,3808,3850,3902,3962,4003,4036,4001,3945,3857,3775,3671,3597,3489,3334,3220,3039,2867,2703,2543,2408,2254,2114,1950,1789,1606,1380,1176,964,754,556,393,218,66,-64,-215,-342,-459,-581,-646,-717,-751,-785,-777,-792,-780,-779,-776,-759,-738,-739,-717,-737,-725,-714,-708,-698,-680,-681,-673,-662,-661,-650,-650,-636,-506,-376,-1083,-783,-414,-478,-504,-494,-469,-459,-437,-395,-397,-387,-348,-353,-348,-347,-337,-376,-406,-426,-446,-449,-461,-461,-445,-463,-491,-533,-561,-567,-603,-594,-630,-687,-748,-747,-695,-696,-679,-683,-649,-684,-704,-733,-685,-621
6.36533,-57964,-110348,-191000,-236444,-228013,-203104,-182611,-168258,-157404,-147086,-136120,-125445,-115583,-106162,-96533,-86635,-76824,-67417,-58601,-50435,-42968,-36438,-30686,-25716,-21445,-17829,-14708,-11974,-9603,-7568,-5840,-4415,-3204,-2121,-1187,-387,274,843,1318,1780,2223,2623,2917,3165,3323,3465,3584,3687,3798,3859,3873,3884,3893,3937,3992,4054,4099,4126,4092,4033,3949,3872,3764,3693,3580,3434,3318,3133,2964,2800,2644,2508,2354,2218,2063,1895,1715,1490,1288,1079,865,663,508,335,185,48,-99,-226,-346,-462,-526,-599,-629,-662,-659,-673,-661,-660,-652,-637,-620,-618,-600,-619,-606,-598,-589,-580,-565,-558,-559,-545,-539,-538,-536,-523,-395,-263,-959,-679,-315,-366,-392,-383,-354,-339,-327,-288,-290,-279,-234,-241,-235,-231,-230,-273,-296,-321,-335,-340,-354,-352,-339,-355,-386,-428,-455,-462,-500,-498,-518,-584,-643,-639,-585,-589,-582,-579,-549,-586,-609,-633,-577,-512
6.36800,-57601,-109298,-190194,-235619,-227138,-202468,-182061,-167760,-156901,-146643,-135713,-125075,-115227,-105824,-96213,-86355,-76561,-67200,-58408,-50257,-42829,-36315,-30567,-25611,-21355,-17741,-14630,-11905,-9540,-7497,-5771,-4350,-3138,-2053,-1119,-317,350,912,1387,1855,2299,2705,3002,3241,3405,3544,3676,3773,3881,3944,3961,3968,3982,4027,4085,4151,4198,4216,4184,4126,4041,3963,3862,3792,3680,3540,3422,3232,3067,2900,2750,2612,2463,2329,2179,2006,1823,1605,1406,1197,985,780,627,453,303,169,24,-105,-226,-336,-404,-477,-511,-532,-536,-553,-537,-533,-528,-508,-498,-494,-480,-494,-479,-478,-466,-456,-449,-439,-441,-425,-423,-417,-418,-400,-285,-145,-843,-567,-213,-243,-273,-260,-239,-222,-210,-171,-173,-158,-120,-129,-121,-114,-123,-169,-172,-208,-224,-220,-240,-239,-230,-246,-280,-317,-347,-358,-386,-389,-406,-482,-528,-538,-483,-484,-477,-475,-449,-485,-510,-530,-472,-401
6.37067,-57521,-108498,-189519,-234834,-226373,-201852,-181540,-167237,-156417,-146221,-135317,-124705,-114878,-105503,-95895,-86078,-76299,-66980,-58220,-50088,-42681,-36186,-30457,-25507,-21264,-17659,-14553,-11831,-9469,-7421,-5702,-4277,-3064,-1988,-1046,-248,424,990,1456,1932,2379,2785,3088,3323,3494,3632,3766,3861,3968,4029,4055,4057,4078,4123,4175,4250,4296,4313,4280,4225,4142,4061,3964,3892,3781,3648,3521,3338,3172,3010,2857,2719,2573,2444,2290,2122,1943,1725,1528,1316,1107,910,749,578,421,298,150,22,-95,-209,-280,-351,-383,-403,-404,-424,-405,-402,-399,-378,-374,-361,-355,-365,-352,-352,-343,-322,-326,-322,-320,-303,-299,-292,-294,-279,-170,-21,-724,-456,-103,-111,-151,-143,-122,-100,-96,-54,-46,-33,-8,-10,-4,-1,-3,-53,-52,-90,-111,-104,-127,-120,-116,-129,-166,-204,-233,-251,-267,-272,-300,-374,-414,-430,-372,-381,-369,-361,-338,-370,-405,-415,-365,-289
6.37333,-57123,-107972,-188802,-233994,-225756,-201255,-181028,-166740,-155979,-145796,-134927,-124352,-114540,-105186,-95592,-85801,-76055,-66761,-58026,-49925,-42537,-36049,-30344,-25410,-21173,-17580,-14473,-11752,-9391,-7340,-5627,-4201,-2982,-1915,-971,-175,499,1067,1538,2014,2465,2873,3177,3411,3581,3725,3854,3960,4065,4123,4148,4149,4177,4216,4270,4346,4394,4416,4382,4330,4245,4163,4071,3995,3884,3759,3626,3448,3281,3125,2970,2831,2689,2557,2408,2242,2072,1850,1652,1439,1236,1039,876,712,549,429,282,150,39,-83,-153,-220,-245,-274,-268,-288,-276,-272,-264,-241,-246,-227,-225,-232,-219,-226,-213,-192,-196,-196,-189,-178,-169,-171,-168,-160,-45,107,-592,-344,14,19,-25,-23,2,22,25,67,74,87,110,111,112,117,121,71,60,29,4,13,-3,2,3,-12,-46,-86,-120,-136,-147,-156,-191,-262,-304,-315,-260,-270,-255,-243,-220,-251,-289,-293,-251,-169
6.37600,-56380,-107283,-187985,-233184,-225207,-200690,-180539,-166269,-155563,-145379,-134562,-124012,-114193,-104870,-95300,-85521,-75807,-66540,-57830,-49755,-42391,-35913,-30225,-25305,-21079,-17495,-14388,-11668,-9313,-7255,-5548,-4120,-2898,-1828,-889,-91,578,1144,1628,2102,2555,2964,3269,3500,3675,3816,3952,4060,4164,4224,4244,4249,4280,4315,4371,4448,4496,4520,4488,4439,4346,4270,4178,4103,3989,3870,3738,3557,3391,3237,3084,2948,2808,2672,2532,2364,2199,1979,1779,1563,1372,1168,1001,843,682,561,418,283,173,51,-23,-82,-104,-145,-133,-153,-143,-137,-127,-103,-103,-90,-90,-92,-86,-95,-80,-63,-60,-66,-57,-46,-43,-49,-39,-31,87,242,-456,-232,132,157,105,108,127,147,158,197,188,209,234,241,237,244,244,202,178,152,124,129,122,124,125,110,79,35,-4,-16,-25,-43,-80,-146,-187,-198,-149,-150,-142,-126,-103,-133,-162,-176,-128,-47
6.37867,-56413,-106716,-187285,-232469,-224566,-200161,-180035,-165865,-155167,-144988,-134220,-123670,-113853,-104544,-95002,-85242,-75555,-66313,-57638,-49576,-42239,-35776,-30105,-25198,-20982,-17399,-14300,-11577,-9226,-7168,-5465,-4030,-2811,-1742,-801,1,664,1228,1719,2191,2647,3058,3363,3597,3776,3916,4054,4160,4264,4326,4344,4351,4385,4416,4474,4557,4609,4633,4595,4549,4453,4381,4284,4214,4103,3975,3850,3668,3506,3352,3199,3068,2928,2796,2654,2491,2324,2112,1913,1695,1503,1302,1135,976,822,696,555,421,314,194,115,62,40,-6,9,-12,-3,5,12,35,45,52,51,45,51,44,57,72,76,62,76,98,87,82,93,101,217,380,-321,-120,249,299,232,242,256,277,293,328,311,337,361,373,368,372,371,335,305,275,253,250,240,256,250,238,208,160,114,103,98,79,34,-28,-70,-81,-26,-36,-24,-7,20,-9,-38,-52,-3,75
6.38133,-57064,-106375,-186947,-231955,-223834,-199685,-179546,-165465,-154782,-144615,-133875,-123320,-113534,-104220,-94699,-84964,-75311,-66094,-57441,-49401,-42078,-35640,-29981,-25088,-20874,-17300,-14213,-11486,-9136,-7078,-5376,-3937,-2720,-1655,-712,96,752,1320,1810,2282,2744,3155,3463,3699,3880,4026,4152,4265,4370,4432,4449,4458,4487,4523,4581,4670,4722,4752,4707,4664,4569,4492,4401,4329,4226,4085,3962,3785,3629,3468,3317,3197,3054,2926,2786,2626,2451,2250,2050,1832,1639,1447,1281,1117,969,835,697,561,459,335,260,206,179,142,153,135,143,157,155,180,187,190,198,193,196,190,196,205,215,201,216,240,226,221,228,239,351,518,-180,2,368,443,366,375,391,408,425,464,441,473,488,497,499,505,503,466,439,403,388,372,368,390,375,367,333,283,232,228,221,207,156,99,48,48,98,90,102,121,150,115,86,72,121,200
6.38400,-57166,-106326,-186648,-231383,-223238,-199201,-179141,-165042,-154388,-144256,-133538,-122966,-113210,-103909,-94397,-84685,-75065,-65871,-57235,-49223,-41921,-35504,-29852,-24966,-20759,-17193,-14115,-11393,-9040,-6983,-5277,-3842,-2628,-1558,-612,198,848,1418,1902,2381,2851,3261,3569,3804,3989,4132,4260,4378,4477,4541,4563,4574,4592,4641,4697,4792,4836,4867,4824,4782,4687,4609,4526,4451,4350,4207,4080,3904,3754,3590,3441,3325,3185,3060,2928,2770,2588,2390,2183,1973,1781,1594,1428,1263,1115,985,844,710,608,482,410,352,325,291,303,286,293,316,310,332,336,338,349,349,345,340,338,347,360,353,357,380,368,363,368,379,487,662,-27,128,496,593,503,510,530,544,555,601,581,610,621,624,636,642,639,597,573,534,522,499,505,521,505,500,468,416,358,359,348,338,289,229,182,182,228,227,236,255,279,243,210,199,243,323
6.38667,-56809,-106194,-186129,-230655,-222797,-198704,-178746,-164654,-154007,-143909,-133200,-122629,-112886,-103597,-94103,-84407,-74818,-65638,-57035,-49041,-41766,-35361,-29723,-24841,-20651,-17078,-14008,-11293,-8934,-6881,-5171,-3739,-2527,-1453,-505,304,954,1527,2006,2496,2963,3380,3682,3922,4099,4245,4378,4500,4590,4657,4679,4691,4708,4757,4817,4915,4960,4986,4951,4904,4807,4735,4650,4576,4479,4336,4210,4031,3886,3720,3574,3452,3318,3203,3073,2910,2734,2532,2321,2120,1926,1736,1579,1412,1265,1135,1000,865,758,637,561,507,483,452,458,440,451,472,469,488,497,499,501,502,491,485,487,501,510,506,507,524,515,510,515,519,626,811,128,258,629,744,646,653,675,687,698,738,728,752,764,764,779,780,785,732,711,669,654,637,643,655,641,640,606,557,492,493,480,482,427,354,323,310,368,356,370,390,412,373,338,335,382,450
6.38933,-56070,-105616,-185480,-229997,-222402,-198279,-178372,-164293,-153629,-143574,-132848,-122306,-112560,-103279,-93805,-84136,-74573,-65410,-56834,-48861,-41602,-35211,-29586,-24714,-20539,-16963,-13897,-11194,-8825,-6774,-5062,-3629,-2420,-1344,-397,416,1066,1644,2126,2613,3076,3502,3802,4048,4213,4368,4499,4629,4715,4780,4801,4817,4830,4875,4937,5035,5085,5113,5083,5033,4937,4866,4777,4702,4609,4466,4339,4165,4019,3855,3712,3590,3459,3345,3216,3051,2883,2679,2472,2273,2079,1887,1735,1565,1426,1283,1160,1019,909,794,721,669,647,616,610,602,615,626,630,647,659,659,658,661,646,637,645,661,664,661,661,674,669,666,664,668,772,965,280,399,765,898,800,798,826,837,853,886,873,906,908,914,923,926,926,879,854,813,796,780,785,793,783,788,743,692,636,631,622,625,565,488,454,445,505,487,504,532,546,496,470,472,529,591
6.39200,-55499,-105065,-184707,-229582,-221935,-197891,-178022,-163975,-153287,-143244,-132517,-121989,-112220,-102957,-93499,-83864,-74336,-65184,-56622,-48676,-41433,-35057,-29436,-24579,-20417,-16843,-13780,-11086,-8708,-6660,-4949,-3514,-2311,-1227,-286,536,1188,1762,2250,2729,3193,3629,3927,4176,4342,4494,4623,4759,4846,4909,4929,4946,4957,5004,5061,5155,5207,5247,5212,5166,5072,4996,4907,4834,4745,4598,4477,4297,4152,3990,3851,3735,3603,3494,3358,3203,3031,2829,2632,2429,2236,2045,1894,1722,1590,1443,1318,1178,1066,957,890,833,808,779,781,774,787,789,796,810,819,818,821,822,814,799,811,820,820,820,819,834,820,826,812,823,927,1122,439,538,897,1063,950,945,976,995,1005,1040,1022,1061,1056,1062,1068,1079,1067,1027,999,963,943,927,934,938,936,931,883,830,777,769,768,766,708,631,588,590,643,620,647,671,687,628,610,612,663,739
6.39467,-55408,-104544,-183954,-229254,-221385,-197516,-177615,-163655,-152972,-142917,-132206,-121678,-111906,-102647,-93211,-83585,-74087,-64961,-56410,-48487,-41260,-34899,-29286,-24444,-20287,-16716,-13655,-10960,-8584,-6537,-4828,-3396,-2190,-1099,-167,659,1320,1887,2373,2851,3318,3758,4055,4308,4481,4624,4754,4886,4980,5045,5061,5075,5088,5134,5194,5279,5337,5387,5344,5296,5210,5132,5041,4970,4881,4741,4619,4438,4291,4132,3987,3882,3752,3653,3508,3356,3188,2983,2795,2590,2396,2205,2056,1886,1754,1613,1481,1346,1230,1118,1061,998,969,946,957,944,961,956,968,975,982,991,990,987,985,965,976,981,982,984,983,998,980,983,970,987,1087,1286,604,681,1032,1235,1102,1099,1126,1149,1159,1195,1180,1215,1207,1210,1222,1236,1224,1174,1147,1119,1088,1081,1088,1086,1088,1076,1028,981,918,909,911,912,849,776,729,732,783,764,789,815,834,774,760,754,804,887
6.39733,-54856,-104084,-183393,-228863,-220960,-197190,-177265,-163312,-152663,-142587,-131890,-121363,-111602,-102342,-92918,-83310,-73823,-64729,-56204,-48292,-41083,-34735,-29130,-24296,-20144,-16582,-13522,-10828,-8451,-6410,-4700,-3276,-2059,-968,-35,784,1456,2017,2499,2980,3452,3892,4189,4441,4620,4758,4893,5017,5121,5183,5199,5206,5222,5266,5332,5418,5477,5534,5483,5434,5349,5273,5180,5106,5020,4889,4762,4585,4434,4279,4127,4029,3909,3813,3666,3516,3354,3147,2951,2756,2559,2375,2220,2053,1922,1784,1649,1518,1397,1285,1229,1168,1141,1118,1127,1113,1131,1130,1146,1153,1156,1168,1162,1156,1159,1135,1144,1139,1149,1146,1147,1158,1147,1142,1134,1151,1244,1458,774,835,1175,1406,1256,1260,1287,1300,1323,1350,1342,1372,1363,1371,1387,1396,1390,1332,1299,1274,1243,1237,1241,1233,1238,1225,1179,1141,1075,1053,1060,1062,995,919,872,874,929,919,934,970,985,920,915,893,958,1047
6.40000,-53956,-103827,-182899,-228396,-220714,-196872,-177045,-163007,-152356,-142286,-131568,-121063,-111289,-102030,-92619,-83036,-73563,-64489,-55983,-48086,-40908,-34569,-28969,-24134,-19992,-16443,-13379,-10694,-8311,-6274,-4568,-3144,-1924,-835,101,917,1589,2149,2639,3123,3596,4033,4334,4583,4764,4902,5033,5159,5267,5323,5344,5346,5360,5410,5474,5567,5622,5681,5622,5580,5491,5422,5325,5252,5165,5040,4913,4729,4583,4429,4283,4180,4066,3970,3828,3684,3517,3317,3115,2927,2728,2547,2390,2225,2090,1962,1819,1696,1571,1467,1401,1347,1322,1296,1302,1290,1303,1309,1329,1342,1334,1348,1335,1330,1332,1313,1319,1305,1317,1309,1316,1322,1313,1305,1299,1314,1403,1626,950,988,1328,1578,1417,1423,1450,1465,1489,1509,1504,1528,1527,1536,1555,1556,1546,1491,1458,1435,1404,1397,1392,1386,1400,1376,1339,1295,1231,1205,1215,1215,1151,1071,1024,1025,1081,1074,1088,1133,1143,1071,1073,1043,1108,1204
6.40267,-53868,-103787,-182562,-228121,-220498,-196611,-176802,-162727,-152055,-142015,-131272,-120762,-110975,-101729,-92319,-82750,-73298,-64257,-55760,-47871,-40725,-34395,-28803,-23979,-19832,-16301,-13232,-10550,-8163,-6123,-4425,-2997,-1781,-693,242,1062,1730,2291,2787,3267,3743,4177,4485,4732,4913,5052,5177,5308,5413,5468,5491,5495,5503,5558,5623,5717,5770,5822,5769,5730,5640,5569,5474,5407,5314,5190,5068,4875,4739,4588,4449,4340,4222,4127,3995,3848,3690,3490,3295,3102,2903,2719,2566,2403,2267,2140,1993,1877,1756,1650,1584,1530,1508,1478,1482,1480,1481,1492,1511,1533,1512,1530,1519,1511,1502,1497,1494,1482,1492,1486,1494,1496,1485,1476,1474,1484,1573,1796,1124,1142,1488,1757,1589,1595,1616,1639,1652,1676,1669,1685,1692,1701,1720,1721,1705,1653,1620,1602,1570,1561,1549,1547,1566,1539,1503,1448,1390,1369,1364,1367,1303,1231,1180,1181,1234,1230,1240,1293,1295,1227,1231,1196,1256,1357
6.40533,-54027,-103903,-182325,-227982,-220289,-196441,-176536,-162477,-151782,-141747,-131006,-120454,-110677,-101429,-92011,-82462,-73029,-64014,-55536,-47661,-40519,-34211,-28627,-23827,-19669,-16145,-13087,-10398,-8013,-5969,-4272,-2843,-1635,-542,393,1210,1879,2443,2934,3416,3892,4326,4638,4888,5068,5205,5331,5460,5563,5612,5639,5646,5651,5707,5773,5871,5928,5970,5923,5881,5792,5717,5622,5556,5469,5345,5226,5028,4894,4750,4613,4505,4387,4289,4165,4019,3871,3671,3477,3277,3081,2899,2748,2580,2450,2321,2171,2055,1948,1833,1772,1712,1694,1664,1672,1671,1668,1685,1698,1723,1701,1715,1706,1689,1684,1680,1675,1666,1673,1667,1673,1675,1659,1653,1653,1649,1744,1977,1303,1296,1647,1942,1763,1776,1787,1817,1818,1843,1842,1856,1868,1866,1887,1893,1875,1819,1785,1766,1729,1728,1719,1717,1732,1707,1661,1608,1552,1535,1518,1527,1458,1387,1333,1340,1398,1388,1396,1447,1451,1386,1389,1353,1410,1518
6.40800,-53481,-103585,-182109,-227647,-220089,-196333,-176317,-162245,-151538,-141485,-130736,-120175,-110382,-101118,-91709,-82177,-72753,-63750,-55307,-47456,-40305,-34023,-28447,-23661,-19502,-15979,-12936,-10239,-7858,-5810,-4113,-2687,-1481,-389,552,1363,2038,2598,3086,3574,4052,4485,4801,5046,5229,5359,5489,5615,5721,5761,5793,5793,5805,5854,5923,6023,6087,6130,6083,6031,5952,5876,5778,5710,5628,5511,5383,5189,5046,4908,4778,4672,4554,4457,4342,4199,4050,3850,3660,3455,3260,3084,2934,2763,2639,2512,2355,2241,2136,2023,1963,1896,1883,1857,1864,1859,1864,1881,1885,1907,1898,1906,1890,1874,1873,1864,1867,1855,1858,1848,1856,1860,1839,1835,1831,1818,1918,2167,1488,1455,1809,2129,1938,1956,1963,1993,1984,2016,2018,2034,2047,2037,2064,2059,2043,1985,1955,1931,1897,1896,1890,1892,1908,1877,1826,1772,1714,1703,1685,1691,1618,1549,1493,1503,1565,1549,1563,1610,1614,1553,1543,1521,1576,1684
6.41067,-53026,-103074,-181953,-227373,-219873,-196178,-176136,-162027,-151310,-141238,-130476,-119905,-110085,-100814,-91413,-81892,-72483,-63488,-55076,-47244,-40098,-33821,-28268,-23485,-19329,-15813,-12770,-10073,-7693,-5647,-3953,-2523,-1324,-228,717,1520,2200,2756,3245,3734,4215,4650,4969,5207,5386,5517,5650,5772,5880,5927,5951,5947,5967,6004,6080,6175,6246,6293,6249,6187,6115,6036,5943,5876,5792,5676,5540,5353,5214,5071,4946,4841,4727,4635,4519,4386,4230,4031,3845,3641,3448,3273,3122,2956,2829,2700,2549,2438,2322,2216,2165,2086,2080,2050,2062,2053,2066,2079,2076,2097,2097,2096,2083,2070,2063,2055,2059,2048,2044,2034,2044,2044,2025,2023,2014,2001,2099,2360,1677,1621,1973,2318,2122,2130,2141,2165,2163,2201,2194,2210,2222,2215,2245,2225,2216,2160,2135,2105,2076,2066,2064,2066,2084,2047,2000,1944,1877,1877,1854,1852,1784,1714,1660,1666,1729,1706,1729,1779,1780,1727,1702,1689,1752,1852
6.41333,-53029,-102883,-181826,-227197,-219777,-196051,-176005,-161866,-151117,-141000,-130217,-119638,-109808,-100516,-91115,-81597,-72212,-63233,-54836,-47020,-39896,-33611,-28084,-23301,-19153,-15647,-12596,-9900,-7524,-5478,-3785,-2357,-1160,-61,885,1681,2363,2922,3413,3901,4384,4818,5142,5379,5548,5686,5817,5939,6044,6097,6114,6113,6129,6164,6246,6338,6410,6454,6413,6352,6275,6197,6111,6040,5958,5840,5704,5521,5387,5236,5113,5015,4908,4818,4695,4573,4414,4222,4030,3835,3643,3468,3312,3153,3020,2891,2750,2634,2519,2411,2363,2286,2278,2245,2262,2258,2265,2284,2278,2298,2295,2291,2280,2271,2260,2249,2248,2247,2237,2230,2235,2229,2210,2209,2203,2190,2282,2549,1879,1790,2139,2516,2311,2305,2323,2342,2344,2388,2378,2391,2402,2393,2419,2408,2398,2342,2313,2280,2250,2244,2237,2248,2263,2216,2176,2121,2048,2050,2029,2020,1957,1877,1829,1838,1895,1871,1897,1947,1945,1893,1873,1858,1919,2021
6.41600,-53107,-102485,-181928,-227029,-219781,-196052,-175927,-161732,-150929,-140751,-129965,-119379,-109530,-100213,-90802,-81303,-71938,-62972,-54581,-46794,-39684,-33408,-27886,-23106,-18970,-15475,-12425,-9726,-7347,-5301,-3606,-2184,-985,111,1060,1855,2532,3095,3586,4079,4558,4992,5317,5552,5723,5859,5991,6113,6217,6265,6282,6283,6293,6332,6413,6511,6581,6627,6578,6523,6435,6364,6279,6209,6125,6006,5875,5690,5559,5407,5290,5196,5088,5003,4880,4756,4607,4417,4219,4030,3840,3667,3509,3356,3224,3092,2954,2832,2727,2613,2558,2489,2476,2448,2465,2467,2470,2489,2485,2505,2495,2496,2480,2474,2463,2442,2446,2449,2440,2434,2430,2424,2406,2396,2394,2386,2464,2741,2077,1964,2316,2722,2494,2489,2514,2528,2531,2575,2563,2576,2593,2582,2602,2596,2588,2530,2495,2455,2425,2429,2408,2434,2444,2389,2360,2303,2236,2221,2207,2197,2133,2054,1999,2014,2063,2054,2070,2114,2118,2057,2042,2025,2090,2194
6.41867,-53230,-102189,-182163,-227060,-219774,-196070,-175861,-161619,-150742,-140527,-129750,-119120,-109236,-99912,-90493,-81021,-71671,-62714,-54324,-46564,-39465,-33209,-27688,-22906,-18784,-15289,-12251,-9545,-7164,-5123,-3424,-2004,-805,291,1242,2038,2710,3273,3760,4261,4733,5175,5493,5731,5906,6033,6171,6290,6392,6440,6454,6455,6464,6503,6581,6686,6753,6801,6745,6695,6606,6540,6455,6388,6296,6179,6053,5868,5739,5592,5471,5378,5270,5195,5074,4941,4802,4607,4413,4227,4038,3865,3709,3558,3431,3299,3162,3038,2938,2823,2761,2695,2683,2659,2676,2676,2685,2693,2697,2716,2703,2704,2692,2681,2671,2643,2646,2654,2643,2633,2631,2621,2604,2593,2585,2586,2654,2945,2272,2145,2494,2932,2683,2685,2711,2722,2729,2765,2754,2767,2790,2775,2800,2779,2781,2720,2687,2638,2605,2609,2593,2616,2627,2576,2545,2486,2421,2398,2389,2380,2312,2235,2172,2192,2236,2234,2246,2283,2304,2231,2210,2195,2273,2368
6.42133,-53374,-102485,-182294,-227195,-219791,-196076,-175783,-161500,-150585,-140340,-129551,-118861,-108953,-99613,-90192,-80730,-71400,-62458,-54077,-46324,-39250,-32998,-27493,-22708,-18592,-15098,-12061,-9349,-6980,-4939,-3237,-1823,-620,475,1425,2225,2892,3453,3938,4440,4918,5365,5680,5919,6093,6213,6351,6472,6573,6622,6631,6629,6639,6679,6756,6862,6934,6977,6926,6868,6788,6718,6629,6562,6473,6354,6232,6052,5919,5777,5654,5562,5454,5387,5270,5142,5005,4807,4616,4425,4241,4070,3914,3763,3635,3508,3371,3247,3145,3035,2970,2911,2899,2875,2885,2888,2899,2908,2910,2931,2921,2918,2903,2892,2881,2855,2850,2859,2844,2832,2838,2823,2800,2796,2784,2786,2852,3156,2477,2329,2675,3141,2884,2884,2910,2921,2924,2961,2955,2960,2984,2973,2995,2968,2974,2907,2873,2826,2796,2793,2787,2802,2820,2771,2723,2667,2596,2586,2574,2567,2495,2411,2348,2372,2419,2406,2426,2466,2485,2411,2390,2376,2454,2553
6.42400,-53379,-102623,-182308,-227243,-219908,-196064,-175760,-161390,-150427,-140173,-129339,-118612,-108686,-99320,-89893,-80435,-71123,-62199,-53832,-46082,-39032,-32780,-27294,-22503,-18398,-14900,-11865,-9156,-6791,-4745,-3044,-1635,-429,663,1616,2415,3081,3636,4124,4626,5109,5554,5868,6107,6279,6402,6539,6662,6760,6807,6811,6809,6820,6861,6936,7044,7121,7163,7113,7052,6969,6898,6806,6739,6660,6536,6412,6237,6100,5961,5840,5751,5643,5580,5472,5352,5215,5019,4823,4630,4450,4278,4125,3977,3846,3723,3583,3462,3352,3248,3184,3128,3117,3089,3097,3103,3114,3128,3128,3145,3141,3131,3114,3109,3093,3070,3058,3058,3056,3040,3045,3033,3005,3002,2988,2988,3059,3371,2688,2515,2863,3346,3089,3085,3102,3120,3120,3161,3152,3154,3183,3177,3189,3165,3167,3100,3059,3022,2988,2988,2982,3001,3011,2962,2910,2855,2781,2775,2762,2759,2683,2592,2528,2552,2603,2587,2611,2661,2664,2598,2580,2560,2637,2742
6.42667,-53413,-102876,-182352,-227308,-220066,-196059,-175788,-161339,-150298,-140014,-129140,-118380,-108414,-99033,-89606,-80144,-70843,-61933,-53581,-45844,-38813,-32566,-27089,-22296,-18201,-14698,-11672,-8963,-6597,-4546,-2848,-1435,-226,861,1809,2613,3278,3827,4319,4824,5305,5751,6061,6303,6473,6600,6732,6858,6949,6994,6999,6992,7005,7043,7116,7232,7308,7351,7301,7237,7155,7082,6995,6923,6853,6725,6601,6425,6288,6154,6029,5947,5842,5786,5682,5563,5424,5231,5036,4844,4664,4488,4340,4196,4063,3943,3800,3678,3568,3465,3399,3348,3333,3313,3315,3324,3336,3350,3351,3359,3360,3349,3332,3331,3307,3291,3271,3265,3277,3252,3255,3247,3217,3208,3193,3195,3273,3581,2900,2705,3046,3562,3297,3289,3299,3326,3322,3367,3352,3357,3387,3377,3396,3363,3363,3306,3253,3217,3186,3188,3182,3200,3202,3157,3108,3051,2976,2958,2954,2949,2875,2771,2712,2738,2792,2776,2803,2852,2851,2790,2768,2748,2825,2933
