6.56267,-48419,-105469,-196464,-245553,-235304,-205489,-178695,-159105,-144401,-131207,-117617,-104282,-92340,-81822,-72257,-63211,-54446,-46218,-38532,-31375,-24810,-18936,-13742,-9157,-5281,-1953,981,3655,6016,8007,9604,10926,12041,13030,13898,14585,15104,15528,15936,16403,16886,17325,17609,17743,17788,17801,17833,17860,17856,17774,17641,17509,17437,17441,17526,17671,17769,17799,17737,17596,17462,17321,17266,17220,17131,17034,16908,16756,16609,16532,16516,16552,16635,16675,16738,16743,16686,16577,16438,16264,16132,16002,15878,15761,15655,15535,15409,15280,15149,15065,14981,14906,14939,14955,14966,14984,15001,15006,14996,14981,14929,14873,14811,14737,14681,14617,14533,14461,14400,14353,14284,14203,14145,14067,14002,13941,13816,14894,14190,12483,12757,14892,13926,13922,13914,13895,13884,13864,13871,13870,13847,13831,13832,13813,13725,13629,13524,13441,13379,13390,13349,13385,13358,13255,13123,13046,12908,12842,12837,12785,12602,12445,12422,12486,12505,12483,12503,12692,12652,12467,12419,12461,12627,12786
6.56533,-47582,-104050,-193983,-242996,-232965,-203452,-176881,-157408,-142833,-129754,-116280,-103052,-91196,-80771,-71291,-62327,-53651,-45508,-37899,-30818,-24314,-18505,-13359,-8820,-4987,-1692,1218,3865,6203,8165,9751,11057,12164,13138,13996,14677,15189,15602,16007,16471,16948,17379,17656,17790,17833,17843,17879,17898,17888,17813,17680,17548,17466,17480,17566,17700,17808,17831,17773,17631,17497,17367,17305,17261,17170,17069,16943,16795,16649,16569,16552,16583,16681,16725,16780,16790,16733,16622,16482,16317,16184,16059,15926,15812,15711,15589,15457,15332,15206,15117,15040,14961,14985,15010,15018,15037,15058,15054,15051,15040,14988,14927,14872,14793,14733,14667,14588,14526,14457,14408,14337,14255,14202,14125,14058,13991,13869,14946,14262,12532,12803,14948,13982,13981,13967,13961,13938,13924,13924,13931,13904,13888,13890,13868,13790,13681,13579,13503,13435,13443,13409,13446,13415,13311,13182,13099,12958,12903,12894,12840,12658,12501,12482,12542,12560,12544,12561,12753,12711,12527,12475,12524,12693,12844
6.56800,-46584,-102280,-191611,-240202,-230515,-201254,-174892,-155628,-141170,-128230,-114886,-101758,-90017,-79678,-70291,-61413,-52838,-44790,-37252,-30249,-23813,-18069,-12977,-8490,-4702,-1442,1440,4065,6377,8310,9885,11172,12268,13232,14079,14747,15260,15658,16054,16514,16995,17414,17688,17818,17862,17871,17899,17923,17909,17834,17702,17572,17486,17502,17582,17717,17829,17849,17789,17651,17518,17394,17322,17282,17191,17090,16965,16819,16668,16588,16572,16599,16706,16753,16812,16818,16764,16651,16511,16355,16226,16092,15965,15847,15752,15625,15495,15371,15244,15153,15079,14996,15020,15042,15050,15078,15100,15091,15094,15080,15030,14972,14919,14833,14773,14708,14631,14572,14501,14443,14376,14297,14244,14165,14098,14027,13900,14987,14311,12571,12836,14990,14026,14020,14005,13997,13973,13972,13964,13975,13949,13928,13928,13919,13841,13724,13627,13543,13485,13487,13453,13491,13460,13351,13226,13148,12996,12948,12939,12881,12702,12549,12535,12590,12607,12590,12608,12804,12759,12572,12520,12571,12743,12897
6.57067,-45605,-100370,-189175,-237229,-227983,-198863,-172805,-153747,-139447,-126623,-113435,-100429,-88797,-78544,-69263,-60479,-52011,-44054,-36597,-29666,-23308,-17631,-12595,-8163,-4417,-1191,1655,4251,6539,8444,10005,11279,12355,13301,14142,14799,15306,15694,16083,16540,17020,17435,17706,17831,17872,17883,17904,17930,17919,17836,17702,17572,17489,17500,17581,17718,17831,17851,17787,17651,17526,17397,17324,17283,17193,17098,16972,16827,16666,16594,16577,16613,16714,16763,16828,16832,16777,16669,16529,16370,16247,16111,15988,15867,15774,15645,15517,15393,15264,15176,15104,15016,15044,15057,15075,15106,15117,15118,15123,15107,15052,15006,14943,14862,14801,14736,14658,14597,14532,14470,14398,14328,14270,14187,14122,14055,13920,15011,14347,12597,12854,15022,14057,14047,14038,14015,14001,14007,14000,14004,13978,13964,13967,13951,13871,13759,13662,13570,13526,13518,13486,13519,13496,13377,13257,13181,13028,12984,12975,12910,12732,12582,12568,12623,12637,12623,12638,12840,12797,12610,12556,12609,12784,12934
6.57333,-44693,-98433,-186336,-234243,-225186,-196397,-170633,-151779,-137637,-124940,-111916,-99050,-87531,-77382,-68212,-59522,-51162,-43299,-35940,-29086,-22800,-17188,-12218,-7841,-4139,-948,1860,4424,6686,8572,10107,11366,12425,13356,14186,14838,15332,15716,16100,16552,17021,17437,17708,17827,17865,17879,17900,17924,17911,17823,17686,17556,17474,17483,17563,17703,17814,17834,17772,17637,17513,17383,17310,17266,17180,17090,16961,16814,16648,16587,16566,16614,16712,16759,16824,16833,16774,16675,16530,16372,16243,16116,15996,15876,15772,15656,15521,15397,15266,15187,15114,15024,15056,15067,15087,15117,15119,15132,15138,15118,15067,15023,14958,14877,14817,14747,14672,14606,14547,14484,14409,14346,14278,14202,14139,14070,13930,15020,14380,12605,12857,15034,14071,14066,14059,14031,14020,14028,14025,14024,14000,13986,13991,13965,13889,13779,13681,13592,13546,13538,13504,13534,13517,13396,13277,13202,13055,13009,12999,12933,12745,12604,12582,12649,12651,12642,12662,12860,12826,12632,12581,12643,12813,12954
6.57600,-43240,-95917,-183189,-231080,-222133,-193899,-168334,-149726,-135737,-123196,-110323,-97616,-86213,-76201,-67116,-58534,-50291,-42519,-35265,-28494,-22295,-16752,-11840,-7521,-3864,-716,2059,4592,6820,8690,10199,11436,12482,13407,14217,14864,15347,15722,16100,16543,17012,17419,17690,17806,17841,17854,17880,17899,17883,17791,17659,17527,17441,17449,17533,17671,17780,17801,17744,17607,17485,17359,17283,17233,17152,17068,16937,16786,16622,16566,16547,16593,16692,16740,16802,16812,16766,16666,16518,16364,16228,16104,15988,15870,15758,15651,15515,15388,15256,15184,15108,15017,15053,15061,15082,15105,15115,15128,15136,15113,15072,15024,14962,14877,14816,14743,14677,14605,14544,14484,14413,14349,14275,14204,14141,14075,13924,15016,14398,12607,12846,15027,14071,14068,14070,14041,14022,14031,14028,14026,14010,13989,13993,13976,13901,13786,13698,13611,13554,13550,13509,13544,13519,13406,13284,13211,13072,13019,13004,12943,12750,12615,12591,12668,12665,12651,12676,12869,12844,12640,12601,12662,12828,12974
6.57867,-42136,-93919,-179870,-227705,-218970,-191242,-165959,-147558,-133759,-121393,-108672,-96128,-84851,-74971,-65991,-57530,-49400,-41727,-34571,-27901,-21780,-16323,-11466,-7203,-3596,-492,2250,4751,6944,8798,10276,11498,12527,13440,14237,14872,15349,15712,16088,16521,16990,17386,17653,17774,17803,17813,17835,17852,17836,17736,17612,17479,17388,17401,17483,17624,17732,17760,17698,17564,17446,17319,17243,17185,17108,17027,16897,16745,16584,16529,16509,16550,16645,16703,16764,16772,16737,16634,16492,16338,16200,16079,15961,15847,15738,15633,15497,15372,15235,15167,15085,14999,15029,15039,15063,15082,15100,15111,15115,15098,15054,15006,14944,14868,14801,14729,14667,14592,14526,14475,14402,14338,14262,14194,14123,14069,13901,14993,14404,12602,12828,15007,14058,14056,14058,14036,14011,14025,14016,14019,14002,13979,13984,13972,13899,13781,13702,13613,13550,13551,13507,13546,13521,13403,13281,13211,13074,13015,13000,12937,12749,12615,12591,12670,12676,12656,12676,12877,12847,12638,12610,12669,12831,12987
6.58133,-41579,-92237,-176619,-224132,-215713,-188411,-163486,-145299,-131717,-119498,-106971,-94586,-83472,-73697,-64857,-56511,-48492,-40923,-33871,-27302,-21255,-15885,-11095,-6886,-3343,-275,2427,4893,7059,8890,10339,11543,12558,13458,14244,14860,15329,15686,16062,16482,16943,17340,17601,17722,17748,17756,17773,17790,17773,17669,17545,17413,17326,17339,17409,17559,17661,17701,17637,17510,17389,17261,17189,17129,17046,16971,16837,16689,16531,16469,16453,16496,16589,16654,16709,16723,16688,16585,16449,16294,16160,16043,15925,15812,15702,15598,15462,15338,15201,15136,15050,14966,14995,15011,15026,15052,15074,15085,15083,15071,15024,14977,14914,14851,14777,14709,14644,14571,14503,14456,14377,14315,14244,14174,14096,14042,13868,14958,14400,12581,12797,14977,14035,14036,14032,14011,14000,14008,13995,14002,13982,13963,13967,13955,13883,13769,13681,13601,13541,13537,13501,13534,13512,13393,13268,13203,13060,12996,12985,12925,12738,12609,12580,12663,12671,12649,12663,12877,12836,12630,12604,12667,12823,12983
6.58400,-40586,-90150,-173364,-220408,-212312,-185487,-160900,-142967,-129600,-117560,-105233,-93006,-82072,-72404,-63687,-55480,-47569,-40102,-33163,-26687,-20732,-15432,-10725,-6573,-3089,-64,2593,5022,7159,8967,10397,11574,12579,13466,14229,14838,15293,15646,16015,16427,16879,17274,17535,17646,17675,17681,17701,17714,17699,17598,17469,17334,17252,17261,17328,17479,17574,17624,17564,17441,17310,17184,17121,17060,16977,16900,16768,16618,16468,16400,16388,16431,16521,16588,16646,16660,16632,16528,16392,16238,16107,15989,15878,15766,15646,15543,15414,15284,15151,15087,15004,14917,14951,14966,14973,15008,15030,15045,15041,15029,14989,14936,14878,14815,14747,14676,14608,14543,14467,14420,14339,14282,14217,14132,14063,14003,13830,14914,14383,12549,12754,14946,14006,14004,13997,13979,13975,13973,13966,13972,13954,13937,13941,13924,13858,13748,13647,13582,13523,13515,13485,13508,13488,13377,13244,13187,13038,12968,12958,12907,12721,12594,12566,12645,12649,12632,12643,12860,12815,12619,12593,12652,12812,12966
6.58667,-39183,-87984,-169900,-216643,-208821,-182467,-158246,-140584,-127420,-115585,-103457,-91376,-80619,-71081,-62482,-54415,-46633,-39282,-32447,-26075,-20213,-14982,-10354,-6266,-2833,140,2755,5153,7255,9033,10437,11601,12583,13456,14204,14805,15247,15589,15953,16362,16801,17190,17452,17561,17594,17594,17609,17624,17610,17511,17379,17240,17161,17168,17238,17384,17484,17535,17476,17356,17219,17097,17034,16971,16895,16810,16687,16534,16393,16322,16308,16348,16435,16506,16569,16593,16556,16460,16326,16176,16037,15924,15811,15704,15582,15476,15352,15224,15091,15029,14945,14862,14888,14905,14916,14951,14967,14987,14987,14981,14942,14883,14834,14764,14705,14633,14560,14498,14422,14371,14291,14233,14171,14081,14019,13961,13778,14858,14356,12513,12707,14904,13963,13957,13951,13939,13931,13932,13928,13936,13919,13896,13906,13884,13823,13712,13617,13549,13493,13486,13451,13472,13450,13344,13209,13162,13008,12943,12924,12882,12692,12564,12550,12619,12622,12597,12614,12830,12794,12601,12575,12631,12792,12939
6.58933,-38484,-85656,-166327,-212759,-205268,-179368,-155519,-138132,-125183,-113547,-101621,-89719,-79121,-69723,-61276,-53322,-45689,-38449,-31722,-25459,-19695,-14544,-9978,-5964,-2590,333,2913,5274,7344,9088,10467,11613,12573,13427,14168,14750,15187,15519,15878,16284,16709,17094,17355,17463,17489,17494,17506,17515,17502,17407,17273,17138,17057,17058,17129,17271,17383,17428,17373,17251,17120,17002,16931,16875,16800,16709,16584,16438,16298,16225,16211,16259,16336,16413,16477,16512,16464,16376,16251,16103,15958,15849,15732,15628,15511,15401,15276,15157,15020,14962,14877,14797,14816,14838,14850,14885,14900,14917,14923,14925,14882,14817,14774,14706,14645,14571,14505,14441,14364,14309,14239,14170,14110,14027,13962,13903,13717,14792,14325,12465,12647,14840,13903,13891,13899,13883,13878,13883,13874,13889,13872,13844,13862,13844,13770,13667,13582,13498,13454,13450,13405,13431,13405,13299,13172,13120,12972,12908,12889,12847,12647,12523,12517,12593,12587,12553,12582,12789,12765,12575,12549,12605,12762,12909
6.59200,-37792,-83293,-162740,-208713,-201603,-176186,-152672,-135571,-122894,-111458,-99727,-88036,-77585,-68353,-60055,-52229,-44719,-37593,-30977,-24825,-19163,-14108,-9613,-5663,-2348,526,3064,5374,7409,9129,10485,11610,12554,13391,14120,14688,15115,15438,15791,16188,16608,16986,17246,17349,17367,17380,17390,17390,17380,17286,17155,17021,16936,16942,17011,17153,17266,17303,17252,17131,17011,16892,16817,16764,16692,16596,16471,16328,16193,16116,16106,16160,16229,16310,16375,16409,16360,16279,16156,16012,15872,15757,15644,15541,15425,15317,15193,15075,14936,14880,14800,14722,14735,14757,14767,14806,14826,14835,14845,14844,14811,14742,14699,14636,14577,14501,14436,14377,14292,14239,14178,14101,14037,13961,13895,13833,13649,14712,14288,12412,12577,14768,13832,13820,13837,13815,13819,13824,13812,13836,13812,13787,13805,13798,13713,13614,13530,13441,13405,13405,13350,13383,13352,13251,13119,13066,12921,12859,12842,12789,12594,12477,12473,12557,12546,12510,12550,12744,12724,12539,12512,12569,12722,12874
6.59467,-36468,-80745,-158737,-204410,-197803,-172875,-149760,-132967,-120529,-109323,-97788,-86303,-76024,-66974,-58808,-51120,-43725,-36736,-30230,-24185,-18621,-13659,-9252,-5368,-2106,713,3202,5471,7467,9165,10489,11596,12522,13343,14062,14619,15028,15347,15697,16079,16500,16865,17125,17225,17243,17249,17259,17257,17244,17157,17026,16887,16806,16812,16885,17027,17135,17168,17117,17004,16883,16768,16691,16639,16568,16477,16356,16209,16076,16003,15992,16048,16115,16198,16265,16296,16244,16166,16051,15904,15772,15658,15544,15444,15331,15221,15096,14981,14847,14789,14716,14635,14644,14666,14678,14715,14735,14742,14759,14748,14725,14663,14614,14554,14499,14423,14356,14300,14214,14163,14099,14022,13964,13888,13817,13755,13566,14623,14239,12349,12507,14695,13762,13751,13769,13740,13745,13760,13745,13774,13747,13727,13738,13732,13649,13546,13463,13384,13348,13347,13290,13319,13282,13191,13060,13007,12861,12804,12786,12726,12541,12424,12428,12502,12496,12459,12507,12698,12672,12490,12468,12536,12673,12828
6.59733,-34672,-78132,-154676,-200069,-193856,-169422,-146832,-130339,-118107,-107137,-95829,-84551,-74440,-65561,-57538,-49991,-42729,-35870,-29481,-23539,-18081,-13202,-8882,-5083,-1878,890,3340,5565,7535,9190,10489,11575,12479,13281,13990,14530,14932,15246,15589,15956,16373,16733,16991,17090,17110,17107,17117,17115,17099,17019,16883,16742,16664,16668,16743,16883,16990,17022,16976,16873,16745,16632,16555,16512,16431,16347,16225,16078,15946,15883,15859,15918,15996,16075,16138,16176,16124,16044,15937,15783,15663,15555,15438,15337,15233,15116,14989,14879,14747,14685,14616,14537,14547,14567,14585,14615,14634,14644,14666,14650,14630,14571,14527,14465,14406,14333,14267,14209,14127,14076,14007,13934,13882,13806,13731,13669,13473,14526,14174,12278,12431,14608,13686,13669,13690,13664,13658,13681,13677,13699,13678,13660,13674,13652,13575,13471,13396,13319,13280,13279,13226,13251,13217,13117,12997,12941,12800,12739,12725,12662,12483,12362,12377,12435,12435,12406,12453,12648,12610,12429,12420,12492,12623,12770
6.60000,-33379,-75694,-150900,-195800,-189819,-165907,-143819,-127655,-115648,-104901,-93839,-82776,-72832,-64114,-56241,-48840,-41713,-34992,-28718,-22892,-17543,-12757,-8510,-4801,-1659,1063,3469,5646,7590,9203,10481,11552,12426,13211,13907,14424,14830,15135,15465,15823,16234,16593,16847,16944,16960,16959,16967,16965,16948,16863,16725,16589,16507,16518,16589,16727,16835,16869,16829,16725,16606,16485,16414,16372,16287,16203,16079,15932,15807,15750,15722,15776,15861,15937,16004,16046,15997,15915,15810,15653,15540,15436,15321,15222,15125,15003,14880,14764,14635,14571,14497,14427,14441,14457,14475,14506,14525,14540,14563,14547,14526,14474,14423,14361,14301,14235,14170,14109,14035,13982,13911,13840,13787,13711,13638,13582,13375,14423,14099,12200,12339,14512,13597,13576,13599,13582,13568,13591,13598,13619,13600,13579,13601,13568,13499,13395,13324,13244,13201,13203,13152,13178,13150,13034,12924,12868,12728,12667,12650,12599,12415,12295,12314,12366,12368,12350,12389,12586,12546,12372,12361,12425,12570,12704
6.60267,-32667,-73675,-147043,-191410,-185651,-162378,-140733,-124915,-113133,-102636,-91806,-80974,-71209,-62639,-54925,-47676,-40682,-34103,-27951,-22248,-17005,-12310,-8146,-4521,-1440,1229,3588,5723,7627,9215,10461,11512,12366,13140,13816,14316,14719,15013,15331,15685,16092,16442,16693,16787,16796,16797,16806,16806,16788,16695,16555,16428,16346,16353,16424,16563,16675,16713,16676,16566,16451,16327,16264,16219,16141,16050,15925,15780,15658,15603,15576,15630,15716,15788,15867,15900,15862,15778,15673,15521,15406,15303,15195,15097,15002,14878,14760,14641,14517,14451,14377,14304,14322,14342,14356,14386,14409,14431,14450,14432,14413,14369,14310,14249,14193,14124,14069,14006,13935,13876,13809,13743,13687,13611,13540,13481,13276,14315,14020,12115,12239,14406,13494,13485,13504,13490,13477,13496,13502,13524,13513,13491,13507,13477,13412,13312,13237,13161,13112,13117,13070,13091,13063,12949,12846,12793,12648,12589,12569,12530,12343,12224,12238,12295,12290,12280,12315,12509,12478,12307,12294,12362,12516,12635
6.60533,-31803,-71880,-143215,-186907,-181441,-158767,-137607,-122098,-110609,-100336,-89735,-79137,-69567,-61154,-53605,-46514,-39651,-33201,-27180,-21596,-16462,-11865,-7788,-4239,-1222,1392,3709,5800,7657,9220,10434,11461,12304,13061,13710,14212,14594,14878,15189,15541,15938,16281,16534,16624,16627,16624,16637,16636,16618,16518,16386,16258,16177,16179,16255,16392,16508,16549,16512,16406,16287,16163,16104,16061,15982,15888,15766,15624,15503,15449,15419,15482,15567,15635,15715,15745,15720,15632,15522,15385,15270,15162,15060,14963,14865,14748,14629,14515,14393,14321,14256,14178,14195,14220,14233,14262,14287,14312,14326,14313,14297,14255,14192,14134,14084,14007,13963,13897,13823,13763,13700,13639,13579,13500,13431,13368,13167,14192,13940,12027,12137,14297,13377,13388,13401,13389,13372,13401,13404,13429,13416,13394,13408,13382,13314,13219,13145,13069,13023,13020,12982,12994,12967,12860,12759,12712,12560,12508,12483,12438,12264,12147,12159,12219,12214,12195,12235,12431,12404,12228,12224,12294,12444,12559
6.60800,-30647,-69858,-139506,-182157,-177291,-155067,-134404,-119242,-108052,-98013,-87631,-77271,-67909,-59669,-52278,-45335,-38613,-32298,-26410,-20947,-15922,-11428,-7431,-3953,-998,1550,3823,5870,7685,9214,10408,11407,12232,12968,13596,14092,14461,14738,15040,15390,15772,16111,16362,16451,16448,16446,16459,16453,16437,16337,16212,16079,16003,15998,16078,16216,16330,16371,16333,16231,16117,15989,15937,15891,15813,15717,15602,15456,15340,15291,15258,15323,15404,15476,15552,15592,15562,15478,15367,15235,15130,15010,14914,14822,14723,14611,14488,14378,14254,14182,14118,14049,14061,14079,14099,14131,14156,14180,14191,14186,14171,14132,14065,14012,13966,13891,13838,13774,13704,13648,13584,13521,13460,13383,13315,13256,13046,14057,13848,11927,12026,14177,13257,13280,13287,13274,13263,13296,13302,13330,13311,13289,13313,13282,13212,13118,13050,12974,12929,12921,12888,12893,12876,12765,12664,12620,12465,12423,12391,12336,12176,12062,12075,12137,12135,12105,12152,12349,12315,12152,12149,12216,12362,12474
6.61067,-29465,-67156,-135516,-177389,-172974,-151372,-131155,-116377,-105452,-95665,-85521,-75389,-66226,-58177,-50937,-44136,-37576,-31395,-25644,-20302,-15377,-10989,-7078,-3661,-779,1706,3927,5934,7711,9205,10374,11341,12150,12873,13480,13961,14325,14591,14885,15231,15601,15935,16176,16265,16257,16264,16269,16265,16245,16150,16020,15896,15823,15812,15896,16030,16143,16186,16147,16051,15936,15811,15761,15707,15639,15542,15429,15281,15167,15124,15088,15147,15236,15309,15385,15434,15399,15317,15213,15080,14976,14854,14762,14673,14575,14470,14343,14231,14106,14038,13970,13911,13925,13934,13961,13996,14022,14046,14053,14053,14034,13997,13937,13887,13836,13770,13711,13645,13578,13523,13457,13392,13331,13266,13197,13132,12922,13915,13740,11824,11912,14045,13139,13164,13169,13153,13148,13179,13189,13217,13202,13183,13212,13174,13106,13010,12942,12867,12825,12818,12785,12792,12781,12661,12567,12521,12372,12325,12293,12238,12083,11979,11982,12046,12042,12012,12064,12256,12221,12076,12068,12135,12282,12386
6.61333,-28132,-64404,-131046,-172815,-168585,-147646,-127951,-113497,-102840,-93287,-83397,-73485,-64528,-56668,-49590,-42936,-36526,-30486,-24875,-19647,-14829,-10542,-6724,-3374,-567,1856,4022,5993,7729,9189,10328,11269,12061,12767,13362,13830,14178,14436,14725,15061,15432,15752,15986,16072,16066,16074,16077,16072,16046,15952,15824,15706,15633,15622,15705,15833,15947,15997,15958,15864,15749,15634,15579,15519,15458,15365,15251,15107,14992,14940,14911,14966,15062,15133,15211,15257,15236,15152,15048,14920,14812,14692,14603,14514,14421,14321,14194,14083,13958,13887,13823,13763,13786,13791,13818,13849,13882,13908,13909,13918,13888,13858,13807,13754,13703,13638,13588,13511,13448,13389,13320,13259,13197,13142,13068,13004,12794,13770,13627,11720,11792,13909,13014,13049,13046,13034,13022,13054,13064,13097,13085,13066,13090,13052,12998,12898,12827,12751,12717,12713,12675,12687,12673,12553,12464,12414,12273,12216,12187,12133,11982,11888,11885,11948,11939,11909,11963,12163,12122,11989,11981,12042,12196,12291
6.61600,-26665,-62339,-126482,-168361,-164298,-143920,-124719,-110570,-100199,-90886,-81246,-71573,-62836,-55145,-48232,-41746,-35465,-29577,-24095,-18986,-14280,-10100,-6372,-3097,-361,2006,4115,6044,7741,9163,10282,11195,11966,12649,13237,13693,14022,14273,14556,14883,15255,15562,15792,15873,15870,15871,15879,15872,15842,15750,15624,15503,15434,15424,15507,15629,15741,15799,15765,15662,15557,15444,15393,15334,15263,15176,15069,14930,14815,14752,14732,14781,14876,14947,15031,15075,15059,14980,14877,14751,14644,14527,14440,14344,14252,14159,14031,13931,13802,13733,13671,13609,13634,13637,13664,13693,13726,13756,13755,13771,13738,13716,13669,13608,13565,13501,13449,13375,13311,13250,13182,13127,13062,13008,12935,12871,12656,13625,13513,11606,11662,13764,12886,12916,12920,12903,12897,12931,12939,12967,12962,12942,12963,12924,12877,12786,12709,12636,12604,12599,12561,12576,12554,12436,12351,12298,12168,12101,12075,12020,11876,11786,11788,11849,11829,11808,11859,12068,12019,11885,11886,11939,12097,12186
6.61867,-25699,-59831,-122555,-163906,-160051,-140171,-121376,-107627,-97539,-88472,-79095,-69659,-61131,-53618,-46869,-40538,-34405,-28670,-23307,-18319,-13735,-9657,-6023,-2827,-154,2155,4208,6090,7747,9138,10227,11116,11868,12527,13103,13548,13863,14102,14379,14700,15062,15370,15590,15671,15666,15667,15671,15665,15635,15548,15416,15290,15225,15222,15305,15425,15535,15590,15553,15456,15355,15250,15197,15139,15070,14980,14876,14744,14625,14566,14548,14595,14688,14760,14844,14892,14877,14800,14705,14577,14467,14362,14269,14171,14079,13988,13860,13769,13641,13579,13509,13446,13473,13479,13501,13542,13568,13599,13594,13612,13587,13569,13517,13457,13416,13356,13297,13230,13161,13106,13040,12992,12922,12864,12796,12730,12517,13470,13394,11485,11531,13619,12753,12765,12783,12763,12772,12802,12810,12836,12825,12820,12839,12798,12744,12668,12587,12516,12485,12478,12439,12454,12427,12311,12234,12179,12054,11983,11960,11907,11762,11682,11686,11746,11721,11705,11752,11957,11919,11778,11779,11833,11988,12072
6.62133,-24491,-57546,-118887,-159205,-155818,-136332,-118054,-104720,-94871,-86062,-76934,-67739,-59418,-52086,-45512,-39311,-33348,-27762,-22524,-17660,-13197,-9218,-5678,-2565,52,2296,4299,6135,7750,9106,10163,11035,11772,12403,12963,13396,13696,13929,14193,14509,14861,15172,15381,15464,15457,15461,15460,15452,15423,15333,15204,15076,15008,15015,15086,15214,15323,15376,15332,15250,15146,15046,14989,14936,14877,14784,14669,14550,14427,14372,14352,14403,14500,14570,14650,14701,14690,14611,14521,14395,14282,14188,14092,13997,13909,13813,13694,13601,13474,13413,13347,13277,13311,13313,13334,13383,13410,13441,13435,13451,13429,13413,13355,13304,13259,13201,13146,13075,13009,12956,12891,12850,12777,12715,12649,12586,12367,13303,13268,11358,11391,13471,12609,12618,12640,12631,12635,12668,12671,12697,12676,12694,12701,12667,12610,12542,12462,12394,12361,12351,12316,12328,12298,12190,12114,12059,11931,11863,11847,11791,11638,11567,11567,11639,11615,11588,11633,11832,11806,11665,11669,11724,11875,11959
6.62400,-23569,-55562,-115162,-154377,-151436,-132504,-114756,-101792,-92209,-83652,-74771,-65819,-57714,-50560,-44166,-38104,-32303,-26856,-21753,-17017,-12665,-8786,-5334,-2303,246,2432,4390,6178,7750,9069,10098,10950,11667,12276,12817,13236,13526,13757,14003,14315,14658,14962,15165,15249,15239,15246,15242,15240,15207,15111,14986,14858,14793,14799,14866,14994,15101,15158,15121,15039,14936,14834,14783,14732,14669,14581,14462,14350,14229,14172,14152,14204,14301,14373,14459,14501,14494,14417,14329,14206,14101,14007,13910,13814,13732,13636,13521,13427,13299,13239,13184,13102,13143,13140,13171,13219,13240,13273,13276,13287,13266,13243,13190,13150,13101,13039,12993,12922,12859,12805,12736,12697,12630,12568,12501,12441,12211,13135,13134,11226,11246,13310,12459,12472,12496,12494,12491,12526,12522,12559,12532,12547,12554,12529,12474,12405,12329,12262,12234,12214,12188,12204,12165,12063,11984,11936,11803,11739,11725,11668,11516,11444,11456,11520,11500,11468,11509,11707,11683,11548,11557,11616,11760,11848
6.62667,-22669,-53610,-111528,-149668,-146975,-128714,-111473,-98841,-89557,-81243,-72622,-63879,-56002,-49031,-42816,-36910,-31266,-25952,-20985,-16375,-12138,-8352,-4990,-2039,433,2570,4475,6212,7745,9035,10032,10859,11553,12143,12670,13073,13357,13581,13810,14119,14451,14746,14945,15024,15019,15023,15017,15015,14985,14893,14759,14635,14575,14583,14644,14773,14881,14938,14907,14819,14723,14622,14577,14520,14455,14374,14260,14144,14025,13970,13952,14001,14096,14169,14260,14299,14292,14225,14136,14010,13921,13823,13725,13630,13547,13456,13344,13252,13120,13064,13013,12927,12970,12962,13000,13045,13067,13097,13105,13118,13105,13071,13023,12987,12938,12881,12830,12764,12700,12649,12580,12532,12475,12413,12348,12289,12053,12965,12996,11089,11095,13140,12306,12320,12341,12341,12350,12378,12379,12418,12392,12391,12403,12382,12333,12258,12188,12118,12101,12079,12050,12070,12030,11928,11847,11811,11671,11613,11599,11539,11392,11325,11347,11396,11373,11344,11381,11583,11555,11436,11445,11501,11643,11737
6.62933,-21332,-51627,-107690,-145059,-142517,-124905,-108194,-95922,-86913,-78838,-70464,-61935,-54304,-47496,-41449,-35709,-30226,-25056,-20212,-15730,-11614,-7925,-4650,-1782,619,2699,4547,6238,7736,8992,9958,10760,11429,12006,12518,12912,13184,13397,13619,13919,14242,14531,14726,14794,14799,14799,14791,14785,14755,14668,14531,14416,14352,14364,14417,14552,14660,14718,14685,14598,14507,14406,14361,14311,14240,14160,14050,13937,13815,13759,13750,13792,13890,13961,14053,14098,14086,14025,13936,13811,13729,13634,13537,13449,13360,13269,13164,13072,12942,12885,12836,12752,12794,12784,12825,12863,12895,12921,12925,12944,12934,12902,12858,12818,12773,12720,12667,12602,12534,12487,12421,12369,12312,12251,12190,12130,11886,12786,12860,10945,10945,12963,12154,12165,12184,12183,12200,12227,12233,12266,12246,12242,12256,12231,12186,12104,12048,11975,11961,11945,11912,11925,11889,11789,11712,11681,11541,11486,11470,11403,11267,11200,11222,11272,11246,11213,11256,11455,11426,11310,11331,11378,11524,11617
