7.30400,4302,5140,7536,8999,10393,10080,9837,9706,9500,9363,9080,8728,8432,8072,7632,7191,6744,6349,5940,5623,5322,5035,4760,4552,4342,4124,3969,3823,3677,3536,3403,3280,3179,3084,2979,2882,2793,2720,2642,2577,2516,2449,2402,2331,2300,2263,2190,2149,2129,2097,2069,2027,1994,1982,1959,1951,1929,1914,1912,1895,1878,1854,1833,1844,1820,1811,1810,1787,1785,1759,1763,1762,1752,1772,1768,1776,1775,1745,1756,1760,1758,1739,1715,1724,1696,1689,1676,1672,1654,1649,1623,1613,1594,1581,1566,1553,1548,1552,1539,1531,1515,1501,1478,1472,1452,1443,1428,1401,1408,1367,1361,1337,1325,1319,1294,1285,1234,1238,1386,1202,1135,1248,1200,1195,1189,1183,1166,1171,1163,1170,1168,1159,1126,1124,1133,1127,1097,1086,1093,1087,1078,1081,1076,1060,1065,1033,1025,1024,1010,1012,1007,1009,1001,1016,1003,1014,1016,1000,1006,1021,1016,1009,1020,1023
7.30667,4561,5050,7706,8940,10340,10101,9837,9679,9475,9359,9062,8709,8429,8054,7624,7169,6739,6337,5939,5605,5309,5028,4756,4543,4332,4120,3956,3822,3662,3531,3394,3277,3166,3066,2973,2878,2783,2713,2633,2569,2507,2441,2396,2328,2287,2257,2180,2142,2125,2089,2062,2022,1987,1974,1952,1945,1919,1908,1904,1883,1871,1848,1825,1837,1816,1805,1807,1780,1778,1753,1751,1754,1751,1765,1766,1769,1765,1740,1754,1753,1742,1731,1712,1722,1696,1686,1667,1666,1646,1645,1615,1605,1593,1578,1563,1549,1539,1549,1533,1525,1511,1494,1473,1461,1447,1438,1422,1399,1402,1362,1355,1329,1324,1314,1290,1278,1228,1236,1380,1200,1130,1244,1195,1190,1187,1180,1164,1168,1167,1155,1158,1157,1127,1119,1129,1129,1093,1078,1097,1090,1079,1073,1070,1053,1056,1031,1020,1025,1000,1011,1008,1011,1004,1002,1003,1011,1013,996,1009,1023,1010,1007,1022,1014
7.30933,4961,5061,7634,9068,10191,10123,9811,9649,9455,9337,9040,8721,8420,8045,7607,7149,6736,6333,5930,5592,5291,5017,4747,4531,4327,4113,3943,3808,3647,3526,3386,3271,3155,3059,2971,2873,2777,2698,2624,2560,2500,2439,2390,2323,2279,2252,2174,2131,2117,2085,2051,2014,1979,1965,1943,1941,1913,1908,1895,1878,1862,1844,1821,1828,1812,1805,1797,1773,1771,1750,1745,1738,1749,1756,1767,1757,1757,1743,1748,1750,1732,1722,1706,1721,1697,1681,1660,1660,1637,1646,1606,1601,1591,1569,1561,1546,1533,1547,1531,1525,1505,1487,1469,1456,1442,1436,1414,1397,1393,1359,1350,1322,1322,1310,1290,1271,1226,1233,1369,1194,1123,1242,1192,1186,1182,1178,1168,1160,1168,1150,1158,1155,1130,1116,1130,1132,1098,1077,1096,1088,1077,1064,1064,1044,1048,1027,1019,1022,995,1011,1009,1012,999,986,1002,1003,1003,996,1011,1023,1005,998,1018,1007
7.31200,5131,5120,7442,9126,10156,10136,9832,9684,9451,9328,9040,8726,8406,8032,7596,7136,6730,6319,5925,5592,5284,4996,4733,4521,4320,4100,3930,3792,3637,3516,3374,3260,3149,3048,2966,2865,2773,2681,2616,2551,2491,2437,2379,2316,2273,2242,2173,2125,2110,2078,2039,2007,1976,1959,1937,1930,1907,1906,1892,1877,1857,1836,1819,1824,1814,1806,1788,1769,1766,1748,1739,1727,1747,1749,1756,1754,1753,1748,1741,1756,1729,1717,1704,1713,1690,1676,1657,1663,1635,1646,1594,1598,1588,1565,1556,1542,1535,1541,1525,1521,1502,1486,1468,1462,1436,1430,1414,1394,1384,1358,1346,1321,1320,1311,1294,1268,1222,1233,1364,1189,1123,1243,1192,1179,1182,1181,1168,1157,1161,1150,1157,1154,1133,1115,1126,1125,1099,1081,1091,1080,1069,1060,1061,1040,1043,1021,1017,1015,994,1008,1003,1010,991,985,1000,995,989,989,1008,1018,1001,995,1012,1005
7.31467,5399,4763,7232,9199,10194,10105,9886,9699,9418,9315,9032,8712,8401,8006,7599,7130,6726,6299,5917,5582,5282,4981,4716,4518,4308,4099,3920,3784,3633,3504,3363,3249,3145,3034,2955,2856,2768,2670,2610,2542,2484,2434,2367,2305,2265,2233,2169,2120,2102,2068,2032,2002,1972,1948,1927,1918,1902,1901,1885,1870,1854,1829,1818,1823,1811,1795,1779,1761,1758,1739,1732,1721,1741,1748,1746,1756,1749,1740,1733,1750,1729,1712,1705,1704,1681,1675,1651,1664,1633,1641,1592,1594,1585,1560,1549,1544,1532,1532,1516,1513,1493,1486,1462,1459,1428,1422,1416,1388,1379,1352,1338,1320,1318,1313,1292,1262,1211,1230,1363,1191,1119,1242,1190,1176,1177,1180,1158,1158,1156,1145,1152,1156,1131,1114,1120,1114,1095,1081,1086,1075,1062,1057,1055,1034,1041,1017,1017,1012,995,996,1001,1006,993,987,994,995,984,985,1000,1015,1003,1001,1007,1000
7.31733,5606,4862,7148,9292,10072,10094,9866,9716,9386,9285,9018,8696,8395,7985,7582,7122,6717,6289,5909,5562,5276,4971,4706,4514,4298,4096,3908,3780,3629,3496,3356,3237,3134,3026,2944,2845,2762,2663,2605,2537,2482,2426,2359,2292,2262,2228,2162,2112,2098,2063,2026,1997,1969,1935,1915,1912,1894,1896,1875,1862,1845,1825,1817,1819,1801,1783,1771,1751,1759,1730,1732,1717,1731,1744,1741,1759,1741,1728,1729,1734,1731,1708,1705,1697,1677,1674,1646,1657,1628,1635,1593,1590,1579,1548,1544,1546,1526,1527,1510,1509,1480,1481,1456,1446,1423,1421,1414,1380,1375,1351,1337,1313,1316,1306,1284,1261,1204,1226,1363,1194,1110,1242,1180,1175,1168,1174,1153,1157,1150,1141,1156,1156,1126,1116,1117,1106,1092,1080,1080,1070,1049,1055,1045,1031,1042,1015,1017,1013,993,986,998,1002,992,982,984,997,986,986,998,1018,1003,1004,997,1002
7.32000,5667,5041,7353,9199,9921,10156,9862,9754,9380,9272,9025,8682,8378,7980,7557,7116,6695,6282,5900,5553,5265,4969,4701,4503,4294,4078,3902,3776,3620,3490,3351,3227,3121,3020,2934,2834,2757,2662,2598,2530,2478,2413,2353,2285,2255,2218,2153,2106,2092,2060,2020,1989,1965,1925,1908,1906,1887,1891,1865,1855,1842,1821,1809,1812,1797,1777,1763,1745,1762,1723,1728,1718,1726,1737,1734,1750,1734,1719,1723,1726,1726,1707,1696,1693,1675,1670,1641,1649,1623,1626,1586,1582,1574,1547,1543,1543,1524,1524,1506,1507,1474,1476,1451,1442,1423,1421,1407,1376,1369,1352,1336,1308,1313,1296,1278,1263,1200,1225,1362,1192,1106,1232,1171,1170,1163,1168,1149,1157,1147,1143,1157,1153,1122,1109,1112,1097,1084,1082,1075,1062,1043,1053,1045,1032,1041,1016,1016,1011,987,984,989,999,990,982,979,994,989,984,997,1022,999,999,997,1004
7.32267,5521,4806,7570,9175,9955,10153,9870,9738,9374,9242,9035,8678,8370,7977,7543,7112,6675,6274,5881,5556,5251,4970,4697,4490,4295,4062,3900,3763,3608,3484,3344,3217,3112,3009,2924,2827,2745,2657,2587,2522,2471,2404,2350,2280,2243,2215,2144,2100,2086,2055,2010,1982,1960,1913,1902,1895,1880,1882,1858,1844,1839,1811,1804,1807,1794,1776,1753,1741,1753,1717,1717,1717,1721,1733,1728,1739,1736,1714,1717,1719,1717,1705,1681,1689,1673,1663,1638,1639,1611,1619,1580,1571,1568,1544,1540,1536,1520,1520,1498,1508,1470,1472,1449,1443,1420,1414,1405,1373,1362,1346,1333,1305,1306,1290,1272,1260,1193,1224,1362,1185,1108,1225,1168,1158,1161,1164,1143,1155,1142,1139,1151,1147,1119,1097,1110,1096,1074,1079,1072,1053,1047,1049,1053,1034,1041,1015,1019,1010,985,991,980,993,984,987,977,988,986,982,992,1010,1004,992,1002,1005
7.32533,5036,4664,7952,9277,10110,10075,9843,9732,9372,9214,9025,8676,8362,7957,7535,7101,6665,6262,5871,5552,5244,4960,4691,4480,4290,4054,3888,3746,3596,3472,3336,3212,3104,3002,2914,2817,2729,2648,2577,2510,2462,2400,2346,2277,2238,2213,2133,2097,2082,2050,1998,1977,1955,1909,1897,1893,1869,1876,1856,1836,1827,1800,1801,1799,1786,1773,1746,1733,1742,1710,1707,1710,1714,1732,1724,1736,1737,1709,1713,1714,1713,1701,1672,1686,1671,1652,1634,1632,1605,1609,1577,1565,1557,1533,1530,1528,1513,1520,1491,1508,1471,1472,1445,1437,1417,1410,1399,1365,1359,1341,1330,1304,1296,1286,1268,1255,1190,1221,1362,1177,1108,1229,1173,1155,1161,1161,1141,1150,1137,1131,1145,1138,1111,1094,1110,1094,1069,1072,1070,1054,1046,1043,1050,1033,1033,1011,1019,1009,981,995,980,985,977,989,973,990,979,984,992,999,1004,993,1000,1008
7.32800,4894,4774,8227,9247,10172,9994,9820,9719,9367,9210,8995,8666,8347,7951,7537,7093,6665,6253,5857,5542,5236,4947,4689,4470,4276,4046,3874,3734,3585,3455,3324,3209,3095,2999,2900,2808,2719,2641,2570,2500,2452,2391,2336,2273,2234,2204,2126,2092,2075,2040,1994,1972,1950,1912,1895,1890,1863,1867,1853,1834,1823,1798,1794,1788,1777,1764,1741,1727,1739,1707,1702,1704,1709,1724,1714,1728,1732,1704,1711,1710,1707,1693,1669,1678,1660,1647,1632,1629,1608,1602,1576,1563,1548,1526,1522,1518,1509,1518,1491,1502,1474,1471,1438,1431,1418,1408,1385,1359,1355,1335,1323,1302,1288,1283,1260,1251,1190,1211,1361,1169,1109,1229,1172,1158,1162,1163,1142,1147,1136,1128,1136,1136,1103,1097,1108,1089,1074,1064,1067,1059,1043,1041,1041,1030,1021,1006,1010,1012,975,988,983,980,973,992,972,989,971,987,995,998,998,996,991,1002
7.33067,4976,5226,8236,9274,10112,10011,9825,9693,9376,9221,8977,8647,8334,7949,7536,7076,6653,6250,5844,5536,5225,4928,4683,4462,4260,4035,3862,3726,3582,3444,3308,3204,3086,2991,2884,2809,2714,2632,2566,2496,2445,2382,2324,2266,2231,2198,2117,2082,2066,2034,1996,1962,1944,1907,1891,1879,1857,1857,1851,1829,1820,1794,1791,1781,1767,1758,1742,1721,1732,1705,1702,1702,1705,1714,1712,1716,1727,1701,1712,1700,1698,1686,1662,1671,1650,1645,1627,1622,1610,1603,1571,1560,1545,1520,1518,1517,1501,1514,1492,1495,1474,1466,1433,1423,1413,1404,1376,1358,1350,1333,1316,1300,1284,1278,1256,1251,1191,1202,1356,1168,1106,1228,1163,1156,1153,1163,1138,1144,1140,1119,1134,1131,1099,1101,1113,1079,1076,1058,1061,1054,1040,1042,1032,1029,1016,1000,1001,1008,976,980,979,976,972,989,968,981,966,985,993,993,992,997,980,989
7.33333,4708,5849,8203,9457,10138,10048,9828,9669,9390,9228,8968,8629,8327,7929,7533,7053,6628,6244,5839,5524,5214,4908,4666,4455,4245,4026,3850,3721,3578,3433,3296,3199,3080,2983,2872,2805,2711,2620,2560,2489,2440,2375,2314,2259,2225,2193,2111,2075,2061,2031,1994,1949,1936,1900,1887,1873,1849,1848,1845,1824,1817,1790,1789,1774,1760,1749,1741,1715,1725,1697,1697,1697,1706,1709,1713,1709,1725,1692,1706,1690,1688,1683,1655,1663,1651,1639,1617,1617,1607,1601,1567,1554,1541,1518,1514,1520,1494,1510,1485,1491,1473,1464,1432,1417,1407,1401,1368,1353,1350,1333,1311,1293,1277,1273,1254,1249,1192,1201,1344,1164,1101,1226,1158,1152,1139,1159,1132,1145,1140,1114,1135,1123,1091,1096,1109,1077,1073,1057,1057,1050,1041,1040,1031,1024,1012,994,994,1000,977,978,976,974,974,983,965,980,969,975,984,990,984,993,979,984
7.33600,4734,6022,8210,9524,10070,10038,9804,9646,9370,9223,8958,8626,8326,7920,7529,7050,6621,6232,5833,5513,5201,4901,4650,4447,4237,4017,3842,3716,3566,3427,3291,3191,3075,2974,2868,2793,2705,2614,2555,2479,2430,2365,2309,2251,2217,2181,2109,2069,2056,2028,1989,1944,1928,1896,1880,1874,1843,1840,1835,1820,1813,1788,1781,1770,1760,1737,1733,1711,1724,1690,1689,1694,1701,1706,1708,1707,1718,1688,1695,1683,1684,1681,1651,1655,1650,1631,1615,1614,1598,1598,1564,1549,1539,1517,1507,1511,1490,1501,1481,1486,1467,1463,1434,1418,1404,1397,1363,1349,1344,1327,1306,1285,1276,1267,1249,1243,1190,1201,1335,1158,1094,1221,1151,1150,1135,1157,1125,1142,1136,1114,1129,1122,1093,1090,1101,1084,1067,1058,1053,1050,1042,1035,1037,1020,1011,999,993,998,976,981,976,972,973,978,962,982,972,969,975,989,980,990,983,983
7.33867,4944,5625,8302,9479,10053,9991,9765,9669,9360,9224,8956,8622,8309,7917,7525,7059,6626,6221,5823,5504,5186,4898,4640,4433,4233,4006,3840,3710,3553,3425,3289,3178,3069,2964,2866,2785,2695,2612,2544,2471,2416,2356,2304,2243,2211,2171,2101,2065,2047,2018,1980,1940,1921,1892,1871,1872,1840,1835,1827,1811,1805,1781,1773,1770,1756,1730,1727,1707,1721,1691,1689,1690,1691,1702,1705,1708,1712,1686,1690,1678,1682,1682,1643,1654,1647,1623,1614,1608,1593,1590,1559,1548,1536,1515,1503,1506,1489,1493,1479,1479,1449,1459,1430,1416,1399,1394,1362,1351,1338,1324,1301,1285,1278,1262,1253,1238,1183,1198,1329,1157,1087,1215,1147,1152,1137,1151,1128,1142,1133,1112,1124,1120,1098,1092,1092,1086,1063,1060,1050,1052,1042,1028,1036,1015,1015,999,997,997,972,980,978,971,962,976,959,978,971,967,970,994,981,986,982,981
7.34133,4839,5667,8283,9490,10015,9966,9747,9706,9389,9208,8951,8608,8292,7913,7516,7050,6620,6218,5814,5489,5172,4891,4636,4419,4222,3996,3839,3700,3544,3418,3282,3169,3063,2961,2860,2780,2686,2605,2531,2467,2404,2354,2296,2236,2206,2162,2094,2059,2038,2003,1975,1938,1914,1880,1867,1867,1839,1829,1821,1798,1795,1777,1770,1765,1750,1725,1725,1706,1713,1688,1685,1684,1685,1696,1699,1705,1706,1680,1687,1677,1680,1680,1641,1650,1644,1617,1610,1599,1588,1583,1553,1549,1532,1514,1496,1506,1489,1493,1480,1475,1441,1452,1429,1417,1392,1391,1361,1353,1337,1318,1297,1286,1276,1258,1253,1232,1174,1193,1327,1155,1086,1208,1145,1150,1137,1145,1127,1144,1130,1114,1115,1122,1095,1090,1083,1086,1059,1060,1048,1053,1041,1028,1033,1013,1017,991,992,994,970,975,974,972,954,973,961,969,970,964,970,994,979,980,977,987
7.34400,4390,5720,7939,9136,9958,9948,9807,9713,9393,9188,8937,8590,8275,7919,7499,7038,6606,6214,5804,5473,5165,4883,4623,4409,4213,3991,3833,3690,3536,3402,3267,3166,3054,2950,2853,2768,2679,2599,2524,2462,2398,2354,2288,2227,2199,2154,2091,2053,2030,1996,1971,1936,1906,1875,1863,1858,1835,1824,1818,1790,1789,1775,1767,1759,1742,1724,1720,1706,1706,1685,1671,1677,1676,1687,1693,1698,1701,1675,1678,1673,1676,1668,1640,1646,1639,1622,1605,1591,1582,1580,1550,1545,1526,1509,1489,1499,1487,1492,1480,1467,1444,1443,1429,1420,1390,1386,1356,1354,1333,1314,1301,1283,1274,1253,1245,1229,1167,1184,1327,1156,1085,1202,1140,1141,1135,1142,1117,1133,1126,1116,1111,1120,1087,1087,1083,1081,1053,1052,1046,1043,1032,1032,1029,1013,1016,985,988,994,968,968,972,971,958,972,963,964,972,967,970,989,973,976,969,983
7.34667,4038,5240,7446,8727,10019,9846,9872,9692,9361,9181,8916,8575,8256,7911,7485,7030,6594,6214,5795,5464,5160,4873,4607,4397,4203,3989,3817,3683,3531,3392,3253,3156,3048,2935,2843,2757,2672,2588,2520,2452,2395,2344,2284,2218,2189,2150,2085,2048,2022,1993,1961,1929,1900,1874,1855,1846,1832,1815,1816,1789,1790,1771,1762,1750,1731,1721,1714,1700,1698,1680,1659,1669,1672,1681,1687,1692,1694,1674,1669,1663,1669,1659,1637,1646,1634,1624,1601,1582,1578,1575,1546,1539,1519,1499,1489,1493,1477,1482,1479,1458,1443,1434,1421,1416,1387,1377,1349,1352,1327,1313,1308,1276,1270,1248,1239,1222,1164,1181,1323,1154,1081,1198,1137,1134,1134,1138,1119,1125,1117,1110,1113,1115,1082,1088,1077,1079,1056,1046,1049,1031,1023,1029,1021,1008,1014,983,994,983,968,958,968,975,956,970,964,962,978,970,964,981,965,969,961,968
7.34933,4441,4660,7170,8839,10177,9761,9832,9649,9333,9191,8897,8546,8241,7891,7470,7017,6573,6206,5789,5453,5150,4864,4600,4383,4190,3981,3794,3674,3523,3389,3244,3147,3046,2925,2834,2749,2665,2575,2513,2445,2393,2331,2280,2211,2185,2148,2082,2039,2015,1988,1954,1921,1896,1870,1845,1840,1824,1811,1810,1791,1788,1762,1756,1738,1724,1714,1706,1690,1696,1677,1656,1660,1669,1679,1682,1690,1681,1664,1667,1659,1663,1656,1635,1644,1627,1618,1598,1575,1577,1570,1536,1540,1514,1493,1489,1491,1468,1473,1475,1453,1446,1430,1416,1410,1381,1373,1350,1341,1322,1304,1302,1273,1265,1246,1236,1214,1160,1183,1322,1148,1077,1192,1140,1131,1134,1132,1127,1118,1109,1105,1113,1112,1079,1085,1071,1073,1050,1039,1046,1031,1019,1026,1014,1002,1013,983,996,970,968,949,962,972,946,961,966,959,973,966,965,975,958,962,959,960
7.35200,4674,4557,7469,9128,10217,9756,9771,9603,9329,9191,8885,8545,8228,7874,7452,7005,6559,6194,5780,5444,5137,4853,4600,4373,4174,3967,3780,3671,3511,3386,3235,3138,3038,2914,2827,2737,2655,2568,2504,2439,2387,2322,2271,2207,2183,2142,2079,2034,2007,1980,1949,1911,1887,1865,1835,1834,1818,1809,1799,1793,1779,1750,1749,1735,1721,1706,1701,1682,1695,1679,1656,1654,1663,1675,1673,1680,1669,1657,1663,1661,1659,1653,1631,1638,1620,1610,1597,1574,1574,1566,1534,1535,1514,1491,1482,1487,1460,1460,1461,1450,1445,1427,1415,1401,1378,1371,1350,1333,1319,1297,1289,1269,1262,1246,1233,1214,1155,1174,1317,1143,1071,1192,1140,1122,1137,1128,1124,1119,1112,1106,1113,1108,1071,1073,1075,1065,1042,1034,1038,1028,1017,1026,1010,997,1011,985,989,973,960,943,957,961,939,957,961,962,961,961,965,979,956,948,964,955
7.35467,4745,4980,7857,9314,10027,9744,9752,9568,9308,9152,8874,8555,8234,7861,7438,6995,6558,6179,5773,5438,5128,4838,4595,4363,4162,3947,3774,3668,3502,3377,3226,3129,3021,2907,2817,2727,2646,2563,2497,2431,2379,2317,2265,2203,2175,2131,2072,2028,2001,1973,1942,1906,1879,1854,1825,1830,1816,1804,1791,1787,1771,1745,1741,1733,1716,1705,1697,1675,1688,1674,1657,1653,1658,1671,1667,1669,1659,1656,1659,1659,1653,1645,1624,1632,1614,1601,1597,1575,1566,1562,1535,1528,1515,1488,1471,1482,1456,1452,1453,1446,1432,1428,1404,1390,1378,1370,1347,1332,1317,1296,1282,1265,1252,1242,1230,1220,1157,1164,1312,1133,1064,1194,1135,1118,1136,1122,1118,1120,1118,1108,1110,1104,1068,1072,1077,1061,1042,1032,1029,1020,1013,1020,1009,992,1007,986,983,975,959,945,956,957,936,961,958,965,954,957,958,980,965,946,967,948
7.35733,5051,5488,7855,9204,9972,9755,9731,9579,9288,9130,8878,8537,8238,7861,7416,6997,6559,6161,5769,5440,5120,4828,4586,4355,4158,3934,3770,3659,3489,3365,3218,3125,3004,2898,2807,2722,2640,2557,2486,2421,2373,2312,2263,2198,2167,2123,2065,2021,1994,1965,1933,1902,1871,1849,1819,1830,1807,1802,1787,1779,1766,1742,1738,1725,1712,1703,1690,1670,1683,1665,1655,1652,1652,1668,1669,1662,1662,1648,1656,1651,1651,1636,1619,1627,1610,1595,1592,1577,1561,1556,1533,1528,1512,1481,1465,1474,1457,1447,1451,1439,1419,1428,1394,1377,1375,1375,1345,1328,1313,1290,1279,1264,1243,1242,1225,1223,1158,1163,1310,1124,1060,1190,1134,1120,1130,1123,1113,1113,1115,1105,1103,1100,1065,1081,1074,1055,1040,1028,1022,1017,1010,1012,1010,992,1008,982,982,974,959,940,954,957,934,959,959,964,946,954,954,979,965,955,963,945
7.36000,5118,5438,7904,9082,9998,9800,9692,9588,9274,9140,8876,8530,8242,7860,7400,6985,6551,6152,5762,5437,5113,4816,4574,4348,4150,3927,3764,3642,3472,3356,3212,3119,2996,2892,2803,2717,2630,2551,2480,2414,2367,2304,2258,2188,2159,2115,2057,2016,1985,1957,1924,1894,1867,1846,1821,1825,1796,1798,1783,1776,1757,1737,1738,1718,1708,1697,1688,1669,1677,1655,1644,1647,1648,1660,1670,1654,1667,1641,1651,1647,1652,1636,1613,1624,1602,1595,1577,1579,1553,1552,1528,1523,1506,1475,1460,1474,1452,1442,1448,1430,1414,1421,1387,1374,1375,1374,1340,1325,1306,1281,1274,1261,1240,1241,1224,1218,1154,1160,1304,1120,1058,1185,1133,1113,1121,1117,1109,1104,1107,1102,1098,1099,1065,1082,1070,1056,1032,1032,1024,1015,1011,1013,1009,994,1008,980,980,973,956,933,946,958,931,949,948,957,940,945,951,976,955,957,957,946
7.36267,5149,5506,8142,8983,10056,9823,9656,9577,9251,9144,8868,8528,8243,7844,7395,6977,6545,6141,5751,5422,5103,4804,4568,4340,4146,3917,3756,3624,3466,3348,3208,3111,2991,2889,2800,2715,2619,2543,2476,2411,2362,2296,2246,2177,2150,2108,2048,2005,1984,1953,1917,1892,1868,1844,1821,1814,1786,1793,1776,1769,1753,1734,1731,1717,1702,1693,1684,1667,1672,1647,1638,1639,1645,1650,1663,1645,1659,1643,1646,1648,1652,1633,1611,1617,1591,1594,1564,1576,1547,1547,1523,1515,1499,1474,1459,1473,1453,1445,1447,1426,1414,1411,1383,1376,1373,1367,1339,1315,1299,1277,1267,1256,1238,1233,1222,1213,1153,1162,1298,1119,1056,1181,1131,1109,1113,1107,1105,1094,1099,1096,1100,1103,1070,1070,1066,1059,1028,1033,1025,1013,1013,1009,1004,988,999,978,979,970,954,934,943,957,931,945,935,947,941,942,946,966,948,954,949,947
7.36533,5320,5897,8269,9011,10103,9790,9615,9548,9248,9137,8865,8529,8229,7834,7393,6970,6542,6133,5737,5402,5101,4794,4563,4328,4132,3909,3750,3614,3465,3342,3203,3103,2980,2883,2797,2710,2613,2537,2468,2407,2354,2289,2234,2171,2146,2101,2037,1997,1981,1953,1908,1891,1865,1841,1815,1810,1783,1786,1774,1760,1748,1733,1722,1714,1696,1684,1674,1662,1671,1642,1635,1634,1639,1643,1658,1637,1653,1638,1641,1642,1648,1629,1607,1604,1586,1587,1556,1567,1542,1540,1524,1506,1491,1466,1462,1465,1450,1445,1442,1427,1412,1406,1381,1376,1366,1357,1339,1309,1296,1279,1259,1257,1233,1227,1215,1205,1153,1167,1290,1116,1053,1178,1132,1108,1114,1109,1098,1086,1092,1090,1106,1097,1070,1063,1058,1052,1029,1027,1025,1008,1014,1001,1002,980,992,983,975,969,954,938,949,950,931,947,931,949,940,941,939,960,948,951,944,949
7.36800,4629,5700,8123,9280,10091,9792,9587,9527,9241,9123,8848,8518,8216,7830,7405,6954,6521,6121,5732,5382,5097,4785,4546,4316,4120,3901,3745,3606,3459,3332,3195,3092,2970,2873,2791,2698,2606,2531,2460,2402,2348,2283,2226,2162,2141,2096,2028,1994,1973,1951,1900,1884,1858,1835,1807,1804,1780,1783,1771,1753,1739,1731,1713,1706,1688,1676,1669,1654,1668,1640,1628,1627,1638,1643,1656,1637,1649,1627,1633,1633,1636,1628,1600,1598,1583,1580,1554,1557,1534,1534,1523,1502,1485,1460,1459,1463,1444,1440,1439,1426,1411,1398,1382,1376,1362,1348,1329,1309,1290,1282,1259,1255,1232,1221,1206,1194,1151,1165,1287,1109,1052,1173,1131,1110,1117,1115,1094,1084,1088,1083,1104,1089,1069,1068,1051,1043,1025,1024,1023,1004,1012,999,1002,981,990,980,972,964,955,939,952,950,931,939,927,952,936,939,932,952,951,946,940,952
7.37067,3927,5087,7896,9321,9922,9847,9611,9535,9250,9114,8831,8490,8206,7825,7406,6938,6502,6115,5729,5375,5081,4784,4529,4305,4118,3895,3738,3597,3445,3323,3188,3083,2965,2868,2778,2691,2599,2523,2457,2397,2340,2276,2224,2153,2130,2090,2017,1990,1964,1950,1895,1875,1849,1831,1798,1799,1773,1777,1767,1749,1730,1728,1702,1703,1684,1673,1666,1646,1660,1634,1620,1625,1640,1639,1651,1636,1640,1620,1626,1624,1625,1624,1596,1596,1578,1574,1552,1547,1527,1529,1511,1499,1480,1461,1452,1463,1444,1437,1435,1420,1405,1387,1380,1370,1358,1342,1319,1307,1283,1276,1260,1244,1239,1217,1201,1190,1148,1161,1288,1106,1049,1171,1124,1110,1118,1113,1092,1090,1088,1075,1091,1095,1064,1066,1048,1038,1022,1023,1022,1001,1004,996,998,983,988,968,966,960,949,936,949,951,928,930,930,948,930,943,928,946,943,943,937,953
7.37333,4006,4609,7651,9180,9828,9922,9603,9531,9270,9122,8829,8483,8196,7820,7390,6920,6496,6107,5710,5370,5065,4781,4522,4297,4113,3888,3732,3588,3431,3315,3184,3073,2956,2866,2765,2684,2596,2518,2454,2389,2329,2265,2221,2149,2118,2082,2010,1985,1955,1945,1893,1871,1844,1827,1794,1798,1768,1766,1757,1741,1721,1724,1695,1698,1683,1669,1657,1637,1653,1630,1618,1620,1634,1629,1645,1636,1638,1612,1621,1612,1619,1615,1587,1593,1575,1569,1549,1541,1522,1523,1500,1493,1478,1461,1445,1458,1442,1434,1427,1416,1398,1383,1375,1361,1350,1339,1314,1307,1284,1270,1258,1234,1238,1216,1205,1193,1144,1161,1283,1106,1048,1172,1119,1112,1115,1107,1088,1091,1090,1073,1086,1093,1054,1055,1046,1039,1022,1019,1021,1002,995,997,988,978,983,957,956,957,939,936,939,949,924,934,934,939,925,943,930,950,939,941,944,948
7.37600,4207,4678,7567,9119,9878,9916,9575,9494,9269,9119,8825,8482,8178,7811,7366,6917,6489,6093,5689,5359,5054,4771,4518,4290,4104,3874,3728,3580,3422,3302,3176,3063,2948,2860,2756,2675,2592,2514,2446,2380,2321,2257,2212,2148,2109,2081,2007,1979,1951,1937,1893,1868,1838,1819,1796,1791,1760,1760,1747,1734,1720,1720,1693,1692,1678,1668,1651,1636,1649,1623,1615,1608,1626,1627,1640,1634,1635,1610,1617,1611,1611,1607,1581,1588,1569,1565,1545,1540,1516,1518,1497,1490,1472,1462,1442,1452,1441,1433,1421,1409,1400,1387,1367,1357,1343,1337,1310,1304,1284,1269,1252,1232,1231,1214,1204,1191,1141,1152,1273,1108,1046,1169,1110,1113,1106,1104,1081,1083,1089,1075,1084,1080,1050,1049,1049,1040,1024,1014,1011,1000,988,998,986,978,976,955,963,953,931,932,928,949,925,942,932,938,927,937,933,956,942,930,948,940
7.37867,4382,4747,7417,9063,9919,9877,9530,9474,9260,9103,8801,8480,8173,7801,7345,6918,6492,6085,5681,5350,5042,4764,4511,4291,4092,3866,3717,3571,3413,3293,3166,3056,2943,2850,2751,2666,2584,2507,2435,2369,2313,2254,2205,2144,2101,2080,2003,1970,1953,1929,1887,1863,1829,1812,1795,1779,1753,1753,1744,1732,1718,1713,1689,1689,1669,1664,1647,1639,1638,1612,1604,1604,1618,1626,1635,1629,1632,1611,1614,1612,1610,1601,1578,1581,1564,1566,1537,1541,1515,1515,1492,1486,1462,1459,1445,1441,1441,1434,1417,1400,1401,1388,1365,1359,1343,1334,1305,1293,1278,1269,1245,1233,1228,1212,1199,1183,1138,1144,1269,1107,1039,1164,1103,1103,1094,1097,1075,1080,1085,1070,1069,1073,1051,1043,1052,1038,1023,1009,1004,990,985,997,990,976,969,954,968,952,933,927,928,945,924,938,930,937,920,934,933,957,939,922,938,943
