7.26400,6081,5707,7422,9498,10391,10313,10423,10222,10153,9894,9711,9391,9187,8838,8430,8037,7632,7250,6865,6546,6249,5934,5709,5471,5284,5080,4909,4739,4570,4410,4263,4114,3989,3874,3755,3632,3517,3425,3330,3236,3174,3081,3009,2937,2871,2799,2740,2681,2631,2579,2530,2483,2439,2407,2377,2346,2346,2316,2305,2278,2251,2240,2202,2194,2181,2174,2161,2137,2117,2114,2114,2118,2091,2114,2113,2124,2122,2128,2123,2111,2095,2096,2058,2029,2027,2022,1979,1981,1958,1930,1918,1902,1864,1880,1852,1836,1814,1811,1790,1770,1754,1742,1724,1709,1683,1648,1637,1608,1587,1556,1552,1529,1495,1475,1452,1434,1389,1378,1513,1315,1276,1389,1339,1307,1306,1301,1268,1263,1274,1277,1248,1246,1249,1238,1231,1205,1186,1150,1170,1179,1146,1133,1134,1124,1110,1099,1089,1066,1066,1065,1053,1053,1052,1035,1028,1036,1059,1054,1032,1033,1067,1052,1062,1072
7.26667,5668,5371,7615,9539,10322,10268,10390,10164,10149,9862,9685,9382,9153,8831,8418,8018,7617,7226,6844,6536,6231,5917,5691,5462,5266,5062,4897,4723,4556,4392,4250,4103,3979,3862,3743,3624,3509,3415,3317,3227,3164,3069,3003,2919,2860,2787,2733,2672,2620,2567,2519,2477,2428,2398,2368,2336,2336,2306,2298,2262,2247,2236,2196,2191,2169,2169,2151,2133,2113,2100,2113,2105,2079,2103,2103,2119,2114,2125,2113,2103,2089,2088,2054,2018,2021,2013,1974,1971,1948,1924,1915,1882,1858,1872,1845,1830,1810,1803,1782,1765,1748,1739,1716,1706,1674,1644,1634,1605,1585,1553,1551,1525,1486,1465,1446,1428,1386,1376,1514,1313,1272,1389,1333,1308,1302,1302,1267,1252,1267,1274,1242,1244,1243,1229,1233,1201,1175,1149,1171,1173,1137,1127,1134,1116,1110,1091,1088,1054,1059,1064,1044,1055,1047,1038,1035,1035,1054,1056,1027,1026,1062,1048,1053,1068
7.26933,5849,5037,7477,9477,10290,10222,10373,10129,10123,9824,9681,9373,9129,8818,8409,8003,7605,7202,6826,6514,6211,5908,5672,5449,5252,5045,4884,4708,4540,4379,4239,4094,3972,3850,3733,3613,3500,3406,3304,3220,3152,3056,2995,2912,2853,2779,2725,2663,2608,2555,2510,2466,2418,2386,2359,2330,2327,2294,2287,2254,2241,2227,2189,2184,2164,2159,2145,2128,2103,2093,2106,2097,2072,2097,2094,2110,2105,2124,2105,2097,2082,2073,2046,2012,2012,2004,1971,1962,1942,1922,1907,1872,1857,1865,1844,1827,1807,1798,1775,1761,1749,1733,1708,1700,1666,1638,1625,1602,1580,1548,1542,1519,1478,1459,1442,1420,1378,1374,1502,1315,1266,1375,1328,1301,1300,1296,1264,1246,1269,1273,1240,1245,1232,1223,1227,1187,1173,1154,1167,1169,1142,1126,1134,1107,1109,1082,1081,1052,1053,1055,1039,1054,1046,1037,1041,1035,1049,1057,1026,1029,1056,1044,1052,1067
7.27200,5648,5006,7005,9417,10185,10118,10290,10166,10086,9816,9686,9371,9120,8795,8386,7997,7591,7194,6818,6500,6199,5907,5662,5432,5239,5028,4871,4697,4525,4371,4223,4080,3958,3838,3724,3601,3487,3392,3294,3205,3141,3042,2986,2907,2844,2771,2715,2656,2600,2544,2502,2453,2410,2374,2347,2321,2316,2289,2271,2250,2231,2220,2182,2176,2165,2149,2138,2120,2095,2090,2101,2088,2068,2094,2089,2100,2103,2118,2097,2081,2070,2063,2032,2016,2005,1997,1966,1955,1936,1912,1897,1871,1854,1861,1841,1821,1800,1789,1770,1756,1747,1730,1700,1697,1660,1631,1615,1598,1572,1541,1533,1509,1473,1454,1440,1409,1369,1366,1487,1314,1262,1370,1321,1294,1292,1285,1259,1253,1268,1264,1239,1244,1232,1222,1221,1180,1175,1158,1159,1162,1141,1125,1129,1097,1100,1082,1073,1061,1054,1045,1035,1048,1048,1034,1042,1029,1040,1056,1027,1035,1053,1041,1047,1065
7.27467,5705,5045,6765,9354,10148,10085,10192,10177,10062,9804,9673,9373,9117,8786,8380,7992,7575,7187,6810,6494,6194,5904,5651,5412,5232,5020,4852,4686,4512,4359,4205,4069,3940,3825,3711,3592,3470,3377,3280,3186,3130,3033,2979,2896,2836,2758,2705,2648,2595,2537,2493,2440,2403,2360,2340,2313,2308,2283,2261,2246,2223,2209,2172,2168,2157,2142,2128,2108,2091,2080,2093,2084,2062,2090,2088,2093,2097,2108,2086,2069,2062,2059,2025,2015,1998,1991,1962,1949,1929,1899,1887,1872,1850,1852,1832,1812,1796,1780,1767,1753,1734,1724,1695,1687,1659,1626,1611,1594,1567,1537,1527,1503,1468,1451,1437,1406,1364,1354,1483,1309,1253,1375,1317,1291,1288,1279,1256,1257,1262,1256,1230,1243,1230,1225,1207,1172,1169,1152,1160,1156,1137,1120,1117,1095,1095,1078,1073,1062,1065,1039,1029,1039,1050,1031,1033,1025,1038,1046,1024,1027,1052,1036,1041,1057
7.27733,5251,6027,7148,9542,10119,10089,10172,10138,10061,9782,9656,9361,9105,8772,8368,7979,7560,7182,6804,6489,6188,5895,5637,5398,5221,5016,4831,4673,4496,4341,4189,4060,3926,3819,3694,3579,3458,3365,3269,3176,3120,3025,2966,2884,2829,2745,2698,2639,2586,2534,2489,2430,2394,2351,2333,2306,2301,2272,2256,2239,2213,2197,2164,2158,2146,2132,2118,2099,2088,2071,2081,2080,2056,2081,2080,2087,2087,2098,2077,2071,2062,2056,2024,2009,1991,1986,1960,1940,1924,1893,1880,1874,1842,1844,1827,1811,1795,1775,1762,1751,1725,1716,1693,1678,1655,1620,1607,1589,1564,1535,1521,1502,1464,1449,1435,1401,1360,1346,1481,1304,1247,1375,1318,1284,1290,1281,1257,1250,1260,1252,1225,1239,1216,1225,1193,1163,1162,1144,1158,1153,1137,1112,1105,1098,1095,1070,1073,1055,1069,1038,1030,1033,1046,1029,1025,1021,1041,1037,1026,1019,1047,1030,1038,1048
7.28000,4986,6717,7697,9715,10039,10129,10205,10120,10047,9758,9636,9351,9089,8746,8342,7966,7550,7183,6794,6476,6177,5881,5629,5391,5201,5007,4818,4659,4484,4327,4175,4053,3920,3809,3681,3567,3451,3356,3260,3164,3106,3021,2950,2874,2817,2735,2692,2632,2575,2529,2482,2425,2387,2345,2323,2297,2297,2265,2249,2231,2203,2185,2159,2150,2142,2126,2108,2094,2079,2064,2073,2069,2054,2068,2074,2081,2083,2089,2070,2068,2056,2056,2017,2007,1987,1976,1953,1932,1920,1889,1875,1867,1837,1844,1820,1811,1789,1774,1759,1745,1720,1706,1689,1678,1652,1619,1600,1581,1557,1533,1514,1499,1462,1443,1428,1394,1365,1343,1474,1294,1247,1367,1314,1281,1285,1274,1255,1246,1255,1252,1225,1235,1205,1218,1198,1159,1156,1135,1156,1137,1131,1110,1109,1096,1092,1067,1070,1049,1056,1034,1032,1024,1036,1020,1019,1014,1043,1034,1035,1017,1043,1027,1032,1046
7.28267,5578,6681,7580,9830,9930,10203,10213,10128,10036,9722,9621,9347,9090,8726,8324,7951,7530,7175,6783,6452,6156,5862,5624,5380,5185,4992,4803,4644,4476,4314,4169,4044,3914,3793,3678,3559,3445,3350,3249,3152,3094,3012,2938,2866,2804,2729,2678,2620,2565,2523,2468,2422,2378,2333,2315,2293,2293,2258,2240,2227,2192,2178,2149,2140,2138,2121,2099,2089,2069,2057,2062,2062,2053,2057,2067,2077,2079,2083,2062,2061,2047,2048,2013,2001,1986,1965,1948,1922,1914,1883,1872,1860,1835,1842,1809,1806,1774,1772,1756,1734,1710,1698,1678,1668,1650,1624,1593,1576,1549,1525,1509,1491,1452,1438,1422,1393,1367,1339,1471,1286,1238,1353,1305,1281,1274,1266,1249,1249,1248,1253,1223,1231,1201,1212,1200,1157,1154,1135,1153,1126,1125,1113,1115,1097,1087,1064,1067,1042,1048,1029,1031,1021,1024,1009,1016,1012,1046,1038,1038,1013,1040,1022,1031,1040
7.28533,6150,6308,7488,9982,9839,10163,10191,10112,10029,9698,9610,9338,9075,8716,8308,7941,7504,7152,6766,6435,6131,5845,5605,5366,5174,4976,4786,4629,4465,4300,4159,4029,3906,3781,3668,3548,3435,3341,3240,3146,3086,2996,2929,2855,2796,2719,2663,2611,2554,2515,2458,2415,2366,2324,2306,2288,2282,2256,2230,2220,2188,2179,2143,2135,2126,2110,2096,2080,2062,2053,2050,2053,2040,2052,2059,2070,2075,2075,2057,2058,2044,2035,2007,1990,1983,1959,1947,1914,1907,1882,1865,1857,1833,1829,1797,1795,1762,1768,1754,1731,1706,1693,1670,1657,1640,1620,1584,1572,1550,1515,1506,1485,1444,1437,1420,1390,1359,1335,1469,1281,1231,1349,1299,1278,1266,1264,1245,1252,1245,1250,1220,1219,1201,1205,1192,1159,1153,1133,1141,1125,1123,1111,1114,1098,1083,1059,1065,1035,1045,1026,1021,1022,1018,1004,1017,1014,1043,1043,1026,1010,1037,1021,1030,1033
7.28800,6023,6010,7229,9772,9820,10078,10171,10068,10012,9680,9607,9330,9042,8704,8297,7926,7484,7126,6746,6424,6111,5824,5586,5355,5162,4960,4777,4621,4455,4289,4142,4014,3900,3775,3651,3537,3421,3328,3226,3139,3082,2985,2919,2840,2788,2712,2652,2606,2545,2506,2446,2402,2359,2321,2296,2280,2270,2249,2221,2216,2185,2175,2135,2135,2116,2103,2094,2073,2055,2049,2045,2045,2031,2047,2053,2059,2069,2067,2054,2053,2042,2030,1996,1982,1975,1956,1942,1912,1901,1882,1853,1851,1828,1817,1788,1785,1756,1759,1751,1726,1700,1687,1669,1656,1627,1611,1580,1564,1549,1509,1501,1480,1437,1435,1417,1387,1349,1336,1463,1274,1234,1346,1295,1274,1263,1263,1241,1247,1244,1249,1216,1205,1200,1203,1184,1156,1156,1128,1131,1123,1117,1101,1112,1091,1077,1057,1060,1033,1038,1028,1015,1024,1014,1001,1008,1013,1035,1036,1017,1010,1034,1018,1030,1032
7.29067,6090,6175,7157,9480,9799,10051,10110,10048,9981,9671,9589,9312,9032,8687,8292,7914,7466,7108,6725,6413,6096,5807,5573,5342,5153,4943,4771,4615,4441,4283,4128,4004,3886,3765,3641,3528,3412,3313,3214,3129,3074,2979,2912,2828,2778,2706,2643,2597,2539,2497,2435,2393,2352,2315,2288,2269,2264,2235,2213,2206,2176,2165,2129,2129,2113,2101,2085,2069,2047,2039,2043,2040,2030,2045,2040,2049,2057,2057,2048,2044,2037,2023,1990,1977,1968,1950,1931,1908,1892,1873,1845,1845,1821,1815,1781,1781,1755,1750,1743,1718,1692,1682,1668,1654,1623,1607,1579,1556,1538,1506,1493,1474,1431,1427,1412,1383,1340,1336,1458,1265,1228,1335,1288,1269,1260,1258,1238,1234,1241,1246,1216,1204,1203,1207,1177,1148,1155,1128,1125,1123,1105,1093,1107,1085,1066,1058,1056,1030,1032,1029,1018,1026,1008,1002,1003,1013,1027,1029,1017,1007,1029,1012,1026,1027
7.29333,6150,6033,7515,9356,9830,10078,10048,10038,9957,9678,9566,9278,9016,8676,8280,7898,7443,7089,6704,6400,6077,5791,5557,5335,5134,4931,4761,4597,4426,4271,4115,3993,3868,3749,3631,3514,3405,3299,3209,3121,3062,2972,2904,2824,2766,2691,2639,2585,2533,2488,2432,2389,2345,2307,2282,2264,2255,2224,2205,2192,2165,2154,2125,2120,2108,2099,2075,2066,2040,2029,2036,2037,2026,2040,2027,2040,2042,2050,2036,2035,2027,2012,1985,1967,1960,1943,1923,1902,1886,1868,1842,1835,1812,1812,1776,1777,1755,1745,1732,1712,1696,1676,1666,1642,1620,1601,1574,1548,1532,1502,1491,1471,1427,1418,1407,1382,1332,1334,1450,1261,1220,1330,1284,1268,1261,1251,1233,1219,1239,1242,1209,1202,1201,1200,1177,1147,1148,1128,1124,1122,1100,1088,1101,1079,1061,1058,1057,1024,1027,1024,1017,1029,1007,1003,1001,1012,1024,1025,1019,995,1023,1008,1019,1019
7.29600,5599,5658,7473,9437,9935,10114,10028,10039,9950,9685,9557,9259,8999,8662,8258,7884,7425,7081,6690,6381,6055,5779,5542,5327,5123,4924,4741,4580,4414,4260,4104,3981,3855,3735,3619,3498,3395,3289,3204,3110,3053,2961,2892,2815,2753,2678,2635,2575,2522,2477,2428,2381,2342,2297,2274,2258,2245,2218,2196,2186,2158,2145,2113,2110,2097,2091,2071,2061,2037,2021,2026,2028,2014,2031,2022,2032,2037,2043,2029,2031,2018,2004,1979,1961,1955,1942,1915,1898,1880,1863,1840,1827,1801,1809,1771,1772,1753,1743,1727,1706,1699,1667,1659,1631,1620,1594,1568,1546,1526,1494,1492,1469,1422,1412,1403,1380,1326,1328,1445,1264,1215,1324,1282,1265,1259,1248,1227,1210,1239,1238,1205,1198,1194,1189,1178,1145,1142,1130,1124,1115,1102,1081,1098,1072,1060,1053,1054,1021,1024,1020,1020,1024,1010,998,994,1008,1029,1018,1012,982,1017,1005,1018,1018
7.29867,5684,5198,7646,9435,9993,10178,10055,10011,9928,9683,9527,9244,8988,8650,8251,7880,7413,7074,6680,6361,6042,5766,5530,5314,5116,4915,4723,4565,4401,4253,4092,3974,3842,3717,3612,3489,3386,3284,3196,3100,3042,2949,2881,2804,2741,2673,2627,2564,2512,2464,2421,2368,2335,2287,2264,2250,2236,2211,2189,2179,2158,2134,2102,2103,2086,2079,2068,2052,2030,2016,2022,2016,2004,2027,2018,2026,2034,2034,2032,2028,2010,2001,1974,1953,1952,1941,1905,1892,1871,1854,1836,1824,1799,1801,1762,1766,1749,1739,1728,1697,1691,1658,1655,1628,1622,1590,1556,1546,1519,1488,1486,1466,1420,1407,1396,1375,1320,1321,1440,1267,1206,1315,1275,1251,1255,1243,1226,1205,1235,1233,1199,1203,1193,1183,1178,1140,1137,1128,1117,1108,1106,1079,1095,1068,1060,1048,1046,1017,1019,1020,1015,1016,1011,990,991,1001,1025,1010,1000,980,1017,1005,1018,1021
7.30133,6177,5373,7978,9290,9902,10222,10094,9956,9895,9658,9502,9220,8957,8649,8246,7870,7405,7059,6660,6351,6022,5755,5512,5294,5099,4898,4712,4555,4392,4243,4079,3963,3827,3699,3600,3484,3377,3276,3185,3089,3031,2935,2872,2798,2733,2663,2613,2549,2508,2453,2414,2357,2324,2276,2260,2244,2227,2199,2187,2174,2152,2126,2096,2097,2072,2075,2062,2042,2018,2014,2019,2005,1998,2025,2011,2018,2030,2031,2028,2017,2000,1998,1968,1943,1946,1934,1898,1886,1861,1847,1832,1819,1798,1793,1756,1758,1739,1731,1728,1692,1690,1656,1650,1621,1619,1585,1550,1537,1514,1485,1480,1459,1419,1407,1396,1370,1319,1313,1434,1264,1201,1316,1266,1243,1250,1237,1221,1200,1227,1231,1193,1198,1191,1177,1173,1142,1136,1124,1112,1105,1101,1079,1092,1064,1055,1049,1044,1014,1018,1017,1001,1009,1010,991,989,996,1015,1006,990,981,1019,1007,1017,1015
7.30400,6246,5554,8024,9131,9748,10185,10068,9926,9866,9634,9501,9205,8949,8641,8225,7855,7398,7041,6639,6338,6006,5746,5492,5276,5086,4880,4701,4547,4381,4228,4073,3947,3815,3686,3586,3473,3365,3266,3175,3078,3024,2922,2866,2787,2727,2650,2600,2542,2501,2447,2402,2349,2313,2267,2257,2231,2223,2189,2181,2167,2141,2122,2090,2087,2065,2070,2052,2031,2004,2010,2005,1999,1990,2017,2003,2012,2020,2022,2019,2008,1994,1990,1960,1940,1938,1926,1895,1878,1854,1841,1820,1808,1786,1790,1755,1756,1729,1727,1715,1690,1690,1654,1644,1620,1607,1579,1547,1532,1511,1480,1478,1451,1414,1402,1397,1370,1320,1305,1427,1253,1200,1318,1258,1239,1247,1235,1217,1196,1213,1228,1196,1190,1182,1169,1167,1143,1132,1118,1106,1098,1088,1073,1085,1060,1048,1047,1040,1016,1022,1008,999,1001,1004,982,989,999,1012,1007,982,977,1016,1003,1011,1004
7.30667,6128,5797,8066,9139,9618,10119,10031,9914,9869,9637,9492,9184,8951,8612,8214,7829,7388,7029,6625,6324,6003,5737,5482,5265,5078,4867,4698,4538,4361,4209,4069,3933,3804,3682,3577,3459,3356,3259,3163,3074,3015,2911,2857,2781,2721,2642,2591,2535,2489,2439,2390,2342,2305,2261,2251,2222,2217,2183,2175,2155,2134,2117,2087,2078,2060,2064,2042,2018,1996,2005,1988,1998,1981,2004,1999,2012,2015,2012,2016,2003,1986,1987,1952,1930,1930,1921,1889,1870,1855,1836,1807,1801,1774,1783,1751,1756,1719,1722,1708,1680,1677,1652,1640,1623,1596,1575,1548,1533,1504,1472,1477,1445,1409,1392,1389,1367,1316,1302,1419,1246,1199,1310,1247,1235,1243,1238,1214,1189,1207,1225,1190,1191,1167,1162,1171,1139,1126,1103,1096,1094,1081,1070,1073,1062,1045,1045,1032,1019,1021,1002,1001,994,1002,972,988,999,1010,1006,981,977,1012,995,1012,1004
7.30933,6173,6177,7815,9352,9606,10078,10015,9925,9871,9641,9460,9171,8929,8596,8203,7810,7380,7016,6609,6319,5995,5720,5466,5251,5068,4851,4688,4527,4346,4196,4058,3920,3796,3677,3566,3446,3347,3248,3146,3068,3002,2903,2850,2778,2713,2637,2580,2527,2476,2429,2383,2333,2300,2252,2245,2214,2208,2174,2175,2147,2126,2111,2082,2074,2051,2062,2032,2006,1994,1996,1982,1995,1972,1994,1998,2006,2015,2005,2007,1995,1983,1981,1945,1923,1923,1913,1883,1864,1848,1831,1802,1796,1772,1773,1747,1747,1707,1711,1707,1671,1667,1648,1631,1619,1592,1572,1557,1528,1501,1464,1471,1441,1406,1387,1380,1362,1314,1302,1419,1241,1199,1300,1239,1235,1230,1237,1211,1185,1204,1219,1181,1188,1156,1159,1168,1131,1127,1093,1095,1091,1076,1069,1064,1062,1038,1041,1030,1014,1009,998,996,987,1002,968,988,993,1005,1005,977,974,1008,989,1015,1007
7.31200,6271,5904,7401,9559,9707,10097,10006,9938,9852,9628,9421,9177,8900,8600,8185,7800,7377,6996,6610,6311,5988,5694,5451,5238,5054,4836,4668,4505,4336,4181,4043,3911,3791,3668,3557,3433,3336,3232,3136,3063,2987,2901,2845,2775,2705,2629,2567,2519,2467,2420,2374,2328,2297,2244,2237,2208,2200,2164,2170,2140,2117,2106,2074,2072,2044,2054,2025,2002,1991,1988,1974,1993,1970,1991,1992,1994,2011,1996,1993,1987,1977,1968,1942,1924,1912,1905,1882,1859,1839,1824,1802,1792,1769,1766,1742,1731,1702,1699,1700,1667,1659,1644,1626,1613,1587,1567,1556,1526,1499,1464,1461,1437,1400,1383,1369,1359,1314,1304,1421,1235,1194,1296,1240,1228,1220,1227,1212,1182,1200,1212,1180,1182,1159,1159,1156,1127,1122,1091,1097,1084,1071,1062,1064,1052,1037,1030,1028,1008,997,997,994,986,998,969,986,984,1001,998,975,973,1002,985,1013,1004
7.31467,5957,5692,6991,9532,9844,10153,10011,9930,9829,9620,9390,9176,8880,8580,8175,7786,7370,6977,6604,6294,5979,5684,5440,5224,5043,4829,4651,4487,4328,4166,4028,3902,3774,3659,3551,3421,3324,3218,3129,3050,2976,2896,2835,2765,2697,2616,2556,2513,2464,2415,2366,2321,2292,2242,2231,2203,2189,2158,2159,2130,2110,2099,2066,2066,2039,2044,2020,1999,1985,1984,1965,1988,1966,1989,1982,1987,2001,1987,1987,1980,1967,1960,1939,1919,1905,1899,1882,1856,1836,1820,1798,1793,1765,1759,1736,1723,1702,1691,1695,1664,1650,1643,1624,1606,1580,1559,1550,1523,1496,1462,1453,1430,1395,1381,1359,1352,1308,1306,1416,1233,1184,1299,1246,1223,1212,1223,1207,1186,1193,1207,1185,1177,1156,1159,1154,1129,1110,1088,1090,1077,1067,1055,1064,1043,1039,1025,1021,1004,995,993,992,986,988,963,980,981,997,991,978,973,997,979,1009,1001
7.31733,5319,5426,6695,9242,9864,10114,10012,9892,9807,9608,9370,9148,8874,8559,8163,7769,7355,6952,6580,6277,5961,5679,5424,5205,5036,4818,4642,4483,4319,4160,4015,3890,3754,3647,3539,3411,3315,3209,3121,3030,2964,2889,2823,2750,2687,2607,2550,2507,2455,2410,2358,2308,2281,2244,2222,2194,2178,2154,2148,2120,2104,2089,2058,2052,2034,2034,2009,1990,1980,1979,1961,1977,1961,1982,1971,1983,1987,1981,1986,1974,1959,1955,1932,1912,1899,1889,1875,1852,1834,1812,1794,1788,1766,1755,1732,1719,1699,1687,1692,1665,1646,1634,1616,1605,1570,1553,1544,1520,1495,1461,1444,1425,1391,1380,1350,1346,1306,1306,1405,1229,1178,1303,1250,1218,1209,1220,1200,1193,1183,1198,1184,1170,1151,1156,1156,1124,1107,1082,1082,1073,1065,1050,1059,1042,1039,1022,1015,998,995,992,986,982,984,952,975,979,1002,992,977,970,989,973,1001,998
7.32000,4856,4863,6589,8985,9825,10047,10010,9839,9795,9592,9372,9111,8874,8545,8155,7757,7333,6936,6561,6261,5946,5660,5411,5188,5018,4803,4631,4480,4310,4150,4004,3879,3746,3639,3524,3405,3308,3202,3110,3025,2953,2882,2813,2740,2678,2601,2542,2498,2440,2397,2346,2300,2269,2235,2209,2187,2170,2151,2135,2118,2097,2077,2054,2044,2024,2020,2000,1976,1974,1973,1957,1967,1955,1975,1968,1976,1979,1974,1979,1970,1951,1951,1927,1904,1894,1876,1862,1844,1831,1804,1788,1778,1758,1756,1724,1713,1699,1683,1684,1664,1637,1626,1611,1603,1561,1546,1537,1520,1490,1457,1437,1419,1388,1373,1343,1341,1304,1301,1403,1225,1181,1306,1252,1214,1209,1217,1198,1183,1180,1186,1175,1168,1152,1146,1150,1118,1105,1079,1081,1071,1062,1047,1060,1039,1035,1018,1013,989,992,1000,979,980,986,957,975,968,1003,995,965,965,987,970,999,995
7.32267,5050,4363,6693,8954,9860,10022,10016,9808,9775,9578,9377,9094,8859,8534,8145,7744,7315,6922,6551,6248,5934,5642,5401,5173,4997,4787,4618,4469,4296,4135,3992,3868,3737,3633,3518,3396,3297,3193,3100,3020,2946,2869,2800,2732,2667,2591,2530,2490,2432,2383,2336,2292,2259,2224,2197,2178,2164,2144,2125,2118,2092,2062,2044,2035,2015,2009,1996,1971,1967,1965,1950,1961,1946,1963,1967,1965,1976,1970,1967,1966,1949,1942,1918,1899,1890,1870,1852,1838,1825,1797,1775,1768,1744,1755,1719,1707,1700,1682,1671,1657,1626,1622,1607,1593,1556,1542,1530,1512,1482,1445,1436,1413,1382,1358,1339,1339,1298,1292,1402,1223,1178,1299,1254,1215,1206,1219,1197,1173,1180,1180,1166,1166,1147,1140,1147,1117,1096,1077,1079,1069,1059,1042,1062,1036,1027,1019,1005,985,986,1002,979,983,986,963,972,962,996,988,957,962,987,968,992,994
7.32533,5054,5041,6971,9214,9877,10010,10012,9816,9745,9566,9368,9082,8838,8522,8126,7724,7307,6911,6539,6242,5920,5631,5384,5164,4981,4774,4606,4456,4278,4124,3984,3853,3724,3625,3507,3384,3286,3184,3093,3007,2936,2856,2786,2720,2656,2583,2522,2480,2427,2374,2333,2284,2250,2217,2191,2168,2157,2134,2123,2113,2080,2052,2032,2025,2005,1999,1991,1972,1965,1951,1946,1957,1942,1955,1960,1958,1974,1968,1957,1963,1948,1935,1909,1894,1886,1867,1845,1831,1819,1792,1769,1760,1737,1751,1714,1703,1695,1679,1662,1643,1622,1619,1601,1583,1555,1539,1524,1501,1476,1435,1435,1412,1378,1347,1336,1339,1287,1282,1397,1214,1168,1292,1250,1210,1210,1217,1189,1170,1177,1176,1156,1160,1143,1149,1149,1115,1093,1078,1079,1067,1058,1040,1053,1035,1024,1016,997,985,979,992,979,981,982,960,962,966,990,984,956,959,984,964,982,994
7.32800,5355,5894,7298,9357,9758,9993,10019,9804,9732,9540,9357,9085,8819,8504,8106,7701,7291,6907,6524,6224,5914,5619,5371,5154,4964,4759,4591,4445,4263,4118,3976,3843,3711,3613,3493,3373,3271,3174,3085,2995,2927,2845,2778,2709,2647,2579,2518,2469,2424,2365,2328,2277,2239,2208,2184,2159,2149,2128,2117,2103,2070,2050,2026,2021,2000,1990,1987,1967,1959,1942,1943,1948,1939,1953,1950,1956,1971,1967,1954,1960,1940,1933,1906,1889,1881,1866,1841,1826,1811,1789,1770,1757,1729,1747,1704,1705,1691,1671,1657,1631,1623,1614,1598,1572,1554,1536,1522,1491,1472,1435,1430,1410,1374,1347,1338,1331,1276,1278,1390,1203,1164,1290,1242,1201,1214,1208,1180,1167,1172,1177,1150,1158,1140,1154,1141,1109,1096,1075,1077,1069,1055,1045,1043,1034,1022,1014,997,983,980,986,977,977,979,955,958,965,985,986,956,957,981,965,978,989
7.33067,5866,5784,7336,9127,9655,9975,9987,9736,9724,9507,9341,9085,8799,8487,8095,7681,7276,6892,6522,6205,5906,5610,5363,5136,4953,4741,4579,4429,4251,4106,3962,3832,3697,3603,3480,3366,3261,3164,3072,2983,2919,2835,2772,2702,2637,2575,2509,2466,2420,2356,2317,2267,2230,2204,2176,2153,2140,2125,2102,2092,2065,2049,2022,2016,1998,1985,1983,1960,1950,1939,1936,1944,1933,1946,1944,1951,1964,1962,1951,1951,1930,1927,1901,1883,1872,1866,1833,1824,1808,1788,1767,1757,1718,1745,1695,1701,1685,1662,1651,1629,1621,1609,1599,1565,1551,1538,1516,1483,1471,1435,1427,1408,1369,1348,1342,1321,1271,1277,1386,1197,1161,1285,1232,1192,1207,1204,1177,1164,1168,1180,1150,1157,1140,1150,1130,1103,1092,1067,1069,1070,1049,1042,1040,1024,1012,1012,1001,980,982,986,973,973,983,952,954,958,978,985,958,961,975,966,976,985
7.33333,5735,5902,6882,9046,9677,9978,9943,9714,9720,9468,9312,9056,8771,8472,8090,7666,7261,6882,6512,6189,5885,5604,5344,5125,4944,4732,4565,4413,4245,4090,3949,3816,3682,3587,3466,3358,3252,3153,3062,2973,2915,2828,2765,2694,2631,2562,2505,2463,2409,2349,2305,2260,2225,2198,2170,2145,2133,2117,2092,2081,2058,2044,2010,2008,1992,1983,1980,1955,1943,1936,1929,1940,1924,1937,1941,1941,1957,1951,1944,1941,1928,1926,1888,1873,1865,1858,1829,1820,1804,1787,1758,1754,1717,1736,1690,1685,1678,1654,1651,1629,1616,1610,1599,1562,1542,1535,1512,1480,1465,1432,1423,1405,1362,1349,1338,1316,1268,1270,1387,1196,1157,1277,1224,1185,1198,1204,1176,1154,1167,1176,1149,1159,1142,1141,1121,1098,1088,1064,1063,1065,1039,1032,1035,1022,1005,1003,1003,974,977,982,967,964,978,949,949,948,969,980,952,964,976,958,979,982
7.33600,5445,6107,6512,9076,9772,9891,9931,9750,9700,9429,9280,9034,8761,8464,8066,7658,7242,6867,6490,6170,5864,5590,5321,5120,4934,4722,4553,4399,4230,4078,3936,3800,3669,3572,3454,3349,3239,3141,3053,2966,2908,2823,2758,2686,2628,2550,2501,2454,2398,2347,2298,2257,2218,2189,2163,2133,2125,2106,2091,2066,2050,2036,2000,2000,1986,1980,1975,1948,1936,1929,1928,1927,1919,1931,1930,1931,1949,1944,1937,1935,1924,1922,1879,1864,1857,1854,1824,1814,1796,1777,1754,1749,1718,1727,1688,1678,1670,1649,1649,1625,1612,1608,1591,1555,1534,1526,1505,1474,1458,1429,1422,1398,1352,1348,1326,1313,1266,1266,1382,1196,1155,1271,1223,1188,1195,1205,1167,1146,1163,1170,1146,1155,1136,1132,1113,1092,1082,1065,1060,1062,1033,1027,1031,1026,1005,998,1000,973,971,978,960,959,967,949,945,943,968,975,950,962,980,952,974,978
