6.40000,-50578,-97599,-173075,-216831,-208810,-185500,-166506,-153251,-143142,-133752,-123628,-113633,-104347,-95528,-86537,-77307,-68198,-59487,-51295,-43742,-36856,-30771,-25472,-20834,-16924,-13597,-10704,-8159,-5965,-4046,-2498,-1183,-59,916,1762,2503,3112,3612,4070,4501,4921,5311,5605,5828,5985,6108,6227,6347,6435,6487,6502,6495,6517,6555,6646,6722,6782,6792,6762,6676,6594,6479,6396,6295,6188,6045,5862,5699,5514,5340,5167,5024,4881,4733,4564,4378,4178,3953,3714,3482,3268,3047,2870,2682,2522,2379,2226,2081,1963,1844,1753,1705,1655,1643,1631,1622,1611,1636,1640,1634,1653,1642,1635,1639,1620,1616,1620,1625,1628,1623,1615,1627,1619,1613,1612,1613,1731,1943,1256,1325,1638,1906,1738,1753,1776,1785,1798,1814,1836,1843,1850,1848,1847,1849,1865,1796,1772,1743,1724,1713,1689,1720,1717,1694,1651,1632,1558,1524,1529,1504,1443,1364,1334,1334,1379,1394,1383,1421,1438,1395,1351,1353,1389,1460
6.40267,-50365,-97228,-172811,-216315,-208529,-185286,-166234,-152968,-142865,-133454,-123336,-113347,-104054,-95227,-86246,-77017,-67941,-59243,-51079,-43536,-36662,-30600,-25305,-20680,-16770,-13450,-10559,-8014,-5827,-3910,-2359,-1039,81,1054,1907,2643,3252,3752,4205,4641,5064,5455,5753,5969,6129,6257,6369,6489,6577,6622,6643,6634,6661,6700,6786,6862,6925,6937,6911,6822,6739,6620,6541,6441,6336,6189,6013,5850,5664,5489,5324,5183,5035,4897,4727,4547,4351,4121,3886,3655,3445,3226,3049,2861,2703,2562,2408,2267,2147,2024,1938,1886,1840,1834,1814,1810,1801,1821,1829,1825,1844,1827,1823,1825,1802,1798,1807,1808,1811,1804,1798,1799,1803,1792,1783,1789,1906,2128,1440,1483,1801,2088,1915,1931,1942,1962,1965,1987,2006,2009,2023,2017,2016,2021,2028,1966,1934,1905,1891,1881,1859,1883,1877,1852,1809,1788,1720,1687,1691,1666,1597,1516,1500,1490,1531,1555,1542,1572,1593,1555,1508,1509,1544,1625
6.40533,-50047,-96553,-172335,-215898,-208202,-185096,-165988,-152723,-142640,-133190,-123044,-113063,-103769,-94936,-85959,-76735,-67682,-58993,-50851,-43320,-36469,-30422,-25139,-20519,-16611,-13299,-10408,-7860,-5676,-3763,-2214,-894,225,1206,2056,2793,3401,3898,4349,4786,5211,5607,5902,6116,6278,6409,6518,6638,6724,6766,6791,6779,6812,6848,6924,7011,7071,7086,7057,6972,6882,6765,6691,6588,6486,6337,6171,6002,5816,5645,5478,5342,5195,5072,4896,4717,4529,4298,4062,3831,3624,3407,3228,3049,2892,2756,2594,2454,2334,2214,2128,2074,2032,2022,1999,1999,1995,2012,2024,2026,2037,2015,2014,2012,1996,1985,1994,1997,1994,1989,1986,1979,1986,1968,1963,1968,2084,2311,1629,1651,1971,2275,2090,2114,2119,2141,2135,2158,2181,2179,2195,2197,2190,2200,2205,2136,2102,2075,2054,2053,2032,2053,2048,2017,1977,1953,1889,1853,1852,1837,1757,1680,1666,1656,1690,1719,1704,1732,1764,1719,1666,1665,1707,1789
6.40800,-49889,-96269,-172041,-215772,-207923,-184952,-165845,-152523,-142420,-132962,-122783,-112781,-103482,-94633,-85673,-76454,-67421,-58750,-50616,-43100,-36273,-30235,-24972,-20357,-16452,-13148,-10251,-7712,-5525,-3612,-2060,-745,375,1359,2203,2949,3554,4049,4501,4937,5366,5760,6058,6272,6432,6555,6669,6794,6873,6914,6941,6924,6965,7001,7065,7162,7221,7237,7203,7121,7030,6915,6840,6736,6642,6490,6327,6155,5972,5801,5636,5501,5366,5249,5074,4895,4705,4485,4242,4015,3807,3594,3410,3242,3080,2949,2778,2642,2529,2409,2318,2268,2227,2217,2197,2194,2192,2208,2219,2224,2234,2205,2203,2202,2195,2175,2182,2182,2181,2176,2173,2168,2170,2153,2147,2150,2262,2502,1819,1820,2138,2469,2269,2295,2300,2314,2313,2332,2359,2352,2369,2377,2367,2376,2383,2313,2279,2247,2227,2222,2207,2228,2218,2192,2147,2121,2050,2019,2017,2010,1928,1853,1825,1822,1855,1882,1869,1900,1935,1877,1831,1828,1877,1958
6.41067,-49874,-96277,-172095,-215604,-207789,-184862,-165720,-152337,-142192,-132740,-122541,-112514,-103196,-94326,-85382,-76169,-67158,-58518,-50385,-42891,-36077,-30043,-24790,-20192,-16289,-12990,-10087,-7564,-5371,-3458,-1900,-587,533,1511,2352,3104,3707,4201,4655,5093,5520,5917,6221,6432,6589,6704,6822,6952,7026,7065,7092,7072,7117,7154,7219,7316,7376,7393,7355,7275,7186,7069,6992,6887,6798,6647,6488,6306,6134,5963,5796,5671,5543,5426,5253,5075,4882,4668,4427,4202,3992,3784,3599,3435,3272,3140,2970,2837,2727,2605,2513,2471,2424,2410,2401,2393,2394,2404,2415,2422,2434,2406,2398,2398,2390,2372,2372,2370,2368,2364,2359,2358,2359,2342,2334,2334,2443,2696,2010,1982,2306,2662,2452,2475,2486,2486,2494,2514,2538,2527,2554,2556,2543,2553,2557,2492,2453,2419,2402,2393,2380,2410,2390,2366,2317,2286,2218,2185,2187,2178,2100,2020,1982,1985,2028,2048,2028,2071,2101,2040,1996,1996,2051,2126
6.41333,-49663,-96453,-172386,-215414,-207778,-184837,-165597,-152168,-141988,-132523,-122304,-112262,-102919,-94044,-85093,-75891,-66902,-58270,-50157,-42684,-35890,-29858,-24608,-20017,-16122,-12826,-9927,-7406,-5208,-3297,-1737,-428,695,1668,2511,3264,3863,4354,4809,5252,5676,6079,6385,6590,6753,6865,6982,7108,7189,7224,7247,7228,7269,7308,7379,7475,7538,7553,7518,7434,7343,7225,7148,7046,6956,6812,6652,6465,6303,6129,5961,5845,5721,5600,5433,5257,5069,4855,4612,4392,4184,3975,3800,3632,3471,3336,3174,3034,2922,2804,2713,2672,2627,2606,2601,2597,2601,2605,2613,2627,2637,2611,2601,2595,2586,2570,2569,2567,2559,2556,2548,2549,2550,2533,2523,2521,2628,2888,2210,2147,2478,2861,2637,2655,2679,2668,2681,2700,2719,2715,2741,2737,2729,2738,2737,2670,2632,2595,2578,2569,2554,2594,2573,2540,2494,2463,2390,2356,2360,2346,2275,2189,2148,2153,2198,2209,2190,2243,2274,2208,2166,2166,2224,2294
6.41600,-49536,-96355,-172591,-215457,-207852,-184793,-165562,-152038,-141816,-132324,-122089,-112013,-102641,-93767,-84797,-75611,-66645,-58014,-49926,-42474,-35697,-29666,-24428,-19832,-15949,-12659,-9765,-7241,-5038,-3130,-1571,-266,859,1829,2675,3433,4023,4515,4970,5415,5844,6245,6555,6755,6919,7032,7151,7269,7355,7389,7405,7392,7421,7467,7539,7634,7702,7710,7685,7597,7498,7383,7310,7211,7119,6980,6814,6633,6476,6300,6136,6015,5898,5773,5615,5445,5258,5051,4803,4583,4386,4174,4005,3830,3670,3545,3385,3236,3118,3007,2914,2872,2837,2810,2803,2801,2810,2816,2816,2833,2843,2814,2810,2795,2786,2774,2769,2766,2758,2753,2744,2745,2738,2725,2711,2713,2815,3080,2410,2327,2647,3065,2825,2842,2868,2855,2870,2888,2909,2907,2922,2920,2923,2923,2925,2852,2818,2771,2766,2749,2737,2772,2758,2720,2673,2649,2563,2534,2535,2524,2446,2363,2324,2323,2374,2380,2363,2421,2444,2379,2346,2333,2401,2465
6.41867,-49533,-96272,-172590,-215557,-207915,-184775,-165517,-151941,-141691,-132136,-121871,-111768,-102368,-93476,-84496,-75334,-66382,-57767,-49699,-42253,-35497,-29468,-24241,-19651,-15779,-12485,-9596,-7072,-4867,-2959,-1405,-98,1028,1995,2847,3603,4189,4690,5141,5580,6016,6416,6727,6928,7087,7202,7321,7436,7522,7555,7572,7558,7584,7630,7702,7795,7867,7878,7855,7761,7657,7551,7474,7375,7287,7146,6983,6801,6645,6481,6317,6187,6074,5959,5800,5637,5449,5248,5001,4779,4587,4376,4208,4031,3875,3755,3596,3441,3322,3216,3119,3087,3048,3018,3015,3012,3022,3032,3029,3040,3048,3022,3019,3006,2992,2977,2969,2965,2960,2954,2945,2946,2934,2919,2909,2907,3007,3280,2611,2512,2819,3268,3021,3039,3057,3050,3062,3083,3103,3102,3109,3104,3113,3114,3116,3046,3010,2958,2959,2933,2925,2952,2942,2912,2854,2836,2748,2721,2711,2710,2622,2537,2502,2505,2555,2564,2546,2608,2620,2557,2522,2509,2588,2646
6.42133,-49470,-96231,-172369,-215581,-207935,-184834,-165493,-151863,-141579,-131969,-121661,-111531,-102100,-93186,-84220,-75067,-66114,-57531,-49473,-42032,-35291,-29276,-24051,-19472,-15606,-12304,-9423,-6902,-4696,-2784,-1235,77,1203,2173,3025,3775,4365,4865,5319,5748,6194,6590,6900,7105,7261,7380,7496,7605,7692,7727,7745,7727,7755,7792,7869,7961,8038,8050,8026,7930,7826,7719,7641,7541,7456,7315,7165,6976,6818,6658,6497,6371,6257,6147,5993,5835,5650,5444,5208,4982,4786,4580,4412,4237,4089,3967,3804,3651,3535,3426,3331,3303,3258,3235,3233,3229,3237,3249,3245,3250,3254,3239,3230,3215,3209,3183,3178,3170,3164,3157,3148,3144,3139,3121,3115,3108,3206,3490,2821,2696,3002,3479,3223,3239,3248,3258,3260,3275,3296,3302,3300,3299,3303,3309,3308,3243,3200,3153,3147,3124,3112,3144,3131,3104,3039,3023,2936,2909,2897,2895,2805,2712,2683,2693,2730,2744,2728,2789,2804,2740,2699,2693,2774,2836
6.42400,-49420,-96316,-172149,-215763,-208042,-184932,-165505,-151825,-141469,-131829,-121477,-111304,-101846,-92903,-83957,-74805,-65860,-57292,-49248,-41819,-35087,-29083,-23860,-19280,-15424,-12122,-9246,-6727,-4522,-2603,-1060,251,1380,2360,3206,3951,4543,5041,5498,5924,6379,6774,7079,7283,7441,7565,7672,7785,7871,7906,7915,7903,7928,7958,8037,8136,8212,8218,8196,8101,8000,7890,7815,7716,7628,7490,7348,7159,6990,6829,6676,6564,6444,6333,6192,6031,5853,5645,5418,5192,4990,4785,4621,4449,4303,4181,4014,3859,3748,3641,3552,3520,3475,3457,3449,3450,3453,3470,3465,3475,3470,3459,3445,3432,3424,3400,3393,3383,3376,3364,3354,3341,3343,3325,3317,3313,3407,3702,3031,2883,3192,3692,3419,3437,3448,3462,3462,3470,3496,3509,3490,3501,3498,3507,3507,3441,3392,3349,3336,3320,3302,3341,3320,3291,3230,3212,3126,3091,3086,3078,2987,2893,2867,2876,2913,2928,2907,2975,2988,2920,2887,2879,2951,3027
6.42667,-49617,-96659,-172271,-216086,-208263,-185057,-165501,-151796,-141389,-131698,-121305,-111094,-101603,-92639,-83685,-74537,-65619,-57052,-49029,-41601,-34885,-28881,-23673,-19089,-15236,-11945,-9064,-6547,-4340,-2422,-879,430,1562,2547,3390,4136,4728,5221,5677,6107,6566,6964,7265,7470,7622,7750,7850,7970,8057,8081,8091,8079,8101,8134,8208,8319,8389,8391,8367,8275,8173,8069,7992,7897,7810,7672,7519,7344,7167,7012,6863,6755,6641,6529,6386,6231,6059,5855,5627,5405,5198,4995,4833,4664,4517,4395,4225,4072,3960,3861,3773,3738,3698,3679,3668,3672,3676,3697,3690,3704,3690,3678,3668,3659,3638,3622,3610,3596,3591,3579,3561,3547,3550,3537,3523,3518,3610,3914,3240,3072,3378,3910,3617,3637,3651,3659,3666,3680,3707,3712,3689,3703,3698,3706,3701,3639,3591,3547,3532,3514,3499,3536,3513,3484,3425,3398,3315,3275,3278,3263,3173,3084,3054,3058,3101,3117,3094,3171,3173,3104,3074,3068,3132,3217
6.42933,-49643,-96534,-172565,-216325,-208645,-185221,-165585,-151778,-141322,-131585,-121147,-110898,-101363,-92383,-83417,-74275,-65375,-56815,-48802,-41389,-34672,-28683,-23482,-18899,-15048,-11766,-8877,-6361,-4152,-2235,-695,621,1754,2734,3577,4331,4923,5407,5861,6292,6750,7155,7457,7665,7810,7936,8035,8153,8243,8260,8273,8258,8274,8312,8387,8496,8569,8570,8548,8454,8349,8257,8177,8078,7995,7859,7694,7530,7354,7204,7052,6947,6841,6729,6582,6437,6274,6067,5837,5619,5410,5208,5046,4885,4736,4616,4445,4300,4179,4080,3994,3955,3921,3907,3893,3898,3907,3923,3916,3933,3914,3902,3895,3879,3857,3844,3828,3811,3808,3800,3773,3764,3762,3752,3731,3724,3816,4131,3461,3261,3567,4134,3826,3843,3855,3865,3870,3885,3911,3911,3895,3909,3898,3903,3903,3836,3789,3746,3734,3710,3695,3734,3711,3682,3625,3591,3502,3467,3475,3454,3370,3272,3242,3250,3290,3302,3289,3361,3361,3300,3264,3253,3321,3406
6.43200,-49396,-96132,-172918,-216531,-209062,-185454,-165730,-151794,-141256,-131482,-121008,-110703,-101145,-92128,-83152,-74025,-65127,-56577,-48569,-41181,-34462,-28490,-23282,-18714,-14862,-11579,-8688,-6171,-3961,-2041,-505,815,1945,2922,3769,4528,5121,5600,6054,6487,6941,7348,7653,7859,8004,8125,8226,8343,8430,8449,8459,8443,8450,8494,8570,8677,8753,8757,8737,8637,8539,8443,8365,8261,8177,8043,7886,7717,7544,7395,7239,7146,7038,6930,6793,6647,6488,6280,6052,5833,5626,5426,5266,5111,4961,4836,4668,4528,4409,4306,4222,4178,4143,4139,4120,4131,4136,4148,4143,4163,4147,4129,4122,4094,4082,4065,4046,4032,4034,4022,3993,3986,3977,3965,3943,3936,4027,4352,3686,3454,3763,4361,4039,4057,4068,4071,4079,4089,4117,4112,4111,4113,4105,4108,4112,4043,3987,3947,3936,3912,3892,3937,3917,3881,3828,3794,3695,3660,3667,3654,3572,3460,3431,3441,3491,3491,3486,3554,3551,3505,3459,3443,3521,3597
6.43467,-49142,-96309,-173305,-216868,-209374,-185728,-165877,-151807,-141233,-131395,-120893,-110515,-100935,-91892,-82889,-73770,-64880,-56345,-48347,-40976,-34260,-28289,-23083,-18530,-14673,-11392,-8500,-5983,-3769,-1843,-306,1012,2137,3114,3961,4725,5317,5798,6254,6690,7138,7548,7853,8059,8200,8319,8426,8541,8621,8644,8647,8628,8634,8680,8759,8865,8939,8949,8930,8826,8732,8627,8550,8451,8366,8231,8078,7907,7734,7587,7437,7341,7241,7136,7005,6858,6702,6498,6275,6050,5851,5652,5492,5336,5190,5058,4896,4756,4638,4540,4448,4412,4373,4373,4352,4367,4365,4378,4376,4393,4379,4359,4348,4317,4309,4291,4272,4259,4258,4242,4216,4212,4199,4184,4161,4160,4240,4576,3910,3654,3962,4588,4247,4275,4282,4279,4289,4302,4329,4322,4323,4323,4314,4322,4314,4251,4196,4152,4141,4117,4102,4145,4125,4085,4031,3993,3897,3855,3863,3855,3773,3654,3630,3629,3696,3683,3684,3757,3753,3709,3649,3638,3724,3792
6.43733,-49210,-96600,-173724,-217434,-209756,-186010,-166060,-151879,-141232,-131338,-120781,-110359,-100723,-91655,-82646,-73523,-64641,-56108,-48135,-40767,-34056,-28089,-22890,-18340,-14478,-11205,-8309,-5791,-3574,-1639,-103,1212,2335,3314,4158,4925,5515,6001,6458,6892,7341,7750,8056,8262,8403,8521,8627,8738,8812,8844,8839,8815,8826,8873,8951,9054,9128,9146,9120,9021,8916,8817,8735,8645,8560,8425,8267,8098,7926,7779,7636,7536,7451,7344,7220,7071,6920,6714,6496,6279,6079,5882,5723,5565,5416,5287,5130,4988,4874,4772,4681,4649,4607,4611,4592,4602,4594,4614,4617,4625,4615,4594,4581,4552,4539,4521,4507,4486,4476,4461,4442,4437,4425,4400,4381,4379,4449,4803,4135,3854,4162,4816,4465,4495,4498,4497,4506,4523,4545,4546,4534,4546,4522,4535,4523,4455,4412,4357,4348,4326,4319,4359,4328,4291,4239,4194,4104,4060,4062,4057,3969,3855,3830,3828,3889,3877,3888,3959,3963,3905,3842,3831,3919,3993
6.44000,-48835,-96654,-173843,-217954,-210296,-186319,-166249,-152028,-141254,-131303,-120676,-110209,-100520,-91425,-82410,-73299,-64408,-55872,-47922,-40551,-33851,-27894,-22695,-18148,-14283,-11013,-8114,-5588,-3371,-1439,103,1414,2535,3522,4369,5128,5720,6207,6661,7097,7550,7955,8268,8469,8611,8728,8827,8937,9012,9044,9034,9008,9021,9073,9145,9247,9324,9344,9310,9216,9102,9010,8931,8841,8758,8619,8457,8290,8124,7977,7832,7739,7661,7562,7444,7292,7140,6935,6720,6508,6310,6115,5953,5797,5645,5522,5365,5218,5113,5006,4923,4887,4843,4851,4832,4842,4832,4853,4858,4861,4859,4827,4819,4788,4771,4748,4745,4711,4703,4691,4673,4663,4652,4619,4606,4594,4666,5039,4366,4056,4367,5046,4694,4715,4720,4712,4725,4747,4763,4765,4754,4762,4742,4743,4742,4673,4617,4572,4564,4536,4533,4573,4537,4499,4447,4401,4313,4269,4265,4264,4165,4060,4028,4033,4078,4078,4097,4161,4170,4095,4036,4036,4116,4200
6.44267,-48153,-96683,-173847,-218405,-210843,-186708,-166482,-152164,-141312,-131306,-120598,-110069,-100339,-91208,-82175,-73071,-64181,-55650,-47707,-40339,-33647,-27694,-22498,-17949,-14089,-10815,-7914,-5383,-3167,-1238,312,1625,2745,3732,4590,5339,5929,6419,6870,7307,7758,8165,8482,8686,8822,8940,9030,9142,9219,9247,9234,9205,9220,9267,9344,9444,9525,9542,9508,9416,9300,9211,9133,9041,8962,8820,8654,8493,8330,8183,8032,7944,7863,7786,7667,7515,7363,7167,6948,6736,6545,6349,6183,6031,5883,5756,5602,5453,5352,5247,5165,5124,5085,5091,5071,5087,5076,5097,5101,5102,5104,5063,5055,5030,5009,4976,4983,4946,4940,4931,4910,4893,4876,4846,4836,4823,4895,5284,4602,4263,4569,5282,4917,4937,4940,4937,4943,4972,4971,4980,4978,4978,4964,4962,4967,4889,4828,4797,4778,4754,4745,4779,4753,4722,4660,4611,4519,4477,4475,4467,4369,4266,4228,4236,4276,4286,4298,4369,4371,4289,4236,4245,4322,4409
6.44533,-47915,-96661,-174743,-219030,-211386,-187181,-166806,-152329,-141395,-131315,-120554,-109949,-100168,-90999,-81949,-72836,-63967,-55436,-47497,-40131,-33451,-27501,-22303,-17748,-13892,-10612,-7712,-5179,-2955,-1030,526,1842,2963,3943,4809,5556,6139,6637,7082,7523,7973,8378,8695,8902,9039,9150,9239,9353,9426,9450,9440,9407,9422,9463,9546,9649,9730,9745,9713,9617,9505,9413,9335,9244,9167,9022,8862,8702,8537,8387,8241,8152,8077,8009,7887,7745,7592,7403,7184,6965,6782,6581,6421,6273,6126,5997,5843,5700,5596,5487,5408,5364,5330,5335,5319,5332,5319,5343,5351,5346,5351,5303,5300,5276,5252,5216,5217,5190,5183,5168,5144,5128,5097,5080,5064,5055,5126,5527,4840,4475,4771,5525,5146,5155,5161,5170,5169,5194,5185,5204,5200,5205,5185,5189,5188,5101,5050,5014,4986,4970,4959,4995,4968,4938,4875,4826,4728,4692,4688,4670,4582,4466,4440,4446,4483,4498,4503,4574,4574,4497,4444,4447,4535,4615
6.44800,-47994,-96886,-175867,-219835,-212014,-187690,-167164,-152563,-141506,-131340,-120524,-109838,-100005,-90815,-81736,-72615,-63748,-55238,-47295,-39927,-33253,-27317,-22110,-17551,-13690,-10409,-7514,-4973,-2743,-817,744,2058,3178,4165,5029,5776,6355,6850,7293,7744,8195,8601,8915,9120,9260,9364,9456,9569,9641,9662,9654,9618,9627,9671,9753,9857,9940,9957,9922,9820,9712,9611,9539,9446,9375,9227,9070,8907,8743,8596,8458,8371,8303,8238,8114,7979,7822,7642,7422,7201,7025,6821,6662,6513,6371,6241,6086,5949,5840,5732,5660,5607,5579,5578,5574,5583,5570,5588,5602,5597,5601,5553,5552,5518,5493,5459,5454,5432,5429,5407,5374,5364,5333,5322,5292,5283,5355,5768,5079,4689,4983,5765,5378,5373,5390,5395,5395,5420,5411,5432,5423,5432,5417,5419,5407,5322,5274,5235,5200,5190,5177,5220,5191,5152,5087,5048,4942,4909,4904,4882,4796,4670,4658,4663,4698,4711,4715,4783,4793,4715,4655,4658,4752,4827
6.45067,-48458,-97558,-176481,-220645,-212706,-188221,-167545,-152821,-141643,-131414,-120510,-109748,-99860,-90639,-81537,-72409,-63533,-55044,-47094,-39731,-33058,-27122,-21913,-17347,-13492,-10205,-7310,-4760,-2532,-597,965,2281,3396,4392,5254,6002,6584,7069,7516,7970,8425,8833,9145,9349,9480,9588,9675,9790,9861,9879,9869,9832,9836,9886,9961,10067,10149,10174,10129,10033,9925,9815,9748,9656,9582,9442,9280,9115,8958,8815,8675,8596,8529,8468,8347,8215,8053,7879,7663,7450,7263,7068,6907,6758,6620,6489,6333,6201,6085,5984,5912,5857,5832,5823,5826,5835,5825,5838,5852,5850,5851,5810,5804,5760,5741,5707,5699,5672,5673,5646,5612,5605,5576,5563,5526,5518,5587,6011,5321,4902,5196,6011,5603,5607,5635,5633,5619,5649,5644,5663,5655,5663,5656,5654,5642,5552,5507,5459,5419,5418,5399,5444,5423,5373,5307,5271,5158,5128,5121,5100,5004,4883,4874,4876,4916,4924,4930,5000,5013,4926,4870,4876,4970,5045
6.45333,-48837,-98155,-176915,-221380,-213454,-188800,-167975,-153102,-141796,-131506,-120518,-109678,-99723,-90464,-81337,-72205,-63333,-54841,-46888,-39539,-32868,-26914,-21711,-17142,-13290,-10000,-7102,-4542,-2317,-370,1193,2514,3626,4623,5477,6231,6818,7300,7742,8196,8661,9067,9378,9579,9704,9816,9899,10012,10083,10096,10085,10047,10048,10101,10177,10281,10367,10391,10338,10251,10141,10033,9965,9877,9786,9658,9498,9332,9179,9034,8898,8828,8759,8700,8582,8455,8298,8119,7911,7700,7503,7315,7158,7013,6874,6745,6589,6451,6331,6241,6161,6112,6091,6077,6082,6090,6080,6094,6109,6105,6098,6064,6050,6007,5993,5958,5948,5917,5915,5885,5858,5846,5819,5800,5766,5758,5821,6262,5571,5118,5415,6269,5837,5840,5874,5874,5857,5877,5886,5894,5891,5899,5897,5890,5879,5785,5735,5683,5650,5647,5625,5666,5653,5592,5531,5497,5378,5351,5346,5320,5218,5099,5087,5086,5137,5135,5140,5221,5226,5132,5085,5093,5186,5266
6.45600,-48666,-98544,-177474,-222150,-214272,-189423,-168419,-153416,-141978,-131591,-120526,-109628,-99598,-90293,-81146,-72008,-63137,-54636,-46689,-39342,-32673,-26705,-21504,-16940,-13080,-9789,-6893,-4320,-2091,-143,1425,2741,3860,4859,5711,6465,7053,7535,7973,8427,8901,9305,9611,9811,9937,10048,10132,10240,10311,10316,10308,10268,10268,10316,10403,10501,10592,10609,10556,10468,10354,10257,10178,10095,9999,9877,9721,9554,9402,9253,9135,9060,8993,8933,8821,8703,8548,8365,8158,7950,7754,7570,7414,7268,7126,7004,6848,6704,6586,6495,6419,6369,6351,6335,6342,6349,6337,6354,6367,6362,6350,6321,6294,6263,6249,6207,6197,6172,6160,6132,6106,6089,6066,6043,6011,6001,6058,6509,5829,5337,5634,6521,6079,6074,6105,6107,6109,6114,6134,6124,6128,6136,6136,6122,6108,6019,5963,5913,5887,5880,5854,5894,5885,5816,5750,5725,5603,5571,5570,5546,5440,5317,5301,5303,5362,5353,5351,5447,5442,5348,5306,5306,5406,5494
6.45867,-48698,-99086,-178442,-223142,-215150,-190118,-168860,-153742,-142188,-131681,-120536,-109590,-99485,-90122,-80962,-71815,-62943,-54445,-46496,-39141,-32475,-26500,-21297,-16728,-12873,-9575,-6670,-4095,-1856,87,1655,2973,4100,5095,5956,6703,7295,7770,8215,8669,9140,9549,9855,10049,10177,10286,10369,10478,10543,10545,10533,10493,10488,10535,10626,10731,10815,10832,10785,10690,10571,10476,10395,10318,10225,10101,9945,9779,9631,9474,9372,9289,9228,9172,9063,8952,8799,8618,8410,8202,8010,7823,7670,7522,7381,7262,7107,6962,6847,6754,6679,6631,6611,6599,6601,6610,6605,6616,6625,6626,6613,6586,6554,6530,6508,6461,6453,6426,6411,6382,6351,6337,6316,6296,6263,6252,6305,6759,6087,5560,5852,6767,6319,6320,6345,6347,6354,6360,6383,6368,6367,6376,6370,6357,6343,6257,6196,6148,6121,6116,6079,6128,6117,6053,5978,5953,5833,5796,5795,5779,5663,5537,5523,5522,5586,5585,5582,5677,5662,5571,5529,5522,5628,5728
6.46133,-49193,-99764,-179245,-224441,-216093,-190828,-169348,-154091,-142428,-131823,-120587,-109552,-99380,-89970,-80780,-71621,-62749,-54261,-46299,-38948,-32279,-26304,-21089,-16513,-12663,-9358,-6451,-3871,-1621,324,1897,3216,4340,5334,6201,6944,7547,8009,8460,8913,9380,9793,10105,10291,10418,10532,10608,10715,10779,10783,10762,10724,10710,10757,10850,10962,11045,11060,11017,10913,10795,10699,10616,10544,10458,10329,10175,10008,9860,9702,9600,9524,9469,9418,9314,9201,9051,8869,8666,8455,8268,8079,7932,7780,7641,7523,7370,7227,7110,7019,6937,6894,6875,6867,6863,6877,6876,6884,6893,6893,6884,6850,6823,6794,6766,6722,6713,6677,6665,6627,6601,6584,6572,6550,6516,6503,6549,7021,6340,5787,6075,7030,6564,6566,6588,6592,6587,6597,6630,6616,6604,6615,6602,6604,6587,6492,6437,6388,6354,6351,6311,6361,6345,6291,6217,6185,6063,6028,6023,6007,5893,5765,5751,5744,5809,5810,5812,5901,5887,5799,5746,5743,5859,5964
6.46400,-49001,-100042,-179973,-225802,-217097,-191552,-169904,-154487,-142704,-132002,-120660,-109519,-99275,-89824,-80602,-71443,-62569,-54074,-46112,-38761,-32087,-26106,-20887,-16304,-12450,-9134,-6232,-3646,-1382,563,2143,3459,4580,5575,6443,7190,7792,8259,8704,9156,9628,10040,10355,10539,10665,10774,10847,10957,11016,11025,10997,10958,10942,10986,11077,11190,11274,11293,11251,11141,11025,10930,10839,10768,10691,10559,10407,10233,10087,9937,9831,9763,9715,9663,9569,9455,9303,9125,8919,8713,8524,8341,8194,8045,7905,7789,7631,7493,7379,7283,7203,7156,7138,7134,7129,7147,7142,7155,7158,7158,7154,7114,7082,7057,7026,6988,6963,6932,6918,6881,6858,6836,6826,6802,6765,6746,6793,7285,6594,6015,6310,7299,6813,6812,6838,6837,6829,6837,6866,6860,6846,6851,6839,6847,6828,6735,6683,6630,6590,6583,6552,6597,6587,6529,6457,6417,6294,6255,6251,6235,6120,6000,5974,5974,6033,6031,6033,6122,6114,6027,5967,5967,6083,6191
6.46667,-48888,-100387,-180945,-227069,-218062,-192308,-170472,-154912,-142994,-132179,-120720,-109508,-99174,-89681,-80431,-71275,-62388,-53889,-45928,-38566,-31889,-25901,-20688,-16096,-12224,-8909,-6000,-3417,-1140,802,2386,3703,4832,5822,6688,7437,8034,8514,8953,9404,9880,10292,10607,10793,10913,11013,11090,11201,11254,11269,11234,11190,11175,11219,11308,11419,11504,11527,11486,11372,11259,11161,11072,10996,10921,10794,10639,10463,10319,10175,10070,10008,9956,9909,9824,9709,9565,9383,9177,8975,8786,8601,8453,8309,8168,8057,7891,7759,7649,7552,7469,7418,7409,7400,7398,7415,7412,7428,7425,7429,7422,7380,7343,7321,7286,7250,7224,7190,7178,7146,7111,7096,7073,7051,7013,6993,7043,7550,6852,6241,6547,7558,7063,7063,7092,7084,7076,7086,7102,7113,7095,7093,7077,7087,7067,6976,6925,6866,6830,6818,6794,6836,6833,6774,6688,6652,6531,6483,6484,6463,6342,6229,6200,6211,6258,6258,6258,6351,6340,6251,6194,6196,6302,6419
