7.08267,8008,11311,14572,19755,22910,23009,22825,22317,21642,21043,20307,19525,18729,17875,17012,16129,15243,14386,13597,12818,12098,11431,10806,10221,9677,9139,8665,8198,7780,7393,7002,6638,6313,6022,5747,5483,5257,5015,4814,4638,4491,4336,4216,4090,3956,3857,3765,3679,3610,3544,3450,3397,3327,3303,3264,3219,3202,3202,3163,3111,3084,3017,2978,2950,2907,2867,2811,2776,2725,2675,2621,2591,2576,2542,2510,2486,2471,2424,2397,2355,2326,2296,2253,2220,2186,2171,2142,2139,2116,2097,2073,2064,2068,2073,2072,2075,2101,2102,2132,2144,2170,2169,2195,2212,2220,2238,2240,2245,2277,2287,2311,2315,2340,2353,2355,2358,2350,2378,2601,2382,2352,2528,2495,2531,2528,2581,2587,2608,2632,2660,2688,2674,2687,2693,2702,2724,2702,2735,2732,2725,2736,2731,2725,2727,2720,2705,2694,2719,2679,2681,2669,2646,2673,2645,2638,2643,2640,2612,2632,2640,2642,2625,2628,2615
7.08533,8133,11084,14559,19528,22851,22937,22732,22196,21541,20961,20234,19464,18647,17815,16953,16069,15179,14329,13535,12768,12044,11369,10759,10180,9634,9092,8625,8165,7742,7356,6974,6611,6280,5994,5726,5463,5233,4992,4798,4625,4475,4320,4201,4071,3941,3843,3750,3670,3600,3527,3437,3384,3317,3291,3249,3207,3186,3187,3149,3100,3064,3006,2968,2942,2896,2852,2796,2759,2715,2665,2608,2577,2565,2538,2501,2483,2458,2418,2388,2344,2319,2285,2242,2216,2180,2162,2137,2130,2108,2092,2067,2057,2056,2064,2065,2065,2091,2094,2122,2134,2164,2157,2190,2202,2213,2228,2230,2227,2262,2269,2302,2302,2326,2336,2343,2352,2338,2367,2587,2372,2340,2513,2481,2524,2516,2556,2573,2602,2616,2645,2675,2656,2674,2679,2684,2709,2688,2723,2724,2711,2722,2717,2705,2710,2694,2695,2684,2700,2664,2665,2652,2631,2660,2637,2615,2626,2618,2598,2614,2617,2628,2606,2611,2601
7.08800,8320,10893,14509,19588,22656,22862,22633,22142,21444,20858,20162,19395,18572,17759,16898,15993,15114,14268,13474,12713,11990,11318,10709,10139,9580,9053,8592,8129,7706,7320,6942,6586,6256,5965,5708,5443,5206,4974,4782,4610,4459,4307,4182,4054,3926,3827,3737,3652,3590,3509,3420,3372,3309,3278,3237,3199,3176,3177,3137,3088,3049,2995,2960,2937,2889,2843,2782,2752,2700,2652,2599,2567,2554,2533,2497,2475,2446,2419,2384,2340,2306,2274,2241,2207,2172,2154,2132,2118,2102,2080,2059,2053,2046,2058,2053,2059,2079,2084,2113,2127,2158,2146,2185,2195,2202,2221,2223,2215,2247,2261,2292,2285,2310,2321,2334,2342,2326,2351,2572,2365,2323,2499,2468,2509,2505,2543,2566,2594,2601,2630,2662,2646,2658,2663,2661,2690,2669,2715,2715,2696,2706,2697,2683,2697,2679,2681,2675,2678,2658,2655,2636,2621,2632,2624,2592,2609,2593,2580,2594,2605,2613,2589,2599,2591
7.09067,7656,10543,15043,19734,22522,22814,22543,22115,21374,20748,20084,19313,18494,17683,16835,15923,15047,14210,13416,12655,11946,11279,10661,10091,9532,9017,8557,8095,7679,7286,6915,6558,6235,5943,5683,5418,5184,4950,4763,4589,4441,4294,4164,4037,3911,3813,3722,3634,3576,3492,3408,3360,3297,3264,3230,3190,3164,3168,3128,3073,3035,2985,2949,2926,2881,2833,2776,2748,2690,2641,2594,2558,2548,2517,2489,2461,2438,2416,2382,2334,2294,2267,2241,2200,2161,2152,2126,2108,2095,2070,2052,2049,2040,2052,2047,2052,2070,2077,2107,2121,2150,2138,2176,2185,2194,2211,2217,2210,2237,2257,2280,2273,2300,2316,2321,2327,2314,2335,2556,2356,2310,2482,2457,2491,2496,2535,2552,2582,2592,2616,2648,2635,2644,2647,2641,2673,2650,2697,2701,2680,2694,2678,2667,2683,2665,2662,2663,2655,2648,2639,2618,2609,2610,2603,2573,2596,2571,2561,2581,2594,2596,2569,2580,2579
7.09333,7291,10314,15229,19821,22336,22752,22468,22026,21322,20666,19990,19238,18423,17611,16756,15867,14978,14152,13365,12595,11902,11237,10620,10041,9496,8985,8522,8066,7648,7254,6891,6532,6207,5922,5659,5396,5167,4933,4741,4568,4423,4280,4148,4025,3901,3802,3710,3623,3559,3481,3398,3346,3286,3253,3222,3181,3151,3158,3119,3059,3023,2976,2939,2910,2869,2819,2770,2742,2683,2633,2590,2551,2542,2503,2479,2451,2429,2402,2374,2322,2285,2262,2230,2198,2153,2148,2121,2100,2084,2062,2043,2046,2036,2044,2046,2046,2061,2070,2104,2120,2142,2135,2167,2173,2182,2203,2205,2202,2230,2249,2271,2268,2289,2307,2305,2313,2295,2323,2542,2341,2295,2464,2444,2478,2484,2518,2537,2568,2580,2592,2631,2622,2630,2636,2630,2660,2642,2672,2679,2659,2685,2662,2653,2665,2642,2643,2652,2634,2628,2623,2600,2595,2599,2577,2558,2584,2549,2549,2568,2576,2578,2549,2562,2563
7.09600,7155,9980,15023,19856,22284,22689,22409,21965,21247,20592,19897,19177,18355,17542,16684,15808,14914,14086,13312,12534,11857,11184,10578,9997,9459,8955,8488,8034,7607,7223,6863,6500,6187,5897,5636,5378,5149,4917,4726,4550,4409,4263,4133,4012,3886,3786,3696,3614,3548,3477,3385,3333,3274,3241,3210,3179,3137,3147,3108,3051,3011,2966,2933,2899,2860,2810,2763,2736,2673,2625,2580,2542,2534,2493,2471,2444,2418,2387,2364,2309,2279,2253,2218,2189,2147,2144,2112,2093,2071,2055,2035,2040,2037,2035,2045,2042,2055,2067,2094,2111,2130,2125,2154,2162,2168,2193,2190,2190,2223,2236,2258,2256,2276,2294,2290,2302,2279,2304,2530,2323,2275,2454,2429,2462,2468,2506,2528,2547,2564,2573,2618,2611,2611,2627,2620,2645,2631,2655,2658,2647,2671,2647,2642,2646,2626,2628,2636,2620,2606,2606,2582,2576,2586,2557,2541,2568,2532,2533,2549,2563,2568,2532,2547,2547
7.09867,7270,9481,14784,19620,22330,22589,22331,21886,21155,20518,19816,19115,18293,17473,16611,15749,14854,14021,13247,12475,11808,11132,10529,9955,9416,8918,8453,8003,7569,7190,6831,6468,6167,5872,5611,5359,5129,4895,4713,4535,4395,4245,4117,3999,3871,3769,3682,3598,3541,3465,3374,3320,3261,3227,3197,3170,3123,3132,3097,3046,2998,2954,2921,2892,2852,2800,2752,2723,2666,2622,2569,2535,2529,2482,2458,2431,2410,2381,2354,2299,2274,2242,2206,2174,2146,2133,2096,2089,2060,2045,2025,2031,2035,2022,2037,2035,2048,2059,2085,2096,2115,2117,2144,2152,2153,2183,2182,2180,2212,2229,2248,2237,2270,2283,2276,2292,2270,2287,2512,2313,2260,2443,2420,2442,2453,2498,2510,2528,2548,2564,2605,2593,2591,2616,2598,2632,2610,2648,2641,2637,2652,2627,2628,2632,2617,2614,2613,2607,2587,2588,2564,2557,2574,2553,2526,2548,2512,2513,2529,2546,2560,2520,2531,2527
7.10133,7279,9877,14715,19348,22210,22464,22213,21757,21059,20432,19767,19043,18229,17402,16522,15693,14792,13952,13186,12425,11756,11085,10478,9909,9373,8876,8415,7972,7542,7156,6799,6444,6142,5854,5587,5336,5106,4872,4695,4512,4376,4230,4105,3981,3856,3754,3663,3582,3530,3449,3365,3305,3245,3215,3185,3153,3110,3118,3088,3041,2989,2945,2906,2880,2840,2785,2740,2706,2657,2614,2559,2530,2522,2475,2448,2419,2403,2375,2341,2289,2268,2231,2196,2168,2144,2128,2087,2089,2053,2037,2017,2024,2026,2013,2025,2030,2038,2050,2078,2082,2107,2117,2138,2142,2146,2173,2168,2171,2202,2220,2245,2223,2259,2268,2263,2279,2265,2280,2493,2305,2248,2426,2409,2432,2437,2484,2487,2509,2534,2549,2595,2580,2571,2600,2577,2620,2598,2637,2624,2621,2635,2601,2609,2617,2608,2597,2591,2593,2570,2573,2550,2542,2561,2540,2515,2529,2495,2497,2515,2527,2544,2508,2516,2504
7.10400,7270,10472,15100,19314,22111,22451,22147,21650,20978,20345,19705,18953,18156,17328,16448,15629,14730,13889,13133,12373,11705,11036,10428,9870,9330,8841,8377,7938,7514,7129,6769,6421,6115,5838,5563,5312,5083,4851,4676,4486,4354,4215,4088,3959,3839,3742,3646,3571,3515,3437,3351,3294,3232,3201,3173,3134,3097,3103,3074,3028,2982,2935,2895,2865,2825,2773,2731,2696,2645,2597,2546,2519,2510,2467,2442,2415,2396,2365,2334,2279,2259,2225,2191,2163,2137,2129,2086,2085,2049,2029,2013,2018,2015,2007,2015,2022,2027,2041,2067,2068,2100,2110,2130,2134,2143,2159,2154,2164,2193,2209,2233,2215,2247,2258,2254,2268,2258,2275,2483,2292,2237,2414,2393,2425,2425,2472,2471,2491,2517,2526,2584,2565,2561,2578,2565,2611,2579,2618,2609,2609,2616,2582,2592,2598,2594,2578,2575,2577,2556,2561,2534,2525,2542,2518,2498,2515,2486,2482,2502,2511,2520,2488,2495,2484
7.10667,7397,9961,15191,19294,22078,22421,22078,21572,20898,20275,19612,18851,18084,17268,16388,15561,14673,13836,13075,12324,11649,10987,10372,9835,9291,8809,8344,7904,7481,7106,6737,6394,6090,5815,5541,5289,5058,4836,4655,4467,4334,4199,4063,3944,3820,3729,3635,3557,3499,3421,3337,3281,3219,3187,3165,3117,3089,3087,3062,3011,2971,2922,2887,2855,2813,2764,2721,2686,2636,2584,2537,2505,2499,2463,2431,2407,2392,2356,2328,2273,2248,2223,2184,2154,2127,2118,2081,2072,2047,2023,2008,2006,2003,2000,2007,2011,2019,2027,2059,2056,2086,2092,2120,2123,2134,2146,2145,2153,2181,2200,2212,2206,2239,2252,2249,2254,2250,2260,2474,2274,2224,2408,2376,2411,2411,2457,2460,2476,2495,2512,2563,2547,2554,2556,2555,2593,2560,2598,2598,2595,2596,2572,2578,2579,2576,2562,2565,2558,2539,2552,2519,2508,2526,2504,2481,2499,2480,2471,2486,2493,2495,2475,2473,2472
7.10933,7435,9551,14719,19123,22126,22300,21995,21509,20787,20222,19533,18772,18004,17202,16327,15490,14623,13776,13018,12270,11598,10944,10320,9796,9256,8770,8308,7870,7452,7078,6708,6366,6066,5789,5518,5269,5041,4819,4630,4451,4317,4185,4044,3932,3801,3712,3621,3543,3484,3406,3327,3268,3204,3177,3157,3106,3080,3076,3049,2995,2958,2911,2875,2843,2805,2755,2714,2675,2626,2575,2530,2498,2485,2460,2420,2392,2384,2350,2319,2269,2244,2218,2172,2151,2116,2104,2075,2058,2044,2018,1998,1995,1998,1992,1998,2003,2013,2020,2051,2050,2077,2075,2111,2110,2122,2137,2140,2146,2170,2186,2200,2196,2224,2243,2239,2237,2242,2242,2462,2259,2211,2400,2359,2398,2393,2439,2448,2455,2481,2509,2544,2539,2541,2536,2547,2570,2547,2583,2585,2574,2573,2558,2559,2564,2559,2548,2551,2541,2521,2540,2507,2496,2508,2485,2461,2480,2474,2458,2471,2477,2478,2460,2460,2458
7.11200,7709,9744,14856,19183,22060,22217,21879,21453,20701,20162,19455,18711,17921,17126,16262,15423,14570,13724,12961,12220,11552,10905,10277,9754,9219,8721,8265,7834,7422,7049,6679,6337,6042,5768,5492,5249,5025,4804,4609,4436,4303,4171,4029,3920,3788,3702,3603,3531,3469,3395,3318,3259,3193,3170,3142,3096,3071,3064,3035,2981,2943,2903,2863,2826,2795,2747,2709,2665,2617,2564,2523,2492,2474,2448,2411,2383,2372,2343,2311,2261,2239,2214,2164,2149,2108,2094,2069,2046,2036,2014,1990,1991,1997,1988,1992,1994,2006,2021,2041,2044,2074,2065,2103,2104,2106,2130,2131,2139,2163,2173,2194,2186,2208,2234,2224,2221,2232,2233,2450,2248,2204,2389,2350,2383,2383,2427,2436,2438,2468,2495,2524,2533,2528,2522,2536,2556,2529,2567,2569,2551,2557,2540,2543,2553,2542,2533,2533,2524,2506,2525,2495,2481,2485,2465,2441,2470,2457,2439,2453,2466,2468,2445,2445,2440
7.11467,7957,10299,15293,19305,21838,22182,21792,21405,20643,20082,19362,18638,17832,17055,16187,15365,14512,13672,12902,12167,11504,10858,10245,9710,9179,8678,8221,7800,7390,7023,6649,6304,6019,5740,5470,5229,5002,4792,4589,4422,4287,4151,4018,3907,3773,3697,3588,3517,3456,3383,3305,3247,3180,3156,3124,3083,3061,3050,3020,2970,2930,2893,2852,2820,2780,2742,2697,2656,2607,2555,2517,2487,2467,2436,2402,2378,2364,2330,2301,2255,2230,2207,2159,2138,2102,2086,2057,2043,2027,2010,1987,1986,1992,1979,1986,1985,2000,2014,2032,2041,2062,2059,2096,2097,2093,2121,2122,2128,2154,2166,2186,2175,2199,2225,2212,2209,2219,2223,2439,2228,2198,2378,2341,2366,2378,2412,2420,2426,2458,2471,2505,2525,2518,2514,2523,2547,2516,2550,2552,2531,2548,2533,2533,2537,2531,2516,2519,2508,2493,2506,2474,2474,2467,2450,2431,2461,2437,2421,2434,2451,2462,2435,2430,2423
7.11733,8023,10544,15122,19101,21684,22155,21716,21314,20549,19979,19286,18557,17754,16991,16128,15308,14453,13608,12846,12106,11453,10808,10209,9666,9133,8647,8186,7768,7358,6998,6613,6274,5992,5707,5456,5210,4983,4771,4570,4404,4275,4131,4005,3892,3757,3683,3575,3502,3445,3370,3290,3232,3170,3145,3110,3073,3045,3036,3007,2956,2920,2878,2839,2813,2767,2731,2681,2645,2600,2546,2508,2482,2462,2428,2392,2373,2354,2319,2289,2247,2224,2198,2153,2130,2094,2080,2046,2041,2020,2003,1982,1977,1980,1971,1973,1987,1993,2003,2030,2038,2046,2051,2087,2085,2089,2111,2114,2117,2141,2154,2179,2162,2188,2217,2202,2203,2207,2208,2430,2212,2185,2362,2325,2353,2367,2399,2406,2414,2443,2458,2491,2511,2500,2504,2507,2534,2510,2535,2536,2517,2531,2528,2518,2525,2518,2497,2506,2498,2478,2488,2453,2458,2454,2433,2424,2441,2422,2410,2413,2428,2455,2422,2419,2408
7.12000,7722,10656,14966,18810,21657,22108,21596,21179,20446,19894,19217,18487,17693,16931,16072,15253,14393,13551,12792,12060,11394,10761,10166,9627,9091,8614,8157,7733,7328,6969,6585,6245,5963,5685,5438,5190,4962,4742,4555,4386,4266,4118,3988,3876,3743,3664,3558,3488,3431,3359,3277,3218,3161,3136,3098,3060,3035,3023,3001,2942,2907,2865,2824,2799,2759,2716,2672,2632,2595,2539,2494,2468,2455,2420,2378,2371,2347,2311,2282,2238,2214,2191,2148,2120,2083,2070,2039,2035,2016,1998,1974,1969,1973,1974,1960,1987,1987,1993,2025,2033,2041,2042,2079,2077,2087,2103,2101,2106,2133,2141,2170,2156,2178,2203,2191,2197,2194,2201,2418,2208,2169,2347,2311,2343,2355,2391,2395,2403,2426,2448,2481,2494,2480,2493,2493,2514,2493,2516,2522,2501,2514,2511,2503,2511,2501,2483,2498,2493,2462,2469,2438,2434,2439,2414,2417,2424,2407,2402,2401,2412,2440,2410,2407,2399
7.12267,7389,10360,14406,18772,21475,21947,21494,21069,20377,19810,19136,18415,17626,16861,16006,15185,14322,13503,12739,12015,11335,10718,10122,9585,9055,8580,8124,7692,7301,6939,6564,6221,5937,5663,5414,5164,4941,4718,4539,4370,4250,4098,3968,3862,3735,3651,3544,3470,3414,3348,3263,3203,3150,3126,3081,3045,3027,3014,2993,2934,2895,2852,2813,2789,2754,2702,2666,2620,2584,2529,2483,2455,2445,2409,2367,2366,2342,2301,2278,2230,2201,2187,2138,2113,2075,2063,2033,2024,2009,1989,1966,1961,1971,1967,1952,1976,1980,1986,2011,2024,2041,2035,2069,2069,2076,2094,2089,2097,2125,2129,2159,2151,2170,2184,2181,2186,2182,2196,2408,2203,2160,2339,2298,2327,2339,2379,2386,2396,2416,2433,2468,2474,2462,2480,2479,2498,2471,2501,2507,2485,2497,2489,2491,2490,2493,2471,2486,2481,2450,2456,2423,2425,2427,2401,2400,2412,2394,2396,2391,2401,2421,2397,2389,2390
7.12533,7193,9772,13565,18761,21319,21775,21411,20980,20297,19717,19064,18330,17561,16781,15942,15107,14263,13449,12691,11967,11284,10666,10081,9541,9022,8542,8094,7657,7278,6908,6537,6201,5913,5639,5391,5137,4927,4701,4520,4352,4233,4080,3950,3845,3727,3639,3538,3456,3398,3331,3250,3193,3137,3116,3067,3035,3016,3001,2976,2921,2884,2841,2805,2778,2749,2689,2656,2613,2575,2517,2477,2444,2434,2399,2362,2358,2330,2295,2271,2222,2191,2181,2128,2110,2069,2059,2028,2016,1999,1976,1958,1954,1966,1953,1949,1962,1980,1981,2005,2010,2034,2029,2057,2062,2064,2085,2078,2093,2116,2115,2148,2144,2158,2172,2169,2175,2166,2184,2395,2191,2156,2328,2290,2311,2323,2364,2375,2386,2402,2420,2454,2453,2448,2462,2466,2483,2461,2493,2491,2476,2484,2475,2476,2464,2481,2456,2466,2462,2439,2443,2408,2415,2414,2394,2383,2400,2382,2384,2378,2390,2406,2386,2373,2378
7.12800,6750,9488,13163,18616,21335,21694,21328,20880,20215,19664,19002,18249,17499,16703,15884,15045,14219,13383,12638,11912,11233,10614,10038,9496,8987,8508,8060,7627,7249,6886,6511,6177,5886,5616,5371,5118,4906,4688,4505,4333,4218,4069,3932,3827,3712,3622,3529,3447,3386,3314,3236,3186,3122,3102,3056,3026,3004,2991,2960,2904,2875,2834,2798,2767,2736,2680,2648,2607,2566,2510,2470,2434,2420,2389,2360,2349,2318,2294,2263,2215,2185,2171,2119,2105,2067,2054,2020,2012,1993,1970,1955,1948,1956,1946,1950,1952,1976,1972,1996,2000,2021,2025,2046,2054,2055,2076,2070,2090,2110,2108,2134,2136,2148,2164,2154,2166,2148,2169,2377,2176,2146,2312,2278,2299,2305,2347,2359,2370,2388,2405,2446,2434,2434,2442,2458,2469,2449,2481,2471,2465,2478,2465,2457,2448,2455,2442,2450,2443,2429,2430,2396,2396,2395,2389,2374,2385,2367,2365,2370,2377,2390,2370,2361,2364
7.13067,6744,8974,13146,18546,21361,21656,21215,20819,20140,19605,18931,18184,17439,16653,15824,14991,14161,13323,12581,11859,11186,10566,9990,9454,8952,8474,8024,7598,7211,6860,6492,6152,5860,5595,5353,5101,4886,4672,4493,4312,4199,4056,3915,3812,3694,3603,3516,3437,3375,3302,3222,3178,3112,3093,3044,3016,2993,2985,2953,2890,2869,2825,2786,2751,2724,2675,2639,2600,2558,2502,2458,2426,2409,2383,2354,2336,2310,2290,2255,2207,2183,2159,2113,2098,2063,2048,2011,2006,1985,1965,1957,1945,1944,1946,1946,1946,1964,1966,1980,1995,2014,2020,2033,2042,2047,2064,2062,2077,2104,2104,2120,2127,2137,2156,2145,2159,2131,2155,2364,2171,2128,2293,2265,2288,2287,2334,2345,2361,2378,2398,2434,2416,2420,2427,2435,2456,2437,2460,2453,2444,2471,2457,2440,2442,2430,2424,2432,2422,2415,2414,2390,2381,2378,2378,2367,2367,2346,2344,2354,2362,2373,2351,2356,2351
7.13333,6652,8833,13284,18395,21417,21579,21120,20765,20046,19518,18859,18118,17384,16606,15748,14943,14088,13263,12527,11812,11139,10521,9944,9415,8914,8436,7992,7570,7177,6826,6476,6126,5833,5580,5325,5082,4871,4656,4476,4294,4182,4039,3904,3800,3683,3589,3504,3425,3364,3289,3206,3168,3103,3079,3034,3007,2981,2973,2943,2880,2859,2812,2775,2738,2713,2669,2628,2596,2545,2496,2446,2416,2406,2379,2338,2329,2298,2285,2246,2200,2178,2149,2110,2089,2051,2042,2003,1999,1979,1955,1956,1938,1934,1947,1932,1936,1957,1961,1971,1992,2006,2011,2020,2032,2045,2057,2054,2062,2096,2095,2111,2114,2125,2143,2137,2147,2116,2142,2352,2159,2112,2276,2258,2276,2275,2326,2334,2353,2370,2393,2414,2401,2409,2419,2414,2447,2423,2443,2438,2425,2453,2442,2427,2426,2422,2413,2415,2408,2393,2394,2377,2369,2365,2363,2356,2342,2330,2327,2333,2349,2360,2333,2345,2332
7.13600,6299,9225,13493,18253,21329,21418,21036,20639,19994,19433,18800,18053,17323,16542,15676,14882,14019,13202,12472,11765,11092,10484,9899,9382,8871,8396,7959,7535,7149,6793,6452,6098,5809,5559,5297,5062,4856,4639,4461,4282,4163,4022,3890,3790,3672,3578,3492,3411,3356,3277,3191,3153,3096,3057,3027,2992,2967,2960,2931,2872,2846,2796,2765,2733,2698,2658,2617,2587,2533,2492,2437,2407,2393,2372,2329,2323,2287,2283,2231,2195,2174,2138,2105,2080,2048,2036,1996,1991,1973,1946,1949,1932,1922,1942,1922,1931,1947,1952,1963,1984,1993,2004,2017,2025,2040,2050,2048,2051,2083,2080,2098,2098,2118,2129,2125,2134,2108,2131,2340,2141,2105,2263,2247,2264,2269,2316,2322,2341,2364,2382,2397,2387,2396,2405,2411,2438,2403,2436,2417,2415,2428,2427,2414,2409,2416,2407,2402,2398,2377,2376,2362,2352,2356,2345,2331,2326,2321,2314,2318,2329,2352,2313,2321,2309
7.13867,6547,9784,13843,18402,21288,21349,20961,20533,19961,19354,18738,17992,17253,16464,15615,14810,13962,13150,12424,11719,11050,10447,9858,9350,8830,8356,7928,7503,7123,6759,6424,6075,5794,5534,5277,5043,4838,4619,4444,4274,4144,4004,3878,3778,3659,3563,3479,3400,3346,3262,3180,3137,3083,3040,3020,2977,2954,2946,2921,2865,2835,2783,2754,2726,2687,2643,2603,2572,2525,2479,2431,2400,2375,2363,2322,2313,2279,2273,2218,2186,2169,2130,2095,2076,2048,2027,1991,1981,1965,1941,1935,1925,1918,1934,1917,1921,1938,1946,1956,1971,1981,1992,2016,2017,2032,2042,2040,2043,2072,2066,2089,2090,2107,2118,2111,2121,2098,2119,2336,2128,2100,2250,2231,2257,2259,2301,2308,2329,2347,2365,2384,2372,2382,2391,2406,2422,2385,2427,2405,2407,2409,2409,2393,2400,2401,2390,2385,2388,2364,2357,2347,2331,2348,2324,2311,2312,2309,2303,2306,2308,2345,2297,2306,2298
7.14133,6592,10581,13809,18554,21127,21350,20857,20451,19896,19292,18654,17937,17183,16383,15555,14753,13912,13100,12376,11668,11005,10403,9824,9310,8797,8316,7897,7472,7094,6730,6392,6055,5776,5510,5260,5023,4814,4602,4420,4261,4128,3986,3863,3761,3646,3545,3463,3389,3334,3249,3174,3125,3071,3024,3008,2965,2939,2931,2913,2853,2823,2776,2740,2718,2682,2626,2593,2558,2516,2468,2422,2395,2367,2352,2317,2304,2269,2255,2209,2176,2159,2127,2084,2075,2037,2019,1988,1973,1956,1936,1921,1919,1916,1925,1911,1909,1929,1941,1953,1965,1977,1978,2009,2012,2023,2033,2030,2036,2065,2058,2085,2086,2095,2106,2100,2104,2086,2109,2326,2116,2090,2240,2219,2245,2245,2285,2294,2315,2326,2343,2374,2359,2367,2372,2395,2407,2372,2413,2394,2393,2394,2387,2372,2393,2385,2376,2368,2374,2351,2345,2327,2320,2334,2304,2301,2297,2294,2287,2291,2295,2327,2282,2298,2287
7.14400,6682,10537,13683,18675,20947,21328,20812,20396,19814,19208,18578,17887,17111,16322,15496,14684,13860,13044,12326,11618,10965,10361,9786,9271,8760,8284,7862,7443,7064,6707,6363,6031,5751,5492,5243,5000,4790,4581,4399,4248,4111,3972,3848,3743,3634,3528,3445,3376,3322,3241,3165,3113,3061,3013,2997,2954,2930,2921,2899,2835,2805,2771,2723,2708,2674,2613,2586,2548,2504,2462,2410,2385,2359,2338,2313,2293,2260,2242,2201,2172,2156,2121,2078,2068,2025,2006,1984,1970,1949,1932,1913,1920,1909,1912,1903,1904,1923,1940,1944,1959,1970,1969,1995,2006,2012,2019,2016,2025,2054,2054,2077,2079,2087,2098,2092,2093,2076,2107,2311,2109,2080,2230,2209,2228,2235,2269,2278,2306,2310,2328,2356,2344,2358,2354,2372,2393,2363,2398,2378,2371,2386,2375,2357,2383,2367,2357,2355,2352,2337,2334,2312,2318,2321,2301,2290,2290,2281,2266,2278,2288,2307,2269,2289,2275
7.14667,7231,10058,13919,18408,21046,21258,20842,20360,19706,19135,18515,17827,17044,16264,15436,14630,13807,12992,12272,11570,10931,10321,9746,9228,8722,8254,7827,7416,7038,6683,6337,6007,5724,5473,5225,4981,4771,4558,4380,4234,4096,3959,3834,3729,3622,3518,3430,3363,3306,3232,3155,3106,3042,3002,2991,2942,2921,2912,2881,2823,2796,2762,2712,2695,2656,2604,2573,2539,2492,2448,2402,2366,2351,2327,2308,2287,2250,2233,2195,2170,2152,2108,2073,2054,2013,1996,1977,1970,1943,1928,1908,1917,1903,1904,1900,1900,1918,1937,1935,1948,1960,1961,1984,1995,2003,2006,2007,2013,2037,2043,2067,2068,2076,2091,2079,2086,2071,2102,2295,2101,2071,2218,2193,2211,2227,2253,2262,2300,2299,2321,2340,2330,2348,2346,2342,2376,2352,2382,2363,2354,2376,2365,2343,2373,2349,2334,2344,2338,2321,2319,2303,2307,2310,2296,2284,2277,2269,2250,2272,2283,2294,2260,2279,2265
7.14933,7139,10454,13963,17994,21052,21129,20803,20280,19629,19081,18447,17753,16986,16204,15371,14582,13767,12947,12226,11526,10889,10272,9711,9184,8688,8218,7794,7384,7012,6656,6306,5983,5701,5454,5210,4965,4752,4538,4366,4213,4078,3943,3816,3712,3605,3509,3419,3350,3286,3221,3142,3101,3030,2989,2975,2932,2908,2900,2871,2812,2790,2751,2706,2685,2642,2593,2559,2530,2486,2434,2391,2346,2346,2322,2305,2280,2246,2227,2186,2167,2141,2099,2067,2044,2009,1991,1970,1967,1939,1921,1902,1907,1898,1899,1896,1894,1910,1928,1932,1942,1952,1952,1978,1984,1994,2000,2005,2006,2025,2030,2056,2056,2065,2082,2068,2079,2067,2094,2278,2092,2064,2208,2174,2194,2217,2236,2252,2289,2294,2308,2336,2320,2330,2337,2332,2356,2342,2364,2348,2345,2364,2355,2330,2358,2337,2323,2333,2328,2306,2303,2292,2298,2296,2282,2274,2260,2262,2234,2264,2271,2284,2249,2264,2257
7.15200,6391,10362,13894,17980,20875,21094,20731,20193,19599,19012,18376,17685,16921,16147,15303,14516,13725,12894,12182,11486,10845,10225,9674,9139,8651,8183,7758,7355,6985,6632,6279,5955,5678,5430,5189,4940,4741,4521,4353,4200,4059,3925,3802,3695,3592,3498,3405,3335,3270,3209,3127,3092,3020,2979,2956,2928,2894,2892,2859,2801,2780,2741,2700,2675,2630,2580,2553,2522,2477,2425,2379,2337,2343,2317,2299,2267,2245,2219,2179,2158,2133,2099,2061,2039,2008,1988,1959,1960,1936,1915,1892,1900,1891,1889,1887,1888,1907,1914,1930,1938,1945,1944,1976,1981,1983,1994,2003,1996,2024,2020,2047,2044,2057,2067,2066,2071,2058,2082,2266,2088,2052,2197,2157,2183,2204,2228,2240,2272,2286,2290,2328,2312,2315,2322,2330,2339,2336,2350,2344,2337,2351,2344,2318,2340,2323,2312,2320,2314,2294,2288,2280,2293,2285,2269,2258,2252,2248,2217,2250,2250,2265,2231,2244,2247
7.15467,6301,10033,13659,17891,20763,21009,20626,20147,19566,18964,18309,17612,16855,16082,15237,14452,13669,12840,12124,11433,10800,10176,9635,9101,8614,8146,7724,7328,6956,6603,6249,5929,5656,5403,5165,4917,4730,4506,4337,4190,4046,3911,3792,3683,3576,3487,3388,3320,3258,3200,3116,3076,3010,2969,2940,2918,2879,2883,2848,2791,2769,2732,2684,2666,2622,2573,2547,2514,2468,2419,2375,2333,2338,2305,2293,2259,2240,2207,2177,2147,2127,2094,2053,2032,2002,1984,1950,1955,1937,1909,1883,1895,1880,1881,1882,1878,1899,1902,1925,1926,1939,1937,1972,1976,1978,1981,1998,1985,2024,2016,2039,2032,2052,2058,2061,2064,2047,2064,2259,2079,2038,2186,2149,2180,2191,2223,2226,2258,2273,2281,2323,2304,2304,2303,2318,2325,2322,2336,2334,2331,2334,2330,2301,2324,2305,2297,2306,2301,2283,2271,2265,2277,2271,2255,2243,2241,2232,2205,2237,2238,2252,2218,2226,2231
