7.55733,4768,6400,8537,10586,11686,11555,11151,10924,10568,10396,10051,9704,9343,8877,8380,7849,7397,6918,6461,6073,5710,5385,5088,4807,4567,4352,4144,3959,3807,3616,3480,3322,3194,3087,2980,2882,2783,2669,2605,2523,2456,2380,2304,2239,2188,2135,2090,2044,2003,1954,1922,1883,1848,1833,1793,1757,1749,1744,1708,1700,1681,1666,1666,1634,1647,1619,1624,1611,1601,1598,1584,1608,1597,1575,1601,1585,1584,1589,1596,1589,1576,1571,1575,1547,1552,1551,1537,1531,1510,1500,1490,1481,1473,1457,1437,1426,1418,1393,1383,1366,1343,1330,1319,1301,1289,1252,1264,1245,1219,1215,1191,1164,1171,1154,1130,1118,1074,1087,1211,1064,980,1065,1028,1005,1001,995,987,964,967,969,956,951,930,936,918,901,887,911,894,884,878,880,858,852,861,862,838,833,836,828,822,823,824,814,829,800,805,801,804,808,812,803,812,793
7.56000,4673,6392,8479,10674,11595,11551,11143,10943,10561,10381,10033,9667,9328,8851,8364,7839,7395,6900,6465,6069,5702,5366,5073,4793,4556,4346,4134,3953,3801,3605,3467,3322,3194,3080,2974,2874,2773,2666,2599,2516,2441,2375,2299,2233,2180,2127,2083,2039,1997,1949,1915,1874,1839,1827,1782,1756,1748,1737,1701,1687,1669,1663,1656,1628,1642,1614,1616,1603,1594,1592,1580,1597,1588,1571,1597,1579,1581,1589,1592,1586,1571,1569,1568,1543,1548,1542,1536,1532,1505,1502,1491,1476,1470,1456,1430,1418,1410,1390,1376,1361,1341,1325,1310,1305,1284,1253,1257,1241,1219,1213,1184,1157,1166,1150,1128,1117,1069,1087,1212,1057,979,1064,1024,1007,1003,999,982,961,968,960,952,955,927,935,918,901,887,905,887,880,881,871,864,851,855,863,839,829,827,829,822,818,822,814,839,804,810,797,812,803,805,808,814,791
7.56267,4460,6803,8444,10724,11682,11563,11144,10961,10572,10370,10033,9647,9293,8820,8351,7830,7385,6886,6470,6062,5693,5352,5068,4778,4545,4336,4129,3947,3790,3597,3458,3317,3190,3074,2965,2866,2763,2656,2590,2507,2432,2369,2295,2231,2175,2122,2076,2031,1990,1945,1905,1870,1831,1817,1771,1755,1742,1727,1694,1683,1667,1662,1646,1622,1634,1606,1610,1595,1583,1589,1573,1588,1581,1565,1585,1576,1577,1582,1590,1580,1564,1566,1563,1544,1546,1532,1534,1531,1504,1505,1488,1473,1467,1455,1422,1411,1402,1384,1370,1360,1335,1324,1303,1303,1283,1258,1253,1238,1225,1204,1178,1155,1161,1148,1121,1113,1068,1084,1208,1052,972,1067,1025,1000,1004,1002,979,966,966,955,948,951,929,931,918,902,884,904,887,881,880,867,866,842,856,859,843,831,824,829,818,814,819,816,833,803,802,802,819,797,797,808,816,788
7.56533,4700,7260,8406,10676,11637,11601,11120,10913,10566,10337,10031,9631,9275,8798,8349,7821,7371,6873,6452,6041,5679,5348,5062,4760,4536,4325,4120,3938,3777,3592,3449,3301,3176,3061,2953,2856,2752,2641,2580,2499,2430,2361,2292,2228,2173,2114,2067,2025,1982,1944,1897,1868,1826,1811,1764,1754,1731,1717,1688,1681,1662,1657,1639,1621,1629,1597,1603,1592,1579,1586,1566,1581,1577,1561,1578,1573,1574,1575,1586,1571,1563,1553,1556,1541,1543,1529,1527,1529,1502,1505,1483,1467,1461,1450,1419,1407,1396,1375,1369,1357,1328,1325,1302,1295,1283,1256,1246,1233,1223,1195,1177,1150,1155,1146,1115,1104,1064,1073,1204,1055,965,1065,1030,991,1001,991,980,968,969,954,942,948,922,927,917,900,881,902,882,880,875,867,870,835,860,853,846,834,825,826,812,814,818,816,827,796,795,806,815,793,791,802,812,788
7.56800,5193,7293,8443,10672,11570,11553,11060,10869,10511,10307,10008,9618,9264,8789,8333,7809,7348,6861,6439,6018,5660,5341,5045,4750,4525,4318,4111,3927,3760,3587,3441,3290,3165,3047,2939,2847,2739,2634,2568,2494,2424,2353,2286,2216,2172,2106,2063,2017,1974,1943,1889,1869,1824,1807,1760,1750,1721,1713,1685,1672,1653,1652,1636,1617,1627,1593,1592,1590,1577,1575,1565,1577,1573,1557,1574,1570,1575,1568,1579,1569,1562,1541,1552,1532,1537,1527,1517,1522,1495,1502,1482,1458,1461,1444,1418,1400,1395,1373,1362,1354,1323,1318,1301,1288,1278,1251,1245,1229,1210,1190,1177,1149,1151,1143,1116,1096,1066,1067,1202,1057,957,1055,1033,992,999,985,979,974,964,958,940,938,909,923,912,895,880,908,872,878,870,870,871,826,864,849,842,830,821,822,811,815,818,817,824,787,800,798,803,793,787,803,805,787
7.57067,5123,6656,8221,10629,11665,11524,11017,10852,10471,10297,10000,9600,9250,8775,8306,7794,7314,6846,6428,6008,5645,5325,5025,4743,4516,4309,4101,3918,3748,3577,3433,3281,3155,3041,2928,2838,2733,2630,2558,2487,2414,2350,2278,2206,2165,2098,2063,2010,1967,1936,1881,1864,1823,1803,1759,1746,1716,1711,1684,1664,1651,1643,1633,1610,1625,1594,1587,1583,1571,1566,1560,1574,1571,1554,1566,1565,1576,1565,1569,1565,1556,1539,1546,1524,1529,1523,1509,1508,1489,1496,1478,1453,1457,1444,1418,1394,1392,1376,1355,1350,1322,1315,1296,1284,1273,1246,1248,1226,1205,1186,1173,1152,1155,1138,1114,1098,1068,1073,1198,1051,954,1049,1030,994,999,981,975,972,954,957,935,926,904,914,908,887,876,908,873,875,864,874,862,828,860,847,832,828,818,817,815,809,813,818,816,783,803,794,792,795,787,802,800,786
7.57333,4694,5880,8002,10642,11710,11479,10999,10858,10478,10281,9989,9589,9237,8762,8290,7778,7295,6843,6414,6004,5631,5312,5005,4731,4508,4294,4090,3910,3739,3565,3425,3268,3146,3040,2917,2830,2727,2623,2555,2480,2408,2349,2275,2202,2156,2086,2058,2002,1962,1929,1876,1851,1813,1798,1757,1741,1712,1706,1681,1660,1652,1638,1629,1604,1620,1591,1587,1580,1563,1562,1551,1569,1565,1547,1564,1557,1568,1568,1563,1562,1551,1538,1538,1519,1526,1520,1509,1500,1485,1494,1468,1450,1451,1437,1415,1388,1386,1380,1351,1349,1326,1314,1293,1280,1271,1241,1244,1220,1203,1182,1171,1149,1154,1137,1111,1101,1067,1078,1199,1046,956,1048,1022,987,991,975,973,958,945,950,932,924,903,911,904,889,874,898,874,863,858,869,861,834,851,842,829,836,813,819,815,803,807,813,812,782,805,791,791,796,789,791,802,785
7.57600,4124,6249,8416,10607,11843,11454,11032,10851,10466,10249,9965,9575,9220,8755,8269,7768,7297,6842,6389,5997,5617,5301,4988,4713,4496,4285,4082,3899,3729,3558,3414,3262,3137,3032,2908,2818,2720,2618,2554,2473,2406,2340,2267,2193,2151,2084,2049,1995,1957,1923,1870,1846,1807,1794,1755,1735,1709,1696,1674,1658,1648,1638,1621,1600,1615,1584,1582,1575,1557,1561,1546,1562,1566,1538,1567,1555,1563,1563,1559,1555,1544,1537,1533,1521,1524,1517,1505,1499,1484,1492,1459,1447,1448,1429,1412,1385,1380,1377,1344,1347,1325,1310,1291,1274,1273,1236,1238,1208,1205,1178,1173,1143,1148,1137,1105,1093,1061,1077,1203,1045,950,1047,1016,982,982,972,975,946,947,945,932,928,906,910,900,889,875,896,875,853,857,866,863,839,845,836,834,837,808,827,813,799,806,810,813,778,800,782,790,794,792,785,804,780
7.57867,4593,7207,8490,10548,11833,11420,11125,10838,10443,10215,9941,9548,9208,8742,8254,7761,7308,6829,6365,5987,5608,5287,4979,4697,4475,4281,4064,3884,3724,3550,3403,3255,3125,3020,2903,2812,2716,2613,2550,2467,2399,2327,2255,2184,2144,2083,2037,1988,1949,1915,1864,1845,1806,1782,1750,1731,1708,1695,1672,1655,1634,1636,1610,1599,1610,1580,1577,1568,1557,1565,1545,1554,1566,1531,1562,1549,1562,1559,1560,1544,1541,1533,1529,1523,1515,1511,1498,1496,1480,1491,1455,1446,1448,1427,1406,1389,1380,1367,1342,1337,1322,1305,1287,1270,1269,1231,1234,1206,1209,1175,1173,1135,1145,1137,1098,1090,1059,1068,1201,1046,939,1047,1014,980,981,972,974,939,947,944,929,932,909,906,901,890,871,894,873,854,858,867,863,843,849,833,832,831,813,824,813,799,803,803,813,780,790,778,781,791,789,786,805,775
7.58133,5315,7424,8456,10531,11661,11353,11100,10817,10417,10216,9927,9556,9191,8730,8246,7753,7301,6819,6357,5970,5592,5271,4971,4686,4458,4273,4047,3874,3715,3541,3394,3245,3120,3010,2897,2813,2709,2605,2540,2462,2387,2315,2247,2176,2135,2074,2028,1982,1940,1906,1858,1842,1802,1772,1747,1727,1706,1692,1669,1649,1623,1627,1605,1592,1606,1578,1569,1567,1557,1566,1542,1550,1558,1525,1553,1541,1555,1550,1556,1539,1535,1528,1530,1524,1507,1501,1491,1494,1476,1489,1453,1447,1447,1418,1400,1383,1377,1358,1344,1331,1314,1302,1281,1269,1259,1228,1234,1213,1204,1176,1169,1129,1145,1134,1097,1093,1058,1059,1189,1044,932,1041,1014,979,986,972,966,939,938,942,932,929,908,902,897,890,874,891,868,850,857,856,858,842,850,832,826,823,820,813,814,802,802,800,808,785,788,776,784,795,790,785,801,777
7.58400,5372,7146,8476,10536,11524,11391,11027,10777,10392,10221,9905,9556,9174,8730,8223,7741,7279,6806,6347,5952,5574,5261,4959,4678,4452,4259,4035,3871,3697,3533,3384,3238,3115,3001,2888,2803,2702,2596,2526,2453,2378,2304,2239,2167,2127,2070,2024,1975,1934,1895,1854,1835,1796,1768,1745,1721,1701,1684,1663,1640,1625,1622,1608,1590,1603,1573,1563,1561,1552,1557,1536,1547,1549,1515,1548,1540,1549,1538,1554,1539,1529,1525,1530,1520,1507,1497,1484,1492,1475,1479,1452,1444,1442,1408,1396,1374,1373,1350,1341,1332,1306,1299,1274,1269,1253,1225,1232,1213,1196,1176,1163,1131,1145,1126,1096,1092,1050,1055,1179,1039,936,1035,1011,974,986,963,964,940,936,938,927,927,906,898,892,888,876,889,865,848,853,842,849,839,847,836,821,823,813,805,814,803,801,807,801,783,789,771,790,795,790,785,795,781
7.58667,5130,6975,8380,10560,11480,11409,11043,10751,10379,10197,9876,9522,9184,8733,8219,7720,7265,6793,6328,5941,5564,5250,4944,4672,4448,4242,4027,3862,3680,3522,3376,3228,3103,2994,2877,2788,2698,2587,2515,2447,2371,2292,2234,2159,2122,2067,2020,1965,1923,1884,1850,1825,1789,1761,1737,1713,1698,1682,1658,1636,1626,1619,1608,1588,1595,1562,1565,1558,1546,1549,1530,1543,1543,1514,1544,1539,1545,1531,1551,1539,1524,1524,1524,1512,1504,1497,1482,1486,1471,1469,1451,1434,1441,1401,1387,1372,1370,1347,1340,1332,1303,1291,1270,1264,1249,1221,1225,1211,1184,1168,1158,1132,1139,1122,1094,1089,1041,1050,1176,1041,941,1030,1006,961,983,953,969,939,933,936,921,925,900,905,890,887,870,886,865,851,851,842,844,828,841,836,816,826,799,798,812,801,797,805,795,780,784,767,789,792,794,785,792,783
7.58933,4833,6587,8405,10531,11524,11319,11016,10713,10377,10174,9849,9511,9185,8716,8213,7707,7256,6770,6311,5928,5560,5240,4939,4664,4437,4233,4015,3845,3674,3509,3367,3218,3096,2982,2866,2782,2688,2578,2511,2442,2364,2285,2229,2150,2116,2059,2015,1958,1918,1879,1845,1815,1784,1757,1728,1710,1696,1679,1650,1633,1624,1615,1603,1577,1588,1554,1566,1554,1541,1552,1522,1537,1542,1514,1540,1537,1541,1526,1540,1533,1517,1519,1515,1507,1503,1490,1482,1481,1468,1464,1442,1428,1439,1398,1386,1365,1366,1343,1337,1327,1300,1284,1269,1257,1247,1215,1216,1209,1173,1163,1158,1127,1131,1118,1096,1091,1038,1046,1178,1047,944,1028,998,959,978,951,968,937,925,927,923,923,895,908,883,884,865,885,863,852,851,847,839,823,836,831,814,820,800,791,806,799,798,799,789,773,782,771,797,787,796,782,790,781
7.59200,5029,6337,8592,10540,11549,11279,10962,10686,10383,10179,9821,9506,9180,8687,8191,7691,7243,6751,6301,5908,5550,5231,4936,4653,4421,4222,4003,3831,3670,3501,3356,3211,3092,2970,2856,2771,2679,2572,2507,2435,2354,2277,2218,2145,2108,2053,2009,1955,1918,1878,1842,1808,1780,1757,1721,1705,1691,1677,1640,1621,1618,1614,1596,1570,1586,1551,1561,1546,1538,1552,1514,1532,1543,1508,1540,1531,1537,1524,1536,1523,1511,1508,1507,1500,1503,1483,1480,1478,1464,1458,1438,1422,1434,1395,1386,1356,1366,1344,1329,1318,1299,1282,1273,1255,1244,1211,1211,1202,1171,1166,1157,1125,1126,1111,1096,1089,1038,1043,1186,1047,942,1029,992,965,972,948,960,930,923,925,921,921,895,898,883,881,861,878,857,851,850,841,842,825,834,828,814,816,809,793,799,794,796,800,782,770,782,781,806,781,793,785,791,780
7.59467,5414,6395,9014,10672,11557,11268,10915,10675,10367,10196,9804,9485,9168,8667,8187,7668,7225,6739,6293,5895,5542,5221,4927,4649,4415,4209,3997,3824,3658,3492,3348,3202,3084,2959,2848,2759,2671,2566,2500,2430,2343,2271,2212,2142,2102,2048,2003,1950,1910,1878,1842,1803,1779,1752,1717,1696,1684,1670,1631,1611,1612,1606,1589,1566,1581,1550,1551,1543,1537,1545,1516,1530,1544,1503,1536,1524,1532,1522,1535,1514,1508,1498,1505,1494,1498,1477,1480,1474,1458,1453,1439,1416,1424,1387,1380,1347,1361,1340,1327,1312,1299,1282,1273,1253,1240,1213,1209,1198,1174,1169,1149,1118,1127,1109,1090,1083,1033,1039,1185,1045,940,1023,991,965,968,946,952,923,925,919,919,914,897,892,891,875,857,873,853,852,847,840,841,821,830,818,816,810,810,798,795,792,789,803,783,774,780,784,802,781,792,787,790,772
7.59733,5450,6423,9080,10542,11523,11189,10898,10678,10347,10191,9785,9467,9143,8653,8175,7654,7207,6717,6278,5889,5532,5209,4921,4644,4413,4204,3984,3817,3646,3483,3342,3191,3074,2949,2842,2755,2660,2557,2491,2424,2336,2269,2208,2138,2094,2043,1998,1949,1908,1873,1835,1801,1773,1743,1715,1691,1679,1663,1624,1607,1607,1596,1581,1562,1568,1547,1548,1533,1533,1537,1515,1526,1540,1494,1523,1513,1528,1515,1532,1512,1506,1498,1504,1491,1491,1473,1476,1471,1450,1452,1432,1413,1414,1387,1371,1343,1354,1334,1319,1307,1294,1278,1268,1252,1234,1214,1209,1199,1170,1166,1143,1113,1125,1112,1083,1080,1026,1036,1176,1041,937,1018,987,960,965,950,945,920,925,907,922,906,899,892,890,870,855,872,857,843,843,842,832,815,828,812,818,803,803,797,799,799,787,799,785,774,773,774,789,782,789,789,789,759
7.60000,5189,6337,9081,10496,11494,11168,10925,10652,10337,10161,9771,9461,9109,8633,8158,7646,7191,6707,6267,5879,5517,5195,4911,4633,4403,4191,3972,3808,3641,3472,3329,3184,3064,2944,2834,2746,2649,2549,2480,2413,2328,2266,2200,2136,2083,2037,1991,1947,1909,1864,1829,1795,1765,1734,1706,1684,1673,1663,1617,1607,1600,1586,1573,1559,1558,1542,1546,1521,1526,1533,1509,1516,1531,1491,1516,1506,1524,1509,1527,1513,1498,1497,1502,1486,1486,1471,1467,1464,1443,1451,1426,1414,1410,1389,1367,1344,1346,1331,1308,1302,1288,1269,1267,1253,1228,1207,1208,1198,1164,1156,1140,1115,1112,1107,1079,1073,1017,1036,1165,1037,933,1020,984,958,969,944,937,918,920,906,919,897,900,896,882,867,855,870,861,834,838,840,827,809,824,817,815,797,801,799,802,796,785,792,780,773,761,764,783,779,779,789,790,755
7.60267,5091,6206,8799,10482,11502,11206,10936,10612,10319,10151,9775,9461,9075,8605,8147,7631,7178,6705,6263,5864,5501,5180,4890,4614,4390,4172,3966,3798,3633,3457,3317,3177,3055,2940,2823,2736,2638,2544,2474,2403,2330,2259,2190,2131,2080,2029,1982,1939,1902,1857,1826,1792,1756,1733,1697,1676,1661,1661,1610,1604,1595,1580,1567,1554,1555,1535,1540,1511,1516,1531,1500,1506,1522,1489,1514,1500,1521,1510,1514,1505,1493,1491,1496,1479,1485,1468,1459,1455,1438,1450,1421,1414,1410,1385,1367,1343,1334,1325,1306,1302,1285,1264,1262,1251,1226,1199,1198,1192,1160,1146,1140,1112,1106,1101,1075,1072,1011,1032,1157,1036,932,1021,979,957,968,945,934,922,916,905,916,898,893,901,876,869,850,868,861,835,836,833,830,811,822,818,811,793,801,799,794,790,783,787,776,771,752,758,778,779,771,779,787,757
7.60533,5257,6168,8528,10295,11623,11237,10915,10607,10302,10145,9786,9453,9058,8596,8130,7621,7175,6693,6254,5848,5487,5168,4874,4596,4377,4162,3959,3789,3622,3451,3304,3169,3047,2934,2815,2729,2628,2535,2466,2396,2327,2253,2184,2125,2077,2021,1977,1934,1893,1850,1820,1793,1745,1732,1692,1670,1655,1650,1603,1596,1584,1580,1561,1548,1554,1529,1537,1504,1509,1526,1497,1497,1510,1484,1510,1494,1516,1511,1503,1499,1488,1490,1490,1475,1479,1465,1453,1450,1439,1446,1411,1413,1405,1381,1363,1340,1331,1317,1306,1297,1280,1262,1253,1246,1227,1196,1196,1184,1155,1142,1143,1107,1103,1098,1069,1072,1013,1030,1153,1028,928,1015,978,956,961,951,936,923,919,905,920,903,881,895,870,871,845,869,856,836,836,827,834,814,826,816,804,794,802,794,791,784,782,783,777,770,751,749,764,775,774,771,782,755
7.60800,5424,6449,8488,10378,11531,11238,10867,10576,10291,10119,9786,9438,9043,8594,8116,7622,7170,6674,6239,5840,5473,5160,4861,4588,4365,4154,3952,3780,3614,3447,3290,3157,3041,2925,2808,2723,2621,2527,2456,2387,2314,2250,2179,2116,2069,2018,1969,1924,1881,1847,1811,1787,1741,1728,1685,1661,1650,1639,1596,1589,1573,1577,1558,1544,1549,1525,1532,1502,1509,1520,1498,1491,1501,1482,1504,1492,1511,1509,1496,1498,1484,1487,1484,1473,1472,1463,1448,1449,1444,1439,1407,1407,1396,1380,1363,1337,1332,1313,1297,1293,1272,1263,1246,1244,1224,1189,1201,1178,1154,1139,1141,1106,1103,1095,1070,1066,1019,1031,1154,1023,921,1012,983,951,955,948,936,918,917,907,919,903,878,889,870,870,841,873,846,836,836,825,832,811,825,821,795,799,802,790,786,784,780,782,779,770,753,747,759,767,772,768,779,746
7.61067,5658,6523,8601,10256,11443,11212,10832,10572,10275,10101,9761,9422,9027,8575,8101,7611,7160,6659,6230,5833,5463,5147,4852,4579,4351,4146,3944,3773,3607,3437,3286,3149,3034,2913,2799,2716,2614,2527,2446,2379,2300,2243,2174,2102,2059,2013,1964,1913,1871,1843,1803,1777,1739,1723,1682,1655,1646,1633,1594,1585,1567,1574,1553,1540,1541,1518,1523,1500,1507,1514,1490,1493,1497,1479,1499,1488,1504,1500,1491,1499,1478,1478,1478,1471,1465,1459,1440,1445,1439,1430,1410,1398,1395,1373,1363,1333,1327,1311,1291,1293,1268,1259,1240,1238,1219,1185,1199,1172,1150,1140,1130,1106,1102,1094,1070,1060,1016,1027,1152,1022,914,1009,987,947,948,948,935,917,912,906,911,898,875,887,868,872,837,875,844,838,836,823,823,803,822,822,794,800,797,787,780,790,775,781,776,773,746,756,757,765,771,764,782,745
7.61333,5230,6342,8736,9984,11450,11195,10810,10595,10268,10083,9736,9397,9007,8563,8077,7589,7142,6654,6225,5829,5460,5133,4852,4573,4339,4141,3936,3761,3594,3422,3282,3140,3024,2902,2793,2704,2603,2524,2436,2368,2290,2237,2167,2093,2054,2004,1958,1906,1868,1835,1796,1768,1733,1714,1679,1652,1646,1625,1596,1583,1562,1572,1550,1537,1535,1511,1514,1497,1505,1506,1480,1494,1497,1471,1498,1485,1490,1492,1487,1494,1472,1471,1476,1462,1458,1455,1432,1437,1431,1424,1411,1393,1394,1363,1361,1325,1320,1310,1293,1286,1263,1253,1236,1235,1210,1185,1194,1165,1145,1140,1122,1104,1096,1091,1067,1056,1008,1019,1147,1019,909,1007,984,944,946,953,935,920,918,909,900,888,868,886,864,867,838,872,851,840,835,821,814,796,820,817,796,795,793,785,783,789,777,776,761,777,742,760,756,760,771,758,781,748
7.61600,4926,5716,8356,9862,11313,11221,10759,10585,10251,10060,9740,9382,9007,8564,8073,7571,7117,6651,6213,5829,5449,5124,4843,4559,4330,4137,3927,3743,3579,3410,3271,3126,3015,2897,2787,2697,2592,2514,2427,2354,2285,2228,2154,2088,2050,1994,1948,1896,1865,1827,1789,1762,1727,1707,1669,1646,1641,1619,1598,1576,1559,1568,1547,1534,1532,1504,1506,1494,1506,1494,1474,1488,1497,1464,1491,1481,1482,1485,1483,1482,1467,1466,1470,1452,1456,1453,1426,1436,1424,1425,1403,1391,1382,1359,1358,1324,1316,1304,1297,1279,1254,1248,1234,1235,1197,1179,1192,1161,1142,1134,1118,1098,1097,1084,1062,1049,1005,1013,1143,1015,908,1006,980,943,944,945,930,915,921,913,891,883,867,885,857,854,832,861,852,836,833,817,812,798,816,811,786,795,791,781,782,785,782,774,754,769,746,754,757,759,759,762,773,747
7.61867,5177,5428,8391,9759,11228,11208,10713,10573,10240,10050,9732,9375,9019,8553,8075,7564,7103,6640,6199,5829,5439,5114,4831,4549,4323,4129,3920,3734,3569,3405,3258,3118,3006,2894,2779,2691,2584,2498,2421,2346,2280,2217,2147,2083,2039,1987,1940,1888,1856,1819,1783,1758,1725,1700,1663,1647,1630,1618,1594,1567,1557,1566,1539,1525,1526,1507,1503,1491,1504,1485,1467,1478,1491,1461,1483,1478,1477,1477,1481,1475,1464,1463,1463,1445,1454,1447,1422,1431,1412,1422,1391,1391,1374,1361,1353,1329,1317,1302,1294,1275,1250,1241,1234,1230,1199,1171,1188,1157,1139,1127,1113,1091,1096,1077,1058,1049,1002,1008,1139,1011,910,1002,975,941,942,936,927,912,915,912,885,886,871,878,853,848,829,854,845,831,827,813,812,799,816,809,775,794,781,782,776,785,776,776,757,766,751,752,747,762,751,761,769,749
7.62133,4783,5426,8661,9770,11284,11198,10699,10576,10239,10037,9717,9363,9014,8543,8077,7567,7099,6625,6184,5821,5439,5106,4823,4541,4321,4116,3914,3731,3559,3400,3248,3114,2996,2886,2769,2680,2573,2485,2416,2338,2278,2209,2140,2076,2029,1983,1933,1882,1849,1816,1777,1752,1724,1688,1659,1643,1619,1612,1585,1559,1556,1560,1532,1514,1521,1506,1501,1492,1496,1482,1460,1473,1483,1458,1479,1470,1466,1470,1478,1473,1461,1455,1458,1438,1450,1442,1421,1426,1401,1416,1385,1385,1367,1362,1349,1329,1311,1305,1286,1271,1246,1240,1233,1225,1203,1162,1181,1153,1136,1125,1115,1087,1093,1074,1051,1048,1000,1003,1137,1011,910,996,973,934,945,932,929,912,915,910,883,886,871,871,851,846,833,853,836,830,823,817,809,797,813,805,776,792,772,782,771,780,769,777,763,761,753,750,742,759,750,755,767,750
7.62400,4333,5209,8552,9986,11473,11174,10723,10589,10217,10036,9713,9345,9003,8541,8067,7556,7087,6617,6180,5811,5435,5090,4816,4531,4314,4105,3904,3725,3551,3390,3242,3106,2988,2878,2762,2669,2567,2476,2414,2329,2273,2203,2134,2066,2020,1978,1927,1877,1838,1809,1771,1746,1717,1680,1651,1629,1617,1605,1578,1552,1549,1552,1528,1507,1515,1500,1498,1491,1487,1480,1464,1469,1476,1454,1477,1466,1460,1461,1479,1470,1457,1451,1448,1436,1442,1441,1420,1424,1400,1409,1386,1376,1362,1362,1343,1317,1301,1301,1281,1266,1242,1235,1231,1222,1201,1159,1175,1153,1130,1123,1114,1083,1094,1070,1044,1043,997,1002,1138,1012,912,988,972,933,950,924,925,907,914,915,885,886,871,869,849,840,828,856,829,828,829,819,804,793,810,800,779,786,777,775,770,770,765,776,761,751,751,747,750,756,749,757,769,750
7.62667,3958,5484,8702,10030,11559,11133,10752,10580,10206,10040,9687,9332,8998,8538,8034,7535,7073,6603,6177,5799,5426,5073,4809,4523,4296,4086,3888,3713,3543,3378,3235,3094,2980,2872,2756,2660,2566,2466,2409,2319,2263,2194,2128,2058,2011,1971,1922,1870,1830,1800,1769,1741,1707,1677,1646,1624,1615,1597,1575,1549,1541,1548,1524,1506,1510,1498,1494,1485,1482,1475,1467,1466,1468,1449,1474,1467,1460,1461,1475,1466,1446,1451,1439,1431,1433,1437,1412,1415,1400,1406,1382,1372,1359,1359,1336,1305,1298,1302,1276,1255,1240,1226,1229,1215,1201,1161,1169,1149,1128,1122,1108,1077,1093,1069,1042,1043,993,1003,1135,1008,911,980,968,934,953,918,921,903,906,916,884,886,870,872,845,838,823,857,827,830,825,812,801,792,807,800,779,780,783,769,771,762,758,768,753,746,745,744,748,753,747,752,765,746
7.62933,4260,5682,8742,10047,11569,11212,10776,10596,10237,10022,9679,9321,8991,8534,8019,7519,7065,6593,6162,5776,5420,5069,4796,4508,4286,4073,3874,3701,3536,3358,3229,3082,2970,2861,2748,2652,2563,2462,2396,2313,2257,2185,2122,2055,2007,1966,1911,1867,1821,1793,1765,1733,1697,1674,1649,1626,1609,1588,1570,1546,1538,1539,1520,1506,1509,1491,1485,1480,1475,1470,1460,1468,1463,1450,1467,1461,1460,1462,1466,1465,1433,1448,1438,1424,1433,1427,1404,1408,1397,1405,1375,1365,1359,1350,1330,1299,1297,1300,1272,1244,1239,1220,1221,1206,1202,1162,1162,1144,1130,1118,1105,1074,1088,1067,1045,1039,992,1002,1130,997,905,978,963,930,947,920,918,899,896,913,882,881,867,870,840,839,823,857,825,825,811,804,801,790,805,797,776,782,778,768,772,752,752,765,754,742,741,737,742,744,746,747,758,738
7.63200,4879,5776,8541,10148,11550,11312,10777,10617,10231,10017,9702,9301,8971,8521,8024,7512,7065,6588,6150,5757,5410,5067,4784,4493,4275,4067,3863,3689,3526,3346,3223,3075,2959,2850,2738,2648,2556,2460,2386,2309,2252,2179,2116,2053,2005,1959,1903,1864,1814,1786,1757,1727,1692,1671,1645,1617,1603,1586,1564,1543,1533,1527,1516,1496,1505,1484,1476,1469,1467,1469,1452,1463,1461,1447,1464,1452,1459,1464,1462,1462,1427,1441,1439,1420,1435,1417,1404,1408,1394,1399,1377,1356,1356,1340,1326,1298,1294,1290,1269,1241,1237,1220,1212,1199,1198,1161,1159,1144,1131,1116,1104,1075,1083,1060,1046,1037,986,1002,1127,989,900,969,953,927,942,921,914,902,892,908,882,880,863,860,841,841,822,857,819,815,803,805,801,792,803,794,766,786,769,769,770,752,753,767,757,744,744,731,746,742,746,746,754,741
7.63467,4862,5802,8719,10089,11493,11333,10730,10616,10197,10022,9696,9283,8950,8498,8014,7501,7065,6576,6134,5747,5396,5061,4778,4480,4261,4054,3852,3681,3514,3345,3212,3071,2946,2844,2728,2645,2549,2456,2382,2302,2244,2174,2106,2046,2002,1953,1906,1859,1813,1777,1755,1721,1690,1666,1634,1610,1597,1589,1556,1542,1529,1521,1509,1488,1497,1483,1476,1459,1463,1465,1447,1456,1456,1441,1461,1452,1454,1466,1456,1456,1423,1431,1435,1417,1429,1411,1401,1402,1391,1395,1378,1356,1353,1333,1323,1299,1295,1283,1266,1239,1233,1217,1207,1197,1189,1153,1154,1139,1133,1116,1106,1072,1078,1053,1040,1035,982,1001,1123,985,896,961,945,924,939,921,909,899,888,899,887,881,855,859,843,844,817,852,813,815,801,808,797,794,799,796,762,789,768,769,774,754,756,763,759,750,750,733,748,742,744,745,746,744
