5.32267,-685520,-917702,-1048530,-1024891,-904079,-771783,-662345,-577084,-508591,-448456,-394381,-348050,-311077,-280990,-254405,-229441,-205580,-183022,-161690,-141691,-123302,-106842,-92381,-79736,-68769,-59386,-51315,-44375,-38351,-33188,-28805,-25091,-21957,-19259,-16938,-14935,-13212,-11750,-10490,-9397,-8408,-7568,-6862,-6267,-5801,-5443,-5140,-4897,-4690,-4533,-4415,-4307,-4242,-4166,-4091,-3984,-3897,-3805,-3746,-3706,-3699,-3715,-3716,-3750,-3773,-3801,-3864,-3914,-3975,-4041,-4105,-4144,-4177,-4192,-4208,-4233,-4270,-4308,-4383,-4440,-4506,-4579,-4652,-4732,-4795,-4859,-4903,-4962,-5009,-5057,-5094,-5091,-5110,-5098,-5076,-5035,-4983,-4922,-4867,-4791,-4749,-4691,-4634,-4586,-4541,-4514,-4484,-4441,-4410,-4382,-4353,-4321,-4294,-4259,-4242,-4207,-4057,-4093,-4760,-3985,-3651,-4211,-3945,-3918,-3860,-3789,-3726,-3661,-3603,-3556,-3512,-3489,-3443,-3404,-3391,-3379,-3386,-3364,-3370,-3362,-3361,-3372,-3337,-3345,-3332,-3366,-3355,-3384,-3381,-3354,-3373,-3387,-3408,-3405,-3362,-3358,-3366,-3354,-3317,-3294,-3282,-3279,-3287,-3212
5.32533,-687215,-919364,-1050006,-1026163,-905120,-772653,-663074,-577667,-509055,-448827,-394680,-348281,-311254,-281146,-254539,-229555,-205685,-183119,-161766,-141769,-123353,-106884,-92416,-79769,-68796,-59402,-51326,-44386,-38352,-33183,-28795,-25082,-21945,-19247,-16927,-14923,-13193,-11735,-10474,-9383,-8389,-7551,-6845,-6249,-5780,-5430,-5129,-4883,-4672,-4516,-4402,-4295,-4229,-4152,-4074,-3967,-3882,-3784,-3732,-3691,-3685,-3702,-3700,-3735,-3760,-3783,-3847,-3892,-3965,-4026,-4089,-4132,-4165,-4184,-4200,-4226,-4260,-4302,-4379,-4433,-4501,-4569,-4655,-4722,-4791,-4850,-4902,-4954,-5005,-5057,-5094,-5090,-5108,-5097,-5079,-5042,-4977,-4919,-4864,-4788,-4745,-4692,-4631,-4587,-4541,-4513,-4480,-4445,-4414,-4382,-4351,-4324,-4295,-4258,-4243,-4202,-4062,-4094,-4758,-3990,-3650,-4210,-3944,-3925,-3855,-3787,-3729,-3667,-3606,-3552,-3505,-3485,-3448,-3401,-3387,-3381,-3389,-3364,-3370,-3364,-3359,-3366,-3339,-3339,-3336,-3373,-3357,-3389,-3386,-3355,-3376,-3388,-3418,-3407,-3357,-3363,-3368,-3350,-3318,-3304,-3284,-3276,-3277,-3213
5.32800,-688845,-920996,-1051463,-1027383,-906153,-773507,-663773,-578237,-509516,-449178,-394965,-348499,-311424,-281303,-254677,-229680,-205788,-183218,-161844,-141838,-123407,-106930,-92459,-79798,-68814,-59410,-51331,-44388,-38352,-33178,-28781,-25074,-21935,-19232,-16911,-14908,-13172,-11720,-10455,-9367,-8371,-7538,-6826,-6231,-5766,-5412,-5120,-4869,-4658,-4502,-4388,-4285,-4213,-4137,-4055,-3950,-3875,-3762,-3717,-3676,-3669,-3686,-3691,-3719,-3744,-3771,-3836,-3879,-3955,-4015,-4076,-4121,-4153,-4181,-4195,-4221,-4252,-4300,-4369,-4423,-4493,-4565,-4649,-4714,-4790,-4843,-4902,-4946,-4999,-5055,-5095,-5089,-5103,-5093,-5083,-5043,-4978,-4922,-4861,-4786,-4742,-4695,-4631,-4589,-4545,-4514,-4485,-4455,-4414,-4388,-4355,-4323,-4288,-4262,-4247,-4200,-4064,-4091,-4756,-3995,-3651,-4205,-3948,-3929,-3855,-3791,-3729,-3668,-3612,-3555,-3503,-3486,-3445,-3402,-3383,-3386,-3390,-3364,-3370,-3366,-3353,-3366,-3335,-3336,-3337,-3371,-3364,-3393,-3391,-3365,-3383,-3393,-3425,-3412,-3355,-3374,-3365,-3354,-3310,-3312,-3292,-3278,-3270,-3210
5.33067,-690384,-922602,-1052903,-1028603,-907177,-774345,-664472,-578806,-509963,-449525,-395234,-348716,-311596,-281452,-254811,-229797,-205886,-183304,-161923,-141893,-123467,-106970,-92501,-79817,-68821,-59418,-51331,-44387,-38350,-33169,-28772,-25058,-21917,-19217,-16891,-14889,-13154,-11698,-10435,-9349,-8356,-7520,-6806,-6215,-5749,-5392,-5105,-4852,-4643,-4489,-4366,-4271,-4195,-4120,-4041,-3933,-3862,-3749,-3694,-3662,-3655,-3670,-3677,-3700,-3722,-3756,-3821,-3867,-3941,-4000,-4062,-4108,-4138,-4171,-4183,-4206,-4242,-4291,-4354,-4413,-4485,-4557,-4638,-4710,-4783,-4836,-4899,-4944,-4991,-5051,-5092,-5086,-5092,-5093,-5083,-5039,-4974,-4922,-4860,-4785,-4740,-4694,-4630,-4585,-4546,-4513,-4486,-4459,-4409,-4390,-4354,-4322,-4281,-4264,-4247,-4201,-4058,-4089,-4754,-3989,-3655,-4192,-3956,-3930,-3861,-3791,-3725,-3665,-3611,-3560,-3505,-3485,-3438,-3403,-3382,-3387,-3387,-3365,-3369,-3371,-3347,-3363,-3329,-3335,-3340,-3372,-3363,-3389,-3388,-3358,-3380,-3398,-3422,-3410,-3356,-3376,-3361,-3356,-3310,-3312,-3294,-3280,-3269,-3210
5.33333,-692038,-924228,-1054363,-1029835,-908193,-775201,-665168,-579378,-510411,-449876,-395497,-348930,-311772,-281599,-254936,-229909,-205983,-183379,-162004,-141951,-123519,-107005,-92531,-79839,-68831,-59426,-51329,-44386,-38343,-33161,-28764,-25039,-21893,-19198,-16874,-14870,-13133,-11677,-10422,-9330,-8337,-7498,-6782,-6197,-5734,-5372,-5087,-4834,-4627,-4479,-4344,-4255,-4178,-4106,-4029,-3921,-3842,-3740,-3677,-3647,-3636,-3652,-3662,-3683,-3705,-3739,-3802,-3851,-3929,-3986,-4048,-4098,-4127,-4153,-4169,-4193,-4226,-4275,-4343,-4405,-4475,-4546,-4628,-4708,-4776,-4833,-4894,-4938,-4987,-5047,-5088,-5087,-5093,-5086,-5079,-5036,-4972,-4919,-4859,-4785,-4732,-4687,-4627,-4580,-4544,-4512,-4483,-4457,-4409,-4382,-4353,-4318,-4282,-4266,-4245,-4201,-4053,-4089,-4757,-3983,-3651,-4192,-3954,-3927,-3863,-3791,-3723,-3656,-3612,-3563,-3504,-3482,-3441,-3403,-3380,-3378,-3379,-3368,-3370,-3370,-3340,-3357,-3330,-3340,-3344,-3370,-3365,-3384,-3381,-3353,-3373,-3398,-3425,-3410,-3361,-3375,-3362,-3357,-3322,-3306,-3293,-3282,-3274,-3211
5.33600,-693772,-925934,-1055822,-1031066,-909230,-776079,-665862,-579945,-510870,-450226,-395763,-349139,-311949,-281746,-255061,-230015,-206087,-183462,-162079,-142012,-123566,-107045,-92562,-79868,-68849,-59434,-51333,-44382,-38331,-33153,-28753,-25025,-21874,-19178,-16860,-14855,-13117,-11657,-10407,-9312,-8318,-7479,-6762,-6178,-5724,-5353,-5067,-4815,-4611,-4463,-4322,-4240,-4161,-4087,-4010,-3909,-3825,-3725,-3662,-3632,-3618,-3634,-3650,-3670,-3691,-3726,-3786,-3835,-3918,-3972,-4033,-4088,-4116,-4134,-4158,-4177,-4213,-4259,-4333,-4397,-4466,-4537,-4618,-4702,-4774,-4830,-4886,-4931,-4980,-5041,-5085,-5086,-5094,-5080,-5076,-5035,-4976,-4918,-4851,-4787,-4726,-4682,-4630,-4579,-4546,-4512,-4479,-4448,-4412,-4376,-4349,-4311,-4284,-4269,-4242,-4200,-4053,-4095,-4760,-3982,-3650,-4192,-3944,-3924,-3859,-3793,-3724,-3651,-3612,-3561,-3498,-3476,-3440,-3400,-3377,-3373,-3375,-3371,-3367,-3366,-3333,-3351,-3333,-3350,-3337,-3360,-3363,-3373,-3376,-3365,-3370,-3395,-3432,-3422,-3366,-3378,-3367,-3358,-3323,-3298,-3297,-3278,-3272,-3207
5.33867,-695530,-927703,-1057247,-1032314,-910279,-776937,-666577,-580501,-511323,-450575,-396032,-349351,-312138,-281883,-255182,-230117,-206187,-183554,-162143,-142075,-123615,-107087,-92594,-79890,-68863,-59439,-51340,-44377,-38324,-33143,-28739,-25013,-21859,-19161,-16845,-14836,-13104,-11638,-10389,-9293,-8299,-7458,-6745,-6157,-5710,-5329,-5043,-4794,-4591,-4441,-4300,-4222,-4142,-4068,-3991,-3896,-3807,-3703,-3643,-3609,-3597,-3618,-3630,-3654,-3671,-3709,-3769,-3817,-3900,-3951,-4011,-4075,-4101,-4118,-4144,-4161,-4198,-4240,-4319,-4383,-4461,-4526,-4608,-4692,-4764,-4823,-4881,-4926,-4972,-5034,-5078,-5078,-5090,-5076,-5069,-5032,-4977,-4912,-4842,-4789,-4724,-4682,-4630,-4574,-4542,-4510,-4475,-4442,-4407,-4373,-4340,-4311,-4280,-4266,-4236,-4201,-4052,-4091,-4754,-3980,-3655,-4181,-3939,-3917,-3850,-3787,-3722,-3652,-3601,-3555,-3493,-3465,-3430,-3391,-3376,-3375,-3372,-3362,-3362,-3359,-3331,-3344,-3330,-3348,-3337,-3352,-3360,-3364,-3368,-3370,-3367,-3394,-3429,-3422,-3369,-3373,-3367,-3359,-3309,-3294,-3295,-3267,-3266,-3200
5.34133,-697256,-929353,-1058699,-1033538,-911313,-777778,-667280,-581065,-511781,-450922,-396312,-349564,-312316,-282024,-255307,-230223,-206281,-183641,-162217,-142138,-123657,-107127,-92623,-79906,-68879,-59448,-51343,-44368,-38316,-33133,-28724,-24999,-21843,-19148,-16825,-14816,-13088,-11625,-10369,-9269,-8276,-7437,-6727,-6132,-5689,-5309,-5023,-4771,-4569,-4417,-4278,-4203,-4124,-4051,-3974,-3879,-3788,-3677,-3625,-3586,-3572,-3599,-3610,-3631,-3656,-3687,-3749,-3795,-3877,-3934,-3996,-4059,-4084,-4105,-4132,-4151,-4181,-4227,-4303,-4363,-4448,-4514,-4597,-4683,-4752,-4816,-4872,-4916,-4968,-5030,-5073,-5069,-5086,-5064,-5061,-5028,-4970,-4902,-4840,-4785,-4721,-4677,-4621,-4567,-4531,-4509,-4473,-4440,-4398,-4368,-4336,-4311,-4278,-4263,-4229,-4198,-4049,-4081,-4744,-3980,-3652,-4181,-3936,-3907,-3840,-3779,-3716,-3653,-3599,-3552,-3484,-3459,-3422,-3389,-3371,-3375,-3370,-3352,-3355,-3352,-3333,-3341,-3328,-3340,-3338,-3347,-3361,-3362,-3364,-3360,-3361,-3394,-3424,-3406,-3364,-3359,-3365,-3358,-3301,-3292,-3294,-3267,-3268,-3197
5.34400,-698960,-930999,-1060206,-1034783,-912342,-778638,-667985,-581655,-512252,-451294,-396612,-349798,-312495,-282182,-255446,-230346,-206392,-183728,-162309,-142197,-123714,-107175,-92655,-79929,-68910,-59465,-51352,-44371,-38318,-33128,-28715,-24994,-21838,-19137,-16810,-14801,-13081,-11613,-10353,-9253,-8263,-7426,-6713,-6112,-5670,-5296,-5009,-4756,-4550,-4398,-4265,-4188,-4114,-4036,-3960,-3863,-3768,-3655,-3605,-3572,-3554,-3583,-3596,-3616,-3645,-3676,-3735,-3777,-3860,-3927,-3991,-4040,-4075,-4093,-4124,-4143,-4172,-4221,-4292,-4352,-4436,-4503,-4587,-4677,-4746,-4812,-4863,-4914,-4966,-5028,-5075,-5066,-5083,-5057,-5059,-5026,-4967,-4894,-4846,-4784,-4718,-4673,-4613,-4568,-4528,-4508,-4473,-4438,-4396,-4371,-4337,-4311,-4274,-4260,-4228,-4198,-4055,-4079,-4743,-3977,-3646,-4189,-3933,-3906,-3832,-3777,-3712,-3655,-3604,-3548,-3478,-3464,-3422,-3396,-3370,-3372,-3368,-3350,-3354,-3356,-3341,-3339,-3329,-3334,-3342,-3346,-3365,-3367,-3371,-3354,-3359,-3394,-3416,-3394,-3356,-3359,-3363,-3357,-3303,-3289,-3296,-3276,-3268,-3202
5.34667,-700667,-932709,-1061713,-1036036,-913403,-779510,-668702,-582238,-512716,-451662,-396911,-350029,-312678,-282333,-255583,-230469,-206495,-183816,-162393,-142255,-123768,-107215,-92683,-79951,-68932,-59479,-51360,-44379,-38322,-33119,-28710,-24987,-21831,-19124,-16794,-14780,-13068,-11600,-10335,-9233,-8247,-7406,-6693,-6095,-5648,-5277,-4988,-4737,-4527,-4380,-4252,-4168,-4097,-4019,-3946,-3841,-3747,-3638,-3584,-3551,-3534,-3563,-3576,-3603,-3627,-3665,-3720,-3765,-3844,-3911,-3978,-4020,-4065,-4080,-4105,-4132,-4166,-4212,-4285,-4342,-4422,-4495,-4572,-4665,-4738,-4803,-4856,-4910,-4960,-5021,-5068,-5063,-5081,-5053,-5056,-5016,-4962,-4893,-4849,-4778,-4713,-4673,-4602,-4564,-4521,-4499,-4466,-4431,-4393,-4373,-4333,-4308,-4270,-4255,-4226,-4198,-4059,-4075,-4740,-3972,-3637,-4190,-3931,-3902,-3827,-3778,-3709,-3648,-3600,-3543,-3474,-3464,-3422,-3395,-3366,-3363,-3370,-3346,-3352,-3353,-3341,-3339,-3326,-3326,-3343,-3340,-3360,-3376,-3373,-3353,-3357,-3393,-3409,-3390,-3345,-3359,-3355,-3353,-3303,-3280,-3287,-3272,-3268,-3205
5.34933,-702384,-934266,-1063147,-1037262,-914433,-780368,-669422,-582815,-513169,-452023,-397202,-350254,-312852,-282481,-255714,-230586,-206581,-183901,-162466,-142318,-123815,-107252,-92709,-79975,-68941,-59486,-51368,-44381,-38318,-33107,-28704,-24976,-21817,-19114,-16781,-14763,-13049,-11585,-10316,-9210,-8224,-7383,-6673,-6078,-5625,-5254,-4965,-4716,-4503,-4358,-4235,-4153,-4069,-4002,-3927,-3817,-3728,-3622,-3565,-3527,-3511,-3538,-3554,-3583,-3604,-3647,-3702,-3748,-3828,-3894,-3961,-4001,-4043,-4066,-4080,-4115,-4154,-4201,-4269,-4328,-4405,-4490,-4561,-4649,-4725,-4790,-4844,-4900,-4950,-5013,-5058,-5055,-5072,-5049,-5048,-5007,-4950,-4891,-4839,-4775,-4708,-4665,-4594,-4556,-4514,-4489,-4458,-4424,-4389,-4370,-4331,-4301,-4272,-4248,-4218,-4194,-4052,-4072,-4739,-3969,-3630,-4182,-3929,-3893,-3825,-3776,-3706,-3638,-3596,-3539,-3476,-3454,-3419,-3388,-3357,-3355,-3369,-3345,-3344,-3347,-3337,-3339,-3321,-3321,-3336,-3337,-3349,-3377,-3366,-3345,-3349,-3387,-3408,-3393,-3335,-3355,-3342,-3347,-3297,-3273,-3282,-3261,-3264,-3201
5.35200,-704053,-935812,-1064563,-1038490,-915438,-781218,-670136,-583394,-513632,-452412,-397493,-350495,-313046,-282645,-255841,-230707,-206677,-183990,-162544,-142387,-123866,-107303,-92739,-80007,-68955,-59495,-51375,-44386,-38315,-33106,-28697,-24966,-21809,-19106,-16771,-14756,-13032,-11568,-10305,-9200,-8204,-7369,-6660,-6064,-5610,-5239,-4950,-4703,-4491,-4344,-4217,-4138,-4048,-3990,-3908,-3804,-3708,-3607,-3550,-3509,-3495,-3521,-3537,-3565,-3586,-3630,-3686,-3732,-3817,-3885,-3950,-3981,-4027,-4055,-4066,-4101,-4143,-4186,-4252,-4316,-4391,-4480,-4555,-4640,-4712,-4781,-4833,-4896,-4940,-5003,-5051,-5052,-5060,-5053,-5044,-5003,-4946,-4889,-4832,-4769,-4704,-4664,-4593,-4553,-4509,-4485,-4458,-4422,-4391,-4369,-4332,-4298,-4272,-4240,-4212,-4188,-4045,-4073,-4741,-3969,-3631,-4173,-3924,-3889,-3826,-3772,-3702,-3635,-3592,-3538,-3485,-3453,-3411,-3385,-3349,-3357,-3358,-3346,-3333,-3347,-3330,-3341,-3318,-3327,-3328,-3342,-3348,-3374,-3362,-3342,-3351,-3382,-3409,-3395,-3331,-3357,-3340,-3339,-3292,-3279,-3285,-3255,-3255,-3193
5.35467,-705622,-937437,-1066038,-1039699,-916474,-782100,-670850,-583976,-514110,-452800,-397786,-350736,-313243,-282809,-255973,-230826,-206777,-184085,-162621,-142456,-123918,-107349,-92777,-80039,-68979,-59508,-51380,-44394,-38315,-33115,-28692,-24960,-21804,-19097,-16764,-14748,-13016,-11556,-10296,-9197,-8189,-7355,-6650,-6051,-5595,-5230,-4936,-4688,-4483,-4331,-4202,-4120,-4038,-3975,-3894,-3794,-3692,-3591,-3537,-3496,-3482,-3507,-3520,-3547,-3575,-3620,-3671,-3724,-3802,-3874,-3937,-3966,-4014,-4043,-4054,-4089,-4131,-4171,-4243,-4306,-4384,-4468,-4547,-4635,-4705,-4779,-4829,-4888,-4935,-5001,-5042,-5049,-5057,-5052,-5044,-4999,-4952,-4890,-4832,-4763,-4703,-4665,-4593,-4557,-4506,-4480,-4456,-4420,-4392,-4369,-4332,-4298,-4271,-4242,-4214,-4185,-4038,-4073,-4745,-3971,-3635,-4173,-3920,-3892,-3833,-3774,-3696,-3630,-3589,-3538,-3493,-3456,-3409,-3384,-3342,-3364,-3359,-3348,-3332,-3349,-3322,-3340,-3323,-3330,-3324,-3340,-3351,-3374,-3369,-3349,-3359,-3380,-3414,-3401,-3335,-3356,-3344,-3340,-3297,-3283,-3286,-3257,-3253,-3188
5.35733,-707165,-939071,-1067514,-1040902,-917510,-782997,-671576,-584570,-514576,-453182,-398083,-350976,-313432,-282967,-256111,-230941,-206881,-184174,-162698,-142517,-123974,-107390,-92813,-80064,-69000,-59521,-51391,-44404,-38316,-33118,-28688,-24955,-21794,-19087,-16763,-14740,-13006,-11548,-10284,-9187,-8183,-7342,-6634,-6041,-5583,-5220,-4920,-4671,-4466,-4315,-4189,-4105,-4031,-3955,-3877,-3776,-3677,-3573,-3518,-3483,-3467,-3493,-3501,-3529,-3559,-3603,-3654,-3713,-3783,-3859,-3924,-3958,-4003,-4033,-4042,-4079,-4110,-4159,-4233,-4297,-4378,-4459,-4540,-4628,-4698,-4773,-4827,-4881,-4934,-5000,-5041,-5044,-5063,-5048,-5040,-4995,-4954,-4892,-4831,-4759,-4706,-4658,-4590,-4557,-4506,-4476,-4452,-4420,-4389,-4368,-4332,-4294,-4272,-4245,-4220,-4186,-4038,-4079,-4754,-3978,-3637,-4181,-3918,-3894,-3839,-3777,-3700,-3625,-3590,-3532,-3489,-3454,-3416,-3386,-3346,-3371,-3366,-3353,-3343,-3348,-3321,-3342,-3328,-3323,-3329,-3338,-3349,-3375,-3371,-3352,-3366,-3383,-3413,-3404,-3343,-3355,-3346,-3352,-3307,-3277,-3287,-3262,-3257,-3188
5.36000,-708767,-940707,-1068935,-1042107,-918531,-783867,-672293,-585154,-515033,-453551,-398370,-351209,-313617,-283128,-256245,-231053,-206982,-184254,-162769,-142576,-124027,-107425,-92841,-80078,-69011,-59528,-51396,-44398,-38314,-33103,-28685,-24942,-21783,-19071,-16752,-14728,-12993,-11531,-10269,-9169,-8167,-7329,-6613,-6029,-5568,-5204,-4903,-4650,-4442,-4294,-4169,-4088,-4012,-3932,-3853,-3752,-3654,-3551,-3496,-3461,-3448,-3468,-3483,-3511,-3534,-3577,-3632,-3691,-3767,-3841,-3910,-3949,-3990,-4015,-4024,-4063,-4086,-4144,-4219,-4284,-4360,-4448,-4526,-4619,-4689,-4762,-4817,-4874,-4924,-4989,-5035,-5033,-5059,-5040,-5034,-4990,-4948,-4890,-4827,-4744,-4703,-4645,-4580,-4549,-4501,-4472,-4443,-4413,-4380,-4366,-4326,-4288,-4272,-4239,-4218,-4184,-4038,-4073,-4745,-3980,-3629,-4175,-3908,-3890,-3839,-3770,-3705,-3620,-3588,-3521,-3482,-3450,-3410,-3384,-3348,-3365,-3363,-3348,-3341,-3348,-3320,-3339,-3322,-3320,-3323,-3330,-3336,-3370,-3368,-3349,-3366,-3379,-3406,-3400,-3344,-3354,-3346,-3347,-3307,-3266,-3288,-3261,-3253,-3185
5.36267,-710350,-942291,-1070299,-1043295,-919545,-784694,-672984,-585727,-515497,-453911,-398656,-351429,-313796,-283277,-256374,-231172,-207078,-184335,-162832,-142634,-124074,-107460,-92872,-80099,-69024,-59530,-51399,-44393,-38314,-33091,-28680,-24929,-21773,-19060,-16736,-14715,-12980,-11517,-10252,-9158,-8149,-7317,-6596,-6008,-5551,-5182,-4884,-4636,-4421,-4275,-4149,-4067,-3989,-3911,-3832,-3732,-3632,-3525,-3476,-3440,-3429,-3441,-3468,-3494,-3511,-3556,-3612,-3669,-3751,-3822,-3895,-3932,-3972,-3996,-4004,-4040,-4068,-4128,-4204,-4270,-4346,-4433,-4515,-4606,-4681,-4750,-4803,-4863,-4912,-4982,-5022,-5025,-5050,-5033,-5027,-4984,-4939,-4881,-4820,-4735,-4696,-4634,-4572,-4542,-4497,-4469,-4438,-4405,-4378,-4361,-4316,-4287,-4267,-4237,-4214,-4183,-4035,-4065,-4737,-3976,-3621,-4171,-3900,-3887,-3834,-3763,-3701,-3615,-3577,-3518,-3482,-3448,-3400,-3380,-3344,-3353,-3359,-3339,-3332,-3347,-3319,-3332,-3315,-3320,-3315,-3325,-3326,-3365,-3370,-3350,-3361,-3375,-3405,-3397,-3343,-3348,-3342,-3330,-3305,-3267,-3286,-3254,-3247,-3183
5.36533,-712070,-943851,-1071634,-1044480,-920544,-785512,-673661,-586284,-515959,-454269,-398947,-351642,-313982,-283425,-256498,-231284,-207179,-184410,-162901,-142684,-124117,-107498,-92902,-80123,-69037,-59542,-51405,-44399,-38316,-33087,-28670,-24920,-21765,-19058,-16724,-14707,-12972,-11508,-10241,-9149,-8136,-7304,-6577,-5989,-5535,-5164,-4868,-4625,-4404,-4261,-4129,-4050,-3974,-3895,-3818,-3716,-3616,-3506,-3455,-3426,-3406,-3424,-3452,-3478,-3489,-3541,-3600,-3649,-3734,-3810,-3884,-3912,-3955,-3989,-3990,-4026,-4059,-4114,-4193,-4257,-4335,-4420,-4504,-4589,-4672,-4736,-4791,-4852,-4904,-4977,-5015,-5021,-5043,-5029,-5018,-4979,-4931,-4871,-4819,-4734,-4692,-4629,-4572,-4538,-4495,-4471,-4443,-4402,-4379,-4358,-4312,-4288,-4260,-4235,-4212,-4184,-4034,-4061,-4737,-3977,-3622,-4180,-3904,-3887,-3826,-3759,-3700,-3617,-3573,-3518,-3478,-3446,-3399,-3376,-3337,-3346,-3356,-3334,-3325,-3342,-3323,-3329,-3317,-3318,-3314,-3328,-3326,-3364,-3375,-3357,-3359,-3373,-3403,-3400,-3343,-3344,-3343,-3325,-3309,-3273,-3284,-3252,-3246,-3182
5.36800,-713848,-945359,-1073003,-1045667,-921537,-786336,-674349,-586825,-516402,-454617,-399221,-351854,-314162,-283575,-256614,-231380,-207276,-184485,-162967,-142734,-124158,-107534,-92926,-80137,-69048,-59547,-51404,-44401,-38310,-33079,-28661,-24911,-21753,-19050,-16711,-14697,-12962,-11493,-10232,-9133,-8121,-7285,-6557,-5976,-5518,-5141,-4852,-4606,-4386,-4239,-4105,-4033,-3959,-3878,-3796,-3696,-3602,-3488,-3434,-3405,-3382,-3407,-3433,-3458,-3466,-3521,-3584,-3628,-3716,-3793,-3867,-3893,-3939,-3976,-3978,-4017,-4047,-4099,-4184,-4241,-4317,-4409,-4491,-4575,-4655,-4723,-4780,-4839,-4895,-4964,-5008,-5014,-5036,-5024,-5012,-4977,-4924,-4864,-4814,-4731,-4690,-4626,-4572,-4533,-4492,-4467,-4440,-4399,-4372,-4352,-4310,-4284,-4258,-4228,-4211,-4177,-4025,-4056,-4728,-3968,-3626,-4181,-3909,-3889,-3815,-3754,-3698,-3623,-3574,-3517,-3471,-3439,-3397,-3370,-3330,-3343,-3350,-3329,-3321,-3330,-3322,-3322,-3318,-3311,-3310,-3327,-3327,-3355,-3372,-3350,-3353,-3367,-3398,-3400,-3345,-3342,-3338,-3329,-3309,-3271,-3277,-3251,-3246,-3184
5.37067,-715421,-946847,-1074366,-1046822,-922537,-787143,-675031,-587371,-516833,-454959,-399491,-352074,-314334,-283714,-256732,-231483,-207368,-184569,-163031,-142794,-124199,-107567,-92951,-80156,-69063,-59552,-51402,-44398,-38300,-33071,-28653,-24904,-21741,-19038,-16694,-14681,-12945,-11479,-10217,-9113,-8105,-7268,-6543,-5962,-5500,-5115,-4829,-4580,-4366,-4215,-4087,-4013,-3935,-3857,-3773,-3672,-3583,-3465,-3412,-3379,-3363,-3389,-3411,-3434,-3444,-3504,-3561,-3611,-3697,-3774,-3841,-3875,-3918,-3955,-3968,-3997,-4029,-4082,-4172,-4224,-4300,-4398,-4479,-4563,-4639,-4712,-4773,-4831,-4888,-4954,-5002,-5003,-5029,-5016,-5006,-4975,-4917,-4862,-4806,-4728,-4681,-4625,-4573,-4522,-4487,-4456,-4431,-4396,-4365,-4342,-4305,-4282,-4258,-4222,-4208,-4172,-4019,-4051,-4723,-3953,-3620,-4174,-3903,-3884,-3811,-3753,-3692,-3626,-3572,-3523,-3463,-3432,-3390,-3361,-3329,-3337,-3338,-3327,-3313,-3316,-3317,-3313,-3306,-3309,-3309,-3331,-3331,-3346,-3368,-3339,-3348,-3364,-3395,-3394,-3343,-3338,-3328,-3324,-3301,-3273,-3267,-3248,-3248,-3190
5.37333,-716967,-948363,-1075716,-1047965,-923518,-787947,-675697,-587912,-517265,-455298,-399757,-352291,-314508,-283848,-256851,-231590,-207461,-184663,-163089,-142851,-124241,-107602,-92982,-80181,-69077,-59569,-51410,-44399,-38301,-33069,-28650,-24898,-21737,-19029,-16679,-14669,-12933,-11466,-10204,-9095,-8093,-7254,-6533,-5948,-5483,-5098,-4808,-4553,-4352,-4198,-4074,-3991,-3907,-3837,-3757,-3652,-3563,-3445,-3394,-3360,-3345,-3373,-3394,-3411,-3427,-3493,-3544,-3598,-3680,-3764,-3823,-3866,-3903,-3938,-3955,-3987,-4015,-4072,-4161,-4216,-4292,-4387,-4469,-4555,-4631,-4709,-4770,-4831,-4886,-4951,-4996,-4997,-5029,-5018,-5004,-4974,-4917,-4864,-4797,-4724,-4675,-4625,-4572,-4516,-4482,-4456,-4425,-4398,-4364,-4339,-4302,-4283,-4259,-4222,-4207,-4175,-4026,-4049,-4723,-3950,-3615,-4166,-3897,-3884,-3813,-3756,-3686,-3620,-3572,-3525,-3459,-3431,-3381,-3362,-3334,-3334,-3334,-3327,-3309,-3316,-3311,-3313,-3297,-3308,-3311,-3331,-3335,-3354,-3364,-3335,-3352,-3358,-3395,-3394,-3345,-3334,-3328,-3324,-3293,-3279,-3263,-3244,-3248,-3194
5.37600,-718378,-949965,-1077060,-1049154,-924456,-788755,-676347,-588438,-517694,-455643,-400012,-352490,-314676,-283985,-256965,-231693,-207548,-184741,-163149,-142906,-124283,-107635,-93006,-80201,-69089,-59573,-51416,-44398,-38298,-33061,-28647,-24890,-21726,-19020,-16668,-14653,-12916,-11449,-10186,-9075,-8076,-7233,-6517,-5929,-5461,-5078,-4791,-4531,-4336,-4176,-4050,-3966,-3887,-3817,-3738,-3630,-3539,-3426,-3378,-3339,-3323,-3353,-3374,-3383,-3409,-3472,-3526,-3580,-3666,-3745,-3807,-3852,-3890,-3915,-3940,-3976,-4003,-4061,-4142,-4206,-4285,-4369,-4462,-4547,-4617,-4705,-4763,-4826,-4883,-4941,-4990,-4994,-5020,-5015,-5000,-4966,-4910,-4856,-4791,-4719,-4674,-4618,-4562,-4515,-4472,-4455,-4419,-4396,-4364,-4334,-4302,-4273,-4250,-4220,-4201,-4175,-4024,-4048,-4720,-3952,-3616,-4154,-3894,-3882,-3807,-3752,-3685,-3614,-3570,-3521,-3456,-3428,-3376,-3362,-3334,-3339,-3336,-3325,-3313,-3320,-3302,-3318,-3293,-3302,-3305,-3323,-3325,-3358,-3353,-3334,-3352,-3351,-3392,-3393,-3347,-3330,-3330,-3323,-3287,-3277,-3259,-3242,-3243,-3185
