6.34933,-65549,-125116,-211363,-259275,-249483,-222399,-199475,-183657,-171616,-160259,-148437,-136728,-126058,-115949,-105667,-95118,-84676,-74700,-65303,-56613,-48662,-41652,-35521,-30195,-25609,-21695,-18323,-15370,-12810,-10595,-8713,-7140,-5794,-4622,-3582,-2719,-1970,-1378,-832,-342,116,505,822,1076,1232,1351,1472,1585,1654,1708,1719,1713,1718,1723,1788,1833,1872,1881,1870,1818,1751,1689,1619,1562,1477,1396,1299,1173,1058,958,856,771,680,587,491,397,279,168,1,-132,-291,-410,-539,-659,-776,-882,-979,-1076,-1158,-1251,-1319,-1361,-1394,-1413,-1420,-1417,-1415,-1418,-1407,-1397,-1397,-1367,-1371,-1376,-1382,-1355,-1352,-1361,-1346,-1335,-1353,-1338,-1352,-1360,-1346,-1340,-1211,-1151,-1868,-1420,-1091,-1305,-1266,-1263,-1238,-1223,-1217,-1213,-1184,-1187,-1187,-1190,-1176,-1184,-1183,-1198,-1235,-1273,-1268,-1293,-1301,-1291,-1285,-1303,-1353,-1367,-1401,-1430,-1450,-1439,-1466,-1549,-1596,-1604,-1567,-1553,-1536,-1528,-1520,-1542,-1583,-1554,-1531,-1480
6.35200,-65316,-123884,-210244,-257866,-248284,-221354,-198550,-182855,-170889,-159602,-147838,-136183,-125559,-115487,-105237,-94732,-84319,-74399,-65046,-56385,-48459,-41488,-35380,-30063,-25499,-21590,-18219,-15283,-12728,-10505,-8640,-7064,-5722,-4555,-3517,-2652,-1909,-1311,-770,-275,188,573,891,1148,1301,1420,1542,1653,1729,1780,1792,1782,1787,1799,1860,1907,1950,1954,1950,1899,1830,1769,1700,1641,1560,1477,1380,1249,1139,1039,936,855,761,672,576,481,369,253,88,-43,-206,-323,-455,-572,-686,-794,-889,-989,-1066,-1164,-1230,-1273,-1303,-1320,-1329,-1327,-1322,-1326,-1315,-1304,-1304,-1273,-1278,-1280,-1291,-1271,-1262,-1272,-1261,-1249,-1265,-1254,-1265,-1272,-1260,-1254,-1123,-1058,-1778,-1341,-1017,-1215,-1182,-1175,-1154,-1131,-1132,-1125,-1101,-1098,-1107,-1104,-1091,-1100,-1102,-1118,-1150,-1189,-1186,-1210,-1219,-1210,-1202,-1215,-1269,-1286,-1325,-1343,-1376,-1357,-1389,-1468,-1514,-1516,-1484,-1471,-1456,-1455,-1437,-1461,-1500,-1478,-1447,-1399
6.35467,-65206,-122736,-209200,-256514,-247115,-220309,-197627,-182080,-170168,-158941,-147235,-135643,-125066,-115037,-104829,-94351,-83980,-74092,-64785,-56155,-48254,-41319,-35236,-29926,-25382,-21486,-18121,-15194,-12641,-10426,-8561,-6986,-5652,-4487,-3450,-2583,-1840,-1247,-708,-204,255,651,963,1219,1369,1493,1613,1721,1805,1851,1871,1855,1861,1876,1934,1982,2034,2034,2032,1984,1908,1849,1780,1720,1647,1559,1466,1329,1222,1119,1018,941,840,759,661,571,464,339,176,48,-112,-234,-367,-483,-592,-707,-794,-899,-976,-1075,-1137,-1183,-1211,-1230,-1237,-1236,-1220,-1232,-1217,-1207,-1205,-1179,-1181,-1182,-1195,-1179,-1168,-1180,-1163,-1158,-1172,-1163,-1170,-1181,-1171,-1165,-1037,-965,-1681,-1258,-941,-1118,-1097,-1085,-1062,-1045,-1045,-1035,-1017,-1010,-1021,-1018,-1006,-1005,-1017,-1037,-1065,-1103,-1105,-1127,-1136,-1127,-1121,-1129,-1181,-1196,-1244,-1260,-1291,-1277,-1310,-1383,-1429,-1433,-1400,-1390,-1369,-1366,-1349,-1372,-1412,-1397,-1367,-1314
6.35733,-64297,-122068,-208125,-255190,-245841,-219287,-196759,-181298,-169477,-158302,-146653,-135119,-124578,-114593,-104432,-93971,-83659,-73801,-64521,-55922,-48056,-41142,-35084,-29783,-25257,-21368,-18027,-15113,-12554,-10349,-8478,-6902,-5580,-4412,-3384,-2516,-1771,-1181,-640,-136,322,728,1042,1291,1440,1574,1686,1795,1884,1925,1945,1934,1937,1954,2011,2063,2116,2118,2109,2067,1988,1933,1860,1803,1737,1646,1548,1414,1307,1206,1102,1031,924,852,757,668,558,433,266,139,-21,-144,-271,-390,-496,-614,-699,-801,-883,-983,-1040,-1086,-1113,-1135,-1145,-1137,-1115,-1137,-1118,-1109,-1103,-1083,-1085,-1085,-1093,-1078,-1072,-1085,-1067,-1063,-1081,-1072,-1074,-1087,-1079,-1080,-951,-870,-1584,-1179,-859,-1017,-1010,-996,-969,-953,-959,-944,-929,-919,-928,-932,-920,-908,-921,-953,-978,-1015,-1017,-1033,-1046,-1041,-1029,-1044,-1094,-1106,-1159,-1177,-1194,-1194,-1227,-1295,-1347,-1347,-1308,-1309,-1278,-1274,-1256,-1278,-1325,-1315,-1277,-1220
6.36000,-63457,-121587,-206924,-253876,-244689,-218318,-195935,-180558,-168810,-157687,-146088,-134600,-124095,-114147,-104033,-93598,-83328,-73515,-64261,-55686,-47862,-40964,-34928,-29642,-25132,-21251,-17929,-15020,-12461,-10267,-8398,-6822,-5501,-4334,-3308,-2441,-1701,-1108,-564,-65,396,801,1122,1368,1518,1657,1766,1880,1963,2001,2024,2019,2021,2034,2091,2148,2195,2203,2191,2150,2071,2018,1946,1891,1822,1733,1634,1500,1397,1297,1193,1121,1016,950,855,763,654,527,364,237,75,-46,-171,-291,-399,-516,-604,-698,-784,-885,-941,-984,-1015,-1031,-1046,-1033,-1010,-1034,-1017,-1006,-1001,-983,-984,-990,-993,-977,-974,-987,-975,-966,-987,-983,-976,-992,-985,-985,-863,-765,-1488,-1100,-774,-910,-920,-906,-876,-858,-870,-846,-838,-824,-826,-839,-831,-809,-824,-859,-889,-925,-924,-937,-952,-947,-938,-953,-1005,-1017,-1069,-1087,-1096,-1107,-1133,-1207,-1260,-1257,-1221,-1221,-1191,-1187,-1162,-1191,-1233,-1232,-1179,-1131
6.36267,-63450,-120869,-205512,-252563,-243571,-217335,-195114,-179834,-168139,-157086,-145533,-134079,-123622,-113712,-103632,-93224,-82991,-73225,-64002,-55459,-47664,-40784,-34770,-29504,-25004,-21142,-17827,-14915,-12368,-10176,-8314,-6745,-5422,-4255,-3226,-2368,-1624,-1028,-488,14,474,879,1205,1450,1599,1738,1850,1968,2046,2089,2107,2103,2108,2118,2172,2237,2281,2294,2280,2243,2161,2105,2035,1984,1909,1824,1726,1593,1486,1385,1288,1213,1109,1051,958,860,753,626,463,341,177,58,-67,-191,-298,-413,-504,-595,-681,-779,-836,-883,-913,-926,-941,-928,-909,-928,-909,-905,-896,-880,-879,-891,-894,-879,-872,-888,-879,-867,-886,-885,-878,-893,-891,-881,-768,-661,-1386,-1017,-689,-806,-824,-813,-779,-766,-773,-744,-738,-731,-723,-742,-730,-709,-730,-756,-802,-835,-830,-845,-857,-852,-848,-857,-916,-918,-975,-992,-1001,-1015,-1038,-1119,-1164,-1173,-1127,-1125,-1105,-1096,-1074,-1107,-1138,-1140,-1083,-1039
6.36533,-63134,-119955,-204194,-251380,-242490,-216419,-194355,-179103,-167482,-156484,-144992,-133569,-123160,-113288,-103230,-92852,-82659,-72937,-63743,-55234,-47461,-40609,-34611,-29362,-24880,-21030,-17717,-14813,-12275,-10081,-8222,-6663,-5340,-4175,-3144,-2296,-1543,-949,-411,93,552,959,1289,1535,1682,1818,1937,2056,2132,2182,2193,2185,2194,2209,2261,2329,2376,2385,2373,2334,2254,2195,2129,2082,2002,1920,1814,1689,1582,1476,1385,1312,1211,1151,1060,963,860,731,561,441,284,156,39,-88,-193,-306,-400,-485,-574,-669,-728,-780,-803,-816,-831,-820,-807,-819,-800,-802,-791,-777,-774,-791,-788,-780,-769,-787,-779,-771,-785,-779,-777,-792,-786,-774,-668,-560,-1277,-926,-598,-702,-727,-715,-677,-674,-669,-645,-636,-634,-625,-641,-628,-613,-636,-657,-709,-742,-729,-748,-762,-756,-744,-760,-816,-820,-886,-902,-907,-923,-941,-1034,-1066,-1081,-1023,-1025,-1009,-999,-984,-1014,-1043,-1046,-991,-947
6.36800,-62246,-119455,-202913,-250308,-241559,-215553,-193613,-178410,-166851,-155902,-144474,-133082,-122702,-112863,-102828,-92489,-82329,-72635,-63481,-55001,-47262,-40435,-34447,-29217,-24757,-20914,-17608,-14710,-12174,-9983,-8130,-6576,-5254,-4093,-3057,-2213,-1456,-867,-326,176,632,1042,1374,1623,1770,1901,2024,2144,2224,2273,2284,2269,2281,2301,2355,2418,2469,2479,2470,2425,2351,2291,2227,2183,2098,2016,1907,1787,1687,1572,1482,1407,1323,1256,1161,1071,972,834,666,545,389,257,145,26,-87,-193,-290,-372,-465,-557,-620,-669,-687,-701,-715,-709,-696,-706,-690,-693,-682,-667,-667,-687,-678,-674,-665,-677,-672,-672,-682,-676,-671,-690,-675,-665,-571,-457,-1165,-826,-503,-589,-627,-610,-570,-574,-564,-547,-532,-535,-530,-538,-526,-513,-543,-553,-604,-637,-627,-647,-660,-656,-640,-660,-713,-725,-782,-805,-812,-831,-841,-944,-973,-975,-922,-932,-904,-896,-885,-915,-944,-950,-893,-856
6.37067,-61889,-119041,-201692,-249323,-240632,-214666,-192849,-177759,-166238,-155342,-143971,-132612,-122254,-112437,-102436,-92128,-82009,-72332,-63219,-54777,-47060,-40251,-34283,-29076,-24621,-20792,-17502,-14600,-12070,-9882,-8037,-6483,-5162,-4005,-2970,-2123,-1368,-777,-238,259,717,1129,1462,1718,1863,1995,2113,2235,2315,2366,2378,2361,2371,2391,2443,2512,2567,2579,2572,2519,2455,2386,2326,2288,2199,2117,2010,1891,1792,1674,1582,1502,1437,1358,1268,1183,1080,947,777,654,493,367,257,140,24,-78,-177,-262,-355,-440,-506,-550,-571,-587,-599,-596,-580,-596,-578,-576,-568,-550,-552,-570,-567,-560,-555,-563,-556,-561,-575,-567,-565,-582,-570,-560,-469,-352,-1054,-723,-412,-467,-519,-504,-462,-460,-461,-439,-423,-430,-432,-432,-419,-410,-442,-446,-492,-526,-529,-543,-555,-552,-546,-556,-613,-624,-672,-698,-714,-733,-736,-842,-882,-872,-824,-841,-802,-792,-777,-813,-841,-845,-791,-750
6.37333,-61304,-118249,-200818,-248210,-239654,-213855,-192077,-177113,-165643,-154796,-143464,-132132,-121817,-112014,-102044,-91776,-81686,-72035,-62954,-54545,-46853,-40068,-34117,-28931,-24488,-20673,-17390,-14491,-11963,-9780,-7941,-6385,-5065,-3911,-2881,-2032,-1280,-685,-147,348,811,1218,1554,1814,1963,2093,2210,2334,2407,2463,2472,2456,2470,2486,2538,2615,2672,2682,2673,2622,2564,2483,2428,2393,2306,2220,2118,1996,1893,1782,1685,1609,1551,1463,1386,1297,1194,1068,892,769,610,482,373,255,138,36,-59,-154,-238,-322,-390,-432,-455,-468,-481,-478,-463,-478,-460,-457,-446,-429,-438,-451,-453,-438,-437,-450,-443,-446,-457,-449,-450,-470,-460,-459,-356,-238,-940,-626,-318,-350,-409,-396,-353,-343,-352,-333,-318,-319,-325,-326,-311,-304,-329,-340,-385,-421,-427,-441,-445,-442,-443,-451,-512,-516,-566,-592,-607,-621,-634,-734,-784,-770,-723,-741,-703,-687,-666,-702,-732,-741,-682,-644
6.37600,-60734,-117155,-199879,-247133,-238693,-213137,-191348,-176457,-165051,-154250,-142959,-131654,-121370,-111594,-101649,-91425,-81359,-71740,-62686,-54306,-46646,-39889,-33951,-28776,-24354,-20548,-17276,-14382,-11854,-9672,-7839,-6285,-4963,-3814,-2782,-1932,-1187,-590,-51,448,908,1316,1651,1912,2066,2190,2309,2433,2507,2564,2567,2557,2574,2591,2645,2721,2776,2791,2773,2735,2672,2590,2531,2493,2413,2321,2230,2107,1995,1890,1796,1723,1665,1580,1504,1416,1315,1189,1008,888,734,605,494,373,260,158,65,-37,-115,-206,-274,-313,-334,-347,-353,-356,-341,-358,-333,-337,-322,-307,-319,-333,-331,-317,-315,-332,-330,-330,-339,-325,-328,-354,-346,-348,-238,-116,-814,-532,-215,-231,-290,-277,-241,-231,-231,-230,-210,-202,-209,-220,-196,-187,-212,-231,-282,-312,-316,-333,-335,-326,-329,-343,-404,-407,-457,-484,-498,-511,-536,-630,-679,-664,-614,-631,-600,-580,-559,-592,-631,-637,-573,-537
6.37867,-61054,-116261,-198724,-246249,-237785,-212386,-190703,-175834,-164477,-153698,-142460,-131189,-120922,-111172,-101258,-91060,-81032,-71452,-62423,-54066,-46434,-39699,-33782,-28617,-24210,-20418,-17150,-14268,-11742,-9560,-7729,-6183,-4859,-3713,-2677,-1825,-1085,-490,46,546,1009,1419,1752,2016,2170,2293,2411,2534,2614,2670,2671,2667,2680,2702,2757,2833,2882,2903,2885,2849,2783,2704,2642,2597,2522,2431,2348,2217,2106,2000,1916,1841,1782,1697,1618,1534,1435,1307,1131,1012,860,729,615,501,387,285,187,89,12,-83,-151,-190,-207,-222,-223,-232,-216,-230,-203,-207,-194,-188,-192,-213,-202,-196,-194,-208,-210,-209,-223,-208,-209,-233,-229,-230,-120,7,-684,-429,-106,-103,-167,-153,-125,-113,-111,-117,-101,-83,-88,-100,-76,-69,-95,-111,-173,-197,-204,-217,-229,-209,-215,-230,-294,-297,-347,-376,-388,-405,-428,-523,-567,-557,-514,-515,-495,-465,-443,-491,-537,-530,-468,-417
6.38133,-61089,-115766,-197890,-245293,-236982,-211609,-190085,-175228,-163911,-153164,-141959,-130735,-120474,-110762,-100862,-90705,-80707,-71161,-62168,-53830,-46229,-39509,-33608,-28463,-24070,-20286,-17015,-14146,-11619,-9448,-7617,-6075,-4757,-3602,-2573,-1721,-979,-389,147,650,1116,1527,1858,2124,2273,2403,2518,2644,2726,2781,2780,2779,2793,2811,2871,2947,2996,3017,3005,2966,2900,2817,2762,2711,2634,2549,2465,2329,2226,2115,2035,1968,1904,1820,1737,1656,1558,1429,1258,1141,988,854,741,635,513,412,311,219,140,46,-24,-65,-74,-93,-89,-101,-85,-94,-72,-77,-61,-64,-64,-84,-70,-70,-74,-82,-85,-83,-98,-90,-88,-113,-106,-112,-1,133,-560,-316,5,28,-47,-34,-5,14,9,6,13,34,42,25,42,50,28,11,-50,-79,-92,-103,-115,-92,-99,-115,-180,-183,-232,-265,-271,-296,-316,-412,-449,-445,-408,-397,-386,-346,-322,-383,-433,-417,-352,-298
6.38400,-60205,-115366,-197172,-244276,-236187,-210836,-189441,-174642,-163349,-152635,-141473,-130281,-120026,-110360,-100475,-90351,-80389,-70872,-61907,-53602,-46018,-39328,-33437,-28306,-23926,-20145,-16880,-14017,-11495,-9332,-7503,-5959,-4647,-3490,-2464,-1615,-871,-278,256,765,1223,1640,1974,2238,2385,2516,2634,2759,2837,2895,2892,2893,2907,2921,2985,3062,3114,3132,3129,3082,3017,2938,2883,2831,2751,2671,2583,2453,2349,2234,2159,2099,2027,1952,1867,1786,1691,1560,1389,1270,1124,983,874,767,645,546,442,349,273,179,112,67,61,38,50,31,52,42,63,60,68,69,68,59,57,63,56,51,47,45,29,41,36,16,18,10,123,264,-430,-203,118,163,81,91,123,138,133,135,135,159,170,150,160,170,148,125,77,47,29,14,9,27,25,0,-54,-68,-113,-148,-151,-180,-202,-295,-325,-322,-285,-288,-264,-224,-213,-262,-315,-301,-235,-178
6.38667,-59300,-114696,-196344,-243325,-235360,-210135,-188813,-174080,-162813,-152129,-141011,-129831,-119593,-109950,-100090,-89991,-80064,-70590,-61643,-53367,-45802,-39133,-33262,-28138,-23769,-20003,-16743,-13888,-11368,-9207,-7382,-5834,-4532,-3377,-2349,-1499,-756,-162,369,880,1336,1760,2095,2354,2504,2633,2756,2881,2956,3011,3015,3008,3028,3047,3105,3181,3235,3257,3251,3199,3138,3066,3006,2960,2873,2801,2709,2581,2478,2364,2287,2229,2155,2086,1999,1922,1826,1702,1528,1403,1261,1119,1011,899,782,683,583,483,411,316,254,207,197,177,185,169,190,185,199,207,205,213,205,204,190,200,192,191,182,178,162,176,165,153,146,141,250,393,-296,-82,234,300,212,222,253,267,259,271,267,289,294,283,287,296,271,241,203,171,156,142,139,151,150,123,75,56,3,-30,-33,-50,-79,-170,-201,-197,-157,-173,-136,-102,-100,-137,-196,-183,-117,-56
6.38933,-58453,-113946,-195707,-242564,-234554,-209516,-188223,-173535,-162281,-151631,-140570,-129394,-119171,-109538,-99701,-89639,-79742,-70300,-61383,-53129,-45590,-38934,-33082,-27968,-23604,-19854,-16607,-13754,-11235,-9073,-7252,-5712,-4412,-3258,-2229,-1376,-630,-45,490,998,1462,1885,2219,2476,2626,2753,2885,3006,3086,3132,3140,3132,3153,3176,3236,3313,3359,3389,3377,3323,3263,3192,3137,3098,3002,2940,2838,2715,2608,2497,2417,2363,2288,2224,2135,2062,1964,1846,1673,1544,1401,1257,1153,1041,923,825,730,630,551,458,396,356,338,322,318,319,329,332,338,356,356,361,351,346,337,339,331,330,323,316,303,314,301,290,282,284,384,531,-158,45,356,444,347,354,387,396,388,405,409,420,423,422,425,431,403,369,333,299,290,277,274,283,280,255,204,190,123,93,88,86,48,-44,-86,-80,-32,-47,-9,22,19,-12,-75,-53,16,71
6.39200,-58246,-113290,-195166,-241812,-233762,-208913,-187678,-173007,-161757,-151161,-140115,-128957,-118752,-109129,-99325,-89287,-79419,-70000,-61113,-52880,-45368,-38733,-32901,-27799,-23440,-19702,-16462,-13611,-11099,-8938,-7119,-5589,-4279,-3127,-2100,-1247,-507,80,617,1126,1593,2019,2351,2607,2756,2880,3016,3137,3220,3266,3265,3264,3281,3304,3368,3456,3500,3524,3514,3459,3393,3326,3271,3232,3137,3079,2975,2850,2736,2631,2553,2495,2424,2365,2283,2210,2107,1990,1826,1691,1544,1403,1297,1193,1070,972,880,777,701,604,540,509,484,467,464,473,476,481,487,503,510,511,505,495,487,481,476,468,462,463,443,456,440,425,421,429,523,677,-11,173,485,596,481,491,528,529,529,542,549,564,560,565,562,567,539,514,474,435,425,414,405,415,413,389,332,328,254,225,217,222,178,84,30,48,92,82,112,153,145,113,61,80,155,203
6.39467,-58618,-112682,-194509,-241143,-233128,-208328,-187142,-172477,-161263,-150709,-139637,-128518,-118339,-108722,-98953,-88933,-79097,-69690,-60839,-52629,-45145,-38522,-32713,-27619,-23274,-19540,-16308,-13459,-10958,-8796,-6987,-5450,-4138,-2989,-1967,-1109,-381,210,748,1264,1729,2158,2486,2742,2893,3017,3153,3274,3353,3404,3398,3402,3416,3433,3501,3596,3649,3662,3654,3600,3529,3462,3404,3369,3280,3220,3115,2986,2872,2774,2693,2632,2572,2510,2434,2365,2254,2141,1978,1839,1695,1558,1446,1347,1222,1121,1035,924,852,754,695,663,634,619,623,629,634,632,646,653,664,664,661,646,637,634,632,612,609,610,586,601,581,571,563,576,670,825,140,299,614,747,618,631,667,672,669,682,687,709,698,710,702,713,684,662,620,571,559,551,536,550,552,528,467,465,387,362,354,352,311,216,163,181,230,226,241,283,288,245,201,216,292,341
6.39733,-58086,-112138,-193681,-240466,-232582,-207751,-186582,-171986,-160798,-150247,-139165,-128084,-117932,-108322,-98573,-88577,-78779,-69392,-60569,-52382,-44922,-38313,-32522,-27436,-23097,-19373,-16154,-13301,-10811,-8646,-6843,-5303,-3996,-2848,-1831,-965,-245,350,885,1410,1874,2293,2628,2882,3036,3160,3300,3410,3494,3541,3542,3543,3558,3574,3644,3732,3789,3806,3796,3745,3675,3604,3546,3511,3429,3360,3255,3133,3021,2922,2832,2782,2723,2662,2590,2522,2412,2299,2130,1995,1853,1720,1600,1500,1382,1279,1195,1080,1004,909,859,823,793,780,782,789,800,792,810,814,821,818,814,793,792,792,788,764,768,759,736,752,730,726,711,723,821,980,296,428,745,902,767,778,808,820,809,827,834,846,842,854,852,865,832,809,764,709,701,691,676,690,694,670,606,601,523,503,494,481,443,352,309,315,370,369,383,415,435,386,342,354,429,487
6.40000,-57236,-111396,-193027,-239720,-231916,-207246,-186057,-171535,-160345,-149804,-138723,-127675,-117521,-107931,-98193,-88221,-78450,-69102,-60297,-52137,-44682,-38103,-32324,-27255,-22915,-19207,-15991,-13143,-10654,-8493,-6687,-5152,-3850,-2700,-1682,-819,-100,499,1032,1555,2022,2437,2776,3037,3184,3311,3446,3554,3640,3682,3689,3688,3706,3723,3793,3876,3932,3959,3941,3890,3826,3755,3697,3658,3582,3506,3406,3284,3171,3072,2984,2933,2876,2820,2748,2681,2575,2456,2288,2155,2012,1887,1764,1658,1548,1446,1359,1247,1170,1075,1024,987,953,945,947,953,970,957,972,976,981,981,975,953,950,954,946,927,928,918,891,904,889,885,867,869,973,1138,462,564,879,1068,915,931,960,974,962,975,983,996,993,997,1006,1009,982,955,911,853,850,836,824,838,846,818,746,741,669,648,637,625,580,494,452,457,507,506,531,553,581,528,486,491,561,630
6.40267,-56765,-110998,-192529,-239003,-231267,-206741,-185599,-171095,-159882,-149373,-138307,-127277,-117108,-107536,-97813,-87869,-78116,-68799,-60013,-51889,-44442,-37889,-32120,-27067,-22733,-19030,-15818,-12983,-10490,-8333,-6523,-4995,-3693,-2547,-1524,-666,59,651,1187,1704,2174,2595,2930,3197,3339,3470,3597,3710,3791,3837,3839,3839,3855,3873,3946,4029,4081,4115,4095,4040,3981,3911,3853,3815,3734,3659,3563,3436,3323,3227,3141,3093,3034,2982,2913,2844,2743,2615,2454,2316,2177,2056,1935,1828,1719,1618,1525,1411,1342,1242,1191,1153,1116,1116,1122,1122,1138,1122,1141,1139,1145,1145,1141,1128,1113,1123,1112,1096,1090,1080,1052,1059,1053,1045,1029,1026,1130,1300,628,708,1018,1240,1067,1082,1115,1132,1117,1124,1139,1158,1147,1148,1161,1159,1134,1106,1059,1000,1004,979,971,991,996,970,894,891,820,796,782,784,723,643,594,602,650,649,678,706,729,668,630,626,699,777
6.40533,-56600,-110595,-191916,-238349,-230765,-206262,-185194,-170653,-159446,-148952,-137912,-126879,-116711,-107142,-97435,-87517,-77779,-68491,-59728,-51632,-44212,-37664,-31914,-26873,-22548,-18848,-15644,-12808,-10323,-8165,-6355,-4829,-3527,-2384,-1364,-505,222,809,1344,1864,2332,2761,3099,3358,3501,3632,3754,3873,3950,3999,4007,3994,4007,4034,4104,4187,4234,4274,4256,4201,4144,4068,4014,3973,3894,3813,3719,3593,3486,3388,3297,3257,3198,3152,3086,3013,2913,2789,2624,2487,2346,2227,2111,2005,1892,1794,1694,1583,1515,1411,1362,1327,1288,1292,1294,1294,1313,1292,1318,1308,1317,1312,1311,1296,1282,1289,1281,1264,1254,1248,1215,1224,1219,1199,1193,1187,1285,1469,792,857,1161,1408,1238,1236,1275,1288,1282,1281,1301,1317,1308,1304,1315,1318,1292,1268,1210,1154,1155,1134,1119,1149,1140,1126,1052,1045,971,947,935,939,882,788,737,751,793,798,829,864,872,815,775,770,852,927
6.40800,-56936,-109838,-191274,-237834,-230247,-205872,-184826,-170219,-159054,-148560,-137530,-126486,-116319,-106748,-97056,-87157,-77439,-68186,-59448,-51362,-43967,-37434,-31702,-26669,-22353,-18665,-15458,-12625,-10146,-7989,-6179,-4657,-3354,-2209,-1200,-337,387,970,1504,2027,2501,2930,3272,3530,3670,3798,3919,4043,4112,4164,4174,4155,4169,4196,4267,4350,4401,4434,4420,4366,4310,4229,4179,4132,4063,3975,3877,3755,3652,3559,3464,3427,3369,3323,3257,3188,3083,2969,2803,2665,2516,2403,2291,2181,2067,1967,1868,1763,1694,1593,1534,1502,1473,1472,1467,1472,1493,1472,1498,1488,1500,1489,1489,1470,1456,1458,1454,1437,1419,1420,1386,1394,1391,1359,1363,1351,1442,1647,965,1011,1309,1581,1413,1403,1438,1447,1450,1444,1469,1479,1473,1464,1472,1476,1449,1432,1368,1314,1304,1297,1283,1310,1297,1285,1213,1197,1122,1098,1088,1086,1046,927,889,902,940,951,980,1018,1021,970,919,925,1003,1076
6.41067,-57045,-109511,-190896,-237348,-229712,-205474,-184498,-169826,-158682,-148188,-137150,-126098,-115929,-106358,-96673,-86803,-77118,-67876,-59163,-51092,-43717,-37199,-31487,-26457,-22146,-18468,-15256,-12439,-9962,-7803,-5998,-4474,-3175,-2029,-1028,-163,562,1136,1676,2199,2682,3106,3445,3706,3847,3968,4092,4216,4284,4334,4338,4321,4340,4357,4432,4517,4576,4605,4584,4533,4479,4397,4346,4302,4230,4143,4046,3925,3820,3730,3640,3599,3541,3496,3430,3370,3260,3147,2990,2843,2695,2582,2469,2357,2249,2145,2047,1948,1875,1779,1711,1679,1662,1654,1652,1658,1673,1661,1686,1676,1686,1671,1672,1653,1633,1636,1632,1619,1594,1594,1565,1563,1563,1528,1535,1520,1616,1829,1146,1167,1466,1761,1580,1573,1600,1620,1616,1613,1647,1644,1637,1631,1638,1645,1612,1594,1532,1480,1465,1458,1451,1472,1462,1447,1372,1352,1280,1251,1245,1239,1197,1076,1045,1056,1097,1108,1135,1175,1179,1124,1067,1082,1156,1229
6.41333,-56802,-109358,-190478,-236862,-229393,-205079,-184155,-169462,-158323,-147814,-136766,-125715,-115542,-105976,-96292,-86459,-76791,-67546,-58866,-50830,-43458,-36954,-31255,-26243,-21935,-18261,-15055,-12241,-9767,-7605,-5811,-4285,-2988,-1842,-848,20,744,1315,1856,2375,2861,3286,3627,3882,4024,4146,4273,4390,4465,4507,4513,4493,4512,4532,4599,4692,4757,4782,4754,4709,4652,4573,4517,4477,4399,4320,4224,4095,3993,3899,3821,3774,3720,3673,3610,3553,3447,3331,3175,3026,2887,2765,2651,2544,2437,2335,2230,2137,2057,1962,1902,1860,1844,1843,1843,1848,1859,1849,1871,1865,1873,1856,1857,1834,1814,1817,1812,1801,1778,1770,1744,1739,1738,1706,1711,1696,1794,2009,1333,1325,1629,1946,1748,1750,1779,1793,1788,1795,1826,1814,1811,1804,1806,1821,1785,1758,1699,1651,1634,1623,1616,1639,1636,1616,1537,1515,1440,1410,1412,1404,1352,1238,1200,1215,1263,1265,1298,1332,1338,1281,1223,1247,1317,1390
6.41600,-56696,-109142,-190192,-236408,-229138,-204757,-183803,-169127,-157963,-147451,-136398,-125341,-115148,-105588,-95910,-86106,-76448,-67224,-58560,-50553,-43196,-36713,-31010,-26027,-21724,-18050,-14854,-12035,-9561,-7406,-5612,-4094,-2801,-1649,-659,209,927,1505,2040,2554,3041,3470,3812,4060,4202,4331,4459,4572,4647,4688,4696,4673,4690,4716,4775,4876,4942,4962,4938,4889,4831,4752,4694,4658,4577,4503,4403,4269,4171,4073,4003,3957,3902,3856,3797,3737,3639,3524,3369,3220,3082,2955,2839,2738,2631,2528,2422,2322,2248,2155,2099,2050,2035,2034,2035,2040,2054,2041,2058,2063,2065,2044,2051,2022,2003,2005,2001,1988,1963,1951,1929,1921,1922,1888,1892,1880,1976,2189,1522,1487,1798,2137,1928,1926,1961,1959,1961,1978,2004,1994,1993,1978,1981,1996,1961,1934,1872,1821,1813,1797,1792,1812,1814,1783,1711,1696,1609,1581,1579,1572,1518,1406,1362,1386,1431,1426,1462,1494,1505,1448,1387,1418,1486,1567
