5.47467,-806761,-1030311,-1144692,-1100334,-965655,-823588,-704172,-610293,-534569,-468441,-409526,-359703,-320263,-288472,-260783,-234954,-210400,-187125,-165296,-144726,-125841,-108978,-94119,-81107,-69844,-60211,-51919,-44788,-38620,-33335,-28850,-25067,-21871,-19116,-16757,-14696,-12943,-11445,-10168,-9043,-8048,-7197,-6477,-5889,-5443,-5109,-4834,-4608,-4438,-4325,-4222,-4170,-4121,-4065,-4000,-3927,-3832,-3763,-3698,-3660,-3665,-3692,-3721,-3748,-3767,-3800,-3860,-3898,-3961,-4012,-4069,-4101,-4111,-4099,-4100,-4094,-4115,-4143,-4188,-4247,-4289,-4378,-4422,-4491,-4554,-4598,-4660,-4710,-4735,-4801,-4830,-4833,-4846,-4838,-4795,-4765,-4728,-4658,-4601,-4540,-4473,-4433,-4383,-4362,-4320,-4292,-4269,-4235,-4232,-4211,-4187,-4167,-4166,-4154,-4145,-4116,-4015,-4032,-4686,-3952,-3598,-4155,-3898,-3841,-3809,-3730,-3696,-3631,-3572,-3517,-3478,-3427,-3429,-3369,-3358,-3358,-3358,-3360,-3370,-3365,-3364,-3369,-3359,-3361,-3382,-3377,-3398,-3416,-3428,-3405,-3402,-3456,-3468,-3453,-3422,-3401,-3398,-3385,-3327,-3314,-3304,-3279,-3275,-3229
5.47733,-807824,-1031379,-1145636,-1101109,-966327,-824125,-704619,-610636,-534838,-468641,-409674,-359812,-320337,-288532,-260835,-234992,-210423,-187146,-165308,-144733,-125847,-108978,-94122,-81101,-69835,-60188,-51904,-44773,-38605,-33313,-28829,-25055,-21850,-19090,-16738,-14672,-12921,-11427,-10148,-9023,-8022,-7177,-6459,-5870,-5422,-5089,-4811,-4585,-4415,-4302,-4202,-4145,-4099,-4042,-3977,-3906,-3810,-3740,-3673,-3635,-3642,-3670,-3700,-3724,-3751,-3778,-3842,-3883,-3940,-3989,-4049,-4083,-4094,-4075,-4082,-4084,-4103,-4126,-4173,-4233,-4279,-4363,-4414,-4479,-4549,-4589,-4648,-4699,-4729,-4789,-4824,-4828,-4843,-4833,-4795,-4762,-4717,-4647,-4593,-4535,-4473,-4427,-4377,-4355,-4312,-4289,-4259,-4232,-4229,-4211,-4183,-4167,-4157,-4153,-4138,-4114,-4012,-4026,-4678,-3952,-3598,-4149,-3899,-3840,-3802,-3726,-3689,-3621,-3583,-3517,-3473,-3426,-3425,-3373,-3353,-3358,-3355,-3356,-3374,-3365,-3363,-3365,-3356,-3358,-3377,-3369,-3400,-3408,-3423,-3403,-3392,-3451,-3462,-3454,-3412,-3396,-3396,-3382,-3318,-3304,-3308,-3280,-3278,-3218
5.48000,-808981,-1032492,-1146580,-1101884,-966973,-824640,-705050,-610972,-535104,-468838,-409800,-359916,-320413,-288585,-260879,-235034,-210452,-187175,-165318,-144739,-125851,-108982,-94115,-81093,-69820,-60163,-51890,-44755,-38588,-33297,-28805,-25035,-21825,-19071,-16713,-14649,-12901,-11410,-10127,-9000,-7996,-7150,-6437,-5845,-5398,-5067,-4787,-4561,-4388,-4279,-4183,-4118,-4071,-4016,-3952,-3881,-3787,-3718,-3644,-3612,-3617,-3644,-3677,-3696,-3735,-3757,-3821,-3861,-3924,-3969,-4034,-4056,-4069,-4055,-4068,-4066,-4085,-4107,-4155,-4223,-4263,-4346,-4404,-4468,-4540,-4580,-4634,-4689,-4724,-4780,-4817,-4822,-4831,-4824,-4788,-4755,-4710,-4641,-4585,-4528,-4466,-4423,-4368,-4348,-4309,-4283,-4252,-4235,-4228,-4208,-4178,-4157,-4148,-4146,-4138,-4108,-4014,-4017,-4670,-3952,-3595,-4146,-3893,-3839,-3796,-3726,-3689,-3620,-3577,-3515,-3470,-3427,-3425,-3369,-3350,-3359,-3350,-3346,-3369,-3362,-3361,-3359,-3349,-3357,-3368,-3364,-3399,-3402,-3420,-3398,-3388,-3444,-3458,-3454,-3404,-3388,-3401,-3374,-3311,-3301,-3302,-3275,-3277,-3212
5.48267,-810096,-1033542,-1147464,-1102633,-967585,-825142,-705464,-611305,-535350,-469033,-409929,-360012,-320490,-288643,-260921,-235070,-210480,-187207,-165328,-144747,-125856,-108987,-94102,-81084,-69803,-60146,-51876,-44735,-38566,-33280,-28784,-25011,-21803,-19055,-16691,-14632,-12882,-11387,-10103,-8980,-7975,-7127,-6414,-5821,-5374,-5048,-4761,-4536,-4364,-4256,-4161,-4092,-4045,-3993,-3929,-3857,-3759,-3694,-3617,-3588,-3597,-3613,-3648,-3673,-3714,-3736,-3795,-3834,-3907,-3950,-4015,-4033,-4052,-4040,-4054,-4043,-4064,-4093,-4134,-4211,-4248,-4332,-4394,-4461,-4528,-4569,-4624,-4678,-4716,-4771,-4806,-4816,-4821,-4816,-4775,-4747,-4706,-4642,-4582,-4515,-4457,-4419,-4364,-4341,-4309,-4281,-4251,-4229,-4228,-4208,-4175,-4151,-4143,-4145,-4139,-4104,-4008,-4010,-4667,-3942,-3582,-4141,-3885,-3835,-3794,-3729,-3690,-3626,-3567,-3511,-3472,-3423,-3424,-3359,-3346,-3356,-3343,-3347,-3360,-3355,-3357,-3350,-3342,-3362,-3358,-3363,-3391,-3396,-3415,-3393,-3387,-3438,-3448,-3449,-3399,-3376,-3399,-3365,-3312,-3301,-3296,-3273,-3278,-3215
5.48533,-811166,-1034495,-1148310,-1103359,-968170,-825643,-705872,-611621,-535584,-469219,-410066,-360102,-320570,-288698,-260963,-235095,-210508,-187238,-165338,-144758,-125863,-108980,-94094,-81073,-69791,-60134,-51856,-44720,-38545,-33259,-28765,-24989,-21780,-19036,-16667,-14615,-12862,-11364,-10078,-8958,-7953,-7104,-6388,-5800,-5354,-5026,-4740,-4517,-4346,-4228,-4138,-4069,-4021,-3970,-3906,-3834,-3730,-3671,-3594,-3563,-3582,-3585,-3621,-3650,-3692,-3714,-3772,-3811,-3886,-3933,-3996,-4017,-4039,-4029,-4036,-4032,-4048,-4082,-4124,-4197,-4241,-4320,-4382,-4453,-4513,-4551,-4615,-4668,-4711,-4764,-4796,-4809,-4813,-4810,-4769,-4740,-4701,-4638,-4576,-4505,-4452,-4414,-4361,-4336,-4302,-4285,-4250,-4222,-4225,-4200,-4174,-4146,-4137,-4140,-4129,-4103,-3995,-4009,-4666,-3929,-3575,-4136,-3880,-3827,-3793,-3727,-3683,-3625,-3562,-3505,-3469,-3417,-3421,-3359,-3341,-3354,-3339,-3349,-3357,-3350,-3354,-3351,-3338,-3357,-3356,-3366,-3391,-3386,-3409,-3390,-3387,-3433,-3441,-3443,-3392,-3367,-3392,-3364,-3314,-3298,-3287,-3277,-3273,-3218
5.48800,-812183,-1035413,-1149121,-1104053,-968744,-826135,-706256,-611917,-535825,-469388,-410191,-360192,-320633,-288750,-261002,-235122,-210531,-187263,-165349,-144771,-125869,-108976,-94091,-81065,-69780,-60121,-51841,-44706,-38530,-33240,-28745,-24966,-21760,-19012,-16641,-14595,-12841,-11344,-10058,-8935,-7935,-7079,-6368,-5784,-5335,-5001,-4719,-4500,-4327,-4207,-4115,-4054,-3997,-3947,-3885,-3809,-3710,-3648,-3573,-3544,-3557,-3564,-3601,-3629,-3669,-3697,-3755,-3793,-3866,-3919,-3983,-4004,-4025,-4013,-4018,-4021,-4039,-4075,-4120,-4184,-4236,-4311,-4372,-4444,-4503,-4539,-4607,-4658,-4707,-4759,-4791,-4802,-4808,-4806,-4764,-4735,-4695,-4633,-4574,-4501,-4456,-4409,-4355,-4330,-4298,-4284,-4246,-4220,-4214,-4186,-4172,-4140,-4133,-4131,-4122,-4104,-3983,-4005,-4664,-3924,-3579,-4128,-3878,-3826,-3793,-3721,-3674,-3619,-3559,-3501,-3464,-3416,-3419,-3357,-3335,-3350,-3335,-3344,-3360,-3352,-3346,-3354,-3337,-3349,-3360,-3367,-3392,-3383,-3407,-3387,-3385,-3429,-3439,-3439,-3384,-3363,-3388,-3364,-3306,-3297,-3281,-3276,-3263,-3220
5.49067,-813189,-1036303,-1149904,-1104725,-969298,-826595,-706617,-612214,-536056,-469551,-410301,-360286,-320694,-288809,-261038,-235158,-210551,-187280,-165364,-144780,-125875,-108979,-94092,-81055,-69768,-60107,-51834,-44690,-38516,-33221,-28726,-24944,-21742,-18991,-16621,-14571,-12820,-11325,-10038,-8915,-7916,-7057,-6353,-5761,-5316,-4979,-4697,-4480,-4310,-4185,-4093,-4035,-3976,-3927,-3869,-3783,-3697,-3625,-3557,-3526,-3530,-3546,-3584,-3610,-3650,-3676,-3736,-3776,-3848,-3901,-3966,-3993,-4009,-3995,-4003,-4010,-4027,-4068,-4103,-4169,-4225,-4303,-4362,-4435,-4496,-4534,-4597,-4646,-4697,-4752,-4785,-4795,-4806,-4801,-4758,-4727,-4686,-4625,-4573,-4498,-4457,-4407,-4351,-4321,-4296,-4274,-4240,-4214,-4212,-4179,-4164,-4142,-4129,-4123,-4121,-4101,-3979,-3995,-4662,-3919,-3574,-4124,-3878,-3831,-3795,-3712,-3664,-3610,-3555,-3498,-3462,-3413,-3413,-3353,-3337,-3340,-3331,-3347,-3362,-3353,-3336,-3349,-3332,-3345,-3360,-3365,-3385,-3379,-3400,-3386,-3385,-3426,-3429,-3429,-3384,-3366,-3388,-3362,-3299,-3290,-3284,-3282,-3263,-3214
5.49333,-814079,-1037142,-1150669,-1105349,-969802,-827025,-706966,-612484,-536246,-469703,-410412,-360369,-320755,-288855,-261075,-235194,-210578,-187300,-165383,-144790,-125881,-108981,-94091,-81039,-69758,-60098,-51821,-44670,-38498,-33200,-28704,-24919,-21718,-18973,-16599,-14547,-12796,-11306,-10016,-8894,-7895,-7035,-6332,-5738,-5301,-4954,-4675,-4461,-4286,-4163,-4077,-4017,-3959,-3907,-3853,-3759,-3677,-3608,-3541,-3507,-3512,-3532,-3570,-3588,-3632,-3656,-3714,-3758,-3830,-3885,-3943,-3979,-3993,-3979,-3992,-3993,-4009,-4056,-4086,-4156,-4212,-4289,-4352,-4422,-4489,-4531,-4588,-4638,-4682,-4745,-4777,-4781,-4794,-4799,-4752,-4719,-4678,-4616,-4565,-4491,-4450,-4398,-4345,-4314,-4293,-4265,-4238,-4210,-4210,-4177,-4154,-4144,-4123,-4114,-4115,-4094,-3976,-3988,-4652,-3918,-3564,-4126,-3875,-3833,-3788,-3703,-3651,-3603,-3549,-3496,-3457,-3408,-3407,-3353,-3339,-3336,-3329,-3349,-3348,-3350,-3328,-3345,-3320,-3340,-3353,-3361,-3378,-3377,-3391,-3380,-3389,-3420,-3421,-3422,-3386,-3371,-3381,-3356,-3299,-3283,-3281,-3284,-3256,-3207
5.49600,-814864,-1037972,-1151374,-1105922,-970287,-827441,-707305,-612726,-536430,-469846,-410520,-360434,-320798,-288892,-261112,-235219,-210599,-187316,-165402,-144802,-125888,-108976,-94084,-81023,-69746,-60090,-51793,-44651,-38474,-33173,-28680,-24895,-21697,-18951,-16577,-14523,-12774,-11286,-9996,-8874,-7872,-7013,-6310,-5722,-5283,-4937,-4657,-4444,-4261,-4145,-4057,-4003,-3945,-3890,-3837,-3740,-3655,-3588,-3521,-3488,-3501,-3517,-3552,-3569,-3610,-3641,-3695,-3747,-3810,-3865,-3920,-3963,-3983,-3962,-3983,-3973,-3996,-4048,-4078,-4146,-4202,-4275,-4343,-4408,-4479,-4526,-4583,-4633,-4669,-4727,-4769,-4771,-4782,-4788,-4743,-4717,-4673,-4615,-4554,-4486,-4445,-4388,-4335,-4307,-4289,-4257,-4231,-4204,-4194,-4170,-4149,-4137,-4119,-4112,-4107,-4083,-3971,-3985,-4647,-3919,-3561,-4127,-3867,-3827,-3778,-3701,-3647,-3605,-3546,-3493,-3454,-3406,-3402,-3352,-3338,-3339,-3326,-3343,-3330,-3343,-3328,-3340,-3311,-3337,-3348,-3353,-3371,-3386,-3390,-3374,-3387,-3412,-3423,-3426,-3384,-3373,-3372,-3343,-3296,-3288,-3275,-3268,-3245,-3200
5.49867,-815674,-1038749,-1152032,-1106490,-970761,-827830,-707622,-612969,-536613,-469974,-410613,-360494,-320842,-288922,-261142,-235240,-210619,-187330,-165419,-144810,-125894,-108964,-94075,-81012,-69732,-60074,-51767,-44633,-38451,-33145,-28658,-24873,-21673,-18928,-16551,-14499,-12752,-11262,-9975,-8855,-7848,-6989,-6287,-5702,-5259,-4922,-4643,-4428,-4241,-4125,-4034,-3986,-3928,-3873,-3819,-3729,-3638,-3566,-3501,-3468,-3488,-3499,-3531,-3551,-3590,-3625,-3679,-3732,-3794,-3844,-3902,-3941,-3968,-3946,-3966,-3959,-3984,-4033,-4065,-4140,-4189,-4264,-4330,-4395,-4464,-4510,-4576,-4622,-4658,-4708,-4758,-4763,-4774,-4771,-4733,-4708,-4661,-4611,-4546,-4482,-4439,-4377,-4331,-4299,-4282,-4252,-4221,-4196,-4188,-4164,-4142,-4129,-4110,-4100,-4101,-4076,-3966,-3984,-4643,-3917,-3552,-4118,-3856,-3817,-3773,-3697,-3650,-3602,-3538,-3487,-3450,-3408,-3396,-3345,-3333,-3337,-3317,-3336,-3330,-3335,-3329,-3333,-3305,-3332,-3341,-3345,-3365,-3386,-3388,-3364,-3375,-3408,-3425,-3420,-3378,-3370,-3372,-3337,-3291,-3286,-3265,-3259,-3244,-3197
5.50133,-816463,-1039445,-1152681,-1107046,-971218,-828194,-707910,-613199,-536784,-470089,-410691,-360550,-320893,-288950,-261165,-235268,-210637,-187345,-165433,-144816,-125892,-108960,-94067,-81002,-69718,-60055,-51747,-44609,-38426,-33118,-28629,-24852,-21644,-18900,-16522,-14477,-12727,-11238,-9952,-8832,-7825,-6967,-6265,-5682,-5236,-4901,-4625,-4413,-4220,-4107,-4015,-3970,-3908,-3858,-3801,-3715,-3624,-3551,-3483,-3454,-3469,-3482,-3513,-3532,-3572,-3608,-3666,-3713,-3784,-3829,-3891,-3918,-3946,-3929,-3946,-3945,-3972,-4014,-4047,-4131,-4175,-4254,-4317,-4382,-4448,-4495,-4563,-4610,-4649,-4698,-4747,-4752,-4761,-4758,-4724,-4694,-4650,-4604,-4542,-4474,-4434,-4372,-4330,-4293,-4276,-4244,-4212,-4190,-4184,-4157,-4136,-4120,-4100,-4087,-4099,-4071,-3959,-3978,-4635,-3909,-3543,-4107,-3850,-3811,-3764,-3689,-3650,-3596,-3534,-3486,-3448,-3406,-3386,-3336,-3325,-3332,-3312,-3337,-3332,-3334,-3324,-3327,-3298,-3327,-3330,-3345,-3360,-3376,-3380,-3353,-3361,-3407,-3419,-3406,-3372,-3365,-3369,-3338,-3284,-3277,-3256,-3256,-3239,-3191
5.50400,-817198,-1040107,-1153256,-1107557,-971655,-828533,-708183,-613417,-536963,-470200,-410768,-360604,-320937,-288986,-261199,-235293,-210661,-187361,-165447,-144827,-125890,-108962,-94064,-80998,-69704,-60038,-51732,-44587,-38400,-33095,-28602,-24828,-21619,-18878,-16501,-14459,-12708,-11220,-9933,-8814,-7810,-6955,-6249,-5666,-5221,-4890,-4608,-4402,-4208,-4096,-4003,-3951,-3894,-3843,-3787,-3699,-3617,-3541,-3470,-3444,-3455,-3473,-3500,-3520,-3561,-3592,-3655,-3701,-3776,-3816,-3879,-3902,-3928,-3919,-3935,-3932,-3966,-4004,-4041,-4121,-4167,-4247,-4311,-4375,-4439,-4486,-4557,-4601,-4641,-4700,-4739,-4750,-4753,-4754,-4716,-4684,-4645,-4603,-4539,-4475,-4436,-4374,-4327,-4291,-4274,-4236,-4210,-4184,-4184,-4155,-4137,-4112,-4096,-4088,-4100,-4066,-3958,-3968,-4632,-3901,-3539,-4100,-3853,-3809,-3757,-3689,-3652,-3591,-3537,-3486,-3451,-3402,-3382,-3329,-3321,-3328,-3318,-3333,-3335,-3342,-3328,-3326,-3292,-3318,-3332,-3347,-3359,-3371,-3377,-3355,-3356,-3403,-3414,-3398,-3371,-3362,-3369,-3341,-3283,-3276,-3255,-3253,-3240,-3190
5.50667,-817840,-1040734,-1153783,-1108041,-972040,-828848,-708442,-613623,-537125,-470298,-410851,-360654,-320971,-289023,-261225,-235313,-210683,-187378,-165460,-144834,-125894,-108960,-94061,-80996,-69693,-60023,-51717,-44566,-38379,-33078,-28582,-24798,-21597,-18857,-16483,-14439,-12687,-11200,-9916,-8798,-7799,-6945,-6235,-5652,-5206,-4881,-4597,-4387,-4201,-4086,-3993,-3935,-3884,-3830,-3777,-3689,-3609,-3526,-3465,-3439,-3445,-3461,-3491,-3506,-3555,-3580,-3643,-3691,-3763,-3803,-3862,-3893,-3915,-3912,-3927,-3927,-3952,-3997,-4038,-4115,-4161,-4240,-4304,-4368,-4433,-4481,-4558,-4599,-4636,-4700,-4733,-4751,-4756,-4751,-4710,-4680,-4646,-4597,-4536,-4483,-4432,-4375,-4324,-4290,-4272,-4235,-4213,-4181,-4188,-4156,-4136,-4110,-4097,-4094,-4097,-4065,-3955,-3957,-4632,-3896,-3533,-4096,-3848,-3810,-3757,-3692,-3652,-3588,-3546,-3488,-3455,-3402,-3390,-3328,-3316,-3322,-3322,-3322,-3337,-3340,-3333,-3326,-3300,-3321,-3339,-3349,-3358,-3367,-3379,-3364,-3356,-3401,-3416,-3401,-3372,-3364,-3374,-3339,-3288,-3278,-3258,-3257,-3249,-3198
5.50933,-818424,-1041324,-1154329,-1108464,-972384,-829129,-708679,-613810,-537246,-470394,-410925,-360700,-320996,-289044,-261239,-235332,-210691,-187389,-165461,-144837,-125891,-108949,-94047,-80987,-69678,-60004,-51696,-44542,-38359,-33052,-28560,-24771,-21574,-18829,-16461,-14414,-12660,-11178,-9895,-8775,-7782,-6930,-6225,-5643,-5189,-4870,-4583,-4373,-4188,-4076,-3977,-3924,-3874,-3818,-3764,-3680,-3602,-3509,-3457,-3433,-3432,-3445,-3478,-3494,-3547,-3574,-3634,-3680,-3747,-3791,-3845,-3885,-3901,-3904,-3923,-3920,-3939,-3988,-4032,-4106,-4161,-4233,-4292,-4360,-4430,-4472,-4554,-4602,-4630,-4693,-4731,-4747,-4755,-4746,-4710,-4680,-4646,-4587,-4531,-4484,-4423,-4372,-4323,-4292,-4268,-4235,-4215,-4185,-4186,-4155,-4132,-4110,-4097,-4097,-4090,-4068,-3952,-3959,-4628,-3892,-3527,-4093,-3840,-3810,-3761,-3685,-3651,-3588,-3551,-3489,-3457,-3406,-3394,-3332,-3309,-3320,-3321,-3322,-3336,-3333,-3327,-3323,-3307,-3332,-3338,-3350,-3355,-3365,-3377,-3370,-3354,-3398,-3418,-3408,-3365,-3363,-3373,-3337,-3291,-3275,-3263,-3257,-3246,-3197
5.51200,-818930,-1041860,-1154793,-1108829,-972726,-829397,-708885,-613972,-537352,-470484,-410980,-360736,-321014,-289056,-261253,-235351,-210699,-187392,-165459,-144833,-125874,-108935,-94031,-80965,-69654,-59978,-51671,-44518,-38339,-33025,-28529,-24742,-21547,-18807,-16434,-14392,-12634,-11156,-9875,-8754,-7762,-6914,-6212,-5628,-5175,-4854,-4566,-4359,-4174,-4067,-3962,-3914,-3862,-3798,-3750,-3666,-3590,-3496,-3443,-3420,-3417,-3433,-3462,-3486,-3533,-3568,-3621,-3661,-3732,-3778,-3834,-3871,-3888,-3891,-3915,-3908,-3935,-3982,-4026,-4096,-4157,-4226,-4286,-4350,-4426,-4463,-4546,-4595,-4624,-4684,-4727,-4738,-4752,-4742,-4711,-4677,-4642,-4580,-4526,-4476,-4425,-4372,-4325,-4291,-4266,-4239,-4214,-4187,-4179,-4154,-4129,-4107,-4093,-4094,-4085,-4067,-3954,-3968,-4621,-3889,-3524,-4089,-3837,-3806,-3758,-3680,-3650,-3592,-3547,-3487,-3457,-3402,-3395,-3335,-3301,-3323,-3318,-3322,-3335,-3332,-3320,-3319,-3308,-3329,-3339,-3347,-3356,-3372,-3375,-3369,-3356,-3401,-3414,-3401,-3361,-3355,-3371,-3346,-3290,-3277,-3269,-3255,-3238,-3193
5.51467,-819489,-1042321,-1155197,-1109164,-973040,-829661,-709071,-614114,-537452,-470550,-411017,-360756,-321019,-289061,-261256,-235354,-210711,-187395,-165455,-144822,-125852,-108918,-94006,-80938,-69627,-59951,-51641,-44488,-38311,-33001,-28492,-24711,-21519,-18781,-16408,-14367,-12604,-11131,-9854,-8729,-7735,-6895,-6196,-5607,-5157,-4835,-4551,-4341,-4158,-4054,-3943,-3899,-3841,-3781,-3732,-3648,-3571,-3484,-3425,-3400,-3404,-3416,-3445,-3471,-3513,-3555,-3600,-3641,-3711,-3763,-3820,-3854,-3883,-3871,-3898,-3899,-3927,-3971,-4013,-4084,-4141,-4215,-4276,-4341,-4416,-4453,-4532,-4584,-4614,-4674,-4719,-4724,-4743,-4737,-4704,-4666,-4635,-4572,-4523,-4460,-4423,-4369,-4325,-4284,-4264,-4241,-4206,-4183,-4169,-4147,-4121,-4102,-4091,-4091,-4081,-4060,-3952,-3967,-4613,-3890,-3523,-4084,-3832,-3800,-3750,-3685,-3648,-3592,-3543,-3479,-3452,-3394,-3388,-3340,-3296,-3321,-3310,-3320,-3332,-3327,-3316,-3316,-3306,-3321,-3336,-3345,-3356,-3369,-3370,-3363,-3356,-3405,-3406,-3385,-3363,-3347,-3369,-3344,-3284,-3276,-3271,-3252,-3234,-3192
5.51733,-820025,-1042776,-1155617,-1109497,-973303,-829887,-709241,-614254,-537545,-470602,-411055,-360772,-321025,-289055,-261255,-235342,-210714,-187399,-165451,-144814,-125841,-108900,-93979,-80918,-69603,-59931,-51615,-44459,-38280,-32972,-28464,-24688,-21492,-18751,-16384,-14335,-12574,-11107,-9826,-8705,-7709,-6871,-6175,-5590,-5137,-4819,-4539,-4325,-4140,-4041,-3928,-3881,-3822,-3765,-3715,-3636,-3558,-3473,-3403,-3388,-3392,-3403,-3436,-3457,-3496,-3539,-3581,-3628,-3694,-3754,-3802,-3842,-3880,-3854,-3888,-3889,-3916,-3956,-4003,-4074,-4128,-4204,-4270,-4338,-4409,-4444,-4520,-4577,-4603,-4671,-4715,-4715,-4737,-4733,-4696,-4662,-4630,-4569,-4522,-4454,-4418,-4365,-4324,-4282,-4262,-4243,-4200,-4182,-4164,-4140,-4120,-4102,-4093,-4087,-4078,-4054,-3947,-3964,-4613,-3889,-3523,-4085,-3830,-3794,-3747,-3686,-3647,-3588,-3539,-3482,-3445,-3388,-3380,-3346,-3304,-3322,-3307,-3323,-3334,-3328,-3317,-3317,-3307,-3315,-3337,-3343,-3352,-3357,-3371,-3360,-3358,-3401,-3406,-3383,-3364,-3353,-3363,-3342,-3280,-3271,-3265,-3249,-3232,-3189
5.52000,-820370,-1043139,-1155984,-1109788,-973534,-830085,-709379,-614372,-537618,-470642,-411082,-360778,-321028,-289052,-261252,-235330,-210696,-187385,-165438,-144798,-125833,-108881,-93955,-80890,-69571,-59901,-51580,-44426,-38246,-32936,-28440,-24656,-21458,-18718,-16352,-14299,-12544,-11081,-9797,-8680,-7687,-6845,-6153,-5570,-5112,-4797,-4522,-4307,-4122,-4020,-3916,-3860,-3810,-3748,-3702,-3622,-3545,-3460,-3386,-3377,-3375,-3388,-3426,-3444,-3478,-3516,-3561,-3612,-3678,-3743,-3785,-3828,-3864,-3842,-3877,-3876,-3904,-3946,-3992,-4063,-4119,-4194,-4266,-4332,-4398,-4438,-4513,-4565,-4596,-4661,-4705,-4709,-4734,-4720,-4692,-4661,-4625,-4565,-4516,-4453,-4414,-4358,-4318,-4281,-4258,-4237,-4196,-4182,-4158,-4138,-4121,-4103,-4088,-4079,-4073,-4046,-3937,-3960,-4607,-3886,-3525,-4086,-3831,-3791,-3738,-3687,-3637,-3586,-3532,-3486,-3438,-3381,-3380,-3341,-3313,-3324,-3305,-3321,-3332,-3327,-3313,-3316,-3306,-3310,-3340,-3340,-3344,-3355,-3367,-3349,-3360,-3392,-3406,-3388,-3368,-3351,-3360,-3344,-3279,-3268,-3257,-3249,-3226,-3185
5.52267,-820684,-1043446,-1156285,-1110034,-973755,-830268,-709519,-614469,-537675,-470681,-411092,-360770,-321024,-289038,-261241,-235317,-210671,-187363,-165417,-144772,-125814,-108857,-93931,-80854,-69533,-59866,-51544,-44387,-38210,-32897,-28410,-24616,-21421,-18683,-16315,-14269,-12513,-11049,-9766,-8651,-7662,-6816,-6132,-5546,-5090,-4767,-4500,-4286,-4107,-3995,-3896,-3834,-3793,-3728,-3682,-3601,-3525,-3444,-3372,-3360,-3359,-3370,-3407,-3427,-3460,-3491,-3543,-3594,-3660,-3724,-3773,-3811,-3842,-3828,-3859,-3860,-3885,-3935,-3978,-4052,-4111,-4183,-4254,-4324,-4384,-4433,-4501,-4554,-4587,-4647,-4695,-4700,-4728,-4705,-4688,-4657,-4619,-4557,-4505,-4449,-4406,-4352,-4313,-4273,-4257,-4225,-4189,-4180,-4148,-4134,-4112,-4100,-4083,-4070,-4070,-4044,-3929,-3953,-4596,-3877,-3521,-4085,-3828,-3785,-3730,-3682,-3626,-3584,-3524,-3475,-3430,-3380,-3382,-3335,-3313,-3321,-3305,-3318,-3325,-3322,-3303,-3310,-3295,-3307,-3333,-3332,-3340,-3353,-3360,-3341,-3355,-3387,-3401,-3387,-3363,-3344,-3358,-3337,-3276,-3263,-3254,-3250,-3217,-3186
5.52533,-820917,-1043730,-1156583,-1110278,-973954,-830406,-709666,-614550,-537729,-470723,-411094,-360757,-321016,-289015,-261221,-235303,-210652,-187340,-165399,-144739,-125788,-108833,-93905,-80818,-69500,-59836,-51514,-44353,-38177,-32862,-28377,-24583,-21390,-18655,-16283,-14242,-12485,-11019,-9736,-8625,-7640,-6789,-6113,-5528,-5078,-4741,-4477,-4269,-4090,-3980,-3879,-3813,-3775,-3715,-3663,-3581,-3502,-3432,-3356,-3349,-3346,-3353,-3390,-3411,-3444,-3470,-3530,-3582,-3639,-3701,-3759,-3799,-3821,-3814,-3842,-3848,-3869,-3920,-3970,-4043,-4101,-4174,-4245,-4314,-4373,-4425,-4492,-4545,-4583,-4645,-4687,-4689,-4717,-4696,-4679,-4649,-4607,-4554,-4498,-4447,-4400,-4349,-4311,-4266,-4251,-4215,-4182,-4176,-4141,-4130,-4108,-4096,-4083,-4065,-4069,-4045,-3929,-3943,-4595,-3866,-3518,-4085,-3823,-3781,-3734,-3671,-3627,-3583,-3520,-3467,-3434,-3380,-3379,-3335,-3314,-3318,-3312,-3317,-3322,-3323,-3303,-3310,-3286,-3309,-3330,-3325,-3341,-3353,-3361,-3341,-3350,-3385,-3398,-3384,-3360,-3345,-3356,-3329,-3277,-3262,-3252,-3243,-3210,-3186
5.52800,-821015,-1043980,-1156794,-1110465,-974111,-830509,-709767,-614621,-537782,-470754,-411088,-360747,-320997,-288991,-261195,-235278,-210639,-187316,-165371,-144709,-125759,-108805,-93872,-80780,-69467,-59798,-51483,-44320,-38143,-32825,-28337,-24549,-21362,-18623,-16250,-14211,-12457,-10986,-9710,-8599,-7618,-6764,-6090,-5506,-5059,-4721,-4455,-4252,-4070,-3963,-3859,-3798,-3760,-3697,-3645,-3564,-3478,-3419,-3344,-3338,-3329,-3336,-3374,-3394,-3424,-3452,-3514,-3566,-3621,-3678,-3743,-3783,-3808,-3799,-3827,-3836,-3862,-3903,-3961,-4033,-4090,-4165,-4235,-4304,-4362,-4416,-4481,-4534,-4581,-4637,-4677,-4683,-4707,-4687,-4670,-4641,-4601,-4549,-4497,-4445,-4390,-4347,-4305,-4262,-4239,-4208,-4179,-4169,-4133,-4124,-4107,-4090,-4087,-4065,-4060,-4043,-3923,-3935,-4592,-3857,-3516,-4078,-3820,-3777,-3733,-3663,-3624,-3580,-3514,-3468,-3434,-3381,-3373,-3333,-3314,-3317,-3306,-3313,-3316,-3319,-3307,-3315,-3281,-3315,-3333,-3324,-3341,-3354,-3356,-3341,-3337,-3384,-3398,-3381,-3359,-3340,-3347,-3317,-3274,-3257,-3254,-3232,-3205,-3177
