5.32533,-701841,-927197,-1050964,-1022356,-896082,-761345,-650104,-563102,-493733,-433448,-379514,-333914,-297863,-268926,-243484,-219558,-196532,-174640,-153897,-134327,-116337,-100311,-86250,-73980,-63413,-54457,-46853,-40363,-34806,-30082,-26079,-22725,-19926,-17496,-15396,-13578,-12017,-10698,-9550,-8556,-7672,-6905,-6281,-5771,-5383,-5078,-4854,-4676,-4537,-4437,-4370,-4337,-4300,-4271,-4220,-4152,-4086,-4003,-3946,-3928,-3913,-3919,-3943,-3956,-3978,-4002,-4051,-4099,-4148,-4222,-4264,-4316,-4372,-4384,-4426,-4434,-4469,-4497,-4532,-4589,-4631,-4683,-4723,-4759,-4801,-4823,-4867,-4881,-4894,-4950,-4961,-4958,-4955,-4920,-4896,-4848,-4796,-4744,-4665,-4625,-4567,-4506,-4488,-4430,-4390,-4374,-4333,-4323,-4285,-4271,-4239,-4233,-4195,-4203,-4172,-4162,-4024,-4051,-4718,-3966,-3621,-4194,-3962,-3906,-3875,-3800,-3746,-3708,-3650,-3603,-3575,-3538,-3510,-3475,-3453,-3433,-3438,-3441,-3422,-3444,-3460,-3443,-3417,-3417,-3428,-3444,-3432,-3470,-3448,-3447,-3465,-3487,-3491,-3505,-3479,-3422,-3439,-3442,-3381,-3350,-3359,-3364,-3338,-3270
5.32800,-703170,-928425,-1051907,-1022980,-896425,-761484,-650066,-562918,-493430,-433071,-379109,-333485,-297438,-268533,-243132,-219242,-196246,-174376,-153641,-134084,-116095,-100084,-86019,-73761,-63193,-54256,-46661,-40188,-34638,-29931,-25946,-22603,-19819,-17400,-15303,-13504,-11951,-10629,-9481,-8499,-7618,-6851,-6229,-5730,-5341,-5042,-4814,-4639,-4505,-4402,-4343,-4306,-4270,-4242,-4192,-4123,-4059,-3972,-3920,-3900,-3883,-3890,-3914,-3927,-3954,-3986,-4016,-4076,-4126,-4197,-4239,-4301,-4350,-4367,-4411,-4420,-4455,-4483,-4525,-4581,-4623,-4680,-4726,-4757,-4794,-4816,-4861,-4885,-4896,-4949,-4955,-4956,-4953,-4918,-4886,-4855,-4802,-4747,-4668,-4620,-4563,-4504,-4485,-4422,-4388,-4373,-4331,-4324,-4283,-4268,-4235,-4229,-4200,-4202,-4171,-4161,-4026,-4052,-4720,-3964,-3625,-4190,-3961,-3911,-3871,-3800,-3746,-3698,-3653,-3606,-3567,-3531,-3510,-3474,-3456,-3436,-3440,-3440,-3417,-3440,-3463,-3445,-3420,-3415,-3430,-3444,-3427,-3474,-3448,-3449,-3459,-3487,-3492,-3504,-3478,-3423,-3437,-3437,-3380,-3352,-3361,-3362,-3343,-3270
5.33067,-704499,-929581,-1052775,-1023575,-896746,-761560,-649990,-562683,-493087,-432651,-378647,-332995,-296979,-268108,-242754,-218896,-195938,-174091,-153368,-133825,-115842,-99831,-85772,-73527,-62966,-54038,-46456,-40001,-34466,-29771,-25803,-22475,-19698,-17296,-15207,-13424,-11870,-10558,-9411,-8438,-7556,-6799,-6175,-5683,-5296,-4998,-4770,-4598,-4465,-4368,-4311,-4267,-4237,-4211,-4158,-4091,-4024,-3945,-3891,-3867,-3847,-3856,-3883,-3896,-3924,-3963,-3985,-4047,-4102,-4170,-4214,-4282,-4324,-4348,-4395,-4406,-4435,-4472,-4513,-4568,-4613,-4678,-4723,-4757,-4787,-4809,-4854,-4882,-4892,-4946,-4946,-4952,-4949,-4920,-4877,-4850,-4803,-4747,-4669,-4618,-4560,-4506,-4477,-4418,-4386,-4365,-4328,-4320,-4281,-4267,-4232,-4220,-4200,-4200,-4168,-4159,-4020,-4054,-4722,-3963,-3623,-4187,-3955,-3908,-3865,-3796,-3738,-3691,-3646,-3605,-3565,-3523,-3504,-3470,-3450,-3441,-3435,-3441,-3419,-3432,-3456,-3446,-3414,-3418,-3423,-3435,-3429,-3472,-3448,-3451,-3456,-3482,-3487,-3502,-3478,-3427,-3432,-3432,-3378,-3358,-3360,-3359,-3344,-3270
5.33333,-705694,-930723,-1053590,-1024131,-897007,-761603,-649862,-562409,-492699,-432189,-378144,-332477,-296482,-267664,-242346,-218525,-195599,-173778,-153076,-133546,-115579,-99560,-85520,-73277,-62734,-53811,-46247,-39802,-34284,-29608,-25657,-22346,-19572,-17191,-15108,-13334,-11787,-10487,-9343,-8379,-7498,-6754,-6128,-5632,-5248,-4952,-4731,-4557,-4427,-4331,-4283,-4232,-4204,-4179,-4131,-4053,-3991,-3920,-3856,-3836,-3813,-3828,-3852,-3870,-3893,-3931,-3960,-4016,-4073,-4144,-4195,-4256,-4309,-4331,-4377,-4393,-4422,-4457,-4501,-4552,-4608,-4670,-4718,-4755,-4783,-4804,-4849,-4876,-4886,-4944,-4945,-4951,-4947,-4923,-4877,-4841,-4798,-4750,-4670,-4615,-4558,-4505,-4475,-4418,-4381,-4359,-4331,-4326,-4286,-4268,-4237,-4221,-4200,-4195,-4170,-4159,-4019,-4057,-4718,-3966,-3618,-4185,-3958,-3905,-3860,-3794,-3732,-3696,-3641,-3602,-3563,-3520,-3496,-3469,-3449,-3443,-3434,-3445,-3428,-3430,-3446,-3448,-3412,-3426,-3418,-3434,-3434,-3471,-3451,-3450,-3460,-3481,-3483,-3501,-3482,-3437,-3433,-3436,-3371,-3362,-3357,-3354,-3337,-3275
5.33600,-706916,-931846,-1054376,-1024623,-897236,-761619,-649677,-562089,-492265,-431670,-377604,-331924,-295955,-267176,-241903,-218127,-195233,-173441,-152757,-133247,-115295,-99271,-85251,-73010,-62481,-53570,-46025,-39587,-34088,-29435,-25495,-22211,-19447,-17078,-15004,-13233,-11696,-10408,-9276,-8316,-7433,-6700,-6074,-5579,-5195,-4903,-4691,-4511,-4386,-4291,-4247,-4196,-4169,-4142,-4098,-4019,-3957,-3888,-3821,-3801,-3779,-3797,-3814,-3839,-3864,-3892,-3925,-3982,-4042,-4114,-4173,-4231,-4287,-4311,-4357,-4367,-4404,-4444,-4489,-4542,-4603,-4658,-4706,-4745,-4774,-4797,-4845,-4871,-4882,-4939,-4944,-4941,-4945,-4919,-4870,-4835,-4791,-4743,-4664,-4605,-4552,-4497,-4470,-4415,-4373,-4351,-4328,-4327,-4280,-4268,-4233,-4220,-4199,-4187,-4174,-4157,-4015,-4054,-4707,-3962,-3618,-4188,-3957,-3903,-3858,-3794,-3729,-3697,-3643,-3601,-3556,-3515,-3487,-3467,-3447,-3440,-3430,-3443,-3427,-3427,-3435,-3443,-3410,-3420,-3426,-3438,-3428,-3469,-3450,-3449,-3460,-3479,-3481,-3495,-3481,-3434,-3430,-3436,-3364,-3361,-3354,-3347,-3329,-3276
5.33867,-708152,-932877,-1055112,-1025071,-897437,-761589,-649462,-561725,-491791,-431108,-377005,-331331,-295389,-266646,-241435,-217708,-194853,-173094,-152417,-132926,-114984,-98966,-84956,-72727,-62216,-53312,-45785,-39369,-33889,-29250,-25327,-22063,-19319,-16954,-14898,-13133,-11607,-10324,-9201,-8245,-7362,-6634,-6013,-5521,-5142,-4849,-4642,-4461,-4343,-4250,-4207,-4154,-4133,-4101,-4057,-3986,-3921,-3851,-3788,-3765,-3737,-3758,-3775,-3800,-3822,-3855,-3887,-3948,-4011,-4081,-4138,-4206,-4252,-4286,-4332,-4342,-4388,-4433,-4475,-4530,-4591,-4646,-4690,-4732,-4767,-4785,-4840,-4863,-4882,-4931,-4941,-4930,-4937,-4910,-4856,-4826,-4788,-4730,-4656,-4591,-4549,-4491,-4459,-4408,-4364,-4344,-4321,-4315,-4267,-4269,-4223,-4212,-4196,-4175,-4168,-4157,-4008,-4046,-4695,-3953,-3622,-4185,-3948,-3894,-3859,-3798,-3722,-3694,-3636,-3596,-3551,-3515,-3483,-3459,-3439,-3435,-3423,-3435,-3418,-3419,-3427,-3436,-3403,-3410,-3422,-3434,-3421,-3469,-3443,-3445,-3458,-3475,-3479,-3490,-3473,-3424,-3421,-3432,-3366,-3352,-3352,-3337,-3325,-3271
5.34133,-709420,-933885,-1055857,-1025516,-897611,-761532,-649215,-561332,-491283,-430531,-376381,-330709,-294799,-266104,-240950,-217279,-194461,-172728,-152075,-132593,-114657,-98655,-84652,-72437,-61940,-53050,-45537,-39143,-33690,-29059,-25158,-21907,-19185,-16827,-14789,-13038,-11522,-10239,-9123,-8172,-7300,-6574,-5952,-5464,-5092,-4796,-4591,-4415,-4299,-4209,-4170,-4119,-4096,-4068,-4027,-3952,-3886,-3817,-3755,-3732,-3700,-3718,-3744,-3764,-3783,-3827,-3859,-3916,-3983,-4053,-4099,-4176,-4226,-4260,-4311,-4327,-4377,-4420,-4468,-4522,-4579,-4637,-4680,-4722,-4767,-4779,-4835,-4856,-4878,-4924,-4937,-4929,-4926,-4907,-4851,-4821,-4788,-4722,-4657,-4586,-4543,-4488,-4454,-4401,-4360,-4342,-4321,-4308,-4267,-4264,-4228,-4206,-4194,-4171,-4161,-4153,-4006,-4041,-4694,-3954,-3624,-4179,-3949,-3886,-3863,-3800,-3717,-3695,-3630,-3595,-3548,-3516,-3482,-3455,-3433,-3422,-3421,-3436,-3417,-3419,-3427,-3430,-3405,-3415,-3413,-3424,-3425,-3470,-3437,-3440,-3452,-3474,-3480,-3490,-3463,-3420,-3418,-3427,-3373,-3344,-3346,-3335,-3321,-3269
5.34400,-710740,-934916,-1056576,-1025943,-897734,-761461,-648934,-560894,-490734,-429918,-375729,-330059,-294182,-265540,-240441,-216825,-194057,-172341,-151721,-132246,-114325,-98334,-84344,-72145,-61652,-52782,-45284,-38908,-33477,-28868,-24985,-21754,-19041,-16701,-14678,-12936,-11435,-10154,-9045,-8101,-7237,-6512,-5895,-5409,-5039,-4745,-4543,-4374,-4254,-4167,-4129,-4084,-4058,-4037,-3996,-3921,-3852,-3786,-3717,-3697,-3669,-3680,-3710,-3733,-3754,-3799,-3829,-3882,-3952,-4023,-4067,-4150,-4206,-4239,-4292,-4310,-4365,-4405,-4464,-4520,-4568,-4627,-4675,-4713,-4764,-4777,-4830,-4853,-4871,-4917,-4934,-4930,-4925,-4904,-4858,-4821,-4788,-4721,-4660,-4593,-4538,-4490,-4459,-4400,-4360,-4344,-4324,-4313,-4268,-4258,-4234,-4203,-4189,-4173,-4162,-4150,-4008,-4042,-4700,-3958,-3623,-4177,-3948,-3884,-3869,-3801,-3721,-3698,-3633,-3599,-3550,-3517,-3484,-3456,-3432,-3420,-3417,-3436,-3417,-3421,-3432,-3428,-3407,-3422,-3407,-3419,-3430,-3472,-3434,-3439,-3451,-3473,-3478,-3490,-3462,-3425,-3416,-3428,-3372,-3343,-3340,-3349,-3320,-3275
5.34667,-711928,-935939,-1057240,-1026322,-897819,-761345,-648599,-560394,-490135,-429245,-375029,-329374,-293520,-264940,-239902,-216341,-193622,-171939,-151336,-131878,-113978,-97997,-84016,-71838,-61349,-52502,-45019,-38663,-33247,-28674,-24805,-21594,-18890,-16570,-14562,-12828,-11342,-10069,-8969,-8027,-7165,-6440,-5834,-5350,-4981,-4691,-4492,-4332,-4209,-4122,-4088,-4044,-4022,-4000,-3956,-3891,-3819,-3753,-3678,-3659,-3637,-3644,-3669,-3700,-3716,-3759,-3798,-3840,-3915,-3994,-4041,-4126,-4185,-4220,-4266,-4301,-4345,-4391,-4452,-4505,-4551,-4615,-4670,-4702,-4754,-4773,-4823,-4848,-4863,-4911,-4929,-4927,-4924,-4896,-4864,-4823,-4782,-4716,-4655,-4595,-4536,-4485,-4455,-4394,-4358,-4339,-4320,-4306,-4265,-4254,-4228,-4199,-4185,-4168,-4164,-4150,-4008,-4042,-4702,-3954,-3625,-4173,-3943,-3886,-3863,-3801,-3727,-3695,-3633,-3597,-3559,-3512,-3485,-3456,-3426,-3421,-3412,-3430,-3418,-3425,-3427,-3426,-3403,-3418,-3402,-3419,-3422,-3472,-3438,-3439,-3452,-3475,-3481,-3486,-3465,-3430,-3416,-3434,-3367,-3341,-3340,-3361,-3323,-3281
5.34933,-712930,-936917,-1057863,-1026640,-897889,-761161,-648211,-559855,-489491,-428532,-374288,-328634,-292828,-264311,-239330,-215840,-193149,-171515,-150932,-131493,-113599,-97641,-83665,-71507,-61037,-52199,-44735,-38403,-33015,-28461,-24612,-21422,-18734,-16433,-14434,-12721,-11241,-9981,-8885,-7943,-7089,-6368,-5767,-5289,-4922,-4636,-4439,-4279,-4170,-4077,-4044,-3999,-3988,-3957,-3916,-3856,-3786,-3714,-3643,-3616,-3599,-3606,-3628,-3661,-3673,-3713,-3765,-3805,-3876,-3966,-4010,-4100,-4161,-4198,-4245,-4289,-4322,-4374,-4435,-4485,-4535,-4604,-4661,-4694,-4742,-4769,-4814,-4840,-4850,-4906,-4924,-4925,-4920,-4893,-4864,-4821,-4778,-4708,-4647,-4585,-4527,-4478,-4445,-4388,-4355,-4331,-4312,-4294,-4267,-4247,-4221,-4196,-4181,-4165,-4162,-4141,-4009,-4038,-4701,-3947,-3627,-4169,-3943,-3891,-3854,-3799,-3722,-3688,-3627,-3594,-3563,-3499,-3479,-3452,-3418,-3416,-3408,-3425,-3417,-3428,-3418,-3423,-3393,-3411,-3398,-3420,-3414,-3466,-3441,-3438,-3442,-3470,-3485,-3484,-3463,-3428,-3414,-3431,-3360,-3342,-3343,-3359,-3324,-3276
5.35200,-713981,-937829,-1058435,-1026921,-897876,-760917,-647785,-559268,-488797,-427769,-373500,-327859,-292104,-263642,-238729,-215305,-192658,-171063,-150510,-131087,-113198,-97263,-83299,-71158,-60713,-51880,-44442,-38134,-32771,-28231,-24413,-21245,-18578,-16294,-14302,-12613,-11132,-9887,-8794,-7860,-7015,-6294,-5701,-5229,-4861,-4582,-4381,-4225,-4125,-4029,-3995,-3955,-3948,-3909,-3878,-3814,-3749,-3676,-3605,-3573,-3559,-3569,-3591,-3623,-3635,-3674,-3728,-3776,-3840,-3935,-3978,-4071,-4131,-4174,-4232,-4269,-4304,-4357,-4421,-4472,-4526,-4598,-4650,-4687,-4735,-4761,-4808,-4835,-4840,-4900,-4916,-4918,-4914,-4892,-4862,-4813,-4774,-4710,-4640,-4582,-4522,-4473,-4439,-4389,-4357,-4329,-4305,-4291,-4269,-4242,-4213,-4195,-4179,-4167,-4155,-4136,-4009,-4033,-4696,-3941,-3624,-4167,-3940,-3893,-3851,-3798,-3719,-3684,-3624,-3590,-3558,-3491,-3477,-3445,-3423,-3415,-3407,-3422,-3409,-3424,-3418,-3422,-3389,-3404,-3396,-3420,-3414,-3457,-3438,-3432,-3440,-3463,-3486,-3480,-3460,-3423,-3408,-3424,-3352,-3340,-3341,-3345,-3322,-3270
5.35467,-715140,-938706,-1058992,-1027162,-897792,-760612,-647301,-558619,-488037,-426937,-372655,-327046,-291334,-262932,-238097,-214731,-192144,-170585,-150060,-130660,-112783,-96867,-82918,-70785,-60369,-51559,-44143,-37852,-32515,-27998,-24204,-21062,-18418,-16143,-14174,-12495,-11021,-9789,-8706,-7778,-6940,-6216,-5634,-5167,-4799,-4529,-4322,-4175,-4074,-3983,-3949,-3919,-3903,-3863,-3837,-3770,-3710,-3641,-3561,-3534,-3522,-3531,-3554,-3583,-3598,-3642,-3692,-3742,-3809,-3903,-3948,-4040,-4101,-4148,-4217,-4251,-4296,-4349,-4408,-4465,-4523,-4592,-4643,-4684,-4732,-4754,-4798,-4832,-4840,-4899,-4904,-4916,-4908,-4891,-4859,-4815,-4768,-4712,-4637,-4585,-4530,-4469,-4439,-4394,-4360,-4332,-4302,-4288,-4272,-4238,-4209,-4194,-4178,-4169,-4156,-4138,-4002,-4030,-4696,-3938,-3621,-4172,-3938,-3893,-3852,-3793,-3726,-3685,-3619,-3585,-3549,-3494,-3476,-3439,-3422,-3412,-3410,-3422,-3403,-3416,-3422,-3420,-3389,-3399,-3396,-3416,-3418,-3455,-3434,-3430,-3449,-3469,-3491,-3477,-3461,-3423,-3409,-3426,-3353,-3335,-3338,-3340,-3328,-3269
5.35733,-716194,-939603,-1059480,-1027284,-897662,-760230,-646745,-557890,-487205,-426048,-371747,-326167,-290504,-262171,-237412,-214120,-191595,-170072,-149576,-130199,-112345,-96452,-82516,-70387,-59992,-51221,-43821,-37549,-32247,-27757,-23982,-20862,-18247,-15985,-14039,-12368,-10911,-9682,-8613,-7693,-6860,-6137,-5561,-5099,-4737,-4472,-4270,-4124,-4020,-3935,-3905,-3875,-3862,-3820,-3795,-3730,-3665,-3596,-3519,-3493,-3483,-3488,-3516,-3543,-3556,-3599,-3649,-3700,-3775,-3863,-3918,-4003,-4067,-4125,-4195,-4230,-4281,-4334,-4395,-4456,-4521,-4586,-4636,-4685,-4727,-4747,-4789,-4826,-4841,-4895,-4901,-4912,-4902,-4890,-4852,-4814,-4758,-4709,-4639,-4582,-4536,-4471,-4443,-4392,-4358,-4331,-4299,-4285,-4269,-4237,-4205,-4194,-4168,-4175,-4157,-4138,-3999,-4033,-4695,-3939,-3621,-4175,-3935,-3892,-3851,-3786,-3731,-3683,-3617,-3581,-3542,-3502,-3472,-3434,-3419,-3404,-3405,-3419,-3401,-3415,-3426,-3423,-3392,-3399,-3394,-3413,-3422,-3460,-3427,-3439,-3451,-3479,-3490,-3483,-3461,-3423,-3410,-3427,-3354,-3334,-3332,-3341,-3332,-3266
5.36000,-717235,-940431,-1059864,-1027311,-897457,-759778,-646101,-557081,-486304,-425096,-370777,-325225,-289612,-261359,-236672,-213459,-190997,-169519,-149056,-129706,-111873,-95997,-82081,-69973,-59590,-50854,-43471,-37228,-31958,-27498,-23757,-20653,-18061,-15823,-13896,-12232,-10793,-9566,-8508,-7598,-6771,-6057,-5481,-5026,-4667,-4405,-4216,-4067,-3959,-3881,-3853,-3824,-3817,-3779,-3748,-3687,-3614,-3548,-3478,-3446,-3438,-3446,-3472,-3499,-3509,-3551,-3603,-3655,-3739,-3817,-3884,-3961,-4036,-4101,-4167,-4207,-4259,-4310,-4376,-4439,-4510,-4577,-4623,-4679,-4715,-4736,-4784,-4818,-4838,-4882,-4901,-4900,-4894,-4883,-4847,-4801,-4752,-4704,-4633,-4580,-4524,-4468,-4443,-4382,-4347,-4316,-4293,-4281,-4260,-4236,-4199,-4190,-4160,-4174,-4151,-4135,-3998,-4031,-4688,-3942,-3618,-4171,-3929,-3887,-3853,-3781,-3730,-3675,-3623,-3582,-3534,-3506,-3462,-3435,-3416,-3399,-3399,-3415,-3389,-3414,-3423,-3424,-3393,-3395,-3391,-3411,-3416,-3454,-3420,-3444,-3449,-3481,-3480,-3483,-3460,-3418,-3410,-3418,-3349,-3339,-3328,-3338,-3323,-3255
5.36267,-718202,-941142,-1060212,-1027302,-897167,-759271,-645371,-556213,-485325,-424060,-369736,-324204,-288667,-260496,-235892,-212763,-190355,-168933,-148505,-129177,-111376,-95507,-81614,-69536,-59175,-50461,-43104,-36899,-31651,-27224,-23515,-20440,-17864,-15649,-13746,-12087,-10672,-9453,-8395,-7494,-6677,-5974,-5401,-4951,-4593,-4336,-4150,-3999,-3897,-3825,-3799,-3778,-3763,-3736,-3694,-3638,-3569,-3502,-3431,-3397,-3391,-3403,-3420,-3447,-3460,-3500,-3561,-3612,-3697,-3770,-3844,-3925,-4008,-4073,-4136,-4185,-4242,-4287,-4359,-4423,-4494,-4563,-4610,-4666,-4706,-4728,-4779,-4811,-4832,-4871,-4897,-4890,-4888,-4869,-4840,-4789,-4746,-4699,-4617,-4574,-4512,-4458,-4433,-4372,-4338,-4305,-4288,-4273,-4256,-4233,-4194,-4183,-4161,-4164,-4145,-4132,-3992,-4023,-4683,-3936,-3605,-4171,-3932,-3876,-3854,-3773,-3720,-3670,-3620,-3581,-3525,-3499,-3454,-3429,-3412,-3397,-3397,-3409,-3383,-3407,-3415,-3422,-3388,-3387,-3389,-3404,-3413,-3445,-3416,-3435,-3453,-3475,-3471,-3480,-3449,-3413,-3407,-3413,-3348,-3340,-3325,-3338,-3317,-3243
5.36533,-718974,-941751,-1060488,-1027222,-896798,-758675,-644576,-555261,-484257,-422942,-368601,-323100,-287662,-259566,-235062,-212019,-189676,-168306,-147912,-128615,-110850,-94996,-81122,-69064,-58729,-50041,-42721,-36548,-31333,-26935,-23254,-20213,-17661,-15465,-13582,-11944,-10541,-9337,-8283,-7390,-6581,-5893,-5322,-4872,-4518,-4264,-4077,-3930,-3832,-3768,-3744,-3724,-3710,-3691,-3644,-3590,-3530,-3451,-3381,-3349,-3336,-3353,-3371,-3395,-3408,-3445,-3514,-3567,-3651,-3733,-3806,-3890,-3975,-4041,-4109,-4166,-4226,-4267,-4345,-4412,-4482,-4551,-4597,-4656,-4699,-4724,-4774,-4802,-4823,-4869,-4887,-4886,-4886,-4865,-4832,-4783,-4742,-4688,-4606,-4566,-4505,-4451,-4421,-4365,-4329,-4299,-4284,-4267,-4247,-4227,-4191,-4178,-4159,-4156,-4144,-4129,-3983,-4019,-4680,-3929,-3595,-4168,-3936,-3871,-3850,-3773,-3708,-3670,-3616,-3574,-3524,-3487,-3456,-3420,-3420,-3395,-3389,-3398,-3389,-3403,-3408,-3421,-3386,-3384,-3389,-3392,-3414,-3443,-3413,-3425,-3453,-3470,-3467,-3477,-3443,-3407,-3406,-3411,-3346,-3336,-3317,-3335,-3314,-3240
5.36800,-719718,-942304,-1060659,-1027070,-896341,-757980,-643698,-554216,-483102,-421735,-367384,-321923,-286562,-258564,-234172,-211215,-188954,-167634,-147275,-128026,-110291,-94457,-80604,-68568,-58253,-49595,-42315,-36172,-31000,-26632,-22990,-19975,-17453,-15277,-13411,-11797,-10402,-9214,-8172,-7285,-6484,-5809,-5241,-4789,-4444,-4193,-4012,-3866,-3771,-3713,-3688,-3668,-3659,-3645,-3600,-3543,-3485,-3404,-3331,-3306,-3284,-3304,-3326,-3352,-3355,-3403,-3463,-3523,-3607,-3700,-3768,-3854,-3936,-4007,-4086,-4148,-4207,-4254,-4332,-4400,-4472,-4541,-4588,-4648,-4691,-4719,-4772,-4796,-4816,-4870,-4880,-4886,-4882,-4865,-4832,-4776,-4744,-4681,-4607,-4562,-4507,-4449,-4417,-4360,-4320,-4298,-4284,-4265,-4243,-4225,-4192,-4177,-4155,-4154,-4145,-4123,-3979,-4018,-4676,-3924,-3594,-4165,-3934,-3873,-3848,-3774,-3706,-3671,-3616,-3571,-3526,-3478,-3454,-3417,-3422,-3397,-3389,-3401,-3392,-3403,-3402,-3421,-3392,-3385,-3392,-3389,-3412,-3445,-3410,-3422,-3446,-3468,-3466,-3476,-3448,-3406,-3415,-3410,-3352,-3335,-3324,-3335,-3321,-3243
5.37067,-720586,-942856,-1060775,-1026855,-895789,-757208,-642710,-553067,-481838,-420427,-366082,-320662,-285377,-257488,-233211,-210355,-188176,-166913,-146604,-127389,-109681,-93885,-80050,-68039,-57757,-49127,-41881,-35774,-30642,-26315,-22707,-19724,-17233,-15084,-13230,-11640,-10258,-9080,-8054,-7178,-6382,-5710,-5150,-4708,-4368,-4119,-3947,-3801,-3717,-3659,-3632,-3613,-3608,-3592,-3550,-3497,-3436,-3357,-3279,-3259,-3236,-3258,-3276,-3308,-3310,-3361,-3414,-3481,-3562,-3656,-3724,-3817,-3902,-3976,-4067,-4125,-4186,-4243,-4319,-4387,-4463,-4533,-4583,-4640,-4687,-4717,-4768,-4792,-4813,-4868,-4877,-4883,-4878,-4863,-4838,-4773,-4738,-4678,-4607,-4552,-4504,-4450,-4418,-4355,-4321,-4302,-4280,-4268,-4243,-4226,-4193,-4173,-4150,-4153,-4140,-4119,-3983,-4017,-4675,-3928,-3596,-4162,-3931,-3872,-3842,-3766,-3708,-3672,-3609,-3570,-3532,-3473,-3451,-3419,-3413,-3399,-3396,-3409,-3395,-3399,-3399,-3417,-3393,-3391,-3394,-3395,-3410,-3444,-3408,-3424,-3443,-3472,-3465,-3481,-3450,-3406,-3425,-3408,-3356,-3337,-3332,-3334,-3319,-3245
5.37333,-721370,-943215,-1060794,-1026488,-895119,-756301,-641601,-551796,-480445,-418988,-364655,-319313,-284114,-256337,-232171,-209435,-187334,-166133,-145886,-126695,-109018,-93261,-79448,-67464,-57228,-48623,-41410,-35349,-30253,-25972,-22396,-19451,-16993,-14871,-13035,-11471,-10100,-8941,-7921,-7066,-6271,-5603,-5051,-4619,-4280,-4037,-3870,-3735,-3651,-3596,-3572,-3554,-3552,-3531,-3499,-3441,-3380,-3306,-3225,-3202,-3182,-3207,-3220,-3251,-3258,-3308,-3362,-3429,-3508,-3601,-3679,-3780,-3866,-3951,-4040,-4098,-4164,-4225,-4306,-4374,-4452,-4520,-4577,-4630,-4680,-4712,-4759,-4791,-4806,-4865,-4872,-4876,-4875,-4860,-4839,-4776,-4732,-4672,-4604,-4543,-4495,-4445,-4416,-4355,-4318,-4305,-4277,-4267,-4236,-4227,-4190,-4164,-4148,-4151,-4133,-4114,-3982,-4009,-4677,-3930,-3596,-4154,-3920,-3870,-3833,-3761,-3709,-3668,-3605,-3569,-3527,-3470,-3452,-3420,-3411,-3388,-3396,-3410,-3395,-3388,-3396,-3412,-3388,-3389,-3393,-3399,-3406,-3440,-3408,-3422,-3445,-3475,-3468,-3480,-3448,-3400,-3419,-3404,-3342,-3333,-3334,-3329,-3304,-3240
5.37600,-721961,-943410,-1060692,-1025997,-894337,-755274,-640363,-550404,-478958,-417441,-363132,-317867,-282750,-255109,-231066,-208444,-186426,-165303,-145114,-125962,-108318,-92589,-78812,-66855,-56656,-48084,-40912,-34900,-29840,-25602,-22066,-19160,-16734,-14645,-12833,-11291,-9936,-8796,-7786,-6943,-6158,-5496,-4956,-4525,-4192,-3951,-3791,-3665,-3577,-3525,-3510,-3495,-3489,-3476,-3444,-3382,-3321,-3257,-3170,-3143,-3131,-3151,-3163,-3195,-3201,-3252,-3312,-3372,-3455,-3555,-3635,-3740,-3830,-3924,-4004,-4076,-4142,-4206,-4293,-4362,-4437,-4510,-4571,-4622,-4671,-4700,-4749,-4790,-4798,-4854,-4872,-4870,-4872,-4855,-4836,-4778,-4730,-4670,-4601,-4541,-4489,-4442,-4413,-4352,-4313,-4306,-4277,-4269,-4234,-4224,-4187,-4164,-4150,-4152,-4131,-4114,-3979,-4003,-4675,-3928,-3590,-4151,-3920,-3874,-3835,-3759,-3710,-3668,-3606,-3567,-3519,-3470,-3449,-3420,-3412,-3378,-3391,-3403,-3392,-3387,-3394,-3413,-3389,-3381,-3390,-3404,-3399,-3441,-3414,-3420,-3439,-3467,-3474,-3477,-3446,-3398,-3414,-3403,-3339,-3324,-3339,-3330,-3301,-3240
5.37867,-722446,-943555,-1060507,-1025429,-893467,-754142,-639013,-548904,-477373,-415810,-361527,-316331,-281303,-253798,-229898,-207385,-185473,-164433,-144296,-125195,-107578,-91878,-78143,-66214,-56060,-47518,-40396,-34421,-29405,-25213,-21721,-18853,-16463,-14406,-12624,-11101,-9766,-8642,-7649,-6810,-6036,-5386,-4854,-4431,-4102,-3864,-3709,-3587,-3504,-3454,-3449,-3429,-3424,-3421,-3380,-3318,-3259,-3196,-3115,-3086,-3076,-3090,-3101,-3135,-3143,-3195,-3251,-3320,-3408,-3512,-3588,-3693,-3791,-3881,-3967,-4052,-4120,-4180,-4275,-4350,-4419,-4506,-4560,-4612,-4661,-4690,-4740,-4782,-4785,-4844,-4868,-4869,-4869,-4855,-4827,-4778,-4723,-4662,-4589,-4536,-4485,-4438,-4408,-4345,-4306,-4300,-4274,-4268,-4236,-4213,-4183,-4162,-4147,-4153,-4126,-4113,-3976,-4002,-4669,-3925,-3584,-4147,-3922,-3873,-3835,-3755,-3708,-3665,-3602,-3566,-3516,-3473,-3445,-3420,-3405,-3374,-3384,-3400,-3390,-3390,-3390,-3410,-3386,-3380,-3382,-3401,-3390,-3444,-3416,-3424,-3437,-3457,-3472,-3476,-3440,-3399,-3413,-3403,-3338,-3320,-3334,-3328,-3306,-3234
