6.66933,2107,-10677,-36954,-56792,-54975,-43565,-33762,-27127,-22519,-18553,-14390,-10101,-6288,-3087,-272,2349,4791,7055,9151,11047,12661,14079,15263,16149,16818,17276,17671,17972,18224,18312,18261,18123,17982,17848,17695,17474,17219,16979,16819,16725,16684,16645,16582,16434,16261,16103,15962,15842,15723,15551,15374,15198,15071,15007,15004,15056,15079,15050,14960,14825,14648,14510,14349,14227,14077,13903,13698,13467,13278,13117,12966,12889,12810,12764,12701,12606,12485,12324,12173,12007,11845,11692,11569,11436,11337,11235,11124,11038,10933,10908,10874,10852,10892,10931,11028,11072,11179,11248,11340,11414,11480,11516,11555,11610,11624,11665,11688,11724,11762,11769,11826,11847,11870,11895,11925,11962,11760,12482,13109,11408,11227,13064,12485,12555,12635,12722,12824,12873,12970,13028,13068,13115,13187,13194,13172,13179,13181,13169,13185,13186,13190,13225,13227,13150,13106,13102,12991,12987,12981,12911,12808,12799,12832,12833,12804,12782,12825,12963,12914,12823,12857,12889,12977,12999
6.67200,2779,-9037,-35000,-53633,-51688,-40773,-31444,-25082,-20643,-16895,-12929,-8810,-5174,-2111,558,3054,5383,7530,9523,11325,12845,14191,15310,16132,16757,17170,17531,17801,18025,18089,18018,17869,17707,17572,17407,17179,16922,16682,16507,16414,16366,16327,16257,16112,15944,15782,15645,15522,15397,15231,15056,14874,14757,14693,14689,14743,14762,14736,14647,14523,14345,14210,14055,13931,13787,13613,13408,13182,12999,12843,12697,12623,12545,12499,12438,12341,12227,12072,11919,11772,11602,11452,11332,11205,11108,11006,10898,10819,10713,10689,10662,10636,10682,10719,10814,10861,10969,11035,11125,11193,11263,11300,11349,11392,11412,11457,11484,11509,11551,11564,11612,11646,11669,11694,11724,11757,11565,12266,12909,11227,11041,12859,12279,12362,12433,12526,12629,12683,12770,12831,12870,12918,12987,13002,12978,12987,12992,12980,12995,12999,12994,13032,13039,12961,12918,12913,12802,12801,12793,12729,12627,12621,12655,12653,12633,12606,12640,12792,12737,12645,12676,12713,12793,12828
6.67467,3338,-8380,-33012,-50737,-48485,-38112,-29179,-23035,-18827,-15251,-11476,-7571,-4073,-1142,1376,3731,5960,8001,9892,11594,13029,14297,15355,16119,16693,17064,17390,17640,17823,17877,17779,17620,17444,17301,17127,16892,16629,16397,16203,16111,16057,16020,15940,15795,15629,15469,15331,15209,15075,14920,14740,14556,14450,14387,14378,14434,14447,14432,14347,14214,14048,13913,13770,13643,13511,13325,13131,12904,12725,12575,12428,12359,12288,12238,12179,12089,11978,11826,11668,11533,11368,11222,11098,10984,10882,10779,10674,10597,10501,10471,10449,10421,10474,10507,10601,10653,10751,10822,10908,10982,11050,11092,11146,11179,11207,11253,11281,11303,11348,11368,11407,11447,11468,11497,11529,11558,11370,12055,12709,11048,10860,12645,12077,12170,12239,12334,12430,12493,12568,12635,12672,12724,12789,12808,12782,12789,12807,12794,12808,12813,12804,12844,12848,12774,12738,12729,12624,12615,12607,12546,12446,12444,12483,12475,12462,12433,12463,12621,12561,12480,12500,12536,12615,12652
6.67733,3447,-7997,-30803,-47886,-45426,-35510,-26935,-21004,-17031,-13650,-10045,-6353,-2988,-208,2176,4409,6535,8452,10252,11855,13220,14406,15397,16112,16629,16962,17258,17476,17635,17668,17551,17374,17194,17029,16847,16608,16344,16113,15910,15813,15758,15714,15630,15483,15322,15158,15021,14899,14763,14616,14436,14255,14150,14090,14082,14133,14144,14134,14051,13914,13760,13622,13488,13362,13231,13045,12856,12641,12461,12312,12162,12096,12034,11979,11923,11842,11733,11583,11427,11295,11139,10993,10871,10762,10661,10556,10462,10382,10288,10256,10235,10210,10261,10296,10391,10446,10539,10611,10699,10775,10839,10887,10937,10971,11007,11056,11075,11106,11147,11174,11215,11248,11265,11298,11342,11367,11176,11851,12507,10871,10682,12434,11883,11968,12045,12140,12222,12299,12368,12445,12482,12534,12599,12613,12586,12592,12621,12611,12617,12628,12619,12653,12655,12586,12550,12545,12453,12434,12424,12363,12263,12269,12303,12301,12278,12257,12291,12446,12382,12310,12332,12366,12442,12476
6.68000,3616,-6975,-28233,-44772,-42500,-32912,-24761,-19024,-15272,-12061,-8660,-5120,-1936,696,2965,5086,7095,8900,10606,12112,13405,14522,15439,16108,16577,16872,17131,17313,17449,17457,17325,17133,16944,16768,16578,16330,16067,15827,15623,15519,15470,15412,15324,15180,15021,14856,14720,14599,14463,14319,14143,13967,13855,13796,13794,13841,13855,13840,13755,13624,13476,13338,13209,13084,12953,12773,12591,12378,12201,12053,11908,11841,11786,11728,11672,11599,11491,11343,11199,11058,10913,10772,10647,10540,10446,10341,10253,10170,10074,10042,10029,10006,10050,10091,10188,10240,10335,10403,10496,10570,10630,10684,10732,10772,10808,10860,10870,10911,10948,10977,11021,11049,11070,11102,11146,11178,10984,11648,12307,10687,10503,12230,11694,11774,11851,11955,12024,12107,12170,12253,12294,12345,12410,12421,12401,12402,12434,12429,12427,12443,12446,12463,12471,12397,12357,12363,12276,12256,12239,12182,12088,12095,12126,12126,12099,12084,12118,12267,12208,12132,12164,12195,12278,12303
6.68267,4553,-5929,-26097,-41832,-39678,-30359,-22598,-17083,-13563,-10504,-7285,-3930,-900,1576,3750,5739,7635,9352,10964,12374,13586,14630,15482,16098,16530,16784,17001,17155,17263,17254,17106,16902,16698,16523,16320,16066,15794,15545,15345,15232,15185,15122,15028,14885,14725,14564,14426,14307,14178,14030,13854,13680,13569,13507,13506,13555,13572,13558,13473,13345,13197,13064,12933,12818,12687,12507,12329,12117,11944,11801,11663,11596,11543,11488,11428,11354,11254,11105,10975,10829,10687,10553,10428,10325,10234,10131,10043,9958,9871,9840,9830,9801,9850,9891,9984,10035,10136,10196,10296,10369,10432,10486,10532,10579,10613,10659,10669,10716,10757,10781,10831,10854,10883,10911,10951,10987,10793,11447,12116,10509,10326,12033,11509,11586,11664,11771,11833,11922,11973,12059,12104,12163,12218,12233,12218,12223,12241,12243,12240,12257,12269,12280,12293,12217,12178,12183,12101,12082,12060,12005,11916,11922,11953,11951,11930,11911,11943,12089,12036,11966,11992,12021,12114,12135
6.68533,5625,-5052,-24116,-39100,-37046,-27912,-20384,-15170,-11894,-8997,-5927,-2774,96,2444,4508,6383,8161,9788,11310,12632,13763,14735,15521,16086,16478,16699,16874,16996,17087,17059,16892,16681,16458,16284,16067,15807,15531,15271,15071,14953,14906,14834,14743,14595,14435,14278,14138,14021,13898,13742,13568,13399,13290,13230,13223,13274,13296,13287,13203,13077,12927,12799,12661,12559,12426,12248,12073,11867,11696,11557,11421,11352,11300,11248,11187,11112,11016,10881,10755,10608,10462,10333,10218,10112,10025,9922,9840,9757,9667,9645,9629,9601,9655,9691,9778,9837,9934,9997,10098,10175,10238,10290,10333,10382,10421,10463,10472,10523,10569,10588,10643,10666,10697,10721,10763,10794,10608,11250,11929,10340,10152,11840,11325,11397,11487,11579,11646,11739,11786,11868,11916,11975,12028,12043,12031,12042,12053,12062,12062,12074,12084,12102,12110,12042,12007,12008,11926,11910,11886,11832,11736,11747,11778,11784,11763,11738,11766,11911,11857,11800,11822,11849,11940,11958
6.68800,6502,-3884,-21841,-36266,-34437,-25597,-18268,-13321,-10250,-7544,-4613,-1638,1070,3306,5243,7019,8671,10208,11646,12888,13937,14842,15562,16075,16422,16612,16750,16841,16916,16866,16680,16457,16226,16042,15821,15551,15276,15006,14806,14683,14629,14558,14463,14314,14152,13995,13855,13741,13617,13460,13285,13129,13017,12954,12947,12997,13025,13013,12934,12807,12663,12536,12396,12298,12168,11994,11823,11622,11448,11315,11182,11111,11058,11012,10954,10880,10782,10658,10534,10395,10248,10123,10010,9903,9815,9717,9632,9562,9462,9447,9427,9406,9458,9492,9576,9642,9738,9805,9904,9982,10048,10099,10140,10187,10230,10268,10284,10331,10380,10400,10451,10480,10507,10537,10575,10606,10424,11048,11739,10166,9983,11638,11137,11207,11303,11387,11465,11554,11612,11679,11731,11788,11841,11859,11849,11855,11871,11877,11888,11896,11900,11917,11923,11865,11839,11830,11748,11733,11708,11660,11558,11572,11610,11621,11592,11565,11599,11731,11680,11630,11654,11679,11765,11783
6.69067,6819,-3276,-20156,-33641,-31777,-23334,-16286,-11547,-8662,-6118,-3356,-530,2037,4153,5973,7635,9187,10628,11968,13138,14103,14943,15608,16069,16371,16522,16626,16696,16745,16671,16479,16234,16001,15805,15576,15301,15021,14750,14549,14421,14353,14292,14190,14041,13881,13719,13581,13467,13338,13188,13011,12862,12746,12681,12679,12729,12754,12742,12673,12542,12401,12274,12133,12042,11914,11744,11578,11381,11205,11072,10944,10877,10819,10784,10727,10654,10564,10430,10313,10188,10040,9919,9804,9698,9608,9513,9427,9369,9266,9253,9230,9216,9265,9302,9385,9448,9551,9615,9708,9789,9855,9914,9955,9995,10041,10077,10099,10145,10198,10216,10257,10294,10321,10355,10391,10426,10241,10854,11548,9994,9820,11435,10948,11015,11110,11198,11278,11370,11434,11496,11548,11607,11656,11675,11667,11669,11692,11696,11706,11715,11713,11732,11738,11684,11667,11654,11573,11554,11531,11487,11389,11401,11440,11453,11416,11398,11430,11561,11512,11462,11483,11516,11597,11616
6.69333,6581,-2220,-18779,-31235,-29152,-21094,-14326,-9843,-7125,-4743,-2140,550,2965,4964,6675,8225,9695,11039,12267,13376,14266,15033,15653,16064,16320,16433,16510,16560,16574,16474,16277,16020,15782,15577,15333,15062,14776,14498,14296,14161,14088,14027,13928,13777,13618,13449,13318,13199,13071,12922,12748,12598,12481,12421,12420,12469,12491,12486,12415,12288,12148,12022,11885,11796,11666,11501,11341,11145,10973,10837,10717,10649,10585,10559,10502,10435,10349,10216,10104,9981,9832,9715,9608,9492,9411,9319,9231,9177,9077,9061,9040,9029,9079,9116,9207,9258,9365,9423,9520,9601,9661,9729,9769,9807,9853,9896,9917,9967,10020,10030,10073,10110,10143,10170,10208,10246,10062,10666,11352,9821,9666,11234,10764,10825,10928,11014,11092,11183,11251,11315,11365,11421,11475,11487,11485,11489,11521,11520,11525,11532,11530,11556,11557,11506,11493,11486,11397,11387,11365,11318,11229,11235,11268,11280,11244,11232,11265,11396,11345,11291,11323,11359,11434,11455
6.69600,6412,-1300,-17374,-28586,-26592,-18831,-12433,-8221,-5651,-3425,-968,1586,3868,5744,7340,8799,10168,11423,12564,13596,14423,15119,15691,16053,16263,16344,16404,16419,16404,16291,16083,15816,15562,15351,15107,14830,14539,14254,14047,13907,13839,13766,13670,13519,13357,13188,13061,12940,12814,12664,12495,12345,12231,12171,12169,12212,12240,12236,12158,12044,11900,11782,11651,11557,11426,11268,11105,10915,10752,10611,10495,10429,10370,10344,10282,10216,10134,10016,9901,9774,9631,9512,9414,9290,9222,9134,9041,8988,8891,8872,8856,8842,8895,8930,9031,9076,9178,9232,9336,9412,9478,9545,9582,9627,9671,9718,9736,9789,9838,9847,9894,9931,9965,9992,10028,10067,9888,10474,11159,9661,9512,11036,10584,10641,10748,10830,10914,11000,11071,11138,11189,11237,11305,11311,11311,11310,11348,11342,11354,11353,11355,11384,11384,11337,11320,11316,11223,11223,11203,11148,11068,11071,11103,11110,11080,11066,11106,11226,11182,11118,11167,11200,11271,11291
6.69867,6320,-766,-15886,-26003,-24271,-16678,-10655,-6702,-4223,-2113,173,2587,4757,6507,7981,9357,10623,11792,12861,13807,14563,15201,15721,16037,16201,16252,16295,16277,16245,16117,15895,15618,15349,15128,14889,14593,14303,14022,13804,13664,13594,13514,13417,13260,13100,12936,12810,12684,12563,12414,12245,12103,11985,11930,11924,11961,11994,11989,11911,11805,11658,11550,11417,11323,11197,11038,10879,10694,10531,10395,10279,10215,10157,10134,10069,10006,9926,9813,9694,9574,9436,9311,9220,9099,9033,8946,8859,8806,8713,8686,8676,8665,8721,8754,8851,8898,8991,9053,9157,9225,9299,9365,9405,9449,9491,9540,9560,9613,9656,9673,9715,9759,9787,9819,9852,9891,9720,10291,10976,9510,9351,10848,10412,10466,10572,10646,10732,10818,10895,10961,11020,11065,11130,11137,11132,11132,11172,11166,11182,11187,11187,11223,11214,11173,11146,11142,11055,11058,11035,10982,10898,10907,10945,10943,10919,10904,10944,11058,11019,10953,11006,11041,11101,11123
6.70133,6511,317,-14143,-23822,-21923,-14707,-8886,-5193,-2841,-842,1282,3562,5599,7238,8605,9892,11069,12149,13136,14006,14694,15281,15751,16024,16146,16167,16176,16144,16088,15946,15705,15419,15145,14911,14665,14358,14069,13788,13570,13424,13351,13272,13170,13010,12853,12690,12561,12433,12313,12173,12001,11865,11744,11695,11689,11721,11751,11747,11672,11568,11423,11317,11186,11091,10973,10807,10661,10470,10314,10181,10067,10005,9947,9919,9866,9808,9720,9612,9488,9381,9246,9120,9028,8915,8847,8762,8679,8627,8540,8507,8496,8487,8550,8580,8668,8724,8806,8884,8981,9052,9122,9187,9231,9272,9311,9363,9390,9435,9482,9507,9545,9586,9615,9647,9682,9720,9553,10119,10797,9354,9195,10668,10238,10299,10402,10474,10548,10649,10718,10781,10851,10891,10947,10970,10953,10958,11000,10994,11008,11025,11022,11057,11048,11005,10975,10974,10892,10893,10869,10817,10733,10747,10785,10778,10754,10741,10781,10893,10858,10794,10848,10883,10933,10954
6.70400,7730,1405,-12237,-21758,-19471,-12732,-7167,-3646,-1523,365,2343,4496,6396,7953,9219,10407,11484,12484,13398,14191,14822,15352,15774,16004,16099,16086,16061,16012,15929,15778,15518,15223,14938,14697,14442,14135,13841,13558,13342,13185,13118,13035,12929,12766,12616,12454,12315,12195,12074,11939,11769,11630,11510,11461,11455,11483,11515,11514,11439,11334,11196,11086,10959,10866,10753,10591,10443,10254,10104,9971,9855,9795,9744,9708,9666,9610,9522,9419,9295,9192,9058,8938,8844,8738,8670,8583,8505,8448,8365,8338,8320,8311,8377,8403,8491,8557,8635,8714,8802,8885,8952,9006,9055,9102,9135,9187,9221,9260,9309,9331,9376,9417,9446,9478,9522,9546,9387,9938,10619,9195,9043,10491,10063,10132,10225,10307,10376,10483,10545,10610,10678,10718,10770,10803,10785,10790,10831,10828,10838,10858,10851,10881,10883,10835,10809,10813,10732,10722,10706,10650,10575,10593,10625,10613,10590,10579,10613,10729,10702,10645,10696,10725,10779,10784
6.70667,9290,2550,-10164,-19747,-17327,-10770,-5583,-2163,-224,1538,3390,5381,7178,8635,9818,10905,11881,12813,13652,14373,14945,15416,15790,15976,16046,16001,15950,15877,15780,15605,15339,15036,14732,14489,14223,13925,13624,13338,13115,12952,12886,12797,12693,12530,12379,12224,12083,11968,11838,11702,11541,11402,11282,11230,11225,11255,11289,11287,11210,11110,10975,10868,10742,10651,10535,10383,10234,10050,9899,9769,9650,9594,9548,9510,9470,9416,9330,9226,9111,9005,8871,8760,8664,8566,8496,8406,8335,8272,8193,8178,8151,8144,8207,8231,8322,8391,8468,8546,8632,8714,8778,8835,8886,8936,8968,9014,9048,9091,9139,9152,9208,9251,9277,9313,9360,9384,9225,9758,10443,9036,8894,10308,9890,9961,10052,10137,10214,10312,10377,10449,10506,10548,10601,10630,10626,10622,10665,10660,10671,10687,10687,10709,10718,10672,10644,10646,10568,10552,10541,10487,10419,10435,10472,10446,10432,10417,10454,10566,10542,10491,10541,10567,10624,10619
6.70933,9757,3454,-8332,-17785,-15312,-8923,-4033,-799,1012,2657,4402,6256,7933,9271,10387,11363,12264,13133,13898,14546,15058,15477,15795,15953,15982,15912,15841,15738,15630,15432,15161,14849,14535,14285,14010,13721,13410,13122,12900,12732,12658,12563,12460,12304,12146,11998,11856,11737,11606,11465,11316,11178,11061,11009,11003,11035,11067,11064,10985,10892,10758,10655,10532,10435,10322,10176,10033,9849,9702,9569,9456,9403,9361,9318,9281,9227,9142,9037,8932,8818,8691,8581,8486,8391,8326,8234,8166,8101,8028,8019,7981,7983,8037,8060,8156,8224,8300,8380,8466,8544,8601,8674,8723,8769,8807,8847,8881,8928,8974,8988,9045,9083,9109,9154,9194,9225,9061,9596,10264,8881,8746,10124,9723,9789,9886,9969,10051,10144,10210,10287,10336,10384,10441,10465,10462,10455,10502,10493,10509,10524,10526,10547,10551,10512,10483,10481,10409,10391,10381,10327,10265,10280,10314,10286,10274,10258,10303,10410,10383,10324,10377,10414,10465,10458
6.71200,9387,3815,-7249,-15732,-13233,-7208,-2473,484,2203,3717,5361,7103,8656,9880,10916,11803,12634,13434,14135,14709,15158,15533,15800,15925,15914,15821,15736,15606,15474,15263,14977,14661,14344,14084,13806,13510,13196,12911,12687,12522,12438,12339,12235,12081,11921,11772,11627,11510,11389,11242,11095,10958,10847,10797,10789,10817,10848,10850,10768,10678,10545,10442,10325,10223,10117,9978,9830,9654,9509,9373,9270,9217,9169,9134,9088,9037,8961,8849,8755,8638,8514,8409,8311,8216,8156,8063,7997,7936,7869,7854,7813,7825,7871,7899,7993,8061,8141,8213,8299,8381,8434,8512,8560,8606,8650,8686,8723,8769,8812,8830,8880,8926,8948,8993,9032,9056,8897,9429,10093,8722,8601,9950,9560,9624,9721,9804,9887,9975,10040,10120,10175,10223,10282,10303,10295,10291,10343,10330,10352,10370,10357,10389,10391,10357,10328,10323,10255,10237,10224,10170,10113,10126,10155,10136,10118,10102,10148,10263,10225,10160,10216,10258,10308,10300
6.71467,9177,4222,-6316,-13486,-11345,-5633,-1011,1719,3382,4749,6282,7903,9357,10471,11419,12239,12996,13720,14358,14865,15240,15581,15809,15891,15849,15732,15623,15475,15325,15098,14800,14478,14157,13892,13608,13302,12990,12701,12474,12314,12223,12123,12017,11861,11698,11549,11408,11294,11175,11032,10878,10743,10636,10593,10582,10606,10636,10642,10564,10470,10337,10236,10124,10026,9918,9780,9631,9462,9322,9187,9084,9034,8980,8950,8900,8850,8783,8665,8577,8467,8343,8233,8141,8052,7985,7903,7832,7777,7715,7688,7659,7667,7713,7744,7833,7896,7985,8049,8142,8223,8275,8348,8401,8454,8494,8531,8563,8610,8653,8673,8721,8773,8792,8829,8870,8896,8744,9260,9928,8571,8459,9779,9401,9463,9563,9643,9725,9815,9879,9954,10013,10058,10118,10138,10133,10130,10186,10171,10192,10210,10196,10232,10230,10199,10174,10163,10099,10081,10070,10014,9959,9977,9996,9989,9965,9948,9992,10106,10072,10012,10063,10093,10148,10145
6.71733,9638,4613,-4960,-11418,-9541,-4070,345,2938,4515,5753,7169,8674,10027,11047,11915,12657,13348,13980,14560,15020,15327,15622,15812,15850,15786,15639,15509,15350,15183,14939,14632,14302,13977,13700,13413,13101,12792,12496,12269,12107,12011,11914,11804,11645,11481,11336,11198,11078,10967,10826,10669,10537,10431,10386,10377,10403,10428,10441,10368,10271,10135,10035,9932,9831,9725,9587,9441,9280,9137,9006,8901,8852,8800,8769,8723,8671,8606,8493,8401,8298,8180,8064,7979,7895,7826,7750,7676,7623,7560,7529,7513,7513,7555,7593,7681,7737,7832,7889,7990,8066,8122,8184,8252,8304,8341,8377,8404,8456,8494,8526,8570,8617,8638,8675,8713,8744,8596,9098,9759,8430,8317,9607,9244,9310,9409,9491,9570,9662,9723,9784,9848,9897,9960,9980,9976,9977,10029,10018,10032,10047,10043,10074,10072,10034,10016,10007,9945,9926,9917,9862,9806,9833,9847,9842,9814,9790,9841,9949,9924,9873,9914,9939,9995,9992
6.72000,10396,4940,-3435,-9948,-7874,-2480,1665,4171,5583,6720,8025,9426,10656,11601,12395,13067,13683,14230,14747,15159,15413,15656,15806,15804,15722,15549,15397,15224,15038,14787,14468,14127,13799,13516,13221,12904,12598,12299,12072,11905,11806,11714,11596,11435,11271,11130,10993,10872,10764,10624,10466,10335,10232,10180,10179,10205,10228,10240,10169,10080,9940,9840,9743,9642,9532,9401,9256,9103,8956,8827,8724,8674,8621,8596,8548,8502,8434,8327,8235,8125,8019,7913,7825,7743,7669,7594,7522,7470,7407,7376,7368,7365,7403,7443,7532,7582,7682,7739,7839,7915,7977,8031,8101,8144,8193,8224,8255,8307,8340,8379,8420,8470,8490,8527,8567,8597,8452,8939,9594,8292,8180,9442,9087,9164,9257,9344,9424,9513,9566,9626,9690,9740,9802,9831,9823,9828,9878,9869,9881,9888,9892,9916,9917,9872,9861,9862,9793,9769,9764,9712,9659,9687,9704,9699,9660,9642,9693,9800,9778,9729,9772,9795,9846,9845
6.72267,9915,6038,-2081,-8412,-6318,-970,2934,5396,6619,7651,8844,10153,11263,12135,12843,13459,13997,14476,14940,15279,15490,15683,15795,15762,15652,15458,15284,15089,14891,14635,14304,13949,13620,13333,13030,12713,12406,12107,11881,11708,11603,11515,11395,11235,11072,10929,10793,10674,10561,10426,10271,10138,10037,9984,9988,10010,10038,10036,9972,9891,9756,9650,9556,9461,9348,9220,9076,8922,8778,8655,8551,8498,8446,8430,8379,8344,8266,8163,8074,7961,7856,7759,7674,7593,7513,7441,7372,7320,7255,7231,7220,7216,7265,7288,7382,7433,7532,7597,7695,7770,7833,7891,7954,7988,8043,8079,8109,8160,8191,8229,8274,8326,8344,8378,8424,8451,8307,8780,9437,8162,8049,9286,8939,9014,9106,9194,9269,9361,9418,9478,9540,9589,9640,9680,9666,9676,9729,9719,9729,9736,9741,9768,9764,9716,9703,9718,9640,9619,9610,9567,9521,9538,9556,9553,9511,9503,9544,9650,9624,9586,9631,9646,9698,9704
6.72533,9577,6794,-997,-6821,-4746,444,4161,6548,7635,8556,9650,10827,11867,12648,13267,13824,14292,14713,15118,15398,15565,15709,15782,15726,15581,15365,15179,14956,14748,14476,14138,13773,13440,13152,12848,12531,12212,11915,11692,11512,11406,11318,11196,11036,10875,10731,10590,10479,10363,10232,10079,9947,9843,9794,9796,9821,9852,9847,9778,9703,9574,9467,9377,9281,9173,9041,8904,8742,8605,8485,8385,8328,8278,8265,8218,8181,8105,8009,7915,7805,7696,7603,7521,7436,7361,7290,7229,7174,7106,7089,7074,7075,7126,7138,7239,7289,7386,7460,7550,7620,7687,7749,7810,7845,7892,7936,7958,8012,8044,8081,8126,8176,8198,8232,8278,8305,8160,8622,9284,8034,7919,9129,8793,8867,8956,9043,9110,9206,9267,9330,9390,9443,9487,9526,9515,9520,9575,9567,9575,9592,9590,9621,9618,9567,9549,9572,9485,9473,9462,9422,9376,9387,9410,9407,9367,9364,9399,9507,9467,9445,9488,9498,9547,9557
6.72800,9843,7037,-64,-5357,-3192,1818,5361,7599,8601,9432,10438,11485,12450,13134,13676,14163,14569,14933,15279,15510,15632,15736,15759,15684,15508,15276,15069,14825,14607,14317,13977,13603,13261,12978,12671,12349,12023,11728,11502,11322,11218,11125,11003,10840,10678,10536,10394,10288,10172,10041,9890,9757,9655,9608,9610,9639,9661,9666,9596,9520,9395,9290,9201,9104,9001,8864,8734,8569,8439,8318,8222,8168,8121,8101,8063,8022,7951,7857,7762,7654,7545,7450,7370,7285,7211,7146,7085,7029,6969,6950,6930,6941,6984,6995,7100,7147,7237,7322,7401,7470,7542,7605,7663,7707,7747,7791,7816,7868,7901,7936,7979,8032,8058,8090,8135,8159,8018,8468,9127,7905,7792,8970,8649,8724,8812,8894,8963,9053,9114,9177,9235,9295,9346,9375,9375,9375,9419,9416,9425,9448,9443,9472,9470,9424,9405,9432,9338,9323,9319,9275,9224,9239,9269,9267,9221,9229,9256,9369,9322,9305,9343,9351,9398,9411
6.73067,9979,7148,730,-3771,-1713,3140,6557,8604,9523,10257,11169,12131,12985,13608,14077,14478,14829,15129,15429,15615,15701,15755,15743,15639,15439,15188,14949,14694,14470,14168,13821,13440,13094,12805,12495,12165,11847,11552,11315,11142,11030,10931,10812,10649,10493,10349,10214,10103,9990,9855,9712,9574,9477,9427,9435,9455,9478,9486,9425,9340,9217,9118,9027,8930,8831,8696,8564,8404,8271,8160,8062,8014,7971,7942,7909,7867,7799,7705,7605,7505,7399,7304,7221,7139,7066,7004,6945,6891,6833,6810,6790,6804,6847,6856,6959,7007,7087,7177,7256,7325,7398,7465,7517,7568,7602,7647,7676,7724,7763,7791,7842,7890,7922,7947,7994,8013,7884,8317,8970,7774,7671,8810,8504,8577,8667,8751,8822,8902,8965,9032,9086,9143,9202,9231,9231,9231,9268,9266,9283,9299,9299,9322,9318,9278,9256,9292,9204,9185,9177,9135,9081,9099,9126,9129,9079,9088,9113,9228,9179,9158,9193,9204,9259,9266
6.73333,10002,7337,1227,-2274,-294,4435,7726,9579,10427,11055,11881,12743,13511,14068,14461,14781,15086,15324,15558,15712,15752,15767,15736,15588,15378,15090,14832,14568,14331,14022,13666,13284,12934,12631,12326,11995,11674,11379,11135,10963,10847,10744,10625,10465,10315,10169,10040,9919,9807,9673,9537,9398,9304,9247,9258,9277,9302,9311,9256,9164,9042,8954,8851,8763,8663,8532,8403,8248,8105,8007,7907,7864,7816,7782,7756,7709,7648,7556,7450,7361,7253,7165,7076,6998,6929,6869,6805,6760,6695,6671,6661,6665,6708,6725,6821,6873,6946,7034,7119,7188,7262,7324,7376,7434,7460,7510,7540,7587,7635,7648,7709,7751,7782,7808,7852,7878,7751,8173,8824,7641,7546,8662,8366,8435,8524,8611,8683,8751,8823,8893,8937,8991,9058,9082,9081,9088,9122,9123,9138,9147,9157,9172,9168,9134,9107,9144,9064,9053,9041,8991,8948,8963,8983,8991,8944,8949,8969,9083,9042,9015,9051,9067,9122,9127
6.73600,9613,7697,1795,-883,1281,5657,8787,10519,11301,11838,12565,13336,14027,14491,14828,15081,15332,15508,15684,15808,15798,15782,15718,15533,15309,14990,14723,14446,14187,13876,13512,13124,12771,12459,12162,11829,11500,11203,10961,10786,10670,10566,10449,10290,10138,9991,9864,9739,9627,9499,9361,9226,9136,9077,9081,9104,9127,9136,9082,8998,8878,8793,8680,8604,8499,8369,8246,8091,7950,7855,7759,7715,7658,7629,7603,7559,7502,7408,7305,7224,7110,7026,6936,6868,6793,6737,6674,6628,6564,6544,6534,6534,6572,6599,6687,6743,6810,6900,6990,7058,7129,7185,7245,7300,7326,7377,7409,7461,7503,7516,7576,7618,7642,7675,7719,7748,7619,8034,8676,7513,7419,8523,8231,8295,8386,8473,8545,8614,8689,8752,8795,8851,8917,8935,8939,8954,8982,8979,9001,9003,9020,9030,9035,8995,8966,9002,8925,8918,8900,8845,8813,8824,8846,8851,8815,8816,8830,8948,8912,8881,8916,8934,8987,8989
6.73867,9855,7865,2888,475,2721,6883,9818,11445,12113,12575,13206,13899,14510,14894,15176,15363,15556,15676,15813,15894,15846,15793,15688,15480,15233,14902,14615,14327,14049,13731,13360,12966,12609,12290,11995,11658,11332,11029,10793,10618,10496,10394,10276,10116,9961,9812,9685,9567,9459,9334,9194,9059,8972,8912,8911,8935,8960,8970,8913,8838,8723,8633,8519,8448,8346,8211,8092,7939,7807,7706,7616,7569,7509,7482,7455,7413,7359,7262,7167,7091,6972,6887,6803,6740,6659,6602,6549,6497,6441,6419,6403,6408,6442,6473,6556,6611,6680,6769,6861,6930,6994,7054,7118,7165,7195,7245,7283,7330,7366,7388,7446,7486,7504,7541,7590,7617,7491,7896,8529,7392,7302,8381,8091,8158,8248,8332,8409,8484,8559,8616,8658,8721,8775,8795,8799,8821,8844,8839,8866,8868,8882,8897,8901,8861,8834,8862,8793,8785,8761,8706,8681,8685,8711,8715,8688,8683,8697,8813,8775,8749,8781,8799,8849,8854
