5.36267,-491264,-737352,-897103,-902632,-803208,-687735,-591360,-516418,-456712,-403464,-354827,-312555,-278606,-250814,-226175,-202727,-180140,-158689,-138401,-119350,-101851,-86301,-72636,-60776,-50610,-41986,-34687,-28464,-23163,-18721,-14985,-11925,-9362,-7209,-5365,-3819,-2534,-1446,-530,259,938,1520,1974,2333,2591,2800,2947,3053,3136,3179,3206,3215,3225,3230,3235,3250,3278,3270,3225,3158,3066,2974,2851,2709,2556,2386,2181,1966,1726,1495,1268,1009,773,525,252,-17,-321,-622,-941,-1257,-1556,-1874,-2176,-2464,-2753,-3019,-3273,-3507,-3750,-3955,-4135,-4287,-4415,-4546,-4613,-4670,-4714,-4714,-4734,-4738,-4709,-4687,-4678,-4643,-4631,-4605,-4592,-4558,-4534,-4505,-4493,-4462,-4443,-4418,-4394,-4380,-4226,-4265,-5016,-4078,-3814,-4405,-4125,-4100,-4063,-3989,-3963,-3910,-3866,-3826,-3791,-3765,-3734,-3703,-3667,-3679,-3673,-3690,-3683,-3678,-3681,-3698,-3691,-3677,-3703,-3726,-3723,-3747,-3751,-3714,-3734,-3751,-3793,-3795,-3752,-3723,-3710,-3726,-3687,-3637,-3651,-3650,-3631,-3583
5.36533,-490029,-736240,-896154,-901814,-802508,-687097,-590801,-515904,-456238,-403012,-354408,-312152,-278210,-250435,-225824,-202383,-179814,-158377,-138081,-119040,-101539,-86007,-72350,-60501,-50338,-41723,-34428,-28213,-22921,-18488,-14760,-11707,-9160,-7005,-5176,-3646,-2362,-1278,-369,421,1089,1666,2115,2467,2725,2929,3080,3181,3257,3296,3323,3331,3337,3341,3346,3359,3393,3379,3331,3261,3174,3076,2947,2805,2648,2474,2266,2056,1818,1581,1349,1095,849,596,317,51,-269,-566,-884,-1206,-1509,-1826,-2131,-2421,-2717,-2990,-3247,-3483,-3731,-3934,-4123,-4273,-4397,-4532,-4601,-4666,-4707,-4706,-4731,-4728,-4704,-4681,-4675,-4641,-4623,-4601,-4585,-4552,-4533,-4505,-4486,-4462,-4443,-4413,-4400,-4376,-4228,-4261,-5012,-4081,-3810,-4402,-4131,-4099,-4058,-3985,-3965,-3904,-3865,-3822,-3781,-3757,-3724,-3692,-3667,-3672,-3669,-3685,-3680,-3677,-3685,-3694,-3686,-3678,-3702,-3718,-3722,-3739,-3753,-3714,-3732,-3755,-3793,-3792,-3754,-3724,-3710,-3726,-3688,-3636,-3649,-3645,-3627,-3583
5.36800,-488709,-735087,-895102,-900988,-801786,-686440,-590219,-515371,-455755,-402540,-353963,-311730,-277807,-250053,-225463,-202036,-179483,-158061,-137759,-118730,-101230,-85708,-72063,-60216,-50063,-41453,-34168,-27963,-22679,-18253,-14539,-11489,-8951,-6809,-4985,-3466,-2184,-1110,-207,584,1242,1811,2263,2603,2862,3057,3208,3299,3381,3413,3437,3445,3453,3455,3453,3472,3506,3486,3438,3365,3282,3175,3045,2901,2746,2567,2356,2150,1908,1667,1437,1174,925,668,391,111,-208,-506,-826,-1149,-1462,-1781,-2086,-2381,-2680,-2957,-3219,-3457,-3705,-3914,-4108,-4259,-4381,-4522,-4584,-4659,-4699,-4702,-4723,-4720,-4698,-4679,-4669,-4636,-4613,-4596,-4582,-4550,-4532,-4504,-4480,-4462,-4442,-4406,-4403,-4372,-4228,-4254,-5005,-4085,-3806,-4396,-4134,-4100,-4052,-3987,-3961,-3899,-3861,-3814,-3769,-3754,-3722,-3689,-3663,-3672,-3667,-3683,-3679,-3669,-3682,-3685,-3682,-3678,-3695,-3709,-3726,-3735,-3747,-3720,-3732,-3754,-3795,-3785,-3753,-3720,-3706,-3728,-3684,-3636,-3647,-3643,-3625,-3579
5.37067,-487575,-733900,-893997,-900157,-801046,-685761,-589613,-514813,-455253,-402067,-353513,-311310,-277414,-249666,-225089,-201684,-179145,-157721,-137431,-118414,-100927,-85398,-71764,-59920,-49782,-41181,-33904,-27710,-22437,-18014,-14316,-11268,-8734,-6613,-4788,-3275,-2003,-935,-39,745,1402,1958,2410,2744,2997,3190,3337,3417,3508,3534,3554,3560,3567,3564,3566,3583,3614,3591,3547,3470,3391,3274,3147,3002,2843,2661,2446,2244,1995,1751,1519,1249,1002,741,460,169,-146,-447,-767,-1094,-1416,-1734,-2044,-2345,-2642,-2922,-3192,-3432,-3680,-3896,-4086,-4245,-4371,-4509,-4572,-4644,-4690,-4696,-4717,-4714,-4693,-4671,-4661,-4631,-4605,-4597,-4579,-4550,-4527,-4495,-4478,-4459,-4439,-4399,-4402,-4370,-4224,-4251,-5000,-4083,-3805,-4389,-4129,-4097,-4052,-3987,-3956,-3895,-3857,-3813,-3764,-3759,-3723,-3694,-3663,-3667,-3667,-3685,-3677,-3656,-3679,-3673,-3678,-3680,-3691,-3703,-3729,-3735,-3737,-3720,-3728,-3751,-3796,-3786,-3749,-3712,-3703,-3728,-3679,-3644,-3644,-3642,-3626,-3569
5.37333,-486266,-732667,-892908,-899257,-800295,-685099,-588976,-514240,-454732,-401598,-353061,-310888,-277004,-249280,-224717,-201324,-178797,-157371,-137100,-118086,-100613,-85088,-71457,-59625,-49499,-40913,-33633,-27453,-22189,-17773,-14092,-11047,-8514,-6411,-4582,-3083,-1818,-759,133,904,1564,2110,2557,2893,3132,3326,3469,3541,3634,3653,3674,3676,3682,3675,3679,3693,3721,3698,3657,3575,3491,3381,3252,3103,2939,2756,2539,2333,2083,1836,1597,1328,1078,813,522,233,-83,-381,-712,-1044,-1365,-1686,-2002,-2300,-2605,-2887,-3160,-3411,-3654,-3876,-4064,-4229,-4356,-4497,-4558,-4627,-4681,-4687,-4705,-4707,-4687,-4660,-4650,-4626,-4603,-4597,-4578,-4551,-4520,-4490,-4477,-4456,-4436,-4394,-4396,-4362,-4219,-4249,-5002,-4080,-3808,-4380,-4129,-4098,-4053,-3986,-3949,-3892,-3854,-3818,-3765,-3761,-3720,-3691,-3666,-3662,-3666,-3687,-3674,-3660,-3680,-3672,-3675,-3679,-3690,-3706,-3726,-3731,-3734,-3722,-3725,-3748,-3792,-3786,-3746,-3711,-3701,-3729,-3675,-3648,-3646,-3640,-3625,-3562
5.37600,-484740,-731393,-891822,-898354,-799505,-684397,-588335,-513666,-454196,-401113,-352597,-310459,-276593,-248888,-224340,-200962,-178452,-157027,-136772,-117756,-100289,-84771,-71156,-59329,-49212,-40639,-33357,-27189,-21929,-17533,-13859,-10824,-8296,-6201,-4380,-2890,-1631,-583,309,1066,1723,2265,2708,3039,3271,3462,3596,3670,3759,3770,3796,3793,3800,3790,3789,3806,3827,3807,3764,3683,3592,3485,3355,3203,3035,2853,2639,2422,2172,1919,1681,1408,1154,886,594,307,-14,-313,-653,-991,-1310,-1637,-1964,-2255,-2571,-2850,-3128,-3380,-3626,-3854,-4041,-4209,-4336,-4485,-4545,-4618,-4673,-4679,-4690,-4703,-4680,-4653,-4649,-4616,-4603,-4591,-4573,-4546,-4513,-4486,-4473,-4451,-4430,-4392,-4388,-4359,-4217,-4251,-5000,-4081,-3809,-4370,-4129,-4102,-4053,-3987,-3941,-3891,-3844,-3808,-3771,-3750,-3723,-3684,-3664,-3660,-3668,-3684,-3673,-3669,-3683,-3675,-3670,-3677,-3694,-3714,-3722,-3732,-3728,-3724,-3728,-3750,-3788,-3777,-3741,-3713,-3703,-3725,-3672,-3644,-3644,-3646,-3622,-3560
5.37867,-483253,-730013,-890713,-897415,-798697,-683670,-587684,-513079,-453644,-400610,-352123,-310016,-276176,-248483,-223952,-200592,-178097,-156680,-136441,-117424,-99966,-84446,-70849,-59029,-48923,-40356,-33079,-26917,-21672,-17290,-13614,-10597,-8072,-5987,-4183,-2695,-1442,-402,486,1232,1879,2422,2860,3180,3415,3595,3731,3803,3886,3893,3923,3916,3915,3904,3908,3920,3933,3914,3868,3789,3701,3588,3453,3308,3135,2947,2738,2513,2257,2003,1766,1488,1233,961,673,378,52,-249,-596,-941,-1260,-1594,-1926,-2217,-2532,-2815,-3100,-3348,-3600,-3827,-4025,-4190,-4320,-4467,-4531,-4613,-4659,-4670,-4679,-4700,-4675,-4650,-4650,-4615,-4594,-4588,-4564,-4540,-4513,-4480,-4468,-4445,-4424,-4393,-4380,-4358,-4217,-4250,-5000,-4078,-3806,-4368,-4127,-4099,-4052,-3983,-3936,-3889,-3838,-3791,-3775,-3740,-3726,-3680,-3658,-3658,-3668,-3670,-3679,-3663,-3678,-3675,-3669,-3678,-3694,-3713,-3712,-3731,-3726,-3717,-3733,-3752,-3781,-3767,-3738,-3711,-3701,-3716,-3670,-3637,-3635,-3644,-3617,-3555
5.38133,-481787,-728688,-889624,-896384,-797893,-682945,-587018,-512465,-453081,-400097,-351630,-309560,-275743,-248076,-223555,-200214,-177737,-156333,-136105,-117095,-99640,-84128,-70538,-58731,-48629,-40062,-32805,-26645,-21417,-17036,-13369,-10372,-7850,-5767,-3980,-2495,-1250,-215,662,1406,2041,2576,3011,3324,3559,3731,3870,3937,4015,4018,4047,4040,4032,4021,4028,4033,4047,4022,3976,3901,3806,3696,3558,3418,3241,3046,2834,2611,2345,2089,1857,1573,1313,1039,755,446,121,-190,-538,-893,-1213,-1553,-1878,-2174,-2494,-2783,-3070,-3320,-3572,-3801,-4010,-4174,-4307,-4452,-4520,-4606,-4647,-4657,-4672,-4692,-4666,-4647,-4648,-4609,-4585,-4588,-4559,-4539,-4514,-4478,-4459,-4444,-4416,-4393,-4375,-4353,-4212,-4247,-5003,-4071,-3795,-4367,-4122,-4090,-4048,-3974,-3938,-3884,-3839,-3789,-3774,-3742,-3721,-3678,-3652,-3658,-3658,-3659,-3676,-3654,-3669,-3673,-3667,-3676,-3686,-3708,-3705,-3723,-3729,-3711,-3726,-3750,-3775,-3761,-3741,-3705,-3691,-3711,-3671,-3630,-3634,-3632,-3611,-3548
5.38400,-480430,-727358,-888406,-895358,-797040,-682199,-586338,-511837,-452509,-399580,-351131,-309090,-275308,-247670,-223155,-199836,-177373,-155982,-135760,-116767,-99319,-83813,-70230,-58424,-48330,-39770,-32533,-26377,-21157,-16775,-13127,-10138,-7639,-5549,-3772,-2292,-1058,-33,835,1579,2210,2732,3160,3469,3705,3874,4004,4069,4142,4146,4169,4161,4152,4139,4144,4146,4165,4135,4089,4016,3912,3801,3662,3524,3341,3149,2933,2704,2441,2174,1947,1664,1392,1115,832,516,189,-133,-477,-835,-1163,-1505,-1829,-2135,-2459,-2753,-3038,-3295,-3543,-3780,-3986,-4155,-4296,-4438,-4510,-4595,-4636,-4647,-4666,-4683,-4656,-4638,-4644,-4600,-4580,-4584,-4556,-4533,-4508,-4475,-4455,-4442,-4411,-4391,-4374,-4344,-4208,-4238,-4997,-4071,-3789,-4366,-4112,-4085,-4042,-3963,-3939,-3875,-3837,-3798,-3768,-3742,-3717,-3680,-3648,-3657,-3648,-3656,-3671,-3651,-3663,-3672,-3668,-3667,-3680,-3704,-3707,-3714,-3724,-3704,-3717,-3750,-3774,-3762,-3736,-3700,-3689,-3713,-3667,-3627,-3633,-3630,-3608,-3540
5.38667,-479020,-725931,-887200,-894371,-796182,-681447,-585631,-511204,-451931,-399050,-350643,-308612,-274872,-247256,-222749,-199454,-177000,-155627,-135407,-116428,-98991,-83500,-69917,-58113,-48029,-39487,-32257,-26109,-20898,-16523,-12885,-9904,-7430,-5337,-3564,-2095,-871,148,1010,1744,2371,2891,3308,3615,3847,4012,4137,4202,4271,4278,4290,4285,4269,4262,4262,4263,4275,4255,4200,4122,4027,3907,3765,3628,3440,3246,3027,2795,2535,2267,2038,1749,1473,1191,902,586,257,-71,-414,-774,-1112,-1452,-1782,-2098,-2426,-2721,-3002,-3266,-3521,-3759,-3963,-4136,-4281,-4419,-4493,-4581,-4624,-4638,-4659,-4673,-4655,-4630,-4634,-4593,-4574,-4576,-4560,-4526,-4499,-4472,-4450,-4440,-4414,-4390,-4373,-4336,-4204,-4228,-4986,-4075,-3790,-4364,-4107,-4084,-4042,-3957,-3935,-3870,-3834,-3799,-3759,-3736,-3705,-3678,-3644,-3653,-3641,-3656,-3671,-3650,-3657,-3672,-3673,-3664,-3679,-3702,-3710,-3712,-3721,-3700,-3713,-3748,-3767,-3761,-3729,-3697,-3689,-3713,-3660,-3627,-3630,-3624,-3609,-3538
5.38933,-477382,-724349,-886013,-893380,-795300,-680657,-584902,-510559,-451340,-398510,-350151,-308138,-274425,-246835,-222344,-199063,-176625,-155276,-135060,-116088,-98652,-83177,-69600,-57806,-47735,-39203,-31982,-25841,-20639,-16277,-12643,-9673,-7214,-5124,-3361,-1899,-684,334,1184,1910,2530,3047,3456,3761,3983,4149,4270,4333,4402,4408,4412,4410,4388,4386,4380,4380,4389,4370,4307,4232,4138,4017,3872,3729,3538,3345,3118,2891,2630,2362,2125,1828,1552,1264,970,658,329,-6,-356,-721,-1061,-1398,-1731,-2059,-2387,-2685,-2970,-3231,-3498,-3737,-3946,-4113,-4262,-4401,-4479,-4569,-4613,-4627,-4654,-4670,-4653,-4625,-4623,-4583,-4574,-4564,-4559,-4521,-4491,-4469,-4444,-4438,-4418,-4391,-4370,-4334,-4201,-4227,-4980,-4070,-3790,-4358,-4107,-4088,-4039,-3952,-3922,-3870,-3836,-3797,-3753,-3727,-3697,-3670,-3639,-3652,-3636,-3659,-3670,-3645,-3654,-3669,-3671,-3667,-3672,-3706,-3707,-3716,-3719,-3700,-3709,-3742,-3766,-3759,-3728,-3695,-3681,-3707,-3660,-3625,-3622,-3615,-3608,-3541
5.39200,-475902,-722734,-884758,-892351,-794401,-679822,-584152,-509904,-450739,-397963,-349640,-307656,-273970,-246410,-221944,-198683,-176248,-154925,-134712,-115748,-98321,-82847,-69284,-57495,-47437,-38914,-31702,-25576,-20384,-16033,-12401,-9442,-6992,-4909,-3163,-1707,-496,516,1357,2081,2692,3206,3608,3907,4121,4285,4404,4460,4528,4538,4535,4534,4516,4506,4496,4490,4509,4481,4415,4341,4237,4129,3983,3828,3638,3446,3211,2983,2725,2454,2207,1907,1627,1339,1041,732,401,60,-304,-664,-1010,-1349,-1682,-2018,-2343,-2645,-2937,-3198,-3473,-3715,-3926,-4089,-4245,-4386,-4468,-4558,-4600,-4620,-4647,-4664,-4644,-4623,-4615,-4577,-4574,-4554,-4553,-4517,-4486,-4466,-4446,-4432,-4419,-4387,-4364,-4331,-4203,-4229,-4975,-4057,-3788,-4354,-4107,-4084,-4033,-3945,-3913,-3870,-3838,-3793,-3749,-3721,-3701,-3661,-3631,-3639,-3640,-3658,-3666,-3641,-3657,-3660,-3664,-3659,-3662,-3704,-3704,-3721,-3713,-3702,-3706,-3742,-3766,-3758,-3723,-3698,-3677,-3701,-3658,-3612,-3614,-3612,-3603,-3540
5.39467,-474418,-721325,-883488,-891300,-793462,-678989,-583393,-509243,-450127,-397409,-349119,-307176,-273515,-245978,-221541,-198307,-175878,-154566,-134358,-115405,-97992,-82520,-68970,-57193,-47134,-38627,-31422,-25308,-20126,-15789,-12166,-9221,-6765,-4699,-2963,-1516,-316,692,1529,2250,2856,3362,3763,4048,4265,4416,4537,4594,4654,4666,4660,4656,4639,4620,4608,4604,4621,4597,4528,4449,4339,4238,4091,3933,3744,3540,3306,3077,2816,2549,2296,1994,1706,1418,1121,805,467,120,-238,-601,-955,-1299,-1644,-1976,-2297,-2609,-2905,-3171,-3444,-3689,-3903,-4073,-4232,-4370,-4459,-4551,-4590,-4610,-4634,-4648,-4631,-4615,-4607,-4573,-4564,-4548,-4545,-4510,-4486,-4465,-4447,-4428,-4415,-4379,-4358,-4325,-4200,-4227,-4972,-4050,-3785,-4355,-4105,-4076,-4031,-3941,-3912,-3867,-3837,-3787,-3745,-3718,-3701,-3659,-3625,-3630,-3647,-3658,-3656,-3639,-3661,-3648,-3663,-3653,-3661,-3695,-3702,-3710,-3709,-3702,-3698,-3734,-3764,-3758,-3722,-3700,-3675,-3702,-3654,-3600,-3616,-3612,-3589,-3543
5.39733,-472729,-719856,-882202,-890197,-792466,-678167,-582651,-508563,-449515,-396848,-348599,-306702,-273053,-245541,-221134,-197916,-175507,-154192,-134008,-115062,-97656,-82191,-68660,-56890,-46841,-38339,-31146,-25036,-19867,-15541,-11936,-9001,-6542,-4498,-2762,-1321,-134,867,1700,2408,3018,3513,3916,4189,4406,4550,4669,4730,4784,4791,4791,4777,4760,4736,4722,4720,4731,4712,4645,4560,4450,4340,4194,4039,3850,3631,3400,3174,2907,2640,2379,2081,1787,1498,1198,875,527,184,-172,-541,-903,-1250,-1602,-1934,-2257,-2573,-2876,-3145,-3416,-3661,-3886,-4053,-4217,-4351,-4448,-4543,-4582,-4596,-4628,-4634,-4623,-4607,-4600,-4570,-4555,-4544,-4538,-4506,-4489,-4463,-4442,-4422,-4405,-4377,-4358,-4322,-4198,-4225,-4976,-4046,-3783,-4356,-4103,-4076,-4022,-3939,-3912,-3866,-3828,-3782,-3741,-3712,-3699,-3653,-3619,-3634,-3652,-3655,-3652,-3635,-3657,-3645,-3659,-3653,-3661,-3687,-3697,-3699,-3710,-3700,-3695,-3729,-3760,-3760,-3720,-3696,-3670,-3695,-3655,-3602,-3616,-3612,-3583,-3542
5.40000,-471122,-718251,-880862,-889057,-791472,-677314,-581889,-507868,-448902,-396278,-348076,-306221,-272589,-245102,-220717,-197520,-175127,-153819,-133652,-114713,-97321,-81871,-68338,-56579,-46550,-38049,-30865,-24764,-19608,-15294,-11701,-8773,-6329,-4292,-2562,-1132,48,1047,1873,2573,3171,3665,4063,4337,4547,4692,4802,4859,4913,4914,4921,4896,4880,4859,4840,4838,4845,4824,4761,4673,4565,4442,4295,4140,3952,3732,3496,3271,2999,2727,2463,2163,1870,1576,1269,944,596,252,-111,-484,-853,-1202,-1553,-1892,-2221,-2536,-2840,-3115,-3392,-3638,-3869,-4034,-4199,-4333,-4438,-4531,-4573,-4591,-4622,-4629,-4623,-4602,-4597,-4567,-4552,-4537,-4532,-4502,-4484,-4460,-4437,-4415,-4397,-4375,-4358,-4326,-4192,-4227,-4980,-4045,-3784,-4356,-4102,-4075,-4013,-3940,-3915,-3869,-3828,-3784,-3742,-3707,-3692,-3649,-3615,-3633,-3645,-3650,-3646,-3632,-3646,-3646,-3651,-3650,-3662,-3682,-3695,-3705,-3710,-3697,-3701,-3736,-3759,-3760,-3708,-3691,-3667,-3688,-3659,-3603,-3613,-3604,-3585,-3530
5.40267,-469581,-716686,-879438,-887896,-790474,-676424,-581111,-507168,-448285,-395708,-347547,-305725,-272126,-244662,-220292,-197120,-174743,-153446,-133289,-114367,-96985,-81547,-68008,-56276,-46248,-37760,-30576,-24497,-19348,-15041,-11455,-8543,-6108,-4079,-2361,-942,230,1225,2044,2742,3330,3816,4206,4488,4692,4831,4938,4991,5039,5041,5046,5016,4998,4984,4960,4962,4963,4940,4879,4789,4679,4556,4404,4244,4053,3840,3597,3369,3087,2816,2548,2249,1957,1652,1347,1013,672,318,-46,-425,-798,-1149,-1502,-1852,-2187,-2502,-2802,-3081,-3363,-3617,-3844,-4019,-4178,-4323,-4426,-4517,-4564,-4587,-4609,-4622,-4620,-4590,-4591,-4564,-4545,-4530,-4526,-4494,-4473,-4453,-4432,-4406,-4392,-4368,-4355,-4325,-4184,-4226,-4971,-4046,-3781,-4349,-4094,-4067,-4009,-3940,-3916,-3867,-3832,-3784,-3743,-3705,-3689,-3650,-3619,-3630,-3635,-3643,-3639,-3634,-3638,-3645,-3649,-3642,-3662,-3678,-3689,-3704,-3708,-3683,-3702,-3733,-3761,-3762,-3703,-3686,-3663,-3685,-3658,-3601,-3610,-3597,-3586,-3521
5.40533,-467978,-715078,-878077,-886709,-789487,-675532,-580351,-506443,-447643,-395126,-347019,-305226,-271652,-244217,-219869,-196715,-174364,-153077,-132926,-114015,-96645,-81215,-67679,-55964,-45937,-37461,-30285,-24226,-19094,-14790,-11213,-8312,-5884,-3866,-2159,-748,423,1398,2216,2911,3494,3969,4358,4639,4835,4969,5074,5126,5169,5169,5174,5135,5119,5105,5080,5085,5082,5059,4994,4902,4789,4673,4513,4347,4155,3946,3698,3466,3181,2909,2634,2339,2045,1736,1421,1086,742,380,10,-370,-741,-1093,-1455,-1810,-2154,-2468,-2769,-3048,-3328,-3592,-3814,-4001,-4157,-4311,-4411,-4497,-4549,-4580,-4596,-4613,-4609,-4578,-4584,-4560,-4540,-4525,-4521,-4488,-4471,-4440,-4426,-4395,-4388,-4368,-4351,-4321,-4186,-4228,-4964,-4043,-3779,-4342,-4081,-4063,-4008,-3940,-3911,-3863,-3825,-3777,-3734,-3697,-3685,-3649,-3618,-3627,-3631,-3640,-3634,-3628,-3635,-3641,-3645,-3634,-3656,-3675,-3682,-3697,-3704,-3666,-3698,-3729,-3758,-3758,-3706,-3681,-3663,-3678,-3652,-3599,-3608,-3591,-3585,-3522
5.40800,-466352,-713450,-876750,-885492,-788517,-674654,-579569,-505714,-446970,-394524,-346461,-304710,-271168,-243763,-219444,-196305,-173971,-152702,-132559,-113658,-96293,-80882,-67348,-55646,-45626,-37159,-29995,-23948,-18828,-14541,-10972,-8076,-5662,-3650,-1954,-553,620,1579,2394,3083,3654,4128,4514,4790,4985,5111,5214,5262,5305,5298,5303,5264,5242,5225,5201,5205,5203,5178,5109,5020,4901,4786,4625,4459,4260,4054,3806,3563,3280,3003,2729,2432,2130,1824,1495,1165,812,445,68,-310,-679,-1035,-1409,-1763,-2108,-2433,-2730,-3018,-3295,-3559,-3787,-3981,-4136,-4288,-4394,-4475,-4531,-4568,-4583,-4602,-4597,-4572,-4570,-4553,-4537,-4520,-4513,-4476,-4466,-4430,-4421,-4387,-4380,-4365,-4340,-4316,-4181,-4229,-4956,-4034,-3775,-4343,-4076,-4060,-4001,-3941,-3904,-3857,-3815,-3769,-3721,-3692,-3677,-3642,-3612,-3624,-3620,-3630,-3628,-3617,-3629,-3633,-3640,-3627,-3653,-3671,-3675,-3693,-3696,-3666,-3691,-3722,-3751,-3748,-3706,-3678,-3664,-3674,-3645,-3592,-3601,-3583,-3583,-3513
5.41067,-464721,-711744,-875326,-884236,-787500,-673754,-578747,-504988,-446296,-393908,-345886,-304170,-270680,-243304,-219010,-195888,-173564,-152312,-132193,-113294,-95927,-80535,-67013,-55323,-45313,-36857,-29701,-23670,-18555,-14278,-10726,-7839,-5435,-3433,-1744,-354,812,1768,2573,3253,3817,4291,4674,4941,5137,5258,5354,5398,5447,5432,5436,5397,5373,5350,5331,5328,5328,5302,5230,5140,5020,4901,4747,4577,4369,4163,3920,3662,3382,3098,2826,2526,2217,1911,1576,1241,880,515,141,-244,-615,-979,-1355,-1711,-2052,-2390,-2689,-2981,-3260,-3524,-3762,-3953,-4112,-4260,-4369,-4456,-4514,-4548,-4568,-4586,-4581,-4562,-4552,-4544,-4523,-4512,-4507,-4459,-4453,-4418,-4414,-4382,-4369,-4357,-4330,-4307,-4167,-4212,-4945,-4020,-3766,-4338,-4071,-4050,-3988,-3935,-3894,-3843,-3804,-3758,-3708,-3689,-3667,-3631,-3600,-3614,-3604,-3613,-3624,-3607,-3618,-3624,-3635,-3621,-3647,-3655,-3663,-3682,-3680,-3661,-3680,-3708,-3740,-3739,-3700,-3671,-3656,-3667,-3628,-3584,-3591,-3575,-3573,-3497
5.41333,-462816,-710053,-873828,-883040,-786432,-672813,-577910,-504243,-445622,-393282,-345320,-303648,-270188,-242842,-218567,-195463,-173155,-151929,-131821,-112925,-95569,-80190,-66679,-54995,-44995,-36548,-29408,-23385,-18286,-14011,-10479,-7604,-5205,-3213,-1529,-150,999,1956,2756,3425,3984,4454,4830,5090,5280,5409,5493,5536,5584,5564,5569,5527,5501,5475,5460,5454,5451,5427,5353,5258,5138,5014,4865,4689,4478,4271,4029,3766,3487,3194,2923,2616,2308,1994,1656,1315,950,584,208,-182,-556,-925,-1305,-1657,-2004,-2346,-2653,-2946,-3226,-3495,-3738,-3927,-4090,-4242,-4351,-4439,-4498,-4532,-4553,-4575,-4569,-4546,-4543,-4534,-4514,-4500,-4501,-4453,-4438,-4408,-4404,-4379,-4362,-4348,-4325,-4300,-4161,-4194,-4943,-4009,-3756,-4328,-4064,-4040,-3978,-3930,-3885,-3834,-3792,-3755,-3702,-3681,-3661,-3621,-3591,-3606,-3591,-3609,-3620,-3597,-3610,-3618,-3626,-3621,-3633,-3642,-3659,-3671,-3676,-3650,-3673,-3696,-3730,-3731,-3695,-3660,-3651,-3662,-3612,-3579,-3584,-3575,-3558,-3491
5.41600,-460765,-708401,-872304,-881859,-785349,-671836,-577056,-503479,-444926,-392652,-344748,-303135,-269688,-242375,-218125,-195040,-172748,-151547,-131440,-112557,-95219,-79850,-66345,-54677,-44683,-36242,-29117,-23104,-18013,-13752,-10230,-7365,-4977,-2996,-1318,50,1190,2141,2940,3594,4153,4615,4982,5239,5425,5557,5633,5673,5715,5697,5695,5658,5630,5597,5583,5575,5570,5543,5475,5371,5252,5127,4973,4793,4590,4376,4128,3869,3587,3289,3017,2704,2392,2077,1735,1388,1025,651,270,-119,-503,-877,-1259,-1612,-1963,-2307,-2618,-2916,-3197,-3469,-3715,-3906,-4070,-4236,-4340,-4424,-4483,-4516,-4543,-4564,-4560,-4532,-4535,-4526,-4513,-4488,-4498,-4455,-4430,-4406,-4400,-4377,-4358,-4338,-4321,-4292,-4159,-4192,-4942,-4006,-3747,-4322,-4061,-4034,-3975,-3927,-3883,-3830,-3784,-3751,-3701,-3678,-3658,-3621,-3588,-3602,-3587,-3610,-3614,-3592,-3607,-3613,-3621,-3621,-3625,-3640,-3658,-3667,-3679,-3647,-3669,-3692,-3723,-3730,-3690,-3655,-3650,-3668,-3608,-3577,-3577,-3573,-3555,-3494
5.41867,-458864,-706601,-870773,-880562,-784252,-670853,-576193,-502713,-444228,-392019,-344174,-302601,-269185,-241905,-217687,-194627,-172353,-151159,-131061,-112187,-94870,-79502,-66012,-54353,-44375,-35944,-28830,-22828,-17742,-13495,-9984,-7119,-4749,-2783,-1113,251,1379,2327,3113,3766,4315,4776,5136,5390,5570,5695,5768,5810,5847,5828,5818,5783,5758,5722,5705,5693,5685,5652,5591,5481,5366,5239,5073,4896,4703,4479,4228,3963,3677,3381,3104,2792,2467,2157,1810,1459,1096,718,336,-61,-455,-833,-1216,-1570,-1921,-2271,-2588,-2889,-3171,-3448,-3692,-3887,-4058,-4223,-4327,-4417,-4476,-4506,-4533,-4552,-4549,-4525,-4531,-4523,-4509,-4481,-4492,-4455,-4432,-4404,-4401,-4377,-4358,-4331,-4323,-4292,-4156,-4196,-4941,-4006,-3751,-4322,-4061,-4030,-3976,-3920,-3883,-3826,-3785,-3743,-3702,-3680,-3656,-3626,-3585,-3596,-3590,-3612,-3610,-3588,-3603,-3612,-3618,-3614,-3624,-3641,-3655,-3670,-3676,-3643,-3669,-3699,-3727,-3733,-3686,-3652,-3650,-3674,-3608,-3574,-3575,-3567,-3559,-3498
