6.78933,3040,4148,3410,1557,1350,2447,3331,3740,4002,4116,4294,4537,4839,5087,5284,5380,5500,5642,5752,5859,5958,6026,6120,6196,6178,6204,6196,6234,6227,6232,6183,6133,6053,6004,5954,5884,5779,5697,5621,5596,5586,5581,5550,5498,5451,5382,5330,5291,5245,5193,5108,5053,5019,4997,4997,5022,5041,5066,5052,5028,5006,4955,4931,4909,4894,4855,4814,4773,4725,4713,4715,4729,4735,4769,4805,4833,4861,4834,4824,4796,4773,4725,4703,4674,4631,4613,4569,4526,4481,4446,4437,4395,4404,4395,4404,4402,4409,4409,4425,4426,4412,4419,4385,4375,4344,4336,4314,4287,4273,4231,4221,4195,4150,4138,4100,4081,3970,4112,4521,3772,3744,4222,4043,4054,4060,4070,4070,4091,4093,4100,4097,4089,4083,4087,4070,4061,4049,4040,4024,3992,3990,3974,3938,3917,3904,3905,3872,3844,3815,3808,3778,3781,3806,3794,3790,3783,3815,3855,3859,3849,3884,3900,3930,3944
6.79200,2620,4224,3862,1987,1923,2827,3681,4071,4321,4395,4569,4769,5046,5265,5431,5514,5622,5736,5825,5921,6003,6062,6145,6206,6173,6199,6185,6210,6206,6203,6151,6095,6015,5958,5907,5841,5732,5651,5574,5546,5533,5527,5500,5445,5396,5326,5283,5237,5190,5139,5057,4998,4961,4937,4943,4967,4986,5011,4991,4968,4948,4900,4872,4850,4836,4799,4757,4719,4673,4658,4656,4670,4678,4715,4748,4776,4801,4777,4771,4737,4717,4669,4648,4620,4582,4557,4509,4467,4427,4397,4377,4342,4352,4339,4349,4347,4352,4359,4364,4370,4361,4365,4330,4314,4290,4280,4259,4227,4214,4172,4160,4139,4095,4082,4042,4027,3917,4048,4456,3720,3689,4168,3988,3997,4002,4018,4013,4030,4033,4040,4036,4031,4028,4024,4011,4000,3987,3984,3955,3936,3932,3919,3877,3867,3852,3852,3808,3786,3759,3742,3717,3720,3747,3736,3723,3724,3763,3800,3796,3789,3829,3836,3868,3878
6.79467,3243,4079,3614,2519,2584,3240,4086,4383,4621,4659,4832,5013,5245,5435,5583,5653,5735,5834,5911,5985,6055,6091,6163,6212,6174,6191,6176,6183,6185,6169,6120,6057,5976,5914,5860,5793,5690,5601,5526,5499,5483,5472,5443,5388,5344,5273,5232,5184,5130,5079,5004,4947,4901,4879,4885,4909,4930,4950,4935,4913,4887,4844,4817,4794,4779,4744,4701,4664,4616,4603,4602,4612,4627,4657,4689,4721,4744,4721,4712,4680,4662,4614,4593,4564,4527,4501,4453,4411,4374,4342,4324,4294,4296,4285,4297,4291,4298,4304,4303,4314,4312,4306,4270,4260,4233,4223,4201,4169,4152,4114,4101,4076,4043,4029,3984,3971,3862,3986,4394,3669,3640,4108,3924,3939,3937,3959,3956,3967,3973,3982,3979,3977,3984,3968,3960,3937,3927,3922,3888,3878,3874,3864,3821,3812,3792,3793,3747,3726,3702,3678,3663,3664,3683,3673,3663,3659,3697,3749,3731,3729,3775,3778,3806,3815
6.79733,3657,3581,3305,2771,3050,3691,4467,4708,4911,4916,5086,5239,5422,5595,5729,5792,5844,5935,5988,6042,6102,6120,6179,6221,6179,6188,6160,6164,6166,6140,6085,6018,5938,5874,5817,5743,5650,5553,5480,5449,5435,5413,5391,5336,5291,5219,5174,5132,5072,5019,4949,4892,4851,4824,4827,4855,4878,4891,4879,4860,4833,4790,4760,4736,4725,4685,4647,4608,4559,4549,4553,4559,4577,4601,4633,4665,4685,4666,4652,4629,4601,4564,4536,4501,4470,4448,4401,4358,4322,4285,4276,4245,4244,4232,4241,4236,4250,4252,4249,4261,4260,4244,4213,4204,4176,4167,4141,4115,4090,4059,4049,4022,3992,3974,3934,3915,3805,3928,4327,3618,3594,4048,3864,3880,3883,3898,3895,3907,3917,3923,3915,3919,3932,3916,3899,3873,3871,3861,3829,3817,3809,3809,3771,3752,3735,3731,3688,3670,3642,3625,3611,3605,3617,3610,3609,3603,3628,3690,3676,3673,3714,3725,3738,3757
6.80000,3685,3210,3309,2862,3519,4151,4821,5027,5201,5170,5348,5451,5608,5768,5873,5919,5962,6031,6057,6095,6142,6153,6195,6231,6185,6179,6149,6145,6144,6115,6050,5981,5900,5836,5781,5695,5605,5510,5439,5405,5388,5362,5342,5291,5236,5167,5118,5080,5023,4964,4895,4840,4798,4772,4779,4804,4822,4838,4825,4802,4782,4739,4704,4681,4666,4632,4595,4557,4511,4493,4500,4505,4528,4549,4584,4606,4626,4616,4598,4574,4547,4510,4484,4445,4423,4395,4353,4310,4270,4234,4225,4191,4194,4177,4186,4188,4199,4201,4200,4208,4202,4192,4163,4147,4122,4109,4092,4067,4037,4010,3996,3975,3941,3918,3889,3862,3748,3872,4266,3563,3547,3993,3815,3820,3835,3838,3839,3852,3863,3862,3856,3859,3875,3863,3843,3817,3811,3806,3771,3761,3753,3754,3721,3689,3688,3669,3630,3616,3586,3570,3558,3548,3558,3555,3558,3553,3570,3629,3623,3616,3660,3674,3676,3702
6.80267,4117,3409,3867,3361,3860,4508,5179,5327,5467,5424,5588,5660,5809,5946,6023,6047,6079,6118,6130,6157,6186,6188,6218,6238,6192,6165,6137,6130,6121,6095,6013,5946,5867,5797,5743,5653,5558,5470,5393,5361,5339,5316,5293,5237,5180,5115,5067,5026,4976,4913,4841,4788,4742,4722,4730,4749,4762,4783,4774,4747,4724,4683,4657,4631,4608,4582,4543,4502,4461,4440,4446,4450,4477,4495,4530,4551,4571,4570,4548,4518,4497,4456,4432,4396,4376,4340,4302,4266,4219,4188,4175,4139,4139,4124,4136,4143,4147,4147,4152,4154,4146,4141,4116,4096,4071,4056,4038,4019,3989,3962,3940,3928,3888,3865,3838,3810,3699,3818,4210,3507,3502,3934,3771,3766,3781,3787,3788,3803,3816,3811,3803,3811,3822,3810,3795,3767,3756,3747,3720,3712,3699,3699,3676,3636,3640,3613,3577,3561,3535,3512,3505,3493,3497,3504,3506,3503,3518,3574,3563,3564,3609,3616,3630,3648
6.80533,4437,3867,4062,3866,4202,4853,5538,5660,5761,5672,5785,5860,5998,6111,6155,6175,6184,6205,6209,6221,6227,6220,6240,6244,6190,6157,6123,6117,6097,6069,5980,5916,5836,5764,5706,5617,5516,5434,5349,5315,5291,5270,5243,5183,5129,5067,5018,4977,4927,4866,4791,4735,4692,4669,4680,4698,4703,4727,4725,4699,4673,4624,4611,4579,4554,4533,4493,4453,4407,4394,4396,4402,4427,4447,4483,4506,4521,4521,4500,4468,4450,4411,4379,4350,4321,4283,4246,4220,4174,4139,4124,4088,4086,4074,4088,4095,4102,4094,4108,4100,4089,4088,4070,4051,4024,4005,3985,3966,3939,3910,3888,3879,3840,3815,3782,3762,3651,3766,4152,3462,3453,3876,3713,3716,3726,3739,3735,3756,3770,3762,3753,3760,3767,3754,3739,3718,3704,3687,3667,3660,3644,3638,3618,3589,3585,3567,3524,3507,3484,3454,3451,3441,3446,3450,3448,3452,3469,3516,3506,3517,3559,3558,3579,3596
6.80800,4683,4636,4046,4138,4746,5225,5882,5938,6031,5931,5988,6056,6175,6267,6283,6290,6277,6287,6278,6278,6269,6249,6260,6249,6188,6152,6114,6098,6076,6038,5954,5888,5806,5731,5671,5576,5474,5393,5309,5270,5248,5226,5193,5136,5084,5022,4969,4929,4875,4816,4744,4686,4646,4620,4634,4655,4652,4672,4674,4649,4627,4569,4563,4526,4503,4481,4444,4407,4354,4346,4345,4353,4380,4400,4443,4464,4474,4466,4452,4420,4396,4367,4329,4302,4271,4236,4198,4170,4131,4089,4073,4039,4039,4028,4039,4039,4057,4046,4064,4050,4036,4040,4023,4005,3979,3953,3940,3913,3891,3857,3842,3827,3790,3768,3729,3716,3600,3716,4091,3417,3405,3820,3656,3669,3674,3689,3681,3708,3711,3710,3712,3711,3709,3700,3685,3669,3648,3629,3616,3608,3591,3584,3559,3536,3529,3520,3477,3456,3431,3405,3396,3390,3407,3398,3395,3394,3420,3463,3455,3460,3502,3501,3524,3543
6.81067,4454,5262,4235,4563,5070,5585,6165,6193,6264,6217,6202,6247,6343,6428,6418,6398,6372,6366,6340,6329,6314,6273,6284,6260,6194,6148,6101,6086,6058,6012,5927,5853,5774,5693,5631,5533,5430,5349,5265,5229,5201,5180,5145,5089,5035,4976,4920,4877,4828,4769,4701,4636,4601,4570,4581,4606,4604,4623,4618,4597,4572,4522,4512,4475,4457,4427,4390,4361,4303,4304,4296,4302,4329,4352,4393,4416,4425,4414,4401,4375,4342,4319,4277,4254,4225,4190,4154,4118,4084,4039,4029,3993,3993,3984,3989,3989,4005,3996,4012,4004,3988,3992,3962,3954,3932,3902,3890,3859,3844,3811,3799,3769,3739,3716,3682,3670,3549,3667,4033,3371,3361,3766,3607,3624,3622,3642,3633,3664,3651,3657,3664,3662,3652,3650,3629,3620,3595,3571,3567,3555,3541,3531,3511,3484,3472,3467,3430,3407,3381,3365,3343,3337,3360,3347,3346,3342,3369,3416,3406,3396,3441,3442,3469,3487
6.81333,4052,5220,4505,4896,5349,5875,6422,6469,6498,6487,6399,6447,6496,6574,6544,6504,6467,6445,6408,6381,6351,6298,6299,6270,6199,6138,6089,6074,6034,5989,5900,5823,5737,5656,5589,5493,5388,5304,5222,5195,5155,5133,5101,5043,4984,4928,4872,4828,4780,4724,4653,4585,4553,4521,4530,4551,4556,4581,4564,4550,4516,4478,4462,4426,4411,4380,4337,4312,4259,4258,4252,4259,4275,4306,4345,4358,4370,4362,4353,4327,4299,4270,4223,4204,4177,4140,4109,4067,4035,3995,3984,3945,3947,3939,3939,3947,3952,3945,3961,3955,3940,3942,3902,3902,3879,3857,3835,3813,3797,3765,3754,3719,3690,3662,3635,3623,3498,3616,3984,3329,3318,3722,3557,3580,3573,3588,3585,3613,3597,3604,3609,3603,3592,3599,3571,3565,3544,3519,3514,3498,3493,3476,3457,3430,3416,3412,3378,3358,3334,3323,3295,3281,3312,3300,3296,3297,3319,3364,3361,3340,3390,3389,3417,3432
6.81600,3888,4901,4927,5092,5772,6210,6713,6736,6723,6717,6588,6630,6651,6701,6660,6603,6544,6514,6472,6428,6384,6327,6307,6273,6202,6128,6071,6055,6009,5967,5873,5795,5698,5619,5555,5455,5350,5260,5181,5154,5111,5088,5055,4996,4940,4878,4825,4780,4735,4673,4603,4539,4504,4475,4483,4502,4508,4540,4513,4497,4464,4430,4415,4381,4362,4334,4291,4261,4215,4205,4206,4219,4226,4260,4300,4303,4318,4310,4306,4276,4254,4218,4177,4157,4133,4092,4063,4017,3991,3948,3938,3900,3904,3896,3894,3901,3902,3897,3914,3908,3895,3893,3858,3855,3827,3810,3783,3767,3749,3714,3709,3675,3640,3617,3583,3570,3451,3568,3931,3289,3273,3674,3511,3534,3524,3530,3535,3557,3553,3551,3556,3549,3538,3551,3520,3513,3492,3469,3465,3442,3441,3432,3407,3375,3370,3359,3328,3310,3285,3273,3250,3227,3264,3253,3248,3252,3275,3315,3317,3292,3348,3338,3366,3375
6.81867,3990,5237,5293,5350,6135,6571,6983,6979,6971,6912,6784,6796,6799,6833,6788,6702,6633,6587,6533,6468,6420,6356,6314,6272,6198,6120,6053,6036,5983,5939,5844,5755,5663,5583,5522,5419,5311,5218,5136,5106,5071,5046,5006,4949,4894,4830,4776,4729,4692,4624,4554,4497,4459,4430,4436,4456,4461,4493,4463,4445,4415,4377,4370,4337,4312,4286,4247,4217,4167,4152,4159,4177,4182,4212,4247,4250,4272,4263,4256,4223,4203,4170,4137,4114,4088,4043,4015,3970,3952,3898,3894,3856,3866,3852,3853,3860,3861,3854,3866,3862,3850,3848,3818,3814,3779,3765,3735,3714,3700,3664,3659,3632,3591,3573,3541,3523,3412,3518,3876,3244,3230,3619,3465,3485,3474,3477,3488,3500,3508,3504,3508,3495,3494,3504,3469,3469,3439,3420,3420,3393,3389,3381,3361,3328,3327,3312,3277,3264,3234,3215,3206,3180,3214,3202,3202,3205,3229,3268,3265,3245,3307,3294,3313,3329
6.82133,4681,5723,5374,5669,6379,6881,7229,7205,7199,7092,6989,6967,6929,6966,6918,6801,6733,6655,6581,6510,6453,6376,6328,6267,6194,6110,6043,6013,5958,5913,5815,5719,5626,5544,5481,5383,5275,5175,5091,5064,5030,5005,4964,4903,4844,4787,4725,4677,4649,4579,4506,4458,4413,4387,4393,4409,4412,4443,4415,4399,4365,4325,4322,4288,4265,4237,4204,4177,4119,4103,4114,4135,4134,4164,4192,4201,4226,4218,4208,4171,4159,4126,4095,4074,4040,3996,3968,3926,3905,3854,3852,3815,3825,3809,3807,3824,3820,3812,3820,3816,3808,3806,3776,3770,3735,3725,3693,3667,3651,3617,3611,3586,3549,3525,3502,3474,3373,3471,3822,3199,3184,3570,3418,3431,3427,3430,3443,3449,3459,3462,3465,3448,3447,3449,3421,3422,3395,3375,3367,3347,3340,3332,3313,3284,3279,3263,3223,3219,3188,3158,3160,3129,3166,3151,3153,3156,3181,3216,3212,3197,3255,3256,3267,3284
6.82400,4886,5639,5642,6241,6665,7209,7502,7442,7382,7271,7179,7116,7069,7098,7029,6898,6813,6717,6619,6548,6483,6391,6355,6272,6190,6102,6033,5991,5930,5890,5787,5690,5590,5508,5441,5351,5240,5135,5051,5022,4984,4965,4918,4859,4798,4745,4680,4631,4604,4532,4463,4421,4366,4343,4348,4364,4367,4396,4373,4355,4315,4275,4274,4235,4220,4192,4163,4132,4076,4057,4068,4089,4087,4120,4148,4158,4182,4174,4165,4119,4118,4079,4050,4030,3989,3953,3925,3884,3860,3811,3810,3774,3781,3765,3761,3776,3770,3763,3773,3764,3762,3757,3727,3726,3690,3680,3650,3624,3605,3572,3566,3540,3505,3476,3454,3426,3331,3429,3763,3160,3150,3526,3371,3378,3385,3384,3398,3408,3408,3410,3420,3403,3402,3397,3378,3372,3358,3333,3314,3301,3298,3291,3266,3238,3231,3212,3172,3174,3140,3110,3112,3087,3118,3104,3104,3109,3128,3169,3167,3148,3205,3213,3222,3234
6.82667,4740,5403,6245,6865,7005,7521,7771,7670,7550,7457,7344,7259,7227,7221,7123,6990,6882,6781,6661,6580,6508,6408,6366,6278,6184,6097,6021,5975,5901,5866,5756,5659,5558,5474,5406,5319,5199,5096,5016,4976,4939,4925,4870,4818,4757,4701,4633,4588,4555,4486,4422,4373,4317,4299,4303,4320,4324,4347,4326,4314,4276,4227,4227,4189,4175,4148,4120,4084,4030,4015,4026,4040,4039,4072,4108,4113,4143,4129,4122,4073,4074,4034,4004,3978,3943,3914,3881,3846,3823,3767,3766,3727,3738,3724,3719,3722,3724,3713,3726,3716,3712,3711,3679,3684,3643,3629,3599,3580,3561,3530,3521,3501,3456,3425,3408,3384,3290,3388,3708,3127,3119,3480,3322,3330,3343,3334,3351,3368,3355,3358,3371,3353,3355,3349,3336,3325,3312,3293,3273,3257,3258,3247,3223,3194,3185,3166,3128,3128,3095,3069,3065,3049,3071,3062,3061,3066,3069,3125,3125,3103,3157,3160,3172,3186
6.82933,4370,5318,6467,6973,7213,7758,7996,7907,7742,7657,7498,7407,7368,7338,7213,7075,6949,6846,6712,6610,6534,6419,6365,6276,6178,6090,6013,5960,5884,5842,5723,5626,5526,5437,5367,5281,5155,5056,4985,4933,4900,4880,4826,4776,4714,4657,4583,4544,4508,4451,4383,4324,4275,4254,4259,4276,4281,4302,4279,4269,4233,4185,4181,4151,4131,4107,4074,4041,3986,3979,3985,3993,3992,4022,4063,4070,4098,4085,4075,4033,4026,3990,3958,3930,3903,3873,3834,3804,3776,3726,3727,3684,3694,3677,3673,3676,3682,3671,3680,3679,3671,3671,3640,3639,3602,3582,3552,3537,3517,3485,3476,3459,3413,3377,3361,3340,3251,3347,3659,3091,3081,3431,3272,3290,3303,3291,3304,3329,3311,3308,3325,3312,3310,3300,3296,3281,3265,3254,3234,3211,3218,3201,3181,3147,3139,3126,3087,3074,3057,3030,3018,3007,3026,3026,3022,3020,3018,3080,3079,3060,3106,3106,3129,3137
6.83200,3211,5400,6292,6817,7424,7855,8131,8104,7960,7826,7645,7549,7482,7449,7307,7150,7013,6901,6759,6646,6553,6438,6374,6272,6175,6078,6005,5940,5865,5815,5695,5598,5495,5399,5328,5247,5118,5022,4951,4894,4862,4838,4783,4734,4671,4612,4538,4499,4463,4410,4343,4286,4236,4210,4220,4234,4238,4260,4235,4218,4188,4147,4137,4108,4089,4064,4032,3996,3950,3942,3944,3946,3945,3977,4013,4022,4048,4043,4029,3994,3979,3948,3917,3887,3860,3826,3792,3757,3731,3691,3691,3649,3652,3630,3628,3641,3638,3635,3634,3636,3627,3630,3599,3593,3561,3543,3511,3495,3476,3442,3435,3413,3371,3336,3314,3298,3208,3305,3619,3047,3041,3380,3225,3252,3260,3255,3261,3284,3267,3261,3287,3272,3263,3257,3252,3228,3219,3211,3190,3161,3173,3152,3139,3099,3102,3084,3044,3028,3023,2995,2972,2968,2987,2986,2976,2974,2977,3044,3034,3022,3060,3060,3090,3097
6.83467,3045,5193,6425,7215,7743,8088,8296,8259,8128,7951,7797,7691,7592,7532,7397,7225,7079,6945,6791,6685,6569,6464,6386,6278,6168,6070,5990,5920,5841,5785,5670,5576,5467,5366,5296,5211,5086,4987,4913,4856,4823,4798,4746,4696,4630,4570,4504,4461,4418,4366,4302,4249,4195,4170,4179,4194,4196,4213,4190,4169,4144,4106,4088,4064,4044,4024,3985,3949,3910,3898,3901,3900,3903,3936,3968,3976,4002,3998,3985,3954,3938,3903,3883,3844,3819,3784,3754,3713,3689,3657,3648,3609,3614,3593,3589,3602,3597,3598,3593,3589,3579,3590,3559,3544,3519,3504,3471,3455,3434,3400,3390,3363,3326,3299,3270,3256,3164,3262,3579,3007,3003,3328,3188,3204,3213,3216,3218,3237,3224,3215,3244,3228,3216,3217,3210,3174,3169,3163,3144,3113,3123,3108,3098,3052,3062,3041,2999,2990,2980,2957,2931,2929,2950,2941,2935,2931,2941,3009,2990,2984,3017,3020,3039,3057
6.83733,3727,5099,6485,7601,7939,8429,8462,8423,8277,8071,7946,7812,7702,7623,7491,7297,7148,6991,6829,6717,6596,6480,6393,6283,6160,6065,5975,5899,5818,5752,5644,5553,5436,5337,5262,5170,5052,4950,4876,4819,4787,4755,4708,4655,4591,4529,4467,4419,4376,4329,4260,4204,4155,4133,4133,4153,4149,4169,4150,4128,4099,4060,4040,4026,3999,3989,3941,3905,3866,3857,3857,3858,3862,3898,3930,3935,3961,3956,3942,3913,3899,3855,3844,3805,3778,3748,3713,3673,3647,3617,3603,3568,3574,3551,3553,3557,3559,3559,3550,3548,3537,3553,3519,3502,3474,3461,3428,3417,3387,3353,3344,3319,3280,3258,3228,3210,3123,3217,3531,2972,2965,3282,3158,3156,3171,3173,3178,3194,3184,3170,3203,3186,3174,3177,3163,3133,3121,3120,3099,3071,3083,3068,3049,3011,3012,2996,2958,2949,2930,2916,2893,2891,2909,2903,2893,2893,2904,2966,2948,2934,2971,2983,2991,3009
6.84000,4342,5795,6664,7943,8037,8670,8621,8577,8431,8217,8083,7928,7806,7729,7579,7370,7212,7038,6870,6741,6618,6482,6396,6284,6155,6054,5961,5878,5795,5722,5615,5527,5403,5309,5230,5136,5020,4915,4841,4787,4749,4715,4666,4613,4549,4488,4427,4377,4339,4288,4222,4160,4116,4097,4093,4105,4104,4131,4112,4087,4056,4017,4000,3987,3957,3944,3904,3865,3823,3820,3816,3816,3818,3862,3891,3894,3921,3917,3901,3871,3859,3815,3793,3768,3738,3711,3669,3635,3608,3570,3560,3528,3533,3510,3518,3515,3518,3514,3508,3510,3494,3514,3480,3465,3428,3416,3388,3378,3341,3310,3307,3282,3239,3220,3195,3169,3085,3173,3487,2937,2929,3242,3120,3115,3136,3126,3139,3151,3153,3130,3160,3143,3134,3135,3117,3090,3079,3085,3057,3032,3043,3025,3007,2972,2961,2954,2925,2908,2889,2869,2855,2850,2871,2863,2848,2859,2865,2922,2911,2885,2930,2946,2955,2965
6.84267,5022,6503,7038,8240,8294,8917,8831,8710,8576,8369,8203,8047,7928,7823,7650,7448,7259,7076,6906,6753,6632,6479,6389,6278,6144,6038,5940,5861,5774,5695,5588,5492,5373,5281,5200,5105,4987,4883,4807,4754,4710,4677,4632,4573,4508,4448,4393,4342,4308,4246,4187,4127,4077,4058,4054,4060,4066,4090,4072,4046,4014,3980,3963,3942,3918,3895,3862,3833,3784,3780,3773,3777,3782,3824,3843,3855,3876,3874,3858,3828,3815,3781,3750,3730,3698,3668,3628,3600,3572,3530,3524,3492,3493,3473,3480,3479,3475,3475,3469,3471,3453,3467,3437,3424,3392,3376,3352,3338,3300,3280,3268,3241,3206,3186,3165,3138,3048,3135,3446,2904,2893,3203,3080,3074,3095,3084,3095,3104,3119,3089,3112,3096,3095,3087,3074,3047,3034,3047,3018,2993,2995,2982,2970,2931,2917,2915,2885,2866,2851,2822,2813,2807,2840,2819,2805,2818,2824,2880,2873,2851,2895,2900,2914,2925
6.84533,5593,6837,7151,8306,8479,9074,9055,8876,8739,8512,8327,8163,8030,7897,7723,7521,7299,7110,6946,6765,6649,6485,6381,6272,6133,6025,5919,5840,5758,5665,5557,5453,5342,5252,5167,5076,4950,4852,4770,4716,4668,4639,4599,4533,4470,4410,4356,4308,4271,4203,4147,4093,4037,4020,4018,4023,4029,4046,4027,4007,3977,3943,3925,3898,3881,3859,3826,3794,3749,3742,3737,3742,3754,3783,3798,3822,3834,3834,3818,3787,3776,3746,3714,3691,3658,3627,3593,3564,3540,3499,3496,3459,3462,3440,3443,3440,3438,3443,3432,3431,3420,3421,3398,3379,3359,3339,3317,3302,3266,3248,3226,3199,3168,3146,3131,3105,3016,3092,3405,2872,2852,3162,3038,3036,3052,3047,3052,3056,3080,3045,3059,3049,3055,3040,3030,3006,2992,3009,2975,2948,2951,2934,2930,2893,2880,2872,2843,2823,2809,2785,2773,2767,2800,2779,2768,2774,2785,2836,2834,2815,2859,2854,2867,2884
6.84800,5346,6552,7361,8372,8732,9240,9241,9060,8872,8637,8472,8262,8115,7979,7795,7578,7343,7154,6977,6791,6661,6497,6379,6273,6125,6014,5909,5824,5737,5640,5521,5420,5309,5221,5134,5044,4917,4814,4732,4676,4633,4601,4561,4496,4432,4373,4316,4272,4228,4168,4107,4055,4000,3980,3981,3987,3993,4006,3987,3968,3941,3902,3888,3858,3841,3826,3790,3755,3714,3706,3704,3709,3719,3745,3761,3786,3799,3796,3787,3749,3741,3709,3675,3655,3622,3594,3554,3528,3504,3461,3461,3423,3429,3409,3408,3400,3403,3403,3394,3391,3385,3377,3365,3335,3322,3302,3281,3266,3233,3207,3190,3161,3128,3108,3096,3066,2987,3045,3360,2838,2817,3127,2995,3003,3017,3008,3011,3021,3039,3007,3019,3009,3019,3000,2991,2962,2956,2967,2933,2901,2913,2891,2887,2854,2844,2833,2805,2785,2765,2741,2740,2731,2757,2745,2734,2736,2748,2796,2797,2773,2823,2816,2823,2842
6.85067,4470,5760,7608,8653,9029,9472,9378,9203,8974,8738,8587,8341,8210,8070,7861,7626,7386,7199,7007,6818,6661,6504,6374,6270,6119,6001,5895,5813,5713,5620,5495,5395,5276,5188,5103,5007,4888,4778,4700,4643,4602,4562,4519,4459,4393,4332,4274,4234,4192,4136,4072,4018,3964,3941,3945,3949,3957,3964,3952,3931,3901,3862,3853,3824,3805,3788,3750,3723,3678,3670,3670,3670,3682,3707,3728,3745,3763,3758,3752,3713,3701,3669,3632,3622,3590,3560,3518,3493,3465,3423,3420,3388,3392,3371,3367,3370,3368,3361,3356,3358,3351,3335,3327,3298,3291,3265,3246,3224,3195,3167,3151,3129,3095,3075,3059,3027,2952,3005,3312,2800,2785,3091,2960,2970,2979,2967,2974,2990,2992,2971,2992,2971,2982,2968,2955,2930,2919,2928,2897,2866,2876,2860,2841,2813,2806,2799,2767,2747,2726,2698,2705,2693,2719,2705,2695,2709,2709,2766,2759,2734,2785,2778,2781,2797
6.85333,4159,5331,7691,8863,9126,9598,9539,9341,9113,8844,8675,8441,8295,8140,7929,7685,7438,7243,7032,6829,6661,6502,6374,6261,6111,5985,5874,5792,5687,5597,5472,5370,5250,5156,5074,4972,4859,4748,4668,4611,4566,4526,4480,4422,4357,4293,4234,4198,4158,4098,4036,3981,3933,3906,3913,3913,3925,3923,3912,3895,3865,3831,3814,3789,3774,3751,3716,3686,3643,3631,3639,3631,3648,3668,3695,3709,3724,3716,3712,3679,3662,3635,3592,3586,3555,3528,3491,3460,3425,3393,3384,3355,3358,3333,3322,3336,3335,3325,3322,3324,3317,3297,3287,3263,3261,3228,3216,3185,3157,3131,3112,3097,3062,3040,3014,2993,2922,2972,3270,2765,2752,3052,2926,2939,2943,2929,2933,2952,2949,2938,2953,2932,2940,2937,2917,2905,2882,2893,2860,2834,2835,2827,2806,2770,2769,2758,2735,2711,2692,2663,2660,2657,2678,2664,2659,2679,2675,2730,2713,2695,2744,2740,2737,2755
6.85600,4019,5283,7770,8760,9336,9742,9707,9465,9246,8935,8764,8545,8373,8198,7991,7734,7481,7278,7045,6843,6669,6502,6377,6248,6095,5973,5857,5768,5662,5570,5446,5341,5225,5129,5047,4939,4829,4719,4635,4578,4532,4492,4446,4384,4316,4258,4200,4162,4116,4059,3998,3947,3902,3872,3880,3876,3896,3888,3877,3858,3830,3802,3769,3749,3738,3716,3685,3649,3609,3592,3604,3598,3613,3630,3659,3673,3685,3678,3677,3641,3625,3605,3560,3552,3516,3490,3460,3424,3389,3361,3353,3320,3326,3296,3284,3295,3300,3292,3291,3292,3279,3266,3250,3228,3224,3197,3183,3148,3124,3097,3077,3059,3025,3002,2978,2966,2891,2937,3233,2733,2721,3016,2889,2905,2909,2895,2898,2916,2911,2905,2909,2898,2897,2903,2886,2868,2850,2850,2821,2794,2796,2791,2776,2733,2730,2717,2702,2680,2656,2631,2621,2626,2642,2634,2627,2645,2639,2685,2663,2659,2702,2702,2700,2725
6.85867,4027,5359,8068,8834,9512,9932,9863,9566,9328,9024,8838,8628,8448,8260,8047,7766,7518,7309,7071,6861,6684,6509,6380,6239,6086,5960,5842,5750,5640,5544,5423,5312,5197,5101,5018,4909,4792,4685,4604,4543,4498,4459,4409,4347,4277,4223,4168,4127,4078,4027,3964,3918,3872,3839,3838,3840,3864,3857,3845,3821,3794,3767,3731,3711,3700,3682,3650,3611,3576,3559,3566,3567,3579,3591,3623,3632,3650,3645,3641,3603,3591,3567,3527,3517,3478,3452,3426,3390,3357,3326,3316,3282,3295,3265,3256,3261,3265,3257,3260,3263,3241,3235,3213,3195,3186,3163,3140,3113,3088,3063,3045,3022,2987,2968,2946,2934,2856,2905,3196,2699,2689,2978,2847,2865,2871,2866,2870,2880,2873,2871,2881,2860,2857,2871,2855,2825,2815,2812,2788,2755,2763,2755,2736,2702,2692,2686,2663,2645,2626,2601,2590,2590,2604,2606,2603,2605,2601,2646,2625,2626,2666,2662,2665,2698
6.86133,4411,5520,8259,9342,9515,10018,9955,9671,9426,9133,8896,8693,8521,8316,8098,7804,7556,7329,7100,6872,6701,6515,6383,6235,6079,5942,5826,5733,5616,5523,5399,5286,5168,5071,4983,4880,4754,4656,4576,4511,4463,4427,4371,4313,4247,4188,4139,4094,4044,3999,3929,3887,3841,3804,3798,3804,3831,3824,3811,3781,3758,3732,3699,3676,3666,3648,3618,3574,3542,3526,3529,3536,3545,3554,3589,3595,3618,3608,3601,3573,3558,3529,3496,3478,3443,3424,3391,3356,3327,3291,3278,3247,3263,3233,3227,3234,3232,3225,3227,3233,3206,3202,3175,3163,3152,3126,3098,3082,3053,3031,3012,2991,2956,2938,2913,2900,2821,2873,3159,2667,2661,2949,2811,2828,2839,2831,2838,2840,2833,2838,2852,2819,2818,2831,2816,2789,2776,2780,2760,2724,2732,2718,2697,2666,2657,2655,2627,2603,2589,2567,2559,2552,2569,2572,2574,2563,2566,2618,2591,2588,2627,2622,2630,2663
